date,open,high,low,close,volume,count,capital,ID,name,market
1994-06-27,56.0,56.5,55.5,55.5,229000,,,2329,華泰,exchange
1994-06-28,56.5,56.5,55.0,56.0,425000,,,2329,華泰,exchange
1994-06-29,56.5,59.0,56.5,59.0,910000,,,2329,華泰,exchange
1994-06-30,59.5,60.0,59.0,59.0,804000,,,2329,華泰,exchange
1994-07-02,59.5,62.5,59.5,62.5,896000,,,2329,華泰,exchange
1994-07-04,62.0,64.0,61.0,64.0,1767000,,,2329,華泰,exchange
1994-07-05,64.0,64.0,63.0,64.0,1100000,,,2329,華泰,exchange
1994-07-06,65.0,68.0,65.0,68.0,2913000,,,2329,華泰,exchange
1994-07-07,69.0,69.0,65.5,68.0,1585000,,,2329,華泰,exchange
1994-07-08,68.0,69.5,66.0,69.5,1939000,,,2329,華泰,exchange
1994-07-09,70.0,70.0,67.0,67.5,1338000,,,2329,華泰,exchange
1994-07-11,67.0,67.0,65.0,66.0,541000,,,2329,華泰,exchange
1994-07-12,66.0,68.0,65.5,66.5,822000,,,2329,華泰,exchange
1994-07-13,67.0,67.5,65.0,65.0,872000,,,2329,華泰,exchange
1994-07-14,65.0,66.0,65.0,65.0,365000,,,2329,華泰,exchange
1994-07-15,65.0,68.0,65.0,67.0,791000,,,2329,華泰,exchange
1994-07-18,67.5,69.0,67.5,68.0,1475000,,,2329,華泰,exchange
1994-07-19,68.0,68.5,66.0,68.0,775000,,,2329,華泰,exchange
1994-07-20,67.5,68.0,67.0,67.0,658000,,,2329,華泰,exchange
1994-07-21,68.0,68.0,66.5,67.0,442000,,,2329,華泰,exchange
1994-07-22,67.0,68.0,66.5,66.5,296000,,,2329,華泰,exchange
1994-07-23,66.5,69.0,66.5,69.0,574000,,,2329,華泰,exchange
1994-07-25,70.0,73.0,70.0,73.0,1522000,,,2329,華泰,exchange
1994-07-26,74.0,74.5,71.5,73.0,1210000,,,2329,華泰,exchange
1994-07-27,73.0,73.0,70.5,73.0,2332000,,,2329,華泰,exchange
1994-07-28,72.5,73.0,71.5,73.0,1944000,,,2329,華泰,exchange
1994-07-29,73.0,78.0,73.0,78.0,2447000,,,2329,華泰,exchange
1994-07-30,67.0,69.5,67.0,69.5,1821000,,,2329,華泰,exchange
1994-08-01,71.0,72.5,70.0,72.5,1064000,,,2329,華泰,exchange
1994-08-02,72.0,74.0,71.5,74.0,1111000,,,2329,華泰,exchange
1994-08-03,74.5,76.0,73.5,75.0,1255000,,,2329,華泰,exchange
1994-08-04,76.0,76.0,74.0,76.0,1254000,,,2329,華泰,exchange
1994-08-05,76.0,81.0,74.5,81.0,4002000,,,2329,華泰,exchange
1994-08-06,86.5,86.5,83.5,86.5,5457000,,,2329,華泰,exchange
1994-08-09,87.0,87.5,81.0,85.5,2606000,,,2329,華泰,exchange
1994-08-10,84.0,85.0,81.0,81.5,2215000,,,2329,華泰,exchange
1994-08-11,79.5,79.5,76.0,76.0,1845000,,,2329,華泰,exchange
1994-08-12,75.0,75.0,71.0,72.5,899000,,,2329,華泰,exchange
1994-08-13,73.0,74.0,68.0,68.0,1436000,,,2329,華泰,exchange
1994-08-15,69.5,71.0,68.0,71.0,784000,,,2329,華泰,exchange
1994-08-16,71.0,72.0,68.5,70.0,861000,,,2329,華泰,exchange
1994-08-17,70.5,72.0,70.0,72.0,723000,,,2329,華泰,exchange
1994-08-18,69.0,69.0,67.0,67.0,2185000,,,2329,華泰,exchange
1994-08-19,63.0,67.0,63.0,66.0,1261000,,,2329,華泰,exchange
1994-08-20,66.0,66.5,64.5,65.0,680000,,,2329,華泰,exchange
1994-08-22,65.0,67.0,64.5,66.0,661000,,,2329,華泰,exchange
1994-08-23,65.0,65.0,64.0,64.0,467000,,,2329,華泰,exchange
1994-08-24,64.5,65.0,63.0,63.0,508000,,,2329,華泰,exchange
1994-08-25,63.5,63.5,63.0,63.0,299000,,,2329,華泰,exchange
1994-08-26,64.0,64.5,63.0,64.5,297000,,,2329,華泰,exchange
1994-08-27,65.0,65.5,65.0,65.0,370000,,,2329,華泰,exchange
1994-08-29,65.5,65.5,63.5,63.5,495000,,,2329,華泰,exchange
1994-08-30,63.5,63.5,61.5,62.0,537000,,,2329,華泰,exchange
1994-08-31,62.0,62.0,59.0,59.5,780000,,,2329,華泰,exchange
1994-09-01,59.0,60.5,58.5,60.0,647000,,,2329,華泰,exchange
1994-09-02,60.0,60.0,59.0,60.0,172000,,,2329,華泰,exchange
1994-09-03,60.0,61.0,59.0,60.5,345000,,,2329,華泰,exchange
1994-09-05,60.5,60.5,57.5,57.5,523000,,,2329,華泰,exchange
1994-09-06,58.0,58.5,57.5,58.0,365000,,,2329,華泰,exchange
1994-09-07,58.0,58.0,56.5,56.5,360000,,,2329,華泰,exchange
1994-09-08,56.0,57.5,55.5,56.5,660000,,,2329,華泰,exchange
1994-09-09,56.5,56.5,55.5,55.5,695000,,,2329,華泰,exchange
1994-09-10,56.0,56.5,55.5,56.5,647000,,,2329,華泰,exchange
1994-09-12,56.5,56.5,55.5,55.5,559000,,,2329,華泰,exchange
1994-09-13,56.0,56.5,55.5,55.5,392000,,,2329,華泰,exchange
1994-09-14,56.0,56.0,55.0,55.0,460000,,,2329,華泰,exchange
1994-09-15,55.0,56.0,55.0,55.0,530000,,,2329,華泰,exchange
1994-09-16,56.0,56.0,55.0,56.0,370000,,,2329,華泰,exchange
1994-09-17,56.0,57.5,56.0,57.5,617000,,,2329,華泰,exchange
1994-09-21,57.5,57.5,56.0,57.0,415000,,,2329,華泰,exchange
1994-09-22,56.5,57.0,55.5,56.0,300000,,,2329,華泰,exchange
1994-09-23,56.0,56.5,55.5,56.0,341000,,,2329,華泰,exchange
1994-09-24,56.0,57.0,56.0,57.0,181000,,,2329,華泰,exchange
1994-09-26,57.0,57.0,56.0,56.5,275000,,,2329,華泰,exchange
1994-09-27,56.5,57.0,56.0,56.0,226000,,,2329,華泰,exchange
1994-09-29,56.0,56.5,55.5,56.0,221000,,,2329,華泰,exchange
1994-09-30,56.0,56.5,55.5,56.0,129000,,,2329,華泰,exchange
1994-10-01,56.0,56.0,55.5,56.0,225000,,,2329,華泰,exchange
1994-10-03,56.0,56.5,55.5,55.5,124000,,,2329,華泰,exchange
1994-10-04,55.5,56.5,55.0,55.5,613000,,,2329,華泰,exchange
1994-10-05,56.0,56.0,53.0,53.5,831000,,,2329,華泰,exchange
1994-10-06,53.5,53.5,50.5,50.5,381000,,,2329,華泰,exchange
1994-10-07,54.0,54.0,51.0,51.5,543000,,,2329,華泰,exchange
1994-10-08,52.0,52.5,48.0,48.0,618000,,,2329,華泰,exchange
1994-10-11,48.5,49.2,45.0,45.0,461000,,,2329,華泰,exchange
1994-10-12,46.8,48.1,46.1,48.1,500000,,,2329,華泰,exchange
1994-10-13,49.0,51.0,48.3,51.0,592000,,,2329,華泰,exchange
1994-10-14,52.0,54.5,51.5,54.5,1861000,,,2329,華泰,exchange
1994-10-15,54.0,55.0,54.0,54.5,562000,,,2329,華泰,exchange
1994-10-17,55.0,55.0,53.5,54.0,800000,,,2329,華泰,exchange
1994-10-18,53.0,54.0,52.5,53.0,418000,,,2329,華泰,exchange
1994-10-19,53.0,53.0,51.0,52.0,696000,,,2329,華泰,exchange
1994-10-20,51.0,53.0,51.0,52.0,313000,,,2329,華泰,exchange
1994-10-21,52.5,53.0,51.5,52.0,264000,,,2329,華泰,exchange
1994-10-22,51.5,51.5,49.1,51.0,382000,,,2329,華泰,exchange
1994-10-24,51.0,51.0,50.0,50.5,155000,,,2329,華泰,exchange
1994-10-26,50.0,51.0,50.0,51.0,149000,,,2329,華泰,exchange
1994-10-27,50.5,50.5,49.7,50.0,261000,,,2329,華泰,exchange
1994-10-28,49.0,50.5,49.0,50.5,202000,,,2329,華泰,exchange
1994-10-29,50.5,51.0,50.0,50.5,327000,,,2329,華泰,exchange
1994-11-01,51.0,51.0,49.0,50.0,411000,,,2329,華泰,exchange
1994-11-02,49.5,50.0,49.0,50.0,372000,,,2329,華泰,exchange
1994-11-03,49.0,49.7,49.0,49.7,70000,,,2329,華泰,exchange
1994-11-04,49.3,50.0,49.3,50.0,209000,,,2329,華泰,exchange
1994-11-05,50.0,51.0,50.0,51.0,247000,,,2329,華泰,exchange
1994-11-07,51.0,51.0,50.0,50.5,111000,,,2329,華泰,exchange
1994-11-08,50.5,51.0,50.0,50.5,81000,,,2329,華泰,exchange
1994-11-09,50.0,51.0,49.8,50.5,178000,,,2329,華泰,exchange
1994-11-10,51.0,51.0,49.8,50.5,153000,,,2329,華泰,exchange
1994-11-11,50.5,50.5,50.0,50.5,107000,,,2329,華泰,exchange
1994-11-14,50.5,50.5,49.9,50.5,106000,,,2329,華泰,exchange
1994-11-15,50.0,50.0,50.0,50.0,63000,,,2329,華泰,exchange
1994-11-16,50.0,50.5,49.1,50.5,166000,,,2329,華泰,exchange
1994-11-17,49.9,50.0,49.6,49.9,21000,,,2329,華泰,exchange
1994-11-18,50.0,50.5,49.8,50.0,93000,,,2329,華泰,exchange
1994-11-19,49.5,50.5,49.5,50.5,175000,,,2329,華泰,exchange
1994-11-21,50.0,50.5,49.6,50.5,140000,,,2329,華泰,exchange
1994-11-22,50.0,50.0,49.7,50.0,82000,,,2329,華泰,exchange
1994-11-23,49.0,49.7,49.0,49.5,68000,,,2329,華泰,exchange
1994-11-24,49.6,50.0,49.1,49.3,72000,,,2329,華泰,exchange
1994-11-25,49.3,50.0,49.3,49.6,93000,,,2329,華泰,exchange
1994-11-26,49.7,49.9,49.5,49.6,66000,,,2329,華泰,exchange
1994-11-28,49.6,50.0,49.6,49.7,55000,,,2329,華泰,exchange
1994-11-29,49.8,49.8,49.7,49.7,49000,,,2329,華泰,exchange
1994-11-30,49.7,49.7,48.2,49.6,113000,,,2329,華泰,exchange
1994-12-01,49.5,49.7,49.2,49.5,97000,,,2329,華泰,exchange
1994-12-02,49.5,49.7,49.0,49.3,136000,,,2329,華泰,exchange
1994-12-05,51.0,52.0,50.5,52.0,1021000,,,2329,華泰,exchange
1994-12-06,51.5,51.5,50.0,51.0,458000,,,2329,華泰,exchange
1994-12-07,51.0,52.0,50.5,52.0,433000,,,2329,華泰,exchange
1994-12-08,52.0,55.0,52.0,55.0,1198000,,,2329,華泰,exchange
1994-12-09,53.5,55.0,52.5,54.0,1170000,,,2329,華泰,exchange
1994-12-10,54.0,54.5,52.0,52.0,581000,,,2329,華泰,exchange
1994-12-12,52.0,52.5,51.0,52.5,162000,,,2329,華泰,exchange
1994-12-13,52.0,52.5,51.5,51.5,181000,,,2329,華泰,exchange
1994-12-14,50.5,51.0,50.0,51.0,195000,,,2329,華泰,exchange
1994-12-15,51.0,51.0,50.0,51.0,216000,,,2329,華泰,exchange
1994-12-16,50.5,50.5,49.5,49.9,537000,,,2329,華泰,exchange
1994-12-17,49.9,50.5,49.8,50.0,243000,,,2329,華泰,exchange
1994-12-19,50.0,51.0,50.0,50.5,243000,,,2329,華泰,exchange
1994-12-20,50.0,51.0,50.0,50.5,198000,,,2329,華泰,exchange
1994-12-21,50.5,51.0,50.0,51.0,204000,,,2329,華泰,exchange
1994-12-22,51.0,51.0,50.0,51.0,561000,,,2329,華泰,exchange
1994-12-23,51.0,51.0,50.0,50.5,270000,,,2329,華泰,exchange
1994-12-24,50.0,51.0,50.0,51.0,356000,,,2329,華泰,exchange
1994-12-27,51.0,51.0,50.0,50.5,231000,,,2329,華泰,exchange
1994-12-28,50.0,51.0,50.0,50.0,246000,,,2329,華泰,exchange
1994-12-29,50.0,50.5,50.0,50.5,152000,,,2329,華泰,exchange
1994-12-30,50.5,52.5,50.0,52.5,648000,,,2329,華泰,exchange
1994-12-31,53.0,54.0,52.5,54.0,969000,,,2329,華泰,exchange
1995-01-05,55.0,57.5,54.5,57.5,2544000,,,2329,華泰,exchange
1995-01-06,57.5,57.5,53.5,53.5,1702000,,,2329,華泰,exchange
1995-01-07,54.0,54.0,52.5,53.0,744000,,,2329,華泰,exchange
1995-01-09,53.5,54.0,53.0,54.0,301000,,,2329,華泰,exchange
1995-01-10,54.0,54.0,51.0,52.5,492000,,,2329,華泰,exchange
1995-01-11,51.5,52.5,51.5,52.0,154000,,,2329,華泰,exchange
1995-01-12,52.0,52.0,51.0,51.0,352000,,,2329,華泰,exchange
1995-01-13,51.5,52.0,51.0,51.0,116000,,,2329,華泰,exchange
1995-01-14,50.5,51.0,49.0,49.5,442000,,,2329,華泰,exchange
1995-01-16,50.0,50.5,49.0,50.0,276000,,,2329,華泰,exchange
1995-01-17,50.0,51.0,49.5,49.5,238000,,,2329,華泰,exchange
1995-01-18,49.5,51.0,49.5,51.0,320000,,,2329,華泰,exchange
1995-01-19,51.0,52.5,50.5,51.0,456000,,,2329,華泰,exchange
1995-01-20,50.5,52.0,49.7,52.0,311000,,,2329,華泰,exchange
1995-01-21,51.0,52.0,50.5,52.0,357000,,,2329,華泰,exchange
1995-01-23,52.0,52.0,51.0,51.5,159000,,,2329,華泰,exchange
1995-01-24,51.0,51.5,50.0,50.5,219000,,,2329,華泰,exchange
1995-01-25,50.5,51.5,50.5,51.0,238000,,,2329,華泰,exchange
1995-01-26,51.5,52.0,50.5,52.0,456000,,,2329,華泰,exchange
1995-02-04,53.0,54.0,53.0,53.5,469000,,,2329,華泰,exchange
1995-02-06,52.5,54.0,52.5,54.0,235000,,,2329,華泰,exchange
1995-02-07,54.0,54.5,53.5,54.5,455000,,,2329,華泰,exchange
1995-02-08,54.5,54.5,53.5,54.5,191000,,,2329,華泰,exchange
1995-02-09,54.5,55.5,54.0,55.0,427000,,,2329,華泰,exchange
1995-02-10,55.0,55.5,54.0,54.5,685000,,,2329,華泰,exchange
1995-02-11,54.5,55.0,54.0,54.5,368000,,,2329,華泰,exchange
1995-02-13,54.5,55.0,53.5,54.0,747000,,,2329,華泰,exchange
1995-02-14,54.5,56.0,54.5,56.0,2380000,,,2329,華泰,exchange
1995-02-15,55.5,56.0,55.0,56.0,2333000,,,2329,華泰,exchange
1995-02-16,57.0,59.0,57.0,57.5,6594000,,,2329,華泰,exchange
1995-02-17,57.5,58.0,56.0,56.5,2339000,,,2329,華泰,exchange
1995-02-18,56.5,56.5,53.5,54.5,1756000,,,2329,華泰,exchange
1995-02-20,54.0,54.5,52.0,54.0,1155000,,,2329,華泰,exchange
1995-02-21,53.0,54.0,52.5,53.0,525000,,,2329,華泰,exchange
1995-02-22,53.0,54.0,52.5,53.0,357000,,,2329,華泰,exchange
1995-02-23,53.0,53.0,52.5,52.5,513000,,,2329,華泰,exchange
1995-02-24,53.0,53.5,52.0,52.5,652000,,,2329,華泰,exchange
1995-02-25,52.5,52.5,51.5,51.5,498000,,,2329,華泰,exchange
1995-02-27,51.0,51.0,48.6,49.2,881000,,,2329,華泰,exchange
1995-02-28,49.5,52.0,49.5,52.0,550000,,,2329,華泰,exchange
1995-03-01,52.0,52.0,50.5,50.5,599000,,,2329,華泰,exchange
1995-03-02,51.0,52.0,51.0,51.5,248000,,,2329,華泰,exchange
1995-03-03,52.0,52.0,51.5,52.0,115000,,,2329,華泰,exchange
1995-03-04,52.0,52.0,51.0,52.0,92000,,,2329,華泰,exchange
1995-03-06,51.5,52.0,51.0,51.5,129000,,,2329,華泰,exchange
1995-03-07,51.5,51.5,50.5,51.0,324000,,,2329,華泰,exchange
1995-03-08,51.0,51.0,50.0,50.5,308000,,,2329,華泰,exchange
1995-03-09,50.5,51.0,50.0,50.0,230000,,,2329,華泰,exchange
1995-03-10,50.0,50.5,50.0,50.0,158000,,,2329,華泰,exchange
1995-03-11,50.5,51.0,50.0,50.5,459000,,,2329,華泰,exchange
1995-03-13,50.5,54.0,50.5,54.0,1333000,,,2329,華泰,exchange
1995-03-14,52.0,53.0,52.0,52.0,1670000,,,2329,華泰,exchange
1995-03-15,52.0,54.5,52.0,54.0,1598000,,,2329,華泰,exchange
1995-03-16,54.0,56.5,54.0,56.5,3556000,,,2329,華泰,exchange
1995-03-17,56.5,57.0,55.0,56.0,2770000,,,2329,華泰,exchange
1995-03-18,55.5,56.0,55.0,56.0,773000,,,2329,華泰,exchange
1995-03-20,56.0,57.0,55.5,56.0,1274000,,,2329,華泰,exchange
1995-03-21,56.5,57.0,56.0,56.5,1337000,,,2329,華泰,exchange
1995-03-22,55.0,56.5,53.0,56.5,3052000,,,2329,華泰,exchange
1995-03-23,57.0,58.0,56.0,57.0,3414000,,,2329,華泰,exchange
1995-03-24,56.5,58.0,56.0,57.0,1958000,,,2329,華泰,exchange
1995-03-25,58.0,59.0,57.0,57.5,3175000,,,2329,華泰,exchange
1995-03-27,57.5,59.0,57.0,59.0,2612000,,,2329,華泰,exchange
1995-03-28,59.5,61.5,59.0,61.5,6301000,,,2329,華泰,exchange
1995-03-30,61.5,63.0,61.0,62.5,4491000,,,2329,華泰,exchange
1995-03-31,62.0,62.5,61.0,62.5,2811000,,,2329,華泰,exchange
1995-04-01,63.0,64.0,62.5,64.0,2544000,,,2329,華泰,exchange
1995-04-06,64.5,65.0,63.5,64.5,3068000,,,2329,華泰,exchange
1995-04-07,65.0,65.0,62.5,64.5,2989000,,,2329,華泰,exchange
1995-04-08,64.5,65.0,63.5,64.5,2279000,,,2329,華泰,exchange
1995-04-10,64.5,64.5,63.5,63.5,1311000,,,2329,華泰,exchange
1995-04-11,63.0,63.5,62.0,62.5,1660000,,,2329,華泰,exchange
1995-04-12,62.0,63.0,59.0,61.5,4659000,,,2329,華泰,exchange
1995-04-13,61.5,62.0,60.0,60.5,1707000,,,2329,華泰,exchange
1995-04-14,60.5,60.5,57.5,58.0,1830000,,,2329,華泰,exchange
1995-04-15,58.0,58.0,56.0,56.5,1175000,,,2329,華泰,exchange
1995-04-17,56.0,57.0,55.5,56.0,740000,,,2329,華泰,exchange
1995-04-18,56.5,57.5,56.0,57.5,1836000,,,2329,華泰,exchange
1995-04-19,58.0,58.0,57.0,58.0,722000,,,2329,華泰,exchange
1995-04-20,58.5,59.0,57.5,59.0,1372000,,,2329,華泰,exchange
1995-04-21,59.5,59.5,57.5,59.5,3085000,,,2329,華泰,exchange
1995-04-22,60.0,60.5,59.0,60.0,1812000,,,2329,華泰,exchange
1995-04-24,60.5,61.0,59.0,60.5,3716000,,,2329,華泰,exchange
1995-04-25,60.5,60.5,58.0,59.0,1913000,,,2329,華泰,exchange
1995-04-26,59.0,59.0,55.5,59.0,2525000,,,2329,華泰,exchange
1995-04-27,58.5,58.5,57.0,58.5,1067000,,,2329,華泰,exchange
1995-04-28,58.5,58.5,57.0,57.5,941000,,,2329,華泰,exchange
1995-04-29,58.0,59.5,57.5,59.5,1081000,,,2329,華泰,exchange
1995-05-01,59.0,59.5,58.0,58.5,763000,,,2329,華泰,exchange
1995-05-02,58.0,58.0,56.0,58.0,1389000,,,2329,華泰,exchange
1995-05-03,58.5,58.5,57.5,58.5,722000,,,2329,華泰,exchange
1995-05-04,58.5,58.5,57.0,58.0,934000,,,2329,華泰,exchange
1995-05-05,58.0,58.0,54.0,57.5,1540000,,,2329,華泰,exchange
1995-05-06,57.0,57.5,55.0,57.0,912000,,,2329,華泰,exchange
1995-05-08,56.5,57.0,56.0,57.0,785000,,,2329,華泰,exchange
1995-05-09,57.5,59.5,57.5,58.0,4485000,,,2329,華泰,exchange
1995-05-10,58.0,59.0,57.0,58.0,2534000,,,2329,華泰,exchange
1995-05-11,58.0,58.5,57.5,58.0,1044000,,,2329,華泰,exchange
1995-05-12,59.0,59.5,58.0,59.0,3469000,,,2329,華泰,exchange
1995-05-13,59.5,62.0,59.5,62.0,5362000,,,2329,華泰,exchange
1995-05-15,62.0,62.0,60.5,61.0,3284000,,,2329,華泰,exchange
1995-05-16,61.0,61.0,58.5,59.5,2831000,,,2329,華泰,exchange
1995-05-17,59.0,60.0,58.5,58.5,2879000,,,2329,華泰,exchange
1995-05-18,58.0,58.5,57.5,58.5,1689000,,,2329,華泰,exchange
1995-05-19,59.0,59.5,58.0,59.0,1184000,,,2329,華泰,exchange
1995-05-20,59.0,59.5,58.5,59.5,1109000,,,2329,華泰,exchange
1995-05-22,59.0,59.0,58.0,59.0,775000,,,2329,華泰,exchange
1995-05-23,59.5,60.0,58.5,59.0,932000,,,2329,華泰,exchange
1995-05-24,59.0,59.5,58.5,59.5,1310000,,,2329,華泰,exchange
1995-05-25,59.0,60.5,59.0,60.0,2202000,,,2329,華泰,exchange
1995-05-26,60.0,60.0,58.5,59.5,1389000,,,2329,華泰,exchange
1995-05-27,59.5,59.5,58.0,59.0,973000,,,2329,華泰,exchange
1995-05-29,59.0,59.0,58.0,59.0,1072000,,,2329,華泰,exchange
1995-05-30,59.0,59.5,58.5,59.5,936000,,,2329,華泰,exchange
1995-05-31,59.5,59.5,59.0,59.5,923000,,,2329,華泰,exchange
1995-06-01,60.0,61.0,60.0,60.5,2166000,,,2329,華泰,exchange
1995-06-05,61.5,61.5,60.5,61.0,913000,,,2329,華泰,exchange
1995-06-06,61.5,61.5,60.5,61.5,1377000,,,2329,華泰,exchange
1995-06-07,62.0,63.0,62.0,62.5,3078000,,,2329,華泰,exchange
1995-06-08,62.5,62.5,61.5,62.0,925000,,,2329,華泰,exchange
1995-06-09,62.0,62.0,61.5,62.0,1315000,,,2329,華泰,exchange
1995-06-10,62.0,62.0,61.5,62.0,835000,,,2329,華泰,exchange
1995-06-12,62.5,62.5,61.5,62.0,949000,,,2329,華泰,exchange
1995-06-13,62.0,62.0,60.5,61.0,2040000,,,2329,華泰,exchange
1995-06-14,60.5,61.0,58.5,59.0,1669000,,,2329,華泰,exchange
1995-06-15,59.5,60.0,55.0,57.0,2046000,,,2329,華泰,exchange
1995-06-16,57.0,57.5,55.0,57.5,2102000,,,2329,華泰,exchange
1995-06-17,56.5,56.5,55.0,55.5,1050000,,,2329,華泰,exchange
1995-06-19,56.5,56.5,55.0,55.0,1219000,,,2329,華泰,exchange
1995-06-20,55.5,56.0,55.0,56.0,909000,,,2329,華泰,exchange
1995-06-21,56.5,56.5,55.0,55.0,868000,,,2329,華泰,exchange
1995-06-22,55.5,56.0,54.0,56.0,1456000,,,2329,華泰,exchange
1995-06-23,56.5,56.5,55.5,56.5,1063000,,,2329,華泰,exchange
1995-06-24,57.0,57.5,56.5,57.5,1488000,,,2329,華泰,exchange
1995-06-26,57.5,58.5,57.0,58.5,1874000,,,2329,華泰,exchange
1995-06-27,58.5,58.5,57.0,57.0,798000,,,2329,華泰,exchange
1995-06-28,57.0,58.0,56.5,57.0,1616000,,,2329,華泰,exchange
1995-06-29,57.0,58.5,56.5,57.0,3370000,,,2329,華泰,exchange
1995-06-30,57.5,58.0,56.5,58.0,1255000,,,2329,華泰,exchange
1995-07-03,58.0,58.0,56.0,56.5,1486000,,,2329,華泰,exchange
1995-07-04,57.0,57.0,55.0,56.0,1268000,,,2329,華泰,exchange
1995-07-05,57.0,57.5,56.5,57.5,3495000,,,2329,華泰,exchange
1995-07-06,58.0,58.0,56.5,56.5,2295000,,,2329,華泰,exchange
1995-07-07,57.0,59.0,57.0,59.0,6136000,,,2329,華泰,exchange
1995-07-08,59.0,59.5,58.5,59.0,3690000,,,2329,華泰,exchange
1995-07-10,59.0,59.5,58.5,59.0,1546000,,,2329,華泰,exchange
1995-07-11,58.0,58.0,57.0,58.0,2291000,,,2329,華泰,exchange
1995-07-12,58.5,58.5,57.0,57.0,1695000,,,2329,華泰,exchange
