date,open,high,low,close,volume,count,capital,ID,name,market
1998-09-05,15.1,15.7,15.1,15.5,826000,,,1446,宏和,exchange
1998-09-07,15.7,15.9,15.5,15.6,559000,,,1446,宏和,exchange
1998-09-08,15.9,15.9,15.4,15.9,577000,,,1446,宏和,exchange
1998-09-09,15.9,16.1,15.6,16.1,423000,,,1446,宏和,exchange
1998-09-10,16.0,16.5,15.7,16.0,421000,,,1446,宏和,exchange
1998-09-11,15.8,15.9,15.2,15.4,355000,,,1446,宏和,exchange
1998-09-14,15.4,16.2,15.2,15.8,610000,,,1446,宏和,exchange
1998-09-15,16.2,16.2,15.8,16.0,472000,,,1446,宏和,exchange
1998-09-16,16.0,16.5,15.8,16.4,512000,,,1446,宏和,exchange
1998-09-17,16.7,16.7,16.1,16.4,689000,,,1446,宏和,exchange
1998-09-18,16.2,16.4,16.1,16.4,421000,,,1446,宏和,exchange
1998-09-19,16.5,17.0,16.4,16.6,756000,,,1446,宏和,exchange
1998-09-21,17.2,17.2,16.3,16.4,921000,,,1446,宏和,exchange
1998-09-22,16.8,16.8,15.8,16.2,1239000,,,1446,宏和,exchange
1998-09-23,16.1,16.4,16.0,16.2,249000,,,1446,宏和,exchange
1998-09-24,16.3,16.4,15.8,16.1,238000,,,1446,宏和,exchange
1998-09-25,15.8,15.9,15.6,15.8,216000,,,1446,宏和,exchange
1998-09-28,15.6,15.8,15.5,15.8,167000,,,1446,宏和,exchange
1998-09-29,15.8,16.0,15.6,15.7,160000,,,1446,宏和,exchange
1998-09-30,15.7,16.1,15.6,15.9,752000,,,1446,宏和,exchange
1998-10-01,15.8,16.0,15.7,15.9,691000,,,1446,宏和,exchange
1998-10-02,15.7,16.0,15.1,16.0,984000,,,1446,宏和,exchange
1998-10-03,15.7,16.8,15.7,16.3,1516000,,,1446,宏和,exchange
1998-10-06,16.3,16.3,15.9,16.0,284000,,,1446,宏和,exchange
1998-10-07,16.0,16.4,16.0,16.2,1605000,,,1446,宏和,exchange
1998-10-08,16.3,16.8,16.2,16.5,1058000,,,1446,宏和,exchange
1998-10-09,16.6,16.8,16.2,16.4,638000,,,1446,宏和,exchange
1998-10-12,16.1,16.4,16.0,16.1,337000,,,1446,宏和,exchange
1998-10-13,16.1,16.1,15.6,15.9,405000,,,1446,宏和,exchange
1998-10-14,15.9,15.9,15.3,15.8,213000,,,1446,宏和,exchange
1998-10-15,15.6,15.9,15.2,15.6,280000,,,1446,宏和,exchange
1998-10-17,15.7,15.7,15.5,15.6,582000,,,1446,宏和,exchange
1998-10-19,15.9,16.5,15.6,16.2,938000,,,1446,宏和,exchange
1998-10-20,16.2,16.2,15.8,16.2,353000,,,1446,宏和,exchange
1998-10-21,16.2,16.2,16.0,16.1,707000,,,1446,宏和,exchange
1998-10-22,16.0,16.2,15.8,15.9,723000,,,1446,宏和,exchange
1998-10-23,15.8,16.4,15.8,16.0,1218000,,,1446,宏和,exchange
1998-10-26,15.9,16.3,15.9,15.9,547000,,,1446,宏和,exchange
1998-10-27,15.9,16.0,15.6,15.8,586000,,,1446,宏和,exchange
1998-10-28,15.8,16.0,15.8,15.9,337000,,,1446,宏和,exchange
1998-10-29,16.0,16.1,15.9,15.9,700000,,,1446,宏和,exchange
1998-10-30,16.0,16.1,15.9,16.1,593000,,,1446,宏和,exchange
1998-10-31,15.9,16.1,15.9,16.1,552000,,,1446,宏和,exchange
1998-11-02,16.4,16.4,16.1,16.1,500000,,,1446,宏和,exchange
1998-11-03,16.1,16.3,15.9,15.9,433000,,,1446,宏和,exchange
1998-11-04,15.9,15.9,15.6,15.6,930000,,,1446,宏和,exchange
1998-11-05,15.4,15.6,15.2,15.6,705000,,,1446,宏和,exchange
1998-11-06,15.4,15.8,15.3,15.7,272000,,,1446,宏和,exchange
1998-11-07,15.5,16.0,15.5,16.0,255000,,,1446,宏和,exchange
1998-11-09,15.8,16.0,15.7,16.0,167000,,,1446,宏和,exchange
1998-11-10,15.7,15.9,15.7,15.9,394000,,,1446,宏和,exchange
1998-11-11,15.7,15.7,15.2,15.3,1217000,,,1446,宏和,exchange
1998-11-13,15.4,15.5,15.4,15.5,381000,,,1446,宏和,exchange
1998-11-16,15.5,15.7,15.4,15.7,435000,,,1446,宏和,exchange
1998-11-17,15.8,16.0,15.7,15.8,1052000,,,1446,宏和,exchange
1998-11-18,15.6,15.9,15.4,15.9,825000,,,1446,宏和,exchange
1998-11-19,15.8,16.1,15.8,16.1,818000,,,1446,宏和,exchange
1998-11-20,15.5,16.3,15.5,16.3,636000,,,1446,宏和,exchange
1998-11-21,16.4,16.5,16.3,16.3,632000,,,1446,宏和,exchange
1998-11-23,16.3,16.5,16.2,16.4,179000,,,1446,宏和,exchange
1998-11-24,16.3,16.9,16.3,16.7,2426000,,,1446,宏和,exchange
1998-11-25,16.4,16.4,15.7,15.8,328000,,,1446,宏和,exchange
1998-11-26,15.6,16.5,15.5,16.3,848000,,,1446,宏和,exchange
1998-11-27,15.8,16.6,15.8,15.8,417000,,,1446,宏和,exchange
1998-11-30,16.0,16.0,15.4,15.8,153000,,,1446,宏和,exchange
1998-12-01,15.5,15.8,15.5,15.7,127000,,,1446,宏和,exchange
1998-12-02,15.7,16.0,15.4,15.9,343000,,,1446,宏和,exchange
1998-12-03,15.7,15.9,15.4,15.4,155000,,,1446,宏和,exchange
1998-12-04,15.6,15.9,15.4,15.7,1843000,,,1446,宏和,exchange
1998-12-07,15.7,16.0,15.5,15.8,153000,,,1446,宏和,exchange
1998-12-08,15.7,15.8,15.5,15.8,928000,,,1446,宏和,exchange
1998-12-09,15.8,15.8,15.5,15.7,314000,,,1446,宏和,exchange
1998-12-10,15.6,15.6,15.4,15.5,119000,,,1446,宏和,exchange
1998-12-11,15.6,15.6,15.1,15.1,216000,,,1446,宏和,exchange
1998-12-14,15.4,15.4,15.2,15.3,123000,,,1446,宏和,exchange
1998-12-15,15.3,15.4,15.0,15.3,202000,,,1446,宏和,exchange
1998-12-16,15.4,15.4,15.0,15.0,70000,,,1446,宏和,exchange
1998-12-17,14.8,15.2,14.8,14.8,315000,,,1446,宏和,exchange
1998-12-18,14.1,15.0,14.1,14.6,785000,,,1446,宏和,exchange
1998-12-19,14.6,14.7,14.0,14.0,262000,,,1446,宏和,exchange
1998-12-21,13.05,14.5,13.05,14.5,606000,,,1446,宏和,exchange
1998-12-22,14.5,14.7,14.4,14.6,840000,,,1446,宏和,exchange
1998-12-23,14.7,14.7,14.0,14.0,1191000,,,1446,宏和,exchange
1998-12-24,14.0,14.0,13.2,13.6,280000,,,1446,宏和,exchange
1998-12-28,13.5,13.6,13.1,13.5,263000,,,1446,宏和,exchange
1998-12-29,13.6,13.7,13.05,13.35,304000,,,1446,宏和,exchange
1998-12-30,13.5,13.6,13.2,13.5,215000,,,1446,宏和,exchange
1998-12-31,13.5,13.5,13.3,13.4,167000,,,1446,宏和,exchange
1999-01-05,13.5,13.5,12.8,13.3,247000,,,1446,宏和,exchange
1999-01-06,12.95,13.35,12.7,13.3,480000,,,1446,宏和,exchange
1999-01-07,13.05,14.0,13.05,14.0,1773000,,,1446,宏和,exchange
1999-01-08,14.2,14.3,13.6,14.0,292000,,,1446,宏和,exchange
1999-01-11,14.1,14.1,13.75,14.0,247000,,,1446,宏和,exchange
1999-01-12,13.8,14.0,13.2,13.8,84000,,,1446,宏和,exchange
1999-01-13,13.8,14.0,13.7,13.7,59000,,,1446,宏和,exchange
1999-01-14,13.25,13.6,13.25,13.5,63000,,,1446,宏和,exchange
1999-01-15,13.35,13.8,13.3,13.8,215000,,,1446,宏和,exchange
1999-01-16,14.0,14.0,13.5,13.6,192000,,,1446,宏和,exchange
1999-01-18,13.8,13.8,13.2,13.35,83000,,,1446,宏和,exchange
1999-01-19,13.0,13.35,13.0,13.2,115000,,,1446,宏和,exchange
1999-01-20,13.2,13.2,13.0,13.0,94000,,,1446,宏和,exchange
1999-01-21,12.3,13.0,12.3,12.7,782000,,,1446,宏和,exchange
1999-01-22,12.4,12.7,12.4,12.7,640000,,,1446,宏和,exchange
1999-01-25,12.5,12.9,12.4,12.9,372000,,,1446,宏和,exchange
1999-01-26,13.15,13.15,12.6,13.0,903000,,,1446,宏和,exchange
1999-01-27,13.0,13.45,12.9,13.1,610000,,,1446,宏和,exchange
1999-01-28,13.2,13.3,12.9,12.9,251000,,,1446,宏和,exchange
1999-01-29,12.9,13.0,12.5,12.6,246000,,,1446,宏和,exchange
1999-01-30,12.55,12.8,12.45,12.6,702000,,,1446,宏和,exchange
1999-02-01,12.1,12.8,12.1,12.8,715000,,,1446,宏和,exchange
1999-02-02,12.7,12.9,12.35,12.4,932000,,,1446,宏和,exchange
1999-02-03,11.55,12.55,11.55,12.5,1437000,,,1446,宏和,exchange
1999-02-04,12.5,12.7,11.8,12.0,1476000,,,1446,宏和,exchange
1999-02-05,12.0,12.4,11.7,12.0,1815000,,,1446,宏和,exchange
1999-02-06,11.85,12.55,11.85,12.2,530000,,,1446,宏和,exchange
1999-02-08,12.4,13.0,12.05,13.0,1094000,,,1446,宏和,exchange
1999-02-09,12.8,13.0,12.7,12.7,219000,,,1446,宏和,exchange
1999-02-10,12.6,12.9,12.45,12.9,408000,,,1446,宏和,exchange
1999-02-20,13.8,13.8,12.7,13.2,468000,,,1446,宏和,exchange
1999-02-22,13.3,13.7,13.0,13.7,1044000,,,1446,宏和,exchange
1999-02-23,13.7,13.7,13.1,13.2,364000,,,1446,宏和,exchange
1999-02-24,13.2,13.35,13.0,13.1,781000,,,1446,宏和,exchange
1999-02-25,13.1,13.2,13.0,13.0,750000,,,1446,宏和,exchange
1999-02-26,13.3,13.3,12.8,12.9,939000,,,1446,宏和,exchange
1999-03-01,12.9,13.0,12.8,12.95,1244000,,,1446,宏和,exchange
1999-03-02,13.2,13.2,12.8,13.1,994000,,,1446,宏和,exchange
1999-03-03,13.3,13.3,13.0,13.1,714000,,,1446,宏和,exchange
1999-03-04,13.1,13.1,12.85,13.05,236000,,,1446,宏和,exchange
1999-03-05,12.2,13.1,12.2,13.0,384000,,,1446,宏和,exchange
1999-03-06,12.95,13.1,12.9,13.0,321000,,,1446,宏和,exchange
1999-03-08,13.1,13.1,12.9,12.9,304000,,,1446,宏和,exchange
1999-03-09,13.1,13.3,13.1,13.1,463000,,,1446,宏和,exchange
1999-03-10,13.0,13.0,12.8,13.0,222000,,,1446,宏和,exchange
1999-03-11,13.0,13.0,12.8,12.8,367000,,,1446,宏和,exchange
1999-03-12,12.8,13.1,12.8,12.8,842000,,,1446,宏和,exchange
1999-03-15,12.85,12.85,12.55,12.7,727000,,,1446,宏和,exchange
1999-03-16,12.7,13.0,12.55,12.75,626000,,,1446,宏和,exchange
1999-03-17,12.75,13.4,12.7,13.15,849000,,,1446,宏和,exchange
1999-03-18,13.0,13.6,13.0,13.3,617000,,,1446,宏和,exchange
1999-03-19,13.35,13.5,13.1,13.5,1376000,,,1446,宏和,exchange
1999-03-20,13.8,13.8,13.2,13.2,1113000,,,1446,宏和,exchange
1999-03-22,13.2,13.3,13.05,13.25,383000,,,1446,宏和,exchange
1999-03-23,13.4,13.4,13.1,13.2,318000,,,1446,宏和,exchange
1999-03-24,13.3,13.9,13.3,13.7,1456000,,,1446,宏和,exchange
1999-03-25,13.5,13.9,13.5,13.8,963000,,,1446,宏和,exchange
1999-03-26,13.9,14.05,13.8,13.9,852000,,,1446,宏和,exchange
1999-03-29,14.0,14.2,13.5,14.0,2155000,,,1446,宏和,exchange
1999-03-30,13.8,14.2,13.5,13.5,901000,,,1446,宏和,exchange
1999-03-31,14.0,14.0,13.2,13.8,897000,,,1446,宏和,exchange
1999-04-01,13.8,14.2,13.5,14.2,1519000,,,1446,宏和,exchange
1999-04-02,14.5,14.75,14.2,14.5,1622000,,,1446,宏和,exchange
1999-04-03,14.6,14.6,14.1,14.6,1603000,,,1446,宏和,exchange
1999-04-06,14.85,15.3,14.4,15.2,4758000,,,1446,宏和,exchange
1999-04-07,15.3,15.5,15.0,15.5,1805000,,,1446,宏和,exchange
1999-04-08,15.5,15.7,15.3,15.4,1984000,,,1446,宏和,exchange
1999-04-09,15.6,15.6,15.0,15.0,3268000,,,1446,宏和,exchange
1999-04-12,15.1,15.1,14.5,14.8,1390000,,,1446,宏和,exchange
1999-04-13,14.8,14.9,14.6,14.8,550000,,,1446,宏和,exchange
1999-04-14,14.8,14.8,14.5,14.8,926000,,,1446,宏和,exchange
1999-04-15,14.8,14.8,14.45,14.7,1691000,,,1446,宏和,exchange
1999-04-16,14.8,14.8,14.3,14.3,691000,,,1446,宏和,exchange
1999-04-17,14.2,14.6,14.2,14.5,1576000,,,1446,宏和,exchange
1999-04-19,14.7,14.75,14.4,14.6,1236000,,,1446,宏和,exchange
1999-04-20,14.6,14.9,14.6,14.8,3441000,,,1446,宏和,exchange
1999-04-21,15.1,15.4,15.0,15.2,4277000,,,1446,宏和,exchange
1999-04-22,15.2,15.2,14.8,15.1,2140000,,,1446,宏和,exchange
1999-04-23,15.3,15.8,15.0,15.3,4027000,,,1446,宏和,exchange
1999-04-26,15.5,15.7,15.3,15.4,1952000,,,1446,宏和,exchange
1999-04-27,15.5,15.5,14.9,15.0,2026000,,,1446,宏和,exchange
1999-04-28,14.9,15.2,14.7,14.8,1402000,,,1446,宏和,exchange
1999-04-29,14.9,15.0,14.6,14.85,975000,,,1446,宏和,exchange
1999-04-30,14.85,14.95,14.65,14.75,475000,,,1446,宏和,exchange
1999-05-03,15.1,15.1,14.8,14.85,830000,,,1446,宏和,exchange
1999-05-04,15.0,15.6,15.0,15.6,3458000,,,1446,宏和,exchange
1999-05-05,15.9,16.4,15.6,16.0,4038000,,,1446,宏和,exchange
1999-05-06,16.0,16.0,15.3,15.4,1865000,,,1446,宏和,exchange
1999-05-07,15.0,15.8,15.0,15.4,1579000,,,1446,宏和,exchange
1999-05-10,15.3,15.6,15.1,15.2,532000,,,1446,宏和,exchange
1999-05-11,15.2,15.7,15.2,15.3,2349000,,,1446,宏和,exchange
1999-05-12,15.6,15.6,15.2,15.4,973000,,,1446,宏和,exchange
1999-05-13,15.3,15.5,15.1,15.1,1256000,,,1446,宏和,exchange
1999-05-14,15.1,15.6,15.1,15.4,946000,,,1446,宏和,exchange
1999-05-15,15.5,16.4,15.5,16.4,4951000,,,1446,宏和,exchange
1999-05-17,16.8,17.2,16.5,16.7,5131000,,,1446,宏和,exchange
1999-05-18,16.5,16.7,16.1,16.5,3555000,,,1446,宏和,exchange
1999-05-19,16.7,17.5,16.7,17.2,2739000,,,1446,宏和,exchange
1999-05-20,17.9,17.9,17.0,17.2,2187000,,,1446,宏和,exchange
1999-05-21,17.2,17.3,16.5,16.6,1207000,,,1446,宏和,exchange
1999-05-24,16.7,16.9,16.1,16.1,544000,,,1446,宏和,exchange
1999-05-25,16.0,16.0,15.2,15.3,1067000,,,1446,宏和,exchange
1999-05-26,14.6,15.9,14.6,15.8,923000,,,1446,宏和,exchange
1999-05-27,15.9,15.9,15.2,15.7,716000,,,1446,宏和,exchange
1999-05-28,15.7,15.7,15.0,15.3,841000,,,1446,宏和,exchange
1999-05-29,15.0,15.3,15.0,15.2,563000,,,1446,宏和,exchange
1999-05-31,14.5,15.4,14.5,15.4,791000,,,1446,宏和,exchange
1999-06-01,15.6,15.7,15.1,15.6,437000,,,1446,宏和,exchange
1999-06-02,15.7,15.7,15.1,15.3,455000,,,1446,宏和,exchange
1999-06-03,15.5,15.5,15.0,15.0,752000,,,1446,宏和,exchange
1999-06-04,15.1,15.5,15.1,15.5,474000,,,1446,宏和,exchange
1999-06-05,15.7,15.8,15.5,15.5,704000,,,1446,宏和,exchange
1999-06-07,15.5,15.8,15.2,15.5,712000,,,1446,宏和,exchange
1999-06-08,15.7,16.5,15.6,16.5,2337000,,,1446,宏和,exchange
1999-06-09,16.8,17.0,16.6,16.8,1733000,,,1446,宏和,exchange
1999-06-10,16.6,16.8,16.0,16.3,621000,,,1446,宏和,exchange
1999-06-11,16.3,16.6,16.3,16.3,806000,,,1446,宏和,exchange
1999-06-14,16.0,16.4,16.0,16.4,512000,,,1446,宏和,exchange
1999-06-15,17.0,17.0,16.0,16.4,225000,,,1446,宏和,exchange
1999-06-16,16.2,16.5,15.6,16.0,346000,,,1446,宏和,exchange
1999-06-17,15.7,16.0,15.3,15.4,403000,,,1446,宏和,exchange
1999-06-21,15.2,15.6,14.9,15.6,732000,,,1446,宏和,exchange
1999-06-22,15.6,15.8,15.1,15.1,179000,,,1446,宏和,exchange
1999-06-23,15.1,15.5,14.9,14.9,327000,,,1446,宏和,exchange
1999-06-24,15.0,15.2,15.0,15.0,273000,,,1446,宏和,exchange
1999-06-25,15.0,15.4,14.15,14.6,242000,,,1446,宏和,exchange
1999-06-28,14.7,15.0,14.5,14.6,301000,,,1446,宏和,exchange
1999-06-29,14.5,15.0,13.6,14.8,566000,,,1446,宏和,exchange
1999-06-30,14.6,14.6,14.2,14.3,200000,,,1446,宏和,exchange
1999-07-02,14.2,14.3,14.0,14.0,303000,,,1446,宏和,exchange
1999-07-03,14.0,14.5,14.0,14.35,1507000,,,1446,宏和,exchange
1999-07-05,14.4,15.0,14.3,15.0,1861000,,,1446,宏和,exchange
1999-07-06,15.1,15.2,14.4,14.8,1391000,,,1446,宏和,exchange
1999-07-07,14.75,14.9,14.4,14.7,990000,,,1446,宏和,exchange
1999-07-08,14.9,15.2,14.75,14.95,1586000,,,1446,宏和,exchange
1999-07-09,15.0,15.1,14.7,15.0,763000,,,1446,宏和,exchange
1999-07-12,14.7,15.0,14.3,14.5,586000,,,1446,宏和,exchange
1999-07-13,14.55,14.8,14.25,14.4,828000,,,1446,宏和,exchange
1999-07-14,14.35,14.4,14.0,14.2,407000,,,1446,宏和,exchange
1999-07-15,14.2,14.2,13.9,14.15,275000,,,1446,宏和,exchange
1999-07-16,14.15,14.25,13.2,13.2,581000,,,1446,宏和,exchange
1999-07-17,12.3,13.1,12.3,13.0,945000,,,1446,宏和,exchange
1999-07-19,12.8,12.8,12.5,12.5,302000,,,1446,宏和,exchange
1999-07-20,12.55,13.3,12.55,13.1,639000,,,1446,宏和,exchange
1999-07-21,12.9,13.1,12.6,12.8,738000,,,1446,宏和,exchange
1999-07-22,12.8,12.85,12.5,12.7,1080000,,,1446,宏和,exchange
1999-07-23,12.8,12.9,12.6,12.9,881000,,,1446,宏和,exchange
1999-07-26,13.0,13.1,12.6,12.8,1630000,,,1446,宏和,exchange
1999-07-27,13.1,13.1,12.4,12.8,1693000,,,1446,宏和,exchange
1999-07-28,12.2,12.4,12.2,12.4,2719000,,,1446,宏和,exchange
1999-07-29,12.4,12.4,11.8,12.0,850000,,,1446,宏和,exchange
1999-07-30,11.9,11.9,11.5,11.9,403000,,,1446,宏和,exchange
1999-07-31,11.8,12.1,11.8,11.9,622000,,,1446,宏和,exchange
1999-08-02,11.9,12.3,11.9,12.2,1120000,,,1446,宏和,exchange
1999-08-03,12.1,12.1,11.8,12.0,342000,,,1446,宏和,exchange
1999-08-04,12.0,12.25,12.0,12.2,736000,,,1446,宏和,exchange
1999-08-05,12.0,12.0,11.7,11.7,265000,,,1446,宏和,exchange
1999-08-06,11.5,11.9,11.5,11.6,632000,,,1446,宏和,exchange
1999-08-07,11.6,11.9,11.5,11.9,350000,,,1446,宏和,exchange
1999-08-09,11.9,11.9,11.5,11.65,87000,,,1446,宏和,exchange
1999-08-10,11.8,12.1,11.65,12.0,386000,,,1446,宏和,exchange
1999-08-11,11.85,12.0,11.8,12.0,275000,,,1446,宏和,exchange
1999-08-12,11.95,12.3,11.8,12.25,430000,,,1446,宏和,exchange
1999-08-13,12.4,12.6,12.25,12.5,1139000,,,1446,宏和,exchange
1999-08-16,12.2,13.0,12.05,13.0,1171000,,,1446,宏和,exchange
1999-08-17,13.0,13.0,12.8,12.9,553000,,,1446,宏和,exchange
1999-08-18,12.8,13.25,12.8,12.95,931000,,,1446,宏和,exchange
1999-08-19,12.95,12.95,12.5,12.6,171000,,,1446,宏和,exchange
1999-08-20,12.6,13.0,12.5,12.9,1041000,,,1446,宏和,exchange
1999-08-21,13.0,13.25,12.95,13.2,2746000,,,1446,宏和,exchange
1999-08-23,13.25,13.7,13.1,13.4,3238000,,,1446,宏和,exchange
1999-08-24,13.5,13.7,12.9,13.05,3405000,,,1446,宏和,exchange
1999-08-25,13.1,13.2,12.7,12.9,2228000,,,1446,宏和,exchange
1999-08-26,13.0,13.0,12.6,12.65,1791000,,,1446,宏和,exchange
1999-08-27,12.75,13.0,12.5,12.8,2467000,,,1446,宏和,exchange
1999-08-30,12.9,12.9,12.65,12.75,2382000,,,1446,宏和,exchange
1999-08-31,12.8,13.0,12.7,12.85,1652000,,,1446,宏和,exchange
1999-09-01,12.85,13.2,12.7,12.85,2109000,,,1446,宏和,exchange
1999-09-02,12.85,12.95,12.45,12.7,1085000,,,1446,宏和,exchange
1999-09-03,12.7,12.7,12.3,12.5,677000,,,1446,宏和,exchange
1999-09-04,12.5,12.7,12.15,12.35,338000,,,1446,宏和,exchange
1999-09-06,12.2,12.45,11.8,12.45,598000,,,1446,宏和,exchange
1999-09-07,12.05,12.3,12.0,12.3,360000,,,1446,宏和,exchange
1999-09-08,12.0,12.15,11.8,12.1,507000,,,1446,宏和,exchange
1999-09-09,12.1,12.3,11.9,12.3,596000,,,1446,宏和,exchange
1999-09-10,12.3,13.0,12.1,12.75,3011000,,,1446,宏和,exchange
1999-09-13,12.95,13.0,12.65,12.65,851000,,,1446,宏和,exchange
1999-09-14,12.6,12.8,12.1,12.35,405000,,,1446,宏和,exchange
1999-09-15,12.3,12.35,12.0,12.3,469000,,,1446,宏和,exchange
1999-09-16,12.2,12.65,12.15,12.25,842000,,,1446,宏和,exchange
1999-09-17,12.3,12.35,11.75,11.95,642000,,,1446,宏和,exchange
1999-09-18,11.75,12.1,11.75,11.95,417000,,,1446,宏和,exchange
1999-09-20,11.8,11.85,11.7,11.85,333000,,,1446,宏和,exchange
1999-09-27,11.45,11.45,11.45,11.45,15000,,,1446,宏和,exchange
1999-09-28,11.05,11.05,11.05,11.05,24000,,,1446,宏和,exchange
1999-09-29,10.7,10.95,10.7,10.85,833000,,,1446,宏和,exchange
1999-09-30,11.0,11.0,10.6,10.9,990000,,,1446,宏和,exchange
1999-10-01,11.0,11.2,10.75,11.2,483000,,,1446,宏和,exchange
1999-10-02,11.4,11.4,10.9,11.2,809000,,,1446,宏和,exchange
1999-10-04,11.2,11.45,11.1,11.35,758000,,,1446,宏和,exchange
1999-10-05,11.35,11.4,11.2,11.25,655000,,,1446,宏和,exchange
1999-10-06,11.2,11.25,11.1,11.2,328000,,,1446,宏和,exchange
1999-10-07,11.2,11.3,11.1,11.25,256000,,,1446,宏和,exchange
1999-10-08,11.4,11.4,11.0,11.15,357000,,,1446,宏和,exchange
1999-10-11,11.15,11.15,10.9,11.0,443000,,,1446,宏和,exchange
1999-10-12,11.5,11.5,11.3,11.4,2274000,,,1446,宏和,exchange
1999-10-13,11.4,11.5,10.95,11.2,1621000,,,1446,宏和,exchange
1999-10-14,11.2,11.7,11.2,11.6,1891000,,,1446,宏和,exchange
1999-10-15,11.55,11.55,11.2,11.35,520000,,,1446,宏和,exchange
1999-10-16,11.2,11.45,11.1,11.1,313000,,,1446,宏和,exchange
1999-10-18,11.3,11.3,10.85,10.85,282000,,,1446,宏和,exchange
1999-10-19,11.0,11.0,10.7,10.7,395000,,,1446,宏和,exchange
1999-10-20,10.7,10.8,10.6,10.65,736000,,,1446,宏和,exchange
1999-10-21,10.7,10.8,10.6,10.7,547000,,,1446,宏和,exchange
1999-10-22,10.7,10.8,10.6,10.7,453000,,,1446,宏和,exchange
1999-10-25,10.6,10.7,10.5,10.55,421000,,,1446,宏和,exchange
1999-10-26,10.5,10.5,9.85,9.85,852000,,,1446,宏和,exchange
1999-10-27,9.95,10.2,9.6,10.05,1708000,,,1446,宏和,exchange
1999-10-28,10.15,10.2,9.6,10.2,992000,,,1446,宏和,exchange
1999-10-29,10.0,10.0,9.8,10.0,905000,,,1446,宏和,exchange
1999-10-30,10.0,10.0,9.95,10.0,453000,,,1446,宏和,exchange
1999-11-01,10.0,10.05,9.95,10.05,642000,,,1446,宏和,exchange
1999-11-02,9.95,10.05,9.95,10.0,639000,,,1446,宏和,exchange
1999-11-03,9.95,10.0,9.85,10.0,693000,,,1446,宏和,exchange
1999-11-04,10.0,10.0,9.95,10.0,240000,,,1446,宏和,exchange
1999-11-05,9.95,10.0,9.75,9.9,465000,,,1446,宏和,exchange
1999-11-06,9.8,9.8,9.6,9.8,391000,,,1446,宏和,exchange
1999-11-08,9.8,9.8,9.15,9.5,3154000,,,1446,宏和,exchange
1999-11-09,9.4,9.4,9.0,9.2,577000,,,1446,宏和,exchange
1999-11-10,9.1,9.3,8.9,9.1,793000,,,1446,宏和,exchange
1999-11-11,9.1,9.1,8.8,8.9,646000,,,1446,宏和,exchange
1999-11-15,8.9,8.9,8.6,8.7,455000,,,1446,宏和,exchange
1999-11-16,8.65,8.7,8.2,8.3,1137000,,,1446,宏和,exchange
1999-11-17,8.35,8.85,8.3,8.85,1890000,,,1446,宏和,exchange
1999-11-18,9.0,9.45,9.0,9.45,1666000,,,1446,宏和,exchange
1999-11-19,9.8,9.8,9.05,9.45,1502000,,,1446,宏和,exchange
1999-11-20,9.6,9.7,9.1,9.3,751000,,,1446,宏和,exchange
1999-11-22,9.3,9.8,9.1,9.8,1683000,,,1446,宏和,exchange
1999-11-23,10.0,10.1,9.8,9.95,1528000,,,1446,宏和,exchange
1999-11-24,9.95,9.95,9.5,9.7,438000,,,1446,宏和,exchange
1999-11-25,9.8,9.9,9.4,9.5,300000,,,1446,宏和,exchange
1999-11-26,9.4,9.4,8.85,9.15,719000,,,1446,宏和,exchange
1999-11-29,9.5,9.5,9.05,9.2,457000,,,1446,宏和,exchange
1999-11-30,9.3,9.4,9.2,9.3,418000,,,1446,宏和,exchange
1999-12-01,9.35,9.5,9.2,9.4,248000,,,1446,宏和,exchange
1999-12-02,9.3,9.9,9.2,9.5,1305000,,,1446,宏和,exchange
1999-12-03,9.4,9.8,9.4,9.7,785000,,,1446,宏和,exchange
1999-12-04,9.8,10.0,9.7,9.7,556000,,,1446,宏和,exchange
1999-12-06,9.7,9.8,9.5,9.7,169000,,,1446,宏和,exchange
1999-12-07,9.8,9.95,9.5,9.95,591000,,,1446,宏和,exchange
1999-12-08,9.9,9.9,9.6,9.8,839000,,,1446,宏和,exchange
1999-12-09,9.5,9.65,9.3,9.35,347000,,,1446,宏和,exchange
1999-12-10,9.4,9.4,9.1,9.15,444000,,,1446,宏和,exchange
1999-12-13,9.15,9.15,8.9,8.95,324000,,,1446,宏和,exchange
1999-12-14,8.9,9.15,8.9,9.15,273000,,,1446,宏和,exchange
1999-12-15,9.1,9.1,8.85,8.85,320000,,,1446,宏和,exchange
1999-12-16,8.85,8.85,8.7,8.7,620000,,,1446,宏和,exchange
1999-12-17,8.7,8.7,8.5,8.5,868000,,,1446,宏和,exchange
1999-12-18,8.6,8.95,8.4,8.95,454000,,,1446,宏和,exchange
1999-12-20,8.9,8.9,8.65,8.75,240000,,,1446,宏和,exchange
1999-12-21,8.6,8.9,8.6,8.9,479000,,,1446,宏和,exchange
1999-12-22,8.9,8.9,8.4,8.6,98000,,,1446,宏和,exchange
1999-12-23,8.7,8.7,8.5,8.55,49000,,,1446,宏和,exchange
1999-12-24,8.3,9.1,8.3,9.0,2751000,,,1446,宏和,exchange
1999-12-27,8.9,9.0,8.7,8.8,1000000,,,1446,宏和,exchange
1999-12-28,8.7,8.7,8.4,8.5,258000,,,1446,宏和,exchange
2000-01-04,8.5,8.6,8.5,8.5,106000,,,1446,宏和,exchange
2000-01-05,8.35,8.8,8.35,8.65,223000,,,1446,宏和,exchange
