date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-18,21.1,21.2,19.7,19.9,3469000,,,2431,聯昌,exchange
2001-05-21,19.4,19.9,18.6,18.6,1943000,,,2431,聯昌,exchange
2001-05-22,19.1,19.9,18.5,18.6,4839000,,,2431,聯昌,exchange
2001-05-23,18.6,19.9,18.0,19.9,5070000,,,2431,聯昌,exchange
2001-05-24,19.9,21.2,19.6,21.2,4752000,,,2431,聯昌,exchange
2001-05-25,21.2,22.6,21.2,22.0,8363000,,,2431,聯昌,exchange
2001-05-28,21.5,21.7,20.5,20.5,3041000,,,2431,聯昌,exchange
2001-05-29,20.5,21.6,20.5,20.6,3731000,,,2431,聯昌,exchange
2001-05-30,20.5,22.0,20.5,22.0,3232000,,,2431,聯昌,exchange
2001-05-31,21.5,22.5,21.5,22.0,5239000,,,2431,聯昌,exchange
2001-06-01,22.7,23.0,21.6,21.8,5188000,,,2431,聯昌,exchange
2001-06-04,22.0,22.2,20.9,21.9,2535000,,,2431,聯昌,exchange
2001-06-05,22.4,22.9,22.1,22.3,3740000,,,2431,聯昌,exchange
2001-06-06,22.7,23.6,22.7,23.0,5158000,,,2431,聯昌,exchange
2001-06-07,22.9,23.0,22.0,22.3,3125000,,,2431,聯昌,exchange
2001-06-08,22.8,23.0,21.7,22.0,5738000,,,2431,聯昌,exchange
2001-06-11,21.5,22.3,21.3,21.8,3237000,,,2431,聯昌,exchange
2001-06-12,21.8,23.2,21.8,23.0,5071000,,,2431,聯昌,exchange
2001-06-13,23.0,23.8,22.5,22.5,5743000,,,2431,聯昌,exchange
2001-06-14,22.2,23.0,22.2,22.3,2525000,,,2431,聯昌,exchange
2001-06-15,22.0,22.7,22.0,22.4,1214000,,,2431,聯昌,exchange
2001-06-18,22.3,22.6,21.2,21.2,1520000,,,2431,聯昌,exchange
2001-06-19,21.6,21.6,20.6,20.8,1379000,,,2431,聯昌,exchange
2001-06-20,21.0,21.4,20.8,20.9,1046000,,,2431,聯昌,exchange
2001-06-21,21.4,21.7,21.1,21.4,1814000,,,2431,聯昌,exchange
2001-06-22,21.4,21.5,20.1,20.3,1361000,,,2431,聯昌,exchange
2001-06-26,20.4,20.5,18.9,18.9,1800000,,,2431,聯昌,exchange
2001-06-27,18.6,19.4,18.6,18.6,2801000,,,2431,聯昌,exchange
2001-06-28,18.6,18.9,18.3,18.5,1183000,,,2431,聯昌,exchange
2001-06-29,19.0,19.4,18.9,19.0,2208000,,,2431,聯昌,exchange
2001-07-02,19.1,19.1,17.7,17.7,1283000,,,2431,聯昌,exchange
2001-07-03,17.0,17.6,16.5,16.5,1233000,,,2431,聯昌,exchange
2001-07-04,15.4,15.7,15.4,15.4,517000,,,2431,聯昌,exchange
2001-07-05,14.35,15.0,14.35,14.35,2802000,,,2431,聯昌,exchange
2001-07-06,13.4,14.6,13.35,13.9,2421000,,,2431,聯昌,exchange
2001-07-09,14.0,14.0,13.0,13.45,1578000,,,2431,聯昌,exchange
2001-07-10,13.6,13.75,12.6,12.6,1910000,,,2431,聯昌,exchange
2001-07-11,11.45,11.95,11.3,11.4,4812000,,,2431,聯昌,exchange
2001-07-12,11.7,12.15,11.3,12.15,5623000,,,2431,聯昌,exchange
2001-07-13,12.5,12.5,11.3,11.3,3837000,,,2431,聯昌,exchange
2001-07-16,11.6,11.6,10.6,11.0,1980000,,,2431,聯昌,exchange
2001-07-17,10.8,11.6,10.8,11.25,2264000,,,2431,聯昌,exchange
2001-07-18,11.3,11.4,10.5,10.65,1746000,,,2431,聯昌,exchange
2001-07-19,10.5,11.1,10.4,11.1,3049000,,,2431,聯昌,exchange
2001-07-20,11.1,11.45,10.8,11.05,1844000,,,2431,聯昌,exchange
2001-07-23,11.25,11.5,11.0,11.1,1936000,,,2431,聯昌,exchange
2001-07-24,11.05,11.05,10.35,10.35,1426000,,,2431,聯昌,exchange
2001-07-25,10.2,10.7,10.15,10.55,1842000,,,2431,聯昌,exchange
2001-07-26,10.7,11.25,10.2,11.25,3434000,,,2431,聯昌,exchange
2001-07-27,11.7,12.0,11.45,11.9,3546000,,,2431,聯昌,exchange
2001-07-31,11.6,11.9,11.3,11.9,2101000,,,2431,聯昌,exchange
2001-08-01,12.0,12.3,11.45,11.45,3369000,,,2431,聯昌,exchange
2001-08-02,11.55,12.25,11.45,12.25,3757000,,,2431,聯昌,exchange
2001-08-03,12.65,13.1,12.5,13.1,4806000,,,2431,聯昌,exchange
2001-08-06,13.3,13.3,12.65,13.0,2430000,,,2431,聯昌,exchange
2001-08-07,12.7,12.9,12.3,12.7,1761000,,,2431,聯昌,exchange
2001-08-08,12.9,13.55,12.8,13.55,2653000,,,2431,聯昌,exchange
2001-08-09,13.6,14.1,12.8,13.0,6240000,,,2431,聯昌,exchange
2001-08-10,13.2,13.25,12.6,12.95,2444000,,,2431,聯昌,exchange
2001-08-13,12.6,13.2,12.4,12.4,2199000,,,2431,聯昌,exchange
2001-08-14,12.5,12.8,12.5,12.8,1630000,,,2431,聯昌,exchange
2001-08-15,13.0,13.2,12.9,12.9,2977000,,,2431,聯昌,exchange
2001-08-16,12.9,13.2,12.9,13.1,2332000,,,2431,聯昌,exchange
2001-08-17,13.4,13.4,12.8,12.95,2085000,,,2431,聯昌,exchange
2001-08-20,12.05,12.55,12.05,12.2,1191000,,,2431,聯昌,exchange
2001-08-21,12.5,12.5,12.2,12.4,1345000,,,2431,聯昌,exchange
2001-08-22,12.2,12.85,12.2,12.2,2017000,,,2431,聯昌,exchange
2001-08-23,12.35,12.5,11.4,11.7,1770000,,,2431,聯昌,exchange
2001-08-24,11.8,11.8,10.9,10.95,1924000,,,2431,聯昌,exchange
2001-08-27,10.7,11.1,10.3,10.75,1704000,,,2431,聯昌,exchange
2001-08-28,10.75,10.9,10.6,10.85,754000,,,2431,聯昌,exchange
2001-08-29,10.7,11.3,10.5,11.2,921000,,,2431,聯昌,exchange
2001-08-30,11.2,11.6,11.05,11.15,1279000,,,2431,聯昌,exchange
2001-08-31,11.0,11.0,10.5,11.0,890000,,,2431,聯昌,exchange
2001-09-03,11.0,11.2,10.75,10.8,841000,,,2431,聯昌,exchange
2001-09-04,10.8,11.55,10.8,11.55,1212000,,,2431,聯昌,exchange
2001-09-05,11.55,11.55,10.8,10.8,1205000,,,2431,聯昌,exchange
2001-09-06,10.8,11.0,10.3,10.4,966000,,,2431,聯昌,exchange
2001-09-07,10.2,10.35,10.0,10.3,977000,,,2431,聯昌,exchange
2001-09-10,10.1,10.25,9.6,9.8,1196000,,,2431,聯昌,exchange
2001-09-11,9.9,10.0,9.15,9.15,886000,,,2431,聯昌,exchange
2001-09-13,8.55,8.55,8.55,8.55,194000,,,2431,聯昌,exchange
2001-09-14,8.0,8.35,8.0,8.0,1505000,,,2431,聯昌,exchange
2001-09-19,7.75,7.75,7.75,7.75,154000,,,2431,聯昌,exchange
2001-09-20,7.5,7.75,7.5,7.5,1365000,,,2431,聯昌,exchange
2001-09-21,7.25,7.25,7.25,7.25,112000,,,2431,聯昌,exchange
2001-09-24,6.8,7.7,6.8,7.65,1558000,,,2431,聯昌,exchange
2001-09-25,8.0,8.1,7.5,7.6,1759000,,,2431,聯昌,exchange
2001-09-26,7.35,8.1,7.35,8.1,1511000,,,2431,聯昌,exchange
2001-09-27,8.0,8.5,7.8,8.45,1615000,,,2431,聯昌,exchange
2001-09-28,8.75,8.75,8.35,8.5,1526000,,,2431,聯昌,exchange
2001-10-02,8.4,8.4,7.95,7.95,370000,,,2431,聯昌,exchange
2001-10-03,7.8,8.05,7.5,7.6,636000,,,2431,聯昌,exchange
2001-10-04,8.0,8.0,7.5,7.6,665000,,,2431,聯昌,exchange
2001-10-05,7.8,8.1,7.6,8.1,1185000,,,2431,聯昌,exchange
2001-10-08,8.2,8.4,8.15,8.2,2597000,,,2431,聯昌,exchange
2001-10-09,8.55,8.55,8.3,8.4,1690000,,,2431,聯昌,exchange
2001-10-11,8.8,8.95,8.7,8.95,1291000,,,2431,聯昌,exchange
2001-10-12,9.3,9.3,8.35,8.55,1928000,,,2431,聯昌,exchange
2001-10-15,8.55,8.55,8.2,8.25,623000,,,2431,聯昌,exchange
2001-10-16,8.4,8.7,8.3,8.7,729000,,,2431,聯昌,exchange
2001-10-17,8.7,8.8,8.4,8.45,1261000,,,2431,聯昌,exchange
2001-10-18,8.35,8.35,7.95,8.2,771000,,,2431,聯昌,exchange
2001-10-19,8.15,8.75,8.1,8.75,1604000,,,2431,聯昌,exchange
2001-10-22,8.9,9.1,8.75,8.95,1848000,,,2431,聯昌,exchange
2001-10-23,9.2,9.2,8.6,8.6,1080000,,,2431,聯昌,exchange
2001-10-24,8.6,8.9,8.6,8.8,979000,,,2431,聯昌,exchange
2001-10-25,8.85,9.1,8.85,9.0,950000,,,2431,聯昌,exchange
2001-10-26,9.15,9.5,8.95,9.05,2459000,,,2431,聯昌,exchange
2001-10-29,9.05,9.15,8.8,9.05,936000,,,2431,聯昌,exchange
2001-10-30,8.7,8.8,8.5,8.5,781000,,,2431,聯昌,exchange
2001-10-31,8.55,8.7,8.3,8.6,661000,,,2431,聯昌,exchange
2001-11-01,8.7,8.8,8.5,8.65,514000,,,2431,聯昌,exchange
2001-11-02,8.8,8.95,8.7,8.9,950000,,,2431,聯昌,exchange
2001-11-05,8.95,9.5,8.9,9.5,2569000,,,2431,聯昌,exchange
2001-11-06,9.9,10.0,9.5,9.6,3599000,,,2431,聯昌,exchange
2001-11-07,9.9,10.25,9.6,10.25,3232000,,,2431,聯昌,exchange
2001-11-08,10.35,10.45,9.6,9.85,1753000,,,2431,聯昌,exchange
2001-11-09,9.85,9.85,9.5,9.65,1012000,,,2431,聯昌,exchange
2001-11-12,9.5,10.2,9.5,10.1,1681000,,,2431,聯昌,exchange
2001-11-13,9.8,10.6,9.8,10.1,2732000,,,2431,聯昌,exchange
2001-11-14,10.6,10.6,10.2,10.3,1797000,,,2431,聯昌,exchange
2001-11-15,10.4,10.7,10.3,10.45,2503000,,,2431,聯昌,exchange
2001-11-16,10.55,10.95,10.25,10.65,1968000,,,2431,聯昌,exchange
2001-11-19,10.65,11.0,10.5,10.9,1606000,,,2431,聯昌,exchange
2001-11-20,11.1,11.4,10.5,10.6,2984000,,,2431,聯昌,exchange
2001-11-21,10.6,10.85,10.4,10.75,1451000,,,2431,聯昌,exchange
2001-11-22,10.75,11.2,10.6,10.65,2337000,,,2431,聯昌,exchange
2001-11-23,10.65,10.95,10.45,10.8,2130000,,,2431,聯昌,exchange
2001-11-26,10.9,11.2,10.8,11.15,3282000,,,2431,聯昌,exchange
2001-11-27,11.3,11.35,10.4,10.75,2499000,,,2431,聯昌,exchange
2001-11-28,10.65,10.9,10.0,10.3,2050000,,,2431,聯昌,exchange
2001-11-29,10.15,10.45,10.0,10.2,969000,,,2431,聯昌,exchange
2001-11-30,10.3,10.45,10.0,10.1,994000,,,2431,聯昌,exchange
2001-12-03,10.4,10.7,10.3,10.7,1569000,,,2431,聯昌,exchange
2001-12-04,10.7,11.4,10.5,11.4,3851000,,,2431,聯昌,exchange
2001-12-05,11.9,12.15,11.5,11.9,7690000,,,2431,聯昌,exchange
2001-12-06,12.4,12.5,11.8,12.5,5386000,,,2431,聯昌,exchange
2001-12-07,12.3,12.4,11.85,12.3,3591000,,,2431,聯昌,exchange
2001-12-10,12.3,13.1,12.2,12.6,4721000,,,2431,聯昌,exchange
2001-12-11,12.5,12.5,12.1,12.4,1984000,,,2431,聯昌,exchange
2001-12-12,12.5,13.25,12.5,13.25,3842000,,,2431,聯昌,exchange
2001-12-13,13.75,14.1,12.75,12.85,6268000,,,2431,聯昌,exchange
2001-12-14,12.75,13.5,12.45,13.5,2757000,,,2431,聯昌,exchange
2001-12-17,13.55,14.4,13.5,13.6,4846000,,,2431,聯昌,exchange
2001-12-18,13.9,14.2,12.65,12.65,3125000,,,2431,聯昌,exchange
2001-12-19,12.65,12.75,11.8,11.8,1446000,,,2431,聯昌,exchange
2001-12-20,11.55,12.3,11.5,12.25,1523000,,,2431,聯昌,exchange
2001-12-21,12.1,12.45,11.95,11.95,1629000,,,2431,聯昌,exchange
2001-12-24,12.0,12.45,12.0,12.15,1473000,,,2431,聯昌,exchange
2001-12-25,12.25,13.0,12.2,12.95,1441000,,,2431,聯昌,exchange
2001-12-26,13.1,13.4,12.7,12.9,5693000,,,2431,聯昌,exchange
2001-12-27,13.0,13.3,12.0,12.4,3804000,,,2431,聯昌,exchange
2001-12-28,12.4,12.55,12.0,12.0,2805000,,,2431,聯昌,exchange
2001-12-31,12.1,12.6,12.1,12.5,3754000,,,2431,聯昌,exchange
2002-01-02,12.5,13.35,12.25,13.35,6907000,,,2431,聯昌,exchange
2002-01-03,13.7,13.8,12.8,12.8,6122000,,,2431,聯昌,exchange
2002-01-04,13.1,13.3,12.9,13.0,2817000,,,2431,聯昌,exchange
2002-01-07,13.2,13.8,13.0,13.55,4132000,,,2431,聯昌,exchange
2002-01-08,13.5,14.45,13.4,14.45,9576000,,,2431,聯昌,exchange
2002-01-09,15.1,15.4,15.0,15.4,7627000,,,2431,聯昌,exchange
2002-01-10,16.2,16.4,16.0,16.4,4441000,,,2431,聯昌,exchange
2002-01-11,17.5,17.5,15.3,15.3,10277000,,,2431,聯昌,exchange
2002-01-14,15.0,15.2,14.25,14.5,3714000,,,2431,聯昌,exchange
2002-01-15,14.6,15.5,14.6,15.5,5109000,,,2431,聯昌,exchange
2002-01-16,16.0,16.5,15.6,15.6,8339000,,,2431,聯昌,exchange
2002-01-17,14.55,16.6,14.55,16.6,4195000,,,2431,聯昌,exchange
2002-01-18,17.7,17.7,17.7,17.7,8680000,,,2431,聯昌,exchange
2002-01-21,18.9,18.9,18.9,18.9,4828000,,,2431,聯昌,exchange
2002-01-22,20.2,20.2,20.2,20.2,1172000,,,2431,聯昌,exchange
2002-01-23,21.6,21.6,21.6,21.6,3686000,,,2431,聯昌,exchange
2002-01-24,23.1,23.1,21.6,23.1,27026000,,,2431,聯昌,exchange
2002-01-25,24.7,24.7,24.7,24.7,3352000,,,2431,聯昌,exchange
2002-01-28,26.4,26.4,26.4,26.4,1090000,,,2431,聯昌,exchange
2002-01-29,28.2,28.2,25.3,26.9,28308000,,,2431,聯昌,exchange
2002-01-30,25.1,26.9,25.1,26.0,8769000,,,2431,聯昌,exchange
2002-01-31,26.0,26.0,24.2,24.2,7855000,,,2431,聯昌,exchange
2002-02-01,24.3,25.7,24.3,24.6,6561000,,,2431,聯昌,exchange
2002-02-04,24.3,24.5,23.1,23.2,3159000,,,2431,聯昌,exchange
2002-02-05,22.4,24.8,22.4,24.8,5863000,,,2431,聯昌,exchange
2002-02-06,25.6,26.5,25.2,25.5,7393000,,,2431,聯昌,exchange
2002-02-18,26.5,26.5,24.5,25.0,4888000,,,2431,聯昌,exchange
2002-02-19,26.2,26.7,24.9,26.0,11128000,,,2431,聯昌,exchange
2002-02-20,25.5,25.7,24.2,24.2,4385000,,,2431,聯昌,exchange
2002-02-21,24.3,24.9,23.2,23.6,2666000,,,2431,聯昌,exchange
2002-02-22,23.1,23.3,22.2,22.8,2051000,,,2431,聯昌,exchange
2002-02-25,23.0,23.2,21.3,21.3,2301000,,,2431,聯昌,exchange
2002-02-26,21.9,22.2,20.0,21.3,3347000,,,2431,聯昌,exchange
2002-02-27,21.5,22.7,21.3,22.7,1792000,,,2431,聯昌,exchange
2002-03-01,23.6,24.2,23.0,24.1,8040000,,,2431,聯昌,exchange
2002-03-04,24.9,24.9,23.2,23.4,6492000,,,2431,聯昌,exchange
2002-03-05,23.9,23.9,22.4,22.8,3635000,,,2431,聯昌,exchange
2002-03-06,22.5,24.0,22.5,23.9,4592000,,,2431,聯昌,exchange
2002-03-07,24.4,24.5,23.1,23.2,4030000,,,2431,聯昌,exchange
2002-03-08,23.5,24.1,22.8,22.8,3912000,,,2431,聯昌,exchange
2002-03-11,23.2,24.3,23.0,24.3,6176000,,,2431,聯昌,exchange
2002-03-12,25.2,25.9,24.3,24.9,12628000,,,2431,聯昌,exchange
2002-03-13,24.9,25.3,23.4,23.7,4825000,,,2431,聯昌,exchange
2002-03-14,23.2,23.9,23.2,23.6,2441000,,,2431,聯昌,exchange
2002-03-15,24.0,24.6,23.2,23.6,4593000,,,2431,聯昌,exchange
2002-03-18,23.8,23.9,22.6,22.9,2512000,,,2431,聯昌,exchange
2002-03-19,22.9,23.4,21.4,22.4,3404000,,,2431,聯昌,exchange
2002-03-20,22.4,23.4,21.8,23.2,3925000,,,2431,聯昌,exchange
2002-03-21,23.0,23.8,22.7,23.2,3256000,,,2431,聯昌,exchange
2002-03-22,23.5,24.2,23.2,23.2,3905000,,,2431,聯昌,exchange
2002-03-25,23.4,24.4,23.4,24.0,6134000,,,2431,聯昌,exchange
2002-03-26,24.0,25.6,23.6,25.6,12870000,,,2431,聯昌,exchange
2002-03-27,26.0,26.1,23.9,23.9,6910000,,,2431,聯昌,exchange
2002-03-28,23.2,23.7,22.4,23.1,3963000,,,2431,聯昌,exchange
2002-03-29,23.3,23.6,23.1,23.5,2166000,,,2431,聯昌,exchange
2002-04-01,24.7,24.9,24.1,24.5,6474000,,,2431,聯昌,exchange
2002-04-02,24.6,24.8,24.0,24.0,5048000,,,2431,聯昌,exchange
2002-04-03,24.0,25.5,23.7,25.3,8549000,,,2431,聯昌,exchange
2002-04-04,25.1,25.1,23.8,24.1,5245000,,,2431,聯昌,exchange
2002-04-08,24.1,24.1,23.0,23.1,2651000,,,2431,聯昌,exchange
2002-04-09,23.1,23.7,23.1,23.1,2080000,,,2431,聯昌,exchange
2002-04-10,23.1,24.3,22.8,23.6,2405000,,,2431,聯昌,exchange
2002-04-11,24.1,24.1,23.6,23.7,1885000,,,2431,聯昌,exchange
2002-04-12,23.0,24.0,23.0,23.9,1554000,,,2431,聯昌,exchange
2002-04-15,23.6,24.1,23.1,23.2,1447000,,,2431,聯昌,exchange
2002-04-16,23.5,23.9,23.4,23.7,802000,,,2431,聯昌,exchange
2002-04-17,24.3,24.3,23.3,23.7,1923000,,,2431,聯昌,exchange
2002-04-18,23.7,24.9,23.7,23.9,6059000,,,2431,聯昌,exchange
2002-04-19,24.0,24.2,23.4,23.5,1706000,,,2431,聯昌,exchange
2002-04-22,24.0,24.7,23.5,23.7,4918000,,,2431,聯昌,exchange
2002-04-23,23.5,23.9,23.2,23.3,1502000,,,2431,聯昌,exchange
2002-04-24,23.6,23.8,23.0,23.3,1464000,,,2431,聯昌,exchange
2002-04-25,23.0,24.2,22.8,23.7,3701000,,,2431,聯昌,exchange
2002-04-26,23.7,23.9,23.0,23.0,1179000,,,2431,聯昌,exchange
2002-04-29,22.8,23.0,22.0,22.1,1475000,,,2431,聯昌,exchange
2002-04-30,22.1,22.3,21.5,21.8,1219000,,,2431,聯昌,exchange
2002-05-02,23.3,23.3,21.5,21.8,6169000,,,2431,聯昌,exchange
2002-05-03,21.8,22.4,21.5,22.4,3400000,,,2431,聯昌,exchange
2002-05-06,22.0,22.1,20.9,20.9,1374000,,,2431,聯昌,exchange
2002-05-07,19.5,20.7,19.5,20.1,3193000,,,2431,聯昌,exchange
2002-05-08,20.1,20.6,19.7,20.0,3582000,,,2431,聯昌,exchange
2002-05-09,20.9,20.9,19.3,19.3,2926000,,,2431,聯昌,exchange
2002-05-10,19.3,20.6,18.3,20.5,4346000,,,2431,聯昌,exchange
2002-05-13,19.7,20.2,19.5,19.6,1433000,,,2431,聯昌,exchange
2002-05-14,20.0,20.3,19.7,19.7,1386000,,,2431,聯昌,exchange
2002-05-15,20.7,21.0,20.4,21.0,2519000,,,2431,聯昌,exchange
2002-05-16,21.0,21.0,20.1,20.4,2539000,,,2431,聯昌,exchange
2002-05-17,20.4,20.7,19.6,19.6,2772000,,,2431,聯昌,exchange
2002-05-20,19.3,19.3,18.3,18.3,1441000,,,2431,聯昌,exchange
2002-05-21,17.6,18.2,17.1,17.1,1811000,,,2431,聯昌,exchange
2002-05-22,16.7,17.8,16.7,17.7,1724000,,,2431,聯昌,exchange
2002-05-23,17.4,17.9,17.4,17.6,1090000,,,2431,聯昌,exchange
2002-05-24,18.0,18.8,17.8,18.8,2829000,,,2431,聯昌,exchange
2002-05-27,18.7,19.4,18.5,19.1,2171000,,,2431,聯昌,exchange
2002-05-28,19.4,19.5,18.5,18.9,1592000,,,2431,聯昌,exchange
2002-05-29,18.9,19.6,18.9,19.3,3327000,,,2431,聯昌,exchange
2002-05-30,19.6,20.0,19.2,19.6,4464000,,,2431,聯昌,exchange
2002-05-31,19.8,20.2,19.5,19.7,2855000,,,2431,聯昌,exchange
2002-06-03,19.4,19.4,18.5,19.0,1477000,,,2431,聯昌,exchange
2002-06-04,18.8,19.3,18.4,19.1,900000,,,2431,聯昌,exchange
2002-06-05,19.4,20.0,19.4,19.7,3162000,,,2431,聯昌,exchange
2002-06-06,19.8,19.8,19.4,19.7,1514000,,,2431,聯昌,exchange
2002-06-07,19.4,19.4,18.6,19.0,913000,,,2431,聯昌,exchange
2002-06-10,19.0,19.4,19.0,19.0,616000,,,2431,聯昌,exchange
2002-06-11,19.0,19.2,18.0,18.1,1246000,,,2431,聯昌,exchange
2002-06-12,18.1,18.6,18.1,18.3,930000,,,2431,聯昌,exchange
2002-06-13,18.8,19.0,18.5,19.0,1231000,,,2431,聯昌,exchange
2002-06-14,18.7,18.9,18.4,18.6,776000,,,2431,聯昌,exchange
2002-06-17,18.9,19.4,18.8,19.2,1956000,,,2431,聯昌,exchange
2002-06-18,19.8,20.0,19.2,19.2,2004000,,,2431,聯昌,exchange
2002-06-19,19.3,19.4,18.1,18.1,990000,,,2431,聯昌,exchange
2002-06-20,17.8,18.6,17.8,18.6,811000,,,2431,聯昌,exchange
2002-06-21,18.0,18.8,18.0,18.5,750000,,,2431,聯昌,exchange
2002-06-24,18.5,18.5,17.8,17.8,543000,,,2431,聯昌,exchange
2002-06-25,18.1,18.1,17.1,17.5,724000,,,2431,聯昌,exchange
2002-06-26,17.2,17.3,16.3,16.3,754000,,,2431,聯昌,exchange
2002-06-27,16.0,16.6,15.2,15.3,1168000,,,2431,聯昌,exchange
2002-06-28,15.6,16.0,15.5,15.7,716000,,,2431,聯昌,exchange
2002-07-01,15.6,15.6,14.65,14.65,463000,,,2431,聯昌,exchange
2002-07-02,13.7,14.6,13.65,13.7,1101000,,,2431,聯昌,exchange
2002-07-03,13.1,14.15,12.75,14.05,1741000,,,2431,聯昌,exchange
2002-07-04,14.2,14.7,14.0,14.5,1097000,,,2431,聯昌,exchange
2002-07-05,14.5,15.5,14.3,15.5,1545000,,,2431,聯昌,exchange
2002-07-08,16.1,16.4,15.8,16.0,1736000,,,2431,聯昌,exchange
2002-07-09,15.3,15.8,15.3,15.8,626000,,,2431,聯昌,exchange
2002-07-10,15.6,15.6,15.0,15.1,568000,,,2431,聯昌,exchange
2002-07-11,14.8,15.4,14.5,14.95,630000,,,2431,聯昌,exchange
2002-07-12,15.5,15.9,15.3,15.9,839000,,,2431,聯昌,exchange
2002-07-15,16.1,16.8,16.0,16.3,2137000,,,2431,聯昌,exchange
2002-07-16,16.5,16.7,15.7,15.9,857000,,,2431,聯昌,exchange
2002-07-17,15.7,15.8,15.3,15.6,434000,,,2431,聯昌,exchange
2002-07-18,15.8,16.2,15.7,15.7,1079000,,,2431,聯昌,exchange
2002-07-19,15.4,15.6,15.1,15.4,479000,,,2431,聯昌,exchange
2002-07-22,15.0,15.2,14.9,15.2,378000,,,2431,聯昌,exchange
2002-07-23,15.3,15.9,14.9,15.9,1059000,,,2431,聯昌,exchange
2002-07-24,15.3,15.7,15.1,15.5,494000,,,2431,聯昌,exchange
2002-07-25,16.0,16.1,15.3,15.3,1000000,,,2431,聯昌,exchange
2002-07-26,15.0,15.2,14.3,14.3,763000,,,2431,聯昌,exchange
2002-07-29,14.4,15.0,14.3,14.7,609000,,,2431,聯昌,exchange
2002-07-30,15.3,15.6,15.1,15.6,953000,,,2431,聯昌,exchange
2002-07-31,15.7,15.7,15.1,15.2,639000,,,2431,聯昌,exchange
2002-08-01,15.0,15.5,15.0,15.0,429000,,,2431,聯昌,exchange
2002-08-02,14.6,15.2,14.6,15.2,381000,,,2431,聯昌,exchange
2002-08-05,14.15,14.4,14.15,14.15,728000,,,2431,聯昌,exchange
2002-08-06,13.25,14.15,13.25,13.7,865000,,,2431,聯昌,exchange
2002-08-07,14.3,14.3,14.05,14.05,802000,,,2431,聯昌,exchange
2002-08-08,14.1,14.1,13.8,13.9,566000,,,2431,聯昌,exchange
2002-08-09,14.1,14.5,14.1,14.4,962000,,,2431,聯昌,exchange
2002-08-12,14.3,14.55,14.1,14.35,1234000,,,2431,聯昌,exchange
2002-08-13,13.25,13.45,13.0,13.1,1111000,,,2431,聯昌,exchange
2002-08-14,12.8,13.4,12.8,13.4,941000,,,2431,聯昌,exchange
2002-08-15,13.7,14.3,13.7,14.15,2231000,,,2431,聯昌,exchange
2002-08-16,14.2,14.45,14.0,14.4,1406000,,,2431,聯昌,exchange
2002-08-19,14.7,14.7,14.2,14.3,684000,,,2431,聯昌,exchange
2002-08-20,14.6,14.6,14.15,14.3,1039000,,,2431,聯昌,exchange
2002-08-21,14.3,14.3,14.0,14.05,400000,,,2431,聯昌,exchange
2002-08-22,14.3,15.0,14.15,15.0,2614000,,,2431,聯昌,exchange
2002-08-23,15.3,16.0,15.1,15.6,3713000,,,2431,聯昌,exchange
2002-08-26,15.6,16.6,15.3,16.6,4389000,,,2431,聯昌,exchange
2002-08-27,16.9,17.4,15.9,16.5,5364000,,,2431,聯昌,exchange
2002-08-28,16.3,16.3,15.4,15.4,1880000,,,2431,聯昌,exchange
2002-08-29,15.3,15.7,15.1,15.7,1762000,,,2431,聯昌,exchange
2002-08-30,15.7,15.8,15.3,15.4,671000,,,2431,聯昌,exchange
2002-09-02,15.4,15.4,14.35,14.7,1425000,,,2431,聯昌,exchange
2002-09-03,14.7,14.7,14.05,14.15,740000,,,2431,聯昌,exchange
2002-09-04,13.65,14.35,13.65,14.0,829000,,,2431,聯昌,exchange
2002-09-05,14.25,14.3,13.5,13.5,821000,,,2431,聯昌,exchange
2002-09-09,13.3,14.0,13.05,14.0,1060000,,,2431,聯昌,exchange
2002-09-10,14.0,14.7,13.9,14.7,1129000,,,2431,聯昌,exchange
2002-09-11,15.0,15.3,14.75,14.9,1620000,,,2431,聯昌,exchange
2002-09-12,14.8,15.0,14.05,14.75,893000,,,2431,聯昌,exchange
2002-09-13,14.5,14.7,14.3,14.65,363000,,,2431,聯昌,exchange
2002-09-16,14.5,14.7,14.2,14.45,397000,,,2431,聯昌,exchange
2002-09-17,14.45,15.4,14.45,15.4,2259000,,,2431,聯昌,exchange
2002-09-18,14.9,14.95,14.55,14.6,1364000,,,2431,聯昌,exchange
2002-09-19,14.9,15.2,14.6,14.6,1202000,,,2431,聯昌,exchange
2002-09-20,14.4,14.9,14.2,14.6,619000,,,2431,聯昌,exchange
2002-09-23,14.8,15.1,14.5,14.6,550000,,,2431,聯昌,exchange
2002-09-24,14.6,14.9,14.1,14.1,954000,,,2431,聯昌,exchange
2002-09-25,13.8,14.0,13.15,13.15,1141000,,,2431,聯昌,exchange
2002-09-26,13.3,13.9,13.3,13.65,1072000,,,2431,聯昌,exchange
2002-09-27,13.65,13.85,13.4,13.4,572000,,,2431,聯昌,exchange
2002-09-30,13.2,13.4,12.8,13.4,486000,,,2431,聯昌,exchange
2002-10-01,13.4,13.6,13.1,13.4,499000,,,2431,聯昌,exchange
2002-10-02,13.8,14.0,13.3,13.4,522000,,,2431,聯昌,exchange
2002-10-03,13.1,13.25,13.0,13.05,323000,,,2431,聯昌,exchange
2002-10-04,12.7,13.2,12.6,13.05,716000,,,2431,聯昌,exchange
