date,open,high,low,close,volume,count,capital,ID,name,market
1996-04-30,35.1,35.2,34.0,34.4,7061000,,,2305,全友,exchange
1996-05-01,34.7,34.9,34.2,34.3,5233000,,,2305,全友,exchange
1996-05-02,34.5,35.1,34.2,34.9,6847000,,,2305,全友,exchange
1996-05-03,35.4,37.3,35.4,37.3,18765000,,,2305,全友,exchange
1996-05-04,38.5,38.5,37.3,37.6,15824000,,,2305,全友,exchange
1996-05-06,38.0,38.2,36.8,38.1,12133000,,,2305,全友,exchange
1996-05-07,37.8,37.8,36.8,36.9,6905000,,,2305,全友,exchange
1996-05-08,36.7,37.3,36.5,36.6,3422000,,,2305,全友,exchange
1996-05-09,37.0,37.0,34.5,34.9,4240000,,,2305,全友,exchange
1996-05-10,35.1,35.6,34.5,35.6,6688000,,,2305,全友,exchange
1996-05-11,30.4,30.5,29.6,29.6,7599000,,,2305,全友,exchange
1996-05-13,30.0,30.4,29.7,30.1,4755000,,,2305,全友,exchange
1996-05-14,30.4,30.6,29.6,29.8,3620000,,,2305,全友,exchange
1996-05-15,29.7,30.0,29.0,29.0,2452000,,,2305,全友,exchange
1996-05-16,29.0,29.2,28.3,28.4,2217000,,,2305,全友,exchange
1996-05-17,28.8,28.8,28.0,28.0,1796000,,,2305,全友,exchange
1996-05-18,28.3,28.4,27.6,27.6,2201000,,,2305,全友,exchange
1996-05-20,27.6,27.8,25.8,25.9,4229000,,,2305,全友,exchange
1996-05-21,26.0,27.2,26.0,27.2,2738000,,,2305,全友,exchange
1996-05-22,27.6,27.8,27.3,27.3,3803000,,,2305,全友,exchange
1996-05-23,27.5,28.2,27.3,27.8,4092000,,,2305,全友,exchange
1996-05-24,28.0,28.1,27.5,27.9,2030000,,,2305,全友,exchange
1996-05-25,27.9,28.5,27.7,27.8,3082000,,,2305,全友,exchange
1996-05-27,28.0,28.7,27.9,28.7,3721000,,,2305,全友,exchange
1996-05-28,29.0,29.7,28.9,28.9,6859000,,,2305,全友,exchange
1996-05-29,29.0,29.7,28.9,29.6,6550000,,,2305,全友,exchange
1996-05-30,29.7,29.8,29.0,29.2,3585000,,,2305,全友,exchange
1996-05-31,29.2,29.4,28.8,29.0,2403000,,,2305,全友,exchange
1996-06-01,29.1,29.2,28.8,28.8,1001000,,,2305,全友,exchange
1996-06-03,28.8,29.0,28.5,28.6,1250000,,,2305,全友,exchange
1996-06-04,28.5,28.6,28.2,28.4,852000,,,2305,全友,exchange
1996-06-05,28.3,28.8,28.3,28.4,837000,,,2305,全友,exchange
1996-06-06,28.5,28.9,28.4,28.7,1118000,,,2305,全友,exchange
1996-06-07,29.1,29.4,29.0,29.2,2253000,,,2305,全友,exchange
1996-06-08,29.6,30.7,29.6,30.2,6355000,,,2305,全友,exchange
1996-06-10,30.5,30.5,29.5,29.5,3641000,,,2305,全友,exchange
1996-06-11,30.2,30.2,29.5,29.7,3598000,,,2305,全友,exchange
1996-06-12,30.1,31.2,29.9,31.1,10842000,,,2305,全友,exchange
1996-06-13,31.5,31.8,31.3,31.4,9565000,,,2305,全友,exchange
1996-06-14,31.7,33.1,31.5,32.0,16714000,,,2305,全友,exchange
1996-06-15,32.3,32.5,31.2,31.8,3765000,,,2305,全友,exchange
1996-06-17,32.0,32.0,31.3,31.3,2792000,,,2305,全友,exchange
1996-06-18,31.5,32.2,31.0,31.1,5239000,,,2305,全友,exchange
1996-06-19,31.6,31.6,30.6,31.2,2735000,,,2305,全友,exchange
1996-06-21,31.0,31.1,30.8,30.9,1757000,,,2305,全友,exchange
1996-06-22,31.0,31.4,30.9,30.9,1490000,,,2305,全友,exchange
1996-06-24,30.9,31.3,30.8,31.0,1981000,,,2305,全友,exchange
1996-06-25,31.0,31.2,30.4,30.5,1333000,,,2305,全友,exchange
1996-06-26,30.7,31.0,30.2,30.3,1626000,,,2305,全友,exchange
1996-06-27,30.3,30.8,30.3,30.7,3066000,,,2305,全友,exchange
1996-06-28,30.7,30.7,29.8,29.8,3050000,,,2305,全友,exchange
1996-06-29,29.7,30.1,29.7,29.7,1409000,,,2305,全友,exchange
1996-07-02,30.0,30.5,29.7,30.5,3362000,,,2305,全友,exchange
1996-07-03,30.7,31.0,30.0,30.0,2523000,,,2305,全友,exchange
1996-07-04,30.0,30.3,29.8,29.8,1237000,,,2305,全友,exchange
1996-07-05,29.8,30.2,29.7,30.0,1392000,,,2305,全友,exchange
1996-07-06,29.8,29.9,29.4,29.4,841000,,,2305,全友,exchange
1996-07-08,29.5,29.6,28.5,28.6,1478000,,,2305,全友,exchange
1996-07-09,28.7,29.0,28.6,28.8,1178000,,,2305,全友,exchange
1996-07-10,29.0,29.2,28.8,28.9,1162000,,,2305,全友,exchange
1996-07-11,29.3,29.5,29.0,29.2,1668000,,,2305,全友,exchange
1996-07-12,29.0,29.0,28.6,28.8,1171000,,,2305,全友,exchange
1996-07-13,28.7,29.0,28.5,28.7,670000,,,2305,全友,exchange
1996-07-15,29.0,29.0,28.2,28.2,917000,,,2305,全友,exchange
1996-07-16,28.0,28.2,27.2,27.5,1780000,,,2305,全友,exchange
1996-07-17,27.6,28.2,27.4,27.6,1472000,,,2305,全友,exchange
1996-07-18,28.2,28.2,27.7,27.8,1143000,,,2305,全友,exchange
1996-07-19,28.0,28.2,27.8,28.2,1393000,,,2305,全友,exchange
1996-07-20,28.4,29.2,28.0,28.7,3383000,,,2305,全友,exchange
1996-07-22,28.9,28.9,28.2,28.2,986000,,,2305,全友,exchange
1996-07-23,28.1,28.5,28.0,28.5,947000,,,2305,全友,exchange
1996-07-24,28.3,28.7,28.2,28.2,1162000,,,2305,全友,exchange
1996-07-25,28.2,28.4,27.8,27.8,824000,,,2305,全友,exchange
1996-07-26,28.1,28.3,27.8,28.0,513000,,,2305,全友,exchange
1996-07-27,28.7,29.9,28.5,29.9,5673000,,,2305,全友,exchange
1996-07-29,30.5,31.0,30.2,30.2,13236000,,,2305,全友,exchange
1996-07-30,30.0,30.4,29.5,30.3,5461000,,,2305,全友,exchange
1996-08-02,30.8,31.6,30.5,30.9,11264000,,,2305,全友,exchange
1996-08-03,31.2,31.2,30.1,30.2,3614000,,,2305,全友,exchange
1996-08-05,30.0,30.3,29.8,30.2,2037000,,,2305,全友,exchange
1996-08-06,30.3,30.6,30.1,30.3,1851000,,,2305,全友,exchange
1996-08-07,30.5,31.0,30.3,30.3,4424000,,,2305,全友,exchange
1996-08-08,30.9,31.2,30.1,30.1,3834000,,,2305,全友,exchange
1996-08-09,29.9,30.1,29.6,30.0,1689000,,,2305,全友,exchange
1996-08-10,30.3,30.3,29.8,30.0,1390000,,,2305,全友,exchange
1996-08-12,30.0,30.4,29.7,29.7,1279000,,,2305,全友,exchange
1996-08-13,29.8,30.0,29.2,29.3,2433000,,,2305,全友,exchange
1996-08-14,29.2,29.5,29.2,29.4,702000,,,2305,全友,exchange
1996-08-15,29.7,29.7,29.2,29.3,937000,,,2305,全友,exchange
1996-08-16,29.4,29.5,29.1,29.2,765000,,,2305,全友,exchange
1996-08-17,29.2,29.4,29.0,29.3,541000,,,2305,全友,exchange
1996-08-19,29.3,29.3,28.3,28.5,1480000,,,2305,全友,exchange
1996-08-20,28.2,28.8,28.1,28.5,723000,,,2305,全友,exchange
1996-08-21,28.8,29.5,28.8,29.3,1725000,,,2305,全友,exchange
1996-08-22,29.5,30.1,29.3,29.6,4286000,,,2305,全友,exchange
1996-08-23,30.0,30.4,30.0,30.1,2956000,,,2305,全友,exchange
1996-08-24,30.6,30.6,29.7,29.8,1627000,,,2305,全友,exchange
1996-08-26,29.9,30.2,29.9,30.0,1038000,,,2305,全友,exchange
1996-08-27,30.2,31.0,30.2,30.9,6548000,,,2305,全友,exchange
1996-08-28,31.3,32.0,31.3,32.0,16537000,,,2305,全友,exchange
1996-08-29,32.3,32.4,32.0,32.4,12265000,,,2305,全友,exchange
1996-08-30,32.6,32.9,32.0,32.2,12720000,,,2305,全友,exchange
1996-08-31,32.2,32.7,31.6,32.7,6790000,,,2305,全友,exchange
1996-09-02,32.8,33.8,32.5,33.7,11624000,,,2305,全友,exchange
1996-09-03,33.6,34.0,33.0,33.4,11968000,,,2305,全友,exchange
1996-09-04,33.2,34.0,33.2,33.8,8509000,,,2305,全友,exchange
1996-09-05,33.9,34.4,33.3,33.5,10251000,,,2305,全友,exchange
1996-09-06,33.4,33.9,33.1,33.9,6130000,,,2305,全友,exchange
1996-09-07,34.2,35.0,34.2,34.8,13769000,,,2305,全友,exchange
1996-09-09,35.0,35.1,34.5,35.0,9907000,,,2305,全友,exchange
1996-09-10,35.0,35.0,34.5,35.0,5713000,,,2305,全友,exchange
1996-09-11,35.0,36.0,35.0,36.0,13094000,,,2305,全友,exchange
1996-09-12,35.8,36.0,35.0,35.1,9850000,,,2305,全友,exchange
1996-09-13,35.0,35.5,34.6,35.5,7597000,,,2305,全友,exchange
1996-09-14,35.3,35.3,34.5,34.7,4852000,,,2305,全友,exchange
1996-09-16,34.9,35.3,34.9,35.2,5191000,,,2305,全友,exchange
1996-09-17,35.5,35.8,35.0,35.5,4260000,,,2305,全友,exchange
1996-09-18,35.5,37.2,35.5,37.1,15407000,,,2305,全友,exchange
1996-09-19,37.1,38.0,36.8,38.0,15403000,,,2305,全友,exchange
1996-09-20,37.9,38.5,37.6,38.5,14144000,,,2305,全友,exchange
1996-09-21,38.3,38.9,38.1,38.6,10343000,,,2305,全友,exchange
1996-09-23,38.5,38.5,38.0,38.1,5646000,,,2305,全友,exchange
1996-09-24,38.0,38.3,37.6,37.8,7098000,,,2305,全友,exchange
1996-09-25,37.8,39.3,37.6,38.7,12953000,,,2305,全友,exchange
1996-09-26,39.2,39.4,38.0,38.4,15232000,,,2305,全友,exchange
1996-09-30,38.4,38.9,38.1,38.8,6941000,,,2305,全友,exchange
1996-10-01,38.7,39.3,38.5,39.3,5885000,,,2305,全友,exchange
1996-10-02,39.3,40.4,39.3,40.2,16213000,,,2305,全友,exchange
1996-10-03,40.0,40.7,39.8,40.7,7146000,,,2305,全友,exchange
1996-10-04,40.6,41.5,40.5,41.5,10154000,,,2305,全友,exchange
1996-10-05,41.3,42.4,41.3,42.4,7527000,,,2305,全友,exchange
1996-10-07,42.4,42.4,40.5,41.1,10902000,,,2305,全友,exchange
1996-10-08,40.6,41.1,40.2,40.3,9366000,,,2305,全友,exchange
1996-10-09,40.7,41.2,40.5,40.9,13185000,,,2305,全友,exchange
1996-10-11,40.8,41.2,40.5,40.7,6635000,,,2305,全友,exchange
1996-10-12,40.9,42.1,40.9,42.1,6606000,,,2305,全友,exchange
1996-10-14,42.3,42.5,40.2,40.8,9655000,,,2305,全友,exchange
1996-10-15,40.3,40.8,39.9,40.8,7170000,,,2305,全友,exchange
1996-10-16,41.0,41.2,40.1,40.3,6586000,,,2305,全友,exchange
1996-10-17,40.1,40.2,39.0,39.1,12393000,,,2305,全友,exchange
1996-10-18,38.8,39.7,38.8,39.6,8217000,,,2305,全友,exchange
1996-10-19,39.7,42.3,39.7,42.3,22635000,,,2305,全友,exchange
1996-10-21,42.5,42.5,40.6,41.0,22181000,,,2305,全友,exchange
1996-10-22,41.6,42.9,41.4,42.0,34289000,,,2305,全友,exchange
1996-10-23,42.0,42.1,40.6,41.3,26339000,,,2305,全友,exchange
1996-10-24,41.8,44.0,41.7,43.5,33465000,,,2305,全友,exchange
1996-10-28,43.3,43.5,42.7,42.9,20675000,,,2305,全友,exchange
1996-10-29,42.9,44.3,42.8,43.4,27686000,,,2305,全友,exchange
1996-10-30,44.0,44.8,43.7,44.1,31466000,,,2305,全友,exchange
1996-11-01,44.8,45.3,44.1,45.3,24710000,,,2305,全友,exchange
1996-11-02,46.1,46.2,44.5,45.4,18652000,,,2305,全友,exchange
1996-11-04,45.3,46.9,44.7,46.9,27172000,,,2305,全友,exchange
1996-11-05,46.7,47.9,46.7,47.4,25061000,,,2305,全友,exchange
1996-11-06,47.0,47.3,46.2,47.2,24464000,,,2305,全友,exchange
1996-11-07,47.1,48.2,46.8,47.6,21652000,,,2305,全友,exchange
1996-11-08,47.9,48.0,46.9,46.9,12122000,,,2305,全友,exchange
1996-11-09,46.5,46.8,45.3,45.3,13013000,,,2305,全友,exchange
1996-11-11,45.3,45.7,44.5,45.7,9568000,,,2305,全友,exchange
1996-11-13,45.8,46.2,45.2,46.0,10463000,,,2305,全友,exchange
1996-11-14,46.0,46.4,45.5,45.9,7237000,,,2305,全友,exchange
1996-11-15,45.9,46.5,45.7,46.2,6810000,,,2305,全友,exchange
1996-11-16,46.3,46.8,46.1,46.1,7570000,,,2305,全友,exchange
1996-11-18,46.1,46.2,45.5,45.9,6188000,,,2305,全友,exchange
1996-11-19,46.2,46.7,46.0,46.7,8384000,,,2305,全友,exchange
1996-11-20,47.2,47.5,46.2,46.2,11574000,,,2305,全友,exchange
1996-11-21,46.6,48.5,45.8,48.5,19479000,,,2305,全友,exchange
1996-11-22,48.9,49.5,47.5,47.7,35685000,,,2305,全友,exchange
1996-11-23,48.2,48.3,46.4,46.7,16510000,,,2305,全友,exchange
1996-11-25,46.8,46.9,45.4,45.5,10980000,,,2305,全友,exchange
1996-11-26,46.0,46.9,45.5,45.5,10171000,,,2305,全友,exchange
1996-11-27,46.3,46.7,45.8,46.4,8800000,,,2305,全友,exchange
1996-11-28,45.5,47.2,45.5,45.5,11157000,,,2305,全友,exchange
1996-11-29,45.5,45.7,44.8,45.3,7852000,,,2305,全友,exchange
1996-11-30,45.9,46.0,45.4,45.7,3026000,,,2305,全友,exchange
1996-12-02,46.0,46.6,45.8,46.5,6473000,,,2305,全友,exchange
1996-12-03,47.0,47.5,45.1,45.1,11428000,,,2305,全友,exchange
1996-12-04,45.0,45.5,44.5,45.3,4957000,,,2305,全友,exchange
1996-12-05,45.3,45.5,43.7,44.0,5970000,,,2305,全友,exchange
1996-12-06,44.0,44.6,43.5,43.8,6450000,,,2305,全友,exchange
1996-12-07,43.5,43.8,42.9,43.1,3256000,,,2305,全友,exchange
1996-12-09,43.3,43.8,42.8,43.6,2714000,,,2305,全友,exchange
1996-12-10,43.9,43.9,43.2,43.5,2168000,,,2305,全友,exchange
1996-12-11,43.8,44.3,43.1,43.8,3172000,,,2305,全友,exchange
1996-12-12,43.4,43.7,43.1,43.4,1322000,,,2305,全友,exchange
1996-12-13,43.5,44.7,43.1,44.4,7775000,,,2305,全友,exchange
1996-12-14,44.8,46.6,44.7,46.6,9226000,,,2305,全友,exchange
1996-12-16,47.1,47.1,46.4,47.0,13038000,,,2305,全友,exchange
1996-12-17,46.9,47.0,46.2,46.4,7349000,,,2305,全友,exchange
1996-12-18,46.4,46.5,45.6,45.7,4413000,,,2305,全友,exchange
1996-12-19,45.7,45.7,43.7,44.0,10424000,,,2305,全友,exchange
1996-12-20,44.3,44.6,44.0,44.6,4700000,,,2305,全友,exchange
1996-12-21,44.6,44.6,44.0,44.0,1550000,,,2305,全友,exchange
1996-12-23,44.2,44.7,43.8,44.5,2458000,,,2305,全友,exchange
1996-12-24,44.5,44.7,44.2,44.5,1876000,,,2305,全友,exchange
1996-12-26,44.5,44.9,44.5,44.9,4128000,,,2305,全友,exchange
1996-12-27,44.7,44.8,44.3,44.3,1507000,,,2305,全友,exchange
1996-12-28,44.5,45.3,44.4,45.0,3503000,,,2305,全友,exchange
1996-12-30,45.3,45.4,44.5,44.5,2102000,,,2305,全友,exchange
1996-12-31,45.0,45.0,44.5,44.7,1548000,,,2305,全友,exchange
1997-01-04,43.9,45.5,43.8,45.5,2620000,,,2305,全友,exchange
1997-01-06,45.5,46.0,45.2,46.0,3931000,,,2305,全友,exchange
1997-01-07,46.2,48.2,46.2,48.2,19407000,,,2305,全友,exchange
1997-01-08,47.8,48.4,47.5,47.9,13948000,,,2305,全友,exchange
1997-01-09,48.0,49.2,48.0,48.1,19841000,,,2305,全友,exchange
1997-01-10,48.3,49.2,48.1,48.2,18224000,,,2305,全友,exchange
1997-01-11,48.6,49.3,48.3,48.6,13014000,,,2305,全友,exchange
1997-01-13,48.9,49.8,48.8,48.9,13044000,,,2305,全友,exchange
1997-01-14,49.1,49.2,47.3,47.3,8269000,,,2305,全友,exchange
1997-01-15,47.3,47.7,46.1,46.1,9735000,,,2305,全友,exchange
1997-01-16,46.3,46.8,46.1,46.6,6652000,,,2305,全友,exchange
1997-01-17,46.5,46.5,46.1,46.2,3983000,,,2305,全友,exchange
1997-01-18,46.3,46.6,46.2,46.5,2200000,,,2305,全友,exchange
1997-01-20,46.8,47.5,46.7,47.1,5643000,,,2305,全友,exchange
1997-01-21,47.3,47.5,46.6,46.6,4612000,,,2305,全友,exchange
1997-01-22,47.1,48.0,47.1,47.7,7344000,,,2305,全友,exchange
1997-01-23,48.2,48.5,46.1,47.0,7613000,,,2305,全友,exchange
1997-01-24,48.0,50.0,47.6,50.0,22197000,,,2305,全友,exchange
1997-01-25,50.5,50.5,49.0,49.1,13915000,,,2305,全友,exchange
1997-01-27,49.8,50.5,49.1,49.4,10318000,,,2305,全友,exchange
1997-01-28,50.0,50.0,48.2,48.3,10561000,,,2305,全友,exchange
1997-01-29,48.3,49.4,48.3,48.7,7469000,,,2305,全友,exchange
1997-01-30,49.4,51.5,49.2,50.5,16776000,,,2305,全友,exchange
1997-01-31,51.0,52.0,50.5,51.5,13080000,,,2305,全友,exchange
1997-02-01,52.5,55.0,52.5,53.5,18427000,,,2305,全友,exchange
1997-02-03,54.0,54.0,53.0,53.5,9568000,,,2305,全友,exchange
1997-02-11,54.0,56.0,53.5,55.5,9353000,,,2305,全友,exchange
1997-02-12,55.5,55.5,53.5,54.5,9178000,,,2305,全友,exchange
1997-02-13,54.5,55.5,53.5,55.0,8590000,,,2305,全友,exchange
1997-02-14,56.0,56.0,54.0,54.0,10253000,,,2305,全友,exchange
1997-02-15,54.5,57.0,54.0,55.5,8210000,,,2305,全友,exchange
1997-02-17,56.0,59.0,55.0,58.5,12677000,,,2305,全友,exchange
1997-02-18,56.5,60.0,55.5,59.0,13467000,,,2305,全友,exchange
1997-02-19,60.0,61.5,59.0,60.0,15662000,,,2305,全友,exchange
1997-02-20,59.0,64.0,59.0,64.0,16957000,,,2305,全友,exchange
1997-02-21,65.0,68.0,65.0,68.0,19369000,,,2305,全友,exchange
1997-02-22,68.0,68.0,63.5,63.5,13016000,,,2305,全友,exchange
1997-02-24,62.5,63.0,61.0,61.5,12822000,,,2305,全友,exchange
1997-02-25,62.0,62.5,60.5,62.0,8662000,,,2305,全友,exchange
1997-02-26,62.0,62.5,58.0,58.0,8967000,,,2305,全友,exchange
1997-02-27,58.0,59.5,56.5,59.0,7182000,,,2305,全友,exchange
1997-02-28,58.0,60.0,57.0,60.0,6420000,,,2305,全友,exchange
1997-03-01,60.0,61.5,59.5,61.5,6260000,,,2305,全友,exchange
1997-03-03,60.0,61.0,59.5,60.0,3803000,,,2305,全友,exchange
1997-03-04,60.5,62.0,60.5,62.0,7809000,,,2305,全友,exchange
1997-03-05,62.0,62.5,61.0,61.5,8950000,,,2305,全友,exchange
1997-03-06,62.0,63.5,61.5,62.5,9221000,,,2305,全友,exchange
1997-03-07,63.0,63.5,62.0,63.0,7809000,,,2305,全友,exchange
1997-03-08,63.5,65.0,62.5,63.0,14181000,,,2305,全友,exchange
1997-03-10,64.0,65.5,63.0,63.5,18371000,,,2305,全友,exchange
1997-03-11,64.0,64.5,63.0,63.0,9587000,,,2305,全友,exchange
1997-03-12,63.0,63.5,62.5,62.5,7474000,,,2305,全友,exchange
1997-03-13,63.0,64.0,62.0,63.5,6189000,,,2305,全友,exchange
1997-03-14,63.0,64.0,62.0,63.0,6359000,,,2305,全友,exchange
1997-03-15,63.5,66.0,63.5,66.0,17155000,,,2305,全友,exchange
1997-03-17,66.5,70.5,66.5,70.5,22203000,,,2305,全友,exchange
1997-03-18,71.0,72.0,69.0,71.0,12025000,,,2305,全友,exchange
1997-03-19,71.0,71.0,66.5,67.0,12272000,,,2305,全友,exchange
1997-03-20,66.5,68.5,66.5,67.0,7484000,,,2305,全友,exchange
1997-03-21,67.0,67.0,62.5,63.5,7828000,,,2305,全友,exchange
1997-03-22,63.0,64.5,62.5,64.5,4639000,,,2305,全友,exchange
1997-03-24,65.0,65.5,62.5,63.0,5871000,,,2305,全友,exchange
1997-03-25,64.0,65.5,64.0,64.5,5890000,,,2305,全友,exchange
1997-03-26,65.0,68.5,65.0,67.5,10716000,,,2305,全友,exchange
1997-03-27,68.0,70.0,67.0,68.5,13974000,,,2305,全友,exchange
1997-03-28,68.5,71.5,68.0,71.0,14650000,,,2305,全友,exchange
1997-03-31,72.0,74.5,72.0,74.0,25867000,,,2305,全友,exchange
1997-04-01,74.0,76.0,73.0,75.0,17979000,,,2305,全友,exchange
1997-04-02,75.0,76.0,71.0,71.0,13744000,,,2305,全友,exchange
1997-04-03,72.0,75.5,71.5,75.5,14241000,,,2305,全友,exchange
1997-04-07,77.5,80.5,77.0,80.5,15514000,,,2305,全友,exchange
1997-04-08,81.5,81.5,75.0,77.0,15168000,,,2305,全友,exchange
1997-04-09,76.5,77.5,74.5,76.0,7580000,,,2305,全友,exchange
1997-04-10,76.0,79.0,75.0,78.0,10743000,,,2305,全友,exchange
1997-04-11,76.5,79.0,76.5,78.5,13503000,,,2305,全友,exchange
1997-04-12,77.0,77.0,74.0,75.0,6917000,,,2305,全友,exchange
1997-04-14,76.0,77.5,74.0,77.0,6256000,,,2305,全友,exchange
1997-04-15,77.0,79.0,76.0,78.5,10011000,,,2305,全友,exchange
1997-04-16,78.5,79.0,76.5,78.0,8418000,,,2305,全友,exchange
1997-04-17,77.0,78.0,75.0,77.0,3950000,,,2305,全友,exchange
1997-04-18,75.0,77.0,72.0,73.5,3371000,,,2305,全友,exchange
1997-04-19,72.0,75.0,69.5,75.0,3186000,,,2305,全友,exchange
1997-04-21,75.0,75.5,73.0,74.5,4715000,,,2305,全友,exchange
1997-04-22,74.0,76.0,73.5,76.0,4696000,,,2305,全友,exchange
1997-04-23,77.0,80.0,77.0,79.0,15243000,,,2305,全友,exchange
1997-04-24,80.5,84.5,80.0,84.0,30041000,,,2305,全友,exchange
1997-04-25,86.0,89.5,86.0,89.5,19800000,,,2305,全友,exchange
1997-04-26,91.5,94.0,88.5,89.5,27946000,,,2305,全友,exchange
1997-04-28,92.0,94.0,89.5,94.0,28685000,,,2305,全友,exchange
1997-04-29,91.0,92.5,88.0,89.5,19700000,,,2305,全友,exchange
1997-04-30,89.5,90.5,86.0,86.5,13959000,,,2305,全友,exchange
1997-05-02,86.0,86.0,80.5,80.5,12342000,,,2305,全友,exchange
1997-05-03,82.5,86.0,79.5,86.0,16002000,,,2305,全友,exchange
1997-05-05,85.5,87.0,83.5,83.5,11751000,,,2305,全友,exchange
1997-05-06,83.0,85.0,82.0,84.0,6854000,,,2305,全友,exchange
1997-05-07,84.0,87.0,84.0,85.0,9695000,,,2305,全友,exchange
1997-05-08,85.5,86.0,82.0,82.0,8228000,,,2305,全友,exchange
1997-05-09,81.0,82.0,78.5,82.0,10455000,,,2305,全友,exchange
1997-05-10,83.0,87.5,82.5,87.5,12977000,,,2305,全友,exchange
1997-05-12,89.0,89.0,81.5,82.0,13987000,,,2305,全友,exchange
1997-05-13,83.0,83.5,80.0,81.0,10837000,,,2305,全友,exchange
1997-05-14,81.0,83.0,80.0,82.5,8072000,,,2305,全友,exchange
1997-05-15,82.0,82.0,77.0,77.0,10544000,,,2305,全友,exchange
1997-05-16,76.0,77.0,73.0,75.5,8747000,,,2305,全友,exchange
1997-05-17,76.5,78.0,76.0,77.0,4809000,,,2305,全友,exchange
1997-05-19,76.5,77.0,74.5,76.0,3681000,,,2305,全友,exchange
1997-05-20,77.0,77.0,74.0,74.5,3800000,,,2305,全友,exchange
1997-05-21,74.5,75.5,72.5,74.0,5011000,,,2305,全友,exchange
1997-05-22,74.5,77.5,74.0,77.5,6148000,,,2305,全友,exchange
1997-05-23,77.5,77.5,76.0,77.0,4049000,,,2305,全友,exchange
1997-05-24,77.0,79.0,77.0,77.0,6149000,,,2305,全友,exchange
1997-05-26,78.0,78.5,77.0,77.5,4240000,,,2305,全友,exchange
1997-05-27,77.5,77.5,75.0,75.0,4270000,,,2305,全友,exchange
1997-05-28,75.0,75.0,72.5,73.5,6635000,,,2305,全友,exchange
1997-05-29,73.5,75.5,73.0,74.0,5558000,,,2305,全友,exchange
1997-05-30,74.0,75.0,73.5,74.5,3485000,,,2305,全友,exchange
1997-05-31,74.0,78.0,74.0,77.5,4854000,,,2305,全友,exchange
1997-06-02,78.5,82.5,78.0,82.5,10800000,,,2305,全友,exchange
1997-06-03,83.5,83.5,81.5,81.5,10996000,,,2305,全友,exchange
1997-06-04,82.5,84.0,81.5,84.0,7101000,,,2305,全友,exchange
1997-06-05,84.5,85.5,82.0,82.5,7162000,,,2305,全友,exchange
1997-06-06,83.0,87.0,83.0,86.0,8863000,,,2305,全友,exchange
1997-06-07,87.5,89.0,85.0,86.5,7782000,,,2305,全友,exchange
1997-06-10,86.5,86.5,81.5,82.5,9837000,,,2305,全友,exchange
1997-06-11,70.0,71.5,69.0,69.5,15652000,,,2305,全友,exchange
1997-06-12,69.5,70.5,66.5,69.0,9665000,,,2305,全友,exchange
1997-06-13,69.0,71.0,67.0,70.5,8456000,,,2305,全友,exchange
1997-06-14,71.0,71.5,68.5,69.0,6808000,,,2305,全友,exchange
1997-06-16,69.5,72.5,69.5,72.0,11319000,,,2305,全友,exchange
1997-06-17,73.0,76.0,71.0,76.0,20761000,,,2305,全友,exchange
1997-06-18,76.0,81.0,76.0,79.5,31521000,,,2305,全友,exchange
1997-06-19,78.0,78.5,74.0,74.0,19702000,,,2305,全友,exchange
1997-06-20,74.0,76.0,71.0,71.5,17688000,,,2305,全友,exchange
1997-06-21,72.0,72.5,68.5,69.0,9957000,,,2305,全友,exchange
1997-06-23,70.0,72.0,69.0,71.5,8473000,,,2305,全友,exchange
1997-06-24,72.0,73.0,70.5,71.5,12421000,,,2305,全友,exchange
1997-06-25,71.5,72.5,70.5,71.5,8002000,,,2305,全友,exchange
1997-06-26,72.0,74.0,70.5,71.5,14078000,,,2305,全友,exchange
1997-06-27,73.0,73.0,70.0,70.0,6191000,,,2305,全友,exchange
1997-06-28,70.5,72.0,69.0,71.5,5387000,,,2305,全友,exchange
1997-06-30,72.5,72.5,70.0,70.5,5675000,,,2305,全友,exchange
1997-07-02,70.5,71.0,66.0,66.0,5098000,,,2305,全友,exchange
1997-07-03,65.0,67.5,65.0,66.5,6312000,,,2305,全友,exchange
1997-07-04,66.5,67.5,65.5,67.0,7607000,,,2305,全友,exchange
1997-07-05,67.5,69.5,67.0,69.0,5990000,,,2305,全友,exchange
1997-07-07,70.0,73.5,69.5,72.5,14969000,,,2305,全友,exchange
1997-07-08,73.5,73.5,71.5,72.0,11142000,,,2305,全友,exchange
1997-07-09,72.5,74.5,72.0,72.0,13386000,,,2305,全友,exchange
1997-07-10,72.0,72.5,69.0,69.0,10554000,,,2305,全友,exchange
1997-07-11,69.0,69.5,66.0,66.5,13685000,,,2305,全友,exchange
1997-07-12,66.0,67.0,65.0,66.0,10054000,,,2305,全友,exchange
1997-07-14,66.5,70.5,66.5,70.5,25839000,,,2305,全友,exchange
1997-07-15,72.5,73.0,68.5,70.0,20016000,,,2305,全友,exchange
1997-07-16,70.0,72.0,70.0,71.0,18760000,,,2305,全友,exchange
1997-07-17,72.5,75.5,67.0,67.0,33695000,,,2305,全友,exchange
1997-07-18,70.0,71.5,67.5,71.5,14848000,,,2305,全友,exchange
1997-07-19,71.5,71.5,68.5,69.0,10773000,,,2305,全友,exchange
1997-07-21,69.0,69.0,65.5,66.0,8942000,,,2305,全友,exchange
1997-07-22,66.0,69.0,65.5,66.0,12234000,,,2305,全友,exchange
