date,open,high,low,close,volume,count,capital,ID,name,market
2010-10-13,35.7,37.65,35.55,37.65,1726000,996,63490950,8040,九暘,otc
2010-10-14,37.65,38.45,37.4,37.65,3839000,1759,145985450,8040,九暘,otc
2010-10-15,37.6,37.95,35.3,35.5,1221000,693,44745900,8040,九暘,otc
2010-10-18,35.5,36.2,35.3,36.0,822000,497,29319450,8040,九暘,otc
2010-10-19,36.3,36.3,35.5,35.5,521000,326,18660950,8040,九暘,otc
2010-10-20,35.5,36.5,35.2,36.1,614000,389,22169300,8040,九暘,otc
2010-10-21,36.15,36.35,35.35,35.5,543000,304,19407500,8040,九暘,otc
2010-10-22,35.55,35.9,35.5,35.55,359000,224,12802100,8040,九暘,otc
2010-10-25,35.55,36.0,35.5,35.7,413000,224,14748400,8040,九暘,otc
2010-10-26,35.8,36.45,35.7,35.7,491000,291,17696450,8040,九暘,otc
2010-10-27,36.45,36.45,35.7,35.7,345000,217,12392650,8040,九暘,otc
2010-10-28,36.1,36.15,35.8,35.8,316000,209,11357750,8040,九暘,otc
2010-10-29,35.8,36.1,35.0,35.05,555000,286,19621950,8040,九暘,otc
2010-11-01,35.1,35.5,33.0,33.3,949000,491,32062100,8040,九暘,otc
2010-11-02,33.3,33.3,31.3,31.5,1240000,661,39790650,8040,九暘,otc
2010-11-03,32.0,32.2,31.15,31.7,925000,442,29217100,8040,九暘,otc
2010-11-04,31.7,32.95,31.5,32.35,722000,368,23248700,8040,九暘,otc
2010-11-05,33.2,33.2,31.75,31.8,480000,288,15397150,8040,九暘,otc
2010-11-08,32.05,32.05,29.8,30.3,701000,407,21403050,8040,九暘,otc
2010-11-09,30.3,30.5,29.35,29.75,820000,449,24443700,8040,九暘,otc
2010-11-10,29.75,30.7,29.6,29.85,789000,440,23695500,8040,九暘,otc
2010-11-11,31.9,31.9,31.0,31.1,974000,583,30519900,8040,九暘,otc
2010-11-12,30.9,30.9,29.8,30.15,562000,325,16977700,8040,九暘,otc
2010-11-15,30.05,30.7,29.75,30.1,729000,439,22085550,8040,九暘,otc
2010-11-16,30.1,30.45,30.1,30.15,508000,240,15376250,8040,九暘,otc
2010-11-17,30.2,30.5,30.15,30.35,290000,201,8803450,8040,九暘,otc
2010-11-18,30.6,30.75,29.8,29.8,523000,294,15780850,8040,九暘,otc
2010-11-19,30.0,30.35,29.8,29.8,615000,324,18465800,8040,九暘,otc
2010-11-22,30.3,30.3,29.1,29.35,673000,332,19823700,8040,九暘,otc
2010-11-23,28.8,31.4,28.8,31.4,2175000,1020,67450750,8040,九暘,otc
2010-11-24,31.5,32.5,31.4,32.2,5246000,2394,167599100,8040,九暘,otc
2010-11-25,32.3,32.4,31.65,31.75,1216000,641,38766600,8040,九暘,otc
2010-11-26,31.75,32.75,31.55,32.0,1318000,759,42399100,8040,九暘,otc
2010-11-29,32.95,32.95,31.5,31.9,771000,435,24616750,8040,九暘,otc
2010-11-30,31.9,32.45,31.6,31.6,779000,471,24962900,8040,九暘,otc
2010-12-01,32.25,32.25,31.6,31.95,486000,271,15522550,8040,九暘,otc
2010-12-02,32.25,32.5,31.7,31.7,829000,408,26588100,8040,九暘,otc
2010-12-03,31.9,33.0,31.9,32.7,1250000,652,40490000,8040,九暘,otc
2010-12-06,32.9,33.2,32.05,32.15,597000,358,19332500,8040,九暘,otc
2010-12-07,32.35,32.85,32.15,32.4,584000,287,18944300,8040,九暘,otc
2010-12-08,32.3,32.55,31.8,31.8,699000,358,22445400,8040,九暘,otc
2010-12-09,32.0,32.45,32.0,32.4,731000,380,23563400,8040,九暘,otc
2010-12-10,32.7,34.65,32.4,34.65,4000000,1665,136693050,8040,九暘,otc
2010-12-13,34.6,35.35,34.3,34.6,4847000,1917,169264350,8040,九暘,otc
2010-12-14,34.7,35.7,34.55,34.55,2021000,957,70871150,8040,九暘,otc
2010-12-15,35.5,36.95,35.05,35.05,6373000,2785,230644900,8040,九暘,otc
2010-12-16,34.65,35.9,34.65,35.0,4246000,1446,150556700,8040,九暘,otc
2010-12-17,35.0,35.7,34.1,34.2,1244000,710,43064850,8040,九暘,otc
2010-12-20,34.25,34.4,33.2,33.3,835000,513,27976950,8040,九暘,otc
2010-12-21,33.5,34.6,33.5,34.3,1233000,656,42109800,8040,九暘,otc
2010-12-22,34.3,34.8,34.0,34.4,746000,422,25629900,8040,九暘,otc
2010-12-23,34.55,35.3,34.55,34.65,1143000,585,39855850,8040,九暘,otc
2010-12-24,34.9,35.3,33.85,34.5,735000,414,25339950,8040,九暘,otc
2010-12-27,34.45,34.45,33.7,33.7,581000,301,19671350,8040,九暘,otc
2010-12-28,33.7,34.25,33.3,33.3,457000,239,15361100,8040,九暘,otc
2010-12-29,33.35,33.4,31.7,32.0,659000,388,21407400,8040,九暘,otc
2010-12-30,32.0,32.4,31.5,31.8,694000,367,22172400,8040,九暘,otc
2010-12-31,31.8,32.3,31.8,32.0,378000,253,12092600,8040,九暘,otc
2011-01-03,32.1,32.2,31.5,31.5,396000,231,12541400,8040,九暘,otc
2011-01-04,31.75,32.0,31.55,31.95,472000,263,15041850,8040,九暘,otc
2011-01-05,31.85,32.1,31.0,31.0,491000,309,15428650,8040,九暘,otc
2011-01-06,31.05,31.3,30.5,31.25,587000,319,18165150,8040,九暘,otc
2011-01-07,31.4,32.5,31.3,31.85,802000,477,25613500,8040,九暘,otc
2011-01-10,31.5,31.9,31.15,31.6,271000,163,8515200,8040,九暘,otc
2011-01-11,31.6,32.2,31.6,31.8,334000,192,10627000,8040,九暘,otc
2011-01-12,31.95,32.25,31.5,31.55,469000,244,14962700,8040,九暘,otc
2011-01-13,31.7,33.0,31.65,32.0,785000,461,25448550,8040,九暘,otc
2011-01-14,32.1,32.2,31.55,31.6,331000,196,10507500,8040,九暘,otc
2011-01-17,31.6,32.6,31.6,32.0,687000,354,22136500,8040,九暘,otc
2011-01-18,31.95,32.2,31.65,32.2,213000,140,6797650,8040,九暘,otc
2011-01-19,32.3,33.0,31.85,32.4,1026000,500,33441350,8040,九暘,otc
2011-01-20,32.4,32.75,31.7,31.7,469000,279,15019300,8040,九暘,otc
2011-01-21,31.55,31.75,31.5,31.6,325000,209,10270550,8040,九暘,otc
2011-01-24,31.65,31.9,31.05,31.3,327000,175,10274400,8040,九暘,otc
2011-01-25,31.45,31.5,31.05,31.1,211000,138,6586750,8040,九暘,otc
2011-01-26,31.1,31.45,30.9,31.4,339000,193,10577400,8040,九暘,otc
2011-01-27,31.8,32.4,31.65,32.1,810000,499,26026900,8040,九暘,otc
2011-01-28,32.8,32.85,31.7,31.85,448000,248,14365150,8040,九暘,otc
2011-02-08,32.0,32.2,31.05,31.15,360000,241,11272250,8040,九暘,otc
2011-02-09,31.3,31.3,30.1,30.1,452000,245,13840400,8040,九暘,otc
2011-02-10,30.1,31.0,30.1,30.3,298000,175,9065450,8040,九暘,otc
2011-02-11,30.3,30.6,29.0,29.6,360000,223,10775550,8040,九暘,otc
2011-02-14,30.0,30.1,29.3,29.85,210000,122,6258900,8040,九暘,otc
2011-02-15,30.0,30.15,29.3,30.0,248000,152,7427750,8040,九暘,otc
2011-02-16,30.0,30.75,29.8,29.8,392000,204,11809500,8040,九暘,otc
2011-02-17,29.9,30.25,29.3,29.35,355000,184,10542250,8040,九暘,otc
2011-02-18,29.5,30.0,29.5,29.75,326000,165,9727150,8040,九暘,otc
2011-02-21,29.8,30.0,29.3,29.3,269000,145,7936300,8040,九暘,otc
2011-02-22,29.0,29.0,27.55,27.95,826000,396,23191800,8040,九暘,otc
2011-02-23,27.5,28.35,27.5,27.6,327000,226,9140300,8040,九暘,otc
2011-02-24,27.7,27.9,27.1,27.1,296000,186,8174900,8040,九暘,otc
2011-02-25,27.2,27.5,26.3,27.4,598000,343,16144100,8040,九暘,otc
2011-03-01,27.8,28.8,27.8,28.8,550000,322,15661850,8040,九暘,otc
2011-03-02,28.5,28.8,28.3,28.4,329000,163,9387600,8040,九暘,otc
2011-03-03,28.8,29.2,28.45,28.65,320000,181,9192450,8040,九暘,otc
2011-03-04,28.8,30.45,28.8,29.25,868000,474,25831450,8040,九暘,otc
2011-03-07,29.1,29.2,28.5,28.55,352000,187,10094600,8040,九暘,otc
2011-03-08,28.3,28.9,28.05,28.5,364000,215,10345500,8040,九暘,otc
2011-03-09,28.7,29.4,28.5,28.85,775000,370,22418850,8040,九暘,otc
2011-03-10,28.85,28.85,28.0,28.2,220000,125,6239500,8040,九暘,otc
2011-03-11,28.0,28.1,27.5,27.7,212000,137,5908200,8040,九暘,otc
2011-03-14,27.5,27.7,25.8,26.6,353000,220,9365950,8040,九暘,otc
2011-03-15,26.5,27.1,24.75,24.75,831000,399,20884500,8040,九暘,otc
2011-03-16,25.0,25.5,23.8,24.4,654000,289,16034550,8040,九暘,otc
2011-03-17,24.1,24.95,23.0,24.4,367000,196,8803250,8040,九暘,otc
2011-03-18,24.5,25.75,24.5,25.6,377000,215,9520000,8040,九暘,otc
2011-03-21,25.8,25.9,25.4,25.8,230000,128,5914450,8040,九暘,otc
2011-03-22,26.6,26.6,26.0,26.2,329000,149,8645550,8040,九暘,otc
2011-03-23,25.9,26.8,25.9,26.05,160000,92,4179750,8040,九暘,otc
2011-03-24,26.15,27.0,26.15,26.7,608000,277,16205800,8040,九暘,otc
2011-03-25,26.8,26.8,26.1,26.2,188000,119,4969000,8040,九暘,otc
2011-03-28,26.0,26.0,25.6,25.6,136000,91,3502000,8040,九暘,otc
2011-03-29,25.6,26.2,25.6,25.6,155000,101,4016100,8040,九暘,otc
2011-03-30,25.65,26.0,25.0,25.4,150000,103,3840800,8040,九暘,otc
2011-03-31,25.4,26.75,25.4,26.3,689000,356,18014850,8040,九暘,otc
2011-04-01,26.1,26.3,25.6,26.3,176000,116,4566400,8040,九暘,otc
2011-04-06,26.5,26.75,26.3,26.3,192000,124,5070150,8040,九暘,otc
2011-04-07,26.3,26.65,26.05,26.6,311000,166,8177450,8040,九暘,otc
2011-04-08,26.6,26.6,26.2,26.3,277000,133,7325250,8040,九暘,otc
2011-04-11,26.05,26.05,25.6,25.65,184000,110,4739850,8040,九暘,otc
2011-04-12,25.5,25.5,25.1,25.15,157000,96,3964100,8040,九暘,otc
2011-04-13,25.15,25.85,25.15,25.4,201000,105,5125500,8040,九暘,otc
2011-04-14,25.45,27.15,25.45,27.15,1301000,483,34865650,8040,九暘,otc
2011-04-15,27.2,29.05,27.2,29.05,5333000,2023,150963650,8040,九暘,otc
2011-04-18,29.05,29.65,28.15,29.65,2952000,1147,85667650,8040,九暘,otc
2011-04-19,28.8,29.5,28.8,29.2,1186000,580,34619700,8040,九暘,otc
2011-04-20,29.2,29.8,28.8,29.1,2322000,1004,68283100,8040,九暘,otc
2011-04-21,29.3,29.4,28.2,28.2,1072000,592,30650000,8040,九暘,otc
2011-04-22,28.5,29.2,28.2,28.3,930000,524,26650650,8040,九暘,otc
2011-04-25,28.7,29.1,28.3,28.3,1282000,622,36894500,8040,九暘,otc
2011-04-26,28.7,29.7,28.5,29.45,3731000,1537,109710300,8040,九暘,otc
2011-04-27,29.6,29.65,28.75,28.8,1186000,629,34543650,8040,九暘,otc
2011-04-28,28.9,29.1,28.35,28.35,589000,319,16902000,8040,九暘,otc
2011-04-29,28.35,28.35,27.2,27.2,640000,353,17747800,8040,九暘,otc
2011-05-03,26.2,26.9,25.8,26.35,784000,395,20564700,8040,九暘,otc
2011-05-04,26.35,27.3,26.1,27.15,732000,357,19751800,8040,九暘,otc
2011-05-05,27.0,27.8,26.4,27.6,908000,408,24579800,8040,九暘,otc
2011-05-06,27.4,27.5,27.05,27.1,287000,183,7814900,8040,九暘,otc
2011-05-09,27.25,27.5,27.0,27.0,493000,174,13421550,8040,九暘,otc
2011-05-10,26.8,27.0,26.25,26.3,509000,265,13487000,8040,九暘,otc
2011-05-11,26.4,26.7,26.0,26.0,324000,180,8509950,8040,九暘,otc
2011-05-12,26.0,26.0,25.2,25.9,451000,282,11536900,8040,九暘,otc
2011-05-13,25.9,27.2,25.8,26.8,934000,559,24925300,8040,九暘,otc
2011-05-16,26.8,27.6,26.4,26.4,888000,501,24075700,8040,九暘,otc
2011-05-17,26.8,28.2,26.8,26.9,1989000,988,54915850,8040,九暘,otc
2011-05-18,26.9,27.5,26.5,27.2,1034000,565,28093600,8040,九暘,otc
2011-05-19,27.4,27.4,26.55,26.6,506000,258,13631700,8040,九暘,otc
2011-05-20,26.6,27.2,26.2,26.3,792000,339,21214250,8040,九暘,otc
2011-05-23,26.3,26.3,25.6,25.6,352000,202,9127600,8040,九暘,otc
2011-05-24,25.6,26.35,25.6,25.9,457000,257,11840500,8040,九暘,otc
2011-05-25,25.9,26.25,25.8,25.9,227000,134,5896650,8040,九暘,otc
2011-05-26,26.0,26.4,25.95,26.0,275000,151,7170250,8040,九暘,otc
2011-05-27,26.0,26.8,26.0,26.55,420000,242,11134500,8040,九暘,otc
2011-05-30,26.8,27.35,26.4,26.6,684000,364,18435750,8040,九暘,otc
2011-05-31,26.7,27.0,26.7,26.95,403000,203,10807200,8040,九暘,otc
2011-06-01,27.3,27.4,26.65,26.65,496000,249,13395300,8040,九暘,otc
2011-06-02,26.5,26.5,26.05,26.05,305000,168,8008300,8040,九暘,otc
2011-06-03,26.1,26.5,26.1,26.3,275000,133,7246300,8040,九暘,otc
2011-06-07,26.3,27.1,26.25,26.95,586000,285,15726850,8040,九暘,otc
2011-06-08,26.9,27.3,26.5,26.5,459000,232,12300350,8040,九暘,otc
2011-06-09,26.95,28.35,26.7,28.35,2425000,832,67858550,8040,九暘,otc
2011-06-10,28.45,28.75,27.8,28.4,8286000,2191,235811500,8040,九暘,otc
2011-06-13,28.4,28.8,28.0,28.4,3820000,1159,108898050,8040,九暘,otc
2011-06-14,28.5,28.7,27.7,27.7,1096000,487,30643850,8040,九暘,otc
2011-06-15,28.0,28.0,26.8,26.8,691000,394,18825550,8040,九暘,otc
2011-06-16,26.7,26.7,26.0,26.0,774000,402,20192500,8040,九暘,otc
2011-06-17,26.05,26.35,24.2,24.35,949000,554,23863400,8040,九暘,otc
2011-06-20,24.35,25.1,22.75,23.4,782000,435,18868000,8040,九暘,otc
2011-06-21,23.8,23.8,22.8,23.45,639000,330,14950350,8040,九暘,otc
2011-06-22,23.75,24.15,23.65,24.0,322000,196,7707550,8040,九暘,otc
2011-06-23,24.05,24.1,23.3,23.3,209000,129,4918950,8040,九暘,otc
2011-06-24,23.35,23.6,23.0,23.6,204000,113,4756700,8040,九暘,otc
2011-06-27,23.6,23.6,23.2,23.3,196000,122,4584700,8040,九暘,otc
2011-06-28,23.4,23.8,23.3,23.3,185000,130,4357150,8040,九暘,otc
2011-06-29,23.6,23.95,23.45,23.6,199000,139,4719600,8040,九暘,otc
2011-06-30,23.8,23.9,23.6,23.75,122000,76,2895650,8040,九暘,otc
2011-07-01,23.8,24.3,23.7,24.15,225000,145,5407000,8040,九暘,otc
2011-07-04,24.4,24.65,23.8,24.0,136000,76,3285150,8040,九暘,otc
2011-07-05,24.0,24.3,23.8,23.8,144000,76,3459650,8040,九暘,otc
2011-07-06,24.0,24.0,23.5,23.5,242000,123,5732400,8040,九暘,otc
2011-07-07,23.5,24.0,23.5,23.5,169000,112,3996050,8040,九暘,otc
2011-07-08,23.6,23.85,23.2,23.2,296000,159,6958000,8040,九暘,otc
2011-07-11,23.0,23.0,21.6,21.6,556000,313,12220000,8040,九暘,otc
2011-07-12,20.15,20.95,20.1,20.1,734000,335,14849000,8040,九暘,otc
2011-07-13,20.0,20.1,18.7,18.7,812000,403,15627250,8040,九暘,otc
2011-07-14,19.0,19.7,18.65,19.3,625000,315,11937700,8040,九暘,otc
2011-07-15,19.5,20.5,19.3,20.3,377000,231,7524450,8040,九暘,otc
2011-07-18,21.3,21.3,19.95,20.1,377000,207,7715350,8040,九暘,otc
2011-07-19,20.0,20.1,19.7,19.8,198000,100,3929600,8040,九暘,otc
2011-07-20,20.1,20.5,20.1,20.4,205000,159,4170350,8040,九暘,otc
2011-07-21,20.4,20.4,20.0,20.0,149000,98,2996500,8040,九暘,otc
2011-07-22,20.0,20.9,20.0,20.7,403000,207,8323750,8040,九暘,otc
2011-07-25,20.6,20.6,19.55,20.0,215000,121,4294200,8040,九暘,otc
2011-07-26,20.0,20.0,19.55,19.9,339000,188,6697500,8040,九暘,otc
2011-07-27,19.7,20.5,19.7,20.15,826000,334,16680400,8040,九暘,otc
2011-07-28,19.1,20.4,19.1,19.75,847000,464,16864250,8040,九暘,otc
2011-07-29,19.75,20.0,19.0,19.1,399000,194,7713850,8040,九暘,otc
2011-08-01,19.25,19.4,18.7,18.9,279000,158,5287800,8040,九暘,otc
2011-08-02,18.9,18.9,18.55,18.65,205000,114,3834900,8040,九暘,otc
2011-08-03,18.45,18.45,17.5,17.7,300000,181,5334300,8040,九暘,otc
2011-08-04,17.3,18.15,17.3,17.4,353000,186,6231150,8040,九暘,otc
2011-08-05,16.2,16.2,16.2,16.2,243000,120,3936600,8040,九暘,otc
2011-08-08,15.1,15.7,15.1,15.1,473000,197,7153100,8040,九暘,otc
2011-08-09,14.05,14.9,14.05,14.4,903000,286,12734100,8040,九暘,otc
2011-08-10,14.65,15.3,14.65,14.65,515000,287,7702000,8040,九暘,otc
2011-08-11,13.65,14.5,13.65,14.35,422000,206,5878850,8040,九暘,otc
2011-08-12,14.8,15.25,14.65,15.0,518000,251,7796650,8040,九暘,otc
2011-08-15,15.4,16.05,15.4,16.05,697000,328,11127750,8040,九暘,otc
2011-08-16,16.4,16.4,15.65,15.65,505000,265,8096050,8040,九暘,otc
2011-08-17,15.65,15.8,15.5,15.55,255000,141,4004350,8040,九暘,otc
2011-08-18,15.2,15.45,14.75,14.95,365000,163,5498200,8040,九暘,otc
2011-08-19,13.95,14.5,13.95,13.95,523000,239,7329250,8040,九暘,otc
2011-08-22,13.4,14.2,13.3,13.3,428000,216,5883600,8040,九暘,otc
2011-08-23,12.6,13.7,12.55,13.45,753000,369,9793450,8040,九暘,otc
2011-08-24,13.65,13.95,13.3,13.9,551000,260,7539550,8040,九暘,otc
2011-08-25,14.05,14.1,13.2,13.8,317000,135,4352250,8040,九暘,otc
2011-08-26,13.4,13.7,13.05,13.3,289000,122,3859250,8040,九暘,otc
2011-08-29,13.65,13.7,13.3,13.65,253000,122,3425450,8040,九暘,otc
2011-08-30,13.9,14.3,13.65,13.8,347000,161,4816950,8040,九暘,otc
2011-08-31,13.8,14.15,13.65,14.15,265000,141,3708950,8040,九暘,otc
2011-09-01,14.2,14.4,13.8,13.9,330000,160,4680200,8040,九暘,otc
2011-09-02,13.9,14.65,13.7,14.4,838000,282,12013300,8040,九暘,otc
2011-09-05,14.1,14.15,13.7,13.8,347000,144,4822150,8040,九暘,otc
2011-09-06,13.7,14.75,13.7,14.75,2263000,506,32986700,8040,九暘,otc
2011-09-07,15.0,15.2,14.5,14.65,1902000,526,28448600,8040,九暘,otc
2011-09-08,14.65,14.85,14.15,14.15,725000,296,10573050,8040,九暘,otc
2011-09-09,13.95,14.2,13.95,14.05,272000,143,3831000,8040,九暘,otc
2011-09-13,14.05,14.05,13.3,13.3,230000,118,3130450,8040,九暘,otc
2011-09-14,13.4,13.6,12.85,13.0,209000,128,2781650,8040,九暘,otc
2011-09-15,13.2,13.8,13.2,13.7,256000,121,3468500,8040,九暘,otc
2011-09-16,13.7,14.2,13.7,14.0,426000,226,5946850,8040,九暘,otc
2011-09-19,14.0,14.1,13.5,13.6,237000,118,3236600,8040,九暘,otc
2011-09-20,13.6,14.1,13.55,14.0,305000,176,4223550,8040,九暘,otc
2011-09-21,14.0,14.95,14.0,14.95,1263000,481,18622150,8040,九暘,otc
2011-09-22,14.7,14.7,14.35,14.4,645000,297,9354300,8040,九暘,otc
2011-09-23,13.8,14.0,13.4,14.0,416000,213,5694600,8040,九暘,otc
2011-09-26,14.0,14.0,13.1,13.15,517000,234,6993350,8040,九暘,otc
2011-09-27,13.3,13.8,13.3,13.8,360000,164,4888950,8040,九暘,otc
2011-09-28,13.95,14.0,13.5,13.5,170000,96,2324250,8040,九暘,otc
2011-09-29,13.65,13.9,13.5,13.65,118000,75,1613800,8040,九暘,otc
2011-09-30,13.9,13.9,13.65,13.65,203000,97,2790850,8040,九暘,otc
2011-10-03,13.5,14.4,13.5,13.85,224000,132,3114550,8040,九暘,otc
2011-10-04,13.55,13.95,13.55,13.7,204000,91,2816150,8040,九暘,otc
2011-10-05,13.9,14.05,13.75,13.9,87000,44,1209200,8040,九暘,otc
2011-10-06,13.9,14.2,13.75,13.85,202000,93,2813450,8040,九暘,otc
2011-10-07,13.9,14.05,13.6,13.6,195000,109,2699000,8040,九暘,otc
2011-10-11,13.9,14.0,13.7,13.9,240000,113,3330750,8040,九暘,otc
2011-10-12,13.85,14.15,13.8,14.0,177000,95,2478900,8040,九暘,otc
2011-10-13,14.2,14.95,14.0,14.3,858000,358,12382050,8040,九暘,otc
2011-10-14,14.3,14.55,14.1,14.2,263000,121,3758400,8040,九暘,otc
2011-10-17,14.35,14.6,14.15,14.15,198000,115,2829150,8040,九暘,otc
2011-10-18,13.95,14.25,13.9,13.95,193000,91,2709750,8040,九暘,otc
2011-10-19,14.15,14.15,13.8,13.8,145000,79,2027150,8040,九暘,otc
2011-10-20,13.95,14.0,13.75,13.75,101000,53,1398700,8040,九暘,otc
2011-10-21,13.45,14.3,13.45,14.0,1006000,302,14097450,8040,九暘,otc
2011-10-24,14.15,14.25,13.95,14.0,215000,103,3026600,8040,九暘,otc
2011-10-25,14.15,14.2,13.8,13.8,143000,63,1990700,8040,九暘,otc
2011-10-26,13.65,14.05,13.65,13.9,176000,95,2449800,8040,九暘,otc
2011-10-27,13.9,14.1,13.8,13.85,211000,89,2939700,8040,九暘,otc
2011-10-28,14.0,14.2,13.8,13.8,279000,97,3887400,8040,九暘,otc
2011-10-31,13.8,13.9,13.4,13.5,213000,100,2899050,8040,九暘,otc
2011-11-01,13.5,13.6,13.3,13.5,150000,73,2025350,8040,九暘,otc
2011-11-02,13.25,13.6,13.2,13.55,206000,114,2751450,8040,九暘,otc
2011-11-03,13.6,14.0,13.45,13.7,703000,223,9741250,8040,九暘,otc
2011-11-04,13.95,14.0,13.8,13.8,144000,74,2004750,8040,九暘,otc
2011-11-07,13.8,14.1,13.8,14.0,204000,102,2845300,8040,九暘,otc
2011-11-08,14.0,14.6,14.0,14.05,953000,379,13649750,8040,九暘,otc
2011-11-09,14.1,14.5,13.95,14.5,704000,283,10007950,8040,九暘,otc
2011-11-10,14.3,14.75,13.8,13.8,930000,418,13326100,8040,九暘,otc
2011-11-11,13.9,14.4,13.5,14.4,456000,220,6367650,8040,九暘,otc
2011-11-14,14.65,14.95,14.2,14.2,703000,333,10304700,8040,九暘,otc
2011-11-15,14.1,14.4,14.1,14.4,316000,131,4505000,8040,九暘,otc
2011-11-16,14.4,14.55,13.8,14.1,436000,154,6224800,8040,九暘,otc
2011-11-17,14.05,14.2,13.85,13.85,139000,77,1937900,8040,九暘,otc
2011-11-18,13.75,13.95,13.2,13.2,222000,121,2995750,8040,九暘,otc
2011-11-21,13.1,13.1,12.3,12.3,471000,192,5843750,8040,九暘,otc
2011-11-22,11.8,11.9,11.45,11.45,487000,208,5607750,8040,九暘,otc
2011-11-23,10.8,11.1,10.65,10.65,633000,252,6779650,8040,九暘,otc
2011-11-24,9.91,10.6,9.91,10.6,748000,260,7563230,8040,九暘,otc
2011-11-25,10.2,10.6,9.97,10.0,356000,167,3613690,8040,九暘,otc
2011-11-28,10.5,10.7,10.3,10.7,361000,173,3839550,8040,九暘,otc
2011-11-29,11.4,11.4,11.0,11.15,467000,197,5235350,8040,九暘,otc
2011-11-30,11.1,11.1,10.45,10.45,334000,143,3574850,8040,九暘,otc
2011-12-01,10.8,11.0,10.6,10.9,398000,157,4304850,8040,九暘,otc
2011-12-02,10.9,10.9,10.65,10.7,108000,51,1161600,8040,九暘,otc
2011-12-05,10.7,10.8,10.5,10.6,54000,38,573450,8040,九暘,otc
2011-12-06,10.8,10.8,10.5,10.75,142000,70,1510100,8040,九暘,otc
2011-12-07,10.8,10.9,10.5,10.55,214000,98,2273750,8040,九暘,otc
2011-12-08,10.3,10.7,10.3,10.4,106000,45,1109700,8040,九暘,otc
2011-12-09,10.25,10.6,10.1,10.5,253000,93,2623700,8040,九暘,otc
2011-12-12,10.7,10.9,10.5,10.5,112000,56,1192900,8040,九暘,otc
2011-12-13,10.3,10.7,10.25,10.35,88000,46,919550,8040,九暘,otc
2011-12-14,10.35,10.55,10.3,10.45,52000,40,543600,8040,九暘,otc
2011-12-15,10.45,10.5,10.2,10.4,62000,37,642350,8040,九暘,otc
2011-12-16,10.45,10.65,10.4,10.4,44000,23,461650,8040,九暘,otc
2011-12-19,10.4,10.4,9.81,10.3,308000,109,3106600,8040,九暘,otc
2011-12-20,10.25,10.3,10.1,10.1,104000,45,1062500,8040,九暘,otc
2011-12-21,10.35,10.8,10.35,10.5,319000,113,3376800,8040,九暘,otc
2011-12-22,10.65,10.65,10.15,10.5,54000,30,555150,8040,九暘,otc
2011-12-23,10.5,11.2,10.5,11.2,599000,275,6553850,8040,九暘,otc
2011-12-26,11.2,11.25,10.9,11.0,202000,91,2229150,8040,九暘,otc
2011-12-27,10.8,11.2,10.75,10.85,229000,94,2498850,8040,九暘,otc
2011-12-28,10.8,11.15,10.8,10.85,129000,69,1411500,8040,九暘,otc
2011-12-29,10.65,11.0,10.65,11.0,157000,77,1710600,8040,九暘,otc
2011-12-30,11.2,11.2,10.8,10.8,306000,89,3342050,8040,九暘,otc
2012-01-02,10.8,10.85,10.65,10.65,78000,30,834550,8040,九暘,otc
2012-01-03,10.65,10.8,10.35,10.8,102000,58,1082850,8040,九暘,otc
2012-01-04,10.9,11.1,10.7,10.8,198000,73,2172450,8040,九暘,otc
2012-01-05,10.95,11.0,10.8,10.8,95000,54,1035950,8040,九暘,otc
2012-01-06,10.85,10.95,10.7,10.8,105000,51,1137800,8040,九暘,otc
2012-01-09,10.7,10.7,10.35,10.35,258000,79,2706000,8040,九暘,otc
2012-01-10,10.5,10.55,10.3,10.3,146000,80,1520300,8040,九暘,otc
2012-01-11,10.5,10.55,10.3,10.4,220000,101,2289400,8040,九暘,otc
2012-01-12,10.4,10.5,10.2,10.2,170000,78,1755450,8040,九暘,otc
2012-01-13,10.2,10.35,10.1,10.15,272000,98,2777750,8040,九暘,otc
2012-01-16,10.3,10.4,9.95,9.95,323000,105,3244950,8040,九暘,otc
2012-01-17,10.2,10.45,10.0,10.45,208000,89,2146900,8040,九暘,otc
2012-01-18,10.45,10.75,10.15,10.15,313000,140,3282800,8040,九暘,otc
2012-01-30,10.45,10.6,10.25,10.6,236000,118,2463900,8040,九暘,otc
2012-01-31,10.6,11.3,10.6,11.3,787000,295,8801100,8040,九暘,otc
2012-02-01,12.05,12.05,12.05,12.05,357000,131,4301850,8040,九暘,otc
2012-02-02,12.85,12.85,12.85,12.85,305000,145,3919250,8040,九暘,otc
2012-02-03,13.7,13.7,13.2,13.7,2772000,1069,37766600,8040,九暘,otc
2012-02-04,14.65,14.65,13.85,14.0,1564000,642,22333500,8040,九暘,otc
2012-02-06,13.85,14.0,13.4,13.7,622000,271,8553000,8040,九暘,otc
2012-02-07,13.65,14.65,13.45,14.65,1098000,429,15520150,8040,九暘,otc
2012-02-08,15.0,15.35,14.6,14.9,1410000,612,21049000,8040,九暘,otc
2012-02-09,14.85,15.2,14.5,14.9,906000,400,13467000,8040,九暘,otc
2012-02-10,15.2,15.2,14.65,14.8,1038000,430,15484500,8040,九暘,otc
2012-02-13,14.9,14.95,14.3,14.55,917000,334,13349450,8040,九暘,otc
2012-02-14,14.55,14.9,14.55,14.75,580000,265,8554000,8040,九暘,otc
