date,open,high,low,close,volume,count,capital,ID,name,market
2001-06-15,47.5,48.3,47.0,48.0,200000,,,3032,偉訓,exchange
2001-06-18,48.0,48.8,47.1,48.0,164000,,,3032,偉訓,exchange
2001-06-19,49.5,49.7,48.5,48.6,198000,,,3032,偉訓,exchange
2001-06-20,48.8,49.0,48.0,48.3,134000,,,3032,偉訓,exchange
2001-06-21,48.3,49.1,47.1,47.9,211000,,,3032,偉訓,exchange
2001-06-22,47.9,47.9,45.0,46.3,223000,,,3032,偉訓,exchange
2001-06-26,46.2,47.2,45.5,46.0,156000,,,3032,偉訓,exchange
2001-06-27,46.0,46.8,46.0,46.0,94000,,,3032,偉訓,exchange
2001-06-28,46.5,46.8,45.5,46.1,124000,,,3032,偉訓,exchange
2001-06-29,46.9,48.3,46.9,47.9,270000,,,3032,偉訓,exchange
2001-07-02,47.7,47.9,46.4,46.4,82000,,,3032,偉訓,exchange
2001-07-03,46.8,47.4,46.5,46.8,149000,,,3032,偉訓,exchange
2001-07-04,46.8,46.8,45.5,46.5,159000,,,3032,偉訓,exchange
2001-07-05,47.6,47.6,46.5,47.1,87000,,,3032,偉訓,exchange
2001-07-06,47.2,49.0,47.2,48.0,319000,,,3032,偉訓,exchange
2001-07-09,48.5,48.7,47.0,47.5,106000,,,3032,偉訓,exchange
2001-07-10,48.0,48.1,45.6,47.1,317000,,,3032,偉訓,exchange
2001-07-11,39.5,41.8,39.2,40.2,598000,,,3032,偉訓,exchange
2001-07-12,40.2,43.0,40.2,43.0,562000,,,3032,偉訓,exchange
2001-07-13,43.5,44.0,40.5,40.5,580000,,,3032,偉訓,exchange
2001-07-16,40.5,41.7,40.2,41.0,151000,,,3032,偉訓,exchange
2001-07-17,41.6,43.0,41.5,42.5,210000,,,3032,偉訓,exchange
2001-07-18,42.8,42.8,41.4,41.5,98000,,,3032,偉訓,exchange
2001-07-19,41.5,42.0,40.5,41.9,192000,,,3032,偉訓,exchange
2001-07-20,42.5,42.5,40.1,41.5,95000,,,3032,偉訓,exchange
2001-07-23,41.5,42.0,39.8,40.0,152000,,,3032,偉訓,exchange
2001-07-24,39.0,39.0,37.2,38.0,104000,,,3032,偉訓,exchange
2001-07-25,37.5,38.5,36.5,37.5,103000,,,3032,偉訓,exchange
2001-07-26,38.0,40.1,37.5,40.1,191000,,,3032,偉訓,exchange
2001-07-27,40.8,41.0,38.0,40.0,153000,,,3032,偉訓,exchange
2001-07-31,39.7,40.5,38.6,40.5,91000,,,3032,偉訓,exchange
2001-08-01,41.0,41.0,39.8,40.4,107000,,,3032,偉訓,exchange
2001-08-02,40.5,41.0,39.5,40.6,203000,,,3032,偉訓,exchange
2001-08-03,40.6,41.0,40.0,40.8,289000,,,3032,偉訓,exchange
2001-08-06,40.9,41.3,40.1,40.5,208000,,,3032,偉訓,exchange
2001-08-07,40.6,41.4,40.0,40.2,338000,,,3032,偉訓,exchange
2001-08-08,40.6,41.0,38.6,40.0,327000,,,3032,偉訓,exchange
2001-08-09,40.1,40.3,38.7,38.9,142000,,,3032,偉訓,exchange
2001-08-10,39.5,39.7,38.5,38.9,212000,,,3032,偉訓,exchange
2001-08-13,38.9,39.0,38.6,38.7,51000,,,3032,偉訓,exchange
2001-08-14,39.2,39.4,38.7,39.2,46000,,,3032,偉訓,exchange
2001-08-15,40.5,41.9,40.0,41.5,353000,,,3032,偉訓,exchange
2001-08-16,41.5,42.5,40.4,41.8,286000,,,3032,偉訓,exchange
2001-08-17,41.8,43.0,40.8,42.7,381000,,,3032,偉訓,exchange
2001-08-20,42.0,43.5,42.0,43.2,405000,,,3032,偉訓,exchange
2001-08-21,43.2,43.5,43.0,43.4,316000,,,3032,偉訓,exchange
2001-08-22,43.0,44.5,43.0,44.2,511000,,,3032,偉訓,exchange
2001-08-23,44.4,45.3,44.0,45.3,671000,,,3032,偉訓,exchange
2001-08-24,45.5,45.9,44.5,45.1,388000,,,3032,偉訓,exchange
2001-08-27,45.6,45.6,44.5,45.0,392000,,,3032,偉訓,exchange
2001-08-28,44.5,45.1,44.5,45.0,330000,,,3032,偉訓,exchange
2001-08-29,44.8,45.0,44.0,44.8,292000,,,3032,偉訓,exchange
2001-08-30,44.5,45.5,44.5,45.5,454000,,,3032,偉訓,exchange
2001-08-31,45.1,46.2,45.1,46.0,523000,,,3032,偉訓,exchange
2001-09-03,46.5,47.0,45.7,46.5,495000,,,3032,偉訓,exchange
2001-09-04,46.0,47.1,46.0,47.1,455000,,,3032,偉訓,exchange
2001-09-05,47.3,47.4,46.5,47.1,200000,,,3032,偉訓,exchange
2001-09-06,47.3,47.3,45.2,46.0,290000,,,3032,偉訓,exchange
2001-09-07,46.0,46.3,45.0,46.3,448000,,,3032,偉訓,exchange
2001-09-10,46.2,47.0,45.5,47.0,552000,,,3032,偉訓,exchange
2001-09-11,47.0,47.2,46.0,46.9,633000,,,3032,偉訓,exchange
2001-09-13,43.7,45.0,43.7,45.0,295000,,,3032,偉訓,exchange
2001-09-14,46.0,46.5,43.8,44.8,247000,,,3032,偉訓,exchange
2001-09-19,44.8,44.8,43.4,44.5,160000,,,3032,偉訓,exchange
2001-09-20,44.0,44.5,43.0,43.2,253000,,,3032,偉訓,exchange
2001-09-21,42.9,44.0,42.5,43.6,958000,,,3032,偉訓,exchange
2001-09-24,43.2,43.6,42.1,43.0,715000,,,3032,偉訓,exchange
2001-09-25,43.2,43.9,43.2,43.8,979000,,,3032,偉訓,exchange
2001-09-26,44.0,44.0,43.2,43.9,1186000,,,3032,偉訓,exchange
2001-09-27,44.0,46.8,44.0,44.9,644000,,,3032,偉訓,exchange
2001-09-28,45.0,45.0,43.5,44.0,333000,,,3032,偉訓,exchange
2001-10-02,43.0,43.5,41.0,41.5,382000,,,3032,偉訓,exchange
2001-10-03,41.5,41.5,38.6,38.6,173000,,,3032,偉訓,exchange
2001-10-04,38.2,38.5,35.9,36.0,444000,,,3032,偉訓,exchange
2001-10-05,35.0,35.0,33.5,33.5,102000,,,3032,偉訓,exchange
2001-10-08,31.2,31.2,31.2,31.2,204000,,,3032,偉訓,exchange
2001-10-09,30.1,31.9,29.5,31.3,681000,,,3032,偉訓,exchange
2001-10-11,31.5,33.4,31.4,33.4,1056000,,,3032,偉訓,exchange
2001-10-12,33.5,33.5,31.1,31.1,519000,,,3032,偉訓,exchange
2001-10-15,31.1,31.1,29.5,30.0,421000,,,3032,偉訓,exchange
2001-10-16,29.8,30.8,29.6,30.5,455000,,,3032,偉訓,exchange
2001-10-17,30.7,32.2,30.6,32.2,695000,,,3032,偉訓,exchange
2001-10-18,31.3,31.9,31.0,31.4,349000,,,3032,偉訓,exchange
2001-10-19,31.2,32.4,31.2,31.8,566000,,,3032,偉訓,exchange
2001-10-22,32.0,33.8,32.0,33.3,860000,,,3032,偉訓,exchange
2001-10-23,34.0,34.3,32.5,33.0,714000,,,3032,偉訓,exchange
2001-10-24,33.0,34.0,33.0,33.6,402000,,,3032,偉訓,exchange
2001-10-25,33.9,35.5,33.1,35.0,772000,,,3032,偉訓,exchange
2001-10-26,35.3,35.5,34.5,35.1,645000,,,3032,偉訓,exchange
2001-10-29,35.1,36.2,35.1,35.8,414000,,,3032,偉訓,exchange
2001-10-30,34.0,35.7,34.0,35.0,238000,,,3032,偉訓,exchange
2001-10-31,34.6,35.4,34.1,34.8,155000,,,3032,偉訓,exchange
2001-11-01,35.2,35.2,34.1,34.5,234000,,,3032,偉訓,exchange
2001-11-02,35.0,35.7,34.8,34.9,673000,,,3032,偉訓,exchange
2001-11-05,35.5,37.3,35.4,37.2,663000,,,3032,偉訓,exchange
2001-11-06,37.7,38.5,36.5,36.9,454000,,,3032,偉訓,exchange
2001-11-07,37.7,38.3,36.8,37.5,516000,,,3032,偉訓,exchange
2001-11-08,38.5,39.5,38.0,38.8,600000,,,3032,偉訓,exchange
2001-11-09,38.5,38.7,37.3,38.3,427000,,,3032,偉訓,exchange
2001-11-12,39.0,39.0,37.9,38.9,483000,,,3032,偉訓,exchange
2001-11-13,38.3,38.8,38.0,38.2,321000,,,3032,偉訓,exchange
2001-11-14,38.8,40.0,38.2,40.0,948000,,,3032,偉訓,exchange
2001-11-15,40.2,41.8,39.2,41.8,812000,,,3032,偉訓,exchange
2001-11-16,41.0,41.7,40.5,41.3,695000,,,3032,偉訓,exchange
2001-11-19,42.2,42.9,41.6,42.6,663000,,,3032,偉訓,exchange
2001-11-20,42.7,42.9,40.0,41.3,580000,,,3032,偉訓,exchange
2001-11-21,40.6,42.9,40.6,42.9,728000,,,3032,偉訓,exchange
2001-11-22,42.7,43.4,41.5,41.9,1082000,,,3032,偉訓,exchange
2001-11-23,42.0,42.5,41.7,42.3,669000,,,3032,偉訓,exchange
2001-11-26,42.8,45.2,42.7,45.2,3532000,,,3032,偉訓,exchange
2001-11-27,45.2,45.3,42.1,42.8,2094000,,,3032,偉訓,exchange
2001-11-28,42.0,42.5,40.3,40.6,1437000,,,3032,偉訓,exchange
2001-11-29,40.0,41.5,39.8,41.2,668000,,,3032,偉訓,exchange
2001-11-30,41.7,41.9,40.5,41.2,817000,,,3032,偉訓,exchange
2001-12-03,41.7,43.5,41.6,43.0,1370000,,,3032,偉訓,exchange
2001-12-04,43.1,45.8,43.1,45.0,1794000,,,3032,偉訓,exchange
2001-12-05,46.5,46.8,42.6,44.8,2613000,,,3032,偉訓,exchange
2001-12-06,46.3,47.5,45.5,47.4,2365000,,,3032,偉訓,exchange
2001-12-07,46.5,48.0,45.5,47.8,1314000,,,3032,偉訓,exchange
2001-12-10,47.4,49.6,47.0,49.0,1931000,,,3032,偉訓,exchange
2001-12-11,48.4,49.5,47.4,49.5,1003000,,,3032,偉訓,exchange
2001-12-12,49.0,52.5,49.0,52.5,1576000,,,3032,偉訓,exchange
2001-12-13,53.5,56.0,52.0,55.0,5052000,,,3032,偉訓,exchange
2001-12-14,54.0,58.5,54.0,58.5,2257000,,,3032,偉訓,exchange
2001-12-17,60.5,62.5,59.0,62.5,2652000,,,3032,偉訓,exchange
2001-12-18,63.5,64.0,58.5,58.5,604000,,,3032,偉訓,exchange
2001-12-19,54.5,56.5,54.5,54.5,1149000,,,3032,偉訓,exchange
2001-12-20,54.5,58.0,52.0,58.0,2124000,,,3032,偉訓,exchange
2001-12-21,58.0,61.0,57.0,60.0,2127000,,,3032,偉訓,exchange
2001-12-24,60.5,62.0,60.0,61.0,1257000,,,3032,偉訓,exchange
2001-12-25,61.0,65.0,60.0,65.0,1748000,,,3032,偉訓,exchange
2001-12-26,67.0,69.5,67.0,69.5,1980000,,,3032,偉訓,exchange
2001-12-27,71.5,72.0,65.0,65.0,2094000,,,3032,偉訓,exchange
2001-12-28,65.0,69.0,63.0,69.0,831000,,,3032,偉訓,exchange
2001-12-31,70.0,73.5,69.0,72.5,2952000,,,3032,偉訓,exchange
2002-01-02,71.5,73.5,68.0,73.5,1906000,,,3032,偉訓,exchange
2002-01-03,73.5,73.5,70.0,71.0,901000,,,3032,偉訓,exchange
2002-01-04,73.0,73.5,71.0,71.0,846000,,,3032,偉訓,exchange
2002-01-07,71.0,74.0,71.0,73.5,1166000,,,3032,偉訓,exchange
2002-01-08,73.0,73.5,69.5,70.0,783000,,,3032,偉訓,exchange
2002-01-09,71.0,73.0,71.0,72.0,1085000,,,3032,偉訓,exchange
2002-01-10,69.5,71.5,69.5,69.5,695000,,,3032,偉訓,exchange
2002-01-11,68.5,70.0,65.0,65.0,760000,,,3032,偉訓,exchange
2002-01-14,64.0,67.0,63.0,66.0,365000,,,3032,偉訓,exchange
2002-01-15,66.5,69.5,66.0,69.5,734000,,,3032,偉訓,exchange
2002-01-16,69.0,69.0,66.5,68.0,632000,,,3032,偉訓,exchange
2002-01-17,66.0,69.0,65.5,69.0,404000,,,3032,偉訓,exchange
2002-01-18,69.5,73.0,68.0,69.5,1043000,,,3032,偉訓,exchange
2002-01-21,71.0,74.0,70.5,74.0,1197000,,,3032,偉訓,exchange
2002-01-22,76.0,79.0,74.0,79.0,2064000,,,3032,偉訓,exchange
2002-01-23,80.0,81.5,74.0,74.5,1810000,,,3032,偉訓,exchange
2002-01-24,75.5,76.0,73.0,74.5,656000,,,3032,偉訓,exchange
2002-01-25,76.0,79.5,74.5,79.5,1432000,,,3032,偉訓,exchange
2002-01-28,79.5,81.0,77.0,78.0,1086000,,,3032,偉訓,exchange
2002-01-29,78.0,79.0,74.0,74.5,590000,,,3032,偉訓,exchange
2002-01-30,73.0,76.0,72.5,75.5,589000,,,3032,偉訓,exchange
2002-01-31,76.0,76.0,72.5,73.5,472000,,,3032,偉訓,exchange
2002-02-01,73.5,75.0,72.5,73.5,349000,,,3032,偉訓,exchange
2002-02-04,73.0,74.0,71.0,72.0,233000,,,3032,偉訓,exchange
2002-02-05,71.0,75.5,70.0,75.0,408000,,,3032,偉訓,exchange
2002-02-06,76.0,79.0,74.0,76.5,605000,,,3032,偉訓,exchange
2002-02-18,78.5,79.0,73.0,74.0,409000,,,3032,偉訓,exchange
2002-02-19,74.0,74.0,70.0,70.5,686000,,,3032,偉訓,exchange
2002-02-20,70.0,71.5,67.0,67.5,394000,,,3032,偉訓,exchange
2002-02-21,67.5,69.5,65.5,66.0,455000,,,3032,偉訓,exchange
2002-02-22,65.0,66.0,63.5,65.5,313000,,,3032,偉訓,exchange
2002-02-25,65.0,65.0,61.0,62.0,249000,,,3032,偉訓,exchange
2002-02-26,63.0,64.5,60.0,61.5,270000,,,3032,偉訓,exchange
2002-02-27,61.5,65.5,61.5,65.5,548000,,,3032,偉訓,exchange
2002-03-01,64.5,65.0,62.5,64.0,311000,,,3032,偉訓,exchange
2002-03-04,65.0,66.5,64.0,65.0,638000,,,3032,偉訓,exchange
2002-03-05,66.0,66.0,63.5,63.5,222000,,,3032,偉訓,exchange
2002-03-06,63.5,65.5,63.0,65.5,402000,,,3032,偉訓,exchange
2002-03-07,66.0,66.0,63.0,64.5,629000,,,3032,偉訓,exchange
2002-03-08,65.0,65.5,63.5,65.5,341000,,,3032,偉訓,exchange
2002-03-11,66.0,66.0,64.0,64.5,393000,,,3032,偉訓,exchange
2002-03-12,64.5,65.0,63.0,63.5,230000,,,3032,偉訓,exchange
2002-03-13,63.0,65.5,63.0,64.0,441000,,,3032,偉訓,exchange
2002-03-14,65.5,68.0,64.5,68.0,1512000,,,3032,偉訓,exchange
2002-03-15,70.0,70.5,67.5,68.0,1227000,,,3032,偉訓,exchange
2002-03-18,68.5,69.5,65.5,66.5,449000,,,3032,偉訓,exchange
2002-03-19,66.5,66.5,63.0,63.0,351000,,,3032,偉訓,exchange
2002-03-20,63.0,65.5,62.5,63.0,1724000,,,3032,偉訓,exchange
2002-03-21,62.5,63.5,61.0,62.0,613000,,,3032,偉訓,exchange
2002-03-22,62.5,64.5,62.0,63.5,1154000,,,3032,偉訓,exchange
2002-03-25,64.0,66.0,63.5,65.0,796000,,,3032,偉訓,exchange
2002-03-26,65.5,67.0,65.5,66.0,1015000,,,3032,偉訓,exchange
2002-03-27,67.5,68.0,63.0,63.5,658000,,,3032,偉訓,exchange
2002-03-28,63.0,63.0,61.5,62.5,449000,,,3032,偉訓,exchange
2002-03-29,63.5,64.0,61.5,63.5,257000,,,3032,偉訓,exchange
2002-04-01,62.0,64.0,62.0,62.5,225000,,,3032,偉訓,exchange
2002-04-02,64.0,64.5,63.0,63.0,373000,,,3032,偉訓,exchange
2002-04-03,63.0,63.0,61.5,62.5,545000,,,3032,偉訓,exchange
2002-04-04,61.5,62.0,59.0,60.0,521000,,,3032,偉訓,exchange
2002-04-08,58.5,60.0,57.0,57.5,261000,,,3032,偉訓,exchange
2002-04-09,57.5,58.0,54.5,55.0,462000,,,3032,偉訓,exchange
2002-04-10,54.0,57.5,53.5,56.0,345000,,,3032,偉訓,exchange
2002-04-11,56.5,57.0,55.0,55.5,449000,,,3032,偉訓,exchange
2002-04-12,54.0,57.5,53.5,57.0,474000,,,3032,偉訓,exchange
2002-04-15,57.0,58.5,56.5,57.0,530000,,,3032,偉訓,exchange
2002-04-16,57.0,57.5,56.0,56.0,161000,,,3032,偉訓,exchange
2002-04-17,57.0,58.0,55.5,57.0,585000,,,3032,偉訓,exchange
2002-04-18,57.5,58.0,56.5,56.5,321000,,,3032,偉訓,exchange
2002-04-19,56.0,56.5,55.0,55.0,279000,,,3032,偉訓,exchange
2002-04-22,55.0,55.5,54.5,54.5,214000,,,3032,偉訓,exchange
2002-04-23,54.5,55.5,53.5,54.0,207000,,,3032,偉訓,exchange
2002-04-24,54.0,55.0,53.5,54.0,179000,,,3032,偉訓,exchange
2002-04-25,54.0,54.5,53.5,54.0,134000,,,3032,偉訓,exchange
2002-04-26,53.5,55.0,53.5,54.5,151000,,,3032,偉訓,exchange
2002-04-29,54.0,54.5,54.0,54.0,153000,,,3032,偉訓,exchange
2002-04-30,54.0,54.0,53.0,54.0,262000,,,3032,偉訓,exchange
2002-05-02,55.0,55.0,50.5,51.0,394000,,,3032,偉訓,exchange
2002-05-03,51.5,51.5,49.0,51.5,299000,,,3032,偉訓,exchange
2002-05-06,50.5,50.5,47.9,47.9,258000,,,3032,偉訓,exchange
2002-05-07,46.5,49.3,45.6,49.0,220000,,,3032,偉訓,exchange
2002-05-08,49.5,49.5,47.5,49.0,239000,,,3032,偉訓,exchange
2002-05-09,50.5,50.5,47.1,49.0,197000,,,3032,偉訓,exchange
2002-05-10,48.5,49.0,47.0,48.9,229000,,,3032,偉訓,exchange
2002-05-13,48.8,48.8,47.6,48.5,126000,,,3032,偉訓,exchange
2002-05-14,49.0,49.0,47.6,47.6,132000,,,3032,偉訓,exchange
2002-05-15,48.1,49.7,48.1,49.6,293000,,,3032,偉訓,exchange
2002-05-16,49.7,49.7,48.3,48.7,122000,,,3032,偉訓,exchange
2002-05-17,48.0,49.1,48.0,48.6,71000,,,3032,偉訓,exchange
2002-05-20,48.6,48.6,46.0,47.0,131000,,,3032,偉訓,exchange
2002-05-21,46.0,46.8,44.8,45.0,203000,,,3032,偉訓,exchange
2002-05-22,44.6,46.0,44.5,46.0,204000,,,3032,偉訓,exchange
2002-05-23,45.8,46.0,45.2,45.9,86000,,,3032,偉訓,exchange
2002-05-24,45.9,47.9,45.9,47.8,300000,,,3032,偉訓,exchange
2002-05-27,46.4,47.6,46.4,47.5,90000,,,3032,偉訓,exchange
2002-05-28,47.9,47.9,46.5,47.2,156000,,,3032,偉訓,exchange
2002-05-29,46.5,46.6,46.1,46.5,54000,,,3032,偉訓,exchange
2002-05-30,46.5,47.4,46.1,47.0,121000,,,3032,偉訓,exchange
2002-05-31,47.0,47.0,46.6,46.7,39000,,,3032,偉訓,exchange
2002-06-03,45.1,45.9,45.1,45.5,78000,,,3032,偉訓,exchange
2002-06-04,45.0,45.0,44.0,45.0,119000,,,3032,偉訓,exchange
2002-06-05,46.0,46.0,44.5,45.3,94000,,,3032,偉訓,exchange
2002-06-06,45.9,46.0,45.5,46.0,122000,,,3032,偉訓,exchange
2002-06-07,45.0,45.2,44.2,44.5,215000,,,3032,偉訓,exchange
2002-06-10,44.0,44.9,44.0,44.3,156000,,,3032,偉訓,exchange
2002-06-11,44.6,44.6,42.1,43.0,207000,,,3032,偉訓,exchange
2002-06-12,42.6,42.6,41.2,42.2,79000,,,3032,偉訓,exchange
2002-06-13,42.2,43.9,42.2,43.8,137000,,,3032,偉訓,exchange
2002-06-14,43.2,43.2,42.6,43.1,55000,,,3032,偉訓,exchange
2002-06-17,43.1,44.0,42.8,43.1,241000,,,3032,偉訓,exchange
2002-06-18,43.6,43.8,42.5,42.9,118000,,,3032,偉訓,exchange
2002-06-19,42.7,42.8,41.5,41.5,97000,,,3032,偉訓,exchange
2002-06-20,40.5,40.9,40.1,40.8,128000,,,3032,偉訓,exchange
2002-06-21,40.0,40.7,39.7,40.6,156000,,,3032,偉訓,exchange
2002-06-24,40.5,40.8,38.6,38.9,198000,,,3032,偉訓,exchange
2002-06-25,39.1,39.3,38.0,38.8,222000,,,3032,偉訓,exchange
2002-06-26,38.4,38.4,36.1,36.1,281000,,,3032,偉訓,exchange
2002-06-27,35.1,36.2,34.8,35.5,259000,,,3032,偉訓,exchange
2002-06-28,36.1,37.2,35.9,37.2,337000,,,3032,偉訓,exchange
2002-07-01,37.0,37.0,35.5,35.5,133000,,,3032,偉訓,exchange
2002-07-02,34.3,35.8,34.3,35.5,110000,,,3032,偉訓,exchange
2002-07-03,35.4,37.9,34.1,37.9,215000,,,3032,偉訓,exchange
2002-07-04,38.5,40.0,38.0,39.2,324000,,,3032,偉訓,exchange
2002-07-05,38.0,39.4,37.5,39.2,376000,,,3032,偉訓,exchange
2002-07-08,40.0,40.9,39.4,40.2,470000,,,3032,偉訓,exchange
2002-07-09,39.9,39.9,38.3,39.2,185000,,,3032,偉訓,exchange
2002-07-10,38.5,38.5,38.0,38.0,256000,,,3032,偉訓,exchange
2002-07-11,37.3,37.6,36.5,37.0,205000,,,3032,偉訓,exchange
2002-07-12,37.3,39.5,37.3,39.5,515000,,,3032,偉訓,exchange
2002-07-15,39.7,39.9,38.5,38.6,292000,,,3032,偉訓,exchange
2002-07-16,38.9,39.2,37.6,37.6,205000,,,3032,偉訓,exchange
2002-07-17,37.6,37.6,36.5,36.9,252000,,,3032,偉訓,exchange
2002-07-18,37.0,37.4,36.6,36.6,321000,,,3032,偉訓,exchange
2002-07-19,35.6,35.6,34.1,34.1,448000,,,3032,偉訓,exchange
2002-07-22,31.8,32.3,31.8,32.1,342000,,,3032,偉訓,exchange
2002-07-23,31.1,33.1,31.1,33.1,158000,,,3032,偉訓,exchange
2002-07-24,32.8,35.4,32.0,35.4,286000,,,3032,偉訓,exchange
2002-07-25,36.5,37.0,34.1,35.0,182000,,,3032,偉訓,exchange
2002-07-26,33.1,34.3,32.6,32.6,134000,,,3032,偉訓,exchange
2002-07-29,33.9,33.9,32.8,32.8,54000,,,3032,偉訓,exchange
2002-07-30,33.8,34.2,33.5,34.2,167000,,,3032,偉訓,exchange
2002-07-31,33.8,34.3,33.8,34.0,55000,,,3032,偉訓,exchange
2002-08-01,33.6,34.0,33.4,33.8,29000,,,3032,偉訓,exchange
2002-08-02,32.2,33.2,32.2,33.0,38000,,,3032,偉訓,exchange
2002-08-05,30.8,31.7,30.7,30.7,189000,,,3032,偉訓,exchange
2002-08-06,29.6,31.0,29.6,30.5,117000,,,3032,偉訓,exchange
2002-08-07,31.0,32.6,31.0,32.6,151000,,,3032,偉訓,exchange
2002-08-08,33.6,33.7,31.3,32.5,126000,,,3032,偉訓,exchange
2002-08-09,33.0,33.6,33.0,33.5,117000,,,3032,偉訓,exchange
2002-08-12,33.3,33.8,32.8,33.6,75000,,,3032,偉訓,exchange
2002-08-13,33.6,35.2,33.5,35.0,231000,,,3032,偉訓,exchange
2002-08-14,35.2,37.0,35.2,37.0,363000,,,3032,偉訓,exchange
2002-08-15,39.2,39.5,37.5,38.6,690000,,,3032,偉訓,exchange
2002-08-16,38.2,39.0,37.5,38.0,154000,,,3032,偉訓,exchange
2002-08-19,38.0,38.4,37.0,37.0,185000,,,3032,偉訓,exchange
2002-08-20,38.0,39.3,38.0,38.5,345000,,,3032,偉訓,exchange
2002-08-21,38.0,39.0,37.6,38.5,169000,,,3032,偉訓,exchange
2002-08-22,39.5,39.9,38.5,39.5,294000,,,3032,偉訓,exchange
2002-08-23,39.8,40.4,39.3,39.3,243000,,,3032,偉訓,exchange
2002-08-26,39.0,40.0,38.4,40.0,257000,,,3032,偉訓,exchange
2002-08-27,40.7,40.7,39.1,39.1,195000,,,3032,偉訓,exchange
2002-08-28,38.7,38.9,37.5,38.0,232000,,,3032,偉訓,exchange
2002-08-29,37.6,40.5,37.1,40.5,135000,,,3032,偉訓,exchange
2002-08-30,39.5,39.9,38.1,39.9,218000,,,3032,偉訓,exchange
2002-09-02,39.0,39.0,37.8,37.8,121000,,,3032,偉訓,exchange
2002-09-03,37.6,38.2,37.3,37.5,34000,,,3032,偉訓,exchange
2002-09-04,35.1,37.5,35.1,36.0,167000,,,3032,偉訓,exchange
2002-09-05,37.0,37.0,35.0,35.0,186000,,,3032,偉訓,exchange
2002-09-09,35.0,35.8,35.0,35.8,61000,,,3032,偉訓,exchange
2002-09-10,36.0,38.1,35.3,38.0,205000,,,3032,偉訓,exchange
