date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-28,60.0,62.0,58.5,61.5,9471000,,,2201,裕隆,exchange
1989-03-30,62.5,63.0,61.5,62.5,8268000,,,2201,裕隆,exchange
1989-03-31,63.5,63.5,61.5,62.0,7735000,,,2201,裕隆,exchange
1989-04-01,59.0,60.0,59.0,59.0,9350000,,,2201,裕隆,exchange
1989-04-03,58.0,60.0,57.0,59.5,5664000,,,2201,裕隆,exchange
1989-04-04,60.0,60.0,59.0,60.0,4811000,,,2201,裕隆,exchange
1989-04-06,60.5,63.0,60.5,63.0,20040000,,,2201,裕隆,exchange
1989-04-07,65.0,66.0,64.5,66.0,29792000,,,2201,裕隆,exchange
1989-04-08,67.5,67.5,63.5,63.5,17135000,,,2201,裕隆,exchange
1989-04-10,66.5,66.5,66.0,66.5,6320000,,,2201,裕隆,exchange
1989-04-11,69.5,69.5,67.0,69.0,24816000,,,2201,裕隆,exchange
1989-04-12,68.5,69.0,67.0,67.0,11584000,,,2201,裕隆,exchange
1989-04-13,67.5,68.5,67.0,67.5,9257000,,,2201,裕隆,exchange
1989-04-14,68.0,68.5,64.5,64.5,14057000,,,2201,裕隆,exchange
1989-04-15,66.0,66.0,62.5,64.5,7640000,,,2201,裕隆,exchange
1989-04-17,66.0,67.5,65.0,67.5,11195000,,,2201,裕隆,exchange
1989-04-18,69.0,70.5,68.0,70.0,24064000,,,2201,裕隆,exchange
1989-04-19,69.0,73.0,67.5,71.5,30043000,,,2201,裕隆,exchange
1989-04-20,72.5,72.5,68.5,70.5,21083000,,,2201,裕隆,exchange
1989-04-21,71.5,72.5,70.5,72.5,16021000,,,2201,裕隆,exchange
1989-04-22,72.5,73.5,71.0,72.0,11822000,,,2201,裕隆,exchange
1989-04-24,72.0,75.5,72.0,74.0,27249000,,,2201,裕隆,exchange
1989-04-25,74.0,74.0,70.5,71.0,19269000,,,2201,裕隆,exchange
1989-04-26,67.5,69.5,67.5,67.5,11322000,,,2201,裕隆,exchange
1989-04-27,67.0,68.0,65.0,68.0,8081000,,,2201,裕隆,exchange
1989-04-28,68.0,69.5,67.0,67.0,11005000,,,2201,裕隆,exchange
1989-04-29,67.0,68.0,66.0,66.0,5297000,,,2201,裕隆,exchange
1989-05-01,68.0,69.0,67.5,69.0,7522000,,,2201,裕隆,exchange
1989-05-02,72.0,72.0,70.0,71.0,12381000,,,2201,裕隆,exchange
1989-05-03,72.0,72.0,68.5,69.0,7714000,,,2201,裕隆,exchange
1989-05-04,69.0,71.0,69.0,70.0,9750000,,,2201,裕隆,exchange
1989-05-05,71.0,71.0,69.0,69.5,6703000,,,2201,裕隆,exchange
1989-05-06,70.5,70.5,70.0,70.5,6620000,,,2201,裕隆,exchange
1989-05-08,71.5,72.5,71.0,72.0,14028000,,,2201,裕隆,exchange
1989-05-09,74.0,75.0,73.0,73.5,19331000,,,2201,裕隆,exchange
1989-05-10,75.0,77.0,74.0,77.0,25846000,,,2201,裕隆,exchange
1989-05-11,77.0,77.0,73.5,74.0,18609000,,,2201,裕隆,exchange
1989-05-12,74.0,75.0,71.5,72.5,12277000,,,2201,裕隆,exchange
1989-05-13,73.0,74.5,71.5,73.0,7318000,,,2201,裕隆,exchange
1989-05-15,75.0,76.5,74.0,76.0,16217000,,,2201,裕隆,exchange
1989-05-16,76.0,76.5,75.0,76.5,13594000,,,2201,裕隆,exchange
1989-05-17,80.0,80.0,79.0,80.0,16905000,,,2201,裕隆,exchange
1989-05-18,84.0,84.0,84.0,84.0,5586000,,,2201,裕隆,exchange
1989-05-19,88.0,88.0,82.0,83.0,32312000,,,2201,裕隆,exchange
1989-05-20,83.0,85.0,83.0,84.0,11381000,,,2201,裕隆,exchange
1989-05-22,86.0,88.0,85.0,88.0,21257000,,,2201,裕隆,exchange
1989-05-23,87.0,88.0,85.0,87.0,17825000,,,2201,裕隆,exchange
1989-05-24,89.5,91.0,88.0,90.5,25570000,,,2201,裕隆,exchange
1989-05-25,90.5,91.5,89.0,89.0,19011000,,,2201,裕隆,exchange
1989-05-26,88.0,88.0,86.0,87.5,13052000,,,2201,裕隆,exchange
1989-05-27,87.0,87.0,83.5,83.5,10622000,,,2201,裕隆,exchange
1989-05-29,83.5,85.5,83.5,84.0,9604000,,,2201,裕隆,exchange
1989-05-30,85.0,86.0,84.5,84.5,8645000,,,2201,裕隆,exchange
1989-05-31,85.0,86.0,84.0,84.0,6865000,,,2201,裕隆,exchange
1989-06-01,86.0,86.0,80.0,80.0,8026000,,,2201,裕隆,exchange
1989-06-02,80.5,81.0,76.0,76.0,7356000,,,2201,裕隆,exchange
1989-06-03,75.0,76.5,72.5,74.5,6719000,,,2201,裕隆,exchange
1989-06-05,72.0,73.0,71.0,71.0,4800000,,,2201,裕隆,exchange
1989-06-06,67.5,67.5,67.5,67.5,111000,,,2201,裕隆,exchange
1989-06-07,64.5,69.0,64.5,66.0,8288000,,,2201,裕隆,exchange
1989-06-09,67.0,69.0,64.0,69.0,7470000,,,2201,裕隆,exchange
1989-06-10,70.0,72.0,69.5,72.0,5619000,,,2201,裕隆,exchange
1989-06-12,73.0,75.0,72.0,74.5,10182000,,,2201,裕隆,exchange
1989-06-13,73.5,75.0,73.0,73.5,6396000,,,2201,裕隆,exchange
1989-06-14,73.0,74.5,72.5,74.0,7523000,,,2201,裕隆,exchange
1989-06-15,75.0,77.5,74.5,77.5,16971000,,,2201,裕隆,exchange
1989-06-16,77.5,78.0,74.5,75.0,8753000,,,2201,裕隆,exchange
1989-06-17,76.0,76.5,75.5,76.0,3696000,,,2201,裕隆,exchange
1989-06-19,77.5,79.5,76.5,79.0,10903000,,,2201,裕隆,exchange
1989-06-20,79.5,79.5,75.5,75.5,8954000,,,2201,裕隆,exchange
1989-06-21,73.0,76.0,72.5,75.0,8170000,,,2201,裕隆,exchange
1989-06-22,76.0,78.0,75.0,77.0,11322000,,,2201,裕隆,exchange
1989-06-23,76.0,76.0,73.5,75.0,10629000,,,2201,裕隆,exchange
1989-06-24,75.5,76.5,73.0,74.0,5392000,,,2201,裕隆,exchange
1989-06-26,70.5,72.0,70.5,70.5,2953000,,,2201,裕隆,exchange
1989-06-27,67.0,71.5,67.0,69.5,7047000,,,2201,裕隆,exchange
1989-06-28,70.5,70.5,68.5,69.5,4371000,,,2201,裕隆,exchange
1989-06-29,70.0,71.5,68.0,68.5,6317000,,,2201,裕隆,exchange
1989-06-30,68.5,70.0,66.5,68.5,3423000,,,2201,裕隆,exchange
1989-07-03,69.0,69.0,65.5,65.5,3084000,,,2201,裕隆,exchange
1989-07-04,65.5,66.5,63.0,64.5,3413000,,,2201,裕隆,exchange
1989-07-05,65.0,66.0,64.5,65.0,3600000,,,2201,裕隆,exchange
1989-07-06,64.5,64.5,62.0,62.0,3377000,,,2201,裕隆,exchange
1989-07-07,60.5,62.0,59.0,59.0,3615000,,,2201,裕隆,exchange
1989-07-08,59.0,61.5,58.0,61.0,3938000,,,2201,裕隆,exchange
1989-07-10,61.0,61.0,58.0,58.0,4890000,,,2201,裕隆,exchange
1989-07-11,55.5,57.5,55.5,55.5,3239000,,,2201,裕隆,exchange
1989-07-12,56.0,58.0,55.5,57.5,3774000,,,2201,裕隆,exchange
1989-07-13,57.0,57.0,55.0,55.0,4117000,,,2201,裕隆,exchange
1989-07-14,53.0,55.0,53.0,53.5,3411000,,,2201,裕隆,exchange
1989-07-15,56.0,56.0,54.0,56.0,3979000,,,2201,裕隆,exchange
1989-07-17,57.0,58.5,57.0,58.5,5482000,,,2201,裕隆,exchange
1989-07-18,59.0,61.0,58.0,61.0,8706000,,,2201,裕隆,exchange
1989-07-19,61.0,64.0,60.0,63.0,8354000,,,2201,裕隆,exchange
1989-07-20,63.0,63.5,61.5,63.0,7745000,,,2201,裕隆,exchange
1989-07-21,63.0,66.0,61.5,66.0,9801000,,,2201,裕隆,exchange
1989-07-22,66.0,67.0,63.0,63.0,8447000,,,2201,裕隆,exchange
1989-07-24,63.0,64.0,61.0,62.5,6197000,,,2201,裕隆,exchange
1989-07-25,62.0,65.5,62.0,64.0,13592000,,,2201,裕隆,exchange
1989-07-26,64.0,66.0,64.0,64.0,8680000,,,2201,裕隆,exchange
1989-07-27,64.0,67.0,64.0,67.0,13528000,,,2201,裕隆,exchange
1989-07-28,68.5,70.0,68.0,70.0,12850000,,,2201,裕隆,exchange
1989-07-29,73.0,73.5,72.5,73.5,17573000,,,2201,裕隆,exchange
1989-07-31,76.5,76.5,74.0,76.0,19370000,,,2201,裕隆,exchange
1989-08-01,76.0,76.0,73.0,74.0,11963000,,,2201,裕隆,exchange
1989-08-02,74.5,76.0,73.5,76.0,15571000,,,2201,裕隆,exchange
1989-08-03,78.0,79.5,77.0,78.5,26880000,,,2201,裕隆,exchange
1989-08-04,78.0,78.0,75.0,76.0,11966000,,,2201,裕隆,exchange
1989-08-05,77.0,77.0,73.5,74.0,8696000,,,2201,裕隆,exchange
1989-08-07,76.0,77.0,75.5,77.0,13136000,,,2201,裕隆,exchange
1989-08-08,78.0,79.0,75.0,75.5,13061000,,,2201,裕隆,exchange
1989-08-09,75.5,77.0,72.0,72.5,10040000,,,2201,裕隆,exchange
1989-08-10,73.0,74.0,70.0,71.0,9042000,,,2201,裕隆,exchange
1989-08-11,68.5,70.0,67.5,67.5,6280000,,,2201,裕隆,exchange
1989-08-12,68.0,70.0,67.5,70.0,4523000,,,2201,裕隆,exchange
1989-08-14,70.0,70.0,66.5,68.0,6133000,,,2201,裕隆,exchange
1989-08-15,69.0,70.0,68.5,70.0,6313000,,,2201,裕隆,exchange
1989-08-16,70.0,71.5,69.0,69.0,7481000,,,2201,裕隆,exchange
1989-08-17,70.5,71.0,68.0,69.5,9846000,,,2201,裕隆,exchange
1989-08-18,70.0,72.5,69.5,72.5,12181000,,,2201,裕隆,exchange
1989-08-19,72.0,72.0,70.5,71.0,11999000,,,2201,裕隆,exchange
1989-08-21,67.5,67.5,67.5,67.5,5282000,,,2201,裕隆,exchange
1989-08-22,68.0,68.5,65.5,67.0,6310000,,,2201,裕隆,exchange
1989-08-23,64.0,66.0,64.0,64.0,6755000,,,2201,裕隆,exchange
1989-08-24,64.0,67.0,64.0,67.0,3760000,,,2201,裕隆,exchange
1989-08-25,68.0,68.5,66.5,67.0,5087000,,,2201,裕隆,exchange
1989-08-26,68.0,68.0,66.0,66.5,3969000,,,2201,裕隆,exchange
1989-08-28,67.0,69.5,66.0,67.5,10731000,,,2201,裕隆,exchange
1989-08-29,68.5,70.5,67.5,70.0,13187000,,,2201,裕隆,exchange
1989-08-30,71.0,71.0,66.5,66.5,8265000,,,2201,裕隆,exchange
1989-08-31,66.0,68.0,65.0,67.0,4266000,,,2201,裕隆,exchange
1989-09-01,67.0,68.0,66.0,67.0,4635000,,,2201,裕隆,exchange
1989-09-02,68.0,68.0,66.0,66.5,3103000,,,2201,裕隆,exchange
1989-09-04,67.0,67.0,65.0,66.0,3779000,,,2201,裕隆,exchange
1989-09-05,65.0,66.5,64.0,65.0,4375000,,,2201,裕隆,exchange
1989-09-06,64.0,65.0,62.5,63.0,3741000,,,2201,裕隆,exchange
1989-09-07,63.5,65.0,63.5,65.0,4411000,,,2201,裕隆,exchange
1989-09-08,66.0,67.0,65.0,65.0,6283000,,,2201,裕隆,exchange
1989-09-09,66.5,68.0,66.0,68.0,9818000,,,2201,裕隆,exchange
1989-09-11,66.0,67.5,65.0,66.0,7861000,,,2201,裕隆,exchange
1989-09-13,67.0,68.0,66.5,67.5,8632000,,,2201,裕隆,exchange
1989-09-15,69.0,70.5,68.5,70.5,15385000,,,2201,裕隆,exchange
1989-09-16,73.0,74.0,71.0,73.5,20022000,,,2201,裕隆,exchange
1989-09-18,74.0,76.0,72.0,76.0,21000000,,,2201,裕隆,exchange
1989-09-19,76.0,76.0,73.5,73.5,12419000,,,2201,裕隆,exchange
1989-09-20,74.0,74.0,72.0,74.0,9767000,,,2201,裕隆,exchange
1989-09-21,74.0,76.0,73.5,75.0,16653000,,,2201,裕隆,exchange
1989-09-22,76.0,78.0,74.5,78.0,27564000,,,2201,裕隆,exchange
1989-09-23,78.5,79.0,76.0,76.0,13035000,,,2201,裕隆,exchange
1989-09-25,76.0,78.0,76.0,78.0,14018000,,,2201,裕隆,exchange
1989-09-26,78.5,78.5,76.0,77.0,11284000,,,2201,裕隆,exchange
1989-09-27,76.0,77.0,75.0,75.0,11931000,,,2201,裕隆,exchange
1989-09-29,74.5,75.5,72.0,73.0,7600000,,,2201,裕隆,exchange
1989-09-30,74.0,74.0,70.5,73.0,8336000,,,2201,裕隆,exchange
1989-10-02,73.0,73.0,69.5,69.5,7556000,,,2201,裕隆,exchange
1989-10-03,69.0,70.5,68.0,70.0,5905000,,,2201,裕隆,exchange
1989-10-04,69.0,69.0,66.5,66.5,5717000,,,2201,裕隆,exchange
1989-10-05,64.0,65.0,63.5,63.5,6600000,,,2201,裕隆,exchange
1989-10-06,64.0,65.5,63.5,65.0,4203000,,,2201,裕隆,exchange
1989-10-07,65.0,67.0,64.0,66.5,4130000,,,2201,裕隆,exchange
1989-10-09,66.0,68.0,64.5,68.0,9373000,,,2201,裕隆,exchange
1989-10-11,68.0,71.5,68.0,71.5,9856000,,,2201,裕隆,exchange
1989-10-12,71.5,71.5,69.0,69.0,7126000,,,2201,裕隆,exchange
1989-10-13,68.5,69.5,68.0,69.0,3750000,,,2201,裕隆,exchange
1989-10-14,65.0,68.0,65.0,67.0,4083000,,,2201,裕隆,exchange
1989-10-16,65.0,67.0,64.0,64.5,4605000,,,2201,裕隆,exchange
1989-10-17,68.5,68.5,66.0,67.5,4116000,,,2201,裕隆,exchange
1989-10-18,67.0,67.0,65.5,65.5,3419000,,,2201,裕隆,exchange
1989-10-19,66.0,67.0,66.0,66.5,2764000,,,2201,裕隆,exchange
1989-10-20,67.5,67.5,66.0,66.5,3686000,,,2201,裕隆,exchange
1989-10-21,67.0,67.5,66.0,66.5,2596000,,,2201,裕隆,exchange
1989-10-23,66.5,67.5,65.5,66.0,2442000,,,2201,裕隆,exchange
1989-10-24,66.5,67.0,66.0,66.5,3517000,,,2201,裕隆,exchange
1989-10-26,67.5,70.0,67.5,68.5,9040000,,,2201,裕隆,exchange
1989-10-27,69.0,69.5,67.0,67.0,4771000,,,2201,裕隆,exchange
1989-10-28,68.0,68.0,67.0,67.5,2974000,,,2201,裕隆,exchange
1989-10-30,68.0,70.0,67.5,70.0,13186000,,,2201,裕隆,exchange
1989-11-01,72.0,72.0,70.0,70.0,9773000,,,2201,裕隆,exchange
1989-11-02,70.5,71.0,69.5,70.0,6679000,,,2201,裕隆,exchange
1989-11-03,70.5,70.5,68.0,68.0,4418000,,,2201,裕隆,exchange
1989-11-04,68.5,69.0,68.0,68.0,3306000,,,2201,裕隆,exchange
1989-11-06,68.5,69.0,66.5,66.5,5728000,,,2201,裕隆,exchange
1989-11-07,66.0,67.0,65.0,65.5,4101000,,,2201,裕隆,exchange
1989-11-08,65.5,67.5,64.0,67.5,4183000,,,2201,裕隆,exchange
1989-11-09,67.0,67.0,65.0,66.0,6294000,,,2201,裕隆,exchange
1989-11-10,66.0,66.0,65.5,65.5,3049000,,,2201,裕隆,exchange
1989-11-11,66.0,70.0,66.0,70.0,8553000,,,2201,裕隆,exchange
1989-11-14,70.0,72.0,69.5,71.0,20343000,,,2201,裕隆,exchange
1989-11-15,71.5,71.5,68.0,69.5,8020000,,,2201,裕隆,exchange
1989-11-16,69.5,70.0,67.5,67.5,5698000,,,2201,裕隆,exchange
1989-11-17,67.5,71.0,67.5,69.5,21572000,,,2201,裕隆,exchange
1989-11-18,69.5,69.5,67.0,68.5,6650000,,,2201,裕隆,exchange
1989-11-20,69.0,69.0,67.0,67.0,5815000,,,2201,裕隆,exchange
1989-11-21,67.0,68.0,66.5,66.5,6295000,,,2201,裕隆,exchange
1989-11-22,67.0,68.0,66.0,67.0,4886000,,,2201,裕隆,exchange
1989-11-23,67.5,69.0,67.0,67.5,8659000,,,2201,裕隆,exchange
1989-11-24,69.0,71.0,67.5,68.5,18629000,,,2201,裕隆,exchange
1989-11-25,68.5,69.5,67.0,67.0,9469000,,,2201,裕隆,exchange
1989-11-27,68.0,68.5,66.0,67.0,7441000,,,2201,裕隆,exchange
1989-11-28,67.0,67.5,62.5,63.0,11947000,,,2201,裕隆,exchange
1989-11-29,66.0,67.0,64.5,67.0,5567000,,,2201,裕隆,exchange
1989-11-30,68.0,70.5,66.5,69.0,18804000,,,2201,裕隆,exchange
1989-12-01,67.5,70.0,65.0,67.0,18445000,,,2201,裕隆,exchange
1989-12-04,68.0,71.0,66.0,71.0,31300000,,,2201,裕隆,exchange
1989-12-05,72.0,73.0,69.5,72.0,36200000,,,2201,裕隆,exchange
1989-12-06,71.0,71.5,67.0,67.0,16889000,,,2201,裕隆,exchange
1989-12-07,63.0,67.0,62.5,67.0,17145000,,,2201,裕隆,exchange
1989-12-08,68.0,70.0,67.5,68.5,16448000,,,2201,裕隆,exchange
1989-12-09,67.0,68.5,65.5,66.5,12084000,,,2201,裕隆,exchange
1989-12-11,66.0,67.0,63.0,64.5,9515000,,,2201,裕隆,exchange
1989-12-12,63.0,66.0,63.0,66.0,7211000,,,2201,裕隆,exchange
1989-12-13,66.5,70.5,66.5,70.5,25441000,,,2201,裕隆,exchange
1989-12-14,72.0,75.0,71.0,74.0,68845000,,,2201,裕隆,exchange
1989-12-15,75.0,76.0,71.0,74.5,36386000,,,2201,裕隆,exchange
1989-12-16,75.0,75.0,71.5,73.0,17922000,,,2201,裕隆,exchange
1989-12-18,72.5,73.0,71.5,72.0,13504000,,,2201,裕隆,exchange
1989-12-19,73.0,75.0,72.0,73.5,24781000,,,2201,裕隆,exchange
1989-12-20,73.0,73.0,71.5,72.5,18304000,,,2201,裕隆,exchange
1989-12-21,72.0,72.0,67.5,67.5,14678000,,,2201,裕隆,exchange
1989-12-22,67.0,68.0,64.5,65.5,10698000,,,2201,裕隆,exchange
1989-12-23,66.0,67.5,66.0,66.5,9167000,,,2201,裕隆,exchange
1989-12-26,67.5,68.0,66.5,68.0,9518000,,,2201,裕隆,exchange
1989-12-27,68.0,69.0,67.0,68.0,7289000,,,2201,裕隆,exchange
1989-12-28,68.0,69.5,68.0,69.0,10987000,,,2201,裕隆,exchange
1990-01-04,70.0,73.5,69.5,73.5,19721000,,,2201,裕隆,exchange
1990-01-05,74.0,74.0,70.0,71.0,10927000,,,2201,裕隆,exchange
1990-01-06,70.5,71.0,68.5,70.0,6812000,,,2201,裕隆,exchange
1990-01-08,70.0,71.0,69.0,70.0,7389000,,,2201,裕隆,exchange
1990-01-09,69.0,73.0,68.0,69.0,21087000,,,2201,裕隆,exchange
1990-01-10,69.0,70.5,67.5,68.0,10708000,,,2201,裕隆,exchange
1990-01-11,69.0,70.0,68.0,68.0,8318000,,,2201,裕隆,exchange
1990-01-12,69.5,72.0,69.0,71.0,14932000,,,2201,裕隆,exchange
1990-01-13,74.0,75.5,73.0,75.5,29659000,,,2201,裕隆,exchange
1990-01-15,79.5,80.5,77.0,80.5,27077000,,,2201,裕隆,exchange
1990-01-16,86.0,86.0,81.0,82.0,64145000,,,2201,裕隆,exchange
1990-01-17,81.0,87.5,79.0,87.5,48469000,,,2201,裕隆,exchange
1990-01-18,90.0,93.5,90.0,93.5,65357000,,,2201,裕隆,exchange
1990-01-19,96.0,100.0,96.0,100.0,52917000,,,2201,裕隆,exchange
1990-01-22,107.0,107.0,104.5,107.0,38458000,,,2201,裕隆,exchange
1990-01-23,111.0,111.0,101.0,102.0,39108000,,,2201,裕隆,exchange
1990-01-31,100.0,109.0,100.0,109.0,39629000,,,2201,裕隆,exchange
1990-02-01,110.0,116.0,106.0,107.0,39014000,,,2201,裕隆,exchange
1990-02-02,108.0,111.5,105.0,106.5,37229000,,,2201,裕隆,exchange
1990-02-03,106.5,111.0,100.5,102.0,34191000,,,2201,裕隆,exchange
1990-02-05,103.0,108.0,100.0,108.0,42927000,,,2201,裕隆,exchange
1990-02-06,111.0,114.0,108.0,108.5,50258000,,,2201,裕隆,exchange
1990-02-07,108.0,108.5,103.0,103.0,32268000,,,2201,裕隆,exchange
1990-02-08,102.0,106.5,102.0,105.5,35452000,,,2201,裕隆,exchange
1990-02-09,110.0,112.5,108.5,112.5,50988000,,,2201,裕隆,exchange
1990-02-10,120.0,120.0,120.0,120.0,21174000,,,2201,裕隆,exchange
1990-02-12,126.0,126.0,116.0,116.0,53391000,,,2201,裕隆,exchange
1990-02-13,116.0,124.0,112.5,116.0,56706000,,,2201,裕隆,exchange
1990-02-14,115.0,123.5,113.0,123.5,60977000,,,2201,裕隆,exchange
1990-02-15,122.0,125.0,116.0,116.0,50239000,,,2201,裕隆,exchange
1990-02-16,114.0,117.0,111.0,111.0,41821000,,,2201,裕隆,exchange
1990-02-17,111.0,114.0,109.0,113.0,30154000,,,2201,裕隆,exchange
1990-02-19,112.0,115.5,111.5,113.0,30986000,,,2201,裕隆,exchange
1990-02-20,113.0,117.0,113.0,116.0,29769000,,,2201,裕隆,exchange
1990-02-21,116.0,119.0,113.5,114.0,29968000,,,2201,裕隆,exchange
1990-02-22,113.0,115.0,110.0,111.0,23828000,,,2201,裕隆,exchange
1990-02-23,114.5,114.5,111.0,111.5,17301000,,,2201,裕隆,exchange
1990-02-24,112.5,113.0,108.0,109.0,15045000,,,2201,裕隆,exchange
1990-02-26,105.0,107.0,101.5,101.5,18898000,,,2201,裕隆,exchange
1990-02-27,103.5,103.5,96.0,103.0,24170000,,,2201,裕隆,exchange
1990-02-28,103.5,107.0,101.0,104.0,20842000,,,2201,裕隆,exchange
1990-03-01,103.5,106.0,100.0,100.5,16614000,,,2201,裕隆,exchange
1990-03-02,100.0,101.0,98.0,98.0,12263000,,,2201,裕隆,exchange
1990-03-03,98.0,100.0,94.0,94.5,12297000,,,2201,裕隆,exchange
1990-03-05,93.0,93.0,88.0,88.0,15856000,,,2201,裕隆,exchange
1990-03-06,89.0,94.0,89.0,94.0,21625000,,,2201,裕隆,exchange
1990-03-07,95.0,100.5,94.5,97.5,44729000,,,2201,裕隆,exchange
1990-03-08,96.0,98.5,95.0,98.0,21007000,,,2201,裕隆,exchange
1990-03-09,98.5,99.5,95.0,96.0,15656000,,,2201,裕隆,exchange
1990-03-10,102.5,102.5,101.5,102.5,23767000,,,2201,裕隆,exchange
1990-03-12,104.0,106.0,103.0,104.0,23387000,,,2201,裕隆,exchange
1990-03-13,104.0,106.0,102.0,104.0,16974000,,,2201,裕隆,exchange
1990-03-14,104.0,105.0,102.5,103.0,12617000,,,2201,裕隆,exchange
