date,open,high,low,close,volume,count,capital,ID,name,market
2004-08-12,82.0,82.5,81.0,82.5,3432000,1718,280489500,3007,綠點,exchange
2004-08-13,82.5,84.0,81.5,83.5,1512010,822,125521320,3007,綠點,exchange
2004-08-16,83.5,84.0,82.0,82.5,881000,449,73126000,3007,綠點,exchange
2004-08-17,83.5,86.5,82.5,85.0,2808000,1281,238119000,3007,綠點,exchange
2004-08-18,86.0,90.0,85.5,90.0,3083120,1462,271879648,3007,綠點,exchange
2004-08-19,90.5,94.0,90.5,91.0,3864683,1627,355752161,3007,綠點,exchange
2004-08-20,91.0,94.0,90.0,93.0,4013100,1666,371610054,3007,綠點,exchange
2004-08-23,93.5,95.5,93.0,94.0,3222300,1199,302097259,3007,綠點,exchange
2004-08-26,95.5,100.0,95.5,100.0,3649366,1951,355260731,3007,綠點,exchange
2004-08-27,100.0,100.0,94.0,94.0,2529429,1266,244423185,3007,綠點,exchange
2004-08-30,95.0,96.5,93.0,94.0,1628007,843,153715653,3007,綠點,exchange
2004-08-31,93.0,96.0,92.5,94.0,2093043,1145,198295050,3007,綠點,exchange
2004-09-01,96.0,97.0,94.5,96.5,2415224,1146,232456950,3007,綠點,exchange
2004-09-02,96.5,99.5,96.0,99.0,2901000,1420,285250500,3007,綠點,exchange
2004-09-03,99.5,99.5,95.5,95.5,1286006,746,125601591,3007,綠點,exchange
2004-09-06,95.0,98.0,94.0,97.0,793010,478,76383950,3007,綠點,exchange
2004-09-07,97.0,98.5,97.0,98.5,1159000,528,113667000,3007,綠點,exchange
2004-09-08,99.0,101.5,98.0,98.5,2301000,925,229714000,3007,綠點,exchange
2004-09-09,98.5,99.0,95.0,96.0,1544024,700,149633852,3007,綠點,exchange
2004-09-10,99.0,100.5,98.0,98.5,2154000,943,214094500,3007,綠點,exchange
2004-09-13,101.0,101.0,97.0,97.0,1105474,543,109006952,3007,綠點,exchange
2004-09-14,97.5,98.5,95.0,95.0,1277800,616,122964204,3007,綠點,exchange
2004-09-15,95.0,97.5,95.0,96.0,1442487,609,138897531,3007,綠點,exchange
2004-09-16,97.5,100.5,96.0,99.5,2470789,1151,244341381,3007,綠點,exchange
2004-09-17,100.5,104.0,100.5,101.0,3002075,1343,306553425,3007,綠點,exchange
2004-09-20,102.0,103.0,100.5,100.5,1171696,581,119115417,3007,綠點,exchange
2004-09-21,101.0,103.5,101.0,101.5,1723080,665,176085988,3007,綠點,exchange
2004-09-22,102.5,103.0,101.0,101.5,777177,375,79184362,3007,綠點,exchange
2004-09-23,101.0,104.0,100.5,103.0,1722979,712,177375334,3007,綠點,exchange
2004-09-24,103.0,103.0,98.0,98.0,1759550,847,175345821,3007,綠點,exchange
2004-09-27,98.0,99.0,95.5,96.0,847280,461,82037302,3007,綠點,exchange
2004-09-29,96.0,98.0,95.5,96.5,1247000,580,120469500,3007,綠點,exchange
2004-09-30,99.0,99.5,96.5,97.0,1530000,641,149632000,3007,綠點,exchange
2004-10-01,97.0,99.0,96.0,99.0,1320153,480,128371783,3007,綠點,exchange
2004-10-04,100.0,100.0,98.5,100.0,1777466,633,176531400,3007,綠點,exchange
2004-10-05,101.0,101.0,98.0,100.0,1128188,484,112686205,3007,綠點,exchange
2004-10-06,100.0,100.0,97.0,99.0,1960643,718,193060977,3007,綠點,exchange
2004-10-07,98.5,100.0,96.0,96.0,2286496,1028,222016338,3007,綠點,exchange
2004-10-08,96.0,96.0,89.5,91.5,6219990,2770,568207238,3007,綠點,exchange
2004-10-11,90.5,91.0,87.0,90.5,2183795,941,195194331,3007,綠點,exchange
2004-10-12,89.5,91.0,88.0,90.5,1692198,739,152419787,3007,綠點,exchange
2004-10-13,90.5,93.5,90.5,92.5,2457951,1131,226105430,3007,綠點,exchange
2004-10-14,93.0,94.5,91.5,94.5,1816643,849,170134900,3007,綠點,exchange
2004-10-15,94.5,95.0,93.5,94.5,1328782,621,125289650,3007,綠點,exchange
2004-10-18,94.5,94.5,92.5,93.0,832476,358,77761364,3007,綠點,exchange
2004-10-19,93.5,96.0,93.5,96.0,1863296,842,177479056,3007,綠點,exchange
2004-10-20,95.0,95.5,94.0,94.0,450737,265,42664007,3007,綠點,exchange
2004-10-21,94.5,95.5,93.0,94.0,727190,390,68441938,3007,綠點,exchange
2004-10-22,95.5,95.5,93.0,93.5,528285,324,49556851,3007,綠點,exchange
2004-10-26,93.0,93.0,88.0,89.0,1123918,536,101268178,3007,綠點,exchange
2004-10-27,89.0,90.0,88.0,89.0,1287937,592,114685148,3007,綠點,exchange
2004-10-28,90.0,92.5,89.0,90.0,1599828,805,144779511,3007,綠點,exchange
2004-10-29,90.0,92.0,89.0,92.0,678699,335,61539836,3007,綠點,exchange
2004-11-01,92.0,92.0,90.0,90.0,356662,232,32416787,3007,綠點,exchange
2004-11-02,90.0,92.0,90.0,92.0,739866,347,67518194,3007,綠點,exchange
2004-11-03,92.0,96.5,91.0,96.0,3030278,1256,287309675,3007,綠點,exchange
2004-11-04,95.5,95.5,94.0,94.5,1362851,583,129430105,3007,綠點,exchange
2004-11-05,95.5,96.0,92.0,92.0,1389519,697,130213924,3007,綠點,exchange
2004-11-08,92.0,92.5,89.5,90.0,1901172,699,172590973,3007,綠點,exchange
2004-11-09,90.5,92.0,90.0,91.5,1278638,589,116789727,3007,綠點,exchange
2004-11-10,91.5,92.0,90.5,92.0,1253456,342,114731129,3007,綠點,exchange
2004-11-11,91.5,92.0,90.0,90.0,538302,262,48755761,3007,綠點,exchange
2004-11-12,91.0,91.5,90.5,91.0,663370,262,60358682,3007,綠點,exchange
2004-11-15,91.0,92.0,90.5,91.0,759892,283,69357377,3007,綠點,exchange
2004-11-16,91.0,91.5,90.5,91.0,487130,233,44420002,3007,綠點,exchange
2004-11-17,91.0,93.5,91.0,93.0,1277886,652,118335832,3007,綠點,exchange
2004-11-18,94.0,94.0,92.0,92.0,850393,420,78826976,3007,綠點,exchange
2004-11-19,92.0,93.0,91.5,92.0,600729,268,55464383,3007,綠點,exchange
2004-11-22,91.0,92.0,88.5,89.0,1213804,488,109129636,3007,綠點,exchange
2004-11-23,89.0,90.0,88.5,89.0,1099721,486,97943440,3007,綠點,exchange
2004-11-24,89.0,90.0,88.0,89.5,1460381,495,129850334,3007,綠點,exchange
2004-11-25,89.5,90.0,88.5,88.5,951908,230,84647903,3007,綠點,exchange
2004-11-26,88.5,91.0,88.5,88.5,2299628,681,205898839,3007,綠點,exchange
2004-11-29,89.5,89.5,88.0,89.5,1062769,390,94254803,3007,綠點,exchange
2004-11-30,89.5,90.5,88.5,90.5,982897,385,88114421,3007,綠點,exchange
2004-12-01,90.0,91.5,89.0,91.0,1221416,419,110477495,3007,綠點,exchange
2004-12-02,92.0,92.0,90.5,91.0,1008739,359,91952947,3007,綠點,exchange
2004-12-03,92.0,94.5,91.0,94.5,4495248,1468,420399491,3007,綠點,exchange
2004-12-06,94.5,95.5,93.5,95.5,2206660,777,209620181,3007,綠點,exchange
2004-12-07,95.5,97.5,94.5,96.5,2728501,960,263447714,3007,綠點,exchange
2004-12-08,96.0,96.0,94.5,94.5,754282,337,71805633,3007,綠點,exchange
2004-12-09,94.0,95.0,94.0,94.0,900376,334,85074907,3007,綠點,exchange
2004-12-10,94.0,95.5,93.5,95.5,850890,310,80540353,3007,綠點,exchange
2004-12-13,95.5,96.0,93.5,93.5,987482,440,93882392,3007,綠點,exchange
2004-12-14,94.0,94.5,93.0,93.5,1121658,351,105395213,3007,綠點,exchange
2004-12-15,94.5,96.0,93.5,94.0,2596148,946,245214796,3007,綠點,exchange
2004-12-16,94.0,96.5,93.5,95.5,2799563,891,266560712,3007,綠點,exchange
2004-12-17,96.0,99.0,96.0,98.5,5723728,1879,561722763,3007,綠點,exchange
2004-12-20,94.0,97.5,94.0,96.5,1858739,559,178684922,3007,綠點,exchange
2004-12-21,96.0,97.0,95.0,96.0,780084,286,74987090,3007,綠點,exchange
2004-12-22,97.0,97.0,95.5,96.0,945593,421,91074679,3007,綠點,exchange
2004-12-23,96.0,96.0,94.0,95.5,1644728,815,155909094,3007,綠點,exchange
2004-12-24,95.0,96.0,94.5,95.5,896212,347,85348663,3007,綠點,exchange
2004-12-27,96.0,96.0,94.5,94.5,214673,158,20340482,3007,綠點,exchange
2004-12-28,95.0,95.0,94.0,95.0,537760,230,50963492,3007,綠點,exchange
2004-12-29,95.0,98.5,95.0,98.0,1727727,660,168091735,3007,綠點,exchange
2004-12-30,98.0,98.0,96.5,98.0,599608,278,58342811,3007,綠點,exchange
2004-12-31,98.0,99.0,97.0,99.0,1712356,449,167819256,3007,綠點,exchange
2005-01-03,98.5,98.5,96.0,96.5,1289000,480,124850500,3007,綠點,exchange
2005-01-04,95.0,96.0,95.0,95.5,1083392,273,103152157,3007,綠點,exchange
2005-01-05,95.0,95.5,94.5,95.0,355126,167,33856491,3007,綠點,exchange
2005-01-06,94.0,95.0,93.5,94.5,1824694,513,171663615,3007,綠點,exchange
2005-01-07,94.5,95.0,93.5,94.0,994239,302,93555987,3007,綠點,exchange
2005-01-10,94.5,94.5,93.0,93.5,1125803,363,105631103,3007,綠點,exchange
2005-01-11,93.5,93.5,90.0,92.0,2957833,596,271061021,3007,綠點,exchange
2005-01-12,92.0,92.0,90.0,90.0,1070690,438,96778699,3007,綠點,exchange
2005-01-13,91.0,91.5,89.5,91.0,610360,309,55253287,3007,綠點,exchange
2005-01-14,91.0,91.0,88.5,89.0,1466552,594,131123516,3007,綠點,exchange
2005-01-17,89.5,90.5,89.5,89.5,850444,368,76524815,3007,綠點,exchange
2005-01-18,90.0,91.0,89.5,90.0,1056601,400,95495615,3007,綠點,exchange
2005-01-19,91.5,93.0,91.5,92.5,1492162,713,137665151,3007,綠點,exchange
2005-01-20,91.0,92.5,91.0,91.5,1021207,440,93543578,3007,綠點,exchange
2005-01-21,92.0,92.0,90.0,90.0,684186,307,61906510,3007,綠點,exchange
2005-01-24,89.5,90.0,88.5,88.5,693569,330,61742502,3007,綠點,exchange
2005-01-25,89.0,90.5,89.0,90.5,449739,235,40324066,3007,綠點,exchange
2005-01-26,91.0,92.0,90.5,91.0,557592,343,50857342,3007,綠點,exchange
2005-01-27,91.0,91.5,90.0,90.0,449362,219,40654391,3007,綠點,exchange
2005-01-28,90.0,92.5,89.5,91.0,1325886,728,120938841,3007,綠點,exchange
2005-01-31,92.0,94.0,92.0,92.5,2019398,844,187375573,3007,綠點,exchange
2005-02-01,94.0,95.0,92.5,92.5,2097646,907,196745507,3007,綠點,exchange
2005-02-02,94.0,94.0,91.5,91.5,1872407,627,173243540,3007,綠點,exchange
2005-02-03,91.5,93.0,91.5,91.5,745739,326,68639356,3007,綠點,exchange
2005-02-14,93.5,93.5,92.0,93.0,1026000,394,95288000,3007,綠點,exchange
2005-02-15,93.5,94.5,92.5,94.0,1386261,573,129849817,3007,綠點,exchange
2005-02-16,95.0,97.0,93.5,96.5,3539707,1343,338122762,3007,綠點,exchange
2005-02-17,96.5,100.5,95.5,98.5,6702288,2096,659480680,3007,綠點,exchange
2005-02-18,98.0,101.0,98.0,100.0,4854721,1572,484109158,3007,綠點,exchange
2005-02-21,102.0,107.0,102.0,107.0,8550109,2236,901686833,3007,綠點,exchange
2005-02-22,107.0,108.0,104.0,105.0,3965283,1274,418542786,3007,綠點,exchange
2005-02-23,103.0,108.0,102.0,107.0,4696873,1654,495318192,3007,綠點,exchange
2005-02-24,107.0,113.0,106.0,108.5,5650013,2001,622052127,3007,綠點,exchange
2005-02-25,110.5,111.0,104.0,107.0,4703996,1366,506289552,3007,綠點,exchange
2005-03-01,107.0,107.5,103.5,106.5,2621778,919,276709153,3007,綠點,exchange
2005-03-02,106.5,108.0,104.0,104.0,1665421,632,176764481,3007,綠點,exchange
2005-03-03,104.0,110.0,104.0,110.0,3287903,1266,351110330,3007,綠點,exchange
2005-03-04,110.0,111.0,106.0,107.0,3985845,1323,431923771,3007,綠點,exchange
2005-03-07,109.0,110.0,107.5,108.5,2351180,921,256650993,3007,綠點,exchange
2005-03-08,108.5,113.0,108.5,111.0,4041963,1597,447760299,3007,綠點,exchange
2005-03-09,111.0,114.0,109.0,111.5,3175425,1241,352662122,3007,綠點,exchange
2005-03-10,111.5,115.5,111.0,113.5,7677284,2074,865361260,3007,綠點,exchange
2005-03-11,114.0,116.5,113.0,115.0,5545862,1927,636840911,3007,綠點,exchange
2005-03-14,115.0,122.0,114.0,120.0,6408844,2436,762959753,3007,綠點,exchange
2005-03-15,121.0,123.5,113.0,117.0,6974331,2410,831619614,3007,綠點,exchange
2005-03-16,117.0,118.5,112.5,113.0,4478511,1531,518507300,3007,綠點,exchange
2005-03-17,110.0,113.0,108.0,108.5,4215741,1401,465952383,3007,綠點,exchange
2005-03-18,110.0,114.5,110.0,114.5,4047423,1747,457050404,3007,綠點,exchange
2005-03-21,116.5,119.5,115.0,118.0,6395149,2168,752541480,3007,綠點,exchange
2005-03-22,118.5,120.5,115.0,116.0,3745961,1567,443224463,3007,綠點,exchange
2005-03-23,115.5,120.5,115.5,119.0,5319282,1988,633041640,3007,綠點,exchange
2005-03-24,121.0,127.0,121.0,127.0,9814277,2522,1239092882,3007,綠點,exchange
2005-03-25,128.5,130.0,126.0,129.5,6844087,2741,879073359,3007,綠點,exchange
2005-03-28,129.5,132.0,128.0,129.5,4083123,1609,531021328,3007,綠點,exchange
2005-03-29,129.0,130.5,123.0,123.5,4957699,1678,628838050,3007,綠點,exchange
2005-03-30,123.0,125.0,122.0,124.0,2226366,1066,276216108,3007,綠點,exchange
2005-03-31,127.5,128.5,124.5,126.0,3893765,1411,492387151,3007,綠點,exchange
2005-04-01,126.5,127.5,122.5,125.5,3032283,1239,379172821,3007,綠點,exchange
2005-04-04,125.5,126.5,122.0,124.5,2772063,1048,342512104,3007,綠點,exchange
2005-04-06,124.5,127.0,124.0,124.5,2236731,977,280190547,3007,綠點,exchange
2005-04-07,124.5,124.5,120.0,120.5,5528357,1852,672725245,3007,綠點,exchange
2005-04-08,121.5,123.0,119.0,123.0,4430780,1558,536103289,3007,綠點,exchange
2005-04-11,122.5,122.5,119.5,119.5,1977555,651,237888299,3007,綠點,exchange
2005-04-12,119.5,120.5,117.0,119.0,2177864,686,259457822,3007,綠點,exchange
2005-04-13,119.0,121.5,119.0,121.0,1749885,678,211025783,3007,綠點,exchange
2005-04-14,120.0,124.5,120.0,123.0,5553306,2306,684865728,3007,綠點,exchange
2005-04-15,123.0,126.5,122.0,123.0,5202901,2215,647160642,3007,綠點,exchange
2005-04-18,121.0,121.5,115.0,116.0,3344000,1274,394041000,3007,綠點,exchange
2005-04-19,117.5,118.5,114.0,115.5,2776000,1335,321952500,3007,綠點,exchange
2005-04-20,116.0,117.0,107.5,108.5,3728885,1429,414237703,3007,綠點,exchange
2005-04-21,107.5,112.5,107.5,112.5,3254050,1469,362534344,3007,綠點,exchange
2005-04-22,115.5,117.0,112.0,113.0,4378836,1721,501306073,3007,綠點,exchange
2005-04-25,113.0,114.5,108.5,110.0,2096482,1037,233006546,3007,綠點,exchange
2005-04-26,111.5,111.5,108.0,108.5,3212000,1278,350362000,3007,綠點,exchange
2005-04-27,108.0,110.0,107.0,108.0,2499833,1012,271952319,3007,綠點,exchange
2005-04-28,108.0,112.5,108.0,111.0,3897623,1882,428034447,3007,綠點,exchange
2005-04-29,110.0,111.0,108.0,108.5,2911126,991,317262915,3007,綠點,exchange
2005-05-03,110.0,112.5,109.0,111.5,3882362,1575,431237026,3007,綠點,exchange
2005-05-04,112.0,112.5,108.5,109.0,3639141,1152,400710642,3007,綠點,exchange
2005-05-05,110.0,113.0,106.0,112.0,5831864,2753,642319700,3007,綠點,exchange
2005-05-06,112.0,114.5,111.0,113.0,7211015,3262,816322607,3007,綠點,exchange
2005-05-09,113.0,114.5,112.0,113.0,3979246,1729,449874516,3007,綠點,exchange
2005-05-10,112.5,114.0,110.0,110.0,4996531,1853,558246700,3007,綠點,exchange
2005-05-11,107.5,112.0,107.5,111.0,3543549,1282,388951984,3007,綠點,exchange
2005-05-12,111.5,111.5,109.5,110.0,2268852,727,250221532,3007,綠點,exchange
2005-05-13,111.0,117.5,110.0,116.5,13207631,3936,1531554062,3007,綠點,exchange
