date,open,high,low,close,volume,count,capital,ID,name,market
1992-05-25,50.0,51.5,49.4,51.0,6516000,,,2014,中鴻,exchange
1992-05-26,52.0,54.0,51.0,51.5,21902000,,,2014,中鴻,exchange
1992-05-27,52.0,52.5,50.0,51.5,19653000,,,2014,中鴻,exchange
1992-05-28,52.0,52.0,48.9,48.9,13145000,,,2014,中鴻,exchange
1992-05-29,49.0,49.7,48.2,49.7,11284000,,,2014,中鴻,exchange
1992-05-30,49.8,49.8,48.9,48.9,5913000,,,2014,中鴻,exchange
1992-06-01,48.7,50.0,48.3,48.6,12648000,,,2014,中鴻,exchange
1992-06-02,49.2,50.5,49.0,49.5,13677000,,,2014,中鴻,exchange
1992-06-03,50.0,50.5,49.0,49.3,10056000,,,2014,中鴻,exchange
1992-06-04,49.5,49.5,48.2,48.2,8991000,,,2014,中鴻,exchange
1992-06-08,48.4,51.5,48.4,51.5,22316000,,,2014,中鴻,exchange
1992-06-09,52.5,52.5,49.7,49.7,20491000,,,2014,中鴻,exchange
1992-06-10,49.5,50.5,48.3,48.8,17115000,,,2014,中鴻,exchange
1992-06-11,49.2,49.4,47.5,47.7,17443000,,,2014,中鴻,exchange
1992-06-12,48.0,48.6,47.5,47.8,13483000,,,2014,中鴻,exchange
1992-06-13,48.4,48.7,47.8,47.9,11335000,,,2014,中鴻,exchange
1992-06-15,48.2,48.7,47.5,48.7,12797000,,,2014,中鴻,exchange
1992-06-16,48.8,49.2,47.1,47.1,17585000,,,2014,中鴻,exchange
1992-06-17,47.1,47.4,44.0,44.2,21424000,,,2014,中鴻,exchange
1992-06-18,44.2,44.2,42.4,42.6,15515000,,,2014,中鴻,exchange
1992-06-19,42.6,43.7,42.6,43.2,10565000,,,2014,中鴻,exchange
1992-06-20,43.5,44.6,43.5,44.0,22926000,,,2014,中鴻,exchange
1992-06-22,41.0,41.0,41.0,41.0,7267000,,,2014,中鴻,exchange
1992-06-23,38.3,41.3,38.3,38.3,11767000,,,2014,中鴻,exchange
1992-06-24,38.7,39.1,36.8,36.8,6466000,,,2014,中鴻,exchange
1992-06-25,36.5,36.8,35.1,35.3,8047000,,,2014,中鴻,exchange
1992-06-26,35.3,36.3,35.0,35.9,7122000,,,2014,中鴻,exchange
1992-06-27,36.9,36.9,35.7,36.0,4820000,,,2014,中鴻,exchange
1992-06-29,36.0,36.2,33.8,34.3,5260000,,,2014,中鴻,exchange
1992-06-30,34.5,34.9,34.4,34.4,3675000,,,2014,中鴻,exchange
1992-07-02,33.5,34.0,33.0,33.5,4169000,,,2014,中鴻,exchange
1992-07-03,34.6,35.0,34.1,34.4,3484000,,,2014,中鴻,exchange
1992-07-04,35.0,35.0,34.4,34.4,1559000,,,2014,中鴻,exchange
1992-07-06,34.4,34.8,33.2,33.2,4180000,,,2014,中鴻,exchange
1992-07-07,33.1,33.2,31.9,32.0,5338000,,,2014,中鴻,exchange
1992-07-08,32.1,32.7,31.9,32.3,3757000,,,2014,中鴻,exchange
1992-07-09,32.6,32.8,31.9,32.7,2644000,,,2014,中鴻,exchange
1992-07-10,32.9,33.0,31.9,32.9,4449000,,,2014,中鴻,exchange
1992-07-11,33.3,35.2,33.3,35.2,5577000,,,2014,中鴻,exchange
1992-07-13,36.9,36.9,35.6,36.3,13464000,,,2014,中鴻,exchange
1992-07-14,36.4,36.7,34.4,35.6,7735000,,,2014,中鴻,exchange
1992-07-15,35.9,36.3,35.0,35.6,9184000,,,2014,中鴻,exchange
1992-07-16,36.0,36.1,34.9,35.1,8139000,,,2014,中鴻,exchange
1992-07-17,34.5,34.7,33.5,33.5,7150000,,,2014,中鴻,exchange
1992-07-18,33.1,33.5,32.0,32.0,5705000,,,2014,中鴻,exchange
1992-07-20,31.2,31.8,29.8,29.8,5320000,,,2014,中鴻,exchange
1992-07-21,29.8,30.2,28.6,30.2,4675000,,,2014,中鴻,exchange
1992-07-22,30.7,31.4,30.3,31.1,4452000,,,2014,中鴻,exchange
1992-07-23,29.0,30.4,29.0,29.6,3774000,,,2014,中鴻,exchange
1992-07-24,29.8,30.4,29.2,30.1,4814000,,,2014,中鴻,exchange
1992-07-25,30.0,31.0,29.4,30.5,5301000,,,2014,中鴻,exchange
1992-07-27,30.9,31.0,29.9,29.9,4894000,,,2014,中鴻,exchange
1992-07-28,30.0,30.3,29.2,29.3,4354000,,,2014,中鴻,exchange
1992-07-29,29.5,29.8,28.5,28.5,6373000,,,2014,中鴻,exchange
1992-07-30,28.5,29.2,28.5,28.7,3018000,,,2014,中鴻,exchange
1992-07-31,29.2,30.0,28.9,29.9,5516000,,,2014,中鴻,exchange
1992-08-01,30.0,30.2,29.2,29.5,2333000,,,2014,中鴻,exchange
1992-08-03,29.4,29.4,29.0,29.0,1622000,,,2014,中鴻,exchange
1992-08-04,29.2,30.0,29.0,30.0,4869000,,,2014,中鴻,exchange
1992-08-05,30.2,30.6,29.7,30.3,4385000,,,2014,中鴻,exchange
1992-08-06,30.6,30.6,29.5,29.5,5133000,,,2014,中鴻,exchange
1992-08-07,29.5,29.5,29.0,29.1,3138000,,,2014,中鴻,exchange
1992-08-08,29.1,29.2,28.8,29.0,1818000,,,2014,中鴻,exchange
1992-08-10,29.5,30.3,29.2,29.3,3705000,,,2014,中鴻,exchange
1992-08-11,29.6,31.3,29.6,31.3,8702000,,,2014,中鴻,exchange
1992-08-12,31.3,32.4,30.8,31.7,15477000,,,2014,中鴻,exchange
1992-08-13,31.5,32.8,30.8,32.1,16623000,,,2014,中鴻,exchange
1992-08-14,32.5,32.5,31.6,32.5,16922000,,,2014,中鴻,exchange
1992-08-15,32.6,33.9,32.0,33.6,12897000,,,2014,中鴻,exchange
1992-08-17,33.3,33.3,31.3,31.6,14542000,,,2014,中鴻,exchange
1992-08-18,31.0,31.5,29.9,31.0,14994000,,,2014,中鴻,exchange
1992-08-19,30.5,31.0,30.0,31.0,9609000,,,2014,中鴻,exchange
1992-08-20,30.7,31.7,30.0,30.8,14542000,,,2014,中鴻,exchange
1992-08-21,31.0,31.0,30.1,30.3,19371000,,,2014,中鴻,exchange
1992-08-22,30.2,30.2,28.2,28.2,15810000,,,2014,中鴻,exchange
1992-08-24,27.5,27.8,27.0,27.0,8912000,,,2014,中鴻,exchange
1992-08-25,27.5,27.8,27.0,27.0,8912000,,,2014,中鴻,exchange
1992-08-26,27.1,27.4,26.3,26.3,3164000,,,2014,中鴻,exchange
1992-08-27,26.3,26.8,25.6,25.7,3965000,,,2014,中鴻,exchange
1992-08-28,25.5,25.9,25.0,25.5,4929000,,,2014,中鴻,exchange
1992-08-31,25.6,26.3,25.6,25.8,3904000,,,2014,中鴻,exchange
1992-09-01,25.8,26.3,25.8,25.8,2438000,,,2014,中鴻,exchange
1992-09-02,26.3,26.3,25.2,25.5,2338000,,,2014,中鴻,exchange
1992-09-03,25.5,25.8,23.8,23.8,8817000,,,2014,中鴻,exchange
1992-09-07,24.0,24.1,22.2,22.2,5696000,,,2014,中鴻,exchange
1992-09-08,21.5,21.5,20.7,20.9,4971000,,,2014,中鴻,exchange
1992-09-09,21.0,21.9,21.0,21.4,2709000,,,2014,中鴻,exchange
1992-09-10,21.5,21.8,21.3,21.5,2022000,,,2014,中鴻,exchange
1992-09-14,20.8,21.2,20.2,20.5,1706000,,,2014,中鴻,exchange
1992-09-15,20.7,20.9,19.4,20.4,3597000,,,2014,中鴻,exchange
1992-09-16,20.4,20.4,19.6,20.0,1967000,,,2014,中鴻,exchange
1992-09-17,18.6,19.1,18.6,18.6,6302000,,,2014,中鴻,exchange
1992-09-18,17.5,18.8,17.5,18.8,2984000,,,2014,中鴻,exchange
1992-09-19,18.7,20.1,18.7,19.9,2915000,,,2014,中鴻,exchange
1992-09-21,19.0,19.5,18.8,19.2,2232000,,,2014,中鴻,exchange
1992-09-22,19.2,19.5,19.0,19.2,1434000,,,2014,中鴻,exchange
1992-09-23,19.2,19.8,19.0,19.2,1266000,,,2014,中鴻,exchange
1992-09-24,19.5,19.5,19.1,19.3,957000,,,2014,中鴻,exchange
1992-09-25,19.4,19.4,18.8,18.8,1020000,,,2014,中鴻,exchange
1992-09-26,18.8,19.0,17.6,18.1,2042000,,,2014,中鴻,exchange
1992-09-29,18.9,18.9,18.1,18.3,960000,,,2014,中鴻,exchange
1992-09-30,18.8,19.3,18.5,19.2,1815000,,,2014,中鴻,exchange
1992-10-01,19.4,19.6,18.8,19.3,2543000,,,2014,中鴻,exchange
1992-10-02,19.5,20.6,19.3,20.6,4335000,,,2014,中鴻,exchange
1992-10-03,21.3,22.0,21.0,22.0,6862000,,,2014,中鴻,exchange
1992-10-05,22.8,23.5,22.7,23.5,5178000,,,2014,中鴻,exchange
1992-10-06,23.0,23.0,21.9,21.9,2715000,,,2014,中鴻,exchange
1992-10-07,20.4,21.8,20.4,20.8,6701000,,,2014,中鴻,exchange
1992-10-08,21.5,22.2,21.0,22.2,4589000,,,2014,中鴻,exchange
1992-10-09,23.0,23.1,22.2,22.5,7463000,,,2014,中鴻,exchange
1992-10-12,22.5,22.9,21.5,21.5,4038000,,,2014,中鴻,exchange
1992-10-13,21.5,21.5,20.5,20.9,2750000,,,2014,中鴻,exchange
1992-10-14,21.4,21.7,21.1,21.2,1578000,,,2014,中鴻,exchange
1992-10-15,21.9,22.5,21.5,22.0,3370000,,,2014,中鴻,exchange
1992-10-16,22.5,22.5,21.5,21.5,2884000,,,2014,中鴻,exchange
1992-10-17,21.7,22.2,21.7,21.7,1621000,,,2014,中鴻,exchange
1992-10-19,22.2,22.4,21.7,21.9,2475000,,,2014,中鴻,exchange
1992-10-20,21.9,22.0,21.5,21.7,1834000,,,2014,中鴻,exchange
1992-10-21,21.7,21.7,21.0,21.4,1860000,,,2014,中鴻,exchange
1992-10-22,21.5,21.8,21.4,21.7,1272000,,,2014,中鴻,exchange
1992-10-23,21.7,22.2,21.2,21.2,1249000,,,2014,中鴻,exchange
1992-10-24,21.0,21.3,20.8,21.1,932000,,,2014,中鴻,exchange
1992-10-27,20.6,21.7,20.6,21.0,881000,,,2014,中鴻,exchange
1992-10-28,21.2,21.4,20.7,21.4,1545000,,,2014,中鴻,exchange
1992-10-29,21.7,21.7,20.6,20.6,1452000,,,2014,中鴻,exchange
1992-10-30,20.3,20.9,20.3,20.6,1110000,,,2014,中鴻,exchange
1992-11-02,20.2,20.5,19.7,19.7,962000,,,2014,中鴻,exchange
1992-11-03,19.5,20.0,19.3,19.4,1494000,,,2014,中鴻,exchange
1992-11-04,19.6,19.6,18.8,18.8,1269000,,,2014,中鴻,exchange
1992-11-05,18.8,19.7,18.8,19.6,890000,,,2014,中鴻,exchange
1992-11-06,19.8,19.8,19.0,19.0,929000,,,2014,中鴻,exchange
1992-11-07,19.0,19.5,19.0,19.1,483000,,,2014,中鴻,exchange
1992-11-09,19.2,19.4,19.0,19.0,482000,,,2014,中鴻,exchange
1992-11-10,19.1,19.3,19.0,19.0,396000,,,2014,中鴻,exchange
1992-11-11,19.4,19.5,19.1,19.1,1004000,,,2014,中鴻,exchange
1992-11-13,19.3,19.3,19.0,19.0,417000,,,2014,中鴻,exchange
1992-11-14,19.0,19.2,19.0,19.0,437000,,,2014,中鴻,exchange
1992-11-16,19.1,19.3,19.0,19.0,521000,,,2014,中鴻,exchange
1992-11-17,19.2,19.2,18.9,18.9,379000,,,2014,中鴻,exchange
1992-11-18,18.9,19.3,18.9,19.1,899000,,,2014,中鴻,exchange
1992-11-19,19.2,19.6,19.1,19.6,1280000,,,2014,中鴻,exchange
1992-11-20,19.6,19.8,19.3,19.5,1177000,,,2014,中鴻,exchange
1992-11-21,19.5,19.6,19.2,19.2,609000,,,2014,中鴻,exchange
1992-11-23,19.2,19.5,19.0,19.0,821000,,,2014,中鴻,exchange
1992-11-24,19.0,19.2,19.0,19.0,385000,,,2014,中鴻,exchange
1992-11-25,19.0,19.2,19.0,19.0,448000,,,2014,中鴻,exchange
1992-11-26,19.0,19.2,18.8,18.8,360000,,,2014,中鴻,exchange
1992-11-27,18.8,19.0,18.7,18.8,1074000,,,2014,中鴻,exchange
1992-11-28,18.8,19.0,18.7,18.8,287000,,,2014,中鴻,exchange
1992-11-30,18.8,18.9,18.3,18.6,621000,,,2014,中鴻,exchange
1992-12-01,18.6,18.6,18.3,18.4,770000,,,2014,中鴻,exchange
1992-12-02,18.3,18.4,18.1,18.1,538000,,,2014,中鴻,exchange
1992-12-03,18.1,18.3,18.0,18.0,416000,,,2014,中鴻,exchange
1992-12-04,18.0,18.2,18.0,18.1,341000,,,2014,中鴻,exchange
1992-12-05,18.2,18.8,18.2,18.8,667000,,,2014,中鴻,exchange
1992-12-07,18.8,19.0,18.7,19.0,1097000,,,2014,中鴻,exchange
1992-12-08,19.0,19.3,18.8,19.0,1183000,,,2014,中鴻,exchange
1992-12-09,19.2,19.2,18.8,19.0,968000,,,2014,中鴻,exchange
1992-12-10,19.0,19.1,18.8,18.8,546000,,,2014,中鴻,exchange
1992-12-11,18.8,18.8,18.6,18.8,644000,,,2014,中鴻,exchange
1992-12-12,18.7,19.2,18.7,18.9,956000,,,2014,中鴻,exchange
1992-12-14,19.0,19.4,18.9,19.1,1578000,,,2014,中鴻,exchange
1992-12-15,19.1,19.1,18.7,18.8,672000,,,2014,中鴻,exchange
1992-12-16,19.0,19.1,18.6,18.8,612000,,,2014,中鴻,exchange
1992-12-17,18.9,19.0,18.5,18.6,756000,,,2014,中鴻,exchange
1992-12-18,18.7,19.0,18.6,18.8,1203000,,,2014,中鴻,exchange
1992-12-21,19.0,19.0,17.5,18.0,1548000,,,2014,中鴻,exchange
1992-12-22,18.2,18.2,17.8,17.8,716000,,,2014,中鴻,exchange
1992-12-23,17.6,17.6,16.8,16.8,1289000,,,2014,中鴻,exchange
1992-12-24,17.0,17.4,16.9,17.1,569000,,,2014,中鴻,exchange
1992-12-28,17.0,17.0,16.0,16.1,913000,,,2014,中鴻,exchange
1992-12-29,16.0,16.4,16.0,16.4,512000,,,2014,中鴻,exchange
1993-01-05,16.5,16.7,16.2,16.2,659000,,,2014,中鴻,exchange
1993-01-06,16.2,16.2,15.1,15.2,528000,,,2014,中鴻,exchange
1993-01-07,15.2,15.4,14.6,14.6,776000,,,2014,中鴻,exchange
1993-01-08,15.6,15.6,14.7,15.1,1160000,,,2014,中鴻,exchange
1993-01-09,15.6,16.0,15.2,15.7,1372000,,,2014,中鴻,exchange
1993-01-11,15.6,15.6,15.1,15.3,757000,,,2014,中鴻,exchange
1993-01-12,15.1,15.5,15.1,15.4,386000,,,2014,中鴻,exchange
1993-01-13,15.5,15.5,15.1,15.5,546000,,,2014,中鴻,exchange
1993-01-14,15.5,16.0,15.2,15.8,832000,,,2014,中鴻,exchange
1993-01-15,16.2,16.9,16.2,16.5,3202000,,,2014,中鴻,exchange
1993-01-16,17.0,17.0,16.5,16.6,1242000,,,2014,中鴻,exchange
1993-01-18,16.5,16.9,16.5,16.6,1757000,,,2014,中鴻,exchange
1993-01-19,16.6,17.0,16.6,16.9,1343000,,,2014,中鴻,exchange
1993-01-27,16.9,16.9,15.9,16.0,883000,,,2014,中鴻,exchange
1993-01-28,15.5,16.0,15.5,16.0,586000,,,2014,中鴻,exchange
1993-01-29,15.6,15.7,15.3,15.5,489000,,,2014,中鴻,exchange
1993-01-30,16.5,16.5,16.0,16.4,698000,,,2014,中鴻,exchange
1993-02-01,16.8,17.4,16.4,17.3,2651000,,,2014,中鴻,exchange
1993-02-02,17.5,18.5,17.1,18.2,5789000,,,2014,中鴻,exchange
1993-02-03,18.0,18.7,17.8,18.0,5002000,,,2014,中鴻,exchange
1993-02-04,18.1,18.4,18.0,18.1,2392000,,,2014,中鴻,exchange
1993-02-05,18.0,18.4,18.0,18.0,2310000,,,2014,中鴻,exchange
1993-02-06,18.1,18.4,18.0,18.0,1849000,,,2014,中鴻,exchange
1993-02-08,18.0,18.2,17.8,18.0,2138000,,,2014,中鴻,exchange
1993-02-09,18.0,18.2,17.7,17.8,1626000,,,2014,中鴻,exchange
1993-02-10,18.0,18.1,17.1,17.1,2529000,,,2014,中鴻,exchange
1993-02-11,17.1,17.3,16.8,17.0,2209000,,,2014,中鴻,exchange
1993-02-12,17.3,18.0,17.2,18.0,2989000,,,2014,中鴻,exchange
1993-02-13,18.4,18.9,18.2,18.6,7156000,,,2014,中鴻,exchange
1993-02-15,18.8,19.8,18.8,19.1,9459000,,,2014,中鴻,exchange
1993-02-16,19.4,19.4,18.2,18.3,3633000,,,2014,中鴻,exchange
1993-02-17,18.3,19.0,18.3,18.6,4069000,,,2014,中鴻,exchange
1993-02-18,18.6,19.0,18.2,18.3,4032000,,,2014,中鴻,exchange
1993-02-19,18.2,18.5,18.1,18.3,2138000,,,2014,中鴻,exchange
1993-02-20,18.3,18.8,18.3,18.7,3172000,,,2014,中鴻,exchange
1993-02-22,18.8,19.2,18.4,18.5,4431000,,,2014,中鴻,exchange
1993-02-23,18.6,19.0,18.2,18.2,4256000,,,2014,中鴻,exchange
1993-02-24,18.5,18.8,18.2,18.2,3101000,,,2014,中鴻,exchange
1993-02-25,18.3,18.6,18.2,18.3,2057000,,,2014,中鴻,exchange
1993-02-26,18.5,18.8,18.3,18.3,4926000,,,2014,中鴻,exchange
1993-02-27,18.8,19.5,18.5,19.0,7472000,,,2014,中鴻,exchange
1993-03-01,19.2,20.2,19.2,20.1,8186000,,,2014,中鴻,exchange
1993-03-02,20.5,20.8,18.7,18.8,8327000,,,2014,中鴻,exchange
1993-03-03,18.8,19.8,18.8,19.6,5087000,,,2014,中鴻,exchange
1993-03-04,19.9,20.3,19.3,20.3,8627000,,,2014,中鴻,exchange
1993-03-05,20.3,20.6,19.6,20.0,6628000,,,2014,中鴻,exchange
1993-03-06,20.0,20.0,19.5,19.5,2882000,,,2014,中鴻,exchange
1993-03-08,19.6,20.2,19.3,19.4,4317000,,,2014,中鴻,exchange
1993-03-09,19.6,19.7,19.0,19.1,3141000,,,2014,中鴻,exchange
1993-03-10,19.2,19.5,19.0,19.0,2602000,,,2014,中鴻,exchange
1993-03-11,19.5,20.0,19.2,19.7,5844000,,,2014,中鴻,exchange
1993-03-12,19.9,20.5,19.7,19.8,9111000,,,2014,中鴻,exchange
1993-03-13,19.6,20.2,19.2,19.4,4222000,,,2014,中鴻,exchange
1993-03-15,19.7,20.0,19.5,20.0,3611000,,,2014,中鴻,exchange
1993-03-16,20.8,21.4,20.8,21.4,12490000,,,2014,中鴻,exchange
1993-03-17,22.5,22.5,20.7,21.0,17814000,,,2014,中鴻,exchange
1993-03-18,21.2,21.6,21.0,21.2,10248000,,,2014,中鴻,exchange
1993-03-19,21.5,21.5,20.2,20.3,7263000,,,2014,中鴻,exchange
1993-03-20,20.2,20.6,20.0,20.1,4012000,,,2014,中鴻,exchange
1993-03-21,20.6,20.6,20.1,20.4,3875000,,,2014,中鴻,exchange
1993-03-22,20.6,20.6,20.1,20.4,3875000,,,2014,中鴻,exchange
1993-03-23,20.6,21.0,20.2,20.2,5729000,,,2014,中鴻,exchange
1993-03-24,20.4,20.6,20.1,20.1,2865000,,,2014,中鴻,exchange
1993-03-25,20.3,20.5,20.1,20.2,3144000,,,2014,中鴻,exchange
1993-03-26,20.4,20.5,20.0,20.0,3077000,,,2014,中鴻,exchange
1993-03-27,20.0,20.2,19.8,19.8,2392000,,,2014,中鴻,exchange
1993-03-30,20.0,21.1,20.0,21.1,9082000,,,2014,中鴻,exchange
1993-03-31,22.0,22.5,22.0,22.5,10900000,,,2014,中鴻,exchange
1993-04-01,23.7,23.9,23.0,23.7,22946000,,,2014,中鴻,exchange
1993-04-02,23.9,25.3,23.9,25.3,10914000,,,2014,中鴻,exchange
1993-04-03,27.0,27.0,26.5,27.0,13891000,,,2014,中鴻,exchange
1993-04-07,28.4,28.4,27.0,27.2,21968000,,,2014,中鴻,exchange
1993-04-08,26.5,28.4,26.2,27.8,20384000,,,2014,中鴻,exchange
1993-04-09,27.8,28.0,26.3,26.4,12140000,,,2014,中鴻,exchange
1993-04-10,26.4,26.8,24.6,24.6,9945000,,,2014,中鴻,exchange
1993-04-12,24.0,25.0,23.6,24.5,9231000,,,2014,中鴻,exchange
1993-04-13,24.6,25.3,24.0,24.0,8591000,,,2014,中鴻,exchange
1993-04-14,24.0,24.5,23.3,23.3,6616000,,,2014,中鴻,exchange
1993-04-15,23.6,24.9,23.6,24.9,13310000,,,2014,中鴻,exchange
1993-04-16,25.9,26.4,25.1,25.1,23109000,,,2014,中鴻,exchange
1993-04-17,25.1,26.0,25.0,26.0,19779000,,,2014,中鴻,exchange
1993-04-19,26.8,27.0,25.8,25.8,21363000,,,2014,中鴻,exchange
1993-04-20,25.5,25.5,24.0,24.2,14566000,,,2014,中鴻,exchange
1993-04-21,24.2,25.8,24.0,25.5,17247000,,,2014,中鴻,exchange
1993-04-22,25.5,26.8,25.5,26.0,22927000,,,2014,中鴻,exchange
1993-04-23,26.0,26.2,25.5,26.0,11181000,,,2014,中鴻,exchange
1993-04-24,26.4,27.5,26.4,26.5,16779000,,,2014,中鴻,exchange
1993-04-26,26.8,27.3,26.4,26.9,15422000,,,2014,中鴻,exchange
1993-04-27,27.4,27.9,26.2,26.3,25796000,,,2014,中鴻,exchange
1993-04-28,26.5,27.0,26.0,26.4,15774000,,,2014,中鴻,exchange
1993-04-29,26.5,27.0,26.3,26.4,11896000,,,2014,中鴻,exchange
1993-04-30,27.0,27.4,26.6,26.7,16301000,,,2014,中鴻,exchange
