date,open,high,low,close,volume,count,capital,ID,name,market
2010-09-28,37.65,37.95,37.0,37.5,301040,188,11230549,8131,福懋科,exchange
2010-09-29,37.7,38.9,37.5,38.0,541882,297,20735457,8131,福懋科,exchange
2010-09-30,38.25,38.9,37.75,38.0,1106985,471,42231182,8131,福懋科,exchange
2010-10-01,38.0,38.4,37.7,37.7,446100,175,16930164,8131,福懋科,exchange
2010-10-04,37.55,37.7,37.05,37.3,429074,208,16049159,8131,福懋科,exchange
2010-10-05,37.1,37.1,36.2,36.4,463076,250,16916776,8131,福懋科,exchange
2010-10-06,36.5,36.7,35.7,36.0,850049,428,30625671,8131,福懋科,exchange
2010-10-07,35.7,36.2,35.65,36.0,838000,362,30031449,8131,福懋科,exchange
2010-10-08,36.0,36.0,35.8,35.8,255150,155,9157165,8131,福懋科,exchange
2010-10-11,35.8,36.35,35.4,35.6,387300,208,13802668,8131,福懋科,exchange
2010-10-12,35.6,35.6,34.5,34.5,757100,356,26469369,8131,福懋科,exchange
2010-10-13,34.5,35.0,34.3,34.5,632102,250,21834039,8131,福懋科,exchange
2010-10-14,35.0,35.05,34.35,34.5,563050,253,19517335,8131,福懋科,exchange
2010-10-15,34.5,34.5,34.0,34.0,533081,223,18246694,8131,福懋科,exchange
2010-10-18,34.0,34.45,33.75,33.75,475053,201,16091936,8131,福懋科,exchange
2010-10-19,33.75,33.95,33.5,33.75,241155,159,8131179,8131,福懋科,exchange
2010-10-20,33.6,34.1,33.45,33.85,563250,298,19075912,8131,福懋科,exchange
2010-10-21,33.95,34.35,33.6,33.6,419450,224,14238165,8131,福懋科,exchange
2010-10-22,33.95,33.95,33.2,33.6,482201,183,16160184,8131,福懋科,exchange
2010-10-25,33.8,34.1,33.5,34.0,395000,174,13349300,8131,福懋科,exchange
2010-10-26,34.0,35.0,34.0,34.7,576260,300,19906118,8131,福懋科,exchange
2010-10-27,35.0,35.0,34.25,34.3,328510,148,11345891,8131,福懋科,exchange
2010-10-28,34.3,35.0,34.25,34.8,444600,210,15386929,8131,福懋科,exchange
2010-10-29,34.9,34.9,34.45,34.6,173050,81,5982130,8131,福懋科,exchange
2010-11-01,34.8,35.0,34.25,34.3,352000,216,12193250,8131,福懋科,exchange
2010-11-02,34.3,34.7,34.0,34.5,312000,176,10685700,8131,福懋科,exchange
2010-11-03,34.6,34.65,33.6,33.85,512600,243,17476230,8131,福懋科,exchange
2010-11-04,33.9,34.8,33.9,34.8,603385,256,20871636,8131,福懋科,exchange
2010-11-05,35.3,35.8,35.0,35.2,582715,265,20554344,8131,福懋科,exchange
2010-11-08,35.4,35.4,33.9,34.0,423900,200,14576080,8131,福懋科,exchange
2010-11-09,34.05,34.35,34.05,34.3,186528,80,6384133,8131,福懋科,exchange
2010-11-10,34.2,34.3,34.0,34.25,114499,70,3906516,8131,福懋科,exchange
2010-11-11,34.1,36.2,34.1,36.0,977350,454,34661150,8131,福懋科,exchange
2010-11-12,35.9,35.9,35.0,35.2,368200,209,13004750,8131,福懋科,exchange
2010-11-15,34.8,35.05,34.7,34.85,229000,88,7995450,8131,福懋科,exchange
2010-11-16,35.0,35.6,34.55,35.0,187050,116,6570292,8131,福懋科,exchange
2010-11-17,35.0,35.2,34.8,35.0,274040,203,9585638,8131,福懋科,exchange
2010-11-18,35.2,35.2,34.8,35.1,222000,74,7767500,8131,福懋科,exchange
2010-11-19,35.5,35.5,34.8,34.8,227000,106,7942550,8131,福懋科,exchange
2010-11-22,34.8,35.0,34.6,34.6,201100,101,6986765,8131,福懋科,exchange
2010-11-23,34.5,35.3,34.5,34.6,198850,130,6927409,8131,福懋科,exchange
2010-11-24,35.0,35.5,34.85,35.0,555550,273,19499705,8131,福懋科,exchange
2010-11-25,35.5,37.45,35.4,36.9,1695422,806,62482314,8131,福懋科,exchange
2010-11-26,37.8,37.8,36.2,36.5,1102173,556,40803113,8131,福懋科,exchange
2010-11-29,37.25,37.55,36.6,37.2,924450,459,34345311,8131,福懋科,exchange
2010-11-30,37.2,39.0,37.1,38.5,1592350,782,60734455,8131,福懋科,exchange
2010-12-01,38.5,38.8,38.0,38.55,866050,369,33240467,8131,福懋科,exchange
2010-12-02,38.55,38.9,38.55,38.8,548130,268,21190618,8131,福懋科,exchange
2010-12-03,39.0,39.0,38.3,38.65,754555,272,29153550,8131,福懋科,exchange
2010-12-06,39.0,39.0,38.4,38.8,474719,216,18398461,8131,福懋科,exchange
2010-12-07,38.8,39.0,38.35,38.45,410360,159,15864140,8131,福懋科,exchange
2010-12-08,38.45,38.6,38.1,38.1,299434,138,11485205,8131,福懋科,exchange
2010-12-09,38.3,38.35,37.9,38.2,470350,272,17938869,8131,福懋科,exchange
2010-12-10,38.25,40.2,38.2,39.3,1786300,789,70322159,8131,福懋科,exchange
2010-12-13,39.5,39.6,39.1,39.1,560899,269,22038299,8131,福懋科,exchange
2010-12-14,39.3,39.3,38.8,38.9,300577,195,11715395,8131,福懋科,exchange
2010-12-15,38.6,38.7,38.0,38.25,396100,232,15153679,8131,福懋科,exchange
2010-12-16,38.2,38.55,38.1,38.45,213250,119,8177625,8131,福懋科,exchange
2010-12-17,38.5,38.8,38.1,38.1,316850,194,12113850,8131,福懋科,exchange
2010-12-20,38.5,38.6,38.0,38.0,240250,143,9217700,8131,福懋科,exchange
2010-12-21,38.0,38.85,38.0,38.3,246200,133,9466040,8131,福懋科,exchange
2010-12-22,38.5,39.5,38.5,38.9,398100,284,15564270,8131,福懋科,exchange
2010-12-23,39.4,39.4,38.65,39.15,303122,150,11809799,8131,福懋科,exchange
2010-12-24,38.95,39.15,38.6,38.85,242356,117,9411711,8131,福懋科,exchange
2010-12-27,39.2,39.2,38.2,38.3,349100,167,13410865,8131,福懋科,exchange
2010-12-28,38.45,38.7,37.6,37.6,315644,177,11965115,8131,福懋科,exchange
2010-12-29,37.6,38.25,37.6,37.95,457550,184,17347662,8131,福懋科,exchange
2010-12-30,37.75,38.25,37.6,37.8,211455,89,7992152,8131,福懋科,exchange
2010-12-31,37.8,38.05,37.65,38.0,228200,115,8640479,8131,福懋科,exchange
2011-01-03,38.0,38.3,37.9,38.1,128209,82,4885811,8131,福懋科,exchange
2011-01-04,38.35,39.85,38.35,39.05,970000,541,38139100,8131,福懋科,exchange
2011-01-05,39.2,39.2,38.05,38.1,448006,255,17244728,8131,福懋科,exchange
2011-01-06,38.4,39.5,38.3,39.2,815600,447,31871850,8131,福懋科,exchange
2011-01-07,39.5,40.2,38.0,38.8,743506,379,29287957,8131,福懋科,exchange
2011-01-10,38.8,39.2,38.0,38.2,339150,176,12997029,8131,福懋科,exchange
2011-01-11,38.25,38.9,38.2,38.55,289781,186,11210310,8131,福懋科,exchange
2011-01-12,39.1,39.2,38.6,38.65,297801,185,11569427,8131,福懋科,exchange
2011-01-13,38.9,40.2,38.9,39.6,1023515,537,40517841,8131,福懋科,exchange
2011-01-14,39.6,39.9,39.0,39.55,488269,231,19277552,8131,福懋科,exchange
2011-01-17,39.7,39.8,39.1,39.2,201670,132,7926095,8131,福懋科,exchange
2011-01-18,39.0,41.9,39.0,41.9,4240915,1741,174228884,8131,福懋科,exchange
2011-01-19,42.3,44.7,42.0,44.3,8663064,3210,378402219,8131,福懋科,exchange
2011-01-20,44.2,45.0,43.2,44.05,4113225,1530,182078051,8131,福懋科,exchange
2011-01-21,43.4,45.5,42.05,45.1,3811833,1423,168824515,8131,福懋科,exchange
2011-01-24,45.4,46.0,44.1,44.15,1760368,844,79364794,8131,福懋科,exchange
2011-01-25,44.15,44.9,42.8,42.8,1281500,615,55956500,8131,福懋科,exchange
2011-01-26,42.8,44.4,42.7,43.75,1307050,577,57106727,8131,福懋科,exchange
2011-01-27,44.3,45.5,43.9,45.05,2388700,1089,107463000,8131,福懋科,exchange
2011-01-28,45.3,45.95,44.05,44.05,1125250,598,50615450,8131,福懋科,exchange
2011-02-08,44.6,44.85,42.0,43.0,717298,368,31052159,8131,福懋科,exchange
2011-02-09,43.0,43.0,40.3,41.0,1092284,545,45551329,8131,福懋科,exchange
2011-02-10,41.0,41.9,41.0,41.2,482550,309,19948750,8131,福懋科,exchange
2011-02-11,41.0,41.0,38.7,38.85,796400,463,31615880,8131,福懋科,exchange
2011-02-14,39.5,39.85,38.85,38.95,834010,372,32697188,8131,福懋科,exchange
2011-02-15,38.95,39.75,38.05,38.95,1048600,454,40933799,8131,福懋科,exchange
2011-02-16,39.0,39.45,38.5,38.7,1006547,462,39167663,8131,福懋科,exchange
2011-02-17,38.75,39.2,38.25,38.3,670065,336,25818911,8131,福懋科,exchange
2011-02-18,38.8,38.9,38.3,38.8,747630,299,28838120,8131,福懋科,exchange
2011-02-21,39.5,39.5,38.3,38.45,579500,351,22480773,8131,福懋科,exchange
2011-02-22,38.0,38.0,35.8,36.15,1887113,960,68539074,8131,福懋科,exchange
2011-02-23,35.5,36.15,35.5,35.8,500060,253,17944478,8131,福懋科,exchange
2011-02-24,35.9,36.8,35.9,36.0,443003,244,16107508,8131,福懋科,exchange
2011-02-25,36.6,36.7,35.8,36.6,413219,196,14958713,8131,福懋科,exchange
2011-03-01,36.9,37.2,36.7,37.0,249050,165,9212705,8131,福懋科,exchange
2011-03-02,36.7,37.0,36.65,36.7,245000,150,9008000,8131,福懋科,exchange
2011-03-03,36.9,37.35,36.9,37.1,278000,160,10311050,8131,福懋科,exchange
2011-03-04,37.5,37.9,37.2,37.3,337005,186,12607287,8131,福懋科,exchange
2011-03-07,37.5,37.5,36.75,36.75,202000,99,7458850,8131,福懋科,exchange
2011-03-08,36.75,37.0,36.75,36.9,196000,95,7227800,8131,福懋科,exchange
2011-03-09,37.0,37.45,37.0,37.0,248997,125,9246740,8131,福懋科,exchange
2011-03-10,37.5,37.5,36.45,36.5,360268,149,13198181,8131,福懋科,exchange
2011-03-11,36.5,36.5,35.85,36.5,418147,157,15089162,8131,福懋科,exchange
2011-03-14,36.5,37.2,36.0,36.5,354100,188,12909200,8131,福懋科,exchange
2011-03-15,36.7,37.0,34.0,35.3,627101,297,21903435,8131,福懋科,exchange
2011-03-16,35.0,35.3,34.3,34.9,653100,311,22598350,8131,福懋科,exchange
2011-03-17,34.6,34.7,33.5,34.0,971000,357,32982500,8131,福懋科,exchange
2011-03-18,34.0,34.7,34.0,34.5,422000,253,14509100,8131,福懋科,exchange
2011-03-21,34.7,35.05,34.35,34.95,625605,324,21721893,8131,福懋科,exchange
2011-03-22,35.2,35.2,34.8,34.8,374100,190,13068170,8131,福懋科,exchange
2011-03-23,34.8,35.8,34.8,35.4,390000,201,13827550,8131,福懋科,exchange
2011-03-24,35.8,37.3,35.8,36.55,902210,518,33158474,8131,福懋科,exchange
2011-03-25,37.0,37.0,36.05,36.1,392900,252,14318200,8131,福懋科,exchange
2011-03-28,36.1,36.5,35.8,36.0,266350,137,9603065,8131,福懋科,exchange
2011-03-29,36.0,36.3,35.85,35.85,128100,68,4606850,8131,福懋科,exchange
2011-03-30,36.8,36.8,36.3,36.5,483650,202,17652995,8131,福懋科,exchange
2011-03-31,36.5,37.0,36.5,36.65,213912,135,7835580,8131,福懋科,exchange
2011-04-01,37.0,37.0,36.3,36.7,182000,118,6653350,8131,福懋科,exchange
2011-04-06,37.0,37.5,36.9,37.2,346295,180,12871894,8131,福懋科,exchange
2011-04-07,37.5,37.5,36.95,37.1,283060,127,10497982,8131,福懋科,exchange
2011-04-08,37.1,37.45,37.0,37.2,189200,104,7031360,8131,福懋科,exchange
2011-04-11,37.2,37.3,37.0,37.0,198000,80,7347950,8131,福懋科,exchange
2011-04-12,36.8,37.15,36.7,37.0,433000,125,15963350,8131,福懋科,exchange
2011-04-13,36.5,37.15,36.5,37.1,184000,82,6775450,8131,福懋科,exchange
2011-04-14,37.1,37.1,36.7,36.8,229300,66,8461275,8131,福懋科,exchange
2011-04-15,36.8,37.1,36.5,36.8,490565,117,17968390,8131,福懋科,exchange
2011-04-18,36.6,36.8,36.2,36.2,384899,112,14035592,8131,福懋科,exchange
2011-04-19,36.0,36.3,35.6,36.05,336000,138,12039200,8131,福懋科,exchange
2011-04-20,36.6,36.9,36.35,36.85,207200,98,7583370,8131,福懋科,exchange
2011-04-21,37.25,37.3,36.5,36.85,350032,214,12913520,8131,福懋科,exchange
2011-04-22,36.85,37.45,36.85,37.2,340283,165,12654354,8131,福懋科,exchange
2011-04-25,37.3,37.4,36.75,37.0,204250,100,7547159,8131,福懋科,exchange
2011-04-26,37.0,37.0,36.5,36.65,465011,160,17021903,8131,福懋科,exchange
2011-04-27,36.95,36.95,36.0,36.3,459100,231,16710599,8131,福懋科,exchange
2011-04-28,36.3,37.2,36.25,36.7,670259,351,24528899,8131,福懋科,exchange
2011-04-29,37.0,37.0,36.1,36.8,828440,478,30183124,8131,福懋科,exchange
2011-05-03,36.8,37.15,36.6,37.1,544500,232,20134924,8131,福懋科,exchange
2011-05-04,36.9,37.3,36.6,37.15,301000,132,11142350,8131,福懋科,exchange
2011-05-05,37.0,37.15,36.8,36.9,311300,116,11512100,8131,福懋科,exchange
2011-05-06,36.6,37.3,36.6,37.0,291089,127,10783469,8131,福懋科,exchange
2011-05-09,37.2,38.75,37.2,38.4,940350,544,35848439,8131,福懋科,exchange
2011-05-10,38.8,38.8,37.95,38.2,580040,302,22197962,8131,福懋科,exchange
2011-05-11,38.45,38.6,38.0,38.2,349639,212,13391632,8131,福懋科,exchange
2011-05-12,37.8,38.5,37.65,38.4,262351,147,10026057,8131,福懋科,exchange
2011-05-13,38.5,39.5,38.5,38.55,906000,456,35397350,8131,福懋科,exchange
2011-05-16,38.55,38.75,38.3,38.3,229850,127,8847755,8131,福懋科,exchange
2011-05-17,38.1,38.1,37.25,37.75,338003,201,12700364,8131,福懋科,exchange
2011-05-18,37.65,38.0,37.6,37.8,249100,149,9406940,8131,福懋科,exchange
2011-05-19,37.8,38.2,37.5,37.55,133250,74,5039200,8131,福懋科,exchange
2011-05-20,37.55,37.9,37.25,37.3,212109,87,7953233,8131,福懋科,exchange
2011-05-23,37.25,37.25,36.55,36.7,205000,101,7518450,8131,福懋科,exchange
2011-05-24,36.2,36.7,36.1,36.7,186400,83,6789680,8131,福懋科,exchange
2011-05-25,36.7,36.8,36.6,36.7,77050,55,2830580,8131,福懋科,exchange
2011-05-26,36.8,36.9,36.6,36.9,105123,70,3859251,8131,福懋科,exchange
2011-05-27,37.2,38.2,37.2,37.55,436200,244,16447369,8131,福懋科,exchange
2011-05-30,37.3,37.75,37.0,37.7,106250,76,3978475,8131,福懋科,exchange
2011-05-31,37.9,38.2,37.7,38.1,283000,139,10718050,8131,福懋科,exchange
2011-06-01,38.3,38.3,37.65,37.8,342050,161,12949780,8131,福懋科,exchange
2011-06-02,37.2,37.6,37.2,37.4,179025,101,6700935,8131,福懋科,exchange
2011-06-03,37.6,37.6,37.2,37.2,281425,138,10509473,8131,福懋科,exchange
2011-06-07,37.3,37.6,37.15,37.5,268600,200,10022360,8131,福懋科,exchange
2011-06-08,37.7,37.8,37.45,37.6,124287,97,4679682,8131,福懋科,exchange
2011-06-09,37.55,38.3,37.55,38.1,236708,144,8970266,8131,福懋科,exchange
2011-06-10,38.3,38.7,37.4,37.4,426015,268,16159912,8131,福懋科,exchange
2011-06-13,37.0,37.25,36.55,36.65,311000,150,11460100,8131,福懋科,exchange
2011-06-14,36.8,37.0,36.65,36.8,127438,78,4694406,8131,福懋科,exchange
2011-06-15,37.2,38.2,36.95,37.95,459979,299,17386255,8131,福懋科,exchange
2011-06-16,37.3,37.4,36.85,37.05,216040,134,8027646,8131,福懋科,exchange
2011-06-17,37.05,37.3,35.3,35.3,403379,291,14560426,8131,福懋科,exchange
2011-06-20,35.4,35.85,35.3,35.3,322644,211,11449967,8131,福懋科,exchange
2011-06-21,35.3,36.15,35.3,35.7,178120,109,6361734,8131,福懋科,exchange
2011-06-22,36.1,37.1,36.1,36.1,176779,142,6469771,8131,福懋科,exchange
2011-06-23,36.1,36.3,35.75,35.75,142200,87,5108520,8131,福懋科,exchange
2011-06-24,35.75,36.0,35.7,35.95,291050,144,10423797,8131,福懋科,exchange
2011-06-27,35.8,36.5,35.35,36.1,205200,150,7373690,8131,福懋科,exchange
2011-06-28,36.5,36.7,36.4,36.45,101050,81,3694125,8131,福懋科,exchange
2011-06-29,36.45,36.45,36.0,36.2,466751,239,16847395,8131,福懋科,exchange
2011-06-30,38.3,38.3,36.2,36.25,395000,203,14545100,8131,福懋科,exchange
2011-07-01,36.4,36.7,36.4,36.5,159350,101,5815985,8131,福懋科,exchange
2011-07-04,36.5,36.8,36.4,36.6,280140,122,10261824,8131,福懋科,exchange
2011-07-05,36.75,36.75,35.9,36.15,330483,158,11944658,8131,福懋科,exchange
2011-07-06,36.1,36.45,35.85,36.1,227500,133,8210997,8131,福懋科,exchange
2011-07-07,36.15,36.6,36.15,36.55,129100,89,4708304,8131,福懋科,exchange
2011-07-08,36.55,36.6,36.15,36.2,75100,39,2732355,8131,福懋科,exchange
2011-07-11,36.2,36.45,36.0,36.2,61000,40,2201450,8131,福懋科,exchange
2011-07-12,36.0,36.0,35.3,35.4,205500,112,7313449,8131,福懋科,exchange
2011-07-13,35.4,36.3,35.3,35.5,296778,144,10604035,8131,福懋科,exchange
2011-07-14,36.0,36.25,35.35,35.35,205172,98,7303430,8131,福懋科,exchange
2011-07-15,35.45,36.5,35.35,36.5,364250,216,13160775,8131,福懋科,exchange
2011-07-18,36.4,36.9,36.0,36.6,397250,229,14549487,8131,福懋科,exchange
2011-07-19,36.6,36.75,36.2,36.45,323350,176,11812660,8131,福懋科,exchange
2011-07-20,36.5,36.5,35.6,35.9,645003,322,23287608,8131,福懋科,exchange
2011-07-21,35.65,35.95,35.4,35.5,605200,358,21501889,8131,福懋科,exchange
2011-07-22,35.55,35.75,35.15,35.15,918252,422,32576545,8131,福懋科,exchange
2011-07-25,35.25,35.4,35.1,35.2,335237,176,11811313,8131,福懋科,exchange
2011-07-26,35.2,35.7,35.0,35.4,887250,423,31226925,8131,福懋科,exchange
2011-07-27,33.65,33.65,33.05,33.1,483000,295,16111350,8131,福懋科,exchange
2011-07-28,33.0,33.15,32.9,33.05,324500,184,10708723,8131,福懋科,exchange
2011-07-29,33.0,33.25,32.9,33.05,226150,115,7473635,8131,福懋科,exchange
2011-08-01,33.05,33.3,32.8,33.15,322500,211,10655923,8131,福懋科,exchange
2011-08-02,33.15,33.15,32.55,32.65,151896,103,4985753,8131,福懋科,exchange
2011-08-03,32.5,32.55,30.5,30.9,538800,307,16744468,8131,福懋科,exchange
2011-08-04,30.6,31.0,30.5,30.85,497110,279,15228725,8131,福懋科,exchange
2011-08-05,29.7,29.7,28.7,28.7,679250,303,19630685,8131,福懋科,exchange
2011-08-08,27.7,27.8,26.7,26.7,605490,248,16246862,8131,福懋科,exchange
2011-08-09,24.85,25.45,24.85,25.0,1095000,413,27265550,8131,福懋科,exchange
2011-08-10,26.5,26.5,25.2,25.65,968036,516,24956839,8131,福懋科,exchange
2011-08-11,24.65,25.45,24.2,25.4,515140,255,12776590,8131,福懋科,exchange
2011-08-12,26.0,26.0,25.2,26.0,704600,352,18049900,8131,福懋科,exchange
2011-08-15,26.1,26.5,25.9,26.2,462000,252,12070150,8131,福懋科,exchange
2011-08-16,26.5,26.8,26.2,26.25,347040,208,9158870,8131,福懋科,exchange
2011-08-17,26.4,26.4,25.4,25.6,632324,385,16236443,8131,福懋科,exchange
2011-08-18,25.6,25.6,25.0,25.05,273050,194,6868229,8131,福懋科,exchange
2011-08-19,24.2,24.55,23.3,23.3,808250,352,19250824,8131,福懋科,exchange
2011-08-22,23.3,23.5,22.6,22.8,508319,317,11665272,8131,福懋科,exchange
2011-08-23,23.25,24.0,23.0,23.65,473000,223,11046800,8131,福懋科,exchange
2011-08-24,23.8,24.35,23.8,24.05,480250,231,11526675,8131,福懋科,exchange
2011-08-25,24.5,24.5,23.75,23.75,339150,103,8116550,8131,福懋科,exchange
2011-08-26,23.8,24.1,23.8,24.1,121000,53,2890550,8131,福懋科,exchange
2011-08-29,24.25,25.1,24.25,25.1,348050,175,8636274,8131,福懋科,exchange
2011-08-30,25.3,25.95,25.3,25.65,385000,190,9902150,8131,福懋科,exchange
2011-08-31,27.4,27.4,27.4,27.4,559014,194,15316983,8131,福懋科,exchange
2011-09-01,29.3,29.3,29.05,29.3,1043262,429,30559975,8131,福懋科,exchange
2011-09-02,29.8,30.25,28.6,29.45,1936031,780,56860858,8131,福懋科,exchange
2011-09-05,29.0,30.0,28.5,29.9,984173,475,28923620,8131,福懋科,exchange
2011-09-06,29.0,29.4,28.5,29.0,744500,310,21566500,8131,福懋科,exchange
2011-09-07,28.5,29.15,28.5,28.95,610050,437,17570042,8131,福懋科,exchange
2011-09-08,29.15,29.45,27.75,27.75,885273,516,25293798,8131,福懋科,exchange
2011-09-09,27.75,28.85,27.75,28.8,560210,294,16021648,8131,福懋科,exchange
2011-09-13,28.0,28.8,28.0,28.6,309842,166,8744978,8131,福懋科,exchange
2011-09-14,28.6,29.0,27.5,29.0,432100,226,12193250,8131,福懋科,exchange
2011-09-15,29.0,29.15,28.65,28.75,631450,330,18250410,8131,福懋科,exchange
2011-09-16,28.75,29.8,28.75,29.8,1013258,509,29677112,8131,福懋科,exchange
2011-09-19,29.75,29.8,28.6,29.0,592307,247,17174553,8131,福懋科,exchange
2011-09-20,29.0,29.15,28.4,28.8,408393,197,11740218,8131,福懋科,exchange
2011-09-21,28.55,29.0,28.55,28.95,296632,177,8560688,8131,福懋科,exchange
2011-09-22,28.5,28.9,27.9,28.1,379330,264,10683090,8131,福懋科,exchange
2011-09-23,27.1,27.3,26.2,26.5,449720,267,11984202,8131,福懋科,exchange
2011-09-26,26.5,27.15,25.9,26.25,261100,173,6948485,8131,福懋科,exchange
2011-09-27,26.8,26.95,26.55,26.95,408050,209,10919500,8131,福懋科,exchange
2011-09-28,27.2,27.2,26.75,26.75,149200,85,4031289,8131,福懋科,exchange
2011-09-29,26.65,27.1,26.25,27.0,352400,210,9475389,8131,福懋科,exchange
2011-09-30,27.0,27.25,26.9,27.1,463010,277,12526321,8131,福懋科,exchange
2011-10-03,26.9,27.15,26.5,26.8,198320,132,5347076,8131,福懋科,exchange
2011-10-04,26.5,28.65,26.5,28.65,1177699,521,33200975,8131,福懋科,exchange
2011-10-05,28.6,28.85,28.0,28.1,605000,316,17115550,8131,福懋科,exchange
2011-10-06,28.25,28.65,28.25,28.25,738200,208,20940650,8131,福懋科,exchange
2011-10-07,28.5,28.5,28.05,28.15,322454,160,9104538,8131,福懋科,exchange
2011-10-11,28.2,29.5,28.2,29.0,601000,289,17300550,8131,福懋科,exchange
2011-10-12,28.8,29.1,28.6,29.0,405881,169,11752099,8131,福懋科,exchange
2011-10-13,29.1,29.2,28.65,28.85,394200,212,11412090,8131,福懋科,exchange
2011-10-14,28.6,29.1,28.4,28.9,283300,156,8145850,8131,福懋科,exchange
2011-10-17,28.9,29.3,28.8,28.85,279670,133,8107578,8131,福懋科,exchange
2011-10-18,28.5,28.9,28.5,28.8,152568,86,4378872,8131,福懋科,exchange
2011-10-19,28.8,28.8,28.5,28.5,147000,85,4203850,8131,福懋科,exchange
2011-10-20,28.5,28.5,28.1,28.2,119000,60,3361950,8131,福懋科,exchange
2011-10-21,28.2,28.5,28.05,28.25,101700,63,2869174,8131,福懋科,exchange
2011-10-24,28.3,29.5,28.3,29.45,671006,308,19490376,8131,福懋科,exchange
2011-10-25,30.7,31.4,29.7,29.7,2407588,1167,73535590,8131,福懋科,exchange
2011-10-26,29.2,29.6,29.0,29.25,777500,382,22681049,8131,福懋科,exchange
2011-10-27,29.3,29.9,29.0,29.1,736150,406,21575513,8131,福懋科,exchange
2011-10-28,29.5,29.7,28.75,29.0,920000,367,26774350,8131,福懋科,exchange
2011-10-31,28.5,28.5,27.7,27.75,1333139,524,37460856,8131,福懋科,exchange
2011-11-01,27.55,27.75,27.1,27.75,452350,298,12435225,8131,福懋科,exchange
2011-11-02,27.2,27.4,26.75,27.3,490588,287,13319283,8131,福懋科,exchange
2011-11-03,27.3,27.35,26.3,26.5,948651,485,25438551,8131,福懋科,exchange
2011-11-04,27.0,27.35,26.8,27.0,648255,402,17574797,8131,福懋科,exchange
2011-11-07,27.0,27.45,27.0,27.45,263230,209,7186463,8131,福懋科,exchange
2011-11-08,27.5,27.5,26.8,27.0,560200,290,15169350,8131,福懋科,exchange
2011-11-09,27.0,27.2,26.7,26.7,428135,251,11518368,8131,福懋科,exchange
2011-11-10,26.5,26.7,25.05,25.35,403314,266,10446490,8131,福懋科,exchange
2011-11-11,25.5,25.95,25.35,25.65,233501,136,5999448,8131,福懋科,exchange
2011-11-14,25.9,26.3,25.9,26.0,221500,118,5772650,8131,福懋科,exchange
2011-11-15,26.0,26.2,25.85,25.85,113041,55,2934057,8131,福懋科,exchange
2011-11-16,26.0,26.25,25.6,25.85,193000,97,4990150,8131,福懋科,exchange
2011-11-17,25.85,25.95,25.1,25.55,121009,93,3097229,8131,福懋科,exchange
2011-11-18,25.2,25.55,25.05,25.1,238622,128,6014074,8131,福懋科,exchange
2011-11-21,25.05,25.05,23.35,23.75,528100,239,12512733,8131,福懋科,exchange
2011-11-22,23.3,23.6,22.65,22.7,510111,215,11724547,8131,福懋科,exchange
2011-11-23,22.8,23.0,22.65,22.75,338600,171,7723768,8131,福懋科,exchange
2011-11-24,22.65,23.6,22.65,23.45,337000,162,7822800,8131,福懋科,exchange
2011-11-25,23.65,23.65,22.6,22.7,187287,117,4311451,8131,福懋科,exchange
2011-11-28,22.7,23.2,22.7,23.05,165000,84,3794950,8131,福懋科,exchange
2011-11-29,23.5,23.5,23.1,23.1,232249,130,5402726,8131,福懋科,exchange
2011-11-30,23.1,23.2,22.65,23.05,169000,113,3880900,8131,福懋科,exchange
2011-12-01,23.5,24.4,23.5,24.2,651500,390,15554974,8131,福懋科,exchange
2011-12-02,24.4,24.4,23.6,23.85,312500,219,7526773,8131,福懋科,exchange
2011-12-05,23.9,23.9,23.7,23.8,408000,133,9691600,8131,福懋科,exchange
2011-12-06,23.7,23.7,23.1,23.15,166067,108,3891950,8131,福懋科,exchange
2011-12-07,23.1,23.35,23.05,23.1,231000,140,5358050,8131,福懋科,exchange
2011-12-08,22.5,23.0,22.5,22.7,266062,145,6025713,8131,福懋科,exchange
2011-12-09,22.5,23.35,21.7,23.15,385814,272,8730286,8131,福懋科,exchange
2011-12-12,23.15,23.55,23.05,23.15,207000,162,4840450,8131,福懋科,exchange
2011-12-13,23.05,23.4,22.5,23.05,194039,102,4480586,8131,福懋科,exchange
2011-12-14,23.05,23.2,22.75,23.0,184000,131,4233900,8131,福懋科,exchange
2011-12-15,22.75,22.9,22.5,22.65,179000,82,4060250,8131,福懋科,exchange
2011-12-16,22.65,22.8,22.5,22.6,104000,57,2351350,8131,福懋科,exchange
2011-12-19,22.0,22.6,21.7,21.8,235001,148,5158824,8131,福懋科,exchange
2011-12-20,21.45,21.8,21.15,21.3,299050,177,6402740,8131,福懋科,exchange
2011-12-21,22.0,22.65,21.85,22.6,540000,286,12039650,8131,福懋科,exchange
2011-12-22,22.55,22.55,22.05,22.25,88050,63,1954520,8131,福懋科,exchange
2011-12-23,22.5,23.4,22.5,23.2,362000,169,8396200,8131,福懋科,exchange
2011-12-26,23.4,23.4,22.9,23.05,94000,58,2172750,8131,福懋科,exchange
2011-12-27,23.0,23.0,22.75,22.9,116000,69,2652100,8131,福懋科,exchange
2011-12-28,23.2,23.2,22.9,23.0,104150,70,2398072,8131,福懋科,exchange
2011-12-29,22.85,23.35,22.85,23.15,112050,75,2603915,8131,福懋科,exchange
2011-12-30,23.55,23.55,23.05,23.05,92050,59,2138355,8131,福懋科,exchange
