date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-20,48.0,48.0,45.4,45.4,44000,34,2031000,6123,上奇,otc
2002-05-21,43.5,44.0,42.3,42.3,45000,38,1935000,6123,上奇,otc
2002-05-22,41.0,41.2,39.6,40.1,106000,67,4270000,6123,上奇,otc
2002-05-23,40.0,41.3,40.0,40.4,57000,47,2293000,6123,上奇,otc
2002-05-24,41.0,42.3,40.5,41.8,95000,63,3929000,6123,上奇,otc
2002-05-27,41.8,41.8,41.0,41.2,59000,45,2427000,6123,上奇,otc
2002-05-28,41.1,42.1,41.0,41.0,82000,52,3382000,6123,上奇,otc
2002-05-29,43.5,43.5,41.0,41.4,78000,48,3270000,6123,上奇,otc
2002-05-30,41.4,42.0,40.6,40.6,61000,40,2513000,6123,上奇,otc
2002-05-31,41.1,41.3,40.8,40.8,38000,30,1555000,6123,上奇,otc
2002-06-03,39.5,40.4,39.5,40.1,47000,27,1870000,6123,上奇,otc
2002-06-04,39.6,40.3,39.6,40.3,15000,13,600000,6123,上奇,otc
2002-06-05,40.5,40.9,40.5,40.9,10000,8,407000,6123,上奇,otc
2002-06-06,41.5,41.8,41.2,41.5,43000,34,1787000,6123,上奇,otc
2002-06-07,40.2,41.2,40.2,40.5,23000,18,935000,6123,上奇,otc
2002-06-10,41.3,41.3,40.5,41.3,24000,19,977000,6123,上奇,otc
2002-06-11,41.3,41.3,40.0,40.6,31000,25,1256000,6123,上奇,otc
2002-06-12,39.2,40.8,39.2,40.8,10000,10,399000,6123,上奇,otc
2002-06-13,40.8,40.8,39.8,40.5,28000,25,1130000,6123,上奇,otc
2002-06-14,40.0,40.6,40.0,40.6,46000,38,1854000,6123,上奇,otc
2002-06-17,41.2,42.5,40.8,42.5,120000,66,5012000,6123,上奇,otc
2002-06-18,42.5,42.8,41.3,41.7,64000,45,2703000,6123,上奇,otc
2002-06-19,41.2,41.3,40.3,40.7,16000,14,653000,6123,上奇,otc
2002-06-20,40.4,40.7,40.1,40.5,29000,21,1168000,6123,上奇,otc
2002-06-21,40.1,40.5,39.5,40.0,77000,26,3077000,6123,上奇,otc
2002-06-24,40.0,40.0,39.3,39.3,39000,19,1559000,6123,上奇,otc
2002-06-25,39.3,40.0,39.3,39.3,40000,20,1575000,6123,上奇,otc
2002-06-26,38.0,38.3,36.6,36.6,35000,31,1302000,6123,上奇,otc
2002-06-27,35.1,36.1,35.0,35.2,48000,32,1697000,6123,上奇,otc
2002-06-28,35.8,35.8,34.1,35.3,42000,36,1465000,6123,上奇,otc
2002-07-01,35.3,35.3,32.9,32.9,36000,23,1201000,6123,上奇,otc
2002-07-02,32.9,32.9,30.7,30.7,114000,76,3542000,6123,上奇,otc
2002-07-03,30.5,31.2,28.9,31.2,100000,46,2980000,6123,上奇,otc
2002-07-04,30.2,32.1,30.2,31.6,73000,51,2297000,6123,上奇,otc
2002-07-05,32.5,33.8,32.2,33.8,166000,84,5511000,6123,上奇,otc
2002-07-08,35.1,36.0,35.1,35.3,166000,95,5890000,6123,上奇,otc
2002-07-09,35.0,35.0,32.9,33.3,182000,97,6140000,6123,上奇,otc
2002-07-10,33.1,33.1,31.7,32.2,66000,35,2120000,6123,上奇,otc
2002-07-11,32.1,33.8,32.1,33.4,51000,38,1690000,6123,上奇,otc
2002-07-12,34.1,35.7,34.1,35.6,109000,78,3827000,6123,上奇,otc
2002-07-15,38.0,38.0,36.2,36.3,130000,106,4796000,6123,上奇,otc
2002-07-16,36.5,37.0,34.5,35.0,87000,58,3141000,6123,上奇,otc
2002-07-17,35.0,35.4,34.0,34.5,90000,58,3083000,6123,上奇,otc
2002-07-18,34.6,35.2,34.6,34.6,57000,36,1991000,6123,上奇,otc
2002-07-19,35.0,35.0,34.2,34.3,43000,36,1482000,6123,上奇,otc
2002-07-22,33.0,33.9,33.0,33.2,53000,31,1777000,6123,上奇,otc
2002-07-23,33.1,34.2,32.6,34.2,130000,86,4360000,6123,上奇,otc
2002-07-24,33.6,35.7,33.6,35.4,269000,176,9444000,6123,上奇,otc
2002-07-25,30.1,30.1,28.5,28.5,221000,141,6517000,6123,上奇,otc
2002-07-26,28.0,28.3,26.6,26.7,87000,67,2361000,6123,上奇,otc
2002-07-29,27.2,28.0,27.2,27.4,25000,21,690000,6123,上奇,otc
2002-07-30,28.5,28.7,28.0,28.3,54000,46,1532000,6123,上奇,otc
2002-07-31,28.5,28.5,28.0,28.0,65000,46,1842000,6123,上奇,otc
2002-08-01,27.6,28.2,27.6,28.0,39000,24,1091000,6123,上奇,otc
2002-08-02,27.5,27.9,27.5,27.8,36000,27,997000,6123,上奇,otc
2002-08-05,26.2,26.5,25.9,25.9,90000,47,2353000,6123,上奇,otc
2002-08-06,24.2,25.4,24.2,25.1,41000,28,1021000,6123,上奇,otc
2002-08-07,25.9,26.5,25.6,25.7,70000,46,1817000,6123,上奇,otc
2002-08-08,25.8,25.8,25.0,25.5,34000,22,863000,6123,上奇,otc
2002-08-09,25.8,26.2,25.8,25.9,112000,41,2911000,6123,上奇,otc
2002-08-12,24.5,25.8,24.5,25.8,21000,19,534000,6123,上奇,otc
2002-08-13,25.6,26.0,25.6,26.0,20000,17,518000,6123,上奇,otc
2002-08-14,25.0,26.0,25.0,26.0,45000,21,1165000,6123,上奇,otc
2002-08-15,26.0,27.0,26.0,26.3,132000,73,3486000,6123,上奇,otc
2002-08-16,26.5,26.6,26.2,26.3,90000,42,2376000,6123,上奇,otc
2002-08-19,26.5,26.6,26.4,26.5,66000,36,1746000,6123,上奇,otc
2002-08-20,26.8,27.9,26.5,26.5,123000,64,3314000,6123,上奇,otc
2002-08-21,26.5,26.5,26.0,26.0,54000,26,1415000,6123,上奇,otc
2002-08-22,26.3,26.3,26.0,26.3,59000,32,1545000,6123,上奇,otc
2002-08-23,27.0,27.7,26.3,27.3,158000,83,4305000,6123,上奇,otc
2002-08-26,27.3,27.3,26.8,26.8,58000,35,1567000,6123,上奇,otc
2002-08-27,27.0,27.0,26.5,26.5,19000,15,508000,6123,上奇,otc
2002-08-28,26.0,26.5,25.8,26.5,28000,27,735000,6123,上奇,otc
2002-08-29,26.2,26.2,25.6,25.8,63000,29,1626000,6123,上奇,otc
2002-08-30,25.8,25.9,25.1,25.7,46000,25,1172000,6123,上奇,otc
2002-09-02,25.1,25.6,24.0,24.5,53000,33,1297000,6123,上奇,otc
2002-09-03,24.5,25.1,24.4,25.1,37000,23,911000,6123,上奇,otc
2002-09-04,24.2,24.6,24.0,24.0,44000,26,1070000,6123,上奇,otc
2002-09-05,24.1,24.6,23.5,24.1,34000,23,823000,6123,上奇,otc
2002-09-09,25.5,25.5,24.2,24.5,34000,22,833000,6123,上奇,otc
2002-09-10,24.1,25.3,24.1,25.3,39000,25,963000,6123,上奇,otc
2002-09-11,26.0,26.0,25.3,25.7,74000,47,1891000,6123,上奇,otc
2002-09-12,25.2,25.3,25.0,25.3,48000,25,1204000,6123,上奇,otc
2002-09-13,25.0,25.0,24.6,25.0,34000,20,843000,6123,上奇,otc
2002-09-16,24.8,24.8,24.1,24.1,18000,15,439000,6123,上奇,otc
2002-09-17,24.0,25.3,24.0,25.3,66000,35,1631000,6123,上奇,otc
2002-09-18,24.0,24.8,24.0,24.7,13000,9,321000,6123,上奇,otc
2002-09-19,24.2,24.6,24.2,24.2,17000,10,414000,6123,上奇,otc
2002-09-20,23.7,23.7,22.8,22.8,48000,36,1118000,6123,上奇,otc
2002-09-23,22.8,22.8,21.8,21.9,58000,51,1280000,6123,上奇,otc
2002-09-24,21.5,21.5,20.5,21.2,62000,52,1298000,6123,上奇,otc
2002-09-25,20.6,20.6,19.9,19.9,92000,53,1849000,6123,上奇,otc
2002-09-26,20.6,20.7,19.3,19.7,48000,34,950000,6123,上奇,otc
2002-09-27,19.5,19.8,19.1,19.7,106000,52,2051000,6123,上奇,otc
2002-09-30,19.2,19.4,18.4,19.4,36000,35,669000,6123,上奇,otc
2002-10-01,18.8,20.0,18.8,20.0,66000,40,1298000,6123,上奇,otc
2002-10-02,20.8,21.0,20.2,20.8,60000,33,1248000,6123,上奇,otc
2002-10-03,20.4,20.4,19.5,19.8,27000,21,536000,6123,上奇,otc
2002-10-04,19.1,20.0,19.1,19.9,14000,10,277000,6123,上奇,otc
2002-10-07,18.7,19.0,18.6,18.6,18000,19,333000,6123,上奇,otc
2002-10-08,17.3,18.3,17.3,18.3,24000,17,423000,6123,上奇,otc
2002-10-09,19.4,19.4,18.9,18.9,20000,16,384000,6123,上奇,otc
2002-10-11,18.9,18.9,17.6,17.6,58000,39,1042000,6123,上奇,otc
2002-10-14,17.6,17.8,17.1,17.7,87000,40,1512000,6123,上奇,otc
2002-10-15,18.2,18.9,18.2,18.9,164000,81,3054000,6123,上奇,otc
2002-10-16,19.7,19.8,19.1,19.5,107000,47,2066000,6123,上奇,otc
2002-10-17,19.0,19.3,19.0,19.0,57000,34,1087000,6123,上奇,otc
2002-10-18,20.2,20.3,19.4,20.3,151000,76,3026000,6123,上奇,otc
2002-10-21,20.4,20.5,20.0,20.4,122000,92,2481000,6123,上奇,otc
2002-10-22,20.5,21.1,20.0,20.0,193000,98,3991000,6123,上奇,otc
2002-10-23,19.0,20.0,18.6,19.9,531000,193,10257000,6123,上奇,otc
2002-10-24,20.0,20.9,19.8,20.5,582000,242,11904000,6123,上奇,otc
2002-10-25,19.1,19.1,19.1,19.1,264000,93,5033000,6123,上奇,otc
2002-10-28,17.8,17.8,17.8,17.8,254000,88,4523000,6123,上奇,otc
2002-10-29,16.6,17.3,16.6,16.8,644000,238,10871000,6123,上奇,otc
2002-10-30,16.6,17.3,16.6,17.0,375000,143,6327000,6123,上奇,otc
2002-10-31,17.2,17.5,17.0,17.1,278000,102,4807000,6123,上奇,otc
2002-11-01,17.2,17.2,16.0,16.0,244000,118,3968000,6123,上奇,otc
2002-11-04,16.1,16.3,15.0,15.2,300000,123,4618000,6123,上奇,otc
2002-11-05,15.2,15.5,15.2,15.5,96000,53,1468000,6123,上奇,otc
2002-11-06,14.45,15.4,14.45,15.2,191000,98,2842000,6123,上奇,otc
2002-11-07,15.4,15.9,15.3,15.9,307000,149,4748000,6123,上奇,otc
2002-11-08,15.6,15.7,15.1,15.5,153000,80,2346000,6123,上奇,otc
2002-11-11,15.7,16.5,15.5,16.1,305000,147,4936000,6123,上奇,otc
2002-11-12,16.0,16.0,15.4,15.7,146000,81,2283000,6123,上奇,otc
2002-11-13,15.8,16.7,15.8,16.6,415000,176,6890000,6123,上奇,otc
2002-11-14,16.6,16.6,16.1,16.3,204000,81,3312000,6123,上奇,otc
2002-11-15,16.9,16.9,16.1,16.4,103000,63,1711000,6123,上奇,otc
2002-11-18,16.5,16.5,16.1,16.3,58000,43,945000,6123,上奇,otc
2002-11-19,16.5,16.5,15.6,16.3,86000,44,1369000,6123,上奇,otc
2002-11-20,16.3,16.3,15.5,15.6,77000,43,1219000,6123,上奇,otc
2002-11-21,15.8,16.0,15.0,15.0,114000,48,1759000,6123,上奇,otc
2002-11-22,15.5,15.6,15.1,15.4,63000,36,959000,6123,上奇,otc
2002-11-25,15.5,15.7,14.9,15.6,55000,36,854000,6123,上奇,otc
2002-11-26,15.6,15.6,15.3,15.3,44000,26,670000,6123,上奇,otc
2002-11-27,15.1,15.3,15.0,15.1,30000,17,454000,6123,上奇,otc
2002-11-28,15.2,15.3,15.0,15.0,70000,31,1062000,6123,上奇,otc
2002-11-29,14.9,15.5,14.9,15.0,37000,27,561000,6123,上奇,otc
2002-12-02,15.3,16.0,15.0,16.0,81000,47,1275000,6123,上奇,otc
2002-12-03,16.6,17.1,16.2,16.9,294000,123,4967000,6123,上奇,otc
2002-12-04,16.8,16.8,16.2,16.5,95000,94,1560000,6123,上奇,otc
2002-12-05,16.3,16.7,16.0,16.5,76000,34,1243000,6123,上奇,otc
2002-12-06,16.4,16.7,16.4,16.6,83000,35,1375000,6123,上奇,otc
2002-12-09,17.2,17.6,16.6,16.8,176000,79,3034000,6123,上奇,otc
2002-12-10,16.8,16.9,15.8,16.9,81000,52,1328000,6123,上奇,otc
2002-12-11,16.9,16.9,15.8,15.8,144000,76,2316000,6123,上奇,otc
2002-12-12,15.6,16.2,14.8,14.9,83000,42,1254000,6123,上奇,otc
2002-12-13,15.0,15.2,14.8,14.8,63000,38,946000,6123,上奇,otc
2002-12-16,14.4,14.8,14.4,14.8,34000,17,496000,6123,上奇,otc
2002-12-17,15.0,15.2,14.4,14.4,27000,18,402000,6123,上奇,otc
2002-12-18,14.4,14.5,13.4,13.4,134000,73,1836000,6123,上奇,otc
2002-12-19,13.0,13.4,12.6,13.0,96000,71,1248000,6123,上奇,otc
2002-12-20,13.05,13.05,12.1,12.95,251000,129,3105000,6123,上奇,otc
2002-12-23,12.85,12.85,12.1,12.15,82000,39,1018000,6123,上奇,otc
2002-12-24,12.25,12.5,12.15,12.35,157000,60,1940000,6123,上奇,otc
2002-12-25,12.55,12.55,12.0,12.3,70000,37,851000,6123,上奇,otc
2002-12-26,12.35,12.5,12.2,12.5,87000,42,1077000,6123,上奇,otc
2002-12-27,12.5,12.6,12.4,12.4,79000,36,990000,6123,上奇,otc
2002-12-30,12.35,12.35,11.9,12.0,47000,34,568000,6123,上奇,otc
2002-12-31,11.9,12.0,11.8,12.0,98000,46,1169000,6123,上奇,otc
2003-01-02,12.0,12.4,12.0,12.2,29000,22,354000,6123,上奇,otc
2003-01-03,12.4,12.75,12.35,12.35,70000,45,868000,6123,上奇,otc
2003-01-06,12.4,12.5,12.25,12.45,116000,52,1437000,6123,上奇,otc
2003-01-07,12.7,13.3,12.7,13.3,289000,132,3798000,6123,上奇,otc
2003-01-08,13.3,13.5,12.85,13.5,178000,78,2330000,6123,上奇,otc
2003-01-09,13.2,13.45,13.0,13.1,84000,43,1109000,6123,上奇,otc
2003-01-10,13.4,13.8,13.2,13.45,182000,76,2459000,6123,上奇,otc
2003-01-13,13.5,14.25,13.5,14.0,121000,72,1676000,6123,上奇,otc
2003-01-14,14.0,14.4,13.55,13.65,59000,36,812000,6123,上奇,otc
2003-01-15,13.65,13.95,13.1,13.45,119000,70,1577000,6123,上奇,otc
2003-01-16,13.0,13.4,13.0,13.3,118000,50,1549000,6123,上奇,otc
2003-01-17,13.1,13.3,13.0,13.3,37000,21,483000,6123,上奇,otc
2003-01-20,13.3,13.3,12.55,12.85,81000,39,1050000,6123,上奇,otc
2003-01-21,12.85,13.0,12.1,12.85,65000,40,817000,6123,上奇,otc
2003-01-22,12.85,12.85,12.2,12.5,91000,46,1118000,6123,上奇,otc
2003-01-23,12.3,13.0,12.3,12.85,65000,37,826000,6123,上奇,otc
2003-01-24,13.0,13.0,12.6,12.75,100000,32,1280000,6123,上奇,otc
2003-01-27,12.6,12.95,12.4,12.9,60000,22,765000,6123,上奇,otc
2003-01-28,13.0,13.0,12.8,12.8,33000,19,425000,6123,上奇,otc
2003-02-06,12.9,13.2,12.85,12.9,32000,17,416000,6123,上奇,otc
2003-02-07,12.8,13.8,12.7,13.6,162000,98,2203000,6123,上奇,otc
2003-02-10,13.5,14.25,13.5,13.8,168000,72,2339000,6123,上奇,otc
2003-02-11,13.8,13.8,13.55,13.55,43000,17,586000,6123,上奇,otc
2003-02-12,13.25,13.75,13.0,13.75,56000,19,738000,6123,上奇,otc
2003-02-13,13.5,13.5,13.05,13.4,39000,29,520000,6123,上奇,otc
2003-02-14,13.35,13.35,13.0,13.05,20000,8,264000,6123,上奇,otc
2003-02-17,13.2,13.7,12.4,13.7,94000,35,1208000,6123,上奇,otc
2003-02-18,13.2,13.5,13.1,13.45,41000,28,549000,6123,上奇,otc
2003-02-19,13.45,13.65,13.0,13.4,87000,30,1150000,6123,上奇,otc
2003-02-20,13.1,13.2,13.1,13.15,48000,21,633000,6123,上奇,otc
2003-02-21,13.4,13.4,13.15,13.3,107000,33,1414000,6123,上奇,otc
2003-02-24,13.25,13.4,12.95,13.4,37000,13,486000,6123,上奇,otc
2003-02-25,13.2,13.2,12.95,13.05,62000,32,814000,6123,上奇,otc
2003-02-26,13.15,13.25,13.05,13.25,73000,25,961000,6123,上奇,otc
2003-02-27,13.0,13.0,12.8,13.0,17000,9,220000,6123,上奇,otc
2003-03-03,13.3,13.3,12.75,13.25,16000,13,209000,6123,上奇,otc
2003-03-04,13.1,13.25,12.75,13.0,28000,20,364000,6123,上奇,otc
2003-03-05,12.95,12.95,12.4,12.5,9000,9,113000,6123,上奇,otc
2003-03-06,12.6,12.6,12.1,12.4,12000,11,148000,6123,上奇,otc
2003-03-07,12.3,12.3,12.0,12.3,10000,8,121000,6123,上奇,otc
2003-03-10,12.3,12.3,12.0,12.1,5000,8,62000,6123,上奇,otc
2003-03-11,11.3,12.0,11.3,12.0,28000,15,325000,6123,上奇,otc
2003-03-12,11.8,12.0,11.8,12.0,20000,10,240000,6123,上奇,otc
2003-03-13,12.0,12.2,11.8,12.0,81000,29,971000,6123,上奇,otc
2003-03-14,12.2,12.3,12.0,12.1,107000,45,1297000,6123,上奇,otc
2003-03-17,12.05,12.05,11.6,11.95,42000,21,497000,6123,上奇,otc
2003-03-18,12.25,12.25,12.0,12.2,71000,28,865000,6123,上奇,otc
2003-03-19,12.0,12.0,11.5,11.5,9000,8,105000,6123,上奇,otc
2003-03-20,12.2,12.2,11.75,12.0,14000,12,163000,6123,上奇,otc
2003-03-21,11.95,11.95,11.9,11.95,13000,7,155000,6123,上奇,otc
2003-03-24,11.9,11.9,11.9,11.9,5000,3,60000,6123,上奇,otc
2003-03-25,11.45,11.9,11.45,11.55,7000,8,81000,6123,上奇,otc
2003-03-26,11.45,11.75,11.45,11.5,27000,12,312000,6123,上奇,otc
2003-03-27,11.65,11.65,11.65,11.65,3000,3,35000,6123,上奇,otc
2003-03-28,11.5,11.7,11.4,11.7,26000,14,299000,6123,上奇,otc
2003-03-31,11.4,11.4,11.3,11.35,22000,16,249000,6123,上奇,otc
2003-04-01,11.35,11.5,11.35,11.5,20000,15,231000,6123,上奇,otc
2003-04-02,11.4,11.4,11.1,11.3,6000,4,67000,6123,上奇,otc
2003-04-03,11.5,11.6,11.4,11.6,3000,5,36000,6123,上奇,otc
2003-04-04,11.6,11.9,11.4,11.9,49000,18,577000,6123,上奇,otc
2003-04-07,12.0,12.0,11.9,11.9,8000,6,96000,6123,上奇,otc
2003-04-08,12.0,12.0,11.9,11.9,3000,4,37000,6123,上奇,otc
2003-04-09,11.8,11.9,11.8,11.9,2000,2,24000,6123,上奇,otc
2003-04-10,11.6,11.9,11.6,11.75,170000,12,1976000,6123,上奇,otc
2003-04-11,12.0,12.0,11.75,11.8,53000,35,628000,6123,上奇,otc
2003-04-14,11.8,12.2,11.55,12.2,19000,17,226000,6123,上奇,otc
2003-04-15,12.2,12.2,11.7,11.8,10000,10,119000,6123,上奇,otc
2003-04-16,11.6,12.05,11.6,11.8,33000,14,395000,6123,上奇,otc
2003-04-17,12.2,12.25,11.9,11.9,14000,9,165000,6123,上奇,otc
2003-04-18,12.1,12.7,12.0,12.7,355000,109,4484000,6123,上奇,otc
2003-04-21,13.55,13.55,13.55,13.55,139000,40,1883000,6123,上奇,otc
2003-04-22,14.45,14.45,14.1,14.2,1038000,307,14964000,6123,上奇,otc
2003-04-23,13.85,13.9,13.25,13.25,238000,82,3222000,6123,上奇,otc
2003-04-24,12.35,12.45,12.35,12.35,168000,62,2075000,6123,上奇,otc
2003-04-25,11.5,12.25,11.5,11.6,244000,83,2823000,6123,上奇,otc
2003-04-28,11.1,11.1,10.8,11.0,194000,59,2096000,6123,上奇,otc
2003-04-29,11.1,11.4,10.85,11.0,132000,54,1466000,6123,上奇,otc
2003-04-30,11.0,11.0,10.7,10.7,79000,27,858000,6123,上奇,otc
2003-05-02,10.65,10.8,10.4,10.8,76000,26,797000,6123,上奇,otc
2003-05-05,10.95,10.95,10.7,10.8,52000,17,561000,6123,上奇,otc
2003-05-06,10.05,10.8,10.05,10.8,80000,37,836000,6123,上奇,otc
2003-05-07,10.6,10.85,10.6,10.8,59000,19,637000,6123,上奇,otc
2003-05-08,10.4,11.1,10.4,11.1,56000,16,604000,6123,上奇,otc
2003-05-09,11.2,11.2,10.6,11.1,13000,6,143000,6123,上奇,otc
2003-05-12,10.7,11.15,10.7,10.9,35000,12,379000,6123,上奇,otc
2003-05-13,11.1,11.1,10.85,11.0,19000,12,209000,6123,上奇,otc
2003-05-14,11.0,11.2,11.0,11.1,8000,7,88000,6123,上奇,otc
2003-05-15,10.8,11.3,10.8,11.3,17000,9,187000,6123,上奇,otc
2003-05-16,11.25,11.3,11.0,11.0,9000,7,101000,6123,上奇,otc
2003-05-19,11.4,11.4,11.35,11.35,7000,5,80000,6123,上奇,otc
2003-05-20,11.2,11.35,10.95,11.35,12000,7,133000,6123,上奇,otc
2003-05-21,11.1,11.1,10.95,11.0,28000,11,308000,6123,上奇,otc
2003-05-22,11.0,11.25,11.0,11.25,26000,11,288000,6123,上奇,otc
2003-05-23,11.45,11.45,11.2,11.4,11000,7,121000,6123,上奇,otc
2003-05-26,11.4,11.75,11.4,11.7,25000,16,289000,6123,上奇,otc
2003-05-27,11.65,11.65,11.4,11.4,11000,5,126000,6123,上奇,otc
2003-05-28,11.5,11.5,11.05,11.5,34000,17,386000,6123,上奇,otc
2003-05-29,11.9,11.9,11.5,11.6,14000,15,166000,6123,上奇,otc
2003-05-30,11.65,12.0,11.55,11.95,93000,30,1100000,6123,上奇,otc
2003-06-02,12.1,12.3,12.0,12.05,91000,34,1106000,6123,上奇,otc
2003-06-03,12.1,12.1,11.8,11.8,48000,16,576000,6123,上奇,otc
