date,open,high,low,close,volume,count,capital,ID,name,market
2008-07-18,50.5,51.3,48.6,51.3,76000,64,3799100,3551,世禾,otc
2008-07-21,51.5,52.4,50.7,51.3,168000,109,8649100,3551,世禾,otc
2008-07-22,51.0,51.0,50.2,50.3,84000,42,4252500,3551,世禾,otc
2008-07-23,53.8,53.8,51.7,53.3,141000,92,7501700,3551,世禾,otc
2008-07-24,53.2,53.2,52.5,52.5,59000,37,3113200,3551,世禾,otc
2008-07-25,51.5,51.9,51.0,51.5,52000,33,2671700,3551,世禾,otc
2008-07-29,50.8,50.8,49.9,50.0,85000,52,4264400,3551,世禾,otc
2008-07-30,50.8,51.0,50.3,50.8,81000,43,4113700,3551,世禾,otc
2008-07-31,50.9,50.9,49.4,49.9,61000,34,3054700,3551,世禾,otc
2008-08-01,48.6,49.3,48.0,48.7,28000,19,1357500,3551,世禾,otc
2008-08-04,48.5,48.7,47.9,48.45,70000,39,3371800,3551,世禾,otc
2008-08-05,47.8,47.95,47.0,47.3,44000,33,2088350,3551,世禾,otc
2008-08-06,48.3,48.5,48.1,48.5,36000,22,1739350,3551,世禾,otc
2008-08-07,48.5,49.4,48.3,48.9,29000,23,1412650,3551,世禾,otc
2008-08-08,49.25,50.5,49.25,50.2,51000,43,2553250,3551,世禾,otc
2008-08-11,50.5,51.8,50.3,51.1,95000,59,4817000,3551,世禾,otc
2008-08-12,51.3,51.3,50.4,51.0,55000,36,2803000,3551,世禾,otc
2008-08-13,51.0,51.5,50.4,51.5,109000,52,5552200,3551,世禾,otc
2008-08-14,51.0,53.2,51.0,53.2,82000,49,4254800,3551,世禾,otc
2008-08-15,53.0,53.0,51.5,52.9,104000,73,5433800,3551,世禾,otc
2008-08-18,53.6,53.7,52.0,53.0,246000,160,13041500,3551,世禾,otc
2008-08-19,52.4,52.9,51.6,51.8,75000,51,3900600,3551,世禾,otc
2008-08-20,51.4,52.1,51.2,51.5,42000,31,2163800,3551,世禾,otc
2008-08-21,53.9,53.9,52.1,52.4,103000,65,5407900,3551,世禾,otc
2008-08-22,52.4,52.9,51.7,52.8,86000,53,4491200,3551,世禾,otc
2008-08-25,53.2,55.2,53.2,53.9,151000,85,8150500,3551,世禾,otc
2008-08-26,53.7,54.6,53.1,53.6,201000,104,10868100,3551,世禾,otc
2008-08-27,53.6,54.0,53.4,53.5,115000,102,6175500,3551,世禾,otc
2008-08-28,54.3,54.3,53.7,54.0,188000,90,10155700,3551,世禾,otc
2008-08-29,55.0,55.0,54.3,54.8,164000,96,8982400,3551,世禾,otc
2008-09-01,56.9,56.9,54.8,55.4,281000,176,15608000,3551,世禾,otc
2008-09-02,55.5,55.7,53.1,54.3,196000,113,10673100,3551,世禾,otc
2008-09-03,54.4,54.5,51.5,51.9,233000,160,12285000,3551,世禾,otc
2008-09-04,46.45,46.5,45.0,45.1,160000,109,7319700,3551,世禾,otc
2008-09-05,43.5,45.3,43.1,44.3,61000,49,2686000,3551,世禾,otc
2008-09-08,44.8,47.35,44.8,46.9,118000,84,5477200,3551,世禾,otc
2008-09-09,45.95,45.95,44.5,44.5,54000,39,2449350,3551,世禾,otc
2008-09-10,44.2,47.3,44.2,47.2,196000,107,8943200,3551,世禾,otc
2008-09-11,45.7,45.7,44.5,44.5,92000,80,4149250,3551,世禾,otc
2008-09-12,44.5,45.6,44.0,45.0,74000,55,3310150,3551,世禾,otc
2008-09-15,43.2,44.5,41.9,41.9,65000,46,2762800,3551,世禾,otc
2008-09-16,39.55,40.0,39.0,39.1,103000,69,4046850,3551,世禾,otc
2008-09-17,40.4,41.8,40.0,41.45,58000,51,2370550,3551,世禾,otc
2008-09-18,38.65,40.0,38.65,39.05,50000,36,1948900,3551,世禾,otc
2008-09-19,41.0,41.75,40.0,41.75,80000,64,3271550,3551,世禾,otc
2008-09-22,43.0,43.1,42.35,42.5,98000,54,4191450,3551,世禾,otc
2008-09-23,42.0,43.35,42.0,43.0,192000,59,8154250,3551,世禾,otc
2008-09-24,42.6,43.35,42.45,42.45,50000,35,2144300,3551,世禾,otc
2008-09-25,42.45,42.45,41.55,41.55,58000,38,2426150,3551,世禾,otc
2008-09-26,41.65,41.65,39.6,39.7,79000,53,3181900,3551,世禾,otc
2008-09-30,36.95,38.4,36.95,38.0,85000,49,3165100,3551,世禾,otc
2008-10-01,40.65,40.65,39.0,40.0,49000,35,1940800,3551,世禾,otc
2008-10-02,40.0,41.9,40.0,41.2,101000,63,4095350,3551,世禾,otc
2008-10-03,40.0,41.3,39.8,41.3,59000,36,2406350,3551,世禾,otc
2008-10-06,40.0,40.4,39.6,40.0,86000,52,3450000,3551,世禾,otc
2008-10-07,39.0,40.2,39.0,40.2,71000,44,2830350,3551,世禾,otc
2008-10-08,39.8,40.2,39.0,39.0,66000,40,2606400,3551,世禾,otc
2008-10-09,38.5,39.6,38.1,38.1,41000,26,1592600,3551,世禾,otc
2008-10-13,36.8,37.95,36.8,37.3,65000,29,2414300,3551,世禾,otc
2008-10-14,39.5,39.65,38.8,39.45,60000,37,2359150,3551,世禾,otc
2008-10-15,39.15,39.15,38.5,38.9,13000,9,504750,3551,世禾,otc
2008-10-16,37.55,38.85,37.55,37.85,78000,51,2949850,3551,世禾,otc
2008-10-17,38.0,38.0,37.5,38.0,64000,49,2419400,3551,世禾,otc
2008-10-20,37.8,38.5,37.6,38.5,48000,35,1825850,3551,世禾,otc
2008-10-21,39.5,39.6,38.55,38.7,76000,48,2967150,3551,世禾,otc
2008-10-22,39.9,41.15,39.1,39.6,304000,172,12262500,3551,世禾,otc
2008-10-23,38.25,38.55,38.25,38.25,222000,128,8501950,3551,世禾,otc
2008-10-24,37.95,38.35,37.15,37.3,115000,72,4335400,3551,世禾,otc
2008-10-27,39.9,39.9,38.65,38.8,397000,173,15766650,3551,世禾,otc
2008-10-28,37.6,40.9,36.1,39.5,301000,192,11253900,3551,世禾,otc
2008-10-29,41.9,41.9,38.1,38.8,228000,129,9188100,3551,世禾,otc
2008-10-30,38.5,41.3,38.0,41.3,217000,118,8722150,3551,世禾,otc
2008-10-31,41.0,42.4,40.1,41.5,205000,139,8468850,3551,世禾,otc
2008-11-03,41.4,42.4,41.0,42.0,193000,135,8007950,3551,世禾,otc
2008-11-04,42.0,42.0,40.85,41.9,131000,90,5418900,3551,世禾,otc
2008-11-05,42.1,44.8,41.5,43.1,351000,220,15216200,3551,世禾,otc
2008-11-06,40.5,41.9,40.5,41.7,117000,86,4825750,3551,世禾,otc
2008-11-07,41.15,43.0,41.0,42.7,140000,97,5929050,3551,世禾,otc
2008-11-10,43.0,43.3,41.8,42.5,136000,77,5787100,3551,世禾,otc
2008-11-11,41.9,41.9,40.7,40.85,107000,66,4417200,3551,世禾,otc
2008-11-12,40.6,41.2,40.2,40.7,55000,37,2241200,3551,世禾,otc
2008-11-13,38.3,39.5,38.2,38.2,169000,69,6523850,3551,世禾,otc
2008-11-14,38.8,39.1,38.3,38.4,121000,56,4682200,3551,世禾,otc
2008-11-17,37.0,37.5,36.6,36.9,135000,61,4998950,3551,世禾,otc
2008-11-18,36.8,37.2,35.5,36.5,110000,67,4002250,3551,世禾,otc
2008-11-19,36.6,38.0,36.6,37.4,55000,36,2076600,3551,世禾,otc
2008-11-20,36.9,37.5,36.0,36.9,118000,66,4346100,3551,世禾,otc
2008-11-21,36.4,38.4,35.9,38.4,102000,71,3742250,3551,世禾,otc
2008-11-24,38.0,39.8,36.8,37.25,48000,34,1804000,3551,世禾,otc
2008-11-25,37.8,39.4,37.4,37.7,102000,63,3880850,3551,世禾,otc
2008-11-26,37.9,37.9,37.0,37.5,53000,36,1980800,3551,世禾,otc
2008-11-27,38.8,39.5,37.5,39.3,140000,100,5380050,3551,世禾,otc
2008-11-28,38.4,39.25,38.2,39.2,119000,99,4597000,3551,世禾,otc
2008-12-01,39.95,41.9,39.95,41.9,620000,356,25648300,3551,世禾,otc
2008-12-02,40.05,41.8,39.9,40.5,282000,168,11462350,3551,世禾,otc
2008-12-03,40.8,40.8,38.55,38.55,174000,134,6877000,3551,世禾,otc
2008-12-04,38.7,38.7,37.5,38.0,109000,73,4169400,3551,世禾,otc
2008-12-05,37.5,37.5,36.0,36.6,106000,71,3895350,3551,世禾,otc
2008-12-08,36.6,38.3,36.5,38.0,122000,88,4553000,3551,世禾,otc
2008-12-09,38.5,38.5,36.5,37.55,174000,120,6548750,3551,世禾,otc
2008-12-10,37.0,38.4,37.0,38.4,298000,175,11282450,3551,世禾,otc
2008-12-11,38.3,38.3,37.7,37.7,226000,114,8575250,3551,世禾,otc
2008-12-12,37.6,37.6,36.2,36.35,159000,93,5867300,3551,世禾,otc
2008-12-15,37.0,38.85,36.9,38.85,458000,246,17643000,3551,世禾,otc
2008-12-16,38.45,38.5,37.8,37.9,176000,123,6688800,3551,世禾,otc
2008-12-17,38.2,38.6,37.15,37.3,168000,111,6373350,3551,世禾,otc
2008-12-18,37.8,37.8,36.8,36.85,88000,59,3261250,3551,世禾,otc
2008-12-19,36.6,37.4,36.6,37.0,84000,58,3109500,3551,世禾,otc
2008-12-22,37.2,37.25,35.55,35.55,136000,82,4947700,3551,世禾,otc
2008-12-23,35.55,35.55,33.4,33.5,140000,100,4740450,3551,世禾,otc
2008-12-24,32.2,33.1,31.9,32.0,231000,151,7442100,3551,世禾,otc
2008-12-25,32.0,32.1,30.8,31.1,188000,123,5883250,3551,世禾,otc
2008-12-26,31.0,31.45,30.45,30.7,207000,138,6369700,3551,世禾,otc
2008-12-29,30.7,30.7,30.2,30.4,54000,30,1650750,3551,世禾,otc
2008-12-30,30.4,31.9,30.4,31.45,185000,137,5796250,3551,世禾,otc
2008-12-31,32.35,32.35,31.45,31.6,94000,75,2978100,3551,世禾,otc
2009-01-05,32.2,33.1,32.1,32.85,223000,146,7264050,3551,世禾,otc
2009-01-06,32.5,32.85,32.3,32.3,97000,67,3152050,3551,世禾,otc
2009-01-07,32.6,33.5,32.4,33.1,219000,133,7222850,3551,世禾,otc
2009-01-08,32.6,32.6,31.0,31.0,215000,118,6799900,3551,世禾,otc
2009-01-09,30.5,31.15,30.5,30.8,131000,71,4023450,3551,世禾,otc
2009-01-10,30.1,30.5,30.1,30.1,60000,36,1814800,3551,世禾,otc
2009-01-12,31.2,31.2,29.5,29.8,65000,47,1962500,3551,世禾,otc
2009-01-13,29.8,29.95,29.4,29.95,53000,42,1574400,3551,世禾,otc
2009-01-14,30.0,30.65,30.0,30.5,65000,39,1975550,3551,世禾,otc
2009-01-15,29.8,29.9,29.5,29.8,73000,53,2162100,3551,世禾,otc
2009-01-16,30.0,30.2,29.5,29.8,56000,43,1665600,3551,世禾,otc
2009-01-17,29.8,29.9,29.05,29.5,117000,80,3428050,3551,世禾,otc
2009-01-19,29.7,29.8,29.1,29.3,90000,68,2645750,3551,世禾,otc
2009-01-20,29.0,29.0,28.1,28.2,82000,53,2320000,3551,世禾,otc
2009-01-21,27.5,28.35,27.5,28.15,64000,39,1798850,3551,世禾,otc
2009-02-02,28.5,28.5,28.2,28.2,33000,21,934700,3551,世禾,otc
2009-02-03,28.6,29.2,28.6,29.0,81000,59,2345750,3551,世禾,otc
2009-02-04,29.5,29.5,29.1,29.2,66000,48,1928700,3551,世禾,otc
2009-02-05,29.1,29.15,28.55,28.7,67000,43,1923500,3551,世禾,otc
2009-02-06,29.3,30.1,29.0,29.7,156000,111,4619450,3551,世禾,otc
2009-02-09,29.6,29.95,29.3,29.3,83000,51,2458700,3551,世禾,otc
2009-02-10,29.3,29.7,29.1,29.7,80000,35,2350600,3551,世禾,otc
2009-02-11,28.6,29.45,28.6,29.45,98000,58,2850050,3551,世禾,otc
2009-02-12,29.2,30.2,29.2,29.45,117000,78,3461650,3551,世禾,otc
2009-02-13,29.55,31.25,29.5,30.6,147000,109,4444250,3551,世禾,otc
2009-02-16,30.7,30.7,30.1,30.6,116000,67,3527050,3551,世禾,otc
2009-02-17,30.35,30.35,29.55,29.6,87000,44,2589350,3551,世禾,otc
2009-02-18,28.6,29.5,28.6,29.45,84000,36,2439150,3551,世禾,otc
2009-02-19,29.25,29.6,29.2,29.4,35000,25,1027000,3551,世禾,otc
2009-02-20,29.25,29.25,29.0,29.1,35000,19,1019400,3551,世禾,otc
2009-02-23,29.0,29.45,28.8,29.2,50000,22,1457950,3551,世禾,otc
2009-02-24,29.0,30.6,29.0,30.25,90000,56,2681300,3551,世禾,otc
2009-02-25,30.4,31.05,30.35,30.7,269000,158,8251950,3551,世禾,otc
2009-02-26,30.7,31.4,30.3,31.4,195000,113,6008850,3551,世禾,otc
2009-02-27,31.8,33.4,31.5,32.65,443000,277,14470450,3551,世禾,otc
2009-03-02,31.95,32.05,31.05,31.05,187000,122,5873100,3551,世禾,otc
2009-03-03,30.5,31.55,30.2,31.55,99000,49,3050100,3551,世禾,otc
2009-03-04,31.2,32.2,31.2,32.1,257000,136,8168950,3551,世禾,otc
2009-03-05,32.75,33.4,32.3,33.3,243000,163,7991600,3551,世禾,otc
2009-03-06,32.85,34.65,32.6,34.45,309000,197,10407000,3551,世禾,otc
2009-03-09,35.85,36.45,35.1,35.35,968000,566,34567500,3551,世禾,otc
2009-03-10,35.0,35.45,34.5,35.2,391000,218,13708050,3551,世禾,otc
2009-03-11,35.2,35.2,34.0,34.1,446000,280,15335450,3551,世禾,otc
2009-03-12,34.1,34.7,33.8,34.0,252000,168,8611450,3551,世禾,otc
2009-03-13,34.6,34.8,34.1,34.1,261000,152,8994050,3551,世禾,otc
2009-03-16,34.1,35.3,34.0,34.7,316000,211,10917000,3551,世禾,otc
2009-03-17,34.7,34.7,33.8,34.35,227000,127,7744350,3551,世禾,otc
2009-03-18,34.45,34.65,34.3,34.3,160000,100,5507950,3551,世禾,otc
2009-03-19,34.4,34.45,33.8,34.1,216000,120,7370150,3551,世禾,otc
2009-03-20,34.9,36.25,34.9,35.45,788000,482,28081400,3551,世禾,otc
2009-03-23,35.8,36.6,35.35,35.6,546000,301,19674550,3551,世禾,otc
2009-03-24,36.4,36.5,35.7,35.95,333000,190,12017650,3551,世禾,otc
2009-03-25,36.2,36.8,35.7,36.4,310000,158,11250400,3551,世禾,otc
2009-03-26,37.0,38.9,36.2,38.9,617000,327,23110650,3551,世禾,otc
2009-03-27,40.5,41.6,40.0,41.2,909000,455,37263000,3551,世禾,otc
2009-03-30,41.45,41.6,39.0,39.05,446000,229,17881800,3551,世禾,otc
2009-03-31,39.05,40.9,39.05,39.55,203000,126,8072850,3551,世禾,otc
2009-04-01,39.65,40.25,39.55,39.8,148000,84,5901050,3551,世禾,otc
2009-04-02,40.35,40.55,39.7,39.7,187000,103,7473800,3551,世禾,otc
2009-04-03,40.3,40.3,39.1,39.1,188000,109,7410550,3551,世禾,otc
2009-04-06,39.7,39.7,38.6,39.05,183000,89,7133300,3551,世禾,otc
2009-04-07,38.05,38.75,38.05,38.5,134000,81,5150800,3551,世禾,otc
2009-04-08,38.2,39.8,38.2,38.8,169000,100,6610100,3551,世禾,otc
2009-04-09,39.45,40.0,38.85,39.55,248000,141,9802750,3551,世禾,otc
2009-04-10,39.9,40.25,39.55,39.65,183000,109,7286500,3551,世禾,otc
2009-04-13,39.8,40.0,39.4,39.6,235000,121,9318900,3551,世禾,otc
2009-04-14,39.6,41.3,39.6,40.6,432000,243,17519250,3551,世禾,otc
2009-04-15,40.5,40.7,39.6,39.65,272000,173,10896100,3551,世禾,otc
2009-04-16,40.35,40.8,39.95,40.0,269000,165,10847150,3551,世禾,otc
2009-04-17,40.0,40.9,37.4,37.9,450000,257,17921150,3551,世禾,otc
2009-04-20,38.0,38.0,36.0,37.35,149000,102,5515600,3551,世禾,otc
2009-04-21,36.5,39.95,36.5,39.95,448000,164,17684200,3551,世禾,otc
2009-04-22,42.7,42.7,41.25,41.7,1741000,891,73596100,3551,世禾,otc
2009-04-23,41.6,41.6,40.2,40.75,348000,229,14206150,3551,世禾,otc
2009-04-24,40.85,41.45,40.5,41.1,280000,172,11486600,3551,世禾,otc
2009-04-27,41.1,41.1,39.0,39.2,332000,170,13233650,3551,世禾,otc
2009-04-28,39.2,39.65,37.05,37.1,174000,114,6622050,3551,世禾,otc
2009-04-29,37.05,37.3,36.45,36.45,210000,120,7711750,3551,世禾,otc
2009-04-30,37.0,38.8,37.0,37.85,176000,121,6703550,3551,世禾,otc
2009-05-04,38.0,39.4,38.0,38.5,240000,118,9256200,3551,世禾,otc
2009-05-05,38.5,39.5,37.5,37.8,169000,92,6426500,3551,世禾,otc
2009-05-06,36.5,38.4,36.5,38.0,114000,77,4286050,3551,世禾,otc
2009-05-07,38.05,40.6,37.95,39.6,303000,185,12022650,3551,世禾,otc
2009-05-08,39.25,40.5,39.15,39.65,139000,72,5531000,3551,世禾,otc
2009-05-11,40.4,40.4,38.9,39.6,107000,76,4211750,3551,世禾,otc
2009-05-12,38.6,39.2,37.5,37.7,200000,96,7661900,3551,世禾,otc
2009-05-13,38.0,38.5,37.8,37.9,81000,52,3070250,3551,世禾,otc
2009-05-14,36.8,38.3,36.8,37.8,72000,50,2709650,3551,世禾,otc
2009-05-15,37.6,38.45,37.6,38.0,88000,58,3356350,3551,世禾,otc
2009-05-18,38.0,38.0,37.25,38.0,53000,26,2005150,3551,世禾,otc
2009-05-19,38.5,38.5,37.6,37.6,76000,54,2902450,3551,世禾,otc
2009-05-20,37.5,38.2,37.5,37.85,82000,55,3104550,3551,世禾,otc
2009-05-21,38.0,39.9,38.0,39.2,173000,114,6736050,3551,世禾,otc
2009-05-22,38.6,39.45,38.1,38.45,112000,85,4339150,3551,世禾,otc
2009-05-25,39.25,39.35,38.7,39.1,71000,50,2763750,3551,世禾,otc
2009-05-26,39.1,41.0,38.3,38.4,148000,94,5844200,3551,世禾,otc
2009-05-27,38.5,39.3,38.5,39.2,52000,37,2028400,3551,世禾,otc
2009-06-01,39.3,39.65,38.6,38.8,76000,47,2960600,3551,世禾,otc
2009-06-02,39.1,40.0,38.35,38.4,204000,128,7985750,3551,世禾,otc
2009-06-03,38.4,39.0,38.4,38.7,85000,64,3280300,3551,世禾,otc
2009-06-04,38.8,38.8,38.4,38.4,52000,31,2002200,3551,世禾,otc
2009-06-05,38.5,38.7,38.4,38.4,67000,28,2577200,3551,世禾,otc
2009-06-06,38.4,38.8,38.4,38.65,32000,19,1237600,3551,世禾,otc
2009-06-08,38.6,38.95,38.25,38.25,87000,42,3354650,3551,世禾,otc
2009-06-09,38.05,38.65,37.1,37.2,92000,48,3453950,3551,世禾,otc
2009-06-10,37.2,37.5,37.2,37.5,61000,35,2278500,3551,世禾,otc
2009-06-11,37.4,37.8,37.05,37.8,41000,19,1531400,3551,世禾,otc
2009-06-12,37.8,37.8,37.15,37.15,32000,27,1196250,3551,世禾,otc
2009-06-15,36.8,36.9,36.1,36.9,59000,44,2155950,3551,世禾,otc
2009-06-16,36.5,36.8,36.0,36.45,27000,16,978650,3551,世禾,otc
2009-06-17,35.8,36.5,35.4,36.0,76000,49,2741950,3551,世禾,otc
2009-06-18,36.45,36.5,36.1,36.5,29000,22,1052800,3551,世禾,otc
2009-06-19,36.5,37.2,36.5,36.9,22000,17,810750,3551,世禾,otc
2009-06-22,37.4,37.4,36.5,37.35,11000,8,404650,3551,世禾,otc
2009-06-23,38.0,38.0,36.6,37.05,35000,16,1286700,3551,世禾,otc
2009-06-24,36.8,37.3,36.6,37.0,22000,10,809900,3551,世禾,otc
2009-06-25,37.0,37.0,36.6,37.0,16000,14,588500,3551,世禾,otc
2009-06-26,37.4,37.4,36.8,36.8,35000,23,1292550,3551,世禾,otc
2009-06-29,36.1,37.45,36.1,37.4,9000,7,333650,3551,世禾,otc
2009-06-30,37.6,37.6,36.7,37.2,33000,23,1233700,3551,世禾,otc
2009-07-01,37.25,37.85,37.0,37.45,22000,12,821300,3551,世禾,otc
2009-07-02,37.5,37.8,37.2,37.7,30000,18,1127750,3551,世禾,otc
2009-07-03,36.8,37.85,36.8,37.85,20000,13,750300,3551,世禾,otc
2009-07-06,38.0,38.15,37.6,38.0,86000,37,3263600,3551,世禾,otc
2009-07-07,38.45,39.0,38.35,38.4,97000,50,3758050,3551,世禾,otc
2009-07-08,39.0,39.7,38.75,39.3,126000,68,4935800,3551,世禾,otc
2009-07-09,39.5,39.9,39.25,39.35,103000,62,4078100,3551,世禾,otc
2009-07-10,39.35,39.35,39.0,39.35,61000,37,2390750,3551,世禾,otc
2009-07-13,39.2,39.2,38.5,38.55,61000,34,2356750,3551,世禾,otc
2009-07-14,38.9,39.3,38.7,39.05,105000,54,4085350,3551,世禾,otc
2009-07-15,39.05,39.65,39.05,39.65,96000,53,3793300,3551,世禾,otc
2009-07-16,40.0,40.5,40.0,40.25,223000,110,8981150,3551,世禾,otc
2009-07-17,40.5,42.4,40.5,41.55,371000,192,15468400,3551,世禾,otc
2009-07-20,42.0,42.3,41.25,42.25,205000,118,8573950,3551,世禾,otc
2009-07-21,42.25,42.35,41.8,42.0,141000,87,5925450,3551,世禾,otc
2009-07-22,42.2,42.7,42.2,42.55,82000,57,3481950,3551,世禾,otc
2009-07-23,42.55,43.5,42.15,43.5,146000,83,6218100,3551,世禾,otc
2009-07-24,43.5,43.8,43.3,43.8,138000,80,6010600,3551,世禾,otc
2009-07-27,44.9,46.85,44.6,46.85,894000,510,41502900,3551,世禾,otc
2009-07-28,46.85,47.7,46.2,46.3,396000,235,18512150,3551,世禾,otc
2009-07-29,46.3,46.85,46.0,46.1,215000,131,9963850,3551,世禾,otc
2009-07-30,48.9,48.9,46.05,46.7,261000,144,12215450,3551,世禾,otc
2009-07-31,47.0,48.0,46.5,46.75,241000,156,11381050,3551,世禾,otc
2009-08-03,46.8,47.7,46.75,47.55,392000,211,18543200,3551,世禾,otc
2009-08-04,41.85,41.85,40.0,40.0,368000,195,15096150,3551,世禾,otc
2009-08-05,40.0,40.0,38.05,38.05,143000,85,5527600,3551,世禾,otc
2009-08-06,38.05,38.1,37.5,37.8,141000,66,5342650,3551,世禾,otc
2009-08-10,37.8,39.0,37.65,38.2,221000,117,8420800,3551,世禾,otc
2009-08-11,38.5,39.3,38.35,38.5,274000,151,10621200,3551,世禾,otc
