date,open,high,low,close,volume,count,capital,ID,name,market
1995-08-02,20.0,20.0,20.0,20.0,1000,,,2462,良得電,exchange
1995-08-03,20.0,20.0,20.0,20.0,1000,,,2462,良得電,exchange
1995-08-04,20.0,21.0,19.0,21.0,7000,,,2462,良得電,exchange
1995-08-05,21.0,21.0,21.0,21.0,0,,,2462,良得電,exchange
1995-08-07,19.9,21.2,19.9,21.2,3000,,,2462,良得電,exchange
1995-08-08,20.5,21.5,19.8,21.5,4000,,,2462,良得電,exchange
1995-08-09,21.8,21.8,21.8,21.8,1000,,,2462,良得電,exchange
1995-08-10,20.3,21.8,20.3,21.8,3000,,,2462,良得電,exchange
1995-08-11,21.8,21.8,21.8,21.8,0,,,2462,良得電,exchange
1995-08-12,21.8,21.8,21.8,21.8,0,,,2462,良得電,exchange
1995-08-14,20.3,20.3,20.3,20.3,1000,,,2462,良得電,exchange
1995-08-15,18.9,20.8,18.9,19.0,23000,,,2462,良得電,exchange
1995-08-16,19.0,20.1,19.0,20.1,2000,,,2462,良得電,exchange
1995-08-17,18.7,18.7,18.7,18.7,2000,,,2462,良得電,exchange
1995-08-18,18.3,19.0,17.5,19.0,4000,,,2462,良得電,exchange
1995-08-19,19.0,19.0,19.0,19.0,0,,,2462,良得電,exchange
1995-08-21,18.5,18.5,18.5,18.5,2000,,,2462,良得電,exchange
1995-08-22,17.3,19.0,17.3,19.0,3000,,,2462,良得電,exchange
1995-08-23,17.7,20.3,17.7,17.8,5000,,,2462,良得電,exchange
1995-08-24,17.1,19.0,17.1,17.1,3000,,,2462,良得電,exchange
1995-08-25,18.2,18.2,18.2,18.2,2000,,,2462,良得電,exchange
1995-08-26,18.2,18.2,18.2,18.2,0,,,2462,良得電,exchange
1995-08-28,17.1,19.4,17.0,19.4,3000,,,2462,良得電,exchange
1995-08-29,20.7,20.7,20.7,20.7,1000,,,2462,良得電,exchange
1995-08-30,21.0,21.0,21.0,21.0,1000,,,2462,良得電,exchange
1995-08-31,22.0,22.4,22.0,22.4,2000,,,2462,良得電,exchange
1995-09-01,22.5,22.5,22.5,22.5,2000,,,2462,良得電,exchange
1995-09-02,22.5,22.5,22.5,22.5,0,,,2462,良得電,exchange
1995-09-04,22.5,22.5,22.5,22.5,0,,,2462,良得電,exchange
1995-09-05,22.6,22.6,22.6,22.6,1000,,,2462,良得電,exchange
1995-09-06,23.1,23.1,23.1,23.1,1000,,,2462,良得電,exchange
1995-09-07,23.1,23.1,23.1,23.1,0,,,2462,良得電,exchange
1995-09-08,22.5,22.5,22.5,22.5,1000,,,2462,良得電,exchange
1995-09-11,23.0,23.0,23.0,23.0,1000,,,2462,良得電,exchange
1995-09-12,23.0,23.0,23.0,23.0,2000,,,2462,良得電,exchange
1995-09-13,23.3,23.3,23.3,23.3,1000,,,2462,良得電,exchange
1995-09-14,24.0,24.0,24.0,24.0,1000,,,2462,良得電,exchange
1995-09-15,24.3,24.3,22.4,24.3,12000,,,2462,良得電,exchange
1995-09-16,24.3,24.3,24.3,24.3,499000,,,2462,良得電,exchange
1995-09-18,24.3,24.3,24.3,24.3,0,,,2462,良得電,exchange
1995-09-19,22.6,22.6,22.6,22.6,1000,,,2462,良得電,exchange
1995-09-20,22.6,22.6,22.6,22.6,0,,,2462,良得電,exchange
1995-09-21,22.6,22.6,22.6,22.6,0,,,2462,良得電,exchange
1995-09-23,22.6,22.6,22.6,22.6,0,,,2462,良得電,exchange
1995-09-25,22.6,22.6,22.6,22.6,0,,,2462,良得電,exchange
1995-09-26,18.4,18.4,18.4,18.4,11000,,,2462,良得電,exchange
1995-09-27,18.0,18.0,17.6,17.6,2000,,,2462,良得電,exchange
1995-09-29,17.0,17.0,17.0,17.0,2000,,,2462,良得電,exchange
1995-09-30,17.0,17.0,17.0,17.0,0,,,2462,良得電,exchange
1995-10-02,17.5,17.5,17.5,17.5,1000,,,2462,良得電,exchange
1995-10-03,17.5,17.5,17.5,17.5,0,,,2462,良得電,exchange
1995-10-04,17.5,17.5,17.5,17.5,1000,,,2462,良得電,exchange
1995-10-05,17.7,17.7,17.7,17.7,1000,,,2462,良得電,exchange
1995-10-06,18.0,18.0,18.0,18.0,1000,,,2462,良得電,exchange
1995-10-07,18.0,18.0,18.0,18.0,0,,,2462,良得電,exchange
1995-10-09,18.0,18.0,18.0,18.0,0,,,2462,良得電,exchange
1995-10-11,18.0,18.0,18.0,18.0,0,,,2462,良得電,exchange
1995-10-12,17.0,17.0,17.0,17.0,2000,,,2462,良得電,exchange
1995-10-13,16.5,17.0,16.5,17.0,2000,,,2462,良得電,exchange
1995-10-14,17.0,17.0,17.0,17.0,0,,,2462,良得電,exchange
1995-10-16,17.0,17.0,17.0,17.0,0,,,2462,良得電,exchange
1995-10-17,17.0,17.0,17.0,17.0,0,,,2462,良得電,exchange
1995-10-18,17.0,17.0,17.0,17.0,1000,,,2462,良得電,exchange
1995-10-19,17.0,17.0,17.0,17.0,0,,,2462,良得電,exchange
1995-10-20,16.5,16.5,16.5,16.5,2000,,,2462,良得電,exchange
1995-10-21,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1995-10-23,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1995-10-24,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1995-10-26,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1995-10-27,16.5,16.5,16.5,16.5,2000,,,2462,良得電,exchange
1995-10-28,16.5,16.5,16.5,16.5,5000,,,2462,良得電,exchange
1995-10-30,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1995-11-01,16.5,16.5,16.5,16.5,1000,,,2462,良得電,exchange
1995-11-02,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1995-11-03,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1995-11-04,17.0,17.0,17.0,17.0,2000,,,2462,良得電,exchange
1995-11-06,17.0,17.0,17.0,17.0,0,,,2462,良得電,exchange
1995-11-07,17.0,17.0,17.0,17.0,1000,,,2462,良得電,exchange
1995-11-08,17.0,17.0,17.0,17.0,0,,,2462,良得電,exchange
1995-11-09,16.8,16.8,16.8,16.8,1000,,,2462,良得電,exchange
1995-11-10,16.8,16.8,16.8,16.8,1000,,,2462,良得電,exchange
1995-11-11,16.8,16.8,16.8,16.8,0,,,2462,良得電,exchange
1995-11-14,16.8,16.8,16.8,16.8,0,,,2462,良得電,exchange
1995-11-15,16.5,16.5,16.5,16.5,1000,,,2462,良得電,exchange
1995-11-16,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1995-11-17,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1995-11-18,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1995-11-20,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1995-11-21,16.4,16.4,16.4,16.4,1000,,,2462,良得電,exchange
1995-11-22,16.0,16.0,16.0,16.0,1000,,,2462,良得電,exchange
1995-11-23,17.0,17.0,17.0,17.0,1000,,,2462,良得電,exchange
1995-11-24,17.0,17.0,17.0,17.0,0,,,2462,良得電,exchange
1995-11-25,17.0,17.0,17.0,17.0,0,,,2462,良得電,exchange
1995-11-27,16.0,16.5,15.8,16.5,6000,,,2462,良得電,exchange
1995-11-28,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1995-11-29,15.4,15.4,15.4,15.4,1000,,,2462,良得電,exchange
1995-11-30,15.4,15.4,15.4,15.4,0,,,2462,良得電,exchange
1995-12-01,16.0,16.0,16.0,16.0,2000,,,2462,良得電,exchange
1995-12-04,16.0,16.0,15.5,15.5,10000,,,2462,良得電,exchange
1995-12-05,15.3,15.3,15.3,15.3,5000,,,2462,良得電,exchange
1995-12-06,15.3,15.3,15.3,15.3,0,,,2462,良得電,exchange
1995-12-07,15.5,15.5,15.5,15.5,1000,,,2462,良得電,exchange
1995-12-08,15.9,15.9,15.9,15.9,5000,,,2462,良得電,exchange
1995-12-09,15.9,15.9,15.9,15.9,0,,,2462,良得電,exchange
1995-12-11,15.9,15.9,15.9,15.9,0,,,2462,良得電,exchange
1995-12-12,15.5,15.5,15.5,15.5,1000,,,2462,良得電,exchange
1995-12-13,15.5,15.5,15.2,15.2,5000,,,2462,良得電,exchange
1995-12-14,15.5,15.5,15.5,15.5,6000,,,2462,良得電,exchange
1995-12-15,15.9,16.3,15.9,16.3,9000,,,2462,良得電,exchange
1995-12-16,16.3,16.3,16.3,16.3,0,,,2462,良得電,exchange
1995-12-18,15.6,15.6,15.5,15.5,11000,,,2462,良得電,exchange
1995-12-19,16.5,16.5,16.5,16.5,2000,,,2462,良得電,exchange
1995-12-20,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1995-12-21,15.9,15.9,15.9,15.9,1000,,,2462,良得電,exchange
1995-12-22,15.9,15.9,15.9,15.9,3000,,,2462,良得電,exchange
1995-12-23,15.9,15.9,15.9,15.9,0,,,2462,良得電,exchange
1995-12-26,15.9,15.9,15.6,15.6,5000,,,2462,良得電,exchange
1995-12-27,15.2,16.1,15.2,16.1,5000,,,2462,良得電,exchange
1995-12-28,15.5,16.4,15.5,16.4,5000,,,2462,良得電,exchange
1995-12-29,16.0,16.4,15.7,16.2,15000,,,2462,良得電,exchange
1995-12-30,16.3,16.4,16.2,16.4,15000,,,2462,良得電,exchange
1996-01-04,16.7,16.7,16.6,16.6,14000,,,2462,良得電,exchange
1996-01-05,16.3,16.3,15.6,16.0,14000,,,2462,良得電,exchange
1996-01-06,15.5,16.0,15.5,16.0,12000,,,2462,良得電,exchange
1996-01-08,16.0,16.1,15.5,15.9,42000,,,2462,良得電,exchange
1996-01-09,16.2,16.4,16.0,16.4,16000,,,2462,良得電,exchange
1996-01-10,16.0,16.0,15.7,16.0,8000,,,2462,良得電,exchange
1996-01-11,16.0,16.1,16.0,16.1,8000,,,2462,良得電,exchange
1996-01-12,16.2,16.4,16.0,16.4,22000,,,2462,良得電,exchange
1996-01-13,16.3,16.9,15.7,15.7,17000,,,2462,良得電,exchange
1996-01-15,16.0,16.5,16.0,16.4,17000,,,2462,良得電,exchange
1996-01-16,16.5,17.5,16.5,17.5,56000,,,2462,良得電,exchange
1996-01-17,17.7,18.7,17.7,18.7,83000,,,2462,良得電,exchange
1996-01-18,18.8,20.0,18.8,20.0,105000,,,2462,良得電,exchange
1996-01-19,20.5,21.1,18.6,21.0,141000,,,2462,良得電,exchange
1996-01-20,20.4,20.4,20.1,20.1,11000,,,2462,良得電,exchange
1996-01-22,20.0,20.0,19.1,19.1,25000,,,2462,良得電,exchange
1996-01-23,19.1,19.1,17.9,18.0,49000,,,2462,良得電,exchange
1996-01-24,18.2,18.2,17.2,17.4,29000,,,2462,良得電,exchange
1996-01-25,17.0,17.4,17.0,17.4,12000,,,2462,良得電,exchange
1996-01-26,17.4,17.4,17.0,17.0,3000,,,2462,良得電,exchange
1996-01-27,17.1,17.1,17.1,17.1,5000,,,2462,良得電,exchange
1996-01-29,16.8,16.8,16.8,16.8,1000,,,2462,良得電,exchange
1996-01-30,16.8,17.1,16.8,17.1,11000,,,2462,良得電,exchange
1996-01-31,17.0,17.0,16.8,17.0,19000,,,2462,良得電,exchange
1996-02-01,16.9,17.0,16.5,17.0,17000,,,2462,良得電,exchange
1996-02-02,17.0,17.0,17.0,17.0,3000,,,2462,良得電,exchange
1996-02-03,16.7,17.0,16.7,17.0,5000,,,2462,良得電,exchange
1996-02-05,16.8,16.8,16.6,16.6,14000,,,2462,良得電,exchange
1996-02-06,16.6,16.6,16.3,16.3,25000,,,2462,良得電,exchange
1996-02-07,16.4,17.0,16.4,17.0,4000,,,2462,良得電,exchange
1996-02-08,17.0,17.0,17.0,17.0,0,,,2462,良得電,exchange
1996-02-09,17.0,17.0,17.0,17.0,0,,,2462,良得電,exchange
1996-02-10,17.2,17.5,17.2,17.5,3000,,,2462,良得電,exchange
1996-02-12,17.1,17.8,17.0,17.8,22000,,,2462,良得電,exchange
1996-02-13,17.2,17.2,17.0,17.2,21000,,,2462,良得電,exchange
1996-02-14,16.7,16.7,16.7,16.7,5000,,,2462,良得電,exchange
1996-02-15,16.8,16.8,16.7,16.8,139000,,,2462,良得電,exchange
1996-02-23,16.8,16.8,16.8,16.8,0,,,2462,良得電,exchange
1996-02-24,16.8,16.8,16.8,16.8,0,,,2462,良得電,exchange
1996-02-26,16.8,16.8,16.8,16.8,0,,,2462,良得電,exchange
1996-02-27,16.8,16.8,16.8,16.8,0,,,2462,良得電,exchange
1996-02-28,16.8,16.8,16.8,16.8,0,,,2462,良得電,exchange
1996-02-29,16.8,16.8,16.8,16.8,0,,,2462,良得電,exchange
1996-03-01,16.8,16.8,16.8,16.8,0,,,2462,良得電,exchange
1996-03-02,16.1,16.1,16.0,16.0,9000,,,2462,良得電,exchange
1996-03-04,16.0,16.0,16.0,16.0,0,,,2462,良得電,exchange
1996-03-05,16.0,16.0,16.0,16.0,5000,,,2462,良得電,exchange
1996-03-06,15.1,15.2,15.1,15.2,12000,,,2462,良得電,exchange
1996-03-07,15.8,15.8,15.3,15.3,5000,,,2462,良得電,exchange
1996-03-08,15.3,15.3,15.3,15.3,0,,,2462,良得電,exchange
1996-03-09,15.7,15.7,15.7,15.7,2000,,,2462,良得電,exchange
1996-03-11,15.2,15.3,15.2,15.3,7000,,,2462,良得電,exchange
1996-03-12,15.3,15.3,15.3,15.3,0,,,2462,良得電,exchange
1996-03-13,15.0,16.0,15.0,16.0,6000,,,2462,良得電,exchange
1996-03-14,16.0,16.0,16.0,16.0,0,,,2462,良得電,exchange
1996-03-15,15.8,16.3,15.6,16.3,14000,,,2462,良得電,exchange
1996-03-16,16.3,16.3,16.3,16.3,0,,,2462,良得電,exchange
1996-03-18,15.2,15.2,15.2,15.2,2000,,,2462,良得電,exchange
1996-03-19,15.5,15.5,15.5,15.5,19000,,,2462,良得電,exchange
1996-03-20,15.9,16.0,15.9,16.0,8000,,,2462,良得電,exchange
1996-03-21,16.0,16.2,16.0,16.1,4000,,,2462,良得電,exchange
1996-03-22,16.0,16.0,16.0,16.0,3000,,,2462,良得電,exchange
1996-03-25,15.8,15.8,15.7,15.8,75000,,,2462,良得電,exchange
1996-03-26,15.7,16.0,15.7,15.7,10000,,,2462,良得電,exchange
1996-03-27,15.7,15.7,15.7,15.7,0,,,2462,良得電,exchange
1996-03-28,15.6,15.6,15.6,15.6,1000,,,2462,良得電,exchange
1996-04-01,15.1,16.2,15.1,16.2,31000,,,2462,良得電,exchange
1996-04-02,15.8,15.8,15.8,15.8,3000,,,2462,良得電,exchange
1996-04-05,16.0,16.1,15.8,16.1,25000,,,2462,良得電,exchange
1996-04-06,16.1,16.2,16.1,16.2,12000,,,2462,良得電,exchange
1996-04-08,16.2,16.2,15.7,15.8,33000,,,2462,良得電,exchange
1996-04-09,16.0,16.0,15.7,15.7,10000,,,2462,良得電,exchange
1996-04-10,16.0,16.0,15.6,15.9,23000,,,2462,良得電,exchange
1996-04-11,16.0,16.1,16.0,16.1,32000,,,2462,良得電,exchange
1996-04-12,16.1,16.1,16.0,16.0,28000,,,2462,良得電,exchange
1996-04-13,16.0,16.1,15.8,16.0,62000,,,2462,良得電,exchange
1996-04-15,16.3,16.3,15.9,16.0,29000,,,2462,良得電,exchange
1996-04-16,16.0,16.0,15.7,16.0,19000,,,2462,良得電,exchange
1996-04-17,15.7,16.5,15.7,15.8,19000,,,2462,良得電,exchange
1996-04-18,15.7,16.0,15.7,15.8,12000,,,2462,良得電,exchange
1996-04-19,15.9,16.2,15.9,16.2,4000,,,2462,良得電,exchange
1996-04-20,16.0,16.5,15.9,16.5,17000,,,2462,良得電,exchange
1996-04-22,15.8,16.1,15.8,15.9,25000,,,2462,良得電,exchange
1996-04-23,16.0,16.0,15.9,15.9,6000,,,2462,良得電,exchange
1996-04-24,15.9,16.0,15.8,16.0,20000,,,2462,良得電,exchange
1996-04-25,16.0,16.0,15.9,16.0,18000,,,2462,良得電,exchange
1996-04-26,16.0,16.2,16.0,16.2,21000,,,2462,良得電,exchange
1996-04-27,16.2,16.2,16.2,16.2,11000,,,2462,良得電,exchange
1996-04-29,16.2,16.2,16.0,16.2,7000,,,2462,良得電,exchange
1996-04-30,16.2,16.2,16.0,16.1,8000,,,2462,良得電,exchange
1996-05-01,15.8,15.9,15.8,15.9,28000,,,2462,良得電,exchange
1996-05-02,16.0,16.9,16.0,16.5,66000,,,2462,良得電,exchange
1996-05-03,16.7,17.6,16.7,17.6,168000,,,2462,良得電,exchange
1996-05-04,18.7,18.8,18.2,18.8,145000,,,2462,良得電,exchange
1996-05-06,19.6,20.1,19.6,20.1,298000,,,2462,良得電,exchange
1996-05-07,20.1,20.6,19.3,19.3,261000,,,2462,良得電,exchange
1996-05-08,19.2,19.2,18.5,18.7,63000,,,2462,良得電,exchange
1996-05-09,18.6,18.6,18.1,18.2,19000,,,2462,良得電,exchange
1996-05-10,18.1,18.3,17.6,17.6,25000,,,2462,良得電,exchange
1996-05-11,17.7,18.5,17.7,18.5,58000,,,2462,良得電,exchange
1996-05-13,18.8,19.7,18.8,19.1,116000,,,2462,良得電,exchange
1996-05-14,19.8,20.4,19.7,20.4,234000,,,2462,良得電,exchange
1996-05-15,21.0,21.8,20.8,21.0,220000,,,2462,良得電,exchange
1996-05-16,20.9,20.9,19.7,20.0,428000,,,2462,良得電,exchange
1996-05-17,20.0,20.3,19.5,19.7,61000,,,2462,良得電,exchange
1996-05-18,19.5,19.5,19.2,19.2,26000,,,2462,良得電,exchange
1996-05-20,19.8,19.8,19.0,19.3,36000,,,2462,良得電,exchange
1996-05-21,19.0,19.2,18.7,18.7,27000,,,2462,良得電,exchange
1996-05-22,18.5,18.7,18.5,18.6,43000,,,2462,良得電,exchange
1996-05-23,18.6,19.0,18.6,18.7,12000,,,2462,良得電,exchange
1996-05-24,18.6,18.6,18.6,18.6,4000,,,2462,良得電,exchange
1996-05-25,18.6,18.6,18.6,18.6,5000,,,2462,良得電,exchange
1996-05-27,18.8,18.8,18.8,18.8,5000,,,2462,良得電,exchange
1996-05-28,18.6,18.6,18.1,18.1,18000,,,2462,良得電,exchange
1996-05-29,18.0,18.5,18.0,18.5,39000,,,2462,良得電,exchange
1996-05-30,18.5,18.5,17.3,18.3,20000,,,2462,良得電,exchange
1996-05-31,18.4,18.4,18.2,18.2,8000,,,2462,良得電,exchange
1996-06-01,18.2,18.2,18.0,18.0,8000,,,2462,良得電,exchange
1996-06-03,17.7,18.0,17.7,17.8,24000,,,2462,良得電,exchange
1996-06-04,18.4,19.0,17.7,18.0,21000,,,2462,良得電,exchange
1996-06-05,18.0,18.0,17.9,17.9,5000,,,2462,良得電,exchange
1996-06-06,17.6,17.9,17.6,17.9,30000,,,2462,良得電,exchange
1996-06-07,17.9,18.1,17.6,17.6,58000,,,2462,良得電,exchange
1996-06-08,17.9,18.1,17.6,18.1,34000,,,2462,良得電,exchange
1996-06-10,18.1,18.1,17.6,17.6,6000,,,2462,良得電,exchange
1996-06-11,17.5,17.8,17.5,17.8,18000,,,2462,良得電,exchange
1996-06-12,18.0,18.0,17.9,18.0,20000,,,2462,良得電,exchange
1996-06-13,18.0,18.0,17.7,17.7,13000,,,2462,良得電,exchange
1996-06-14,18.0,18.1,17.7,17.8,26000,,,2462,良得電,exchange
1996-06-15,17.8,17.8,17.7,17.8,9000,,,2462,良得電,exchange
1996-06-17,17.6,17.7,17.6,17.7,14000,,,2462,良得電,exchange
1996-06-18,17.7,17.7,17.5,17.5,19000,,,2462,良得電,exchange
1996-06-19,17.0,17.5,17.0,17.3,29000,,,2462,良得電,exchange
1996-06-21,17.5,17.8,17.1,17.1,12000,,,2462,良得電,exchange
1996-06-22,17.5,17.7,17.2,17.2,15000,,,2462,良得電,exchange
1996-06-24,17.2,17.2,17.0,17.2,21000,,,2462,良得電,exchange
1996-06-25,17.2,17.2,17.2,17.2,17000,,,2462,良得電,exchange
1996-06-26,17.0,17.4,17.0,17.4,16000,,,2462,良得電,exchange
1996-06-27,17.2,17.2,16.9,16.9,26000,,,2462,良得電,exchange
1996-06-28,17.0,17.0,16.9,16.9,16000,,,2462,良得電,exchange
1996-06-29,16.9,17.0,16.9,16.9,5000,,,2462,良得電,exchange
1996-07-02,16.9,16.9,16.6,16.7,34000,,,2462,良得電,exchange
1996-07-03,16.7,16.8,16.7,16.8,9000,,,2462,良得電,exchange
1996-07-04,16.7,16.9,16.5,16.9,23000,,,2462,良得電,exchange
1996-07-05,16.7,16.7,16.7,16.7,7000,,,2462,良得電,exchange
1996-07-06,16.7,16.7,16.7,16.7,0,,,2462,良得電,exchange
1996-07-08,16.5,16.6,16.5,16.6,17000,,,2462,良得電,exchange
1996-07-09,16.5,16.7,16.3,16.7,18000,,,2462,良得電,exchange
1996-07-10,16.4,16.5,16.4,16.5,2000,,,2462,良得電,exchange
1996-07-11,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1996-07-12,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1996-07-13,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1996-07-15,16.5,16.5,16.5,16.5,0,,,2462,良得電,exchange
1996-07-16,16.2,16.2,16.2,16.2,5000,,,2462,良得電,exchange
1996-07-17,16.2,16.2,15.8,15.8,6000,,,2462,良得電,exchange
1996-07-18,15.9,15.9,15.8,15.8,48000,,,2462,良得電,exchange
1996-07-19,15.9,15.9,15.8,15.9,22000,,,2462,良得電,exchange
1996-07-20,15.8,15.8,15.6,15.7,36000,,,2462,良得電,exchange
1996-07-22,15.7,15.7,15.6,15.7,27000,,,2462,良得電,exchange
1996-07-23,15.5,15.5,15.3,15.5,18000,,,2462,良得電,exchange
1996-07-24,15.5,15.5,15.5,15.5,4000,,,2462,良得電,exchange
1996-07-25,15.3,15.4,15.3,15.4,6000,,,2462,良得電,exchange
1996-07-26,15.5,15.5,15.5,15.5,6000,,,2462,良得電,exchange
1996-07-27,15.5,15.5,15.5,15.5,19000,,,2462,良得電,exchange
1996-07-29,16.0,16.0,15.6,15.7,13000,,,2462,良得電,exchange
1996-07-30,15.6,15.7,15.6,15.7,15000,,,2462,良得電,exchange
1996-08-02,15.8,15.9,15.7,15.7,28000,,,2462,良得電,exchange
1996-08-03,15.7,15.8,15.7,15.8,18000,,,2462,良得電,exchange
1996-08-05,15.7,15.8,15.5,15.8,45000,,,2462,良得電,exchange
1996-08-06,15.5,15.5,15.1,15.1,32000,,,2462,良得電,exchange
1996-08-07,15.2,15.2,14.05,15.2,75000,,,2462,良得電,exchange
1996-08-08,15.2,15.2,15.1,15.1,3000,,,2462,良得電,exchange
1996-08-09,15.2,15.2,15.0,15.0,4000,,,2462,良得電,exchange
1996-08-10,15.2,15.2,15.1,15.2,12000,,,2462,良得電,exchange
1996-08-12,15.2,15.2,15.0,15.1,18000,,,2462,良得電,exchange
1996-08-13,15.1,15.1,15.1,15.1,6000,,,2462,良得電,exchange
1996-08-14,15.4,15.4,14.8,15.3,7000,,,2462,良得電,exchange
1996-08-15,15.0,15.4,15.0,15.4,6000,,,2462,良得電,exchange
1996-08-16,15.0,15.0,15.0,15.0,7000,,,2462,良得電,exchange
1996-08-17,15.1,15.1,15.1,15.1,1000,,,2462,良得電,exchange
1996-08-19,15.2,15.2,15.2,15.2,1000,,,2462,良得電,exchange
1996-08-20,15.2,15.2,15.2,15.2,0,,,2462,良得電,exchange
1996-08-21,14.65,15.4,14.65,15.4,7000,,,2462,良得電,exchange
1996-08-22,15.0,15.2,15.0,15.2,8000,,,2462,良得電,exchange
1996-08-23,14.8,14.9,14.8,14.8,36000,,,2462,良得電,exchange
1996-08-24,14.8,14.8,14.8,14.8,52000,,,2462,良得電,exchange
1996-08-26,14.5,15.0,14.5,15.0,52000,,,2462,良得電,exchange
1996-08-27,14.8,14.8,14.6,14.6,15000,,,2462,良得電,exchange
1996-08-28,15.0,15.0,14.65,14.65,6000,,,2462,良得電,exchange
1996-08-29,15.0,15.2,14.8,14.95,9000,,,2462,良得電,exchange
1996-08-30,14.95,15.2,14.95,15.2,19000,,,2462,良得電,exchange
1996-08-31,16.0,16.0,15.3,15.7,53000,,,2462,良得電,exchange
1996-09-02,15.6,15.7,15.5,15.5,72000,,,2462,良得電,exchange
1996-09-03,15.4,15.4,15.3,15.4,8000,,,2462,良得電,exchange
1996-09-04,15.3,15.3,15.3,15.3,10000,,,2462,良得電,exchange
1996-09-05,15.3,15.5,15.3,15.3,54000,,,2462,良得電,exchange
1996-09-06,15.3,15.5,15.3,15.5,17000,,,2462,良得電,exchange
1996-09-07,15.7,16.2,15.7,16.1,36000,,,2462,良得電,exchange
1996-09-09,16.5,16.6,16.2,16.3,63000,,,2462,良得電,exchange
1996-09-10,16.3,16.3,16.1,16.1,17000,,,2462,良得電,exchange
1996-09-11,16.0,16.1,16.0,16.0,19000,,,2462,良得電,exchange
1996-09-12,16.0,16.2,16.0,16.2,10000,,,2462,良得電,exchange
1996-09-13,16.2,16.2,16.1,16.2,29000,,,2462,良得電,exchange
1996-09-14,16.2,16.2,16.2,16.2,7000,,,2462,良得電,exchange
1996-09-16,16.2,16.3,15.8,15.8,15000,,,2462,良得電,exchange
1996-09-17,15.6,16.2,15.6,15.8,14000,,,2462,良得電,exchange
1996-09-18,15.8,16.9,15.8,16.2,24000,,,2462,良得電,exchange
1996-09-19,16.3,16.8,16.3,16.4,41000,,,2462,良得電,exchange
1996-09-20,16.5,16.5,16.4,16.4,8000,,,2462,良得電,exchange
1996-09-21,16.4,16.7,16.4,16.7,37000,,,2462,良得電,exchange
1996-09-23,16.7,16.8,16.5,16.5,37000,,,2462,良得電,exchange
1996-09-24,16.5,16.8,16.5,16.8,25000,,,2462,良得電,exchange
