date,open,high,low,close,volume,count,capital,ID,name,market
2007-07-03,8.22,8.29,8.22,8.24,50049515,5548,412914110,6116,彩晶,exchange
2007-07-04,8.26,8.28,8.09,8.12,48578202,6179,395710970,6116,彩晶,exchange
2007-07-05,8.15,8.3,8.15,8.21,67783665,6987,557598151,6116,彩晶,exchange
2007-07-06,8.3,8.69,8.24,8.63,112051802,11838,950202980,6116,彩晶,exchange
2007-07-09,8.98,9.08,8.91,9.0,132143928,13621,1189460769,6116,彩晶,exchange
2007-07-10,9.1,9.62,8.88,9.58,146183967,16805,1360709453,6116,彩晶,exchange
2007-07-11,9.65,9.65,9.4,9.48,81438123,12046,776145422,6116,彩晶,exchange
2007-07-12,9.5,10.1,9.5,10.1,145172932,16766,1448665049,6116,彩晶,exchange
2007-07-13,10.35,10.4,10.0,10.1,114178190,15262,1164552150,6116,彩晶,exchange
2007-07-16,10.15,10.4,9.66,9.8,113064327,15370,1133850634,6116,彩晶,exchange
2007-07-17,9.8,10.15,9.8,10.05,58707057,8667,585173630,6116,彩晶,exchange
2007-07-18,10.05,10.15,9.76,9.8,91141214,10301,900760544,6116,彩晶,exchange
2007-07-19,9.78,9.95,9.7,9.71,56087041,7468,550675001,6116,彩晶,exchange
2007-07-20,9.9,9.98,9.75,9.9,61115032,7404,604998147,6116,彩晶,exchange
2007-07-23,9.98,10.0,9.8,9.82,35234542,5801,347455417,6116,彩晶,exchange
2007-07-24,9.82,9.85,9.2,9.3,135541410,17359,1282518689,6116,彩晶,exchange
2007-07-25,9.3,9.66,9.29,9.59,92669292,10191,875515783,6116,彩晶,exchange
2007-07-26,9.7,9.96,9.6,9.6,83247189,10808,812134664,6116,彩晶,exchange
2007-07-27,9.5,9.93,9.41,9.45,108950933,12946,1049578508,6116,彩晶,exchange
2007-07-30,9.3,9.44,9.0,9.04,106688270,11263,975354349,6116,彩晶,exchange
2007-07-31,9.32,9.55,9.29,9.5,78635577,8872,739810851,6116,彩晶,exchange
2007-08-01,9.5,9.96,9.5,9.6,127398615,14571,1240500269,6116,彩晶,exchange
2007-08-02,10.1,10.1,9.48,9.82,116762681,15310,1146316902,6116,彩晶,exchange
2007-08-03,10.0,10.0,9.6,9.61,78512058,10129,767643141,6116,彩晶,exchange
2007-08-06,9.15,9.4,9.12,9.15,79840497,9297,734318975,6116,彩晶,exchange
2007-08-07,9.25,9.33,9.02,9.05,39358407,5625,360796880,6116,彩晶,exchange
2007-08-08,9.25,9.68,9.21,9.66,64291773,9496,608958144,6116,彩晶,exchange
2007-08-09,9.98,9.98,9.71,9.73,60051930,7950,589087403,6116,彩晶,exchange
2007-08-10,9.11,9.62,9.11,9.45,59384632,7179,561397726,6116,彩晶,exchange
2007-08-13,10.1,10.1,9.61,9.67,67824202,8566,665438002,6116,彩晶,exchange
2007-08-14,9.75,9.85,9.49,9.6,34405494,4696,332654686,6116,彩晶,exchange
2007-08-15,9.54,9.69,9.25,9.28,67480862,7579,636726146,6116,彩晶,exchange
2007-08-16,9.05,9.21,8.64,8.67,101195721,12187,899154886,6116,彩晶,exchange
2007-08-17,8.67,8.9,8.12,8.48,76723426,9298,655120284,6116,彩晶,exchange
2007-08-20,9.07,9.07,8.88,9.07,48488948,5999,435824334,6116,彩晶,exchange
2007-08-21,9.07,9.08,8.7,8.74,40535626,5749,361062560,6116,彩晶,exchange
2007-08-22,8.7,9.01,8.7,9.0,33446876,4642,298110024,6116,彩晶,exchange
2007-08-23,9.22,9.5,9.15,9.35,49449551,7216,462033354,6116,彩晶,exchange
2007-08-24,9.3,9.3,9.06,9.1,31760998,5259,291305083,6116,彩晶,exchange
2007-08-27,9.4,9.4,9.08,9.11,26224963,3854,240374452,6116,彩晶,exchange
2007-08-28,9.27,9.3,9.1,9.2,29787309,3954,274629736,6116,彩晶,exchange
2007-08-29,9.0,9.05,8.94,9.03,24720485,4150,222544915,6116,彩晶,exchange
2007-08-30,9.1,9.16,8.6,8.75,61270911,9293,540630053,6116,彩晶,exchange
2007-08-31,8.75,8.89,8.45,8.89,70036950,8401,603720689,6116,彩晶,exchange
2007-09-03,8.89,8.96,8.66,8.67,31869538,5028,279168884,6116,彩晶,exchange
2007-09-04,8.7,8.8,8.54,8.57,28723566,3944,247804835,6116,彩晶,exchange
2007-09-05,8.7,8.8,8.7,8.8,35125738,4643,307378556,6116,彩晶,exchange
2007-09-06,8.8,9.15,8.73,9.1,50281748,7410,453481958,6116,彩晶,exchange
2007-09-07,9.22,9.4,9.21,9.25,69489090,9004,647084843,6116,彩晶,exchange
2007-09-10,8.92,9.19,8.92,9.1,27738173,4054,251928281,6116,彩晶,exchange
2007-09-11,9.25,9.25,9.12,9.15,24651813,3405,226667504,6116,彩晶,exchange
2007-09-12,9.3,9.37,9.21,9.22,30327026,4730,281982484,6116,彩晶,exchange
2007-09-13,9.28,9.33,9.16,9.18,26027687,3506,240537992,6116,彩晶,exchange
2007-09-14,9.23,9.27,9.08,9.1,31178368,4038,284993355,6116,彩晶,exchange
2007-09-17,9.1,9.13,8.81,8.86,31519276,4760,281197373,6116,彩晶,exchange
2007-09-19,9.05,9.05,8.96,8.97,48117005,4638,433117471,6116,彩晶,exchange
2007-09-20,9.1,9.22,9.0,9.06,27393204,4246,249803059,6116,彩晶,exchange
2007-09-21,9.01,9.09,8.7,8.98,36911673,4359,330085481,6116,彩晶,exchange
2007-09-26,9.0,9.09,8.9,8.94,42251608,5088,380011691,6116,彩晶,exchange
2007-09-27,8.96,9.31,8.95,9.29,73203839,10346,671136400,6116,彩晶,exchange
2007-09-28,9.35,9.48,9.19,9.4,84781677,9527,790358293,6116,彩晶,exchange
2007-09-29,9.4,9.44,9.32,9.33,43373560,6219,406428229,6116,彩晶,exchange
2007-10-01,9.33,9.35,9.07,9.11,44013910,6272,402891915,6116,彩晶,exchange
2007-10-02,9.24,9.25,8.97,9.03,49522293,7721,449584887,6116,彩晶,exchange
2007-10-03,9.0,9.15,8.92,9.05,50137268,6190,452357478,6116,彩晶,exchange
2007-10-04,9.03,9.28,9.03,9.22,60104970,8103,553617949,6116,彩晶,exchange
2007-10-05,9.3,9.37,9.13,9.22,42002064,5253,388367347,6116,彩晶,exchange
2007-10-08,9.4,9.48,9.31,9.39,97893789,11098,921937717,6116,彩晶,exchange
2007-10-09,9.5,9.74,9.42,9.49,167961435,16610,1605877448,6116,彩晶,exchange
2007-10-26,12.25,12.25,12.25,12.25,3896924,1034,47737236,6116,彩晶,exchange
2007-10-29,13.1,13.1,13.1,13.1,1499248,880,19639946,6116,彩晶,exchange
2007-10-30,14.0,14.0,14.0,14.0,4546175,1454,63646450,6116,彩晶,exchange
2007-10-31,14.95,14.95,14.95,14.95,10543963,2259,157631829,6116,彩晶,exchange
2007-11-01,15.95,15.95,15.95,15.95,80093258,16053,1277485278,6116,彩晶,exchange
2007-11-02,15.95,16.9,15.1,16.05,447950936,65004,7191110005,6116,彩晶,exchange
2007-11-05,15.7,16.7,15.35,16.65,206962516,33638,3279865160,6116,彩晶,exchange
2007-11-06,16.6,16.6,16.0,16.15,122838285,20802,1999124810,6116,彩晶,exchange
2007-11-07,16.5,16.55,15.75,15.8,108414731,19653,1741887903,6116,彩晶,exchange
2007-11-08,15.1,15.4,14.7,14.7,137252110,20942,2044856836,6116,彩晶,exchange
2007-11-09,14.7,14.95,14.1,14.9,120941393,18025,1753105841,6116,彩晶,exchange
2007-11-12,14.3,14.4,13.9,13.95,91686271,14266,1289159227,6116,彩晶,exchange
2007-11-13,14.0,14.5,13.95,14.45,66764245,11104,951421931,6116,彩晶,exchange
2007-11-14,15.0,15.0,14.3,14.3,75538602,10281,1110312816,6116,彩晶,exchange
2007-11-15,14.1,14.4,14.05,14.1,57785381,7904,819808646,6116,彩晶,exchange
2007-11-16,13.9,13.9,13.25,13.4,81977108,12343,1110176465,6116,彩晶,exchange
2007-11-19,13.7,14.3,13.6,14.3,35228543,5561,496829030,6116,彩晶,exchange
2007-11-20,14.1,15.3,14.0,15.05,140735565,20873,2053438240,6116,彩晶,exchange
2007-11-21,15.0,15.1,14.5,14.5,80920802,13728,1203233475,6116,彩晶,exchange
2007-11-22,14.5,15.45,14.5,15.0,89283605,14906,1343400364,6116,彩晶,exchange
2007-11-23,15.2,15.35,14.6,14.65,59533370,10037,890012466,6116,彩晶,exchange
2007-11-26,15.0,15.0,14.55,14.6,43387801,7116,638981665,6116,彩晶,exchange
2007-11-27,14.3,14.6,13.9,14.4,53871393,9533,766989386,6116,彩晶,exchange
2007-11-28,14.5,14.5,13.9,13.9,35903291,7615,509669321,6116,彩晶,exchange
2007-11-29,14.6,14.6,13.7,14.1,51598540,9217,733862842,6116,彩晶,exchange
2007-11-30,14.25,14.5,14.1,14.5,41620108,6037,596323494,6116,彩晶,exchange
2007-12-03,14.5,14.6,14.2,14.2,22631394,4713,325417350,6116,彩晶,exchange
2007-12-04,14.2,14.45,14.15,14.3,24963025,4452,356643593,6116,彩晶,exchange
2007-12-05,14.6,15.2,14.5,15.0,93591669,15918,1397452935,6116,彩晶,exchange
2007-12-06,15.05,15.1,14.5,14.6,71831711,9919,1064293583,6116,彩晶,exchange
2007-12-07,14.8,14.8,14.45,14.7,56649096,6625,828135956,6116,彩晶,exchange
2007-12-10,14.5,14.9,14.45,14.65,39625103,5165,582015091,6116,彩晶,exchange
2007-12-11,14.7,14.85,14.4,14.55,27157789,4852,395309875,6116,彩晶,exchange
2007-12-12,14.05,14.3,14.05,14.2,37288442,6339,527505881,6116,彩晶,exchange
2007-12-13,14.2,14.3,13.35,13.4,51364415,8816,706343396,6116,彩晶,exchange
2007-12-14,13.5,13.95,13.3,13.65,54989857,8325,745874626,6116,彩晶,exchange
2007-12-17,13.65,13.65,12.7,12.7,63473610,8756,821847058,6116,彩晶,exchange
2007-12-18,13.55,13.55,13.5,13.55,35778032,5417,484778950,6116,彩晶,exchange
2007-12-19,13.95,14.1,13.75,13.95,52729332,9252,735603739,6116,彩晶,exchange
2007-12-20,14.0,14.05,13.2,13.35,34718726,6764,474403759,6116,彩晶,exchange
2007-12-21,13.45,13.8,13.1,13.55,29893397,5658,405438461,6116,彩晶,exchange
2007-12-24,13.85,14.1,13.8,14.0,34386829,5595,480255713,6116,彩晶,exchange
2007-12-25,14.1,14.4,13.85,14.1,37034016,6878,525808724,6116,彩晶,exchange
2007-12-26,14.0,14.0,13.65,13.85,23049423,4298,318397173,6116,彩晶,exchange
2007-12-27,14.0,14.25,13.95,14.0,35490309,6251,499880655,6116,彩晶,exchange
2007-12-28,14.0,14.45,13.9,14.45,49071453,8185,698211733,6116,彩晶,exchange
2007-12-31,14.5,14.55,14.25,14.4,21848279,4623,314417587,6116,彩晶,exchange
2008-01-02,14.4,14.5,13.9,13.9,30616010,6045,436422414,6116,彩晶,exchange
2008-01-03,13.5,13.75,13.5,13.6,31477480,5370,428525085,6116,彩晶,exchange
2008-01-04,13.5,13.8,13.45,13.6,23049865,4150,313692561,6116,彩晶,exchange
2008-01-07,13.2,13.3,12.8,12.9,43492125,7032,566047269,6116,彩晶,exchange
2008-01-08,13.1,13.25,12.8,12.9,29293667,4725,381287797,6116,彩晶,exchange
2008-01-09,12.5,12.8,12.3,12.7,67727222,10702,850437780,6116,彩晶,exchange
2008-01-10,12.7,12.9,12.35,12.4,42378024,7332,532934080,6116,彩晶,exchange
2008-01-11,12.6,12.75,12.55,12.55,31657493,5124,400460497,6116,彩晶,exchange
2008-01-14,12.8,12.85,12.35,12.35,23856782,4486,298978176,6116,彩晶,exchange
2008-01-15,12.85,13.2,12.7,13.2,64248151,8450,840489382,6116,彩晶,exchange
2008-01-16,12.75,13.1,12.6,12.8,41700007,6237,536457652,6116,彩晶,exchange
2008-01-17,13.0,13.55,12.7,13.45,45622891,8508,595699131,6116,彩晶,exchange
2008-01-18,13.1,13.8,13.0,13.8,45454194,8300,607528651,6116,彩晶,exchange
2008-01-21,13.95,13.95,13.55,13.65,32853745,5359,450156080,6116,彩晶,exchange
2008-01-22,12.7,13.05,12.7,12.7,42760415,6578,546138072,6116,彩晶,exchange
2008-01-23,12.9,12.9,12.0,12.1,43465096,7109,537901037,6116,彩晶,exchange
2008-01-24,12.4,12.5,11.85,12.0,33378102,5911,405285324,6116,彩晶,exchange
2008-01-25,12.3,12.65,12.25,12.6,28018725,5010,349025722,6116,彩晶,exchange
2008-01-28,12.15,12.35,12.0,12.0,27650047,4125,335414364,6116,彩晶,exchange
2008-01-29,12.3,12.35,12.1,12.15,15584591,3099,189912509,6116,彩晶,exchange
2008-01-30,12.3,12.4,12.0,12.05,23376845,3901,284365090,6116,彩晶,exchange
2008-01-31,12.2,12.2,11.65,11.75,23693528,4432,280905037,6116,彩晶,exchange
2008-02-01,11.9,12.0,11.8,11.95,17936263,3170,213887280,6116,彩晶,exchange
2008-02-12,12.2,12.2,11.7,11.8,20879823,4003,248421626,6116,彩晶,exchange
2008-02-13,12.0,12.1,11.8,11.8,11181285,2439,133537677,6116,彩晶,exchange
2008-02-14,12.1,12.45,12.1,12.45,26218085,4457,321413978,6116,彩晶,exchange
2008-02-15,12.15,12.4,12.15,12.35,12792044,2546,157197851,6116,彩晶,exchange
2008-02-18,12.4,12.45,12.15,12.2,15181532,2932,186391535,6116,彩晶,exchange
2008-02-19,12.35,12.5,12.15,12.5,26820246,4647,330843030,6116,彩晶,exchange
2008-02-20,12.5,12.6,12.2,12.25,19267003,3268,238290086,6116,彩晶,exchange
2008-02-21,12.45,12.55,12.3,12.5,24668497,3995,306212689,6116,彩晶,exchange
2008-02-22,12.3,12.8,12.2,12.4,35428251,5264,442186141,6116,彩晶,exchange
2008-02-25,12.6,13.25,12.6,12.95,63720774,9550,828606865,6116,彩晶,exchange
2008-02-26,13.2,13.45,13.0,13.1,60691959,9207,802218217,6116,彩晶,exchange
2008-02-27,13.4,13.5,13.15,13.5,64829067,9205,865972699,6116,彩晶,exchange
2008-02-29,13.5,13.65,13.3,13.65,42754916,6749,577914295,6116,彩晶,exchange
2008-03-03,13.2,13.3,13.0,13.1,28115363,4804,369567521,6116,彩晶,exchange
2008-03-04,13.1,13.45,13.1,13.35,30833436,5081,410210760,6116,彩晶,exchange
2008-03-05,13.35,13.45,12.95,13.05,26411762,4805,346877719,6116,彩晶,exchange
2008-03-06,13.1,13.3,13.1,13.3,25414172,4498,336146849,6116,彩晶,exchange
2008-03-07,13.2,14.2,13.15,14.0,122301708,16637,1706148375,6116,彩晶,exchange
2008-03-10,13.9,14.0,13.4,13.4,62248651,8160,850882970,6116,彩晶,exchange
2008-03-11,13.3,13.6,13.3,13.6,24921622,4091,336452087,6116,彩晶,exchange
2008-03-12,14.0,14.05,13.65,13.7,35583480,5752,492986525,6116,彩晶,exchange
2008-03-13,13.6,13.9,13.45,13.5,27074925,4894,369821338,6116,彩晶,exchange
2008-03-14,13.6,13.65,13.2,13.25,26580832,4823,357213768,6116,彩晶,exchange
2008-03-17,12.95,12.95,12.45,12.8,42351723,6637,538264910,6116,彩晶,exchange
2008-03-18,13.0,13.35,12.9,13.2,34575940,6013,453313503,6116,彩晶,exchange
2008-03-19,13.25,13.8,13.2,13.25,25743008,4583,346607950,6116,彩晶,exchange
2008-03-20,13.1,13.2,12.75,13.0,41851951,6301,542458049,6116,彩晶,exchange
2008-03-21,13.1,13.2,13.0,13.15,32481111,5261,425489343,6116,彩晶,exchange
2008-03-24,13.8,13.8,13.15,13.2,47133109,7126,631299466,6116,彩晶,exchange
2008-03-25,13.4,13.45,13.15,13.2,22938113,4339,304508123,6116,彩晶,exchange
2008-03-26,13.15,13.3,12.7,13.0,40142279,6711,518286950,6116,彩晶,exchange
2008-03-27,12.8,12.9,12.65,12.75,19670264,3625,251069815,6116,彩晶,exchange
2008-03-28,12.8,13.1,12.8,13.0,22459887,3932,292534781,6116,彩晶,exchange
2008-03-31,13.0,13.15,13.0,13.1,15972353,2539,208519239,6116,彩晶,exchange
2008-04-01,13.2,13.3,12.95,12.95,20092402,3841,264791758,6116,彩晶,exchange
2008-04-02,13.25,13.4,13.2,13.3,30631403,5196,407532286,6116,彩晶,exchange
2008-04-03,13.3,13.45,13.2,13.2,17714801,3303,235998411,6116,彩晶,exchange
2008-04-07,13.4,13.45,13.15,13.15,19886605,3320,264841339,6116,彩晶,exchange
2008-04-08,13.3,13.45,13.15,13.3,17064237,3160,226486617,6116,彩晶,exchange
2008-04-09,13.3,13.45,13.1,13.15,24985756,4826,331367319,6116,彩晶,exchange
2008-04-10,13.2,13.45,13.2,13.45,33382436,5359,446748720,6116,彩晶,exchange
2008-04-11,13.6,13.8,13.5,13.7,38473234,7402,525523793,6116,彩晶,exchange
2008-04-14,13.6,13.6,13.4,13.5,23874236,3998,321869020,6116,彩晶,exchange
2008-04-15,13.6,14.1,13.55,13.9,58773533,8937,819430196,6116,彩晶,exchange
2008-04-16,13.95,14.1,13.7,14.1,48022921,7494,668132351,6116,彩晶,exchange
2008-04-17,14.5,14.6,14.25,14.45,89117526,13045,1285858988,6116,彩晶,exchange
2008-04-18,14.5,14.95,14.5,14.8,64996352,9750,958006985,6116,彩晶,exchange
2008-04-21,15.2,15.3,14.9,14.95,56895183,8980,857054859,6116,彩晶,exchange
2008-04-22,15.05,15.1,14.6,14.85,37000857,5892,547498586,6116,彩晶,exchange
2008-04-23,15.1,15.3,14.9,15.05,58924454,9290,888800786,6116,彩晶,exchange
2008-04-24,15.0,15.1,14.6,14.75,33338943,5786,493482993,6116,彩晶,exchange
2008-04-25,14.85,14.9,14.5,14.5,70239956,10178,1033137452,6116,彩晶,exchange
2008-04-28,14.7,14.7,14.45,14.6,28806932,4785,419306844,6116,彩晶,exchange
2008-04-29,14.6,14.6,13.9,14.05,38203342,6489,545174680,6116,彩晶,exchange
2008-04-30,14.05,14.3,13.9,14.1,39693769,5443,561122583,6116,彩晶,exchange
2008-05-02,14.3,14.8,14.25,14.75,44513762,7274,644397360,6116,彩晶,exchange
2008-05-05,14.65,14.65,14.2,14.25,40380671,6341,579828817,6116,彩晶,exchange
2008-05-06,14.2,14.35,14.05,14.25,25028970,4491,354624109,6116,彩晶,exchange
2008-05-07,14.45,14.55,14.25,14.25,25130445,4204,361641712,6116,彩晶,exchange
2008-05-08,14.1,14.1,13.95,14.0,31042938,5828,435279532,6116,彩晶,exchange
2008-05-09,14.05,14.1,13.85,13.85,25779353,4483,358924432,6116,彩晶,exchange
2008-05-12,13.85,14.1,13.75,14.1,17042302,3426,237940578,6116,彩晶,exchange
2008-05-13,14.1,14.25,14.05,14.15,16490353,3216,232963719,6116,彩晶,exchange
2008-05-14,14.25,14.45,14.15,14.45,26005847,4575,371864633,6116,彩晶,exchange
2008-05-15,14.5,14.7,14.5,14.5,31872818,5543,464853506,6116,彩晶,exchange
2008-05-16,14.55,14.6,14.4,14.4,32556091,5665,471670688,6116,彩晶,exchange
2008-05-19,14.4,14.45,14.0,14.1,36663527,6773,516793428,6116,彩晶,exchange
2008-05-20,14.0,14.1,13.85,13.95,32542187,5704,454533946,6116,彩晶,exchange
2008-05-21,13.9,14.05,13.9,13.95,15528873,3050,216864099,6116,彩晶,exchange
2008-05-22,13.8,13.9,13.75,13.9,22820414,4146,315366283,6116,彩晶,exchange
2008-05-23,13.9,14.0,13.65,13.65,17428021,3382,240502117,6116,彩晶,exchange
2008-05-26,13.6,13.65,13.2,13.35,30311349,5176,406023679,6116,彩晶,exchange
2008-05-27,13.5,13.65,13.4,13.5,17197354,2982,232323287,6116,彩晶,exchange
2008-05-28,13.5,13.5,13.2,13.2,22999180,3792,306133673,6116,彩晶,exchange
2008-05-29,13.35,13.45,12.9,13.35,36782684,5238,484373996,6116,彩晶,exchange
2008-05-30,13.35,13.45,13.05,13.2,45014973,5470,597646512,6116,彩晶,exchange
2008-06-02,13.3,13.6,13.25,13.6,23428540,4365,314229311,6116,彩晶,exchange
2008-06-03,13.6,13.65,13.3,13.3,40953474,5424,551238266,6116,彩晶,exchange
2008-06-04,13.3,13.3,13.0,13.05,35265173,5716,462854146,6116,彩晶,exchange
2008-06-05,13.0,13.35,12.95,13.25,29351023,5425,384905516,6116,彩晶,exchange
2008-06-06,13.4,13.45,13.1,13.1,10595835,2283,140487749,6116,彩晶,exchange
2008-06-09,12.8,13.0,12.8,12.95,14824740,2768,191396410,6116,彩晶,exchange
2008-06-10,13.0,13.05,12.8,12.8,18268560,3398,235769842,6116,彩晶,exchange
2008-06-11,12.8,12.9,12.35,12.35,26866086,4878,337018985,6116,彩晶,exchange
2008-06-12,12.2,12.2,11.85,11.9,33690033,5087,405267939,6116,彩晶,exchange
2008-06-13,11.95,12.25,11.95,12.15,17773757,3085,215146626,6116,彩晶,exchange
2008-06-16,12.35,12.5,12.15,12.2,13457578,2421,166183125,6116,彩晶,exchange
2008-06-17,12.2,12.3,11.9,12.3,16192508,2713,195562965,6116,彩晶,exchange
2008-06-18,12.3,12.45,12.2,12.35,8694023,2057,107307000,6116,彩晶,exchange
2008-06-19,12.2,12.2,12.0,12.05,17759082,2774,214933384,6116,彩晶,exchange
2008-06-20,12.1,12.2,12.0,12.0,14620436,2533,176696161,6116,彩晶,exchange
2008-06-23,11.8,12.0,11.8,11.8,19145006,2602,227848480,6116,彩晶,exchange
2008-06-24,11.85,11.95,11.05,11.1,28278391,4423,322943951,6116,彩晶,exchange
2008-06-25,11.2,11.55,11.15,11.55,20714325,3836,234214417,6116,彩晶,exchange
2008-06-26,11.6,11.75,11.35,11.4,11832614,2349,136909932,6116,彩晶,exchange
2008-06-27,10.8,11.1,10.8,11.0,24455848,3423,268212678,6116,彩晶,exchange
2008-06-30,11.1,11.25,11.0,11.05,17372358,2734,193122985,6116,彩晶,exchange
2008-07-01,11.2,11.45,11.1,11.2,16710396,3381,188289318,6116,彩晶,exchange
2008-07-02,11.2,11.45,11.2,11.2,19302361,2682,217391315,6116,彩晶,exchange
2008-07-03,11.0,11.45,10.9,11.3,15790663,2889,176374869,6116,彩晶,exchange
2008-07-04,11.6,11.6,10.95,10.95,17589601,3155,195384192,6116,彩晶,exchange
2008-07-07,10.95,11.2,10.85,11.15,11002629,1839,121065133,6116,彩晶,exchange
2008-07-08,11.0,11.0,10.4,10.4,37774303,5890,399755976,6116,彩晶,exchange
2008-07-09,10.6,10.6,9.7,9.8,63416826,8413,636850834,6116,彩晶,exchange
2008-07-10,9.5,9.72,9.35,9.38,46655646,6874,445945660,6116,彩晶,exchange
2008-07-11,9.38,9.65,9.38,9.63,41277839,7698,393162764,6116,彩晶,exchange
2008-07-14,9.63,9.63,9.34,9.38,26280424,4094,248848490,6116,彩晶,exchange
2008-07-15,9.36,9.36,8.73,8.73,42530195,7380,376756230,6116,彩晶,exchange
2008-07-16,8.6,8.88,8.6,8.68,28148857,4027,245428281,6116,彩晶,exchange
2008-07-17,9.0,9.23,8.88,9.2,28695759,4746,259590449,6116,彩晶,exchange
2008-07-18,9.4,9.4,8.58,8.9,35321827,5715,313376644,6116,彩晶,exchange
2008-07-21,9.1,9.23,9.04,9.22,21843338,3642,199683266,6116,彩晶,exchange
2008-07-22,9.22,9.23,9.06,9.08,18785562,3375,171606806,6116,彩晶,exchange
2008-07-23,9.2,9.45,9.1,9.31,29463649,5310,274496231,6116,彩晶,exchange
2008-07-24,9.45,9.66,9.41,9.66,21932408,4441,209924266,6116,彩晶,exchange
2008-07-25,9.42,9.45,9.18,9.3,26762550,4308,249212166,6116,彩晶,exchange
2008-07-29,9.16,9.16,9.03,9.11,16866351,3174,152562816,6116,彩晶,exchange
2008-07-30,9.22,9.3,9.12,9.17,16127588,3019,148349476,6116,彩晶,exchange
2008-07-31,9.25,9.33,9.12,9.26,20311466,3037,187041906,6116,彩晶,exchange
2008-08-01,9.08,9.1,8.91,9.0,25807641,4486,231956002,6116,彩晶,exchange
2008-08-04,9.1,9.55,9.03,9.38,60282846,8710,561987579,6116,彩晶,exchange
2008-08-05,8.19,8.2,8.01,8.03,55976580,6349,452121719,6116,彩晶,exchange
2008-08-06,8.2,8.49,8.16,8.45,29761835,4808,246873553,6116,彩晶,exchange
2008-08-07,8.42,8.42,8.13,8.13,25174344,5695,208026783,6116,彩晶,exchange
2008-08-08,7.9,8.32,7.9,8.16,32310844,5661,263101602,6116,彩晶,exchange
2008-08-11,8.21,8.32,8.2,8.2,24070231,3326,198754223,6116,彩晶,exchange
2008-08-12,8.25,8.35,8.17,8.17,13848672,2641,114213108,6116,彩晶,exchange
2008-08-13,8.2,8.28,8.07,8.13,17823128,3239,145410551,6116,彩晶,exchange
2008-08-14,8.13,8.13,8.05,8.07,15315324,2929,123771279,6116,彩晶,exchange
2008-08-15,8.15,8.25,8.08,8.08,17397848,3102,141964300,6116,彩晶,exchange
2008-08-18,8.1,8.2,7.91,7.96,15415583,2569,123862999,6116,彩晶,exchange
2008-08-19,7.85,7.93,7.71,7.76,14694795,2842,114909583,6116,彩晶,exchange
2008-08-20,7.76,7.84,7.62,7.7,10632555,2092,82153107,6116,彩晶,exchange
2008-08-21,7.72,7.79,7.36,7.38,26737488,4331,201824694,6116,彩晶,exchange
2008-08-22,7.35,7.45,7.15,7.17,19721533,3107,142916459,6116,彩晶,exchange
2008-08-25,7.67,7.67,7.55,7.67,10603550,1648,81206045,6116,彩晶,exchange
2008-08-26,7.68,8.05,7.67,8.05,31757535,6254,252485849,6116,彩晶,exchange
2008-08-27,8.05,8.16,7.95,8.09,27455522,4999,222021150,6116,彩晶,exchange
2008-08-28,8.18,8.25,8.08,8.09,19443345,3115,158133051,6116,彩晶,exchange
2008-08-29,8.24,8.35,8.13,8.35,21752721,3922,179342475,6116,彩晶,exchange
2008-09-01,8.28,8.29,7.94,7.96,21931247,4109,177360398,6116,彩晶,exchange
2008-09-02,8.02,8.04,7.91,7.98,14255677,2962,113800729,6116,彩晶,exchange
2008-09-03,7.98,8.04,7.57,7.66,19096774,3506,147814784,6116,彩晶,exchange
2008-09-04,7.66,7.68,7.27,7.28,25608433,3855,190725052,6116,彩晶,exchange
2008-09-05,6.92,7.39,6.92,7.39,19613779,3483,140373710,6116,彩晶,exchange
2008-09-08,7.69,7.9,7.62,7.9,15374205,3066,120493189,6116,彩晶,exchange
2008-09-09,7.9,7.9,7.35,7.35,29318977,4035,220999745,6116,彩晶,exchange
2008-09-10,7.26,7.6,7.26,7.44,32352276,4712,241021033,6116,彩晶,exchange
2008-09-11,7.45,7.45,7.01,7.01,26015681,4524,186323743,6116,彩晶,exchange
2008-09-12,7.1,7.26,6.99,7.17,28852828,4338,204665290,6116,彩晶,exchange
2008-09-15,6.92,7.0,6.67,6.78,23855140,3763,163203314,6116,彩晶,exchange
2008-09-16,6.31,6.41,6.31,6.31,41171405,3690,260541291,6116,彩晶,exchange
2008-09-17,6.41,6.71,6.0,6.23,54368530,5010,351425228,6116,彩晶,exchange
2008-09-18,5.8,6.23,5.8,6.23,62311895,6649,367119695,6116,彩晶,exchange
2008-09-19,6.5,6.66,6.29,6.66,50335366,6732,328425593,6116,彩晶,exchange
2008-09-22,6.85,7.12,6.72,7.12,48387835,6804,334041544,6116,彩晶,exchange
2008-09-23,6.96,7.61,6.88,7.61,44135084,6505,321096482,6116,彩晶,exchange
2008-09-24,7.6,7.9,7.44,7.72,57528307,6777,438891355,6116,彩晶,exchange
2008-09-25,7.5,7.7,7.45,7.63,39288963,4432,299181168,6116,彩晶,exchange
2008-09-26,7.63,7.69,7.28,7.41,36469293,4363,269630691,6116,彩晶,exchange
2008-09-30,6.9,6.9,6.9,6.9,13599313,1740,94221390,6116,彩晶,exchange
2008-10-01,7.04,7.33,6.94,7.33,34634662,4235,248116924,6116,彩晶,exchange
2008-10-02,7.1,7.39,7.03,7.1,37678756,4952,274421168,6116,彩晶,exchange
2008-10-03,6.9,7.08,6.65,6.96,18833973,3376,129755522,6116,彩晶,exchange
