date,open,high,low,close,volume,count,capital,ID,name,market
2012-12-11,19.4,19.7,18.95,19.2,233000,95,4463150,3669,圓展,exchange
2012-12-12,19.2,19.6,19.2,19.35,97520,32,1895135,3669,圓展,exchange
2012-12-13,19.4,19.9,19.4,19.9,168126,55,3310763,3669,圓展,exchange
2012-12-14,19.9,20.0,19.55,19.9,100000,44,1978600,3669,圓展,exchange
2012-12-17,19.5,19.9,19.4,19.6,162000,50,3166400,3669,圓展,exchange
2012-12-18,19.65,19.65,19.3,19.55,131500,50,2555950,3669,圓展,exchange
2012-12-19,19.6,19.95,19.6,19.85,901000,95,17801600,3669,圓展,exchange
2012-12-20,19.95,19.95,19.6,19.7,122350,37,2415095,3669,圓展,exchange
2012-12-21,19.5,19.7,19.45,19.7,167000,34,3263050,3669,圓展,exchange
2012-12-22,19.7,19.7,19.5,19.55,56347,27,1104235,3669,圓展,exchange
2012-12-24,19.7,19.95,19.6,19.7,152180,28,3012196,3669,圓展,exchange
2012-12-25,19.65,19.8,19.5,19.75,239300,58,4696843,3669,圓展,exchange
2012-12-26,19.8,19.8,19.45,19.6,282000,58,5519400,3669,圓展,exchange
2012-12-27,20.05,20.95,20.05,20.95,817360,298,17052691,3669,圓展,exchange
2012-12-28,21.55,21.75,20.9,21.6,1073371,495,23025526,3669,圓展,exchange
2013-01-02,21.95,22.75,21.95,22.1,665459,361,14853698,3669,圓展,exchange
2013-01-03,22.0,22.05,21.25,21.4,422424,256,9097159,3669,圓展,exchange
2013-01-04,21.4,21.55,21.3,21.4,145796,93,3122493,3669,圓展,exchange
2013-01-07,21.55,21.55,20.9,20.9,337100,196,7085660,3669,圓展,exchange
2013-01-08,20.9,21.0,20.9,20.9,166550,78,3486716,3669,圓展,exchange
2013-01-09,20.9,21.1,20.85,21.05,121039,63,2544369,3669,圓展,exchange
2013-01-10,21.4,21.85,21.35,21.4,368000,212,7948150,3669,圓展,exchange
2013-01-11,21.5,21.5,21.0,21.2,104000,53,2204100,3669,圓展,exchange
2013-01-14,21.0,21.25,21.0,21.2,86000,48,1814650,3669,圓展,exchange
2013-01-15,21.0,21.35,21.0,21.15,137450,70,2904972,3669,圓展,exchange
2013-01-16,21.15,21.25,20.95,21.15,89150,52,1882942,3669,圓展,exchange
2013-01-17,21.1,21.15,20.0,20.1,394155,175,8137300,3669,圓展,exchange
2013-01-18,20.4,20.5,20.35,20.45,139000,72,2835950,3669,圓展,exchange
2013-01-21,20.45,20.45,20.15,20.2,96000,56,1940100,3669,圓展,exchange
2013-01-22,20.1,20.35,20.1,20.2,78400,42,1579519,3669,圓展,exchange
2013-01-23,20.2,20.2,20.1,20.1,67000,36,1347600,3669,圓展,exchange
2013-01-24,20.1,20.25,20.1,20.1,25050,19,504555,3669,圓展,exchange
2013-01-25,20.1,20.2,20.05,20.15,59000,32,1187700,3669,圓展,exchange
2013-01-28,20.25,20.4,20.1,20.25,52835,27,1066991,3669,圓展,exchange
2013-01-29,20.35,20.6,20.25,20.6,46000,21,937150,3669,圓展,exchange
2013-01-30,20.8,20.8,20.6,20.7,23100,21,478855,3669,圓展,exchange
2013-01-31,20.5,20.5,20.3,20.5,57500,37,1173424,3669,圓展,exchange
2013-02-01,20.3,20.45,20.2,20.4,48000,28,973900,3669,圓展,exchange
2013-02-04,20.35,20.55,20.3,20.45,84000,40,1712350,3669,圓展,exchange
2013-02-05,20.3,20.45,20.3,20.45,41000,26,834650,3669,圓展,exchange
2013-02-06,20.5,20.55,20.35,20.45,77000,38,1576700,3669,圓展,exchange
2013-02-18,20.6,20.6,20.3,20.55,88005,42,1794201,3669,圓展,exchange
2013-02-19,20.35,20.55,20.3,20.5,182300,60,3731070,3669,圓展,exchange
2013-02-20,20.5,20.6,20.45,20.55,69000,32,1416650,3669,圓展,exchange
2013-02-21,20.5,20.75,20.45,20.65,101250,47,2088125,3669,圓展,exchange
2013-02-22,20.55,20.55,20.35,20.55,17000,9,347600,3669,圓展,exchange
2013-02-23,20.7,20.8,20.5,20.75,80000,31,1652800,3669,圓展,exchange
2013-02-25,20.75,20.75,20.4,20.5,171100,57,3511139,3669,圓展,exchange
2013-02-26,20.5,20.5,20.3,20.35,202000,57,4116850,3669,圓展,exchange
2013-02-27,20.4,20.4,20.15,20.15,102000,30,2071900,3669,圓展,exchange
2013-03-01,20.25,20.25,20.05,20.2,148000,38,2979500,3669,圓展,exchange
2013-03-04,20.15,20.2,20.1,20.15,135000,50,2722550,3669,圓展,exchange
2013-03-05,20.15,20.25,20.1,20.2,91050,37,1835602,3669,圓展,exchange
2013-03-06,20.3,20.45,20.3,20.45,72000,33,1467900,3669,圓展,exchange
2013-03-07,20.5,20.55,20.4,20.55,57500,33,1176174,3669,圓展,exchange
2013-03-08,20.55,20.55,20.35,20.55,30033,14,613223,3669,圓展,exchange
2013-03-11,20.55,20.55,20.35,20.4,67200,35,1372449,3669,圓展,exchange
2013-03-12,20.4,20.45,20.25,20.25,65372,27,1326813,3669,圓展,exchange
2013-03-13,20.3,20.3,20.2,20.25,65033,21,1315369,3669,圓展,exchange
2013-03-14,20.25,20.35,20.2,20.3,114200,39,2313479,3669,圓展,exchange
2013-03-15,20.35,20.55,20.35,20.5,175000,57,3587950,3669,圓展,exchange
2013-03-18,20.5,20.5,20.25,20.3,54000,20,1095450,3669,圓展,exchange
2013-03-19,20.3,20.65,20.3,20.6,145250,61,2981562,3669,圓展,exchange
2013-03-20,20.5,22.0,20.5,22.0,727550,295,15770416,3669,圓展,exchange
2013-03-21,22.4,22.45,21.6,21.8,416190,194,9193713,3669,圓展,exchange
2013-03-22,21.9,21.9,21.45,21.55,149100,87,3230874,3669,圓展,exchange
2013-03-25,21.65,21.75,21.35,21.75,130999,81,2816528,3669,圓展,exchange
2013-03-26,21.8,21.85,21.55,21.85,133465,79,2900766,3669,圓展,exchange
2013-03-27,21.85,23.35,21.75,23.35,1038791,445,23915067,3669,圓展,exchange
2013-03-28,23.3,23.3,22.3,22.6,414999,232,9454976,3669,圓展,exchange
2013-03-29,22.75,24.15,22.45,24.15,807100,370,19262515,3669,圓展,exchange
2013-04-01,24.8,25.8,24.55,24.65,1333028,613,33696085,3669,圓展,exchange
2013-04-02,24.1,24.85,23.7,24.35,461451,266,11221948,3669,圓展,exchange
2013-04-03,24.35,24.35,23.15,23.6,283376,161,6685086,3669,圓展,exchange
2013-04-08,22.95,23.5,22.7,23.2,297300,145,6815965,3669,圓展,exchange
2013-04-09,23.0,23.4,23.0,23.3,247100,89,5743575,3669,圓展,exchange
2013-04-10,23.5,23.5,23.1,23.15,102250,60,2378650,3669,圓展,exchange
2013-04-11,23.1,23.65,23.1,23.3,150000,62,3484200,3669,圓展,exchange
2013-04-12,23.0,23.45,22.9,23.05,196000,63,4529200,3669,圓展,exchange
2013-04-15,23.15,23.15,22.2,22.25,189097,101,4247738,3669,圓展,exchange
2013-04-16,22.25,22.85,22.1,22.6,133430,68,2977096,3669,圓展,exchange
2013-04-17,22.6,22.65,22.2,22.25,81000,49,1805650,3669,圓展,exchange
2013-04-18,22.3,22.45,22.1,22.15,101000,39,2240250,3669,圓展,exchange
2013-04-19,22.1,22.9,22.0,22.6,169000,100,3798300,3669,圓展,exchange
2013-04-22,22.7,24.0,22.5,23.9,465200,244,10962659,3669,圓展,exchange
2013-04-23,23.9,23.9,23.3,23.3,172180,84,4048316,3669,圓展,exchange
2013-04-24,23.6,23.6,23.25,23.25,201100,86,4691970,3669,圓展,exchange
2013-04-25,23.25,23.5,23.2,23.3,84370,58,1969276,3669,圓展,exchange
2013-04-26,23.5,23.5,22.6,22.85,133155,64,3058310,3669,圓展,exchange
2013-04-29,22.9,22.95,22.45,22.45,91001,51,2055172,3669,圓展,exchange
2013-04-30,22.45,22.75,22.4,22.45,96000,49,2157900,3669,圓展,exchange
2013-05-02,22.45,22.6,22.1,22.2,84000,49,1861900,3669,圓展,exchange
2013-05-03,22.2,22.45,22.0,22.15,105000,53,2317400,3669,圓展,exchange
2013-05-06,22.25,22.4,21.9,22.05,118500,48,2613624,3669,圓展,exchange
2013-05-07,22.0,22.0,21.9,21.9,73510,53,1612842,3669,圓展,exchange
2013-05-08,21.9,22.9,21.9,22.2,74000,48,1657650,3669,圓展,exchange
2013-05-09,22.5,22.5,22.0,22.2,56500,29,1251250,3669,圓展,exchange
2013-05-10,22.35,22.35,22.0,22.2,64088,40,1416786,3669,圓展,exchange
2013-05-13,22.2,22.3,21.8,22.2,62000,28,1359100,3669,圓展,exchange
2013-05-14,22.2,22.3,21.8,22.0,26000,19,571900,3669,圓展,exchange
2013-05-15,22.2,22.3,21.85,22.3,53000,42,1168600,3669,圓展,exchange
2013-05-16,22.3,22.35,21.9,22.05,73000,44,1609350,3669,圓展,exchange
2013-05-17,22.15,22.35,21.95,22.0,76000,42,1684150,3669,圓展,exchange
2013-05-20,22.1,22.25,22.0,22.0,22000,17,485250,3669,圓展,exchange
2013-05-21,22.0,22.2,21.6,22.0,94155,49,2062436,3669,圓展,exchange
2013-05-22,22.0,22.3,21.9,22.2,66400,41,1461600,3669,圓展,exchange
2013-05-23,22.3,23.0,22.2,22.65,328650,185,7458392,3669,圓展,exchange
2013-05-24,22.8,22.8,22.2,22.65,165310,74,3732444,3669,圓展,exchange
2013-05-27,22.7,22.7,22.4,22.6,65230,37,1472513,3669,圓展,exchange
2013-05-28,22.65,22.65,22.4,22.45,55000,28,1238000,3669,圓展,exchange
2013-05-29,22.45,22.45,22.0,22.45,112000,61,2483600,3669,圓展,exchange
2013-05-30,22.45,22.65,22.3,22.3,90310,50,2034247,3669,圓展,exchange
2013-05-31,22.45,22.7,22.3,22.3,112000,62,2520050,3669,圓展,exchange
2013-06-03,22.1,22.6,22.0,22.5,124550,66,2783742,3669,圓展,exchange
2013-06-04,22.5,22.6,22.25,22.45,148250,42,3319262,3669,圓展,exchange
2013-06-05,22.25,22.55,22.15,22.45,113050,57,2523015,3669,圓展,exchange
2013-06-06,22.5,22.55,22.3,22.4,68000,31,1526250,3669,圓展,exchange
2013-06-07,22.6,23.45,22.4,22.4,421200,172,9639569,3669,圓展,exchange
2013-06-10,22.5,22.55,22.35,22.35,95000,38,2129750,3669,圓展,exchange
2013-06-11,22.35,22.35,22.1,22.2,205300,66,4570630,3669,圓展,exchange
2013-06-13,22.1,22.2,21.75,22.15,95050,56,2083895,3669,圓展,exchange
2013-06-14,21.8,22.0,20.6,21.95,385470,172,8087922,3669,圓展,exchange
2013-06-17,21.5,21.5,21.0,21.45,94000,46,1995450,3669,圓展,exchange
2013-06-18,21.1,21.25,21.05,21.25,43000,20,907900,3669,圓展,exchange
2013-06-19,21.3,21.3,21.0,21.2,29000,17,614950,3669,圓展,exchange
2013-06-20,21.2,21.2,20.85,20.9,21100,18,443760,3669,圓展,exchange
2013-06-21,20.6,20.6,20.0,20.4,88080,38,1788116,3669,圓展,exchange
2013-06-24,20.4,20.55,20.0,20.35,131000,62,2630650,3669,圓展,exchange
2013-06-25,20.4,20.4,20.1,20.35,109000,42,2205200,3669,圓展,exchange
2013-06-26,20.5,20.6,20.35,20.5,22350,16,458275,3669,圓展,exchange
2013-06-27,20.5,20.5,20.35,20.4,20000,12,408600,3669,圓展,exchange
2013-06-28,20.5,20.55,20.0,20.55,266000,111,5402650,3669,圓展,exchange
2013-07-01,20.5,20.55,20.15,20.45,98000,25,1986150,3669,圓展,exchange
2013-07-02,20.5,20.5,20.05,20.45,135350,53,2743687,3669,圓展,exchange
2013-07-03,20.35,20.4,19.05,19.7,513000,175,10109050,3669,圓展,exchange
2013-07-04,19.2,19.25,18.8,19.05,154030,80,2926868,3669,圓展,exchange
2013-07-05,19.05,19.75,19.05,19.45,61010,46,1180594,3669,圓展,exchange
2013-07-08,19.0,19.3,19.0,19.2,39150,22,748157,3669,圓展,exchange
2013-07-09,19.05,19.3,19.05,19.25,21000,17,403200,3669,圓展,exchange
2013-07-10,19.3,19.55,19.2,19.2,35000,21,677250,3669,圓展,exchange
2013-07-11,19.35,19.4,19.2,19.4,14300,14,276509,3669,圓展,exchange
2013-07-12,19.35,19.45,19.25,19.45,12000,10,231850,3669,圓展,exchange
2013-07-15,19.3,19.5,19.3,19.45,7000,7,135750,3669,圓展,exchange
2013-07-16,19.4,19.45,19.35,19.35,36800,21,712900,3669,圓展,exchange
2013-07-17,19.45,19.5,19.35,19.45,19000,11,369200,3669,圓展,exchange
2013-07-18,19.45,19.45,19.25,19.45,28000,16,541000,3669,圓展,exchange
2013-07-19,19.45,19.5,19.2,19.35,47000,20,907350,3669,圓展,exchange
2013-07-22,19.2,19.35,19.1,19.3,47100,26,901530,3669,圓展,exchange
2013-07-23,19.2,19.4,19.2,19.3,27200,22,525280,3669,圓展,exchange
2013-07-24,19.3,19.8,19.2,19.8,114050,79,2227685,3669,圓展,exchange
2013-07-25,19.75,19.8,19.55,19.75,33865,24,666804,3669,圓展,exchange
2013-07-26,19.55,19.75,19.45,19.45,81000,31,1582700,3669,圓展,exchange
2013-07-29,19.55,19.55,19.0,19.3,86000,47,1649550,3669,圓展,exchange
2013-07-30,19.4,19.4,19.1,19.35,26000,11,499850,3669,圓展,exchange
2013-07-31,19.45,19.5,19.35,19.35,31001,23,602669,3669,圓展,exchange
2013-08-01,19.4,19.4,19.15,19.35,44000,19,845750,3669,圓展,exchange
2013-08-02,19.4,19.45,19.3,19.4,34000,20,658400,3669,圓展,exchange
2013-08-05,19.3,19.45,19.25,19.4,30600,25,591100,3669,圓展,exchange
2013-08-06,19.4,19.45,19.25,19.4,55000,34,1062900,3669,圓展,exchange
2013-08-07,19.2,19.5,19.2,19.4,63685,44,1231920,3669,圓展,exchange
2013-08-08,19.3,19.45,19.25,19.4,27100,25,523320,3669,圓展,exchange
2013-08-09,19.4,19.4,19.25,19.25,33000,27,636400,3669,圓展,exchange
2013-08-12,19.25,19.4,19.2,19.35,43300,21,835110,3669,圓展,exchange
2013-08-13,19.2,19.55,19.2,19.45,151790,54,2944486,3669,圓展,exchange
2013-08-14,19.45,19.45,19.25,19.45,27700,17,535210,3669,圓展,exchange
2013-08-15,19.3,19.5,19.3,19.5,71460,28,1391678,3669,圓展,exchange
2013-08-16,19.4,19.55,19.35,19.55,87999,28,1714180,3669,圓展,exchange
2013-08-19,19.55,20.6,19.5,20.3,380276,180,7626310,3669,圓展,exchange
2013-08-20,20.2,20.35,19.9,19.9,106141,42,2136305,3669,圓展,exchange
2013-08-22,20.0,20.0,19.9,20.0,30350,16,605480,3669,圓展,exchange
2013-08-23,19.9,20.15,19.85,20.1,96000,51,1914550,3669,圓展,exchange
2013-08-26,20.1,20.15,20.0,20.0,63000,32,1263150,3669,圓展,exchange
2013-08-27,20.0,20.05,19.9,19.95,73500,35,1468600,3669,圓展,exchange
2013-08-28,20.0,20.0,19.85,19.95,42100,20,837885,3669,圓展,exchange
2013-08-29,19.95,20.2,19.95,20.2,206000,99,4136050,3669,圓展,exchange
2013-08-30,20.2,20.75,20.2,20.45,320000,153,6536750,3669,圓展,exchange
2013-09-02,20.5,20.5,20.25,20.4,142000,59,2886550,3669,圓展,exchange
2013-09-03,20.4,20.45,20.0,20.3,116930,51,2358243,3669,圓展,exchange
2013-09-04,20.3,20.45,20.1,20.4,147000,64,2978600,3669,圓展,exchange
2013-09-05,20.4,21.1,20.4,21.1,550060,225,11424506,3669,圓展,exchange
2013-09-06,21.1,21.2,20.7,21.15,6076016,107,136356587,3669,圓展,exchange
2013-09-09,22.0,22.6,22.0,22.6,1004550,385,22671552,3669,圓展,exchange
2013-09-10,23.1,23.1,21.6,21.65,471086,261,10609616,3669,圓展,exchange
2013-09-11,21.65,23.15,21.5,23.15,892300,515,20299341,3669,圓展,exchange
2013-09-12,23.15,24.55,23.15,23.25,1476070,653,35114577,3669,圓展,exchange
2013-09-13,23.15,23.15,22.5,22.85,301820,173,6900432,3669,圓展,exchange
2013-09-14,22.95,22.95,22.2,22.25,396020,172,8871398,3669,圓展,exchange
2013-09-16,22.05,22.3,21.9,21.9,287014,125,6328756,3669,圓展,exchange
2013-09-17,22.0,23.4,21.65,23.1,572897,306,13082185,3669,圓展,exchange
2013-09-18,23.15,23.3,22.2,23.0,370103,229,8456358,3669,圓展,exchange
2013-09-23,23.0,24.45,23.0,24.15,811285,452,19362681,3669,圓展,exchange
2013-09-24,24.15,24.2,23.85,24.0,355160,179,8528612,3669,圓展,exchange
2013-09-25,24.0,25.05,24.0,24.25,758014,343,18664188,3669,圓展,exchange
2013-09-26,24.25,24.45,23.65,24.2,284039,158,6869486,3669,圓展,exchange
2013-09-27,24.3,24.3,23.75,23.75,89080,61,2132616,3669,圓展,exchange
2013-09-30,23.85,23.85,23.3,23.55,161500,96,3787175,3669,圓展,exchange
2013-10-01,23.55,23.75,23.35,23.35,166100,86,3916569,3669,圓展,exchange
2013-10-02,23.45,23.6,23.05,23.5,268000,110,6241350,3669,圓展,exchange
2013-10-03,23.5,23.5,23.1,23.1,99000,56,2298400,3669,圓展,exchange
2013-10-04,23.1,23.45,23.05,23.1,246155,108,5724156,3669,圓展,exchange
2013-10-07,23.15,23.15,21.85,22.0,462500,256,10339024,3669,圓展,exchange
2013-10-08,21.8,22.4,21.8,22.15,179241,89,3954013,3669,圓展,exchange
2013-10-09,22.15,22.3,21.15,21.75,175050,74,3819830,3669,圓展,exchange
2013-10-11,22.0,22.4,22.0,22.0,88025,57,1947647,3669,圓展,exchange
2013-10-14,22.1,22.1,21.7,21.7,66135,35,1447409,3669,圓展,exchange
2013-10-15,21.7,21.95,21.5,21.75,292915,71,6359351,3669,圓展,exchange
2013-10-16,21.75,21.95,21.15,21.3,258124,105,5553741,3669,圓展,exchange
2013-10-17,21.3,21.6,21.25,21.55,89100,42,1902500,3669,圓展,exchange
2013-10-18,21.55,21.75,21.25,21.65,148805,75,3190866,3669,圓展,exchange
2013-10-21,21.7,21.8,21.5,21.7,60000,39,1297450,3669,圓展,exchange
2013-10-22,21.75,21.8,21.45,21.8,72100,46,1557410,3669,圓展,exchange
2013-10-23,21.8,22.2,21.6,21.95,180000,93,3937250,3669,圓展,exchange
2013-10-24,22.0,22.0,21.55,21.7,165310,74,3585664,3669,圓展,exchange
2013-10-25,21.7,21.7,21.1,21.25,310100,98,6590905,3669,圓展,exchange
2013-10-28,21.15,21.65,20.95,21.05,135760,88,2878295,3669,圓展,exchange
2013-10-29,21.05,21.6,21.05,21.05,220305,110,4686908,3669,圓展,exchange
2013-10-30,21.1,21.2,20.75,20.9,177050,72,3707685,3669,圓展,exchange
2013-10-31,21.2,21.55,21.0,21.1,259000,136,5515950,3669,圓展,exchange
2013-11-01,21.15,21.2,20.7,20.75,160000,86,3338150,3669,圓展,exchange
2013-11-04,20.85,20.9,19.75,19.8,319040,151,6393136,3669,圓展,exchange
2013-11-05,19.8,20.2,19.5,19.7,128000,60,2527100,3669,圓展,exchange
2013-11-06,20.15,20.2,19.9,19.9,90112,48,1808006,3669,圓展,exchange
2013-11-07,20.0,20.7,20.0,20.15,152000,81,3103500,3669,圓展,exchange
2013-11-08,20.2,20.25,19.6,19.7,123000,48,2448300,3669,圓展,exchange
2013-11-11,19.95,19.95,19.7,19.8,47000,29,929750,3669,圓展,exchange
2013-11-12,19.8,19.95,19.6,19.8,59000,40,1165750,3669,圓展,exchange
2013-11-13,19.7,19.85,19.65,19.75,38000,22,750950,3669,圓展,exchange
2013-11-14,19.8,20.05,19.7,20.05,67000,23,1328950,3669,圓展,exchange
2013-11-15,20.05,20.15,19.95,19.95,28135,17,564379,3669,圓展,exchange
2013-11-18,20.0,20.0,19.9,19.9,36000,20,718850,3669,圓展,exchange
2013-11-19,19.9,20.05,19.8,19.9,22000,15,437800,3669,圓展,exchange
2013-11-20,19.9,19.95,19.65,19.8,76950,43,1521670,3669,圓展,exchange
2013-11-21,19.95,19.95,19.55,19.55,72000,32,1410950,3669,圓展,exchange
2013-11-22,19.6,19.6,19.55,19.6,15000,11,293800,3669,圓展,exchange
2013-11-25,19.85,19.85,19.6,19.8,16000,14,315550,3669,圓展,exchange
2013-11-26,19.9,20.1,19.8,20.05,64650,34,1289520,3669,圓展,exchange
2013-11-27,20.2,20.4,20.1,20.2,102105,48,2063305,3669,圓展,exchange
2013-11-28,20.25,20.3,20.2,20.3,121000,49,2446300,3669,圓展,exchange
2013-11-29,20.25,20.9,20.15,20.8,528710,188,10827460,3669,圓展,exchange
2013-12-02,20.9,21.1,20.8,20.95,161291,75,3374283,3669,圓展,exchange
2013-12-03,21.0,21.1,20.8,20.95,175200,78,3668210,3669,圓展,exchange
2013-12-04,20.85,21.2,20.7,21.05,161050,85,3362392,3669,圓展,exchange
2013-12-05,21.05,21.05,20.8,20.9,69100,35,1445775,3669,圓展,exchange
2013-12-06,20.9,21.0,20.7,20.95,138000,54,2883350,3669,圓展,exchange
2013-12-09,21.1,21.1,20.5,20.65,178102,64,3716796,3669,圓展,exchange
2013-12-10,20.5,20.85,20.5,20.75,23350,21,483425,3669,圓展,exchange
2013-12-11,20.75,20.75,20.5,20.7,25000,22,516050,3669,圓展,exchange
2013-12-12,20.7,20.75,20.1,20.4,70044,44,1422797,3669,圓展,exchange
2013-12-13,20.55,20.55,20.1,20.4,40300,29,819809,3669,圓展,exchange
2013-12-16,20.2,20.45,20.0,20.0,72045,38,1448500,3669,圓展,exchange
2013-12-17,20.3,20.3,19.85,20.0,99635,53,1993854,3669,圓展,exchange
2013-12-18,20.0,21.4,20.0,21.4,1128413,451,24034185,3669,圓展,exchange
2013-12-19,21.6,21.8,20.9,20.95,687000,291,14683700,3669,圓展,exchange
2013-12-20,20.8,20.9,20.35,20.35,320146,159,6582892,3669,圓展,exchange
2013-12-23,20.35,21.7,20.15,21.2,494070,228,10251676,3669,圓展,exchange
2013-12-24,21.25,22.25,21.25,21.95,832209,394,18190855,3669,圓展,exchange
2013-12-25,22.05,23.2,21.95,22.5,1050973,382,23615245,3669,圓展,exchange
2013-12-26,22.5,22.65,22.15,22.3,781027,249,17462853,3669,圓展,exchange
2013-12-27,22.3,22.9,22.3,22.85,829050,286,18727084,3669,圓展,exchange
2013-12-30,22.9,23.7,22.85,23.35,947153,318,22134647,3669,圓展,exchange
2013-12-31,23.35,23.8,23.0,23.7,657328,246,15544324,3669,圓展,exchange
2014-01-02,23.7,23.7,23.2,23.6,408328,199,9566374,3669,圓展,exchange
2014-01-03,23.6,24.9,23.6,24.9,765610,282,18696396,3669,圓展,exchange
2014-01-06,24.9,24.9,24.0,24.4,421210,168,10316431,3669,圓展,exchange
2014-01-07,24.05,24.75,24.05,24.4,326155,141,8007458,3669,圓展,exchange
2014-01-08,24.4,24.4,23.55,23.8,452451,165,10904811,3669,圓展,exchange
2014-01-09,23.55,23.85,23.0,23.0,304749,138,7125927,3669,圓展,exchange
2014-01-10,23.0,23.95,23.0,23.8,330500,153,7776625,3669,圓展,exchange
2014-01-13,23.8,24.8,23.75,24.45,568275,219,13914082,3669,圓展,exchange
2014-01-14,24.4,24.5,24.0,24.5,269150,113,6536904,3669,圓展,exchange
2014-01-15,24.5,24.5,24.15,24.45,161026,70,3930131,3669,圓展,exchange
2014-01-16,24.3,24.65,24.2,24.55,253000,109,6168650,3669,圓展,exchange
2014-01-17,24.55,24.6,24.4,24.45,118350,60,2897922,3669,圓展,exchange
2014-01-20,24.35,24.6,23.8,24.2,184310,96,4452990,3669,圓展,exchange
2014-01-21,23.1,24.4,23.1,24.3,158000,82,3811250,3669,圓展,exchange
2014-01-22,24.0,24.5,24.0,24.3,76000,45,1842450,3669,圓展,exchange
2014-01-23,24.3,24.3,23.35,23.5,175000,73,4157950,3669,圓展,exchange
2014-01-24,23.5,23.85,23.3,23.4,98999,53,2337526,3669,圓展,exchange
2014-01-27,23.4,23.5,22.5,22.8,193477,89,4435154,3669,圓展,exchange
2014-02-05,22.0,22.85,21.95,22.8,135759,81,3016057,3669,圓展,exchange
2014-02-06,22.8,22.8,22.3,22.75,157010,89,3541080,3669,圓展,exchange
2014-02-07,23.0,23.0,22.55,22.9,160000,77,3638750,3669,圓展,exchange
2014-02-10,22.9,23.5,22.65,23.0,271001,102,6255822,3669,圓展,exchange
2014-02-11,22.75,23.0,22.5,23.0,147000,67,3346350,3669,圓展,exchange
2014-02-12,23.0,23.35,23.0,23.35,171050,69,3956855,3669,圓展,exchange
2014-02-13,23.5,23.5,22.85,23.25,81000,40,1869900,3669,圓展,exchange
2014-02-14,23.05,23.5,23.0,23.1,164000,62,3812550,3669,圓展,exchange
2014-02-17,23.4,23.4,23.0,23.1,103200,53,2386870,3669,圓展,exchange
2014-02-18,23.1,23.2,23.0,23.0,98000,54,2259650,3669,圓展,exchange
2014-02-19,23.2,23.5,23.0,23.3,353050,134,8188806,3669,圓展,exchange
2014-02-20,23.5,24.9,23.3,24.9,1831048,593,45262192,3669,圓展,exchange
2014-02-21,25.55,25.9,24.7,24.85,1532275,684,38571814,3669,圓展,exchange
2014-02-24,24.85,25.0,24.1,24.25,549500,259,13379750,3669,圓展,exchange
2014-02-25,24.5,25.9,24.4,25.9,1451745,545,37277193,3669,圓展,exchange
2014-02-26,26.3,27.7,26.3,27.6,3356399,1360,91172221,3669,圓展,exchange
2014-02-27,27.9,28.6,26.5,26.85,2371145,1122,65391355,3669,圓展,exchange
2014-03-03,26.85,27.3,26.5,26.95,717070,374,19320636,3669,圓展,exchange
2014-03-04,26.95,27.4,26.0,26.5,781021,399,20781256,3669,圓展,exchange
2014-03-05,27.4,27.4,26.2,26.2,476000,256,12697650,3669,圓展,exchange
2014-03-06,26.25,26.5,25.7,26.05,835000,366,21678400,3669,圓展,exchange
2014-03-07,26.65,27.35,25.7,26.05,1127105,487,29937280,3669,圓展,exchange
2014-03-10,26.65,26.65,25.95,26.15,258000,131,6739450,3669,圓展,exchange
2014-03-11,26.15,26.4,25.1,26.4,599500,259,15544125,3669,圓展,exchange
2014-03-12,26.35,28.0,26.2,27.65,1354509,626,36819649,3669,圓展,exchange
2014-03-13,27.6,28.3,27.4,27.65,910111,439,25181152,3669,圓展,exchange
2014-03-14,27.4,27.5,26.7,27.3,570137,241,15460049,3669,圓展,exchange
2014-03-17,27.35,27.4,26.8,27.3,339800,144,9216469,3669,圓展,exchange
2014-03-18,27.3,28.3,27.1,27.6,685795,317,18968171,3669,圓展,exchange
2014-03-19,27.6,27.6,26.7,27.1,429734,224,11613902,3669,圓展,exchange
2014-03-20,26.8,27.45,26.3,26.5,402016,175,10808305,3669,圓展,exchange
2014-03-21,26.8,27.15,25.9,25.9,506000,211,13470600,3669,圓展,exchange
2014-03-24,25.5,25.85,25.1,25.5,228407,130,5790389,3669,圓展,exchange
2014-03-25,25.8,25.8,25.25,25.8,167155,105,4267452,3669,圓展,exchange
2014-03-26,26.0,26.3,25.7,25.9,143000,56,3713550,3669,圓展,exchange
2014-03-27,25.8,26.2,25.5,25.9,94000,49,2416500,3669,圓展,exchange
2014-03-28,25.9,26.0,25.2,25.2,149094,94,3824713,3669,圓展,exchange
2014-03-31,25.25,26.0,25.2,25.7,170000,108,4349000,3669,圓展,exchange
2014-04-01,25.5,26.1,25.3,25.6,115000,65,2952500,3669,圓展,exchange
2014-04-02,25.7,25.85,25.2,25.7,227000,96,5795750,3669,圓展,exchange
2014-04-03,25.7,26.1,25.5,25.95,265000,112,6838600,3669,圓展,exchange
2014-04-07,25.9,26.45,25.9,26.1,154000,109,4035900,3669,圓展,exchange
2014-04-08,26.35,26.35,25.7,25.8,164000,70,4265250,3669,圓展,exchange
2014-04-09,25.65,26.1,25.65,26.0,161000,69,4183500,3669,圓展,exchange
2014-04-10,26.3,26.35,25.8,26.05,321000,125,8361700,3669,圓展,exchange
2014-04-11,25.8,25.9,25.2,25.85,239000,124,6100000,3669,圓展,exchange
