date,open,high,low,close,volume,count,capital,ID,name,market
2007-10-30,62.5,62.7,60.0,60.1,75000,63,4571400,3512,能緹,otc
2007-10-31,60.1,60.1,57.0,58.4,90000,70,5217100,3512,能緹,otc
2007-11-01,57.9,59.5,57.9,59.0,37000,35,2179400,3512,能緹,otc
2007-11-02,57.0,60.0,57.0,57.5,59000,34,3440700,3512,能緹,otc
2007-11-05,57.0,57.0,53.5,54.0,113000,77,6107500,3512,能緹,otc
2007-11-06,54.0,54.0,50.6,51.7,91000,68,4726900,3512,能緹,otc
2007-11-07,51.7,53.9,51.7,52.0,119000,79,6270700,3512,能緹,otc
2007-11-08,52.0,52.0,48.4,48.4,217000,129,10566200,3512,能緹,otc
2007-11-09,46.1,48.4,45.05,45.6,143000,100,6535050,3512,能緹,otc
2007-11-12,45.6,45.6,42.45,42.45,116000,58,4929100,3512,能緹,otc
2007-11-13,42.45,42.45,39.5,40.4,477000,227,19089250,3512,能緹,otc
2007-11-14,43.2,43.2,40.6,41.65,395000,201,16385250,3512,能緹,otc
2007-11-15,40.0,41.5,40.0,40.0,152000,77,6114250,3512,能緹,otc
2007-11-16,39.5,42.8,39.5,42.8,527000,232,22199700,3512,能緹,otc
2007-11-19,43.8,43.8,40.4,41.3,284000,163,11937200,3512,能緹,otc
2007-11-20,40.05,40.5,39.5,40.1,251000,161,10033800,3512,能緹,otc
2007-11-21,40.0,41.3,39.65,40.3,198000,134,8024900,3512,能緹,otc
2007-11-22,40.0,41.5,40.0,40.1,169000,111,6835200,3512,能緹,otc
2007-11-23,40.1,40.65,39.8,40.0,204000,103,8194600,3512,能緹,otc
2007-11-26,40.5,40.5,37.5,38.1,261000,144,10029500,3512,能緹,otc
2007-11-27,37.0,37.9,35.6,37.9,232000,141,8510300,3512,能緹,otc
2007-11-28,37.9,37.9,36.8,37.5,55000,47,2053150,3512,能緹,otc
2007-11-29,38.1,40.1,37.8,37.8,130000,92,5010700,3512,能緹,otc
2007-11-30,37.5,39.9,37.1,39.9,148000,109,5745900,3512,能緹,otc
2007-12-03,39.5,39.5,38.6,39.0,79000,67,3075150,3512,能緹,otc
2007-12-04,39.0,41.7,39.0,41.7,493000,258,20271950,3512,能緹,otc
2007-12-05,41.4,44.6,40.75,44.6,1503000,694,66130500,3512,能緹,otc
2007-12-06,47.7,47.7,47.7,47.7,808000,367,38541600,3512,能緹,otc
2007-12-07,51.0,51.0,49.35,51.0,1594000,848,81099600,3512,能緹,otc
2007-12-10,50.4,50.5,47.45,47.45,653000,466,31885500,3512,能緹,otc
2007-12-11,47.4,47.45,44.15,44.15,480000,325,21575500,3512,能緹,otc
2007-12-12,41.1,41.1,41.1,41.1,209000,124,8589900,3512,能緹,otc
2007-12-13,40.0,43.5,40.0,40.0,609000,458,25191550,3512,能緹,otc
2007-12-14,39.8,39.85,37.2,38.9,407000,305,15627450,3512,能緹,otc
2007-12-17,37.8,38.0,36.2,36.2,205000,161,7531350,3512,能緹,otc
2007-12-18,34.1,35.8,33.7,33.7,255000,184,8695700,3512,能緹,otc
2007-12-19,34.0,35.2,34.0,34.3,208000,142,7178350,3512,能緹,otc
2007-12-20,35.1,36.7,34.6,35.9,346000,240,12578400,3512,能緹,otc
2007-12-21,35.5,35.5,33.4,34.2,350000,247,11935100,3512,能緹,otc
2007-12-24,34.6,35.05,34.0,34.65,139000,110,4827950,3512,能緹,otc
2007-12-25,34.85,36.7,34.8,35.9,253000,163,9067950,3512,能緹,otc
2007-12-26,35.5,35.5,34.5,35.0,204000,133,7108100,3512,能緹,otc
2007-12-27,35.3,36.2,34.8,36.0,246000,179,8808050,3512,能緹,otc
2007-12-28,35.9,37.8,35.5,37.3,299000,202,10908050,3512,能緹,otc
2007-12-31,37.2,37.4,36.3,37.1,272000,186,10002750,3512,能緹,otc
2008-01-02,36.85,38.7,36.65,37.5,338000,234,12819050,3512,能緹,otc
2008-01-03,36.7,36.8,36.0,36.4,139000,105,5051650,3512,能緹,otc
2008-01-04,36.1,36.4,34.5,35.0,118000,89,4214750,3512,能緹,otc
2008-01-07,33.5,34.0,32.55,32.55,203000,132,6693550,3512,能緹,otc
2008-01-08,32.0,32.5,31.25,31.25,83000,65,2644650,3512,能緹,otc
2008-01-09,30.0,31.5,29.25,31.5,158000,107,4760700,3512,能緹,otc
2008-01-10,31.3,32.5,31.3,31.55,123000,83,3907750,3512,能緹,otc
2008-01-11,32.0,32.9,32.0,32.0,94000,65,3039200,3512,能緹,otc
2008-01-14,33.0,33.0,31.0,31.5,124000,60,3973000,3512,能緹,otc
2008-01-15,31.5,32.85,31.5,32.0,115000,71,3680750,3512,能緹,otc
2008-01-16,29.9,31.4,29.9,30.05,128000,76,3911700,3512,能緹,otc
2008-01-17,31.0,31.65,30.1,30.4,88000,52,2691900,3512,能緹,otc
2008-01-18,29.45,31.0,29.45,31.0,33000,25,991200,3512,能緹,otc
2008-01-21,30.95,32.5,30.5,32.15,124000,82,3890300,3512,能緹,otc
2008-01-22,29.9,30.9,29.9,29.9,181000,85,5450250,3512,能緹,otc
2008-01-23,27.85,30.0,27.85,27.85,82000,71,2296600,3512,能緹,otc
2008-01-24,28.8,28.8,25.95,25.95,85000,65,2273150,3512,能緹,otc
2008-01-25,25.95,27.75,25.5,27.75,100000,74,2662750,3512,能緹,otc
2008-01-28,25.95,26.75,25.95,26.4,27000,25,709650,3512,能緹,otc
2008-01-29,26.9,27.1,25.5,26.0,10000,10,261000,3512,能緹,otc
2008-01-30,25.8,26.9,25.05,26.2,42000,25,1083150,3512,能緹,otc
2008-01-31,26.1,26.3,25.7,25.7,39000,23,1013800,3512,能緹,otc
2008-02-01,26.1,26.7,26.1,26.2,39000,22,1025800,3512,能緹,otc
2008-02-12,26.0,26.0,24.4,24.4,56000,34,1390200,3512,能緹,otc
2008-02-13,25.0,25.3,23.5,23.5,82000,48,1973350,3512,能緹,otc
2008-02-14,23.5,25.1,23.5,25.0,91000,56,2234550,3512,能緹,otc
2008-02-15,25.0,25.6,24.0,25.3,43000,36,1070250,3512,能緹,otc
2008-02-18,25.4,27.05,25.4,27.05,112000,66,2983000,3512,能緹,otc
2008-02-19,27.6,28.9,27.6,28.9,68000,40,1952000,3512,能緹,otc
2008-02-20,30.9,30.9,29.5,30.9,313000,194,9634500,3512,能緹,otc
2008-02-21,31.2,31.4,30.05,30.75,262000,155,8064800,3512,能緹,otc
2008-02-22,31.0,31.0,29.1,30.45,156000,88,4696200,3512,能緹,otc
2008-02-25,30.45,30.9,29.55,29.7,137000,74,4143850,3512,能緹,otc
2008-02-26,30.0,30.9,29.7,30.5,181000,99,5513200,3512,能緹,otc
2008-02-27,30.5,30.9,30.0,30.4,103000,61,3129200,3512,能緹,otc
2008-02-29,30.4,31.5,30.0,31.5,169000,96,5200850,3512,能緹,otc
2008-03-03,29.5,30.3,29.5,30.3,118000,61,3545850,3512,能緹,otc
2008-03-04,30.2,30.3,29.7,30.3,197000,132,5915150,3512,能緹,otc
2008-03-05,29.9,30.1,29.1,29.8,100000,54,2959900,3512,能緹,otc
2008-03-06,30.2,30.8,29.6,30.6,148000,95,4509000,3512,能緹,otc
2008-03-07,29.75,30.2,29.75,29.75,82000,67,2448350,3512,能緹,otc
2008-03-10,29.7,29.7,29.1,29.2,77000,40,2271850,3512,能緹,otc
2008-03-11,29.2,30.0,28.9,29.5,66000,38,1924800,3512,能緹,otc
2008-03-12,31.5,31.5,29.8,29.9,138000,77,4168800,3512,能緹,otc
2008-03-13,29.4,29.85,29.0,29.1,60000,41,1757200,3512,能緹,otc
2008-03-14,29.1,29.1,27.2,27.3,101000,69,2814200,3512,能緹,otc
2008-03-17,26.8,26.9,26.1,26.4,47000,30,1249350,3512,能緹,otc
2008-03-18,26.95,28.2,26.95,27.4,65000,58,1811050,3512,能緹,otc
2008-03-19,27.4,27.8,27.2,27.8,43000,34,1172700,3512,能緹,otc
2008-03-20,27.75,27.75,27.0,27.5,47000,22,1277150,3512,能緹,otc
2008-03-21,27.85,28.0,27.0,27.2,85000,37,2336450,3512,能緹,otc
2008-03-24,28.6,28.6,27.3,27.5,78000,51,2163250,3512,能緹,otc
2008-03-25,27.5,28.4,27.5,28.4,112000,65,3120350,3512,能緹,otc
2008-03-26,28.5,28.5,27.7,28.0,71000,51,1986450,3512,能緹,otc
2008-03-27,28.0,28.0,27.0,27.0,62000,45,1690300,3512,能緹,otc
2008-03-28,26.8,27.0,26.2,27.0,53000,43,1413700,3512,能緹,otc
2008-03-31,26.8,26.8,26.4,26.6,35000,29,931300,3512,能緹,otc
2008-04-01,26.8,28.45,26.8,28.45,384000,169,10848250,3512,能緹,otc
2008-04-02,30.4,30.4,30.4,30.4,223000,114,6779200,3512,能緹,otc
2008-04-03,32.4,32.5,31.0,32.5,1168000,664,37525850,3512,能緹,otc
2008-04-07,33.35,33.35,31.8,32.1,804000,407,26054350,3512,能緹,otc
2008-04-08,32.0,33.7,31.85,32.7,515000,325,17044650,3512,能緹,otc
2008-04-09,32.7,33.5,31.8,32.0,247000,157,8025100,3512,能緹,otc
2008-04-10,32.1,32.5,32.0,32.2,231000,102,7462400,3512,能緹,otc
2008-04-11,32.4,34.45,32.3,34.45,372000,186,12563250,3512,能緹,otc
2008-04-14,35.4,36.85,35.05,35.7,1122000,602,40583150,3512,能緹,otc
2008-04-15,35.6,35.6,33.3,34.35,603000,354,20715800,3512,能緹,otc
2008-04-16,35.3,35.3,33.5,34.2,288000,172,9884450,3512,能緹,otc
2008-04-17,34.6,36.55,34.6,36.55,471000,272,17046650,3512,能緹,otc
2008-04-18,38.2,39.1,37.1,39.1,1115000,488,43287900,3512,能緹,otc
2008-04-21,40.9,41.8,40.7,41.8,1235000,625,51335050,3512,能緹,otc
2008-04-22,41.8,41.8,39.5,40.0,694000,373,27983650,3512,能緹,otc
2008-04-23,40.0,42.0,40.0,41.2,537000,361,22154400,3512,能緹,otc
2008-04-24,41.8,41.8,40.05,40.6,280000,164,11341350,3512,能緹,otc
2008-04-25,41.0,43.4,41.0,43.4,751000,425,32120600,3512,能緹,otc
2008-04-28,44.0,44.0,40.4,40.4,1001000,537,41303950,3512,能緹,otc
2008-04-29,39.2,40.0,38.0,38.4,498000,304,19285100,3512,能緹,otc
2008-04-30,38.6,39.55,38.0,38.4,363000,236,14085150,3512,能緹,otc
2008-05-02,39.95,39.95,37.6,37.65,382000,226,14687600,3512,能緹,otc
2008-05-05,36.5,37.0,36.0,36.1,290000,166,10603800,3512,能緹,otc
2008-05-06,36.0,38.6,35.0,38.6,479000,306,18060200,3512,能緹,otc
2008-05-07,39.1,40.5,39.1,39.5,760000,461,30415600,3512,能緹,otc
2008-05-08,39.7,40.1,38.0,38.5,285000,165,11069800,3512,能緹,otc
2008-05-09,38.5,39.5,38.2,38.2,219000,134,8491450,3512,能緹,otc
2008-05-12,38.3,38.3,36.5,36.5,212000,138,7815300,3512,能緹,otc
2008-05-13,36.6,37.65,36.6,36.7,160000,117,5940150,3512,能緹,otc
2008-05-14,37.5,37.5,36.3,36.5,195000,121,7153250,3512,能緹,otc
2008-05-15,37.5,37.5,36.7,37.3,110000,72,4075500,3512,能緹,otc
2008-05-16,37.7,39.9,37.3,38.75,551000,303,21532900,3512,能緹,otc
2008-05-19,39.0,39.75,37.7,38.3,162000,107,6198650,3512,能緹,otc
2008-05-20,38.4,38.6,37.5,37.5,113000,93,4278450,3512,能緹,otc
2008-05-21,37.1,38.5,37.0,37.1,121000,88,4553600,3512,能緹,otc
2008-05-22,36.5,39.6,36.5,38.2,293000,193,11243900,3512,能緹,otc
2008-05-23,38.2,39.0,35.55,35.55,234000,157,8667300,3512,能緹,otc
2008-05-26,35.0,35.55,33.1,33.25,247000,163,8301400,3512,能緹,otc
2008-05-27,33.3,34.3,32.5,33.4,101000,72,3360550,3512,能緹,otc
2008-05-28,33.8,34.8,32.5,33.4,135000,85,4541550,3512,能緹,otc
2008-05-29,33.4,34.45,32.6,32.6,71000,56,2353150,3512,能緹,otc
2008-05-30,32.9,33.0,31.5,31.7,75000,51,2406150,3512,能緹,otc
2008-06-02,31.2,31.6,31.0,31.3,45000,28,1410300,3512,能緹,otc
2008-06-03,31.8,33.4,31.0,31.8,156000,93,5026450,3512,能緹,otc
2008-06-04,32.1,32.5,31.5,31.9,76000,49,2431750,3512,能緹,otc
2008-06-05,31.9,33.8,31.7,32.8,106000,71,3469900,3512,能緹,otc
2008-06-06,32.9,33.55,32.15,32.2,50000,45,1638500,3512,能緹,otc
2008-06-09,32.0,32.0,30.55,31.1,71000,39,2218700,3512,能緹,otc
2008-06-10,31.1,31.2,30.8,30.9,53000,35,1641750,3512,能緹,otc
2008-06-11,30.8,30.8,28.75,28.75,137000,110,4006400,3512,能緹,otc
2008-06-12,26.9,28.4,26.75,27.6,184000,125,4954500,3512,能緹,otc
2008-06-13,27.6,28.6,27.6,28.0,70000,57,1964800,3512,能緹,otc
2008-06-16,28.3,28.9,28.0,28.1,27000,20,759400,3512,能緹,otc
2008-06-17,27.6,28.5,27.3,27.4,21000,19,580050,3512,能緹,otc
2008-06-18,26.55,27.8,26.5,27.7,29000,24,787800,3512,能緹,otc
2008-06-19,27.65,27.65,27.1,27.2,12000,11,329450,3512,能緹,otc
2008-06-20,27.5,28.0,26.2,26.25,54000,38,1444050,3512,能緹,otc
2008-06-23,26.25,26.25,25.0,26.1,43000,35,1097200,3512,能緹,otc
2008-06-24,26.0,26.0,25.0,25.55,33000,23,833200,3512,能緹,otc
2008-06-25,24.6,25.5,23.9,25.5,43000,30,1079150,3512,能緹,otc
2008-06-26,25.9,26.2,25.3,25.8,61000,29,1564200,3512,能緹,otc
2008-06-27,24.2,24.2,24.0,24.0,51000,43,1224700,3512,能緹,otc
2008-06-30,24.5,24.5,22.35,22.9,67000,41,1546100,3512,能緹,otc
2008-07-01,22.5,22.5,21.3,21.3,126000,70,2694600,3512,能緹,otc
2008-07-02,19.85,21.3,19.85,20.0,176000,100,3567850,3512,能緹,otc
2008-07-03,19.0,20.6,18.8,20.6,124000,69,2458750,3512,能緹,otc
2008-07-04,20.6,21.2,19.35,19.35,93000,54,1899900,3512,能緹,otc
2008-07-07,19.7,20.7,19.0,20.7,79000,50,1615400,3512,能緹,otc
2008-07-08,21.4,21.8,19.65,20.95,147000,75,3084750,3512,能緹,otc
2008-07-09,21.4,22.0,21.0,21.4,72000,42,1535350,3512,能緹,otc
2008-07-10,20.85,21.4,20.2,21.4,57000,27,1195750,3512,能緹,otc
2008-07-11,20.6,22.0,20.6,21.2,65000,42,1395350,3512,能緹,otc
2008-07-14,21.2,21.4,20.85,21.2,60000,21,1272450,3512,能緹,otc
2008-07-15,20.5,20.5,19.75,20.2,96000,58,1918500,3512,能緹,otc
2008-07-16,20.1,20.3,19.35,19.35,44000,28,874550,3512,能緹,otc
2008-07-17,19.9,19.9,18.9,18.9,54000,44,1047800,3512,能緹,otc
2008-07-18,19.5,19.5,18.5,18.5,76000,33,1438200,3512,能緹,otc
2008-07-21,18.0,18.5,17.25,17.8,125000,73,2189050,3512,能緹,otc
2008-07-22,17.8,17.8,17.0,17.8,87000,56,1494450,3512,能緹,otc
2008-07-23,18.2,19.0,17.8,19.0,126000,72,2373350,3512,能緹,otc
2008-07-24,18.95,19.0,18.8,19.0,71000,48,1347500,3512,能緹,otc
2008-07-25,20.0,20.3,18.6,19.7,240000,127,4705750,3512,能緹,otc
2008-07-29,19.0,19.7,19.0,19.2,71000,45,1370300,3512,能緹,otc
2008-07-30,19.5,19.6,18.4,18.95,77000,54,1471350,3512,能緹,otc
2008-07-31,19.0,19.0,18.5,18.95,39000,27,726400,3512,能緹,otc
2008-08-01,18.95,18.95,18.4,18.6,30000,18,559700,3512,能緹,otc
2008-08-04,18.15,18.75,17.8,18.5,54000,26,973000,3512,能緹,otc
2008-08-05,18.5,18.5,17.6,18.2,29000,20,518300,3512,能緹,otc
2008-08-06,18.4,18.7,18.2,18.5,35000,24,645150,3512,能緹,otc
2008-08-07,18.6,18.6,17.8,18.5,49000,33,893900,3512,能緹,otc
2008-08-08,18.4,18.9,18.2,18.8,118000,62,2196200,3512,能緹,otc
2008-08-11,20.1,20.1,20.0,20.1,86000,53,1728500,3512,能緹,otc
2008-08-12,20.65,20.65,19.3,19.65,145000,77,2863850,3512,能緹,otc
2008-08-13,19.9,19.9,19.1,19.2,71000,54,1381850,3512,能緹,otc
2008-08-14,19.3,19.7,19.2,19.3,47000,36,914050,3512,能緹,otc
2008-08-15,19.5,19.5,18.9,19.0,67000,33,1282100,3512,能緹,otc
2008-08-18,18.9,18.9,17.8,18.4,30000,25,542700,3512,能緹,otc
2008-08-19,17.2,17.9,17.2,17.9,22000,17,388500,3512,能緹,otc
2008-08-20,17.4,17.8,17.2,17.8,34000,24,594500,3512,能緹,otc
2008-08-21,18.0,19.0,18.0,18.0,50000,30,918400,3512,能緹,otc
2008-08-22,18.0,18.4,17.6,17.8,19000,17,339600,3512,能緹,otc
2008-08-25,18.0,18.0,17.5,17.8,21000,14,371400,3512,能緹,otc
2008-08-26,17.05,17.65,17.0,17.65,35000,25,602250,3512,能緹,otc
2008-08-27,17.65,18.8,17.65,18.6,28000,26,510050,3512,能緹,otc
2008-08-28,18.45,18.5,17.75,18.35,22000,20,398350,3512,能緹,otc
2008-08-29,17.7,18.3,17.7,18.1,33000,20,592900,3512,能緹,otc
2008-09-01,17.5,17.6,17.1,17.6,12000,11,208700,3512,能緹,otc
2008-09-02,17.2,17.2,16.8,17.15,48000,29,820300,3512,能緹,otc
2008-09-03,16.8,17.45,16.2,16.45,63000,36,1042850,3512,能緹,otc
2008-09-04,16.2,16.2,15.3,16.0,69000,35,1091250,3512,能緹,otc
2008-09-05,14.9,16.5,14.9,16.5,92000,46,1402000,3512,能緹,otc
2008-09-08,17.0,17.5,16.3,17.3,35000,24,593700,3512,能緹,otc
2008-09-09,17.3,17.3,16.1,16.1,36000,29,590450,3512,能緹,otc
2008-09-10,15.0,15.8,15.0,15.8,69000,50,1053300,3512,能緹,otc
2008-09-11,15.7,15.7,14.7,15.0,71000,43,1056500,3512,能緹,otc
2008-09-12,15.1,15.1,13.95,14.5,102000,57,1451850,3512,能緹,otc
2008-09-15,14.0,14.0,13.5,13.5,47000,23,635800,3512,能緹,otc
2008-09-16,12.6,12.6,12.6,12.6,17000,7,214200,3512,能緹,otc
2008-09-17,11.8,12.3,11.75,11.75,103000,53,1214450,3512,能緹,otc
2008-09-18,10.95,10.95,10.95,10.95,2000,2,21900,3512,能緹,otc
2008-09-19,10.2,10.95,10.2,10.2,270000,162,2780800,3512,能緹,otc
2008-09-22,10.1,10.55,9.8,10.55,250000,97,2524770,3512,能緹,otc
2008-09-23,10.05,10.4,9.82,10.1,127000,62,1267900,3512,能緹,otc
2008-09-24,10.2,10.8,10.2,10.8,130000,52,1379900,3512,能緹,otc
2008-09-25,11.55,11.55,11.55,11.55,74000,46,854700,3512,能緹,otc
2008-09-26,12.35,12.35,12.35,12.35,106000,49,1309100,3512,能緹,otc
2008-09-30,11.5,12.9,11.5,12.7,280000,155,3316950,3512,能緹,otc
2008-10-01,13.55,13.55,12.6,13.3,202000,118,2658250,3512,能緹,otc
2008-10-02,13.15,13.15,12.4,12.4,167000,93,2120250,3512,能緹,otc
2008-10-03,11.55,11.95,11.55,11.75,109000,67,1267050,3512,能緹,otc
2008-10-06,11.15,11.6,11.0,11.6,42000,29,472950,3512,能緹,otc
2008-10-07,11.4,12.4,11.4,12.1,211000,78,2560350,3512,能緹,otc
2008-10-08,11.4,11.9,11.3,11.6,197000,64,2248800,3512,能緹,otc
2008-10-09,11.6,11.9,10.8,10.8,73000,43,821600,3512,能緹,otc
2008-10-13,10.45,11.5,10.45,11.5,97000,33,1031750,3512,能緹,otc
2008-10-14,11.9,12.3,11.9,12.3,143000,76,1741400,3512,能緹,otc
2008-10-15,12.05,12.7,11.9,12.7,139000,51,1682700,3512,能緹,otc
2008-10-16,12.3,12.5,12.3,12.3,133000,47,1641100,3512,能緹,otc
2008-10-17,12.2,12.4,11.9,12.4,30000,16,364700,3512,能緹,otc
2008-10-20,12.0,12.4,12.0,12.1,22000,18,264900,3512,能緹,otc
2008-10-21,12.2,12.5,12.0,12.5,39000,28,479400,3512,能緹,otc
2008-10-22,12.1,12.5,12.1,12.45,29000,20,359050,3512,能緹,otc
2008-10-23,12.05,12.3,12.05,12.3,21000,14,254300,3512,能緹,otc
2008-10-24,12.0,12.2,11.9,12.2,34000,20,406900,3512,能緹,otc
2008-10-27,11.35,12.2,11.35,12.2,48000,31,554150,3512,能緹,otc
2008-10-28,11.35,12.5,11.35,12.5,97000,47,1134500,3512,能緹,otc
2008-10-29,13.0,13.0,11.65,12.25,99000,55,1189700,3512,能緹,otc
2008-10-30,12.25,13.1,11.9,13.1,170000,78,2132350,3512,能緹,otc
2008-10-31,13.4,14.0,12.8,14.0,328000,190,4501250,3512,能緹,otc
2008-11-03,14.25,14.75,13.75,14.75,160000,76,2282750,3512,能緹,otc
2008-11-04,14.8,15.6,14.7,15.6,201000,121,3041050,3512,能緹,otc
2008-11-05,16.0,16.65,15.65,16.65,367000,170,5962400,3512,能緹,otc
2008-11-06,15.85,16.6,15.7,16.5,232000,132,3760550,3512,能緹,otc
2008-11-07,15.4,16.4,15.4,16.4,141000,68,2261850,3512,能緹,otc
2008-11-10,16.6,17.0,15.6,17.0,94000,58,1538400,3512,能緹,otc
2008-11-11,16.0,16.8,15.85,16.8,117000,48,1891050,3512,能緹,otc
2008-11-12,15.75,16.25,15.65,16.15,110000,53,1742700,3512,能緹,otc
2008-11-13,15.05,15.05,15.05,15.05,5000,5,75250,3512,能緹,otc
2008-11-14,15.05,15.05,14.0,14.0,42000,22,590450,3512,能緹,otc
2008-11-17,13.05,13.7,13.05,13.7,95000,33,1260450,3512,能緹,otc
2008-11-18,13.0,13.5,12.75,13.5,67000,30,877450,3512,能緹,otc
2008-11-19,13.5,13.85,12.6,13.85,132000,55,1766800,3512,能緹,otc
2008-11-20,12.9,13.85,12.9,13.75,66000,36,887450,3512,能緹,otc
2008-11-21,12.85,14.0,12.85,13.85,83000,47,1142700,3512,能緹,otc
2008-11-24,13.8,14.0,13.05,13.9,56000,23,765100,3512,能緹,otc
