date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-30,27.8,29.0,27.8,28.2,715000,,,4532,瑞智,exchange
2002-05-31,28.2,28.2,27.7,27.9,191000,,,4532,瑞智,exchange
2002-06-03,27.6,27.7,26.9,26.9,333000,,,4532,瑞智,exchange
2002-06-04,26.7,27.1,26.5,27.1,119000,,,4532,瑞智,exchange
2002-06-05,27.1,27.4,26.8,27.2,199000,,,4532,瑞智,exchange
2002-06-06,27.5,27.7,27.1,27.1,155000,,,4532,瑞智,exchange
2002-06-07,27.1,27.1,26.5,26.9,213000,,,4532,瑞智,exchange
2002-06-10,27.0,27.3,27.0,27.0,128000,,,4532,瑞智,exchange
2002-06-11,27.1,27.4,26.4,26.4,319000,,,4532,瑞智,exchange
2002-06-12,26.4,27.2,26.2,26.9,773000,,,4532,瑞智,exchange
2002-06-13,27.0,27.6,26.9,27.5,584000,,,4532,瑞智,exchange
2002-06-14,27.3,27.4,26.9,26.9,174000,,,4532,瑞智,exchange
2002-06-17,26.8,27.3,26.8,27.0,372000,,,4532,瑞智,exchange
2002-06-18,27.2,27.3,26.4,26.4,374000,,,4532,瑞智,exchange
2002-06-19,26.4,26.4,24.9,25.1,617000,,,4532,瑞智,exchange
2002-06-20,24.8,25.2,24.8,25.0,317000,,,4532,瑞智,exchange
2002-06-21,25.0,26.7,24.9,26.7,751000,,,4532,瑞智,exchange
2002-06-24,27.0,27.5,26.7,27.3,1023000,,,4532,瑞智,exchange
2002-06-25,27.0,27.3,25.5,26.2,471000,,,4532,瑞智,exchange
2002-06-26,25.5,25.5,24.6,25.2,290000,,,4532,瑞智,exchange
2002-06-27,25.0,25.6,24.5,24.9,181000,,,4532,瑞智,exchange
2002-06-28,25.0,25.1,24.4,24.6,375000,,,4532,瑞智,exchange
2002-07-01,24.6,24.6,22.9,22.9,429000,,,4532,瑞智,exchange
2002-07-02,22.0,22.7,21.5,22.7,442000,,,4532,瑞智,exchange
2002-07-03,22.6,22.6,21.5,22.5,357000,,,4532,瑞智,exchange
2002-07-04,22.6,23.2,22.5,22.7,717000,,,4532,瑞智,exchange
2002-07-05,22.8,23.0,21.2,21.2,1378000,,,4532,瑞智,exchange
2002-07-08,21.9,22.6,21.6,22.6,1419000,,,4532,瑞智,exchange
2002-07-09,22.6,22.6,21.1,21.1,1330000,,,4532,瑞智,exchange
2002-07-10,20.9,21.1,20.1,20.9,452000,,,4532,瑞智,exchange
2002-07-11,20.7,21.2,20.5,21.1,479000,,,4532,瑞智,exchange
2002-07-12,21.0,22.0,20.8,22.0,555000,,,4532,瑞智,exchange
2002-07-15,22.2,22.3,21.4,21.5,438000,,,4532,瑞智,exchange
2002-07-16,21.6,21.9,21.1,21.3,410000,,,4532,瑞智,exchange
2002-07-17,21.0,21.2,20.8,21.2,331000,,,4532,瑞智,exchange
2002-07-18,21.2,21.2,20.4,20.9,536000,,,4532,瑞智,exchange
2002-07-19,21.0,21.0,20.2,20.4,255000,,,4532,瑞智,exchange
2002-07-22,20.0,20.4,19.8,20.0,458000,,,4532,瑞智,exchange
2002-07-23,20.0,21.4,20.0,21.1,664000,,,4532,瑞智,exchange
2002-07-24,21.0,21.0,20.3,20.9,299000,,,4532,瑞智,exchange
2002-07-25,21.3,21.5,20.6,20.6,259000,,,4532,瑞智,exchange
2002-07-26,20.3,20.4,19.9,20.4,486000,,,4532,瑞智,exchange
2002-07-29,20.4,21.0,20.4,21.0,303000,,,4532,瑞智,exchange
2002-07-30,21.2,22.2,21.2,22.2,1256000,,,4532,瑞智,exchange
2002-07-31,22.0,22.1,21.5,21.6,555000,,,4532,瑞智,exchange
2002-08-01,21.4,21.6,20.8,21.1,298000,,,4532,瑞智,exchange
2002-08-02,20.7,21.0,20.6,20.7,70000,,,4532,瑞智,exchange
2002-08-05,19.3,19.5,19.3,19.3,448000,,,4532,瑞智,exchange
2002-08-06,18.1,20.0,18.1,20.0,306000,,,4532,瑞智,exchange
2002-08-07,20.2,20.6,20.0,20.6,425000,,,4532,瑞智,exchange
2002-08-08,20.6,20.6,20.1,20.6,148000,,,4532,瑞智,exchange
2002-08-09,20.5,20.7,19.9,19.9,567000,,,4532,瑞智,exchange
2002-08-12,19.8,20.2,19.7,20.2,178000,,,4532,瑞智,exchange
2002-08-13,20.2,20.6,20.2,20.2,179000,,,4532,瑞智,exchange
2002-08-14,20.0,20.4,19.8,20.4,194000,,,4532,瑞智,exchange
2002-08-15,20.4,20.4,20.0,20.0,136000,,,4532,瑞智,exchange
2002-08-16,20.0,20.2,19.9,19.9,73000,,,4532,瑞智,exchange
2002-08-19,20.6,20.6,20.2,20.5,242000,,,4532,瑞智,exchange
2002-08-20,20.5,20.8,20.1,20.8,370000,,,4532,瑞智,exchange
2002-08-21,20.8,20.9,20.5,20.6,211000,,,4532,瑞智,exchange
2002-08-22,20.8,20.8,20.4,20.7,234000,,,4532,瑞智,exchange
2002-08-23,21.1,22.1,21.1,22.1,1918000,,,4532,瑞智,exchange
2002-08-26,22.0,22.1,21.3,22.1,727000,,,4532,瑞智,exchange
2002-08-27,21.7,22.3,21.6,21.7,391000,,,4532,瑞智,exchange
2002-08-28,21.8,22.1,21.5,22.0,362000,,,4532,瑞智,exchange
2002-08-29,22.0,22.0,21.7,21.8,212000,,,4532,瑞智,exchange
2002-08-30,21.8,22.3,21.5,22.3,544000,,,4532,瑞智,exchange
2002-09-02,22.2,22.2,20.8,21.3,541000,,,4532,瑞智,exchange
2002-09-03,21.4,21.4,20.6,20.7,207000,,,4532,瑞智,exchange
2002-09-04,20.7,21.0,20.1,21.0,194000,,,4532,瑞智,exchange
2002-09-05,20.9,20.9,20.2,20.2,279000,,,4532,瑞智,exchange
2002-09-09,18.9,19.1,18.2,18.5,198000,,,4532,瑞智,exchange
2002-09-10,18.9,19.5,18.5,19.5,275000,,,4532,瑞智,exchange
2002-09-11,19.2,19.4,19.0,19.0,191000,,,4532,瑞智,exchange
2002-09-12,19.5,19.5,18.8,19.2,98000,,,4532,瑞智,exchange
2002-09-13,19.0,19.0,18.1,18.1,69000,,,4532,瑞智,exchange
2002-09-16,18.8,19.0,18.5,18.8,265000,,,4532,瑞智,exchange
2002-09-17,19.0,19.2,18.7,19.2,155000,,,4532,瑞智,exchange
2002-09-18,19.0,19.0,18.5,19.0,185000,,,4532,瑞智,exchange
2002-09-19,19.2,19.3,19.0,19.0,116000,,,4532,瑞智,exchange
2002-09-20,18.9,18.9,18.5,18.9,139000,,,4532,瑞智,exchange
2002-09-23,19.1,19.1,18.7,19.0,51000,,,4532,瑞智,exchange
2002-09-24,19.0,19.0,18.5,18.6,70000,,,4532,瑞智,exchange
2002-09-25,18.5,18.5,17.6,18.1,172000,,,4532,瑞智,exchange
2002-09-26,18.1,18.1,17.5,18.0,262000,,,4532,瑞智,exchange
2002-09-27,18.0,18.2,17.5,18.2,203000,,,4532,瑞智,exchange
2002-09-30,18.0,18.2,17.5,18.2,209000,,,4532,瑞智,exchange
2002-10-01,18.0,18.1,17.6,17.8,98000,,,4532,瑞智,exchange
2002-10-02,18.1,18.2,17.5,18.0,139000,,,4532,瑞智,exchange
2002-10-03,18.0,18.0,17.6,17.9,63000,,,4532,瑞智,exchange
2002-10-04,17.7,17.8,17.5,17.7,181000,,,4532,瑞智,exchange
2002-10-07,17.7,17.7,16.5,16.8,258000,,,4532,瑞智,exchange
2002-10-08,16.2,16.9,16.2,16.7,114000,,,4532,瑞智,exchange
2002-10-09,16.7,17.1,16.6,16.9,215000,,,4532,瑞智,exchange
2002-10-11,16.9,16.9,16.1,16.1,146000,,,4532,瑞智,exchange
2002-10-14,16.4,16.4,15.7,16.0,231000,,,4532,瑞智,exchange
2002-10-15,16.2,17.1,16.2,17.1,725000,,,4532,瑞智,exchange
2002-10-16,17.5,17.7,16.8,16.9,605000,,,4532,瑞智,exchange
2002-10-17,16.7,17.0,16.5,17.0,318000,,,4532,瑞智,exchange
2002-10-18,17.1,17.5,17.0,17.0,582000,,,4532,瑞智,exchange
2002-10-21,17.1,18.1,17.1,18.1,938000,,,4532,瑞智,exchange
2002-10-22,18.2,18.5,17.8,18.0,1277000,,,4532,瑞智,exchange
2002-10-23,18.1,19.0,17.8,18.8,873000,,,4532,瑞智,exchange
2002-10-24,19.0,19.1,18.2,19.1,502000,,,4532,瑞智,exchange
2002-10-25,19.0,19.2,18.7,18.8,402000,,,4532,瑞智,exchange
2002-10-28,19.2,19.5,19.0,19.2,321000,,,4532,瑞智,exchange
2002-10-29,19.0,19.1,18.0,18.8,234000,,,4532,瑞智,exchange
2002-10-30,18.6,18.6,18.1,18.1,204000,,,4532,瑞智,exchange
2002-10-31,18.5,19.0,18.2,19.0,127000,,,4532,瑞智,exchange
2002-11-01,18.9,18.9,18.5,18.5,138000,,,4532,瑞智,exchange
2002-11-04,18.4,18.7,18.4,18.4,109000,,,4532,瑞智,exchange
2002-11-05,18.3,18.4,18.2,18.4,34000,,,4532,瑞智,exchange
2002-11-06,18.4,18.7,18.3,18.7,190000,,,4532,瑞智,exchange
2002-11-07,18.8,19.0,18.6,18.7,141000,,,4532,瑞智,exchange
2002-11-08,18.6,19.3,18.6,19.0,650000,,,4532,瑞智,exchange
2002-11-11,19.1,19.9,19.1,19.7,681000,,,4532,瑞智,exchange
2002-11-12,19.7,19.7,19.2,19.5,311000,,,4532,瑞智,exchange
2002-11-13,19.4,20.4,19.4,20.2,709000,,,4532,瑞智,exchange
2002-11-14,20.6,21.6,20.0,21.1,2659000,,,4532,瑞智,exchange
2002-11-15,20.9,21.3,20.6,20.7,1426000,,,4532,瑞智,exchange
2002-11-18,21.3,21.3,20.5,20.7,1089000,,,4532,瑞智,exchange
2002-11-19,20.7,20.7,20.0,20.0,441000,,,4532,瑞智,exchange
2002-11-20,21.0,21.2,20.1,20.4,1032000,,,4532,瑞智,exchange
2002-11-21,20.6,20.7,19.8,20.0,797000,,,4532,瑞智,exchange
2002-11-22,20.1,20.5,20.0,20.0,440000,,,4532,瑞智,exchange
2002-11-25,19.9,20.3,19.4,19.7,210000,,,4532,瑞智,exchange
2002-11-26,19.5,19.9,19.5,19.7,81000,,,4532,瑞智,exchange
2002-11-27,20.0,20.0,19.2,19.7,206000,,,4532,瑞智,exchange
2002-11-28,19.9,20.5,19.8,20.0,891000,,,4532,瑞智,exchange
2002-11-29,20.2,20.4,19.9,20.0,447000,,,4532,瑞智,exchange
2002-12-02,20.0,20.4,20.0,20.4,313000,,,4532,瑞智,exchange
2002-12-03,20.0,20.3,19.7,20.3,506000,,,4532,瑞智,exchange
2002-12-04,20.4,20.8,20.0,20.3,1574000,,,4532,瑞智,exchange
2002-12-05,20.0,20.2,19.9,19.9,473000,,,4532,瑞智,exchange
2002-12-06,19.8,20.4,19.7,19.8,1250000,,,4532,瑞智,exchange
2002-12-09,20.0,20.7,19.9,20.3,1427000,,,4532,瑞智,exchange
2002-12-10,20.2,20.2,19.9,19.9,456000,,,4532,瑞智,exchange
2002-12-11,20.0,20.5,19.9,19.9,703000,,,4532,瑞智,exchange
2002-12-12,20.2,20.3,19.5,19.6,572000,,,4532,瑞智,exchange
2002-12-13,19.5,19.9,19.5,19.6,475000,,,4532,瑞智,exchange
2002-12-16,19.5,19.6,19.4,19.6,372000,,,4532,瑞智,exchange
2002-12-17,19.6,20.0,19.5,19.5,182000,,,4532,瑞智,exchange
2002-12-18,19.7,19.7,19.4,19.4,214000,,,4532,瑞智,exchange
2002-12-19,19.4,20.7,19.4,20.7,1730000,,,4532,瑞智,exchange
2002-12-20,20.8,21.2,20.1,20.3,1383000,,,4532,瑞智,exchange
2002-12-23,20.5,21.1,20.3,20.3,1016000,,,4532,瑞智,exchange
2002-12-24,20.3,20.7,19.8,19.8,394000,,,4532,瑞智,exchange
2002-12-25,19.8,19.8,19.4,19.4,636000,,,4532,瑞智,exchange
2002-12-26,19.2,19.6,19.2,19.5,490000,,,4532,瑞智,exchange
2002-12-27,19.8,19.8,19.2,19.3,256000,,,4532,瑞智,exchange
2002-12-30,19.2,19.3,18.5,18.7,358000,,,4532,瑞智,exchange
2002-12-31,19.2,19.5,19.0,19.1,479000,,,4532,瑞智,exchange
2003-01-02,19.0,19.3,19.0,19.2,279000,,,4532,瑞智,exchange
2003-01-03,19.4,19.6,19.3,19.4,162000,,,4532,瑞智,exchange
2003-01-06,19.6,19.6,19.3,19.6,337000,,,4532,瑞智,exchange
2003-01-07,19.8,20.4,19.4,20.0,708000,,,4532,瑞智,exchange
2003-01-08,20.8,21.4,20.6,21.4,2195000,,,4532,瑞智,exchange
2003-01-09,22.0,22.3,21.4,21.6,2697000,,,4532,瑞智,exchange
2003-01-10,22.0,22.0,21.5,21.5,1429000,,,4532,瑞智,exchange
2003-01-13,21.5,22.0,21.4,21.5,1513000,,,4532,瑞智,exchange
2003-01-14,22.0,22.0,21.4,21.6,1598000,,,4532,瑞智,exchange
2003-01-15,21.8,21.8,21.2,21.3,764000,,,4532,瑞智,exchange
2003-01-16,21.3,21.5,20.6,20.7,798000,,,4532,瑞智,exchange
2003-01-17,20.5,21.1,20.3,20.7,561000,,,4532,瑞智,exchange
2003-01-20,21.0,21.9,20.7,21.7,1157000,,,4532,瑞智,exchange
2003-01-21,21.4,22.0,21.2,21.2,983000,,,4532,瑞智,exchange
2003-01-22,21.2,21.5,20.8,21.0,864000,,,4532,瑞智,exchange
2003-01-23,21.0,21.6,20.8,21.0,1232000,,,4532,瑞智,exchange
2003-01-24,21.4,21.4,20.9,21.4,638000,,,4532,瑞智,exchange
2003-01-27,21.2,22.3,21.1,22.0,3380000,,,4532,瑞智,exchange
2003-01-28,22.0,22.8,22.0,22.6,2444000,,,4532,瑞智,exchange
2003-02-06,22.6,22.6,21.1,21.1,2412000,,,4532,瑞智,exchange
2003-02-07,20.2,20.4,19.7,19.7,1608000,,,4532,瑞智,exchange
2003-02-10,19.1,19.4,18.6,18.7,656000,,,4532,瑞智,exchange
2003-02-11,19.0,19.2,18.5,18.5,584000,,,4532,瑞智,exchange
2003-02-12,18.6,19.0,18.5,18.6,520000,,,4532,瑞智,exchange
2003-02-13,18.8,19.1,18.0,18.0,795000,,,4532,瑞智,exchange
2003-02-14,18.3,18.3,17.1,17.4,615000,,,4532,瑞智,exchange
2003-02-17,17.6,18.4,17.6,18.0,1512000,,,4532,瑞智,exchange
2003-02-18,18.0,18.0,17.4,17.4,352000,,,4532,瑞智,exchange
2003-02-19,17.8,17.8,17.0,17.4,672000,,,4532,瑞智,exchange
2003-02-20,17.4,17.4,17.1,17.4,196000,,,4532,瑞智,exchange
2003-02-21,17.2,17.4,17.2,17.3,76000,,,4532,瑞智,exchange
2003-02-24,17.5,17.5,16.9,17.0,338000,,,4532,瑞智,exchange
2003-02-25,16.9,17.1,16.5,16.8,165000,,,4532,瑞智,exchange
2003-02-26,16.8,16.9,16.5,16.5,311000,,,4532,瑞智,exchange
2003-02-27,16.4,16.4,16.0,16.0,331000,,,4532,瑞智,exchange
2003-03-03,16.0,16.3,16.0,16.3,426000,,,4532,瑞智,exchange
2003-03-04,16.3,16.3,16.0,16.1,320000,,,4532,瑞智,exchange
2003-03-05,15.9,16.1,15.8,16.0,203000,,,4532,瑞智,exchange
2003-03-06,16.0,16.0,15.5,15.5,357000,,,4532,瑞智,exchange
2003-03-07,15.3,15.3,14.5,14.5,486000,,,4532,瑞智,exchange
2003-03-10,14.15,14.3,14.0,14.0,319000,,,4532,瑞智,exchange
2003-03-11,14.0,14.0,13.1,13.25,927000,,,4532,瑞智,exchange
2003-03-12,13.25,13.55,12.4,13.55,1013000,,,4532,瑞智,exchange
2003-03-13,13.5,13.55,13.1,13.3,443000,,,4532,瑞智,exchange
2003-03-14,13.6,14.1,13.6,13.6,1063000,,,4532,瑞智,exchange
2003-03-17,13.5,13.65,13.1,13.1,276000,,,4532,瑞智,exchange
2003-03-18,13.4,13.8,13.3,13.3,1014000,,,4532,瑞智,exchange
2003-03-19,13.5,13.8,13.4,13.5,1021000,,,4532,瑞智,exchange
2003-03-20,13.6,13.6,13.3,13.5,650000,,,4532,瑞智,exchange
2003-03-21,13.5,13.55,13.4,13.45,406000,,,4532,瑞智,exchange
2003-03-24,14.1,14.35,13.7,14.35,2126000,,,4532,瑞智,exchange
2003-03-25,14.1,14.8,14.1,14.8,2275000,,,4532,瑞智,exchange
2003-03-26,14.9,14.95,14.5,14.9,1240000,,,4532,瑞智,exchange
2003-03-27,14.85,14.85,14.5,14.55,300000,,,4532,瑞智,exchange
2003-03-28,14.55,14.7,14.3,14.3,480000,,,4532,瑞智,exchange
2003-03-31,14.3,14.3,13.6,13.85,874000,,,4532,瑞智,exchange
2003-04-01,13.5,13.9,13.5,13.9,277000,,,4532,瑞智,exchange
2003-04-02,13.7,13.9,13.5,13.5,283000,,,4532,瑞智,exchange
2003-04-03,13.9,14.4,13.8,14.4,724000,,,4532,瑞智,exchange
2003-04-04,14.5,14.9,14.5,14.5,958000,,,4532,瑞智,exchange
2003-04-07,14.6,14.6,14.35,14.45,425000,,,4532,瑞智,exchange
2003-04-08,14.5,14.7,14.45,14.55,227000,,,4532,瑞智,exchange
2003-04-09,14.6,14.65,14.5,14.55,228000,,,4532,瑞智,exchange
2003-04-10,14.55,14.8,14.55,14.65,437000,,,4532,瑞智,exchange
2003-04-11,14.9,15.5,14.8,15.0,1131000,,,4532,瑞智,exchange
2003-04-14,15.0,15.2,14.85,14.9,539000,,,4532,瑞智,exchange
2003-04-15,15.0,15.1,14.9,14.95,301000,,,4532,瑞智,exchange
2003-04-16,15.0,15.1,14.95,14.95,540000,,,4532,瑞智,exchange
2003-04-17,14.95,15.4,14.95,14.95,451000,,,4532,瑞智,exchange
2003-04-18,15.1,15.2,15.0,15.1,298000,,,4532,瑞智,exchange
2003-04-21,15.1,15.3,15.0,15.0,281000,,,4532,瑞智,exchange
2003-04-22,15.1,15.7,14.95,15.5,995000,,,4532,瑞智,exchange
2003-04-23,15.2,15.6,15.1,15.1,705000,,,4532,瑞智,exchange
2003-04-24,15.1,15.1,14.05,14.05,1004000,,,4532,瑞智,exchange
2003-04-25,13.55,13.9,13.3,13.4,691000,,,4532,瑞智,exchange
2003-04-28,13.1,13.15,12.5,12.8,460000,,,4532,瑞智,exchange
2003-04-29,12.9,13.65,12.9,13.2,395000,,,4532,瑞智,exchange
2003-04-30,13.5,13.65,13.0,13.25,202000,,,4532,瑞智,exchange
2003-05-02,13.2,13.3,12.55,13.15,534000,,,4532,瑞智,exchange
2003-05-05,13.2,14.05,13.15,13.9,425000,,,4532,瑞智,exchange
2003-05-06,13.8,14.0,13.65,13.8,275000,,,4532,瑞智,exchange
2003-05-07,14.1,14.1,13.9,14.1,128000,,,4532,瑞智,exchange
2003-05-08,14.2,14.2,13.65,13.85,285000,,,4532,瑞智,exchange
2003-05-09,13.75,14.25,13.75,14.05,379000,,,4532,瑞智,exchange
2003-05-12,14.1,14.1,13.8,13.9,259000,,,4532,瑞智,exchange
2003-05-13,14.1,14.35,14.1,14.15,311000,,,4532,瑞智,exchange
2003-05-14,14.2,14.25,14.1,14.15,101000,,,4532,瑞智,exchange
2003-05-15,14.1,14.2,14.05,14.2,129000,,,4532,瑞智,exchange
2003-05-16,14.2,14.25,14.0,14.0,151000,,,4532,瑞智,exchange
2003-05-19,13.9,13.95,13.75,13.95,155000,,,4532,瑞智,exchange
2003-05-20,13.9,14.0,13.9,14.0,60000,,,4532,瑞智,exchange
2003-05-21,13.75,14.0,13.75,13.95,108000,,,4532,瑞智,exchange
2003-05-22,13.9,14.6,13.9,14.6,211000,,,4532,瑞智,exchange
2003-05-23,14.5,14.95,14.35,14.95,638000,,,4532,瑞智,exchange
2003-05-26,15.0,15.5,14.95,15.1,1097000,,,4532,瑞智,exchange
2003-05-27,15.1,15.1,14.75,14.85,507000,,,4532,瑞智,exchange
2003-05-28,14.9,15.0,14.5,14.6,677000,,,4532,瑞智,exchange
2003-05-29,14.6,15.6,14.6,15.6,2305000,,,4532,瑞智,exchange
2003-05-30,15.5,16.0,15.0,16.0,2244000,,,4532,瑞智,exchange
2003-06-02,15.7,16.0,15.5,15.6,736000,,,4532,瑞智,exchange
2003-06-03,15.6,15.9,15.1,15.1,439000,,,4532,瑞智,exchange
2003-06-05,15.2,15.5,15.1,15.3,591000,,,4532,瑞智,exchange
2003-06-06,15.3,15.4,15.1,15.2,283000,,,4532,瑞智,exchange
2003-06-09,15.2,15.8,15.1,15.2,1280000,,,4532,瑞智,exchange
2003-06-10,15.2,15.2,14.9,14.9,604000,,,4532,瑞智,exchange
2003-06-11,15.1,15.1,14.6,14.7,681000,,,4532,瑞智,exchange
2003-06-12,15.2,15.4,14.8,15.1,1313000,,,4532,瑞智,exchange
2003-06-13,15.0,15.2,14.9,15.1,591000,,,4532,瑞智,exchange
2003-06-16,15.1,15.2,14.95,14.95,532000,,,4532,瑞智,exchange
2003-06-17,15.2,15.3,14.9,14.95,945000,,,4532,瑞智,exchange
2003-06-18,15.0,15.1,14.6,14.6,831000,,,4532,瑞智,exchange
2003-06-19,14.7,15.0,14.6,14.75,992000,,,4532,瑞智,exchange
2003-06-20,14.75,14.75,14.3,14.3,453000,,,4532,瑞智,exchange
2003-06-23,14.35,14.45,13.8,13.8,925000,,,4532,瑞智,exchange
2003-06-24,14.2,14.2,13.85,13.85,266000,,,4532,瑞智,exchange
2003-06-25,13.95,14.15,13.9,13.9,370000,,,4532,瑞智,exchange
2003-06-26,14.15,14.2,14.0,14.15,282000,,,4532,瑞智,exchange
2003-06-27,14.25,14.25,13.8,13.85,251000,,,4532,瑞智,exchange
2003-06-30,14.05,14.1,13.95,13.95,145000,,,4532,瑞智,exchange
2003-07-01,14.0,14.2,13.9,14.15,217000,,,4532,瑞智,exchange
2003-07-02,14.0,14.25,14.0,14.15,355000,,,4532,瑞智,exchange
2003-07-03,14.25,14.3,14.0,14.0,357000,,,4532,瑞智,exchange
2003-07-04,14.0,14.0,13.85,13.95,266000,,,4532,瑞智,exchange
2003-07-07,14.0,14.15,13.9,13.95,348000,,,4532,瑞智,exchange
2003-07-08,14.0,14.2,13.95,14.1,640000,,,4532,瑞智,exchange
2003-07-09,14.2,14.55,14.2,14.45,810000,,,4532,瑞智,exchange
2003-07-10,14.7,15.3,14.7,15.1,2057000,,,4532,瑞智,exchange
2003-07-11,14.8,14.85,14.5,14.5,898000,,,4532,瑞智,exchange
2003-07-14,14.7,14.9,14.65,14.8,745000,,,4532,瑞智,exchange
