date,open,high,low,close,volume,count,capital,ID,name,market
2002-03-08,108.5,113.0,108.5,109.0,562000,,,6128,上福,exchange
2002-03-11,111.0,116.5,110.5,116.5,1144000,,,6128,上福,exchange
2002-03-12,117.5,121.0,117.0,118.0,1098000,,,6128,上福,exchange
2002-03-13,118.0,119.5,113.0,113.5,491000,,,6128,上福,exchange
2002-03-14,113.0,114.0,111.0,114.0,210000,,,6128,上福,exchange
2002-03-15,116.0,116.0,111.0,111.5,161000,,,6128,上福,exchange
2002-03-18,112.0,112.5,111.0,111.0,140000,,,6128,上福,exchange
2002-03-19,110.0,110.0,103.5,105.0,413000,,,6128,上福,exchange
2002-03-20,108.0,108.5,105.0,107.0,406000,,,6128,上福,exchange
2002-03-21,106.0,106.0,103.0,104.5,379000,,,6128,上福,exchange
2002-03-22,105.0,110.0,105.0,105.5,857000,,,6128,上福,exchange
2002-03-25,105.5,107.5,105.0,107.5,435000,,,6128,上福,exchange
2002-03-26,107.5,109.5,106.0,107.0,400000,,,6128,上福,exchange
2002-03-27,109.0,109.0,106.0,107.5,260000,,,6128,上福,exchange
2002-03-28,108.5,114.0,107.0,114.0,537000,,,6128,上福,exchange
2002-03-29,114.0,121.5,113.0,121.5,1718000,,,6128,上福,exchange
2002-04-01,121.0,123.0,115.0,123.0,571000,,,6128,上福,exchange
2002-04-02,122.5,122.5,117.0,117.0,384000,,,6128,上福,exchange
2002-04-03,115.0,118.0,113.5,113.5,223000,,,6128,上福,exchange
2002-04-04,113.0,116.0,112.5,116.0,250000,,,6128,上福,exchange
2002-04-08,115.0,116.0,113.0,113.0,102000,,,6128,上福,exchange
2002-04-09,113.5,115.0,110.0,115.0,303000,,,6128,上福,exchange
2002-04-10,114.5,116.0,113.5,116.0,126000,,,6128,上福,exchange
2002-04-11,116.0,118.0,116.0,117.5,180000,,,6128,上福,exchange
2002-04-12,116.0,121.0,116.0,121.0,632000,,,6128,上福,exchange
2002-04-15,122.5,123.0,118.0,119.5,516000,,,6128,上福,exchange
2002-04-16,121.0,122.0,119.0,121.0,471000,,,6128,上福,exchange
2002-04-17,121.0,121.5,117.0,119.5,467000,,,6128,上福,exchange
2002-04-18,119.0,119.0,115.0,115.0,185000,,,6128,上福,exchange
2002-04-19,117.0,117.0,113.0,113.0,215000,,,6128,上福,exchange
2002-04-22,114.0,115.0,111.5,111.5,223000,,,6128,上福,exchange
2002-04-23,110.0,111.0,107.0,108.0,301000,,,6128,上福,exchange
2002-04-24,107.0,109.5,106.5,106.5,330000,,,6128,上福,exchange
2002-04-25,105.0,106.0,99.5,105.0,1156000,,,6128,上福,exchange
2002-04-26,103.5,104.0,99.0,100.0,677000,,,6128,上福,exchange
2002-04-29,99.5,105.0,99.5,104.5,603000,,,6128,上福,exchange
2002-04-30,105.0,105.0,101.0,102.5,203000,,,6128,上福,exchange
2002-05-02,103.0,103.5,96.0,97.0,268000,,,6128,上福,exchange
2002-05-03,97.0,97.0,93.5,96.0,421000,,,6128,上福,exchange
2002-05-06,96.5,97.0,93.5,95.5,350000,,,6128,上福,exchange
2002-05-07,94.5,102.0,94.5,102.0,545000,,,6128,上福,exchange
2002-05-08,103.0,105.0,98.0,98.0,565000,,,6128,上福,exchange
2002-05-09,101.0,103.5,100.0,102.0,407000,,,6128,上福,exchange
2002-05-10,98.5,102.0,98.5,101.5,126000,,,6128,上福,exchange
2002-05-13,100.5,102.0,100.0,102.0,157000,,,6128,上福,exchange
2002-05-14,101.0,101.0,99.0,100.5,89000,,,6128,上福,exchange
2002-05-15,100.0,103.0,100.0,103.0,142000,,,6128,上福,exchange
2002-05-16,101.0,101.0,98.0,100.5,176000,,,6128,上福,exchange
2002-05-17,100.0,100.5,98.0,100.0,108000,,,6128,上福,exchange
2002-05-20,100.0,100.0,93.0,95.0,290000,,,6128,上福,exchange
2002-05-21,94.5,94.5,88.5,91.0,176000,,,6128,上福,exchange
2002-05-22,90.0,91.5,88.0,91.5,178000,,,6128,上福,exchange
2002-05-23,91.5,92.5,90.0,92.0,113000,,,6128,上福,exchange
2002-05-24,93.0,94.5,92.0,93.5,201000,,,6128,上福,exchange
2002-05-27,93.0,93.5,91.0,92.5,59000,,,6128,上福,exchange
2002-05-28,93.0,93.5,89.5,89.5,132000,,,6128,上福,exchange
2002-05-29,89.5,89.5,84.0,85.0,510000,,,6128,上福,exchange
2002-05-30,84.0,85.0,82.0,85.0,303000,,,6128,上福,exchange
2002-05-31,85.0,87.0,83.5,87.0,216000,,,6128,上福,exchange
2002-06-03,86.0,87.0,84.5,87.0,145000,,,6128,上福,exchange
2002-06-04,84.5,85.5,83.5,85.0,152000,,,6128,上福,exchange
2002-06-05,86.0,86.0,84.0,84.5,66000,,,6128,上福,exchange
2002-06-06,85.0,86.5,82.0,83.0,258000,,,6128,上福,exchange
2002-06-07,81.5,81.5,79.5,81.0,160000,,,6128,上福,exchange
2002-06-10,80.5,81.5,79.5,81.0,84000,,,6128,上福,exchange
2002-06-11,81.0,82.0,76.0,80.0,216000,,,6128,上福,exchange
2002-06-12,79.5,82.0,78.5,82.0,186000,,,6128,上福,exchange
2002-06-13,83.0,83.0,81.0,82.0,242000,,,6128,上福,exchange
2002-06-14,82.0,82.5,80.0,80.5,90000,,,6128,上福,exchange
2002-06-17,82.0,82.5,81.0,81.0,110000,,,6128,上福,exchange
2002-06-18,82.5,82.5,81.0,81.5,109000,,,6128,上福,exchange
2002-06-19,81.5,81.5,78.5,80.0,202000,,,6128,上福,exchange
2002-06-20,79.0,82.0,79.0,82.0,308000,,,6128,上福,exchange
2002-06-21,81.5,83.5,81.0,83.5,401000,,,6128,上福,exchange
2002-06-24,83.0,85.0,82.0,84.0,465000,,,6128,上福,exchange
2002-06-25,82.5,84.5,81.5,84.0,711000,,,6128,上福,exchange
2002-06-26,82.5,83.5,78.5,82.5,483000,,,6128,上福,exchange
2002-06-27,60.5,63.0,60.5,63.0,591000,,,6128,上福,exchange
2002-06-28,63.5,64.5,61.0,64.0,609000,,,6128,上福,exchange
2002-07-01,63.5,64.0,61.0,63.0,335000,,,6128,上福,exchange
2002-07-02,61.5,64.0,61.5,64.0,474000,,,6128,上福,exchange
2002-07-03,63.0,67.0,61.5,67.0,935000,,,6128,上福,exchange
2002-07-04,66.0,67.0,65.5,66.5,443000,,,6128,上福,exchange
2002-07-05,65.5,69.0,65.0,69.0,686000,,,6128,上福,exchange
2002-07-08,69.0,71.0,68.0,69.0,1079000,,,6128,上福,exchange
2002-07-09,69.0,69.0,66.5,68.0,469000,,,6128,上福,exchange
2002-07-10,66.5,67.5,63.5,67.5,517000,,,6128,上福,exchange
2002-07-11,64.0,66.5,64.0,66.0,274000,,,6128,上福,exchange
2002-07-12,65.5,69.5,65.5,69.5,1068000,,,6128,上福,exchange
2002-07-15,68.5,73.5,67.0,72.5,1460000,,,6128,上福,exchange
2002-07-16,71.5,72.0,69.5,71.5,520000,,,6128,上福,exchange
2002-07-17,70.0,71.0,68.5,69.5,711000,,,6128,上福,exchange
2002-07-18,69.0,70.0,68.5,69.5,861000,,,6128,上福,exchange
2002-07-19,68.5,68.5,66.5,66.5,390000,,,6128,上福,exchange
2002-07-22,64.0,65.0,64.0,64.5,359000,,,6128,上福,exchange
2002-07-23,62.5,66.0,62.5,66.0,926000,,,6128,上福,exchange
2002-07-24,64.0,65.0,62.5,63.0,212000,,,6128,上福,exchange
2002-07-25,63.0,64.5,62.5,63.0,606000,,,6128,上福,exchange
2002-07-26,62.0,62.0,60.0,60.5,287000,,,6128,上福,exchange
2002-07-29,59.5,62.5,59.5,62.0,382000,,,6128,上福,exchange
2002-07-30,62.0,65.0,62.0,65.0,709000,,,6128,上福,exchange
2002-07-31,63.0,63.0,60.5,60.5,690000,,,6128,上福,exchange
2002-08-01,59.0,60.5,58.5,59.5,339000,,,6128,上福,exchange
2002-08-02,58.0,59.0,57.5,59.0,267000,,,6128,上福,exchange
2002-08-05,57.5,58.5,56.0,57.0,565000,,,6128,上福,exchange
2002-08-06,56.0,57.5,56.0,57.0,366000,,,6128,上福,exchange
2002-08-07,57.5,60.0,57.5,59.0,1701000,,,6128,上福,exchange
2002-08-08,59.5,60.0,58.0,59.0,725000,,,6128,上福,exchange
2002-08-09,60.0,63.0,60.0,63.0,1640000,,,6128,上福,exchange
2002-08-12,63.5,65.0,63.0,64.0,1060000,,,6128,上福,exchange
2002-08-13,63.5,64.0,62.0,62.5,366000,,,6128,上福,exchange
2002-08-14,61.0,66.0,61.0,66.0,892000,,,6128,上福,exchange
2002-08-15,68.0,68.0,64.0,64.0,1398000,,,6128,上福,exchange
2002-08-16,65.0,67.5,65.0,67.0,1725000,,,6128,上福,exchange
2002-08-19,68.0,68.0,65.0,66.0,553000,,,6128,上福,exchange
2002-08-20,67.5,69.0,67.0,67.5,1179000,,,6128,上福,exchange
2002-08-21,67.0,67.0,65.5,67.0,432000,,,6128,上福,exchange
2002-08-22,67.5,69.5,66.5,67.0,1212000,,,6128,上福,exchange
2002-08-23,68.0,69.0,67.5,67.5,899000,,,6128,上福,exchange
2002-08-26,67.0,67.5,66.0,66.5,428000,,,6128,上福,exchange
2002-08-27,67.0,67.5,65.0,65.5,421000,,,6128,上福,exchange
2002-08-28,65.0,65.0,63.0,63.5,725000,,,6128,上福,exchange
2002-08-29,63.0,64.5,62.0,64.0,408000,,,6128,上福,exchange
2002-08-30,64.5,64.5,63.0,64.5,325000,,,6128,上福,exchange
2002-09-02,64.0,64.5,61.0,61.5,376000,,,6128,上福,exchange
2002-09-03,61.0,62.5,60.5,62.0,361000,,,6128,上福,exchange
2002-09-04,61.0,62.0,60.0,62.0,542000,,,6128,上福,exchange
2002-09-05,61.5,62.0,59.5,60.0,497000,,,6128,上福,exchange
2002-09-09,58.0,58.0,56.0,57.0,762000,,,6128,上福,exchange
2002-09-10,57.0,58.0,55.0,58.0,1250000,,,6128,上福,exchange
2002-09-11,58.0,58.0,56.5,57.5,424000,,,6128,上福,exchange
2002-09-12,57.0,58.0,56.5,57.0,329000,,,6128,上福,exchange
2002-09-13,56.5,57.0,56.0,56.5,140000,,,6128,上福,exchange
2002-09-16,56.5,56.5,54.0,54.5,526000,,,6128,上福,exchange
2002-09-17,54.0,57.5,54.0,57.5,653000,,,6128,上福,exchange
2002-09-18,56.0,57.0,55.0,55.5,265000,,,6128,上福,exchange
2002-09-19,55.5,57.5,55.5,56.0,352000,,,6128,上福,exchange
2002-09-20,54.5,55.0,54.0,54.5,272000,,,6128,上福,exchange
2002-09-23,54.5,55.0,54.0,54.0,258000,,,6128,上福,exchange
2002-09-24,53.5,54.0,52.5,53.5,320000,,,6128,上福,exchange
2002-09-25,53.0,53.5,51.5,52.0,416000,,,6128,上福,exchange
2002-09-26,53.0,53.5,52.0,52.0,296000,,,6128,上福,exchange
2002-09-27,52.0,53.0,49.5,49.7,520000,,,6128,上福,exchange
2002-09-30,47.7,49.1,47.0,48.9,307000,,,6128,上福,exchange
2002-10-01,48.3,49.1,47.1,47.2,240000,,,6128,上福,exchange
2002-10-02,47.8,47.9,44.0,46.0,1511000,,,6128,上福,exchange
2002-10-03,46.0,46.0,44.1,45.8,547000,,,6128,上福,exchange
2002-10-04,45.5,45.6,44.5,45.5,196000,,,6128,上福,exchange
2002-10-07,45.3,45.3,42.4,42.4,298000,,,6128,上福,exchange
2002-10-08,41.0,43.0,41.0,42.6,114000,,,6128,上福,exchange
2002-10-09,42.9,42.9,41.3,41.6,169000,,,6128,上福,exchange
2002-10-11,41.7,42.3,38.7,39.1,354000,,,6128,上福,exchange
2002-10-14,39.1,40.4,36.7,40.4,660000,,,6128,上福,exchange
2002-10-15,40.4,43.2,40.2,43.2,696000,,,6128,上福,exchange
2002-10-16,44.0,44.4,43.3,43.9,621000,,,6128,上福,exchange
2002-10-17,43.0,46.4,42.6,45.7,759000,,,6128,上福,exchange
2002-10-18,46.5,47.9,44.1,47.6,1337000,,,6128,上福,exchange
2002-10-21,47.4,47.5,46.0,46.5,546000,,,6128,上福,exchange
2002-10-22,46.8,49.7,46.6,47.5,1447000,,,6128,上福,exchange
2002-10-23,47.4,48.9,46.2,48.6,825000,,,6128,上福,exchange
2002-10-24,48.6,48.9,46.6,46.6,875000,,,6128,上福,exchange
2002-10-25,46.0,46.7,45.5,46.0,362000,,,6128,上福,exchange
2002-10-28,46.5,47.4,46.0,46.0,1268000,,,6128,上福,exchange
2002-10-29,45.0,46.4,44.5,44.7,538000,,,6128,上福,exchange
2002-10-30,44.2,44.7,42.1,43.7,913000,,,6128,上福,exchange
2002-10-31,43.7,44.5,43.5,44.2,542000,,,6128,上福,exchange
2002-11-01,43.9,44.5,42.2,42.2,401000,,,6128,上福,exchange
2002-11-04,42.7,43.9,41.5,42.5,548000,,,6128,上福,exchange
2002-11-05,42.5,42.9,42.0,42.0,169000,,,6128,上福,exchange
2002-11-06,42.1,43.5,42.1,43.3,187000,,,6128,上福,exchange
2002-11-07,43.7,44.5,42.8,42.8,219000,,,6128,上福,exchange
2002-11-08,42.8,43.6,42.8,43.3,343000,,,6128,上福,exchange
2002-11-11,43.5,43.8,42.9,43.1,207000,,,6128,上福,exchange
2002-11-12,43.0,43.0,42.5,43.0,174000,,,6128,上福,exchange
2002-11-13,43.0,44.6,43.0,43.4,636000,,,6128,上福,exchange
2002-11-14,44.8,46.4,44.2,45.6,1132000,,,6128,上福,exchange
2002-11-15,46.4,46.8,45.8,46.0,820000,,,6128,上福,exchange
2002-11-18,46.5,46.5,45.0,46.1,403000,,,6128,上福,exchange
2002-11-19,45.9,46.0,44.6,44.9,179000,,,6128,上福,exchange
2002-11-20,44.6,44.6,43.2,43.5,426000,,,6128,上福,exchange
2002-11-21,44.3,44.3,42.5,42.5,171000,,,6128,上福,exchange
2002-11-22,43.0,43.7,42.7,43.0,241000,,,6128,上福,exchange
2002-11-25,43.0,43.3,42.8,43.3,105000,,,6128,上福,exchange
2002-11-26,43.3,43.5,42.6,42.6,111000,,,6128,上福,exchange
2002-11-27,42.3,42.3,41.8,42.0,121000,,,6128,上福,exchange
2002-11-28,43.0,43.0,42.4,42.6,80000,,,6128,上福,exchange
2002-11-29,42.5,43.5,42.5,43.1,122000,,,6128,上福,exchange
2002-12-02,43.1,43.8,43.0,43.8,83000,,,6128,上福,exchange
2002-12-03,43.8,45.3,43.8,45.1,355000,,,6128,上福,exchange
2002-12-04,44.8,44.8,43.8,44.1,113000,,,6128,上福,exchange
2002-12-05,44.0,44.5,43.6,44.1,84000,,,6128,上福,exchange
2002-12-06,43.8,44.6,43.3,43.3,127000,,,6128,上福,exchange
2002-12-09,44.5,44.5,43.3,43.3,123000,,,6128,上福,exchange
2002-12-10,42.2,43.1,42.2,42.8,53000,,,6128,上福,exchange
2002-12-11,42.8,43.6,42.8,43.5,133000,,,6128,上福,exchange
2002-12-12,43.5,43.9,42.8,42.8,196000,,,6128,上福,exchange
2002-12-13,42.1,42.8,42.1,42.3,62000,,,6128,上福,exchange
2002-12-16,42.1,42.3,41.7,42.0,73000,,,6128,上福,exchange
2002-12-17,42.5,42.6,42.0,42.0,48000,,,6128,上福,exchange
2002-12-18,42.0,42.0,40.5,40.5,144000,,,6128,上福,exchange
2002-12-19,40.2,40.6,39.8,40.2,113000,,,6128,上福,exchange
2002-12-20,40.0,40.9,39.4,40.9,176000,,,6128,上福,exchange
2002-12-23,41.2,41.5,40.1,40.8,29000,,,6128,上福,exchange
2002-12-24,40.1,41.8,39.1,41.7,395000,,,6128,上福,exchange
2002-12-25,41.6,41.6,40.2,40.8,49000,,,6128,上福,exchange
2002-12-26,40.1,41.4,40.1,41.0,63000,,,6128,上福,exchange
2002-12-27,41.0,41.4,40.6,41.0,105000,,,6128,上福,exchange
2002-12-30,41.0,41.2,40.5,40.6,53000,,,6128,上福,exchange
2002-12-31,40.3,41.0,40.1,40.7,156000,,,6128,上福,exchange
2003-01-02,40.7,41.6,40.7,41.0,103000,,,6128,上福,exchange
2003-01-03,41.5,41.7,41.1,41.4,118000,,,6128,上福,exchange
2003-01-06,41.4,42.3,41.2,41.8,200000,,,6128,上福,exchange
2003-01-07,42.1,42.7,42.0,42.0,286000,,,6128,上福,exchange
2003-01-08,42.7,42.7,41.7,42.5,135000,,,6128,上福,exchange
2003-01-09,42.3,42.5,41.9,41.9,132000,,,6128,上福,exchange
2003-01-10,42.3,42.5,42.1,42.1,153000,,,6128,上福,exchange
2003-01-13,42.5,43.9,42.5,43.5,325000,,,6128,上福,exchange
2003-01-14,44.0,44.0,43.0,43.0,158000,,,6128,上福,exchange
2003-01-15,43.4,43.5,42.5,42.7,232000,,,6128,上福,exchange
2003-01-16,43.0,43.0,41.8,42.4,96000,,,6128,上福,exchange
2003-01-17,42.2,42.2,41.5,41.7,71000,,,6128,上福,exchange
2003-01-20,41.7,41.7,41.0,41.4,47000,,,6128,上福,exchange
2003-01-21,41.4,41.9,41.3,41.7,143000,,,6128,上福,exchange
2003-01-22,41.7,41.9,41.2,41.5,70000,,,6128,上福,exchange
2003-01-23,41.5,41.8,41.5,41.5,199000,,,6128,上福,exchange
2003-01-24,41.7,42.0,41.0,41.0,114000,,,6128,上福,exchange
2003-01-27,41.0,41.0,40.6,40.6,96000,,,6128,上福,exchange
2003-01-28,40.7,41.6,40.6,40.8,78000,,,6128,上福,exchange
2003-02-06,40.7,40.7,40.1,40.1,38000,,,6128,上福,exchange
2003-02-07,40.1,40.1,39.5,40.0,54000,,,6128,上福,exchange
2003-02-10,40.0,40.0,39.0,39.0,114000,,,6128,上福,exchange
2003-02-11,39.8,40.0,39.2,39.6,29000,,,6128,上福,exchange
2003-02-12,39.5,39.5,38.7,38.7,78000,,,6128,上福,exchange
2003-02-13,38.7,38.7,37.6,37.7,61000,,,6128,上福,exchange
2003-02-14,37.7,38.0,37.0,37.5,83000,,,6128,上福,exchange
2003-02-17,38.0,39.8,38.0,39.8,168000,,,6128,上福,exchange
2003-02-18,39.5,39.6,38.8,39.4,182000,,,6128,上福,exchange
2003-02-19,39.8,39.9,39.2,39.6,146000,,,6128,上福,exchange
2003-02-20,39.1,39.9,39.1,39.6,43000,,,6128,上福,exchange
2003-02-21,39.6,39.6,39.1,39.4,28000,,,6128,上福,exchange
2003-02-24,39.5,39.5,39.0,39.2,36000,,,6128,上福,exchange
2003-02-25,39.0,39.0,38.2,39.0,29000,,,6128,上福,exchange
2003-02-26,39.0,39.1,38.3,39.1,142000,,,6128,上福,exchange
2003-02-27,39.0,39.3,38.1,39.3,67000,,,6128,上福,exchange
2003-03-03,39.2,39.8,39.0,39.7,20000,,,6128,上福,exchange
2003-03-04,39.0,39.5,38.8,39.2,82000,,,6128,上福,exchange
2003-03-05,38.5,38.8,37.8,38.8,55000,,,6128,上福,exchange
2003-03-06,38.2,38.5,37.8,38.0,40000,,,6128,上福,exchange
2003-03-07,37.4,38.0,37.2,38.0,56000,,,6128,上福,exchange
2003-03-10,36.5,37.4,36.5,37.0,81000,,,6128,上福,exchange
2003-03-11,36.5,36.7,36.2,36.3,51000,,,6128,上福,exchange
2003-03-12,36.1,37.0,35.0,36.7,369000,,,6128,上福,exchange
2003-03-13,36.6,38.7,36.1,38.7,495000,,,6128,上福,exchange
2003-03-14,39.0,39.3,38.0,38.7,684000,,,6128,上福,exchange
2003-03-17,39.0,39.0,38.2,38.5,221000,,,6128,上福,exchange
2003-03-18,38.8,40.3,38.2,38.5,579000,,,6128,上福,exchange
2003-03-19,38.8,39.3,38.0,39.0,672000,,,6128,上福,exchange
2003-03-20,39.3,39.6,38.8,39.0,361000,,,6128,上福,exchange
2003-03-21,39.0,39.0,38.5,38.8,137000,,,6128,上福,exchange
2003-03-24,39.0,39.3,38.3,38.3,134000,,,6128,上福,exchange
2003-03-25,38.1,38.1,37.2,37.7,110000,,,6128,上福,exchange
2003-03-26,37.5,37.8,36.8,36.8,152000,,,6128,上福,exchange
2003-03-27,36.8,37.5,36.8,37.5,137000,,,6128,上福,exchange
2003-03-28,37.3,37.4,36.8,36.8,103000,,,6128,上福,exchange
2003-03-31,36.6,37.3,36.1,36.1,85000,,,6128,上福,exchange
2003-04-01,35.7,36.5,35.5,35.8,104000,,,6128,上福,exchange
2003-04-02,35.6,36.2,35.6,35.8,81000,,,6128,上福,exchange
2003-04-03,36.0,36.4,35.9,36.0,164000,,,6128,上福,exchange
2003-04-04,36.1,36.5,36.0,36.4,146000,,,6128,上福,exchange
2003-04-07,36.8,37.0,36.4,37.0,122000,,,6128,上福,exchange
2003-04-08,37.0,37.2,36.5,36.5,133000,,,6128,上福,exchange
2003-04-09,36.3,36.5,36.0,36.5,62000,,,6128,上福,exchange
2003-04-10,36.4,37.2,36.4,37.0,211000,,,6128,上福,exchange
2003-04-11,37.0,37.6,36.8,36.8,144000,,,6128,上福,exchange
2003-04-14,36.8,37.0,36.2,37.0,80000,,,6128,上福,exchange
2003-04-15,37.3,37.6,37.0,37.2,53000,,,6128,上福,exchange
2003-04-16,37.5,37.5,37.0,37.1,75000,,,6128,上福,exchange
2003-04-17,37.4,37.4,37.0,37.0,44000,,,6128,上福,exchange
2003-04-18,37.3,38.3,37.3,37.9,120000,,,6128,上福,exchange
2003-04-21,37.9,39.1,37.9,39.0,189000,,,6128,上福,exchange
2003-04-22,38.8,38.9,38.1,38.2,126000,,,6128,上福,exchange
2003-04-23,38.3,39.4,38.3,39.4,238000,,,6128,上福,exchange
2003-04-24,39.4,39.4,37.5,38.5,152000,,,6128,上福,exchange
2003-04-25,38.2,38.3,37.3,38.3,96000,,,6128,上福,exchange
2003-04-28,37.0,37.2,35.8,36.7,156000,,,6128,上福,exchange
2003-04-29,36.5,37.0,36.5,36.8,87000,,,6128,上福,exchange
2003-04-30,36.9,37.0,35.9,36.9,36000,,,6128,上福,exchange
2003-05-02,36.5,36.9,35.5,36.4,81000,,,6128,上福,exchange
2003-05-05,36.6,36.6,36.2,36.6,35000,,,6128,上福,exchange
2003-05-06,37.0,38.5,37.0,37.8,100000,,,6128,上福,exchange
2003-05-07,38.0,39.2,37.0,39.0,216000,,,6128,上福,exchange
2003-05-08,38.2,38.6,37.6,38.0,64000,,,6128,上福,exchange
2003-05-09,37.7,37.7,37.2,37.5,66000,,,6128,上福,exchange
2003-05-12,37.5,37.8,37.3,37.8,40000,,,6128,上福,exchange
2003-05-13,38.2,38.2,37.7,37.9,69000,,,6128,上福,exchange
2003-05-14,37.2,37.5,36.7,37.2,108000,,,6128,上福,exchange
2003-05-15,37.2,37.5,37.2,37.2,68000,,,6128,上福,exchange
2003-05-16,37.2,37.2,37.0,37.0,88000,,,6128,上福,exchange
2003-05-19,37.0,37.0,36.3,37.0,53000,,,6128,上福,exchange
2003-05-20,37.0,37.0,36.3,36.8,69000,,,6128,上福,exchange
2003-05-21,36.8,36.8,36.3,36.6,41000,,,6128,上福,exchange
2003-05-22,36.6,36.9,36.4,36.9,55000,,,6128,上福,exchange
2003-05-23,37.1,37.4,36.7,37.3,72000,,,6128,上福,exchange
2003-05-26,38.0,38.9,38.0,38.4,178000,,,6128,上福,exchange
2003-05-27,38.5,38.5,37.6,37.8,93000,,,6128,上福,exchange
2003-05-28,38.5,38.5,36.5,36.5,172000,,,6128,上福,exchange
2003-05-29,36.6,37.7,36.6,37.6,99000,,,6128,上福,exchange
2003-05-30,37.5,38.4,37.0,37.8,150000,,,6128,上福,exchange
2003-06-02,37.8,39.4,37.8,38.8,335000,,,6128,上福,exchange
2003-06-03,38.7,41.0,38.5,41.0,377000,,,6128,上福,exchange
2003-06-05,41.6,41.8,40.3,40.4,550000,,,6128,上福,exchange
2003-06-06,41.0,41.0,39.6,39.9,196000,,,6128,上福,exchange
2003-06-09,40.0,40.5,39.8,40.3,265000,,,6128,上福,exchange
2003-06-10,39.5,40.3,39.5,40.3,169000,,,6128,上福,exchange
2003-06-11,40.2,40.3,39.6,39.6,152000,,,6128,上福,exchange
2003-06-12,39.7,39.7,38.6,38.8,231000,,,6128,上福,exchange
2003-06-13,39.0,39.5,38.8,39.5,174000,,,6128,上福,exchange
2003-06-16,39.9,40.5,39.6,39.8,341000,,,6128,上福,exchange
2003-06-17,40.2,40.2,39.1,39.1,216000,,,6128,上福,exchange
2003-06-18,39.0,40.0,39.0,39.1,208000,,,6128,上福,exchange
2003-06-19,39.8,39.8,39.1,39.7,209000,,,6128,上福,exchange
2003-06-20,39.3,39.7,38.7,39.0,240000,,,6128,上福,exchange
