date,open,high,low,close,volume,count,capital,ID,name,market
1990-02-07,341.0,357.0,341.0,355.0,1175000,,,1507,永大,exchange
1990-02-08,358.0,358.0,348.0,352.0,578000,,,1507,永大,exchange
1990-02-09,358.0,376.0,355.0,376.0,967000,,,1507,永大,exchange
1990-02-10,402.0,402.0,393.0,402.0,1359000,,,1507,永大,exchange
1990-02-12,374.0,397.0,374.0,380.0,1504000,,,1507,永大,exchange
1990-02-13,380.0,385.0,366.0,371.0,698000,,,1507,永大,exchange
1990-02-14,370.0,386.0,364.0,386.0,815000,,,1507,永大,exchange
1990-02-15,389.0,389.0,379.0,379.0,563000,,,1507,永大,exchange
1990-02-16,368.0,380.0,368.0,377.0,592000,,,1507,永大,exchange
1990-02-17,377.0,382.0,372.0,380.0,466000,,,1507,永大,exchange
1990-02-19,381.0,381.0,369.0,372.0,591000,,,1507,永大,exchange
1990-02-20,373.0,377.0,367.0,375.0,690000,,,1507,永大,exchange
1990-02-21,376.0,376.0,368.0,368.0,470000,,,1507,永大,exchange
1990-02-22,359.0,367.0,354.0,356.0,738000,,,1507,永大,exchange
1990-02-23,361.0,368.0,360.0,366.0,488000,,,1507,永大,exchange
1990-02-24,363.0,365.0,356.0,359.0,325000,,,1507,永大,exchange
1990-02-26,357.0,357.0,334.0,337.0,588000,,,1507,永大,exchange
1990-02-27,360.0,360.0,333.0,351.0,791000,,,1507,永大,exchange
1990-02-28,355.0,365.0,350.0,363.0,587000,,,1507,永大,exchange
1990-03-01,361.0,369.0,355.0,361.0,726000,,,1507,永大,exchange
1990-03-02,360.0,365.0,355.0,364.0,382000,,,1507,永大,exchange
1990-03-03,362.0,366.0,356.0,360.0,288000,,,1507,永大,exchange
1990-03-05,356.0,358.0,346.0,348.0,403000,,,1507,永大,exchange
1990-03-06,365.0,369.0,355.0,369.0,558000,,,1507,永大,exchange
1990-03-07,375.0,385.0,369.0,381.0,1213000,,,1507,永大,exchange
1990-03-08,384.0,392.0,381.0,392.0,1426000,,,1507,永大,exchange
1990-03-09,390.0,398.0,382.0,386.0,1169000,,,1507,永大,exchange
1990-03-10,410.0,413.0,402.0,413.0,2152000,,,1507,永大,exchange
1990-03-12,414.0,417.0,403.0,409.0,1700000,,,1507,永大,exchange
1990-03-13,406.0,410.0,403.0,408.0,737000,,,1507,永大,exchange
1990-03-14,406.0,414.0,406.0,410.0,497000,,,1507,永大,exchange
1990-03-15,414.0,414.0,405.0,408.0,455000,,,1507,永大,exchange
1990-03-16,410.0,412.0,389.0,389.0,589000,,,1507,永大,exchange
1990-03-17,399.0,399.0,377.0,390.0,728000,,,1507,永大,exchange
1990-03-19,380.0,387.0,376.0,380.0,666000,,,1507,永大,exchange
1990-03-20,378.0,382.0,372.0,378.0,811000,,,1507,永大,exchange
1990-03-21,380.0,383.0,372.0,372.0,682000,,,1507,永大,exchange
1990-03-22,370.0,380.0,370.0,376.0,1190000,,,1507,永大,exchange
1990-03-23,360.0,374.0,360.0,360.0,682000,,,1507,永大,exchange
1990-03-24,368.0,368.0,350.0,352.0,588000,,,1507,永大,exchange
1990-03-26,357.0,364.0,345.0,364.0,568000,,,1507,永大,exchange
1990-03-27,364.0,365.0,359.0,361.0,502000,,,1507,永大,exchange
1990-03-28,352.0,367.0,352.0,366.0,386000,,,1507,永大,exchange
1990-03-30,368.0,370.0,365.0,370.0,392000,,,1507,永大,exchange
1990-03-31,372.0,394.0,371.0,391.0,832000,,,1507,永大,exchange
1990-04-02,394.0,396.0,385.0,392.0,879000,,,1507,永大,exchange
1990-04-03,389.0,390.0,385.0,385.0,515000,,,1507,永大,exchange
1990-04-04,382.0,390.0,381.0,390.0,490000,,,1507,永大,exchange
1990-04-06,388.0,390.0,375.0,382.0,735000,,,1507,永大,exchange
1990-04-07,376.0,380.0,360.0,363.0,733000,,,1507,永大,exchange
1990-04-09,359.0,378.0,357.0,374.0,849000,,,1507,永大,exchange
1990-04-10,376.0,376.0,368.0,368.0,510000,,,1507,永大,exchange
1990-04-11,369.0,376.0,368.0,374.0,404000,,,1507,永大,exchange
1990-04-12,376.0,379.0,374.0,377.0,339000,,,1507,永大,exchange
1990-04-13,377.0,377.0,366.0,366.0,387000,,,1507,永大,exchange
1990-04-14,360.0,372.0,360.0,365.0,342000,,,1507,永大,exchange
1990-04-16,364.0,368.0,360.0,362.0,357000,,,1507,永大,exchange
1990-04-17,362.0,367.0,360.0,360.0,247000,,,1507,永大,exchange
1990-04-18,361.0,361.0,350.0,350.0,413000,,,1507,永大,exchange
1990-04-19,350.0,352.0,330.0,341.0,440000,,,1507,永大,exchange
1990-04-20,345.0,363.0,343.0,363.0,1333000,,,1507,永大,exchange
1990-04-21,361.0,366.0,355.0,360.0,1006000,,,1507,永大,exchange
1990-04-23,360.0,360.0,354.0,356.0,615000,,,1507,永大,exchange
1990-04-24,359.0,374.0,359.0,367.0,1256000,,,1507,永大,exchange
1990-04-25,369.0,370.0,358.0,367.0,844000,,,1507,永大,exchange
1990-04-26,367.0,370.0,363.0,367.0,590000,,,1507,永大,exchange
1990-04-27,373.0,377.0,372.0,374.0,905000,,,1507,永大,exchange
1990-04-28,374.0,377.0,366.0,374.0,488000,,,1507,永大,exchange
1990-04-30,376.0,377.0,360.0,365.0,708000,,,1507,永大,exchange
1990-05-01,350.0,359.0,340.0,340.0,1308000,,,1507,永大,exchange
1990-05-02,330.0,335.0,317.0,323.0,1173000,,,1507,永大,exchange
1990-05-03,325.0,332.0,312.0,320.0,1124000,,,1507,永大,exchange
1990-05-04,316.0,322.0,310.0,320.0,789000,,,1507,永大,exchange
1990-05-05,325.0,327.0,320.0,326.0,607000,,,1507,永大,exchange
1990-05-07,327.0,330.0,320.0,320.0,651000,,,1507,永大,exchange
1990-05-08,323.0,325.0,320.0,325.0,594000,,,1507,永大,exchange
1990-05-09,326.0,340.0,326.0,335.0,1056000,,,1507,永大,exchange
1990-05-10,333.0,333.0,312.0,312.0,1108000,,,1507,永大,exchange
1990-05-11,303.0,310.0,295.0,304.0,839000,,,1507,永大,exchange
1990-05-12,310.0,310.0,296.0,300.0,495000,,,1507,永大,exchange
1990-05-14,299.0,302.0,296.0,298.0,467000,,,1507,永大,exchange
1990-05-15,300.0,316.0,300.0,313.0,759000,,,1507,永大,exchange
1990-05-16,315.0,323.0,292.0,295.0,1460000,,,1507,永大,exchange
1990-05-17,285.0,293.0,276.0,281.0,1449000,,,1507,永大,exchange
1990-05-18,276.0,277.0,262.0,262.0,985000,,,1507,永大,exchange
1990-05-21,250.0,255.0,244.0,244.0,1482000,,,1507,永大,exchange
1990-05-22,230.0,233.0,227.0,227.0,833000,,,1507,永大,exchange
1990-05-23,218.0,234.0,212.0,225.0,1617000,,,1507,永大,exchange
1990-05-24,219.0,219.0,210.0,210.0,755000,,,1507,永大,exchange
1990-05-25,196.0,196.0,196.0,196.0,66000,,,1507,永大,exchange
1990-05-26,183.0,189.0,183.0,183.0,1969000,,,1507,永大,exchange
1990-05-29,175.0,195.0,172.0,195.0,2473000,,,1507,永大,exchange
1990-05-30,194.0,208.0,190.0,208.0,3113000,,,1507,永大,exchange
1990-05-31,209.0,222.0,209.0,222.0,2163000,,,1507,永大,exchange
1990-06-01,237.0,237.0,225.0,237.0,2992000,,,1507,永大,exchange
1990-06-02,243.0,253.0,238.0,253.0,2078000,,,1507,永大,exchange
1990-06-04,240.0,253.0,236.0,236.0,2610000,,,1507,永大,exchange
1990-06-05,220.0,249.0,220.0,245.0,3091000,,,1507,永大,exchange
1990-06-06,240.0,249.0,228.0,228.0,2385000,,,1507,永大,exchange
1990-06-07,213.0,220.0,213.0,213.0,1679000,,,1507,永大,exchange
1990-06-08,199.0,199.0,199.0,199.0,1681000,,,1507,永大,exchange
1990-06-09,199.0,205.0,186.0,186.0,1701000,,,1507,永大,exchange
1990-06-11,175.0,190.0,173.0,178.0,1772000,,,1507,永大,exchange
1990-06-12,178.0,190.0,178.0,190.0,2351000,,,1507,永大,exchange
1990-06-13,193.0,203.0,187.0,203.0,3302000,,,1507,永大,exchange
1990-06-14,203.0,205.0,189.0,189.0,2302000,,,1507,永大,exchange
1990-06-15,178.0,190.0,176.0,178.0,1789000,,,1507,永大,exchange
1990-06-18,180.0,186.0,173.0,185.0,1811000,,,1507,永大,exchange
1990-06-19,185.0,187.0,180.0,180.0,1541000,,,1507,永大,exchange
1990-06-20,176.0,176.0,168.0,168.0,1287000,,,1507,永大,exchange
1990-06-21,157.0,167.0,157.0,160.0,1741000,,,1507,永大,exchange
1990-06-22,160.0,165.0,156.0,159.0,1493000,,,1507,永大,exchange
1990-06-25,160.0,164.0,153.0,161.0,1466000,,,1507,永大,exchange
1990-06-26,160.0,165.0,150.0,150.0,1636000,,,1507,永大,exchange
1990-06-27,140.0,144.0,139.5,139.5,1624000,,,1507,永大,exchange
1990-06-29,139.5,143.0,135.0,142.0,1513000,,,1507,永大,exchange
1990-06-30,140.0,141.0,133.0,135.0,987000,,,1507,永大,exchange
1990-07-03,137.0,137.0,128.0,128.0,1111000,,,1507,永大,exchange
1990-07-04,123.0,126.0,119.5,119.5,1271000,,,1507,永大,exchange
1990-07-05,117.0,119.0,111.5,111.5,1086000,,,1507,永大,exchange
1990-07-06,109.0,119.0,109.0,119.0,1761000,,,1507,永大,exchange
1990-07-07,123.0,127.0,120.0,127.0,1726000,,,1507,永大,exchange
1990-07-09,129.0,135.5,125.0,135.5,2725000,,,1507,永大,exchange
1990-07-10,142.0,144.5,141.0,144.5,1695000,,,1507,永大,exchange
1990-07-11,148.0,149.0,134.5,134.5,2817000,,,1507,永大,exchange
1990-07-12,125.5,137.0,125.5,127.5,3028000,,,1507,永大,exchange
1990-07-13,135.0,136.0,128.5,136.0,2575000,,,1507,永大,exchange
1990-07-14,137.0,144.0,136.0,141.0,1852000,,,1507,永大,exchange
1990-07-16,137.0,142.0,132.0,137.0,1940000,,,1507,永大,exchange
1990-07-17,135.0,143.0,135.0,139.0,1651000,,,1507,永大,exchange
1990-07-18,139.5,141.0,136.0,138.0,1339000,,,1507,永大,exchange
1990-07-19,137.0,144.0,137.0,143.0,1292000,,,1507,永大,exchange
1990-07-20,145.0,153.0,143.0,150.0,2216000,,,1507,永大,exchange
1990-07-21,147.0,159.0,147.0,159.0,1790000,,,1507,永大,exchange
1990-07-23,160.0,170.0,148.0,148.0,3134000,,,1507,永大,exchange
1990-07-24,148.0,158.0,148.0,158.0,2250000,,,1507,永大,exchange
1990-07-25,162.0,169.0,160.0,169.0,2475000,,,1507,永大,exchange
1990-07-26,173.0,179.0,172.0,174.0,2139000,,,1507,永大,exchange
1990-07-27,177.0,180.0,175.0,175.0,1624000,,,1507,永大,exchange
1990-07-28,176.0,180.0,176.0,180.0,1461000,,,1507,永大,exchange
1990-07-30,182.0,191.0,181.0,190.0,2363000,,,1507,永大,exchange
1990-07-31,127.0,127.0,127.0,127.0,179000,,,1507,永大,exchange
1990-08-01,135.5,135.5,135.5,135.5,874000,,,1507,永大,exchange
1990-08-02,144.5,144.5,140.0,141.0,3801000,,,1507,永大,exchange
1990-08-03,134.0,142.0,131.5,137.0,3174000,,,1507,永大,exchange
1990-08-04,146.5,146.5,132.0,140.0,1830000,,,1507,永大,exchange
1990-08-06,140.0,140.0,132.0,133.0,1372000,,,1507,永大,exchange
1990-08-07,125.0,128.0,124.0,124.0,1743000,,,1507,永大,exchange
1990-08-08,123.0,131.5,117.5,125.0,2123000,,,1507,永大,exchange
1990-08-09,122.0,124.5,116.5,116.5,2380000,,,1507,永大,exchange
1990-08-10,109.0,115.0,108.5,109.5,2166000,,,1507,永大,exchange
1990-08-11,106.0,115.0,106.0,113.5,1383000,,,1507,永大,exchange
1990-08-13,110.0,113.0,106.0,106.0,1670000,,,1507,永大,exchange
1990-08-14,104.0,113.0,102.0,113.0,2234000,,,1507,永大,exchange
1990-08-15,113.5,120.5,113.5,120.5,2896000,,,1507,永大,exchange
1990-08-16,120.0,124.5,116.0,120.0,2022000,,,1507,永大,exchange
1990-08-17,112.0,113.0,112.0,112.0,774000,,,1507,永大,exchange
1990-08-18,104.5,107.5,104.5,104.5,1890000,,,1507,永大,exchange
1990-08-20,101.0,108.0,101.0,105.0,2421000,,,1507,永大,exchange
1990-08-21,104.5,106.5,98.0,98.0,2114000,,,1507,永大,exchange
1990-08-22,91.5,93.0,91.5,91.5,1227000,,,1507,永大,exchange
1990-08-23,87.0,88.0,85.5,85.5,1510000,,,1507,永大,exchange
1990-08-24,80.0,82.0,80.0,80.0,833000,,,1507,永大,exchange
1990-08-25,80.0,82.0,74.5,76.5,1373000,,,1507,永大,exchange
1990-08-27,77.0,81.5,76.0,81.5,1692000,,,1507,永大,exchange
1990-08-28,87.0,87.0,86.0,87.0,831000,,,1507,永大,exchange
1990-08-29,90.0,90.0,81.0,81.5,2659000,,,1507,永大,exchange
1990-08-31,86.5,87.0,85.0,87.0,1559000,,,1507,永大,exchange
1990-09-01,92.0,93.0,90.0,93.0,2168000,,,1507,永大,exchange
1990-09-03,88.5,91.5,86.5,91.5,2397000,,,1507,永大,exchange
1990-09-04,90.0,93.0,86.5,92.0,1654000,,,1507,永大,exchange
1990-09-05,92.0,92.0,86.0,86.0,1929000,,,1507,永大,exchange
1990-09-06,82.0,86.0,80.0,83.0,2087000,,,1507,永大,exchange
1990-09-10,87.5,88.5,85.5,88.5,1356000,,,1507,永大,exchange
1990-09-11,87.5,87.5,82.5,82.5,1440000,,,1507,永大,exchange
1990-09-12,82.0,84.0,81.0,83.5,1272000,,,1507,永大,exchange
1990-09-13,83.5,85.0,82.0,85.0,1008000,,,1507,永大,exchange
1990-09-14,85.0,86.0,82.5,85.0,1244000,,,1507,永大,exchange
1990-09-15,82.0,84.0,80.0,83.5,782000,,,1507,永大,exchange
1990-09-17,80.5,84.0,80.5,84.0,714000,,,1507,永大,exchange
1990-09-18,83.0,83.0,81.0,81.5,669000,,,1507,永大,exchange
1990-09-19,81.0,82.5,76.0,76.0,945000,,,1507,永大,exchange
1990-09-20,74.0,74.0,71.0,71.0,968000,,,1507,永大,exchange
1990-09-21,72.0,75.0,70.0,74.5,1433000,,,1507,永大,exchange
1990-09-22,73.0,73.0,69.5,69.5,768000,,,1507,永大,exchange
1990-09-24,66.0,67.0,65.0,65.0,379000,,,1507,永大,exchange
1990-09-25,60.5,61.5,60.5,60.5,1233000,,,1507,永大,exchange
1990-09-26,60.5,62.0,57.0,57.0,1530000,,,1507,永大,exchange
1990-09-27,56.0,60.5,55.0,60.5,2056000,,,1507,永大,exchange
1990-10-01,61.0,61.0,56.5,56.5,1518000,,,1507,永大,exchange
1990-10-02,60.0,60.0,58.5,59.0,2055000,,,1507,永大,exchange
1990-10-04,58.0,63.0,57.0,63.0,1749000,,,1507,永大,exchange
1990-10-05,63.0,67.0,63.0,67.0,3024000,,,1507,永大,exchange
1990-10-06,66.0,69.0,65.0,68.0,2673000,,,1507,永大,exchange
1990-10-08,66.0,72.0,66.0,72.0,2162000,,,1507,永大,exchange
1990-10-09,71.0,72.0,67.0,67.0,2191000,,,1507,永大,exchange
1990-10-11,62.5,62.5,62.5,62.5,841000,,,1507,永大,exchange
1990-10-12,59.5,66.0,59.0,66.0,1929000,,,1507,永大,exchange
1990-10-13,65.5,68.0,64.5,65.0,1620000,,,1507,永大,exchange
1990-10-15,67.0,67.5,65.0,67.0,1383000,,,1507,永大,exchange
1990-10-16,68.0,70.0,67.0,69.0,1821000,,,1507,永大,exchange
1990-10-17,68.5,71.0,67.0,69.0,1960000,,,1507,永大,exchange
1990-10-18,70.0,73.5,69.0,73.5,2376000,,,1507,永大,exchange
1990-10-19,74.5,77.0,72.0,77.0,2776000,,,1507,永大,exchange
1990-10-20,77.0,82.0,77.0,81.0,2213000,,,1507,永大,exchange
1990-10-22,78.5,83.0,78.0,82.0,2211000,,,1507,永大,exchange
1990-10-23,84.0,85.0,80.5,82.0,3019000,,,1507,永大,exchange
1990-10-24,79.0,87.5,79.0,87.5,2431000,,,1507,永大,exchange
1990-10-26,85.0,87.5,81.5,81.5,2981000,,,1507,永大,exchange
1990-10-27,78.0,79.5,76.0,76.0,1346000,,,1507,永大,exchange
1990-10-29,81.0,81.0,79.0,81.0,1374000,,,1507,永大,exchange
1990-10-30,79.0,82.0,77.0,81.0,2291000,,,1507,永大,exchange
1990-11-01,77.0,78.0,75.5,75.5,1556000,,,1507,永大,exchange
1990-11-02,75.5,76.5,71.0,72.5,1868000,,,1507,永大,exchange
1990-11-03,75.0,77.5,75.0,77.5,1646000,,,1507,永大,exchange
1990-11-05,81.0,82.5,79.0,82.5,1642000,,,1507,永大,exchange
1990-11-06,86.0,87.5,80.0,80.0,3716000,,,1507,永大,exchange
1990-11-07,80.0,85.5,79.0,85.5,2722000,,,1507,永大,exchange
1990-11-08,87.0,91.0,85.0,91.0,5957000,,,1507,永大,exchange
1990-11-09,95.0,96.0,91.0,94.5,3643000,,,1507,永大,exchange
1990-11-10,98.0,98.0,95.0,98.0,1756000,,,1507,永大,exchange
1990-11-13,103.0,104.5,102.0,104.5,3005000,,,1507,永大,exchange
1990-11-14,103.0,106.0,101.0,103.0,2325000,,,1507,永大,exchange
1990-11-15,103.0,110.0,103.0,110.0,3154000,,,1507,永大,exchange
1990-11-16,106.0,110.0,104.0,105.0,2058000,,,1507,永大,exchange
1990-11-17,109.5,112.0,108.5,112.0,2123000,,,1507,永大,exchange
1990-11-19,116.0,117.0,112.0,115.0,3137000,,,1507,永大,exchange
1990-11-20,111.0,116.0,111.0,115.0,1717000,,,1507,永大,exchange
1990-11-21,114.0,123.0,114.0,123.0,4170000,,,1507,永大,exchange
1990-11-22,126.0,129.0,126.0,127.0,3893000,,,1507,永大,exchange
1990-11-23,129.0,135.5,129.0,134.5,5808000,,,1507,永大,exchange
1990-11-24,126.0,129.5,125.5,125.5,2026000,,,1507,永大,exchange
1990-11-26,117.5,120.0,117.0,117.0,1150000,,,1507,永大,exchange
1990-11-27,109.0,116.0,109.0,109.0,2983000,,,1507,永大,exchange
1990-11-28,104.0,108.0,101.5,101.5,1912000,,,1507,永大,exchange
1990-11-29,100.0,108.5,95.0,108.5,2913000,,,1507,永大,exchange
1990-11-30,104.5,114.0,104.5,111.0,3367000,,,1507,永大,exchange
1990-12-01,118.5,118.5,116.0,118.5,3810000,,,1507,永大,exchange
1990-12-03,118.5,123.0,116.0,117.0,3482000,,,1507,永大,exchange
1990-12-04,117.0,123.0,116.0,120.5,4175000,,,1507,永大,exchange
1990-12-05,123.0,128.5,123.0,128.5,4766000,,,1507,永大,exchange
1990-12-06,133.0,134.0,120.0,120.0,3321000,,,1507,永大,exchange
1990-12-07,121.0,125.0,118.0,125.0,4125000,,,1507,永大,exchange
1990-12-08,128.0,128.0,117.0,118.0,2565000,,,1507,永大,exchange
1990-12-10,120.0,122.0,111.5,122.0,2861000,,,1507,永大,exchange
1990-12-11,121.0,124.0,119.0,121.0,2395000,,,1507,永大,exchange
1990-12-12,120.5,123.0,113.0,113.0,2824000,,,1507,永大,exchange
1990-12-13,113.0,114.5,106.5,113.0,2520000,,,1507,永大,exchange
1990-12-14,110.0,112.0,106.0,108.0,1864000,,,1507,永大,exchange
1990-12-15,104.0,108.0,103.0,105.0,1331000,,,1507,永大,exchange
1990-12-17,103.0,104.5,98.0,98.0,1941000,,,1507,永大,exchange
1990-12-18,93.0,95.0,91.5,91.5,1708000,,,1507,永大,exchange
1990-12-19,93.5,95.0,85.5,85.5,2891000,,,1507,永大,exchange
1990-12-20,86.0,91.0,83.0,91.0,3891000,,,1507,永大,exchange
1990-12-21,90.0,92.0,88.0,91.0,3366000,,,1507,永大,exchange
1990-12-22,92.0,95.5,91.0,94.0,2949000,,,1507,永大,exchange
1990-12-24,94.0,95.0,89.0,90.0,2506000,,,1507,永大,exchange
1990-12-26,90.0,95.0,90.0,94.0,2050000,,,1507,永大,exchange
1990-12-27,95.5,100.0,94.0,100.0,3568000,,,1507,永大,exchange
1991-01-03,100.5,105.0,95.0,98.0,4884000,,,1507,永大,exchange
1991-01-04,100.0,103.0,98.0,102.0,3293000,,,1507,永大,exchange
1991-01-05,107.0,107.0,102.0,106.5,3263000,,,1507,永大,exchange
1991-01-07,102.0,103.5,99.5,99.5,3038000,,,1507,永大,exchange
1991-01-08,95.0,98.0,93.0,96.0,2534000,,,1507,永大,exchange
1991-01-09,95.0,98.0,94.5,97.0,2394000,,,1507,永大,exchange
1991-01-10,90.5,93.0,90.5,90.5,2892000,,,1507,永大,exchange
1991-01-11,92.0,92.5,87.0,87.5,1995000,,,1507,永大,exchange
1991-01-12,87.5,89.5,83.0,84.0,1768000,,,1507,永大,exchange
1991-01-14,81.0,87.5,79.0,85.5,2394000,,,1507,永大,exchange
1991-01-15,80.0,80.0,80.0,80.0,636000,,,1507,永大,exchange
1991-01-16,75.0,81.0,75.0,78.0,1675000,,,1507,永大,exchange
1991-01-17,75.5,83.0,75.5,83.0,1382000,,,1507,永大,exchange
1991-01-18,88.5,88.5,88.5,88.5,2322000,,,1507,永大,exchange
1991-01-19,92.0,94.5,90.0,94.5,3661000,,,1507,永大,exchange
1991-01-21,97.0,101.0,95.5,101.0,4728000,,,1507,永大,exchange
1991-01-22,99.5,105.0,97.0,102.0,5002000,,,1507,永大,exchange
1991-01-23,96.0,99.0,95.0,99.0,5157000,,,1507,永大,exchange
1991-01-24,103.0,105.5,103.0,105.5,3864000,,,1507,永大,exchange
1991-01-25,112.0,112.5,107.0,110.0,6511000,,,1507,永大,exchange
1991-01-26,111.0,115.0,107.0,113.0,4259000,,,1507,永大,exchange
1991-01-28,113.0,117.0,110.0,117.0,4398000,,,1507,永大,exchange
1991-01-29,117.0,118.0,113.0,113.0,3480000,,,1507,永大,exchange
1991-01-30,113.0,115.0,108.0,111.0,4483000,,,1507,永大,exchange
1991-01-31,116.0,116.0,111.0,111.0,4121000,,,1507,永大,exchange
1991-02-01,111.0,112.0,108.0,110.5,2644000,,,1507,永大,exchange
1991-02-02,110.0,114.0,110.0,112.0,2547000,,,1507,永大,exchange
1991-02-04,113.0,115.0,112.5,113.5,2178000,,,1507,永大,exchange
1991-02-05,115.5,120.0,115.0,119.0,3819000,,,1507,永大,exchange
1991-02-06,119.5,121.0,115.0,115.0,3177000,,,1507,永大,exchange
1991-02-07,117.0,119.0,116.0,118.5,2492000,,,1507,永大,exchange
1991-02-08,119.0,120.0,117.5,120.0,2638000,,,1507,永大,exchange
1991-02-09,122.5,123.0,119.0,121.0,2131000,,,1507,永大,exchange
1991-02-11,122.0,127.0,121.5,126.0,4006000,,,1507,永大,exchange
1991-02-19,134.0,134.5,131.0,134.5,1989000,,,1507,永大,exchange
1991-02-20,134.0,136.0,130.0,133.0,3292000,,,1507,永大,exchange
1991-02-21,133.0,142.0,133.0,142.0,4341000,,,1507,永大,exchange
1991-02-22,143.0,143.0,132.5,132.5,3742000,,,1507,永大,exchange
1991-02-23,132.0,135.5,125.0,135.0,2664000,,,1507,永大,exchange
