date,open,high,low,close,volume,count,capital,ID,name,market
2015-04-09,48.0,48.0,46.2,46.3,327000,181,15460750,4192,杏國,otc
2015-04-10,46.3,47.15,46.25,47.05,61000,59,2847950,4192,杏國,otc
2015-04-13,47.3,47.5,46.25,46.4,165000,78,7747450,4192,杏國,otc
2015-04-14,46.4,46.75,46.4,46.45,51000,41,2372400,4192,杏國,otc
2015-04-15,46.5,47.1,46.3,46.7,69000,55,3219750,4192,杏國,otc
2015-04-16,47.1,47.1,46.3,46.3,53000,38,2470650,4192,杏國,otc
2015-04-17,46.4,46.45,44.0,44.5,126000,73,5685750,4192,杏國,otc
2015-04-20,44.05,44.05,43.0,43.8,92000,64,4002200,4192,杏國,otc
2015-04-21,46.85,46.85,46.85,46.85,97000,64,4544450,4192,杏國,otc
2015-04-22,49.0,50.1,48.6,50.1,346000,252,17114600,4192,杏國,otc
2015-04-23,53.0,53.0,50.8,51.0,616000,501,32057700,4192,杏國,otc
2015-04-24,51.0,51.0,48.2,48.2,247000,189,12098600,4192,杏國,otc
2015-04-27,48.2,50.8,48.2,49.5,171000,151,8493150,4192,杏國,otc
2015-04-28,50.4,50.4,48.55,48.6,76000,66,3716950,4192,杏國,otc
2015-04-29,47.8,49.0,47.8,48.1,68000,53,3266450,4192,杏國,otc
2015-04-30,48.1,48.3,47.7,48.3,66000,55,3164200,4192,杏國,otc
2015-05-04,48.8,48.8,47.85,48.0,31000,22,1488600,4192,杏國,otc
2015-05-05,47.6,47.6,46.0,46.1,69000,61,3224050,4192,杏國,otc
2015-05-06,46.1,46.7,46.05,46.2,38000,36,1763100,4192,杏國,otc
2015-05-07,46.2,46.3,45.6,45.6,40000,31,1839050,4192,杏國,otc
2015-05-08,46.0,46.0,44.9,44.9,51000,36,2305950,4192,杏國,otc
2015-05-11,45.0,45.3,41.8,42.8,121000,92,5146400,4192,杏國,otc
2015-05-12,42.0,42.95,41.0,41.85,110000,85,4559200,4192,杏國,otc
2015-05-13,41.9,41.9,41.0,41.7,84000,73,3474150,4192,杏國,otc
2015-05-14,41.05,41.5,40.0,40.6,129000,103,5217600,4192,杏國,otc
2015-05-15,40.5,40.7,40.0,40.35,167000,87,6716950,4192,杏國,otc
2015-05-18,40.5,40.55,38.1,38.6,125000,107,4902500,4192,杏國,otc
2015-05-19,39.0,39.5,38.0,39.0,115000,89,4437300,4192,杏國,otc
2015-05-20,39.0,39.1,38.4,39.0,69000,55,2678900,4192,杏國,otc
2015-05-21,39.0,39.55,38.25,39.0,76000,66,2967800,4192,杏國,otc
2015-05-22,41.7,41.7,41.5,41.7,540000,194,22516700,4192,杏國,otc
2015-05-25,41.3,41.7,40.2,40.5,376000,248,15471100,4192,杏國,otc
2015-05-26,40.2,40.5,39.2,39.5,224000,179,8890000,4192,杏國,otc
2015-05-27,39.1,40.35,39.1,40.2,104000,60,4123900,4192,杏國,otc
2015-05-28,39.7,40.5,39.7,40.0,110000,86,4414500,4192,杏國,otc
2015-05-29,40.1,42.8,39.85,42.8,266000,220,11185200,4192,杏國,otc
2015-06-01,44.4,47.0,44.05,45.5,465000,345,21111050,4192,杏國,otc
2015-06-02,44.5,45.95,43.1,43.65,270000,229,11969100,4192,杏國,otc
2015-06-03,43.65,44.1,43.0,43.6,106000,87,4601300,4192,杏國,otc
2015-06-04,43.8,43.8,41.9,42.0,99000,79,4219450,4192,杏國,otc
2015-06-05,42.3,42.3,40.5,41.0,100000,81,4122400,4192,杏國,otc
2015-06-08,41.1,41.6,40.1,40.3,66000,61,2685600,4192,杏國,otc
2015-06-09,40.2,41.25,38.0,38.1,154000,127,6001900,4192,杏國,otc
2015-06-10,38.85,40.1,38.85,39.9,80000,60,3174200,4192,杏國,otc
2015-06-11,40.1,40.2,39.1,39.4,49000,46,1932750,4192,杏國,otc
2015-06-12,39.0,40.5,39.0,40.15,39000,35,1564800,4192,杏國,otc
2015-06-15,41.0,41.8,39.7,40.3,63000,60,2564250,4192,杏國,otc
2015-06-16,39.8,39.85,39.2,39.3,58000,40,2283950,4192,杏國,otc
2015-06-17,39.3,39.55,39.0,39.0,28000,26,1099650,4192,杏國,otc
2015-06-18,39.0,39.65,39.0,39.6,44000,33,1737750,4192,杏國,otc
2015-06-22,40.1,40.45,39.3,40.0,49000,38,1957500,4192,杏國,otc
2015-06-23,40.1,40.3,39.7,39.7,34000,26,1360550,4192,杏國,otc
2015-06-24,39.6,39.85,39.5,39.5,36000,27,1427600,4192,杏國,otc
2015-06-25,39.6,40.0,39.5,39.55,26000,22,1034800,4192,杏國,otc
2015-06-26,39.65,39.7,39.2,39.5,39000,29,1540700,4192,杏國,otc
2015-06-29,38.65,38.8,38.65,38.8,22000,21,852200,4192,杏國,otc
2015-06-30,39.7,40.0,38.5,40.0,24000,24,939300,4192,杏國,otc
2015-07-01,39.8,40.75,39.5,40.0,63000,50,2540550,4192,杏國,otc
2015-07-02,40.1,40.9,40.1,40.6,79000,62,3213750,4192,杏國,otc
2015-07-03,40.6,40.8,40.2,40.8,40000,36,1617050,4192,杏國,otc
2015-07-06,41.4,41.4,40.05,40.1,40000,36,1621950,4192,杏國,otc
2015-07-07,40.8,40.8,39.5,39.5,30000,25,1202250,4192,杏國,otc
2015-07-08,39.2,39.2,37.1,38.2,108000,78,4123450,4192,杏國,otc
2015-07-09,36.5,38.0,36.5,37.8,49000,44,1834550,4192,杏國,otc
2015-07-13,41.0,41.55,40.05,41.55,217000,169,8929100,4192,杏國,otc
2015-07-14,41.0,41.0,40.2,40.5,149000,109,6045550,4192,杏國,otc
2015-07-15,40.9,40.9,39.9,39.9,26000,25,1047250,4192,杏國,otc
2015-07-16,40.7,41.0,40.2,40.6,57000,43,2313250,4192,杏國,otc
2015-07-17,40.3,40.9,39.8,40.7,55000,42,2217150,4192,杏國,otc
2015-07-20,40.7,41.8,39.7,40.0,100000,63,4084600,4192,杏國,otc
2015-07-21,40.3,40.3,39.0,39.05,89000,55,3502950,4192,杏國,otc
2015-07-22,39.2,39.8,38.8,39.1,35000,28,1370600,4192,杏國,otc
2015-07-23,39.1,40.1,39.05,39.15,37000,34,1456050,4192,杏國,otc
2015-07-24,39.25,39.65,38.5,39.2,34000,25,1328950,4192,杏國,otc
2015-07-27,38.3,38.6,36.8,37.0,90000,75,3409550,4192,杏國,otc
2015-07-28,37.0,37.95,37.0,37.3,32000,26,1204450,4192,杏國,otc
2015-07-29,38.0,38.05,37.1,37.5,47000,38,1767700,4192,杏國,otc
2015-07-30,38.3,39.0,38.2,38.6,36000,34,1384600,4192,杏國,otc
2015-07-31,38.4,38.4,37.7,37.8,28000,20,1062550,4192,杏國,otc
2015-08-03,38.0,38.0,37.1,37.15,25000,23,933200,4192,杏國,otc
2015-08-04,37.0,37.3,33.6,34.35,98000,70,3521250,4192,杏國,otc
2015-08-05,34.3,35.4,34.3,34.6,35000,27,1213950,4192,杏國,otc
2015-08-06,34.7,34.7,33.55,34.2,45000,29,1531600,4192,杏國,otc
2015-08-07,34.5,34.5,33.8,34.1,31000,21,1054700,4192,杏國,otc
2015-08-10,34.1,35.2,34.1,34.95,42000,35,1447900,4192,杏國,otc
2015-08-11,35.2,35.3,34.0,34.0,40000,36,1388050,4192,杏國,otc
2015-08-12,33.7,34.0,33.5,33.9,28000,24,941550,4192,杏國,otc
2015-08-13,34.0,34.0,33.3,33.3,61000,44,2046450,4192,杏國,otc
2015-08-14,33.0,33.3,32.9,33.3,74000,42,2445750,4192,杏國,otc
2015-08-17,33.3,33.3,32.05,32.25,41000,25,1329650,4192,杏國,otc
2015-08-18,32.25,33.1,30.5,31.0,62000,46,1950350,4192,杏國,otc
2015-08-19,30.65,30.65,28.2,28.7,120000,84,3469350,4192,杏國,otc
2015-08-20,27.75,30.0,27.75,29.0,134000,78,3895600,4192,杏國,otc
2015-08-21,28.5,28.65,27.45,27.5,99000,53,2761050,4192,杏國,otc
2015-08-24,26.9,26.9,24.75,24.75,215000,115,5407350,4192,杏國,otc
2015-08-25,23.0,24.7,22.6,24.6,363000,271,8534100,4192,杏國,otc
2015-08-26,23.6,24.2,22.9,23.7,141000,108,3300100,4192,杏國,otc
2015-08-27,24.0,24.3,23.9,24.0,196000,128,4709500,4192,杏國,otc
2015-08-28,24.4,25.4,24.35,24.7,179000,115,4465200,4192,杏國,otc
2015-08-31,24.65,25.45,24.65,25.0,117000,80,2936350,4192,杏國,otc
2015-09-01,25.0,25.5,24.8,25.0,157000,100,3933450,4192,杏國,otc
2015-09-02,27.4,27.5,26.2,27.5,455000,199,12431350,4192,杏國,otc
2015-09-03,27.7,27.7,26.5,27.2,428000,274,11697200,4192,杏國,otc
2015-09-04,26.7,27.45,26.5,26.5,146000,89,3916700,4192,杏國,otc
2015-09-07,26.2,27.4,26.2,27.1,96000,72,2580400,4192,杏國,otc
2015-09-08,27.4,27.7,26.85,27.2,68000,57,1863300,4192,杏國,otc
2015-09-09,28.0,28.4,27.4,27.55,113000,81,3119600,4192,杏國,otc
2015-09-10,28.1,29.4,27.5,29.0,165000,132,4711300,4192,杏國,otc
2015-09-11,29.1,29.1,28.5,28.6,98000,75,2815150,4192,杏國,otc
2015-09-14,28.8,29.9,28.8,29.3,150000,113,4407200,4192,杏國,otc
2015-09-15,29.5,31.25,29.4,30.5,130000,116,3958950,4192,杏國,otc
2015-09-16,30.5,32.75,30.5,31.6,345000,228,10797700,4192,杏國,otc
2015-09-17,32.0,32.3,30.2,30.4,452000,273,13946300,4192,杏國,otc
2015-09-18,30.4,31.5,30.4,31.4,520000,262,16233250,4192,杏國,otc
2015-09-21,31.3,34.5,30.7,34.5,926000,463,30975650,4192,杏國,otc
2015-09-22,34.45,37.95,34.05,37.95,1150000,725,41435200,4192,杏國,otc
2015-09-23,37.8,41.3,37.5,39.1,1388000,924,54508100,4192,杏國,otc
2015-09-24,38.9,38.9,35.2,35.25,881000,569,32114850,4192,杏國,otc
2015-09-25,35.0,38.5,34.2,38.5,691000,515,25668000,4192,杏國,otc
2015-09-30,37.5,42.35,37.2,42.35,928000,579,38546300,4192,杏國,otc
2015-10-01,45.0,45.2,42.0,43.8,1331000,865,58392450,4192,杏國,otc
2015-10-02,44.0,47.2,42.5,44.0,947000,688,42866550,4192,杏國,otc
2015-10-05,43.0,44.0,42.1,42.1,736000,499,31379000,4192,杏國,otc
2015-10-06,42.85,43.0,40.05,40.15,642000,463,26292300,4192,杏國,otc
2015-10-07,40.9,42.0,40.35,40.95,422000,312,17327000,4192,杏國,otc
2015-10-08,41.5,41.5,38.0,38.0,408000,307,16042750,4192,杏國,otc
2015-10-12,37.6,41.3,37.6,41.0,469000,333,18874350,4192,杏國,otc
2015-10-13,41.0,42.0,40.1,40.2,424000,324,17368050,4192,杏國,otc
2015-10-14,40.6,42.0,39.9,40.6,279000,219,11472400,4192,杏國,otc
2015-10-15,41.3,41.4,40.1,40.2,310000,214,12567000,4192,杏國,otc
2015-10-16,40.9,44.0,40.7,43.2,907000,602,38386950,4192,杏國,otc
2015-10-19,43.55,45.35,41.5,45.35,1069000,635,46038400,4192,杏國,otc
2015-10-20,45.5,49.85,45.45,49.85,2151000,1255,102440000,4192,杏國,otc
2015-10-21,49.85,49.85,47.6,48.05,1223000,834,59348750,4192,杏國,otc
2015-10-22,47.75,49.8,47.7,48.0,520000,376,25320550,4192,杏國,otc
2015-10-23,49.0,49.0,45.5,46.0,677000,466,32069950,4192,杏國,otc
2015-10-26,46.1,46.95,44.3,44.8,492000,355,22247750,4192,杏國,otc
2015-10-27,47.4,47.4,44.85,45.15,280000,216,12769000,4192,杏國,otc
2015-10-28,45.5,46.6,45.5,45.75,286000,218,13163200,4192,杏國,otc
2015-10-29,45.8,45.9,43.7,43.7,333000,229,14869350,4192,杏國,otc
2015-10-30,43.7,43.95,42.0,43.2,258000,189,11070950,4192,杏國,otc
2015-11-02,43.35,46.5,42.3,45.6,417000,289,18788200,4192,杏國,otc
2015-11-03,45.9,49.5,45.0,49.15,1168000,833,55924400,4192,杏國,otc
2015-11-04,50.3,51.8,47.5,50.5,1888000,1323,94032750,4192,杏國,otc
2015-11-05,49.1,49.95,48.5,48.65,675000,508,33158650,4192,杏國,otc
2015-11-06,49.1,49.1,47.05,47.5,548000,363,26122300,4192,杏國,otc
2015-11-09,47.9,48.55,45.05,45.1,467000,349,21695750,4192,杏國,otc
2015-11-10,44.6,46.35,44.1,45.5,261000,203,11826100,4192,杏國,otc
2015-11-11,45.55,46.0,43.1,43.5,335000,253,14927000,4192,杏國,otc
2015-11-12,44.5,44.6,42.0,42.9,313000,221,13467700,4192,杏國,otc
2015-11-13,43.0,44.6,43.0,44.5,262000,216,11499050,4192,杏國,otc
2015-11-16,43.5,48.95,42.7,48.95,1064000,723,50088900,4192,杏國,otc
2015-11-17,49.0,50.1,47.0,47.3,1103000,736,53827650,4192,杏國,otc
2015-11-18,46.85,48.8,46.85,47.05,500000,360,23948500,4192,杏國,otc
2015-11-19,47.8,47.9,46.5,46.65,501000,362,23580550,4192,杏國,otc
2015-11-20,46.8,49.0,46.8,49.0,815000,595,39417550,4192,杏國,otc
2015-11-23,50.1,50.2,47.5,47.65,675000,508,32832050,4192,杏國,otc
2015-11-24,47.65,49.1,47.25,47.25,448000,359,21561700,4192,杏國,otc
2015-11-25,47.3,48.15,46.6,47.4,311000,246,14717400,4192,杏國,otc
2015-11-26,48.1,51.7,47.8,51.2,1417000,959,70454000,4192,杏國,otc
2015-11-27,52.0,53.8,49.85,49.85,1633000,1101,84698250,4192,杏國,otc
2015-11-30,48.8,50.0,47.35,47.8,802000,549,38730350,4192,杏國,otc
2015-12-01,48.95,49.35,47.85,48.4,482000,329,23434800,4192,杏國,otc
2015-12-02,49.05,49.15,47.55,47.6,642000,417,31048550,4192,杏國,otc
2015-12-03,47.8,52.3,47.5,50.9,1772000,1020,90057100,4192,杏國,otc
2015-12-04,51.0,54.1,50.5,53.0,1998000,1297,104734400,4192,杏國,otc
2015-12-07,53.3,53.6,51.2,51.7,888000,567,46340300,4192,杏國,otc
2015-12-08,51.7,52.6,50.0,50.1,703000,450,35817200,4192,杏國,otc
2015-12-09,50.1,50.1,46.1,46.9,767000,533,36753350,4192,杏國,otc
2015-12-10,46.9,47.5,45.0,46.1,538000,387,24583150,4192,杏國,otc
2015-12-11,47.3,47.3,42.7,42.9,549000,382,24541950,4192,杏國,otc
2015-12-14,42.4,44.9,41.5,43.5,278000,206,12041350,4192,杏國,otc
2015-12-15,44.7,45.8,43.5,44.8,375000,286,16676200,4192,杏國,otc
2015-12-16,45.2,45.5,44.5,44.7,260000,190,11681300,4192,杏國,otc
2015-12-17,45.7,46.2,45.1,45.5,216000,167,9883750,4192,杏國,otc
2015-12-18,47.0,49.75,46.05,47.4,612000,470,29297850,4192,杏國,otc
2015-12-21,46.1,47.6,46.1,46.7,309000,215,14429550,4192,杏國,otc
2015-12-22,47.45,49.0,47.1,47.1,319000,242,15252950,4192,杏國,otc
2015-12-23,47.7,47.7,46.0,46.0,261000,190,12191200,4192,杏國,otc
2015-12-24,46.05,46.6,44.2,44.6,185000,147,8341600,4192,杏國,otc
2015-12-25,45.15,46.0,44.6,45.8,132000,99,5961300,4192,杏國,otc
2015-12-28,45.9,46.7,45.4,45.6,121000,95,5558750,4192,杏國,otc
2015-12-29,45.5,45.5,45.1,45.1,72000,56,3253650,4192,杏國,otc
2015-12-30,45.2,46.2,45.1,45.25,92000,73,4190300,4192,杏國,otc
2015-12-31,44.6,45.4,44.6,45.2,67000,48,3018150,4192,杏國,otc
2016-01-04,45.2,45.2,43.0,43.0,203000,157,8857550,4192,杏國,otc
2016-01-05,41.8,43.7,41.8,43.0,104000,66,4465700,4192,杏國,otc
2016-01-06,43.5,43.85,42.6,42.95,138000,85,5949600,4192,杏國,otc
2016-01-07,43.1,43.1,39.8,41.2,237000,167,9804700,4192,杏國,otc
2016-01-08,40.9,42.75,40.35,42.0,123000,95,5139400,4192,杏國,otc
2016-01-11,42.0,42.4,41.0,41.3,67000,55,2790900,4192,杏國,otc
2016-01-12,42.0,42.0,39.0,39.2,131000,99,5293550,4192,杏國,otc
2016-01-13,40.5,41.2,39.5,40.2,81000,69,3273200,4192,杏國,otc
2016-01-14,40.0,40.15,39.25,39.8,87000,74,3445650,4192,杏國,otc
2016-01-15,40.3,40.7,40.0,40.5,82000,69,3304850,4192,杏國,otc
2016-01-18,40.1,41.9,39.8,41.35,104000,93,4265850,4192,杏國,otc
2016-01-19,41.7,41.7,40.95,41.3,56000,50,2312000,4192,杏國,otc
2016-01-20,41.35,41.9,39.55,39.8,98000,84,3981000,4192,杏國,otc
2016-01-21,39.8,40.05,39.0,39.15,107000,82,4212150,4192,杏國,otc
2016-01-22,38.65,39.7,38.0,38.3,133000,108,5148650,4192,杏國,otc
2016-01-25,39.0,39.7,38.95,39.1,77000,68,3013150,4192,杏國,otc
2016-01-26,38.55,39.2,38.5,38.5,41000,32,1593150,4192,杏國,otc
2016-01-27,38.8,39.6,38.7,38.7,40000,37,1559000,4192,杏國,otc
2016-01-28,38.9,39.35,38.8,38.9,36000,22,1403900,4192,杏國,otc
2016-01-29,39.5,39.5,39.05,39.45,34000,24,1335050,4192,杏國,otc
2016-01-30,39.8,40.9,39.5,40.8,154000,130,6224400,4192,杏國,otc
2016-02-01,41.5,41.6,40.5,40.5,76000,58,3100250,4192,杏國,otc
2016-02-02,41.1,41.1,40.15,40.3,77000,49,3119000,4192,杏國,otc
2016-02-03,39.95,40.6,39.95,40.0,69000,53,2768700,4192,杏國,otc
2016-02-15,39.9,40.55,39.9,40.1,41000,35,1649700,4192,杏國,otc
2016-02-16,40.7,42.8,40.7,40.9,90000,83,3726550,4192,杏國,otc
2016-02-17,41.8,42.2,41.4,41.7,101000,86,4212100,4192,杏國,otc
2016-02-18,42.5,42.6,42.0,42.0,150000,109,6326450,4192,杏國,otc
2016-02-19,42.0,42.5,41.4,41.45,77000,53,3217200,4192,杏國,otc
2016-02-22,38.0,39.5,37.75,38.9,176000,152,6786050,4192,杏國,otc
2016-02-23,39.95,40.5,39.35,40.3,113000,102,4518850,4192,杏國,otc
2016-02-24,42.9,43.8,41.5,42.15,329000,270,13990800,4192,杏國,otc
2016-02-25,43.3,43.3,41.25,41.3,198000,149,8348350,4192,杏國,otc
2016-02-26,41.8,42.1,41.3,41.7,112000,89,4659650,4192,杏國,otc
2016-03-01,41.7,41.7,40.8,41.0,93000,77,3811700,4192,杏國,otc
2016-03-02,41.2,41.3,40.6,41.0,77000,64,3155600,4192,杏國,otc
2016-03-03,41.0,41.3,40.6,40.65,73000,57,2976000,4192,杏國,otc
2016-03-04,40.7,41.2,40.55,40.65,57000,51,2325250,4192,杏國,otc
2016-03-07,40.65,40.75,40.0,40.05,70000,47,2833950,4192,杏國,otc
