date,open,high,low,close,volume,count,capital,ID,name,market
1991-06-19,85.5,86.5,83.0,83.0,6432000,,,1444,力麗,exchange
1991-06-20,83.0,84.0,83.0,83.0,2655000,,,1444,力麗,exchange
1991-06-21,84.0,84.0,83.0,83.0,1045000,,,1444,力麗,exchange
1991-06-22,84.0,84.5,83.5,83.5,1139000,,,1444,力麗,exchange
1991-06-24,84.0,84.0,83.0,83.5,1233000,,,1444,力麗,exchange
1991-06-25,83.0,83.0,80.0,80.0,1596000,,,1444,力麗,exchange
1991-06-26,82.0,82.0,81.0,82.0,655000,,,1444,力麗,exchange
1991-06-27,82.0,82.0,79.5,80.0,891000,,,1444,力麗,exchange
1991-06-28,81.0,81.0,80.0,80.0,623000,,,1444,力麗,exchange
1991-06-29,80.0,80.0,78.0,78.0,574000,,,1444,力麗,exchange
1991-07-02,79.0,80.0,76.0,76.0,725000,,,1444,力麗,exchange
1991-07-03,76.0,77.5,76.0,77.0,591000,,,1444,力麗,exchange
1991-07-04,76.0,76.5,75.0,75.5,376000,,,1444,力麗,exchange
1991-07-05,76.0,77.5,76.0,76.0,296000,,,1444,力麗,exchange
1991-07-06,77.0,77.0,73.0,73.0,619000,,,1444,力麗,exchange
1991-07-08,72.0,74.0,70.0,70.0,599000,,,1444,力麗,exchange
1991-07-09,71.5,71.5,68.5,69.5,581000,,,1444,力麗,exchange
1991-07-10,71.0,73.0,70.0,73.0,777000,,,1444,力麗,exchange
1991-07-11,73.0,73.0,70.0,70.5,696000,,,1444,力麗,exchange
1991-07-12,70.5,72.5,70.5,72.0,576000,,,1444,力麗,exchange
1991-07-13,73.0,74.0,73.0,73.5,502000,,,1444,力麗,exchange
1991-07-15,75.0,75.0,73.5,73.5,968000,,,1444,力麗,exchange
1991-07-16,73.5,74.0,68.5,71.0,791000,,,1444,力麗,exchange
1991-07-17,71.0,72.0,70.0,71.0,567000,,,1444,力麗,exchange
1991-07-18,71.5,75.0,70.5,74.5,1171000,,,1444,力麗,exchange
1991-07-20,75.0,76.5,74.5,75.0,1209000,,,1444,力麗,exchange
1991-07-22,74.5,74.5,70.5,71.5,1227000,,,1444,力麗,exchange
1991-07-23,71.0,72.0,69.0,70.0,827000,,,1444,力麗,exchange
1991-07-24,70.0,71.5,68.5,71.0,2330000,,,1444,力麗,exchange
1991-07-25,63.0,65.5,63.0,65.5,1036000,,,1444,力麗,exchange
1991-07-26,66.5,68.5,64.0,65.5,1381000,,,1444,力麗,exchange
1991-07-27,65.0,66.5,64.5,66.0,868000,,,1444,力麗,exchange
1991-07-29,67.0,68.0,65.5,67.0,1432000,,,1444,力麗,exchange
1991-07-30,67.0,67.5,66.0,67.0,655000,,,1444,力麗,exchange
1991-07-31,67.5,70.0,67.5,68.0,1952000,,,1444,力麗,exchange
1991-08-01,68.0,69.0,67.0,67.0,704000,,,1444,力麗,exchange
1991-08-02,66.5,67.0,64.0,64.0,836000,,,1444,力麗,exchange
1991-08-03,63.5,64.0,61.5,63.5,497000,,,1444,力麗,exchange
1991-08-05,63.5,63.5,59.5,60.0,850000,,,1444,力麗,exchange
1991-08-06,60.0,61.0,59.0,60.0,384000,,,1444,力麗,exchange
1991-08-07,60.0,61.0,58.0,58.0,462000,,,1444,力麗,exchange
1991-08-08,59.0,59.0,57.0,58.0,407000,,,1444,力麗,exchange
1991-08-09,59.0,62.0,59.0,62.0,835000,,,1444,力麗,exchange
1991-08-10,64.0,65.0,63.0,64.5,709000,,,1444,力麗,exchange
1991-08-12,64.5,64.5,63.0,63.5,500000,,,1444,力麗,exchange
1991-08-13,64.0,64.5,62.0,62.0,672000,,,1444,力麗,exchange
1991-08-14,61.5,63.5,61.5,63.0,991000,,,1444,力麗,exchange
1991-08-15,63.5,63.5,60.5,60.5,659000,,,1444,力麗,exchange
1991-08-16,60.5,60.5,59.0,59.0,599000,,,1444,力麗,exchange
1991-08-17,59.0,59.0,58.0,58.0,387000,,,1444,力麗,exchange
1991-08-19,57.0,59.5,56.0,56.0,728000,,,1444,力麗,exchange
1991-08-20,52.5,53.5,52.5,52.5,966000,,,1444,力麗,exchange
1991-08-21,55.0,55.0,51.5,52.5,703000,,,1444,力麗,exchange
1991-08-22,56.0,56.0,54.0,56.0,1028000,,,1444,力麗,exchange
1991-08-23,55.5,55.5,53.0,53.5,530000,,,1444,力麗,exchange
1991-08-24,53.5,54.0,52.0,52.5,377000,,,1444,力麗,exchange
1991-08-26,52.5,53.5,52.0,53.0,236000,,,1444,力麗,exchange
1991-08-27,54.0,55.0,53.0,53.0,831000,,,1444,力麗,exchange
1991-08-28,52.5,53.0,51.0,52.5,529000,,,1444,力麗,exchange
1991-08-29,53.0,53.0,52.0,52.5,388000,,,1444,力麗,exchange
1991-08-30,53.0,55.0,53.0,55.0,831000,,,1444,力麗,exchange
1991-08-31,54.0,55.0,53.5,53.5,621000,,,1444,力麗,exchange
1991-09-02,54.0,56.0,54.0,56.0,912000,,,1444,力麗,exchange
1991-09-03,56.5,56.5,54.5,55.5,707000,,,1444,力麗,exchange
1991-09-04,54.5,55.0,53.0,53.5,698000,,,1444,力麗,exchange
1991-09-05,52.5,53.5,52.0,52.5,301000,,,1444,力麗,exchange
1991-09-06,52.5,54.0,52.5,54.0,269000,,,1444,力麗,exchange
1991-09-07,54.0,55.0,54.0,54.5,476000,,,1444,力麗,exchange
1991-09-09,55.5,56.0,54.5,54.5,750000,,,1444,力麗,exchange
1991-09-10,55.0,55.0,54.0,55.0,556000,,,1444,力麗,exchange
1991-09-11,55.0,55.5,54.0,54.0,276000,,,1444,力麗,exchange
1991-09-12,54.0,54.5,53.5,53.5,256000,,,1444,力麗,exchange
1991-09-13,53.5,54.0,52.0,52.5,396000,,,1444,力麗,exchange
1991-09-14,52.5,53.0,52.0,52.5,199000,,,1444,力麗,exchange
1991-09-16,52.5,53.0,52.0,53.0,182000,,,1444,力麗,exchange
1991-09-17,53.0,53.0,52.0,52.0,145000,,,1444,力麗,exchange
1991-09-18,52.0,54.0,52.0,53.0,305000,,,1444,力麗,exchange
1991-09-19,53.5,54.0,53.0,53.0,307000,,,1444,力麗,exchange
1991-09-20,53.5,54.5,53.0,53.5,194000,,,1444,力麗,exchange
1991-09-21,54.5,55.0,54.0,55.0,379000,,,1444,力麗,exchange
1991-09-24,55.0,58.0,54.5,58.0,1340000,,,1444,力麗,exchange
1991-09-25,57.0,57.5,56.0,56.5,661000,,,1444,力麗,exchange
1991-09-26,57.0,58.0,56.0,56.5,929000,,,1444,力麗,exchange
1991-09-27,56.0,56.0,55.0,55.5,416000,,,1444,力麗,exchange
1991-09-30,56.0,56.5,55.0,55.0,365000,,,1444,力麗,exchange
1991-10-01,56.0,57.0,55.5,55.5,741000,,,1444,力麗,exchange
1991-10-02,56.5,56.5,55.5,56.0,440000,,,1444,力麗,exchange
1991-10-03,55.0,55.5,54.5,55.5,405000,,,1444,力麗,exchange
1991-10-04,54.5,55.5,54.5,55.5,270000,,,1444,力麗,exchange
1991-10-05,55.0,56.0,55.0,56.0,224000,,,1444,力麗,exchange
1991-10-07,56.0,56.0,55.5,55.5,130000,,,1444,力麗,exchange
1991-10-08,55.5,56.0,55.0,56.0,320000,,,1444,力麗,exchange
1991-10-09,56.5,57.0,55.0,55.0,354000,,,1444,力麗,exchange
1991-10-11,55.5,56.0,55.0,55.0,240000,,,1444,力麗,exchange
1991-10-12,55.0,55.5,54.5,55.5,248000,,,1444,力麗,exchange
1991-10-14,53.5,54.0,52.0,52.5,725000,,,1444,力麗,exchange
1991-10-15,52.0,53.5,52.0,53.5,456000,,,1444,力麗,exchange
1991-10-16,53.0,53.0,50.0,50.5,719000,,,1444,力麗,exchange
1991-10-17,50.0,51.0,49.0,49.7,389000,,,1444,力麗,exchange
1991-10-18,49.7,50.0,49.59,50.0,171000,,,1444,力麗,exchange
1991-10-19,50.0,51.0,50.0,50.0,190000,,,1444,力麗,exchange
1991-10-21,50.5,50.5,49.5,49.59,213000,,,1444,力麗,exchange
1991-10-22,46.5,47.29,46.2,46.2,654000,,,1444,力麗,exchange
1991-10-23,46.79,47.0,46.2,46.5,198000,,,1444,力麗,exchange
1991-10-24,46.5,48.2,46.5,48.2,585000,,,1444,力麗,exchange
1991-10-28,51.0,51.0,49.59,50.5,434000,,,1444,力麗,exchange
1991-10-29,50.5,51.5,50.0,50.0,418000,,,1444,力麗,exchange
1991-10-30,50.5,51.5,50.5,51.0,366000,,,1444,力麗,exchange
1991-11-01,51.0,51.0,50.0,50.0,319000,,,1444,力麗,exchange
1991-11-02,49.9,49.9,48.0,49.2,308000,,,1444,力麗,exchange
