date,open,high,low,close,volume,count,capital,ID,name,market
2003-04-29,14.7,15.0,14.5,14.8,32000,,,3056,總太,exchange
2003-04-30,14.8,15.0,14.8,15.0,21000,,,3056,總太,exchange
2003-05-02,14.1,14.5,13.95,14.5,91000,,,3056,總太,exchange
2003-05-05,14.2,15.0,14.0,14.9,48000,,,3056,總太,exchange
2003-05-06,14.9,14.9,14.3,14.9,7000,,,3056,總太,exchange
2003-05-07,15.0,15.0,14.7,14.9,5000,,,3056,總太,exchange
2003-05-08,14.8,15.1,14.8,15.1,15000,,,3056,總太,exchange
2003-05-09,15.1,15.8,15.1,15.6,33000,,,3056,總太,exchange
2003-05-12,14.6,15.5,14.6,15.5,10000,,,3056,總太,exchange
2003-05-13,15.3,15.5,15.0,15.5,16000,,,3056,總太,exchange
2003-05-14,14.7,15.5,14.5,15.5,16000,,,3056,總太,exchange
2003-05-15,15.0,15.0,15.0,15.0,3000,,,3056,總太,exchange
2003-05-16,15.0,15.0,15.0,15.0,23000,,,3056,總太,exchange
2003-05-19,14.2,15.0,14.0,15.0,39000,,,3056,總太,exchange
2003-05-20,14.2,14.5,14.2,14.5,48000,,,3056,總太,exchange
2003-05-21,14.2,14.5,14.0,14.0,5000,,,3056,總太,exchange
2003-05-22,13.65,14.2,13.6,14.15,43000,,,3056,總太,exchange
2003-05-23,14.15,14.9,14.1,14.8,56000,,,3056,總太,exchange
2003-05-26,15.0,15.6,14.6,15.5,66000,,,3056,總太,exchange
2003-05-27,15.1,15.5,15.1,15.5,12000,,,3056,總太,exchange
2003-05-28,15.5,15.5,14.8,15.3,22000,,,3056,總太,exchange
2003-05-29,14.9,15.2,14.35,15.2,123000,,,3056,總太,exchange
2003-05-30,14.5,15.1,14.3,14.9,54000,,,3056,總太,exchange
2003-06-02,15.0,15.5,14.8,15.5,76000,,,3056,總太,exchange
2003-06-03,15.5,15.5,15.0,15.2,5000,,,3056,總太,exchange
2003-06-05,15.3,16.2,15.1,16.2,189000,,,3056,總太,exchange
2003-06-06,16.5,16.5,15.9,16.4,112000,,,3056,總太,exchange
2003-06-09,16.4,17.2,15.6,17.2,224000,,,3056,總太,exchange
2003-06-10,16.9,17.2,16.8,17.2,91000,,,3056,總太,exchange
2003-06-11,17.2,17.2,16.6,16.9,71000,,,3056,總太,exchange
2003-06-12,16.9,16.9,15.8,16.0,135000,,,3056,總太,exchange
2003-06-13,16.0,16.0,15.2,15.6,213000,,,3056,總太,exchange
2003-06-16,15.6,15.7,15.1,15.2,128000,,,3056,總太,exchange
2003-06-17,16.0,16.2,16.0,16.2,216000,,,3056,總太,exchange
2003-06-18,17.3,17.3,16.8,17.3,799000,,,3056,總太,exchange
2003-06-19,18.5,18.5,17.7,18.5,1143000,,,3056,總太,exchange
2003-06-20,19.7,19.7,19.7,19.7,768000,,,3056,總太,exchange
2003-06-23,21.0,21.0,20.4,21.0,1096000,,,3056,總太,exchange
2003-06-24,22.0,22.0,19.8,21.6,879000,,,3056,總太,exchange
2003-06-25,22.0,23.1,22.0,23.1,1062000,,,3056,總太,exchange
2003-06-26,23.1,23.7,21.5,22.8,473000,,,3056,總太,exchange
2003-06-27,23.4,23.6,21.6,21.6,593000,,,3056,總太,exchange
2003-06-30,21.5,21.9,20.7,21.9,316000,,,3056,總太,exchange
2003-07-01,23.0,23.0,20.7,20.8,433000,,,3056,總太,exchange
2003-07-02,21.2,22.2,21.2,22.2,447000,,,3056,總太,exchange
2003-07-03,23.7,23.7,23.7,23.7,936000,,,3056,總太,exchange
2003-07-04,25.3,25.3,24.4,25.3,1095000,,,3056,總太,exchange
2003-07-07,26.7,26.7,24.6,25.2,1304000,,,3056,總太,exchange
2003-07-08,25.0,25.0,23.7,23.9,477000,,,3056,總太,exchange
2003-07-09,23.2,23.8,23.0,23.1,263000,,,3056,總太,exchange
2003-07-10,24.3,24.7,23.8,24.2,902000,,,3056,總太,exchange
2003-07-11,23.5,23.8,22.8,22.9,382000,,,3056,總太,exchange
2003-07-14,24.4,24.5,23.6,24.3,557000,,,3056,總太,exchange
2003-07-15,24.5,24.6,23.1,23.1,321000,,,3056,總太,exchange
2003-07-16,23.2,23.8,23.1,23.2,351000,,,3056,總太,exchange
2003-07-17,23.2,23.7,23.1,23.1,365000,,,3056,總太,exchange
2003-07-18,23.1,23.4,22.2,22.5,172000,,,3056,總太,exchange
2003-07-21,22.0,24.0,22.0,24.0,544000,,,3056,總太,exchange
2003-07-22,24.4,25.0,24.0,24.0,672000,,,3056,總太,exchange
2003-07-23,23.0,23.5,22.6,22.8,491000,,,3056,總太,exchange
2003-07-24,22.5,23.0,22.5,23.0,200000,,,3056,總太,exchange
2003-07-25,23.0,23.5,22.6,22.6,159000,,,3056,總太,exchange
2003-07-28,23.5,23.5,22.3,22.8,172000,,,3056,總太,exchange
2003-07-29,23.3,23.3,21.5,21.5,236000,,,3056,總太,exchange
2003-07-30,22.0,22.3,21.5,21.5,211000,,,3056,總太,exchange
2003-07-31,21.0,21.2,20.5,20.6,127000,,,3056,總太,exchange
2003-08-01,20.6,21.2,20.2,20.2,117000,,,3056,總太,exchange
2003-08-04,20.0,20.0,18.9,19.4,228000,,,3056,總太,exchange
2003-08-05,19.4,19.4,18.5,19.4,222000,,,3056,總太,exchange
2003-08-06,19.1,20.7,19.1,20.7,564000,,,3056,總太,exchange
2003-08-07,20.6,20.6,19.7,20.0,325000,,,3056,總太,exchange
2003-08-08,19.3,20.3,19.2,19.8,83000,,,3056,總太,exchange
2003-08-11,20.1,20.3,19.8,19.8,71000,,,3056,總太,exchange
2003-08-12,20.0,20.0,19.3,19.6,45000,,,3056,總太,exchange
2003-08-13,19.9,20.4,19.4,19.4,146000,,,3056,總太,exchange
2003-08-14,19.4,19.4,18.8,18.8,124000,,,3056,總太,exchange
2003-08-15,18.8,19.1,18.3,18.3,74000,,,3056,總太,exchange
2003-08-18,18.3,18.5,18.3,18.4,42000,,,3056,總太,exchange
2003-08-19,18.9,18.9,18.3,18.3,65000,,,3056,總太,exchange
2003-08-20,18.5,18.8,18.1,18.4,58000,,,3056,總太,exchange
2003-08-21,18.2,18.3,18.0,18.0,39000,,,3056,總太,exchange
2003-08-22,18.1,18.4,17.5,18.2,64000,,,3056,總太,exchange
2003-08-25,18.2,18.2,17.8,17.8,43000,,,3056,總太,exchange
2003-08-26,18.0,18.0,17.2,17.4,81000,,,3056,總太,exchange
2003-08-27,17.0,17.0,16.5,16.5,152000,,,3056,總太,exchange
2003-08-28,16.5,16.8,16.1,16.5,97000,,,3056,總太,exchange
2003-08-29,16.7,17.6,16.7,17.6,143000,,,3056,總太,exchange
2003-09-01,17.9,18.0,17.6,17.7,104000,,,3056,總太,exchange
2003-09-02,17.9,17.9,16.9,17.0,154000,,,3056,總太,exchange
2003-09-03,17.0,17.1,16.6,16.8,180000,,,3056,總太,exchange
2003-09-04,17.1,17.2,16.5,16.6,171000,,,3056,總太,exchange
2003-09-05,17.2,17.2,16.6,16.7,152000,,,3056,總太,exchange
2003-09-08,16.7,16.7,16.3,16.5,44000,,,3056,總太,exchange
2003-09-09,17.4,17.4,16.4,16.8,440000,,,3056,總太,exchange
2003-09-10,16.8,16.8,16.0,16.0,116000,,,3056,總太,exchange
2003-09-12,16.0,17.1,16.0,17.1,487000,,,3056,總太,exchange
2003-09-15,17.5,18.2,17.3,18.2,301000,,,3056,總太,exchange
2003-09-16,19.4,19.4,18.6,19.4,941000,,,3056,總太,exchange
2003-09-17,19.8,20.5,19.5,20.2,971000,,,3056,總太,exchange
2003-09-18,20.0,20.0,19.5,19.7,327000,,,3056,總太,exchange
2003-09-19,19.7,20.0,19.2,19.5,257000,,,3056,總太,exchange
2003-09-22,20.2,20.2,19.5,19.5,621000,,,3056,總太,exchange
2003-09-23,19.5,19.6,18.5,18.5,266000,,,3056,總太,exchange
2003-09-24,18.5,18.6,17.6,17.6,450000,,,3056,總太,exchange
2003-09-25,17.5,17.7,17.1,17.6,171000,,,3056,總太,exchange
2003-09-26,17.6,18.3,17.6,17.9,143000,,,3056,總太,exchange
2003-09-29,18.3,18.6,18.1,18.1,227000,,,3056,總太,exchange
2003-09-30,18.3,18.5,18.0,18.3,124000,,,3056,總太,exchange
2003-10-01,18.0,18.1,17.7,17.7,73000,,,3056,總太,exchange
2003-10-02,18.1,18.1,17.7,17.9,137000,,,3056,總太,exchange
2003-10-03,18.0,18.0,17.6,17.6,121000,,,3056,總太,exchange
2003-10-06,18.0,18.2,17.7,18.0,180000,,,3056,總太,exchange
2003-10-07,17.9,17.9,17.4,17.4,111000,,,3056,總太,exchange
2003-10-08,17.5,17.5,17.3,17.5,56000,,,3056,總太,exchange
2003-10-09,17.5,17.7,17.5,17.5,63000,,,3056,總太,exchange
2003-10-13,16.5,17.2,16.3,16.6,322000,,,3056,總太,exchange
2003-10-14,16.6,16.6,16.1,16.2,101000,,,3056,總太,exchange
2003-10-15,16.7,16.9,16.3,16.8,141000,,,3056,總太,exchange
2003-10-16,16.8,16.9,16.6,16.8,265000,,,3056,總太,exchange
2003-10-17,16.8,16.8,16.3,16.3,165000,,,3056,總太,exchange
2003-10-20,16.3,16.3,16.0,16.1,131000,,,3056,總太,exchange
2003-10-21,16.1,16.4,16.0,16.1,93000,,,3056,總太,exchange
2003-10-22,16.3,16.3,15.3,15.6,286000,,,3056,總太,exchange
2003-10-23,14.7,15.3,14.6,14.65,350000,,,3056,總太,exchange
2003-10-24,14.5,14.8,14.5,14.6,189000,,,3056,總太,exchange
2003-10-27,14.6,14.8,14.6,14.6,46000,,,3056,總太,exchange
2003-10-28,14.6,14.6,13.85,14.0,344000,,,3056,總太,exchange
2003-10-29,14.2,14.3,14.0,14.0,76000,,,3056,總太,exchange
2003-10-30,14.1,14.2,14.1,14.1,77000,,,3056,總太,exchange
2003-10-31,14.3,14.8,14.25,14.5,206000,,,3056,總太,exchange
2003-11-03,14.6,14.7,14.35,14.35,86000,,,3056,總太,exchange
2003-11-04,14.7,14.7,14.1,14.3,94000,,,3056,總太,exchange
2003-11-05,14.3,14.4,14.05,14.4,72000,,,3056,總太,exchange
2003-11-06,14.4,14.55,14.2,14.5,93000,,,3056,總太,exchange
2003-11-07,14.5,14.5,14.2,14.2,41000,,,3056,總太,exchange
2003-11-10,14.2,14.7,14.1,14.45,236000,,,3056,總太,exchange
2003-11-11,14.45,14.5,14.25,14.4,105000,,,3056,總太,exchange
2003-11-12,14.25,14.55,14.1,14.5,154000,,,3056,總太,exchange
2003-11-13,14.7,15.5,14.6,15.5,441000,,,3056,總太,exchange
2003-11-14,15.8,15.9,15.3,15.6,525000,,,3056,總太,exchange
2003-11-17,15.3,15.5,14.8,15.2,170000,,,3056,總太,exchange
2003-11-18,15.1,15.1,14.85,14.9,86000,,,3056,總太,exchange
2003-11-19,14.75,14.8,14.35,14.6,166000,,,3056,總太,exchange
2003-11-20,14.8,15.0,14.7,14.9,59000,,,3056,總太,exchange
2003-11-21,14.5,14.9,14.5,14.65,59000,,,3056,總太,exchange
2003-11-24,14.7,15.0,14.6,14.85,70000,,,3056,總太,exchange
2003-11-25,15.0,15.1,14.6,14.65,127000,,,3056,總太,exchange
2003-11-26,14.5,14.7,14.5,14.6,74000,,,3056,總太,exchange
2003-11-27,14.6,14.6,14.3,14.4,32000,,,3056,總太,exchange
2003-11-28,14.7,14.7,14.35,14.35,36000,,,3056,總太,exchange
2003-12-01,14.8,15.3,14.6,15.3,157000,,,3056,總太,exchange
2003-12-02,15.7,15.7,15.0,15.1,197000,,,3056,總太,exchange
2003-12-03,15.0,15.4,14.8,15.2,153000,,,3056,總太,exchange
2003-12-04,15.1,15.8,15.1,15.5,263000,,,3056,總太,exchange
2003-12-05,15.7,15.7,15.3,15.3,119000,,,3056,總太,exchange
2003-12-08,15.5,15.7,15.3,15.6,75000,,,3056,總太,exchange
2003-12-09,15.6,15.6,15.3,15.3,61000,,,3056,總太,exchange
2003-12-10,15.1,15.1,14.75,14.75,119000,,,3056,總太,exchange
2003-12-11,14.8,15.0,14.8,14.9,68000,,,3056,總太,exchange
2003-12-12,15.0,15.1,14.75,14.75,62000,,,3056,總太,exchange
2003-12-15,14.8,15.7,14.8,15.7,649000,,,3056,總太,exchange
2003-12-16,15.8,16.7,15.6,16.7,1133000,,,3056,總太,exchange
2003-12-17,17.1,17.5,16.1,16.3,1514000,,,3056,總太,exchange
2003-12-18,16.6,17.4,16.6,17.4,494000,,,3056,總太,exchange
2003-12-19,18.6,18.6,17.4,18.0,2172000,,,3056,總太,exchange
2003-12-22,18.0,18.0,16.9,17.6,686000,,,3056,總太,exchange
2003-12-23,17.7,17.8,17.1,17.3,469000,,,3056,總太,exchange
2003-12-24,17.4,17.4,16.8,17.3,493000,,,3056,總太,exchange
2003-12-25,17.1,17.9,16.8,16.8,552000,,,3056,總太,exchange
2003-12-26,16.8,16.9,16.3,16.6,491000,,,3056,總太,exchange
2003-12-29,16.5,16.6,16.2,16.2,326000,,,3056,總太,exchange
2003-12-30,16.4,17.3,16.3,17.3,769000,,,3056,總太,exchange
2003-12-31,17.7,18.4,17.5,17.7,1861000,,,3056,總太,exchange
2004-01-02,17.9,18.4,17.5,17.7,1606000,,,3056,總太,exchange
2004-01-05,17.7,17.8,17.3,17.3,457000,,,3056,總太,exchange
2004-01-06,17.4,17.8,17.0,17.1,697000,,,3056,總太,exchange
2004-01-07,17.3,18.2,17.2,17.5,1360000,,,3056,總太,exchange
2004-01-08,17.7,17.7,17.2,17.3,459000,,,3056,總太,exchange
2004-01-09,17.5,17.9,17.3,17.3,503000,,,3056,總太,exchange
2004-01-12,17.5,17.5,17.2,17.3,212000,,,3056,總太,exchange
2004-01-13,17.5,18.4,17.5,17.7,998000,,,3056,總太,exchange
2004-01-14,17.6,17.8,17.3,17.4,413000,,,3056,總太,exchange
2004-01-15,17.5,17.8,17.4,17.5,370000,,,3056,總太,exchange
2004-01-16,17.8,17.8,17.1,17.5,245000,,,3056,總太,exchange
2004-01-27,18.2,18.7,17.9,17.9,1396000,,,3056,總太,exchange
2004-01-28,17.8,17.9,17.5,17.5,398000,,,3056,總太,exchange
2004-01-29,17.5,17.9,17.4,17.4,352000,,,3056,總太,exchange
2004-01-30,17.7,17.9,17.5,17.5,428000,,,3056,總太,exchange
2004-02-02,17.5,18.5,17.5,17.6,618000,,,3056,總太,exchange
2004-02-03,17.8,18.1,17.7,17.7,651000,,,3056,總太,exchange
2004-02-04,17.9,17.9,17.1,17.2,552000,,,3056,總太,exchange
2004-02-05,17.3,17.5,17.0,17.0,374000,,,3056,總太,exchange
2004-02-06,17.3,18.1,17.2,17.4,1359000,,,3056,總太,exchange
2004-02-09,18.0,18.0,17.6,17.6,729000,,,3056,總太,exchange
2004-02-10,17.9,17.9,17.4,17.4,378000,,,3056,總太,exchange
2004-02-11,17.4,17.6,17.1,17.1,469101,161,8090748,3056,總太,exchange
2004-02-12,17.4,17.5,16.8,16.8,459000,152,7871300,3056,總太,exchange
2004-02-13,17.0,17.1,16.7,16.9,277031,110,4671817,3056,總太,exchange
2004-02-16,17.2,17.3,16.7,16.7,231000,87,3889700,3056,總太,exchange
2004-02-17,16.7,17.6,16.7,16.9,585001,161,10010816,3056,總太,exchange
2004-02-18,17.0,17.2,16.9,16.9,317600,98,5383083,3056,總太,exchange
2004-02-19,17.3,17.3,16.7,17.0,292040,108,4937072,3056,總太,exchange
2004-02-20,17.0,17.1,16.8,17.0,165000,70,2791900,3056,總太,exchange
2004-02-23,17.1,17.2,17.0,17.1,262000,106,4483500,3056,總太,exchange
2004-02-24,17.3,17.6,17.1,17.1,620200,250,10769302,3056,總太,exchange
2004-02-25,17.1,17.6,17.1,17.2,518160,180,9005030,3056,總太,exchange
2004-02-26,17.6,17.6,17.1,17.1,386001,121,6695917,3056,總太,exchange
2004-02-27,17.2,17.3,17.1,17.3,262029,95,4508910,3056,總太,exchange
2004-03-01,17.3,17.5,17.2,17.2,412001,86,7105617,3056,總太,exchange
2004-03-02,17.5,17.5,17.0,17.0,580000,121,9980900,3056,總太,exchange
2004-03-03,17.3,17.3,16.9,16.9,183001,70,3114416,3056,總太,exchange
2004-03-04,16.9,17.2,16.9,17.2,228301,88,3893358,3056,總太,exchange
2004-03-05,17.4,17.4,17.0,17.0,280500,137,4832152,3056,總太,exchange
2004-03-08,17.1,17.4,17.0,17.2,151102,81,2607124,3056,總太,exchange
2004-03-09,17.4,17.4,17.0,17.1,157201,84,2708138,3056,總太,exchange
2004-03-10,17.3,17.3,16.9,16.9,223200,73,3810102,3056,總太,exchange
2004-03-11,16.9,17.1,16.7,17.0,85000,43,1440800,3056,總太,exchange
2004-03-12,16.7,17.1,16.7,16.8,100099,50,1684574,3056,總太,exchange
2004-03-15,17.1,17.1,16.4,16.4,125214,80,2080970,3056,總太,exchange
2004-03-16,16.5,16.6,16.2,16.4,159102,54,2606663,3056,總太,exchange
2004-03-17,16.5,16.7,16.3,16.4,82308,40,1355823,3056,總太,exchange
2004-03-18,16.2,16.6,16.2,16.6,124000,74,2026900,3056,總太,exchange
2004-03-19,16.3,16.5,16.3,16.5,142100,47,2326351,3056,總太,exchange
2004-03-22,15.4,15.4,15.4,15.4,23000,14,354200,3056,總太,exchange
2004-03-23,14.35,15.4,14.35,14.85,517000,103,7507900,3056,總太,exchange
2004-03-24,14.6,15.8,14.6,14.9,757000,181,11536350,3056,總太,exchange
2004-03-25,15.0,15.1,14.6,14.65,101510,44,1501908,3056,總太,exchange
2004-03-26,14.9,15.6,14.6,14.65,780748,245,11739047,3056,總太,exchange
2004-03-29,15.2,15.5,14.95,15.5,275503,112,4208178,3056,總太,exchange
2004-03-30,15.3,15.5,15.0,15.1,116052,52,1766901,3056,總太,exchange
2004-03-31,15.1,15.4,15.0,15.1,192110,70,2909152,3056,總太,exchange
2004-04-01,15.3,15.3,15.0,15.1,109145,45,1656377,3056,總太,exchange
2004-04-02,15.3,15.5,15.2,15.5,262000,102,4033600,3056,總太,exchange
2004-04-05,15.8,16.0,15.6,15.9,410010,130,6472354,3056,總太,exchange
2004-04-06,16.2,16.2,15.4,15.4,191310,77,3004504,3056,總太,exchange
2004-04-07,15.4,15.4,15.2,15.3,102300,44,1563396,3056,總太,exchange
2004-04-08,15.3,15.3,15.2,15.2,94010,39,1435352,3056,總太,exchange
2004-04-09,15.4,15.4,15.2,15.4,94010,45,1436051,3056,總太,exchange
2004-04-12,15.2,15.7,15.2,15.4,204013,87,3128098,3056,總太,exchange
2004-04-13,15.4,15.6,15.4,15.4,152762,67,2359973,3056,總太,exchange
2004-04-14,15.4,15.7,15.4,15.6,192203,90,2987108,3056,總太,exchange
2004-04-15,15.8,16.2,15.6,15.7,522011,167,8311670,3056,總太,exchange
2004-04-16,15.8,16.7,15.8,16.7,620001,183,10126515,3056,總太,exchange
2004-04-19,17.3,17.6,16.9,17.2,1056289,383,18241208,3056,總太,exchange
2004-04-20,17.2,17.4,16.7,16.7,475005,166,8055485,3056,總太,exchange
2004-04-21,17.2,17.2,16.5,16.5,201100,71,3358761,3056,總太,exchange
2004-04-22,16.5,16.7,15.5,15.7,195755,79,3171489,3056,總太,exchange
2004-04-23,15.7,15.9,15.5,15.7,110100,59,1720262,3056,總太,exchange
2004-04-26,15.7,15.7,15.3,15.3,89220,49,1379036,3056,總太,exchange
2004-04-27,15.3,15.4,15.0,15.0,162000,47,2459700,3056,總太,exchange
2004-04-28,15.1,15.5,15.0,15.1,70000,40,1069500,3056,總太,exchange
2004-04-29,15.1,15.2,14.5,14.65,177008,73,2614720,3056,總太,exchange
2004-04-30,14.7,15.1,13.9,14.5,265960,97,3866287,3056,總太,exchange
2004-05-03,14.0,14.9,13.9,14.5,104231,58,1481630,3056,總太,exchange
2004-05-04,14.35,14.5,14.0,14.3,112000,57,1588850,3056,總太,exchange
2004-05-05,14.25,14.3,13.3,13.3,256305,86,3495536,3056,總太,exchange
2004-05-06,13.3,13.3,12.4,12.9,347000,121,4415250,3056,總太,exchange
2004-05-07,12.75,12.85,12.2,12.3,163000,80,2026800,3056,總太,exchange
2004-05-10,12.5,13.1,12.35,12.7,266050,129,3392511,3056,總太,exchange
2004-05-11,12.7,13.0,12.3,13.0,101000,42,1271150,3056,總太,exchange
2004-05-12,13.15,13.5,13.0,13.3,233150,66,3101989,3056,總太,exchange
2004-05-13,13.0,13.4,12.9,13.4,71000,31,929300,3056,總太,exchange
2004-05-14,13.15,13.35,13.0,13.35,42000,26,550950,3056,總太,exchange
2004-05-17,12.6,12.65,12.5,12.6,48000,19,602600,3056,總太,exchange
2004-05-18,12.6,12.6,12.3,12.6,66000,16,828000,3056,總太,exchange
2004-05-19,12.9,13.4,12.9,13.3,95000,26,1249450,3056,總太,exchange
2004-05-20,12.9,13.2,12.5,13.15,75024,40,977817,3056,總太,exchange
2004-05-21,13.0,13.5,13.0,13.4,32000,14,428700,3056,總太,exchange
2004-05-24,13.0,13.3,13.0,13.3,41000,16,537700,3056,總太,exchange
2004-05-25,13.3,13.4,13.15,13.15,26000,18,345500,3056,總太,exchange
2004-05-26,13.4,13.5,13.1,13.3,18047,20,240414,3056,總太,exchange
2004-05-27,13.0,13.5,13.0,13.4,55000,22,736100,3056,總太,exchange
2004-05-28,13.4,13.4,13.2,13.4,21848,17,289602,3056,總太,exchange
2004-05-31,12.9,12.95,12.9,12.95,31000,16,400400,3056,總太,exchange
2004-06-01,13.0,13.0,12.95,12.95,39000,12,506800,3056,總太,exchange
2004-06-02,12.95,12.95,12.75,12.95,31000,13,399850,3056,總太,exchange
2004-06-03,12.9,13.3,12.9,12.9,5890,8,77062,3056,總太,exchange
2004-06-04,12.8,13.3,12.8,13.3,14000,8,181200,3056,總太,exchange
2004-06-07,13.1,13.5,13.1,13.3,17000,11,226400,3056,總太,exchange
2004-06-08,13.4,13.4,13.2,13.3,39000,17,515550,3056,總太,exchange
2004-06-09,13.2,13.3,13.0,13.3,11000,9,144600,3056,總太,exchange
2004-06-10,13.3,13.35,13.1,13.35,9000,6,119700,3056,總太,exchange
2004-06-11,13.1,13.1,12.95,13.0,37000,13,481100,3056,總太,exchange
2004-06-14,13.0,13.05,12.5,12.6,34000,18,430800,3056,總太,exchange
2004-06-15,12.6,12.6,12.5,12.55,59315,18,744295,3056,總太,exchange
2004-06-16,12.6,12.6,12.2,12.45,63485,25,778052,3056,總太,exchange
2004-06-17,12.3,13.3,12.3,12.6,116000,46,1494900,3056,總太,exchange
2004-06-18,12.8,12.8,12.3,12.5,80000,24,995400,3056,總太,exchange
2004-06-21,12.4,12.4,12.1,12.3,39000,21,479200,3056,總太,exchange
2004-06-23,12.2,12.7,12.2,12.5,65000,17,804500,3056,總太,exchange
2004-06-24,12.45,12.7,12.35,12.6,29000,17,362500,3056,總太,exchange
2004-06-25,12.5,12.5,12.15,12.45,19000,11,232100,3056,總太,exchange
2004-06-28,12.4,12.4,12.3,12.3,41000,13,504900,3056,總太,exchange
2004-06-29,12.3,12.3,12.2,12.2,59000,10,720200,3056,總太,exchange
2004-06-30,12.4,12.6,12.2,12.4,83000,24,1021600,3056,總太,exchange
2004-07-01,12.3,12.3,12.2,12.2,56000,16,685550,3056,總太,exchange
2004-07-02,12.2,12.2,12.05,12.1,55040,27,668635,3056,總太,exchange
2004-07-05,12.05,12.1,11.65,12.1,6000,6,72000,3056,總太,exchange
2004-07-06,12.1,12.15,11.7,12.1,66000,18,794500,3056,總太,exchange
2004-07-07,11.3,11.9,11.3,11.8,49000,21,570000,3056,總太,exchange
2004-07-08,11.9,12.0,11.85,11.9,37000,20,441300,3056,總太,exchange
2004-07-09,12.0,12.0,11.95,11.95,17000,11,203550,3056,總太,exchange
2004-07-12,12.35,12.35,12.05,12.05,40359,20,492018,3056,總太,exchange
2004-07-13,11.9,11.95,11.8,11.8,46000,15,547100,3056,總太,exchange
2004-07-14,11.8,11.85,11.8,11.8,35000,14,413600,3056,總太,exchange
2004-07-15,11.8,11.8,11.5,11.8,15000,9,175700,3056,總太,exchange
2004-07-16,11.8,11.9,11.4,11.9,46000,22,539900,3056,總太,exchange
2004-07-19,11.4,11.6,11.3,11.45,42000,16,478600,3056,總太,exchange
2004-07-20,10.65,11.1,10.65,10.65,131000,43,1404000,3056,總太,exchange
2004-07-21,10.7,10.75,10.3,10.4,74000,33,779600,3056,總太,exchange
2004-07-22,10.4,10.4,9.9,10.3,108000,41,1082250,3056,總太,exchange
2004-07-23,10.3,10.3,9.9,10.0,77000,35,769750,3056,總太,exchange
2004-07-26,9.9,9.9,9.5,9.7,20005,11,193649,3056,總太,exchange
2004-07-27,9.8,10.0,9.75,10.0,25000,14,247300,3056,總太,exchange
