date,open,high,low,close,volume,count,capital,ID,name,market
2000-03-27,292.0,292.0,288.0,292.0,405000,,,2466,冠西電,exchange
2000-03-28,312.0,312.0,295.0,312.0,1251000,,,2466,冠西電,exchange
2000-03-29,305.0,309.0,291.0,292.0,875000,,,2466,冠西電,exchange
2000-03-30,286.0,286.0,272.0,272.0,513000,,,2466,冠西電,exchange
2000-03-31,254.0,280.0,253.0,280.0,522000,,,2466,冠西電,exchange
2000-04-01,261.0,274.0,261.0,274.0,454000,,,2466,冠西電,exchange
2000-04-05,255.0,265.0,255.0,256.0,1082000,,,2466,冠西電,exchange
2000-04-06,246.0,268.0,240.0,263.0,1102000,,,2466,冠西電,exchange
2000-04-07,259.0,260.0,248.0,260.0,519000,,,2466,冠西電,exchange
2000-04-08,256.0,278.0,256.0,278.0,706000,,,2466,冠西電,exchange
2000-04-10,285.0,296.0,284.0,295.0,762000,,,2466,冠西電,exchange
2000-04-11,295.0,295.0,275.0,275.0,763000,,,2466,冠西電,exchange
2000-04-12,256.0,273.0,256.0,256.0,441000,,,2466,冠西電,exchange
2000-04-13,239.0,242.0,239.0,239.0,632000,,,2466,冠西電,exchange
2000-04-14,223.0,235.0,223.0,223.0,1052000,,,2466,冠西電,exchange
2000-04-15,208.0,208.0,208.0,208.0,157000,,,2466,冠西電,exchange
2000-04-17,194.0,205.0,194.0,205.0,920000,,,2466,冠西電,exchange
2000-04-18,218.0,218.0,210.0,214.0,676000,,,2466,冠西電,exchange
2000-04-19,220.0,220.0,200.0,200.0,303000,,,2466,冠西電,exchange
2000-04-20,192.0,196.0,186.0,192.0,355000,,,2466,冠西電,exchange
2000-04-21,192.0,192.0,179.0,183.0,929000,,,2466,冠西電,exchange
2000-04-24,176.0,182.0,171.0,171.0,343000,,,2466,冠西電,exchange
2000-04-25,160.0,178.0,160.0,177.0,673000,,,2466,冠西電,exchange
2000-04-26,175.0,177.0,165.0,165.0,499000,,,2466,冠西電,exchange
2000-04-27,160.0,173.0,160.0,169.0,629000,,,2466,冠西電,exchange
2000-04-28,171.0,180.0,170.0,180.0,462000,,,2466,冠西電,exchange
2000-04-29,180.0,190.0,180.0,182.0,553000,,,2466,冠西電,exchange
2000-05-02,182.0,185.0,180.0,183.0,401000,,,2466,冠西電,exchange
2000-05-03,182.0,182.0,171.0,171.0,194000,,,2466,冠西電,exchange
2000-05-04,168.0,176.0,160.0,171.0,372000,,,2466,冠西電,exchange
2000-05-05,161.0,174.0,161.0,173.0,245000,,,2466,冠西電,exchange
2000-05-06,176.0,178.0,170.0,176.0,373000,,,2466,冠西電,exchange
2000-05-08,176.0,179.0,170.0,170.0,239000,,,2466,冠西電,exchange
2000-05-09,170.0,170.0,159.0,159.0,868000,,,2466,冠西電,exchange
2000-05-10,130.0,140.5,130.0,140.5,504000,,,2466,冠西電,exchange
2000-05-11,138.0,144.0,134.0,138.5,421000,,,2466,冠西電,exchange
2000-05-12,141.0,143.0,138.0,138.5,286000,,,2466,冠西電,exchange
2000-05-15,138.5,139.0,132.0,132.0,139000,,,2466,冠西電,exchange
2000-05-16,133.0,141.0,133.0,141.0,240000,,,2466,冠西電,exchange
2000-05-17,150.0,150.0,147.5,150.0,553000,,,2466,冠西電,exchange
2000-05-18,150.0,158.0,147.0,156.0,473000,,,2466,冠西電,exchange
2000-05-19,151.0,156.0,151.0,152.0,174000,,,2466,冠西電,exchange
2000-05-20,152.0,154.0,143.0,145.0,252000,,,2466,冠西電,exchange
2000-05-22,148.0,150.0,146.5,147.5,156000,,,2466,冠西電,exchange
2000-05-23,147.0,147.0,142.0,142.0,162000,,,2466,冠西電,exchange
2000-05-24,140.0,140.0,133.0,133.0,352000,,,2466,冠西電,exchange
2000-05-25,137.0,137.0,126.0,130.0,225000,,,2466,冠西電,exchange
2000-05-26,126.0,126.0,121.0,124.5,183000,,,2466,冠西電,exchange
2000-05-29,125.0,133.0,125.0,133.0,117000,,,2466,冠西電,exchange
2000-05-30,140.0,142.0,135.0,141.0,453000,,,2466,冠西電,exchange
2000-05-31,146.5,147.0,136.5,139.0,539000,,,2466,冠西電,exchange
2000-06-01,129.5,134.0,129.5,129.5,470000,,,2466,冠西電,exchange
2000-06-02,129.5,133.5,125.5,127.0,668000,,,2466,冠西電,exchange
2000-06-03,129.0,132.0,126.0,132.0,404000,,,2466,冠西電,exchange
2000-06-05,132.0,132.0,125.5,129.0,217000,,,2466,冠西電,exchange
2000-06-07,121.0,128.5,121.0,128.5,340000,,,2466,冠西電,exchange
2000-06-08,128.0,131.5,125.5,130.0,561000,,,2466,冠西電,exchange
2000-06-09,128.0,129.0,126.0,127.0,185000,,,2466,冠西電,exchange
2000-06-12,126.0,126.0,123.0,124.5,185000,,,2466,冠西電,exchange
2000-06-13,126.0,126.0,123.0,125.0,193000,,,2466,冠西電,exchange
2000-06-14,126.5,132.0,125.5,130.5,690000,,,2466,冠西電,exchange
2000-06-15,130.5,130.5,125.0,128.5,757000,,,2466,冠西電,exchange
2000-06-16,128.5,128.5,123.0,124.0,929000,,,2466,冠西電,exchange
2000-06-17,124.0,124.0,120.0,121.0,540000,,,2466,冠西電,exchange
2000-06-19,121.0,122.5,115.0,116.5,406000,,,2466,冠西電,exchange
2000-06-20,118.0,118.0,108.5,108.5,508000,,,2466,冠西電,exchange
2000-06-21,103.5,105.0,101.0,101.0,915000,,,2466,冠西電,exchange
2000-06-22,98.5,103.5,97.0,102.0,371000,,,2466,冠西電,exchange
2000-06-23,102.5,106.0,100.0,102.0,372000,,,2466,冠西電,exchange
2000-06-26,102.0,102.0,95.0,95.0,319000,,,2466,冠西電,exchange
2000-06-27,95.0,95.0,88.5,88.5,413000,,,2466,冠西電,exchange
2000-06-28,84.0,88.5,82.5,88.5,786000,,,2466,冠西電,exchange
2000-06-29,88.5,89.5,82.5,82.5,555000,,,2466,冠西電,exchange
2000-06-30,82.5,82.5,77.0,77.0,986000,,,2466,冠西電,exchange
2000-07-03,75.0,79.0,73.0,74.0,655000,,,2466,冠西電,exchange
2000-07-04,74.0,74.0,69.0,70.0,447000,,,2466,冠西電,exchange
2000-07-05,69.5,74.5,69.0,74.5,290000,,,2466,冠西電,exchange
2000-07-06,76.0,79.5,76.0,79.5,1141000,,,2466,冠西電,exchange
2000-07-07,77.5,79.0,74.0,76.0,1051000,,,2466,冠西電,exchange
2000-07-10,73.5,74.5,71.0,71.0,654000,,,2466,冠西電,exchange
2000-07-11,68.0,70.5,66.5,66.5,518000,,,2466,冠西電,exchange
2000-07-12,66.0,66.0,62.0,62.5,654000,,,2466,冠西電,exchange
2000-07-13,65.5,66.5,65.5,66.5,202000,,,2466,冠西電,exchange
2000-07-14,71.0,71.0,71.0,71.0,220000,,,2466,冠西電,exchange
2000-07-15,75.5,75.5,75.5,75.5,241000,,,2466,冠西電,exchange
2000-07-17,80.5,80.5,76.0,79.0,1572000,,,2466,冠西電,exchange
2000-07-18,78.0,78.0,73.5,73.5,601000,,,2466,冠西電,exchange
2000-07-19,68.5,78.0,68.5,76.0,1231000,,,2466,冠西電,exchange
2000-07-20,72.5,75.0,71.0,71.0,875000,,,2466,冠西電,exchange
2000-07-21,72.0,73.0,68.5,71.0,993000,,,2466,冠西電,exchange
2000-07-24,71.0,75.5,71.0,75.5,1706000,,,2466,冠西電,exchange
2000-07-25,74.0,77.0,72.5,74.0,1433000,,,2466,冠西電,exchange
2000-07-26,76.5,79.0,75.5,78.0,2685000,,,2466,冠西電,exchange
2000-07-27,75.0,75.0,73.0,73.0,354000,,,2466,冠西電,exchange
2000-07-28,68.0,72.0,68.0,70.0,2131000,,,2466,冠西電,exchange
2000-07-29,68.0,69.0,67.0,67.5,591000,,,2466,冠西電,exchange
2000-07-31,69.0,69.0,65.0,66.0,513000,,,2466,冠西電,exchange
2000-08-01,67.5,67.5,62.0,62.5,756000,,,2466,冠西電,exchange
2000-08-02,61.0,62.5,58.5,58.5,667000,,,2466,冠西電,exchange
2000-08-03,57.0,58.0,54.5,56.0,481000,,,2466,冠西電,exchange
2000-08-04,58.0,59.5,56.5,59.5,276000,,,2466,冠西電,exchange
2000-08-05,61.0,61.5,58.0,58.5,496000,,,2466,冠西電,exchange
2000-08-07,58.0,59.5,56.5,59.0,230000,,,2466,冠西電,exchange
2000-08-08,60.0,62.0,60.0,61.5,450000,,,2466,冠西電,exchange
2000-08-09,62.0,64.5,61.0,64.0,800000,,,2466,冠西電,exchange
2000-08-10,64.0,64.0,61.5,62.0,631000,,,2466,冠西電,exchange
2000-08-11,62.0,63.5,60.5,62.5,608000,,,2466,冠西電,exchange
2000-08-14,62.5,62.5,60.5,60.5,208000,,,2466,冠西電,exchange
2000-08-15,61.0,61.5,59.0,59.5,341000,,,2466,冠西電,exchange
2000-08-16,59.0,61.0,59.0,59.5,449000,,,2466,冠西電,exchange
2000-08-17,60.0,63.5,59.5,63.5,884000,,,2466,冠西電,exchange
2000-08-18,65.5,67.5,65.5,67.5,1383000,,,2466,冠西電,exchange
2000-08-19,68.0,72.0,68.0,72.0,2069000,,,2466,冠西電,exchange
2000-08-21,74.0,77.0,73.5,77.0,1126000,,,2466,冠西電,exchange
2000-08-22,81.5,81.5,72.0,73.0,2631000,,,2466,冠西電,exchange
2000-08-24,74.0,78.0,73.5,78.0,1939000,,,2466,冠西電,exchange
2000-08-25,78.5,79.0,74.0,76.5,1257000,,,2466,冠西電,exchange
2000-08-28,71.5,72.5,71.5,71.5,553000,,,2466,冠西電,exchange
2000-08-29,66.5,70.5,66.5,69.0,1253000,,,2466,冠西電,exchange
2000-08-30,68.5,73.5,66.5,69.0,1270000,,,2466,冠西電,exchange
2000-08-31,67.5,72.0,67.0,69.0,856000,,,2466,冠西電,exchange
2000-09-01,73.0,73.0,68.5,70.0,978000,,,2466,冠西電,exchange
2000-09-02,71.5,74.5,70.5,74.5,1440000,,,2466,冠西電,exchange
2000-09-04,78.0,79.5,76.0,79.5,2349000,,,2466,冠西電,exchange
2000-09-05,80.0,80.5,76.0,76.5,1720000,,,2466,冠西電,exchange
2000-09-06,74.0,81.5,74.0,81.5,2453000,,,2466,冠西電,exchange
2000-09-07,80.5,87.0,80.5,87.0,3191000,,,2466,冠西電,exchange
2000-09-08,88.0,92.0,83.5,86.5,4172000,,,2466,冠西電,exchange
2000-09-11,84.0,86.5,80.5,83.5,1469000,,,2466,冠西電,exchange
2000-09-13,80.0,87.0,80.0,86.5,1227000,,,2466,冠西電,exchange
2000-09-14,86.5,86.5,80.5,82.0,1094000,,,2466,冠西電,exchange
2000-09-15,81.5,87.5,80.5,86.0,2202000,,,2466,冠西電,exchange
2000-09-16,84.0,85.5,80.5,83.0,1328000,,,2466,冠西電,exchange
2000-09-18,80.5,84.0,80.0,81.5,812000,,,2466,冠西電,exchange
2000-09-19,80.0,82.0,76.0,76.0,815000,,,2466,冠西電,exchange
2000-09-20,76.0,78.0,71.0,71.0,776000,,,2466,冠西電,exchange
2000-09-21,67.0,68.0,66.5,66.5,664000,,,2466,冠西電,exchange
2000-09-22,62.0,62.0,62.0,62.0,559000,,,2466,冠西電,exchange
2000-09-25,58.0,65.0,58.0,62.0,1509000,,,2466,冠西電,exchange
2000-09-26,61.0,64.0,58.0,64.0,1165000,,,2466,冠西電,exchange
2000-09-27,63.0,66.5,61.5,64.0,1085000,,,2466,冠西電,exchange
2000-09-28,64.0,66.0,62.0,62.0,532000,,,2466,冠西電,exchange
2000-09-29,63.5,63.5,59.5,59.5,537000,,,2466,冠西電,exchange
2000-09-30,56.0,58.0,55.5,55.5,590000,,,2466,冠西電,exchange
2000-10-02,58.5,58.5,55.0,55.5,451000,,,2466,冠西電,exchange
2000-10-03,55.5,58.0,54.5,56.5,581000,,,2466,冠西電,exchange
2000-10-04,55.0,55.0,55.0,55.0,41000,,,2466,冠西電,exchange
2000-10-05,53.5,58.0,53.5,55.5,574000,,,2466,冠西電,exchange
2000-10-06,55.5,59.0,55.0,59.0,694000,,,2466,冠西電,exchange
2000-10-07,59.0,61.0,58.0,58.5,643000,,,2466,冠西電,exchange
2000-10-09,57.0,58.5,56.5,56.5,370000,,,2466,冠西電,exchange
2000-10-11,55.0,55.0,55.0,55.0,42000,,,2466,冠西電,exchange
2000-10-12,51.5,53.0,51.5,51.5,181000,,,2466,冠西電,exchange
2000-10-13,47.9,51.5,47.9,49.0,354000,,,2466,冠西電,exchange
2000-10-16,52.0,52.0,45.6,45.6,430000,,,2466,冠西電,exchange
2000-10-17,42.5,45.0,42.5,42.5,288000,,,2466,冠西電,exchange
2000-10-18,39.6,39.6,39.6,39.6,73000,,,2466,冠西電,exchange
2000-10-19,36.9,36.9,36.9,36.9,19000,,,2466,冠西電,exchange
2000-10-20,35.7,39.4,35.7,39.4,1102000,,,2466,冠西電,exchange
2000-10-21,39.4,39.4,38.1,38.1,376000,,,2466,冠西電,exchange
2000-10-23,36.8,36.8,36.8,36.8,65000,,,2466,冠西電,exchange
2000-10-24,35.6,39.3,35.6,39.3,943000,,,2466,冠西電,exchange
2000-10-25,39.8,42.0,39.3,42.0,1006000,,,2466,冠西電,exchange
2000-10-26,40.6,40.6,40.6,40.6,361000,,,2466,冠西電,exchange
2000-10-27,39.2,40.5,39.2,39.2,425000,,,2466,冠西電,exchange
2000-10-30,39.2,39.2,39.2,39.2,0,,,2466,冠西電,exchange
2000-10-31,37.9,37.9,37.9,37.9,4000,,,2466,冠西電,exchange
2000-11-01,36.6,36.6,36.6,36.6,3000,,,2466,冠西電,exchange
2000-11-02,35.4,35.4,35.4,35.4,48000,,,2466,冠西電,exchange
2000-11-03,34.2,35.4,34.2,34.2,574000,,,2466,冠西電,exchange
2000-11-04,33.1,33.8,33.1,33.1,391000,,,2466,冠西電,exchange
2000-11-06,32.0,32.0,32.0,32.0,32000,,,2466,冠西電,exchange
2000-11-07,30.9,34.2,30.9,34.2,960000,,,2466,冠西電,exchange
2000-11-08,33.3,36.5,33.0,36.5,962000,,,2466,冠西電,exchange
2000-11-09,36.3,38.7,34.0,38.0,1131000,,,2466,冠西電,exchange
2000-11-10,37.9,39.4,37.0,38.0,1034000,,,2466,冠西電,exchange
2000-11-13,36.0,36.0,35.4,35.4,174000,,,2466,冠西電,exchange
2000-11-14,33.0,35.0,33.0,33.1,466000,,,2466,冠西電,exchange
2000-11-15,34.9,34.9,31.0,31.0,520000,,,2466,冠西電,exchange
2000-11-16,31.0,31.0,28.9,29.0,500000,,,2466,冠西電,exchange
2000-11-17,27.2,29.0,27.0,28.0,356000,,,2466,冠西電,exchange
2000-11-18,28.5,29.9,28.3,29.9,596000,,,2466,冠西電,exchange
2000-11-20,29.0,29.4,27.9,27.9,231000,,,2466,冠西電,exchange
2000-11-21,27.0,29.7,27.0,29.5,449000,,,2466,冠西電,exchange
2000-11-22,29.5,30.4,28.7,28.7,578000,,,2466,冠西電,exchange
2000-11-23,27.7,29.2,27.7,29.2,411000,,,2466,冠西電,exchange
2000-11-24,29.5,31.2,29.5,31.2,484000,,,2466,冠西電,exchange
2000-11-27,33.3,33.3,32.3,33.3,606000,,,2466,冠西電,exchange
2000-11-28,33.3,35.5,32.2,35.5,1059000,,,2466,冠西電,exchange
2000-11-29,34.3,35.1,34.3,34.3,515000,,,2466,冠西電,exchange
2000-11-30,33.9,35.5,33.2,33.3,390000,,,2466,冠西電,exchange
2000-12-01,32.2,34.9,32.2,34.9,392000,,,2466,冠西電,exchange
2000-12-02,34.9,34.9,33.7,34.3,182000,,,2466,冠西電,exchange
2000-12-04,33.1,33.7,33.1,33.1,158000,,,2466,冠西電,exchange
2000-12-05,32.2,32.6,32.0,32.0,149000,,,2466,冠西電,exchange
2000-12-06,33.9,33.9,31.1,31.1,305000,,,2466,冠西電,exchange
2000-12-07,30.2,30.9,30.1,30.3,171000,,,2466,冠西電,exchange
2000-12-08,30.5,30.7,29.6,30.3,139000,,,2466,冠西電,exchange
2000-12-11,30.4,32.4,30.4,32.4,238000,,,2466,冠西電,exchange
2000-12-12,32.4,33.4,32.0,33.3,388000,,,2466,冠西電,exchange
2000-12-13,33.3,33.3,32.2,32.4,245000,,,2466,冠西電,exchange
2000-12-14,31.5,32.2,31.3,31.8,164000,,,2466,冠西電,exchange
2000-12-15,31.1,31.6,30.8,31.6,148000,,,2466,冠西電,exchange
2000-12-16,31.3,31.4,30.5,30.5,163000,,,2466,冠西電,exchange
2000-12-18,29.6,30.0,29.5,29.5,124000,,,2466,冠西電,exchange
2000-12-19,28.7,29.5,28.5,28.5,117000,,,2466,冠西電,exchange
2000-12-20,27.6,27.7,27.6,27.6,53000,,,2466,冠西電,exchange
2000-12-21,26.7,26.7,26.7,26.7,6000,,,2466,冠西電,exchange
2000-12-22,25.8,26.7,25.8,25.8,156000,,,2466,冠西電,exchange
2000-12-26,25.2,27.4,24.9,24.9,167000,,,2466,冠西電,exchange
2000-12-27,24.1,24.1,24.1,24.1,35000,,,2466,冠西電,exchange
2000-12-28,23.3,25.7,23.3,25.7,360000,,,2466,冠西電,exchange
2000-12-29,25.6,26.9,25.0,25.5,226000,,,2466,冠西電,exchange
2000-12-30,25.0,25.5,24.8,25.0,80000,,,2466,冠西電,exchange
2001-01-02,25.0,26.7,24.3,26.7,243000,,,2466,冠西電,exchange
2001-01-03,27.4,28.5,26.5,28.5,913000,,,2466,冠西電,exchange
2001-01-04,30.4,30.4,29.3,30.4,801000,,,2466,冠西電,exchange
2001-01-05,31.0,32.5,28.3,32.5,1513000,,,2466,冠西電,exchange
2001-01-08,31.1,34.7,31.1,32.7,1043000,,,2466,冠西電,exchange
2001-01-09,32.0,34.5,32.0,33.8,779000,,,2466,冠西電,exchange
2001-01-10,33.4,34.4,32.1,33.1,818000,,,2466,冠西電,exchange
2001-01-11,33.1,33.8,31.0,31.4,550000,,,2466,冠西電,exchange
2001-01-12,31.5,31.9,30.4,31.1,294000,,,2466,冠西電,exchange
2001-01-15,31.1,32.0,29.8,31.3,286000,,,2466,冠西電,exchange
2001-01-16,32.6,33.4,32.0,33.4,514000,,,2466,冠西電,exchange
2001-01-17,35.7,35.7,34.5,35.7,922000,,,2466,冠西電,exchange
2001-01-18,38.1,38.1,37.6,38.1,1876000,,,2466,冠西電,exchange
2001-01-29,35.5,37.8,35.5,35.5,2904000,,,2466,冠西電,exchange
2001-01-30,35.5,37.9,35.5,37.9,2117000,,,2466,冠西電,exchange
2001-01-31,38.7,39.9,37.5,38.5,2616000,,,2466,冠西電,exchange
2001-02-01,37.1,41.0,35.9,41.0,3569000,,,2466,冠西電,exchange
2001-02-02,41.8,43.8,41.8,43.8,1977000,,,2466,冠西電,exchange
2001-02-05,43.8,46.8,42.5,46.2,2598000,,,2466,冠西電,exchange
2001-02-06,44.9,46.9,43.0,43.0,1300000,,,2466,冠西電,exchange
2001-02-07,41.0,42.2,40.0,40.0,1195000,,,2466,冠西電,exchange
2001-02-08,40.0,42.8,40.0,42.8,1883000,,,2466,冠西電,exchange
2001-02-09,42.4,42.4,40.5,40.5,3032000,,,2466,冠西電,exchange
2001-02-12,39.0,41.6,39.0,39.1,2054000,,,2466,冠西電,exchange
2001-02-13,39.7,40.8,39.7,40.1,2788000,,,2466,冠西電,exchange
2001-02-14,41.0,42.8,40.5,40.8,2504000,,,2466,冠西電,exchange
2001-02-15,41.1,43.0,41.0,43.0,1839000,,,2466,冠西電,exchange
2001-02-16,45.8,45.8,43.0,44.3,3453000,,,2466,冠西電,exchange
2001-02-19,41.2,42.3,41.2,41.2,1684000,,,2466,冠西電,exchange
2001-02-20,40.3,41.9,38.5,39.3,1707000,,,2466,冠西電,exchange
2001-02-21,38.0,38.6,36.6,37.5,1331000,,,2466,冠西電,exchange
2001-02-22,36.2,37.2,35.5,36.5,721000,,,2466,冠西電,exchange
2001-02-23,36.5,38.0,35.9,37.5,778000,,,2466,冠西電,exchange
2001-02-26,37.7,38.4,36.0,36.5,586000,,,2466,冠西電,exchange
2001-02-27,38.0,38.0,36.4,36.5,752000,,,2466,冠西電,exchange
2001-03-01,36.0,36.2,34.2,34.6,437000,,,2466,冠西電,exchange
2001-03-02,34.8,35.6,34.2,35.0,398000,,,2466,冠西電,exchange
2001-03-05,35.0,37.4,35.0,37.4,728000,,,2466,冠西電,exchange
2001-03-06,38.4,39.4,37.5,38.6,1739000,,,2466,冠西電,exchange
2001-03-07,39.0,40.9,39.0,40.5,1494000,,,2466,冠西電,exchange
2001-03-08,40.5,40.5,38.1,38.1,957000,,,2466,冠西電,exchange
2001-03-09,37.8,39.6,37.5,39.6,952000,,,2466,冠西電,exchange
2001-03-12,38.9,39.2,38.3,38.5,733000,,,2466,冠西電,exchange
2001-03-13,38.1,40.0,38.0,39.0,1053000,,,2466,冠西電,exchange
2001-03-14,39.8,41.2,39.0,40.5,1718000,,,2466,冠西電,exchange
2001-03-15,40.2,40.9,39.6,40.6,1234000,,,2466,冠西電,exchange
2001-03-16,41.0,42.8,39.6,39.6,2086000,,,2466,冠西電,exchange
2001-03-19,39.6,39.6,36.9,36.9,1175000,,,2466,冠西電,exchange
2001-03-20,38.0,38.0,36.1,36.7,1141000,,,2466,冠西電,exchange
2001-03-21,36.0,37.6,36.0,37.4,464000,,,2466,冠西電,exchange
2001-03-22,37.5,38.8,37.5,38.1,879000,,,2466,冠西電,exchange
2001-03-23,39.4,39.4,37.7,37.7,753000,,,2466,冠西電,exchange
2001-03-26,37.7,40.3,37.7,40.3,1508000,,,2466,冠西電,exchange
2001-03-27,41.5,42.7,41.0,42.0,2759000,,,2466,冠西電,exchange
2001-03-28,42.5,43.0,40.2,40.8,1598000,,,2466,冠西電,exchange
2001-03-29,41.5,43.6,40.6,43.6,1792000,,,2466,冠西電,exchange
2001-03-30,45.0,45.0,42.7,42.7,2290000,,,2466,冠西電,exchange
2001-04-02,42.7,42.7,39.8,39.8,1235000,,,2466,冠西電,exchange
2001-04-03,38.0,39.0,37.5,37.7,722000,,,2466,冠西電,exchange
2001-04-04,37.7,39.4,37.5,39.4,529000,,,2466,冠西電,exchange
2001-04-06,40.5,41.0,40.0,40.1,1148000,,,2466,冠西電,exchange
2001-04-09,39.1,39.5,38.0,38.6,589000,,,2466,冠西電,exchange
2001-04-10,38.8,39.4,37.5,37.8,625000,,,2466,冠西電,exchange
2001-04-11,38.4,38.8,37.5,37.9,704000,,,2466,冠西電,exchange
2001-04-12,38.1,39.8,38.1,39.3,700000,,,2466,冠西電,exchange
2001-04-13,39.7,40.6,39.2,39.2,1107000,,,2466,冠西電,exchange
2001-04-16,39.2,39.2,38.0,38.2,433000,,,2466,冠西電,exchange
2001-04-17,37.8,38.2,37.5,37.9,499000,,,2466,冠西電,exchange
2001-04-18,38.3,38.9,38.1,38.2,463000,,,2466,冠西電,exchange
2001-04-19,39.3,39.7,38.7,38.9,898000,,,2466,冠西電,exchange
2001-04-20,39.8,39.8,38.2,38.9,969000,,,2466,冠西電,exchange
2001-04-23,39.0,40.0,38.2,39.7,1364000,,,2466,冠西電,exchange
2001-04-24,39.5,41.0,39.2,40.4,2567000,,,2466,冠西電,exchange
2001-04-25,39.7,39.8,38.5,38.5,1556000,,,2466,冠西電,exchange
2001-04-26,38.6,39.3,37.6,38.1,734000,,,2466,冠西電,exchange
2001-04-27,38.1,38.1,36.0,36.7,724000,,,2466,冠西電,exchange
2001-04-30,35.2,36.2,34.2,34.2,1015000,,,2466,冠西電,exchange
2001-05-02,34.0,34.2,31.9,31.9,416000,,,2466,冠西電,exchange
2001-05-03,29.7,31.0,29.7,30.0,1366000,,,2466,冠西電,exchange
2001-05-04,30.0,30.7,27.9,27.9,1036000,,,2466,冠西電,exchange
2001-05-07,27.9,28.0,26.0,26.2,580000,,,2466,冠西電,exchange
2001-05-08,26.9,27.3,25.6,27.0,578000,,,2466,冠西電,exchange
2001-05-09,26.6,27.8,26.2,26.9,539000,,,2466,冠西電,exchange
2001-05-10,26.7,26.7,25.1,25.1,483000,,,2466,冠西電,exchange
