date,open,high,low,close,volume,count,capital,ID,name,market
2004-08-16,17.2,17.4,17.2,17.4,1798744,303,31171019,2807,竹商銀,exchange
2004-08-17,17.4,17.5,17.3,17.3,1317392,315,22865701,2807,竹商銀,exchange
2004-08-18,17.5,17.7,17.2,17.6,4906250,850,85661728,2807,竹商銀,exchange
2004-08-19,17.7,18.3,17.7,18.0,10078525,1729,181910035,2807,竹商銀,exchange
2004-08-20,18.1,18.5,18.0,18.1,9736010,1359,177654254,2807,竹商銀,exchange
2004-08-23,18.3,18.4,18.1,18.3,4117182,642,75261276,2807,竹商銀,exchange
2004-08-26,18.5,19.2,18.5,19.0,16274038,2176,308600484,2807,竹商銀,exchange
2004-08-27,19.0,19.1,18.8,18.9,8200617,1188,155825548,2807,竹商銀,exchange
2004-08-30,19.1,19.1,18.9,19.0,4715846,884,89592096,2807,竹商銀,exchange
2004-08-31,18.9,19.2,18.8,18.9,8031888,1248,152666478,2807,竹商銀,exchange
2004-09-01,19.1,19.5,19.0,19.5,11407646,1712,220189136,2807,竹商銀,exchange
2004-09-02,19.4,19.8,19.3,19.5,14175015,1890,276591179,2807,竹商銀,exchange
2004-09-03,19.7,19.8,19.3,19.4,13135061,1825,256480072,2807,竹商銀,exchange
2004-09-06,19.4,19.5,19.0,19.4,6065028,1026,116487432,2807,竹商銀,exchange
2004-09-07,19.5,20.4,19.4,20.2,25564000,3608,508781000,2807,竹商銀,exchange
2004-09-08,19.7,20.8,19.7,20.6,37028000,4650,754652500,2807,竹商銀,exchange
2004-09-09,18.9,19.3,18.9,19.0,31548000,5367,601820000,2807,竹商銀,exchange
2004-09-10,19.0,19.2,18.7,18.7,19320640,2547,366178464,2807,竹商銀,exchange
2004-09-13,19.0,19.2,18.8,19.1,11919084,1791,226773952,2807,竹商銀,exchange
2004-09-14,19.2,19.4,19.0,19.1,10639086,1591,204149834,2807,竹商銀,exchange
2004-09-15,19.0,19.2,18.9,19.0,6832341,1090,130166379,2807,竹商銀,exchange
2004-09-16,19.0,19.1,18.8,19.0,5797501,1057,109849062,2807,竹商銀,exchange
2004-09-17,19.0,19.0,18.7,18.8,6648831,1201,125086891,2807,竹商銀,exchange
2004-09-20,18.8,19.2,18.8,19.1,9313193,1177,176996598,2807,竹商銀,exchange
2004-09-21,19.0,19.4,18.8,19.2,17656134,2906,338541746,2807,竹商銀,exchange
2004-09-22,19.0,19.2,18.7,19.0,17613729,2843,333252003,2807,竹商銀,exchange
2004-09-23,18.8,19.2,18.8,18.9,15587560,1872,295148772,2807,竹商銀,exchange
2004-09-24,18.9,19.1,18.8,18.8,9520668,1484,179763346,2807,竹商銀,exchange
2004-09-27,18.8,19.1,18.8,19.0,3825583,860,72443894,2807,竹商銀,exchange
2004-09-29,19.1,19.6,19.1,19.4,25223344,4253,488615688,2807,竹商銀,exchange
2004-09-30,19.5,19.8,19.3,19.4,22910093,3296,447719383,2807,竹商銀,exchange
2004-10-01,19.6,20.2,19.5,20.2,28943480,4903,573337552,2807,竹商銀,exchange
2004-10-04,20.9,21.6,20.8,21.5,61391539,8203,1312626832,2807,竹商銀,exchange
2004-10-05,21.5,21.7,21.3,21.6,24585385,3908,528949361,2807,竹商銀,exchange
2004-10-06,21.7,22.2,21.5,21.6,38578243,6340,840672585,2807,竹商銀,exchange
2004-10-07,21.8,22.2,21.5,21.6,24680791,4040,539473742,2807,竹商銀,exchange
2004-10-08,21.6,22.0,21.5,21.9,17651457,2870,385225743,2807,竹商銀,exchange
2004-10-11,22.2,22.5,21.7,22.5,20127342,3732,444841920,2807,竹商銀,exchange
2004-10-12,22.4,22.6,21.7,21.7,21320903,3315,469795620,2807,竹商銀,exchange
2004-10-13,21.7,21.9,21.5,21.8,11567209,2076,251134655,2807,竹商銀,exchange
2004-10-14,21.6,21.6,20.5,21.0,14185417,2693,297596046,2807,竹商銀,exchange
2004-10-15,20.6,21.2,20.6,21.0,11300361,1966,236313260,2807,竹商銀,exchange
2004-10-18,21.2,21.3,20.6,20.8,6223764,1092,130156922,2807,竹商銀,exchange
2004-10-19,21.0,21.2,20.6,21.2,9229929,1470,192844685,2807,竹商銀,exchange
2004-10-20,20.9,21.8,20.8,21.7,17174299,3025,369428534,2807,竹商銀,exchange
2004-10-21,22.0,22.6,21.5,21.6,33940359,5866,754950855,2807,竹商銀,exchange
2004-10-22,21.6,22.0,21.4,21.8,10587474,2060,229749785,2807,竹商銀,exchange
2004-10-26,21.5,21.7,21.4,21.5,8212313,1438,177144416,2807,竹商銀,exchange
2004-10-27,21.6,21.7,20.6,21.1,12232991,2285,256578271,2807,竹商銀,exchange
2004-10-28,21.5,21.8,21.0,21.8,13043642,2392,279105304,2807,竹商銀,exchange
2004-10-29,21.8,22.0,21.4,21.6,13239777,2377,287362002,2807,竹商銀,exchange
2004-11-01,21.8,21.8,21.1,21.2,11155512,2009,240494528,2807,竹商銀,exchange
2004-11-02,21.2,21.4,20.8,21.3,9589801,1737,202460110,2807,竹商銀,exchange
2004-11-03,21.3,21.7,21.1,21.6,8894233,1703,190977653,2807,竹商銀,exchange
2004-11-04,21.8,22.0,21.5,21.5,12340293,2245,269180223,2807,竹商銀,exchange
2004-11-05,21.6,22.0,21.4,21.9,22547869,3264,489282162,2807,竹商銀,exchange
2004-11-08,22.0,22.5,22.0,22.1,27241826,4535,606283291,2807,竹商銀,exchange
2004-11-09,22.2,22.3,21.7,21.9,7319799,1403,160261996,2807,竹商銀,exchange
2004-11-10,21.9,22.2,21.6,22.1,10740910,1765,234834012,2807,竹商銀,exchange
2004-11-11,22.1,22.2,21.7,22.0,12984181,1868,286029123,2807,竹商銀,exchange
2004-11-12,22.3,22.9,22.1,22.7,43600421,6710,985691985,2807,竹商銀,exchange
2004-11-15,22.8,22.9,22.2,22.2,16195115,2549,364287245,2807,竹商銀,exchange
2004-11-16,22.1,22.3,21.9,22.2,10810205,1986,238832508,2807,竹商銀,exchange
2004-11-17,22.3,22.4,22.0,22.3,16308936,2884,362071829,2807,竹商銀,exchange
2004-11-18,22.4,22.4,21.8,21.9,13423125,2989,296067508,2807,竹商銀,exchange
2004-11-19,21.9,22.4,21.9,22.0,10588193,2735,234338675,2807,竹商銀,exchange
2004-11-22,21.7,21.9,21.0,21.0,13679773,2891,293381407,2807,竹商銀,exchange
2004-11-23,20.8,21.3,20.8,21.2,6692087,1620,140982643,2807,竹商銀,exchange
2004-11-24,21.3,21.4,21.0,21.2,7547836,1546,159355767,2807,竹商銀,exchange
2004-11-25,21.2,21.6,21.0,21.1,16948753,2031,360260141,2807,竹商銀,exchange
2004-11-26,21.3,21.4,20.5,20.5,8218603,1706,172293379,2807,竹商銀,exchange
2004-11-29,20.5,20.6,20.0,20.3,12443273,1880,251198863,2807,竹商銀,exchange
2004-11-30,20.2,20.6,20.1,20.5,6262534,1180,127271849,2807,竹商銀,exchange
2004-12-01,20.3,20.5,20.3,20.4,3258595,758,66452424,2807,竹商銀,exchange
2004-12-02,20.8,21.0,20.6,20.8,7041836,1526,146545151,2807,竹商銀,exchange
2004-12-03,20.8,21.1,20.7,21.0,5497226,1221,115146173,2807,竹商銀,exchange
2004-12-06,20.8,21.5,20.8,21.3,10941052,1820,233593291,2807,竹商銀,exchange
2004-12-07,21.3,21.4,21.2,21.3,4478219,763,95382397,2807,竹商銀,exchange
2004-12-08,21.3,21.4,21.1,21.3,6847015,855,145411759,2807,竹商銀,exchange
2004-12-09,21.3,21.6,21.2,21.5,12013985,1507,257429640,2807,竹商銀,exchange
2004-12-10,21.6,21.6,21.1,21.3,7454263,1227,158655337,2807,竹商銀,exchange
2004-12-13,21.5,21.6,20.7,20.9,13567665,2764,288309609,2807,竹商銀,exchange
2004-12-14,21.0,21.1,20.9,20.9,3203683,872,67150125,2807,竹商銀,exchange
2004-12-15,20.9,21.3,20.8,21.1,7359770,1452,155033623,2807,竹商銀,exchange
2004-12-16,21.1,21.6,21.1,21.4,13578620,2104,290743845,2807,竹商銀,exchange
2004-12-17,21.5,21.8,21.3,21.3,10915548,1845,235509032,2807,竹商銀,exchange
2004-12-20,21.0,21.3,21.0,21.0,5760774,980,121435437,2807,竹商銀,exchange
2004-12-21,21.0,21.4,21.0,21.3,2719321,711,57701220,2807,竹商銀,exchange
2004-12-22,21.4,21.6,21.3,21.4,6519911,1169,139750115,2807,竹商銀,exchange
2004-12-23,21.4,21.6,21.3,21.4,3793014,792,81237322,2807,竹商銀,exchange
2004-12-24,21.4,21.5,21.2,21.3,4265365,761,91042982,2807,竹商銀,exchange
2004-12-27,21.5,21.5,21.1,21.2,1991234,473,42274527,2807,竹商銀,exchange
2004-12-28,21.2,21.3,21.2,21.2,2193235,562,46561486,2807,竹商銀,exchange
2004-12-29,21.4,21.8,21.3,21.7,11942511,2137,258138753,2807,竹商銀,exchange
2004-12-30,21.7,22.2,21.5,21.9,19131069,2742,418679001,2807,竹商銀,exchange
2004-12-31,22.1,22.6,22.0,22.3,31313902,4412,698513697,2807,竹商銀,exchange
2005-01-03,22.5,22.6,22.3,22.3,9641000,1519,215837500,2807,竹商銀,exchange
2005-01-04,22.2,22.5,21.9,22.1,9111745,1635,202030119,2807,竹商銀,exchange
2005-01-05,21.9,22.1,21.8,21.8,5780587,942,126564664,2807,竹商銀,exchange
2005-01-06,21.8,22.1,21.7,22.0,5545088,758,121513346,2807,竹商銀,exchange
2005-01-07,22.0,22.1,21.5,21.8,6152760,1004,134248896,2807,竹商銀,exchange
2005-01-10,21.8,21.8,21.5,21.7,3581823,636,77565558,2807,竹商銀,exchange
2005-01-11,21.8,21.9,21.7,21.9,4534211,704,98989218,2807,竹商銀,exchange
2005-01-12,21.8,21.9,21.2,21.2,8669052,1149,186015170,2807,竹商銀,exchange
2005-01-13,21.4,21.4,21.1,21.2,5683839,918,120641323,2807,竹商銀,exchange
2005-01-14,21.0,21.5,21.0,21.3,4750037,773,101080340,2807,竹商銀,exchange
2005-01-17,21.7,21.8,21.5,21.5,3833172,733,82959552,2807,竹商銀,exchange
2005-01-18,21.7,21.7,21.4,21.6,2097987,437,45166582,2807,竹商銀,exchange
2005-01-19,21.7,21.8,21.3,21.3,4600387,779,98598742,2807,竹商銀,exchange
2005-01-20,21.2,21.7,21.1,21.6,4838130,925,103450628,2807,竹商銀,exchange
2005-01-21,21.6,21.6,21.3,21.3,2383109,497,51020659,2807,竹商銀,exchange
2005-01-24,21.3,21.4,21.0,21.0,4169858,735,88184623,2807,竹商銀,exchange
2005-01-25,20.9,21.2,20.8,21.0,9385621,977,196645780,2807,竹商銀,exchange
2005-01-26,21.2,21.4,21.2,21.2,3157013,575,67140614,2807,竹商銀,exchange
2005-01-27,21.3,21.3,21.0,21.2,2411080,497,50929913,2807,竹商銀,exchange
2005-01-28,21.1,21.4,21.0,21.4,3343337,621,70945415,2807,竹商銀,exchange
2005-01-31,21.4,21.8,21.3,21.8,7915361,1276,170968382,2807,竹商銀,exchange
2005-02-01,21.9,21.9,21.7,21.7,6260867,1132,136605934,2807,竹商銀,exchange
2005-02-02,21.9,22.2,21.7,21.7,14129334,2242,311724138,2807,竹商銀,exchange
2005-02-03,21.9,22.2,21.8,21.8,7051447,1273,154371843,2807,竹商銀,exchange
2005-02-14,22.2,22.2,21.7,21.9,4983000,890,109156200,2807,竹商銀,exchange
2005-02-15,21.9,22.0,21.7,21.8,7222381,1334,157977758,2807,竹商銀,exchange
2005-02-16,21.8,22.0,21.6,21.9,6310172,1189,137681974,2807,竹商銀,exchange
2005-02-17,21.9,22.1,21.6,21.6,10791778,1677,235945756,2807,竹商銀,exchange
2005-02-18,21.5,21.6,21.2,21.3,7887714,1483,168605988,2807,竹商銀,exchange
2005-02-21,21.4,21.7,21.4,21.6,5452769,972,117473954,2807,竹商銀,exchange
2005-02-22,21.6,21.8,21.3,21.3,4383137,884,94025199,2807,竹商銀,exchange
2005-02-23,21.2,21.5,21.2,21.2,6809276,1106,144932986,2807,竹商銀,exchange
2005-02-24,21.3,21.7,21.2,21.3,5887347,965,126086790,2807,竹商銀,exchange
2005-02-25,21.6,21.8,21.5,21.6,8312878,1449,179847459,2807,竹商銀,exchange
2005-03-01,21.7,22.15,21.6,22.0,14710746,2200,323101859,2807,竹商銀,exchange
2005-03-02,22.1,22.1,21.75,21.75,5968134,1154,131043919,2807,竹商銀,exchange
2005-03-03,21.75,21.85,21.5,21.55,7247809,1085,156694531,2807,竹商銀,exchange
2005-03-04,21.55,21.7,21.5,21.55,6031741,757,130250402,2807,竹商銀,exchange
2005-03-07,21.6,21.95,21.6,21.75,6639390,1024,144684435,2807,竹商銀,exchange
2005-03-08,21.8,21.85,21.4,21.4,6225336,1029,134756898,2807,竹商銀,exchange
2005-03-09,21.4,21.85,21.35,21.7,8624596,1124,186569900,2807,竹商銀,exchange
2005-03-10,21.55,21.7,21.5,21.6,3909493,744,84444681,2807,竹商銀,exchange
2005-03-11,21.8,21.8,21.5,21.5,3026072,618,65479124,2807,竹商銀,exchange
2005-03-14,21.45,21.5,21.2,21.2,6948427,1098,148490589,2807,竹商銀,exchange
2005-03-15,21.2,21.4,20.85,21.0,6503543,1109,137146431,2807,竹商銀,exchange
2005-03-16,21.0,21.15,20.8,20.8,3946600,685,82884273,2807,竹商銀,exchange
2005-03-17,20.9,21.35,20.85,21.3,6784343,1232,143933412,2807,竹商銀,exchange
2005-03-18,21.35,21.4,21.15,21.2,2238033,465,47529004,2807,竹商銀,exchange
2005-03-21,21.3,21.4,21.0,21.0,2472760,498,52450372,2807,竹商銀,exchange
2005-03-22,21.05,21.1,20.75,20.8,4837132,810,100959081,2807,竹商銀,exchange
2005-03-23,20.8,20.95,20.75,20.8,3991457,628,83223152,2807,竹商銀,exchange
2005-03-24,20.9,21.15,20.85,20.85,2939488,586,61759404,2807,竹商銀,exchange
2005-03-25,20.85,20.85,20.7,20.8,6332567,891,131593228,2807,竹商銀,exchange
2005-03-28,20.9,21.0,20.75,20.75,2386423,433,49754730,2807,竹商銀,exchange
2005-03-29,20.7,20.75,20.3,20.3,4691836,771,95800792,2807,竹商銀,exchange
2005-03-30,20.3,20.75,20.25,20.7,3361138,682,68933632,2807,竹商銀,exchange
2005-03-31,20.8,20.95,20.7,20.85,2796871,543,58222249,2807,竹商銀,exchange
2005-04-01,20.85,20.9,20.65,20.85,2915606,441,60575733,2807,竹商銀,exchange
2005-04-04,20.7,20.85,20.35,20.85,3627610,570,74650473,2807,竹商銀,exchange
2005-04-06,20.55,20.85,20.5,20.7,2536934,712,52599802,2807,竹商銀,exchange
2005-04-07,20.7,20.7,20.1,20.5,6037457,804,122980922,2807,竹商銀,exchange
2005-04-08,20.5,20.5,20.25,20.3,3062102,598,62293654,2807,竹商銀,exchange
2005-04-11,20.1,20.2,18.9,19.15,16687313,2277,322601278,2807,竹商銀,exchange
2005-04-12,19.15,19.25,18.65,18.95,17971762,1948,339446157,2807,竹商銀,exchange
2005-04-13,19.2,19.45,19.1,19.35,10731184,1587,206841109,2807,竹商銀,exchange
2005-04-14,19.1,19.35,19.1,19.15,3098027,626,59566360,2807,竹商銀,exchange
2005-04-15,19.1,19.15,18.8,18.8,5119977,916,97148246,2807,竹商銀,exchange
2005-04-18,18.5,18.55,17.7,18.1,6587507,1192,120299219,2807,竹商銀,exchange
2005-04-19,18.3,18.35,18.1,18.2,5787276,815,105393768,2807,竹商銀,exchange
2005-04-20,18.4,18.5,18.25,18.4,5087428,835,93332836,2807,竹商銀,exchange
