date,open,high,low,close,volume,count,capital,ID,name,market
2013-04-15,36.5,36.9,34.8,35.5,218000,150,7796200,4154,F-康樂,otc
2013-04-16,35.05,35.05,34.4,34.85,184000,108,6374900,4154,F-康樂,otc
2013-04-17,35.2,35.35,34.8,34.8,139000,81,4863500,4154,F-康樂,otc
2013-04-18,34.4,34.8,34.4,34.8,72000,49,2501650,4154,F-康樂,otc
2013-04-19,34.8,35.8,34.8,35.2,108000,68,3820350,4154,F-康樂,otc
2013-04-22,35.3,35.4,34.7,34.75,99000,62,3462750,4154,F-康樂,otc
2013-04-23,34.75,35.0,34.65,35.0,62000,43,2158800,4154,F-康樂,otc
2013-04-24,35.1,35.4,35.0,35.0,109000,51,3826300,4154,F-康樂,otc
2013-04-25,35.2,35.4,34.8,35.0,183000,77,6414500,4154,F-康樂,otc
2013-04-26,35.4,35.4,35.0,35.0,37000,31,1299300,4154,F-康樂,otc
2013-04-29,35.0,35.2,34.2,34.2,107000,72,3708250,4154,F-康樂,otc
2013-04-30,34.5,34.5,33.8,34.0,174000,113,5932950,4154,F-康樂,otc
2013-05-02,34.5,34.85,34.3,34.4,65000,50,2245650,4154,F-康樂,otc
2013-05-03,34.6,34.6,34.05,34.05,76000,53,2611400,4154,F-康樂,otc
2013-05-06,34.1,34.15,33.9,34.0,35000,21,1190200,4154,F-康樂,otc
2013-05-07,34.0,34.6,34.0,34.3,76000,36,2615800,4154,F-康樂,otc
2013-05-08,34.5,34.5,34.0,34.0,82000,47,2798850,4154,F-康樂,otc
2013-05-09,34.0,34.0,33.9,34.0,94000,48,3191400,4154,F-康樂,otc
2013-05-10,34.0,34.4,34.0,34.4,32000,29,1097050,4154,F-康樂,otc
2013-05-13,34.75,35.3,34.6,35.2,111000,86,3886300,4154,F-康樂,otc
2013-05-14,34.9,35.5,34.9,35.05,94000,66,3308300,4154,F-康樂,otc
2013-05-15,35.05,35.55,35.0,35.15,111000,74,3908200,4154,F-康樂,otc
2013-05-16,35.1,35.45,34.8,35.05,104000,73,3643600,4154,F-康樂,otc
2013-05-17,35.2,35.7,34.85,34.9,216000,161,7606050,4154,F-康樂,otc
2013-05-20,34.9,35.1,34.8,35.1,48000,40,1675100,4154,F-康樂,otc
2013-05-21,35.1,35.3,34.8,34.8,95000,52,3311200,4154,F-康樂,otc
2013-05-22,35.1,35.1,34.3,34.5,137000,95,4730550,4154,F-康樂,otc
2013-05-23,34.5,34.5,34.0,34.0,98000,61,3346750,4154,F-康樂,otc
2013-05-24,34.0,34.3,33.8,33.9,39000,31,1326550,4154,F-康樂,otc
2013-05-27,33.8,33.8,33.0,33.05,137000,102,4543650,4154,F-康樂,otc
2013-05-28,33.1,33.1,32.8,32.9,97000,63,3192900,4154,F-康樂,otc
2013-05-29,33.0,33.4,33.0,33.1,97000,65,3219450,4154,F-康樂,otc
2013-05-30,33.1,33.35,32.9,32.95,43000,35,1421950,4154,F-康樂,otc
2013-05-31,33.1,33.4,33.0,33.05,41000,29,1357350,4154,F-康樂,otc
2013-06-03,33.0,33.4,33.0,33.05,51000,36,1690300,4154,F-康樂,otc
2013-06-04,33.05,33.4,33.05,33.2,53000,37,1761100,4154,F-康樂,otc
2013-06-05,33.4,33.55,33.15,33.2,38000,36,1268300,4154,F-康樂,otc
2013-06-06,33.25,33.25,32.5,32.9,77000,62,2524150,4154,F-康樂,otc
2013-06-07,32.55,33.15,32.55,32.85,85000,41,2803950,4154,F-康樂,otc
2013-06-10,33.0,33.8,33.0,33.05,41000,36,1370600,4154,F-康樂,otc
2013-06-11,33.0,33.05,32.65,32.65,66000,44,2168700,4154,F-康樂,otc
2013-06-13,32.65,33.0,32.65,32.65,39000,31,1280200,4154,F-康樂,otc
2013-06-14,32.95,33.0,32.45,32.45,40000,25,1307650,4154,F-康樂,otc
2013-06-17,32.45,33.0,32.45,33.0,26000,19,856050,4154,F-康樂,otc
2013-06-18,33.0,33.4,33.0,33.3,61000,42,2026350,4154,F-康樂,otc
2013-06-19,33.4,33.4,33.0,33.1,36000,27,1192000,4154,F-康樂,otc
2013-06-20,33.3,33.4,33.0,33.2,45000,34,1495050,4154,F-康樂,otc
2013-06-21,32.8,33.15,32.0,32.5,69000,44,2246000,4154,F-康樂,otc
2013-06-24,32.1,32.25,31.9,32.05,49000,29,1569800,4154,F-康樂,otc
2013-06-25,31.8,31.8,30.7,30.8,80000,47,2491100,4154,F-康樂,otc
2013-06-26,31.4,32.7,31.3,31.3,69000,38,2179900,4154,F-康樂,otc
2013-06-27,31.95,32.0,31.35,31.7,29000,23,923700,4154,F-康樂,otc
2013-06-28,31.9,32.5,31.7,31.7,37000,21,1179650,4154,F-康樂,otc
2013-07-01,31.7,32.4,31.7,32.15,27000,20,860650,4154,F-康樂,otc
2013-07-02,32.15,32.2,31.95,31.95,35000,25,1122550,4154,F-康樂,otc
2013-07-03,31.2,32.3,31.2,31.5,18000,16,575550,4154,F-康樂,otc
2013-07-04,31.5,31.9,31.5,31.5,22000,18,696000,4154,F-康樂,otc
2013-07-05,31.5,31.9,31.5,31.5,24000,20,758150,4154,F-康樂,otc
2013-07-08,31.95,31.95,31.55,31.95,56000,33,1777250,4154,F-康樂,otc
2013-07-09,31.95,32.1,31.7,31.8,70000,47,2228450,4154,F-康樂,otc
2013-07-10,30.5,30.9,29.75,29.75,53000,39,1592800,4154,F-康樂,otc
2013-07-11,29.8,29.9,28.3,28.6,85000,58,2482400,4154,F-康樂,otc
2013-07-12,28.75,29.45,28.75,29.4,43000,35,1250250,4154,F-康樂,otc
2013-07-15,29.7,30.0,29.6,29.9,60000,51,1790000,4154,F-康樂,otc
2013-07-16,30.0,30.0,29.8,29.95,36000,27,1077000,4154,F-康樂,otc
2013-07-17,30.0,30.2,30.0,30.0,44000,29,1321650,4154,F-康樂,otc
2013-07-18,30.9,30.9,30.05,30.05,28000,21,849850,4154,F-康樂,otc
2013-07-19,30.05,30.3,29.7,29.7,51000,30,1526850,4154,F-康樂,otc
2013-07-22,30.1,31.7,30.1,31.1,69000,57,2135750,4154,F-康樂,otc
2013-07-23,31.0,31.0,30.5,30.6,29000,28,892100,4154,F-康樂,otc
2013-07-24,30.9,30.9,30.05,30.05,42000,30,1277700,4154,F-康樂,otc
2013-07-25,30.1,31.0,30.1,31.0,39000,30,1190650,4154,F-康樂,otc
2013-07-26,31.0,31.6,31.0,31.1,79000,44,2483900,4154,F-康樂,otc
2013-07-29,31.1,31.1,30.8,30.8,27000,20,833600,4154,F-康樂,otc
2013-07-30,31.45,31.45,31.0,31.05,19000,17,592600,4154,F-康樂,otc
2013-07-31,31.1,31.3,30.8,30.8,28000,23,869700,4154,F-康樂,otc
2013-08-01,30.85,30.85,30.55,30.8,19000,13,582650,4154,F-康樂,otc
2013-08-02,30.95,30.95,30.55,30.65,38000,25,1165050,4154,F-康樂,otc
2013-08-05,30.8,30.85,30.05,30.8,35000,29,1068050,4154,F-康樂,otc
2013-08-06,30.7,30.7,29.7,30.2,57000,47,1714050,4154,F-康樂,otc
2013-08-07,30.2,30.2,29.7,29.75,34000,26,1015500,4154,F-康樂,otc
2013-08-08,29.75,29.75,29.2,29.2,37000,32,1083250,4154,F-康樂,otc
2013-08-09,29.35,29.4,28.6,28.6,42000,35,1216500,4154,F-康樂,otc
2013-08-12,28.5,28.5,26.6,26.6,144000,95,3976750,4154,F-康樂,otc
2013-08-13,26.3,26.95,26.3,26.95,75000,58,1992350,4154,F-康樂,otc
2013-08-14,27.0,27.3,26.7,26.7,42000,32,1135250,4154,F-康樂,otc
2013-08-15,26.55,27.8,26.55,27.75,45000,31,1227700,4154,F-康樂,otc
2013-08-16,27.7,27.7,27.05,27.5,22000,20,599850,4154,F-康樂,otc
2013-08-19,27.5,27.5,27.0,27.4,10000,9,272600,4154,F-康樂,otc
2013-08-20,27.0,27.0,26.05,26.05,48000,28,1270350,4154,F-康樂,otc
2013-08-22,25.6,26.3,25.6,26.3,15000,12,388200,4154,F-康樂,otc
2013-08-23,26.5,26.7,26.5,26.5,34000,22,903000,4154,F-康樂,otc
2013-08-26,26.5,26.6,26.3,26.5,48000,32,1271550,4154,F-康樂,otc
2013-08-27,26.3,26.4,25.3,25.3,69000,46,1774950,4154,F-康樂,otc
2013-08-28,25.2,25.2,24.4,24.8,51000,34,1258850,4154,F-康樂,otc
2013-08-29,24.8,25.4,24.5,25.4,50000,46,1242400,4154,F-康樂,otc
2013-08-30,25.0,25.2,24.6,25.0,46000,37,1145200,4154,F-康樂,otc
2013-09-02,25.0,25.2,24.6,25.2,50000,39,1245500,4154,F-康樂,otc
2013-09-03,25.2,26.3,25.2,26.3,77000,61,1984100,4154,F-康樂,otc
2013-09-04,26.5,26.8,25.9,26.35,58000,47,1527000,4154,F-康樂,otc
2013-09-05,25.9,27.5,25.9,27.25,56000,48,1506500,4154,F-康樂,otc
2013-09-06,27.9,28.0,27.5,27.9,72000,58,2009050,4154,F-康樂,otc
2013-09-09,28.0,28.5,27.55,27.7,41000,29,1142500,4154,F-康樂,otc
2013-09-10,27.8,27.8,26.25,26.25,59000,38,1573850,4154,F-康樂,otc
2013-09-11,27.2,27.35,26.85,27.2,95000,60,2575100,4154,F-康樂,otc
2013-09-12,27.95,29.1,27.9,29.1,156000,125,4485400,4154,F-康樂,otc
2013-09-13,30.1,30.4,29.3,29.7,195000,135,5820500,4154,F-康樂,otc
2013-09-14,29.7,29.9,28.7,28.8,81000,66,2356200,4154,F-康樂,otc
2013-09-16,29.35,29.35,28.85,28.85,27000,21,785700,4154,F-康樂,otc
2013-09-17,28.7,29.25,28.6,28.7,50000,38,1443100,4154,F-康樂,otc
2013-09-18,28.7,28.9,28.2,28.25,59000,44,1677950,4154,F-康樂,otc
2013-09-23,28.5,29.0,28.5,28.75,50000,39,1437000,4154,F-康樂,otc
2013-09-24,28.7,28.75,28.25,28.3,42000,30,1192550,4154,F-康樂,otc
2013-09-25,28.8,28.8,28.3,28.5,42000,35,1197250,4154,F-康樂,otc
2013-09-26,28.6,28.95,28.3,28.4,58000,40,1653500,4154,F-康樂,otc
2013-09-27,28.8,28.8,28.3,28.3,27000,17,769300,4154,F-康樂,otc
2013-09-30,28.3,28.5,28.1,28.35,17000,17,481700,4154,F-康樂,otc
2013-10-01,28.6,29.4,28.6,28.7,80000,43,2314400,4154,F-康樂,otc
2013-10-02,28.7,29.0,28.5,28.55,32000,27,918250,4154,F-康樂,otc
2013-10-03,28.5,28.6,28.4,28.5,49000,29,1398150,4154,F-康樂,otc
2013-10-04,28.35,28.9,28.3,28.45,87000,34,2484700,4154,F-康樂,otc
2013-10-07,28.4,29.2,28.2,29.0,132000,55,3819500,4154,F-康樂,otc
2013-10-08,28.5,29.0,28.5,28.65,36000,23,1030050,4154,F-康樂,otc
2013-10-09,28.65,28.65,28.1,28.1,59000,40,1673700,4154,F-康樂,otc
2013-10-11,28.2,28.3,27.7,28.0,78000,46,2182350,4154,F-康樂,otc
2013-10-14,27.95,27.95,26.2,26.35,47000,35,1256050,4154,F-康樂,otc
2013-10-15,26.5,26.7,26.3,26.35,40000,26,1056150,4154,F-康樂,otc
2013-10-16,26.45,26.45,26.15,26.45,15000,15,394500,4154,F-康樂,otc
2013-10-17,26.5,26.75,26.5,26.7,8000,4,212750,4154,F-康樂,otc
2013-10-18,26.7,26.95,26.5,26.5,41000,26,1095450,4154,F-康樂,otc
2013-10-21,26.8,26.85,26.5,26.5,20000,15,533000,4154,F-康樂,otc
2013-10-22,26.3,26.7,26.3,26.55,28000,19,742850,4154,F-康樂,otc
2013-10-23,26.9,27.0,26.0,26.4,132000,39,3465850,4154,F-康樂,otc
2013-10-24,26.4,26.75,25.0,26.3,74000,57,1918900,4154,F-康樂,otc
2013-10-25,25.75,26.25,25.75,26.0,69000,42,1788550,4154,F-康樂,otc
2013-10-28,26.4,26.5,25.8,25.8,38000,31,999800,4154,F-康樂,otc
2013-10-29,26.2,26.2,25.95,26.0,76000,41,1976400,4154,F-康樂,otc
2013-10-30,26.15,26.75,25.7,26.25,146000,68,3848200,4154,F-康樂,otc
2013-10-31,26.5,26.9,26.5,26.55,50000,33,1333100,4154,F-康樂,otc
2013-11-01,26.5,26.5,25.45,25.6,116000,82,2989100,4154,F-康樂,otc
2013-11-04,25.6,26.2,25.6,25.9,28000,21,725800,4154,F-康樂,otc
2013-11-05,25.9,25.9,25.55,25.6,26000,17,666250,4154,F-康樂,otc
2013-11-06,25.6,25.6,25.2,25.3,15000,10,380600,4154,F-康樂,otc
2013-11-07,25.25,25.25,25.05,25.1,18000,16,452050,4154,F-康樂,otc
2013-11-08,25.1,25.1,24.7,24.8,38000,30,947550,4154,F-康樂,otc
2013-11-11,25.0,25.0,24.5,24.5,36000,26,889450,4154,F-康樂,otc
2013-11-12,24.5,24.7,24.25,24.3,45000,35,1097450,4154,F-康樂,otc
2013-11-13,24.3,24.3,24.2,24.2,21000,15,509300,4154,F-康樂,otc
2013-11-14,23.7,24.85,23.7,24.25,33000,27,796950,4154,F-康樂,otc
2013-11-15,24.25,24.25,24.05,24.05,21000,16,506650,4154,F-康樂,otc
2013-11-18,24.05,24.6,24.05,24.4,37000,22,904150,4154,F-康樂,otc
2013-11-19,24.4,24.6,24.4,24.4,8000,8,196200,4154,F-康樂,otc
2013-11-20,24.65,24.65,24.3,24.3,12000,12,294250,4154,F-康樂,otc
2013-11-21,24.1,24.1,24.0,24.0,14000,10,336950,4154,F-康樂,otc
2013-11-22,23.5,23.65,23.5,23.5,13000,10,306800,4154,F-康樂,otc
2013-11-25,23.7,24.1,23.7,24.0,13000,10,312200,4154,F-康樂,otc
2013-11-26,23.85,24.0,23.75,23.75,13000,11,309750,4154,F-康樂,otc
2013-11-27,23.75,24.35,23.75,24.35,10000,9,239400,4154,F-康樂,otc
2013-11-28,24.5,24.9,24.5,24.85,40000,21,988500,4154,F-康樂,otc
2013-11-29,24.8,24.8,24.5,24.5,22000,16,544600,4154,F-康樂,otc
2013-12-02,24.8,24.8,24.5,24.5,9000,3,221100,4154,F-康樂,otc
2013-12-03,24.5,25.4,24.5,24.7,10000,10,248350,4154,F-康樂,otc
2013-12-04,24.7,24.7,24.7,24.7,9000,6,222300,4154,F-康樂,otc
2013-12-05,24.7,24.7,24.05,24.1,34000,33,822500,4154,F-康樂,otc
2013-12-06,24.25,24.45,24.1,24.1,51000,28,1233200,4154,F-康樂,otc
2013-12-09,24.25,24.45,24.1,24.1,36000,24,871300,4154,F-康樂,otc
2013-12-10,24.1,24.1,24.1,24.1,15000,8,361500,4154,F-康樂,otc
2013-12-11,24.1,24.1,22.45,22.45,279000,164,6339200,4154,F-康樂,otc
2013-12-12,23.0,23.0,22.5,22.7,50000,36,1134250,4154,F-康樂,otc
2013-12-13,22.9,22.9,22.05,22.25,42000,28,940000,4154,F-康樂,otc
2013-12-16,22.0,22.0,21.6,21.6,86000,72,1865950,4154,F-康樂,otc
2013-12-17,21.6,21.95,21.6,21.7,50000,25,1086400,4154,F-康樂,otc
2013-12-18,21.95,21.95,21.7,21.75,35000,21,762150,4154,F-康樂,otc
2013-12-19,21.95,22.3,21.8,22.25,36000,26,797150,4154,F-康樂,otc
2013-12-20,22.05,22.35,22.05,22.3,35000,24,777500,4154,F-康樂,otc
2013-12-23,22.3,22.45,22.2,22.3,7000,6,156050,4154,F-康樂,otc
2013-12-24,22.45,22.45,22.2,22.45,14000,10,312850,4154,F-康樂,otc
2013-12-25,22.45,22.9,22.45,22.9,18000,17,409900,4154,F-康樂,otc
2013-12-26,23.0,23.6,23.0,23.35,77000,51,1799800,4154,F-康樂,otc
2013-12-27,23.15,23.9,23.15,23.45,26000,23,609850,4154,F-康樂,otc
2013-12-30,23.5,23.7,23.3,23.3,28000,18,655300,4154,F-康樂,otc
2013-12-31,23.6,24.9,23.6,24.9,104000,60,2575400,4154,F-康樂,otc
2014-01-02,25.75,26.6,25.75,26.6,218000,125,5705450,4154,F-康樂,otc
2014-01-03,28.3,28.3,26.8,27.0,436000,279,11998500,4154,F-康樂,otc
2014-01-06,26.7,26.95,26.0,26.4,130000,86,3426150,4154,F-康樂,otc
2014-01-07,26.4,26.5,25.6,25.7,128000,66,3309250,4154,F-康樂,otc
2014-01-08,25.9,25.95,25.35,25.6,48000,37,1235950,4154,F-康樂,otc
2014-01-09,25.65,25.75,25.3,25.4,95000,51,2429350,4154,F-康樂,otc
2014-01-10,25.3,25.8,24.85,24.9,92000,53,2313500,4154,F-康樂,otc
2014-01-13,24.9,25.2,24.55,25.2,29000,24,718400,4154,F-康樂,otc
2014-01-14,25.2,25.2,24.8,24.8,14000,9,348050,4154,F-康樂,otc
2014-01-15,25.4,26.5,24.75,26.5,285000,149,7479650,4154,F-康樂,otc
2014-01-16,27.5,28.35,27.4,27.5,715000,380,19932000,4154,F-康樂,otc
2014-01-17,26.95,27.2,26.0,26.45,259000,171,6830050,4154,F-康樂,otc
2014-01-20,26.3,26.55,25.4,26.35,201000,96,5247550,4154,F-康樂,otc
2014-01-21,25.8,26.55,25.8,26.3,84000,50,2199750,4154,F-康樂,otc
2014-01-22,26.5,26.5,26.0,26.4,68000,39,1783600,4154,F-康樂,otc
2014-01-23,26.4,26.4,25.8,26.0,35000,29,911950,4154,F-康樂,otc
2014-01-24,25.6,25.6,25.3,25.5,99000,62,2523900,4154,F-康樂,otc
2014-01-27,25.3,25.3,24.6,25.3,54000,38,1345250,4154,F-康樂,otc
2014-02-05,24.65,25.55,24.6,25.55,18000,15,449500,4154,F-康樂,otc
2014-02-06,24.9,26.0,24.9,25.6,49000,42,1253600,4154,F-康樂,otc
2014-02-07,26.0,26.0,25.35,25.75,36000,24,925000,4154,F-康樂,otc
2014-02-10,25.3,25.7,25.05,25.7,47000,46,1194150,4154,F-康樂,otc
2014-02-11,25.65,27.1,25.65,26.6,143000,90,3762650,4154,F-康樂,otc
2014-02-12,26.9,26.9,25.95,25.95,79000,56,2072000,4154,F-康樂,otc
2014-02-13,25.95,25.95,25.2,25.2,27000,24,688050,4154,F-康樂,otc
2014-02-14,25.9,26.0,25.3,25.4,33000,31,848900,4154,F-康樂,otc
2014-02-17,25.6,25.85,25.5,25.8,76000,51,1957950,4154,F-康樂,otc
2014-02-18,25.8,25.8,25.5,25.5,24000,16,613900,4154,F-康樂,otc
2014-02-19,25.55,25.7,25.45,25.7,71000,44,1811750,4154,F-康樂,otc
2014-02-20,25.8,25.8,25.5,25.55,53000,30,1360650,4154,F-康樂,otc
2014-02-21,25.7,26.7,25.7,25.8,99000,59,2595850,4154,F-康樂,otc
2014-02-24,25.8,27.6,25.8,27.6,452000,281,12343650,4154,F-康樂,otc
2014-02-25,28.0,29.5,27.8,29.5,830000,482,24170550,4154,F-康樂,otc
2014-02-26,29.2,30.3,28.45,29.85,519000,353,15215750,4154,F-康樂,otc
2014-02-27,29.85,29.85,28.8,28.85,245000,155,7137300,4154,F-康樂,otc
2014-03-03,28.5,29.6,28.5,29.0,147000,95,4253450,4154,F-康樂,otc
2014-03-04,29.0,29.0,27.65,28.2,186000,121,5242500,4154,F-康樂,otc
2014-03-05,28.9,28.9,28.25,28.45,130000,91,3706050,4154,F-康樂,otc
2014-03-06,28.6,28.8,28.4,28.75,74000,54,2120200,4154,F-康樂,otc
2014-03-07,28.8,29.35,28.5,28.5,178000,132,5144000,4154,F-康樂,otc
2014-03-10,28.8,28.8,27.85,27.95,62000,54,1737700,4154,F-康樂,otc
2014-03-11,28.5,29.8,28.0,29.6,172000,128,4978750,4154,F-康樂,otc
2014-03-12,29.5,31.45,29.05,31.0,493000,295,15188550,4154,F-康樂,otc
2014-03-13,31.3,31.5,30.15,30.4,203000,155,6216100,4154,F-康樂,otc
2014-03-14,30.0,30.2,29.75,29.95,133000,101,3984300,4154,F-康樂,otc
2014-03-17,29.8,30.45,29.8,30.25,100000,74,3021900,4154,F-康樂,otc
2014-03-18,30.7,30.8,30.3,30.55,123000,90,3751900,4154,F-康樂,otc
2014-03-19,30.55,30.8,29.7,29.7,83000,76,2500150,4154,F-康樂,otc
2014-03-20,29.7,29.7,29.0,29.05,105000,74,3062650,4154,F-康樂,otc
2014-03-21,28.1,29.05,28.1,28.5,80000,66,2276750,4154,F-康樂,otc
2014-03-24,26.6,27.65,26.6,27.5,83000,55,2252400,4154,F-康樂,otc
2014-03-25,27.2,28.6,27.2,27.7,155000,116,4296550,4154,F-康樂,otc
2014-03-26,27.9,28.2,27.65,27.9,45000,33,1253650,4154,F-康樂,otc
2014-03-27,27.8,28.2,27.5,27.8,80000,58,2218750,4154,F-康樂,otc
2014-03-28,27.7,27.8,27.05,27.15,62000,49,1699300,4154,F-康樂,otc
2014-03-31,27.2,27.3,26.4,27.15,159000,103,4255200,4154,F-康樂,otc
2014-04-01,27.0,27.1,26.5,26.9,71000,41,1907200,4154,F-康樂,otc
2014-04-02,27.4,27.4,26.8,27.05,72000,36,1941600,4154,F-康樂,otc
2014-04-03,27.3,27.35,27.05,27.05,56000,36,1524850,4154,F-康樂,otc
2014-04-07,27.0,27.05,26.9,26.95,51000,29,1376850,4154,F-康樂,otc
2014-04-08,26.95,27.25,26.95,27.05,43000,21,1163150,4154,F-康樂,otc
2014-04-09,27.0,27.05,27.0,27.0,33000,17,891400,4154,F-康樂,otc
2014-04-10,27.0,27.2,27.0,27.15,51000,41,1380350,4154,F-康樂,otc
2014-04-11,27.5,28.2,27.45,27.9,151000,112,4190550,4154,F-康樂,otc
2014-04-14,27.9,27.9,27.35,27.45,64000,47,1762500,4154,F-康樂,otc
2014-04-15,27.2,27.5,27.15,27.35,61000,42,1671550,4154,F-康樂,otc
2014-04-16,27.3,27.3,27.2,27.2,11000,10,299600,4154,F-康樂,otc
2014-04-17,27.3,27.9,27.25,27.7,35000,31,965000,4154,F-康樂,otc
2014-04-18,27.5,27.9,27.5,27.9,47000,28,1297000,4154,F-康樂,otc
2014-04-21,27.7,28.0,27.65,28.0,31000,22,860850,4154,F-康樂,otc
2014-04-22,28.0,28.05,27.8,27.8,47000,29,1315800,4154,F-康樂,otc
2014-04-23,27.8,28.0,27.65,27.9,33000,23,919800,4154,F-康樂,otc
2014-04-24,29.7,29.7,28.7,28.9,305000,197,8859000,4154,F-康樂,otc
2014-04-25,28.4,28.65,27.85,28.0,253000,154,7110400,4154,F-康樂,otc
2014-04-28,28.0,28.1,27.55,28.05,59000,36,1640850,4154,F-康樂,otc
2014-04-29,28.0,28.0,27.75,27.95,57000,37,1590900,4154,F-康樂,otc
2014-04-30,27.85,28.05,27.1,27.25,27000,24,742050,4154,F-康樂,otc
2014-05-02,27.25,27.45,26.9,27.45,48000,32,1299400,4154,F-康樂,otc
2014-05-05,27.5,27.5,27.05,27.05,24000,14,653150,4154,F-康樂,otc
2014-05-06,27.4,27.7,27.4,27.55,85000,53,2338450,4154,F-康樂,otc
2014-05-07,27.5,27.55,27.15,27.55,46000,35,1256550,4154,F-康樂,otc
2014-05-08,28.1,28.1,27.25,27.5,48000,30,1315400,4154,F-康樂,otc
2014-05-09,27.7,27.7,27.3,27.5,45000,30,1236550,4154,F-康樂,otc
2014-05-12,27.2,27.2,26.7,26.85,84000,57,2260700,4154,F-康樂,otc
2014-05-13,26.75,26.75,26.3,26.4,57000,51,1511750,4154,F-康樂,otc
2014-05-14,26.3,26.65,26.3,26.65,45000,24,1186750,4154,F-康樂,otc
2014-05-15,26.65,26.65,26.4,26.5,27000,18,715050,4154,F-康樂,otc
2014-05-16,26.5,26.5,26.3,26.35,42000,24,1108700,4154,F-康樂,otc
2014-05-19,26.4,26.75,26.35,26.4,55000,36,1454900,4154,F-康樂,otc
2014-05-20,26.4,26.5,26.4,26.5,59000,35,1560550,4154,F-康樂,otc
2014-05-21,26.05,26.4,26.05,26.3,22000,17,577400,4154,F-康樂,otc
2014-05-22,26.2,26.5,26.1,26.3,63000,34,1658850,4154,F-康樂,otc
2014-05-23,26.4,26.6,26.3,26.5,45000,20,1187450,4154,F-康樂,otc
2014-05-26,26.6,26.7,26.5,26.5,24000,17,637000,4154,F-康樂,otc
2014-05-27,26.8,26.8,26.6,26.8,26000,21,695850,4154,F-康樂,otc
2014-05-28,27.0,27.2,26.75,27.0,45000,28,1215450,4154,F-康樂,otc
2014-05-29,27.3,27.6,27.3,27.5,103000,57,2825800,4154,F-康樂,otc
2014-05-30,27.5,27.6,27.45,27.5,100000,46,2751400,4154,F-康樂,otc
2014-06-03,27.25,27.6,27.25,27.5,40000,17,1097150,4154,F-康樂,otc
2014-06-04,27.25,27.7,27.15,27.6,68000,41,1880600,4154,F-康樂,otc
2014-06-05,27.5,27.7,27.5,27.6,36000,19,995000,4154,F-康樂,otc
2014-06-06,27.8,27.8,27.25,27.6,31000,19,855950,4154,F-康樂,otc
2014-06-09,28.0,28.0,27.7,28.0,78000,34,2181200,4154,F-康樂,otc
2014-06-10,28.0,28.0,27.9,28.0,25000,13,699900,4154,F-康樂,otc
2014-06-11,28.25,28.65,28.25,28.5,110000,71,3129950,4154,F-康樂,otc
2014-06-12,28.1,28.5,27.65,27.65,24000,20,674300,4154,F-康樂,otc
2014-06-13,27.95,28.0,27.65,28.0,20000,19,557350,4154,F-康樂,otc
2014-06-16,28.0,28.6,27.8,28.6,65000,33,1830900,4154,F-康樂,otc
2014-06-17,28.6,28.7,27.85,28.5,88000,34,2507650,4154,F-康樂,otc
2014-06-18,28.5,28.65,28.2,28.45,47000,30,1333600,4154,F-康樂,otc
2014-06-19,28.45,28.55,28.2,28.45,32000,24,908300,4154,F-康樂,otc
2014-06-20,28.55,28.55,28.4,28.5,17000,13,484250,4154,F-康樂,otc
2014-06-23,28.55,29.6,28.55,28.7,80000,53,2314800,4154,F-康樂,otc
2014-06-24,28.7,28.8,28.05,28.1,57000,39,1618500,4154,F-康樂,otc
2014-06-25,27.8,28.2,27.7,27.8,50000,35,1393300,4154,F-康樂,otc
2014-06-26,28.0,28.0,27.6,27.85,67000,32,1861700,4154,F-康樂,otc
2014-06-27,27.55,27.9,27.5,27.8,69000,29,1912100,4154,F-康樂,otc
2014-06-30,28.0,29.7,28.0,29.7,148000,66,4369550,4154,F-康樂,otc
2014-07-01,31.75,31.75,30.0,30.3,505000,296,15728350,4154,F-康樂,otc
2014-07-02,29.75,30.4,29.0,29.1,187000,133,5512850,4154,F-康樂,otc
2014-07-03,29.1,30.4,29.1,30.1,181000,116,5429300,4154,F-康樂,otc
2014-07-04,30.0,30.4,29.4,29.4,71000,55,2101900,4154,F-康樂,otc
2014-07-07,29.5,29.5,28.75,28.85,52000,35,1519450,4154,F-康樂,otc
2014-07-08,28.95,29.4,28.7,28.7,37000,30,1071550,4154,F-康樂,otc
2014-07-09,28.75,28.9,28.2,28.2,60000,39,1711250,4154,F-康樂,otc
2014-07-10,28.4,30.15,28.35,29.5,210000,126,6245900,4154,F-康樂,otc
2014-07-11,28.1,28.75,28.1,28.5,195000,113,5512400,4154,F-康樂,otc
2014-07-14,28.45,28.6,28.4,28.5,29000,22,826800,4154,F-康樂,otc
2014-07-15,28.5,28.9,28.4,28.4,10000,9,285650,4154,F-康樂,otc
2014-07-16,28.4,28.4,27.6,28.35,70000,43,1958700,4154,F-康樂,otc
2014-07-17,28.35,28.6,28.25,28.5,72000,32,2043300,4154,F-康樂,otc
2014-07-18,28.4,28.65,28.4,28.6,12000,10,341600,4154,F-康樂,otc
2014-07-21,28.95,30.2,28.95,29.2,75000,58,2222150,4154,F-康樂,otc
2014-07-22,29.8,30.1,29.3,29.8,35000,32,1039800,4154,F-康樂,otc
2014-07-24,29.8,29.8,29.3,29.35,27000,16,795750,4154,F-康樂,otc
2014-07-25,29.6,29.6,28.8,28.85,30000,22,871600,4154,F-康樂,otc
2014-07-28,29.0,29.0,28.45,29.0,25000,17,719850,4154,F-康樂,otc
