date,open,high,low,close,volume,count,capital,ID,name,market
2004-06-16,31.9,32.0,31.1,31.7,4298635,1242,136196937,3045,台灣大,exchange
2004-06-17,31.9,32.8,31.7,32.2,13735681,2321,443777760,3045,台灣大,exchange
2004-06-18,32.0,32.8,31.9,32.8,11561844,1963,376151943,3045,台灣大,exchange
2004-06-21,32.5,32.8,32.4,32.8,4732269,1016,154768705,3045,台灣大,exchange
2004-06-23,30.6,32.7,30.6,31.9,16556452,2510,527539573,3045,台灣大,exchange
2004-06-24,31.7,32.0,31.6,31.6,5533346,1298,175321590,3045,台灣大,exchange
2004-06-25,31.7,31.9,31.5,31.7,5057551,836,160414032,3045,台灣大,exchange
2004-06-28,31.6,31.7,31.0,31.5,11716232,1093,366230604,3045,台灣大,exchange
2004-06-29,31.2,31.5,31.0,31.5,10497436,1227,327589040,3045,台灣大,exchange
2004-06-30,31.6,32.0,31.5,32.0,8281276,1561,263076228,3045,台灣大,exchange
2004-07-01,32.0,32.0,31.5,31.5,3523979,924,111546075,3045,台灣大,exchange
2004-07-02,31.8,31.8,31.2,31.5,6909809,1260,217791718,3045,台灣大,exchange
2004-07-05,31.5,31.9,31.3,31.5,4826620,1090,152675323,3045,台灣大,exchange
2004-07-06,31.6,32.2,31.6,32.1,7036436,1806,225092291,3045,台灣大,exchange
2004-07-07,32.1,32.4,31.7,32.4,5293910,943,170108498,3045,台灣大,exchange
2004-07-08,32.3,32.4,32.0,32.4,3467798,433,111649886,3045,台灣大,exchange
2004-07-09,32.0,32.3,31.8,31.9,5418325,931,173300974,3045,台灣大,exchange
2004-07-12,31.7,32.7,31.7,32.7,11853098,1170,384181202,3045,台灣大,exchange
2004-07-13,32.8,33.5,32.7,33.2,24610063,1949,813658986,3045,台灣大,exchange
2004-07-14,33.2,33.5,32.9,33.3,10145730,2016,337481846,3045,台灣大,exchange
2004-07-15,33.4,33.4,32.9,33.2,9399749,1490,311344966,3045,台灣大,exchange
2004-07-16,32.9,33.5,32.9,33.3,10303139,1448,343736502,3045,台灣大,exchange
2004-07-19,33.0,34.0,32.9,34.0,16426577,1121,546143300,3045,台灣大,exchange
2004-07-20,33.5,33.7,33.2,33.6,24036000,1845,806050100,3045,台灣大,exchange
2004-07-21,33.4,33.5,33.3,33.3,12708000,1558,424359900,3045,台灣大,exchange
2004-07-22,30.9,31.0,30.4,30.6,7310000,967,224837100,3045,台灣大,exchange
2004-07-23,30.7,30.7,29.8,30.1,7671151,1163,232919349,3045,台灣大,exchange
2004-07-26,29.9,30.8,29.9,30.6,12280939,893,369261300,3045,台灣大,exchange
2004-07-27,30.7,31.9,30.7,31.1,9427076,1645,295561434,3045,台灣大,exchange
2004-07-28,31.7,31.7,31.2,31.4,3322220,813,104330840,3045,台灣大,exchange
2004-07-29,31.4,31.5,30.1,30.1,5198960,1278,162280919,3045,台灣大,exchange
2004-07-30,31.4,31.5,30.6,30.6,5944566,703,184972138,3045,台灣大,exchange
2004-08-02,30.9,31.3,30.6,31.3,4128653,780,127548685,3045,台灣大,exchange
2004-08-03,31.3,31.5,31.0,31.0,3670873,485,114883613,3045,台灣大,exchange
2004-08-04,31.0,31.0,30.6,30.7,1674136,387,51517298,3045,台灣大,exchange
2004-08-05,30.8,31.3,30.6,31.0,2745877,556,84828473,3045,台灣大,exchange
2004-08-06,31.0,31.2,30.6,30.8,1906112,485,58681608,3045,台灣大,exchange
2004-08-09,30.6,31.1,30.6,31.1,1298505,304,40003604,3045,台灣大,exchange
2004-08-10,31.1,31.1,30.5,30.6,2661775,657,81823369,3045,台灣大,exchange
2004-08-11,30.8,31.1,30.6,30.6,2978330,549,92010354,3045,台灣大,exchange
2004-08-12,30.8,30.9,30.5,30.6,959973,249,29420369,3045,台灣大,exchange
2004-08-13,30.5,30.6,30.4,30.6,2534636,431,77379635,3045,台灣大,exchange
2004-08-16,30.8,31.2,30.5,30.8,2708717,650,83859838,3045,台灣大,exchange
2004-08-17,31.0,31.1,30.6,31.0,1780457,434,55056970,3045,台灣大,exchange
2004-08-18,31.0,31.3,30.7,31.3,3380305,704,105222997,3045,台灣大,exchange
2004-08-19,31.5,31.5,30.9,31.3,12292407,1172,383999318,3045,台灣大,exchange
2004-08-20,31.2,31.3,31.1,31.2,6070103,1220,189436983,3045,台灣大,exchange
2004-08-23,31.0,31.4,30.9,31.1,4419074,727,137173521,3045,台灣大,exchange
2004-08-26,31.3,31.5,31.0,31.4,8016293,1186,251332043,3045,台灣大,exchange
2004-08-27,31.5,31.5,30.8,31.0,5917025,1451,183426343,3045,台灣大,exchange
2004-08-30,31.2,31.3,31.0,31.3,5164064,646,160989582,3045,台灣大,exchange
2004-08-31,31.3,32.4,31.3,32.0,17672809,2435,563631692,3045,台灣大,exchange
2004-09-01,32.0,32.5,32.0,32.5,9895710,1357,319981154,3045,台灣大,exchange
2004-09-02,32.8,33.4,32.2,33.1,20883678,2394,688694491,3045,台灣大,exchange
2004-09-03,33.4,33.4,33.1,33.3,13832618,1479,460324617,3045,台灣大,exchange
2004-09-06,33.3,33.4,33.1,33.1,12129855,1223,403816426,3045,台灣大,exchange
2004-09-07,33.2,33.4,32.8,32.9,9322137,1218,308862606,3045,台灣大,exchange
2004-09-08,32.9,32.9,32.5,32.7,3659165,782,119754892,3045,台灣大,exchange
2004-09-09,32.7,33.0,32.4,33.0,11204432,1406,366610041,3045,台灣大,exchange
2004-09-10,33.0,33.0,32.4,32.6,4537226,878,148319009,3045,台灣大,exchange
2004-09-13,32.9,32.9,32.4,32.6,7356089,1165,239903873,3045,台灣大,exchange
2004-09-14,32.8,32.8,32.4,32.5,4591431,808,149432064,3045,台灣大,exchange
2004-09-15,32.5,32.5,31.6,31.8,8196671,1184,262741038,3045,台灣大,exchange
2004-09-16,31.8,32.2,31.6,32.1,5076772,691,162397005,3045,台灣大,exchange
2004-09-17,32.3,32.4,32.0,32.2,10889943,997,351112078,3045,台灣大,exchange
2004-09-20,32.2,32.5,31.9,32.4,4330091,614,139654526,3045,台灣大,exchange
2004-09-21,32.4,32.6,32.3,32.5,11785485,1079,383187598,3045,台灣大,exchange
2004-09-22,32.6,32.9,32.5,32.9,8516604,1179,279101661,3045,台灣大,exchange
2004-09-23,32.8,33.1,32.6,33.0,9347752,1192,307898409,3045,台灣大,exchange
2004-09-24,33.1,33.1,32.6,33.0,7603980,1200,250565726,3045,台灣大,exchange
2004-09-27,32.9,32.9,32.4,32.6,6589241,919,214737324,3045,台灣大,exchange
2004-09-29,32.7,32.7,32.4,32.4,8296804,813,269844514,3045,台灣大,exchange
2004-09-30,32.5,32.9,32.5,32.6,9446443,1410,309229928,3045,台灣大,exchange
2004-10-01,32.9,32.9,32.6,32.9,7248833,808,237944894,3045,台灣大,exchange
2004-10-04,33.0,33.2,32.8,32.9,7351770,1256,242830137,3045,台灣大,exchange
2004-10-05,32.9,33.1,32.9,33.1,6181739,877,204114776,3045,台灣大,exchange
2004-10-06,33.1,33.7,33.0,33.5,14087655,2093,470439941,3045,台灣大,exchange
2004-10-07,33.8,33.8,33.2,33.5,7786804,986,261257768,3045,台灣大,exchange
2004-10-08,33.8,33.8,33.2,33.3,6181912,887,206679427,3045,台灣大,exchange
2004-10-11,33.5,33.8,33.2,33.7,9609180,1039,321929414,3045,台灣大,exchange
2004-10-12,33.7,33.8,33.3,33.6,11616877,974,389719842,3045,台灣大,exchange
2004-10-13,33.6,33.9,33.4,33.8,7928168,1215,266449678,3045,台灣大,exchange
2004-10-14,33.9,33.9,33.3,33.4,6252882,978,209067294,3045,台灣大,exchange
2004-10-15,33.4,33.6,33.1,33.5,4933465,713,164740205,3045,台灣大,exchange
2004-10-18,33.8,33.9,33.4,33.5,9459362,935,318471520,3045,台灣大,exchange
2004-10-19,33.8,33.9,33.5,33.8,6325254,720,213393901,3045,台灣大,exchange
2004-10-20,33.8,33.8,32.3,32.7,10131627,1871,332048596,3045,台灣大,exchange
2004-10-21,32.1,32.6,32.0,32.1,10465693,1095,337666770,3045,台灣大,exchange
2004-10-22,32.2,32.7,32.2,32.7,4217306,730,137134339,3045,台灣大,exchange
2004-10-26,32.7,33.0,32.5,32.9,9441906,1015,309667284,3045,台灣大,exchange
2004-10-27,32.8,33.9,32.7,33.7,19234298,1851,640390321,3045,台灣大,exchange
2004-10-28,33.7,33.9,33.2,33.3,16126024,1464,542427038,3045,台灣大,exchange
2004-10-29,33.3,33.6,33.1,33.4,5002083,787,166895115,3045,台灣大,exchange
2004-11-01,33.3,33.8,33.3,33.8,16507446,1057,553003789,3045,台灣大,exchange
2004-11-02,33.8,34.1,33.5,34.0,10442715,1387,353539365,3045,台灣大,exchange
2004-11-03,34.0,34.0,33.5,34.0,13328813,1416,450296854,3045,台灣大,exchange
2004-11-04,34.0,34.2,33.6,34.1,13840725,1610,470103805,3045,台灣大,exchange
2004-11-05,34.1,34.2,33.8,34.2,9018291,1312,307144338,3045,台灣大,exchange
2004-11-08,34.2,34.3,33.8,34.3,11516456,1339,393004231,3045,台灣大,exchange
2004-11-09,34.3,34.7,33.9,34.5,12649937,1530,434528690,3045,台灣大,exchange
2004-11-10,34.5,34.6,34.2,34.5,9082017,1242,312694076,3045,台灣大,exchange
2004-11-11,34.4,34.9,34.3,34.5,11092875,1595,383701263,3045,台灣大,exchange
2004-11-12,34.5,34.6,34.4,34.5,8560396,1118,295223999,3045,台灣大,exchange
2004-11-15,34.5,34.5,33.8,33.9,8478031,1296,289828314,3045,台灣大,exchange
2004-11-16,33.9,34.1,33.5,33.9,6526301,1093,221108935,3045,台灣大,exchange
2004-11-17,33.9,34.3,33.7,34.1,13397274,1631,455747465,3045,台灣大,exchange
2004-11-18,34.1,34.2,33.6,34.0,13083954,1549,444858954,3045,台灣大,exchange
2004-11-19,34.0,34.0,33.7,33.8,5146868,969,174024376,3045,台灣大,exchange
2004-11-22,33.6,33.8,33.4,33.4,5787018,1201,194250274,3045,台灣大,exchange
2004-11-23,33.4,34.0,33.4,34.0,11723817,1394,394645318,3045,台灣大,exchange
2004-11-24,34.0,34.0,33.7,34.0,18226228,883,618964139,3045,台灣大,exchange
2004-11-25,34.0,34.1,33.8,33.9,7730784,926,262688674,3045,台灣大,exchange
2004-11-26,34.0,34.4,34.0,34.0,13706109,1251,468304647,3045,台灣大,exchange
2004-11-29,34.1,34.4,33.9,34.1,10633521,1018,363673230,3045,台灣大,exchange
2004-11-30,34.0,34.5,33.5,34.5,18434183,1802,626193523,3045,台灣大,exchange
2004-12-01,34.1,34.5,34.0,34.4,12707852,1232,435170594,3045,台灣大,exchange
2004-12-02,34.4,34.5,34.2,34.5,9813389,980,337481613,3045,台灣大,exchange
2004-12-03,34.5,34.6,34.3,34.6,8764320,854,302094174,3045,台灣大,exchange
2004-12-06,34.6,34.7,34.4,34.7,12855768,873,444739604,3045,台灣大,exchange
2004-12-07,34.7,34.8,34.5,34.7,14200132,897,492660440,3045,台灣大,exchange
2004-12-08,34.5,34.6,33.9,34.2,12261532,1110,419631557,3045,台灣大,exchange
2004-12-09,34.0,34.3,33.9,34.3,11433559,1201,390899074,3045,台灣大,exchange
2004-12-10,34.3,34.7,34.2,34.7,13702349,1336,471754290,3045,台灣大,exchange
2004-12-13,34.6,34.9,34.3,34.7,10120206,1470,350842049,3045,台灣大,exchange
2004-12-14,34.7,34.9,34.4,34.7,11048311,1047,383345610,3045,台灣大,exchange
2004-12-15,34.7,34.7,34.3,34.3,7680204,1165,264807630,3045,台灣大,exchange
2004-12-16,34.3,34.4,34.1,34.2,10622855,1402,363688667,3045,台灣大,exchange
2004-12-17,34.1,34.5,33.9,34.5,12477962,1591,424458792,3045,台灣大,exchange
2004-12-20,33.6,34.5,33.6,34.5,9812518,1268,334619497,3045,台灣大,exchange
2004-12-21,34.0,34.7,34.0,34.7,12757592,1511,438931186,3045,台灣大,exchange
2004-12-22,34.2,34.7,34.2,34.5,7463044,1399,257931468,3045,台灣大,exchange
2004-12-23,34.7,34.7,34.4,34.7,7148846,1053,247421798,3045,台灣大,exchange
2004-12-24,34.6,34.7,34.4,34.6,7101555,1121,245609923,3045,台灣大,exchange
2004-12-27,34.1,34.5,34.1,34.5,3909834,975,134492232,3045,台灣大,exchange
2004-12-28,34.3,34.9,34.3,34.9,6324810,1030,219709300,3045,台灣大,exchange
2004-12-29,34.9,35.5,34.8,35.4,7529241,1186,264284527,3045,台灣大,exchange
2004-12-30,35.4,35.6,35.2,35.5,5439805,717,192507487,3045,台灣大,exchange
2004-12-31,35.5,35.5,35.1,35.5,5902129,854,208164031,3045,台灣大,exchange
2005-01-03,36.0,36.0,35.2,35.2,5119000,737,181785900,3045,台灣大,exchange
2005-01-04,35.2,35.4,34.8,34.9,6405932,605,224023080,3045,台灣大,exchange
2005-01-05,34.8,35.0,34.6,34.9,4199716,683,145911925,3045,台灣大,exchange
2005-01-06,34.8,35.4,34.6,34.8,4940337,1015,173267466,3045,台灣大,exchange
2005-01-07,35.0,35.1,34.7,34.7,7526993,648,263367456,3045,台灣大,exchange
2005-01-10,35.0,35.5,34.7,34.7,3981750,1227,139876234,3045,台灣大,exchange
2005-01-11,34.7,35.3,34.7,34.9,4760327,1474,166555961,3045,台灣大,exchange
2005-01-12,34.9,35.3,34.4,34.5,6768282,1586,235453936,3045,台灣大,exchange
2005-01-13,34.6,35.0,34.5,34.5,4374904,984,151572869,3045,台灣大,exchange
2005-01-14,34.6,34.8,34.1,34.4,7702518,1688,264392506,3045,台灣大,exchange
2005-01-17,34.4,34.5,33.9,34.3,8524824,1599,291327333,3045,台灣大,exchange
2005-01-18,34.4,34.4,33.7,34.2,10437640,1073,355013508,3045,台灣大,exchange
2005-01-19,34.3,34.3,33.8,33.8,4932997,849,167344112,3045,台灣大,exchange
2005-01-20,33.6,33.8,33.4,33.6,8281899,1398,277809544,3045,台灣大,exchange
2005-01-21,33.6,33.9,33.5,33.7,4251627,793,143186630,3045,台灣大,exchange
2005-01-24,33.6,33.7,33.0,33.1,8128017,1215,270204809,3045,台灣大,exchange
2005-01-25,33.0,33.5,33.0,33.5,6573610,895,219421958,3045,台灣大,exchange
2005-01-26,33.5,33.5,32.7,32.8,10919945,1808,359545634,3045,台灣大,exchange
2005-01-27,32.8,33.3,32.8,33.3,4808951,842,159197753,3045,台灣大,exchange
2005-01-28,33.3,33.4,32.8,32.9,8217617,1633,271748081,3045,台灣大,exchange
2005-01-31,33.0,33.2,32.8,33.0,11794010,1655,389086980,3045,台灣大,exchange
2005-02-01,33.1,33.5,33.0,33.3,9731229,1708,323405456,3045,台灣大,exchange
2005-02-02,33.6,33.6,32.8,33.0,11642344,2224,386922263,3045,台灣大,exchange
2005-02-03,33.3,33.3,32.7,33.0,13752247,2183,452557661,3045,台灣大,exchange
2005-02-14,33.0,33.3,32.7,32.7,14486000,2451,478203500,3045,台灣大,exchange
2005-02-15,32.7,33.5,32.7,33.4,21964045,2080,731362886,3045,台灣大,exchange
2005-02-16,33.6,34.0,33.4,34.0,15179225,1636,512934514,3045,台灣大,exchange
2005-02-17,34.0,34.1,33.3,33.3,8058562,1045,271586362,3045,台灣大,exchange
2005-02-18,33.5,33.5,33.2,33.3,12511249,935,416687815,3045,台灣大,exchange
2005-02-21,33.1,33.2,32.9,33.0,15413552,1907,508996298,3045,台灣大,exchange
2005-02-22,33.0,33.1,32.7,33.0,10032218,1375,329663209,3045,台灣大,exchange
2005-02-23,33.0,33.2,32.9,33.1,10316027,1646,340669940,3045,台灣大,exchange
2005-02-24,33.1,33.5,33.0,33.3,7330196,1378,243624612,3045,台灣大,exchange
2005-02-25,33.4,33.5,33.2,33.5,7079700,944,236160758,3045,台灣大,exchange
2005-03-01,33.5,33.55,33.35,33.5,6749546,1395,225924251,3045,台灣大,exchange
2005-03-02,33.5,33.6,33.35,33.35,6904082,948,231062105,3045,台灣大,exchange
2005-03-03,33.5,33.55,33.2,33.35,9677208,1443,322586143,3045,台灣大,exchange
2005-03-04,33.35,33.4,33.05,33.4,9755432,1224,324289801,3045,台灣大,exchange
2005-03-07,33.4,33.4,33.3,33.35,6105711,909,203636901,3045,台灣大,exchange
2005-03-08,33.4,33.4,33.2,33.3,5432108,803,181012950,3045,台灣大,exchange
2005-03-09,33.3,33.6,33.15,33.6,15010522,1454,500033896,3045,台灣大,exchange
2005-03-10,33.55,33.65,33.35,33.65,7651657,1158,256295723,3045,台灣大,exchange
2005-03-11,33.5,33.65,33.4,33.4,4682450,673,156740334,3045,台灣大,exchange
2005-03-14,33.35,33.7,33.3,33.7,4138342,627,138414765,3045,台灣大,exchange
2005-03-15,33.7,33.7,33.4,33.45,5451977,673,182590292,3045,台灣大,exchange
2005-03-16,33.45,33.45,33.25,33.3,3846251,929,128257723,3045,台灣大,exchange
2005-03-17,33.15,33.25,32.8,33.25,6598015,1212,217893559,3045,台灣大,exchange
2005-03-18,33.0,33.2,32.85,33.05,9175941,1046,302487270,3045,台灣大,exchange
2005-03-21,33.05,33.1,32.85,32.9,7298307,999,240625278,3045,台灣大,exchange
2005-03-22,33.0,33.05,32.9,32.9,6372593,958,210252969,3045,台灣大,exchange
2005-03-23,33.0,33.1,32.8,33.1,6309832,789,208223542,3045,台灣大,exchange
2005-03-24,33.0,33.2,32.9,33.0,5188465,640,171181132,3045,台灣大,exchange
2005-03-25,33.1,33.1,32.75,32.85,3413407,762,112099732,3045,台灣大,exchange
2005-03-28,33.2,33.2,32.8,32.8,3919675,556,128782523,3045,台灣大,exchange
2005-03-29,32.8,32.8,32.5,32.5,5008511,802,163247314,3045,台灣大,exchange
2005-03-30,32.5,32.5,32.0,32.1,6741814,1378,217231639,3045,台灣大,exchange
2005-03-31,32.1,32.5,32.0,32.0,4929726,1140,158763744,3045,台灣大,exchange
2005-04-01,32.4,32.75,32.2,32.6,13021789,955,424281410,3045,台灣大,exchange
2005-04-04,32.6,32.7,32.3,32.55,5060216,1177,164303517,3045,台灣大,exchange
2005-04-06,32.5,32.55,32.15,32.2,9951556,1718,321302416,3045,台灣大,exchange
2005-04-07,32.2,32.55,32.0,32.0,5308689,890,171248261,3045,台灣大,exchange
2005-04-08,32.0,32.4,32.0,32.35,1961517,509,63247457,3045,台灣大,exchange
2005-04-11,32.35,32.45,32.05,32.3,2937136,932,94799394,3045,台灣大,exchange
2005-04-12,32.05,32.3,31.8,32.0,5713217,1029,182758653,3045,台灣大,exchange
2005-04-13,32.0,32.0,31.9,32.0,4901638,614,156700881,3045,台灣大,exchange
2005-04-14,32.0,32.0,31.9,31.9,7457062,1111,238429554,3045,台灣大,exchange
2005-04-15,31.9,31.9,30.95,31.05,11032521,1898,345311864,3045,台灣大,exchange
2005-04-18,31.0,31.05,30.5,30.9,8499379,1522,262220267,3045,台灣大,exchange
2005-04-19,30.9,30.95,30.6,30.6,4421086,1087,135768259,3045,台灣大,exchange
2005-04-20,30.9,30.9,30.4,30.5,5671892,1289,173269928,3045,台灣大,exchange
2005-04-21,30.3,30.8,30.15,30.8,9291848,1436,283194293,3045,台灣大,exchange
2005-04-22,30.8,30.85,30.5,30.5,5646416,872,172780087,3045,台灣大,exchange
2005-04-25,30.6,30.8,30.5,30.6,2979554,898,91225283,3045,台灣大,exchange
2005-04-26,30.8,31.45,30.7,31.35,6039043,1136,187029762,3045,台灣大,exchange
2005-04-27,31.35,31.65,31.3,31.5,31717826,1172,998474955,3045,台灣大,exchange
2005-04-28,31.5,31.65,31.05,31.65,9885246,1079,311398114,3045,台灣大,exchange
2005-04-29,31.65,31.65,31.3,31.3,6575778,1301,206631952,3045,台灣大,exchange
2005-05-03,31.5,32.0,31.3,31.6,6904646,1222,218507657,3045,台灣大,exchange
2005-05-04,32.0,32.0,31.2,31.35,3125679,987,98221171,3045,台灣大,exchange
2005-05-05,31.8,31.8,31.3,31.6,8267250,1151,260451463,3045,台灣大,exchange
2005-05-06,31.6,31.75,31.5,31.7,4618979,829,146202937,3045,台灣大,exchange
2005-05-09,31.7,32.0,31.7,31.8,7790764,1382,248744060,3045,台灣大,exchange
2005-05-10,32.0,32.0,31.35,31.8,5338085,1234,169067147,3045,台灣大,exchange
2005-05-11,31.5,31.75,31.2,31.5,6260354,1509,196919191,3045,台灣大,exchange
2005-05-12,31.5,32.0,31.3,31.95,11291171,1531,358221070,3045,台灣大,exchange
2005-05-13,31.95,32.05,31.85,31.95,8304084,1544,265351920,3045,台灣大,exchange
2005-05-16,31.9,32.0,31.85,31.85,4231401,965,134973814,3045,台灣大,exchange
2005-05-17,31.85,31.85,31.3,31.3,3967059,610,124935396,3045,台灣大,exchange
2005-05-18,31.5,31.9,31.4,31.85,5792408,1622,183133484,3045,台灣大,exchange
2005-05-19,32.0,32.0,31.8,31.95,8734363,1233,278984393,3045,台灣大,exchange
2005-05-20,31.95,31.95,31.8,31.9,3189511,608,101752415,3045,台灣大,exchange
2005-05-23,31.9,31.9,31.45,31.5,3561834,604,113157669,3045,台灣大,exchange
2005-05-24,31.3,31.5,31.3,31.45,3159271,865,99239221,3045,台灣大,exchange
2005-05-25,31.3,31.5,31.3,31.45,2791271,688,87660059,3045,台灣大,exchange
2005-05-26,31.5,31.5,31.3,31.45,7135722,1364,224005511,3045,台灣大,exchange
2005-05-27,31.5,31.5,31.35,31.45,4120743,758,129426190,3045,台灣大,exchange
2005-05-30,31.45,31.5,31.4,31.45,4122464,473,129624699,3045,台灣大,exchange
2005-05-31,31.45,31.45,30.8,31.4,4901925,854,153556468,3045,台灣大,exchange
2005-06-01,31.05,31.25,30.4,30.5,10657571,2527,326072992,3045,台灣大,exchange
2005-06-02,30.5,30.55,30.35,30.5,13060791,2012,397745089,3045,台灣大,exchange
2005-06-03,30.5,30.5,30.15,30.35,8816789,2035,267068363,3045,台灣大,exchange
2005-06-06,30.35,30.4,30.15,30.25,11007395,2077,332933018,3045,台灣大,exchange
2005-06-07,30.0,30.85,30.0,30.6,13482920,1963,411814997,3045,台灣大,exchange
2005-06-08,30.85,32.0,30.8,31.7,14966367,3425,470250604,3045,台灣大,exchange
2005-06-09,31.8,32.0,31.55,31.9,10468893,2198,333085225,3045,台灣大,exchange
2005-06-10,31.9,32.2,31.75,32.0,13299677,1659,424739902,3045,台灣大,exchange
2005-06-13,32.0,32.0,31.6,31.75,6108953,1387,193929158,3045,台灣大,exchange
2005-06-14,31.8,31.9,31.55,31.7,8687264,1716,275977973,3045,台灣大,exchange
2005-06-15,31.7,31.7,31.45,31.65,10901462,1748,344010386,3045,台灣大,exchange
2005-06-16,32.4,32.4,31.8,32.0,9144339,1294,293309981,3045,台灣大,exchange
2005-06-17,32.0,32.45,32.0,32.3,11165646,1514,359740975,3045,台灣大,exchange
2005-06-20,32.3,32.5,32.3,32.5,7193581,908,232732435,3045,台灣大,exchange
2005-06-21,32.5,32.5,32.2,32.35,6584846,772,213095749,3045,台灣大,exchange
2005-06-22,32.35,32.35,32.1,32.1,11655563,2429,375864240,3045,台灣大,exchange
2005-06-23,32.35,33.1,32.35,33.05,22364930,2910,735027196,3045,台灣大,exchange
2005-06-24,33.0,33.5,32.9,33.45,14866821,1907,492492252,3045,台灣大,exchange
2005-06-27,33.3,33.95,32.8,33.45,17028692,1945,570006015,3045,台灣大,exchange
2005-06-28,33.4,33.45,32.8,32.8,13213489,1161,438156794,3045,台灣大,exchange
2005-06-29,33.0,33.3,32.4,32.4,13883155,1806,452678724,3045,台灣大,exchange
2005-06-30,33.0,33.0,32.3,32.6,4444993,870,145453177,3045,台灣大,exchange
2005-07-01,32.5,32.9,32.5,32.75,1742687,566,57045364,3045,台灣大,exchange
2005-07-04,32.75,32.9,32.6,32.8,2716966,449,89059200,3045,台灣大,exchange
2005-07-05,32.75,32.8,32.45,32.5,4540287,627,147850119,3045,台灣大,exchange
2005-07-06,32.8,32.9,32.6,32.7,4172690,569,136693717,3045,台灣大,exchange
2005-07-07,32.5,32.55,32.3,32.5,4899990,754,159100439,3045,台灣大,exchange
2005-07-08,32.4,32.55,32.2,32.25,11933750,1060,386575440,3045,台灣大,exchange
2005-07-11,32.5,33.05,32.5,33.0,15319430,2050,502160490,3045,台灣大,exchange
2005-07-12,32.75,33.0,32.7,32.95,16244000,2002,534156950,3045,台灣大,exchange
2005-07-13,32.0,32.95,32.0,32.95,25260000,3358,819246450,3045,台灣大,exchange
2005-07-14,30.95,31.0,29.75,30.0,23433000,4192,708167550,3045,台灣大,exchange
2005-07-15,30.0,30.35,30.0,30.2,13158886,2168,396996618,3045,台灣大,exchange
2005-07-19,30.2,30.2,30.05,30.2,5649870,1140,170433447,3045,台灣大,exchange
2005-07-20,30.2,30.6,30.2,30.5,15527061,1739,472317642,3045,台灣大,exchange
2005-07-21,30.0,30.85,30.0,30.35,10787092,1798,329027613,3045,台灣大,exchange
2005-07-22,30.4,30.75,30.35,30.7,3123192,748,95554038,3045,台灣大,exchange
2005-07-25,30.8,31.0,30.55,30.8,4568223,1214,141118306,3045,台灣大,exchange
2005-07-26,31.0,31.3,30.85,31.3,4856003,1226,151065096,3045,台灣大,exchange
2005-07-27,31.5,31.55,31.35,31.4,6269560,1547,197247416,3045,台灣大,exchange
2005-07-28,31.5,31.6,31.4,31.6,8509825,1341,268223063,3045,台灣大,exchange
2005-07-29,31.6,31.8,31.35,31.5,4608854,905,145411630,3045,台灣大,exchange
2005-08-01,31.6,31.65,31.3,31.55,3459483,1025,108949676,3045,台灣大,exchange
2005-08-02,31.5,32.0,31.5,31.95,9674998,1544,306844106,3045,台灣大,exchange
2005-08-03,32.05,32.1,31.7,31.95,7800539,1335,248570383,3045,台灣大,exchange
2005-08-04,32.0,32.0,31.5,31.5,8048630,1828,254823426,3045,台灣大,exchange
2005-08-08,31.7,31.95,31.7,31.9,6181355,1671,196956168,3045,台灣大,exchange
2005-08-09,31.7,31.9,31.7,31.7,2387830,492,75766565,3045,台灣大,exchange
2005-08-10,31.7,31.7,31.15,31.4,12795134,2940,402150669,3045,台灣大,exchange
2005-08-11,31.4,31.5,30.9,31.0,9688203,2248,300824009,3045,台灣大,exchange
2005-08-12,31.0,31.1,30.95,31.0,6811493,1535,211304308,3045,台灣大,exchange
2005-08-15,31.0,31.25,30.9,31.1,6009830,1240,186760795,3045,台灣大,exchange
2005-08-16,31.0,31.0,30.65,30.65,5984692,1726,184201927,3045,台灣大,exchange
2005-08-17,30.5,30.55,30.15,30.3,11754812,2065,356858615,3045,台灣大,exchange
2005-08-18,30.3,30.8,30.25,30.7,6393849,945,194475801,3045,台灣大,exchange
2005-08-19,30.8,30.85,30.45,30.75,3089366,635,94576254,3045,台灣大,exchange
2005-08-22,30.95,30.95,30.65,30.85,1888217,580,58209863,3045,台灣大,exchange
2005-08-23,30.85,31.15,30.75,31.0,4756726,738,147352023,3045,台灣大,exchange
2005-08-24,31.1,31.55,31.0,31.4,8646395,1691,270934750,3045,台灣大,exchange
2005-08-25,31.3,31.3,30.9,30.9,4953867,908,154026701,3045,台灣大,exchange
2005-08-26,30.8,30.95,30.55,30.55,4019718,1074,123481447,3045,台灣大,exchange
2005-08-29,30.5,30.6,30.2,30.25,4861658,1044,147322434,3045,台灣大,exchange
2005-08-30,30.4,30.7,30.25,30.7,4175533,623,127493051,3045,台灣大,exchange
2005-08-31,30.8,30.8,30.4,30.4,14037759,563,430010998,3045,台灣大,exchange
2005-09-02,30.4,30.55,30.15,30.3,3708997,904,112296822,3045,台灣大,exchange
2005-09-05,30.35,30.45,30.2,30.2,2623727,834,79437007,3045,台灣大,exchange
2005-09-06,30.5,30.5,30.25,30.25,1519001,472,46009999,3045,台灣大,exchange
2005-09-07,30.35,30.4,30.25,30.3,2304807,529,69855347,3045,台灣大,exchange
2005-09-08,30.35,30.4,30.2,30.3,3884420,915,117664821,3045,台灣大,exchange
2005-09-09,30.3,30.3,30.1,30.15,5393063,982,162646092,3045,台灣大,exchange
