date,open,high,low,close,volume,count,capital,ID,name,market
2016-07-15,23.3,23.35,23.2,23.25,42000,24,978050,1776,展宇,exchange
2016-07-18,23.3,23.55,23.1,23.1,55000,40,1277800,1776,展宇,exchange
2016-07-19,23.0,23.2,23.0,23.1,60000,33,1382200,1776,展宇,exchange
2016-07-20,23.15,23.45,23.1,23.25,48150,42,1121180,1776,展宇,exchange
2016-07-21,23.35,23.35,23.1,23.1,20002,19,464146,1776,展宇,exchange
2016-07-22,23.15,23.2,23.1,23.2,24021,23,556135,1776,展宇,exchange
2016-07-25,23.2,23.2,23.0,23.05,37693,27,869400,1776,展宇,exchange
2016-07-26,23.15,23.15,22.95,22.95,111542,48,2565651,1776,展宇,exchange
2016-07-27,22.9,22.95,22.8,22.8,64500,46,1473300,1776,展宇,exchange
2016-07-28,23.2,23.2,22.85,22.9,29100,18,668910,1776,展宇,exchange
2016-07-29,23.05,23.05,23.0,23.0,54006,28,1243188,1776,展宇,exchange
2016-08-01,23.0,23.0,22.9,23.0,17105,18,392515,1776,展宇,exchange
2016-08-02,23.15,23.15,22.9,22.95,21153,20,485691,1776,展宇,exchange
2016-08-03,23.0,23.0,22.75,22.85,21000,18,480150,1776,展宇,exchange
2016-08-04,22.85,22.9,22.8,22.8,33000,30,753100,1776,展宇,exchange
2016-08-05,22.8,23.0,22.8,22.9,26000,21,593850,1776,展宇,exchange
2016-08-08,22.9,23.6,22.9,23.6,105650,98,2463205,1776,展宇,exchange
2016-08-09,23.65,24.8,23.65,24.0,224200,151,5426737,1776,展宇,exchange
2016-08-10,24.0,24.0,23.4,23.5,92001,53,2165323,1776,展宇,exchange
2016-08-11,23.6,23.6,23.3,23.35,23005,22,539216,1776,展宇,exchange
2016-08-12,23.4,23.4,23.3,23.3,15010,25,350880,1776,展宇,exchange
2016-08-15,23.3,23.55,23.3,23.55,17007,23,397661,1776,展宇,exchange
2016-08-16,23.6,23.9,23.6,23.65,56348,45,1333811,1776,展宇,exchange
2016-08-17,23.5,23.5,23.35,23.45,38292,32,897692,1776,展宇,exchange
2016-08-18,23.45,23.45,23.2,23.4,24640,22,573346,1776,展宇,exchange
2016-08-19,23.4,24.0,23.4,23.5,94491,60,2235535,1776,展宇,exchange
2016-08-22,23.4,23.5,23.3,23.5,25006,28,586238,1776,展宇,exchange
2016-08-23,23.8,23.8,23.55,23.55,34003,23,803519,1776,展宇,exchange
2016-08-24,23.45,23.45,23.3,23.4,28005,24,654715,1776,展宇,exchange
2016-08-25,23.35,23.5,23.35,23.5,21312,20,498893,1776,展宇,exchange
2016-08-26,23.4,23.65,23.2,23.45,30004,23,702542,1776,展宇,exchange
2016-08-29,23.45,23.85,23.25,23.75,62020,57,1467610,1776,展宇,exchange
2016-08-30,23.55,23.85,23.55,23.75,37011,35,877753,1776,展宇,exchange
2016-08-31,23.8,24.35,23.8,24.2,156002,92,3765098,1776,展宇,exchange
2016-09-01,24.25,24.25,23.9,23.95,49000,27,1175500,1776,展宇,exchange
2016-09-02,23.9,23.9,23.5,23.5,40086,30,952320,1776,展宇,exchange
2016-09-05,23.6,23.6,23.2,23.6,25003,21,584470,1776,展宇,exchange
2016-09-06,23.35,23.65,23.35,23.35,23000,17,539200,1776,展宇,exchange
2016-09-07,23.35,23.35,23.2,23.2,32239,30,750192,1776,展宇,exchange
2016-09-08,23.3,23.9,23.25,23.4,33002,21,782496,1776,展宇,exchange
2016-09-09,23.8,23.8,23.45,23.45,34001,26,801673,1776,展宇,exchange
2016-09-10,23.1,23.35,23.0,23.15,17185,17,397005,1776,展宇,exchange
2016-09-12,23.2,23.75,23.15,23.2,50000,20,1163250,1776,展宇,exchange
2016-09-13,23.15,23.35,22.95,23.3,28000,16,649050,1776,展宇,exchange
2016-09-14,23.15,23.2,23.0,23.0,17001,12,392573,1776,展宇,exchange
2016-09-19,23.05,23.05,23.05,23.05,6140,7,141527,1776,展宇,exchange
2016-09-20,23.05,23.35,23.05,23.25,3000,3,69650,1776,展宇,exchange
2016-09-21,23.1,23.35,23.05,23.3,37000,30,857100,1776,展宇,exchange
2016-09-22,23.3,23.3,23.25,23.25,16000,12,372500,1776,展宇,exchange
2016-09-23,23.1,23.1,22.95,22.95,35280,25,812731,1776,展宇,exchange
2016-09-26,22.95,22.95,22.85,22.85,54000,29,1237900,1776,展宇,exchange
2016-09-29,23.0,23.2,22.9,23.2,25000,18,574600,1776,展宇,exchange
2016-09-30,22.9,23.0,22.9,22.95,15304,13,351376,1776,展宇,exchange
2016-10-03,23.0,23.1,22.85,22.85,45000,19,1031850,1776,展宇,exchange
2016-10-04,22.8,22.95,22.8,22.9,30000,15,686250,1776,展宇,exchange
2016-10-05,23.15,23.15,22.95,22.95,38000,11,874200,1776,展宇,exchange
2016-10-06,23.0,23.0,22.9,22.9,16000,14,366900,1776,展宇,exchange
2016-10-07,22.9,23.0,22.7,23.0,25000,22,570100,1776,展宇,exchange
2016-10-11,22.7,22.8,22.7,22.75,23002,21,522544,1776,展宇,exchange
2016-10-12,22.75,22.75,22.3,22.5,58047,54,1303831,1776,展宇,exchange
2016-10-13,22.4,22.4,22.1,22.2,15000,5,332000,1776,展宇,exchange
2016-10-14,22.0,22.15,21.45,21.7,45000,38,986400,1776,展宇,exchange
2016-10-17,21.8,21.9,21.7,21.9,37000,19,806800,1776,展宇,exchange
2016-10-18,21.7,21.85,21.7,21.85,12000,9,260650,1776,展宇,exchange
2016-10-19,22.05,22.2,21.9,22.0,17000,13,373500,1776,展宇,exchange
2016-10-20,22.45,22.45,21.9,22.4,17000,16,375150,1776,展宇,exchange
2016-10-21,22.2,22.2,22.0,22.0,8000,8,176550,1776,展宇,exchange
2016-10-24,22.0,22.0,21.0,21.5,61000,33,1304200,1776,展宇,exchange
2016-10-25,21.3,21.45,21.3,21.35,27000,20,575900,1776,展宇,exchange
2016-10-26,21.3,21.6,21.3,21.6,44000,22,938750,1776,展宇,exchange
2016-10-27,21.4,21.5,21.05,21.5,26002,19,553692,1776,展宇,exchange
2016-10-28,21.5,21.5,21.2,21.4,16030,24,341660,1776,展宇,exchange
2016-10-31,21.4,21.85,21.2,21.5,28000,21,603650,1776,展宇,exchange
2016-11-01,21.8,22.0,21.6,21.6,13000,12,283300,1776,展宇,exchange
2016-11-02,21.8,21.8,21.6,21.65,14000,14,303100,1776,展宇,exchange
2016-11-03,21.65,21.65,21.15,21.2,27029,21,579888,1776,展宇,exchange
2016-11-04,21.6,21.6,20.7,21.05,25021,17,528362,1776,展宇,exchange
2016-11-07,21.25,21.25,21.25,21.25,1000,1,21250,1776,展宇,exchange
2016-11-08,21.1,21.1,20.55,20.65,32308,29,671808,1776,展宇,exchange
2016-11-09,21.1,21.1,20.3,20.45,31000,23,635250,1776,展宇,exchange
2016-11-10,20.6,20.7,20.5,20.7,16000,13,328450,1776,展宇,exchange
2016-11-11,20.65,20.65,20.5,20.5,4000,4,82300,1776,展宇,exchange
2016-11-14,20.5,20.5,20.1,20.5,13001,13,264822,1776,展宇,exchange
2016-11-15,20.2,20.8,20.2,20.7,16004,20,328330,1776,展宇,exchange
2016-11-16,21.2,21.25,20.75,20.75,13000,9,273950,1776,展宇,exchange
2016-11-17,20.8,20.95,20.75,20.95,6000,6,125050,1776,展宇,exchange
2016-11-18,21.0,21.0,20.55,20.95,11255,13,234827,1776,展宇,exchange
2016-11-21,20.95,20.95,20.8,20.8,13200,5,274900,1776,展宇,exchange
2016-11-22,20.8,21.0,20.8,20.8,21001,19,439270,1776,展宇,exchange
2016-11-23,20.8,20.8,20.75,20.75,5000,5,103900,1776,展宇,exchange
2016-11-24,20.5,20.85,20.5,20.85,20196,10,415336,1776,展宇,exchange
2016-11-25,20.7,20.75,20.7,20.75,3002,5,62190,1776,展宇,exchange
2016-11-28,20.75,20.85,20.7,20.85,42022,24,874002,1776,展宇,exchange
2016-11-29,20.9,21.8,20.9,21.4,43000,28,913400,1776,展宇,exchange
2016-11-30,21.45,21.6,21.2,21.5,10000,10,212950,1776,展宇,exchange
2016-12-01,21.2,21.4,21.2,21.3,10000,10,213300,1776,展宇,exchange
2016-12-02,20.9,21.0,20.9,21.0,5000,5,104700,1776,展宇,exchange
2016-12-05,21.0,21.1,21.0,21.1,10000,8,210500,1776,展宇,exchange
2016-12-06,21.2,21.2,21.2,21.2,4184,6,88688,1776,展宇,exchange
2016-12-07,21.7,21.7,21.05,21.05,18000,14,383950,1776,展宇,exchange
2016-12-08,21.2,21.2,21.0,21.0,15100,11,317919,1776,展宇,exchange
2016-12-09,21.1,21.1,21.05,21.05,6000,5,126500,1776,展宇,exchange
2016-12-12,21.05,21.75,20.85,21.15,16000,14,338550,1776,展宇,exchange
2016-12-13,21.5,21.6,21.3,21.35,23083,18,496322,1776,展宇,exchange
2016-12-14,21.35,21.7,21.35,21.7,8000,8,172400,1776,展宇,exchange
2016-12-15,21.8,23.4,21.8,22.3,92160,62,2079036,1776,展宇,exchange
2016-12-16,22.3,22.5,21.65,22.1,31000,18,682650,1776,展宇,exchange
2016-12-19,21.25,21.7,21.2,21.35,30000,19,638500,1776,展宇,exchange
2016-12-20,21.3,21.55,21.3,21.55,5000,5,107250,1776,展宇,exchange
2016-12-21,21.35,21.75,21.3,21.75,24000,20,513550,1776,展宇,exchange
2016-12-22,21.5,21.5,21.5,21.5,4000,4,86000,1776,展宇,exchange
2016-12-23,21.55,21.7,21.55,21.55,11004,9,238036,1776,展宇,exchange
2016-12-26,21.7,21.95,21.55,21.7,14001,11,304171,1776,展宇,exchange
2016-12-27,21.6,21.75,21.55,21.7,16000,11,345750,1776,展宇,exchange
2016-12-28,21.7,21.7,21.55,21.55,20001,13,432721,1776,展宇,exchange
2016-12-29,21.55,21.7,21.55,21.55,22000,10,475050,1776,展宇,exchange
2016-12-30,21.55,21.95,21.5,21.55,20000,16,432500,1776,展宇,exchange
2017-01-03,21.5,21.5,21.45,21.45,2008,8,43119,1776,展宇,exchange
2017-01-04,21.5,21.55,21.5,21.55,15000,11,322600,1776,展宇,exchange
2017-01-05,21.65,21.7,21.65,21.65,7000,7,151650,1776,展宇,exchange
2017-01-06,21.6,21.7,21.6,21.7,4001,5,86621,1776,展宇,exchange
2017-01-09,21.8,22.0,21.8,21.8,18002,17,393444,1776,展宇,exchange
2017-01-10,22.0,22.0,21.7,21.7,11000,5,240000,1776,展宇,exchange
2017-01-11,21.7,21.7,21.3,21.3,7000,7,150250,1776,展宇,exchange
2017-01-12,21.4,21.4,21.2,21.2,31000,18,660500,1776,展宇,exchange
2017-01-13,21.35,21.5,21.25,21.25,13004,7,278935,1776,展宇,exchange
2017-01-17,21.2,21.2,20.6,21.1,24004,17,506484,1776,展宇,exchange
2017-01-18,20.7,21.55,20.6,21.25,43012,37,903003,1776,展宇,exchange
2017-01-19,21.0,21.45,21.0,21.25,8009,14,170289,1776,展宇,exchange
2017-01-20,21.1,21.55,21.1,21.55,3001,4,64171,1776,展宇,exchange
2017-01-23,21.5,21.5,21.2,21.5,14004,13,298084,1776,展宇,exchange
2017-01-24,21.5,21.5,21.2,21.3,4010,14,85710,1776,展宇,exchange
2017-02-02,21.8,21.8,21.4,21.6,7120,8,153604,1776,展宇,exchange
2017-02-03,21.6,21.6,21.45,21.45,4001,5,86171,1776,展宇,exchange
2017-02-06,21.4,21.9,21.4,21.45,19005,19,408305,1776,展宇,exchange
2017-02-07,22.0,22.1,21.75,21.75,24001,18,527571,1776,展宇,exchange
2017-02-08,22.05,22.1,21.8,21.8,12003,14,263616,1776,展宇,exchange
2017-02-09,21.9,21.9,21.65,21.65,4000,4,87350,1776,展宇,exchange
2017-02-10,21.65,21.65,21.5,21.5,20221,23,435770,1776,展宇,exchange
2017-02-13,21.5,21.55,21.5,21.5,20014,23,430444,1776,展宇,exchange
2017-02-14,21.5,21.5,21.5,21.5,13023,9,279993,1776,展宇,exchange
2017-02-15,21.6,22.0,21.6,22.0,20001,18,437222,1776,展宇,exchange
2017-02-16,21.85,21.85,21.5,21.5,34001,17,736271,1776,展宇,exchange
2017-02-17,21.95,22.0,21.55,22.0,32099,20,704478,1776,展宇,exchange
2017-02-18,22.0,22.0,21.5,21.6,39074,29,847956,1776,展宇,exchange
2017-02-20,21.85,21.85,21.55,21.65,19000,15,411500,1776,展宇,exchange
2017-02-21,21.6,21.8,21.5,21.8,57000,28,1228650,1776,展宇,exchange
2017-02-22,21.8,21.8,21.7,21.7,13098,24,284299,1776,展宇,exchange
2017-02-23,21.9,23.2,21.9,22.4,37004,24,837338,1776,展宇,exchange
2017-02-24,22.5,22.5,22.0,22.25,54135,40,1204952,1776,展宇,exchange
2017-03-01,22.4,22.4,22.05,22.05,4034,38,89616,1776,展宇,exchange
2017-03-02,22.55,22.55,22.0,22.35,31000,19,688850,1776,展宇,exchange
2017-03-03,22.7,22.7,22.45,22.45,30658,22,693456,1776,展宇,exchange
2017-03-06,22.75,22.75,22.4,22.55,9227,14,207858,1776,展宇,exchange
2017-03-08,22.2,22.35,22.05,22.05,13008,16,288026,1776,展宇,exchange
2017-03-09,22.05,22.05,22.0,22.0,9050,13,199436,1776,展宇,exchange
2017-03-10,21.8,22.1,21.65,21.95,41002,28,895344,1776,展宇,exchange
2017-03-13,22.1,22.1,21.5,21.85,31014,27,673058,1776,展宇,exchange
2017-03-14,21.6,21.8,21.55,21.7,16002,14,346792,1776,展宇,exchange
2017-03-15,21.85,21.9,21.75,21.8,17002,15,371094,1776,展宇,exchange
2017-03-16,21.9,21.9,21.75,21.9,7001,8,152822,1776,展宇,exchange
2017-03-17,22.15,22.3,22.0,22.3,57001,31,1260672,1776,展宇,exchange
2017-03-20,22.3,22.3,22.0,22.0,18005,19,397410,1776,展宇,exchange
2017-03-21,22.0,22.1,22.0,22.0,18076,13,397872,1776,展宇,exchange
2017-03-22,22.0,22.25,22.0,22.15,22000,17,487050,1776,展宇,exchange
2017-03-23,22.2,22.4,22.2,22.25,22000,15,490350,1776,展宇,exchange
2017-03-24,22.3,22.8,22.3,22.5,54006,46,1217882,1776,展宇,exchange
2017-03-27,22.6,22.6,22.35,22.5,26004,17,583838,1776,展宇,exchange
2017-03-28,22.6,23.3,22.5,23.3,235156,126,5355446,1776,展宇,exchange
2017-03-29,23.4,23.4,22.7,22.9,130000,75,2993850,1776,展宇,exchange
2017-03-30,22.75,22.85,22.6,22.65,28001,24,634825,1776,展宇,exchange
2017-03-31,22.7,22.85,22.5,22.85,28001,23,634174,1776,展宇,exchange
2017-04-05,22.85,22.95,22.65,22.9,15000,13,342650,1776,展宇,exchange
2017-04-06,22.9,22.95,22.8,22.9,17001,17,389675,1776,展宇,exchange
2017-04-07,22.9,22.9,22.8,22.8,41005,33,936315,1776,展宇,exchange
2017-04-10,22.8,22.8,22.6,22.6,28004,21,636096,1776,展宇,exchange
2017-04-11,22.6,22.7,22.4,22.65,44003,32,991116,1776,展宇,exchange
2017-04-12,23.2,23.2,22.7,22.7,24000,19,549450,1776,展宇,exchange
2017-04-13,22.75,22.8,22.75,22.8,30001,17,683624,1776,展宇,exchange
2017-04-14,22.8,22.8,22.5,22.65,29001,23,658025,1776,展宇,exchange
2017-04-17,22.65,23.0,22.6,22.6,11002,10,249498,1776,展宇,exchange
2017-04-18,22.95,22.95,22.65,22.9,18003,14,409372,1776,展宇,exchange
2017-04-19,22.7,22.7,22.55,22.55,22020,23,498260,1776,展宇,exchange
2017-04-20,21.7,22.4,21.7,22.3,30000,20,662350,1776,展宇,exchange
2017-04-21,22.5,22.5,22.3,22.4,30000,16,670800,1776,展宇,exchange
2017-04-24,22.2,22.3,22.2,22.3,11000,9,244700,1776,展宇,exchange
2017-04-25,22.4,22.45,22.4,22.4,10000,6,224050,1776,展宇,exchange
2017-04-26,23.0,23.0,22.4,22.4,17230,11,392840,1776,展宇,exchange
2017-04-27,22.35,22.75,22.35,22.75,10000,8,224150,1776,展宇,exchange
2017-04-28,22.8,22.85,22.65,22.8,13302,16,302964,1776,展宇,exchange
2017-05-02,22.8,22.8,22.6,22.65,6960,9,157501,1776,展宇,exchange
2017-05-03,22.65,22.7,22.6,22.6,11000,9,248950,1776,展宇,exchange
2017-05-04,22.65,22.9,22.65,22.7,15000,10,340500,1776,展宇,exchange
2017-05-05,22.6,22.75,22.55,22.65,11050,14,250209,1776,展宇,exchange
2017-05-08,22.95,22.95,22.55,22.7,26001,15,588372,1776,展宇,exchange
2017-05-09,22.6,22.6,22.5,22.5,18100,11,409020,1776,展宇,exchange
2017-05-10,22.5,22.75,22.5,22.5,18040,14,407116,1776,展宇,exchange
2017-05-11,22.85,22.85,22.65,22.65,6000,6,136750,1776,展宇,exchange
2017-05-12,22.6,22.8,22.55,22.7,21000,9,475650,1776,展宇,exchange
2017-05-15,22.7,23.0,22.7,22.9,59001,28,1350073,1776,展宇,exchange
2017-05-16,22.3,22.4,21.6,22.4,55000,40,1211900,1776,展宇,exchange
2017-05-17,22.5,22.5,22.5,22.5,5000,5,112500,1776,展宇,exchange
2017-05-18,22.3,22.45,22.15,22.4,21000,18,468100,1776,展宇,exchange
2017-05-19,22.5,22.5,22.5,22.5,8000,8,180000,1776,展宇,exchange
2017-05-22,22.25,22.4,22.2,22.4,6000,6,133600,1776,展宇,exchange
2017-05-23,22.3,22.3,22.3,22.3,6000,4,133800,1776,展宇,exchange
2017-05-24,22.3,22.7,22.3,22.7,16000,6,357200,1776,展宇,exchange
2017-05-25,22.5,22.5,22.5,22.5,5000,4,112500,1776,展宇,exchange
2017-05-26,22.65,22.9,22.6,22.6,12000,12,272800,1776,展宇,exchange
2017-05-31,22.05,22.75,22.05,22.65,38001,22,854022,1776,展宇,exchange
2017-06-01,22.55,22.7,22.5,22.6,11000,9,248700,1776,展宇,exchange
2017-06-02,22.65,22.65,22.5,22.55,6001,5,135423,1776,展宇,exchange
2017-06-03,22.45,22.55,22.45,22.5,5000,5,112550,1776,展宇,exchange
2017-06-05,22.5,22.6,22.0,22.55,35000,14,777900,1776,展宇,exchange
2017-06-06,22.5,22.55,22.45,22.5,26000,15,584950,1776,展宇,exchange
2017-06-07,22.4,22.4,22.4,22.4,3000,3,67200,1776,展宇,exchange
2017-06-08,22.4,22.4,22.35,22.35,7000,4,156500,1776,展宇,exchange
2017-06-09,22.45,22.5,22.45,22.45,13000,6,292100,1776,展宇,exchange
2017-06-12,22.45,22.45,22.35,22.35,5000,5,112150,1776,展宇,exchange
2017-06-13,22.4,22.5,22.4,22.5,7000,6,157000,1776,展宇,exchange
2017-06-14,22.85,23.0,22.75,22.85,35000,21,799650,1776,展宇,exchange
2017-06-15,22.85,22.85,22.85,22.85,12000,8,274200,1776,展宇,exchange
2017-06-16,22.8,22.9,22.8,22.9,21100,12,481890,1776,展宇,exchange
2017-06-19,22.8,22.8,22.6,22.75,18009,7,410002,1776,展宇,exchange
2017-06-20,22.55,22.6,22.55,22.6,15000,10,338900,1776,展宇,exchange
2017-06-21,22.8,22.8,22.7,22.8,28000,13,637900,1776,展宇,exchange
2017-06-22,22.9,22.9,22.5,22.5,12004,14,272188,1776,展宇,exchange
2017-06-23,22.35,22.65,22.35,22.5,16000,10,359800,1776,展宇,exchange
2017-06-26,22.8,22.8,22.8,22.8,7000,6,159600,1776,展宇,exchange
2017-06-27,22.55,22.9,22.55,22.9,21000,18,479500,1776,展宇,exchange
2017-06-28,22.6,22.85,22.6,22.85,4000,3,91050,1776,展宇,exchange
2017-06-29,22.75,22.85,22.75,22.85,18000,9,409700,1776,展宇,exchange
2017-06-30,22.9,22.9,22.7,22.7,11001,11,250022,1776,展宇,exchange
2017-07-03,22.9,22.95,22.7,22.8,36200,20,826499,1776,展宇,exchange
2017-07-04,22.8,22.8,22.8,22.8,20050,10,457145,1776,展宇,exchange
2017-07-05,22.9,22.9,22.75,22.75,25000,17,570800,1776,展宇,exchange
2017-07-06,22.75,22.75,22.7,22.7,70110,39,1593351,1776,展宇,exchange
2017-07-07,21.2,21.6,21.15,21.6,67275,44,1435834,1776,展宇,exchange
2017-07-10,21.6,21.6,21.15,21.15,17000,8,362200,1776,展宇,exchange
2017-07-11,21.15,21.5,21.15,21.5,4050,6,86129,1776,展宇,exchange
2017-07-12,21.4,21.4,21.15,21.15,11000,6,233500,1776,展宇,exchange
2017-07-13,21.15,21.25,21.15,21.25,12001,6,253971,1776,展宇,exchange
2017-07-14,21.25,21.25,21.15,21.2,8000,4,169550,1776,展宇,exchange
2017-07-17,21.2,21.5,21.05,21.05,36000,20,760900,1776,展宇,exchange
2017-07-18,21.4,21.4,20.15,20.15,24000,17,501700,1776,展宇,exchange
2017-07-19,20.7,21.15,20.7,20.85,9003,11,188311,1776,展宇,exchange
2017-07-20,20.85,20.9,20.85,20.9,5001,3,104370,1776,展宇,exchange
2017-07-21,20.9,21.0,20.55,21.0,16657,11,344214,1776,展宇,exchange
2017-07-24,21.25,21.25,21.25,21.25,1000,1,21250,1776,展宇,exchange
2017-07-25,21.2,21.2,20.7,20.7,16000,13,335600,1776,展宇,exchange
2017-07-26,20.7,20.7,20.2,20.4,22000,21,451100,1776,展宇,exchange
2017-07-27,20.4,20.4,20.2,20.4,16000,12,325050,1776,展宇,exchange
2017-07-28,20.5,20.5,20.4,20.4,11000,10,224650,1776,展宇,exchange
2017-07-31,20.4,20.4,20.4,20.4,3000,3,61200,1776,展宇,exchange
2017-08-01,20.45,20.6,20.45,20.55,11001,9,225520,1776,展宇,exchange
2017-08-02,20.6,20.7,20.6,20.7,6001,6,123920,1776,展宇,exchange
2017-08-03,20.95,21.5,20.7,21.5,14000,12,293200,1776,展宇,exchange
2017-08-04,21.1,21.1,21.0,21.0,4000,4,84100,1776,展宇,exchange
2017-08-07,21.5,21.5,20.9,21.0,17047,8,360277,1776,展宇,exchange
2017-08-08,20.9,20.9,20.9,20.9,1001,2,20921,1776,展宇,exchange
2017-08-09,20.9,20.9,20.9,20.9,11000,6,229900,1776,展宇,exchange
2017-08-10,20.9,20.9,20.8,20.8,21000,10,437900,1776,展宇,exchange
2017-08-11,20.75,20.8,20.75,20.8,11000,6,228750,1776,展宇,exchange
2017-08-14,20.7,20.8,20.5,20.8,18000,8,371500,1776,展宇,exchange
2017-08-15,20.8,20.8,20.7,20.7,7000,6,145150,1776,展宇,exchange
2017-08-16,20.65,20.7,20.65,20.65,18000,14,372200,1776,展宇,exchange
2017-08-17,20.7,20.7,20.6,20.6,14305,8,294897,1776,展宇,exchange
2017-08-18,20.6,20.75,20.6,20.7,22020,15,456268,1776,展宇,exchange
2017-08-21,20.7,20.85,20.7,20.8,11000,5,228700,1776,展宇,exchange
2017-08-22,20.7,20.8,20.65,20.65,19000,7,393550,1776,展宇,exchange
2017-08-23,20.65,20.65,20.6,20.6,14858,15,306674,1776,展宇,exchange
2017-08-24,20.6,20.9,20.6,20.8,23000,16,476750,1776,展宇,exchange
2017-08-25,20.8,20.8,20.8,20.8,2000,1,41600,1776,展宇,exchange
2017-08-28,20.8,20.8,20.6,20.6,23000,6,477700,1776,展宇,exchange
2017-08-29,20.5,20.7,20.5,20.6,23000,12,459750,1776,展宇,exchange
2017-08-30,20.9,20.9,20.8,20.8,5000,4,104300,1776,展宇,exchange
2017-08-31,20.8,20.8,20.8,20.8,11001,4,228820,1776,展宇,exchange
2017-09-01,20.8,21.5,20.8,21.15,42000,13,882350,1776,展宇,exchange
2017-09-04,21.4,21.4,21.0,21.0,5800,9,122320,1776,展宇,exchange
2017-09-05,20.75,20.85,20.3,20.85,10000,9,206700,1776,展宇,exchange
2017-09-06,20.7,20.7,20.7,20.7,6000,2,124200,1776,展宇,exchange
2017-09-07,20.7,21.3,20.6,21.3,23526,22,490098,1776,展宇,exchange
2017-09-08,21.2,21.2,21.05,21.05,4000,4,84500,1776,展宇,exchange
