date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-02,85.0,85.0,81.5,82.5,2806000,,,2901,欣欣,exchange
1989-03-03,82.0,86.5,82.0,86.5,3717000,,,2901,欣欣,exchange
1989-03-04,89.5,89.5,82.5,82.5,2986000,,,2901,欣欣,exchange
1989-03-06,86.5,86.5,85.0,86.5,2633000,,,2901,欣欣,exchange
1989-03-07,90.5,90.5,88.5,90.5,3616000,,,2901,欣欣,exchange
1989-03-08,92.5,94.5,89.5,91.0,3400000,,,2901,欣欣,exchange
1989-03-09,91.5,93.0,90.0,90.0,1691000,,,2901,欣欣,exchange
1989-03-10,88.0,91.0,87.0,89.0,1265000,,,2901,欣欣,exchange
1989-03-11,89.0,93.0,87.0,91.0,1823000,,,2901,欣欣,exchange
1989-03-13,93.5,95.5,92.5,95.5,4667000,,,2901,欣欣,exchange
1989-03-14,96.0,100.0,94.0,100.0,3770000,,,2901,欣欣,exchange
1989-03-15,99.0,102.0,95.0,99.5,2786000,,,2901,欣欣,exchange
1989-03-16,95.0,98.0,95.0,95.0,2688000,,,2901,欣欣,exchange
1989-03-17,90.5,95.0,90.5,95.0,4214000,,,2901,欣欣,exchange
1989-03-18,97.0,98.0,95.0,97.0,2021000,,,2901,欣欣,exchange
1989-03-20,95.0,95.0,92.5,93.0,1649000,,,2901,欣欣,exchange
1989-03-21,93.0,96.0,90.0,93.5,1551000,,,2901,欣欣,exchange
1989-03-22,95.0,97.0,93.0,95.5,1968000,,,2901,欣欣,exchange
1989-03-23,95.0,100.0,95.0,100.0,3637000,,,2901,欣欣,exchange
1989-03-24,102.0,104.0,96.0,98.0,4465000,,,2901,欣欣,exchange
1989-03-25,99.0,101.0,98.0,101.0,3308000,,,2901,欣欣,exchange
1989-03-27,104.5,106.0,101.0,101.5,4833000,,,2901,欣欣,exchange
1989-03-28,103.0,104.0,98.0,103.0,3161000,,,2901,欣欣,exchange
1989-03-30,103.5,105.0,100.0,102.5,1684000,,,2901,欣欣,exchange
1989-03-31,98.0,103.5,98.0,100.0,2092000,,,2901,欣欣,exchange
1989-04-01,95.0,98.0,95.0,95.0,2303000,,,2901,欣欣,exchange
1989-04-03,95.0,99.0,93.5,97.5,1637000,,,2901,欣欣,exchange
1989-04-04,97.5,102.0,95.0,102.0,2549000,,,2901,欣欣,exchange
1989-04-06,106.0,107.0,104.5,107.0,2895000,,,2901,欣欣,exchange
1989-04-07,111.0,111.0,108.0,108.0,2155000,,,2901,欣欣,exchange
1989-04-08,108.0,110.0,105.0,109.0,1159000,,,2901,欣欣,exchange
1989-04-10,110.0,114.0,109.0,113.0,1673000,,,2901,欣欣,exchange
1989-04-11,115.0,115.5,109.0,110.0,1980000,,,2901,欣欣,exchange
1989-04-12,107.0,110.0,106.0,109.0,2271000,,,2901,欣欣,exchange
1989-04-13,110.0,112.0,107.0,109.0,2111000,,,2901,欣欣,exchange
1989-04-14,108.0,110.0,104.0,105.0,1301000,,,2901,欣欣,exchange
1989-04-15,105.0,106.0,101.0,106.0,726000,,,2901,欣欣,exchange
1989-04-17,106.0,109.0,106.0,108.0,1548000,,,2901,欣欣,exchange
1989-04-18,109.0,113.0,108.0,113.0,3394000,,,2901,欣欣,exchange
1989-04-19,115.0,116.0,112.0,114.0,1986000,,,2901,欣欣,exchange
1989-04-20,118.0,119.5,114.0,119.5,2404000,,,2901,欣欣,exchange
1989-04-21,125.0,125.0,122.0,125.0,2275000,,,2901,欣欣,exchange
1989-04-22,128.0,131.0,126.0,131.0,2210000,,,2901,欣欣,exchange
1989-04-24,137.5,137.5,134.0,137.5,2997000,,,2901,欣欣,exchange
1989-04-25,131.0,144.0,131.0,144.0,2498000,,,2901,欣欣,exchange
1989-04-26,145.0,151.0,145.0,151.0,3910000,,,2901,欣欣,exchange
1989-04-27,158.0,158.0,156.0,158.0,1040000,,,2901,欣欣,exchange
1989-04-28,165.0,165.0,161.0,165.0,1901000,,,2901,欣欣,exchange
1989-04-29,173.0,173.0,172.0,173.0,1321000,,,2901,欣欣,exchange
1989-05-01,173.0,181.0,173.0,181.0,74000,,,2901,欣欣,exchange
1989-05-02,190.0,190.0,190.0,190.0,38000,,,2901,欣欣,exchange
1989-05-03,199.0,199.0,192.0,199.0,2035000,,,2901,欣欣,exchange
1989-05-04,208.0,208.0,200.0,208.0,2689000,,,2901,欣欣,exchange
1989-05-05,198.0,218.0,198.0,205.0,3466000,,,2901,欣欣,exchange
1989-05-06,215.0,215.0,207.0,215.0,2408000,,,2901,欣欣,exchange
1989-05-08,222.0,225.0,217.0,217.0,2391000,,,2901,欣欣,exchange
1989-05-09,215.0,217.0,207.0,212.0,3661000,,,2901,欣欣,exchange
1989-05-10,207.0,212.0,202.0,202.0,2921000,,,2901,欣欣,exchange
1989-05-11,192.0,195.0,192.0,192.0,3416000,,,2901,欣欣,exchange
1989-05-12,183.0,188.0,183.0,183.0,2639000,,,2901,欣欣,exchange
1989-05-13,174.0,178.0,174.0,174.0,1501000,,,2901,欣欣,exchange
1989-05-15,166.0,180.0,166.0,178.0,3667000,,,2901,欣欣,exchange
1989-05-16,171.0,180.0,171.0,171.0,3103000,,,2901,欣欣,exchange
1989-05-17,177.0,179.0,171.0,179.0,2932000,,,2901,欣欣,exchange
1989-05-18,187.0,187.0,185.0,187.0,3542000,,,2901,欣欣,exchange
1989-05-19,187.0,190.0,180.0,183.0,2696000,,,2901,欣欣,exchange
1989-05-20,184.0,192.0,178.0,190.0,2750000,,,2901,欣欣,exchange
1989-05-22,183.0,195.0,182.0,185.0,2884000,,,2901,欣欣,exchange
1989-05-23,188.0,192.0,182.0,192.0,3371000,,,2901,欣欣,exchange
1989-05-24,192.0,197.0,189.0,189.0,2520000,,,2901,欣欣,exchange
1989-05-25,190.0,192.0,180.0,180.0,1526000,,,2901,欣欣,exchange
1989-05-26,184.0,185.0,177.0,177.0,1415000,,,2901,欣欣,exchange
1989-05-27,178.0,179.0,169.0,169.0,1404000,,,2901,欣欣,exchange
1989-05-29,168.0,174.0,168.0,168.0,1299000,,,2901,欣欣,exchange
1989-05-30,172.0,176.0,169.0,172.0,2000000,,,2901,欣欣,exchange
1989-05-31,176.0,176.0,172.0,172.0,1710000,,,2901,欣欣,exchange
1989-06-01,175.0,175.0,164.0,164.0,1409000,,,2901,欣欣,exchange
1989-06-02,170.0,170.0,156.0,156.0,822000,,,2901,欣欣,exchange
1989-06-03,150.0,156.0,148.5,148.5,1016000,,,2901,欣欣,exchange
1989-06-05,145.0,145.0,141.5,141.5,633000,,,2901,欣欣,exchange
1989-06-06,134.5,134.5,134.5,134.5,5000,,,2901,欣欣,exchange
1989-06-07,128.0,128.0,128.0,128.0,261000,,,2901,欣欣,exchange
1989-06-09,122.0,128.0,122.0,124.0,1544000,,,2901,欣欣,exchange
1989-06-10,124.0,130.0,123.0,130.0,1084000,,,2901,欣欣,exchange
1989-06-12,136.5,136.5,136.5,136.5,721000,,,2901,欣欣,exchange
1989-06-13,143.0,143.0,143.0,143.0,689000,,,2901,欣欣,exchange
1989-06-14,150.0,150.0,150.0,150.0,563000,,,2901,欣欣,exchange
1989-06-15,157.0,157.0,145.0,148.0,2747000,,,2901,欣欣,exchange
1989-06-16,146.0,152.0,144.0,147.0,1628000,,,2901,欣欣,exchange
1989-06-17,151.0,151.0,147.0,149.0,792000,,,2901,欣欣,exchange
1989-06-19,152.0,156.0,149.0,156.0,2068000,,,2901,欣欣,exchange
1989-06-20,163.0,163.0,151.0,151.0,2430000,,,2901,欣欣,exchange
1989-06-21,149.0,156.0,148.0,156.0,2163000,,,2901,欣欣,exchange
1989-06-22,159.0,159.0,152.0,152.0,1650000,,,2901,欣欣,exchange
1989-06-23,150.0,152.0,144.5,145.0,1683000,,,2901,欣欣,exchange
1989-06-24,150.0,150.0,143.0,145.0,736000,,,2901,欣欣,exchange
1989-06-26,138.0,140.0,138.0,138.0,447000,,,2901,欣欣,exchange
1989-06-27,131.5,140.0,131.5,132.0,1293000,,,2901,欣欣,exchange
1989-06-28,134.0,135.0,131.0,134.0,911000,,,2901,欣欣,exchange
1989-06-29,136.0,140.5,134.0,135.0,1987000,,,2901,欣欣,exchange
1989-06-30,137.0,139.0,130.0,131.5,1146000,,,2901,欣欣,exchange
1989-07-03,129.0,130.0,125.0,125.0,714000,,,2901,欣欣,exchange
1989-07-04,120.0,125.0,119.0,119.0,1301000,,,2901,欣欣,exchange
1989-07-05,122.0,124.0,119.0,122.0,1075000,,,2901,欣欣,exchange
1989-07-06,120.0,122.0,116.0,116.0,965000,,,2901,欣欣,exchange
1989-07-07,111.0,114.0,110.5,110.5,885000,,,2901,欣欣,exchange
1989-07-08,107.0,116.0,105.0,116.0,1223000,,,2901,欣欣,exchange
1989-07-10,116.0,121.5,113.0,118.0,2521000,,,2901,欣欣,exchange
1989-07-11,112.5,115.0,112.5,113.0,1777000,,,2901,欣欣,exchange
1989-07-12,116.0,118.5,113.5,118.5,1792000,,,2901,欣欣,exchange
1989-07-13,118.5,124.0,113.0,119.0,3267000,,,2901,欣欣,exchange
1989-07-14,115.0,124.0,115.0,120.0,2899000,,,2901,欣欣,exchange
1989-07-15,126.0,126.0,124.0,126.0,1659000,,,2901,欣欣,exchange
1989-07-17,132.0,132.0,132.0,132.0,291000,,,2901,欣欣,exchange
1989-07-18,138.5,138.5,138.5,138.5,211000,,,2901,欣欣,exchange
1989-07-19,145.0,145.0,143.0,145.0,4883000,,,2901,欣欣,exchange
1989-07-20,145.0,150.0,142.0,146.0,3862000,,,2901,欣欣,exchange
1989-07-21,146.0,153.0,141.0,153.0,5252000,,,2901,欣欣,exchange
1989-07-22,153.0,159.0,146.0,146.0,2991000,,,2901,欣欣,exchange
1989-07-24,148.0,149.0,141.0,147.0,2590000,,,2901,欣欣,exchange
1989-07-25,150.0,152.0,142.0,144.0,2684000,,,2901,欣欣,exchange
1989-07-26,143.0,151.0,142.0,151.0,4056000,,,2901,欣欣,exchange
1989-07-27,153.0,158.0,151.0,158.0,3983000,,,2901,欣欣,exchange
1989-07-28,161.0,165.0,159.0,165.0,3078000,,,2901,欣欣,exchange
1989-07-29,173.0,173.0,170.0,173.0,3358000,,,2901,欣欣,exchange
1989-07-31,178.0,178.0,165.0,167.0,5736000,,,2901,欣欣,exchange
1989-08-01,167.0,175.0,162.0,173.0,4614000,,,2901,欣欣,exchange
1989-08-02,173.0,177.0,170.0,170.0,3999000,,,2901,欣欣,exchange
1989-08-03,178.0,178.0,177.0,178.0,4174000,,,2901,欣欣,exchange
1989-08-04,186.0,186.0,186.0,186.0,1292000,,,2901,欣欣,exchange
1989-08-05,195.0,195.0,182.0,190.0,7753000,,,2901,欣欣,exchange
1989-08-07,190.0,199.0,190.0,199.0,5392000,,,2901,欣欣,exchange
1989-08-08,208.0,208.0,203.0,207.0,4678000,,,2901,欣欣,exchange
1989-08-09,208.0,208.0,197.0,197.0,3594000,,,2901,欣欣,exchange
1989-08-10,188.0,194.0,188.0,188.0,5786000,,,2901,欣欣,exchange
1989-08-11,179.0,181.0,179.0,179.0,725000,,,2901,欣欣,exchange
1989-08-12,171.0,186.0,171.0,180.0,3747000,,,2901,欣欣,exchange
1989-08-14,175.0,182.0,171.0,171.0,3947000,,,2901,欣欣,exchange
1989-08-15,175.0,179.0,172.0,179.0,3299000,,,2901,欣欣,exchange
1989-08-16,185.0,186.0,180.0,183.0,3086000,,,2901,欣欣,exchange
1989-08-17,186.0,186.0,174.0,175.0,3270000,,,2901,欣欣,exchange
1989-08-18,176.0,182.0,170.0,181.0,1987000,,,2901,欣欣,exchange
1989-08-19,181.0,189.0,180.0,184.0,2388000,,,2901,欣欣,exchange
1989-08-21,189.0,191.0,183.0,184.0,2758000,,,2901,欣欣,exchange
1989-08-22,187.0,187.0,177.0,180.0,1927000,,,2901,欣欣,exchange
1989-08-23,175.0,188.0,175.0,186.0,4220000,,,2901,欣欣,exchange
1989-08-24,192.0,195.0,188.0,195.0,4930000,,,2901,欣欣,exchange
1989-08-25,199.0,204.0,195.0,204.0,5406000,,,2901,欣欣,exchange
1989-08-26,211.0,214.0,206.0,210.0,3146000,,,2901,欣欣,exchange
1989-08-28,217.0,217.0,200.0,200.0,3468000,,,2901,欣欣,exchange
1989-08-29,192.0,197.0,190.0,190.0,2778000,,,2901,欣欣,exchange
1989-08-30,185.0,192.0,181.0,181.0,2884000,,,2901,欣欣,exchange
1989-08-31,183.0,190.0,181.0,190.0,2952000,,,2901,欣欣,exchange
1989-09-01,192.0,195.0,187.0,190.0,3192000,,,2901,欣欣,exchange
1989-09-02,196.0,196.0,190.0,193.0,2394000,,,2901,欣欣,exchange
1989-09-04,193.0,195.0,187.0,187.0,2010000,,,2901,欣欣,exchange
1989-09-05,190.0,192.0,184.0,185.0,2525000,,,2901,欣欣,exchange
1989-09-06,186.0,188.0,177.0,177.0,1957000,,,2901,欣欣,exchange
1989-09-07,183.0,185.0,178.0,185.0,1959000,,,2901,欣欣,exchange
1989-09-08,188.0,193.0,186.0,186.0,2813000,,,2901,欣欣,exchange
1989-09-09,192.0,192.0,188.0,189.0,2490000,,,2901,欣欣,exchange
1989-09-11,180.0,190.0,180.0,180.0,2028000,,,2901,欣欣,exchange
1989-09-13,185.0,185.0,181.0,183.0,1647000,,,2901,欣欣,exchange
1989-09-15,187.0,192.0,183.0,192.0,2967000,,,2901,欣欣,exchange
1989-09-16,191.0,195.0,188.0,188.0,2602000,,,2901,欣欣,exchange
1989-09-18,190.0,191.0,184.0,185.0,2141000,,,2901,欣欣,exchange
1989-09-19,189.0,190.0,185.0,187.0,2020000,,,2901,欣欣,exchange
1989-09-20,189.0,190.0,185.0,187.0,1588000,,,2901,欣欣,exchange
1989-09-21,187.0,187.0,181.0,183.0,1432000,,,2901,欣欣,exchange
1989-09-22,183.0,187.0,183.0,185.0,1745000,,,2901,欣欣,exchange
1989-09-23,188.0,193.0,186.0,192.0,3227000,,,2901,欣欣,exchange
1989-09-25,196.0,201.0,196.0,201.0,4471000,,,2901,欣欣,exchange
1989-09-26,203.0,203.0,191.0,191.0,4239000,,,2901,欣欣,exchange
1989-09-27,183.0,191.0,183.0,184.0,2726000,,,2901,欣欣,exchange
1989-09-29,185.0,185.0,175.0,175.0,2033000,,,2901,欣欣,exchange
1989-09-30,176.0,178.0,167.0,167.0,1267000,,,2901,欣欣,exchange
1989-10-02,162.0,163.0,159.0,159.0,706000,,,2901,欣欣,exchange
1989-10-03,152.0,166.0,152.0,162.0,1781000,,,2901,欣欣,exchange
1989-10-04,162.0,164.0,154.0,154.0,1521000,,,2901,欣欣,exchange
1989-10-05,147.0,150.0,146.5,146.5,1559000,,,2901,欣欣,exchange
1989-10-06,150.0,153.0,146.0,153.0,1817000,,,2901,欣欣,exchange
1989-10-07,155.0,160.0,151.0,160.0,1931000,,,2901,欣欣,exchange
1989-10-09,160.0,168.0,156.0,168.0,3057000,,,2901,欣欣,exchange
1989-10-11,168.0,179.0,168.0,179.0,2794000,,,2901,欣欣,exchange
1989-10-12,177.0,181.0,172.0,173.0,3339000,,,2901,欣欣,exchange
1989-10-13,171.0,185.0,171.0,185.0,5885000,,,2901,欣欣,exchange
1989-10-14,173.0,185.0,173.0,174.0,3647000,,,2901,欣欣,exchange
1989-10-16,170.0,176.0,165.0,170.0,2939000,,,2901,欣欣,exchange
1989-10-17,181.0,181.0,175.0,180.0,2356000,,,2901,欣欣,exchange
1989-10-18,180.0,188.0,175.0,179.0,4337000,,,2901,欣欣,exchange
1989-10-19,185.0,187.0,182.0,184.0,4027000,,,2901,欣欣,exchange
1989-10-20,186.0,193.0,186.0,186.0,5876000,,,2901,欣欣,exchange
1989-10-21,190.0,192.0,186.0,190.0,3465000,,,2901,欣欣,exchange
1989-10-23,191.0,194.0,184.0,187.0,2386000,,,2901,欣欣,exchange
1989-10-24,188.0,192.0,187.0,190.0,3894000,,,2901,欣欣,exchange
1989-10-26,193.0,203.0,192.0,203.0,5640000,,,2901,欣欣,exchange
1989-10-27,203.0,212.0,203.0,205.0,6639000,,,2901,欣欣,exchange
1989-10-28,208.0,211.0,205.0,205.0,3274000,,,2901,欣欣,exchange
1989-10-30,208.0,219.0,207.0,219.0,4579000,,,2901,欣欣,exchange
1989-11-01,225.0,226.0,216.0,216.0,5134000,,,2901,欣欣,exchange
1989-11-02,217.0,231.0,213.0,231.0,4510000,,,2901,欣欣,exchange
1989-11-03,230.0,235.0,226.0,229.0,4207000,,,2901,欣欣,exchange
1989-11-04,235.0,239.0,229.0,232.0,4516000,,,2901,欣欣,exchange
1989-11-06,230.0,232.0,216.0,216.0,4317000,,,2901,欣欣,exchange
1989-11-07,210.0,215.0,201.0,201.0,4838000,,,2901,欣欣,exchange
1989-11-08,201.0,205.0,194.0,198.0,3764000,,,2901,欣欣,exchange
1989-11-09,200.0,210.0,196.0,207.0,5271000,,,2901,欣欣,exchange
1989-11-10,207.0,210.0,197.0,198.0,3432000,,,2901,欣欣,exchange
1989-11-11,200.0,207.0,200.0,204.0,2997000,,,2901,欣欣,exchange
1989-11-14,210.0,215.0,207.0,209.0,3789000,,,2901,欣欣,exchange
1989-11-15,213.0,216.0,210.0,213.0,4027000,,,2901,欣欣,exchange
1989-11-16,216.0,219.0,213.0,213.0,3605000,,,2901,欣欣,exchange
1989-11-17,216.0,216.0,206.0,207.0,2605000,,,2901,欣欣,exchange
1989-11-18,209.0,209.0,205.0,205.0,1544000,,,2901,欣欣,exchange
1989-11-20,207.0,213.0,205.0,207.0,2268000,,,2901,欣欣,exchange
1989-11-21,210.0,213.0,203.0,205.0,1760000,,,2901,欣欣,exchange
1989-11-22,208.0,215.0,205.0,215.0,4375000,,,2901,欣欣,exchange
1989-11-23,217.0,223.0,215.0,223.0,5374000,,,2901,欣欣,exchange
1989-11-24,225.0,225.0,208.0,208.0,3784000,,,2901,欣欣,exchange
1989-11-25,215.0,215.0,206.0,209.0,2427000,,,2901,欣欣,exchange
1989-11-27,212.0,215.0,206.0,206.0,1744000,,,2901,欣欣,exchange
1989-11-28,201.0,206.0,192.0,192.0,2174000,,,2901,欣欣,exchange
1989-11-29,194.0,205.0,192.0,205.0,3611000,,,2901,欣欣,exchange
1989-11-30,201.0,210.0,193.0,196.0,3291000,,,2901,欣欣,exchange
1989-12-01,199.0,200.0,183.0,183.0,1748000,,,2901,欣欣,exchange
1989-12-04,180.0,182.0,171.0,171.0,1947000,,,2901,欣欣,exchange
1989-12-05,171.0,174.0,160.0,160.0,4130000,,,2901,欣欣,exchange
1989-12-06,155.0,156.0,149.0,149.0,867000,,,2901,欣欣,exchange
1989-12-07,139.0,139.0,139.0,139.0,258000,,,2901,欣欣,exchange
1989-12-08,130.0,148.5,130.0,148.5,2175000,,,2901,欣欣,exchange
1989-12-09,138.5,155.0,138.5,144.0,2213000,,,2901,欣欣,exchange
1989-12-11,149.0,149.0,134.0,134.0,2892000,,,2901,欣欣,exchange
1989-12-12,130.0,138.0,128.0,137.0,3306000,,,2901,欣欣,exchange
1989-12-13,140.0,146.5,138.0,145.0,4404000,,,2901,欣欣,exchange
1989-12-14,146.0,154.0,144.0,144.0,6934000,,,2901,欣欣,exchange
1989-12-15,139.0,146.0,135.0,145.0,7418000,,,2901,欣欣,exchange
1989-12-16,148.0,154.0,145.0,150.0,5716000,,,2901,欣欣,exchange
1989-12-18,151.0,155.0,147.0,149.0,5568000,,,2901,欣欣,exchange
1989-12-19,150.0,152.0,148.0,148.0,3939000,,,2901,欣欣,exchange
1989-12-20,148.0,149.0,140.0,140.0,3689000,,,2901,欣欣,exchange
1989-12-21,139.0,143.0,135.0,138.0,3958000,,,2901,欣欣,exchange
1989-12-22,136.5,139.0,129.0,129.0,3489000,,,2901,欣欣,exchange
1989-12-23,130.0,138.0,130.0,136.0,2794000,,,2901,欣欣,exchange
1989-12-26,140.0,145.5,135.0,145.5,5401000,,,2901,欣欣,exchange
1989-12-27,146.0,147.5,141.0,142.0,3657000,,,2901,欣欣,exchange
1989-12-28,142.0,146.0,140.0,146.0,4237000,,,2901,欣欣,exchange
1990-01-04,150.0,156.0,148.0,156.0,4523000,,,2901,欣欣,exchange
1990-01-05,161.0,164.0,155.0,164.0,4517000,,,2901,欣欣,exchange
1990-01-06,160.0,163.0,156.0,158.0,2319000,,,2901,欣欣,exchange
1990-01-08,159.0,162.0,156.0,157.0,2428000,,,2901,欣欣,exchange
1990-01-09,155.0,161.0,150.0,150.0,2942000,,,2901,欣欣,exchange
1990-01-10,150.0,157.0,147.0,154.0,2376000,,,2901,欣欣,exchange
1990-01-11,155.0,160.0,155.0,157.0,2486000,,,2901,欣欣,exchange
1990-01-12,163.0,163.0,159.0,159.0,2716000,,,2901,欣欣,exchange
1990-01-13,160.0,162.0,158.0,159.0,1356000,,,2901,欣欣,exchange
1990-01-15,162.0,170.0,161.0,170.0,2297000,,,2901,欣欣,exchange
1990-01-16,175.0,181.0,167.0,180.0,4725000,,,2901,欣欣,exchange
1990-01-17,171.0,181.0,168.0,171.0,2887000,,,2901,欣欣,exchange
1990-01-18,174.0,180.0,170.0,177.0,3127000,,,2901,欣欣,exchange
1990-01-19,179.0,180.0,170.0,170.0,1866000,,,2901,欣欣,exchange
1990-01-22,172.0,176.0,170.0,172.0,1827000,,,2901,欣欣,exchange
1990-01-23,175.0,175.0,165.0,167.0,1751000,,,2901,欣欣,exchange
1990-01-31,170.0,172.0,167.0,167.0,1196000,,,2901,欣欣,exchange
1990-02-01,168.0,175.0,168.0,172.0,1533000,,,2901,欣欣,exchange
1990-02-02,172.0,174.0,168.0,168.0,1005000,,,2901,欣欣,exchange
1990-02-03,168.0,171.0,162.0,168.0,840000,,,2901,欣欣,exchange
1990-02-05,172.0,179.0,169.0,179.0,2208000,,,2901,欣欣,exchange
1990-02-06,187.0,191.0,179.0,187.0,4991000,,,2901,欣欣,exchange
1990-02-07,186.0,189.0,180.0,182.0,1893000,,,2901,欣欣,exchange
1990-02-08,182.0,184.0,180.0,183.0,1115000,,,2901,欣欣,exchange
1990-02-09,190.0,195.0,186.0,195.0,4239000,,,2901,欣欣,exchange
1990-02-10,198.0,208.0,197.0,203.0,4198000,,,2901,欣欣,exchange
1990-02-12,208.0,212.0,200.0,205.0,3517000,,,2901,欣欣,exchange
1990-02-13,206.0,207.0,191.0,191.0,1807000,,,2901,欣欣,exchange
1990-02-14,190.0,199.0,186.0,198.0,2564000,,,2901,欣欣,exchange
1990-02-15,198.0,205.0,193.0,203.0,3449000,,,2901,欣欣,exchange
1990-02-16,195.0,204.0,191.0,196.0,2919000,,,2901,欣欣,exchange
1990-02-17,195.0,203.0,193.0,203.0,2098000,,,2901,欣欣,exchange
1990-02-19,200.0,216.0,200.0,216.0,5847000,,,2901,欣欣,exchange
1990-02-20,213.0,215.0,208.0,211.0,4303000,,,2901,欣欣,exchange
1990-02-21,213.0,220.0,210.0,210.0,3359000,,,2901,欣欣,exchange
1990-02-22,208.0,210.0,199.0,200.0,2522000,,,2901,欣欣,exchange
1990-02-23,206.0,210.0,200.0,210.0,2515000,,,2901,欣欣,exchange
1990-02-24,210.0,212.0,201.0,203.0,2055000,,,2901,欣欣,exchange
1990-02-26,205.0,205.0,191.0,195.0,2214000,,,2901,欣欣,exchange
1990-02-27,200.0,207.0,195.0,205.0,2694000,,,2901,欣欣,exchange
1990-02-28,205.0,210.0,201.0,210.0,3556000,,,2901,欣欣,exchange
1990-03-01,207.0,211.0,201.0,202.0,2982000,,,2901,欣欣,exchange
1990-03-02,200.0,204.0,199.0,201.0,2716000,,,2901,欣欣,exchange
1990-03-03,202.0,204.0,192.0,193.0,2634000,,,2901,欣欣,exchange
1990-03-05,190.0,194.0,180.0,180.0,2009000,,,2901,欣欣,exchange
1990-03-06,182.0,190.0,182.0,190.0,2511000,,,2901,欣欣,exchange
1990-03-07,189.0,193.0,183.0,183.0,3439000,,,2901,欣欣,exchange
1990-03-08,183.0,189.0,183.0,188.0,2242000,,,2901,欣欣,exchange
1990-03-09,190.0,190.0,183.0,184.0,1580000,,,2901,欣欣,exchange
1990-03-10,195.0,195.0,188.0,188.0,2352000,,,2901,欣欣,exchange
1990-03-12,188.0,190.0,185.0,188.0,2037000,,,2901,欣欣,exchange
1990-03-13,190.0,194.0,188.0,188.0,3294000,,,2901,欣欣,exchange
1990-03-14,190.0,192.0,190.0,192.0,1694000,,,2901,欣欣,exchange
1990-03-15,194.0,198.0,193.0,193.0,2947000,,,2901,欣欣,exchange
