date,open,high,low,close,volume,count,capital,ID,name,market
2002-04-22,11.3,11.6,11.2,11.5,127000,44,1453000,5706,鳳凰,otc
2002-04-23,11.3,11.5,11.05,11.5,74000,28,836000,5706,鳳凰,otc
2002-04-24,11.6,11.6,11.15,11.4,27000,17,305000,5706,鳳凰,otc
2002-04-25,11.3,11.8,11.1,11.6,128000,46,1468000,5706,鳳凰,otc
2002-04-26,11.6,11.7,11.3,11.35,79000,40,915000,5706,鳳凰,otc
2002-04-29,11.15,11.5,11.15,11.5,59000,33,669000,5706,鳳凰,otc
2002-04-30,11.2,11.2,10.95,11.0,73000,29,807000,5706,鳳凰,otc
2002-05-02,11.2,11.2,10.5,10.9,27000,17,295000,5706,鳳凰,otc
2002-05-03,10.4,11.0,10.4,11.0,13000,10,139000,5706,鳳凰,otc
2002-05-06,11.05,11.05,10.6,10.95,21000,16,227000,5706,鳳凰,otc
2002-05-07,10.4,10.95,10.4,10.95,20000,17,215000,5706,鳳凰,otc
2002-05-08,10.8,10.95,10.6,10.95,30000,18,324000,5706,鳳凰,otc
2002-05-09,11.0,11.0,10.9,10.9,26000,8,285000,5706,鳳凰,otc
2002-05-10,10.8,10.8,10.6,10.8,34000,14,364000,5706,鳳凰,otc
2002-05-13,10.8,10.95,10.7,10.85,45000,14,487000,5706,鳳凰,otc
2002-05-14,10.8,10.8,10.6,10.8,3000,3,32000,5706,鳳凰,otc
2002-05-15,10.7,10.75,10.5,10.75,17000,10,181000,5706,鳳凰,otc
2002-05-16,10.7,10.7,10.4,10.6,33000,14,348000,5706,鳳凰,otc
2002-05-17,10.45,10.5,10.45,10.5,2000,2,21000,5706,鳳凰,otc
2002-05-20,10.3,10.5,10.2,10.5,13000,8,134000,5706,鳳凰,otc
2002-05-21,10.3,10.3,9.9,10.0,35000,19,353000,5706,鳳凰,otc
2002-05-22,9.9,10.45,9.9,10.4,59000,26,595000,5706,鳳凰,otc
2002-05-23,10.2,10.3,10.15,10.15,4000,4,41000,5706,鳳凰,otc
2002-05-24,10.2,10.45,10.2,10.45,19000,18,197000,5706,鳳凰,otc
2002-05-27,10.4,10.5,10.4,10.5,3000,13,32000,5706,鳳凰,otc
2002-05-28,10.15,10.45,10.15,10.45,15000,7,153000,5706,鳳凰,otc
2002-05-29,10.15,10.4,10.15,10.4,24000,13,249000,5706,鳳凰,otc
2002-05-30,10.2,10.45,10.15,10.4,28000,18,288000,5706,鳳凰,otc
2002-05-31,10.2,10.5,10.2,10.45,53000,18,548000,5706,鳳凰,otc
2002-06-03,10.4,10.4,10.2,10.3,40000,19,413000,5706,鳳凰,otc
2002-06-04,10.35,10.35,10.25,10.35,3000,6,32000,5706,鳳凰,otc
2002-06-05,10.2,10.45,10.2,10.45,6000,4,62000,5706,鳳凰,otc
2002-06-06,10.2,10.45,10.15,10.45,35000,12,364000,5706,鳳凰,otc
2002-06-07,10.15,10.4,10.1,10.25,35000,15,360000,5706,鳳凰,otc
2002-06-10,10.0,10.5,10.0,10.45,71000,34,727000,5706,鳳凰,otc
2002-06-11,10.45,10.7,10.3,10.7,64000,26,672000,5706,鳳凰,otc
2002-06-12,10.5,10.7,10.3,10.7,41000,19,431000,5706,鳳凰,otc
2002-06-13,10.5,10.85,10.4,10.85,79000,24,836000,5706,鳳凰,otc
2002-06-14,10.9,11.3,10.3,11.0,105000,26,1151000,5706,鳳凰,otc
2002-06-17,11.0,11.45,10.6,11.0,73000,32,807000,5706,鳳凰,otc
2002-06-18,11.2,11.2,10.7,10.95,96000,22,1053000,5706,鳳凰,otc
2002-06-19,10.7,11.1,10.5,10.95,56000,22,605000,5706,鳳凰,otc
2002-06-20,10.9,11.05,10.7,11.05,67000,20,730000,5706,鳳凰,otc
2002-06-21,10.8,11.05,10.8,11.05,19000,8,209000,5706,鳳凰,otc
2002-06-24,11.0,11.5,11.0,11.2,137000,53,1551000,5706,鳳凰,otc
2002-06-25,11.0,11.2,10.6,10.85,69000,35,753000,5706,鳳凰,otc
2002-06-26,10.7,10.75,10.6,10.75,30000,15,319000,5706,鳳凰,otc
2002-06-27,10.8,10.85,10.65,10.8,6000,5,64000,5706,鳳凰,otc
2002-06-28,10.6,10.8,10.4,10.8,106000,33,1130000,5706,鳳凰,otc
2002-07-01,10.7,10.7,10.45,10.5,66000,27,695000,5706,鳳凰,otc
2002-07-02,10.55,10.65,10.5,10.5,60000,12,633000,5706,鳳凰,otc
2002-07-03,10.5,10.7,10.5,10.7,51000,13,540000,5706,鳳凰,otc
2002-07-04,10.6,10.95,10.6,10.75,32000,9,344000,5706,鳳凰,otc
2002-07-05,10.8,11.1,10.75,11.05,87000,31,952000,5706,鳳凰,otc
2002-07-08,11.0,11.4,11.0,11.25,267000,66,3006000,5706,鳳凰,otc
2002-07-09,10.65,10.8,10.6,10.75,36000,18,384000,5706,鳳凰,otc
2002-07-10,10.75,10.8,10.6,10.7,29000,14,311000,5706,鳳凰,otc
2002-07-11,10.6,10.6,10.5,10.55,11000,6,116000,5706,鳳凰,otc
2002-07-12,10.7,10.75,10.55,10.7,16000,6,171000,5706,鳳凰,otc
2002-07-15,10.7,10.75,10.5,10.75,43000,19,460000,5706,鳳凰,otc
2002-07-16,10.75,10.75,10.55,10.6,7000,6,74000,5706,鳳凰,otc
2002-07-17,10.7,10.7,10.5,10.6,18000,12,190000,5706,鳳凰,otc
2002-07-18,10.7,10.7,10.6,10.6,3000,3,32000,5706,鳳凰,otc
2002-07-19,10.5,10.7,10.5,10.7,15000,12,160000,5706,鳳凰,otc
2002-07-22,10.5,10.8,10.5,10.7,113000,29,1202000,5706,鳳凰,otc
2002-07-23,10.55,10.9,10.55,10.75,40000,15,430000,5706,鳳凰,otc
2002-07-24,10.85,10.85,10.5,10.5,25000,13,264000,5706,鳳凰,otc
2002-07-25,10.65,10.65,10.6,10.65,36000,15,382000,5706,鳳凰,otc
2002-07-26,10.7,10.7,10.55,10.6,30000,11,318000,5706,鳳凰,otc
2002-07-29,10.2,10.7,10.2,10.65,79000,24,825000,5706,鳳凰,otc
2002-07-30,10.55,10.65,10.5,10.65,22000,9,232000,5706,鳳凰,otc
2002-07-31,10.6,10.6,10.4,10.6,30000,9,314000,5706,鳳凰,otc
2002-08-01,10.55,10.55,10.35,10.4,35000,19,366000,5706,鳳凰,otc
2002-08-02,11.1,11.1,10.5,10.55,128000,44,1375000,5706,鳳凰,otc
2002-08-05,9.85,9.85,9.85,9.85,102000,24,1005000,5706,鳳凰,otc
2002-08-06,9.2,10.5,9.2,9.9,229000,64,2139000,5706,鳳凰,otc
2002-08-07,9.9,10.1,9.8,10.05,72000,22,717000,5706,鳳凰,otc
2002-08-08,10.1,10.4,10.05,10.2,156000,54,1588000,5706,鳳凰,otc
2002-08-09,10.4,10.5,10.3,10.4,98000,25,1022000,5706,鳳凰,otc
2002-08-12,10.4,10.4,10.25,10.25,51000,14,529000,5706,鳳凰,otc
2002-08-13,10.05,10.9,10.0,10.85,116000,38,1210000,5706,鳳凰,otc
2002-08-14,10.4,10.65,10.4,10.65,28000,11,293000,5706,鳳凰,otc
2002-08-15,10.65,10.65,10.3,10.4,28000,15,292000,5706,鳳凰,otc
2002-08-16,10.25,10.5,10.25,10.4,66000,17,689000,5706,鳳凰,otc
2002-08-19,10.2,10.3,10.05,10.2,23000,8,236000,5706,鳳凰,otc
2002-08-20,10.3,10.3,10.0,10.0,81000,19,823000,5706,鳳凰,otc
2002-08-21,10.0,10.0,9.9,10.0,106000,14,1059000,5706,鳳凰,otc
2002-08-22,10.1,10.15,10.0,10.1,8000,6,81000,5706,鳳凰,otc
2002-08-23,10.0,10.1,10.0,10.1,66000,16,660000,5706,鳳凰,otc
2002-08-26,10.1,10.1,10.0,10.1,80000,11,804000,5706,鳳凰,otc
2002-08-27,10.0,10.1,10.0,10.1,114000,13,1144000,5706,鳳凰,otc
2002-08-28,10.05,10.05,9.85,10.0,142000,16,1414000,5706,鳳凰,otc
2002-08-29,9.9,9.9,9.9,9.9,13000,6,129000,5706,鳳凰,otc
2002-08-30,9.9,9.9,9.8,9.9,32000,7,316000,5706,鳳凰,otc
2002-09-02,9.55,9.75,9.5,9.7,47000,12,449000,5706,鳳凰,otc
2002-09-03,10.35,10.35,10.0,10.15,91000,23,940000,5706,鳳凰,otc
2002-09-04,9.85,9.9,9.8,9.9,9000,8,89000,5706,鳳凰,otc
2002-09-05,9.8,9.8,9.6,9.6,43000,10,417000,5706,鳳凰,otc
2002-09-09,9.6,9.6,9.6,9.6,7000,1,67000,5706,鳳凰,otc
2002-09-10,9.65,9.7,9.6,9.7,6000,5,58000,5706,鳳凰,otc
2002-09-11,9.7,9.9,9.7,9.8,19000,8,187000,5706,鳳凰,otc
2002-09-12,9.8,9.95,9.45,9.95,35000,13,338000,5706,鳳凰,otc
2002-09-13,9.7,9.75,9.7,9.75,33000,7,321000,5706,鳳凰,otc
2002-09-16,9.7,9.7,9.6,9.6,22000,4,212000,5706,鳳凰,otc
2002-09-17,9.6,9.8,9.6,9.8,6000,6,58000,5706,鳳凰,otc
2002-09-18,9.4,9.7,9.4,9.6,41000,9,398000,5706,鳳凰,otc
2002-09-19,9.6,9.65,9.45,9.65,5000,12,51000,5706,鳳凰,otc
2002-09-20,9.6,9.6,9.6,9.6,3000,3,30000,5706,鳳凰,otc
2002-09-23,9.25,9.55,9.2,9.55,12000,9,112000,5706,鳳凰,otc
2002-09-24,9.4,9.5,9.4,9.4,14000,5,132000,5706,鳳凰,otc
2002-09-25,9.35,9.45,9.3,9.45,18000,7,168000,5706,鳳凰,otc
2002-09-26,9.45,9.45,9.3,9.45,11000,5,104000,5706,鳳凰,otc
2002-09-27,9.25,9.4,9.25,9.4,9000,7,84000,5706,鳳凰,otc
2002-09-30,9.35,9.35,9.2,9.35,25000,8,232000,5706,鳳凰,otc
2002-10-01,9.35,9.4,9.35,9.4,89000,12,835000,5706,鳳凰,otc
2002-10-02,9.5,9.5,9.3,9.45,37000,5,350000,5706,鳳凰,otc
2002-10-03,9.45,9.45,9.45,9.45,2000,4,18000,5706,鳳凰,otc
2002-10-04,9.45,9.45,9.15,9.45,7000,5,66000,5706,鳳凰,otc
2002-10-07,9.3,9.45,9.3,9.45,10000,2,93000,5706,鳳凰,otc
2002-10-08,9.45,9.45,9.45,9.45,12000,5,114000,5706,鳳凰,otc
2002-10-09,9.5,9.5,9.3,9.35,22000,11,207000,5706,鳳凰,otc
2002-10-11,9.45,9.45,9.45,9.45,1000,1,9000,5706,鳳凰,otc
2002-10-14,9.35,9.35,9.35,9.35,4000,2,37000,5706,鳳凰,otc
2002-10-15,9.3,9.45,9.2,9.45,55000,30,512000,5706,鳳凰,otc
2002-10-16,9.45,9.45,9.3,9.45,22000,10,206000,5706,鳳凰,otc
2002-10-17,9.4,9.45,9.3,9.45,25000,8,235000,5706,鳳凰,otc
2002-10-18,9.45,9.5,9.3,9.5,33000,13,310000,5706,鳳凰,otc
2002-10-21,9.35,9.45,9.3,9.45,10000,9,89000,5706,鳳凰,otc
2002-10-22,9.3,9.4,9.3,9.3,19000,10,179000,5706,鳳凰,otc
2002-10-23,9.35,9.4,9.3,9.4,16000,10,149000,5706,鳳凰,otc
2002-10-24,9.2,9.4,9.2,9.4,39000,16,360000,5706,鳳凰,otc
2002-10-25,9.2,9.4,9.2,9.4,45000,15,416000,5706,鳳凰,otc
2002-10-28,9.2,9.4,9.2,9.4,41000,17,379000,5706,鳳凰,otc
2002-10-29,9.25,9.35,9.25,9.35,2000,6,21000,5706,鳳凰,otc
2002-10-30,9.3,9.35,9.2,9.3,20000,9,186000,5706,鳳凰,otc
2002-10-31,9.2,9.35,9.2,9.35,30000,10,278000,5706,鳳凰,otc
2002-11-01,9.4,9.4,9.3,9.3,32000,10,299000,5706,鳳凰,otc
2002-11-04,9.25,9.3,9.2,9.3,27000,13,250000,5706,鳳凰,otc
2002-11-05,9.2,9.35,9.2,9.35,35000,11,323000,5706,鳳凰,otc
2002-11-06,9.35,9.35,9.3,9.3,5000,6,47000,5706,鳳凰,otc
2002-11-07,9.3,9.35,9.3,9.35,12000,7,112000,5706,鳳凰,otc
2002-11-08,9.35,9.35,9.2,9.35,14000,9,130000,5706,鳳凰,otc
2002-11-11,9.4,9.7,9.4,9.6,73000,27,698000,5706,鳳凰,otc
2002-11-12,9.6,9.65,9.4,9.45,55000,22,524000,5706,鳳凰,otc
2002-11-13,9.4,9.5,9.25,9.45,107000,33,1002000,5706,鳳凰,otc
2002-11-14,9.4,9.45,9.35,9.4,27000,13,254000,5706,鳳凰,otc
2002-11-15,9.4,9.6,9.4,9.6,28000,14,265000,5706,鳳凰,otc
2002-11-18,10.25,10.25,10.2,10.2,302000,47,3095000,5706,鳳凰,otc
2002-11-19,10.1,10.1,9.65,9.8,80000,25,787000,5706,鳳凰,otc
2002-11-20,9.7,10.2,9.7,10.2,38000,13,370000,5706,鳳凰,otc
2002-11-21,10.35,10.35,9.9,10.2,6000,4,60000,5706,鳳凰,otc
2002-11-22,10.3,10.3,10.0,10.2,38000,15,384000,5706,鳳凰,otc
2002-11-25,10.2,10.5,10.1,10.2,27000,17,279000,5706,鳳凰,otc
2002-11-26,10.2,10.25,10.15,10.25,75000,11,767000,5706,鳳凰,otc
2002-11-27,10.0,10.2,10.0,10.2,7000,5,71000,5706,鳳凰,otc
2002-11-28,10.4,10.4,10.0,10.25,11000,6,111000,5706,鳳凰,otc
2002-11-29,10.25,10.25,9.9,10.1,23000,11,231000,5706,鳳凰,otc
2002-12-03,10.2,10.2,9.8,10.2,14000,11,139000,5706,鳳凰,otc
2002-12-04,9.9,10.15,9.9,10.15,12000,7,120000,5706,鳳凰,otc
2002-12-05,9.95,10.15,9.9,10.0,11000,6,110000,5706,鳳凰,otc
2002-12-06,10.0,10.1,10.0,10.05,19000,8,190000,5706,鳳凰,otc
2002-12-09,10.15,10.3,10.0,10.0,37000,14,375000,5706,鳳凰,otc
2002-12-10,10.0,10.1,9.8,10.0,25000,14,248000,5706,鳳凰,otc
2002-12-11,10.1,10.3,10.0,10.1,9000,7,91000,5706,鳳凰,otc
2002-12-13,9.9,9.9,9.8,9.85,8000,5,79000,5706,鳳凰,otc
2002-12-16,9.65,9.9,9.6,9.9,7000,7,68000,5706,鳳凰,otc
2002-12-17,9.8,9.9,9.7,9.9,5000,8,50000,5706,鳳凰,otc
2002-12-18,9.9,10.0,9.9,9.95,49000,14,486000,5706,鳳凰,otc
2002-12-19,10.05,10.05,10.0,10.0,17000,4,170000,5706,鳳凰,otc
2002-12-20,10.05,10.1,9.95,10.0,16000,11,160000,5706,鳳凰,otc
2002-12-23,9.95,10.0,9.9,10.0,16000,8,159000,5706,鳳凰,otc
2002-12-24,10.05,10.05,9.9,10.0,13000,8,130000,5706,鳳凰,otc
2002-12-25,10.0,10.0,10.0,10.0,2000,3,20000,5706,鳳凰,otc
2002-12-26,10.0,10.0,10.0,10.0,2000,2,20000,5706,鳳凰,otc
2002-12-27,10.0,10.0,9.8,9.8,17000,4,169000,5706,鳳凰,otc
2002-12-30,9.9,10.0,9.9,10.0,28000,16,279000,5706,鳳凰,otc
2002-12-31,9.95,10.0,9.95,10.0,23000,11,230000,5706,鳳凰,otc
2003-01-02,10.0,10.0,9.9,10.0,19000,7,189000,5706,鳳凰,otc
2003-01-03,9.9,10.15,9.9,10.15,25000,8,250000,5706,鳳凰,otc
2003-01-06,10.2,10.35,10.05,10.35,62000,18,629000,5706,鳳凰,otc
2003-01-07,10.4,10.5,10.05,10.1,30000,10,307000,5706,鳳凰,otc
2003-01-08,10.1,10.8,10.1,10.6,70000,23,733000,5706,鳳凰,otc
2003-01-09,10.5,10.5,10.2,10.5,17000,7,176000,5706,鳳凰,otc
2003-01-10,10.45,10.6,10.15,10.4,103000,19,1079000,5706,鳳凰,otc
2003-01-13,10.4,11.1,10.4,11.1,282000,65,3098000,5706,鳳凰,otc
2003-01-14,11.1,11.1,10.6,10.85,50000,19,543000,5706,鳳凰,otc
2003-01-15,10.85,10.9,10.4,10.9,53000,23,562000,5706,鳳凰,otc
2003-01-16,10.85,10.95,10.3,10.55,261000,45,2809000,5706,鳳凰,otc
2003-01-17,10.5,10.5,10.0,10.25,156000,51,1586000,5706,鳳凰,otc
2003-01-20,10.1,10.1,9.95,9.95,30000,19,301000,5706,鳳凰,otc
2003-01-21,10.0,10.0,9.8,9.9,98000,43,970000,5706,鳳凰,otc
2003-01-22,9.9,9.9,9.8,9.9,16000,7,157000,5706,鳳凰,otc
2003-01-23,9.9,10.0,9.85,9.9,110000,31,1091000,5706,鳳凰,otc
2003-01-24,10.0,10.1,9.9,9.9,47000,30,471000,5706,鳳凰,otc
2003-01-27,9.9,9.9,9.9,9.9,22000,6,219000,5706,鳳凰,otc
2003-01-28,9.95,10.1,9.95,10.1,11000,8,111000,5706,鳳凰,otc
2003-02-06,9.9,9.9,9.8,9.8,40000,13,393000,5706,鳳凰,otc
2003-02-07,9.8,9.8,9.25,9.3,52000,28,493000,5706,鳳凰,otc
2003-02-10,9.45,9.5,9.3,9.3,27000,16,254000,5706,鳳凰,otc
2003-02-11,9.3,9.4,9.3,9.3,9000,8,84000,5706,鳳凰,otc
2003-02-12,9.4,9.45,9.4,9.45,30000,8,282000,5706,鳳凰,otc
2003-02-13,9.4,9.5,9.25,9.4,30000,9,279000,5706,鳳凰,otc
2003-02-14,9.4,9.45,9.3,9.45,33000,13,308000,5706,鳳凰,otc
2003-02-17,9.45,9.6,9.4,9.6,36000,17,340000,5706,鳳凰,otc
2003-02-18,9.45,9.6,9.45,9.55,6000,4,57000,5706,鳳凰,otc
2003-02-19,9.55,9.6,9.35,9.6,19000,10,180000,5706,鳳凰,otc
2003-02-20,9.4,9.5,9.4,9.5,10000,3,94000,5706,鳳凰,otc
2003-02-21,9.3,9.6,9.3,9.6,15000,9,141000,5706,鳳凰,otc
2003-02-24,9.6,9.6,9.55,9.55,2000,2,19000,5706,鳳凰,otc
2003-02-25,9.35,9.5,9.35,9.5,14000,6,131000,5706,鳳凰,otc
2003-02-26,9.35,9.45,9.35,9.45,15000,5,142000,5706,鳳凰,otc
2003-02-27,9.45,9.45,9.4,9.4,5000,4,47000,5706,鳳凰,otc
2003-03-03,9.4,9.5,9.35,9.4,17000,6,160000,5706,鳳凰,otc
2003-03-04,9.5,9.5,9.2,9.45,8000,5,75000,5706,鳳凰,otc
2003-03-05,9.45,9.45,9.15,9.15,4000,4,37000,5706,鳳凰,otc
2003-03-06,9.35,9.35,9.3,9.35,9000,3,84000,5706,鳳凰,otc
2003-03-07,9.0,9.25,9.0,9.25,33000,6,303000,5706,鳳凰,otc
2003-03-10,9.25,9.25,9.25,9.25,5000,5,46000,5706,鳳凰,otc
2003-03-11,9.25,9.25,9.2,9.2,2000,2,18000,5706,鳳凰,otc
2003-03-12,9.05,9.1,9.0,9.1,14000,10,127000,5706,鳳凰,otc
2003-03-13,9.2,9.2,9.2,9.2,2000,3,19000,5706,鳳凰,otc
2003-03-14,9.2,9.35,9.2,9.35,16000,12,149000,5706,鳳凰,otc
2003-03-17,9.1,9.2,9.1,9.2,17000,6,155000,5706,鳳凰,otc
2003-03-18,9.2,9.2,9.1,9.2,58000,14,529000,5706,鳳凰,otc
2003-03-19,9.2,9.2,9.0,9.0,12000,10,110000,5706,鳳凰,otc
2003-03-20,9.15,9.15,9.1,9.15,22000,3,200000,5706,鳳凰,otc
2003-03-24,9.25,9.25,9.1,9.25,3000,3,28000,5706,鳳凰,otc
2003-03-25,9.15,9.15,9.15,9.15,9000,5,82000,5706,鳳凰,otc
2003-03-26,9.1,9.15,9.1,9.15,26000,4,237000,5706,鳳凰,otc
2003-03-27,9.1,9.2,9.1,9.2,5000,2,46000,5706,鳳凰,otc
2003-03-28,9.2,9.2,9.1,9.1,16000,5,146000,5706,鳳凰,otc
2003-03-31,8.65,9.0,8.5,9.0,46000,13,394000,5706,鳳凰,otc
2003-04-01,8.5,8.8,8.5,8.8,3000,2,26000,5706,鳳凰,otc
