date,open,high,low,close,volume,count,capital,ID,name,market
1999-06-29,175.0,180.0,173.0,177.0,8946000,,,2313,華通,exchange
1999-06-30,178.0,189.0,176.0,189.0,16356000,,,2313,華通,exchange
1999-07-02,194.0,202.0,194.0,202.0,8790000,,,2313,華通,exchange
1999-07-03,213.0,213.0,191.0,197.0,13731000,,,2313,華通,exchange
1999-07-05,196.0,196.0,185.0,185.0,9310000,,,2313,華通,exchange
1999-07-06,187.0,190.0,183.0,183.0,13553000,,,2313,華通,exchange
1999-07-07,185.0,190.0,183.0,188.0,12150000,,,2313,華通,exchange
1999-07-08,193.0,193.0,188.0,189.0,8808000,,,2313,華通,exchange
1999-07-09,190.0,197.0,189.0,196.0,13892000,,,2313,華通,exchange
1999-07-12,196.0,196.0,192.0,192.0,5013000,,,2313,華通,exchange
1999-07-13,193.0,198.0,190.0,195.0,17211000,,,2313,華通,exchange
1999-07-14,192.0,194.0,182.0,182.0,5946000,,,2313,華通,exchange
1999-07-15,175.0,178.0,170.0,170.0,8552000,,,2313,華通,exchange
1999-07-16,170.0,173.0,159.0,159.0,10232000,,,2313,華通,exchange
1999-07-17,148.0,161.0,148.0,161.0,7188000,,,2313,華通,exchange
1999-07-19,160.0,161.0,152.0,160.0,4337000,,,2313,華通,exchange
1999-07-20,169.0,171.0,165.0,169.0,9109000,,,2313,華通,exchange
1999-07-21,166.0,178.0,165.0,178.0,12086000,,,2313,華通,exchange
1999-07-22,176.0,180.0,169.0,170.0,7055000,,,2313,華通,exchange
1999-07-23,168.0,169.0,165.0,167.0,4441000,,,2313,華通,exchange
1999-07-26,163.0,164.0,156.0,157.0,4985000,,,2313,華通,exchange
1999-07-27,155.0,159.0,150.0,159.0,4736000,,,2313,華通,exchange
1999-07-28,162.0,163.0,157.0,157.0,5954000,,,2313,華通,exchange
1999-07-29,156.0,156.0,151.0,151.0,3320000,,,2313,華通,exchange
1999-07-30,144.0,152.0,144.0,151.0,2585000,,,2313,華通,exchange
1999-07-31,151.0,151.0,148.0,148.0,1895000,,,2313,華通,exchange
1999-08-02,145.0,147.0,138.0,138.0,2913000,,,2313,華通,exchange
1999-08-03,132.0,138.0,128.5,136.5,6523000,,,2313,華通,exchange
1999-08-04,134.0,136.0,129.0,129.0,3166000,,,2313,華通,exchange
1999-08-05,125.0,134.0,125.0,134.0,8503000,,,2313,華通,exchange
1999-08-06,134.0,141.0,132.5,139.5,12309000,,,2313,華通,exchange
1999-08-07,139.5,144.0,138.5,141.0,11729000,,,2313,華通,exchange
1999-08-09,141.0,143.0,140.5,141.0,5938000,,,2313,華通,exchange
1999-08-10,140.0,148.0,139.0,147.5,7626000,,,2313,華通,exchange
1999-08-11,147.5,156.0,146.0,153.0,12527000,,,2313,華通,exchange
1999-08-12,155.0,157.0,152.0,153.0,7557000,,,2313,華通,exchange
1999-08-13,159.0,163.0,153.0,162.0,9001000,,,2313,華通,exchange
1999-08-16,165.0,168.0,162.0,168.0,8557000,,,2313,華通,exchange
1999-08-17,165.0,165.0,160.0,162.0,4262000,,,2313,華通,exchange
1999-08-18,161.0,162.0,154.0,160.0,6134000,,,2313,華通,exchange
1999-08-19,157.0,162.0,155.0,161.0,4740000,,,2313,華通,exchange
1999-08-20,161.0,172.0,161.0,171.0,13357000,,,2313,華通,exchange
1999-08-21,173.0,174.0,166.0,166.0,5088000,,,2313,華通,exchange
1999-08-23,163.0,165.0,162.0,162.0,2066000,,,2313,華通,exchange
1999-08-24,164.0,165.0,155.0,158.0,5346000,,,2313,華通,exchange
1999-08-25,153.0,153.0,150.0,151.0,7017000,,,2313,華通,exchange
1999-08-26,151.0,153.0,148.0,148.5,6358000,,,2313,華通,exchange
1999-08-27,148.0,155.0,148.0,153.0,7329000,,,2313,華通,exchange
1999-08-30,153.0,155.0,152.0,154.0,4545000,,,2313,華通,exchange
1999-08-31,154.0,161.0,154.0,160.0,7037000,,,2313,華通,exchange
1999-09-01,161.0,162.0,159.0,160.0,8030000,,,2313,華通,exchange
1999-09-02,163.0,167.0,163.0,165.0,12586000,,,2313,華通,exchange
1999-09-03,169.0,169.0,166.0,168.0,11038000,,,2313,華通,exchange
1999-09-04,170.0,172.0,166.0,169.0,7279000,,,2313,華通,exchange
1999-09-06,170.0,174.0,167.0,174.0,8853000,,,2313,華通,exchange
1999-09-07,174.0,175.0,163.0,165.0,6428000,,,2313,華通,exchange
1999-09-08,165.0,167.0,163.0,164.0,3738000,,,2313,華通,exchange
1999-09-09,162.0,166.0,162.0,164.0,3143000,,,2313,華通,exchange
1999-09-10,164.0,165.0,162.0,163.0,2401000,,,2313,華通,exchange
1999-09-13,163.0,168.0,163.0,164.0,5325000,,,2313,華通,exchange
1999-09-14,164.0,165.0,161.0,163.0,1883000,,,2313,華通,exchange
1999-09-15,162.0,163.0,156.0,157.0,2596000,,,2313,華通,exchange
1999-09-16,155.0,157.0,155.0,157.0,1126000,,,2313,華通,exchange
1999-09-17,157.0,160.0,156.0,156.0,1514000,,,2313,華通,exchange
1999-09-18,156.0,161.0,156.0,159.0,2032000,,,2313,華通,exchange
1999-09-20,160.0,162.0,158.0,161.0,2007000,,,2313,華通,exchange
1999-09-27,156.0,156.0,156.0,156.0,170000,,,2313,華通,exchange
1999-09-28,151.0,156.0,151.0,156.0,7611000,,,2313,華通,exchange
1999-09-29,154.0,156.0,152.0,154.0,4904000,,,2313,華通,exchange
1999-09-30,154.0,155.0,150.0,150.0,4870000,,,2313,華通,exchange
1999-10-01,153.0,153.0,145.0,145.0,5695000,,,2313,華通,exchange
1999-10-02,144.0,144.0,140.0,140.0,4849000,,,2313,華通,exchange
1999-10-04,138.0,144.5,138.0,142.0,3614000,,,2313,華通,exchange
1999-10-05,142.5,144.0,137.5,137.5,2626000,,,2313,華通,exchange
1999-10-06,137.0,140.0,136.5,139.5,1901000,,,2313,華通,exchange
1999-10-07,141.0,148.0,141.0,148.0,5254000,,,2313,華通,exchange
1999-10-08,148.0,148.0,145.0,145.5,2253000,,,2313,華通,exchange
1999-10-11,145.5,148.0,145.0,148.0,1806000,,,2313,華通,exchange
1999-10-12,148.0,155.0,148.0,154.0,4666000,,,2313,華通,exchange
1999-10-13,151.0,154.0,150.0,151.0,2273000,,,2313,華通,exchange
1999-10-14,151.0,155.0,149.0,155.0,3059000,,,2313,華通,exchange
1999-10-15,156.0,157.0,154.0,155.0,3588000,,,2313,華通,exchange
1999-10-16,152.0,154.0,151.0,153.0,1452000,,,2313,華通,exchange
1999-10-18,153.0,154.0,151.0,151.0,1442000,,,2313,華通,exchange
1999-10-19,150.0,151.0,148.5,148.5,1539000,,,2313,華通,exchange
1999-10-20,148.5,151.0,147.0,151.0,1996000,,,2313,華通,exchange
1999-10-21,154.0,154.0,150.0,151.0,1614000,,,2313,華通,exchange
1999-10-22,151.0,152.0,148.0,150.0,1498000,,,2313,華通,exchange
1999-10-25,150.0,151.0,149.0,151.0,1337000,,,2313,華通,exchange
1999-10-26,149.5,152.0,149.0,151.0,2093000,,,2313,華通,exchange
1999-10-27,151.0,157.0,151.0,156.0,7159000,,,2313,華通,exchange
1999-10-28,157.0,163.0,157.0,162.0,8676000,,,2313,華通,exchange
1999-10-29,162.0,163.0,160.0,162.0,5390000,,,2313,華通,exchange
1999-10-30,163.0,165.0,161.0,163.0,7310000,,,2313,華通,exchange
1999-11-01,163.0,164.0,162.0,163.0,2843000,,,2313,華通,exchange
1999-11-02,163.0,163.0,159.0,160.0,2798000,,,2313,華通,exchange
1999-11-03,160.0,160.0,154.0,155.0,3439000,,,2313,華通,exchange
1999-11-04,155.0,156.0,153.0,154.0,2256000,,,2313,華通,exchange
1999-11-05,154.0,155.0,151.0,153.0,1926000,,,2313,華通,exchange
1999-11-06,154.0,154.0,148.0,152.0,3456000,,,2313,華通,exchange
1999-11-08,150.0,152.0,149.0,151.0,1448000,,,2313,華通,exchange
1999-11-09,151.0,151.0,150.0,150.0,1266000,,,2313,華通,exchange
1999-11-10,150.0,152.0,149.0,150.0,2206000,,,2313,華通,exchange
1999-11-11,150.0,154.0,150.0,153.0,2359000,,,2313,華通,exchange
1999-11-15,153.0,154.0,150.0,151.0,2289000,,,2313,華通,exchange
1999-11-16,151.0,157.0,151.0,155.0,3098000,,,2313,華通,exchange
1999-11-17,157.0,161.0,155.0,161.0,5760000,,,2313,華通,exchange
1999-11-18,158.0,164.0,158.0,162.0,5554000,,,2313,華通,exchange
1999-11-19,165.0,173.0,164.0,169.0,20036000,,,2313,華通,exchange
1999-11-20,172.0,174.0,168.0,174.0,7931000,,,2313,華通,exchange
1999-11-22,175.0,180.0,174.0,178.0,11113000,,,2313,華通,exchange
1999-11-23,178.0,178.0,171.0,171.0,4722000,,,2313,華通,exchange
1999-11-24,168.0,173.0,167.0,167.0,4387000,,,2313,華通,exchange
1999-11-25,169.0,169.0,165.0,168.0,4131000,,,2313,華通,exchange
1999-11-26,169.0,169.0,157.0,159.0,4044000,,,2313,華通,exchange
1999-11-29,162.0,164.0,159.0,163.0,3313000,,,2313,華通,exchange
1999-11-30,163.0,163.0,155.0,156.0,3154000,,,2313,華通,exchange
1999-12-01,156.0,160.0,156.0,159.0,3668000,,,2313,華通,exchange
1999-12-02,159.0,161.0,155.0,155.0,2732000,,,2313,華通,exchange
1999-12-03,156.0,157.0,153.0,155.0,3817000,,,2313,華通,exchange
1999-12-04,157.0,158.0,154.0,155.0,4412000,,,2313,華通,exchange
1999-12-06,155.0,160.0,153.0,155.0,6431000,,,2313,華通,exchange
1999-12-07,157.0,158.0,155.0,157.0,3158000,,,2313,華通,exchange
1999-12-08,158.0,160.0,154.0,154.0,5348000,,,2313,華通,exchange
1999-12-09,154.0,156.0,151.0,155.0,5050000,,,2313,華通,exchange
1999-12-10,157.0,160.0,154.0,158.0,6817000,,,2313,華通,exchange
1999-12-13,162.0,169.0,160.0,169.0,7366000,,,2313,華通,exchange
1999-12-14,171.0,171.0,164.0,166.0,4433000,,,2313,華通,exchange
1999-12-15,166.0,174.0,164.0,171.0,7745000,,,2313,華通,exchange
1999-12-16,173.0,174.0,168.0,170.0,6212000,,,2313,華通,exchange
1999-12-17,168.0,170.0,164.0,165.0,3600000,,,2313,華通,exchange
1999-12-18,165.0,169.0,164.0,164.0,2679000,,,2313,華通,exchange
1999-12-20,164.0,165.0,163.0,164.0,1671000,,,2313,華通,exchange
1999-12-21,165.0,172.0,164.0,170.0,5686000,,,2313,華通,exchange
1999-12-22,173.0,174.0,170.0,173.0,6079000,,,2313,華通,exchange
1999-12-23,174.0,175.0,170.0,171.0,2597000,,,2313,華通,exchange
1999-12-24,170.0,177.0,170.0,176.0,8798000,,,2313,華通,exchange
1999-12-27,177.0,178.0,171.0,172.0,4888000,,,2313,華通,exchange
1999-12-28,172.0,175.0,171.0,171.0,4101000,,,2313,華通,exchange
2000-01-04,171.0,177.0,171.0,174.0,8071000,,,2313,華通,exchange
2000-01-05,171.0,176.0,170.0,174.0,6293000,,,2313,華通,exchange
2000-01-06,176.0,186.0,176.0,186.0,16939000,,,2313,華通,exchange
2000-01-07,185.0,192.0,182.0,186.0,18706000,,,2313,華通,exchange
2000-01-10,192.0,199.0,190.0,199.0,15890000,,,2313,華通,exchange
2000-01-11,207.0,212.0,206.0,207.0,22923000,,,2313,華通,exchange
2000-01-12,218.0,221.0,212.0,221.0,13661000,,,2313,華通,exchange
2000-01-13,220.0,220.0,209.0,213.0,9223000,,,2313,華通,exchange
2000-01-14,215.0,215.0,200.0,204.0,8875000,,,2313,華通,exchange
2000-01-15,207.0,208.0,201.0,208.0,7678000,,,2313,華通,exchange
2000-01-17,210.0,211.0,205.0,205.0,5993000,,,2313,華通,exchange
2000-01-18,207.0,212.0,206.0,207.0,8069000,,,2313,華通,exchange
2000-01-19,208.0,212.0,201.0,201.0,5935000,,,2313,華通,exchange
2000-01-20,205.0,205.0,201.0,203.0,3584000,,,2313,華通,exchange
2000-01-21,204.0,206.0,201.0,201.0,7847000,,,2313,華通,exchange
2000-01-24,202.0,204.0,195.0,195.0,5259000,,,2313,華通,exchange
2000-01-25,191.0,193.0,188.0,189.0,5825000,,,2313,華通,exchange
2000-01-26,192.0,196.0,190.0,195.0,5694000,,,2313,華通,exchange
2000-01-27,196.0,198.0,191.0,192.0,3420000,,,2313,華通,exchange
2000-01-28,192.0,198.0,189.0,195.0,5340000,,,2313,華通,exchange
2000-01-29,193.0,197.0,193.0,197.0,1977000,,,2313,華通,exchange
2000-01-31,197.0,197.0,194.0,195.0,2829000,,,2313,華通,exchange
2000-02-01,198.0,198.0,192.0,193.0,4195000,,,2313,華通,exchange
2000-02-09,200.0,200.0,192.0,193.0,5978000,,,2313,華通,exchange
2000-02-10,195.0,197.0,192.0,196.0,5246000,,,2313,華通,exchange
2000-02-11,198.0,207.0,198.0,203.0,10122000,,,2313,華通,exchange
2000-02-14,202.0,203.0,195.0,196.0,3691000,,,2313,華通,exchange
2000-02-15,196.0,200.0,194.0,196.0,3324000,,,2313,華通,exchange
2000-02-16,199.0,206.0,198.0,202.0,7840000,,,2313,華通,exchange
2000-02-17,202.0,204.0,198.0,198.0,4037000,,,2313,華通,exchange
2000-02-18,200.0,202.0,196.0,196.0,3264000,,,2313,華通,exchange
2000-02-19,195.0,196.0,191.0,192.0,2148000,,,2313,華通,exchange
2000-02-21,192.0,192.0,188.0,188.0,2419000,,,2313,華通,exchange
2000-02-22,186.0,188.0,184.0,186.0,2667000,,,2313,華通,exchange
2000-02-23,188.0,192.0,187.0,188.0,3069000,,,2313,華通,exchange
2000-02-24,191.0,193.0,189.0,189.0,2049000,,,2313,華通,exchange
2000-02-25,192.0,193.0,189.0,190.0,2197000,,,2313,華通,exchange
2000-02-29,192.0,193.0,189.0,189.0,1454000,,,2313,華通,exchange
2000-03-01,193.0,193.0,190.0,191.0,1921000,,,2313,華通,exchange
2000-03-02,191.0,191.0,186.0,186.0,1059000,,,2313,華通,exchange
2000-03-03,186.0,188.0,183.0,183.0,2286000,,,2313,華通,exchange
2000-03-04,185.0,185.0,181.0,182.0,2753000,,,2313,華通,exchange
2000-03-06,182.0,184.0,182.0,182.0,1996000,,,2313,華通,exchange
2000-03-07,182.0,186.0,181.0,185.0,2708000,,,2313,華通,exchange
2000-03-08,185.0,186.0,182.0,182.0,3500000,,,2313,華通,exchange
2000-03-09,182.0,189.0,181.0,188.0,5730000,,,2313,華通,exchange
2000-03-10,188.0,189.0,181.0,181.0,4255000,,,2313,華通,exchange
2000-03-13,179.0,179.0,169.0,169.0,3548000,,,2313,華通,exchange
2000-03-14,169.0,174.0,165.0,171.0,3280000,,,2313,華通,exchange
2000-03-15,170.0,178.0,170.0,173.0,4929000,,,2313,華通,exchange
2000-03-16,169.0,185.0,169.0,185.0,7655000,,,2313,華通,exchange
2000-03-17,185.0,192.0,182.0,186.0,8913000,,,2313,華通,exchange
2000-03-20,180.0,186.0,180.0,183.0,7876000,,,2313,華通,exchange
2000-03-21,178.0,194.0,178.0,191.0,10795000,,,2313,華通,exchange
2000-03-22,189.0,195.0,188.0,191.0,5202000,,,2313,華通,exchange
2000-03-23,194.0,202.0,194.0,200.0,10898000,,,2313,華通,exchange
2000-03-24,198.0,199.0,193.0,195.0,6793000,,,2313,華通,exchange
2000-03-27,195.0,205.0,195.0,200.0,9754000,,,2313,華通,exchange
2000-03-28,201.0,210.0,198.0,204.0,13766000,,,2313,華通,exchange
2000-03-29,210.0,218.0,208.0,211.0,15548000,,,2313,華通,exchange
2000-03-30,210.0,214.0,208.0,209.0,10464000,,,2313,華通,exchange
2000-03-31,207.0,209.0,199.0,200.0,5595000,,,2313,華通,exchange
2000-04-01,203.0,210.0,200.0,208.0,7421000,,,2313,華通,exchange
2000-04-05,208.0,222.0,208.0,222.0,13430000,,,2313,華通,exchange
2000-04-06,226.0,228.0,210.0,210.0,10737000,,,2313,華通,exchange
2000-04-07,212.0,214.0,205.0,207.0,6359000,,,2313,華通,exchange
2000-04-08,211.0,216.0,209.0,210.0,10614000,,,2313,華通,exchange
2000-04-10,216.0,223.0,213.0,215.0,13198000,,,2313,華通,exchange
2000-04-11,214.0,214.0,208.0,208.0,7706000,,,2313,華通,exchange
2000-04-12,207.0,207.0,195.0,196.0,6210000,,,2313,華通,exchange
2000-04-13,190.0,192.0,183.0,186.0,5884000,,,2313,華通,exchange
2000-04-14,186.0,192.0,185.0,185.0,7166000,,,2313,華通,exchange
2000-04-15,175.0,185.0,175.0,185.0,4307000,,,2313,華通,exchange
2000-04-17,185.0,189.0,181.0,184.0,5743000,,,2313,華通,exchange
2000-04-18,189.0,194.0,186.0,186.0,7099000,,,2313,華通,exchange
2000-04-19,189.0,192.0,185.0,190.0,7308000,,,2313,華通,exchange
2000-04-20,190.0,191.0,183.0,185.0,3846000,,,2313,華通,exchange
2000-04-21,185.0,188.0,183.0,183.0,1973000,,,2313,華通,exchange
2000-04-24,183.0,186.0,180.0,180.0,2974000,,,2313,華通,exchange
2000-04-25,178.0,181.0,174.0,181.0,2986000,,,2313,華通,exchange
2000-04-26,182.0,183.0,169.0,170.0,3698000,,,2313,華通,exchange
2000-04-27,170.0,172.0,165.0,167.0,3239000,,,2313,華通,exchange
2000-04-28,164.0,169.0,156.0,169.0,9289000,,,2313,華通,exchange
2000-04-29,169.0,169.0,163.0,163.0,2793000,,,2313,華通,exchange
2000-05-02,163.0,163.0,155.0,155.0,2112000,,,2313,華通,exchange
2000-05-03,152.0,159.0,148.0,157.0,4318000,,,2313,華通,exchange
2000-05-04,157.0,161.0,153.0,157.0,2375000,,,2313,華通,exchange
2000-05-05,157.0,162.0,156.0,161.0,2992000,,,2313,華通,exchange
2000-05-06,161.0,165.0,161.0,165.0,2008000,,,2313,華通,exchange
2000-05-08,164.0,164.0,156.0,157.0,1047000,,,2313,華通,exchange
2000-05-09,157.0,162.0,155.0,160.0,1753000,,,2313,華通,exchange
2000-05-10,165.0,171.0,162.0,167.0,5865000,,,2313,華通,exchange
2000-05-11,161.0,172.0,160.0,171.0,7289000,,,2313,華通,exchange
2000-05-12,172.0,179.0,170.0,179.0,7627000,,,2313,華通,exchange
2000-05-15,179.0,179.0,174.0,175.0,2219000,,,2313,華通,exchange
2000-05-16,177.0,185.0,174.0,185.0,7389000,,,2313,華通,exchange
2000-05-17,185.0,191.0,183.0,185.0,13101000,,,2313,華通,exchange
2000-05-18,184.0,187.0,183.0,185.0,6089000,,,2313,華通,exchange
2000-05-19,185.0,190.0,184.0,184.0,4793000,,,2313,華通,exchange
2000-05-20,183.0,185.0,173.0,176.0,2965000,,,2313,華通,exchange
2000-05-22,178.0,180.0,175.0,176.0,3594000,,,2313,華通,exchange
2000-05-23,179.0,179.0,174.0,178.0,2188000,,,2313,華通,exchange
2000-05-24,175.0,180.0,174.0,178.0,3524000,,,2313,華通,exchange
2000-05-25,184.0,184.0,178.0,178.0,3651000,,,2313,華通,exchange
2000-05-26,178.0,181.0,176.0,180.0,2341000,,,2313,華通,exchange
2000-05-29,180.0,181.0,175.0,175.0,2330000,,,2313,華通,exchange
2000-05-30,176.0,179.0,175.0,176.0,4596000,,,2313,華通,exchange
2000-05-31,179.0,184.0,177.0,182.0,5914000,,,2313,華通,exchange
2000-06-01,182.0,183.0,180.0,183.0,1765000,,,2313,華通,exchange
2000-06-02,187.0,188.0,185.0,185.0,4372000,,,2313,華通,exchange
2000-06-03,187.0,190.0,185.0,187.0,3328000,,,2313,華通,exchange
2000-06-05,188.0,188.0,183.0,188.0,1764000,,,2313,華通,exchange
2000-06-07,188.0,196.0,187.0,195.0,5680000,,,2313,華通,exchange
2000-06-08,196.0,196.0,192.0,192.0,3706000,,,2313,華通,exchange
2000-06-09,192.0,194.0,189.0,193.0,2596000,,,2313,華通,exchange
2000-06-12,194.0,198.0,194.0,196.0,3928000,,,2313,華通,exchange
2000-06-13,197.0,202.0,195.0,195.0,8062000,,,2313,華通,exchange
2000-06-14,197.0,198.0,194.0,194.0,4757000,,,2313,華通,exchange
2000-06-15,194.0,195.0,191.0,193.0,2402000,,,2313,華通,exchange
2000-06-16,193.0,196.0,192.0,194.0,2105000,,,2313,華通,exchange
2000-06-17,194.0,196.0,191.0,192.0,1556000,,,2313,華通,exchange
2000-06-19,192.0,194.0,185.0,192.0,1675000,,,2313,華通,exchange
2000-06-20,193.0,194.0,188.0,189.0,1926000,,,2313,華通,exchange
2000-06-21,191.0,191.0,187.0,188.0,1332000,,,2313,華通,exchange
2000-06-22,189.0,194.0,188.0,194.0,2473000,,,2313,華通,exchange
2000-06-23,195.0,195.0,192.0,194.0,1715000,,,2313,華通,exchange
2000-06-26,194.0,197.0,192.0,194.0,2399000,,,2313,華通,exchange
2000-06-27,195.0,196.0,189.0,190.0,1840000,,,2313,華通,exchange
2000-06-28,190.0,191.0,184.0,190.0,3155000,,,2313,華通,exchange
2000-06-29,195.0,195.0,188.0,189.0,4138000,,,2313,華通,exchange
2000-06-30,191.0,192.0,187.0,189.0,2284000,,,2313,華通,exchange
2000-07-03,189.0,194.0,187.0,191.0,4546000,,,2313,華通,exchange
2000-07-04,193.0,193.0,178.0,178.0,3573000,,,2313,華通,exchange
2000-07-05,175.0,180.0,172.0,180.0,2742000,,,2313,華通,exchange
2000-07-06,170.0,174.0,169.0,169.0,2154000,,,2313,華通,exchange
2000-07-07,168.0,174.0,168.0,171.0,2107000,,,2313,華通,exchange
2000-07-10,174.0,179.0,172.0,179.0,2123000,,,2313,華通,exchange
2000-07-11,180.0,185.0,178.0,183.0,1622000,,,2313,華通,exchange
2000-07-12,182.0,187.0,182.0,186.0,2428000,,,2313,華通,exchange
2000-07-13,187.0,194.0,187.0,188.0,4909000,,,2313,華通,exchange
2000-07-14,160.0,166.0,160.0,166.0,3789000,,,2313,華通,exchange
2000-07-15,170.0,175.0,167.0,173.0,7438000,,,2313,華通,exchange
2000-07-17,176.0,177.0,171.0,175.0,4380000,,,2313,華通,exchange
2000-07-18,174.0,174.0,163.0,168.0,4662000,,,2313,華通,exchange
2000-07-19,165.0,170.0,165.0,169.0,3613000,,,2313,華通,exchange
2000-07-20,166.0,175.0,166.0,171.0,5367000,,,2313,華通,exchange
2000-07-21,173.0,174.0,168.0,171.0,2596000,,,2313,華通,exchange
2000-07-24,171.0,172.0,170.0,171.0,1235000,,,2313,華通,exchange
2000-07-25,170.0,172.0,165.0,169.0,4253000,,,2313,華通,exchange
2000-07-26,171.0,174.0,170.0,172.0,4258000,,,2313,華通,exchange
2000-07-27,172.0,175.0,170.0,175.0,2818000,,,2313,華通,exchange
2000-07-28,175.0,184.0,173.0,184.0,5933000,,,2313,華通,exchange
2000-07-29,183.0,184.0,178.0,181.0,2082000,,,2313,華通,exchange
2000-07-31,182.0,182.0,178.0,181.0,1472000,,,2313,華通,exchange
2000-08-01,183.0,183.0,178.0,178.0,1823000,,,2313,華通,exchange
2000-08-02,176.0,178.0,174.0,175.0,1525000,,,2313,華通,exchange
2000-08-03,172.0,175.0,168.0,174.0,3824000,,,2313,華通,exchange
2000-08-04,174.0,176.0,171.0,173.0,2222000,,,2313,華通,exchange
2000-08-05,173.0,174.0,171.0,173.0,1037000,,,2313,華通,exchange
2000-08-07,172.0,172.0,167.0,168.0,1327000,,,2313,華通,exchange
2000-08-08,168.0,169.0,162.0,164.0,4223000,,,2313,華通,exchange
2000-08-09,164.0,175.0,164.0,175.0,7089000,,,2313,華通,exchange
2000-08-10,175.0,179.0,172.0,174.0,3247000,,,2313,華通,exchange
2000-08-11,173.0,175.0,168.0,173.0,2468000,,,2313,華通,exchange
2000-08-14,173.0,173.0,168.0,169.0,1020000,,,2313,華通,exchange
2000-08-15,168.0,171.0,168.0,170.0,2079000,,,2313,華通,exchange
2000-08-16,170.0,178.0,170.0,175.0,3720000,,,2313,華通,exchange
2000-08-17,177.0,179.0,174.0,179.0,3422000,,,2313,華通,exchange
2000-08-18,179.0,184.0,177.0,180.0,3820000,,,2313,華通,exchange
2000-08-19,180.0,180.0,177.0,179.0,1894000,,,2313,華通,exchange
2000-08-21,179.0,185.0,178.0,182.0,3991000,,,2313,華通,exchange
2000-08-22,182.0,185.0,179.0,181.0,2730000,,,2313,華通,exchange
2000-08-24,181.0,187.0,181.0,183.0,5065000,,,2313,華通,exchange
2000-08-25,186.0,186.0,182.0,184.0,3101000,,,2313,華通,exchange
2000-08-28,184.0,184.0,177.0,180.0,1868000,,,2313,華通,exchange
2000-08-29,178.0,184.0,177.0,178.0,2018000,,,2313,華通,exchange
2000-08-30,179.0,181.0,175.0,175.0,2204000,,,2313,華通,exchange
2000-08-31,175.0,181.0,174.0,179.0,2692000,,,2313,華通,exchange
2000-09-01,181.0,187.0,179.0,179.0,5607000,,,2313,華通,exchange
2000-09-02,180.0,185.0,180.0,184.0,3630000,,,2313,華通,exchange
2000-09-04,187.0,193.0,187.0,188.0,6688000,,,2313,華通,exchange
2000-09-05,188.0,189.0,185.0,186.0,2778000,,,2313,華通,exchange
2000-09-06,182.0,191.0,182.0,189.0,3501000,,,2313,華通,exchange
2000-09-07,187.0,188.0,182.0,184.0,3318000,,,2313,華通,exchange
2000-09-08,184.0,186.0,173.0,174.0,4536000,,,2313,華通,exchange
2000-09-11,170.0,177.0,170.0,176.0,1945000,,,2313,華通,exchange
2000-09-13,166.0,180.0,166.0,178.0,3157000,,,2313,華通,exchange
2000-09-14,178.0,180.0,176.0,176.0,3038000,,,2313,華通,exchange
2000-09-15,178.0,182.0,175.0,175.0,1887000,,,2313,華通,exchange
2000-09-16,175.0,179.0,173.0,179.0,2416000,,,2313,華通,exchange
2000-09-18,179.0,180.0,177.0,178.0,1650000,,,2313,華通,exchange
2000-09-19,176.0,179.0,170.0,171.0,2022000,,,2313,華通,exchange
2000-09-20,174.0,176.0,171.0,176.0,2895000,,,2313,華通,exchange
2000-09-21,170.0,178.0,170.0,176.0,3323000,,,2313,華通,exchange
2000-09-22,171.0,174.0,169.0,173.0,2104000,,,2313,華通,exchange
2000-09-25,173.0,181.0,173.0,180.0,3536000,,,2313,華通,exchange
2000-09-26,182.0,186.0,178.0,186.0,3722000,,,2313,華通,exchange
2000-09-27,185.0,186.0,179.0,181.0,2769000,,,2313,華通,exchange
2000-09-28,181.0,183.0,178.0,179.0,1682000,,,2313,華通,exchange
2000-09-29,179.0,180.0,170.0,172.0,2510000,,,2313,華通,exchange
2000-09-30,168.0,171.0,165.0,168.0,2366000,,,2313,華通,exchange
2000-10-02,164.0,170.0,157.0,157.0,3979000,,,2313,華通,exchange
2000-10-03,150.0,160.0,146.5,157.0,4407000,,,2313,華通,exchange
2000-10-04,152.0,155.0,152.0,153.0,2746000,,,2313,華通,exchange
2000-10-05,153.0,158.0,152.0,154.0,3680000,,,2313,華通,exchange
2000-10-06,155.0,164.0,154.0,164.0,3494000,,,2313,華通,exchange
2000-10-07,167.0,173.0,167.0,173.0,4024000,,,2313,華通,exchange
2000-10-09,172.0,172.0,167.0,167.0,1798000,,,2313,華通,exchange
2000-10-11,162.0,164.0,162.0,162.0,648000,,,2313,華通,exchange
2000-10-12,153.0,162.0,151.0,155.0,2634000,,,2313,華通,exchange
2000-10-13,144.5,153.0,144.5,151.0,2999000,,,2313,華通,exchange
2000-10-16,160.0,160.0,140.5,143.0,3546000,,,2313,華通,exchange
2000-10-17,143.0,144.0,133.0,141.0,5193000,,,2313,華通,exchange
2000-10-18,137.0,138.0,131.5,131.5,1864000,,,2313,華通,exchange
2000-10-19,122.5,122.5,122.5,122.5,1107000,,,2313,華通,exchange
2000-10-20,131.0,131.0,127.0,131.0,5740000,,,2313,華通,exchange
2000-10-21,132.0,140.0,132.0,140.0,4831000,,,2313,華通,exchange
2000-10-23,140.0,143.0,135.5,140.0,4452000,,,2313,華通,exchange
2000-10-24,138.0,147.0,135.5,144.5,10427000,,,2313,華通,exchange
