date,open,high,low,close,volume,count,capital,ID,name,market
2013-06-27,38.7,38.9,38.6,38.7,145045,79,5609436,2637,慧洋-KY,exchange
2013-06-28,38.7,38.9,38.5,38.8,291490,134,11272911,2637,慧洋-KY,exchange
2013-07-01,38.8,39.0,38.5,38.7,273800,138,10583730,2637,慧洋-KY,exchange
2013-07-02,38.7,38.7,38.5,38.7,498947,109,19286806,2637,慧洋-KY,exchange
2013-07-03,38.7,38.75,38.3,38.3,213567,114,8205316,2637,慧洋-KY,exchange
2013-07-04,38.3,38.6,38.2,38.4,119268,84,4575437,2637,慧洋-KY,exchange
2013-07-05,38.7,38.7,38.3,38.4,139420,102,5353693,2637,慧洋-KY,exchange
2013-07-08,38.3,38.4,38.2,38.3,350950,155,13451029,2637,慧洋-KY,exchange
2013-07-09,38.5,38.55,38.25,38.4,131122,63,5031621,2637,慧洋-KY,exchange
2013-07-10,38.4,40.05,38.4,39.5,1340726,494,52940380,2637,慧洋-KY,exchange
2013-07-11,39.5,39.6,39.3,39.4,510083,198,20150769,2637,慧洋-KY,exchange
2013-07-12,39.4,39.5,39.0,39.4,337000,112,13269550,2637,慧洋-KY,exchange
2013-07-15,39.4,39.5,39.3,39.4,255704,122,10079606,2637,慧洋-KY,exchange
2013-07-16,39.45,39.5,39.25,39.3,284003,157,11182819,2637,慧洋-KY,exchange
2013-07-17,39.3,39.4,39.0,39.05,332365,191,13000151,2637,慧洋-KY,exchange
2013-07-18,39.1,39.1,38.4,39.05,743480,322,28734446,2637,慧洋-KY,exchange
2013-07-19,39.05,39.1,38.5,39.05,183512,100,7144963,2637,慧洋-KY,exchange
2013-07-22,39.1,39.1,38.8,39.05,226055,106,8808578,2637,慧洋-KY,exchange
2013-07-23,39.05,39.1,38.85,39.0,599000,259,23359600,2637,慧洋-KY,exchange
2013-07-24,39.05,39.6,39.05,39.2,495300,249,19474930,2637,慧洋-KY,exchange
2013-07-25,39.05,39.4,39.05,39.3,273486,125,10729549,2637,慧洋-KY,exchange
2013-07-26,39.3,39.4,39.25,39.25,221614,101,8706729,2637,慧洋-KY,exchange
2013-07-29,39.25,39.3,39.1,39.1,305157,138,11969038,2637,慧洋-KY,exchange
2013-07-30,39.1,39.4,39.1,39.35,279490,112,10977180,2637,慧洋-KY,exchange
2013-07-31,39.35,39.4,39.2,39.3,432655,152,16991773,2637,慧洋-KY,exchange
2013-08-01,39.35,39.35,39.2,39.3,288310,146,11329398,2637,慧洋-KY,exchange
2013-08-02,39.3,39.5,39.1,39.25,413100,165,16202400,2637,慧洋-KY,exchange
2013-08-05,39.25,39.4,38.95,39.1,698052,220,27295601,2637,慧洋-KY,exchange
2013-08-06,39.35,39.95,39.3,39.7,2007725,923,79724380,2637,慧洋-KY,exchange
2013-08-07,39.7,39.9,39.5,39.8,765750,409,30396636,2637,慧洋-KY,exchange
2013-08-08,39.9,40.0,39.6,40.0,871150,384,34724778,2637,慧洋-KY,exchange
2013-08-09,39.9,39.9,39.6,39.75,517600,272,20552100,2637,慧洋-KY,exchange
2013-08-12,39.75,39.8,39.35,39.35,760392,328,30054406,2637,慧洋-KY,exchange
2013-08-13,39.4,39.95,39.4,39.7,1426713,570,56617023,2637,慧洋-KY,exchange
2013-08-14,36.3,36.9,36.3,36.4,1478750,633,54034383,2637,慧洋-KY,exchange
2013-08-15,36.6,36.8,36.4,36.7,552920,314,20277797,2637,慧洋-KY,exchange
2013-08-16,36.6,36.6,36.2,36.6,522250,233,19020073,2637,慧洋-KY,exchange
2013-08-19,36.55,36.6,36.2,36.4,332866,185,12125756,2637,慧洋-KY,exchange
2013-08-20,36.4,36.4,35.8,36.15,506050,256,18280109,2637,慧洋-KY,exchange
2013-08-22,36.15,36.3,35.8,36.15,354131,210,12750653,2637,慧洋-KY,exchange
2013-08-23,35.9,36.3,35.9,36.2,235819,121,8514469,2637,慧洋-KY,exchange
2013-08-26,36.1,36.2,35.9,36.0,334827,183,12061686,2637,慧洋-KY,exchange
2013-08-27,36.0,36.1,35.4,35.55,540160,276,19257396,2637,慧洋-KY,exchange
2013-08-28,35.55,35.55,34.95,35.5,595500,328,20932974,2637,慧洋-KY,exchange
2013-08-29,35.5,35.55,35.35,35.5,222600,119,7898877,2637,慧洋-KY,exchange
2013-08-30,35.8,35.9,35.5,35.9,316925,159,11322100,2637,慧洋-KY,exchange
2013-09-02,35.8,35.9,35.55,35.55,141764,91,5052014,2637,慧洋-KY,exchange
2013-09-03,35.6,35.9,35.55,35.7,284930,178,10148693,2637,慧洋-KY,exchange
2013-09-04,35.7,35.7,35.55,35.7,287310,121,10230498,2637,慧洋-KY,exchange
2013-09-05,35.7,36.95,35.6,36.95,701641,355,25359484,2637,慧洋-KY,exchange
2013-09-06,37.0,37.05,36.7,36.95,591650,298,21833665,2637,慧洋-KY,exchange
2013-09-09,37.3,37.3,36.6,36.85,624020,284,23099154,2637,慧洋-KY,exchange
2013-09-10,37.1,39.0,37.1,38.5,3475318,1465,133457838,2637,慧洋-KY,exchange
2013-09-11,38.7,38.7,37.6,38.5,1689636,800,64696329,2637,慧洋-KY,exchange
2013-09-12,38.5,38.5,38.0,38.3,1056973,555,40439305,2637,慧洋-KY,exchange
2013-09-13,38.3,38.3,37.7,37.7,447356,273,16938997,2637,慧洋-KY,exchange
2013-09-14,37.7,37.9,37.5,37.9,525339,234,19798809,2637,慧洋-KY,exchange
2013-09-16,38.1,38.2,37.8,38.0,630755,363,23968412,2637,慧洋-KY,exchange
2013-09-17,37.8,38.2,37.7,38.05,414117,254,15690939,2637,慧洋-KY,exchange
2013-09-18,38.2,38.7,37.95,38.1,2370144,933,91021420,2637,慧洋-KY,exchange
2013-09-23,38.45,38.45,38.0,38.35,1090478,554,41730817,2637,慧洋-KY,exchange
2013-09-24,38.3,38.35,37.8,37.8,875516,467,33252130,2637,慧洋-KY,exchange
2013-09-25,38.0,38.4,37.95,37.95,1015967,554,38763896,2637,慧洋-KY,exchange
2013-09-26,38.0,38.2,37.8,37.85,530419,241,20129404,2637,慧洋-KY,exchange
2013-09-27,38.0,38.0,37.65,37.65,445937,279,16840567,2637,慧洋-KY,exchange
2013-09-30,37.65,38.1,37.65,37.75,253353,136,9580140,2637,慧洋-KY,exchange
2013-10-01,37.8,37.8,37.65,37.7,388141,183,14635612,2637,慧洋-KY,exchange
2013-10-02,38.25,38.25,37.55,37.55,371095,203,13998869,2637,慧洋-KY,exchange
2013-10-03,37.55,37.8,37.55,37.55,548802,252,20661083,2637,慧洋-KY,exchange
2013-10-04,37.55,37.7,37.35,37.4,668465,305,25080234,2637,慧洋-KY,exchange
2013-10-07,37.25,37.35,36.9,37.25,1337170,557,49519876,2637,慧洋-KY,exchange
2013-10-08,37.2,37.35,36.9,37.1,470168,231,17421845,2637,慧洋-KY,exchange
2013-10-09,37.1,37.15,36.9,36.95,525540,242,19437730,2637,慧洋-KY,exchange
2013-10-11,37.2,37.2,36.9,37.15,556267,266,20607697,2637,慧洋-KY,exchange
2013-10-14,37.0,37.0,36.5,36.55,485481,267,17783272,2637,慧洋-KY,exchange
2013-10-15,36.9,36.9,36.45,36.5,526820,300,19244768,2637,慧洋-KY,exchange
2013-10-16,36.45,36.5,36.1,36.5,805938,423,29232031,2637,慧洋-KY,exchange
2013-10-17,36.5,37.05,36.5,36.65,171992,129,6311599,2637,慧洋-KY,exchange
2013-10-18,36.65,36.75,36.35,36.75,407330,199,14859574,2637,慧洋-KY,exchange
2013-10-21,36.75,36.75,36.3,36.6,320780,175,11707594,2637,慧洋-KY,exchange
2013-10-22,36.6,36.65,36.3,36.65,632554,168,23070147,2637,慧洋-KY,exchange
2013-10-23,34.9,36.5,34.9,36.0,2641970,425,93785409,2637,慧洋-KY,exchange
2013-10-24,35.3,35.5,35.0,35.2,4543388,1067,159952183,2637,慧洋-KY,exchange
2013-10-25,35.2,35.3,34.85,35.3,2266601,599,79493770,2637,慧洋-KY,exchange
2013-10-28,35.3,35.7,35.05,35.7,869946,416,30754918,2637,慧洋-KY,exchange
2013-10-29,35.1,35.55,35.0,35.0,1346849,491,47313914,2637,慧洋-KY,exchange
2013-10-30,35.0,35.55,34.95,35.3,694234,311,24469979,2637,慧洋-KY,exchange
2013-10-31,35.3,35.5,35.3,35.3,348958,194,12345855,2637,慧洋-KY,exchange
2013-11-01,35.3,35.5,35.1,35.3,556653,311,19631747,2637,慧洋-KY,exchange
2013-11-04,35.2,35.3,35.0,35.3,1074068,241,37793248,2637,慧洋-KY,exchange
2013-11-05,33.8,34.3,33.75,34.3,3635474,949,123529994,2637,慧洋-KY,exchange
2013-11-06,34.2,34.95,34.0,34.8,1287400,508,44328320,2637,慧洋-KY,exchange
2013-11-07,34.5,35.5,34.25,35.5,867781,348,30137672,2637,慧洋-KY,exchange
2013-11-08,34.5,35.3,34.5,35.3,504037,299,17605209,2637,慧洋-KY,exchange
2013-11-11,35.0,35.15,34.85,34.95,502601,262,17576035,2637,慧洋-KY,exchange
2013-11-12,34.7,34.95,34.7,34.95,481760,232,16760659,2637,慧洋-KY,exchange
2013-11-13,34.7,34.9,34.55,34.55,330300,239,11461024,2637,慧洋-KY,exchange
2013-11-14,34.55,35.4,34.55,35.4,826805,437,29034085,2637,慧洋-KY,exchange
2013-11-15,35.4,36.2,35.4,35.85,950849,541,34106679,2637,慧洋-KY,exchange
2013-11-18,35.8,35.95,35.2,35.7,420063,317,14938139,2637,慧洋-KY,exchange
2013-11-19,35.5,35.85,33.7,34.15,3031052,1045,103866096,2637,慧洋-KY,exchange
2013-11-20,34.2,34.2,33.15,33.2,4742372,1214,158767458,2637,慧洋-KY,exchange
2013-11-21,33.2,33.4,32.1,32.35,2601047,1061,84932601,2637,慧洋-KY,exchange
2013-11-22,32.3,32.85,32.3,32.85,988879,444,32275107,2637,慧洋-KY,exchange
2013-11-25,32.85,33.1,32.8,32.85,911482,321,30010806,2637,慧洋-KY,exchange
2013-11-26,32.8,33.0,32.5,32.65,1030398,469,33758081,2637,慧洋-KY,exchange
2013-11-27,32.65,33.05,32.65,33.0,1151165,430,37893645,2637,慧洋-KY,exchange
2013-11-28,33.0,33.1,32.8,33.0,1382916,486,45622621,2637,慧洋-KY,exchange
2013-11-29,33.0,33.2,33.0,33.2,1196780,476,39572874,2637,慧洋-KY,exchange
2013-12-02,33.1,33.65,33.0,33.4,1552250,481,51868875,2637,慧洋-KY,exchange
2013-12-03,33.4,33.55,33.2,33.2,665605,384,22177266,2637,慧洋-KY,exchange
2013-12-04,33.2,33.25,32.8,32.8,779905,451,25734765,2637,慧洋-KY,exchange
2013-12-05,32.9,33.1,32.8,32.85,1002351,573,32979933,2637,慧洋-KY,exchange
2013-12-06,32.95,33.65,32.95,33.05,1262146,740,42001436,2637,慧洋-KY,exchange
2013-12-09,33.6,33.6,33.35,33.45,1218418,622,40754207,2637,慧洋-KY,exchange
2013-12-10,33.6,33.8,33.45,33.8,1425100,634,47961787,2637,慧洋-KY,exchange
2013-12-11,34.0,34.35,33.85,34.05,2790900,1239,94984844,2637,慧洋-KY,exchange
2013-12-12,34.0,34.05,33.75,33.8,872100,510,29552805,2637,慧洋-KY,exchange
2013-12-13,33.8,33.8,33.25,33.25,1357962,797,45495232,2637,慧洋-KY,exchange
2013-12-16,33.2,33.4,33.1,33.4,595849,263,19817503,2637,慧洋-KY,exchange
2013-12-17,33.3,33.4,32.95,33.0,1022956,515,33886832,2637,慧洋-KY,exchange
2013-12-18,33.0,33.2,32.85,33.0,410705,201,13547435,2637,慧洋-KY,exchange
2013-12-19,33.0,33.2,33.0,33.0,810775,295,26783425,2637,慧洋-KY,exchange
2013-12-20,33.2,33.25,33.0,33.0,585613,249,19365207,2637,慧洋-KY,exchange
2013-12-23,33.3,34.3,33.3,34.15,2558402,1073,86866164,2637,慧洋-KY,exchange
2013-12-24,34.8,34.85,34.35,34.4,2777535,1352,95810098,2637,慧洋-KY,exchange
2013-12-25,34.4,34.95,34.4,34.7,2164598,1066,75071347,2637,慧洋-KY,exchange
2013-12-26,34.75,34.9,34.55,34.6,969051,480,33630160,2637,慧洋-KY,exchange
2013-12-27,34.6,34.7,34.5,34.6,1149918,521,39803358,2637,慧洋-KY,exchange
2013-12-30,34.6,34.95,34.6,34.75,1440436,543,50007794,2637,慧洋-KY,exchange
2013-12-31,34.8,35.35,34.8,34.95,2209850,621,77386567,2637,慧洋-KY,exchange
2014-01-02,35.0,35.0,34.6,34.75,951279,411,33089592,2637,慧洋-KY,exchange
2014-01-03,34.6,34.6,34.1,34.15,1535605,578,52749260,2637,慧洋-KY,exchange
2014-01-06,34.15,34.35,34.05,34.05,748526,387,25603509,2637,慧洋-KY,exchange
2014-01-07,34.05,34.35,34.05,34.15,673300,372,23012342,2637,慧洋-KY,exchange
2014-01-08,34.35,34.5,34.35,34.5,1180846,439,40663270,2637,慧洋-KY,exchange
2014-01-09,34.55,34.7,33.95,34.1,1421417,574,48688635,2637,慧洋-KY,exchange
2014-01-10,34.4,34.4,34.05,34.05,667705,277,22779889,2637,慧洋-KY,exchange
2014-01-13,34.1,34.1,33.8,33.85,1341615,795,45473283,2637,慧洋-KY,exchange
2014-01-14,33.85,34.05,33.8,33.95,502707,244,17075038,2637,慧洋-KY,exchange
2014-01-15,34.2,34.45,34.0,34.45,791145,371,27097474,2637,慧洋-KY,exchange
2014-01-16,34.5,34.65,34.35,34.35,683176,285,23532393,2637,慧洋-KY,exchange
2014-01-17,34.4,34.7,34.35,34.5,795538,364,27464411,2637,慧洋-KY,exchange
2014-01-20,34.5,34.5,34.35,34.5,656846,256,22632265,2637,慧洋-KY,exchange
2014-01-21,34.5,34.7,34.4,34.7,531799,318,18369830,2637,慧洋-KY,exchange
2014-01-22,34.65,34.85,34.6,34.7,1137497,362,39489093,2637,慧洋-KY,exchange
2014-01-23,34.7,34.75,34.55,34.7,651662,292,22561619,2637,慧洋-KY,exchange
2014-01-24,34.6,34.6,34.4,34.45,602032,164,20778951,2637,慧洋-KY,exchange
2014-01-27,34.05,34.4,34.05,34.4,780510,383,26703196,2637,慧洋-KY,exchange
2014-02-05,34.0,34.35,34.0,34.2,732931,343,25078879,2637,慧洋-KY,exchange
2014-02-06,34.3,34.6,34.2,34.5,590000,369,20322746,2637,慧洋-KY,exchange
2014-02-07,34.75,34.9,34.6,34.85,1127200,497,39166450,2637,慧洋-KY,exchange
2014-02-10,34.85,34.95,34.45,34.7,961049,463,33359653,2637,慧洋-KY,exchange
2014-02-11,34.8,34.8,34.65,34.7,427077,231,14836983,2637,慧洋-KY,exchange
2014-02-12,34.7,34.85,34.55,34.7,371510,210,12878446,2637,慧洋-KY,exchange
2014-02-13,34.8,34.8,33.9,34.35,1282302,568,43894319,2637,慧洋-KY,exchange
2014-02-14,34.4,34.5,34.25,34.35,425050,228,14608065,2637,慧洋-KY,exchange
2014-02-17,34.4,34.5,34.25,34.25,194750,130,6687873,2637,慧洋-KY,exchange
2014-02-18,34.25,34.5,34.25,34.45,252290,111,8667532,2637,慧洋-KY,exchange
2014-02-19,34.45,34.5,34.25,34.5,268990,144,9251903,2637,慧洋-KY,exchange
2014-02-20,34.5,34.5,34.25,34.25,305086,156,10461698,2637,慧洋-KY,exchange
2014-02-21,34.5,34.65,34.2,34.2,472321,220,16225877,2637,慧洋-KY,exchange
2014-02-24,34.2,34.35,34.2,34.3,482325,250,16514665,2637,慧洋-KY,exchange
2014-02-25,34.45,34.5,34.25,34.3,209260,127,7190316,2637,慧洋-KY,exchange
2014-02-26,34.3,34.45,34.3,34.3,329925,173,11337577,2637,慧洋-KY,exchange
2014-02-27,34.35,34.65,34.35,34.6,873724,359,30206776,2637,慧洋-KY,exchange
2014-03-03,34.65,34.8,34.6,34.8,870400,455,30212350,2637,慧洋-KY,exchange
2014-03-04,34.8,34.85,34.65,34.65,672136,297,23329361,2637,慧洋-KY,exchange
2014-03-05,34.7,34.8,34.65,34.65,560926,285,19475182,2637,慧洋-KY,exchange
2014-03-06,34.65,35.9,34.65,35.7,2486438,1001,88062684,2637,慧洋-KY,exchange
2014-03-07,35.8,36.0,35.0,35.15,1765000,722,62698648,2637,慧洋-KY,exchange
2014-03-10,35.15,35.7,35.1,35.35,1216690,493,43104526,2637,慧洋-KY,exchange
2014-03-11,35.35,35.75,35.35,35.5,1074175,340,38168442,2637,慧洋-KY,exchange
2014-03-12,35.5,35.7,35.4,35.65,649107,269,23098861,2637,慧洋-KY,exchange
2014-03-13,35.7,35.85,35.55,35.75,910351,348,32536045,2637,慧洋-KY,exchange
2014-03-14,35.75,35.75,35.35,35.35,801483,313,28458719,2637,慧洋-KY,exchange
2014-03-17,35.35,35.45,35.25,35.4,563009,268,19900768,2637,慧洋-KY,exchange
2014-03-18,35.65,35.65,35.4,35.5,350432,162,12443669,2637,慧洋-KY,exchange
2014-03-19,35.3,35.5,35.1,35.4,835255,376,29416427,2637,慧洋-KY,exchange
2014-03-20,35.2,35.25,34.7,34.95,1160955,543,40492525,2637,慧洋-KY,exchange
2014-03-21,34.95,35.1,34.5,35.0,1257170,498,43653850,2637,慧洋-KY,exchange
2014-03-24,34.6,35.0,34.6,34.75,476262,227,16539250,2637,慧洋-KY,exchange
2014-03-25,34.6,35.0,34.6,34.85,356500,194,12407550,2637,慧洋-KY,exchange
2014-03-26,34.9,35.0,34.7,34.8,255235,180,8885785,2637,慧洋-KY,exchange
2014-03-27,34.9,34.9,34.7,34.75,424510,193,14771650,2637,慧洋-KY,exchange
2014-03-28,35.05,35.1,34.75,34.8,1284873,494,44825829,2637,慧洋-KY,exchange
2014-03-31,35.0,35.1,34.8,35.0,1045888,355,36562280,2637,慧洋-KY,exchange
2014-04-01,35.0,35.1,34.85,35.0,850946,325,29750010,2637,慧洋-KY,exchange
2014-04-02,35.0,35.2,34.9,35.1,936115,378,32828597,2637,慧洋-KY,exchange
2014-04-03,35.15,36.0,35.1,35.65,1342833,616,47832642,2637,慧洋-KY,exchange
2014-04-07,35.65,35.8,35.4,35.7,909207,413,32438389,2637,慧洋-KY,exchange
2014-04-08,36.0,36.55,35.95,36.35,2755302,1009,99791623,2637,慧洋-KY,exchange
2014-04-09,36.5,36.5,36.2,36.25,1099327,492,39901001,2637,慧洋-KY,exchange
2014-04-10,36.25,36.5,36.1,36.1,1041317,490,37693040,2637,慧洋-KY,exchange
2014-04-11,35.95,36.45,35.95,36.4,1347522,743,48899240,2637,慧洋-KY,exchange
2014-04-14,36.4,36.4,36.1,36.25,1078449,641,39141251,2637,慧洋-KY,exchange
2014-04-15,36.25,37.3,36.15,36.9,2168045,880,79567807,2637,慧洋-KY,exchange
2014-04-16,37.0,38.0,36.9,38.0,4256931,1552,160317284,2637,慧洋-KY,exchange
2014-04-17,38.2,38.3,37.7,37.95,2552120,1051,97007671,2637,慧洋-KY,exchange
2014-04-18,38.0,38.1,37.55,37.8,1366165,718,51587084,2637,慧洋-KY,exchange
2014-04-21,37.6,37.9,37.6,37.85,842750,355,31840885,2637,慧洋-KY,exchange
2014-04-22,37.85,38.0,37.5,37.85,930217,521,35114968,2637,慧洋-KY,exchange
2014-04-23,37.8,37.85,37.5,37.55,1313757,903,49483837,2637,慧洋-KY,exchange
2014-04-24,37.55,37.65,37.15,37.3,1380395,954,51635933,2637,慧洋-KY,exchange
2014-04-25,37.1,37.3,35.9,36.2,2517820,1247,91610734,2637,慧洋-KY,exchange
2014-04-28,35.5,36.45,35.4,36.35,1020381,477,36852797,2637,慧洋-KY,exchange
2014-04-29,36.4,36.55,35.8,36.35,894525,624,32404331,2637,慧洋-KY,exchange
2014-04-30,36.1,36.35,35.85,36.3,936621,461,33798741,2637,慧洋-KY,exchange
2014-05-02,36.3,36.7,36.05,36.7,722320,532,26243477,2637,慧洋-KY,exchange
2014-05-05,36.7,36.9,36.55,36.75,342110,194,12551240,2637,慧洋-KY,exchange
2014-05-06,36.75,36.8,36.5,36.6,383500,268,14032673,2637,慧洋-KY,exchange
2014-05-07,36.5,36.5,36.3,36.5,771663,348,28098664,2637,慧洋-KY,exchange
2014-05-08,36.75,36.8,36.25,36.35,668596,370,24363854,2637,慧洋-KY,exchange
2014-05-09,36.35,36.55,36.15,36.3,357825,218,12982182,2637,慧洋-KY,exchange
2014-05-12,36.25,36.35,36.1,36.2,349200,225,12644888,2637,慧洋-KY,exchange
2014-05-13,36.5,36.5,36.05,36.2,364313,241,13190627,2637,慧洋-KY,exchange
2014-05-14,36.2,36.25,35.85,35.95,666860,262,24007610,2637,慧洋-KY,exchange
2014-05-15,36.0,36.1,35.75,35.9,654518,386,23499944,2637,慧洋-KY,exchange
2014-05-16,35.9,36.2,35.9,36.2,442899,249,15967291,2637,慧洋-KY,exchange
2014-05-19,36.2,36.75,36.0,36.7,890705,311,32548685,2637,慧洋-KY,exchange
2014-05-20,36.75,36.75,36.3,36.55,421561,265,15378475,2637,慧洋-KY,exchange
2014-05-21,36.55,36.55,36.2,36.3,250300,149,9110010,2637,慧洋-KY,exchange
2014-05-22,36.4,36.4,36.2,36.4,369985,215,13438254,2637,慧洋-KY,exchange
2014-05-23,36.5,36.6,36.3,36.35,348275,207,12686405,2637,慧洋-KY,exchange
2014-05-26,36.35,36.55,36.35,36.55,356291,179,12981676,2637,慧洋-KY,exchange
2014-05-27,36.6,36.65,36.5,36.6,332235,162,12149687,2637,慧洋-KY,exchange
2014-05-28,36.7,36.8,36.6,36.75,326574,157,11977592,2637,慧洋-KY,exchange
2014-05-29,36.8,36.8,36.65,36.75,325158,170,11938646,2637,慧洋-KY,exchange
2014-05-30,36.75,36.8,36.6,36.75,351550,169,12905962,2637,慧洋-KY,exchange
2014-06-03,36.8,36.95,36.7,36.85,413270,210,15201340,2637,慧洋-KY,exchange
2014-06-04,37.0,37.0,36.75,36.85,271146,183,9992078,2637,慧洋-KY,exchange
2014-06-05,36.85,36.85,36.7,36.8,485314,296,17833352,2637,慧洋-KY,exchange
2014-06-06,36.9,36.95,36.75,36.75,392015,183,14440602,2637,慧洋-KY,exchange
2014-06-09,36.75,36.8,36.55,36.7,477251,256,17481094,2637,慧洋-KY,exchange
2014-06-10,36.7,37.0,36.45,37.0,891543,329,32789412,2637,慧洋-KY,exchange
2014-06-11,37.0,37.0,36.85,36.9,478791,262,17694167,2637,慧洋-KY,exchange
2014-06-12,36.9,36.95,36.7,36.8,295500,196,10875000,2637,慧洋-KY,exchange
2014-06-13,36.75,36.85,36.6,36.85,352922,197,12974629,2637,慧洋-KY,exchange
2014-06-16,36.85,36.85,36.5,36.75,450911,254,16527017,2637,慧洋-KY,exchange
2014-06-17,36.75,36.8,36.6,36.75,503393,320,18486188,2637,慧洋-KY,exchange
2014-06-18,36.7,37.0,36.6,36.75,668300,448,24581391,2637,慧洋-KY,exchange
2014-06-19,36.85,37.0,36.7,37.0,427310,225,15767802,2637,慧洋-KY,exchange
2014-06-20,37.05,37.05,36.8,36.95,282275,149,10414731,2637,慧洋-KY,exchange
2014-06-23,36.85,36.95,36.5,36.65,717678,346,26333614,2637,慧洋-KY,exchange
2014-06-24,36.65,36.8,36.55,36.8,501002,240,18385122,2637,慧洋-KY,exchange
2014-06-25,36.8,36.85,36.7,36.85,281155,139,10335903,2637,慧洋-KY,exchange
2014-06-26,36.85,36.85,36.6,36.7,400885,184,14736641,2637,慧洋-KY,exchange
2014-06-27,36.8,37.05,36.65,36.95,828911,344,30569724,2637,慧洋-KY,exchange
2014-06-30,37.0,37.8,37.0,37.4,993233,426,37191338,2637,慧洋-KY,exchange
2014-07-01,37.5,37.7,37.2,37.4,521499,255,19508611,2637,慧洋-KY,exchange
2014-07-02,37.6,37.6,37.3,37.4,540343,248,20238158,2637,慧洋-KY,exchange
2014-07-03,37.4,37.55,37.35,37.5,384348,164,14388746,2637,慧洋-KY,exchange
2014-07-04,37.6,38.0,37.45,37.9,1193847,434,45055298,2637,慧洋-KY,exchange
2014-07-07,37.9,38.0,37.7,37.85,422556,245,15973438,2637,慧洋-KY,exchange
2014-07-08,37.85,37.85,37.65,37.7,437875,255,16517235,2637,慧洋-KY,exchange
2014-07-09,37.55,37.7,37.5,37.6,491805,277,18488084,2637,慧洋-KY,exchange
2014-07-10,37.5,37.6,37.45,37.55,444180,247,16666098,2637,慧洋-KY,exchange
2014-07-11,37.55,37.55,36.65,37.0,1136082,524,42094266,2637,慧洋-KY,exchange
2014-07-14,37.3,37.3,36.9,37.0,582996,255,21586299,2637,慧洋-KY,exchange
2014-07-15,37.15,37.15,36.95,37.0,557918,276,20642816,2637,慧洋-KY,exchange
2014-07-16,37.0,37.15,36.9,37.0,665130,356,24601210,2637,慧洋-KY,exchange
2014-07-17,37.1,37.65,37.1,37.5,1175215,488,43983560,2637,慧洋-KY,exchange
2014-07-18,37.5,37.8,37.35,37.7,679901,461,25542826,2637,慧洋-KY,exchange
2014-07-21,37.85,37.95,37.7,37.7,1035800,496,39201075,2637,慧洋-KY,exchange
2014-07-22,37.7,37.75,37.55,37.6,469961,253,17685381,2637,慧洋-KY,exchange
2014-07-24,37.6,37.75,37.45,37.75,2392935,661,90074643,2637,慧洋-KY,exchange
2014-07-25,35.2,35.35,34.95,35.1,1192610,550,41900160,2637,慧洋-KY,exchange
2014-07-28,35.15,35.15,35.0,35.0,872200,460,30559018,2637,慧洋-KY,exchange
2014-07-29,35.15,35.15,34.8,34.9,543551,353,18970909,2637,慧洋-KY,exchange
2014-07-30,35.0,35.0,34.85,34.95,567906,313,19827626,2637,慧洋-KY,exchange
2014-07-31,34.95,35.0,34.85,34.85,424273,264,14814419,2637,慧洋-KY,exchange
2014-08-01,34.85,34.95,34.7,34.75,409010,191,14238950,2637,慧洋-KY,exchange
2014-08-04,34.75,34.8,34.55,34.7,325270,165,11273921,2637,慧洋-KY,exchange
2014-08-05,34.7,34.8,34.6,34.7,510815,145,17721490,2637,慧洋-KY,exchange
2014-08-06,34.7,34.75,34.35,34.75,794835,355,27448575,2637,慧洋-KY,exchange
2014-08-07,34.7,34.7,34.55,34.55,204797,114,7083274,2637,慧洋-KY,exchange
2014-08-08,34.5,34.5,34.05,34.3,899473,361,30761017,2637,慧洋-KY,exchange
2014-08-11,34.5,34.5,34.2,34.3,288623,178,9885793,2637,慧洋-KY,exchange
2014-08-12,34.3,34.3,34.1,34.2,470022,228,16061102,2637,慧洋-KY,exchange
2014-08-13,34.2,34.4,34.2,34.4,461000,224,15828350,2637,慧洋-KY,exchange
2014-08-14,34.5,34.65,34.3,34.35,370785,223,12770701,2637,慧洋-KY,exchange
2014-08-15,34.5,34.55,34.35,34.45,224060,128,7716418,2637,慧洋-KY,exchange
2014-08-18,34.45,34.5,34.2,34.3,291156,157,9992648,2637,慧洋-KY,exchange
2014-08-19,34.3,34.65,34.3,34.6,317050,166,10941374,2637,慧洋-KY,exchange
2014-08-20,34.65,35.2,34.65,35.1,832995,439,29116420,2637,慧洋-KY,exchange
2014-08-21,35.0,35.1,34.85,35.0,305284,226,10678140,2637,慧洋-KY,exchange
2014-08-22,35.0,35.45,35.0,35.4,637174,422,22496873,2637,慧洋-KY,exchange
2014-08-25,35.4,36.0,35.4,36.0,805488,539,28772168,2637,慧洋-KY,exchange
2014-08-26,36.2,36.2,35.55,35.7,748345,435,26784870,2637,慧洋-KY,exchange
2014-08-27,35.85,35.9,35.65,35.8,450175,337,16105155,2637,慧洋-KY,exchange
2014-08-28,35.5,35.9,35.5,35.75,359703,229,12843956,2637,慧洋-KY,exchange
2014-08-29,35.85,35.9,35.5,35.5,612298,304,21828460,2637,慧洋-KY,exchange
2014-09-01,35.4,35.7,35.4,35.7,326335,235,11611786,2637,慧洋-KY,exchange
2014-09-02,35.7,35.7,35.4,35.6,422134,245,15006372,2637,慧洋-KY,exchange
2014-09-03,35.6,35.7,35.45,35.55,425676,183,15125341,2637,慧洋-KY,exchange
