date,open,high,low,close,volume,count,capital,ID,name,market
1993-07-05,51.0,52.5,50.5,50.5,483000,,,2516,新建,exchange
1993-07-06,51.5,53.0,50.0,53.0,2940000,,,2516,新建,exchange
1993-07-07,53.0,53.0,51.0,51.0,1610000,,,2516,新建,exchange
1993-07-08,52.5,52.5,51.0,52.0,236000,,,2516,新建,exchange
1993-07-09,52.5,52.5,51.0,52.0,372000,,,2516,新建,exchange
1993-07-10,52.0,53.5,52.0,53.0,683000,,,2516,新建,exchange
1993-07-12,52.5,53.0,52.0,52.5,449000,,,2516,新建,exchange
1993-07-13,52.5,53.5,52.5,53.0,795000,,,2516,新建,exchange
1993-07-14,53.0,55.0,53.0,55.0,1885000,,,2516,新建,exchange
1993-07-15,54.5,54.5,53.0,54.0,1028000,,,2516,新建,exchange
1993-07-16,54.0,54.0,53.0,53.5,344000,,,2516,新建,exchange
1993-07-17,53.0,54.0,52.5,54.0,2860000,,,2516,新建,exchange
1993-07-19,54.0,55.0,51.0,53.5,7852000,,,2516,新建,exchange
1993-07-20,44.5,45.9,44.3,44.3,1297000,,,2516,新建,exchange
1993-07-21,44.0,44.5,42.8,44.5,2230000,,,2516,新建,exchange
1993-07-22,44.5,44.6,44.0,44.5,576000,,,2516,新建,exchange
1993-07-23,44.5,44.9,44.4,44.5,838000,,,2516,新建,exchange
1993-07-24,44.8,45.0,44.5,45.0,754000,,,2516,新建,exchange
1993-07-26,45.0,45.5,45.0,45.1,1116000,,,2516,新建,exchange
1993-07-27,45.1,45.1,44.0,44.0,907000,,,2516,新建,exchange
1993-07-28,43.7,44.7,43.7,44.2,974000,,,2516,新建,exchange
1993-07-29,44.5,44.5,43.8,44.1,241000,,,2516,新建,exchange
1993-07-30,44.1,44.1,43.5,43.5,628000,,,2516,新建,exchange
1993-07-31,43.5,43.5,42.8,43.3,292000,,,2516,新建,exchange
1993-08-02,42.8,43.0,42.2,42.8,907000,,,2516,新建,exchange
1993-08-03,43.0,43.0,42.1,42.9,401000,,,2516,新建,exchange
1993-08-04,42.9,43.2,42.7,43.0,455000,,,2516,新建,exchange
1993-08-05,43.0,43.0,42.6,43.0,519000,,,2516,新建,exchange
1993-08-06,43.0,43.3,42.7,42.9,544000,,,2516,新建,exchange
1993-08-07,43.0,43.0,42.6,42.9,382000,,,2516,新建,exchange
1993-08-09,43.0,43.3,42.8,43.3,669000,,,2516,新建,exchange
1993-08-10,43.4,44.2,43.4,44.0,1149000,,,2516,新建,exchange
1993-08-11,44.0,44.7,43.8,44.2,1281000,,,2516,新建,exchange
1993-08-12,43.8,44.2,43.5,44.0,924000,,,2516,新建,exchange
1993-08-13,44.0,44.3,43.8,44.1,752000,,,2516,新建,exchange
1993-08-14,44.0,44.1,43.8,44.0,724000,,,2516,新建,exchange
1993-08-16,44.3,44.8,43.6,44.1,646000,,,2516,新建,exchange
1993-08-17,44.2,44.2,43.3,43.9,607000,,,2516,新建,exchange
1993-08-18,44.0,44.2,43.1,43.9,556000,,,2516,新建,exchange
1993-08-19,43.8,43.9,43.5,43.8,499000,,,2516,新建,exchange
1993-08-20,43.8,43.8,42.8,43.5,403000,,,2516,新建,exchange
1993-08-21,42.9,43.5,42.4,42.8,298000,,,2516,新建,exchange
1993-08-23,42.5,42.5,41.7,42.0,460000,,,2516,新建,exchange
1993-08-24,42.0,42.0,41.3,41.8,572000,,,2516,新建,exchange
1993-08-25,41.5,41.7,41.3,41.7,596000,,,2516,新建,exchange
1993-08-26,41.6,41.7,41.4,41.6,288000,,,2516,新建,exchange
1993-08-27,41.5,41.5,40.6,40.8,344000,,,2516,新建,exchange
1993-08-28,41.3,41.3,40.4,41.1,616000,,,2516,新建,exchange
1993-08-30,40.9,40.9,40.5,40.9,247000,,,2516,新建,exchange
1993-08-31,40.9,41.1,40.2,40.5,479000,,,2516,新建,exchange
1993-09-01,40.3,40.3,39.5,39.8,486000,,,2516,新建,exchange
1993-09-02,39.8,39.8,39.2,39.5,635000,,,2516,新建,exchange
1993-09-03,40.0,40.0,38.3,38.8,359000,,,2516,新建,exchange
1993-09-04,39.0,39.0,38.5,39.0,86000,,,2516,新建,exchange
1993-09-06,39.0,39.0,38.4,38.6,234000,,,2516,新建,exchange
1993-09-07,38.6,39.1,38.3,39.1,421000,,,2516,新建,exchange
1993-09-08,39.1,39.3,38.8,39.1,250000,,,2516,新建,exchange
1993-09-09,39.2,39.2,38.2,38.9,494000,,,2516,新建,exchange
1993-09-10,38.8,38.9,38.2,38.9,596000,,,2516,新建,exchange
1993-09-11,38.7,38.9,38.6,38.9,382000,,,2516,新建,exchange
1993-09-13,38.9,39.4,38.6,39.3,2193000,,,2516,新建,exchange
1993-09-14,39.0,39.2,38.5,38.9,1357000,,,2516,新建,exchange
1993-09-15,39.0,39.1,38.1,38.4,340000,,,2516,新建,exchange
1993-09-16,35.8,38.3,35.8,38.3,658000,,,2516,新建,exchange
1993-09-17,38.5,39.4,38.5,39.2,1487000,,,2516,新建,exchange
1993-09-18,39.2,39.2,38.5,38.7,288000,,,2516,新建,exchange
1993-09-20,38.7,40.0,38.7,40.0,3228000,,,2516,新建,exchange
1993-09-21,40.4,40.4,39.3,39.6,1171000,,,2516,新建,exchange
1993-09-22,39.2,39.5,38.8,39.5,1441000,,,2516,新建,exchange
1993-09-23,39.7,40.0,39.4,40.0,2020000,,,2516,新建,exchange
1993-09-24,39.9,40.0,39.5,39.9,965000,,,2516,新建,exchange
1993-09-25,40.0,40.2,39.5,39.9,907000,,,2516,新建,exchange
1993-09-27,39.9,39.9,39.1,39.1,474000,,,2516,新建,exchange
1993-09-29,39.1,39.3,38.1,38.1,370000,,,2516,新建,exchange
1993-10-01,38.5,38.5,37.0,37.6,682000,,,2516,新建,exchange
1993-10-02,37.6,37.7,37.0,37.7,570000,,,2516,新建,exchange
1993-10-04,37.9,38.4,37.7,38.3,1814000,,,2516,新建,exchange
1993-10-05,38.0,38.4,38.0,38.4,1132000,,,2516,新建,exchange
1993-10-06,38.4,38.9,38.4,38.6,1749000,,,2516,新建,exchange
1993-10-07,38.7,39.4,38.7,39.2,2354000,,,2516,新建,exchange
1993-10-08,39.2,39.5,38.4,38.6,1543000,,,2516,新建,exchange
1993-10-09,38.6,39.5,38.6,39.5,2512000,,,2516,新建,exchange
1993-10-12,39.5,40.3,39.5,40.1,3061000,,,2516,新建,exchange
1993-10-13,40.3,40.4,39.7,39.9,2324000,,,2516,新建,exchange
1993-10-14,40.0,40.3,39.2,39.4,1476000,,,2516,新建,exchange
1993-10-15,39.0,39.4,38.4,39.4,2773000,,,2516,新建,exchange
1993-10-16,39.4,39.8,39.2,39.5,2064000,,,2516,新建,exchange
1993-10-18,39.4,40.9,39.4,40.8,5099000,,,2516,新建,exchange
1993-10-19,40.5,40.5,39.0,39.2,2274000,,,2516,新建,exchange
1993-10-20,39.3,39.5,38.5,38.9,1936000,,,2516,新建,exchange
1993-10-21,39.0,39.3,38.7,39.3,3910000,,,2516,新建,exchange
1993-10-22,39.5,40.7,39.4,40.3,6278000,,,2516,新建,exchange
1993-10-23,40.5,40.6,39.7,39.8,3096000,,,2516,新建,exchange
1993-10-26,40.0,40.0,39.5,39.8,1236000,,,2516,新建,exchange
1993-10-27,39.9,40.5,39.9,40.3,4530000,,,2516,新建,exchange
1993-10-28,40.4,40.9,40.0,40.6,6512000,,,2516,新建,exchange
1993-10-29,40.8,42.0,40.8,41.2,5465000,,,2516,新建,exchange
1993-10-30,41.5,41.5,40.8,41.4,2581000,,,2516,新建,exchange
1993-11-02,41.5,41.7,40.8,40.8,2184000,,,2516,新建,exchange
1993-11-03,41.0,41.6,40.9,41.0,3473000,,,2516,新建,exchange
1993-11-04,41.3,41.4,40.4,40.9,1981000,,,2516,新建,exchange
1993-11-05,41.0,41.2,39.9,40.0,1830000,,,2516,新建,exchange
1993-11-06,40.1,40.4,39.9,40.0,2467000,,,2516,新建,exchange
1993-11-08,40.1,40.8,40.0,40.3,2965000,,,2516,新建,exchange
1993-11-09,40.5,40.7,40.1,40.4,2435000,,,2516,新建,exchange
1993-11-10,40.4,40.5,40.1,40.3,1570000,,,2516,新建,exchange
1993-11-11,40.4,41.3,40.3,41.0,4786000,,,2516,新建,exchange
1993-11-15,41.0,41.2,40.3,40.5,3497000,,,2516,新建,exchange
1993-11-16,40.7,40.9,40.1,40.8,2297000,,,2516,新建,exchange
1993-11-17,40.9,41.5,40.6,41.3,1962000,,,2516,新建,exchange
1993-11-18,40.6,41.0,40.5,40.9,2400000,,,2516,新建,exchange
1993-11-19,40.8,40.8,39.0,39.8,1466000,,,2516,新建,exchange
1993-11-20,39.5,39.8,38.1,38.6,913000,,,2516,新建,exchange
1993-11-22,38.7,38.9,37.1,37.3,637000,,,2516,新建,exchange
1993-11-23,37.1,38.5,37.0,38.5,3355000,,,2516,新建,exchange
1993-11-24,38.5,39.0,38.0,38.6,2676000,,,2516,新建,exchange
1993-11-25,38.3,38.9,38.0,38.6,2688000,,,2516,新建,exchange
1993-11-26,38.8,38.8,37.5,38.1,691000,,,2516,新建,exchange
1993-11-29,38.5,39.3,38.5,38.9,3888000,,,2516,新建,exchange
1993-11-30,38.8,38.8,37.1,37.7,2766000,,,2516,新建,exchange
1993-12-01,38.2,38.5,37.8,38.4,2130000,,,2516,新建,exchange
1993-12-02,38.4,38.7,38.0,38.4,2267000,,,2516,新建,exchange
1993-12-03,38.5,39.0,38.1,38.9,3417000,,,2516,新建,exchange
1993-12-04,38.2,38.7,38.2,38.4,633000,,,2516,新建,exchange
1993-12-06,38.5,38.8,38.1,38.5,2076000,,,2516,新建,exchange
1993-12-07,38.8,38.8,38.0,38.1,1134000,,,2516,新建,exchange
1993-12-08,38.4,38.8,38.1,38.8,4868000,,,2516,新建,exchange
1993-12-09,39.0,39.3,38.8,39.0,2919000,,,2516,新建,exchange
1993-12-10,38.9,39.0,38.1,38.3,1121000,,,2516,新建,exchange
1993-12-11,38.1,38.7,38.1,38.7,1883000,,,2516,新建,exchange
1993-12-13,38.7,38.9,38.3,38.3,1513000,,,2516,新建,exchange
1993-12-14,38.5,38.8,38.3,38.6,1596000,,,2516,新建,exchange
1993-12-15,38.8,40.6,38.8,40.0,5665000,,,2516,新建,exchange
1993-12-16,40.0,42.8,40.0,42.8,8916000,,,2516,新建,exchange
1993-12-17,43.0,43.2,40.1,41.0,3927000,,,2516,新建,exchange
1993-12-18,41.0,41.3,39.3,40.6,2251000,,,2516,新建,exchange
1993-12-20,40.8,42.0,40.8,41.5,4526000,,,2516,新建,exchange
1993-12-21,41.6,42.5,41.1,41.5,6439000,,,2516,新建,exchange
1993-12-22,41.9,42.1,41.5,42.0,4647000,,,2516,新建,exchange
1993-12-23,42.5,42.5,41.5,42.0,3385000,,,2516,新建,exchange
1993-12-24,42.4,44.9,42.4,44.5,10604000,,,2516,新建,exchange
1993-12-27,44.5,45.3,43.8,44.6,8941000,,,2516,新建,exchange
1993-12-28,44.8,44.8,43.5,44.1,4989000,,,2516,新建,exchange
1993-12-29,44.1,44.3,43.0,43.5,3621000,,,2516,新建,exchange
1993-12-30,43.4,44.0,43.1,43.5,4064000,,,2516,新建,exchange
1993-12-31,44.0,45.0,42.6,44.9,5264000,,,2516,新建,exchange
1994-01-05,44.5,45.8,44.3,45.8,5149000,,,2516,新建,exchange
1994-01-06,46.2,46.6,43.1,45.8,4126000,,,2516,新建,exchange
1994-01-07,45.8,45.8,44.1,44.8,1856000,,,2516,新建,exchange
1994-01-08,45.0,45.4,44.5,45.4,1974000,,,2516,新建,exchange
1994-01-10,45.5,47.0,45.4,46.2,5766000,,,2516,新建,exchange
1994-01-11,46.5,46.5,43.5,43.6,1842000,,,2516,新建,exchange
1994-01-12,44.0,44.5,43.0,43.2,864000,,,2516,新建,exchange
1994-01-13,43.0,43.4,40.5,40.5,928000,,,2516,新建,exchange
1994-01-14,41.0,41.0,40.5,40.5,504000,,,2516,新建,exchange
1994-01-15,41.8,42.2,41.1,42.2,565000,,,2516,新建,exchange
1994-01-17,42.4,42.4,41.5,41.8,595000,,,2516,新建,exchange
1994-01-18,42.2,42.2,40.6,40.6,479000,,,2516,新建,exchange
1994-01-19,41.0,41.4,40.7,40.9,450000,,,2516,新建,exchange
1994-01-20,41.0,42.3,40.8,40.8,531000,,,2516,新建,exchange
1994-01-21,41.7,41.7,41.0,41.1,564000,,,2516,新建,exchange
1994-01-22,41.3,42.2,41.3,41.5,596000,,,2516,新建,exchange
1994-01-24,41.6,42.0,41.1,41.2,1140000,,,2516,新建,exchange
1994-01-25,41.5,42.0,41.2,41.6,1035000,,,2516,新建,exchange
1994-01-26,41.6,41.7,41.0,41.5,580000,,,2516,新建,exchange
1994-01-27,41.3,42.0,41.3,41.8,878000,,,2516,新建,exchange
1994-01-28,42.0,42.0,41.3,41.6,1026000,,,2516,新建,exchange
1994-01-31,41.6,42.2,41.6,42.1,943000,,,2516,新建,exchange
1994-02-01,42.5,42.5,42.1,42.1,442000,,,2516,新建,exchange
1994-02-02,42.2,42.5,42.1,42.4,739000,,,2516,新建,exchange
1994-02-03,42.5,43.4,42.4,43.3,1292000,,,2516,新建,exchange
1994-02-04,43.3,43.3,42.3,42.4,1324000,,,2516,新建,exchange
1994-02-05,42.5,42.8,41.8,41.8,486000,,,2516,新建,exchange
1994-02-14,42.0,42.2,41.1,41.1,325000,,,2516,新建,exchange
1994-02-15,41.5,42.0,41.2,41.7,1431000,,,2516,新建,exchange
1994-02-16,42.0,42.1,41.5,41.7,1061000,,,2516,新建,exchange
1994-02-17,41.7,41.8,41.0,41.0,715000,,,2516,新建,exchange
1994-02-18,41.5,42.4,40.9,41.8,3357000,,,2516,新建,exchange
1994-02-19,42.3,43.0,41.8,42.7,1893000,,,2516,新建,exchange
1994-02-21,42.7,42.9,42.0,42.0,1588000,,,2516,新建,exchange
1994-02-22,42.0,42.3,40.8,41.2,1745000,,,2516,新建,exchange
1994-02-23,41.1,41.4,40.5,40.7,715000,,,2516,新建,exchange
1994-02-24,41.0,41.8,40.3,40.3,1949000,,,2516,新建,exchange
1994-02-25,40.5,41.0,40.4,41.0,642000,,,2516,新建,exchange
1994-02-26,41.0,41.5,40.7,40.8,1769000,,,2516,新建,exchange
1994-02-28,40.5,41.0,40.0,40.3,732000,,,2516,新建,exchange
1994-03-01,40.5,40.8,39.6,40.0,392000,,,2516,新建,exchange
1994-03-02,40.1,40.6,39.6,40.1,1353000,,,2516,新建,exchange
1994-03-03,40.5,40.6,39.8,40.1,2908000,,,2516,新建,exchange
1994-03-04,40.5,41.0,40.4,40.6,1613000,,,2516,新建,exchange
1994-03-05,40.8,40.8,40.0,40.0,281000,,,2516,新建,exchange
1994-03-07,40.5,40.9,39.9,40.0,1881000,,,2516,新建,exchange
1994-03-08,40.1,40.4,39.0,39.2,703000,,,2516,新建,exchange
1994-03-09,39.5,39.5,38.3,38.6,1070000,,,2516,新建,exchange
1994-03-10,38.6,39.1,38.0,38.2,1378000,,,2516,新建,exchange
1994-03-11,38.3,38.3,37.2,37.2,811000,,,2516,新建,exchange
1994-03-12,37.2,37.5,36.3,37.0,917000,,,2516,新建,exchange
1994-03-14,37.0,37.2,36.5,36.8,710000,,,2516,新建,exchange
1994-03-15,37.0,38.2,36.8,38.0,4049000,,,2516,新建,exchange
1994-03-16,38.1,38.5,37.5,37.5,2802000,,,2516,新建,exchange
1994-03-17,37.9,38.3,37.6,38.0,2718000,,,2516,新建,exchange
1994-03-18,38.3,38.3,37.2,37.4,1762000,,,2516,新建,exchange
1994-03-19,37.6,37.7,37.0,37.5,1189000,,,2516,新建,exchange
1994-03-21,37.6,38.5,37.5,38.5,3787000,,,2516,新建,exchange
1994-03-22,38.4,39.4,38.0,38.5,6331000,,,2516,新建,exchange
1994-03-23,38.6,39.5,38.6,38.6,4786000,,,2516,新建,exchange
1994-03-24,38.9,39.2,38.6,38.8,2664000,,,2516,新建,exchange
1994-03-25,38.8,39.2,38.4,38.7,2400000,,,2516,新建,exchange
1994-03-26,38.6,39.4,38.6,38.8,6037000,,,2516,新建,exchange
1994-03-28,39.1,39.9,39.0,39.5,6598000,,,2516,新建,exchange
1994-03-30,39.5,39.6,39.0,39.1,1157000,,,2516,新建,exchange
1994-03-31,39.1,39.3,38.1,38.1,1161000,,,2516,新建,exchange
1994-04-01,37.6,38.8,37.6,38.5,1956000,,,2516,新建,exchange
1994-04-02,38.5,38.8,38.5,38.7,1416000,,,2516,新建,exchange
1994-04-06,38.7,38.7,38.1,38.5,1330000,,,2516,新建,exchange
1994-04-07,38.5,39.1,38.3,38.6,1873000,,,2516,新建,exchange
1994-04-08,38.3,38.7,38.1,38.2,1053000,,,2516,新建,exchange
1994-04-09,38.3,38.7,38.3,38.4,1578000,,,2516,新建,exchange
1994-04-11,38.4,38.5,38.0,38.3,650000,,,2516,新建,exchange
1994-04-12,38.4,38.5,38.0,38.0,762000,,,2516,新建,exchange
1994-04-13,38.3,38.4,37.7,38.1,663000,,,2516,新建,exchange
1994-04-14,38.3,38.4,37.8,38.0,584000,,,2516,新建,exchange
1994-04-15,38.0,38.3,38.0,38.2,767000,,,2516,新建,exchange
1994-04-16,38.2,38.2,37.6,38.0,369000,,,2516,新建,exchange
1994-04-18,38.0,38.1,37.8,38.0,387000,,,2516,新建,exchange
1994-04-19,38.1,38.4,38.0,38.2,863000,,,2516,新建,exchange
1994-04-20,38.2,38.3,38.0,38.2,834000,,,2516,新建,exchange
1994-04-21,38.2,38.3,37.8,38.0,756000,,,2516,新建,exchange
1994-04-22,38.0,38.3,38.0,38.3,1251000,,,2516,新建,exchange
1994-04-23,38.3,38.9,38.3,38.4,1727000,,,2516,新建,exchange
1994-04-25,38.4,38.5,38.0,38.2,1031000,,,2516,新建,exchange
1994-04-26,38.3,38.5,38.1,38.3,1249000,,,2516,新建,exchange
1994-04-27,38.3,38.3,38.0,38.1,526000,,,2516,新建,exchange
1994-04-28,38.1,38.3,38.0,38.0,900000,,,2516,新建,exchange
1994-04-29,38.0,38.6,38.0,38.3,1752000,,,2516,新建,exchange
1994-04-30,38.3,38.4,37.8,37.8,506000,,,2516,新建,exchange
1994-05-02,37.8,38.3,37.6,38.3,1143000,,,2516,新建,exchange
1994-05-03,38.3,38.3,37.8,37.9,508000,,,2516,新建,exchange
1994-05-04,38.0,38.2,37.7,38.1,1089000,,,2516,新建,exchange
1994-05-05,38.1,38.2,37.8,37.8,744000,,,2516,新建,exchange
1994-05-06,38.0,38.0,37.5,37.8,394000,,,2516,新建,exchange
1994-05-07,37.9,38.2,37.8,38.2,1242000,,,2516,新建,exchange
1994-05-09,38.2,38.8,38.1,38.5,2211000,,,2516,新建,exchange
1994-05-10,38.6,38.6,37.8,38.0,804000,,,2516,新建,exchange
1994-05-11,38.1,38.4,37.8,38.2,1720000,,,2516,新建,exchange
1994-05-12,38.4,38.8,38.2,38.5,2335000,,,2516,新建,exchange
1994-05-13,38.5,39.3,38.5,39.1,3492000,,,2516,新建,exchange
1994-05-14,39.3,39.3,38.9,39.0,1549000,,,2516,新建,exchange
1994-05-16,39.2,40.5,39.0,40.0,4138000,,,2516,新建,exchange
1994-05-17,40.4,40.4,39.3,39.7,1756000,,,2516,新建,exchange
1994-05-18,39.2,39.8,38.6,39.0,1450000,,,2516,新建,exchange
1994-05-19,39.1,39.2,38.6,39.0,898000,,,2516,新建,exchange
1994-05-20,39.0,39.2,38.3,38.6,778000,,,2516,新建,exchange
1994-05-21,38.7,39.0,38.4,38.4,1756000,,,2516,新建,exchange
1994-05-23,38.4,38.6,38.0,38.0,356000,,,2516,新建,exchange
1994-05-24,38.0,38.3,37.6,37.6,398000,,,2516,新建,exchange
1994-05-25,37.8,38.0,37.5,37.6,748000,,,2516,新建,exchange
1994-05-26,37.8,38.0,37.6,37.8,289000,,,2516,新建,exchange
1994-05-27,37.9,38.5,37.8,38.2,1632000,,,2516,新建,exchange
1994-05-28,38.2,38.4,38.0,38.2,370000,,,2516,新建,exchange
1994-05-30,38.3,38.4,37.6,37.8,647000,,,2516,新建,exchange
1994-05-31,38.0,38.4,37.8,38.2,1587000,,,2516,新建,exchange
1994-06-01,38.3,38.3,37.8,37.8,895000,,,2516,新建,exchange
1994-06-02,38.0,38.1,37.6,37.7,644000,,,2516,新建,exchange
1994-06-03,37.8,38.0,37.6,37.7,571000,,,2516,新建,exchange
1994-06-04,37.8,38.0,37.6,37.7,412000,,,2516,新建,exchange
1994-06-06,37.8,38.2,37.8,38.2,1882000,,,2516,新建,exchange
1994-06-07,38.3,38.3,38.0,38.2,993000,,,2516,新建,exchange
1994-06-08,38.3,38.4,38.0,38.0,1099000,,,2516,新建,exchange
1994-06-09,38.0,38.0,37.1,37.1,605000,,,2516,新建,exchange
1994-06-10,37.6,37.9,37.0,37.1,767000,,,2516,新建,exchange
1994-06-11,37.4,37.4,37.1,37.4,247000,,,2516,新建,exchange
1994-06-14,37.5,37.6,37.0,37.0,574000,,,2516,新建,exchange
1994-06-15,37.1,37.4,36.6,36.7,356000,,,2516,新建,exchange
1994-06-16,36.9,36.9,36.6,36.8,1611000,,,2516,新建,exchange
1994-06-17,36.9,37.1,36.8,37.0,1183000,,,2516,新建,exchange
1994-06-20,37.1,37.1,36.2,36.5,443000,,,2516,新建,exchange
1994-06-21,36.5,36.9,36.4,36.6,634000,,,2516,新建,exchange
1994-06-22,36.6,36.9,36.2,36.2,610000,,,2516,新建,exchange
1994-06-23,36.4,36.7,36.0,36.4,1586000,,,2516,新建,exchange
1994-06-24,36.4,36.5,36.0,36.4,911000,,,2516,新建,exchange
1994-06-25,36.4,36.4,36.0,36.1,1089000,,,2516,新建,exchange
1994-06-27,36.0,36.2,35.3,35.3,827000,,,2516,新建,exchange
1994-06-28,35.3,35.7,35.0,35.3,639000,,,2516,新建,exchange
1994-06-29,35.4,35.4,35.0,35.3,331000,,,2516,新建,exchange
1994-06-30,35.3,35.3,34.8,35.2,765000,,,2516,新建,exchange
1994-07-02,35.2,35.3,35.0,35.0,207000,,,2516,新建,exchange
1994-07-04,35.1,35.3,34.9,34.9,768000,,,2516,新建,exchange
1994-07-05,35.0,35.6,35.0,35.6,2665000,,,2516,新建,exchange
1994-07-06,35.8,35.8,35.3,35.7,2452000,,,2516,新建,exchange
1994-07-07,35.7,35.9,34.7,34.7,1431000,,,2516,新建,exchange
1994-07-08,34.9,35.2,34.8,34.9,836000,,,2516,新建,exchange
1994-07-09,35.0,35.1,34.5,34.8,706000,,,2516,新建,exchange
1994-07-11,35.0,35.1,34.5,34.9,330000,,,2516,新建,exchange
1994-07-12,35.0,35.1,34.9,35.0,1274000,,,2516,新建,exchange
1994-07-13,35.1,35.2,34.8,35.1,831000,,,2516,新建,exchange
1994-07-14,35.2,35.2,34.5,35.0,473000,,,2516,新建,exchange
1994-07-15,35.0,35.4,34.8,35.4,2417000,,,2516,新建,exchange
1994-07-18,35.4,35.5,34.6,35.0,655000,,,2516,新建,exchange
1994-07-19,35.1,35.2,34.8,35.0,1203000,,,2516,新建,exchange
1994-07-20,35.0,35.2,35.0,35.1,621000,,,2516,新建,exchange
1994-07-21,35.1,35.3,35.0,35.2,891000,,,2516,新建,exchange
1994-07-22,35.2,35.4,35.1,35.3,1636000,,,2516,新建,exchange
1994-07-23,35.3,35.9,35.3,35.8,2114000,,,2516,新建,exchange
1994-07-25,35.8,35.8,35.2,35.8,1089000,,,2516,新建,exchange
1994-07-26,35.6,35.8,35.5,35.7,389000,,,2516,新建,exchange
1994-07-27,35.7,35.7,35.5,35.5,871000,,,2516,新建,exchange
1994-07-28,35.5,36.2,35.4,35.9,2940000,,,2516,新建,exchange
1994-07-29,36.1,36.1,35.5,36.1,949000,,,2516,新建,exchange
1994-07-30,36.1,36.4,35.6,36.1,1495000,,,2516,新建,exchange
1994-08-01,36.1,36.2,35.7,36.2,1564000,,,2516,新建,exchange
1994-08-02,36.2,36.8,36.2,36.7,3133000,,,2516,新建,exchange
1994-08-03,36.8,37.1,36.0,36.2,1935000,,,2516,新建,exchange
1994-08-04,36.4,36.4,35.8,36.2,678000,,,2516,新建,exchange
1994-08-05,36.2,36.3,36.0,36.2,512000,,,2516,新建,exchange
1994-08-06,36.3,36.8,36.0,36.8,1829000,,,2516,新建,exchange
1994-08-09,36.8,37.2,36.6,37.2,2160000,,,2516,新建,exchange
1994-08-10,37.2,37.3,36.3,36.3,1141000,,,2516,新建,exchange
1994-08-11,36.5,36.6,35.4,35.9,1314000,,,2516,新建,exchange
1994-08-12,35.9,35.9,35.2,35.8,2641000,,,2516,新建,exchange
1994-08-13,30.6,30.7,29.6,30.0,1980000,,,2516,新建,exchange
1994-08-15,30.0,30.1,29.6,30.0,769000,,,2516,新建,exchange
1994-08-16,30.0,30.2,29.8,30.2,1198000,,,2516,新建,exchange
1994-08-17,30.2,30.2,30.0,30.2,629000,,,2516,新建,exchange
1994-08-18,30.0,30.2,29.5,29.9,529000,,,2516,新建,exchange
1994-08-19,29.9,30.0,29.4,29.8,842000,,,2516,新建,exchange
1994-08-20,29.9,30.3,29.8,30.3,1629000,,,2516,新建,exchange
1994-08-22,30.3,30.7,30.3,30.6,1711000,,,2516,新建,exchange
1994-08-23,30.6,30.6,30.0,30.2,426000,,,2516,新建,exchange
