date,open,high,low,close,volume,count,capital,ID,name,market
2004-03-02,45.5,48.3,44.8,47.5,11645000,3863,542609900,1737,臺鹽,exchange
2004-03-03,47.5,48.1,46.8,47.8,7563020,2345,358484445,1737,臺鹽,exchange
2004-03-04,48.3,49.8,47.9,49.8,11127000,3574,546459800,1737,臺鹽,exchange
2004-03-05,51.5,53.0,51.5,52.5,16406000,4427,862982000,1737,臺鹽,exchange
2004-03-08,53.0,53.0,50.0,50.0,9712500,2997,496640105,1737,臺鹽,exchange
2004-03-09,50.0,51.5,49.6,51.5,5550000,1868,281654300,1737,臺鹽,exchange
2004-03-10,51.5,52.0,50.0,50.0,6301000,2099,319111500,1737,臺鹽,exchange
2004-03-11,48.5,50.5,48.5,50.0,5088009,1868,251799941,1737,臺鹽,exchange
2004-03-12,49.2,51.0,49.1,50.0,3982000,1276,200018100,1737,臺鹽,exchange
2004-03-15,50.5,51.0,46.5,46.5,11699012,3417,564780591,1737,臺鹽,exchange
2004-03-16,45.1,46.5,44.1,45.1,7682000,2628,346934900,1737,臺鹽,exchange
2004-03-17,45.6,46.8,45.3,45.5,6164000,1662,283003500,1737,臺鹽,exchange
2004-03-18,45.8,47.1,45.5,45.8,9574120,2624,441116128,1737,臺鹽,exchange
2004-03-19,45.8,46.2,43.0,44.0,13311000,3355,589481000,1737,臺鹽,exchange
2004-03-22,41.7,45.9,41.7,45.0,14350001,4390,630373043,1737,臺鹽,exchange
2004-03-23,44.4,45.0,43.0,43.5,11658000,3367,512676200,1737,臺鹽,exchange
2004-03-24,44.0,44.6,43.0,44.1,5556000,1936,243867400,1737,臺鹽,exchange
2004-03-25,44.4,45.5,44.2,44.5,6670000,2176,299153100,1737,臺鹽,exchange
2004-03-26,45.1,45.3,44.1,44.9,4229000,1485,189450200,1737,臺鹽,exchange
2004-03-29,46.9,48.0,46.1,48.0,5897000,1718,279773300,1737,臺鹽,exchange
2004-03-30,49.0,51.0,48.3,50.0,8631000,2694,429482100,1737,臺鹽,exchange
2004-03-31,50.5,50.5,49.4,50.5,9452100,2160,472359774,1737,臺鹽,exchange
2004-04-01,47.5,49.0,47.0,47.0,16451000,4402,778637900,1737,臺鹽,exchange
2004-04-02,45.4,45.5,44.1,44.9,14493000,4776,649882600,1737,臺鹽,exchange
2004-04-05,44.9,45.3,43.4,44.1,7335000,2612,324769400,1737,臺鹽,exchange
2004-04-06,43.6,44.8,43.6,44.1,4761242,1811,210986215,1737,臺鹽,exchange
2004-04-07,44.1,45.7,44.1,45.3,5469000,2191,246923200,1737,臺鹽,exchange
2004-04-08,45.9,45.9,44.3,44.3,4954000,1755,222232500,1737,臺鹽,exchange
2004-04-09,44.3,44.8,44.1,44.4,2206000,1027,97873700,1737,臺鹽,exchange
2004-04-12,44.9,45.8,44.7,45.0,5803003,2160,262978832,1737,臺鹽,exchange
2004-04-13,45.4,45.5,44.5,44.7,3503000,1396,157105600,1737,臺鹽,exchange
2004-04-14,44.6,45.0,44.0,44.1,3748000,1430,166303700,1737,臺鹽,exchange
2004-04-15,44.1,44.5,42.7,42.7,5732000,1974,250253200,1737,臺鹽,exchange
2004-04-16,42.8,43.2,42.5,42.8,5235000,1934,224172900,1737,臺鹽,exchange
2004-04-19,43.2,43.2,41.4,41.5,6023000,2098,252467200,1737,臺鹽,exchange
2004-04-20,41.5,41.8,40.1,40.2,6076000,2171,247154400,1737,臺鹽,exchange
2004-04-21,40.3,41.0,40.3,40.9,2139000,1045,87319300,1737,臺鹽,exchange
2004-04-22,41.4,42.2,40.9,41.0,3866000,1595,160948600,1737,臺鹽,exchange
2004-04-23,41.8,42.2,41.1,41.8,2653000,1221,110854600,1737,臺鹽,exchange
2004-04-26,42.7,43.5,42.4,42.8,4201000,1760,180232500,1737,臺鹽,exchange
2004-04-27,42.9,43.4,41.8,42.3,2931000,1159,124514900,1737,臺鹽,exchange
2004-04-28,42.5,42.7,41.7,41.8,1543000,657,64894700,1737,臺鹽,exchange
2004-04-29,41.5,41.8,39.0,39.9,2387000,996,97008180,1737,臺鹽,exchange
2004-04-30,39.9,40.3,37.3,38.6,3859000,1412,148788400,1737,臺鹽,exchange
2004-05-03,38.6,40.2,37.6,39.6,2595000,1004,102388500,1737,臺鹽,exchange
2004-05-04,40.8,40.8,39.7,40.7,1627399,694,65480719,1737,臺鹽,exchange
2004-05-05,40.1,40.6,39.0,39.0,2221000,880,88066200,1737,臺鹽,exchange
2004-05-06,39.0,40.0,38.9,39.2,1435023,610,56500291,1737,臺鹽,exchange
2004-05-07,38.9,41.8,38.9,41.7,2567000,1129,103863300,1737,臺鹽,exchange
2004-05-10,40.7,41.4,40.0,40.0,2448278,944,99120420,1737,臺鹽,exchange
2004-05-11,40.0,40.9,39.1,40.3,2784619,916,111712224,1737,臺鹽,exchange
2004-05-12,41.2,41.6,40.7,41.2,2255008,1028,92774520,1737,臺鹽,exchange
2004-05-13,41.1,41.4,40.3,40.4,1814000,716,74155600,1737,臺鹽,exchange
2004-05-14,40.7,41.0,40.2,40.5,1234000,592,50065400,1737,臺鹽,exchange
2004-05-17,40.6,40.6,38.5,39.0,1777000,790,69793400,1737,臺鹽,exchange
2004-05-18,39.4,40.2,39.1,39.5,1255000,575,49728700,1737,臺鹽,exchange
2004-05-19,40.2,42.2,40.2,42.2,4517000,1463,188236800,1737,臺鹽,exchange
2004-05-20,42.0,42.8,40.7,40.9,5841179,1752,242850403,1737,臺鹽,exchange
2004-05-21,41.3,42.6,41.3,42.5,3674000,1309,154645300,1737,臺鹽,exchange
2004-05-24,42.5,44.0,42.1,43.3,6202134,2089,267265760,1737,臺鹽,exchange
2004-05-25,43.0,43.4,42.7,42.9,2768309,877,119009908,1737,臺鹽,exchange
2004-05-26,43.4,43.7,42.5,42.5,3670383,1051,158240639,1737,臺鹽,exchange
2004-05-27,42.6,42.8,41.0,41.7,2935034,1056,122272037,1737,臺鹽,exchange
2004-05-28,41.9,43.0,41.2,43.0,3343000,1046,140516300,1737,臺鹽,exchange
2004-05-31,42.8,42.8,41.6,41.6,1905000,715,80207200,1737,臺鹽,exchange
2004-06-01,41.6,41.8,40.8,41.0,1261000,533,51939800,1737,臺鹽,exchange
2004-06-02,40.8,41.2,40.1,40.5,1613000,529,65684300,1737,臺鹽,exchange
2004-06-03,40.8,41.0,39.0,39.1,2088000,780,83234300,1737,臺鹽,exchange
2004-06-04,38.9,40.1,38.7,39.4,3480000,1030,136644800,1737,臺鹽,exchange
2004-06-07,39.6,41.4,39.6,41.2,3607000,928,146385000,1737,臺鹽,exchange
2004-06-08,41.6,41.6,40.5,40.5,2378000,692,97244900,1737,臺鹽,exchange
2004-06-09,40.7,41.0,40.5,40.5,1186000,373,48228900,1737,臺鹽,exchange
2004-06-10,40.4,40.7,40.2,40.2,832000,318,33602300,1737,臺鹽,exchange
2004-06-11,40.2,40.4,39.6,39.7,858000,382,34208000,1737,臺鹽,exchange
2004-06-14,39.7,40.0,37.7,38.6,1010000,466,39459900,1737,臺鹽,exchange
2004-06-15,38.5,39.1,38.1,39.1,1163000,464,45012700,1737,臺鹽,exchange
2004-06-16,39.2,39.6,38.0,38.1,1644000,633,63307000,1737,臺鹽,exchange
2004-06-17,38.2,39.3,38.1,38.5,1501000,630,58105600,1737,臺鹽,exchange
2004-06-18,39.0,39.0,38.3,38.4,778000,349,29925100,1737,臺鹽,exchange
2004-06-21,38.8,39.9,38.8,39.2,3095000,1014,121674100,1737,臺鹽,exchange
2004-06-23,39.5,40.5,39.5,40.0,2512000,853,100644100,1737,臺鹽,exchange
2004-06-24,40.3,40.4,39.5,40.0,1810000,559,72514500,1737,臺鹽,exchange
2004-06-25,40.0,40.4,39.6,40.1,1185000,470,47331200,1737,臺鹽,exchange
2004-06-28,40.2,40.2,39.6,39.6,659000,267,26268900,1737,臺鹽,exchange
2004-06-29,39.7,39.9,39.5,39.7,474000,230,18833800,1737,臺鹽,exchange
2004-06-30,39.8,40.3,39.6,39.9,1387000,540,55490100,1737,臺鹽,exchange
2004-07-01,40.0,42.3,40.0,41.9,5929000,1943,246360700,1737,臺鹽,exchange
2004-07-02,41.4,42.6,41.2,42.3,4328000,1568,182450100,1737,臺鹽,exchange
2004-07-05,42.0,42.1,41.1,41.8,2922000,1039,121263800,1737,臺鹽,exchange
2004-07-06,41.8,42.0,41.2,41.6,5828000,1679,242071400,1737,臺鹽,exchange
2004-07-07,37.5,39.3,37.5,39.1,10627000,3296,409164600,1737,臺鹽,exchange
2004-07-08,39.4,39.5,38.8,38.8,4148900,1550,162016201,1737,臺鹽,exchange
2004-07-09,38.8,39.0,38.2,38.9,1610000,740,62216300,1737,臺鹽,exchange
2004-07-12,38.9,39.2,38.4,38.6,2022000,786,78459100,1737,臺鹽,exchange
2004-07-13,38.5,39.1,38.3,38.7,2481000,884,96020500,1737,臺鹽,exchange
2004-07-14,38.7,39.4,38.4,38.4,2614000,1018,101635800,1737,臺鹽,exchange
2004-07-15,38.3,38.8,38.3,38.5,1780000,676,68561400,1737,臺鹽,exchange
2004-07-16,38.4,38.8,38.4,38.6,1279000,442,49353400,1737,臺鹽,exchange
2004-07-19,38.8,39.4,38.8,39.2,2843000,1081,111147300,1737,臺鹽,exchange
2004-07-20,39.1,39.1,38.3,38.4,2236000,781,86461500,1737,臺鹽,exchange
2004-07-21,38.6,38.9,38.3,38.5,2042000,630,78860900,1737,臺鹽,exchange
2004-07-22,38.3,38.5,38.0,38.1,1619000,542,61943100,1737,臺鹽,exchange
2004-07-23,38.1,38.3,37.7,37.7,1836000,644,69719300,1737,臺鹽,exchange
2004-07-26,37.5,37.5,35.5,35.6,3321000,1377,119920100,1737,臺鹽,exchange
2004-07-27,35.5,35.9,34.5,35.3,2098100,969,73785942,1737,臺鹽,exchange
2004-07-28,35.7,36.1,35.3,35.3,1305000,614,46600400,1737,臺鹽,exchange
2004-07-29,35.3,35.7,35.3,35.5,860000,367,30487000,1737,臺鹽,exchange
2004-07-30,35.8,36.1,35.5,35.7,1171000,469,41890300,1737,臺鹽,exchange
2004-08-02,35.7,35.7,34.5,34.5,1184000,488,41331600,1737,臺鹽,exchange
2004-08-03,34.5,34.9,34.0,34.3,990000,416,34001000,1737,臺鹽,exchange
2004-08-04,34.5,35.1,34.3,35.1,1142000,564,39718800,1737,臺鹽,exchange
2004-08-05,35.1,36.5,34.7,36.4,2870000,1094,102876800,1737,臺鹽,exchange
2004-08-06,36.1,36.4,35.6,35.7,1614000,674,58125200,1737,臺鹽,exchange
2004-08-09,35.3,35.8,35.3,35.7,804000,315,28599300,1737,臺鹽,exchange
2004-08-10,35.4,35.5,35.0,35.2,2498000,799,87998900,1737,臺鹽,exchange
2004-08-11,35.2,35.4,34.4,34.4,2570000,1015,89262700,1737,臺鹽,exchange
2004-08-12,34.2,34.3,33.9,34.1,1680000,706,57244000,1737,臺鹽,exchange
2004-08-13,34.0,34.2,33.7,34.2,1740000,627,59170700,1737,臺鹽,exchange
2004-08-16,34.2,34.3,34.0,34.1,824000,278,28125900,1737,臺鹽,exchange
2004-08-17,34.2,34.4,33.8,33.8,1224000,413,41753100,1737,臺鹽,exchange
2004-08-18,33.8,33.8,32.8,33.4,2910000,937,97121200,1737,臺鹽,exchange
2004-08-19,34.3,35.7,33.8,35.7,7446000,2038,261557700,1737,臺鹽,exchange
2004-08-20,35.8,36.7,35.2,35.9,8690000,2193,313666200,1737,臺鹽,exchange
2004-08-23,36.2,36.3,35.6,35.9,2608000,871,94016700,1737,臺鹽,exchange
2004-08-26,36.3,37.3,36.1,36.9,6190000,1731,227424100,1737,臺鹽,exchange
2004-08-27,37.0,37.6,36.6,37.0,5030050,1436,186945834,1737,臺鹽,exchange
2004-08-30,37.2,38.5,37.0,38.0,8141950,2304,308510664,1737,臺鹽,exchange
2004-08-31,38.0,39.3,37.8,38.2,7637000,2407,294582800,1737,臺鹽,exchange
2004-09-01,38.6,38.9,38.4,38.9,4635975,1631,179290150,1737,臺鹽,exchange
2004-09-02,39.0,39.2,38.4,38.8,2640831,1177,102211103,1737,臺鹽,exchange
2004-09-03,39.0,40.1,38.7,38.8,9026021,2800,355981291,1737,臺鹽,exchange
2004-09-06,38.3,39.2,38.2,39.2,4223800,1407,163932261,1737,臺鹽,exchange
2004-09-07,39.2,41.3,39.0,41.1,15172693,4452,610924027,1737,臺鹽,exchange
2004-09-08,41.1,41.6,40.5,40.9,9109165,2643,373100552,1737,臺鹽,exchange
2004-09-09,40.9,40.9,39.6,40.4,7167268,2067,287684890,1737,臺鹽,exchange
2004-09-10,40.0,40.5,39.3,39.9,5477956,1756,218488859,1737,臺鹽,exchange
2004-09-13,40.0,40.1,39.4,39.9,4608865,1567,183493929,1737,臺鹽,exchange
2004-09-14,40.0,40.7,39.5,39.6,5393928,1673,216702129,1737,臺鹽,exchange
2004-09-15,39.6,39.8,38.8,39.3,3607502,1300,141162471,1737,臺鹽,exchange
2004-09-16,39.0,39.3,38.7,39.3,1976585,827,77098167,1737,臺鹽,exchange
2004-09-17,39.5,39.8,39.3,39.4,3867365,1322,152756853,1737,臺鹽,exchange
2004-09-20,39.7,40.1,39.2,39.9,3999759,1467,158975046,1737,臺鹽,exchange
2004-09-21,40.2,40.2,39.5,40.0,3474266,1063,138401148,1737,臺鹽,exchange
2004-09-22,40.1,40.8,40.0,40.6,7421214,2132,300377809,1737,臺鹽,exchange
2004-09-23,40.3,40.6,39.7,39.9,3249846,1118,130130906,1737,臺鹽,exchange
2004-09-24,39.9,40.3,39.6,39.7,2168760,762,86508972,1737,臺鹽,exchange
2004-09-27,39.5,40.0,39.5,39.5,1941924,584,77054191,1737,臺鹽,exchange
2004-09-29,36.8,38.0,36.8,37.5,8820706,2742,328083640,1737,臺鹽,exchange
2004-09-30,37.5,37.7,36.6,37.2,4752675,1786,177059664,1737,臺鹽,exchange
2004-10-01,37.2,37.9,37.0,37.8,3208999,1188,120542212,1737,臺鹽,exchange
2004-10-04,38.4,38.9,38.0,38.7,4768929,1510,183242878,1737,臺鹽,exchange
2004-10-05,39.0,39.0,38.4,38.6,3054803,966,118022310,1737,臺鹽,exchange
2004-10-06,38.7,39.0,37.9,37.9,5101792,1537,195621309,1737,臺鹽,exchange
2004-10-07,37.9,38.4,37.5,37.8,2695009,940,101996791,1737,臺鹽,exchange
2004-10-08,38.0,38.2,37.8,37.9,2244500,821,85155843,1737,臺鹽,exchange
2004-10-11,37.9,38.4,37.8,38.3,1754000,683,66858151,1737,臺鹽,exchange
2004-10-12,38.7,38.7,37.8,38.1,1712800,577,65307276,1737,臺鹽,exchange
2004-10-13,38.1,38.1,37.8,37.9,789160,337,29930860,1737,臺鹽,exchange
2004-10-14,37.9,38.0,36.8,37.0,2233999,735,83139595,1737,臺鹽,exchange
2004-10-15,36.7,37.7,36.7,37.0,1203750,399,44857314,1737,臺鹽,exchange
2004-10-18,37.4,37.4,35.6,36.1,1607530,549,58616627,1737,臺鹽,exchange
2004-10-19,36.1,36.5,35.7,36.0,1367850,520,49224547,1737,臺鹽,exchange
2004-10-20,36.2,36.4,36.0,36.3,510252,273,18468764,1737,臺鹽,exchange
2004-10-21,36.3,37.0,36.3,36.6,989450,470,36358767,1737,臺鹽,exchange
2004-10-22,36.6,36.8,36.1,36.1,806600,298,29323263,1737,臺鹽,exchange
2004-10-26,35.9,35.9,35.3,35.3,1512938,533,53705391,1737,臺鹽,exchange
2004-10-27,35.3,35.4,34.9,35.2,1265100,431,44439812,1737,臺鹽,exchange
2004-10-28,35.5,35.8,35.5,35.8,1049250,364,37388674,1737,臺鹽,exchange
2004-10-29,35.7,35.8,35.1,35.2,572900,291,20274058,1737,臺鹽,exchange
2004-11-01,35.9,35.9,35.4,35.4,959350,360,34203494,1737,臺鹽,exchange
2004-11-02,35.5,35.8,35.4,35.8,510650,224,18171212,1737,臺鹽,exchange
2004-11-03,36.0,37.7,35.9,37.3,4354100,1584,161969000,1737,臺鹽,exchange
2004-11-04,37.3,37.4,36.9,37.2,1951238,687,72481356,1737,臺鹽,exchange
2004-11-05,37.5,37.9,37.1,37.3,3004300,877,112495319,1737,臺鹽,exchange
2004-11-08,37.3,38.1,37.3,38.1,5180500,1508,196163888,1737,臺鹽,exchange
2004-11-09,38.1,38.2,37.4,37.8,2056597,702,77487022,1737,臺鹽,exchange
2004-11-10,37.8,37.8,37.4,37.7,986311,381,37064712,1737,臺鹽,exchange
2004-11-11,37.5,38.0,37.5,37.5,991600,414,37341428,1737,臺鹽,exchange
2004-11-12,37.6,37.8,37.2,37.3,1866142,590,69930232,1737,臺鹽,exchange
2004-11-15,37.3,37.6,36.6,36.6,1425300,469,52839849,1737,臺鹽,exchange
2004-11-16,36.6,37.0,36.5,36.9,944600,407,34646168,1737,臺鹽,exchange
2004-11-17,36.9,37.3,36.6,36.8,2024700,728,74712104,1737,臺鹽,exchange
2004-11-18,37.1,37.8,36.9,37.6,2392700,840,89755433,1737,臺鹽,exchange
2004-11-19,37.8,37.9,37.4,37.5,1204150,545,45285950,1737,臺鹽,exchange
2004-11-22,36.9,37.4,36.8,36.8,1316664,435,48679887,1737,臺鹽,exchange
2004-11-23,37.2,37.2,36.6,36.8,588600,256,21699965,1737,臺鹽,exchange
2004-11-24,37.0,37.3,36.9,37.1,870450,329,32312281,1737,臺鹽,exchange
2004-11-25,37.2,37.3,36.6,36.8,718250,297,26498344,1737,臺鹽,exchange
2004-11-26,36.8,37.1,36.3,36.3,1158847,451,42584706,1737,臺鹽,exchange
2004-11-29,36.6,37.0,36.3,36.6,1224300,517,44911238,1737,臺鹽,exchange
2004-11-30,36.6,37.0,36.5,36.8,598150,302,21966669,1737,臺鹽,exchange
2004-12-01,36.7,36.8,36.5,36.6,614849,271,22515879,1737,臺鹽,exchange
2004-12-02,37.0,37.0,36.6,36.6,715499,308,26324276,1737,臺鹽,exchange
2004-12-03,36.9,38.5,36.9,38.5,7992948,3185,304417241,1737,臺鹽,exchange
2004-12-06,38.8,39.5,38.6,38.9,9116386,2971,355232973,1737,臺鹽,exchange
2004-12-07,39.3,39.3,38.6,38.6,3200213,1207,124289836,1737,臺鹽,exchange
2004-12-08,38.6,38.9,38.3,38.6,3518299,1267,135789778,1737,臺鹽,exchange
2004-12-09,38.7,38.9,38.1,38.2,3396162,1303,130741219,1737,臺鹽,exchange
2004-12-10,38.2,38.8,38.2,38.2,4915400,1623,188958400,1737,臺鹽,exchange
2004-12-13,37.0,38.0,37.0,37.5,5513258,1934,206381904,1737,臺鹽,exchange
2004-12-14,37.5,37.7,37.3,37.5,1583557,661,59350396,1737,臺鹽,exchange
2004-12-15,37.6,37.9,37.5,37.9,2130333,853,80413232,1737,臺鹽,exchange
2004-12-16,37.8,37.9,37.6,37.6,2202250,730,82970540,1737,臺鹽,exchange
2004-12-17,38.0,38.7,38.0,38.2,4725700,1879,181339186,1737,臺鹽,exchange
2004-12-20,38.0,38.5,37.6,38.4,3163839,951,120918782,1737,臺鹽,exchange
2004-12-21,38.7,38.7,38.2,38.2,1803101,625,69171356,1737,臺鹽,exchange
2004-12-22,38.4,38.5,37.8,38.3,2868755,1027,109552890,1737,臺鹽,exchange
2004-12-23,38.4,38.4,37.6,37.8,2006400,615,75882838,1737,臺鹽,exchange
2004-12-24,37.8,38.2,37.7,38.2,2432550,588,92211389,1737,臺鹽,exchange
2004-12-27,38.2,38.8,38.2,38.2,7661582,1438,295029516,1737,臺鹽,exchange
2004-12-28,38.2,38.3,37.8,37.8,1275350,532,48448100,1737,臺鹽,exchange
2004-12-29,37.9,38.5,37.8,38.2,5302750,1373,202152923,1737,臺鹽,exchange
2004-12-30,38.5,38.5,38.0,38.2,2372724,747,90611512,1737,臺鹽,exchange
2004-12-31,38.4,39.3,38.3,39.1,9387000,2857,364312300,1737,臺鹽,exchange
2005-01-03,39.2,39.5,38.9,39.0,6489000,1928,254390400,1737,臺鹽,exchange
2005-01-04,39.0,39.1,38.4,38.7,4341551,1079,167880370,1737,臺鹽,exchange
2005-01-05,38.4,38.7,38.2,38.2,2234657,673,85866193,1737,臺鹽,exchange
2005-01-06,38.2,38.5,38.0,38.4,2047450,678,78135300,1737,臺鹽,exchange
2005-01-07,38.6,38.9,38.1,38.3,7008900,1285,271261780,1737,臺鹽,exchange
2005-01-10,38.3,38.7,38.1,38.1,2980400,566,114599540,1737,臺鹽,exchange
2005-01-11,38.1,38.1,37.1,37.3,5917200,1831,221590380,1737,臺鹽,exchange
2005-01-12,37.3,37.9,37.3,37.3,2928600,1113,109877473,1737,臺鹽,exchange
2005-01-13,37.6,37.7,37.1,37.3,1532250,619,57266994,1737,臺鹽,exchange
2005-01-14,37.0,37.5,37.0,37.5,1412250,520,52683876,1737,臺鹽,exchange
2005-01-17,37.7,37.7,37.3,37.3,2029603,750,76052504,1737,臺鹽,exchange
2005-01-18,37.3,37.5,37.2,37.5,1217450,382,45473815,1737,臺鹽,exchange
2005-01-19,37.5,37.7,37.1,37.3,1977150,452,73785611,1737,臺鹽,exchange
2005-01-20,37.1,37.4,37.0,37.4,1071000,392,39854208,1737,臺鹽,exchange
2005-01-21,37.4,37.4,37.1,37.1,1151950,303,42902248,1737,臺鹽,exchange
2005-01-24,37.1,37.2,36.5,36.5,1294810,582,47566495,1737,臺鹽,exchange
2005-01-25,36.5,36.9,36.4,36.7,1306085,513,47835301,1737,臺鹽,exchange
2005-01-26,36.9,37.3,36.8,37.3,910165,342,33701231,1737,臺鹽,exchange
2005-01-27,37.3,37.3,36.8,36.8,592200,258,21901030,1737,臺鹽,exchange
2005-01-28,36.8,37.0,36.6,37.0,865706,378,31846651,1737,臺鹽,exchange
2005-01-31,37.0,37.4,36.8,37.3,1436799,521,53419518,1737,臺鹽,exchange
2005-02-01,37.4,37.4,36.8,37.0,1136486,450,42058067,1737,臺鹽,exchange
2005-02-02,37.0,37.3,37.0,37.0,933037,405,34604378,1737,臺鹽,exchange
