date,open,high,low,close,volume,count,capital,ID,name,market
2002-05-08,43.2,43.6,42.5,42.8,48000,,,4106,雃博,exchange
2002-05-09,43.8,43.8,42.8,42.8,28000,,,4106,雃博,exchange
2002-05-10,42.8,43.7,42.8,43.6,24000,,,4106,雃博,exchange
2002-05-13,45.5,45.5,43.2,44.1,25000,,,4106,雃博,exchange
2002-05-14,43.5,44.0,42.9,44.0,24000,,,4106,雃博,exchange
2002-05-15,43.9,43.9,43.3,43.8,23000,,,4106,雃博,exchange
2002-05-16,43.4,43.6,43.0,43.6,31000,,,4106,雃博,exchange
2002-05-17,43.7,43.8,42.8,42.8,20000,,,4106,雃博,exchange
2002-05-20,42.8,43.0,39.9,42.3,61000,,,4106,雃博,exchange
2002-05-21,41.0,42.1,41.0,42.1,109000,,,4106,雃博,exchange
2002-05-22,41.5,42.2,41.4,42.2,63000,,,4106,雃博,exchange
2002-05-23,42.3,42.5,41.6,42.4,17000,,,4106,雃博,exchange
2002-05-24,42.4,43.0,42.2,42.9,14000,,,4106,雃博,exchange
2002-05-27,42.2,43.2,42.0,43.2,33000,,,4106,雃博,exchange
2002-05-28,42.6,43.2,41.1,43.2,36000,,,4106,雃博,exchange
2002-05-29,42.9,42.9,42.5,42.5,15000,,,4106,雃博,exchange
2002-05-30,42.9,43.2,42.5,42.7,34000,,,4106,雃博,exchange
2002-05-31,42.5,42.7,42.5,42.5,7000,,,4106,雃博,exchange
2002-06-03,42.5,42.5,42.0,42.0,16000,,,4106,雃博,exchange
2002-06-04,42.0,42.4,41.2,42.3,28000,,,4106,雃博,exchange
2002-06-05,42.3,43.0,42.3,43.0,27000,,,4106,雃博,exchange
2002-06-06,42.6,44.0,42.6,43.2,69000,,,4106,雃博,exchange
2002-06-07,43.0,43.6,43.0,43.2,84000,,,4106,雃博,exchange
2002-06-10,43.5,43.6,42.8,43.4,61000,,,4106,雃博,exchange
2002-06-11,43.4,43.6,42.4,43.6,67000,,,4106,雃博,exchange
2002-06-12,43.6,43.6,42.4,43.0,78000,,,4106,雃博,exchange
2002-06-13,43.5,43.5,42.6,43.2,87000,,,4106,雃博,exchange
2002-06-14,43.0,43.2,42.6,43.2,43000,,,4106,雃博,exchange
2002-06-17,43.2,46.2,43.2,46.2,158000,,,4106,雃博,exchange
2002-06-18,45.0,45.5,44.0,45.5,135000,,,4106,雃博,exchange
2002-06-19,44.5,45.5,44.0,45.4,100000,,,4106,雃博,exchange
2002-06-20,45.3,45.3,44.1,45.2,100000,,,4106,雃博,exchange
2002-06-21,42.3,45.1,42.3,45.1,88000,,,4106,雃博,exchange
2002-06-24,44.5,45.0,44.0,45.0,93000,,,4106,雃博,exchange
2002-06-25,44.9,45.0,42.0,45.0,152000,,,4106,雃博,exchange
2002-06-26,43.9,44.3,42.5,44.3,95000,,,4106,雃博,exchange
2002-06-27,43.5,45.9,42.5,45.9,114000,,,4106,雃博,exchange
2002-06-28,44.1,45.9,44.1,45.9,140000,,,4106,雃博,exchange
2002-07-01,44.5,45.0,44.0,45.0,82000,,,4106,雃博,exchange
2002-07-02,44.7,44.7,43.5,44.1,84000,,,4106,雃博,exchange
2002-07-03,43.7,43.7,42.0,43.3,107000,,,4106,雃博,exchange
2002-07-04,42.7,43.5,42.2,42.9,126000,,,4106,雃博,exchange
2002-07-05,42.5,43.8,42.5,43.8,117000,,,4106,雃博,exchange
2002-07-08,44.8,44.8,43.0,44.0,143000,,,4106,雃博,exchange
2002-07-09,44.0,44.0,42.0,42.5,87000,,,4106,雃博,exchange
2002-07-10,42.8,42.8,42.3,42.5,89000,,,4106,雃博,exchange
2002-07-11,42.0,42.3,42.0,42.0,75000,,,4106,雃博,exchange
2002-07-12,42.0,42.7,41.7,41.7,136000,,,4106,雃博,exchange
2002-07-15,41.9,42.0,40.8,40.8,144000,,,4106,雃博,exchange
2002-07-16,41.8,41.8,39.5,41.0,134000,,,4106,雃博,exchange
2002-07-17,40.5,41.0,40.0,41.0,101000,,,4106,雃博,exchange
2002-07-18,40.5,41.5,40.5,41.2,121000,,,4106,雃博,exchange
2002-07-19,41.1,41.1,40.6,41.1,55000,,,4106,雃博,exchange
2002-07-22,40.1,41.1,39.0,41.0,99000,,,4106,雃博,exchange
2002-07-23,40.9,41.7,40.8,41.4,74000,,,4106,雃博,exchange
2002-07-24,40.9,41.5,40.0,41.0,90000,,,4106,雃博,exchange
2002-07-25,41.0,41.2,40.4,40.4,12000,,,4106,雃博,exchange
2002-07-26,40.0,40.1,39.5,39.5,21000,,,4106,雃博,exchange
2002-07-29,39.5,40.8,39.5,40.2,20000,,,4106,雃博,exchange
2002-07-30,41.0,41.0,40.0,40.0,24000,,,4106,雃博,exchange
2002-07-31,40.1,40.1,39.0,39.7,40000,,,4106,雃博,exchange
2002-08-01,39.7,39.7,38.2,38.5,72000,,,4106,雃博,exchange
2002-08-02,38.0,38.5,37.8,38.0,71000,,,4106,雃博,exchange
2002-08-05,29.8,33.3,29.8,32.8,55000,,,4106,雃博,exchange
2002-08-06,31.5,33.5,31.5,33.1,41000,,,4106,雃博,exchange
2002-08-07,33.8,34.5,32.8,33.9,35000,,,4106,雃博,exchange
2002-08-08,33.9,35.2,33.9,35.0,54000,,,4106,雃博,exchange
2002-08-09,35.3,36.0,35.1,36.0,35000,,,4106,雃博,exchange
2002-08-12,35.0,36.0,35.0,36.0,15000,,,4106,雃博,exchange
2002-08-13,36.0,36.0,35.9,35.9,2000,,,4106,雃博,exchange
2002-08-14,35.9,36.9,35.8,36.9,11000,,,4106,雃博,exchange
2002-08-15,36.9,37.5,35.6,35.6,51000,,,4106,雃博,exchange
2002-08-16,35.9,37.0,35.9,37.0,25000,,,4106,雃博,exchange
2002-08-19,37.5,37.5,36.3,37.0,26000,,,4106,雃博,exchange
2002-08-20,36.5,37.2,35.0,37.2,51000,,,4106,雃博,exchange
2002-08-21,36.0,37.0,36.0,36.9,36000,,,4106,雃博,exchange
2002-08-22,36.3,37.5,36.0,37.5,39000,,,4106,雃博,exchange
2002-08-23,36.5,37.2,36.0,37.2,28000,,,4106,雃博,exchange
2002-08-26,37.2,37.4,36.0,37.4,38000,,,4106,雃博,exchange
2002-08-27,36.5,37.5,36.5,37.5,25000,,,4106,雃博,exchange
2002-08-28,37.1,37.4,36.4,37.4,3000,,,4106,雃博,exchange
2002-08-29,37.4,37.5,36.5,37.5,13000,,,4106,雃博,exchange
2002-08-30,36.6,37.5,36.5,37.5,12000,,,4106,雃博,exchange
2002-09-02,34.9,37.4,34.9,37.4,23000,,,4106,雃博,exchange
2002-09-03,36.0,37.0,35.0,37.0,31000,,,4106,雃博,exchange
2002-09-04,35.3,36.5,35.3,36.5,12000,,,4106,雃博,exchange
2002-09-05,35.5,36.5,35.3,36.4,12000,,,4106,雃博,exchange
2002-09-09,35.8,38.0,35.5,37.8,38000,,,4106,雃博,exchange
2002-09-10,37.6,38.8,37.6,38.5,55000,,,4106,雃博,exchange
2002-09-11,38.5,38.9,37.5,38.5,48000,,,4106,雃博,exchange
2002-09-12,38.0,38.8,37.0,38.8,85000,,,4106,雃博,exchange
2002-09-13,38.0,39.0,37.4,39.0,53000,,,4106,雃博,exchange
2002-09-16,37.8,39.0,37.8,38.1,8000,,,4106,雃博,exchange
2002-09-17,38.5,39.4,38.1,39.3,74000,,,4106,雃博,exchange
2002-09-18,38.5,38.5,37.8,37.8,5000,,,4106,雃博,exchange
2002-09-19,37.8,37.8,37.5,37.5,5000,,,4106,雃博,exchange
2002-09-20,36.8,36.8,36.0,36.0,8000,,,4106,雃博,exchange
2002-09-23,36.2,36.2,36.1,36.1,5000,,,4106,雃博,exchange
2002-09-24,35.5,35.5,35.3,35.4,17000,,,4106,雃博,exchange
2002-09-25,33.1,35.0,33.1,34.0,14000,,,4106,雃博,exchange
2002-09-26,36.3,36.3,35.0,35.0,6000,,,4106,雃博,exchange
2002-09-27,35.9,35.9,35.9,35.9,2000,,,4106,雃博,exchange
2002-09-30,34.2,34.2,33.5,34.2,7000,,,4106,雃博,exchange
2002-10-01,34.8,34.8,34.6,34.6,2000,,,4106,雃博,exchange
2002-10-02,34.7,34.8,34.7,34.8,2000,,,4106,雃博,exchange
2002-10-03,34.0,34.0,32.5,33.0,10000,,,4106,雃博,exchange
2002-10-04,32.9,32.9,32.9,32.9,1000,,,4106,雃博,exchange
2002-10-07,30.6,32.0,30.6,32.0,17000,,,4106,雃博,exchange
2002-10-08,31.5,32.0,31.0,31.9,10000,,,4106,雃博,exchange
2002-10-09,31.9,32.5,31.9,32.5,4000,,,4106,雃博,exchange
2002-10-11,32.8,32.8,32.5,32.5,2000,,,4106,雃博,exchange
2002-10-14,31.0,32.0,31.0,32.0,5000,,,4106,雃博,exchange
2002-10-15,32.0,33.0,32.0,32.3,20000,,,4106,雃博,exchange
2002-10-16,32.5,32.5,31.5,32.2,16000,,,4106,雃博,exchange
2002-10-17,32.8,32.8,32.8,32.8,2000,,,4106,雃博,exchange
2002-10-18,33.5,33.5,32.1,32.8,46000,,,4106,雃博,exchange
2002-10-21,32.4,33.0,32.3,32.5,10000,,,4106,雃博,exchange
2002-10-22,32.5,33.0,32.2,32.2,7000,,,4106,雃博,exchange
2002-10-23,32.8,33.3,32.3,33.3,26000,,,4106,雃博,exchange
2002-10-24,33.7,33.7,32.9,32.9,19000,,,4106,雃博,exchange
2002-10-25,32.2,32.8,32.2,32.8,6000,,,4106,雃博,exchange
2002-10-28,32.8,33.1,32.6,32.8,19000,,,4106,雃博,exchange
2002-10-29,33.0,33.1,32.4,32.5,15000,,,4106,雃博,exchange
2002-10-30,32.0,32.3,31.9,31.9,12000,,,4106,雃博,exchange
2002-10-31,32.1,32.1,32.1,32.1,1000,,,4106,雃博,exchange
2002-11-01,32.0,32.1,31.6,31.6,8000,,,4106,雃博,exchange
2002-11-04,31.6,32.8,31.6,32.8,21000,,,4106,雃博,exchange
2002-11-05,33.4,33.4,33.0,33.0,18000,,,4106,雃博,exchange
2002-11-06,33.0,33.5,33.0,33.0,52000,,,4106,雃博,exchange
2002-11-07,33.0,33.5,33.0,33.5,20000,,,4106,雃博,exchange
2002-11-08,33.0,33.7,33.0,33.5,74000,,,4106,雃博,exchange
2002-11-11,34.0,34.6,34.0,34.2,175000,,,4106,雃博,exchange
2002-11-12,34.5,35.9,34.5,35.9,192000,,,4106,雃博,exchange
2002-11-13,36.5,38.4,36.3,38.4,295000,,,4106,雃博,exchange
2002-11-14,38.7,39.7,38.4,38.4,261000,,,4106,雃博,exchange
2002-11-15,38.5,39.3,38.5,39.0,260000,,,4106,雃博,exchange
2002-11-18,39.0,39.3,38.9,39.0,151000,,,4106,雃博,exchange
2002-11-19,39.0,39.0,38.4,38.4,96000,,,4106,雃博,exchange
2002-11-20,38.4,38.5,38.4,38.4,55000,,,4106,雃博,exchange
2002-11-21,36.8,38.7,36.8,38.0,65000,,,4106,雃博,exchange
2002-11-22,38.0,38.2,37.3,37.3,65000,,,4106,雃博,exchange
2002-11-25,37.3,38.0,37.3,37.5,21000,,,4106,雃博,exchange
2002-11-26,37.5,37.7,37.1,37.1,38000,,,4106,雃博,exchange
2002-11-27,37.1,37.4,37.1,37.4,30000,,,4106,雃博,exchange
2002-11-28,37.9,37.9,37.2,37.8,30000,,,4106,雃博,exchange
2002-11-29,38.0,40.0,37.6,40.0,70000,,,4106,雃博,exchange
2002-12-02,40.1,40.7,39.0,39.0,116000,,,4106,雃博,exchange
2002-12-03,38.5,39.5,38.5,39.0,31000,,,4106,雃博,exchange
2002-12-04,39.0,39.4,38.7,39.2,30000,,,4106,雃博,exchange
2002-12-05,39.2,39.8,39.2,39.8,63000,,,4106,雃博,exchange
2002-12-06,40.0,40.0,39.3,39.3,34000,,,4106,雃博,exchange
2002-12-09,39.5,40.2,38.9,39.1,52000,,,4106,雃博,exchange
2002-12-10,39.0,39.0,39.0,39.0,2000,,,4106,雃博,exchange
2002-12-11,39.0,39.0,38.6,38.6,11000,,,4106,雃博,exchange
2002-12-12,38.0,39.0,37.8,39.0,8000,,,4106,雃博,exchange
2002-12-13,38.5,38.5,38.5,38.5,8000,,,4106,雃博,exchange
2002-12-16,38.7,38.7,38.7,38.7,7000,,,4106,雃博,exchange
2002-12-17,38.7,38.7,37.8,37.8,10000,,,4106,雃博,exchange
2002-12-18,37.2,37.5,37.0,37.1,22000,,,4106,雃博,exchange
2002-12-19,36.0,37.2,36.0,37.2,23000,,,4106,雃博,exchange
2002-12-20,37.2,37.5,37.2,37.2,13000,,,4106,雃博,exchange
2002-12-23,37.2,37.2,37.2,37.2,4000,,,4106,雃博,exchange
2002-12-24,37.5,37.5,37.1,37.1,9000,,,4106,雃博,exchange
2002-12-25,37.1,37.2,37.0,37.0,13000,,,4106,雃博,exchange
2002-12-26,37.0,37.2,36.1,37.0,30000,,,4106,雃博,exchange
2002-12-27,36.8,37.0,36.4,37.0,39000,,,4106,雃博,exchange
2002-12-30,36.7,36.9,36.6,36.6,12000,,,4106,雃博,exchange
2002-12-31,38.3,38.3,37.0,37.8,20000,,,4106,雃博,exchange
2003-01-02,37.7,38.0,37.3,37.8,89000,,,4106,雃博,exchange
2003-01-03,37.8,37.9,37.4,37.9,37000,,,4106,雃博,exchange
2003-01-06,37.4,37.8,36.8,36.8,32000,,,4106,雃博,exchange
2003-01-07,37.0,37.4,36.9,37.4,32000,,,4106,雃博,exchange
2003-01-08,37.2,37.2,37.2,37.2,2000,,,4106,雃博,exchange
2003-01-09,36.9,36.9,36.5,36.5,4000,,,4106,雃博,exchange
2003-01-10,36.5,36.5,36.2,36.5,12000,,,4106,雃博,exchange
2003-01-13,36.4,37.0,36.1,36.1,58000,,,4106,雃博,exchange
2003-01-14,36.2,36.2,35.5,35.9,44000,,,4106,雃博,exchange
2003-01-15,35.6,35.6,35.0,35.2,26000,,,4106,雃博,exchange
2003-01-16,35.0,35.0,34.1,34.1,23000,,,4106,雃博,exchange
2003-01-17,34.0,35.0,33.9,34.9,31000,,,4106,雃博,exchange
2003-01-20,34.2,37.3,34.0,36.0,43000,,,4106,雃博,exchange
2003-01-21,36.2,36.2,35.0,35.5,36000,,,4106,雃博,exchange
2003-01-22,35.0,35.5,35.0,35.5,22000,,,4106,雃博,exchange
2003-01-23,35.5,35.9,35.5,35.7,39000,,,4106,雃博,exchange
2003-01-24,35.7,35.7,35.5,35.5,6000,,,4106,雃博,exchange
2003-01-27,35.0,35.5,34.0,35.5,61000,,,4106,雃博,exchange
2003-01-28,34.6,34.8,34.5,34.8,13000,,,4106,雃博,exchange
2003-02-06,34.7,34.7,34.3,34.3,7000,,,4106,雃博,exchange
2003-02-07,35.0,35.0,34.1,34.1,4000,,,4106,雃博,exchange
2003-02-10,34.1,34.2,34.0,34.0,17000,,,4106,雃博,exchange
2003-02-11,34.1,34.2,33.9,33.9,21000,,,4106,雃博,exchange
2003-02-12,34.0,34.2,33.9,33.9,24000,,,4106,雃博,exchange
2003-02-13,33.8,34.0,33.4,33.4,31000,,,4106,雃博,exchange
2003-02-14,33.4,34.1,33.4,33.6,16000,,,4106,雃博,exchange
2003-02-17,33.8,34.8,33.8,34.8,33000,,,4106,雃博,exchange
2003-02-18,34.8,34.8,33.9,34.5,52000,,,4106,雃博,exchange
2003-02-19,34.5,34.8,34.1,34.5,24000,,,4106,雃博,exchange
2003-02-20,34.6,34.6,33.7,34.5,27000,,,4106,雃博,exchange
2003-02-21,34.5,34.5,34.3,34.5,14000,,,4106,雃博,exchange
2003-02-24,33.7,34.5,33.7,34.2,35000,,,4106,雃博,exchange
2003-02-25,33.8,33.8,33.8,33.8,2000,,,4106,雃博,exchange
2003-02-26,33.5,34.0,33.5,34.0,27000,,,4106,雃博,exchange
2003-02-27,33.8,33.8,33.5,33.6,13000,,,4106,雃博,exchange
2003-03-03,33.6,33.8,33.6,33.8,8000,,,4106,雃博,exchange
2003-03-04,33.6,33.6,33.3,33.6,19000,,,4106,雃博,exchange
2003-03-05,33.5,33.5,33.5,33.5,6000,,,4106,雃博,exchange
2003-03-06,33.6,33.6,33.3,33.3,22000,,,4106,雃博,exchange
2003-03-07,33.5,33.5,33.4,33.5,24000,,,4106,雃博,exchange
2003-03-10,33.4,33.4,33.2,33.2,13000,,,4106,雃博,exchange
2003-03-11,33.3,33.9,32.3,33.0,42000,,,4106,雃博,exchange
2003-03-12,33.0,33.0,33.0,33.0,7000,,,4106,雃博,exchange
2003-03-13,33.0,33.0,32.2,32.2,15000,,,4106,雃博,exchange
2003-03-14,32.9,33.0,32.3,33.0,34000,,,4106,雃博,exchange
2003-03-17,33.0,33.0,32.6,32.6,16000,,,4106,雃博,exchange
2003-03-18,33.0,33.5,32.7,33.3,41000,,,4106,雃博,exchange
2003-03-19,33.3,33.3,33.1,33.1,9000,,,4106,雃博,exchange
2003-03-20,33.0,33.1,32.6,33.1,10000,,,4106,雃博,exchange
2003-03-21,33.1,33.2,33.1,33.2,2000,,,4106,雃博,exchange
2003-03-24,33.8,33.8,33.4,33.5,14000,,,4106,雃博,exchange
2003-03-25,33.5,33.5,33.4,33.5,7000,,,4106,雃博,exchange
2003-03-26,33.5,33.5,33.5,33.5,1000,,,4106,雃博,exchange
2003-03-27,33.4,33.4,33.4,33.4,10000,,,4106,雃博,exchange
2003-03-28,32.5,33.3,32.5,32.9,31000,,,4106,雃博,exchange
2003-03-31,32.9,33.5,32.7,32.7,12000,,,4106,雃博,exchange
2003-04-01,33.2,33.2,32.7,32.7,3000,,,4106,雃博,exchange
2003-04-02,32.7,32.8,32.5,32.5,44000,,,4106,雃博,exchange
2003-04-03,32.7,33.0,32.6,33.0,4000,,,4106,雃博,exchange
2003-04-04,32.9,33.5,32.9,33.3,15000,,,4106,雃博,exchange
2003-04-07,33.1,34.1,33.0,33.8,59000,,,4106,雃博,exchange
2003-04-08,34.5,34.5,33.8,33.8,30000,,,4106,雃博,exchange
2003-04-09,34.3,34.3,33.6,33.6,21000,,,4106,雃博,exchange
2003-04-10,34.0,34.3,33.8,34.1,25000,,,4106,雃博,exchange
2003-04-11,34.5,34.5,33.8,34.1,17000,,,4106,雃博,exchange
2003-04-14,34.1,34.1,34.0,34.0,8000,,,4106,雃博,exchange
2003-04-15,33.8,33.8,33.8,33.8,1000,,,4106,雃博,exchange
2003-04-16,34.0,34.0,33.1,33.4,38000,,,4106,雃博,exchange
2003-04-17,33.4,33.4,33.2,33.2,10000,,,4106,雃博,exchange
2003-04-18,33.8,33.8,33.2,33.2,19000,,,4106,雃博,exchange
2003-04-21,33.3,33.6,33.2,33.6,41000,,,4106,雃博,exchange
2003-04-22,33.4,33.7,33.4,33.5,52000,,,4106,雃博,exchange
2003-04-23,33.4,34.7,33.4,34.5,136000,,,4106,雃博,exchange
2003-04-24,34.7,36.9,34.7,35.9,222000,,,4106,雃博,exchange
2003-04-25,36.0,36.0,34.5,34.8,90000,,,4106,雃博,exchange
2003-04-28,33.6,33.7,32.5,33.4,48000,,,4106,雃博,exchange
2003-04-29,32.6,33.4,32.6,33.3,44000,,,4106,雃博,exchange
2003-04-30,32.7,32.7,32.2,32.2,10000,,,4106,雃博,exchange
2003-05-02,32.3,32.5,30.3,31.9,38000,,,4106,雃博,exchange
2003-05-05,32.0,34.1,32.0,33.8,43000,,,4106,雃博,exchange
2003-05-06,33.5,33.5,32.6,32.7,19000,,,4106,雃博,exchange
2003-05-07,33.0,33.4,33.0,33.1,41000,,,4106,雃博,exchange
2003-05-08,33.0,33.0,32.2,32.2,17000,,,4106,雃博,exchange
2003-05-09,32.2,33.0,32.2,33.0,6000,,,4106,雃博,exchange
2003-05-12,32.0,32.6,32.0,32.6,9000,,,4106,雃博,exchange
2003-05-13,33.0,33.0,33.0,33.0,1000,,,4106,雃博,exchange
2003-05-14,32.8,32.8,32.1,32.5,11000,,,4106,雃博,exchange
2003-05-15,32.8,33.0,32.3,33.0,19000,,,4106,雃博,exchange
2003-05-16,32.9,33.0,32.3,33.0,6000,,,4106,雃博,exchange
2003-05-19,33.4,33.4,32.5,33.2,10000,,,4106,雃博,exchange
2003-05-20,33.0,33.0,32.6,32.6,878000,,,4106,雃博,exchange
2003-05-21,33.3,33.5,32.8,32.8,541000,,,4106,雃博,exchange
2003-05-22,33.4,35.0,33.4,35.0,293000,,,4106,雃博,exchange
2003-05-23,35.8,37.3,35.7,36.2,224000,,,4106,雃博,exchange
2003-05-26,36.2,36.9,35.5,36.9,163000,,,4106,雃博,exchange
2003-05-27,36.9,36.9,36.6,36.7,66000,,,4106,雃博,exchange
2003-05-28,36.9,38.0,36.6,38.0,261000,,,4106,雃博,exchange
2003-05-29,38.0,38.4,37.7,38.0,71000,,,4106,雃博,exchange
2003-05-30,38.0,38.0,37.0,37.5,130000,,,4106,雃博,exchange
2003-06-02,34.9,37.5,34.9,37.4,75000,,,4106,雃博,exchange
2003-06-03,37.3,37.3,36.2,36.6,46000,,,4106,雃博,exchange
2003-06-05,36.9,37.0,36.6,37.0,62000,,,4106,雃博,exchange
2003-06-06,36.6,37.0,36.6,37.0,62000,,,4106,雃博,exchange
2003-06-09,37.2,37.9,37.0,37.5,244000,,,4106,雃博,exchange
2003-06-10,37.5,37.7,37.2,37.7,199000,,,4106,雃博,exchange
2003-06-11,37.7,39.0,37.7,39.0,429000,,,4106,雃博,exchange
2003-06-12,31.5,31.5,30.2,30.4,264000,,,4106,雃博,exchange
2003-06-13,30.5,30.5,29.8,30.3,135000,,,4106,雃博,exchange
2003-06-16,30.5,30.8,30.2,30.3,69000,,,4106,雃博,exchange
2003-06-17,30.4,30.5,30.1,30.5,76000,,,4106,雃博,exchange
2003-06-18,30.5,31.5,30.5,31.5,198000,,,4106,雃博,exchange
2003-06-19,32.2,32.2,31.3,31.5,78000,,,4106,雃博,exchange
2003-06-20,31.5,31.5,31.0,31.4,49000,,,4106,雃博,exchange
2003-06-23,31.4,31.4,30.6,30.6,18000,,,4106,雃博,exchange
2003-06-24,30.3,30.6,30.2,30.6,27000,,,4106,雃博,exchange
2003-06-25,30.6,30.8,30.1,30.8,32000,,,4106,雃博,exchange
2003-06-26,30.9,30.9,30.3,30.9,29000,,,4106,雃博,exchange
2003-06-27,30.9,31.5,30.6,31.5,67000,,,4106,雃博,exchange
2003-06-30,31.5,32.0,30.8,32.0,47000,,,4106,雃博,exchange
2003-07-01,31.6,31.8,31.5,31.8,14000,,,4106,雃博,exchange
2003-07-02,31.8,32.2,31.8,32.2,71000,,,4106,雃博,exchange
2003-07-03,32.3,32.5,31.8,32.2,32000,,,4106,雃博,exchange
2003-07-04,31.8,32.2,30.8,32.2,14000,,,4106,雃博,exchange
