date,open,high,low,close,volume,count,capital,ID,name,market
1994-01-28,46.0,46.3,45.2,45.3,1090000,,,2903,遠百,exchange
1994-01-31,46.2,46.5,45.6,46.0,904000,,,2903,遠百,exchange
1994-02-01,46.0,46.3,45.5,45.8,2150000,,,2903,遠百,exchange
1994-02-02,45.8,46.3,45.4,45.6,1539000,,,2903,遠百,exchange
1994-02-03,45.6,45.8,45.5,45.6,2367000,,,2903,遠百,exchange
1994-02-04,45.3,45.5,44.4,44.5,1303000,,,2903,遠百,exchange
1994-02-05,44.7,45.2,44.0,44.5,1444000,,,2903,遠百,exchange
1994-02-14,44.6,44.6,43.0,43.0,560000,,,2903,遠百,exchange
1994-02-15,43.5,44.5,42.1,44.5,1122000,,,2903,遠百,exchange
1994-02-16,45.0,45.0,43.3,43.4,563000,,,2903,遠百,exchange
1994-02-17,43.0,43.1,42.8,42.9,540000,,,2903,遠百,exchange
1994-02-18,42.8,43.2,42.2,43.1,558000,,,2903,遠百,exchange
1994-02-19,43.0,43.1,42.0,43.1,1069000,,,2903,遠百,exchange
1994-02-21,42.6,43.1,42.4,42.8,610000,,,2903,遠百,exchange
1994-02-22,42.6,42.7,42.0,42.7,362000,,,2903,遠百,exchange
1994-02-23,42.5,42.5,42.0,42.1,340000,,,2903,遠百,exchange
1994-02-24,42.5,42.5,41.1,41.3,569000,,,2903,遠百,exchange
1994-02-25,41.0,41.1,40.5,41.0,442000,,,2903,遠百,exchange
1994-02-26,40.8,41.0,40.4,40.9,332000,,,2903,遠百,exchange
1994-02-28,40.8,40.8,39.7,40.5,566000,,,2903,遠百,exchange
1994-03-01,40.3,40.7,40.1,40.2,299000,,,2903,遠百,exchange
1994-03-02,40.5,40.6,40.3,40.5,280000,,,2903,遠百,exchange
1994-03-03,40.5,40.6,40.1,40.6,153000,,,2903,遠百,exchange
1994-03-04,40.7,41.8,40.7,41.7,404000,,,2903,遠百,exchange
1994-03-05,41.7,42.0,41.2,41.5,365000,,,2903,遠百,exchange
1994-03-07,42.0,42.2,40.8,41.2,505000,,,2903,遠百,exchange
1994-03-08,40.8,41.0,40.1,40.1,331000,,,2903,遠百,exchange
1994-03-09,39.8,40.1,39.5,39.8,397000,,,2903,遠百,exchange
1994-03-10,40.0,40.5,39.5,39.8,196000,,,2903,遠百,exchange
1994-03-11,39.3,40.4,39.1,39.1,184000,,,2903,遠百,exchange
1994-03-12,39.6,39.7,39.0,39.6,252000,,,2903,遠百,exchange
1994-03-14,39.5,39.7,39.5,39.7,247000,,,2903,遠百,exchange
1994-03-15,39.9,39.9,39.2,39.8,168000,,,2903,遠百,exchange
1994-03-16,40.0,40.2,39.5,40.0,162000,,,2903,遠百,exchange
1994-03-17,40.0,40.2,39.7,40.2,280000,,,2903,遠百,exchange
1994-03-18,40.2,40.4,39.7,40.2,148000,,,2903,遠百,exchange
1994-03-19,39.7,39.9,39.3,39.5,157000,,,2903,遠百,exchange
1994-03-21,39.5,39.6,38.8,39.0,415000,,,2903,遠百,exchange
1994-03-22,38.6,39.5,38.5,39.5,222000,,,2903,遠百,exchange
1994-03-23,39.5,39.9,39.5,39.9,217000,,,2903,遠百,exchange
1994-03-24,39.9,40.2,39.7,39.7,174000,,,2903,遠百,exchange
1994-03-25,40.0,40.2,39.8,40.1,316000,,,2903,遠百,exchange
1994-03-26,40.5,40.8,40.2,40.3,590000,,,2903,遠百,exchange
1994-03-28,40.6,40.7,40.1,40.1,430000,,,2903,遠百,exchange
1994-03-30,40.3,40.3,39.8,40.0,253000,,,2903,遠百,exchange
1994-03-31,39.5,39.7,39.1,39.4,166000,,,2903,遠百,exchange
1994-04-01,39.4,39.8,39.4,39.8,157000,,,2903,遠百,exchange
1994-04-02,40.0,40.3,40.0,40.2,283000,,,2903,遠百,exchange
1994-04-06,40.4,40.6,40.2,40.6,577000,,,2903,遠百,exchange
1994-04-07,40.8,41.1,40.4,40.4,903000,,,2903,遠百,exchange
1994-04-08,40.4,41.0,40.4,40.8,904000,,,2903,遠百,exchange
1994-04-09,41.0,41.1,40.7,40.8,600000,,,2903,遠百,exchange
1994-04-11,41.1,41.5,40.9,41.4,948000,,,2903,遠百,exchange
1994-04-12,41.5,41.5,40.8,40.8,350000,,,2903,遠百,exchange
1994-04-13,40.8,41.3,40.8,41.0,392000,,,2903,遠百,exchange
1994-04-14,41.0,41.4,40.9,41.0,241000,,,2903,遠百,exchange
1994-04-15,41.1,41.6,41.1,41.6,384000,,,2903,遠百,exchange
1994-04-16,41.9,42.0,41.3,41.3,357000,,,2903,遠百,exchange
1994-04-18,41.3,41.7,41.0,41.4,226000,,,2903,遠百,exchange
1994-04-19,41.4,41.9,41.1,41.1,606000,,,2903,遠百,exchange
1994-04-20,41.2,41.7,41.2,41.3,1066000,,,2903,遠百,exchange
1994-04-21,41.5,42.2,41.3,41.8,769000,,,2903,遠百,exchange
1994-04-22,42.0,42.5,41.6,42.4,1211000,,,2903,遠百,exchange
1994-04-23,42.4,42.4,41.6,41.7,366000,,,2903,遠百,exchange
1994-04-25,41.5,42.3,41.5,42.1,547000,,,2903,遠百,exchange
1994-04-26,42.1,42.3,41.8,42.1,1083000,,,2903,遠百,exchange
1994-04-27,41.3,41.4,40.6,40.6,808000,,,2903,遠百,exchange
1994-04-28,40.8,41.2,40.6,41.1,2022000,,,2903,遠百,exchange
1994-04-29,41.1,41.1,40.1,40.5,642000,,,2903,遠百,exchange
1994-04-30,40.3,40.3,39.9,40.0,458000,,,2903,遠百,exchange
1994-05-02,40.9,40.9,39.8,39.8,440000,,,2903,遠百,exchange
1994-05-03,39.8,40.0,39.2,39.3,1202000,,,2903,遠百,exchange
1994-05-04,39.5,39.9,39.4,39.8,1807000,,,2903,遠百,exchange
1994-05-05,40.2,40.4,40.0,40.0,1105000,,,2903,遠百,exchange
1994-05-06,40.2,40.3,39.6,39.8,851000,,,2903,遠百,exchange
1994-05-07,39.8,40.3,39.8,39.8,507000,,,2903,遠百,exchange
1994-05-09,39.0,41.3,39.0,40.8,3001000,,,2903,遠百,exchange
1994-05-10,40.9,40.9,40.0,40.0,823000,,,2903,遠百,exchange
1994-05-11,40.0,40.5,40.0,40.4,711000,,,2903,遠百,exchange
1994-05-12,40.5,40.9,40.2,40.3,1370000,,,2903,遠百,exchange
1994-05-13,40.3,40.4,40.1,40.4,942000,,,2903,遠百,exchange
1994-05-14,40.6,40.7,40.3,40.4,695000,,,2903,遠百,exchange
1994-05-16,40.5,40.7,40.4,40.6,1044000,,,2903,遠百,exchange
1994-05-17,40.7,40.9,40.0,40.0,1111000,,,2903,遠百,exchange
1994-05-18,40.1,40.5,39.7,39.9,1205000,,,2903,遠百,exchange
1994-05-19,39.8,39.9,39.5,39.7,474000,,,2903,遠百,exchange
1994-05-20,39.5,40.1,39.5,39.6,768000,,,2903,遠百,exchange
1994-05-21,39.8,39.9,39.4,39.4,155000,,,2903,遠百,exchange
1994-05-23,39.5,39.5,39.1,39.4,358000,,,2903,遠百,exchange
1994-05-24,39.3,39.3,39.0,39.0,416000,,,2903,遠百,exchange
1994-05-25,39.0,39.6,39.0,39.5,1097000,,,2903,遠百,exchange
1994-05-26,39.8,39.9,39.5,39.5,886000,,,2903,遠百,exchange
1994-05-27,39.8,40.3,39.5,39.5,708000,,,2903,遠百,exchange
1994-05-28,39.5,39.9,39.5,39.6,302000,,,2903,遠百,exchange
1994-05-30,39.7,39.8,39.5,39.8,598000,,,2903,遠百,exchange
1994-05-31,40.0,40.0,39.5,39.5,453000,,,2903,遠百,exchange
1994-06-01,39.6,39.8,39.5,39.6,285000,,,2903,遠百,exchange
1994-06-02,39.6,40.0,39.6,39.7,321000,,,2903,遠百,exchange
1994-06-03,39.9,40.6,39.9,40.6,1848000,,,2903,遠百,exchange
1994-06-04,40.7,40.8,40.1,40.7,1157000,,,2903,遠百,exchange
1994-06-06,40.8,41.1,40.5,41.1,1592000,,,2903,遠百,exchange
1994-06-07,41.3,41.5,40.6,41.5,973000,,,2903,遠百,exchange
1994-06-08,41.5,42.2,41.2,42.2,2494000,,,2903,遠百,exchange
1994-06-09,42.2,43.5,41.8,42.7,4629000,,,2903,遠百,exchange
1994-06-10,42.7,43.0,42.3,42.9,2944000,,,2903,遠百,exchange
1994-06-11,43.1,44.5,43.0,44.3,3598000,,,2903,遠百,exchange
1994-06-14,44.8,45.5,44.5,45.0,4981000,,,2903,遠百,exchange
1994-06-15,45.4,45.5,44.7,45.0,1923000,,,2903,遠百,exchange
1994-06-16,45.1,45.2,44.5,45.1,2959000,,,2903,遠百,exchange
1994-06-17,45.5,45.5,44.6,44.7,1597000,,,2903,遠百,exchange
1994-06-20,44.7,44.7,43.2,43.4,1353000,,,2903,遠百,exchange
1994-06-21,43.0,43.0,42.1,42.9,1220000,,,2903,遠百,exchange
1994-06-22,42.8,42.8,42.1,42.1,1112000,,,2903,遠百,exchange
1994-06-23,42.2,42.5,40.5,41.0,1242000,,,2903,遠百,exchange
1994-06-24,41.2,43.0,41.1,43.0,2980000,,,2903,遠百,exchange
1994-06-25,42.0,42.1,41.3,41.6,2043000,,,2903,遠百,exchange
1994-06-27,42.1,42.1,41.2,41.5,378000,,,2903,遠百,exchange
1994-06-28,41.8,41.9,41.3,41.6,383000,,,2903,遠百,exchange
1994-06-29,41.7,41.9,41.4,41.4,488000,,,2903,遠百,exchange
1994-06-30,41.5,42.0,41.4,41.9,440000,,,2903,遠百,exchange
1994-07-02,41.6,42.0,41.6,41.7,474000,,,2903,遠百,exchange
1994-07-04,42.0,42.5,42.0,42.0,713000,,,2903,遠百,exchange
1994-07-05,42.4,42.4,42.0,42.2,1304000,,,2903,遠百,exchange
1994-07-06,41.8,42.3,41.7,42.3,2275000,,,2903,遠百,exchange
1994-07-07,42.2,42.2,41.6,41.8,1176000,,,2903,遠百,exchange
1994-07-08,41.8,41.9,41.1,41.5,1950000,,,2903,遠百,exchange
1994-07-09,39.6,39.6,39.1,39.3,1537000,,,2903,遠百,exchange
1994-07-11,39.5,39.7,39.0,39.4,1803000,,,2903,遠百,exchange
1994-07-12,39.5,39.6,38.9,39.0,2390000,,,2903,遠百,exchange
1994-07-13,39.0,39.2,38.5,38.7,1326000,,,2903,遠百,exchange
1994-07-14,38.7,38.8,38.3,38.7,710000,,,2903,遠百,exchange
1994-07-15,38.5,38.7,38.2,38.4,863000,,,2903,遠百,exchange
1994-07-18,38.6,38.6,38.0,38.0,1477000,,,2903,遠百,exchange
1994-07-19,38.3,38.8,38.0,38.0,4290000,,,2903,遠百,exchange
1994-07-20,38.5,38.5,38.0,38.2,1927000,,,2903,遠百,exchange
1994-07-21,38.2,38.5,38.2,38.5,767000,,,2903,遠百,exchange
1994-07-22,38.6,39.3,38.5,38.7,2224000,,,2903,遠百,exchange
1994-07-23,38.6,39.2,38.3,38.7,790000,,,2903,遠百,exchange
1994-07-25,38.9,39.0,38.7,38.9,1827000,,,2903,遠百,exchange
1994-07-26,39.1,40.2,39.1,39.8,4172000,,,2903,遠百,exchange
1994-07-27,40.8,41.5,40.5,40.6,8975000,,,2903,遠百,exchange
1994-07-28,40.7,40.9,39.5,39.5,3713000,,,2903,遠百,exchange
1994-07-29,39.8,40.2,39.5,39.8,2343000,,,2903,遠百,exchange
1994-07-30,40.0,40.2,39.2,39.4,1584000,,,2903,遠百,exchange
1994-08-01,39.6,40.5,39.6,40.3,2488000,,,2903,遠百,exchange
1994-08-02,40.5,40.8,39.7,39.8,2085000,,,2903,遠百,exchange
1994-08-03,40.0,40.2,39.3,39.5,1461000,,,2903,遠百,exchange
1994-08-04,39.4,39.6,39.1,39.6,853000,,,2903,遠百,exchange
1994-08-05,39.4,40.8,39.4,40.6,2552000,,,2903,遠百,exchange
1994-08-06,40.8,40.8,40.2,40.4,1901000,,,2903,遠百,exchange
1994-08-09,40.8,42.1,40.8,41.2,4723000,,,2903,遠百,exchange
1994-08-10,41.2,41.3,40.0,40.1,2425000,,,2903,遠百,exchange
1994-08-11,39.7,40.3,39.1,39.6,1715000,,,2903,遠百,exchange
1994-08-12,39.5,39.6,39.1,39.3,1064000,,,2903,遠百,exchange
1994-08-13,39.4,39.5,38.7,38.8,565000,,,2903,遠百,exchange
1994-08-15,39.0,39.2,38.8,39.0,498000,,,2903,遠百,exchange
1994-08-16,39.0,39.4,38.9,39.0,561000,,,2903,遠百,exchange
1994-08-17,39.1,39.2,38.8,38.9,1084000,,,2903,遠百,exchange
1994-08-18,39.0,39.2,38.2,38.4,1195000,,,2903,遠百,exchange
1994-08-19,38.5,39.6,38.4,39.5,1408000,,,2903,遠百,exchange
1994-08-20,39.5,42.2,39.0,42.2,5890000,,,2903,遠百,exchange
1994-08-22,44.4,44.5,42.6,42.6,15084000,,,2903,遠百,exchange
1994-08-23,42.6,42.6,41.2,41.6,4856000,,,2903,遠百,exchange
1994-08-24,42.0,43.1,41.6,41.8,6358000,,,2903,遠百,exchange
1994-08-25,42.0,42.3,40.7,40.9,2783000,,,2903,遠百,exchange
1994-08-26,41.2,41.5,40.8,41.4,1490000,,,2903,遠百,exchange
1994-08-27,41.7,42.3,41.5,41.9,2572000,,,2903,遠百,exchange
1994-08-29,42.9,43.0,42.2,42.5,4330000,,,2903,遠百,exchange
1994-08-30,42.8,42.8,41.5,41.7,3289000,,,2903,遠百,exchange
1994-08-31,41.7,42.0,41.4,41.9,1786000,,,2903,遠百,exchange
1994-09-01,42.2,43.1,42.1,42.3,4782000,,,2903,遠百,exchange
1994-09-02,42.8,43.1,41.8,43.0,2762000,,,2903,遠百,exchange
1994-09-03,43.1,43.2,42.0,42.0,3179000,,,2903,遠百,exchange
1994-09-05,42.3,43.0,42.1,42.3,5998000,,,2903,遠百,exchange
1994-09-06,42.3,42.7,41.5,42.0,2001000,,,2903,遠百,exchange
1994-09-07,42.0,42.3,41.5,41.6,1793000,,,2903,遠百,exchange
1994-09-08,41.6,42.0,41.3,41.4,1674000,,,2903,遠百,exchange
1994-09-09,41.4,41.6,41.3,41.6,1310000,,,2903,遠百,exchange
1994-09-10,41.6,42.4,41.6,41.6,1699000,,,2903,遠百,exchange
1994-09-12,42.0,42.1,41.5,41.6,1540000,,,2903,遠百,exchange
1994-09-13,41.6,41.6,41.1,41.1,1111000,,,2903,遠百,exchange
1994-09-14,40.8,41.3,40.6,40.8,1536000,,,2903,遠百,exchange
1994-09-15,40.6,41.0,40.0,40.0,2535000,,,2903,遠百,exchange
1994-09-16,40.0,40.2,39.8,39.9,1219000,,,2903,遠百,exchange
1994-09-17,40.0,40.5,39.9,40.0,1236000,,,2903,遠百,exchange
1994-09-21,40.4,40.6,40.1,40.4,1085000,,,2903,遠百,exchange
1994-09-22,40.4,40.6,40.0,40.2,787000,,,2903,遠百,exchange
1994-09-23,40.0,40.5,40.0,40.5,1066000,,,2903,遠百,exchange
1994-09-24,40.7,41.1,40.7,40.8,1807000,,,2903,遠百,exchange
1994-09-26,41.0,41.5,40.7,41.5,2084000,,,2903,遠百,exchange
1994-09-27,41.6,42.5,41.6,42.0,3735000,,,2903,遠百,exchange
1994-09-29,42.0,42.7,41.8,42.4,3539000,,,2903,遠百,exchange
1994-09-30,43.4,43.6,42.5,42.6,6195000,,,2903,遠百,exchange
1994-10-01,42.8,42.9,42.2,42.7,2165000,,,2903,遠百,exchange
1994-10-03,43.1,45.3,43.0,45.3,7643000,,,2903,遠百,exchange
1994-10-04,45.2,45.2,44.3,44.3,6287000,,,2903,遠百,exchange
1994-10-05,44.0,44.1,42.2,42.4,5451000,,,2903,遠百,exchange
1994-10-06,42.0,43.9,41.8,42.4,5525000,,,2903,遠百,exchange
1994-10-07,42.4,43.5,42.4,42.5,5099000,,,2903,遠百,exchange
1994-10-08,43.0,43.1,39.6,39.6,4464000,,,2903,遠百,exchange
1994-10-11,39.6,40.2,38.0,39.4,4125000,,,2903,遠百,exchange
1994-10-12,40.9,41.6,40.3,41.6,6886000,,,2903,遠百,exchange
1994-10-13,41.3,42.0,40.5,42.0,4805000,,,2903,遠百,exchange
1994-10-14,41.2,42.0,40.9,41.4,3260000,,,2903,遠百,exchange
1994-10-15,41.6,43.5,41.5,43.3,5471000,,,2903,遠百,exchange
1994-10-17,44.0,45.2,43.2,43.6,12144000,,,2903,遠百,exchange
1994-10-18,44.0,46.6,43.9,46.6,16551000,,,2903,遠百,exchange
1994-10-19,47.7,48.4,45.2,45.7,19519000,,,2903,遠百,exchange
1994-10-20,46.4,47.4,45.6,46.8,10902000,,,2903,遠百,exchange
1994-10-21,48.0,48.0,45.8,46.3,11890000,,,2903,遠百,exchange
1994-10-22,46.5,46.5,44.5,45.7,5693000,,,2903,遠百,exchange
1994-10-24,45.7,46.9,45.0,45.3,6675000,,,2903,遠百,exchange
1994-10-26,45.8,46.2,45.2,45.3,4704000,,,2903,遠百,exchange
1994-10-27,46.4,47.2,45.6,45.7,11985000,,,2903,遠百,exchange
1994-10-28,46.2,46.4,45.2,45.8,6270000,,,2903,遠百,exchange
1994-10-29,46.0,46.2,44.6,44.8,5240000,,,2903,遠百,exchange
1994-11-01,44.0,44.5,41.9,42.0,7155000,,,2903,遠百,exchange
1994-11-02,42.2,43.9,41.1,43.5,6007000,,,2903,遠百,exchange
1994-11-03,43.2,43.5,42.4,42.9,7177000,,,2903,遠百,exchange
1994-11-04,42.4,43.1,42.2,42.8,3868000,,,2903,遠百,exchange
1994-11-05,43.0,43.5,42.6,42.8,3017000,,,2903,遠百,exchange
1994-11-07,42.8,43.0,42.3,42.3,1387000,,,2903,遠百,exchange
1994-11-08,42.3,43.0,42.3,42.5,1469000,,,2903,遠百,exchange
1994-11-09,42.8,43.3,42.8,43.2,2278000,,,2903,遠百,exchange
1994-11-10,43.5,43.6,42.7,42.7,2053000,,,2903,遠百,exchange
1994-11-11,42.7,43.1,42.5,42.6,1870000,,,2903,遠百,exchange
1994-11-14,42.6,42.8,42.0,42.1,1574000,,,2903,遠百,exchange
1994-11-15,42.0,42.2,41.6,41.8,1177000,,,2903,遠百,exchange
1994-11-16,42.0,42.4,41.6,41.7,1034000,,,2903,遠百,exchange
1994-11-17,41.8,41.8,41.3,41.3,883000,,,2903,遠百,exchange
1994-11-18,41.3,41.8,41.3,41.6,861000,,,2903,遠百,exchange
1994-11-19,41.8,42.4,41.7,42.4,1288000,,,2903,遠百,exchange
1994-11-21,42.5,42.6,42.0,42.0,1427000,,,2903,遠百,exchange
1994-11-22,42.0,42.1,41.3,41.4,1407000,,,2903,遠百,exchange
1994-11-23,41.0,41.2,40.5,40.9,2466000,,,2903,遠百,exchange
1994-11-24,41.5,41.6,40.9,41.0,1650000,,,2903,遠百,exchange
1994-11-25,41.0,41.8,41.0,41.5,1437000,,,2903,遠百,exchange
1994-11-26,41.9,41.9,41.4,41.5,1191000,,,2903,遠百,exchange
1994-11-28,41.7,41.7,41.0,41.2,775000,,,2903,遠百,exchange
1994-11-29,41.0,41.2,40.8,40.9,1095000,,,2903,遠百,exchange
1994-11-30,41.0,41.0,40.6,40.6,890000,,,2903,遠百,exchange
1994-12-01,40.6,41.4,40.5,40.9,1672000,,,2903,遠百,exchange
1994-12-02,41.0,41.1,40.7,41.0,1481000,,,2903,遠百,exchange
1994-12-05,42.9,42.9,42.0,42.4,3556000,,,2903,遠百,exchange
1994-12-06,42.5,42.5,42.0,42.5,2120000,,,2903,遠百,exchange
1994-12-07,43.0,44.7,43.0,44.0,7047000,,,2903,遠百,exchange
1994-12-08,44.0,44.0,43.5,43.5,2645000,,,2903,遠百,exchange
1994-12-09,43.1,43.4,42.6,42.9,2166000,,,2903,遠百,exchange
1994-12-10,43.0,43.5,42.3,42.5,1946000,,,2903,遠百,exchange
1994-12-12,42.5,43.2,42.2,42.6,1793000,,,2903,遠百,exchange
1994-12-13,42.5,43.0,42.2,42.2,1153000,,,2903,遠百,exchange
1994-12-14,42.2,42.6,42.2,42.3,757000,,,2903,遠百,exchange
1994-12-15,42.3,43.5,42.3,43.3,2871000,,,2903,遠百,exchange
1994-12-16,43.6,43.7,42.5,42.6,4392000,,,2903,遠百,exchange
1994-12-17,43.0,43.4,42.8,43.2,1923000,,,2903,遠百,exchange
1994-12-19,43.8,44.2,43.3,43.8,4596000,,,2903,遠百,exchange
1994-12-20,44.2,45.3,43.3,43.7,8654000,,,2903,遠百,exchange
1994-12-21,43.7,44.3,43.6,43.9,3893000,,,2903,遠百,exchange
1994-12-22,44.3,44.3,42.9,42.9,2992000,,,2903,遠百,exchange
1994-12-23,43.2,43.2,42.4,42.6,2755000,,,2903,遠百,exchange
1994-12-24,42.6,43.5,42.5,43.0,2134000,,,2903,遠百,exchange
1994-12-27,43.7,43.8,42.9,43.2,2340000,,,2903,遠百,exchange
1994-12-28,43.5,43.5,42.9,43.0,1725000,,,2903,遠百,exchange
1994-12-29,43.0,43.5,43.0,43.5,1784000,,,2903,遠百,exchange
1994-12-30,43.8,45.0,43.8,44.6,6902000,,,2903,遠百,exchange
1994-12-31,44.9,45.0,43.6,43.8,2806000,,,2903,遠百,exchange
1995-01-05,44.0,44.2,43.3,43.3,2328000,,,2903,遠百,exchange
1995-01-06,43.5,44.0,43.0,43.0,1943000,,,2903,遠百,exchange
1995-01-07,43.2,43.3,42.6,43.0,1073000,,,2903,遠百,exchange
1995-01-09,43.1,43.3,42.8,42.8,1127000,,,2903,遠百,exchange
1995-01-10,42.6,42.6,41.5,41.7,2300000,,,2903,遠百,exchange
1995-01-11,41.8,42.3,41.7,41.8,885000,,,2903,遠百,exchange
1995-01-12,42.0,42.0,41.0,41.1,1549000,,,2903,遠百,exchange
1995-01-13,41.1,41.5,41.0,41.2,660000,,,2903,遠百,exchange
1995-01-14,41.0,41.2,40.8,41.1,1545000,,,2903,遠百,exchange
1995-01-16,41.1,41.5,41.0,41.3,1600000,,,2903,遠百,exchange
1995-01-17,41.5,41.6,41.3,41.6,1229000,,,2903,遠百,exchange
1995-01-18,41.7,42.3,41.6,42.0,1527000,,,2903,遠百,exchange
1995-01-19,42.2,42.2,41.6,41.6,1656000,,,2903,遠百,exchange
1995-01-20,41.6,41.6,40.2,40.4,1789000,,,2903,遠百,exchange
1995-01-21,40.4,40.4,39.5,40.2,1869000,,,2903,遠百,exchange
1995-01-23,40.2,40.3,39.0,39.1,1888000,,,2903,遠百,exchange
1995-01-24,38.6,38.9,38.5,38.5,1749000,,,2903,遠百,exchange
1995-01-25,39.5,39.5,39.0,39.3,1198000,,,2903,遠百,exchange
1995-01-26,39.3,39.3,38.8,39.0,837000,,,2903,遠百,exchange
1995-02-04,39.9,40.0,39.4,39.5,1093000,,,2903,遠百,exchange
1995-02-06,39.2,39.7,38.8,39.7,2339000,,,2903,遠百,exchange
1995-02-07,40.0,40.2,39.8,40.1,2702000,,,2903,遠百,exchange
1995-02-08,40.1,40.1,39.6,39.7,668000,,,2903,遠百,exchange
1995-02-09,40.1,40.2,39.7,40.0,1559000,,,2903,遠百,exchange
1995-02-10,40.2,40.3,39.7,39.7,743000,,,2903,遠百,exchange
1995-02-11,40.1,40.2,39.8,40.0,1174000,,,2903,遠百,exchange
1995-02-13,40.2,40.2,39.5,39.5,1267000,,,2903,遠百,exchange
1995-02-14,39.5,39.7,39.3,39.4,1001000,,,2903,遠百,exchange
1995-02-15,39.3,39.9,39.3,39.6,719000,,,2903,遠百,exchange
1995-02-16,39.6,40.2,39.6,40.1,1257000,,,2903,遠百,exchange
1995-02-17,40.1,40.3,39.8,39.8,1147000,,,2903,遠百,exchange
1995-02-18,40.0,41.0,39.8,40.5,2078000,,,2903,遠百,exchange
1995-02-20,40.5,40.6,39.8,40.0,980000,,,2903,遠百,exchange
1995-02-21,40.0,40.0,39.7,40.0,629000,,,2903,遠百,exchange
1995-02-22,40.0,40.3,39.8,40.0,967000,,,2903,遠百,exchange
1995-02-23,40.0,40.0,39.7,39.7,987000,,,2903,遠百,exchange
1995-02-24,39.8,39.9,39.5,39.6,879000,,,2903,遠百,exchange
1995-02-25,39.6,39.9,39.5,39.5,633000,,,2903,遠百,exchange
1995-02-27,39.0,39.0,38.1,38.4,1872000,,,2903,遠百,exchange
1995-02-28,38.5,38.9,38.5,38.8,882000,,,2903,遠百,exchange
1995-03-01,38.8,39.1,38.0,38.1,1675000,,,2903,遠百,exchange
1995-03-02,38.2,39.1,38.1,38.3,1058000,,,2903,遠百,exchange
1995-03-03,38.3,39.0,38.3,38.7,1302000,,,2903,遠百,exchange
1995-03-04,38.7,39.0,38.5,38.7,553000,,,2903,遠百,exchange
1995-03-06,38.8,38.8,38.5,38.7,517000,,,2903,遠百,exchange
1995-03-07,38.6,38.6,38.2,38.4,553000,,,2903,遠百,exchange
1995-03-08,38.4,38.6,38.1,38.2,593000,,,2903,遠百,exchange
1995-03-09,38.2,38.4,38.1,38.2,861000,,,2903,遠百,exchange
1995-03-10,38.2,38.4,38.2,38.4,473000,,,2903,遠百,exchange
1995-03-11,38.4,38.6,38.2,38.3,486000,,,2903,遠百,exchange
1995-03-13,38.5,38.7,38.2,38.6,672000,,,2903,遠百,exchange
1995-03-14,38.6,38.6,38.3,38.3,469000,,,2903,遠百,exchange
1995-03-15,38.5,39.2,38.4,39.1,1618000,,,2903,遠百,exchange
1995-03-16,39.3,39.5,39.1,39.2,1935000,,,2903,遠百,exchange
1995-03-17,39.2,39.3,38.8,38.9,740000,,,2903,遠百,exchange
1995-03-18,38.9,39.0,38.6,38.8,462000,,,2903,遠百,exchange
1995-03-20,38.8,38.8,38.3,38.3,611000,,,2903,遠百,exchange
1995-03-21,38.5,38.6,38.4,38.4,361000,,,2903,遠百,exchange
1995-03-22,38.3,38.3,37.4,37.8,1201000,,,2903,遠百,exchange
1995-03-23,38.0,38.0,37.7,37.8,433000,,,2903,遠百,exchange
1995-03-24,37.8,38.0,37.2,37.6,486000,,,2903,遠百,exchange
1995-03-25,37.6,38.0,37.6,38.0,448000,,,2903,遠百,exchange
1995-03-27,37.8,38.2,37.7,38.0,555000,,,2903,遠百,exchange
1995-03-28,38.2,38.3,38.0,38.2,647000,,,2903,遠百,exchange
1995-03-30,38.2,38.5,38.1,38.2,798000,,,2903,遠百,exchange
1995-03-31,38.2,38.8,38.2,38.3,1067000,,,2903,遠百,exchange
1995-04-01,38.4,38.5,38.2,38.4,598000,,,2903,遠百,exchange
1995-04-06,38.5,39.3,38.4,39.3,1548000,,,2903,遠百,exchange
1995-04-07,39.2,39.6,39.0,39.4,2438000,,,2903,遠百,exchange
1995-04-08,39.4,40.3,39.0,40.3,2187000,,,2903,遠百,exchange
1995-04-10,40.1,40.2,39.6,40.2,1748000,,,2903,遠百,exchange
1995-04-11,40.0,40.0,39.6,40.0,1287000,,,2903,遠百,exchange
1995-04-12,39.6,39.8,39.2,39.3,1343000,,,2903,遠百,exchange
1995-04-13,39.3,39.5,38.9,38.9,624000,,,2903,遠百,exchange
1995-04-14,38.6,39.2,38.6,38.8,780000,,,2903,遠百,exchange
1995-04-15,38.6,38.6,38.0,38.0,730000,,,2903,遠百,exchange
1995-04-17,37.8,38.0,37.2,37.3,955000,,,2903,遠百,exchange
1995-04-18,37.3,37.5,37.3,37.5,986000,,,2903,遠百,exchange
1995-04-19,37.5,37.6,37.3,37.5,680000,,,2903,遠百,exchange
1995-04-20,37.4,37.6,37.3,37.3,520000,,,2903,遠百,exchange
1995-04-21,37.3,37.5,35.7,36.0,1072000,,,2903,遠百,exchange
1995-04-22,36.2,36.6,36.1,36.2,596000,,,2903,遠百,exchange
1995-04-24,36.2,36.5,36.0,36.0,903000,,,2903,遠百,exchange
1995-04-25,36.2,36.2,35.0,35.0,1326000,,,2903,遠百,exchange
1995-04-26,35.1,35.5,34.1,34.1,1285000,,,2903,遠百,exchange
1995-04-27,34.3,34.8,34.2,34.5,1062000,,,2903,遠百,exchange
