date,open,high,low,close,volume,count,capital,ID,name,market
2012-12-21,189.0,189.0,185.5,188.0,42000,31,7838000,2729,瓦城,otc
2012-12-22,188.5,188.5,185.0,187.0,44000,40,8201000,2729,瓦城,otc
2012-12-24,186.5,187.0,184.0,186.0,101000,91,18682500,2729,瓦城,otc
2012-12-25,186.5,186.5,185.0,186.5,35000,33,6507000,2729,瓦城,otc
2012-12-26,187.0,187.0,184.0,185.0,46000,42,8509000,2729,瓦城,otc
2012-12-27,185.0,185.5,183.0,184.0,56000,44,10303000,2729,瓦城,otc
2012-12-28,186.0,190.0,184.0,190.0,123000,99,22952000,2729,瓦城,otc
2013-01-02,190.0,191.0,188.0,190.0,60000,57,11370000,2729,瓦城,otc
2013-01-03,191.0,197.0,190.0,195.0,179000,149,34580500,2729,瓦城,otc
2013-01-04,194.5,194.5,191.5,192.0,81000,73,15573500,2729,瓦城,otc
2013-01-07,194.5,197.0,194.0,196.0,153000,133,29894000,2729,瓦城,otc
2013-01-08,196.5,197.0,191.0,194.0,69000,61,13368000,2729,瓦城,otc
2013-01-09,195.0,195.0,191.5,194.0,64000,57,12345500,2729,瓦城,otc
2013-01-10,195.0,195.0,192.0,192.5,42000,37,8091000,2729,瓦城,otc
2013-01-11,193.0,194.0,192.5,193.0,44000,36,8507000,2729,瓦城,otc
2013-01-14,192.5,195.0,192.0,193.5,111000,69,21530500,2729,瓦城,otc
2013-01-15,195.0,195.0,192.0,192.0,52000,34,10029500,2729,瓦城,otc
2013-01-16,193.0,194.0,191.5,193.0,48000,35,9238500,2729,瓦城,otc
2013-01-17,194.0,194.0,188.0,192.5,97000,81,18618500,2729,瓦城,otc
2013-01-18,193.0,193.0,192.0,193.0,51000,41,9829000,2729,瓦城,otc
2013-01-21,193.0,194.0,192.5,193.5,47000,42,9075500,2729,瓦城,otc
2013-01-22,194.0,194.0,193.5,194.0,69000,60,13379500,2729,瓦城,otc
2013-01-23,195.0,199.0,195.0,198.0,157000,135,31024500,2729,瓦城,otc
2013-01-24,198.0,199.0,196.5,196.5,58000,46,11450500,2729,瓦城,otc
2013-01-25,197.0,198.0,194.5,195.0,56000,46,10961500,2729,瓦城,otc
2013-01-28,196.0,196.0,194.0,195.0,31000,26,6044500,2729,瓦城,otc
2013-01-29,196.0,196.0,195.0,195.5,19000,18,3709500,2729,瓦城,otc
2013-01-30,195.0,197.0,195.0,196.0,26000,25,5090000,2729,瓦城,otc
2013-01-31,195.0,195.5,194.5,195.5,20000,19,3899000,2729,瓦城,otc
2013-02-01,195.0,196.0,194.5,196.0,34000,34,6639000,2729,瓦城,otc
2013-02-04,196.0,196.0,195.0,196.0,40000,38,7825000,2729,瓦城,otc
2013-02-05,195.0,195.5,194.5,195.0,31000,30,6045000,2729,瓦城,otc
2013-02-06,195.5,197.0,195.0,196.5,62000,58,12151000,2729,瓦城,otc
2013-02-18,196.5,198.0,196.0,197.5,54000,49,10638000,2729,瓦城,otc
2013-02-19,195.5,195.5,190.0,193.5,110000,107,21181000,2729,瓦城,otc
2013-02-20,194.0,194.0,192.0,193.0,51000,47,9835500,2729,瓦城,otc
2013-02-21,192.0,195.0,192.0,194.0,44000,43,8513500,2729,瓦城,otc
2013-02-22,192.0,195.0,190.5,190.5,54000,50,10348500,2729,瓦城,otc
2013-02-23,192.0,194.0,192.0,193.0,32000,29,6165000,2729,瓦城,otc
2013-02-25,194.0,194.0,191.0,191.5,36000,35,6907500,2729,瓦城,otc
2013-02-26,190.5,192.0,190.5,191.5,28000,26,5355500,2729,瓦城,otc
2013-02-27,191.0,193.0,191.0,192.0,45000,20,8630000,2729,瓦城,otc
2013-03-01,191.5,193.0,190.5,190.5,29000,28,5551000,2729,瓦城,otc
2013-03-04,191.5,191.5,189.0,190.0,28000,24,5323000,2729,瓦城,otc
2013-03-05,190.0,192.0,190.0,191.5,37000,33,7074500,2729,瓦城,otc
2013-03-06,192.0,195.0,190.0,195.0,69000,59,13369500,2729,瓦城,otc
2013-03-07,196.5,196.5,193.0,193.0,98000,81,19121000,2729,瓦城,otc
2013-03-08,192.0,194.0,191.5,191.5,31000,30,5969000,2729,瓦城,otc
2013-03-11,192.0,192.5,190.5,192.0,70000,60,13393000,2729,瓦城,otc
2013-03-12,193.0,193.0,190.5,190.5,28000,27,5359500,2729,瓦城,otc
2013-03-13,191.0,191.0,190.0,190.0,36000,33,6861000,2729,瓦城,otc
2013-03-14,190.5,190.5,188.0,190.0,38000,32,7203000,2729,瓦城,otc
2013-03-15,190.0,192.5,190.0,192.0,76000,65,14537000,2729,瓦城,otc
2013-03-18,190.0,191.5,190.0,191.0,20000,18,3821000,2729,瓦城,otc
2013-03-19,192.0,192.0,189.5,191.0,24000,23,4568000,2729,瓦城,otc
2013-03-20,190.5,190.5,189.0,190.5,25000,23,4746500,2729,瓦城,otc
2013-03-21,191.0,191.5,189.0,191.0,50000,42,9498000,2729,瓦城,otc
2013-03-22,191.0,191.0,189.0,190.0,22000,21,4176500,2729,瓦城,otc
2013-03-25,191.0,191.0,189.0,190.5,17000,15,3229500,2729,瓦城,otc
2013-03-26,189.0,190.0,188.5,190.0,32000,28,6051000,2729,瓦城,otc
2013-03-27,191.0,192.5,191.0,191.5,78000,71,14940500,2729,瓦城,otc
2013-03-28,192.0,192.0,189.0,190.5,35000,35,6651000,2729,瓦城,otc
2013-03-29,191.0,191.0,189.0,189.0,49000,31,9280500,2729,瓦城,otc
2013-04-01,189.0,189.5,188.0,189.5,19000,19,3587500,2729,瓦城,otc
2013-04-02,190.0,190.0,189.5,190.0,23000,20,4366500,2729,瓦城,otc
2013-04-03,191.0,191.0,189.0,190.0,12000,10,2279000,2729,瓦城,otc
2013-04-08,189.0,189.0,186.0,186.0,56000,45,10474000,2729,瓦城,otc
2013-04-09,187.0,188.5,186.0,187.5,53000,42,9945000,2729,瓦城,otc
2013-04-10,188.0,188.0,185.5,187.5,34000,33,6344500,2729,瓦城,otc
2013-04-11,188.0,188.0,187.0,188.0,32000,29,5998000,2729,瓦城,otc
2013-04-12,187.0,187.0,186.0,186.0,9000,8,1679000,2729,瓦城,otc
2013-04-15,185.0,187.0,184.0,186.5,27000,22,4998000,2729,瓦城,otc
2013-04-16,184.0,186.0,184.0,184.5,25000,24,4625500,2729,瓦城,otc
2013-04-17,184.0,185.0,183.0,185.0,30000,29,5523000,2729,瓦城,otc
2013-04-18,183.0,186.0,183.0,185.0,25000,24,4609500,2729,瓦城,otc
2013-04-19,185.0,186.0,185.0,185.0,22000,20,4072500,2729,瓦城,otc
2013-04-22,184.0,188.0,184.0,188.0,48000,46,8951500,2729,瓦城,otc
2013-04-23,188.0,188.0,186.5,188.0,20000,20,3747000,2729,瓦城,otc
2013-04-24,188.0,191.0,188.0,191.0,75000,63,14275500,2729,瓦城,otc
2013-04-25,189.0,190.5,189.0,189.5,51000,38,9693000,2729,瓦城,otc
2013-04-26,190.0,190.5,189.0,190.0,71000,45,13490000,2729,瓦城,otc
2013-04-29,191.0,191.0,188.5,190.5,13000,12,2469000,2729,瓦城,otc
2013-04-30,191.0,191.0,190.0,190.0,10000,9,1902500,2729,瓦城,otc
2013-05-02,189.0,190.0,188.0,189.5,21000,18,3959500,2729,瓦城,otc
2013-05-03,188.0,190.0,188.0,189.0,21000,20,3962500,2729,瓦城,otc
2013-05-06,188.0,189.0,188.0,188.0,6000,6,1131000,2729,瓦城,otc
2013-05-07,189.0,189.5,187.5,189.5,19000,17,3583500,2729,瓦城,otc
2013-05-08,189.5,190.0,189.5,189.5,39000,37,7398000,2729,瓦城,otc
2013-05-09,188.5,190.0,188.5,190.0,12000,12,2270000,2729,瓦城,otc
2013-05-10,192.0,198.0,192.0,197.5,227000,187,44275000,2729,瓦城,otc
2013-05-13,197.5,211.0,197.0,211.0,409000,300,84934500,2729,瓦城,otc
2013-05-14,211.0,213.0,204.5,206.0,158000,130,32788000,2729,瓦城,otc
2013-05-15,205.0,213.0,205.0,211.0,147000,95,30833000,2729,瓦城,otc
2013-05-16,213.0,213.0,208.5,212.0,78000,72,16459000,2729,瓦城,otc
2013-05-17,211.0,213.0,208.0,212.0,73000,62,15376500,2729,瓦城,otc
2013-05-20,212.0,217.5,212.0,215.5,124000,87,26688500,2729,瓦城,otc
2013-05-21,215.5,220.0,215.5,217.0,107000,79,23286500,2729,瓦城,otc
2013-05-22,217.0,218.0,215.0,217.0,48000,44,10370500,2729,瓦城,otc
2013-05-23,216.5,216.5,214.5,216.5,63000,60,13592000,2729,瓦城,otc
2013-05-24,216.5,216.5,215.0,216.0,48000,45,10359500,2729,瓦城,otc
2013-05-27,215.0,215.0,210.5,214.0,68000,47,14482500,2729,瓦城,otc
2013-05-28,214.0,216.0,213.5,214.0,23000,18,4931500,2729,瓦城,otc
2013-05-29,216.0,216.0,213.5,215.0,22000,21,4718500,2729,瓦城,otc
2013-05-30,213.5,214.0,212.0,213.0,26000,22,5544000,2729,瓦城,otc
2013-05-31,215.0,215.0,212.0,213.0,20000,17,4264000,2729,瓦城,otc
2013-06-03,212.0,212.0,210.5,210.5,31000,25,6540000,2729,瓦城,otc
2013-06-04,210.0,212.0,209.0,211.0,31000,30,6516000,2729,瓦城,otc
2013-06-05,211.0,211.0,210.0,210.0,8000,6,1684000,2729,瓦城,otc
2013-06-06,209.0,209.0,205.5,205.5,35000,32,7233000,2729,瓦城,otc
2013-06-07,207.0,207.0,205.0,207.0,23000,21,4746500,2729,瓦城,otc
2013-06-10,208.0,209.0,207.0,209.0,18000,18,3744000,2729,瓦城,otc
2013-06-11,210.0,212.0,210.0,212.0,48000,37,10143000,2729,瓦城,otc
2013-06-13,212.0,215.0,209.0,212.5,50000,44,10641500,2729,瓦城,otc
2013-06-14,214.0,214.0,211.5,213.0,37000,35,7878000,2729,瓦城,otc
2013-06-17,212.0,215.0,212.0,214.0,45000,17,9609500,2729,瓦城,otc
2013-06-18,214.5,215.0,213.5,215.0,24000,23,5146000,2729,瓦城,otc
2013-06-19,216.0,230.0,216.0,230.0,218000,169,49153500,2729,瓦城,otc
2013-06-20,229.0,229.0,224.5,227.0,71000,67,16086000,2729,瓦城,otc
2013-06-21,225.0,225.0,221.0,221.5,32000,31,7120500,2729,瓦城,otc
2013-06-24,224.5,227.0,223.0,223.0,38000,38,8546000,2729,瓦城,otc
2013-06-25,225.0,226.0,221.0,221.0,18000,15,4020000,2729,瓦城,otc
2013-06-26,223.0,227.0,222.0,224.0,42000,22,9433000,2729,瓦城,otc
2013-06-27,222.0,224.5,222.0,224.5,14000,13,3131500,2729,瓦城,otc
2013-06-28,224.5,226.0,222.0,222.5,25000,24,5578000,2729,瓦城,otc
2013-07-01,222.5,224.0,221.0,224.0,16000,16,3550000,2729,瓦城,otc
2013-07-02,222.0,224.0,222.0,224.0,5000,5,1116000,2729,瓦城,otc
2013-07-03,222.0,224.5,221.0,224.5,20000,19,4450500,2729,瓦城,otc
2013-07-04,222.5,224.0,222.0,224.0,15000,15,3342500,2729,瓦城,otc
2013-07-05,224.0,224.0,223.0,223.5,10000,10,2232500,2729,瓦城,otc
2013-07-08,224.5,224.5,219.0,223.0,35000,29,7757500,2729,瓦城,otc
2013-07-09,226.0,226.0,222.5,224.0,109000,96,24447000,2729,瓦城,otc
2013-07-10,218.0,218.0,216.0,217.0,51000,49,11069000,2729,瓦城,otc
2013-07-11,220.0,220.0,216.5,218.0,28000,25,6101000,2729,瓦城,otc
2013-07-12,218.0,218.0,215.0,215.0,19000,19,4100000,2729,瓦城,otc
2013-07-15,213.0,217.0,213.0,217.0,31000,23,6702500,2729,瓦城,otc
2013-07-16,217.0,218.0,215.5,218.0,27000,23,5844000,2729,瓦城,otc
2013-07-17,217.0,218.0,217.0,218.0,25000,20,5434000,2729,瓦城,otc
2013-07-18,219.0,219.0,216.0,218.0,31000,28,6733000,2729,瓦城,otc
2013-07-19,217.0,218.0,215.0,218.0,29000,23,6283500,2729,瓦城,otc
2013-07-22,218.0,219.5,218.0,219.5,32000,29,6989000,2729,瓦城,otc
2013-07-23,219.5,234.5,219.5,231.0,194000,174,44229500,2729,瓦城,otc
2013-07-24,229.5,231.0,227.0,230.0,51000,48,11690000,2729,瓦城,otc
2013-07-25,229.0,230.0,228.0,230.0,42000,39,9622500,2729,瓦城,otc
2013-07-26,232.0,234.0,230.0,233.0,63000,59,14628500,2729,瓦城,otc
2013-07-29,233.0,245.0,233.0,240.0,163000,135,39114500,2729,瓦城,otc
2013-07-30,241.0,256.5,241.0,256.5,413000,318,104262000,2729,瓦城,otc
2013-07-31,261.0,273.0,259.0,268.0,382000,302,101728000,2729,瓦城,otc
2013-08-01,271.0,271.5,262.5,265.0,128000,114,33887000,2729,瓦城,otc
2013-08-02,268.0,268.0,263.5,266.0,57000,55,15119000,2729,瓦城,otc
2013-08-05,266.0,266.0,264.5,266.0,64000,61,16982500,2729,瓦城,otc
2013-08-06,265.0,268.0,251.5,266.0,136000,126,35511000,2729,瓦城,otc
2013-08-07,266.0,270.5,262.5,270.0,119000,108,31779500,2729,瓦城,otc
2013-08-08,272.0,272.0,266.0,270.0,56000,50,15026000,2729,瓦城,otc
2013-08-09,269.0,269.0,263.0,268.0,50000,37,13273500,2729,瓦城,otc
2013-08-12,268.0,268.0,263.0,265.0,36000,31,9537500,2729,瓦城,otc
2013-08-13,267.0,267.0,262.0,262.0,30000,23,7902500,2729,瓦城,otc
2013-08-14,265.0,265.0,258.0,258.0,34000,29,8846000,2729,瓦城,otc
2013-08-15,258.0,258.0,248.0,252.0,56000,46,14176500,2729,瓦城,otc
2013-08-16,250.0,267.0,250.0,260.0,85000,60,21917500,2729,瓦城,otc
2013-08-19,260.0,264.0,258.0,259.0,57000,44,14814000,2729,瓦城,otc
2013-08-20,259.0,259.0,254.0,258.0,78000,52,20014000,2729,瓦城,otc
2013-08-22,257.5,257.5,255.5,257.0,42000,32,10762500,2729,瓦城,otc
2013-08-23,260.0,260.0,256.5,259.0,45000,35,11635000,2729,瓦城,otc
2013-08-26,262.0,262.0,258.5,260.0,27000,23,7020000,2729,瓦城,otc
2013-08-27,260.0,260.0,257.0,259.0,28000,18,7248500,2729,瓦城,otc
2013-08-28,255.0,259.0,254.0,258.0,26000,22,6687000,2729,瓦城,otc
2013-08-29,259.0,259.0,258.0,259.0,76000,27,19655000,2729,瓦城,otc
2013-08-30,259.0,260.0,258.0,260.0,36000,26,9311000,2729,瓦城,otc
2013-09-02,260.0,261.0,256.5,257.0,46000,30,11924000,2729,瓦城,otc
2013-09-03,260.0,263.0,257.0,260.0,45000,37,11686500,2729,瓦城,otc
2013-09-04,260.5,262.0,256.0,261.0,49000,38,12724000,2729,瓦城,otc
2013-09-05,261.0,263.0,259.5,262.0,50000,24,13013500,2729,瓦城,otc
2013-09-06,265.0,267.0,261.0,261.0,51000,46,13446000,2729,瓦城,otc
2013-09-09,263.0,263.0,257.0,258.0,18000,15,4675500,2729,瓦城,otc
2013-09-10,259.0,259.0,257.0,259.0,21000,14,5428500,2729,瓦城,otc
2013-09-11,261.0,263.0,257.0,257.0,44000,25,11425500,2729,瓦城,otc
2013-09-12,260.0,260.0,257.0,258.0,23000,15,5923000,2729,瓦城,otc
2013-09-13,260.0,260.0,256.0,256.5,24000,14,6174500,2729,瓦城,otc
2013-09-14,259.0,259.0,254.0,254.0,33000,21,8428000,2729,瓦城,otc
2013-09-16,256.0,257.0,255.0,257.0,25000,16,6409500,2729,瓦城,otc
2013-09-17,257.0,258.0,255.0,258.0,28000,21,7183000,2729,瓦城,otc
2013-09-18,258.0,276.0,255.5,276.0,219000,177,59263000,2729,瓦城,otc
2013-09-23,276.0,284.0,274.5,280.0,156000,121,43419500,2729,瓦城,otc
2013-09-24,281.0,283.0,278.0,280.0,60000,55,16802000,2729,瓦城,otc
2013-09-25,278.0,279.0,273.0,275.0,62000,54,17058000,2729,瓦城,otc
2013-09-26,275.0,275.0,263.5,265.0,102000,89,27131000,2729,瓦城,otc
2013-09-27,268.0,268.0,264.5,265.0,36000,27,9587500,2729,瓦城,otc
2013-09-30,268.0,268.0,265.0,265.0,15000,9,3999000,2729,瓦城,otc
2013-10-01,263.5,283.0,263.5,280.0,88000,77,23916500,2729,瓦城,otc
2013-10-02,276.0,282.0,275.0,280.0,91000,85,25331500,2729,瓦城,otc
2013-10-03,280.0,281.5,275.0,277.0,42000,32,11667000,2729,瓦城,otc
2013-10-04,280.0,286.0,277.0,280.0,120000,104,33782500,2729,瓦城,otc
2013-10-07,278.0,278.0,273.0,275.0,47000,43,12940000,2729,瓦城,otc
2013-10-08,275.0,275.0,271.0,275.0,51000,39,13946000,2729,瓦城,otc
2013-10-09,277.0,277.0,270.0,272.0,51000,40,13888000,2729,瓦城,otc
2013-10-11,275.0,279.5,272.0,278.0,169000,96,46609500,2729,瓦城,otc
2013-10-14,276.0,276.0,272.0,272.5,39000,37,10684000,2729,瓦城,otc
2013-10-15,275.0,277.0,274.0,275.0,55000,39,15106000,2729,瓦城,otc
2013-10-16,277.0,277.0,272.0,275.0,50000,44,13723500,2729,瓦城,otc
2013-10-17,277.0,277.0,273.0,273.0,35000,27,9611000,2729,瓦城,otc
2013-10-18,277.0,289.0,276.0,289.0,195000,164,55291000,2729,瓦城,otc
2013-10-21,285.0,286.5,280.0,286.5,50000,45,14133500,2729,瓦城,otc
2013-10-22,284.0,284.0,279.0,284.0,44000,37,12379000,2729,瓦城,otc
2013-10-23,286.0,286.0,282.0,282.0,27000,20,7664500,2729,瓦城,otc
2013-10-24,284.0,284.0,282.0,282.5,29000,20,8202500,2729,瓦城,otc
2013-10-25,284.0,285.0,283.0,285.0,33000,22,9358000,2729,瓦城,otc
2013-10-28,287.0,289.0,285.0,289.0,39000,37,11180500,2729,瓦城,otc
2013-10-29,289.0,289.0,287.0,287.0,18000,14,5181000,2729,瓦城,otc
2013-10-30,289.0,290.0,284.0,287.5,36000,26,10361500,2729,瓦城,otc
2013-10-31,288.0,288.0,284.0,288.0,16000,10,4594000,2729,瓦城,otc
2013-11-01,289.0,290.0,284.0,287.0,18000,14,5161000,2729,瓦城,otc
2013-11-04,286.0,287.0,282.0,285.0,24000,16,6837500,2729,瓦城,otc
2013-11-05,287.0,287.0,283.0,284.0,23000,15,6554000,2729,瓦城,otc
2013-11-06,286.0,288.0,280.0,283.0,25000,22,7090000,2729,瓦城,otc
2013-11-07,281.0,285.0,281.0,281.0,26000,20,7349500,2729,瓦城,otc
2013-11-08,283.0,283.0,278.5,278.5,24000,20,6732500,2729,瓦城,otc
2013-11-11,280.0,280.0,272.0,273.0,34000,33,9331500,2729,瓦城,otc
2013-11-12,276.0,282.0,275.5,278.0,33000,29,9167000,2729,瓦城,otc
2013-11-13,280.0,280.0,279.0,279.0,23000,15,6425000,2729,瓦城,otc
2013-11-14,280.0,280.0,277.0,279.0,28000,23,7805000,2729,瓦城,otc
2013-11-15,280.0,281.0,279.0,280.0,12000,9,3359000,2729,瓦城,otc
2013-11-18,280.0,280.0,275.0,278.0,28000,24,7741500,2729,瓦城,otc
2013-11-19,277.0,277.0,275.0,277.0,19000,13,5248500,2729,瓦城,otc
2013-11-20,276.0,279.0,275.0,277.0,13000,11,3590500,2729,瓦城,otc
2013-11-21,279.0,279.0,276.0,276.0,7000,5,1939000,2729,瓦城,otc
2013-11-22,278.0,278.0,274.0,275.0,37000,24,10203500,2729,瓦城,otc
2013-11-25,277.0,277.0,275.0,277.0,25000,22,6894000,2729,瓦城,otc
2013-11-26,275.0,278.0,273.0,277.0,23000,15,6339000,2729,瓦城,otc
2013-11-27,278.0,278.0,274.0,274.0,23000,20,6331500,2729,瓦城,otc
2013-11-28,273.0,276.0,272.0,275.0,44000,35,12052500,2729,瓦城,otc
2013-11-29,276.0,277.0,274.0,277.0,27000,21,7435000,2729,瓦城,otc
2013-12-02,278.0,278.0,268.0,270.0,83000,74,22553000,2729,瓦城,otc
2013-12-03,270.0,274.0,270.0,274.0,50000,47,13634500,2729,瓦城,otc
2013-12-04,274.0,274.0,270.0,270.0,51000,44,13817000,2729,瓦城,otc
2013-12-05,270.0,272.0,270.0,270.0,25000,21,6777500,2729,瓦城,otc
2013-12-06,272.0,272.0,270.0,272.0,38000,36,10294000,2729,瓦城,otc
2013-12-09,272.0,272.0,269.5,271.5,41000,29,11091000,2729,瓦城,otc
2013-12-10,272.0,274.0,268.0,272.5,29000,27,7885500,2729,瓦城,otc
2013-12-11,272.5,273.0,270.0,270.0,42000,30,11406000,2729,瓦城,otc
2013-12-12,270.0,272.0,269.0,270.5,42000,36,11356000,2729,瓦城,otc
2013-12-13,270.5,272.0,270.0,271.0,31000,25,8391000,2729,瓦城,otc
2013-12-16,272.0,273.0,269.5,271.0,41000,33,11112000,2729,瓦城,otc
2013-12-17,270.0,271.0,269.0,269.0,38000,31,10265500,2729,瓦城,otc
2013-12-18,270.0,272.0,260.0,271.5,275000,123,72861000,2729,瓦城,otc
2013-12-19,271.5,271.5,270.0,271.5,39000,29,10557000,2729,瓦城,otc
2013-12-20,271.0,271.0,268.5,268.5,35000,25,9454500,2729,瓦城,otc
2013-12-23,268.5,271.0,268.5,271.0,40000,34,10814000,2729,瓦城,otc
2013-12-24,270.0,275.0,270.0,273.0,68000,52,18490000,2729,瓦城,otc
2013-12-25,273.0,278.0,272.5,277.0,87000,67,23974000,2729,瓦城,otc
2013-12-26,277.0,278.0,275.0,275.0,31000,24,8567000,2729,瓦城,otc
2013-12-27,274.0,276.0,272.5,276.0,30000,20,8224000,2729,瓦城,otc
2013-12-30,278.0,295.0,276.0,290.0,179000,153,51528000,2729,瓦城,otc
2013-12-31,290.0,292.0,285.0,289.0,76000,67,21974500,2729,瓦城,otc
2014-01-02,291.0,291.0,285.0,285.0,65000,58,18763000,2729,瓦城,otc
2014-01-03,285.0,293.0,285.0,293.0,137000,101,39617500,2729,瓦城,otc
2014-01-06,293.0,295.0,286.5,286.5,56000,43,16209000,2729,瓦城,otc
