date,open,high,low,close,volume,count,capital,ID,name,market
2008-10-01,15.45,15.45,14.45,15.2,270000,120,4058250,6216,居易,exchange
2008-10-02,15.95,16.0,15.1,15.5,151295,75,2345061,6216,居易,exchange
2008-10-03,15.0,16.55,15.0,16.55,272344,138,4339326,6216,居易,exchange
2008-10-06,16.55,16.55,15.9,16.2,373785,143,6058015,6216,居易,exchange
2008-10-07,15.5,16.9,15.5,16.9,236452,112,3818223,6216,居易,exchange
2008-10-08,16.5,16.5,15.8,15.8,343356,122,5530257,6216,居易,exchange
2008-10-09,15.8,16.1,15.5,15.7,338365,127,5363690,6216,居易,exchange
2008-10-13,15.2,15.2,15.2,15.2,82130,45,1248376,6216,居易,exchange
2008-10-14,15.5,16.25,15.5,16.25,254556,119,4046734,6216,居易,exchange
2008-10-15,16.0,16.0,15.7,15.7,101835,63,1601159,6216,居易,exchange
2008-10-16,15.2,15.2,15.2,15.2,52000,23,790400,6216,居易,exchange
2008-10-17,15.2,15.2,14.7,14.75,137902,85,2050658,6216,居易,exchange
2008-10-20,14.25,15.0,14.25,15.0,137586,68,1993526,6216,居易,exchange
2008-10-21,15.6,15.6,15.0,15.1,137500,73,2101250,6216,居易,exchange
2008-10-22,15.0,15.4,14.8,14.8,115000,59,1738850,6216,居易,exchange
2008-10-23,14.3,14.45,14.3,14.3,78323,46,1121768,6216,居易,exchange
2008-10-24,13.9,14.0,13.8,13.8,120100,55,1658730,6216,居易,exchange
2008-10-27,12.9,13.35,12.9,13.1,246070,116,3204560,6216,居易,exchange
2008-10-28,12.3,13.8,12.3,13.2,181562,96,2291711,6216,居易,exchange
2008-10-29,13.75,13.9,12.55,13.0,123304,71,1661420,6216,居易,exchange
2008-10-30,13.5,13.9,12.8,13.9,135759,79,1856823,6216,居易,exchange
2008-10-31,13.9,14.7,13.9,14.4,122904,73,1765257,6216,居易,exchange
2008-11-03,14.2,14.6,14.2,14.4,86296,49,1245470,6216,居易,exchange
2008-11-04,14.45,14.45,14.2,14.3,60393,38,861029,6216,居易,exchange
2008-11-05,14.9,14.9,14.35,14.4,128040,57,1864270,6216,居易,exchange
2008-11-06,13.85,13.85,13.4,13.4,127400,59,1713650,6216,居易,exchange
2008-11-07,12.5,13.85,12.5,13.75,118147,76,1550763,6216,居易,exchange
2008-11-10,13.75,13.75,13.0,13.7,113787,62,1525484,6216,居易,exchange
2008-11-11,13.2,13.35,13.05,13.35,65786,41,869992,6216,居易,exchange
2008-11-12,13.3,13.5,13.1,13.35,80001,49,1057163,6216,居易,exchange
2008-11-13,13.3,13.3,12.45,12.45,83400,60,1063518,6216,居易,exchange
2008-11-14,12.8,13.0,12.45,12.6,86293,52,1099762,6216,居易,exchange
2008-11-17,12.45,12.45,11.75,11.8,218238,87,2590998,6216,居易,exchange
2008-11-18,11.0,11.25,11.0,11.0,212200,80,2337970,6216,居易,exchange
2008-11-19,10.35,11.0,10.3,11.0,150970,82,1592321,6216,居易,exchange
2008-11-20,10.3,10.8,10.3,10.35,98200,62,1033749,6216,居易,exchange
2008-11-21,9.85,11.05,9.7,11.05,88500,60,908860,6216,居易,exchange
2008-11-24,11.05,11.3,10.7,10.8,66009,40,719846,6216,居易,exchange
2008-11-25,11.0,11.55,11.0,11.55,215246,85,2474739,6216,居易,exchange
2008-11-26,11.55,12.25,11.55,12.0,164262,67,1922770,6216,居易,exchange
2008-11-27,12.0,12.8,12.0,12.75,224000,108,2801050,6216,居易,exchange
2008-11-28,13.0,13.3,12.5,13.3,134147,67,1723089,6216,居易,exchange
2008-12-01,13.25,13.45,13.0,13.1,141008,67,1865855,6216,居易,exchange
2008-12-02,12.3,12.5,12.2,12.2,80800,49,990559,6216,居易,exchange
2008-12-03,12.45,12.45,11.7,11.8,88150,48,1057300,6216,居易,exchange
2008-12-04,12.0,12.2,11.1,11.65,116001,71,1327612,6216,居易,exchange
2008-12-05,11.3,11.6,11.1,11.1,69152,42,783805,6216,居易,exchange
2008-12-08,11.25,11.85,11.25,11.85,96733,33,1133185,6216,居易,exchange
2008-12-09,12.65,12.65,12.5,12.65,144733,63,1830272,6216,居易,exchange
2008-12-10,12.95,13.25,12.8,13.2,399735,203,5217226,6216,居易,exchange
2008-12-11,12.8,13.2,12.7,12.85,236258,106,3053827,6216,居易,exchange
2008-12-12,12.6,13.0,12.1,12.5,170182,100,2140088,6216,居易,exchange
2008-12-15,12.5,13.0,12.5,12.9,184075,102,2358810,6216,居易,exchange
2008-12-16,12.9,12.9,12.3,12.7,72147,43,907801,6216,居易,exchange
2008-12-17,12.7,13.3,12.7,12.9,234733,114,3035930,6216,居易,exchange
2008-12-18,12.6,12.8,12.6,12.6,56915,43,719387,6216,居易,exchange
2008-12-19,12.6,12.85,12.55,12.85,97463,50,1237725,6216,居易,exchange
2008-12-22,13.0,13.0,12.15,12.4,76400,54,958300,6216,居易,exchange
2008-12-23,12.2,12.2,11.55,11.75,133098,61,1576146,6216,居易,exchange
2008-12-24,11.7,12.05,11.6,11.85,46454,41,550871,6216,居易,exchange
2008-12-25,11.85,11.9,11.6,11.9,62000,40,729250,6216,居易,exchange
2008-12-26,11.85,12.0,11.55,11.9,87246,48,1033102,6216,居易,exchange
2008-12-29,11.9,12.4,11.7,12.1,53000,28,630300,6216,居易,exchange
2008-12-30,12.1,12.45,12.1,12.4,106980,67,1323097,6216,居易,exchange
2008-12-31,12.5,12.8,12.3,12.65,162102,97,2040285,6216,居易,exchange
2009-01-05,13.3,13.3,12.9,13.0,245098,97,3214614,6216,居易,exchange
2009-01-06,13.2,13.25,12.95,13.0,167196,95,2188648,6216,居易,exchange
2009-01-07,13.0,13.75,13.0,13.4,252130,107,3377527,6216,居易,exchange
2009-01-08,13.3,13.3,12.55,12.7,202048,104,2584759,6216,居易,exchange
2009-01-09,12.75,12.75,12.55,12.7,65230,38,825397,6216,居易,exchange
2009-01-10,12.5,12.7,12.5,12.6,85000,30,1071100,6216,居易,exchange
2009-01-12,12.6,12.8,12.5,12.7,28820,27,364431,6216,居易,exchange
2009-01-13,12.15,12.7,12.15,12.6,26348,24,329700,6216,居易,exchange
2009-01-14,12.6,12.8,12.6,12.7,42492,33,537599,6216,居易,exchange
2009-01-15,12.1,12.4,12.05,12.25,59101,40,719957,6216,居易,exchange
2009-01-16,12.25,12.4,12.05,12.3,52048,44,633584,6216,居易,exchange
2009-01-17,12.3,12.3,12.1,12.15,45462,39,555712,6216,居易,exchange
2009-01-19,12.25,12.35,12.2,12.3,57147,32,699942,6216,居易,exchange
2009-01-20,12.2,12.2,11.95,12.05,59616,24,717242,6216,居易,exchange
2009-01-21,12.0,12.1,11.9,12.1,115400,57,1383540,6216,居易,exchange
2009-02-02,12.1,12.1,11.85,11.95,40400,29,482659,6216,居易,exchange
2009-02-03,12.0,12.25,12.0,12.25,69147,49,837493,6216,居易,exchange
2009-02-04,12.4,12.6,12.25,12.5,65049,41,809107,6216,居易,exchange
2009-02-05,12.5,12.8,12.4,12.7,140149,75,1768577,6216,居易,exchange
2009-02-06,12.85,13.15,12.55,12.85,163583,80,2116099,6216,居易,exchange
2009-02-09,13.3,13.7,13.3,13.7,270000,116,3662400,6216,居易,exchange
2009-02-10,14.2,14.4,13.75,13.85,773395,314,10876700,6216,居易,exchange
2009-02-11,13.2,13.7,13.2,13.7,231324,127,3124888,6216,居易,exchange
2009-02-12,13.7,13.75,13.0,13.0,212241,113,2827752,6216,居易,exchange
2009-02-13,13.05,13.4,13.05,13.3,102297,70,1357546,6216,居易,exchange
2009-02-16,13.4,13.55,13.2,13.4,127000,65,1700400,6216,居易,exchange
2009-02-17,13.4,13.4,13.0,13.0,94540,53,1242420,6216,居易,exchange
2009-02-18,12.9,13.3,12.8,13.0,117000,70,1525650,6216,居易,exchange
2009-02-19,12.85,13.15,12.8,13.05,92589,57,1203707,6216,居易,exchange
2009-02-20,12.85,12.9,12.45,12.5,227211,139,2870737,6216,居易,exchange
2009-02-23,12.5,13.35,12.5,13.25,504579,165,6653627,6216,居易,exchange
2009-02-24,13.1,13.1,12.7,12.7,197492,107,2535749,6216,居易,exchange
2009-02-25,12.8,13.25,12.8,13.0,250015,112,3279248,6216,居易,exchange
2009-02-26,13.2,13.3,12.95,13.0,133012,64,1741809,6216,居易,exchange
2009-02-27,13.15,13.9,13.0,13.9,540754,156,7402853,6216,居易,exchange
2009-03-02,13.6,13.9,13.3,13.45,231738,109,3134463,6216,居易,exchange
2009-03-03,13.1,13.45,12.85,13.45,153246,89,2014421,6216,居易,exchange
2009-03-04,13.8,14.2,13.5,13.9,347194,171,4808575,6216,居易,exchange
2009-03-05,14.1,14.3,13.7,13.85,317441,150,4450029,6216,居易,exchange
2009-03-06,13.85,14.1,13.6,13.95,256191,129,3545212,6216,居易,exchange
2009-03-09,14.25,14.25,13.7,14.0,215197,86,2998437,6216,居易,exchange
2009-03-10,14.15,14.55,14.15,14.45,398412,180,5733378,6216,居易,exchange
2009-03-11,14.9,14.9,14.2,14.2,515362,221,7476201,6216,居易,exchange
2009-03-12,14.2,14.6,14.2,14.4,401540,155,5748670,6216,居易,exchange
2009-03-13,14.9,14.9,14.5,14.7,397368,184,5829921,6216,居易,exchange
2009-03-16,14.8,15.1,14.5,14.85,432477,186,6393784,6216,居易,exchange
2009-03-17,14.7,14.8,14.3,14.75,406659,188,5892567,6216,居易,exchange
2009-03-18,14.95,15.1,14.75,14.8,452196,224,6745430,6216,居易,exchange
2009-03-19,14.9,15.0,14.5,14.6,345278,159,5073707,6216,居易,exchange
2009-03-20,14.5,14.65,14.3,14.4,195009,80,2822229,6216,居易,exchange
2009-03-23,14.45,15.4,14.45,15.4,961756,307,14713541,6216,居易,exchange
2009-03-24,15.7,15.9,15.15,15.25,657619,277,10197437,6216,居易,exchange
2009-03-25,15.4,16.05,15.35,15.9,822443,307,12960546,6216,居易,exchange
2009-03-26,15.9,16.1,15.6,15.8,639020,220,10090413,6216,居易,exchange
2009-03-27,15.8,16.1,15.65,15.95,519316,229,8235403,6216,居易,exchange
2009-03-30,16.1,16.3,15.55,15.6,901079,342,14386874,6216,居易,exchange
2009-03-31,15.6,15.95,15.5,15.6,385568,185,6051180,6216,居易,exchange
2009-04-01,15.7,16.1,15.65,15.95,483000,223,7673050,6216,居易,exchange
2009-04-02,16.0,16.35,16.0,16.25,665364,298,10785842,6216,居易,exchange
2009-04-03,16.4,16.45,16.2,16.25,485461,230,7921617,6216,居易,exchange
2009-04-06,16.25,16.8,16.25,16.55,634932,261,10518870,6216,居易,exchange
2009-04-07,16.45,16.75,16.45,16.65,323705,175,5367915,6216,居易,exchange
2009-04-08,16.55,17.6,16.55,17.05,724165,373,12393887,6216,居易,exchange
2009-04-09,17.1,17.55,17.1,17.5,660553,267,11485968,6216,居易,exchange
2009-04-10,17.7,18.0,17.2,17.6,755413,322,13285577,6216,居易,exchange
2009-04-13,17.9,18.3,17.55,18.05,653147,226,11767130,6216,居易,exchange
2009-04-14,18.45,18.45,17.75,18.1,393000,154,7085500,6216,居易,exchange
2009-04-15,18.0,18.1,17.75,17.85,247190,130,4425387,6216,居易,exchange
2009-04-16,18.0,18.5,17.95,18.25,505562,219,9203267,6216,居易,exchange
2009-04-17,18.25,18.6,17.0,17.0,712691,274,12661196,6216,居易,exchange
2009-04-20,17.0,17.15,16.25,16.9,291873,159,4872024,6216,居易,exchange
2009-04-21,16.0,17.4,16.0,17.35,282149,157,4765410,6216,居易,exchange
2009-04-22,17.5,17.7,17.3,17.45,494518,190,8654310,6216,居易,exchange
2009-04-23,17.45,18.3,16.8,17.8,1007877,316,18023970,6216,居易,exchange
2009-04-24,18.0,18.2,17.65,17.9,599808,227,10798328,6216,居易,exchange
2009-04-27,18.2,18.2,17.0,17.1,448496,203,7859732,6216,居易,exchange
2009-04-28,16.8,17.0,16.3,16.5,398514,185,6601478,6216,居易,exchange
2009-04-29,16.4,16.8,16.25,16.55,357960,132,5894284,6216,居易,exchange
2009-04-30,17.6,17.7,16.9,17.5,656621,215,11533116,6216,居易,exchange
2009-05-04,17.75,18.5,17.5,17.9,561392,228,10113675,6216,居易,exchange
2009-05-05,17.9,17.9,16.9,17.15,497184,188,8673694,6216,居易,exchange
2009-05-06,17.15,17.65,17.15,17.3,656754,222,11413703,6216,居易,exchange
2009-05-07,17.75,17.75,17.0,17.6,767772,331,13290157,6216,居易,exchange
2009-05-08,17.6,18.3,17.5,18.3,1063934,405,19134545,6216,居易,exchange
2009-05-11,18.3,18.45,17.95,18.05,999983,331,18132441,6216,居易,exchange
2009-05-12,17.95,17.95,17.3,17.4,348082,161,6101020,6216,居易,exchange
2009-05-13,17.5,17.95,17.4,17.75,597389,251,10535492,6216,居易,exchange
2009-05-14,17.5,17.7,17.3,17.4,328281,148,5743785,6216,居易,exchange
2009-05-15,18.1,18.6,18.1,18.6,828000,247,15361444,6216,居易,exchange
2009-05-18,19.25,19.25,18.6,18.7,2384938,802,45248493,6216,居易,exchange
2009-05-19,18.85,19.15,18.2,18.6,726675,320,13592750,6216,居易,exchange
2009-05-20,18.6,18.6,18.3,18.4,425903,182,7837216,6216,居易,exchange
2009-05-21,18.4,19.1,18.4,19.1,825492,353,15531398,6216,居易,exchange
2009-05-22,19.0,19.25,18.7,18.85,586949,239,11102487,6216,居易,exchange
2009-05-25,18.7,19.5,18.7,18.85,615826,235,11712177,6216,居易,exchange
2009-05-26,18.85,19.1,18.2,18.4,545142,210,10157946,6216,居易,exchange
2009-05-27,19.4,19.65,18.9,18.9,1571896,382,30369741,6216,居易,exchange
2009-06-01,18.8,18.95,18.3,18.95,480491,206,8970301,6216,居易,exchange
2009-06-02,19.0,19.1,18.35,18.4,623311,296,11675269,6216,居易,exchange
2009-06-03,18.4,18.65,18.35,18.6,375354,158,6955462,6216,居易,exchange
2009-06-04,18.5,19.1,18.5,18.7,492196,213,9253063,6216,居易,exchange
2009-06-05,18.7,19.0,18.6,18.9,265659,132,4991885,6216,居易,exchange
2009-06-06,18.95,19.05,18.8,18.95,314294,150,5949520,6216,居易,exchange
2009-06-08,19.0,19.0,18.0,18.4,424565,180,7897457,6216,居易,exchange
2009-06-09,18.3,18.3,17.6,17.6,317727,153,5679157,6216,居易,exchange
2009-06-10,17.4,18.0,17.3,17.4,180060,110,3153088,6216,居易,exchange
2009-06-11,17.45,17.7,17.4,17.6,187555,94,3291365,6216,居易,exchange
2009-06-12,17.8,17.9,17.3,17.3,297000,117,5202800,6216,居易,exchange
2009-06-15,17.4,17.4,16.4,16.6,291634,139,4899260,6216,居易,exchange
2009-06-16,16.6,16.6,16.3,16.4,159147,79,2616460,6216,居易,exchange
2009-06-17,16.55,16.75,16.5,16.5,176294,77,2924050,6216,居易,exchange
2009-06-18,16.5,16.7,16.35,16.4,87240,58,1436058,6216,居易,exchange
2009-06-19,16.4,16.7,16.35,16.55,55178,42,911422,6216,居易,exchange
2009-06-22,16.6,17.0,16.55,16.9,105153,66,1766118,6216,居易,exchange
2009-06-23,16.85,16.9,16.65,16.8,95000,56,1592700,6216,居易,exchange
2009-06-24,16.8,17.2,16.65,16.75,121543,68,2045921,6216,居易,exchange
2009-06-25,17.0,17.15,16.85,17.15,113029,64,1922395,6216,居易,exchange
2009-06-26,17.2,17.4,17.0,17.2,102136,61,1755892,6216,居易,exchange
2009-06-29,17.1,17.4,16.85,17.0,71150,48,1208635,6216,居易,exchange
2009-06-30,17.2,17.2,16.65,16.9,121046,49,2050336,6216,居易,exchange
2009-07-01,17.0,17.3,17.0,17.25,140999,80,2424732,6216,居易,exchange
2009-07-02,17.25,17.6,17.25,17.55,192628,98,3377424,6216,居易,exchange
2009-07-03,17.55,17.6,17.2,17.55,119220,58,2083460,6216,居易,exchange
2009-07-06,17.55,17.8,17.2,17.7,131295,76,2304841,6216,居易,exchange
2009-07-07,17.7,17.95,17.6,17.8,240252,112,4273469,6216,居易,exchange
2009-07-08,17.8,17.9,17.65,17.7,143923,66,2548640,6216,居易,exchange
2009-07-09,17.8,17.9,17.75,17.9,216783,99,3872273,6216,居易,exchange
2009-07-10,17.95,18.05,17.8,18.0,296552,113,5329036,6216,居易,exchange
2009-07-13,18.5,18.65,18.2,18.4,681483,256,12541863,6216,居易,exchange
2009-07-14,18.7,18.7,18.3,18.4,376936,152,6965923,6216,居易,exchange
2009-07-15,18.5,19.65,18.5,19.65,1591120,510,30759051,6216,居易,exchange
2009-07-16,20.05,20.1,19.5,19.8,1899870,678,37553369,6216,居易,exchange
2009-07-17,18.4,18.8,18.3,18.35,1260403,436,23322702,6216,居易,exchange
2009-07-20,18.6,18.6,18.05,18.35,750147,303,13695425,6216,居易,exchange
2009-07-21,18.4,18.5,18.15,18.25,383533,180,7036445,6216,居易,exchange
2009-07-22,18.25,18.6,18.25,18.45,509563,203,9379636,6216,居易,exchange
2009-07-23,18.25,18.8,18.25,18.45,578389,216,10699316,6216,居易,exchange
2009-07-24,18.45,18.8,18.45,18.5,374694,185,6963133,6216,居易,exchange
2009-07-27,18.8,18.8,18.5,18.55,370825,160,6903178,6216,居易,exchange
2009-07-28,18.75,18.85,18.5,18.75,671597,239,12560351,6216,居易,exchange
2009-07-29,18.8,18.9,18.65,18.7,500014,188,9384559,6216,居易,exchange
2009-07-30,18.7,18.7,18.3,18.5,291010,128,5373085,6216,居易,exchange
2009-07-31,18.65,19.75,18.55,19.75,1203017,429,23341330,6216,居易,exchange
2009-08-03,20.15,21.1,20.15,21.1,2610989,790,54544764,6216,居易,exchange
2009-08-04,21.45,21.65,19.65,19.8,1448931,587,29754472,6216,居易,exchange
2009-08-05,19.8,20.0,18.8,19.0,747023,304,14373931,6216,居易,exchange
2009-08-06,19.0,20.0,18.8,20.0,545125,254,10510150,6216,居易,exchange
2009-08-10,19.25,19.7,19.2,19.4,278518,128,5387096,6216,居易,exchange
2009-08-11,19.4,19.4,18.3,18.5,642406,305,12011473,6216,居易,exchange
2009-08-12,18.5,19.05,18.5,19.0,452636,204,8520137,6216,居易,exchange
2009-08-13,19.2,20.3,18.9,20.3,1442033,507,28428109,6216,居易,exchange
2009-08-14,20.5,21.0,19.8,20.8,1244865,405,25507537,6216,居易,exchange
2009-08-17,20.8,20.8,20.1,20.5,450099,193,9172618,6216,居易,exchange
2009-08-18,20.0,20.0,19.25,19.4,360142,180,7074604,6216,居易,exchange
2009-08-19,19.2,19.65,19.2,19.4,166108,83,3227737,6216,居易,exchange
2009-08-20,19.45,19.45,19.0,19.4,283592,110,5470975,6216,居易,exchange
2009-08-21,19.4,19.6,18.6,18.85,135638,89,2614579,6216,居易,exchange
2009-08-24,18.9,19.3,18.9,18.95,221739,73,4230979,6216,居易,exchange
2009-08-25,19.2,19.25,18.95,19.05,137098,64,2621502,6216,居易,exchange
2009-08-26,19.2,19.45,18.7,18.8,308935,107,5857133,6216,居易,exchange
2009-08-27,18.8,18.9,18.45,18.6,194100,101,3618744,6216,居易,exchange
2009-08-28,18.6,19.1,18.6,18.7,177049,72,3321866,6216,居易,exchange
2009-08-31,18.9,19.1,18.7,18.9,141055,76,2668039,6216,居易,exchange
2009-09-01,18.9,19.2,18.9,19.1,287447,131,5476245,6216,居易,exchange
2009-09-02,19.1,19.35,18.9,19.35,228689,95,4372877,6216,居易,exchange
2009-09-03,19.35,19.7,19.1,19.4,607147,168,11803136,6216,居易,exchange
2009-09-04,19.5,19.8,19.3,19.4,422723,186,8261528,6216,居易,exchange
2009-09-07,19.6,19.95,19.5,19.85,540347,205,10603782,6216,居易,exchange
2009-09-08,19.85,19.85,19.4,19.55,479316,203,9417577,6216,居易,exchange
2009-09-09,19.55,19.65,19.25,19.35,211184,102,4111281,6216,居易,exchange
2009-09-10,19.6,19.7,18.9,19.0,268394,155,5155875,6216,居易,exchange
2009-09-11,19.6,20.3,19.6,20.3,1333846,464,27003321,6216,居易,exchange
2009-09-14,20.65,21.4,20.35,21.0,3183726,1157,66667896,6216,居易,exchange
2009-09-15,21.0,22.45,21.0,22.45,3260485,1081,71945530,6216,居易,exchange
2009-09-16,22.8,23.7,22.8,23.0,3513001,1393,81377563,6216,居易,exchange
2009-09-17,23.0,23.4,22.5,22.5,1723689,713,39568930,6216,居易,exchange
2009-09-18,22.9,23.6,22.6,23.4,1468258,588,34120034,6216,居易,exchange
2009-09-21,23.7,24.5,23.1,23.8,1678914,685,39958098,6216,居易,exchange
2009-09-22,24.3,24.3,23.2,23.35,887394,361,20845735,6216,居易,exchange
2009-09-23,23.35,23.9,22.2,22.2,1474651,541,33812083,6216,居易,exchange
2009-09-24,22.2,23.35,22.15,23.15,1115347,499,25380881,6216,居易,exchange
2009-09-25,23.0,23.3,22.8,23.2,575785,292,13259229,6216,居易,exchange
2009-09-28,23.2,23.6,22.9,23.2,690100,311,16045569,6216,居易,exchange
2009-09-29,24.8,24.8,24.8,24.8,678457,238,16825728,6216,居易,exchange
2009-09-30,26.5,26.5,25.5,25.65,2640271,1184,68763429,6216,居易,exchange
2009-10-01,25.5,25.55,24.85,24.9,1546832,592,38770782,6216,居易,exchange
2009-10-02,24.1,25.7,24.05,24.9,1058029,552,26565013,6216,居易,exchange
2009-10-05,25.4,25.4,24.85,25.1,706859,323,17701878,6216,居易,exchange
2009-10-06,25.45,25.65,25.1,25.15,1365675,542,34662475,6216,居易,exchange
2009-10-07,25.6,26.15,25.25,25.4,1821597,731,46691971,6216,居易,exchange
2009-10-08,25.3,25.3,24.5,24.55,1020755,473,25432020,6216,居易,exchange
2009-10-09,24.6,24.85,24.15,24.7,695216,301,16990284,6216,居易,exchange
2009-10-12,24.9,25.15,24.55,24.75,920204,357,22880887,6216,居易,exchange
2009-10-13,24.5,24.9,24.0,24.5,664912,291,16248605,6216,居易,exchange
2009-10-14,24.8,25.5,24.8,25.2,1601839,566,40431913,6216,居易,exchange
2009-10-15,25.8,25.8,24.3,24.55,1059157,432,26478571,6216,居易,exchange
2009-10-16,24.8,25.0,24.3,24.7,1100637,408,27267983,6216,居易,exchange
2009-10-19,24.7,25.0,24.7,24.8,402065,216,9994900,6216,居易,exchange
2009-10-20,25.0,25.45,24.9,25.0,770495,330,19414625,6216,居易,exchange
2009-10-21,25.05,26.75,24.75,26.75,1855257,720,48519570,6216,居易,exchange
2009-10-22,27.8,27.8,26.7,26.8,3781143,1654,103110329,6216,居易,exchange
2009-10-23,27.45,27.45,26.1,26.3,1219368,520,32546376,6216,居易,exchange
2009-10-26,26.7,26.7,25.55,25.55,748789,360,19457134,6216,居易,exchange
2009-10-27,25.5,26.0,25.35,25.5,746097,350,19097557,6216,居易,exchange
2009-10-28,25.5,25.7,24.4,24.4,781282,357,19551428,6216,居易,exchange
2009-10-29,23.7,23.95,22.7,22.7,1274972,574,29224960,6216,居易,exchange
2009-10-30,23.0,23.7,23.0,23.0,698492,348,16210266,6216,居易,exchange
2009-11-02,22.0,22.65,21.8,22.5,447187,215,9975851,6216,居易,exchange
2009-11-03,22.95,23.35,22.6,23.0,287056,157,6608993,6216,居易,exchange
2009-11-04,23.3,23.7,23.15,23.5,319409,170,7507109,6216,居易,exchange
2009-11-05,23.7,24.0,23.35,23.35,302049,155,7124701,6216,居易,exchange
2009-11-06,23.8,24.0,23.3,23.3,440977,192,10393764,6216,居易,exchange
2009-11-09,23.5,24.2,23.5,23.95,568326,239,13570607,6216,居易,exchange
2009-11-10,24.5,24.5,23.75,23.8,446212,178,10763711,6216,居易,exchange
2009-11-11,23.45,24.05,23.35,23.6,512929,196,12111531,6216,居易,exchange
2009-11-12,23.65,24.2,23.45,23.5,794368,316,18952777,6216,居易,exchange
2009-11-13,23.5,23.8,23.1,23.4,357000,171,8344150,6216,居易,exchange
2009-11-16,23.45,23.75,23.3,23.5,356576,177,8387406,6216,居易,exchange
2009-11-17,23.8,24.0,23.5,23.5,820943,358,19513716,6216,居易,exchange
2009-11-18,23.65,23.9,23.4,23.8,436300,199,10324789,6216,居易,exchange
2009-11-19,24.0,24.9,23.8,24.4,1274181,578,31031887,6216,居易,exchange
2009-11-20,24.85,26.0,24.85,25.3,2359483,1124,60078364,6216,居易,exchange
2009-11-23,25.5,25.75,25.1,25.3,1031186,462,26184523,6216,居易,exchange
2009-11-24,25.4,25.6,24.8,24.8,803830,357,20191398,6216,居易,exchange
2009-11-25,24.8,25.4,24.8,24.85,1051760,369,26366168,6216,居易,exchange
2009-11-26,25.1,25.4,24.85,24.85,838237,355,21098987,6216,居易,exchange
2009-11-27,24.8,24.8,23.4,23.4,790583,339,18952202,6216,居易,exchange
2009-11-30,23.4,24.2,23.4,23.8,339148,166,8085542,6216,居易,exchange
2009-12-01,23.8,24.3,23.8,23.85,268590,173,6435532,6216,居易,exchange
2009-12-02,24.1,24.65,24.05,24.1,625707,318,15224768,6216,居易,exchange
2009-12-03,24.2,24.3,23.85,23.85,353280,168,8495076,6216,居易,exchange
2009-12-04,23.8,24.15,23.75,23.75,472503,185,11308269,6216,居易,exchange
2009-12-07,23.75,24.45,23.75,24.2,563945,225,13632073,6216,居易,exchange
2009-12-08,23.0,24.3,23.0,24.0,571515,284,13653529,6216,居易,exchange
2009-12-09,24.1,24.45,24.0,24.1,473546,211,11463054,6216,居易,exchange
2009-12-10,24.2,25.05,24.1,24.8,1054048,457,25889733,6216,居易,exchange
2009-12-11,25.0,25.8,24.8,25.55,1566862,673,39522593,6216,居易,exchange
2009-12-14,25.5,25.8,25.0,25.05,976848,394,24709689,6216,居易,exchange
2009-12-15,25.15,26.4,25.15,25.6,1374825,653,35342864,6216,居易,exchange
2009-12-16,25.8,25.9,25.1,25.5,831060,382,21252071,6216,居易,exchange
2009-12-17,26.15,26.15,24.9,24.9,932511,400,23781895,6216,居易,exchange
2009-12-18,24.5,25.2,24.4,25.0,477606,218,11925787,6216,居易,exchange
2009-12-21,25.45,25.6,25.3,25.5,489488,229,12466920,6216,居易,exchange
2009-12-22,26.0,26.5,25.6,25.7,1496946,652,39067764,6216,居易,exchange
2009-12-23,25.8,27.45,25.75,27.45,2533026,809,69029955,6216,居易,exchange
2009-12-24,28.1,28.1,26.75,26.75,3140187,1112,86375246,6216,居易,exchange
2009-12-25,26.8,27.25,26.7,27.0,968541,427,26073474,6216,居易,exchange
2009-12-28,27.3,27.35,26.5,26.5,1011145,390,27263774,6216,居易,exchange
2009-12-29,26.55,27.0,26.55,26.6,699701,293,18689025,6216,居易,exchange
2009-12-30,26.9,27.5,26.7,27.15,1832120,661,49851190,6216,居易,exchange
2009-12-31,27.25,27.55,27.0,27.05,745596,331,20325429,6216,居易,exchange
2010-01-04,27.0,27.2,26.55,26.55,1036709,382,27814169,6216,居易,exchange
2010-01-05,26.95,28.4,26.9,28.4,4707873,1339,132388636,6216,居易,exchange
2010-01-06,28.3,28.3,27.4,27.65,2403678,835,66705721,6216,居易,exchange
2010-01-07,27.7,27.8,26.3,26.5,1609130,653,43479043,6216,居易,exchange
2010-01-08,26.5,27.15,26.4,26.85,1628461,619,43562125,6216,居易,exchange
2010-01-11,26.9,27.0,26.55,26.75,493402,208,13215908,6216,居易,exchange
2010-01-12,26.75,28.0,26.75,27.3,1655029,550,45522335,6216,居易,exchange
2010-01-13,27.0,28.2,26.9,27.85,1363786,563,37865821,6216,居易,exchange
2010-01-14,28.1,29.6,28.1,28.3,4479778,1505,128723794,6216,居易,exchange
2010-01-15,28.3,28.5,27.65,28.0,1616707,626,45205946,6216,居易,exchange
2010-01-18,28.0,28.5,27.65,28.25,1091314,480,30814719,6216,居易,exchange
2010-01-19,28.3,28.7,27.65,27.7,1002068,446,28133571,6216,居易,exchange
2010-01-20,27.8,28.6,27.75,28.3,1665000,614,47024945,6216,居易,exchange
2010-01-21,27.85,28.3,27.0,27.6,1043400,375,29025489,6216,居易,exchange
2010-01-22,27.1,27.5,26.8,27.0,810525,327,21934242,6216,居易,exchange
