date,open,high,low,close,volume,count,capital,ID,name,market
2008-07-11,16.9,16.9,16.75,16.9,22000,7,371050,2916,滿心,otc
2008-07-14,16.85,16.85,16.8,16.8,10000,2,168250,2916,滿心,otc
2008-07-15,16.7,16.7,16.45,16.45,6000,4,99950,2916,滿心,otc
2008-07-16,16.1,16.1,16.1,16.1,25000,10,402500,2916,滿心,otc
2008-07-17,16.25,16.5,16.2,16.4,53000,14,863100,2916,滿心,otc
2008-07-18,16.1,16.1,15.8,15.9,50000,16,799100,2916,滿心,otc
2008-07-21,15.8,16.0,15.8,15.8,30000,10,475300,2916,滿心,otc
2008-07-22,15.8,16.0,15.5,16.0,22000,8,348050,2916,滿心,otc
2008-07-23,16.0,16.3,16.0,16.1,87000,21,1399600,2916,滿心,otc
2008-07-24,16.1,16.2,16.05,16.15,58000,14,933550,2916,滿心,otc
2008-07-25,15.9,16.1,15.9,16.0,7000,3,112200,2916,滿心,otc
2008-07-29,15.9,16.0,15.5,16.0,61000,11,953200,2916,滿心,otc
2008-07-30,16.0,16.0,15.6,15.6,183000,15,2867400,2916,滿心,otc
2008-07-31,15.8,15.8,15.6,15.7,23000,12,361000,2916,滿心,otc
2008-08-01,15.6,15.7,15.5,15.7,34000,12,529350,2916,滿心,otc
2008-08-04,15.7,15.7,15.5,15.5,146000,8,2287050,2916,滿心,otc
2008-08-05,15.7,15.7,15.5,15.55,197000,14,3078600,2916,滿心,otc
2008-08-06,15.3,15.5,15.3,15.5,109000,5,1669400,2916,滿心,otc
2008-08-07,15.4,15.5,15.4,15.5,108000,8,1663900,2916,滿心,otc
2008-08-08,15.7,15.9,15.7,15.9,9000,7,142300,2916,滿心,otc
2008-08-11,15.7,15.8,15.6,15.7,303000,18,4758000,2916,滿心,otc
2008-08-12,15.7,15.9,15.6,15.9,186000,12,2923950,2916,滿心,otc
2008-08-13,15.9,15.9,15.6,15.9,29000,7,458650,2916,滿心,otc
2008-08-14,16.0,16.0,16.0,16.0,10000,3,160000,2916,滿心,otc
2008-08-15,16.05,16.05,15.9,15.9,32000,9,511900,2916,滿心,otc
2008-08-18,15.9,15.9,15.5,15.5,17000,6,264500,2916,滿心,otc
2008-08-19,15.25,15.5,15.25,15.4,18000,8,277650,2916,滿心,otc
2008-08-20,15.5,15.5,15.5,15.5,1000,1,15500,2916,滿心,otc
2008-08-21,15.25,15.5,15.25,15.5,7000,4,107000,2916,滿心,otc
2008-08-22,16.0,16.0,15.55,15.9,5000,4,78550,2916,滿心,otc
2008-08-25,15.5,16.1,15.4,16.1,62000,21,984150,2916,滿心,otc
2008-08-26,15.8,15.8,15.4,15.4,39000,15,605950,2916,滿心,otc
2008-08-27,15.85,15.85,15.4,15.45,6000,4,94250,2916,滿心,otc
2008-08-28,15.8,15.85,15.45,15.45,9000,4,140400,2916,滿心,otc
2008-08-29,15.8,15.8,15.4,15.8,10000,7,156050,2916,滿心,otc
2008-09-01,15.85,15.85,15.4,15.4,28000,9,432750,2916,滿心,otc
2008-09-02,15.4,15.6,15.4,15.4,14000,7,216400,2916,滿心,otc
2008-09-03,15.3,15.5,15.2,15.25,42000,14,643300,2916,滿心,otc
2008-09-04,15.2,15.2,15.0,15.0,28000,8,421450,2916,滿心,otc
2008-09-05,14.9,15.2,14.9,15.2,17000,9,253900,2916,滿心,otc
2008-09-08,15.1,15.6,15.1,15.6,14000,7,215200,2916,滿心,otc
2008-09-09,0.0,0.0,0.0,0.0,0,0,0,2916,滿心,otc
2008-09-10,15.1,15.1,15.0,15.1,24000,7,361350,2916,滿心,otc
2008-09-11,15.0,15.1,15.0,15.1,2000,2,30100,2916,滿心,otc
2008-09-12,14.6,15.0,14.6,15.0,21000,7,314000,2916,滿心,otc
2008-09-15,14.7,15.2,14.6,14.6,14000,6,206100,2916,滿心,otc
2008-09-16,14.45,14.45,13.8,13.9,27000,14,377950,2916,滿心,otc
2008-09-17,13.75,13.9,13.6,13.8,10000,8,137950,2916,滿心,otc
2008-09-18,13.5,13.5,12.85,13.3,26000,14,344500,2916,滿心,otc
2008-09-19,13.75,14.1,13.75,14.1,4000,4,56050,2916,滿心,otc
2008-09-22,13.8,13.95,13.5,13.65,31000,15,422000,2916,滿心,otc
2008-09-23,13.35,13.6,13.3,13.6,5000,5,67450,2916,滿心,otc
2008-09-24,13.6,13.6,13.6,13.6,4000,2,54400,2916,滿心,otc
2008-09-25,13.8,13.8,13.6,13.6,2000,2,27400,2916,滿心,otc
2008-09-26,13.8,13.8,13.8,13.8,1000,1,13800,2916,滿心,otc
2008-09-30,12.9,13.35,12.9,13.0,9000,4,117550,2916,滿心,otc
2008-10-01,13.0,13.45,13.0,13.45,3000,2,39450,2916,滿心,otc
2008-10-02,13.8,13.8,13.3,13.3,11000,6,151300,2916,滿心,otc
2008-10-03,0.0,0.0,0.0,0.0,0,0,0,2916,滿心,otc
2008-10-06,13.15,13.6,13.15,13.6,8000,7,106900,2916,滿心,otc
2008-10-07,13.55,13.6,13.55,13.6,4000,3,54350,2916,滿心,otc
2008-10-08,0.0,0.0,0.0,0.0,0,0,0,2916,滿心,otc
2008-10-09,0.0,0.0,0.0,0.0,0,0,0,2916,滿心,otc
2008-10-13,13.15,13.35,13.15,13.35,5000,3,65950,2916,滿心,otc
2008-10-14,13.5,13.5,13.1,13.1,22000,10,292450,2916,滿心,otc
2008-10-15,13.0,13.0,12.7,13.0,23000,9,296450,2916,滿心,otc
2008-10-16,12.55,12.55,12.55,12.55,8000,6,100400,2916,滿心,otc
2008-10-17,12.5,12.5,12.3,12.5,8000,8,99600,2916,滿心,otc
2008-10-20,12.15,12.15,12.15,12.15,1000,1,12150,2916,滿心,otc
2008-10-21,12.2,12.6,12.2,12.6,2000,2,24800,2916,滿心,otc
2008-10-22,0.0,0.0,0.0,0.0,0,0,0,2916,滿心,otc
2008-10-23,0.0,0.0,0.0,0.0,0,0,0,2916,滿心,otc
2008-10-24,0.0,0.0,0.0,0.0,0,0,0,2916,滿心,otc
2008-10-27,11.4,12.0,11.4,12.0,15000,8,172100,2916,滿心,otc
2008-10-28,11.2,11.85,11.2,11.85,14000,11,160950,2916,滿心,otc
2008-10-29,11.8,11.8,11.05,11.05,117000,32,1297000,2916,滿心,otc
2008-10-30,10.3,10.95,10.3,10.85,85000,41,893100,2916,滿心,otc
2008-10-31,10.75,10.75,10.2,10.55,63000,25,648950,2916,滿心,otc
2008-11-03,10.1,10.4,9.9,10.1,170000,42,1699570,2916,滿心,otc
2008-11-04,10.1,10.1,9.91,10.0,39000,11,390620,2916,滿心,otc
2008-11-05,10.0,10.1,10.0,10.0,8000,5,80300,2916,滿心,otc
2008-11-06,9.41,9.45,9.4,9.45,18000,6,169270,2916,滿心,otc
2008-11-07,9.2,10.0,9.2,10.0,23000,12,217060,2916,滿心,otc
2008-11-10,9.98,9.99,9.64,9.99,22000,9,219050,2916,滿心,otc
2008-11-11,9.98,9.98,9.95,9.95,13000,5,129620,2916,滿心,otc
2008-11-12,9.6,9.6,9.6,9.6,3000,2,28800,2916,滿心,otc
2008-11-13,9.3,9.32,9.3,9.32,2000,2,18620,2916,滿心,otc
2008-11-14,9.33,9.48,9.33,9.48,13000,6,121480,2916,滿心,otc
2008-11-17,9.21,9.44,9.0,9.42,54000,18,499950,2916,滿心,otc
2008-11-18,9.1,9.1,9.0,9.1,16000,7,144350,2916,滿心,otc
2008-11-19,9.0,9.1,9.0,9.1,12000,3,108200,2916,滿心,otc
2008-11-20,9.0,9.08,8.8,8.8,9000,5,81120,2916,滿心,otc
2008-11-21,9.0,9.1,9.0,9.1,4000,4,36180,2916,滿心,otc
2008-11-24,9.1,9.1,8.92,8.92,2000,2,18020,2916,滿心,otc
2008-11-25,8.9,8.9,8.72,8.72,15000,7,132600,2916,滿心,otc
2008-11-26,8.6,8.95,8.4,8.95,22000,12,190970,2916,滿心,otc
2008-11-27,8.95,8.95,8.53,8.95,27000,15,239740,2916,滿心,otc
2008-11-28,8.9,9.0,8.8,9.0,55000,19,492940,2916,滿心,otc
2008-12-01,8.9,9.29,8.8,9.21,142000,31,1280560,2916,滿心,otc
2008-12-02,8.9,9.05,8.86,9.0,67000,12,601770,2916,滿心,otc
2008-12-03,9.0,9.0,8.92,8.92,12000,4,107600,2916,滿心,otc
2008-12-04,9.0,9.0,8.81,8.99,14000,7,123980,2916,滿心,otc
2008-12-05,8.7,9.45,8.7,8.99,15000,11,135070,2916,滿心,otc
2008-12-08,9.15,9.4,9.1,9.4,69000,12,636900,2916,滿心,otc
2008-12-09,9.3,9.3,9.21,9.21,20000,6,185280,2916,滿心,otc
2008-12-10,9.2,9.59,9.2,9.59,30000,15,279760,2916,滿心,otc
2008-12-11,9.3,9.6,9.21,9.21,56000,20,520160,2916,滿心,otc
2008-12-12,9.33,9.35,9.11,9.11,35000,13,325210,2916,滿心,otc
2008-12-15,9.15,9.3,9.15,9.16,13000,8,119950,2916,滿心,otc
2008-12-16,9.05,9.44,9.05,9.44,29000,14,269510,2916,滿心,otc
2008-12-17,9.48,9.55,9.4,9.4,22000,11,208530,2916,滿心,otc
2008-12-18,9.4,9.4,9.27,9.27,14000,5,130010,2916,滿心,otc
2008-12-19,9.28,9.28,9.28,9.28,23000,4,213440,2916,滿心,otc
2008-12-22,9.3,9.5,9.3,9.43,39000,17,366860,2916,滿心,otc
2008-12-23,9.2,9.2,9.11,9.18,4000,3,36670,2916,滿心,otc
2008-12-24,9.18,9.32,9.16,9.23,34000,11,314360,2916,滿心,otc
2008-12-25,9.23,9.23,9.23,9.23,1000,1,9230,2916,滿心,otc
2008-12-26,9.2,9.27,9.15,9.15,22000,7,202440,2916,滿心,otc
2008-12-29,9.6,9.6,9.3,9.35,37000,18,352990,2916,滿心,otc
2008-12-30,9.55,9.6,9.55,9.6,5000,3,47900,2916,滿心,otc
2008-12-31,9.36,9.36,9.35,9.35,23000,10,215110,2916,滿心,otc
2009-01-05,9.8,9.8,9.2,9.54,99000,23,943540,2916,滿心,otc
2009-01-06,9.57,9.59,9.57,9.59,31000,5,297270,2916,滿心,otc
2009-01-07,9.65,9.65,9.55,9.59,19000,10,183090,2916,滿心,otc
2009-01-08,9.45,9.45,9.3,9.3,20000,8,187420,2916,滿心,otc
2009-01-09,9.3,9.3,9.3,9.3,1000,1,9300,2916,滿心,otc
2009-01-10,9.4,9.42,9.32,9.42,9000,6,84420,2916,滿心,otc
2009-01-12,9.3,9.3,9.3,9.3,1000,1,9300,2916,滿心,otc
2009-01-13,9.3,9.4,9.3,9.4,14000,3,130300,2916,滿心,otc
2009-01-14,9.32,9.33,9.32,9.33,8000,2,74630,2916,滿心,otc
2009-01-15,9.25,9.33,9.21,9.21,22000,7,204620,2916,滿心,otc
2009-01-16,9.25,9.28,9.25,9.25,8000,4,74120,2916,滿心,otc
2009-01-17,9.29,9.29,9.29,9.29,1000,1,9290,2916,滿心,otc
2009-01-19,0.0,0.0,0.0,0.0,0,0,0,2916,滿心,otc
2009-01-20,0.0,0.0,0.0,0.0,0,0,0,2916,滿心,otc
2009-01-21,8.78,9.25,8.77,9.2,13000,6,118180,2916,滿心,otc
2009-02-02,9.2,9.2,9.2,9.2,1000,1,9200,2916,滿心,otc
2009-02-03,9.2,9.2,9.2,9.2,57000,11,524400,2916,滿心,otc
2009-02-04,9.2,9.2,9.2,9.2,16000,4,147200,2916,滿心,otc
2009-02-05,9.01,9.01,9.0,9.0,3000,2,27020,2916,滿心,otc
2009-02-06,9.02,9.19,9.01,9.19,19000,5,171420,2916,滿心,otc
2009-02-09,9.19,9.28,9.02,9.28,13000,6,117780,2916,滿心,otc
2009-02-10,9.25,9.36,9.25,9.34,98000,27,912290,2916,滿心,otc
2009-02-11,9.34,9.34,9.15,9.27,21000,8,195540,2916,滿心,otc
2009-02-12,9.51,9.51,9.14,9.14,10000,2,94730,2916,滿心,otc
2009-02-13,9.11,9.22,9.11,9.22,121000,26,1113340,2916,滿心,otc
2009-02-16,9.22,9.25,9.2,9.22,101000,14,932500,2916,滿心,otc
2009-02-17,9.25,9.25,9.16,9.16,85000,18,782100,2916,滿心,otc
2009-02-18,9.15,9.2,9.15,9.2,70000,8,643630,2916,滿心,otc
2009-02-19,0.0,0.0,0.0,0.0,0,0,0,2916,滿心,otc
2009-02-20,9.22,9.22,9.15,9.15,43000,5,395950,2916,滿心,otc
2009-02-23,9.2,9.2,9.2,9.2,20000,1,184000,2916,滿心,otc
2009-02-24,9.2,9.46,9.2,9.22,191000,35,1767980,2916,滿心,otc
2009-02-25,9.22,9.25,9.21,9.24,50000,14,461110,2916,滿心,otc
2009-02-26,9.25,9.25,9.2,9.21,61000,15,561300,2916,滿心,otc
2009-02-27,9.2,9.27,9.2,9.25,62000,8,571570,2916,滿心,otc
2009-03-02,9.2,9.2,9.2,9.2,71000,8,653200,2916,滿心,otc
2009-03-03,9.0,9.42,9.0,9.42,49000,10,449910,2916,滿心,otc
2009-03-04,9.25,9.38,9.25,9.3,24000,11,223530,2916,滿心,otc
2009-03-05,9.3,9.35,9.3,9.3,19000,7,177100,2916,滿心,otc
2009-03-06,9.23,9.23,9.23,9.23,2000,1,18460,2916,滿心,otc
2009-03-09,9.25,9.31,9.25,9.3,27000,12,250880,2916,滿心,otc
2009-03-10,9.25,9.25,9.25,9.25,11000,3,101750,2916,滿心,otc
2009-03-11,9.25,9.6,9.25,9.6,61000,23,577700,2916,滿心,otc
2009-03-12,9.38,9.78,9.38,9.58,29000,16,277780,2916,滿心,otc
2009-03-13,9.58,9.6,9.4,9.52,61000,25,579630,2916,滿心,otc
2009-03-16,9.59,9.68,9.42,9.42,40000,22,382140,2916,滿心,otc
2009-03-17,9.5,9.65,9.45,9.65,31000,19,295370,2916,滿心,otc
2009-03-18,9.7,10.15,9.68,10.0,172000,67,1711810,2916,滿心,otc
2009-03-19,10.1,10.15,9.93,9.94,85000,31,853970,2916,滿心,otc
2009-03-20,9.8,10.3,9.8,10.2,50000,30,509850,2916,滿心,otc
2009-03-23,9.95,10.0,9.95,10.0,85000,43,849420,2916,滿心,otc
2009-03-24,10.1,10.1,9.85,9.93,80000,34,800870,2916,滿心,otc
2009-03-25,9.83,9.95,9.73,9.9,93000,41,909470,2916,滿心,otc
2009-03-26,9.94,10.55,9.81,10.25,346000,108,3518980,2916,滿心,otc
2009-03-27,10.25,10.45,10.15,10.2,116000,45,1191450,2916,滿心,otc
2009-03-30,10.4,10.4,10.0,10.0,89000,45,903400,2916,滿心,otc
2009-03-31,9.8,10.2,9.8,10.05,65000,25,655700,2916,滿心,otc
2009-04-01,10.15,10.15,9.93,10.1,40000,21,400530,2916,滿心,otc
2009-04-02,10.1,10.3,10.1,10.2,162000,59,1654600,2916,滿心,otc
2009-04-03,10.4,10.9,10.4,10.9,202000,79,2148500,2916,滿心,otc
2009-04-06,11.2,11.3,10.7,10.95,222000,62,2431600,2916,滿心,otc
2009-04-07,10.7,10.8,10.6,10.7,115000,46,1229350,2916,滿心,otc
2009-04-08,10.7,11.4,10.7,11.25,354000,93,3918950,2916,滿心,otc
2009-04-09,11.25,11.5,11.1,11.5,209000,88,2356600,2916,滿心,otc
2009-04-10,11.35,11.75,11.35,11.6,166000,48,1913400,2916,滿心,otc
2009-04-13,11.5,11.55,11.3,11.5,113000,36,1294000,2916,滿心,otc
2009-04-14,11.5,11.5,11.1,11.35,28000,19,317500,2916,滿心,otc
2009-04-15,11.3,11.55,11.25,11.3,41000,22,464750,2916,滿心,otc
2009-04-16,11.45,11.7,11.35,11.5,51000,30,584850,2916,滿心,otc
2009-04-17,11.45,11.45,11.0,11.05,117000,33,1315400,2916,滿心,otc
2009-04-20,11.05,11.15,10.8,11.15,60000,22,654000,2916,滿心,otc
2009-04-21,10.4,11.0,10.4,11.0,99000,48,1052900,2916,滿心,otc
2009-04-22,10.8,10.9,10.5,10.9,83000,29,889450,2916,滿心,otc
2009-04-23,10.7,10.85,10.5,10.85,25000,13,266150,2916,滿心,otc
2009-04-24,10.6,10.9,10.5,10.6,61000,29,655450,2916,滿心,otc
2009-04-27,10.6,10.6,10.3,10.45,51000,27,531450,2916,滿心,otc
2009-04-28,10.1,10.2,10.0,10.15,57000,18,574650,2916,滿心,otc
2009-04-29,10.05,10.2,10.05,10.2,16000,8,161600,2916,滿心,otc
2009-04-30,10.2,10.7,10.2,10.7,100000,44,1053550,2916,滿心,otc
2009-05-04,11.1,11.2,10.9,10.9,95000,55,1051650,2916,滿心,otc
2009-05-05,11.0,11.0,10.7,11.0,35000,10,383600,2916,滿心,otc
2009-05-06,11.0,11.05,10.8,11.05,35000,21,383150,2916,滿心,otc
2009-05-07,10.7,11.05,10.7,11.05,114000,41,1235550,2916,滿心,otc
2009-05-08,11.05,11.05,10.75,10.95,26000,13,281900,2916,滿心,otc
2009-05-11,10.95,11.5,10.95,11.5,125000,60,1413400,2916,滿心,otc
2009-05-12,11.5,11.7,11.3,11.3,119000,43,1364700,2916,滿心,otc
2009-05-13,11.3,11.65,11.3,11.5,74000,26,851150,2916,滿心,otc
2009-05-14,11.5,11.6,11.1,11.15,69000,25,781650,2916,滿心,otc
2009-05-15,11.2,11.5,11.2,11.5,20000,5,228500,2916,滿心,otc
2009-05-18,11.2,11.5,11.2,11.5,64000,20,728000,2916,滿心,otc
2009-05-19,11.55,11.6,11.5,11.5,52000,15,599200,2916,滿心,otc
2009-05-20,11.4,11.55,11.2,11.5,57000,18,643600,2916,滿心,otc
2009-05-21,11.5,11.9,11.5,11.85,63000,29,737800,2916,滿心,otc
2009-05-22,11.8,11.95,11.6,11.9,49000,21,578550,2916,滿心,otc
2009-05-25,12.0,12.7,12.0,12.6,325000,101,4100100,2916,滿心,otc
2009-05-26,12.65,12.65,12.05,12.5,36000,22,439650,2916,滿心,otc
2009-05-27,12.45,12.55,12.3,12.55,19000,11,237450,2916,滿心,otc
2009-06-01,12.55,13.0,12.55,12.95,72000,36,922650,2916,滿心,otc
2009-06-02,13.0,13.0,12.2,12.3,113000,37,1419650,2916,滿心,otc
2009-06-03,12.5,12.5,12.0,12.5,48000,21,581750,2916,滿心,otc
2009-06-04,12.5,12.5,11.85,12.35,128000,37,1544400,2916,滿心,otc
2009-06-05,11.9,12.5,11.9,12.5,87000,15,1049150,2916,滿心,otc
2009-06-06,12.25,12.45,12.1,12.45,19000,13,234500,2916,滿心,otc
2009-06-08,12.15,12.25,11.9,12.25,65000,28,782250,2916,滿心,otc
2009-06-09,12.2,12.2,11.7,11.9,34000,13,401600,2916,滿心,otc
2009-06-10,11.9,12.15,11.9,12.0,78000,15,935600,2916,滿心,otc
2009-06-11,12.05,12.15,12.05,12.15,29000,9,351500,2916,滿心,otc
2009-06-12,12.0,12.0,11.9,12.0,38000,10,453650,2916,滿心,otc
2009-06-15,11.85,11.85,11.45,11.45,65000,18,755950,2916,滿心,otc
2009-06-16,11.05,11.75,11.05,11.5,73000,15,836550,2916,滿心,otc
2009-06-17,11.5,11.6,11.5,11.6,33000,13,379700,2916,滿心,otc
2009-06-18,11.3,11.45,11.3,11.45,7000,2,79250,2916,滿心,otc
2009-06-19,11.55,11.55,11.3,11.55,8000,7,92100,2916,滿心,otc
2009-06-22,11.5,11.5,11.5,11.5,18000,8,207000,2916,滿心,otc
2009-06-23,11.5,11.55,11.5,11.55,52000,16,598100,2916,滿心,otc
2009-06-24,11.55,11.7,11.55,11.6,35000,19,405500,2916,滿心,otc
2009-06-25,11.6,11.65,11.55,11.6,26000,11,302000,2916,滿心,otc
2009-06-26,11.7,11.9,11.7,11.8,91000,27,1070600,2916,滿心,otc
2009-06-29,11.7,12.0,11.7,12.0,42000,19,501300,2916,滿心,otc
2009-06-30,12.0,12.3,12.0,12.2,109000,42,1320000,2916,滿心,otc
2009-07-01,12.1,12.3,11.9,12.3,210000,63,2549700,2916,滿心,otc
2009-07-02,12.0,12.2,12.0,12.1,134000,41,1619150,2916,滿心,otc
2009-07-03,12.0,12.1,12.0,12.0,78000,21,936450,2916,滿心,otc
2009-07-06,12.0,12.1,11.95,12.1,17000,7,203750,2916,滿心,otc
2009-07-07,12.1,12.2,11.95,12.2,33000,18,396000,2916,滿心,otc
2009-07-08,12.0,12.0,12.0,12.0,11000,6,132000,2916,滿心,otc
2009-07-09,12.0,12.2,12.0,12.2,41000,16,496400,2916,滿心,otc
2009-07-10,12.2,12.2,12.0,12.1,15000,9,181700,2916,滿心,otc
2009-07-13,12.15,12.15,11.9,12.1,15000,9,179750,2916,滿心,otc
2009-07-14,11.9,12.05,11.9,12.05,29000,7,345700,2916,滿心,otc
2009-07-15,12.05,12.05,11.9,12.05,16000,8,191000,2916,滿心,otc
2009-07-16,12.05,12.1,12.0,12.1,25000,11,301050,2916,滿心,otc
2009-07-17,11.95,12.05,11.95,12.05,13000,5,155900,2916,滿心,otc
2009-07-20,12.15,12.5,12.15,12.5,94000,25,1162550,2916,滿心,otc
2009-07-21,12.5,12.6,12.35,12.6,27000,13,336900,2916,滿心,otc
2009-07-22,12.4,12.45,12.0,12.45,181000,37,2217350,2916,滿心,otc
2009-07-23,12.3,12.55,12.3,12.55,53000,16,657600,2916,滿心,otc
2009-07-24,12.5,12.6,12.5,12.5,85000,16,1064100,2916,滿心,otc
2009-07-27,12.5,12.7,12.35,12.7,92000,23,1151800,2916,滿心,otc
2009-07-28,12.8,12.8,12.4,12.7,63000,15,790450,2916,滿心,otc
2009-07-29,12.7,12.95,12.6,12.9,105000,26,1333600,2916,滿心,otc
2009-07-30,12.8,13.1,12.6,12.9,92000,25,1170200,2916,滿心,otc
2009-07-31,12.95,13.5,12.8,13.2,143000,40,1887000,2916,滿心,otc
2009-08-03,13.7,13.7,13.2,13.4,84000,15,1115700,2916,滿心,otc
2009-08-04,13.4,13.7,13.1,13.2,104000,27,1398200,2916,滿心,otc
2009-08-05,13.2,13.2,12.8,12.85,84000,15,1094750,2916,滿心,otc
2009-08-06,12.85,13.3,12.7,13.3,90000,15,1153850,2916,滿心,otc
2009-08-10,13.2,13.2,13.0,13.2,65000,11,851500,2916,滿心,otc
2009-08-11,13.2,13.3,12.5,13.1,72000,15,944850,2916,滿心,otc
2009-08-12,13.1,13.1,12.7,12.75,74000,12,964600,2916,滿心,otc
2009-08-13,12.75,13.45,12.75,13.05,68000,10,874450,2916,滿心,otc
2009-08-14,13.05,13.35,13.05,13.35,63000,12,823750,2916,滿心,otc
2009-08-17,13.3,13.3,13.2,13.3,85000,12,1127000,2916,滿心,otc
2009-08-18,13.25,13.25,12.85,13.15,58000,6,766600,2916,滿心,otc
2009-08-19,13.1,13.1,12.95,13.1,59000,7,770750,2916,滿心,otc
2009-08-20,13.1,13.1,12.8,12.95,34000,6,443400,2916,滿心,otc
2009-08-21,12.9,12.9,12.3,12.3,148000,39,1877850,2916,滿心,otc
2009-08-24,12.3,12.8,12.3,12.8,48000,18,592100,2916,滿心,otc
2009-08-25,12.45,12.45,12.05,12.15,58000,20,703350,2916,滿心,otc
2009-08-26,11.95,12.25,11.35,12.25,128000,37,1493450,2916,滿心,otc
2009-08-27,11.95,11.95,11.95,11.95,5000,1,59750,2916,滿心,otc
2009-08-28,11.95,11.95,11.8,11.9,65000,7,775250,2916,滿心,otc
2009-08-31,11.5,11.7,11.35,11.45,37000,15,424150,2916,滿心,otc
2009-09-01,11.6,11.9,11.5,11.9,28000,11,326100,2916,滿心,otc
2009-09-02,11.6,11.6,11.4,11.6,28000,13,323300,2916,滿心,otc
2009-09-03,11.5,12.2,11.4,12.2,141000,46,1662350,2916,滿心,otc
2009-09-04,12.9,13.05,12.9,13.05,508000,168,6608250,2916,滿心,otc
2009-09-07,13.0,13.15,12.65,12.95,274000,111,3525150,2916,滿心,otc
2009-09-08,12.3,12.9,12.2,12.45,114000,60,1411300,2916,滿心,otc
2009-09-09,12.25,12.45,12.25,12.3,38000,21,466800,2916,滿心,otc
2009-09-10,12.35,12.35,12.0,12.15,104000,33,1254800,2916,滿心,otc
2009-09-11,11.9,12.0,11.9,12.0,56000,17,671400,2916,滿心,otc
2009-09-14,12.0,12.0,11.8,11.8,161000,42,1909250,2916,滿心,otc
2009-09-15,11.9,11.9,11.8,11.8,32000,13,379150,2916,滿心,otc
2009-09-16,12.6,12.6,12.05,12.2,108000,43,1320200,2916,滿心,otc
2009-09-17,12.2,12.2,11.95,12.0,61000,26,733800,2916,滿心,otc
2009-09-18,11.8,12.15,11.8,12.15,46000,22,548950,2916,滿心,otc
2009-09-21,12.15,12.2,12.0,12.0,27000,13,326500,2916,滿心,otc
2009-09-22,12.1,12.8,11.9,12.8,224000,69,2813350,2916,滿心,otc
2009-09-23,13.65,13.65,13.6,13.65,992000,278,13540750,2916,滿心,otc
2009-09-24,13.65,13.65,12.7,12.95,538000,177,7061000,2916,滿心,otc
2009-09-25,12.9,12.95,12.55,12.95,215000,67,2744900,2916,滿心,otc
2009-09-28,12.95,13.0,12.15,12.5,100000,48,1252050,2916,滿心,otc
2009-09-29,12.2,12.6,12.2,12.5,57000,25,708800,2916,滿心,otc
2009-09-30,12.6,12.6,12.4,12.5,96000,31,1199550,2916,滿心,otc
2009-10-01,12.4,12.7,12.4,12.45,53000,28,661400,2916,滿心,otc
2009-10-02,12.45,12.55,12.4,12.55,11000,6,136850,2916,滿心,otc
2009-10-05,12.55,12.6,12.3,12.6,18000,10,224800,2916,滿心,otc
2009-10-06,12.65,12.7,12.4,12.65,36000,19,454500,2916,滿心,otc
2009-10-07,12.5,12.8,12.5,12.55,100000,32,1261150,2916,滿心,otc
2009-10-08,12.55,12.9,12.3,12.55,265000,76,3333400,2916,滿心,otc
2009-10-09,12.7,12.8,12.65,12.65,74000,25,941300,2916,滿心,otc
2009-10-12,12.8,12.8,12.55,12.7,28000,14,353100,2916,滿心,otc
2009-10-13,12.55,12.55,12.45,12.55,141000,34,1767100,2916,滿心,otc
2009-10-14,12.5,12.75,12.5,12.6,83000,27,1042250,2916,滿心,otc
2009-10-15,12.75,12.75,12.55,12.7,36000,23,455650,2916,滿心,otc
2009-10-16,12.8,12.9,12.75,12.75,44000,22,563150,2916,滿心,otc
2009-10-19,12.85,12.85,12.75,12.75,63000,27,805950,2916,滿心,otc
2009-10-20,12.8,12.85,12.75,12.75,45000,12,575050,2916,滿心,otc
2009-10-21,12.7,12.7,12.6,12.65,44000,20,556150,2916,滿心,otc
2009-10-22,12.6,12.65,12.55,12.55,41000,15,514950,2916,滿心,otc
2009-10-23,12.5,12.6,12.5,12.6,19000,8,238350,2916,滿心,otc
2009-10-26,12.6,13.1,12.6,12.8,97000,43,1253950,2916,滿心,otc
2009-10-27,12.85,12.9,12.75,12.75,28000,12,358950,2916,滿心,otc
2009-10-28,12.8,12.9,12.75,12.75,24000,18,307800,2916,滿心,otc
2009-10-29,12.75,12.75,12.45,12.55,94000,42,1184800,2916,滿心,otc
2009-10-30,12.7,12.7,12.2,12.25,170000,46,2106850,2916,滿心,otc
2009-11-02,12.1,12.25,12.1,12.2,59000,17,717350,2916,滿心,otc
2009-11-03,12.25,12.35,12.25,12.3,29000,14,356650,2916,滿心,otc
2009-11-04,12.3,12.5,12.3,12.5,49000,18,607450,2916,滿心,otc
2009-11-05,12.5,12.5,12.35,12.35,34000,14,421500,2916,滿心,otc
2009-11-06,12.3,13.05,12.3,12.6,38000,19,482100,2916,滿心,otc
2009-11-09,12.55,12.7,12.55,12.55,92000,25,1157650,2916,滿心,otc
2009-11-10,12.85,12.95,12.65,12.7,46000,22,587550,2916,滿心,otc
2009-11-11,12.9,12.9,12.65,12.75,14000,9,178350,2916,滿心,otc
2009-11-12,12.7,12.9,12.7,12.8,29000,18,370600,2916,滿心,otc
2009-11-13,12.8,12.95,12.7,12.75,50000,26,643350,2916,滿心,otc
2009-11-16,12.8,12.8,12.7,12.8,75000,29,955300,2916,滿心,otc
