date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-23,30.2,30.3,29.5,29.7,1757182,447,52243322,1311,福聚,exchange
2004-04-26,30.0,30.3,29.6,29.8,918987,332,27452055,1311,福聚,exchange
2004-04-27,30.0,30.2,29.6,29.8,1161268,362,34775238,1311,福聚,exchange
2004-04-28,30.2,30.4,29.9,30.0,1019350,439,30703473,1311,福聚,exchange
2004-04-29,29.8,30.0,29.0,29.0,1054882,372,31152522,1311,福聚,exchange
2004-04-30,28.9,29.0,27.0,28.7,1721602,590,48266764,1311,福聚,exchange
2004-05-03,28.0,28.5,27.5,28.4,928495,289,25927230,1311,福聚,exchange
2004-05-04,28.0,28.7,28.0,28.3,1451915,437,41136647,1311,福聚,exchange
2004-05-05,28.3,28.3,26.4,26.4,1099338,478,30058812,1311,福聚,exchange
2004-05-06,26.7,27.0,26.0,26.5,1217092,385,32377472,1311,福聚,exchange
2004-05-07,26.5,27.0,26.1,26.8,793777,293,21053176,1311,福聚,exchange
2004-05-10,26.7,26.7,26.0,26.0,603769,206,15832358,1311,福聚,exchange
2004-05-11,26.1,26.7,25.6,26.4,990822,313,25951864,1311,福聚,exchange
2004-05-12,26.7,27.1,26.6,26.7,648922,222,17447008,1311,福聚,exchange
2004-05-13,26.8,27.0,26.4,26.8,456155,164,12164869,1311,福聚,exchange
2004-05-14,26.6,26.8,26.2,26.2,508976,161,13491314,1311,福聚,exchange
2004-05-17,26.1,26.1,24.4,24.5,960409,325,24029458,1311,福聚,exchange
2004-05-18,24.5,26.2,24.5,26.2,2032059,708,52605905,1311,福聚,exchange
2004-05-19,27.4,28.0,27.4,28.0,1723587,431,48079295,1311,福聚,exchange
2004-05-20,28.0,29.3,27.6,28.0,10433623,2511,299424814,1311,福聚,exchange
2004-05-21,28.3,29.2,28.0,29.1,5793418,1487,166602243,1311,福聚,exchange
2004-05-24,28.5,28.9,28.0,28.5,2329178,682,66134846,1311,福聚,exchange
2004-05-25,28.5,29.6,28.5,28.8,6330696,1731,184892376,1311,福聚,exchange
2004-05-26,29.2,29.4,28.6,28.9,1965247,648,56668071,1311,福聚,exchange
2004-05-27,28.9,29.1,28.4,28.6,1055180,356,30290272,1311,福聚,exchange
2004-05-28,28.6,28.9,28.2,28.4,1006010,327,28593879,1311,福聚,exchange
2004-05-31,28.7,29.0,28.3,28.5,1281447,429,36644874,1311,福聚,exchange
2004-06-01,28.8,28.9,28.1,28.2,685702,246,19445449,1311,福聚,exchange
2004-06-02,28.2,28.6,27.6,27.6,1294630,478,36211969,1311,福聚,exchange
2004-06-03,27.6,27.8,26.9,26.9,1246498,371,34122473,1311,福聚,exchange
2004-06-04,27.1,27.2,26.6,26.7,721175,289,19417041,1311,福聚,exchange
2004-06-07,27.3,27.6,26.9,27.6,776030,286,21119356,1311,福聚,exchange
2004-06-08,27.7,27.9,27.4,27.7,734048,271,20271069,1311,福聚,exchange
2004-06-09,27.7,27.9,27.5,27.7,459340,136,12694726,1311,福聚,exchange
2004-06-10,27.6,27.9,27.6,27.7,583454,257,16176469,1311,福聚,exchange
2004-06-11,27.8,27.8,27.2,27.2,414202,186,11370261,1311,福聚,exchange
2004-06-14,27.4,27.5,26.3,26.3,485404,196,13006331,1311,福聚,exchange
2004-06-15,26.3,26.4,25.7,26.3,596629,223,15564751,1311,福聚,exchange
2004-06-16,26.5,26.5,25.0,26.0,825000,289,21457700,1311,福聚,exchange
2004-06-17,26.0,26.6,25.8,26.3,779282,309,20452393,1311,福聚,exchange
2004-06-18,26.0,26.0,25.7,25.7,440299,211,11369418,1311,福聚,exchange
2004-06-21,26.0,26.1,25.8,26.0,1409588,253,36589903,1311,福聚,exchange
2004-06-23,26.1,27.0,26.1,27.0,1201020,451,32012223,1311,福聚,exchange
2004-06-24,27.2,27.2,26.7,27.0,618485,213,16681479,1311,福聚,exchange
2004-06-25,27.0,27.4,26.8,27.3,662094,230,18009583,1311,福聚,exchange
2004-06-28,27.3,27.4,26.9,27.0,391421,126,10581831,1311,福聚,exchange
2004-06-29,27.0,27.6,26.8,27.4,698034,228,19068911,1311,福聚,exchange
2004-06-30,27.6,28.0,27.3,27.7,854016,359,23686334,1311,福聚,exchange
2004-07-01,27.7,28.2,27.6,27.9,1254152,359,35153145,1311,福聚,exchange
2004-07-02,27.7,28.5,27.7,28.4,2159924,623,60906647,1311,福聚,exchange
2004-07-05,28.4,28.5,27.7,28.0,876684,296,24496771,1311,福聚,exchange
2004-07-06,28.1,28.2,27.7,28.1,650183,180,18198492,1311,福聚,exchange
2004-07-07,27.8,28.7,27.7,28.6,1864220,663,53037394,1311,福聚,exchange
2004-07-08,28.6,29.2,28.6,28.8,2382838,648,68957887,1311,福聚,exchange
2004-07-09,28.8,29.0,28.6,28.7,1140085,312,32767131,1311,福聚,exchange
2004-07-12,29.0,29.4,28.9,29.3,3241467,749,94760230,1311,福聚,exchange
2004-07-13,29.3,29.3,28.9,28.9,1265374,313,36678849,1311,福聚,exchange
2004-07-14,28.9,29.1,28.4,28.4,1401963,378,40264381,1311,福聚,exchange
2004-07-15,28.2,28.6,27.9,28.1,1264365,349,35551658,1311,福聚,exchange
2004-07-16,28.1,28.9,28.1,28.5,1311006,374,37411466,1311,福聚,exchange
2004-07-19,28.9,29.5,28.7,29.5,3381000,836,98996200,1311,福聚,exchange
2004-07-20,29.6,29.6,28.7,29.5,6267000,1316,183373400,1311,福聚,exchange
2004-07-21,26.5,26.5,25.8,26.2,3344000,971,87722100,1311,福聚,exchange
2004-07-22,26.0,26.6,25.8,26.2,2102500,633,55308787,1311,福聚,exchange
2004-07-23,26.2,26.4,26.0,26.1,759600,291,19896233,1311,福聚,exchange
2004-07-26,26.0,26.3,25.8,25.8,603852,248,15742817,1311,福聚,exchange
2004-07-27,25.7,26.0,24.6,25.3,1310858,487,32943324,1311,福聚,exchange
2004-07-28,25.3,25.5,25.0,25.1,777195,300,19583076,1311,福聚,exchange
2004-07-29,25.1,25.5,25.0,25.1,711157,283,17957217,1311,福聚,exchange
2004-07-30,25.4,25.8,25.3,25.3,1517962,499,38707019,1311,福聚,exchange
2004-08-02,25.3,25.8,25.3,25.3,1384158,356,35232776,1311,福聚,exchange
2004-08-03,25.5,25.6,25.2,25.3,1351505,252,34280178,1311,福聚,exchange
2004-08-04,25.4,25.6,24.7,25.0,1187294,370,29788099,1311,福聚,exchange
2004-08-05,25.0,25.6,24.8,25.2,887254,332,22298714,1311,福聚,exchange
2004-08-06,25.2,25.6,25.0,25.1,754207,292,19105288,1311,福聚,exchange
2004-08-09,25.1,25.5,25.0,25.4,593216,217,15005389,1311,福聚,exchange
2004-08-10,25.5,26.4,25.5,26.3,3986325,995,104175508,1311,福聚,exchange
2004-08-11,26.5,26.6,26.2,26.4,1786981,479,47092961,1311,福聚,exchange
2004-08-12,27.0,27.0,26.2,26.8,939262,345,24934078,1311,福聚,exchange
2004-08-13,26.8,26.8,26.3,26.5,1396151,341,37206725,1311,福聚,exchange
2004-08-16,26.5,26.8,26.2,26.3,493000,161,13016700,1311,福聚,exchange
2004-08-17,26.4,26.6,26.2,26.4,530100,179,13991214,1311,福聚,exchange
2004-08-18,26.7,26.9,26.3,26.4,1678383,449,44504656,1311,福聚,exchange
2004-08-19,26.6,26.9,26.4,26.9,1821472,552,48536250,1311,福聚,exchange
2004-08-20,26.9,26.9,26.4,26.4,1324292,369,35274013,1311,福聚,exchange
2004-08-23,26.9,27.7,26.6,27.5,3964549,1092,107828615,1311,福聚,exchange
2004-08-26,27.8,28.1,27.5,27.8,4209323,1095,117149392,1311,福聚,exchange
2004-08-27,28.1,28.2,27.3,27.3,2308577,657,64235474,1311,福聚,exchange
2004-08-30,27.5,28.2,27.5,27.5,3403560,936,95048606,1311,福聚,exchange
2004-08-31,27.6,28.4,27.5,28.0,3663913,939,102541379,1311,福聚,exchange
2004-09-01,28.5,29.4,28.5,29.0,7420381,1383,215123172,1311,福聚,exchange
2004-09-02,29.1,29.3,28.8,29.1,3253004,729,94726906,1311,福聚,exchange
2004-09-03,29.2,30.1,28.8,29.3,10231419,1806,302766775,1311,福聚,exchange
2004-09-06,29.7,29.8,29.0,29.0,4155650,904,122059442,1311,福聚,exchange
2004-09-07,29.1,30.0,28.9,29.9,3701990,919,109481207,1311,福聚,exchange
2004-09-08,30.4,30.5,29.7,29.7,5499034,1170,166231107,1311,福聚,exchange
2004-09-09,30.2,30.4,29.8,30.1,4551244,1057,136787406,1311,福聚,exchange
2004-09-10,30.1,30.2,29.6,29.9,2351706,729,70424969,1311,福聚,exchange
2004-09-13,29.9,30.4,29.8,30.4,4637331,1179,139354946,1311,福聚,exchange
2004-09-14,30.6,31.7,30.6,30.6,17875318,3395,557413065,1311,福聚,exchange
2004-09-15,30.6,30.9,29.9,30.0,3299750,1274,100318200,1311,福聚,exchange
2004-09-16,29.8,30.0,29.4,29.5,2579843,867,76364716,1311,福聚,exchange
2004-09-17,29.5,29.7,29.3,29.3,2246211,646,66165031,1311,福聚,exchange
2004-09-20,29.7,30.5,29.5,30.3,4266288,1189,129055581,1311,福聚,exchange
2004-09-21,30.7,31.2,30.5,30.6,4603434,1197,142273123,1311,福聚,exchange
2004-09-22,30.8,30.8,30.3,30.5,1479451,547,45107202,1311,福聚,exchange
2004-09-23,30.3,30.6,29.7,29.7,2033101,631,61111273,1311,福聚,exchange
2004-09-24,29.7,30.2,29.6,30.0,1451427,580,43446657,1311,福聚,exchange
2004-09-27,29.8,30.3,29.8,30.0,1361171,404,40971898,1311,福聚,exchange
2004-09-29,30.2,30.6,29.9,30.0,2750643,744,83233076,1311,福聚,exchange
2004-09-30,30.1,30.8,30.1,30.5,3576881,1036,109299332,1311,福聚,exchange
2004-10-01,30.8,32.0,30.6,31.5,10495629,2467,331243968,1311,福聚,exchange
2004-10-04,31.9,32.3,31.3,31.3,8092135,1910,258183598,1311,福聚,exchange
2004-10-05,31.4,32.5,31.4,32.1,7692993,1854,247283411,1311,福聚,exchange
2004-10-06,32.4,32.8,31.5,31.6,8824889,1991,284933241,1311,福聚,exchange
2004-10-07,32.2,32.2,31.5,32.1,4431757,1093,141404239,1311,福聚,exchange
2004-10-08,32.0,32.2,31.8,32.1,1882018,574,60236122,1311,福聚,exchange
2004-10-11,32.1,32.6,31.7,32.0,3188932,897,102469591,1311,福聚,exchange
2004-10-12,32.2,33.2,32.2,32.8,12998710,2692,427009833,1311,福聚,exchange
2004-10-13,32.8,33.0,32.3,32.7,3128528,869,101517364,1311,福聚,exchange
2004-10-14,32.1,32.3,30.5,30.5,4336175,1206,134040479,1311,福聚,exchange
2004-10-15,29.8,30.8,29.4,30.5,4411063,922,133407488,1311,福聚,exchange
2004-10-18,30.8,30.8,30.0,30.6,1952502,484,59587384,1311,福聚,exchange
2004-10-19,31.5,31.6,29.7,30.3,6210457,1169,192712663,1311,福聚,exchange
2004-10-20,30.2,30.7,29.9,30.4,3427417,629,104086004,1311,福聚,exchange
2004-10-21,30.4,30.8,30.1,30.6,2881317,655,88121301,1311,福聚,exchange
2004-10-22,31.3,31.3,29.6,29.7,4441251,1318,134962755,1311,福聚,exchange
2004-10-26,29.5,29.5,28.8,29.0,3002358,813,87194723,1311,福聚,exchange
2004-10-27,29.1,29.5,29.0,29.5,1652748,521,48373526,1311,福聚,exchange
2004-10-28,31.0,31.0,29.8,30.0,6236368,1208,189099246,1311,福聚,exchange
2004-10-29,29.1,30.0,27.9,30.0,4359524,1332,125084885,1311,福聚,exchange
2004-11-01,28.6,29.3,28.6,28.6,1462678,612,42298822,1311,福聚,exchange
2004-11-02,28.6,29.0,28.5,28.9,2415538,615,69458304,1311,福聚,exchange
2004-11-03,28.8,28.9,28.4,28.9,1865230,509,53639960,1311,福聚,exchange
2004-11-04,28.9,29.3,28.7,29.0,4561206,987,132562261,1311,福聚,exchange
2004-11-05,29.3,29.4,28.9,29.0,1804318,535,52518715,1311,福聚,exchange
2004-11-08,29.0,29.6,29.0,29.1,8477713,1326,248462511,1311,福聚,exchange
2004-11-09,29.3,29.3,28.6,28.6,1467251,497,42408707,1311,福聚,exchange
2004-11-10,28.8,29.0,28.6,28.8,999348,442,28759244,1311,福聚,exchange
2004-11-11,28.9,29.2,28.7,28.8,1605929,536,46528656,1311,福聚,exchange
2004-11-12,29.0,29.2,28.7,29.1,1496068,417,43374091,1311,福聚,exchange
2004-11-15,29.2,29.3,28.5,28.5,1793066,613,51649902,1311,福聚,exchange
2004-11-16,28.5,28.6,28.3,28.3,1140097,373,32370743,1311,福聚,exchange
2004-11-17,28.2,28.7,28.2,28.6,1114548,419,31746668,1311,福聚,exchange
2004-11-18,28.7,29.0,28.6,28.8,1478798,451,42654390,1311,福聚,exchange
2004-11-19,29.0,29.4,28.9,28.9,1691398,572,49251035,1311,福聚,exchange
2004-11-22,28.7,29.1,28.7,28.8,1675231,382,48485737,1311,福聚,exchange
2004-11-23,29.1,29.5,29.0,29.2,2386478,749,69894840,1311,福聚,exchange
2004-11-24,29.4,29.6,29.2,29.2,2124776,589,62558490,1311,福聚,exchange
2004-11-25,29.5,29.5,29.1,29.2,974445,265,28506818,1311,福聚,exchange
2004-11-26,29.2,29.4,28.7,28.7,999100,338,29014801,1311,福聚,exchange
2004-11-29,28.9,28.9,28.6,28.7,427066,200,12276177,1311,福聚,exchange
2004-11-30,28.7,29.1,28.7,29.0,773007,210,22359647,1311,福聚,exchange
2004-12-01,28.9,29.2,28.5,29.0,2363127,407,68187709,1311,福聚,exchange
2004-12-02,29.0,29.0,28.6,28.8,1187317,338,34220138,1311,福聚,exchange
2004-12-03,28.9,29.0,28.7,28.9,506384,130,14604549,1311,福聚,exchange
2004-12-06,28.8,28.9,28.5,28.7,1495376,368,42789208,1311,福聚,exchange
2004-12-07,28.7,28.8,28.6,28.7,826717,151,23748317,1311,福聚,exchange
2004-12-08,28.6,29.1,28.6,29.0,1362339,334,39364975,1311,福聚,exchange
2004-12-09,29.0,29.1,28.8,28.8,878836,260,25500815,1311,福聚,exchange
2004-12-10,28.8,29.0,28.7,28.8,525309,133,15125201,1311,福聚,exchange
2004-12-13,28.8,29.5,28.8,29.2,2108012,593,61612189,1311,福聚,exchange
2004-12-14,29.3,29.3,29.0,29.0,470053,179,13682437,1311,福聚,exchange
2004-12-15,29.0,29.4,29.0,29.3,1789978,404,52370363,1311,福聚,exchange
2004-12-16,29.4,30.3,29.3,30.2,4116906,1144,123263704,1311,福聚,exchange
2004-12-17,30.1,30.3,29.8,30.0,1448333,405,43432431,1311,福聚,exchange
2004-12-20,29.7,30.0,29.6,30.0,1030704,316,30648304,1311,福聚,exchange
2004-12-21,30.0,30.2,29.8,30.2,1129426,302,33906063,1311,福聚,exchange
2004-12-22,30.2,30.4,30.1,30.1,1002464,309,30258789,1311,福聚,exchange
2004-12-23,30.0,30.1,29.6,30.1,1733030,331,51860211,1311,福聚,exchange
2004-12-24,30.1,30.4,29.9,29.9,1052393,283,31691359,1311,福聚,exchange
2004-12-27,30.1,30.5,29.7,30.5,1295618,278,38943677,1311,福聚,exchange
2004-12-28,30.3,30.7,30.3,30.7,2607445,593,79577015,1311,福聚,exchange
2004-12-29,30.7,31.1,30.6,31.1,3031944,691,93466178,1311,福聚,exchange
2004-12-30,31.1,31.2,30.8,31.2,1817978,422,56390688,1311,福聚,exchange
2004-12-31,31.2,31.2,30.8,31.2,1159782,344,36056842,1311,福聚,exchange
2005-01-03,31.2,31.7,31.0,31.4,2662000,605,83530200,1311,福聚,exchange
2005-01-04,31.4,31.4,30.4,30.4,1713637,497,52603047,1311,福聚,exchange
2005-01-05,30.0,30.4,30.0,30.3,1113240,295,33666093,1311,福聚,exchange
2005-01-06,30.4,30.6,29.7,29.7,1582756,441,47440683,1311,福聚,exchange
2005-01-07,29.7,29.8,29.0,29.3,3041551,726,89107627,1311,福聚,exchange
2005-01-10,29.3,29.4,28.9,29.0,1517360,339,44126890,1311,福聚,exchange
2005-01-11,29.1,29.5,29.1,29.3,698367,227,20496380,1311,福聚,exchange
2005-01-12,29.4,29.4,29.0,29.0,680212,263,19811626,1311,福聚,exchange
2005-01-13,29.3,30.6,29.3,29.5,6581042,1819,198216805,1311,福聚,exchange
2005-01-14,29.6,30.1,29.6,29.9,2329007,687,69695099,1311,福聚,exchange
2005-01-17,30.4,30.5,29.9,30.1,1913470,557,57773727,1311,福聚,exchange
2005-01-18,30.5,30.6,30.1,30.2,1833544,454,55587124,1311,福聚,exchange
2005-01-19,30.3,30.5,30.0,30.0,1806655,395,54512715,1311,福聚,exchange
2005-01-20,29.8,30.1,29.6,29.7,1118551,410,33309491,1311,福聚,exchange
2005-01-21,29.9,29.9,29.5,29.6,579457,196,17196651,1311,福聚,exchange
2005-01-24,29.7,29.9,29.4,29.4,579917,212,17160303,1311,福聚,exchange
2005-01-25,29.3,29.7,28.6,29.1,1354635,459,39326920,1311,福聚,exchange
2005-01-26,29.2,29.3,29.0,29.2,357469,166,10421876,1311,福聚,exchange
2005-01-27,29.3,29.8,29.1,29.2,1808489,423,53058850,1311,福聚,exchange
2005-01-28,29.3,29.4,29.1,29.3,712684,202,20835018,1311,福聚,exchange
2005-01-31,29.3,29.6,29.0,29.5,1350992,365,39610760,1311,福聚,exchange
2005-02-01,29.5,30.3,29.5,30.1,2495550,759,74895891,1311,福聚,exchange
2005-02-02,30.4,30.4,29.8,30.0,891125,318,26738093,1311,福聚,exchange
2005-02-03,30.1,30.1,29.6,29.6,862081,290,25734009,1311,福聚,exchange
2005-02-14,30.1,30.2,29.8,29.8,1151000,227,34439600,1311,福聚,exchange
2005-02-15,30.0,30.0,29.6,29.7,670499,215,19979183,1311,福聚,exchange
2005-02-16,29.7,29.7,29.5,29.7,1567803,467,46459923,1311,福聚,exchange
2005-02-17,29.7,29.7,29.2,29.2,1563378,448,46027660,1311,福聚,exchange
2005-02-18,29.2,29.6,29.1,29.3,4008523,912,117615740,1311,福聚,exchange
2005-02-21,29.4,29.9,29.4,29.8,2178938,619,64668985,1311,福聚,exchange
2005-02-22,29.9,30.0,29.2,29.3,2609156,614,76672962,1311,福聚,exchange
2005-02-23,29.2,29.5,29.1,29.2,1345256,402,39298850,1311,福聚,exchange
2005-02-24,29.3,29.8,29.3,29.4,2039675,620,60254599,1311,福聚,exchange
2005-02-25,29.6,29.9,29.5,29.7,1882987,481,55927809,1311,福聚,exchange
2005-03-01,30.7,31.75,30.5,31.75,12595134,2939,393535498,1311,福聚,exchange
2005-03-02,31.7,31.7,31.1,31.5,5625501,1651,176665433,1311,福聚,exchange
2005-03-03,31.5,31.5,30.9,31.0,3620303,1006,112660935,1311,福聚,exchange
2005-03-04,31.3,31.7,31.1,31.65,4382325,1427,137754441,1311,福聚,exchange
2005-03-07,31.9,32.3,31.3,31.3,8769314,2008,279074211,1311,福聚,exchange
2005-03-08,31.4,31.55,30.8,30.85,6405101,1520,199266543,1311,福聚,exchange
2005-03-09,30.9,31.4,30.8,31.05,3416407,856,106369928,1311,福聚,exchange
2005-03-10,31.05,31.25,30.85,30.85,2861511,803,88649534,1311,福聚,exchange
2005-03-11,31.0,31.2,30.85,30.95,2249695,599,69743131,1311,福聚,exchange
2005-03-14,30.95,31.0,30.75,30.75,1716098,467,52899350,1311,福聚,exchange
2005-03-15,30.75,30.8,30.2,30.4,2382641,728,72513329,1311,福聚,exchange
2005-03-16,30.5,30.55,30.35,30.4,2165047,392,65918758,1311,福聚,exchange
2005-03-17,30.5,30.95,30.35,30.65,1494897,518,45935212,1311,福聚,exchange
2005-03-18,30.8,31.05,30.65,30.85,1316970,467,40681802,1311,福聚,exchange
2005-03-21,31.05,31.05,30.7,30.7,899659,323,27760074,1311,福聚,exchange
2005-03-22,30.7,30.7,30.2,30.2,1622009,518,49255401,1311,福聚,exchange
2005-03-23,30.1,30.2,29.9,30.05,1365242,450,40960655,1311,福聚,exchange
2005-03-24,30.15,30.3,30.05,30.05,901801,276,27182677,1311,福聚,exchange
2005-03-25,30.3,30.3,30.1,30.2,667553,254,20175226,1311,福聚,exchange
2005-03-28,30.3,30.4,30.1,30.25,606399,223,18329851,1311,福聚,exchange
2005-03-29,30.25,30.4,29.85,29.85,1346456,460,40472206,1311,福聚,exchange
2005-03-30,29.85,30.0,29.65,29.75,1062966,373,31701735,1311,福聚,exchange
2005-03-31,30.2,30.2,29.8,29.9,1413249,204,42270567,1311,福聚,exchange
2005-04-01,29.9,30.2,29.9,30.2,714800,216,21438698,1311,福聚,exchange
2005-04-04,30.2,30.4,30.0,30.1,446095,183,13476430,1311,福聚,exchange
2005-04-06,30.15,30.15,29.5,29.6,1662084,565,49254991,1311,福聚,exchange
2005-04-07,29.6,29.8,29.6,29.7,659131,222,19577551,1311,福聚,exchange
2005-04-08,29.7,29.9,29.3,29.45,2000020,563,59209434,1311,福聚,exchange
2005-04-11,29.45,29.5,29.1,29.2,1003210,369,29361448,1311,福聚,exchange
2005-04-12,29.2,29.4,29.1,29.35,413046,185,12086033,1311,福聚,exchange
2005-04-13,29.4,29.5,29.35,29.45,232084,141,6831051,1311,福聚,exchange
2005-04-14,29.3,29.45,29.2,29.35,478632,161,14053413,1311,福聚,exchange
2005-04-15,29.3,29.4,28.6,28.8,1841675,604,53200755,1311,福聚,exchange
2005-04-18,28.5,28.55,27.8,28.0,1575635,582,44389339,1311,福聚,exchange
2005-04-19,28.0,28.35,28.0,28.25,1264557,336,35709075,1311,福聚,exchange
2005-04-20,28.4,28.4,27.8,27.9,1088937,317,30588827,1311,福聚,exchange
2005-04-21,28.0,28.2,27.6,28.0,571252,231,15993103,1311,福聚,exchange
2005-04-22,28.1,28.3,28.1,28.25,643477,220,18133797,1311,福聚,exchange
2005-04-25,28.35,28.45,28.2,28.2,398965,158,11287963,1311,福聚,exchange
2005-04-26,28.4,28.4,28.2,28.25,781181,244,22085126,1311,福聚,exchange
2005-04-27,28.25,28.35,28.15,28.25,341332,113,9637327,1311,福聚,exchange
2005-04-28,28.25,28.3,27.65,27.75,2052378,696,57087320,1311,福聚,exchange
2005-04-29,26.15,26.9,26.15,26.25,3017400,1116,79817110,1311,福聚,exchange
2005-05-03,26.15,26.15,25.15,25.2,3255777,1196,83259694,1311,福聚,exchange
2005-05-04,25.2,25.4,24.5,24.5,2701910,903,67215829,1311,福聚,exchange
2005-05-05,24.7,24.8,24.05,24.3,5006706,1403,122393053,1311,福聚,exchange
2005-05-06,24.5,25.0,24.4,25.0,2138316,880,52926651,1311,福聚,exchange
2005-05-09,25.0,25.15,24.8,24.95,1273331,444,31779479,1311,福聚,exchange
2005-05-10,24.9,25.0,24.8,24.8,741121,268,18424170,1311,福聚,exchange
2005-05-11,24.8,24.8,24.6,24.6,799533,284,19693646,1311,福聚,exchange
2005-05-12,24.6,24.65,23.9,24.1,2320686,771,56044248,1311,福聚,exchange
2005-05-13,24.0,24.15,24.0,24.1,1340325,444,32277005,1311,福聚,exchange
2005-05-16,24.15,24.3,24.0,24.05,796341,275,19193178,1311,福聚,exchange
2005-05-17,24.05,24.3,24.05,24.2,403091,232,9745952,1311,福聚,exchange
2005-05-18,24.15,24.6,24.15,24.4,560693,288,13682193,1311,福聚,exchange
