date,open,high,low,close,volume,count,capital,ID,name,market
2003-12-11,8.85,8.9,8.8,8.8,980000,,,2440,太空梭,exchange
2003-12-12,8.85,8.9,8.75,8.8,662000,,,2440,太空梭,exchange
2003-12-15,8.9,8.95,8.85,8.85,359000,,,2440,太空梭,exchange
2003-12-16,8.9,8.9,8.75,8.8,315000,,,2440,太空梭,exchange
2003-12-17,8.8,8.85,8.6,8.6,981000,,,2440,太空梭,exchange
2003-12-18,8.65,8.7,8.6,8.6,330000,,,2440,太空梭,exchange
2003-12-19,8.7,8.75,8.6,8.65,659000,,,2440,太空梭,exchange
2003-12-22,8.75,8.75,8.65,8.65,413000,,,2440,太空梭,exchange
2003-12-23,8.65,8.75,8.6,8.7,267000,,,2440,太空梭,exchange
2003-12-24,8.7,8.9,8.7,8.85,744000,,,2440,太空梭,exchange
2003-12-25,8.9,8.9,8.7,8.75,379000,,,2440,太空梭,exchange
2003-12-26,8.7,9.05,8.7,9.0,2703000,,,2440,太空梭,exchange
2003-12-29,9.1,9.15,9.0,9.05,4323000,,,2440,太空梭,exchange
2003-12-30,9.2,9.3,9.1,9.2,7151000,,,2440,太空梭,exchange
2003-12-31,9.3,9.4,9.1,9.4,4705000,,,2440,太空梭,exchange
2004-01-02,9.4,9.6,9.3,9.55,11104000,,,2440,太空梭,exchange
2004-01-05,9.7,9.9,9.45,9.6,11284000,,,2440,太空梭,exchange
2004-01-06,9.75,9.75,9.4,9.45,2815000,,,2440,太空梭,exchange
2004-01-07,9.5,9.55,9.2,9.2,4495000,,,2440,太空梭,exchange
2004-01-08,9.25,9.35,9.25,9.3,1873000,,,2440,太空梭,exchange
2004-01-09,9.45,9.45,9.3,9.3,3352000,,,2440,太空梭,exchange
2004-01-12,9.35,9.4,9.25,9.25,2357000,,,2440,太空梭,exchange
2004-01-13,9.3,9.35,9.15,9.15,2220000,,,2440,太空梭,exchange
2004-01-14,9.15,9.25,9.15,9.2,1145000,,,2440,太空梭,exchange
2004-01-15,9.25,9.3,9.15,9.15,1154000,,,2440,太空梭,exchange
2004-01-16,9.15,9.2,9.0,9.05,1355000,,,2440,太空梭,exchange
2004-01-27,9.2,9.2,9.05,9.05,1785000,,,2440,太空梭,exchange
2004-01-28,9.15,9.35,9.1,9.3,3585000,,,2440,太空梭,exchange
2004-01-29,9.35,9.45,9.25,9.3,2810000,,,2440,太空梭,exchange
2004-01-30,9.35,9.5,9.3,9.5,3049000,,,2440,太空梭,exchange
2004-02-02,9.5,9.55,9.4,9.45,2707000,,,2440,太空梭,exchange
2004-02-03,9.45,9.65,9.4,9.6,5145000,,,2440,太空梭,exchange
2004-02-04,9.6,9.7,9.35,9.4,2656000,,,2440,太空梭,exchange
2004-02-05,9.35,9.45,9.3,9.35,1911000,,,2440,太空梭,exchange
2004-02-06,9.45,9.75,9.35,9.7,6383000,,,2440,太空梭,exchange
2004-02-09,9.8,10.35,9.7,10.35,17223000,,,2440,太空梭,exchange
2004-02-10,10.6,11.0,10.4,11.0,23382000,,,2440,太空梭,exchange
2004-02-11,11.3,11.6,11.3,11.4,19136066,2582,218040037,2440,太空梭,exchange
2004-02-12,11.55,11.85,11.0,11.4,25827481,3077,295511559,2440,太空梭,exchange
2004-02-13,11.4,11.75,11.4,11.75,16108398,2098,185972001,2440,太空梭,exchange
2004-02-16,11.75,12.25,11.75,12.2,17199170,2354,207053990,2440,太空梭,exchange
2004-02-17,12.35,12.5,12.2,12.35,15764808,2080,194434137,2440,太空梭,exchange
2004-02-18,12.4,12.6,12.25,12.45,19318426,2063,239463545,2440,太空梭,exchange
2004-02-19,12.9,13.3,12.8,13.3,29461477,3545,386094207,2440,太空梭,exchange
2004-02-20,13.6,14.2,13.45,13.7,40449143,5641,558921175,2440,太空梭,exchange
2004-02-23,13.8,14.5,13.75,14.5,28752774,3935,401459813,2440,太空梭,exchange
2004-02-24,14.6,14.8,13.8,13.8,34499758,5019,493239405,2440,太空梭,exchange
2004-02-25,13.8,14.0,13.1,13.15,26354993,4080,358618458,2440,太空梭,exchange
2004-02-26,13.3,13.95,13.15,13.65,32698807,5192,441197405,2440,太空梭,exchange
2004-02-27,13.65,13.75,13.15,13.25,19224279,3130,256561298,2440,太空梭,exchange
2004-03-01,13.2,13.2,12.35,12.35,17128883,3102,214305239,2440,太空梭,exchange
2004-03-02,11.6,12.3,11.5,12.2,29820791,4526,353673020,2440,太空梭,exchange
2004-03-03,12.1,12.7,12.1,12.45,31005536,4488,386636362,2440,太空梭,exchange
2004-03-04,12.45,12.45,11.6,11.9,25938657,4130,313047826,2440,太空梭,exchange
2004-03-05,11.9,12.35,11.8,11.9,18631829,3466,224264870,2440,太空梭,exchange
2004-03-08,11.9,12.1,11.65,11.65,8120400,1599,96283468,2440,太空梭,exchange
2004-03-09,11.7,11.75,11.5,11.7,7425584,1516,86376251,2440,太空梭,exchange
2004-03-10,11.65,11.85,11.45,11.45,7305519,1512,84932315,2440,太空梭,exchange
2004-03-11,11.45,11.55,11.25,11.25,5844666,1320,66326160,2440,太空梭,exchange
2004-03-12,11.1,11.55,10.8,11.5,12655196,2564,140887749,2440,太空梭,exchange
2004-03-15,11.7,11.75,11.0,11.0,6488335,1439,74178480,2440,太空梭,exchange
2004-03-16,11.0,11.4,11.0,11.0,10838370,1661,120896435,2440,太空梭,exchange
2004-03-17,11.2,11.4,11.0,11.0,8900906,1437,99848269,2440,太空梭,exchange
2004-03-18,11.15,11.2,11.0,11.0,5855861,1279,64764720,2440,太空梭,exchange
2004-03-19,11.0,11.0,10.3,10.3,10772326,2159,113239875,2440,太空梭,exchange
2004-03-22,9.6,9.6,9.6,9.6,405805,133,3901986,2440,太空梭,exchange
2004-03-23,8.95,8.95,8.95,8.95,1587000,370,14203650,2440,太空梭,exchange
2004-03-24,8.6,9.0,8.5,8.7,8145787,1446,70779499,2440,太空梭,exchange
2004-03-25,8.75,8.85,8.6,8.6,4067248,908,35519589,2440,太空梭,exchange
2004-03-26,8.65,8.75,8.05,8.15,6069625,1098,51351589,2440,太空梭,exchange
2004-03-29,8.5,8.7,8.45,8.7,2316555,396,19999043,2440,太空梭,exchange
2004-03-30,9.2,9.3,9.0,9.3,5851651,1101,53569428,2440,太空梭,exchange
2004-03-31,9.5,9.8,9.5,9.65,7419790,1407,71695556,2440,太空梭,exchange
2004-04-01,9.6,9.6,9.25,9.35,4589175,897,43075728,2440,太空梭,exchange
2004-04-02,9.35,9.75,9.35,9.5,5140010,1073,49091934,2440,太空梭,exchange
2004-04-05,9.55,10.1,9.45,10.1,7933716,1549,78025460,2440,太空梭,exchange
2004-04-06,10.2,10.25,9.7,9.75,5719480,1149,56931353,2440,太空梭,exchange
2004-04-07,9.6,9.8,9.55,9.6,2736786,654,26332661,2440,太空梭,exchange
2004-04-08,9.6,9.7,9.5,9.6,2289770,514,21918548,2440,太空梭,exchange
2004-04-09,9.55,9.85,9.45,9.65,4034690,881,38890284,2440,太空梭,exchange
2004-04-12,9.8,10.25,9.8,10.05,6032673,1192,60480059,2440,太空梭,exchange
2004-04-13,10.2,10.2,9.85,9.95,5541345,1224,55615679,2440,太空梭,exchange
2004-04-14,9.9,10.15,9.9,10.1,5601320,1023,56256315,2440,太空梭,exchange
2004-04-15,10.15,10.2,9.8,9.8,4208995,888,41964755,2440,太空梭,exchange
2004-04-16,9.8,10.0,9.8,9.85,3346449,667,33119424,2440,太空梭,exchange
2004-04-19,9.85,9.95,9.5,9.55,2600148,668,25094295,2440,太空梭,exchange
2004-04-20,9.6,9.75,9.35,9.35,3098134,693,29289419,2440,太空梭,exchange
2004-04-21,9.3,9.5,9.3,9.45,2209769,506,20761844,2440,太空梭,exchange
2004-04-22,9.5,9.8,9.35,9.45,6032180,1167,57842387,2440,太空梭,exchange
2004-04-23,9.55,9.6,9.3,9.35,2101020,474,19774838,2440,太空梭,exchange
2004-04-26,9.35,9.35,9.0,9.0,2519390,603,23039473,2440,太空梭,exchange
2004-04-27,8.95,9.0,8.8,8.85,2068631,488,18276939,2440,太空梭,exchange
2004-04-28,8.85,9.05,8.8,8.85,2152640,499,19136280,2440,太空梭,exchange
2004-04-29,8.8,8.8,8.5,8.5,2516549,584,21622530,2440,太空梭,exchange
2004-04-30,8.4,8.5,7.95,8.0,4964582,954,40105016,2440,太空梭,exchange
2004-05-03,7.9,8.0,7.55,7.7,2369890,526,18302232,2440,太空梭,exchange
2004-05-04,7.9,8.05,7.8,8.05,1861016,434,14731931,2440,太空梭,exchange
2004-05-05,7.9,8.0,7.5,7.5,2748023,596,21120134,2440,太空梭,exchange
2004-05-06,7.4,7.7,7.05,7.1,3440539,719,25011119,2440,太空梭,exchange
2004-05-07,7.05,7.3,6.9,7.15,3198654,642,22734315,2440,太空梭,exchange
2004-05-10,7.1,7.1,6.65,6.65,2192743,454,14978580,2440,太空梭,exchange
2004-05-11,6.6,6.65,6.25,6.45,3274344,596,21099072,2440,太空梭,exchange
2004-05-12,6.5,6.9,6.5,6.9,1629000,288,11056700,2440,太空梭,exchange
2004-05-13,7.0,7.25,6.9,7.0,5107510,972,36123698,2440,太空梭,exchange
2004-05-14,7.0,7.0,6.65,6.7,2514099,510,17110438,2440,太空梭,exchange
2004-05-17,6.6,6.65,6.25,6.25,2050343,441,13005000,2440,太空梭,exchange
2004-05-18,6.25,6.6,6.25,6.3,3510870,604,22373201,2440,太空梭,exchange
2004-05-19,6.55,6.7,6.5,6.7,3363224,480,22446269,2440,太空梭,exchange
2004-05-20,6.7,7.0,6.6,6.75,5616050,800,38348999,2440,太空梭,exchange
2004-05-21,6.85,7.15,6.8,7.1,2744444,566,19209726,2440,太空梭,exchange
2004-05-24,7.1,7.2,6.85,7.1,3990098,569,28285398,2440,太空梭,exchange
2004-05-25,7.1,7.25,7.05,7.1,2259263,427,16184156,2440,太空梭,exchange
2004-05-26,7.3,7.35,7.0,7.05,3381268,615,24172049,2440,太空梭,exchange
2004-05-27,7.05,7.15,7.0,7.1,2147192,407,15237548,2440,太空梭,exchange
2004-05-28,7.2,7.55,7.15,7.55,5350958,855,39525518,2440,太空梭,exchange
2004-05-31,7.6,7.9,7.5,7.55,9672015,1413,74421628,2440,太空梭,exchange
2004-06-01,7.45,7.5,7.1,7.2,4209022,736,30649530,2440,太空梭,exchange
2004-06-02,6.7,6.9,6.7,6.7,3166500,635,21446186,2440,太空梭,exchange
2004-06-03,6.7,6.8,6.35,6.45,2903694,559,19015671,2440,太空梭,exchange
2004-06-04,6.45,6.6,6.4,6.6,1964380,363,12756350,2440,太空梭,exchange
2004-06-07,6.7,6.85,6.7,6.75,1662001,319,11237056,2440,太空梭,exchange
2004-06-08,6.9,6.9,6.75,6.75,1880255,338,12798457,2440,太空梭,exchange
2004-06-09,6.8,6.95,6.7,6.9,1589401,302,10906498,2440,太空梭,exchange
2004-06-10,6.8,6.9,6.7,6.75,1561209,216,10571578,2440,太空梭,exchange
2004-06-11,6.8,6.8,6.5,6.55,978178,207,6472542,2440,太空梭,exchange
2004-06-14,6.5,6.7,6.35,6.5,763780,175,4967027,2440,太空梭,exchange
2004-06-15,6.5,6.55,6.3,6.55,785489,165,5060701,2440,太空梭,exchange
2004-06-16,6.5,6.55,6.1,6.1,3416598,502,21223339,2440,太空梭,exchange
2004-06-17,5.8,5.9,5.7,5.7,4074790,616,23361235,2440,太空梭,exchange
2004-06-18,5.35,5.35,5.35,5.35,1652001,229,8838205,2440,太空梭,exchange
2004-06-21,5.0,5.25,5.0,5.2,6667010,759,34085853,2440,太空梭,exchange
2004-06-23,5.3,5.55,5.25,5.55,1647302,243,9050610,2440,太空梭,exchange
2004-06-24,5.75,5.9,5.7,5.75,4088000,582,23808118,2440,太空梭,exchange
2004-06-25,5.6,5.8,5.55,5.6,2361100,308,13357072,2440,太空梭,exchange
2004-06-28,5.5,5.55,5.25,5.25,2651879,294,14082542,2440,太空梭,exchange
2004-06-29,5.25,5.35,5.05,5.3,3670000,435,19170450,2440,太空梭,exchange
2004-06-30,5.3,5.4,4.93,5.1,6501100,933,33149327,2440,太空梭,exchange
2004-07-01,5.1,5.25,4.91,5.1,4161000,476,21130720,2440,太空梭,exchange
2004-07-02,5.0,5.3,5.0,5.2,3263583,447,16922954,2440,太空梭,exchange
2004-07-05,5.2,5.2,5.05,5.05,2454149,236,12488169,2440,太空梭,exchange
2004-07-06,5.1,5.2,5.05,5.2,2162612,240,11108738,2440,太空梭,exchange
2004-07-07,5.2,5.55,5.1,5.5,6752034,743,36794975,2440,太空梭,exchange
2004-07-08,5.25,5.45,5.25,5.35,4211000,426,22599200,2440,太空梭,exchange
2004-07-09,5.35,5.45,5.25,5.45,2518318,351,13536658,2440,太空梭,exchange
2004-07-12,5.4,5.45,5.2,5.2,2060720,296,10847249,2440,太空梭,exchange
2004-07-13,5.25,5.3,5.1,5.2,2046010,265,10661900,2440,太空梭,exchange
2004-07-14,5.2,5.25,4.97,5.05,2562000,302,13002400,2440,太空梭,exchange
2004-07-15,5.1,5.1,4.98,5.05,2569791,270,12937099,2440,太空梭,exchange
2004-07-16,5.1,5.15,5.0,5.05,2353579,257,11992655,2440,太空梭,exchange
2004-07-19,5.1,5.15,4.9,5.05,2804361,300,14105236,2440,太空梭,exchange
2004-07-20,5.1,5.1,4.7,4.85,3608410,421,17596085,2440,太空梭,exchange
2004-07-21,4.92,5.0,4.85,5.0,2546355,309,12599080,2440,太空梭,exchange
2004-07-22,4.98,4.98,4.7,4.85,2547256,295,12277529,2440,太空梭,exchange
2004-07-23,4.9,4.96,4.85,4.88,2183999,260,10726114,2440,太空梭,exchange
2004-07-26,4.88,4.9,4.77,4.88,1242020,138,5997937,2440,太空梭,exchange
2004-07-27,4.9,5.0,4.8,4.93,1024000,187,5021930,2440,太空梭,exchange
2004-07-28,5.05,5.05,4.92,4.93,1004574,149,4986562,2440,太空梭,exchange
2004-07-29,4.98,4.98,4.85,4.94,1267000,161,6241470,2440,太空梭,exchange
2004-07-30,4.95,5.0,4.88,4.95,1825787,204,9040884,2440,太空梭,exchange
2004-08-02,4.95,4.95,4.61,4.79,2330003,248,11101062,2440,太空梭,exchange
2004-08-03,4.8,4.8,4.46,4.49,3409201,447,15661306,2440,太空梭,exchange
2004-08-04,4.38,4.48,4.18,4.28,4719000,523,19976870,2440,太空梭,exchange
2004-08-05,4.3,4.3,4.04,4.28,3995004,469,16807306,2440,太空梭,exchange
2004-08-06,4.3,4.57,4.3,4.57,3132512,346,14070245,2440,太空梭,exchange
2004-08-09,4.68,4.7,4.57,4.65,4615361,565,21437448,2440,太空梭,exchange
2004-08-10,4.68,4.74,4.56,4.65,3230297,405,15022946,2440,太空梭,exchange
2004-08-11,4.74,4.74,4.57,4.64,1894000,294,8794760,2440,太空梭,exchange
2004-08-12,4.66,4.66,4.56,4.6,1219629,157,5593759,2440,太空梭,exchange
2004-08-13,4.6,4.63,4.4,4.56,3907680,439,17616246,2440,太空梭,exchange
2004-08-16,4.56,4.56,4.42,4.43,1598000,174,7136190,2440,太空梭,exchange
2004-08-17,4.5,4.5,4.12,4.12,2929051,390,12251804,2440,太空梭,exchange
2004-08-18,3.84,4.24,3.84,4.12,6357011,742,25023534,2440,太空梭,exchange
2004-08-19,4.15,4.15,4.02,4.14,3480250,421,14295030,2440,太空梭,exchange
2004-08-20,4.15,4.15,4.02,4.1,3442000,425,14070010,2440,太空梭,exchange
2004-08-23,4.1,4.1,3.96,4.02,3242568,409,13054387,2440,太空梭,exchange
2004-08-26,4.09,4.13,4.06,4.07,3718100,434,15204639,2440,太空梭,exchange
2004-08-27,4.08,4.1,4.0,4.03,2784612,380,11270361,2440,太空梭,exchange
2004-08-30,4.05,4.06,3.92,4.02,2470719,338,9830696,2440,太空梭,exchange
2004-08-31,4.12,4.19,4.01,4.18,5122574,702,21087480,2440,太空梭,exchange
2004-09-01,4.25,4.25,4.1,4.11,2954016,423,12263714,2440,太空梭,exchange
2004-09-02,4.39,4.39,4.39,4.39,1919199,235,8424910,2440,太空梭,exchange
2004-09-03,4.69,4.69,4.46,4.46,8252921,956,38136619,2440,太空梭,exchange
2004-09-06,4.37,4.4,4.15,4.4,3843951,383,16125126,2440,太空梭,exchange
2004-09-07,4.34,4.35,4.15,4.2,3883001,529,16423984,2440,太空梭,exchange
2004-09-08,4.2,4.25,4.15,4.19,2612012,389,10944739,2440,太空梭,exchange
2004-09-09,4.2,4.48,4.19,4.48,5536000,673,24535080,2440,太空梭,exchange
2004-09-10,4.63,4.79,4.62,4.79,5740518,707,27070017,2440,太空梭,exchange
2004-09-13,5.0,5.0,4.7,4.75,7152466,856,34843051,2440,太空梭,exchange
2004-09-14,4.72,4.75,4.56,4.6,3152826,477,14558396,2440,太空梭,exchange
2004-09-15,4.63,4.92,4.61,4.91,4418000,614,21450700,2440,太空梭,exchange
2004-09-16,4.86,4.86,4.57,4.7,5679003,722,26715023,2440,太空梭,exchange
2004-09-17,4.69,4.69,4.38,4.38,6116500,724,27014494,2440,太空梭,exchange
2004-09-20,4.12,4.65,4.1,4.39,4868000,634,21276220,2440,太空梭,exchange
2004-09-21,4.39,4.5,4.22,4.23,4170000,439,18222880,2440,太空梭,exchange
2004-09-22,4.23,4.33,4.12,4.3,2650016,380,11295907,2440,太空梭,exchange
2004-09-23,4.29,4.45,4.22,4.39,3639714,473,15915858,2440,太空梭,exchange
2004-09-24,4.42,4.68,4.37,4.47,4264000,632,19311510,2440,太空梭,exchange
2004-09-27,4.46,4.46,4.29,4.3,3466004,490,15061337,2440,太空梭,exchange
2004-09-29,4.35,4.37,4.3,4.3,2009201,276,8716896,2440,太空梭,exchange
2004-09-30,4.35,4.45,4.25,4.31,2163000,257,9429890,2440,太空梭,exchange
2004-10-01,4.35,4.37,4.2,4.21,3545958,302,15245568,2440,太空梭,exchange
2004-10-04,4.3,4.33,4.23,4.23,4244558,435,18194850,2440,太空梭,exchange
2004-10-05,4.27,4.37,4.26,4.33,3881008,385,16667773,2440,太空梭,exchange
2004-10-06,4.35,4.49,4.32,4.38,4201593,439,18518618,2440,太空梭,exchange
2004-10-07,4.4,4.43,4.21,4.26,2771574,394,11890126,2440,太空梭,exchange
2004-10-08,4.29,4.31,4.25,4.28,2296161,300,9830311,2440,太空梭,exchange
2004-10-11,4.23,4.33,4.23,4.27,2034008,207,8704574,2440,太空梭,exchange
2004-10-12,4.27,4.56,4.25,4.56,4789021,511,21429349,2440,太空梭,exchange
2004-10-13,4.57,4.57,4.35,4.35,4267330,588,18951377,2440,太空梭,exchange
2004-10-14,4.35,4.41,4.31,4.35,2076296,338,9075524,2440,太空梭,exchange
2004-10-15,4.35,4.48,4.35,4.38,2220990,294,9793993,2440,太空梭,exchange
2004-10-18,4.42,4.46,4.38,4.38,1962105,249,8626783,2440,太空梭,exchange
2004-10-19,4.4,4.67,4.38,4.5,3301019,443,14887572,2440,太空梭,exchange
2004-10-20,4.48,4.5,4.38,4.4,2007001,317,8888521,2440,太空梭,exchange
2004-10-21,4.4,4.47,4.4,4.42,1150999,221,5101834,2440,太空梭,exchange
2004-10-22,4.46,4.54,4.42,4.45,2294999,302,10277072,2440,太空梭,exchange
2004-10-26,4.4,4.4,4.26,4.35,2101834,295,9041895,2440,太空梭,exchange
2004-10-27,4.35,4.38,4.26,4.29,1241052,191,5367251,2440,太空梭,exchange
2004-10-28,4.31,4.36,4.25,4.25,2337041,273,10018551,2440,太空梭,exchange
2004-10-29,4.25,4.28,4.2,4.21,1998686,206,8468954,2440,太空梭,exchange
2004-11-01,4.27,4.35,4.22,4.23,1826700,285,7812424,2440,太空梭,exchange
2004-11-02,4.24,4.3,4.21,4.26,843999,158,3588864,2440,太空梭,exchange
2004-11-03,4.28,4.38,4.28,4.35,1481535,234,6436910,2440,太空梭,exchange
2004-11-04,4.4,4.4,4.29,4.33,1717848,289,7466811,2440,太空梭,exchange
2004-11-05,4.38,4.43,4.34,4.34,1708886,234,7481058,2440,太空梭,exchange
2004-11-08,4.35,4.39,4.31,4.31,1183034,160,5145705,2440,太空梭,exchange
2004-11-09,4.31,4.32,4.28,4.3,545000,99,2342240,2440,太空梭,exchange
2004-11-10,4.33,4.35,4.28,4.33,1039999,138,4491814,2440,太空梭,exchange
2004-11-11,4.33,4.33,4.27,4.3,367999,84,1578045,2440,太空梭,exchange
2004-11-12,4.32,4.43,4.32,4.38,1550004,265,6800955,2440,太空梭,exchange
2004-11-15,4.45,4.62,4.45,4.53,3267001,493,14799611,2440,太空梭,exchange
2004-11-16,4.55,4.57,4.44,4.44,1939369,294,8777000,2440,太空梭,exchange
2004-11-17,4.42,4.53,4.42,4.46,1537000,247,6879410,2440,太空梭,exchange
2004-11-18,4.5,4.5,4.43,4.46,1829147,259,8145000,2440,太空梭,exchange
2004-11-19,4.52,4.55,4.46,4.46,1784000,242,8022520,2440,太空梭,exchange
2004-11-22,4.46,4.49,4.32,4.36,1218252,226,5366199,2440,太空梭,exchange
2004-11-23,4.38,4.4,4.33,4.35,846573,141,3686127,2440,太空梭,exchange
2004-11-24,4.35,4.39,4.3,4.32,1055739,163,4570149,2440,太空梭,exchange
2004-11-25,4.34,4.34,4.23,4.26,864020,144,3694575,2440,太空梭,exchange
2004-11-26,4.27,4.33,4.22,4.22,746000,161,3188740,2440,太空梭,exchange
2004-11-29,4.25,4.25,4.1,4.1,1230999,192,5108905,2440,太空梭,exchange
2004-11-30,4.05,4.13,4.0,4.05,893996,161,3611888,2440,太空梭,exchange
2004-12-01,4.03,4.09,4.01,4.06,805510,148,3256908,2440,太空梭,exchange
2004-12-02,4.1,4.25,4.08,4.15,1036424,205,4297466,2440,太空梭,exchange
2004-12-03,4.25,4.29,4.2,4.23,772295,186,3279584,2440,太空梭,exchange
2004-12-06,4.25,4.25,4.11,4.11,675000,124,2836080,2440,太空梭,exchange
2004-12-07,4.11,4.19,4.11,4.15,543002,116,2256333,2440,太空梭,exchange
2004-12-08,4.1,4.19,4.1,4.19,570002,111,2371495,2440,太空梭,exchange
2004-12-09,4.2,4.23,4.16,4.19,752006,136,3166774,2440,太空梭,exchange
2004-12-10,4.15,4.15,4.04,4.06,2454534,330,9982578,2440,太空梭,exchange
2004-12-13,4.12,4.15,4.05,4.06,1074713,211,4394307,2440,太空梭,exchange
2004-12-14,4.07,4.11,4.02,4.07,1746720,253,7098540,2440,太空梭,exchange
2004-12-15,4.05,4.07,3.86,3.95,2338999,382,9207585,2440,太空梭,exchange
2004-12-16,3.95,3.95,3.68,3.75,6479012,807,24240006,2440,太空梭,exchange
2004-12-17,3.9,3.95,3.77,3.94,3559103,565,13862360,2440,太空梭,exchange
2004-12-20,3.85,3.91,3.84,3.88,1248000,182,4849020,2440,太空梭,exchange
2004-12-21,3.86,3.9,3.84,3.9,1145915,185,4440251,2440,太空梭,exchange
2004-12-22,3.9,4.03,3.85,3.9,3349999,448,13201494,2440,太空梭,exchange
2004-12-23,3.9,3.94,3.85,3.86,867107,155,3364553,2440,太空梭,exchange
2004-12-24,3.86,3.91,3.84,3.89,1035999,187,4015484,2440,太空梭,exchange
2004-12-27,3.91,3.93,3.86,3.9,889000,140,3458820,2440,太空梭,exchange
2004-12-28,3.9,3.9,3.63,3.63,5202000,726,19290300,2440,太空梭,exchange
2004-12-29,3.63,3.69,3.63,3.65,2633016,416,9619822,2440,太空梭,exchange
2004-12-30,3.66,3.72,3.65,3.67,1517156,234,5598624,2440,太空梭,exchange
2004-12-31,3.71,3.92,3.71,3.92,4172886,488,16326160,2440,太空梭,exchange
2005-01-03,3.99,4.19,3.99,4.08,3654000,501,15008510,2440,太空梭,exchange
2005-01-04,4.1,4.1,3.9,3.96,1161997,237,4630502,2440,太空梭,exchange
2005-01-05,3.86,3.95,3.86,3.9,842000,150,3297840,2440,太空梭,exchange
2005-01-06,3.92,3.98,3.92,3.97,1146960,187,4530693,2440,太空梭,exchange
2005-01-07,3.7,3.83,3.7,3.71,5490873,555,20422386,2440,太空梭,exchange
2005-01-10,3.7,3.79,3.65,3.7,1718305,328,6398735,2440,太空梭,exchange
2005-01-11,3.7,3.71,3.64,3.68,1147104,223,4210152,2440,太空梭,exchange
2005-01-12,3.55,3.64,3.46,3.5,2256198,329,7994614,2440,太空梭,exchange
2005-01-13,3.52,3.56,3.39,3.49,994000,177,3475610,2440,太空梭,exchange
2005-01-14,3.41,3.73,3.41,3.63,1760001,276,6435883,2440,太空梭,exchange
2005-01-17,3.8,3.84,3.67,3.7,1490002,224,5601316,2440,太空梭,exchange
2005-01-18,3.8,3.8,3.61,3.65,752001,133,2755423,2440,太空梭,exchange
2005-01-19,3.65,3.69,3.58,3.6,693366,123,2507837,2440,太空梭,exchange
2005-01-20,3.55,3.68,3.55,3.63,809269,149,2946971,2440,太空梭,exchange
2005-01-21,3.6,3.67,3.6,3.66,465002,71,1689216,2440,太空梭,exchange
2005-01-24,3.66,3.68,3.58,3.58,607000,118,2196280,2440,太空梭,exchange
2005-01-25,3.53,3.61,3.5,3.53,688522,130,2444147,2440,太空梭,exchange
2005-01-26,3.62,3.62,3.55,3.59,498000,103,1786950,2440,太空梭,exchange
2005-01-27,3.6,3.64,3.55,3.62,483000,105,1734670,2440,太空梭,exchange
2005-01-28,3.55,3.6,3.55,3.58,681972,118,2431546,2440,太空梭,exchange
2005-01-31,3.55,3.64,3.52,3.64,1133000,202,4058360,2440,太空梭,exchange
2005-02-01,3.64,3.68,3.58,3.62,862701,146,3122066,2440,太空梭,exchange
2005-02-02,3.63,3.66,3.56,3.61,829000,144,2999540,2440,太空梭,exchange
2005-02-03,3.56,3.63,3.55,3.57,884000,120,3169940,2440,太空梭,exchange
2005-02-14,3.61,3.75,3.6,3.67,1047000,170,3831840,2440,太空梭,exchange
2005-02-15,3.72,3.72,3.63,3.7,761959,124,2784067,2440,太空梭,exchange
2005-02-16,3.7,3.78,3.63,3.78,1560000,259,5773290,2440,太空梭,exchange
2005-02-17,3.78,3.83,3.73,3.78,1377947,250,5204464,2440,太空梭,exchange
2005-02-18,3.77,3.93,3.77,3.93,2217999,357,8641683,2440,太空梭,exchange
2005-02-21,3.99,4.2,3.97,4.17,7574779,675,31531860,2440,太空梭,exchange
2005-02-22,4.14,4.14,3.88,3.88,4138850,495,16538823,2440,太空梭,exchange
2005-02-23,3.8,3.9,3.78,3.89,2419424,312,9287585,2440,太空梭,exchange
2005-02-24,3.9,3.93,3.83,3.84,1756000,241,6810320,2440,太空梭,exchange
2005-02-25,3.88,3.96,3.84,3.94,1740000,292,6756040,2440,太空梭,exchange
2005-03-01,3.95,3.99,3.84,3.97,2273000,303,8922150,2440,太空梭,exchange
2005-03-02,4.02,4.24,4.02,4.24,5254948,383,22214112,2440,太空梭,exchange
2005-03-03,4.53,4.53,4.29,4.34,8227127,1105,36215705,2440,太空梭,exchange
2005-03-04,4.24,4.35,4.15,4.15,4064994,607,17130935,2440,太空梭,exchange
2005-03-07,4.2,4.4,4.16,4.3,3042621,503,13032457,2440,太空梭,exchange
2005-03-08,4.31,4.35,4.17,4.2,3653003,460,15506262,2440,太空梭,exchange
2005-03-09,4.2,4.45,4.18,4.44,4242017,573,18499680,2440,太空梭,exchange
2005-03-10,4.4,4.75,4.4,4.72,10558074,1131,49060898,2440,太空梭,exchange
2005-03-11,4.71,4.94,4.51,4.61,7085110,798,33323289,2440,太空梭,exchange
2005-03-14,4.6,4.78,4.57,4.65,4357930,529,20407277,2440,太空梭,exchange
2005-03-15,4.75,4.75,4.33,4.46,5468100,568,24674941,2440,太空梭,exchange
2005-03-16,4.44,4.46,4.21,4.25,3765001,397,16397734,2440,太空梭,exchange
2005-03-17,4.16,4.39,4.15,4.33,2626000,328,11220180,2440,太空梭,exchange
2005-03-18,4.33,4.41,4.32,4.33,1965586,256,8561122,2440,太空梭,exchange
