date,open,high,low,close,volume,count,capital,ID,name,market
1991-10-14,67.0,67.0,63.0,63.0,267000,,,1714,和桐,exchange
1991-10-15,63.0,64.0,62.5,64.0,127000,,,1714,和桐,exchange
1991-10-16,63.0,64.0,60.0,60.0,168000,,,1714,和桐,exchange
1991-10-17,60.0,60.5,56.5,59.0,198000,,,1714,和桐,exchange
1991-10-18,58.0,60.0,57.5,60.0,134000,,,1714,和桐,exchange
1991-10-19,60.0,61.0,60.0,61.0,109000,,,1714,和桐,exchange
1991-10-21,62.0,62.0,59.0,59.5,162000,,,1714,和桐,exchange
1991-10-22,57.5,57.5,55.5,55.5,209000,,,1714,和桐,exchange
1991-10-23,55.5,58.0,55.5,58.0,204000,,,1714,和桐,exchange
1991-10-24,58.0,62.0,58.0,62.0,271000,,,1714,和桐,exchange
1991-10-28,62.5,66.0,62.5,66.0,562000,,,1714,和桐,exchange
1991-10-29,66.0,68.5,64.5,67.0,489000,,,1714,和桐,exchange
1991-10-30,66.0,68.0,65.5,67.5,443000,,,1714,和桐,exchange
1991-11-01,68.0,69.5,66.0,67.0,449000,,,1714,和桐,exchange
1991-11-02,67.0,67.0,64.5,66.5,259000,,,1714,和桐,exchange
1991-11-04,64.5,69.0,64.5,68.0,366000,,,1714,和桐,exchange
1991-11-05,69.0,72.5,69.0,72.0,1053000,,,1714,和桐,exchange
1991-11-06,72.0,72.0,70.0,70.0,406000,,,1714,和桐,exchange
1991-11-07,71.0,71.0,69.0,70.0,247000,,,1714,和桐,exchange
1991-11-08,70.0,71.5,69.0,70.5,141000,,,1714,和桐,exchange
1991-11-09,71.0,72.0,70.0,72.0,164000,,,1714,和桐,exchange
1991-11-11,72.5,74.5,71.5,72.0,881000,,,1714,和桐,exchange
1991-11-13,72.0,73.0,70.0,71.5,580000,,,1714,和桐,exchange
1991-11-14,70.5,71.0,69.5,70.5,290000,,,1714,和桐,exchange
1991-11-15,71.0,72.5,70.0,71.0,674000,,,1714,和桐,exchange
1991-11-16,70.0,72.0,69.0,72.0,500000,,,1714,和桐,exchange
1991-11-18,72.0,74.0,72.0,73.5,765000,,,1714,和桐,exchange
1991-11-19,74.0,74.0,72.5,72.5,197000,,,1714,和桐,exchange
1991-11-20,72.5,73.5,72.0,73.5,218000,,,1714,和桐,exchange
1991-11-21,73.5,74.5,72.5,74.5,446000,,,1714,和桐,exchange
1991-11-22,74.5,74.5,72.5,73.0,227000,,,1714,和桐,exchange
1991-11-23,73.0,74.0,71.5,73.5,581000,,,1714,和桐,exchange
1991-11-25,73.0,73.0,71.5,72.0,274000,,,1714,和桐,exchange
1991-11-26,72.0,72.0,70.5,71.5,397000,,,1714,和桐,exchange
1991-11-27,71.0,72.0,69.0,70.0,624000,,,1714,和桐,exchange
1991-11-28,70.0,70.0,68.5,69.0,388000,,,1714,和桐,exchange
1991-11-29,69.5,70.0,68.5,69.5,519000,,,1714,和桐,exchange
1991-11-30,70.0,70.0,68.5,69.5,165000,,,1714,和桐,exchange
1991-12-02,69.5,69.5,67.5,68.5,424000,,,1714,和桐,exchange
1991-12-03,69.0,69.0,67.5,68.5,705000,,,1714,和桐,exchange
1991-12-04,56.5,57.0,55.0,56.0,403000,,,1714,和桐,exchange
1991-12-05,56.0,57.0,52.5,57.0,1458000,,,1714,和桐,exchange
1991-12-06,58.0,58.0,56.5,57.5,478000,,,1714,和桐,exchange
1991-12-07,58.0,58.5,57.0,58.0,388000,,,1714,和桐,exchange
1991-12-09,58.0,58.0,56.5,57.5,371000,,,1714,和桐,exchange
1991-12-10,57.0,57.0,56.0,57.0,130000,,,1714,和桐,exchange
1991-12-11,56.5,59.0,56.5,58.0,525000,,,1714,和桐,exchange
1991-12-12,58.0,59.0,57.0,58.5,562000,,,1714,和桐,exchange
1991-12-13,59.0,59.5,57.5,57.5,229000,,,1714,和桐,exchange
1991-12-14,58.0,58.5,57.0,57.5,256000,,,1714,和桐,exchange
1991-12-16,57.0,58.0,57.0,58.0,121000,,,1714,和桐,exchange
1991-12-17,58.0,58.5,57.5,58.0,175000,,,1714,和桐,exchange
1991-12-18,58.5,60.0,57.5,60.0,499000,,,1714,和桐,exchange
1991-12-19,61.0,61.0,60.0,61.0,306000,,,1714,和桐,exchange
1991-12-20,61.0,61.5,59.5,60.5,379000,,,1714,和桐,exchange
1991-12-23,61.5,61.5,60.0,61.0,207000,,,1714,和桐,exchange
1991-12-24,62.5,62.5,60.5,62.0,310000,,,1714,和桐,exchange
1991-12-26,62.0,64.0,61.0,64.0,293000,,,1714,和桐,exchange
1991-12-27,65.0,68.0,63.0,68.0,1034000,,,1714,和桐,exchange
1991-12-28,68.5,69.0,66.5,69.0,270000,,,1714,和桐,exchange
1992-01-04,71.5,73.5,70.5,73.5,1109000,,,1714,和桐,exchange
1992-01-06,75.0,78.5,75.0,78.5,693000,,,1714,和桐,exchange
1992-01-07,78.5,78.5,77.0,78.5,389000,,,1714,和桐,exchange
1992-01-08,78.5,78.5,76.0,78.0,402000,,,1714,和桐,exchange
1992-01-09,77.0,81.5,76.0,80.5,1190000,,,1714,和桐,exchange
1992-01-10,81.0,81.0,79.0,79.5,682000,,,1714,和桐,exchange
1992-01-11,80.0,83.0,80.0,83.0,946000,,,1714,和桐,exchange
1992-01-13,83.5,84.5,81.0,84.5,881000,,,1714,和桐,exchange
1992-01-14,84.0,86.0,82.5,85.5,905000,,,1714,和桐,exchange
1992-01-15,85.5,91.0,85.5,91.0,633000,,,1714,和桐,exchange
1992-01-16,90.0,90.0,85.0,85.0,914000,,,1714,和桐,exchange
1992-01-17,79.5,79.5,79.5,79.5,2074000,,,1714,和桐,exchange
1992-01-18,74.0,78.5,74.0,76.5,4159000,,,1714,和桐,exchange
1992-01-20,74.5,78.0,74.5,77.5,2826000,,,1714,和桐,exchange
1992-01-21,77.5,78.0,75.5,76.0,1273000,,,1714,和桐,exchange
1992-01-22,76.0,79.0,75.5,78.0,1466000,,,1714,和桐,exchange
1992-01-23,77.5,78.5,76.0,76.0,574000,,,1714,和桐,exchange
1992-01-24,77.0,78.0,76.0,78.0,683000,,,1714,和桐,exchange
1992-01-25,78.0,78.5,76.0,76.5,424000,,,1714,和桐,exchange
1992-01-27,76.0,78.0,76.0,77.0,818000,,,1714,和桐,exchange
1992-01-28,78.0,81.0,78.0,78.0,1535000,,,1714,和桐,exchange
1992-01-29,79.0,79.5,77.0,77.5,575000,,,1714,和桐,exchange
1992-01-30,78.0,78.0,77.0,77.5,659000,,,1714,和桐,exchange
1992-02-07,78.0,78.0,75.0,75.0,366000,,,1714,和桐,exchange
1992-02-08,75.5,77.5,75.5,76.0,282000,,,1714,和桐,exchange
1992-02-10,77.5,78.0,76.5,78.0,356000,,,1714,和桐,exchange
1992-02-11,79.0,81.0,76.0,77.0,1233000,,,1714,和桐,exchange
1992-02-12,77.5,77.5,76.0,76.0,371000,,,1714,和桐,exchange
1992-02-13,77.0,77.0,75.0,75.0,295000,,,1714,和桐,exchange
1992-02-14,76.0,77.0,75.0,75.0,364000,,,1714,和桐,exchange
1992-02-15,74.5,74.5,72.0,73.5,172000,,,1714,和桐,exchange
1992-02-17,74.0,75.0,70.0,70.0,279000,,,1714,和桐,exchange
1992-02-18,68.0,71.0,67.0,67.0,361000,,,1714,和桐,exchange
1992-02-19,68.0,68.5,67.0,68.5,213000,,,1714,和桐,exchange
1992-02-20,69.0,71.5,69.0,70.5,458000,,,1714,和桐,exchange
1992-02-21,70.5,71.5,70.0,70.0,360000,,,1714,和桐,exchange
1992-02-22,71.0,72.5,71.0,72.5,319000,,,1714,和桐,exchange
1992-02-24,72.5,75.0,72.5,75.0,611000,,,1714,和桐,exchange
1992-02-25,75.0,76.0,71.0,71.0,544000,,,1714,和桐,exchange
1992-02-26,71.0,72.5,70.0,71.5,363000,,,1714,和桐,exchange
1992-02-27,72.5,73.0,71.5,71.5,179000,,,1714,和桐,exchange
1992-02-28,72.0,72.0,70.5,71.0,150000,,,1714,和桐,exchange
1992-02-29,72.0,73.0,71.5,73.0,136000,,,1714,和桐,exchange
1992-03-02,73.0,73.5,71.5,72.5,219000,,,1714,和桐,exchange
1992-03-03,72.0,72.5,71.0,71.0,179000,,,1714,和桐,exchange
1992-03-04,71.0,71.5,70.0,70.5,138000,,,1714,和桐,exchange
1992-03-05,71.0,71.5,70.5,71.0,158000,,,1714,和桐,exchange
1992-03-06,70.5,71.0,70.0,70.5,138000,,,1714,和桐,exchange
1992-03-07,70.5,72.0,70.0,71.0,129000,,,1714,和桐,exchange
1992-03-09,71.0,71.0,68.0,68.5,142000,,,1714,和桐,exchange
1992-03-10,69.0,69.0,68.0,68.5,62000,,,1714,和桐,exchange
1992-03-11,69.0,69.0,67.5,68.5,133000,,,1714,和桐,exchange
1992-03-12,69.0,73.0,68.5,73.0,508000,,,1714,和桐,exchange
1992-03-13,74.0,74.5,72.5,73.5,598000,,,1714,和桐,exchange
1992-03-14,74.0,77.0,74.0,75.5,757000,,,1714,和桐,exchange
1992-03-16,75.5,75.5,74.0,74.0,530000,,,1714,和桐,exchange
1992-03-17,74.5,75.5,71.5,71.5,749000,,,1714,和桐,exchange
1992-03-18,71.0,72.5,70.5,72.5,420000,,,1714,和桐,exchange
1992-03-19,72.5,73.0,71.5,71.5,217000,,,1714,和桐,exchange
1992-03-20,71.0,72.5,70.5,72.0,219000,,,1714,和桐,exchange
1992-03-21,72.0,72.0,70.0,70.0,267000,,,1714,和桐,exchange
1992-03-23,69.0,69.5,68.0,68.0,343000,,,1714,和桐,exchange
1992-03-24,68.0,69.5,67.0,69.0,462000,,,1714,和桐,exchange
1992-03-25,68.5,68.5,67.5,67.5,227000,,,1714,和桐,exchange
1992-03-26,67.0,68.5,67.0,68.0,570000,,,1714,和桐,exchange
1992-03-27,68.0,69.0,67.5,68.5,452000,,,1714,和桐,exchange
1992-03-28,69.0,69.0,67.5,68.5,201000,,,1714,和桐,exchange
1992-03-31,68.0,68.5,67.0,67.5,319000,,,1714,和桐,exchange
1992-04-01,67.0,67.0,63.0,63.0,446000,,,1714,和桐,exchange
1992-04-02,61.5,65.0,61.5,64.0,366000,,,1714,和桐,exchange
1992-04-06,62.0,63.5,61.5,62.0,143000,,,1714,和桐,exchange
1992-04-07,62.0,63.0,61.5,62.5,231000,,,1714,和桐,exchange
1992-04-08,62.0,66.5,61.0,65.0,652000,,,1714,和桐,exchange
1992-04-09,65.5,66.0,62.0,62.0,512000,,,1714,和桐,exchange
1992-04-10,63.0,65.0,63.0,63.5,426000,,,1714,和桐,exchange
1992-04-11,64.0,65.0,62.5,63.0,343000,,,1714,和桐,exchange
1992-04-13,63.5,64.0,62.0,62.0,330000,,,1714,和桐,exchange
1992-04-14,63.0,63.0,61.0,63.0,316000,,,1714,和桐,exchange
1992-04-15,63.0,63.5,62.0,62.5,195000,,,1714,和桐,exchange
1992-04-16,62.5,64.0,62.5,63.0,273000,,,1714,和桐,exchange
1992-04-17,63.0,64.0,63.0,63.5,210000,,,1714,和桐,exchange
1992-04-18,63.0,64.0,62.5,64.0,161000,,,1714,和桐,exchange
1992-04-20,64.0,64.0,63.0,64.0,125000,,,1714,和桐,exchange
1992-04-21,63.5,64.5,63.0,64.5,176000,,,1714,和桐,exchange
1992-04-22,63.5,64.0,63.0,63.0,228000,,,1714,和桐,exchange
1992-04-23,62.5,63.0,62.0,62.0,180000,,,1714,和桐,exchange
1992-04-24,63.0,64.0,62.5,62.5,220000,,,1714,和桐,exchange
1992-04-25,62.5,62.5,61.5,62.0,178000,,,1714,和桐,exchange
1992-04-27,62.0,62.5,61.5,62.5,258000,,,1714,和桐,exchange
1992-04-28,62.5,65.5,62.5,64.5,731000,,,1714,和桐,exchange
1992-04-29,63.5,64.5,62.5,63.0,272000,,,1714,和桐,exchange
1992-04-30,63.0,63.0,62.5,63.0,181000,,,1714,和桐,exchange
1992-05-01,63.0,63.5,62.5,63.0,313000,,,1714,和桐,exchange
1992-05-02,63.5,65.0,63.0,63.5,647000,,,1714,和桐,exchange
1992-05-04,63.5,64.0,63.0,63.0,381000,,,1714,和桐,exchange
1992-05-05,64.0,64.0,63.0,63.0,153000,,,1714,和桐,exchange
1992-05-06,63.0,63.0,62.0,62.5,354000,,,1714,和桐,exchange
1992-05-07,62.0,62.5,62.0,62.0,151000,,,1714,和桐,exchange
1992-05-08,62.5,64.5,62.0,64.0,741000,,,1714,和桐,exchange
1992-05-09,64.0,64.5,63.0,63.0,863000,,,1714,和桐,exchange
1992-05-11,62.5,62.5,60.5,60.5,626000,,,1714,和桐,exchange
1992-05-12,59.5,61.0,59.0,60.0,816000,,,1714,和桐,exchange
1992-05-13,60.0,61.0,59.0,60.5,696000,,,1714,和桐,exchange
1992-05-14,60.0,61.0,59.0,60.0,617000,,,1714,和桐,exchange
1992-05-15,60.0,60.5,59.0,59.5,301000,,,1714,和桐,exchange
1992-05-16,59.5,60.5,59.0,60.5,270000,,,1714,和桐,exchange
1992-05-18,61.0,62.5,60.5,62.5,640000,,,1714,和桐,exchange
1992-05-19,62.5,64.0,62.5,63.5,1242000,,,1714,和桐,exchange
1992-05-20,63.5,66.0,63.5,66.0,2230000,,,1714,和桐,exchange
1992-05-21,66.0,68.0,66.0,66.0,2326000,,,1714,和桐,exchange
1992-05-22,66.5,69.0,66.5,68.0,2425000,,,1714,和桐,exchange
1992-05-23,69.0,69.5,67.0,67.0,1512000,,,1714,和桐,exchange
1992-05-25,68.0,68.5,67.0,67.5,1135000,,,1714,和桐,exchange
1992-05-26,68.0,69.0,67.0,67.5,1511000,,,1714,和桐,exchange
1992-05-27,67.5,68.0,66.0,66.0,718000,,,1714,和桐,exchange
1992-05-28,66.0,66.0,64.5,64.5,686000,,,1714,和桐,exchange
1992-05-29,63.5,65.0,63.5,65.0,362000,,,1714,和桐,exchange
1992-05-30,65.0,65.5,63.5,63.5,376000,,,1714,和桐,exchange
1992-06-01,63.0,64.0,62.0,62.0,365000,,,1714,和桐,exchange
1992-06-02,62.5,63.5,62.0,63.5,365000,,,1714,和桐,exchange
1992-06-03,64.0,65.5,64.0,65.5,633000,,,1714,和桐,exchange
1992-06-04,66.5,66.5,65.5,65.5,846000,,,1714,和桐,exchange
1992-06-08,65.5,66.5,65.0,65.0,466000,,,1714,和桐,exchange
1992-06-09,65.0,66.0,64.5,65.5,587000,,,1714,和桐,exchange
1992-06-10,65.0,66.5,65.0,66.0,422000,,,1714,和桐,exchange
1992-06-11,66.0,67.5,66.0,66.0,780000,,,1714,和桐,exchange
1992-06-12,66.5,68.0,66.0,68.0,1059000,,,1714,和桐,exchange
1992-06-13,68.0,68.5,66.0,66.0,1180000,,,1714,和桐,exchange
1992-06-15,67.0,67.0,65.0,65.0,703000,,,1714,和桐,exchange
1992-06-16,65.0,66.0,65.0,66.0,832000,,,1714,和桐,exchange
1992-06-17,67.0,68.0,66.5,67.5,2499000,,,1714,和桐,exchange
1992-06-18,62.5,62.5,61.0,61.5,2066000,,,1714,和桐,exchange
1992-06-19,61.5,62.0,60.0,60.0,710000,,,1714,和桐,exchange
1992-06-20,60.5,61.0,60.0,60.0,359000,,,1714,和桐,exchange
1992-06-22,60.5,62.0,60.5,61.0,1035000,,,1714,和桐,exchange
1992-06-23,61.5,62.0,59.5,59.5,830000,,,1714,和桐,exchange
1992-06-24,60.0,60.5,57.5,57.5,559000,,,1714,和桐,exchange
1992-06-25,57.5,58.5,57.0,57.5,469000,,,1714,和桐,exchange
1992-06-26,57.0,58.0,56.5,56.5,394000,,,1714,和桐,exchange
1992-06-27,56.5,58.5,56.5,58.0,285000,,,1714,和桐,exchange
1992-06-29,57.5,58.0,56.0,56.0,182000,,,1714,和桐,exchange
1992-06-30,56.5,57.5,56.5,56.5,159000,,,1714,和桐,exchange
1992-07-02,56.0,56.0,55.0,56.0,214000,,,1714,和桐,exchange
1992-07-03,56.0,56.5,55.5,56.0,152000,,,1714,和桐,exchange
1992-07-04,57.0,57.0,56.0,56.5,114000,,,1714,和桐,exchange
1992-07-06,57.0,57.5,56.0,56.5,151000,,,1714,和桐,exchange
1992-07-07,56.0,56.5,55.5,55.5,128000,,,1714,和桐,exchange
1992-07-08,55.5,55.5,53.5,53.5,413000,,,1714,和桐,exchange
1992-07-09,53.5,54.5,53.0,54.0,121000,,,1714,和桐,exchange
1992-07-10,52.0,53.5,52.0,53.0,217000,,,1714,和桐,exchange
1992-07-11,53.0,54.0,52.5,54.0,157000,,,1714,和桐,exchange
1992-07-13,53.0,54.0,53.0,53.0,97000,,,1714,和桐,exchange
1992-07-14,53.0,53.5,52.5,52.5,126000,,,1714,和桐,exchange
1992-07-15,52.5,53.5,52.5,53.5,114000,,,1714,和桐,exchange
1992-07-16,53.5,53.5,52.5,52.5,79000,,,1714,和桐,exchange
1992-07-17,53.0,53.0,52.0,52.5,106000,,,1714,和桐,exchange
1992-07-18,52.0,52.0,51.5,52.0,149000,,,1714,和桐,exchange
1992-07-20,51.5,52.5,49.6,49.6,236000,,,1714,和桐,exchange
1992-07-21,49.6,49.7,48.5,48.6,390000,,,1714,和桐,exchange
1992-07-22,48.6,49.4,48.6,49.2,180000,,,1714,和桐,exchange
1992-07-23,49.0,49.0,46.0,46.0,366000,,,1714,和桐,exchange
1992-07-24,47.0,47.0,45.0,46.2,312000,,,1714,和桐,exchange
1992-07-25,45.2,46.0,45.0,45.8,248000,,,1714,和桐,exchange
1992-07-27,46.9,47.8,46.5,46.6,811000,,,1714,和桐,exchange
1992-07-28,46.8,46.8,45.8,46.0,355000,,,1714,和桐,exchange
1992-07-29,46.0,46.0,45.0,45.2,165000,,,1714,和桐,exchange
1992-07-30,45.3,46.4,45.3,46.4,400000,,,1714,和桐,exchange
1992-07-31,46.7,49.6,46.7,49.4,988000,,,1714,和桐,exchange
1992-08-01,49.7,49.7,48.0,48.1,438000,,,1714,和桐,exchange
1992-08-03,48.1,48.5,48.0,48.0,363000,,,1714,和桐,exchange
1992-08-04,47.1,48.3,47.1,48.1,159000,,,1714,和桐,exchange
1992-08-05,48.5,49.5,48.2,49.3,428000,,,1714,和桐,exchange
1992-08-06,50.0,50.0,49.0,49.3,291000,,,1714,和桐,exchange
1992-08-07,49.0,49.0,48.0,48.0,204000,,,1714,和桐,exchange
1992-08-08,47.8,47.8,47.1,47.2,141000,,,1714,和桐,exchange
1992-08-10,47.2,47.2,45.3,45.3,236000,,,1714,和桐,exchange
1992-08-11,45.3,46.4,45.2,46.2,192000,,,1714,和桐,exchange
1992-08-12,46.0,46.0,45.0,45.3,274000,,,1714,和桐,exchange
1992-08-13,45.3,46.0,45.3,46.0,157000,,,1714,和桐,exchange
1992-08-14,46.2,47.0,46.1,46.6,296000,,,1714,和桐,exchange
1992-08-15,46.8,47.0,46.3,46.3,155000,,,1714,和桐,exchange
1992-08-17,46.0,46.0,43.8,43.9,531000,,,1714,和桐,exchange
1992-08-18,43.5,44.7,43.5,44.1,344000,,,1714,和桐,exchange
1992-08-19,44.0,44.7,44.0,44.2,201000,,,1714,和桐,exchange
1992-08-20,42.0,45.1,42.0,45.0,522000,,,1714,和桐,exchange
1992-08-21,45.0,46.8,45.0,46.8,436000,,,1714,和桐,exchange
1992-08-22,46.7,46.7,45.3,45.3,324000,,,1714,和桐,exchange
1992-08-24,45.3,46.0,45.3,45.7,225000,,,1714,和桐,exchange
1992-08-25,45.3,46.0,45.3,45.7,225000,,,1714,和桐,exchange
1992-08-26,45.3,45.4,44.3,44.3,352000,,,1714,和桐,exchange
1992-08-27,44.9,45.2,44.4,44.9,305000,,,1714,和桐,exchange
1992-08-28,45.1,45.6,44.4,45.5,168000,,,1714,和桐,exchange
1992-08-31,46.9,47.0,46.2,47.0,482000,,,1714,和桐,exchange
1992-09-01,47.0,47.2,46.5,46.9,272000,,,1714,和桐,exchange
1992-09-02,46.9,47.5,46.5,46.6,520000,,,1714,和桐,exchange
1992-09-03,47.0,47.4,45.8,46.0,650000,,,1714,和桐,exchange
1992-09-07,46.5,46.5,44.4,44.4,266000,,,1714,和桐,exchange
1992-09-08,44.0,44.1,43.0,43.1,333000,,,1714,和桐,exchange
1992-09-09,43.9,43.9,43.1,43.3,186000,,,1714,和桐,exchange
1992-09-10,43.5,44.2,43.1,44.0,304000,,,1714,和桐,exchange
1992-09-14,42.0,43.2,42.0,43.0,266000,,,1714,和桐,exchange
1992-09-15,42.9,43.8,42.5,43.5,200000,,,1714,和桐,exchange
1992-09-16,43.1,43.5,42.8,43.2,169000,,,1714,和桐,exchange
1992-09-17,40.2,41.2,40.2,40.2,370000,,,1714,和桐,exchange
1992-09-18,37.4,38.5,37.4,38.1,793000,,,1714,和桐,exchange
1992-09-19,38.5,40.3,38.5,39.8,309000,,,1714,和桐,exchange
1992-09-21,38.5,39.0,38.1,38.1,338000,,,1714,和桐,exchange
1992-09-22,38.0,38.9,38.0,38.9,300000,,,1714,和桐,exchange
1992-09-23,38.7,39.3,38.5,38.6,215000,,,1714,和桐,exchange
1992-09-24,38.2,38.7,38.1,38.6,308000,,,1714,和桐,exchange
1992-09-25,38.5,38.9,38.0,38.0,164000,,,1714,和桐,exchange
1992-09-26,37.8,38.0,35.4,35.4,530000,,,1714,和桐,exchange
1992-09-29,35.3,35.6,34.0,34.5,490000,,,1714,和桐,exchange
1992-09-30,35.0,36.5,35.0,36.5,329000,,,1714,和桐,exchange
1992-10-01,37.2,37.8,36.6,37.5,502000,,,1714,和桐,exchange
1992-10-02,38.0,39.9,38.0,39.7,538000,,,1714,和桐,exchange
1992-10-03,39.8,40.2,39.0,39.6,472000,,,1714,和桐,exchange
1992-10-05,39.6,42.0,39.5,40.5,689000,,,1714,和桐,exchange
1992-10-06,39.0,39.2,37.7,37.7,477000,,,1714,和桐,exchange
1992-10-07,37.7,38.7,37.7,38.3,235000,,,1714,和桐,exchange
1992-10-08,40.0,40.0,38.6,39.8,524000,,,1714,和桐,exchange
1992-10-09,40.2,40.5,39.8,40.1,795000,,,1714,和桐,exchange
1992-10-12,40.1,40.7,38.8,39.0,314000,,,1714,和桐,exchange
1992-10-13,39.5,39.5,38.2,38.6,211000,,,1714,和桐,exchange
1992-10-14,39.0,39.8,39.0,39.5,234000,,,1714,和桐,exchange
1992-10-15,40.0,41.6,40.0,41.6,676000,,,1714,和桐,exchange
1992-10-16,42.2,42.2,41.2,41.2,504000,,,1714,和桐,exchange
1992-10-17,41.9,42.4,41.5,41.8,468000,,,1714,和桐,exchange
1992-10-19,42.4,42.5,41.8,42.3,540000,,,1714,和桐,exchange
1992-10-20,42.3,42.3,41.0,41.6,288000,,,1714,和桐,exchange
1992-10-21,41.5,41.5,40.3,40.8,284000,,,1714,和桐,exchange
1992-10-22,40.6,41.3,40.6,41.0,192000,,,1714,和桐,exchange
1992-10-23,41.0,41.0,39.6,40.0,253000,,,1714,和桐,exchange
1992-10-24,39.3,40.4,39.3,40.3,92000,,,1714,和桐,exchange
1992-10-27,40.6,40.6,39.8,40.1,101000,,,1714,和桐,exchange
1992-10-28,40.0,40.7,39.5,40.7,176000,,,1714,和桐,exchange
1992-10-29,41.0,41.8,40.7,40.9,382000,,,1714,和桐,exchange
1992-10-30,40.6,40.9,40.1,40.1,117000,,,1714,和桐,exchange
1992-11-02,40.5,40.5,39.5,39.6,132000,,,1714,和桐,exchange
1992-11-03,39.5,40.0,39.5,39.7,188000,,,1714,和桐,exchange
1992-11-04,39.8,39.8,38.8,38.8,191000,,,1714,和桐,exchange
1992-11-05,39.6,40.5,39.3,40.3,231000,,,1714,和桐,exchange
1992-11-06,40.3,40.3,39.3,39.3,166000,,,1714,和桐,exchange
1992-11-07,39.3,40.0,39.3,39.3,88000,,,1714,和桐,exchange
1992-11-09,39.0,39.8,39.0,39.5,72000,,,1714,和桐,exchange
1992-11-10,39.8,39.9,39.4,39.4,59000,,,1714,和桐,exchange
1992-11-11,39.9,40.2,39.7,39.7,100000,,,1714,和桐,exchange
1992-11-13,39.7,39.7,39.0,39.3,81000,,,1714,和桐,exchange
1992-11-14,39.3,39.5,39.0,39.4,32000,,,1714,和桐,exchange
1992-11-16,39.4,39.7,39.4,39.4,69000,,,1714,和桐,exchange
1992-11-17,39.6,39.7,39.2,39.2,33000,,,1714,和桐,exchange
1992-11-18,39.4,40.0,39.3,40.0,123000,,,1714,和桐,exchange
1992-11-19,40.0,40.5,40.0,40.2,113000,,,1714,和桐,exchange
1992-11-20,40.2,40.8,40.2,40.4,102000,,,1714,和桐,exchange
1992-11-21,40.4,40.4,40.1,40.4,72000,,,1714,和桐,exchange
1992-11-23,40.1,40.5,40.0,40.0,104000,,,1714,和桐,exchange
1992-11-24,39.8,40.0,39.4,39.5,61000,,,1714,和桐,exchange
1992-11-25,39.9,39.9,39.0,39.0,231000,,,1714,和桐,exchange
1992-11-26,39.2,39.2,38.5,38.6,273000,,,1714,和桐,exchange
1992-11-27,38.6,39.2,38.3,38.3,126000,,,1714,和桐,exchange
1992-11-28,38.5,38.5,38.1,38.3,96000,,,1714,和桐,exchange
1992-11-30,39.0,39.0,38.0,38.0,177000,,,1714,和桐,exchange
