date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-12,61.0,62.5,60.5,62.0,1190000,309,73086000,3015,全漢,exchange
2004-04-13,62.0,62.5,61.0,61.5,563000,165,34731000,3015,全漢,exchange
2004-04-14,61.5,62.5,61.0,62.0,1261189,311,78249564,3015,全漢,exchange
2004-04-15,62.0,64.0,62.0,63.0,1380250,360,86789422,3015,全漢,exchange
2004-04-16,63.0,64.0,62.5,64.0,1534398,425,97417445,3015,全漢,exchange
2004-04-19,64.0,64.5,62.0,62.0,718000,171,45450000,3015,全漢,exchange
2004-04-20,62.0,63.0,62.0,62.0,717000,190,44758000,3015,全漢,exchange
2004-04-21,62.0,62.5,61.0,61.5,674212,165,41685078,3015,全漢,exchange
2004-04-22,61.5,62.5,60.5,60.5,704000,208,43257000,3015,全漢,exchange
2004-04-23,61.0,61.0,60.5,61.0,607000,130,36960000,3015,全漢,exchange
2004-04-26,61.5,61.5,60.0,60.0,522509,129,31701889,3015,全漢,exchange
2004-04-27,60.0,60.0,59.0,60.0,402000,106,23986500,3015,全漢,exchange
2004-04-28,60.0,60.0,58.5,58.5,385000,143,22697000,3015,全漢,exchange
2004-04-29,58.0,58.5,57.5,58.5,243000,84,14082000,3015,全漢,exchange
2004-04-30,58.5,58.5,55.0,57.5,556000,160,31251500,3015,全漢,exchange
2004-05-03,57.0,57.0,56.0,56.5,139000,47,7880500,3015,全漢,exchange
2004-05-04,56.5,57.5,56.5,57.5,171000,72,9734000,3015,全漢,exchange
2004-05-05,57.5,57.5,55.0,55.5,478020,165,26664144,3015,全漢,exchange
2004-05-06,55.5,56.5,54.5,55.5,334000,118,18457000,3015,全漢,exchange
2004-05-07,55.0,55.5,54.5,54.5,240000,88,13170000,3015,全漢,exchange
2004-05-10,54.0,54.0,52.5,53.0,535001,93,28344054,3015,全漢,exchange
2004-05-11,53.0,53.0,52.0,52.0,466097,151,24484614,3015,全漢,exchange
2004-05-12,53.0,53.5,52.5,52.5,988022,302,52133638,3015,全漢,exchange
2004-05-13,52.5,53.0,52.0,52.5,343000,70,18060000,3015,全漢,exchange
2004-05-14,52.5,53.0,52.0,52.0,340000,96,17824000,3015,全漢,exchange
2004-05-17,51.5,51.5,49.0,49.9,458012,167,22796020,3015,全漢,exchange
2004-05-18,49.8,52.0,49.8,52.0,304500,116,15621225,3015,全漢,exchange
2004-05-19,53.0,55.0,53.0,55.0,349000,137,18921000,3015,全漢,exchange
2004-05-20,54.0,55.0,53.5,54.5,279050,97,15215736,3015,全漢,exchange
2004-05-21,54.0,56.0,54.0,55.5,307000,106,16995000,3015,全漢,exchange
2004-05-24,55.5,56.0,54.5,55.0,363197,96,20062378,3015,全漢,exchange
2004-05-25,54.0,55.0,54.0,54.5,410045,110,22332960,3015,全漢,exchange
2004-05-26,55.0,55.5,55.0,55.5,505002,140,27899108,3015,全漢,exchange
2004-05-27,55.0,55.5,54.5,55.0,362000,82,19928000,3015,全漢,exchange
2004-05-28,56.0,56.0,55.0,56.0,442244,125,24603851,3015,全漢,exchange
2004-05-31,55.5,55.5,54.0,55.0,623504,96,34192582,3015,全漢,exchange
2004-06-01,55.0,56.0,54.5,55.5,442496,81,24449140,3015,全漢,exchange
2004-06-02,55.5,55.5,55.0,55.5,389000,76,21553000,3015,全漢,exchange
2004-06-03,55.0,56.5,55.0,55.0,567000,136,31595000,3015,全漢,exchange
2004-06-04,55.0,56.0,55.0,55.5,408100,111,22641972,3015,全漢,exchange
2004-06-07,56.0,57.5,55.5,57.5,568000,166,32135500,3015,全漢,exchange
2004-06-08,58.0,58.0,56.5,57.0,627010,132,35852572,3015,全漢,exchange
2004-06-09,56.5,57.5,56.5,57.0,458100,94,26117671,3015,全漢,exchange
2004-06-10,56.5,57.0,56.0,56.5,405274,97,22893537,3015,全漢,exchange
2004-06-11,56.0,56.5,55.5,56.0,455100,98,25532121,3015,全漢,exchange
2004-06-14,55.5,56.5,53.5,54.0,820080,124,45193457,3015,全漢,exchange
2004-06-15,54.0,55.0,53.5,55.0,509080,93,27515298,3015,全漢,exchange
2004-06-16,54.5,55.5,54.0,54.5,360006,93,19605828,3015,全漢,exchange
2004-06-17,55.0,55.0,53.5,54.5,487080,131,26575337,3015,全漢,exchange
2004-06-18,54.0,54.5,53.5,54.5,335000,75,18065000,3015,全漢,exchange
2004-06-21,54.5,55.5,54.5,55.0,357080,104,19587337,3015,全漢,exchange
2004-06-23,54.5,55.5,54.5,55.0,511080,132,28181377,3015,全漢,exchange
2004-06-24,55.0,56.0,54.5,56.0,462080,111,25584877,3015,全漢,exchange
2004-06-25,55.5,56.0,54.0,55.0,409000,132,22460000,3015,全漢,exchange
2004-06-28,55.0,55.0,54.5,54.5,318881,72,17474707,3015,全漢,exchange
2004-06-29,54.5,54.5,53.0,53.5,462000,94,24818500,3015,全漢,exchange
2004-06-30,54.0,54.5,53.5,54.5,616060,118,33320693,3015,全漢,exchange
2004-07-01,54.5,54.5,53.0,53.0,467000,92,25037500,3015,全漢,exchange
2004-07-02,52.5,53.0,51.5,52.0,444800,127,23098183,3015,全漢,exchange
2004-07-05,52.0,52.0,48.5,49.0,593012,179,29595920,3015,全漢,exchange
2004-07-06,49.0,49.3,47.6,48.8,590020,122,28696274,3015,全漢,exchange
2004-07-07,48.5,48.5,47.6,48.4,651064,200,31192507,3015,全漢,exchange
2004-07-08,48.2,48.9,48.2,48.5,472125,162,22921018,3015,全漢,exchange
2004-07-09,48.6,49.1,48.2,49.1,363000,148,17608400,3015,全漢,exchange
2004-07-12,49.2,49.9,49.2,49.5,392000,165,19402100,3015,全漢,exchange
2004-07-13,49.5,49.5,48.0,48.8,201000,79,9815600,3015,全漢,exchange
2004-07-14,48.8,49.3,47.7,48.0,284070,118,13769598,3015,全漢,exchange
2004-07-15,46.5,47.9,46.5,47.3,167000,74,7843800,3015,全漢,exchange
2004-07-16,47.3,48.4,47.3,48.0,266000,156,12729000,3015,全漢,exchange
2004-07-19,48.0,48.0,46.1,46.6,371000,152,17404600,3015,全漢,exchange
2004-07-20,37.9,37.9,35.3,35.4,284000,141,10380100,3015,全漢,exchange
2004-07-21,36.0,36.2,34.8,35.4,368000,150,13084300,3015,全漢,exchange
2004-07-22,35.1,37.4,34.7,37.4,616000,188,21748200,3015,全漢,exchange
2004-07-23,36.9,40.0,36.5,40.0,1262000,367,47800200,3015,全漢,exchange
2004-07-26,40.1,41.8,39.6,41.7,2276000,453,91596600,3015,全漢,exchange
2004-07-27,41.9,42.8,41.3,41.7,2082001,423,87201341,3015,全漢,exchange
2004-07-28,42.7,42.7,41.4,42.5,1548000,261,64762400,3015,全漢,exchange
2004-07-29,42.6,42.9,41.1,42.8,2270060,412,95802136,3015,全漢,exchange
2004-07-30,42.6,43.7,42.2,43.6,2305000,351,98599900,3015,全漢,exchange
2004-08-02,43.5,43.8,43.2,43.5,1734000,230,75363500,3015,全漢,exchange
2004-08-03,43.7,43.9,43.1,43.8,1450039,203,62973687,3015,全漢,exchange
2004-08-04,43.6,43.6,42.2,43.0,1267000,211,54781300,3015,全漢,exchange
2004-08-05,42.9,43.3,41.9,43.0,1785000,320,76042000,3015,全漢,exchange
2004-08-06,42.9,43.0,42.2,43.0,1404000,203,59776900,3015,全漢,exchange
2004-08-09,42.8,43.0,42.0,42.9,1216000,191,51736300,3015,全漢,exchange
2004-08-10,43.3,43.3,42.4,43.1,1297000,211,55466800,3015,全漢,exchange
2004-08-11,43.1,43.4,42.7,43.1,1303000,222,56008200,3015,全漢,exchange
2004-08-12,43.1,43.1,42.5,43.1,916000,166,39216900,3015,全漢,exchange
2004-08-13,42.9,43.0,42.6,42.8,874000,145,37346200,3015,全漢,exchange
2004-08-16,42.4,43.9,42.4,43.9,1038000,288,45107600,3015,全漢,exchange
2004-08-17,44.2,44.4,43.9,43.9,1087000,262,48015500,3015,全漢,exchange
2004-08-18,43.7,44.5,43.4,44.5,1245750,186,54784459,3015,全漢,exchange
2004-08-19,44.7,44.8,43.4,44.8,1362047,304,60361180,3015,全漢,exchange
2004-08-20,44.5,44.8,43.5,44.5,1149012,191,50789534,3015,全漢,exchange
2004-08-23,44.4,44.5,43.2,43.4,838000,190,36723000,3015,全漢,exchange
2004-08-26,43.6,44.3,43.5,44.0,733000,261,32133600,3015,全漢,exchange
2004-08-27,43.8,44.2,43.3,43.9,638316,215,27968528,3015,全漢,exchange
2004-08-30,43.7,44.1,42.8,43.0,600399,175,26140326,3015,全漢,exchange
2004-08-31,42.8,43.5,42.6,42.9,449501,94,19373731,3015,全漢,exchange
2004-09-01,43.3,44.5,43.0,44.3,876000,237,38334400,3015,全漢,exchange
2004-09-02,44.5,44.7,43.4,43.7,837000,171,36695500,3015,全漢,exchange
2004-09-03,43.7,43.7,42.9,43.2,456060,117,19669608,3015,全漢,exchange
2004-09-06,43.5,44.5,43.3,43.4,521000,173,22830600,3015,全漢,exchange
2004-09-07,43.3,45.0,43.3,45.0,1164000,259,51821300,3015,全漢,exchange
2004-09-08,45.0,45.2,44.0,44.7,804031,191,35753687,3015,全漢,exchange
2004-09-09,44.6,45.5,44.2,45.5,1280012,222,57430133,3015,全漢,exchange
2004-09-10,46.0,46.7,46.0,46.6,1244050,272,57546863,3015,全漢,exchange
2004-09-13,46.8,46.8,46.0,46.7,884307,186,41104132,3015,全漢,exchange
2004-09-14,46.1,46.8,46.0,46.0,614349,124,28388614,3015,全漢,exchange
2004-09-15,46.0,46.0,45.7,45.9,794045,209,36415459,3015,全漢,exchange
2004-09-16,45.5,45.9,45.5,45.9,884675,234,40473924,3015,全漢,exchange
2004-09-17,45.6,45.9,45.0,45.5,604914,186,27494539,3015,全漢,exchange
2004-09-20,45.2,45.9,45.0,45.8,1285164,243,58489559,3015,全漢,exchange
2004-09-21,45.7,46.3,45.4,46.1,1587935,289,72884773,3015,全漢,exchange
2004-09-22,46.2,46.3,45.7,46.3,1767301,283,81415661,3015,全漢,exchange
2004-09-23,46.3,46.4,45.8,46.0,1476264,276,68015990,3015,全漢,exchange
2004-09-24,45.9,46.3,45.4,46.0,1638279,279,75122103,3015,全漢,exchange
2004-09-27,45.6,45.8,45.3,45.6,1413660,223,64356043,3015,全漢,exchange
2004-09-29,45.5,45.9,45.0,45.7,1326736,281,60152690,3015,全漢,exchange
2004-09-30,45.9,46.0,44.8,44.8,686535,180,31301294,3015,全漢,exchange
2004-10-01,44.8,45.2,44.5,44.9,672350,243,30182734,3015,全漢,exchange
2004-10-04,45.1,45.9,45.0,45.7,659234,219,30021720,3015,全漢,exchange
2004-10-05,45.6,46.4,44.6,46.1,1229253,292,55991401,3015,全漢,exchange
2004-10-06,46.3,46.3,45.0,46.0,1060338,314,48331429,3015,全漢,exchange
2004-10-07,45.7,46.1,44.6,44.8,883786,281,40199872,3015,全漢,exchange
2004-10-08,44.5,45.2,44.5,44.6,302869,140,13561464,3015,全漢,exchange
2004-10-11,44.7,44.9,44.0,44.9,323593,155,14348809,3015,全漢,exchange
2004-10-12,44.8,45.2,43.0,43.3,605168,189,26669703,3015,全漢,exchange
2004-10-13,43.3,44.0,41.8,42.0,721827,291,30923881,3015,全漢,exchange
2004-10-14,41.9,42.2,41.5,42.1,413380,142,17266855,3015,全漢,exchange
2004-10-15,41.9,42.7,41.7,42.6,417041,151,17628073,3015,全漢,exchange
2004-10-18,42.4,43.1,42.1,42.9,841768,212,35915847,3015,全漢,exchange
2004-10-19,43.2,43.2,42.4,42.6,413060,140,17651560,3015,全漢,exchange
2004-10-20,42.6,42.9,42.3,42.9,273398,118,11643866,3015,全漢,exchange
2004-10-21,43.0,43.5,42.6,43.5,436115,164,18742808,3015,全漢,exchange
2004-10-22,43.7,43.7,43.0,43.4,259042,97,11255517,3015,全漢,exchange
2004-10-26,43.2,43.3,42.8,42.8,354851,100,15290144,3015,全漢,exchange
2004-10-27,42.8,42.8,42.4,42.4,438707,84,18671701,3015,全漢,exchange
2004-10-28,42.4,43.2,42.4,42.5,332610,123,14207228,3015,全漢,exchange
2004-10-29,42.5,42.6,42.0,42.0,235137,87,9931792,3015,全漢,exchange
2004-11-01,42.2,42.2,41.0,41.4,355825,111,14745875,3015,全漢,exchange
2004-11-02,41.6,42.0,40.6,42.0,387544,114,15995106,3015,全漢,exchange
2004-11-03,42.2,42.4,41.5,42.4,304845,113,12757611,3015,全漢,exchange
2004-11-04,42.2,42.5,41.2,41.3,323000,123,13561700,3015,全漢,exchange
2004-11-05,41.6,41.8,40.9,41.4,212476,94,8756358,3015,全漢,exchange
2004-11-08,41.1,41.1,40.0,40.6,372250,86,14978396,3015,全漢,exchange
2004-11-09,40.5,40.5,39.2,39.2,188544,78,7471669,3015,全漢,exchange
2004-11-10,39.2,39.8,38.1,39.8,335766,115,13109674,3015,全漢,exchange
2004-11-11,39.8,39.8,38.8,38.9,166750,92,6542299,3015,全漢,exchange
2004-11-12,38.9,39.0,37.0,38.1,593808,195,22714568,3015,全漢,exchange
2004-11-15,38.0,38.4,37.8,38.1,308454,110,11759305,3015,全漢,exchange
2004-11-16,38.1,39.0,38.0,38.9,443690,165,17093849,3015,全漢,exchange
2004-11-17,39.0,39.1,38.7,39.0,280000,117,10904900,3015,全漢,exchange
2004-11-18,39.0,39.6,39.0,39.6,435139,155,17061293,3015,全漢,exchange
2004-11-19,39.5,40.1,39.3,39.8,471217,169,18742149,3015,全漢,exchange
2004-11-22,39.0,39.5,39.0,39.2,183305,81,7216575,3015,全漢,exchange
2004-11-23,39.5,39.6,39.0,39.6,241000,94,9487800,3015,全漢,exchange
2004-11-24,39.8,40.4,39.8,40.3,265083,120,10639270,3015,全漢,exchange
2004-11-25,40.3,40.3,39.2,39.6,252845,79,10066475,3015,全漢,exchange
2004-11-26,39.8,40.1,39.2,39.4,486000,148,19285100,3015,全漢,exchange
2004-11-29,39.7,40.8,39.3,40.8,357390,115,14249688,3015,全漢,exchange
2004-11-30,40.8,40.9,40.5,40.9,352223,129,14347851,3015,全漢,exchange
2004-12-01,40.9,41.3,40.6,41.3,440000,139,18043900,3015,全漢,exchange
2004-12-02,41.8,41.9,41.3,41.9,714400,158,29836310,3015,全漢,exchange
2004-12-03,41.9,41.9,41.5,41.8,374000,110,15617700,3015,全漢,exchange
2004-12-06,41.6,41.8,41.1,41.5,584000,107,24335900,3015,全漢,exchange
2004-12-07,41.4,41.6,41.2,41.6,290001,79,12013641,3015,全漢,exchange
2004-12-08,41.8,41.8,41.1,41.3,212620,77,8800260,3015,全漢,exchange
2004-12-09,41.3,41.4,40.3,40.7,288382,125,11793895,3015,全漢,exchange
2004-12-10,40.9,41.1,40.7,40.9,198534,80,8112121,3015,全漢,exchange
2004-12-13,40.9,41.4,40.8,41.4,323000,93,13254300,3015,全漢,exchange
2004-12-14,41.6,42.5,41.0,42.1,830720,263,34758655,3015,全漢,exchange
2004-12-15,42.0,42.3,41.9,42.2,336846,115,14187928,3015,全漢,exchange
2004-12-16,42.3,42.3,41.7,42.2,344648,117,14459502,3015,全漢,exchange
2004-12-17,42.0,42.2,41.7,41.7,411000,106,17278800,3015,全漢,exchange
2004-12-20,40.2,41.7,40.2,40.9,102000,52,4172800,3015,全漢,exchange
2004-12-21,40.7,40.9,40.7,40.7,110000,51,4487100,3015,全漢,exchange
2004-12-22,40.8,40.8,40.1,40.2,73000,40,2959800,3015,全漢,exchange
2004-12-23,40.6,40.6,39.4,39.4,193424,81,7667653,3015,全漢,exchange
2004-12-24,39.5,39.9,38.5,38.9,1301264,299,50536445,3015,全漢,exchange
2004-12-27,39.6,39.6,38.9,39.3,252806,99,9888289,3015,全漢,exchange
2004-12-28,39.2,40.2,39.2,40.0,282679,123,11223548,3015,全漢,exchange
2004-12-29,40.3,40.5,39.9,40.4,458690,139,18479562,3015,全漢,exchange
2004-12-30,40.5,40.8,40.2,40.5,363000,126,14680700,3015,全漢,exchange
2004-12-31,40.4,40.9,40.0,40.9,519000,159,20936300,3015,全漢,exchange
2005-01-03,40.8,41.0,40.2,40.4,333000,122,13497900,3015,全漢,exchange
2005-01-04,40.1,40.2,39.9,40.2,316000,107,12659400,3015,全漢,exchange
2005-01-05,39.9,40.4,39.9,40.0,327000,115,13122300,3015,全漢,exchange
2005-01-06,39.9,40.5,39.9,40.5,356424,152,14334475,3015,全漢,exchange
2005-01-07,40.6,40.7,40.1,40.3,311000,125,12560100,3015,全漢,exchange
2005-01-10,39.7,40.5,39.7,40.4,298000,143,11980500,3015,全漢,exchange
2005-01-11,39.8,40.4,39.8,40.2,306000,141,12266700,3015,全漢,exchange
2005-01-12,39.9,40.0,39.4,39.4,269000,103,10690800,3015,全漢,exchange
2005-01-13,39.4,39.8,39.0,39.3,355009,145,13966350,3015,全漢,exchange
2005-01-14,39.3,40.2,39.1,40.1,382110,148,15143401,3015,全漢,exchange
2005-01-17,40.1,40.6,40.0,40.3,367000,157,14775200,3015,全漢,exchange
2005-01-18,40.0,40.1,39.8,39.9,191000,78,7634800,3015,全漢,exchange
2005-01-19,39.9,40.1,39.5,40.0,341000,113,13600300,3015,全漢,exchange
2005-01-20,39.0,40.4,39.0,40.3,406446,169,16147050,3015,全漢,exchange
2005-01-21,40.5,40.5,39.8,39.8,209000,78,8383800,3015,全漢,exchange
2005-01-24,39.7,39.8,39.5,39.7,314000,111,12451600,3015,全漢,exchange
2005-01-25,39.7,39.7,39.3,39.7,260534,77,10305193,3015,全漢,exchange
2005-01-26,39.7,40.2,39.7,40.0,569000,227,22793100,3015,全漢,exchange
2005-01-27,40.0,40.2,39.7,40.2,565000,187,22581900,3015,全漢,exchange
2005-01-28,40.0,40.7,39.8,40.6,627000,236,25258700,3015,全漢,exchange
2005-01-31,40.8,41.0,40.5,41.0,786000,265,32070600,3015,全漢,exchange
2005-02-01,40.5,43.4,40.5,42.5,1529002,589,64575481,3015,全漢,exchange
2005-02-02,42.5,42.7,41.7,42.1,607970,286,25722601,3015,全漢,exchange
2005-02-03,42.1,42.8,41.7,41.8,616398,241,25986067,3015,全漢,exchange
2005-02-14,42.5,43.0,41.9,43.0,962000,313,40718700,3015,全漢,exchange
2005-02-15,42.9,43.3,42.2,42.7,710030,237,30358183,3015,全漢,exchange
2005-02-16,42.7,42.9,42.1,42.9,811000,275,34559200,3015,全漢,exchange
2005-02-17,43.0,44.0,42.5,43.2,1109757,453,47865507,3015,全漢,exchange
2005-02-18,42.8,43.3,42.4,43.2,774000,298,33183400,3015,全漢,exchange
2005-02-21,43.2,43.8,42.0,42.4,1285000,387,55265200,3015,全漢,exchange
2005-02-22,42.5,42.5,41.1,41.1,500158,245,20910576,3015,全漢,exchange
2005-02-23,41.0,42.4,40.8,42.2,734814,328,30530971,3015,全漢,exchange
2005-02-24,42.2,42.5,41.5,42.5,670515,268,28301319,3015,全漢,exchange
2005-02-25,42.6,43.2,41.7,42.5,743000,264,31702200,3015,全漢,exchange
2005-03-01,39.55,42.75,39.55,41.1,594000,216,24875500,3015,全漢,exchange
2005-03-02,41.1,41.5,40.9,40.9,296833,137,12205609,3015,全漢,exchange
2005-03-03,40.7,42.0,40.7,41.8,382100,173,15760869,3015,全漢,exchange
2005-03-04,41.5,42.1,41.5,41.6,349000,168,14581850,3015,全漢,exchange
2005-03-07,41.6,43.0,41.5,42.1,695982,261,29255131,3015,全漢,exchange
2005-03-08,42.3,42.6,41.6,41.8,548073,205,23178106,3015,全漢,exchange
2005-03-09,41.8,43.0,41.8,42.7,802241,292,33897010,3015,全漢,exchange
2005-03-10,42.6,45.65,42.6,45.65,4479116,1277,199501205,3015,全漢,exchange
2005-03-11,46.3,47.3,45.6,45.7,3257195,971,151290341,3015,全漢,exchange
2005-03-14,45.7,45.7,44.4,44.8,1574013,509,70524888,3015,全漢,exchange
2005-03-15,44.9,46.0,43.0,44.4,2784617,878,124821696,3015,全漢,exchange
2005-03-16,44.2,45.2,43.9,44.3,1390324,462,61788330,3015,全漢,exchange
2005-03-17,44.0,44.2,43.4,44.2,934534,340,40915032,3015,全漢,exchange
2005-03-18,44.7,45.3,44.2,44.2,2032000,769,91203550,3015,全漢,exchange
2005-03-21,44.3,44.4,43.3,43.3,995000,403,43417400,3015,全漢,exchange
2005-03-22,43.3,43.9,43.1,43.6,1165000,439,50795250,3015,全漢,exchange
2005-03-23,43.0,43.55,42.7,43.2,707670,305,30480389,3015,全漢,exchange
2005-03-24,43.25,44.7,43.25,43.9,2474533,781,109152157,3015,全漢,exchange
2005-03-25,43.9,44.5,43.35,44.5,1112330,471,48942964,3015,全漢,exchange
2005-03-28,44.6,44.7,43.5,43.5,781401,360,34470202,3015,全漢,exchange
2005-03-29,43.05,43.7,41.9,42.2,984261,400,41910831,3015,全漢,exchange
2005-03-30,42.3,42.4,41.5,41.95,895002,333,37471382,3015,全漢,exchange
2005-03-31,42.5,42.8,42.2,42.8,708392,284,30156250,3015,全漢,exchange
2005-04-01,43.0,43.1,42.1,42.7,536669,216,22804635,3015,全漢,exchange
2005-04-04,42.6,43.0,42.3,42.7,455000,174,19450400,3015,全漢,exchange
2005-04-06,42.7,43.0,42.65,42.9,419359,133,17929849,3015,全漢,exchange
2005-04-07,43.0,43.05,42.8,43.0,472466,148,20273337,3015,全漢,exchange
2005-04-08,43.1,43.4,42.9,43.3,515000,189,22208700,3015,全漢,exchange
2005-04-11,43.1,43.4,42.9,43.3,464466,153,20038424,3015,全漢,exchange
2005-04-12,43.2,43.3,42.9,42.9,390000,152,16812300,3015,全漢,exchange
2005-04-13,43.2,43.2,42.85,43.0,327674,150,14088294,3015,全漢,exchange
2005-04-14,42.9,43.1,42.4,42.8,357088,151,15263563,3015,全漢,exchange
2005-04-15,42.8,42.8,41.9,42.3,365365,130,15412091,3015,全漢,exchange
2005-04-18,42.0,42.2,40.2,41.4,310000,136,12842100,3015,全漢,exchange
2005-04-19,41.4,41.8,41.4,41.5,352259,152,14667864,3015,全漢,exchange
2005-04-20,41.8,42.2,40.3,40.3,357382,174,14715221,3015,全漢,exchange
2005-04-21,40.0,40.3,39.8,40.2,332000,151,13310800,3015,全漢,exchange
2005-04-22,40.5,40.8,40.15,40.7,393001,152,15921039,3015,全漢,exchange
2005-04-25,40.4,41.0,40.15,40.15,331000,150,13406950,3015,全漢,exchange
2005-04-26,40.5,40.5,40.15,40.3,267810,98,10773650,3015,全漢,exchange
2005-04-27,40.3,40.3,39.8,40.2,263000,101,10519900,3015,全漢,exchange
2005-04-28,40.0,40.35,39.8,40.3,255201,115,10242837,3015,全漢,exchange
2005-04-29,40.0,40.45,40.0,40.45,288277,122,11592104,3015,全漢,exchange
2005-05-03,40.6,40.6,40.0,40.0,277000,99,11150050,3015,全漢,exchange
2005-05-04,40.0,40.5,39.85,39.85,276869,135,11106136,3015,全漢,exchange
2005-05-05,40.2,40.4,39.85,40.4,238600,101,9584639,3015,全漢,exchange
2005-05-06,40.5,40.95,40.2,40.9,313000,128,12719100,3015,全漢,exchange
2005-05-09,40.8,41.3,40.45,41.1,335000,120,13688400,3015,全漢,exchange
2005-05-10,41.0,41.0,40.3,40.3,227000,101,9220900,3015,全漢,exchange
2005-05-11,40.3,40.6,40.0,40.4,284621,103,11457345,3015,全漢,exchange
2005-05-12,40.5,40.9,40.15,40.6,316213,133,12811810,3015,全漢,exchange
2005-05-13,40.5,41.0,40.5,41.0,333000,139,13606600,3015,全漢,exchange
2005-05-16,41.0,41.3,40.55,40.7,292233,132,11942352,3015,全漢,exchange
2005-05-17,40.8,40.9,40.7,40.7,265000,91,10811900,3015,全漢,exchange
2005-05-18,40.7,41.15,40.55,41.0,278052,105,11349354,3015,全漢,exchange
2005-05-19,41.1,41.5,40.9,41.5,362000,134,14941300,3015,全漢,exchange
2005-05-20,41.6,41.8,41.0,41.0,371000,130,15353189,3015,全漢,exchange
2005-05-23,40.85,40.9,40.3,40.6,234000,80,9509250,3015,全漢,exchange
2005-05-24,40.7,40.8,40.4,40.6,188621,73,7659482,3015,全漢,exchange
2005-05-25,40.4,40.7,40.0,40.0,240207,101,9699659,3015,全漢,exchange
