date,open,high,low,close,volume,count,capital,ID,name,market
1992-11-19,27.8,28.3,27.7,28.1,2235000,,,2506,太設,exchange
1992-11-20,28.1,28.4,28.0,28.2,1960000,,,2506,太設,exchange
1992-11-21,28.2,28.2,27.7,27.8,1320000,,,2506,太設,exchange
1992-11-23,28.0,28.0,27.6,27.6,1278000,,,2506,太設,exchange
1992-11-24,27.5,27.8,27.5,27.6,1078000,,,2506,太設,exchange
1992-11-25,28.1,28.7,27.8,27.8,5928000,,,2506,太設,exchange
1992-11-26,27.9,28.0,27.6,27.7,1286000,,,2506,太設,exchange
1992-11-27,27.7,27.9,27.6,27.6,983000,,,2506,太設,exchange
1992-11-28,27.7,27.7,27.5,27.6,705000,,,2506,太設,exchange
1992-11-30,27.6,27.7,27.4,27.5,850000,,,2506,太設,exchange
1992-12-01,27.5,27.5,27.1,27.1,1057000,,,2506,太設,exchange
1992-12-02,27.1,27.2,27.0,27.0,930000,,,2506,太設,exchange
1992-12-03,27.0,27.2,26.9,26.9,851000,,,2506,太設,exchange
1992-12-04,26.8,27.2,26.8,27.2,934000,,,2506,太設,exchange
1992-12-05,27.3,27.6,27.3,27.6,1372000,,,2506,太設,exchange
1992-12-07,27.6,27.8,27.3,27.8,1570000,,,2506,太設,exchange
1992-12-08,27.7,27.8,27.5,27.7,1740000,,,2506,太設,exchange
1992-12-09,27.7,28.3,27.7,27.9,3754000,,,2506,太設,exchange
1992-12-10,28.0,28.1,27.5,27.5,1277000,,,2506,太設,exchange
1992-12-11,27.5,27.7,27.4,27.4,1662000,,,2506,太設,exchange
1992-12-12,27.4,27.7,27.4,27.4,801000,,,2506,太設,exchange
1992-12-14,27.4,27.4,27.1,27.1,1554000,,,2506,太設,exchange
1992-12-15,26.9,27.1,26.8,26.8,1128000,,,2506,太設,exchange
1992-12-16,26.8,27.0,26.7,26.7,1435000,,,2506,太設,exchange
1992-12-17,26.7,26.9,26.6,26.6,727000,,,2506,太設,exchange
1992-12-18,26.6,27.1,26.6,26.8,1146000,,,2506,太設,exchange
1992-12-21,27.9,27.9,25.4,25.8,1919000,,,2506,太設,exchange
1992-12-22,26.0,26.2,25.8,26.0,1588000,,,2506,太設,exchange
1992-12-23,26.0,26.0,24.2,24.3,4143000,,,2506,太設,exchange
1992-12-24,24.5,24.7,24.3,24.4,2308000,,,2506,太設,exchange
1992-12-28,24.6,24.7,23.0,23.0,1765000,,,2506,太設,exchange
1992-12-29,23.0,23.6,23.0,23.4,2176000,,,2506,太設,exchange
1993-01-05,23.6,23.8,23.3,23.3,1973000,,,2506,太設,exchange
1993-01-06,23.1,23.1,21.7,21.7,3362000,,,2506,太設,exchange
1993-01-07,21.5,22.0,20.5,20.7,3012000,,,2506,太設,exchange
1993-01-08,20.9,21.4,20.3,21.2,3414000,,,2506,太設,exchange
1993-01-09,21.5,22.4,21.4,22.0,2747000,,,2506,太設,exchange
1993-01-11,22.1,22.1,21.0,21.0,2695000,,,2506,太設,exchange
1993-01-12,21.0,21.6,21.0,21.5,1306000,,,2506,太設,exchange
1993-01-13,21.5,21.8,21.1,21.6,955000,,,2506,太設,exchange
1993-01-14,21.6,22.4,21.5,22.3,2735000,,,2506,太設,exchange
1993-01-15,22.8,23.2,22.5,22.5,5084000,,,2506,太設,exchange
1993-01-16,22.6,23.1,22.3,23.0,2188000,,,2506,太設,exchange
1993-01-18,22.9,23.0,22.6,22.7,1643000,,,2506,太設,exchange
1993-01-19,23.2,23.8,23.0,23.5,4129000,,,2506,太設,exchange
1993-01-27,23.2,23.2,22.3,22.7,2671000,,,2506,太設,exchange
1993-01-28,22.5,22.9,22.5,22.6,1106000,,,2506,太設,exchange
1993-01-29,22.2,22.6,21.8,22.5,1109000,,,2506,太設,exchange
1993-01-30,23.0,23.7,23.0,23.5,2864000,,,2506,太設,exchange
1993-02-01,23.7,25.0,23.6,24.9,5978000,,,2506,太設,exchange
1993-02-02,25.0,25.1,24.5,25.0,5148000,,,2506,太設,exchange
1993-02-03,25.0,25.5,24.5,25.0,5850000,,,2506,太設,exchange
1993-02-04,25.0,25.5,24.8,25.1,3850000,,,2506,太設,exchange
1993-02-05,25.1,26.0,25.0,25.7,7275000,,,2506,太設,exchange
1993-02-06,25.9,25.9,25.2,25.2,4456000,,,2506,太設,exchange
1993-02-08,25.3,25.5,25.0,25.0,2533000,,,2506,太設,exchange
1993-02-09,25.0,25.2,24.6,24.6,2613000,,,2506,太設,exchange
1993-02-10,24.9,25.5,24.5,24.5,5197000,,,2506,太設,exchange
1993-02-11,24.5,24.9,24.5,24.9,1930000,,,2506,太設,exchange
1993-02-12,25.0,26.0,25.0,26.0,8903000,,,2506,太設,exchange
1993-02-13,26.2,26.4,25.2,26.0,5130000,,,2506,太設,exchange
1993-02-15,26.0,26.8,25.9,26.0,9935000,,,2506,太設,exchange
1993-02-16,26.5,26.5,25.8,25.9,4866000,,,2506,太設,exchange
1993-02-17,25.8,26.5,25.8,26.2,6281000,,,2506,太設,exchange
1993-02-18,26.6,27.5,26.5,26.5,17366000,,,2506,太設,exchange
1993-02-19,26.5,26.9,26.3,26.5,9946000,,,2506,太設,exchange
1993-02-20,26.8,27.2,26.7,27.0,7509000,,,2506,太設,exchange
1993-02-22,27.2,27.5,26.5,27.0,12700000,,,2506,太設,exchange
1993-02-23,27.3,28.5,27.0,27.4,19950000,,,2506,太設,exchange
1993-02-24,27.8,28.1,26.9,27.0,11275000,,,2506,太設,exchange
1993-02-25,27.2,27.6,27.1,27.3,6710000,,,2506,太設,exchange
1993-02-26,27.6,27.8,27.3,27.5,7626000,,,2506,太設,exchange
1993-02-27,28.0,29.4,28.0,29.2,27009000,,,2506,太設,exchange
1993-03-01,29.3,30.4,28.9,29.6,23562000,,,2506,太設,exchange
1993-03-02,30.0,30.4,27.7,28.1,20332000,,,2506,太設,exchange
1993-03-03,28.6,30.0,28.3,30.0,17123000,,,2506,太設,exchange
1993-03-04,30.6,31.3,30.0,30.8,20148000,,,2506,太設,exchange
1993-03-05,30.8,31.5,29.6,30.5,17562000,,,2506,太設,exchange
1993-03-06,30.3,30.9,29.7,30.0,7954000,,,2506,太設,exchange
1993-03-08,30.0,30.4,29.0,29.1,9941000,,,2506,太設,exchange
1993-03-09,29.0,29.7,28.5,28.8,8368000,,,2506,太設,exchange
1993-03-10,29.0,29.4,28.7,29.0,6691000,,,2506,太設,exchange
1993-03-11,29.2,29.7,29.0,29.3,6647000,,,2506,太設,exchange
1993-03-12,29.6,30.0,29.2,29.3,9329000,,,2506,太設,exchange
1993-03-13,29.1,29.8,28.8,29.2,5346000,,,2506,太設,exchange
1993-03-15,29.2,29.7,29.2,29.5,6249000,,,2506,太設,exchange
1993-03-16,29.5,29.8,29.1,29.2,5123000,,,2506,太設,exchange
1993-03-17,29.3,29.5,28.8,29.0,3413000,,,2506,太設,exchange
1993-03-18,29.2,29.6,29.1,29.6,5872000,,,2506,太設,exchange
1993-03-19,29.9,30.0,29.0,29.2,6625000,,,2506,太設,exchange
1993-03-20,29.0,29.3,28.8,29.1,2436000,,,2506,太設,exchange
1993-03-21,29.2,29.3,29.0,29.2,3690000,,,2506,太設,exchange
1993-03-22,29.2,29.3,29.0,29.2,3690000,,,2506,太設,exchange
1993-03-23,29.3,29.7,29.0,29.0,8089000,,,2506,太設,exchange
1993-03-24,29.1,29.5,29.0,29.2,3873000,,,2506,太設,exchange
1993-03-25,29.2,29.4,28.9,28.9,4574000,,,2506,太設,exchange
1993-03-26,29.0,29.0,28.5,28.5,5545000,,,2506,太設,exchange
1993-03-27,28.5,28.8,28.2,28.3,2777000,,,2506,太設,exchange
1993-03-30,28.4,29.3,28.4,29.0,4143000,,,2506,太設,exchange
1993-03-31,29.1,29.3,29.0,29.1,5546000,,,2506,太設,exchange
1993-04-01,29.2,29.8,29.1,29.1,6198000,,,2506,太設,exchange
1993-04-02,29.3,29.8,29.3,29.8,8547000,,,2506,太設,exchange
1993-04-03,30.1,31.5,29.9,31.0,18755000,,,2506,太設,exchange
1993-04-07,32.0,33.0,32.0,32.2,24024000,,,2506,太設,exchange
1993-04-08,32.2,32.2,31.2,31.4,12162000,,,2506,太設,exchange
1993-04-09,31.3,31.4,30.3,30.5,9783000,,,2506,太設,exchange
1993-04-10,30.7,30.9,30.0,30.0,8265000,,,2506,太設,exchange
1993-04-12,30.0,30.2,29.7,30.1,5081000,,,2506,太設,exchange
1993-04-13,30.2,30.2,29.3,29.3,3970000,,,2506,太設,exchange
1993-04-14,29.3,29.8,29.0,29.0,2904000,,,2506,太設,exchange
1993-04-15,29.2,29.7,29.1,29.6,2082000,,,2506,太設,exchange
1993-04-16,29.8,29.8,28.8,28.8,3362000,,,2506,太設,exchange
1993-04-17,28.6,28.9,28.1,28.2,4679000,,,2506,太設,exchange
1993-04-19,28.5,29.0,28.5,28.8,3152000,,,2506,太設,exchange
1993-04-20,29.1,29.1,27.6,27.8,3821000,,,2506,太設,exchange
1993-04-21,28.0,28.6,27.8,28.4,3464000,,,2506,太設,exchange
1993-04-22,28.8,29.7,28.5,29.7,5628000,,,2506,太設,exchange
1993-04-23,29.6,29.6,29.0,29.2,3395000,,,2506,太設,exchange
1993-04-24,29.3,29.7,29.0,29.0,3441000,,,2506,太設,exchange
1993-04-26,29.0,29.3,28.6,28.9,2006000,,,2506,太設,exchange
1993-04-27,28.9,28.9,28.6,28.6,1870000,,,2506,太設,exchange
1993-04-28,28.5,28.8,28.5,28.6,1793000,,,2506,太設,exchange
1993-04-29,28.9,29.0,28.6,28.8,1487000,,,2506,太設,exchange
1993-04-30,28.9,29.3,28.9,29.0,1935000,,,2506,太設,exchange
1993-05-01,29.0,29.0,28.3,28.4,1426000,,,2506,太設,exchange
1993-05-03,28.0,28.3,28.0,28.1,1650000,,,2506,太設,exchange
1993-05-04,28.1,28.4,27.9,27.9,1575000,,,2506,太設,exchange
1993-05-05,27.8,28.2,27.7,28.1,1410000,,,2506,太設,exchange
1993-05-06,28.3,28.9,28.2,28.3,2629000,,,2506,太設,exchange
1993-05-07,28.5,28.8,28.2,28.6,1226000,,,2506,太設,exchange
1993-05-08,28.8,29.5,28.8,29.4,5041000,,,2506,太設,exchange
1993-05-10,29.6,29.7,29.1,29.2,3215000,,,2506,太設,exchange
1993-05-11,29.3,29.5,28.8,29.0,2409000,,,2506,太設,exchange
1993-05-12,29.0,29.2,28.8,29.2,2467000,,,2506,太設,exchange
1993-05-13,29.5,30.0,29.1,29.2,8847000,,,2506,太設,exchange
1993-05-14,29.5,29.5,28.8,28.8,4990000,,,2506,太設,exchange
1993-05-15,28.8,29.0,28.6,28.6,2330000,,,2506,太設,exchange
1993-05-17,28.5,28.6,28.0,28.0,2095000,,,2506,太設,exchange
1993-05-18,28.0,28.2,27.8,27.9,1757000,,,2506,太設,exchange
1993-05-19,28.0,28.2,27.9,28.1,2323000,,,2506,太設,exchange
1993-05-20,27.6,28.0,27.1,27.2,2861000,,,2506,太設,exchange
1993-05-21,27.1,27.3,26.8,26.9,2298000,,,2506,太設,exchange
1993-05-22,26.9,27.2,26.8,27.0,729000,,,2506,太設,exchange
1993-05-24,27.0,27.4,26.8,26.8,1536000,,,2506,太設,exchange
1993-05-25,26.8,26.9,26.3,26.5,1740000,,,2506,太設,exchange
1993-05-26,26.4,26.8,26.4,26.6,1748000,,,2506,太設,exchange
1993-05-27,26.5,26.7,26.1,26.3,1261000,,,2506,太設,exchange
1993-05-28,26.5,27.0,26.3,27.0,1514000,,,2506,太設,exchange
1993-05-29,27.0,27.0,26.7,26.8,922000,,,2506,太設,exchange
1993-05-31,26.7,27.0,26.4,26.6,1094000,,,2506,太設,exchange
1993-06-01,26.6,27.0,26.4,26.9,1080000,,,2506,太設,exchange
1993-06-02,26.8,27.1,26.6,26.6,802000,,,2506,太設,exchange
1993-06-03,26.6,27.0,26.5,26.7,1201000,,,2506,太設,exchange
1993-06-04,26.8,27.1,26.8,27.0,868000,,,2506,太設,exchange
1993-06-05,27.0,27.2,26.9,27.0,1185000,,,2506,太設,exchange
1993-06-07,26.9,26.9,26.5,26.5,819000,,,2506,太設,exchange
1993-06-08,26.3,26.6,26.1,26.2,1387000,,,2506,太設,exchange
1993-06-09,26.2,26.2,26.0,26.0,1536000,,,2506,太設,exchange
1993-06-10,26.0,26.1,25.6,25.6,1287000,,,2506,太設,exchange
1993-06-11,25.6,26.0,25.4,25.7,991000,,,2506,太設,exchange
1993-06-12,25.6,25.9,25.6,25.7,714000,,,2506,太設,exchange
1993-06-14,25.7,25.7,25.3,25.4,755000,,,2506,太設,exchange
1993-06-15,25.5,25.9,25.2,25.8,682000,,,2506,太設,exchange
1993-06-16,26.2,26.2,25.6,25.8,1184000,,,2506,太設,exchange
1993-06-17,25.6,25.6,25.2,25.3,1297000,,,2506,太設,exchange
1993-06-18,25.3,25.5,25.2,25.3,1470000,,,2506,太設,exchange
1993-06-19,25.3,25.5,25.1,25.1,1252000,,,2506,太設,exchange
1993-06-21,25.1,25.2,24.8,24.8,1133000,,,2506,太設,exchange
1993-06-22,24.8,25.0,24.6,24.7,863000,,,2506,太設,exchange
1993-06-23,25.0,25.2,24.8,25.1,1129000,,,2506,太設,exchange
1993-06-25,25.1,25.3,25.1,25.2,1116000,,,2506,太設,exchange
1993-06-26,25.2,25.3,24.9,24.9,696000,,,2506,太設,exchange
1993-06-28,24.9,24.9,24.1,24.1,1441000,,,2506,太設,exchange
1993-06-29,24.0,24.2,23.8,24.1,1266000,,,2506,太設,exchange
1993-06-30,24.0,24.0,23.6,23.7,1314000,,,2506,太設,exchange
1993-07-02,23.5,23.7,22.9,23.2,1658000,,,2506,太設,exchange
1993-07-03,23.0,23.3,23.0,23.1,1203000,,,2506,太設,exchange
1993-07-05,23.1,23.4,23.0,23.0,937000,,,2506,太設,exchange
1993-07-06,23.0,23.9,23.0,23.9,2019000,,,2506,太設,exchange
1993-07-07,23.9,23.9,23.4,23.8,1783000,,,2506,太設,exchange
1993-07-08,23.7,24.0,23.6,23.8,1312000,,,2506,太設,exchange
1993-07-09,23.8,23.9,23.6,23.9,923000,,,2506,太設,exchange
1993-07-10,23.9,24.5,23.9,24.2,1968000,,,2506,太設,exchange
1993-07-12,24.2,24.3,24.0,24.2,1624000,,,2506,太設,exchange
1993-07-13,24.2,24.2,23.6,23.7,1306000,,,2506,太設,exchange
1993-07-14,23.5,23.8,23.4,23.7,1987000,,,2506,太設,exchange
1993-07-15,23.5,23.5,23.3,23.5,1455000,,,2506,太設,exchange
1993-07-16,23.2,23.4,23.1,23.1,1365000,,,2506,太設,exchange
1993-07-17,23.1,23.3,23.1,23.2,1906000,,,2506,太設,exchange
1993-07-19,23.3,23.6,23.2,23.5,4493000,,,2506,太設,exchange
1993-07-20,20.7,20.9,20.5,20.5,3215000,,,2506,太設,exchange
1993-07-21,20.5,20.7,20.4,20.6,1415000,,,2506,太設,exchange
1993-07-22,20.7,21.0,20.7,20.7,2233000,,,2506,太設,exchange
1993-07-23,21.0,21.3,21.0,21.3,2602000,,,2506,太設,exchange
1993-07-24,21.3,21.4,21.1,21.2,1619000,,,2506,太設,exchange
1993-07-26,21.4,21.5,21.2,21.5,1793000,,,2506,太設,exchange
1993-07-27,21.5,21.6,21.1,21.5,2372000,,,2506,太設,exchange
1993-07-28,21.6,21.7,21.3,21.3,2098000,,,2506,太設,exchange
1993-07-29,21.3,21.5,21.1,21.1,1519000,,,2506,太設,exchange
1993-07-30,21.3,21.4,21.1,21.1,1225000,,,2506,太設,exchange
1993-07-31,21.1,21.3,21.0,21.1,1082000,,,2506,太設,exchange
1993-08-02,21.1,21.2,20.9,20.9,756000,,,2506,太設,exchange
1993-08-03,20.9,21.1,20.8,20.9,654000,,,2506,太設,exchange
1993-08-04,21.0,22.0,20.9,21.9,3724000,,,2506,太設,exchange
1993-08-05,22.4,22.4,21.6,21.7,2699000,,,2506,太設,exchange
1993-08-06,21.8,22.0,21.5,21.6,1816000,,,2506,太設,exchange
1993-08-07,21.6,21.6,21.3,21.4,631000,,,2506,太設,exchange
1993-08-09,21.5,22.0,21.5,21.6,1550000,,,2506,太設,exchange
1993-08-10,21.8,21.8,21.5,21.6,812000,,,2506,太設,exchange
1993-08-11,21.8,22.8,21.7,22.1,5094000,,,2506,太設,exchange
1993-08-12,22.2,22.3,22.0,22.2,2360000,,,2506,太設,exchange
1993-08-13,22.1,22.4,21.8,21.8,1755000,,,2506,太設,exchange
1993-08-14,22.1,22.2,21.9,22.0,1246000,,,2506,太設,exchange
1993-08-16,22.3,22.6,22.0,22.0,2067000,,,2506,太設,exchange
1993-08-17,22.0,22.4,22.0,22.4,2694000,,,2506,太設,exchange
1993-08-18,22.6,22.7,22.0,22.0,2105000,,,2506,太設,exchange
1993-08-19,22.0,22.1,21.9,21.9,942000,,,2506,太設,exchange
1993-08-20,21.9,21.9,21.5,21.6,1326000,,,2506,太設,exchange
1993-08-21,21.6,21.6,21.3,21.3,748000,,,2506,太設,exchange
1993-08-23,21.3,21.3,21.0,21.1,1152000,,,2506,太設,exchange
1993-08-24,21.1,21.2,20.7,20.8,1183000,,,2506,太設,exchange
1993-08-25,20.8,21.0,20.8,20.9,652000,,,2506,太設,exchange
1993-08-26,20.9,21.0,20.8,20.9,501000,,,2506,太設,exchange
1993-08-27,20.9,21.0,20.7,20.7,752000,,,2506,太設,exchange
1993-08-28,20.8,20.8,20.6,20.7,420000,,,2506,太設,exchange
1993-08-30,20.7,20.8,20.6,20.6,637000,,,2506,太設,exchange
1993-08-31,20.6,20.8,20.4,20.5,1039000,,,2506,太設,exchange
1993-09-01,20.5,20.6,20.3,20.4,940000,,,2506,太設,exchange
1993-09-02,20.3,20.6,20.3,20.4,892000,,,2506,太設,exchange
1993-09-03,20.5,20.5,20.0,20.0,1285000,,,2506,太設,exchange
1993-09-04,20.0,20.3,20.0,20.3,1386000,,,2506,太設,exchange
1993-09-06,20.3,20.4,20.0,20.2,1119000,,,2506,太設,exchange
1993-09-07,20.2,20.5,20.0,20.5,1350000,,,2506,太設,exchange
1993-09-08,20.5,20.7,20.4,20.5,1289000,,,2506,太設,exchange
1993-09-09,20.5,20.6,20.2,20.3,1159000,,,2506,太設,exchange
1993-09-10,20.3,20.4,20.2,20.2,700000,,,2506,太設,exchange
1993-09-11,20.3,20.4,20.3,20.4,447000,,,2506,太設,exchange
1993-09-13,20.3,20.5,20.1,20.1,706000,,,2506,太設,exchange
1993-09-14,20.1,20.3,20.0,20.0,467000,,,2506,太設,exchange
1993-09-15,20.0,20.1,19.9,19.9,948000,,,2506,太設,exchange
1993-09-16,19.9,20.0,19.8,19.8,635000,,,2506,太設,exchange
1993-09-17,20.5,20.9,20.5,20.8,1889000,,,2506,太設,exchange
1993-09-18,20.8,21.1,20.6,20.6,1417000,,,2506,太設,exchange
1993-09-20,20.8,21.1,20.6,20.6,1653000,,,2506,太設,exchange
1993-09-21,20.6,20.8,20.5,20.5,855000,,,2506,太設,exchange
1993-09-22,20.4,20.5,20.2,20.3,987000,,,2506,太設,exchange
1993-09-23,20.3,20.5,20.3,20.3,987000,,,2506,太設,exchange
1993-09-24,20.3,20.5,20.2,20.5,925000,,,2506,太設,exchange
1993-09-25,20.5,20.6,20.3,20.3,716000,,,2506,太設,exchange
1993-09-27,20.3,20.3,20.1,20.2,886000,,,2506,太設,exchange
1993-09-29,20.2,20.3,20.1,20.1,829000,,,2506,太設,exchange
1993-10-01,20.2,20.3,20.0,20.1,788000,,,2506,太設,exchange
1993-10-02,20.1,20.1,20.0,20.0,727000,,,2506,太設,exchange
1993-10-04,20.1,20.2,20.0,20.2,647000,,,2506,太設,exchange
1993-10-05,20.2,20.3,20.1,20.1,575000,,,2506,太設,exchange
1993-10-06,20.1,20.2,20.0,20.1,1078000,,,2506,太設,exchange
1993-10-07,20.2,20.9,20.2,20.7,3212000,,,2506,太設,exchange
1993-10-08,20.7,20.7,20.3,20.4,1938000,,,2506,太設,exchange
1993-10-09,20.4,20.5,20.3,20.4,1244000,,,2506,太設,exchange
1993-10-12,20.5,20.8,20.5,20.7,2116000,,,2506,太設,exchange
1993-10-13,20.8,20.9,20.6,20.8,2315000,,,2506,太設,exchange
1993-10-14,21.1,21.4,20.9,20.9,4099000,,,2506,太設,exchange
1993-10-15,20.8,20.8,20.6,20.6,1500000,,,2506,太設,exchange
1993-10-16,20.9,21.0,20.7,20.8,1665000,,,2506,太設,exchange
1993-10-18,20.9,21.1,20.8,21.0,2234000,,,2506,太設,exchange
1993-10-19,20.9,20.9,20.3,20.3,3026000,,,2506,太設,exchange
1993-10-20,20.3,20.6,20.3,20.4,696000,,,2506,太設,exchange
1993-10-21,20.4,20.5,20.3,20.3,890000,,,2506,太設,exchange
1993-10-22,20.4,20.7,20.3,20.6,1744000,,,2506,太設,exchange
1993-10-23,20.9,21.1,20.8,20.9,3493000,,,2506,太設,exchange
1993-10-26,21.1,21.7,20.9,21.2,7777000,,,2506,太設,exchange
1993-10-27,21.3,21.4,21.1,21.1,2867000,,,2506,太設,exchange
1993-10-28,21.1,21.2,20.8,21.0,2586000,,,2506,太設,exchange
1993-10-29,21.0,21.3,20.9,20.9,2728000,,,2506,太設,exchange
1993-10-30,21.0,21.5,21.0,21.3,3509000,,,2506,太設,exchange
1993-11-02,21.5,21.8,21.5,21.7,5372000,,,2506,太設,exchange
1993-11-03,21.8,22.0,21.5,22.0,4120000,,,2506,太設,exchange
1993-11-04,22.0,22.0,21.5,21.5,3429000,,,2506,太設,exchange
1993-11-05,21.7,21.7,21.2,21.2,4111000,,,2506,太設,exchange
1993-11-06,21.1,21.2,21.0,21.1,1610000,,,2506,太設,exchange
1993-11-08,21.1,21.2,20.8,20.9,2391000,,,2506,太設,exchange
1993-11-09,20.9,21.0,20.7,20.8,2962000,,,2506,太設,exchange
1993-11-10,20.8,21.0,20.7,20.7,1733000,,,2506,太設,exchange
1993-11-11,20.8,21.3,20.7,21.1,2634000,,,2506,太設,exchange
1993-11-15,21.3,21.6,21.2,21.2,4463000,,,2506,太設,exchange
1993-11-16,21.3,21.5,21.2,21.2,4264000,,,2506,太設,exchange
1993-11-17,21.2,21.9,21.2,21.8,8938000,,,2506,太設,exchange
1993-11-18,22.0,22.5,21.8,21.9,9252000,,,2506,太設,exchange
1993-11-19,22.3,23.2,22.0,22.3,19904000,,,2506,太設,exchange
1993-11-20,22.5,23.0,22.3,23.0,12524000,,,2506,太設,exchange
1993-11-22,23.3,23.5,22.5,22.5,15574000,,,2506,太設,exchange
1993-11-23,22.7,22.8,22.3,22.3,6025000,,,2506,太設,exchange
1993-11-24,22.5,22.6,22.2,22.3,6454000,,,2506,太設,exchange
1993-11-25,22.3,22.6,22.2,22.5,4836000,,,2506,太設,exchange
1993-11-26,22.5,22.6,21.5,21.7,7425000,,,2506,太設,exchange
1993-11-29,23.0,23.0,22.4,22.8,9508000,,,2506,太設,exchange
1993-11-30,22.6,22.6,22.0,22.4,5862000,,,2506,太設,exchange
1993-12-01,22.5,23.9,22.4,23.9,17748000,,,2506,太設,exchange
1993-12-02,24.2,25.1,24.2,24.9,34543000,,,2506,太設,exchange
1993-12-03,25.2,25.2,24.5,24.5,14715000,,,2506,太設,exchange
1993-12-04,24.5,25.8,24.5,25.4,19954000,,,2506,太設,exchange
1993-12-06,25.8,26.5,25.8,26.3,28493000,,,2506,太設,exchange
1993-12-07,26.6,26.7,25.4,25.8,21885000,,,2506,太設,exchange
1993-12-08,25.8,25.9,25.0,25.1,10515000,,,2506,太設,exchange
1993-12-09,25.3,25.5,24.8,24.8,8584000,,,2506,太設,exchange
1993-12-10,24.6,24.7,24.1,24.3,6898000,,,2506,太設,exchange
1993-12-11,24.3,25.2,24.3,25.0,8129000,,,2506,太設,exchange
1993-12-13,25.2,26.5,25.2,26.1,22391000,,,2506,太設,exchange
1993-12-14,26.3,27.0,26.0,26.9,23486000,,,2506,太設,exchange
1993-12-15,27.6,28.6,26.5,26.7,32597000,,,2506,太設,exchange
1993-12-16,27.2,28.3,27.0,28.2,26942000,,,2506,太設,exchange
1993-12-17,28.2,28.5,27.0,27.3,18158000,,,2506,太設,exchange
1993-12-18,27.0,27.3,25.9,26.4,8586000,,,2506,太設,exchange
1993-12-20,26.7,27.4,26.5,26.8,11991000,,,2506,太設,exchange
1993-12-21,26.8,27.1,26.5,26.6,9179000,,,2506,太設,exchange
1993-12-22,26.9,27.9,26.8,27.8,14268000,,,2506,太設,exchange
1993-12-23,27.5,27.5,26.4,26.4,8379000,,,2506,太設,exchange
1993-12-24,26.4,27.0,26.4,26.7,5043000,,,2506,太設,exchange
1993-12-27,27.0,28.0,27.0,27.7,11609000,,,2506,太設,exchange
1993-12-28,28.0,28.0,27.0,27.0,7356000,,,2506,太設,exchange
1993-12-29,27.0,27.2,26.5,26.5,5838000,,,2506,太設,exchange
1993-12-30,26.6,27.6,26.6,27.3,7428000,,,2506,太設,exchange
1993-12-31,28.1,29.2,27.8,28.2,24109000,,,2506,太設,exchange
1994-01-05,27.8,29.8,27.8,29.7,23573000,,,2506,太設,exchange
1994-01-06,29.7,31.3,28.2,29.9,24082000,,,2506,太設,exchange
1994-01-07,30.1,30.4,28.5,28.6,16967000,,,2506,太設,exchange
1994-01-08,28.8,29.5,28.8,29.0,8856000,,,2506,太設,exchange
1994-01-10,29.4,30.8,29.4,29.7,20225000,,,2506,太設,exchange
1994-01-11,29.7,30.0,28.2,28.3,11405000,,,2506,太設,exchange
1994-01-12,28.6,29.0,28.2,28.4,5569000,,,2506,太設,exchange
1994-01-13,28.6,28.6,26.5,26.7,12161000,,,2506,太設,exchange
1994-01-14,26.5,27.2,26.0,26.8,4578000,,,2506,太設,exchange
1994-01-15,27.7,28.2,27.2,28.2,5099000,,,2506,太設,exchange
1994-01-17,28.0,28.0,27.3,27.5,5058000,,,2506,太設,exchange
1994-01-18,27.6,28.2,26.8,26.8,5939000,,,2506,太設,exchange
1994-01-19,26.5,27.0,26.5,26.7,3249000,,,2506,太設,exchange
1994-01-20,26.7,27.0,26.5,26.5,2751000,,,2506,太設,exchange
1994-01-21,26.7,27.0,26.6,26.9,3081000,,,2506,太設,exchange
1994-01-22,27.1,28.0,27.0,27.5,6889000,,,2506,太設,exchange
1994-01-24,27.6,28.0,27.3,27.6,3830000,,,2506,太設,exchange
1994-01-25,27.8,27.9,27.3,27.3,3533000,,,2506,太設,exchange
1994-01-26,27.4,27.6,27.0,27.3,2388000,,,2506,太設,exchange
1994-01-27,27.5,28.1,27.5,27.9,5131000,,,2506,太設,exchange
1994-01-28,28.1,28.3,27.5,27.6,3393000,,,2506,太設,exchange
1994-01-31,27.9,28.8,27.7,28.0,9006000,,,2506,太設,exchange
1994-02-01,28.4,28.6,28.1,28.6,7855000,,,2506,太設,exchange
1994-02-02,28.9,29.3,28.5,28.5,12752000,,,2506,太設,exchange
1994-02-03,28.9,29.0,28.6,28.9,9243000,,,2506,太設,exchange
1994-02-04,29.0,29.5,28.3,28.3,16444000,,,2506,太設,exchange
1994-02-05,29.3,29.3,28.6,28.8,7184000,,,2506,太設,exchange
1994-02-14,29.0,29.0,27.2,27.5,3793000,,,2506,太設,exchange
1994-02-15,27.3,27.5,27.1,27.3,2325000,,,2506,太設,exchange
1994-02-16,27.5,28.0,27.0,27.0,3339000,,,2506,太設,exchange
1994-02-17,27.0,27.3,27.0,27.1,2970000,,,2506,太設,exchange
1994-02-18,27.5,27.9,27.2,27.7,5281000,,,2506,太設,exchange
1994-02-19,27.7,27.9,27.1,27.1,2399000,,,2506,太設,exchange
1994-02-21,27.3,27.4,27.0,27.2,3377000,,,2506,太設,exchange
1994-02-22,27.1,27.2,26.6,26.7,2518000,,,2506,太設,exchange
1994-02-23,26.8,26.9,26.4,26.6,1835000,,,2506,太設,exchange
