date,open,high,low,close,volume,count,capital,ID,name,market
2001-07-05,50.5,50.5,49.7,49.8,70000,41,3494000,5493,三聯,otc
2001-07-06,49.5,50.5,49.5,50.5,144000,69,7196000,5493,三聯,otc
2001-07-09,50.0,50.5,49.8,50.5,110000,67,5507000,5493,三聯,otc
2001-07-10,50.0,51.5,49.6,50.5,404000,200,20364000,5493,三聯,otc
2001-07-11,50.0,50.0,48.6,49.8,222000,112,10962000,5493,三聯,otc
2001-07-12,49.7,50.5,49.0,50.0,268000,134,13335000,5493,三聯,otc
2001-07-13,50.5,50.5,48.0,49.6,210000,97,10385000,5493,三聯,otc
2001-07-16,49.0,49.0,46.5,48.4,112000,75,5345000,5493,三聯,otc
2001-07-17,46.8,48.2,46.5,47.9,162000,89,7630000,5493,三聯,otc
2001-07-18,47.2,47.2,44.6,44.6,155000,93,6994000,5493,三聯,otc
2001-07-19,41.5,43.9,41.5,43.9,404000,149,16818000,5493,三聯,otc
2001-07-20,41.0,42.5,40.9,42.2,325000,188,13502000,5493,三聯,otc
2001-07-23,42.7,42.7,40.4,41.7,234000,138,9761000,5493,三聯,otc
2001-07-24,41.0,41.0,39.0,40.0,446000,157,17718000,5493,三聯,otc
2001-07-25,32.5,33.7,32.3,33.3,103000,69,3384000,5493,三聯,otc
2001-07-26,33.3,34.7,32.5,34.5,193000,115,6501000,5493,三聯,otc
2001-07-27,34.6,35.4,33.5,34.5,143000,93,4969000,5493,三聯,otc
2001-07-31,34.1,34.3,33.4,33.9,127000,64,4301000,5493,三聯,otc
2001-08-01,33.6,33.9,33.2,33.2,57000,43,1915000,5493,三聯,otc
2001-08-02,33.4,35.0,33.4,35.0,167000,94,5740000,5493,三聯,otc
2001-08-03,35.2,36.7,35.1,36.5,238000,144,8557000,5493,三聯,otc
2001-08-06,36.6,36.9,34.8,35.3,368000,146,13299000,5493,三聯,otc
2001-08-07,34.7,34.7,33.7,34.3,102000,61,3481000,5493,三聯,otc
2001-08-08,34.3,35.5,34.3,35.4,170000,96,5925000,5493,三聯,otc
2001-08-09,35.1,35.3,34.3,34.8,122000,60,4247000,5493,三聯,otc
2001-08-10,35.0,36.3,35.0,35.7,357000,196,12721000,5493,三聯,otc
2001-08-13,35.8,35.8,34.5,34.9,218000,113,7642000,5493,三聯,otc
2001-08-14,35.3,35.3,34.9,35.2,204000,94,7155000,5493,三聯,otc
2001-08-15,35.3,35.9,34.7,35.4,199000,118,7037000,5493,三聯,otc
2001-08-16,35.6,37.2,35.6,36.7,424000,252,15503000,5493,三聯,otc
2001-08-17,36.9,38.1,36.7,37.8,626000,269,23391000,5493,三聯,otc
2001-08-20,37.4,37.6,36.6,36.9,366000,205,13596000,5493,三聯,otc
2001-08-21,37.3,37.6,36.6,37.1,248000,140,9178000,5493,三聯,otc
2001-08-22,36.5,36.7,35.6,35.8,256000,150,9282000,5493,三聯,otc
2001-08-23,35.9,36.0,35.0,35.2,147000,85,5218000,5493,三聯,otc
2001-08-24,34.8,35.0,32.8,33.5,235000,130,7884000,5493,三聯,otc
2001-08-27,33.5,33.7,32.5,33.2,144000,95,4784000,5493,三聯,otc
2001-08-28,33.4,33.5,32.8,33.3,62000,51,2057000,5493,三聯,otc
2001-08-29,33.1,33.8,32.5,33.8,124000,93,4130000,5493,三聯,otc
2001-08-30,33.5,34.7,33.1,34.7,263000,154,8870000,5493,三聯,otc
2001-08-31,34.5,36.0,33.9,35.9,962000,436,33630000,5493,三聯,otc
2001-09-03,36.3,36.5,35.0,35.1,461000,247,16471000,5493,三聯,otc
2001-09-04,35.4,35.4,34.5,35.2,250000,120,8722000,5493,三聯,otc
2001-09-05,35.2,35.2,34.0,34.0,254000,151,8741000,5493,三聯,otc
2001-09-06,33.5,33.5,32.0,32.1,243000,151,7931000,5493,三聯,otc
2001-09-07,31.0,31.9,30.6,31.6,136000,91,4252000,5493,三聯,otc
2001-09-10,30.8,31.5,30.7,31.0,92000,67,2843000,5493,三聯,otc
2001-09-11,31.0,31.5,30.0,30.2,125000,73,3831000,5493,三聯,otc
2001-09-13,28.1,28.1,28.1,28.1,30000,23,843000,5493,三聯,otc
2001-09-14,26.5,27.2,26.2,26.5,318000,161,8406000,5493,三聯,otc
2001-09-19,25.6,26.9,25.6,26.9,113000,70,2958000,5493,三聯,otc
2001-09-20,26.9,26.9,26.2,26.8,93000,63,2456000,5493,三聯,otc
2001-09-21,26.5,26.5,25.9,25.9,88000,42,2300000,5493,三聯,otc
2001-09-24,25.0,27.7,25.0,27.7,210000,147,5532000,5493,三聯,otc
2001-09-25,28.6,29.2,27.0,27.5,289000,202,8183000,5493,三聯,otc
2001-09-26,27.5,28.5,26.3,28.0,307000,190,8400000,5493,三聯,otc
2001-09-27,27.3,27.8,27.0,27.0,140000,93,3824000,5493,三聯,otc
2001-09-28,27.1,27.9,27.0,27.3,161000,105,4397000,5493,三聯,otc
2001-10-02,27.0,27.0,25.4,25.4,117000,78,3048000,5493,三聯,otc
2001-10-03,25.2,26.0,25.1,25.7,109000,73,2786000,5493,三聯,otc
2001-10-04,26.6,27.1,25.7,26.2,136000,99,3601000,5493,三聯,otc
2001-10-05,26.2,26.6,25.8,26.0,174000,108,4533000,5493,三聯,otc
2001-10-08,25.8,25.8,24.3,24.8,151000,61,3759000,5493,三聯,otc
2001-10-09,24.8,25.2,24.1,24.7,184000,111,4530000,5493,三聯,otc
2001-10-11,25.0,26.4,25.0,26.2,370000,211,9543000,5493,三聯,otc
2001-10-12,26.6,26.9,25.2,26.2,291000,177,7555000,5493,三聯,otc
2001-10-15,25.0,25.1,24.4,24.4,223000,128,5489000,5493,三聯,otc
2001-10-16,23.8,23.8,23.0,23.7,241000,125,5616000,5493,三聯,otc
2001-10-17,23.3,24.5,23.3,23.7,230000,124,5537000,5493,三聯,otc
2001-10-18,23.5,23.5,22.7,23.1,128000,89,2967000,5493,三聯,otc
2001-10-19,23.0,23.2,22.0,23.0,227000,147,5158000,5493,三聯,otc
2001-10-22,23.1,24.2,22.8,24.0,307000,187,7235000,5493,三聯,otc
2001-10-23,24.5,24.7,23.2,23.4,218000,116,5192000,5493,三聯,otc
2001-10-24,23.6,23.8,23.0,23.1,197000,115,4625000,5493,三聯,otc
2001-10-25,23.6,24.1,23.5,23.9,231000,128,5487000,5493,三聯,otc
2001-10-26,24.2,24.2,23.6,23.6,273000,141,6517000,5493,三聯,otc
2001-10-29,23.5,24.3,23.3,23.9,221000,114,5285000,5493,三聯,otc
2001-10-30,23.9,23.9,22.8,22.8,132000,71,3067000,5493,三聯,otc
2001-10-31,22.5,23.0,22.5,22.6,167000,77,3774000,5493,三聯,otc
2001-11-01,22.6,23.2,22.6,22.9,157000,88,3609000,5493,三聯,otc
2001-11-02,23.2,23.7,23.1,23.6,260000,168,6109000,5493,三聯,otc
2001-11-05,23.8,25.2,23.8,25.2,902000,377,22450000,5493,三聯,otc
2001-11-06,26.0,26.2,24.8,24.8,748000,377,19069000,5493,三聯,otc
2001-11-07,25.5,26.3,25.2,26.3,1013000,457,26163000,5493,三聯,otc
2001-11-08,26.9,26.9,25.2,25.4,588000,256,15267000,5493,三聯,otc
2001-11-09,25.3,25.3,24.8,24.9,280000,160,7012000,5493,三聯,otc
2001-11-12,26.2,26.6,25.6,26.6,502000,203,13195000,5493,三聯,otc
2001-11-13,27.3,28.3,27.1,28.0,1062000,448,29514000,5493,三聯,otc
2001-11-14,28.3,28.6,27.3,27.5,728000,310,20184000,5493,三聯,otc
2001-11-15,27.5,28.8,27.5,28.8,670000,282,18815000,5493,三聯,otc
2001-11-16,28.3,28.7,27.8,28.1,460000,230,12993000,5493,三聯,otc
2001-11-19,27.9,28.8,27.8,28.7,520000,255,14757000,5493,三聯,otc
2001-11-20,29.0,29.5,26.7,27.5,742000,336,21020000,5493,三聯,otc
2001-11-21,26.7,27.5,26.7,27.5,375000,176,10177000,5493,三聯,otc
2001-11-22,27.1,27.4,26.3,26.6,290000,145,7764000,5493,三聯,otc
2001-11-23,26.1,27.2,26.1,27.1,267000,135,7169000,5493,三聯,otc
2001-11-26,27.1,28.0,27.1,28.0,400000,221,11004000,5493,三聯,otc
2001-11-27,28.1,28.4,27.1,27.4,384000,202,10565000,5493,三聯,otc
2001-11-28,27.4,28.2,27.1,27.6,442000,199,12238000,5493,三聯,otc
2001-11-29,27.6,27.7,27.1,27.5,162000,85,4442000,5493,三聯,otc
2001-11-30,27.8,29.4,27.7,29.4,1083000,464,31549000,5493,三聯,otc
2001-12-03,30.8,31.4,30.8,31.4,751000,279,23441000,5493,三聯,otc
2001-12-04,32.0,32.4,30.5,32.4,1682000,711,53207000,5493,三聯,otc
2001-12-05,32.4,32.4,30.7,31.0,1248000,536,39650000,5493,三聯,otc
2001-12-06,31.5,33.1,31.5,33.1,1531000,563,50013000,5493,三聯,otc
2001-12-07,32.0,33.1,31.2,32.5,1061000,418,34192000,5493,三聯,otc
2001-12-10,32.3,34.4,32.3,33.0,1155000,479,38490000,5493,三聯,otc
2001-12-11,32.1,32.5,31.6,31.8,532000,279,16999000,5493,三聯,otc
2001-12-12,32.5,34.0,32.0,34.0,1559000,609,52005000,5493,三聯,otc
2001-12-13,33.9,36.0,33.0,33.3,2130000,876,73484000,5493,三聯,otc
2001-12-14,32.8,35.5,32.8,35.5,1451000,583,49939000,5493,三聯,otc
2001-12-17,36.5,37.3,35.5,37.0,2049000,824,74928000,5493,三聯,otc
2001-12-18,37.0,38.0,34.5,34.5,1129000,456,40097000,5493,三聯,otc
2001-12-19,34.7,34.9,32.3,33.2,759000,332,25225000,5493,三聯,otc
2001-12-20,33.0,33.7,32.3,33.4,493000,238,16323000,5493,三聯,otc
2001-12-21,34.5,35.7,34.5,35.7,923000,360,32602000,5493,三聯,otc
2001-12-24,38.0,38.0,35.0,35.6,1583000,800,58106000,5493,三聯,otc
2001-12-25,35.4,38.0,34.8,38.0,1605000,691,59522000,5493,三聯,otc
2001-12-26,39.0,40.6,37.9,40.6,2266000,873,89187000,5493,三聯,otc
2001-12-27,40.9,41.0,37.8,37.8,1651000,702,64545000,5493,三聯,otc
2001-12-28,37.8,38.3,36.5,37.7,631000,323,23769000,5493,三聯,otc
2001-12-31,37.7,38.9,37.7,38.3,798000,402,30462000,5493,三聯,otc
2002-01-02,38.5,38.5,37.4,38.3,700000,314,26639000,5493,三聯,otc
2002-01-03,38.5,38.9,36.2,36.5,819000,373,30541000,5493,三聯,otc
2002-01-04,37.0,38.0,36.3,37.5,758000,330,28207000,5493,三聯,otc
2002-01-07,38.4,38.4,37.2,38.2,740000,363,28113000,5493,三聯,otc
2002-01-08,38.3,39.1,37.9,38.4,720000,380,27651000,5493,三聯,otc
2002-01-09,38.1,39.4,38.1,39.2,1080000,489,41942000,5493,三聯,otc
2002-01-10,39.4,39.4,38.1,38.3,727000,331,28056000,5493,三聯,otc
2002-01-11,38.1,38.8,35.7,35.7,1030000,412,37849000,5493,三聯,otc
2002-01-14,34.9,34.9,34.0,34.6,361000,180,12410000,5493,三聯,otc
2002-01-15,34.2,34.6,33.2,34.6,422000,190,14356000,5493,三聯,otc
2002-01-16,34.7,35.0,33.5,33.6,292000,143,10010000,5493,三聯,otc
2002-01-17,32.5,33.6,32.5,33.6,370000,171,12221000,5493,三聯,otc
2002-01-18,34.9,34.9,33.6,33.6,322000,162,11054000,5493,三聯,otc
2002-01-21,34.0,35.8,34.0,35.6,561000,234,19559000,5493,三聯,otc
2002-01-22,35.7,36.0,34.8,35.8,435000,250,15417000,5493,三聯,otc
2002-01-23,35.2,37.3,35.1,35.7,661000,339,23806000,5493,三聯,otc
2002-01-24,36.2,36.3,34.8,35.0,548000,215,19511000,5493,三聯,otc
2002-01-25,35.5,36.2,35.3,36.0,466000,226,16618000,5493,三聯,otc
2002-01-28,36.0,38.5,36.0,38.5,1318000,592,49693000,5493,三聯,otc
2002-01-29,39.5,39.5,36.3,36.9,1040000,433,39129000,5493,三聯,otc
2002-01-30,35.5,36.4,35.5,36.3,354000,196,12794000,5493,三聯,otc
2002-01-31,36.3,36.7,35.3,35.5,545000,247,19636000,5493,三聯,otc
2002-02-01,36.0,37.3,35.8,36.5,747000,315,27352000,5493,三聯,otc
2002-02-04,36.5,36.7,35.6,35.7,265000,154,9566000,5493,三聯,otc
2002-02-05,35.3,36.0,34.8,35.6,323000,143,11343000,5493,三聯,otc
2002-02-06,35.7,36.5,35.7,36.3,369000,189,13378000,5493,三聯,otc
2002-02-18,37.0,37.0,35.8,36.0,412000,173,15004000,5493,三聯,otc
2002-02-19,36.0,36.1,35.0,35.0,349000,148,12384000,5493,三聯,otc
2002-02-20,34.8,36.9,34.7,35.1,325000,154,11518000,5493,三聯,otc
2002-02-21,35.5,35.8,35.0,35.1,143000,88,5058000,5493,三聯,otc
2002-02-22,34.3,34.3,33.6,34.3,243000,124,8251000,5493,三聯,otc
2002-02-25,34.6,35.9,34.6,35.5,808000,381,28572000,5493,三聯,otc
2002-02-26,35.8,35.8,34.3,35.3,556000,259,19548000,5493,三聯,otc
2002-02-27,34.4,35.5,34.4,35.4,341000,159,11964000,5493,三聯,otc
2002-03-01,34.6,35.4,34.5,34.9,229000,114,7970000,5493,三聯,otc
2002-03-04,34.7,35.8,34.0,34.0,482000,230,16913000,5493,三聯,otc
2002-03-05,35.1,35.1,34.3,34.7,339000,162,11703000,5493,三聯,otc
2002-03-06,34.8,35.2,34.3,35.2,422000,217,14651000,5493,三聯,otc
2002-03-07,35.5,36.4,35.0,35.6,703000,335,25061000,5493,三聯,otc
2002-03-08,35.7,36.2,34.8,35.5,466000,233,16505000,5493,三聯,otc
2002-03-11,35.9,36.8,35.5,36.5,879000,358,31882000,5493,三聯,otc
2002-03-12,36.3,36.4,35.1,35.3,376000,165,13401000,5493,三聯,otc
2002-03-13,35.0,35.8,35.0,35.6,317000,148,11232000,5493,三聯,otc
2002-03-14,35.0,35.4,34.5,34.6,284000,136,9896000,5493,三聯,otc
2002-03-15,34.7,35.0,33.7,34.4,387000,154,13343000,5493,三聯,otc
2002-03-18,34.4,34.4,33.7,34.1,113000,68,3846000,5493,三聯,otc
2002-03-19,34.1,34.3,33.1,33.8,225000,104,7568000,5493,三聯,otc
2002-03-20,33.8,34.4,33.7,34.0,226000,93,7714000,5493,三聯,otc
2002-03-21,34.0,34.5,33.8,34.4,154000,88,5252000,5493,三聯,otc
2002-03-22,33.2,35.2,33.2,35.0,464000,227,16058000,5493,三聯,otc
2002-03-25,35.0,35.1,34.1,34.7,336000,158,11632000,5493,三聯,otc
2002-03-26,34.7,34.7,34.0,34.0,261000,113,8912000,5493,三聯,otc
2002-03-27,34.5,34.5,33.7,33.7,152000,88,5196000,5493,三聯,otc
2002-03-28,33.7,34.3,33.2,33.4,168000,92,5670000,5493,三聯,otc
2002-03-29,33.9,33.9,33.2,33.7,115000,59,3844000,5493,三聯,otc
2002-04-01,33.5,33.9,33.3,33.7,130000,69,4351000,5493,三聯,otc
2002-04-02,33.9,34.9,33.9,34.0,322000,175,11089000,5493,三聯,otc
2002-04-03,33.6,34.0,33.5,33.7,207000,110,6973000,5493,三聯,otc
2002-04-04,33.8,34.6,33.8,33.8,248000,128,8482000,5493,三聯,otc
2002-04-08,33.8,34.1,33.6,33.6,141000,58,4756000,5493,三聯,otc
2002-04-09,33.6,33.8,32.5,32.8,212000,77,7058000,5493,三聯,otc
2002-04-10,32.5,32.8,32.3,32.7,174000,83,5636000,5493,三聯,otc
2002-04-11,33.2,33.2,32.5,32.7,254000,90,8345000,5493,三聯,otc
2002-04-12,32.5,33.0,32.3,32.8,215000,84,7021000,5493,三聯,otc
2002-04-15,33.1,33.3,32.8,33.2,169000,75,5584000,5493,三聯,otc
2002-04-16,33.4,33.4,32.6,32.8,168000,75,5555000,5493,三聯,otc
2002-04-17,33.3,33.3,33.0,33.3,226000,96,7494000,5493,三聯,otc
2002-04-18,33.2,33.4,32.8,32.8,161000,69,5323000,5493,三聯,otc
2002-04-19,33.1,33.1,32.7,33.1,238000,88,7832000,5493,三聯,otc
2002-04-22,33.0,34.0,33.0,33.5,292000,143,9776000,5493,三聯,otc
2002-04-23,33.3,33.5,33.0,33.5,183000,72,6071000,5493,三聯,otc
2002-04-24,33.6,33.6,33.1,33.2,165000,68,5493000,5493,三聯,otc
2002-04-25,33.5,33.8,33.1,33.4,156000,87,5203000,5493,三聯,otc
2002-04-26,33.4,33.7,33.0,33.4,122000,71,4056000,5493,三聯,otc
2002-04-29,33.2,33.5,33.0,33.3,142000,90,4695000,5493,三聯,otc
2002-04-30,33.2,33.5,33.0,33.0,228000,107,7581000,5493,三聯,otc
2002-05-02,33.0,33.4,31.1,32.0,303000,107,9910000,5493,三聯,otc
2002-05-03,31.8,31.9,30.0,31.5,288000,94,9015000,5493,三聯,otc
2002-05-06,30.0,30.9,29.3,29.5,406000,83,12110000,5493,三聯,otc
2002-05-07,27.8,29.9,27.8,29.2,86000,30,2475000,5493,三聯,otc
2002-05-08,30.0,30.0,28.8,29.7,64000,44,1879000,5493,三聯,otc
2002-05-09,30.2,30.4,29.0,29.9,40000,29,1193000,5493,三聯,otc
2002-05-10,29.9,29.9,29.1,29.5,66000,37,1936000,5493,三聯,otc
2002-05-13,29.5,29.5,29.0,29.5,42000,17,1229000,5493,三聯,otc
2002-05-14,29.0,29.8,28.8,29.2,36000,20,1047000,5493,三聯,otc
2002-05-15,29.6,29.8,28.5,29.8,137000,75,4035000,5493,三聯,otc
2002-05-16,29.5,29.5,29.0,29.0,51000,35,1489000,5493,三聯,otc
2002-05-17,29.6,29.6,28.5,28.9,64000,39,1842000,5493,三聯,otc
2002-05-20,28.8,28.8,27.1,27.5,83000,45,2303000,5493,三聯,otc
2002-05-21,27.0,27.0,25.6,25.6,90000,52,2328000,5493,三聯,otc
2002-05-22,25.2,25.9,25.2,25.8,42000,30,1078000,5493,三聯,otc
2002-05-23,25.8,26.2,25.8,26.2,26000,17,673000,5493,三聯,otc
2002-05-24,26.5,27.1,26.0,27.1,70000,52,1882000,5493,三聯,otc
2002-05-27,26.5,27.9,26.5,27.9,48000,34,1299000,5493,三聯,otc
2002-05-28,27.5,27.5,27.0,27.2,33000,21,896000,5493,三聯,otc
2002-05-29,26.5,27.3,26.5,27.3,38000,18,1035000,5493,三聯,otc
2002-05-30,27.5,28.2,27.3,27.9,105000,39,2921000,5493,三聯,otc
2002-05-31,27.8,28.2,27.6,28.1,29000,21,795000,5493,三聯,otc
2002-06-03,28.1,28.8,27.6,27.9,55000,35,1556000,5493,三聯,otc
2002-06-04,27.2,27.2,26.1,27.1,38000,21,1017000,5493,三聯,otc
2002-06-05,26.9,27.6,26.9,27.6,57000,30,1546000,5493,三聯,otc
2002-06-06,27.2,28.0,27.2,28.0,20000,19,553000,5493,三聯,otc
2002-06-07,27.2,27.6,26.8,27.0,48000,20,1301000,5493,三聯,otc
2002-06-10,27.5,27.5,27.0,27.4,33000,24,898000,5493,三聯,otc
2002-06-11,27.3,27.3,25.5,26.8,83000,41,2192000,5493,三聯,otc
2002-06-12,26.8,26.8,26.0,26.7,10000,9,263000,5493,三聯,otc
2002-06-13,26.7,27.5,26.5,27.5,144000,43,3887000,5493,三聯,otc
2002-06-14,26.6,27.3,26.6,26.8,33000,14,893000,5493,三聯,otc
2002-06-17,27.2,27.2,26.9,27.2,19000,15,514000,5493,三聯,otc
2002-06-18,27.0,27.4,27.0,27.4,9000,5,244000,5493,三聯,otc
2002-06-19,27.1,27.1,26.5,27.0,16000,11,428000,5493,三聯,otc
2002-06-20,26.2,26.7,26.0,26.7,28000,13,737000,5493,三聯,otc
2002-06-21,26.5,26.8,26.1,26.8,38000,14,1011000,5493,三聯,otc
2002-06-24,26.8,27.0,26.6,26.7,8000,5,214000,5493,三聯,otc
2002-06-25,26.1,26.6,26.1,26.5,16000,12,420000,5493,三聯,otc
2002-06-26,26.5,26.5,24.7,25.8,45000,29,1136000,5493,三聯,otc
2002-06-27,25.0,25.5,24.7,25.5,32000,21,806000,5493,三聯,otc
2002-06-28,27.2,27.2,26.5,27.0,124000,46,3356000,5493,三聯,otc
2002-07-01,26.4,26.4,25.9,26.3,71000,29,1859000,5493,三聯,otc
2002-07-02,25.9,25.9,25.1,25.6,21000,15,537000,5493,三聯,otc
2002-07-03,25.1,25.3,23.9,25.3,165000,72,3999000,5493,三聯,otc
2002-07-04,25.1,25.7,24.8,25.7,111000,51,2784000,5493,三聯,otc
2002-07-05,25.6,25.8,25.5,25.8,74000,34,1899000,5493,三聯,otc
2002-07-08,26.0,26.7,25.8,26.5,147000,52,3865000,5493,三聯,otc
2002-07-09,26.4,26.4,26.1,26.4,27000,13,709000,5493,三聯,otc
2002-07-10,26.0,26.5,26.0,26.0,46000,25,1211000,5493,三聯,otc
2002-07-11,26.2,26.2,25.5,25.8,42000,18,1075000,5493,三聯,otc
2002-07-12,26.2,26.4,26.0,26.3,68000,32,1784000,5493,三聯,otc
2002-07-15,25.8,26.4,25.8,26.2,86000,31,2237000,5493,三聯,otc
2002-07-16,26.2,26.2,25.7,25.9,19000,11,491000,5493,三聯,otc
2002-07-17,25.5,25.5,25.2,25.4,68000,39,1720000,5493,三聯,otc
2002-07-18,25.8,25.8,25.2,25.3,52000,25,1312000,5493,三聯,otc
2002-07-19,25.4,25.4,24.6,25.0,54000,22,1356000,5493,三聯,otc
2002-07-22,24.8,24.8,23.5,24.8,35000,19,845000,5493,三聯,otc
2002-07-23,24.3,24.7,24.0,24.5,41000,21,1000000,5493,三聯,otc
2002-07-24,24.4,24.5,24.1,24.5,31000,19,762000,5493,三聯,otc
2002-07-25,24.5,25.2,24.5,24.6,62000,30,1530000,5493,三聯,otc
2002-07-26,24.5,24.5,23.0,24.1,73000,35,1739000,5493,三聯,otc
2002-07-29,23.1,24.0,23.0,23.5,98000,37,2295000,5493,三聯,otc
2002-07-30,24.0,24.0,23.1,23.6,123000,66,2891000,5493,三聯,otc
2002-07-31,23.3,23.5,22.6,22.6,168000,90,3844000,5493,三聯,otc
2002-08-01,19.4,19.8,19.4,19.4,71000,41,1390000,5493,三聯,otc
2002-08-02,19.3,19.5,18.8,19.5,102000,45,1949000,5493,三聯,otc
2002-08-05,18.2,18.2,18.2,18.2,14000,8,255000,5493,三聯,otc
2002-08-06,17.0,17.8,17.0,17.1,80000,34,1369000,5493,三聯,otc
2002-08-07,17.5,17.6,17.2,17.3,104000,51,1808000,5493,三聯,otc
2002-08-08,17.6,17.6,17.1,17.2,122000,37,2102000,5493,三聯,otc
2002-08-09,17.1,17.5,17.1,17.4,128000,56,2212000,5493,三聯,otc
2002-08-12,17.4,17.4,17.0,17.3,61000,26,1054000,5493,三聯,otc
2002-08-13,17.4,17.4,17.1,17.4,28000,14,484000,5493,三聯,otc
2002-08-14,17.4,17.6,17.2,17.6,33000,23,575000,5493,三聯,otc
2002-08-15,17.8,18.4,17.6,18.3,141000,71,2532000,5493,三聯,otc
2002-08-16,18.3,18.4,17.1,18.0,50000,27,894000,5493,三聯,otc
2002-08-19,18.4,18.5,18.2,18.3,67000,28,1230000,5493,三聯,otc
2002-08-20,18.3,18.3,18.0,18.2,40000,24,724000,5493,三聯,otc
2002-08-21,18.4,18.4,17.7,17.9,54000,23,965000,5493,三聯,otc
2002-08-22,17.9,18.4,17.8,18.0,109000,41,1959000,5493,三聯,otc
2002-08-23,18.0,18.0,17.9,18.0,95000,29,1707000,5493,三聯,otc
2002-08-26,18.0,18.0,17.7,17.9,70000,22,1246000,5493,三聯,otc
2002-08-27,17.8,17.8,17.6,17.8,79000,28,1400000,5493,三聯,otc
2002-08-28,17.5,17.5,17.2,17.2,101000,32,1750000,5493,三聯,otc
2002-08-29,17.0,17.5,16.8,17.3,67000,29,1141000,5493,三聯,otc
2002-08-30,17.4,18.0,17.3,17.8,80000,28,1409000,5493,三聯,otc
2002-09-02,18.2,19.0,18.2,18.8,394000,145,7467000,5493,三聯,otc
2002-09-03,18.6,18.8,18.0,18.4,391000,110,7241000,5493,三聯,otc
2002-09-04,18.2,18.4,18.0,18.3,112000,53,2040000,5493,三聯,otc
