date,open,high,low,close,volume,count,capital,ID,name,market
1989-05-31,243.0,256.0,243.0,255.0,9433000,,,1101,台泥,exchange
1989-06-01,260.0,260.0,243.0,244.0,8313000,,,1101,台泥,exchange
1989-06-02,246.0,247.0,235.0,235.0,5453000,,,1101,台泥,exchange
1989-06-03,235.0,242.0,232.0,242.0,3947000,,,1101,台泥,exchange
1989-06-05,232.0,240.0,230.0,230.0,5505000,,,1101,台泥,exchange
1989-06-06,219.0,219.0,219.0,219.0,178000,,,1101,台泥,exchange
1989-06-07,209.0,229.0,209.0,222.0,6672000,,,1101,台泥,exchange
1989-06-09,223.0,230.0,217.0,230.0,4924000,,,1101,台泥,exchange
1989-06-10,230.0,240.0,228.0,237.0,4579000,,,1101,台泥,exchange
1989-06-12,237.0,241.0,235.0,237.0,5064000,,,1101,台泥,exchange
1989-06-13,240.0,248.0,236.0,247.0,13332000,,,1101,台泥,exchange
1989-06-14,247.0,250.0,242.0,247.0,7983000,,,1101,台泥,exchange
1989-06-15,248.0,250.0,243.0,245.0,5013000,,,1101,台泥,exchange
1989-06-16,250.0,255.0,246.0,252.0,8787000,,,1101,台泥,exchange
1989-06-17,253.0,254.0,247.0,250.0,5335000,,,1101,台泥,exchange
1989-06-19,252.0,256.0,250.0,253.0,8271000,,,1101,台泥,exchange
1989-06-20,255.0,263.0,248.0,248.0,10826000,,,1101,台泥,exchange
1989-06-21,248.0,254.0,241.0,254.0,7180000,,,1101,台泥,exchange
1989-06-22,254.0,257.0,250.0,251.0,5148000,,,1101,台泥,exchange
1989-06-23,245.0,249.0,239.0,244.0,8301000,,,1101,台泥,exchange
1989-06-24,245.0,247.0,240.0,243.0,4032000,,,1101,台泥,exchange
1989-06-26,231.0,235.0,231.0,231.0,3508000,,,1101,台泥,exchange
1989-06-27,224.0,239.0,221.0,232.0,5618000,,,1101,台泥,exchange
1989-06-28,233.0,236.0,232.0,234.0,3847000,,,1101,台泥,exchange
1989-06-29,235.0,237.0,224.0,224.0,3557000,,,1101,台泥,exchange
1989-06-30,224.0,231.0,224.0,229.0,3822000,,,1101,台泥,exchange
1989-07-03,229.0,229.0,219.0,220.0,3035000,,,1101,台泥,exchange
1989-07-04,222.0,225.0,216.0,220.0,3489000,,,1101,台泥,exchange
1989-07-05,223.0,225.0,220.0,222.0,2347000,,,1101,台泥,exchange
1989-07-06,222.0,222.0,211.0,212.0,3585000,,,1101,台泥,exchange
1989-07-07,210.0,214.0,202.0,202.0,3653000,,,1101,台泥,exchange
1989-07-08,205.0,212.0,200.0,210.0,3539000,,,1101,台泥,exchange
1989-07-10,210.0,210.0,202.0,202.0,3688000,,,1101,台泥,exchange
1989-07-11,195.0,198.0,192.0,192.0,3463000,,,1101,台泥,exchange
1989-07-12,196.0,200.0,193.0,197.0,3864000,,,1101,台泥,exchange
1989-07-13,197.0,197.0,188.0,189.0,5081000,,,1101,台泥,exchange
1989-07-14,185.0,193.0,185.0,190.0,3418000,,,1101,台泥,exchange
1989-07-15,198.0,199.0,194.0,199.0,4101000,,,1101,台泥,exchange
1989-07-17,202.0,208.0,201.0,208.0,5207000,,,1101,台泥,exchange
1989-07-18,208.0,217.0,206.0,216.0,6325000,,,1101,台泥,exchange
1989-07-19,212.0,223.0,212.0,217.0,6035000,,,1101,台泥,exchange
1989-07-20,215.0,220.0,214.0,218.0,5139000,,,1101,台泥,exchange
1989-07-21,218.0,219.0,214.0,216.0,3041000,,,1101,台泥,exchange
1989-07-22,216.0,222.0,210.0,212.0,4120000,,,1101,台泥,exchange
1989-07-24,212.0,216.0,208.0,212.0,3320000,,,1101,台泥,exchange
1989-07-25,213.0,214.0,208.0,209.0,2260000,,,1101,台泥,exchange
1989-07-26,208.0,210.0,206.0,209.0,1791000,,,1101,台泥,exchange
1989-07-27,210.0,217.0,210.0,216.0,2446000,,,1101,台泥,exchange
1989-07-28,217.0,220.0,217.0,218.0,3693000,,,1101,台泥,exchange
1989-07-29,220.0,222.0,215.0,220.0,2556000,,,1101,台泥,exchange
1989-07-31,224.0,229.0,224.0,227.0,5365000,,,1101,台泥,exchange
1989-08-01,232.0,238.0,229.0,238.0,8894000,,,1101,台泥,exchange
1989-08-02,242.0,245.0,236.0,236.0,8398000,,,1101,台泥,exchange
1989-08-03,240.0,241.0,234.0,235.0,5397000,,,1101,台泥,exchange
1989-08-04,235.0,240.0,234.0,235.0,4678000,,,1101,台泥,exchange
1989-08-05,238.0,245.0,237.0,239.0,5505000,,,1101,台泥,exchange
1989-08-07,248.0,248.0,241.0,243.0,5458000,,,1101,台泥,exchange
1989-08-08,245.0,247.0,238.0,242.0,5158000,,,1101,台泥,exchange
1989-08-09,240.0,243.0,230.0,231.0,5483000,,,1101,台泥,exchange
1989-08-10,232.0,234.0,227.0,229.0,4189000,,,1101,台泥,exchange
1989-08-11,225.0,227.0,220.0,220.0,3319000,,,1101,台泥,exchange
1989-08-12,225.0,231.0,223.0,231.0,2683000,,,1101,台泥,exchange
1989-08-14,230.0,230.0,222.0,226.0,2835000,,,1101,台泥,exchange
1989-08-15,226.0,235.0,225.0,233.0,3871000,,,1101,台泥,exchange
1989-08-16,231.0,236.0,230.0,231.0,2649000,,,1101,台泥,exchange
1989-08-17,235.0,235.0,227.0,228.0,3246000,,,1101,台泥,exchange
1989-08-18,230.0,233.0,228.0,231.0,2267000,,,1101,台泥,exchange
1989-08-19,233.0,236.0,232.0,232.0,2878000,,,1101,台泥,exchange
1989-08-21,235.0,235.0,231.0,232.0,2998000,,,1101,台泥,exchange
1989-08-22,233.0,234.0,231.0,232.0,3947000,,,1101,台泥,exchange
1989-08-23,221.0,230.0,221.0,223.0,5929000,,,1101,台泥,exchange
1989-08-24,218.0,222.0,216.0,222.0,2154000,,,1101,台泥,exchange
1989-08-25,225.0,225.0,220.0,221.0,2793000,,,1101,台泥,exchange
1989-08-26,224.0,224.0,220.0,220.0,1963000,,,1101,台泥,exchange
1989-08-28,224.0,231.0,221.0,231.0,7420000,,,1101,台泥,exchange
1989-08-29,235.0,236.0,228.0,230.0,5460000,,,1101,台泥,exchange
1989-08-30,233.0,233.0,220.0,222.0,3349000,,,1101,台泥,exchange
1989-08-31,220.0,225.0,220.0,223.0,1785000,,,1101,台泥,exchange
1989-09-01,223.0,230.0,221.0,224.0,3224000,,,1101,台泥,exchange
1989-09-02,224.0,226.0,222.0,222.0,1216000,,,1101,台泥,exchange
1989-09-04,225.0,225.0,223.0,223.0,1716000,,,1101,台泥,exchange
1989-09-05,224.0,225.0,220.0,220.0,1863000,,,1101,台泥,exchange
1989-09-06,220.0,225.0,220.0,221.0,1938000,,,1101,台泥,exchange
1989-09-07,224.0,224.0,222.0,224.0,2148000,,,1101,台泥,exchange
1989-09-08,225.0,235.0,224.0,231.0,4972000,,,1101,台泥,exchange
1989-09-09,231.0,233.0,227.0,228.0,3723000,,,1101,台泥,exchange
1989-09-11,228.0,230.0,226.0,226.0,4524000,,,1101,台泥,exchange
1989-09-13,229.0,237.0,229.0,235.0,4408000,,,1101,台泥,exchange
1989-09-15,238.0,242.0,235.0,240.0,4939000,,,1101,台泥,exchange
1989-09-16,242.0,242.0,236.0,236.0,2809000,,,1101,台泥,exchange
1989-09-18,238.0,240.0,237.0,238.0,3439000,,,1101,台泥,exchange
1989-09-19,240.0,240.0,235.0,236.0,2519000,,,1101,台泥,exchange
1989-09-20,234.0,236.0,232.0,232.0,2433000,,,1101,台泥,exchange
1989-09-21,233.0,236.0,230.0,231.0,2068000,,,1101,台泥,exchange
1989-09-22,232.0,234.0,230.0,231.0,2050000,,,1101,台泥,exchange
1989-09-23,233.0,234.0,231.0,232.0,1394000,,,1101,台泥,exchange
1989-09-25,233.0,239.0,232.0,235.0,3366000,,,1101,台泥,exchange
1989-09-26,237.0,238.0,232.0,232.0,2358000,,,1101,台泥,exchange
1989-09-27,233.0,234.0,230.0,230.0,1835000,,,1101,台泥,exchange
1989-09-29,230.0,233.0,225.0,226.0,1472000,,,1101,台泥,exchange
1989-09-30,229.0,229.0,220.0,225.0,1973000,,,1101,台泥,exchange
1989-10-02,224.0,226.0,220.0,220.0,1695000,,,1101,台泥,exchange
1989-10-03,220.0,224.0,220.0,223.0,1105000,,,1101,台泥,exchange
1989-10-04,223.0,223.0,212.0,216.0,2027000,,,1101,台泥,exchange
1989-10-05,210.0,213.0,206.0,206.0,1835000,,,1101,台泥,exchange
1989-10-06,203.0,210.0,203.0,210.0,1569000,,,1101,台泥,exchange
1989-10-07,212.0,216.0,207.0,214.0,1696000,,,1101,台泥,exchange
1989-10-09,212.0,214.0,211.0,214.0,1587000,,,1101,台泥,exchange
1989-10-11,220.0,228.0,219.0,228.0,3814000,,,1101,台泥,exchange
1989-10-12,234.0,239.0,228.0,232.0,5976000,,,1101,台泥,exchange
1989-10-13,230.0,231.0,225.0,225.0,3116000,,,1101,台泥,exchange
1989-10-14,218.0,222.0,218.0,219.0,2478000,,,1101,台泥,exchange
1989-10-16,215.0,218.0,210.0,213.0,2226000,,,1101,台泥,exchange
1989-10-17,226.0,226.0,218.0,220.0,1956000,,,1101,台泥,exchange
1989-10-18,219.0,219.0,214.0,215.0,2007000,,,1101,台泥,exchange
1989-10-19,216.0,220.0,216.0,220.0,1458000,,,1101,台泥,exchange
1989-10-20,220.0,228.0,220.0,220.0,3684000,,,1101,台泥,exchange
1989-10-21,222.0,223.0,218.0,219.0,1094000,,,1101,台泥,exchange
1989-10-23,217.0,222.0,217.0,218.0,1146000,,,1101,台泥,exchange
1989-10-24,220.0,222.0,218.0,220.0,1992000,,,1101,台泥,exchange
1989-10-26,222.0,230.0,222.0,227.0,4882000,,,1101,台泥,exchange
1989-10-27,228.0,229.0,222.0,223.0,2543000,,,1101,台泥,exchange
1989-10-28,225.0,225.0,223.0,223.0,1296000,,,1101,台泥,exchange
1989-10-30,225.0,229.0,224.0,227.0,3239000,,,1101,台泥,exchange
1989-11-01,229.0,229.0,225.0,226.0,2023000,,,1101,台泥,exchange
1989-11-02,228.0,235.0,226.0,229.0,6867000,,,1101,台泥,exchange
1989-11-03,230.0,232.0,225.0,227.0,3214000,,,1101,台泥,exchange
1989-11-04,228.0,228.0,223.0,225.0,1315000,,,1101,台泥,exchange
1989-11-06,225.0,226.0,220.0,220.0,1914000,,,1101,台泥,exchange
1989-11-07,220.0,223.0,216.0,216.0,2294000,,,1101,台泥,exchange
1989-11-08,216.0,221.0,215.0,221.0,2171000,,,1101,台泥,exchange
1989-11-09,222.0,222.0,218.0,219.0,1441000,,,1101,台泥,exchange
1989-11-10,220.0,222.0,218.0,220.0,1754000,,,1101,台泥,exchange
1989-11-11,221.0,225.0,220.0,224.0,2515000,,,1101,台泥,exchange
1989-11-14,226.0,238.0,226.0,237.0,13525000,,,1101,台泥,exchange
1989-11-15,240.0,240.0,230.0,233.0,8512000,,,1101,台泥,exchange
1989-11-16,236.0,236.0,228.0,228.0,4593000,,,1101,台泥,exchange
1989-11-17,232.0,233.0,228.0,228.0,4099000,,,1101,台泥,exchange
1989-11-18,229.0,236.0,229.0,233.0,5114000,,,1101,台泥,exchange
1989-11-20,235.0,235.0,230.0,231.0,3523000,,,1101,台泥,exchange
1989-11-21,231.0,232.0,224.0,225.0,3379000,,,1101,台泥,exchange
1989-11-22,225.0,227.0,221.0,221.0,2992000,,,1101,台泥,exchange
1989-11-23,223.0,225.0,221.0,224.0,1579000,,,1101,台泥,exchange
1989-11-24,225.0,225.0,218.0,218.0,1873000,,,1101,台泥,exchange
1989-11-25,220.0,220.0,217.0,220.0,1817000,,,1101,台泥,exchange
1989-11-27,221.0,222.0,216.0,216.0,2043000,,,1101,台泥,exchange
1989-11-28,216.0,216.0,201.0,202.0,4413000,,,1101,台泥,exchange
1989-11-29,216.0,216.0,209.0,216.0,3686000,,,1101,台泥,exchange
1989-11-30,218.0,225.0,210.0,214.0,5948000,,,1101,台泥,exchange
1989-12-01,213.0,216.0,206.0,210.0,7063000,,,1101,台泥,exchange
1989-12-04,210.0,212.0,201.0,206.0,4150000,,,1101,台泥,exchange
1989-12-05,208.0,212.0,204.0,207.0,3635000,,,1101,台泥,exchange
1989-12-06,209.0,209.0,196.0,200.0,4635000,,,1101,台泥,exchange
1989-12-07,195.0,201.0,190.0,198.0,4801000,,,1101,台泥,exchange
1989-12-08,200.0,210.0,200.0,210.0,4403000,,,1101,台泥,exchange
1989-12-09,205.0,210.0,203.0,205.0,3124000,,,1101,台泥,exchange
1989-12-11,205.0,208.0,200.0,201.0,2669000,,,1101,台泥,exchange
1989-12-12,201.0,205.0,197.0,203.0,2372000,,,1101,台泥,exchange
1989-12-13,205.0,210.0,203.0,209.0,3527000,,,1101,台泥,exchange
1989-12-14,205.0,210.0,202.0,202.0,2992000,,,1101,台泥,exchange
1989-12-15,202.0,206.0,199.0,206.0,3086000,,,1101,台泥,exchange
1989-12-16,207.0,208.0,203.0,205.0,1870000,,,1101,台泥,exchange
1989-12-18,205.0,206.0,203.0,205.0,1895000,,,1101,台泥,exchange
1989-12-19,206.0,208.0,205.0,205.0,2141000,,,1101,台泥,exchange
1989-12-20,207.0,207.0,205.0,206.0,1420000,,,1101,台泥,exchange
1989-12-21,205.0,205.0,200.0,203.0,1712000,,,1101,台泥,exchange
1989-12-22,202.0,209.0,201.0,209.0,3624000,,,1101,台泥,exchange
1989-12-23,212.0,220.0,212.0,217.0,8634000,,,1101,台泥,exchange
1989-12-26,218.0,228.0,213.0,228.0,11224000,,,1101,台泥,exchange
1989-12-27,229.0,229.0,224.0,225.0,5683000,,,1101,台泥,exchange
1989-12-28,229.0,236.0,227.0,235.0,10715000,,,1101,台泥,exchange
1990-01-04,248.0,251.0,240.0,251.0,10602000,,,1101,台泥,exchange
1990-01-05,252.0,265.0,247.0,258.0,15818000,,,1101,台泥,exchange
1990-01-06,250.0,257.0,248.0,254.0,8292000,,,1101,台泥,exchange
1990-01-08,255.0,260.0,250.0,252.0,10745000,,,1101,台泥,exchange
1990-01-09,247.0,258.0,245.0,247.0,12838000,,,1101,台泥,exchange
1990-01-10,248.0,255.0,244.0,252.0,10849000,,,1101,台泥,exchange
1990-01-11,254.0,264.0,254.0,262.0,13076000,,,1101,台泥,exchange
1990-01-12,278.0,280.0,270.0,280.0,14861000,,,1101,台泥,exchange
1990-01-13,285.0,285.0,272.0,272.0,10337000,,,1101,台泥,exchange
1990-01-15,272.0,290.0,271.0,286.0,11611000,,,1101,台泥,exchange
1990-01-16,286.0,291.0,280.0,283.0,11065000,,,1101,台泥,exchange
1990-01-17,283.0,286.0,277.0,278.0,8541000,,,1101,台泥,exchange
1990-01-18,279.0,285.0,279.0,283.0,8175000,,,1101,台泥,exchange
1990-01-19,286.0,297.0,286.0,290.0,11090000,,,1101,台泥,exchange
1990-01-22,293.0,306.0,292.0,300.0,10968000,,,1101,台泥,exchange
1990-01-23,300.0,302.0,290.0,291.0,10744000,,,1101,台泥,exchange
1990-01-31,294.0,298.0,290.0,290.0,6335000,,,1101,台泥,exchange
1990-02-01,292.0,302.0,290.0,293.0,7219000,,,1101,台泥,exchange
1990-02-02,296.0,298.0,291.0,295.0,5970000,,,1101,台泥,exchange
1990-02-03,297.0,297.0,282.0,284.0,5194000,,,1101,台泥,exchange
1990-02-05,286.0,290.0,280.0,288.0,6945000,,,1101,台泥,exchange
1990-02-06,292.0,293.0,286.0,287.0,5182000,,,1101,台泥,exchange
1990-02-07,287.0,290.0,282.0,283.0,4002000,,,1101,台泥,exchange
1990-02-08,283.0,284.0,280.0,281.0,2878000,,,1101,台泥,exchange
1990-02-09,286.0,290.0,285.0,290.0,4156000,,,1101,台泥,exchange
1990-02-10,291.0,293.0,285.0,285.0,3217000,,,1101,台泥,exchange
1990-02-12,287.0,293.0,285.0,285.0,4606000,,,1101,台泥,exchange
1990-02-13,288.0,290.0,283.0,284.0,3165000,,,1101,台泥,exchange
1990-02-14,284.0,288.0,281.0,288.0,3030000,,,1101,台泥,exchange
1990-02-15,290.0,290.0,283.0,283.0,2735000,,,1101,台泥,exchange
1990-02-16,282.0,285.0,273.0,273.0,4576000,,,1101,台泥,exchange
1990-02-17,275.0,276.0,270.0,275.0,3445000,,,1101,台泥,exchange
1990-02-19,275.0,277.0,273.0,274.0,2064000,,,1101,台泥,exchange
1990-02-20,276.0,287.0,275.0,287.0,3120000,,,1101,台泥,exchange
1990-02-21,286.0,287.0,278.0,279.0,3689000,,,1101,台泥,exchange
1990-02-22,274.0,280.0,270.0,275.0,4145000,,,1101,台泥,exchange
1990-02-23,279.0,279.0,274.0,276.0,2132000,,,1101,台泥,exchange
1990-02-24,277.0,278.0,270.0,271.0,2674000,,,1101,台泥,exchange
1990-02-26,268.0,268.0,254.0,258.0,4357000,,,1101,台泥,exchange
1990-02-27,265.0,265.0,258.0,265.0,2815000,,,1101,台泥,exchange
1990-02-28,266.0,270.0,262.0,269.0,2175000,,,1101,台泥,exchange
1990-03-01,267.0,268.0,262.0,264.0,1725000,,,1101,台泥,exchange
1990-03-02,260.0,265.0,260.0,260.0,1770000,,,1101,台泥,exchange
1990-03-03,261.0,264.0,259.0,259.0,1314000,,,1101,台泥,exchange
1990-03-05,255.0,258.0,249.0,251.0,2419000,,,1101,台泥,exchange
1990-03-06,255.0,265.0,255.0,262.0,2369000,,,1101,台泥,exchange
1990-03-07,262.0,268.0,258.0,259.0,2627000,,,1101,台泥,exchange
1990-03-08,256.0,260.0,255.0,256.0,1681000,,,1101,台泥,exchange
1990-03-09,256.0,263.0,254.0,256.0,1647000,,,1101,台泥,exchange
1990-03-10,273.0,273.0,265.0,272.0,3721000,,,1101,台泥,exchange
1990-03-12,272.0,272.0,266.0,267.0,1756000,,,1101,台泥,exchange
1990-03-13,268.0,272.0,265.0,268.0,2427000,,,1101,台泥,exchange
1990-03-14,268.0,269.0,265.0,266.0,1754000,,,1101,台泥,exchange
1990-03-15,266.0,268.0,266.0,268.0,1257000,,,1101,台泥,exchange
1990-03-16,268.0,270.0,258.0,258.0,2358000,,,1101,台泥,exchange
1990-03-17,258.0,264.0,256.0,260.0,1908000,,,1101,台泥,exchange
1990-03-19,258.0,262.0,255.0,257.0,1162000,,,1101,台泥,exchange
1990-03-20,257.0,261.0,255.0,260.0,1386000,,,1101,台泥,exchange
1990-03-21,261.0,265.0,255.0,257.0,1258000,,,1101,台泥,exchange
1990-03-22,259.0,259.0,250.0,250.0,2198000,,,1101,台泥,exchange
1990-03-23,250.0,252.0,241.0,245.0,1977000,,,1101,台泥,exchange
