date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-23,51.0,52.5,50.0,52.5,690000,,,1307,三芳,exchange
1989-03-24,52.5,53.5,51.0,51.5,1327000,,,1307,三芳,exchange
1989-03-25,51.5,52.0,51.5,52.0,520000,,,1307,三芳,exchange
1989-03-27,53.0,54.0,52.5,53.5,2412000,,,1307,三芳,exchange
1989-03-28,54.0,55.0,51.5,54.5,2118000,,,1307,三芳,exchange
1989-03-30,55.5,55.5,53.5,53.5,1212000,,,1307,三芳,exchange
1989-03-31,54.5,54.5,52.0,52.0,627000,,,1307,三芳,exchange
1989-04-01,49.4,50.5,49.4,49.7,998000,,,1307,三芳,exchange
1989-04-03,50.0,52.0,49.0,52.0,649000,,,1307,三芳,exchange
1989-04-04,52.5,54.0,52.0,54.0,1077000,,,1307,三芳,exchange
1989-04-06,55.0,55.0,54.0,54.0,1612000,,,1307,三芳,exchange
1989-04-07,55.0,55.0,53.0,53.5,1072000,,,1307,三芳,exchange
1989-04-08,54.5,54.5,53.0,53.5,714000,,,1307,三芳,exchange
1989-04-10,54.0,56.0,54.0,56.0,2220000,,,1307,三芳,exchange
1989-04-11,58.5,58.5,58.5,58.5,2058000,,,1307,三芳,exchange
1989-04-12,61.0,61.0,59.5,61.0,3560000,,,1307,三芳,exchange
1989-04-13,61.5,63.5,61.5,61.5,3421000,,,1307,三芳,exchange
1989-04-14,61.5,62.0,58.5,60.0,2666000,,,1307,三芳,exchange
1989-04-15,61.0,62.0,58.5,60.5,2316000,,,1307,三芳,exchange
1989-04-17,61.5,63.0,60.5,62.5,2472000,,,1307,三芳,exchange
1989-04-18,63.0,65.5,63.0,65.5,3368000,,,1307,三芳,exchange
1989-04-19,68.5,68.5,67.0,68.5,4644000,,,1307,三芳,exchange
1989-04-20,70.0,71.0,65.5,68.5,3980000,,,1307,三芳,exchange
1989-04-21,69.0,69.0,67.5,67.5,2029000,,,1307,三芳,exchange
1989-04-22,68.0,68.5,66.5,67.5,1175000,,,1307,三芳,exchange
1989-04-24,68.0,70.0,67.5,69.5,2200000,,,1307,三芳,exchange
1989-04-25,68.0,69.0,66.5,67.5,1347000,,,1307,三芳,exchange
1989-04-26,64.5,66.5,64.5,64.5,979000,,,1307,三芳,exchange
1989-04-27,62.0,65.0,62.0,65.0,986000,,,1307,三芳,exchange
1989-04-28,65.0,66.0,62.5,63.0,1142000,,,1307,三芳,exchange
1989-04-29,63.0,64.0,62.5,62.5,641000,,,1307,三芳,exchange
1989-05-01,64.0,65.5,64.0,65.5,927000,,,1307,三芳,exchange
1989-05-02,68.5,68.5,67.0,68.5,2426000,,,1307,三芳,exchange
1989-05-03,71.0,71.0,66.5,68.0,1453000,,,1307,三芳,exchange
1989-05-04,68.5,70.0,67.0,69.0,1971000,,,1307,三芳,exchange
1989-05-05,70.5,71.0,67.0,67.5,1584000,,,1307,三芳,exchange
1989-05-06,68.5,69.5,68.0,69.5,1098000,,,1307,三芳,exchange
1989-05-08,70.5,72.0,70.0,72.0,3109000,,,1307,三芳,exchange
1989-05-09,73.0,74.0,70.0,70.5,2097000,,,1307,三芳,exchange
1989-05-10,71.5,72.5,71.0,72.0,2317000,,,1307,三芳,exchange
1989-05-11,72.5,73.0,71.5,71.5,1897000,,,1307,三芳,exchange
1989-05-12,72.0,75.0,72.0,75.0,3193000,,,1307,三芳,exchange
1989-05-13,78.0,78.5,75.0,78.0,4158000,,,1307,三芳,exchange
1989-05-15,79.5,79.5,75.0,79.5,3877000,,,1307,三芳,exchange
1989-05-16,78.0,79.0,76.5,77.5,2472000,,,1307,三芳,exchange
1989-05-17,78.0,80.0,77.5,80.0,3058000,,,1307,三芳,exchange
1989-05-18,82.0,84.0,79.0,82.5,4229000,,,1307,三芳,exchange
1989-05-19,82.0,82.0,78.5,79.0,2452000,,,1307,三芳,exchange
1989-05-20,77.0,78.5,76.5,78.5,1620000,,,1307,三芳,exchange
1989-05-22,82.0,82.0,80.0,81.5,2226000,,,1307,三芳,exchange
1989-05-23,82.0,82.5,80.0,80.5,1828000,,,1307,三芳,exchange
1989-05-24,80.5,83.5,80.5,82.0,2623000,,,1307,三芳,exchange
1989-05-25,83.0,83.0,82.0,82.5,2703000,,,1307,三芳,exchange
1989-05-26,82.5,86.0,82.5,85.0,3501000,,,1307,三芳,exchange
1989-05-27,84.5,84.5,81.0,81.0,1256000,,,1307,三芳,exchange
1989-05-29,82.0,83.0,80.5,81.5,1629000,,,1307,三芳,exchange
1989-05-30,83.0,83.0,79.5,82.0,3082000,,,1307,三芳,exchange
1989-05-31,82.0,82.0,80.0,81.0,1208000,,,1307,三芳,exchange
1989-06-01,82.0,82.0,77.0,78.0,1690000,,,1307,三芳,exchange
1989-06-02,76.0,79.0,74.5,74.5,1151000,,,1307,三芳,exchange
1989-06-03,74.0,74.0,71.0,72.0,856000,,,1307,三芳,exchange
1989-06-05,73.0,73.0,68.5,68.5,752000,,,1307,三芳,exchange
1989-06-06,65.5,65.5,65.5,65.5,54000,,,1307,三芳,exchange
1989-06-07,62.5,67.0,62.5,62.5,1816000,,,1307,三芳,exchange
1989-06-09,62.5,64.5,59.5,62.5,1860000,,,1307,三芳,exchange
1989-06-10,63.5,65.5,63.0,65.5,959000,,,1307,三芳,exchange
1989-06-12,68.5,68.5,68.0,68.5,892000,,,1307,三芳,exchange
1989-06-13,71.5,71.5,71.5,71.5,562000,,,1307,三芳,exchange
1989-06-14,75.0,75.0,75.0,75.0,457000,,,1307,三芳,exchange
1989-06-15,78.5,78.5,78.5,78.5,461000,,,1307,三芳,exchange
1989-06-16,82.0,82.0,75.5,77.0,3299000,,,1307,三芳,exchange
1989-06-17,78.5,78.5,77.0,77.5,1011000,,,1307,三芳,exchange
1989-06-19,78.5,81.0,78.0,81.0,1792000,,,1307,三芳,exchange
1989-06-20,84.0,84.0,77.0,77.0,1954000,,,1307,三芳,exchange
1989-06-21,75.0,80.0,74.0,80.0,1568000,,,1307,三芳,exchange
1989-06-22,80.0,82.0,77.0,79.0,1887000,,,1307,三芳,exchange
1989-06-23,76.5,79.0,75.5,75.5,1828000,,,1307,三芳,exchange
1989-06-24,75.0,76.5,73.0,76.0,1064000,,,1307,三芳,exchange
1989-06-26,72.5,74.0,72.5,72.5,926000,,,1307,三芳,exchange
1989-06-27,69.0,74.0,69.0,70.5,1355000,,,1307,三芳,exchange
1989-06-28,71.5,72.0,69.0,71.0,734000,,,1307,三芳,exchange
1989-06-29,72.0,74.0,70.5,71.0,1439000,,,1307,三芳,exchange
1989-06-30,69.0,72.0,67.5,70.0,1141000,,,1307,三芳,exchange
1989-07-03,70.0,70.5,66.5,66.5,481000,,,1307,三芳,exchange
1989-07-04,64.5,68.0,63.5,64.0,923000,,,1307,三芳,exchange
1989-07-05,65.0,65.5,64.0,65.0,494000,,,1307,三芳,exchange
1989-07-06,65.0,65.0,62.0,62.0,628000,,,1307,三芳,exchange
1989-07-07,60.0,61.0,59.0,59.0,424000,,,1307,三芳,exchange
1989-07-08,57.0,61.5,57.0,61.5,828000,,,1307,三芳,exchange
1989-07-10,62.0,64.0,60.0,61.0,1739000,,,1307,三芳,exchange
1989-07-11,58.0,60.0,58.0,59.0,1074000,,,1307,三芳,exchange
1989-07-12,59.0,61.5,59.0,61.5,1190000,,,1307,三芳,exchange
1989-07-13,63.0,63.0,58.5,60.0,1609000,,,1307,三芳,exchange
1989-07-14,58.0,63.0,58.0,62.5,1930000,,,1307,三芳,exchange
1989-07-15,64.0,65.0,63.0,64.0,1600000,,,1307,三芳,exchange
1989-07-17,65.0,67.0,64.0,67.0,2248000,,,1307,三芳,exchange
1989-07-18,68.0,70.0,65.5,70.0,2883000,,,1307,三芳,exchange
1989-07-19,70.0,73.0,68.0,71.0,2966000,,,1307,三芳,exchange
1989-07-20,71.0,71.5,68.5,69.5,1994000,,,1307,三芳,exchange
1989-07-21,69.0,71.0,68.5,70.5,1805000,,,1307,三芳,exchange
1989-07-22,69.5,72.0,67.5,68.5,1682000,,,1307,三芳,exchange
1989-07-24,67.5,70.0,66.5,67.5,1417000,,,1307,三芳,exchange
1989-07-25,70.0,70.5,68.5,69.5,3093000,,,1307,三芳,exchange
1989-07-26,68.5,71.0,67.5,70.5,1667000,,,1307,三芳,exchange
1989-07-27,71.0,74.0,71.0,74.0,3972000,,,1307,三芳,exchange
1989-07-28,74.0,76.5,73.0,76.0,4515000,,,1307,三芳,exchange
1989-07-29,76.0,78.0,74.0,75.0,2437000,,,1307,三芳,exchange
1989-07-31,77.0,77.0,75.0,76.0,4267000,,,1307,三芳,exchange
1989-08-01,77.0,77.0,75.0,75.5,2575000,,,1307,三芳,exchange
1989-08-02,76.5,79.0,76.0,79.0,3686000,,,1307,三芳,exchange
1989-08-03,82.0,82.0,77.0,78.5,4165000,,,1307,三芳,exchange
1989-08-04,79.0,81.0,77.5,80.5,2851000,,,1307,三芳,exchange
1989-08-05,81.5,84.5,81.0,84.5,7116000,,,1307,三芳,exchange
1989-08-07,88.5,88.5,87.5,88.5,2803000,,,1307,三芳,exchange
1989-08-08,92.5,92.5,92.5,92.5,1009000,,,1307,三芳,exchange
1989-08-09,97.0,97.0,88.0,88.0,5785000,,,1307,三芳,exchange
1989-08-10,88.0,92.0,85.0,92.0,10101000,,,1307,三芳,exchange
1989-08-11,90.0,91.5,87.5,87.5,4999000,,,1307,三芳,exchange
1989-08-12,87.5,91.0,85.0,89.0,5475000,,,1307,三芳,exchange
1989-08-14,86.0,88.0,85.0,85.5,5145000,,,1307,三芳,exchange
1989-08-15,86.0,89.5,86.0,89.5,6007000,,,1307,三芳,exchange
1989-08-16,91.0,92.5,89.5,91.0,5806000,,,1307,三芳,exchange
1989-08-17,93.0,95.5,90.0,92.0,6664000,,,1307,三芳,exchange
1989-08-18,93.0,94.0,90.0,91.0,4416000,,,1307,三芳,exchange
1989-08-19,91.0,91.0,87.0,88.0,3877000,,,1307,三芳,exchange
1989-08-21,88.0,92.0,87.0,92.0,6360000,,,1307,三芳,exchange
1989-08-22,87.5,87.5,87.5,87.5,529000,,,1307,三芳,exchange
1989-08-23,83.5,90.5,83.5,86.0,4581000,,,1307,三芳,exchange
1989-08-24,86.0,88.0,85.0,88.0,2484000,,,1307,三芳,exchange
1989-08-25,88.0,90.0,88.0,88.5,3116000,,,1307,三芳,exchange
1989-08-26,90.5,92.5,90.5,92.5,2622000,,,1307,三芳,exchange
1989-08-28,97.0,97.0,91.0,91.5,5285000,,,1307,三芳,exchange
1989-08-29,92.0,93.0,87.5,89.0,2825000,,,1307,三芳,exchange
1989-08-30,89.0,90.0,85.0,86.5,2224000,,,1307,三芳,exchange
1989-08-31,86.5,90.5,86.0,90.5,2283000,,,1307,三芳,exchange
1989-09-01,91.0,94.5,90.5,92.5,3547000,,,1307,三芳,exchange
1989-09-02,93.5,94.0,91.0,93.5,2378000,,,1307,三芳,exchange
1989-09-04,94.5,98.0,93.5,98.0,8293000,,,1307,三芳,exchange
1989-09-05,99.5,99.5,93.5,94.0,5828000,,,1307,三芳,exchange
1989-09-06,92.0,93.0,89.5,90.0,2323000,,,1307,三芳,exchange
1989-09-07,91.0,94.5,90.5,94.5,3009000,,,1307,三芳,exchange
1989-09-08,96.0,96.0,90.5,92.0,4044000,,,1307,三芳,exchange
1989-09-09,93.0,94.0,90.0,94.0,2185000,,,1307,三芳,exchange
1989-09-11,90.0,93.0,90.0,90.0,2884000,,,1307,三芳,exchange
1989-09-13,92.0,94.0,91.0,94.0,1759000,,,1307,三芳,exchange
1989-09-15,95.5,96.0,92.0,93.0,3050000,,,1307,三芳,exchange
1989-09-16,95.0,95.0,93.0,93.5,2198000,,,1307,三芳,exchange
1989-09-18,95.0,98.0,94.0,98.0,5401000,,,1307,三芳,exchange
1989-09-19,100.0,102.0,98.5,101.5,5622000,,,1307,三芳,exchange
1989-09-20,103.0,103.0,98.0,98.0,2782000,,,1307,三芳,exchange
1989-09-21,98.0,100.0,94.0,94.5,3015000,,,1307,三芳,exchange
1989-09-22,95.5,98.5,95.0,97.0,2271000,,,1307,三芳,exchange
1989-09-23,98.0,98.0,96.0,96.5,1644000,,,1307,三芳,exchange
1989-09-25,97.5,101.0,97.5,99.0,3591000,,,1307,三芳,exchange
1989-10-04,84.0,84.0,81.0,81.0,1712000,,,1307,三芳,exchange
1989-10-05,77.0,79.0,77.0,77.0,1053000,,,1307,三芳,exchange
1989-10-06,74.5,79.0,74.5,79.0,1781000,,,1307,三芳,exchange
1989-10-07,79.0,82.5,78.0,82.5,2311000,,,1307,三芳,exchange
1989-10-09,83.0,86.5,81.0,86.5,3582000,,,1307,三芳,exchange
1989-10-11,88.0,92.5,88.0,92.5,2169000,,,1307,三芳,exchange
1989-10-12,95.5,98.5,90.0,98.5,9568000,,,1307,三芳,exchange
1989-10-13,95.0,98.0,94.0,96.0,5844000,,,1307,三芳,exchange
1989-10-14,89.5,97.5,89.5,91.0,3979000,,,1307,三芳,exchange
1989-10-16,89.0,91.5,85.0,88.0,3226000,,,1307,三芳,exchange
1989-10-17,93.5,93.5,90.0,92.5,3366000,,,1307,三芳,exchange
1989-10-18,93.0,97.0,91.0,93.5,4749000,,,1307,三芳,exchange
1989-10-19,95.0,97.0,93.5,94.0,3549000,,,1307,三芳,exchange
1989-10-20,95.5,97.0,92.5,95.0,4172000,,,1307,三芳,exchange
1989-10-21,96.0,100.0,95.0,98.0,8329000,,,1307,三芳,exchange
1989-10-23,98.0,98.0,93.5,95.0,3449000,,,1307,三芳,exchange
1989-10-24,95.0,96.0,94.5,95.5,2933000,,,1307,三芳,exchange
1989-10-26,97.0,99.5,96.0,97.5,7230000,,,1307,三芳,exchange
1989-10-27,99.5,104.0,99.5,103.0,13327000,,,1307,三芳,exchange
1989-10-28,103.0,103.0,100.0,101.5,7600000,,,1307,三芳,exchange
1989-10-30,103.0,107.0,102.0,104.0,7993000,,,1307,三芳,exchange
1989-11-01,105.0,107.0,103.0,106.0,5897000,,,1307,三芳,exchange
1989-11-02,105.0,106.0,104.0,106.0,3511000,,,1307,三芳,exchange
1989-11-03,108.0,112.0,108.0,110.0,8981000,,,1307,三芳,exchange
1989-11-04,109.0,109.0,106.0,106.0,4029000,,,1307,三芳,exchange
1989-11-06,105.5,107.0,103.0,103.5,3693000,,,1307,三芳,exchange
1989-11-07,102.0,105.0,96.5,96.5,3221000,,,1307,三芳,exchange
1989-11-08,97.5,99.0,94.0,99.0,3216000,,,1307,三芳,exchange
1989-11-09,100.0,101.0,97.5,99.0,3176000,,,1307,三芳,exchange
1989-11-10,100.0,101.0,99.5,101.0,2752000,,,1307,三芳,exchange
1989-11-11,102.0,107.0,102.0,105.0,4284000,,,1307,三芳,exchange
1989-11-14,107.0,107.0,105.0,106.0,4742000,,,1307,三芳,exchange
1989-11-15,107.0,108.0,105.0,107.5,3762000,,,1307,三芳,exchange
1989-11-16,109.0,111.5,106.5,111.0,7131000,,,1307,三芳,exchange
1989-11-17,112.0,115.0,110.0,113.5,7817000,,,1307,三芳,exchange
1989-11-18,113.0,115.0,110.0,115.0,4458000,,,1307,三芳,exchange
1989-11-20,114.0,123.0,113.0,123.0,9934000,,,1307,三芳,exchange
1989-11-21,121.0,125.0,114.5,114.5,9187000,,,1307,三芳,exchange
1989-11-22,110.0,114.0,107.0,107.5,5617000,,,1307,三芳,exchange
1989-11-23,108.5,110.0,105.0,109.0,4180000,,,1307,三芳,exchange
1989-11-24,111.0,111.0,103.0,103.0,3420000,,,1307,三芳,exchange
1989-11-25,103.0,105.0,99.0,101.5,2914000,,,1307,三芳,exchange
1989-11-27,103.0,103.0,94.5,95.0,2411000,,,1307,三芳,exchange
1989-11-28,95.0,95.0,88.5,88.5,2171000,,,1307,三芳,exchange
1989-11-29,90.0,94.5,89.0,94.5,3210000,,,1307,三芳,exchange
1989-11-30,96.0,100.0,91.0,93.0,4668000,,,1307,三芳,exchange
1989-12-01,90.0,93.0,86.5,86.5,3406000,,,1307,三芳,exchange
1989-12-04,85.0,85.0,80.5,80.5,1776000,,,1307,三芳,exchange
1989-12-05,80.5,82.0,76.0,79.0,3501000,,,1307,三芳,exchange
1989-12-06,79.0,79.0,73.5,73.5,1204000,,,1307,三芳,exchange
1989-12-07,68.5,71.0,68.5,68.5,2591000,,,1307,三芳,exchange
1989-12-08,71.0,73.0,70.0,73.0,3174000,,,1307,三芳,exchange
1989-12-09,73.0,77.0,70.5,75.0,4532000,,,1307,三芳,exchange
1989-12-11,74.0,76.0,70.0,71.5,3438000,,,1307,三芳,exchange
1989-12-12,70.0,76.0,68.5,74.0,4059000,,,1307,三芳,exchange
1989-12-13,75.0,79.0,74.0,79.0,5771000,,,1307,三芳,exchange
1989-12-14,80.0,82.5,75.0,76.0,7418000,,,1307,三芳,exchange
1989-12-15,75.0,81.0,71.5,81.0,5997000,,,1307,三芳,exchange
1989-12-16,82.0,83.0,78.0,81.5,5099000,,,1307,三芳,exchange
1989-12-18,81.0,83.0,79.5,83.0,5403000,,,1307,三芳,exchange
1989-12-19,82.5,83.0,80.0,81.0,4325000,,,1307,三芳,exchange
1989-12-20,80.0,81.5,79.0,79.5,3036000,,,1307,三芳,exchange
1989-12-21,75.5,79.5,74.0,74.5,4463000,,,1307,三芳,exchange
1989-12-22,75.0,76.5,70.0,73.0,3025000,,,1307,三芳,exchange
1989-12-23,72.0,76.0,72.0,74.5,2968000,,,1307,三芳,exchange
1989-12-26,75.0,77.5,75.0,76.5,3092000,,,1307,三芳,exchange
1989-12-27,78.0,79.0,76.0,79.0,3119000,,,1307,三芳,exchange
1989-12-28,79.0,84.0,79.0,83.0,4650000,,,1307,三芳,exchange
1990-01-04,85.0,88.5,83.0,88.5,7180000,,,1307,三芳,exchange
1990-01-05,89.0,92.0,86.0,87.0,5923000,,,1307,三芳,exchange
1990-01-06,85.0,87.5,84.0,86.0,2726000,,,1307,三芳,exchange
1990-01-08,87.5,87.5,86.0,86.5,2691000,,,1307,三芳,exchange
1990-01-09,83.5,86.0,80.5,80.5,2260000,,,1307,三芳,exchange
1990-01-10,80.5,82.0,77.0,81.0,3298000,,,1307,三芳,exchange
1990-01-11,82.0,83.0,80.0,81.0,3007000,,,1307,三芳,exchange
1990-01-12,82.0,85.0,81.5,83.0,3559000,,,1307,三芳,exchange
1990-01-13,84.0,88.5,83.5,85.0,4297000,,,1307,三芳,exchange
1990-01-15,86.0,86.5,83.0,84.0,2821000,,,1307,三芳,exchange
1990-01-16,84.5,87.0,83.5,84.0,2367000,,,1307,三芳,exchange
1990-01-17,86.0,87.0,84.0,86.0,3180000,,,1307,三芳,exchange
1990-01-18,86.0,87.0,85.0,87.0,2569000,,,1307,三芳,exchange
1990-01-19,87.0,93.0,87.0,92.5,7028000,,,1307,三芳,exchange
1990-01-22,94.0,98.5,94.0,98.5,2887000,,,1307,三芳,exchange
1990-01-23,104.5,105.0,98.5,100.0,7381000,,,1307,三芳,exchange
1990-01-31,96.0,100.0,94.0,95.0,4152000,,,1307,三芳,exchange
1990-02-01,92.0,95.0,91.0,93.0,2503000,,,1307,三芳,exchange
1990-02-02,95.0,97.0,92.0,92.0,4142000,,,1307,三芳,exchange
1990-02-03,92.5,93.0,86.0,87.5,2112000,,,1307,三芳,exchange
1990-02-05,89.0,91.0,86.0,91.0,2533000,,,1307,三芳,exchange
1990-02-06,94.0,94.0,91.0,91.0,2388000,,,1307,三芳,exchange
1990-02-07,93.0,94.0,91.0,91.0,2384000,,,1307,三芳,exchange
1990-02-08,91.0,93.0,89.0,91.0,1883000,,,1307,三芳,exchange
1990-02-09,93.0,94.0,91.5,94.0,2601000,,,1307,三芳,exchange
1990-02-10,95.0,96.0,92.0,94.0,2812000,,,1307,三芳,exchange
1990-02-12,94.0,96.0,94.0,95.0,2928000,,,1307,三芳,exchange
1990-02-13,96.0,97.0,95.0,95.0,3894000,,,1307,三芳,exchange
1990-02-14,95.0,96.0,93.0,95.0,2058000,,,1307,三芳,exchange
1990-02-15,96.0,96.0,93.0,93.0,1737000,,,1307,三芳,exchange
1990-02-16,92.0,93.0,89.0,89.0,1785000,,,1307,三芳,exchange
1990-02-17,89.0,91.0,86.5,91.0,1428000,,,1307,三芳,exchange
1990-02-19,90.0,91.0,89.0,89.0,1006000,,,1307,三芳,exchange
1990-02-20,91.0,92.5,90.0,92.5,1470000,,,1307,三芳,exchange
1990-02-21,93.5,94.0,92.0,93.0,2462000,,,1307,三芳,exchange
1990-02-22,93.0,95.0,91.0,93.5,3159000,,,1307,三芳,exchange
1990-02-23,95.0,99.0,95.0,99.0,7204000,,,1307,三芳,exchange
1990-02-24,100.0,103.0,98.0,99.5,8123000,,,1307,三芳,exchange
1990-02-26,99.0,99.0,93.0,93.0,3953000,,,1307,三芳,exchange
1990-02-27,93.5,96.0,88.0,95.0,3643000,,,1307,三芳,exchange
1990-02-28,96.5,99.0,94.0,99.0,6333000,,,1307,三芳,exchange
1990-03-01,100.0,103.0,98.0,102.5,9756000,,,1307,三芳,exchange
1990-03-02,103.0,105.0,99.0,99.0,6496000,,,1307,三芳,exchange
1990-03-03,103.0,105.5,102.0,105.5,8851000,,,1307,三芳,exchange
1990-03-05,106.5,106.5,98.5,98.5,4598000,,,1307,三芳,exchange
1990-03-06,99.5,102.0,94.0,102.0,5397000,,,1307,三芳,exchange
1990-03-07,100.0,104.0,98.0,98.5,5554000,,,1307,三芳,exchange
1990-03-08,99.0,105.0,98.5,105.0,12362000,,,1307,三芳,exchange
1990-03-09,110.0,110.0,105.0,107.0,9740000,,,1307,三芳,exchange
1990-03-10,113.0,113.0,109.0,110.0,6765000,,,1307,三芳,exchange
1990-03-12,110.0,111.0,106.0,107.0,6073000,,,1307,三芳,exchange
1990-03-13,107.0,109.0,105.0,105.5,6602000,,,1307,三芳,exchange
1990-03-14,106.0,110.0,105.0,107.0,5505000,,,1307,三芳,exchange
1990-03-15,108.0,109.0,106.5,106.5,3600000,,,1307,三芳,exchange
1990-03-16,107.0,109.0,99.5,99.5,4845000,,,1307,三芳,exchange
1990-03-17,100.0,103.0,95.0,97.5,3313000,,,1307,三芳,exchange
1990-03-19,97.5,98.5,95.0,96.0,2730000,,,1307,三芳,exchange
1990-03-20,96.0,99.0,95.0,98.0,1948000,,,1307,三芳,exchange
1990-03-21,99.0,100.0,95.0,96.5,2518000,,,1307,三芳,exchange
1990-03-22,97.5,98.0,92.0,93.0,1903000,,,1307,三芳,exchange
1990-03-23,93.0,93.0,89.0,89.0,2052000,,,1307,三芳,exchange
1990-03-24,89.0,90.5,84.0,84.0,1738000,,,1307,三芳,exchange
1990-03-26,83.0,89.0,82.0,89.0,1928000,,,1307,三芳,exchange
1990-03-27,89.0,89.0,86.0,87.5,1855000,,,1307,三芳,exchange
1990-03-28,85.0,91.0,85.0,89.0,3807000,,,1307,三芳,exchange
1990-03-30,89.5,90.0,87.0,89.5,1899000,,,1307,三芳,exchange
1990-03-31,90.0,93.0,90.0,92.0,2275000,,,1307,三芳,exchange
1990-04-02,93.0,94.0,90.0,94.0,2739000,,,1307,三芳,exchange
1990-04-03,93.0,93.0,91.0,92.0,1375000,,,1307,三芳,exchange
