date,open,high,low,close,volume,count,capital,ID,name,market
2000-03-28,247.0,250.0,236.0,236.0,1381000,,,2484,希華,exchange
2000-03-29,220.0,220.0,220.0,220.0,523000,,,2484,希華,exchange
2000-03-30,206.0,224.0,206.0,217.0,1743000,,,2484,希華,exchange
2000-03-31,217.0,217.0,202.0,210.0,943000,,,2484,希華,exchange
2000-04-01,211.0,224.0,211.0,224.0,869000,,,2484,希華,exchange
2000-04-05,210.0,220.0,210.0,210.0,979000,,,2484,希華,exchange
2000-04-06,209.0,220.0,200.0,212.0,1221000,,,2484,希華,exchange
2000-04-07,215.0,218.0,211.0,214.0,867000,,,2484,希華,exchange
2000-04-08,215.0,228.0,215.0,228.0,1230000,,,2484,希華,exchange
2000-04-10,240.0,243.0,239.0,243.0,903000,,,2484,希華,exchange
2000-04-11,243.0,254.0,227.0,227.0,1519000,,,2484,希華,exchange
2000-04-12,213.0,222.0,212.0,212.0,1432000,,,2484,希華,exchange
2000-04-13,200.0,209.0,199.0,209.0,967000,,,2484,希華,exchange
2000-04-14,201.0,208.0,195.0,195.0,568000,,,2484,希華,exchange
2000-04-15,182.0,182.0,182.0,182.0,156000,,,2484,希華,exchange
2000-04-17,170.0,182.0,170.0,178.0,652000,,,2484,希華,exchange
2000-04-18,190.0,190.0,185.0,190.0,513000,,,2484,希華,exchange
2000-04-19,199.0,202.0,190.0,190.0,719000,,,2484,希華,exchange
2000-04-20,190.0,191.0,177.0,187.0,601000,,,2484,希華,exchange
2000-04-21,192.0,197.0,190.0,192.0,411000,,,2484,希華,exchange
2000-04-24,191.0,191.0,179.0,180.0,360000,,,2484,希華,exchange
2000-04-25,172.0,178.0,168.0,171.0,581000,,,2484,希華,exchange
2000-04-26,179.0,179.0,160.0,160.0,357000,,,2484,希華,exchange
2000-04-27,160.0,165.0,149.0,149.0,448000,,,2484,希華,exchange
2000-04-28,149.0,159.0,142.0,159.0,750000,,,2484,希華,exchange
2000-04-29,162.0,170.0,160.0,170.0,623000,,,2484,希華,exchange
2000-05-02,170.0,176.0,165.0,166.0,547000,,,2484,希華,exchange
2000-05-03,160.0,165.0,156.0,159.0,832000,,,2484,希華,exchange
2000-05-04,162.0,169.0,156.0,157.0,404000,,,2484,希華,exchange
2000-05-05,156.0,165.0,152.0,165.0,338000,,,2484,希華,exchange
2000-05-06,169.0,169.0,162.0,165.0,299000,,,2484,希華,exchange
2000-05-08,167.0,168.0,160.0,162.0,228000,,,2484,希華,exchange
2000-05-09,160.0,165.0,160.0,161.0,298000,,,2484,希華,exchange
2000-05-10,163.0,169.0,162.0,163.0,411000,,,2484,希華,exchange
2000-05-11,159.0,162.0,154.0,156.0,290000,,,2484,希華,exchange
2000-05-12,160.0,166.0,160.0,166.0,615000,,,2484,希華,exchange
2000-05-15,171.0,172.0,163.0,165.0,500000,,,2484,希華,exchange
2000-05-16,164.0,169.0,164.0,169.0,443000,,,2484,希華,exchange
2000-05-17,175.0,178.0,172.0,175.0,657000,,,2484,希華,exchange
2000-05-18,172.0,175.0,171.0,173.0,465000,,,2484,希華,exchange
2000-05-19,174.0,176.0,171.0,175.0,304000,,,2484,希華,exchange
2000-05-20,175.0,178.0,163.0,170.0,412000,,,2484,希華,exchange
2000-05-22,171.0,176.0,165.0,165.0,455000,,,2484,希華,exchange
2000-05-23,165.0,165.0,154.0,157.0,636000,,,2484,希華,exchange
2000-05-24,146.5,153.0,146.5,147.5,386000,,,2484,希華,exchange
2000-05-25,153.0,153.0,145.5,147.0,320000,,,2484,希華,exchange
2000-05-26,147.0,149.0,143.0,149.0,184000,,,2484,希華,exchange
2000-05-29,153.0,154.0,149.0,152.0,182000,,,2484,希華,exchange
2000-05-30,155.0,157.0,154.0,156.0,393000,,,2484,希華,exchange
2000-05-31,159.0,166.0,159.0,166.0,293000,,,2484,希華,exchange
2000-06-01,170.0,176.0,168.0,174.0,1036000,,,2484,希華,exchange
2000-06-02,180.0,180.0,169.0,169.0,560000,,,2484,希華,exchange
2000-06-03,175.0,175.0,166.0,167.0,394000,,,2484,希華,exchange
2000-06-05,168.0,173.0,167.0,170.0,235000,,,2484,希華,exchange
2000-06-07,170.0,172.0,168.0,170.0,349000,,,2484,希華,exchange
2000-06-08,171.0,175.0,170.0,170.0,387000,,,2484,希華,exchange
2000-06-09,170.0,173.0,166.0,167.0,293000,,,2484,希華,exchange
2000-06-12,170.0,170.0,164.0,167.0,191000,,,2484,希華,exchange
2000-06-13,165.0,174.0,164.0,169.0,355000,,,2484,希華,exchange
2000-06-14,172.0,175.0,170.0,174.0,462000,,,2484,希華,exchange
2000-06-15,174.0,186.0,174.0,186.0,1574000,,,2484,希華,exchange
2000-06-16,189.0,197.0,188.0,189.0,1385000,,,2484,希華,exchange
2000-06-17,190.0,192.0,178.0,180.0,762000,,,2484,希華,exchange
2000-06-19,180.0,183.0,175.0,179.0,386000,,,2484,希華,exchange
2000-06-20,185.0,191.0,183.0,183.0,924000,,,2484,希華,exchange
2000-06-21,182.0,182.0,176.0,176.0,478000,,,2484,希華,exchange
2000-06-22,172.0,182.0,172.0,181.0,414000,,,2484,希華,exchange
2000-06-23,181.0,183.0,176.0,177.0,428000,,,2484,希華,exchange
2000-06-26,177.0,177.0,168.0,172.0,386000,,,2484,希華,exchange
2000-06-27,172.0,175.0,160.0,160.0,561000,,,2484,希華,exchange
2000-06-28,158.0,158.0,149.0,149.0,570000,,,2484,希華,exchange
2000-06-29,126.0,129.0,122.0,124.0,550000,,,2484,希華,exchange
2000-06-30,125.0,131.0,122.0,129.5,444000,,,2484,希華,exchange
2000-07-03,131.0,133.0,122.5,125.5,385000,,,2484,希華,exchange
2000-07-04,125.5,125.5,117.0,117.0,445000,,,2484,希華,exchange
2000-07-05,117.0,119.0,109.0,118.0,492000,,,2484,希華,exchange
2000-07-06,116.0,123.0,115.0,122.0,447000,,,2484,希華,exchange
2000-07-07,122.0,123.0,115.5,115.5,287000,,,2484,希華,exchange
2000-07-10,113.0,118.0,113.0,117.0,334000,,,2484,希華,exchange
2000-07-11,117.0,117.5,112.0,113.0,185000,,,2484,希華,exchange
2000-07-12,113.0,113.0,109.0,110.0,245000,,,2484,希華,exchange
2000-07-13,113.5,117.5,113.0,117.5,374000,,,2484,希華,exchange
2000-07-14,121.0,125.5,120.0,125.5,820000,,,2484,希華,exchange
2000-07-15,131.0,131.0,126.0,127.5,856000,,,2484,希華,exchange
2000-07-17,129.5,129.5,120.0,123.0,477000,,,2484,希華,exchange
2000-07-18,123.0,123.0,118.0,120.0,390000,,,2484,希華,exchange
2000-07-19,117.0,125.0,117.0,124.0,322000,,,2484,希華,exchange
2000-07-20,123.0,123.0,120.0,121.0,239000,,,2484,希華,exchange
2000-07-21,123.0,129.0,120.5,128.0,1003000,,,2484,希華,exchange
2000-07-24,127.0,129.5,124.0,125.0,616000,,,2484,希華,exchange
2000-07-25,125.0,126.0,118.0,120.0,599000,,,2484,希華,exchange
2000-07-26,119.0,123.0,117.0,117.0,365000,,,2484,希華,exchange
2000-07-27,116.0,121.0,115.0,121.0,453000,,,2484,希華,exchange
2000-07-28,119.0,123.5,119.0,123.0,541000,,,2484,希華,exchange
2000-07-29,120.5,122.5,120.0,121.0,222000,,,2484,希華,exchange
2000-07-31,120.0,120.5,118.0,118.5,154000,,,2484,希華,exchange
2000-08-01,120.0,120.5,116.0,116.0,256000,,,2484,希華,exchange
2000-08-02,118.0,118.0,114.0,116.0,254000,,,2484,希華,exchange
2000-08-03,116.0,119.0,109.0,116.0,531000,,,2484,希華,exchange
2000-08-04,117.0,120.0,116.5,116.5,408000,,,2484,希華,exchange
2000-08-05,117.0,118.0,116.0,116.0,305000,,,2484,希華,exchange
2000-08-07,116.0,119.0,116.0,117.0,329000,,,2484,希華,exchange
2000-08-08,117.0,122.0,117.0,120.0,482000,,,2484,希華,exchange
2000-08-09,120.0,128.0,120.0,128.0,909000,,,2484,希華,exchange
2000-08-10,127.5,127.5,124.5,125.0,636000,,,2484,希華,exchange
2000-08-11,125.0,127.0,122.0,122.0,427000,,,2484,希華,exchange
2000-08-14,123.0,127.0,122.0,124.5,497000,,,2484,希華,exchange
2000-08-15,125.0,126.0,122.0,122.0,396000,,,2484,希華,exchange
2000-08-16,123.0,128.0,123.0,127.5,843000,,,2484,希華,exchange
2000-08-17,128.0,136.0,128.0,136.0,1855000,,,2484,希華,exchange
2000-08-18,138.0,144.0,138.0,139.0,1542000,,,2484,希華,exchange
2000-08-19,139.0,143.0,134.0,143.0,1236000,,,2484,希華,exchange
2000-08-21,142.0,153.0,139.0,149.0,2678000,,,2484,希華,exchange
2000-08-22,151.0,151.0,139.0,143.0,1449000,,,2484,希華,exchange
2000-08-24,143.0,145.0,136.0,137.5,1477000,,,2484,希華,exchange
2000-08-25,137.0,142.5,135.0,141.0,1054000,,,2484,希華,exchange
2000-08-28,139.0,142.0,137.0,137.0,564000,,,2484,希華,exchange
2000-08-29,135.0,141.0,133.0,141.0,732000,,,2484,希華,exchange
2000-08-30,141.0,145.0,136.0,138.0,1099000,,,2484,希華,exchange
2000-08-31,137.0,142.0,136.0,138.0,813000,,,2484,希華,exchange
2000-09-01,140.0,143.0,137.0,138.0,751000,,,2484,希華,exchange
2000-09-02,141.0,147.5,140.0,147.0,1835000,,,2484,希華,exchange
2000-09-04,147.0,151.0,145.5,147.0,1764000,,,2484,希華,exchange
2000-09-05,150.0,157.0,148.5,157.0,1686000,,,2484,希華,exchange
2000-09-06,157.0,165.0,153.0,155.0,2589000,,,2484,希華,exchange
2000-09-07,153.0,154.0,145.5,146.0,1500000,,,2484,希華,exchange
2000-09-08,146.5,150.0,146.0,147.0,984000,,,2484,希華,exchange
2000-09-11,145.0,145.0,140.0,140.0,843000,,,2484,希華,exchange
2000-09-13,140.0,149.0,139.5,147.5,629000,,,2484,希華,exchange
2000-09-14,147.0,147.0,140.0,140.5,634000,,,2484,希華,exchange
2000-09-15,140.5,145.5,140.0,140.0,627000,,,2484,希華,exchange
2000-09-16,141.5,144.0,140.0,143.0,495000,,,2484,希華,exchange
2000-09-18,145.0,148.0,144.0,145.0,662000,,,2484,希華,exchange
2000-09-19,145.0,147.5,136.0,138.0,818000,,,2484,希華,exchange
2000-09-20,141.0,144.0,135.0,142.0,595000,,,2484,希華,exchange
2000-09-21,140.0,142.0,138.5,139.0,345000,,,2484,希華,exchange
2000-09-22,138.0,138.0,131.0,133.0,568000,,,2484,希華,exchange
2000-09-25,131.0,131.5,124.0,124.0,791000,,,2484,希華,exchange
2000-09-26,120.0,124.0,116.0,121.5,1045000,,,2484,希華,exchange
2000-09-27,121.5,129.0,121.5,126.5,720000,,,2484,希華,exchange
2000-09-28,127.5,129.0,119.0,119.0,623000,,,2484,希華,exchange
2000-09-29,119.0,121.0,112.0,112.0,556000,,,2484,希華,exchange
2000-09-30,107.0,107.0,104.5,104.5,782000,,,2484,希華,exchange
2000-10-02,103.0,106.0,97.5,97.5,469000,,,2484,希華,exchange
2000-10-03,95.0,97.0,91.0,93.0,819000,,,2484,希華,exchange
2000-10-04,90.0,90.0,90.0,90.0,20000,,,2484,希華,exchange
2000-10-05,87.0,89.5,87.0,87.0,499000,,,2484,希華,exchange
2000-10-06,88.0,93.0,88.0,93.0,443000,,,2484,希華,exchange
2000-10-07,97.0,99.5,96.0,99.5,609000,,,2484,希華,exchange
2000-10-09,106.0,106.0,97.0,99.0,1855000,,,2484,希華,exchange
2000-10-11,96.0,97.0,96.0,96.0,166000,,,2484,希華,exchange
2000-10-12,89.5,95.0,89.5,89.5,945000,,,2484,希華,exchange
2000-10-13,83.5,95.0,83.5,93.0,775000,,,2484,希華,exchange
2000-10-16,99.5,99.5,86.5,86.5,931000,,,2484,希華,exchange
2000-10-17,81.0,90.5,81.0,87.0,464000,,,2484,希華,exchange
2000-10-18,85.5,86.0,81.0,81.0,425000,,,2484,希華,exchange
2000-10-19,75.5,78.0,75.5,75.5,366000,,,2484,希華,exchange
2000-10-20,80.5,80.5,77.0,80.5,978000,,,2484,希華,exchange
2000-10-21,83.0,83.0,78.5,80.0,762000,,,2484,希華,exchange
2000-10-23,77.5,80.0,77.5,78.0,500000,,,2484,希華,exchange
2000-10-24,78.0,83.0,77.0,83.0,679000,,,2484,希華,exchange
2000-10-25,88.0,88.5,85.0,88.5,337000,,,2484,希華,exchange
2000-10-26,88.5,94.5,86.5,93.0,1100000,,,2484,希華,exchange
2000-10-27,93.0,94.0,90.0,90.0,551000,,,2484,希華,exchange
2000-10-30,87.0,87.0,87.0,87.0,3000,,,2484,希華,exchange
2000-10-31,84.0,84.0,84.0,84.0,183000,,,2484,希華,exchange
2000-11-01,81.5,86.0,81.5,81.5,382000,,,2484,希華,exchange
2000-11-02,79.0,86.0,79.0,84.0,515000,,,2484,希華,exchange
2000-11-03,84.0,86.0,81.5,83.0,602000,,,2484,希華,exchange
2000-11-04,84.0,84.0,80.5,80.5,268000,,,2484,希華,exchange
2000-11-06,78.0,80.5,78.0,78.0,206000,,,2484,希華,exchange
2000-11-07,75.5,82.0,75.5,81.0,1087000,,,2484,希華,exchange
2000-11-08,81.0,86.5,79.0,86.5,780000,,,2484,希華,exchange
2000-11-09,88.5,92.0,84.5,92.0,1087000,,,2484,希華,exchange
2000-11-10,92.0,94.5,89.0,92.0,931000,,,2484,希華,exchange
2000-11-13,86.0,88.0,86.0,86.0,200000,,,2484,希華,exchange
2000-11-14,80.5,85.5,80.5,82.5,343000,,,2484,希華,exchange
2000-11-15,86.0,87.0,81.0,81.5,474000,,,2484,希華,exchange
2000-11-16,82.0,82.0,79.0,81.5,314000,,,2484,希華,exchange
2000-11-17,79.0,81.5,77.0,80.0,353000,,,2484,希華,exchange
2000-11-18,81.5,83.0,79.5,80.5,358000,,,2484,希華,exchange
2000-11-20,80.5,82.5,77.0,79.0,654000,,,2484,希華,exchange
2000-11-21,79.0,84.5,79.0,84.5,496000,,,2484,希華,exchange
2000-11-22,90.0,90.0,87.0,89.5,1285000,,,2484,希華,exchange
2000-11-23,87.0,88.0,86.5,86.5,298000,,,2484,希華,exchange
2000-11-24,86.5,92.5,86.0,92.5,911000,,,2484,希華,exchange
2000-11-27,94.5,97.0,92.0,94.0,1367000,,,2484,希華,exchange
2000-11-28,95.0,95.0,91.5,91.5,642000,,,2484,希華,exchange
2000-11-29,89.0,93.0,89.0,93.0,481000,,,2484,希華,exchange
2000-11-30,93.0,97.0,92.0,94.0,972000,,,2484,希華,exchange
2000-12-01,92.0,97.0,92.0,97.0,928000,,,2484,希華,exchange
2000-12-02,97.0,98.0,94.0,94.0,670000,,,2484,希華,exchange
2000-12-04,93.0,93.0,91.0,91.0,480000,,,2484,希華,exchange
2000-12-05,91.0,92.0,88.0,89.5,629000,,,2484,希華,exchange
2000-12-06,93.0,93.0,86.5,87.0,853000,,,2484,希華,exchange
2000-12-07,86.0,87.0,84.0,85.0,675000,,,2484,希華,exchange
2000-12-08,85.0,85.0,82.5,84.5,423000,,,2484,希華,exchange
2000-12-11,84.5,84.5,82.0,82.0,273000,,,2484,希華,exchange
2000-12-12,79.5,82.0,79.5,81.5,1001000,,,2484,希華,exchange
2000-12-13,81.0,81.0,79.0,79.0,619000,,,2484,希華,exchange
2000-12-14,76.5,77.0,76.5,76.5,278000,,,2484,希華,exchange
2000-12-15,74.0,74.0,74.0,74.0,168000,,,2484,希華,exchange
2000-12-16,71.5,71.5,71.5,71.5,59000,,,2484,希華,exchange
2000-12-18,69.0,69.0,69.0,69.0,70000,,,2484,希華,exchange
2000-12-19,67.0,67.0,67.0,67.0,49000,,,2484,希華,exchange
2000-12-20,65.0,65.0,65.0,65.0,93000,,,2484,希華,exchange
2000-12-21,63.0,63.0,63.0,63.0,18000,,,2484,希華,exchange
2000-12-22,61.0,62.5,61.0,62.5,1663000,,,2484,希華,exchange
2000-12-26,62.5,63.0,60.5,60.5,274000,,,2484,希華,exchange
2000-12-27,58.5,61.0,58.5,61.0,925000,,,2484,希華,exchange
2000-12-28,61.5,65.0,60.5,65.0,948000,,,2484,希華,exchange
2000-12-29,65.0,67.5,63.0,65.5,1429000,,,2484,希華,exchange
2000-12-30,64.5,65.0,63.5,63.5,786000,,,2484,希華,exchange
2001-01-02,61.5,67.5,59.5,67.5,1364000,,,2484,希華,exchange
2001-01-03,65.0,72.0,65.0,72.0,2489000,,,2484,希華,exchange
2001-01-04,77.0,77.0,77.0,77.0,748000,,,2484,希華,exchange
2001-01-05,82.0,82.0,82.0,82.0,459000,,,2484,希華,exchange
2001-01-08,82.0,87.5,82.0,85.0,1963000,,,2484,希華,exchange
2001-01-09,87.5,90.5,86.5,90.5,1672000,,,2484,希華,exchange
2001-01-10,90.0,91.0,86.5,91.0,1604000,,,2484,希華,exchange
2001-01-11,88.0,90.5,85.0,85.0,1191000,,,2484,希華,exchange
2001-01-12,84.5,86.5,80.0,84.0,968000,,,2484,希華,exchange
2001-01-15,83.5,88.5,80.0,88.0,723000,,,2484,希華,exchange
2001-01-16,87.0,94.0,86.5,91.0,1811000,,,2484,希華,exchange
2001-01-17,90.0,92.0,88.0,90.0,1541000,,,2484,希華,exchange
2001-01-18,90.0,91.0,84.0,86.0,1585000,,,2484,希華,exchange
2001-01-29,86.0,90.0,84.0,84.0,1495000,,,2484,希華,exchange
2001-01-30,83.5,88.0,82.0,88.0,1089000,,,2484,希華,exchange
2001-01-31,89.5,90.0,85.5,88.0,1912000,,,2484,希華,exchange
2001-02-01,86.0,88.5,83.5,85.5,1978000,,,2484,希華,exchange
2001-02-02,86.5,91.0,85.5,91.0,3402000,,,2484,希華,exchange
2001-02-05,90.0,90.0,86.0,88.5,1738000,,,2484,希華,exchange
2001-02-06,90.0,94.5,89.0,91.0,3745000,,,2484,希華,exchange
2001-02-07,89.5,89.5,86.0,88.5,1433000,,,2484,希華,exchange
2001-02-08,88.0,94.5,88.0,94.5,2630000,,,2484,希華,exchange
2001-02-09,97.0,100.5,95.0,96.5,3930000,,,2484,希華,exchange
2001-02-12,96.0,97.5,93.5,96.0,1996000,,,2484,希華,exchange
2001-02-13,98.0,102.5,97.0,102.5,2784000,,,2484,希華,exchange
2001-02-14,105.0,105.0,96.0,96.0,2434000,,,2484,希華,exchange
2001-02-15,95.0,100.0,95.0,99.0,1984000,,,2484,希華,exchange
2001-02-16,98.0,99.0,93.0,93.5,1431000,,,2484,希華,exchange
2001-02-19,89.0,91.0,87.0,88.0,2190000,,,2484,希華,exchange
2001-02-20,88.0,91.0,86.5,88.0,1117000,,,2484,希華,exchange
2001-02-21,84.0,86.5,82.5,86.0,1058000,,,2484,希華,exchange
2001-02-22,83.0,89.0,83.0,86.5,1493000,,,2484,希華,exchange
2001-02-23,87.0,88.0,85.0,86.5,1074000,,,2484,希華,exchange
2001-02-26,87.0,87.5,83.0,83.5,998000,,,2484,希華,exchange
2001-02-27,84.5,88.0,84.0,87.0,1625000,,,2484,希華,exchange
2001-03-01,85.5,87.5,84.0,87.5,933000,,,2484,希華,exchange
2001-03-02,89.0,90.0,87.0,89.0,1170000,,,2484,希華,exchange
2001-03-05,90.0,90.0,87.0,88.0,795000,,,2484,希華,exchange
2001-03-06,89.0,94.0,89.0,90.0,2854000,,,2484,希華,exchange
2001-03-07,91.0,93.5,90.5,93.0,1717000,,,2484,希華,exchange
2001-03-08,93.5,93.5,89.0,90.0,1488000,,,2484,希華,exchange
2001-03-09,90.0,92.5,90.0,91.0,1219000,,,2484,希華,exchange
2001-03-12,89.5,90.5,87.0,89.0,628000,,,2484,希華,exchange
2001-03-13,87.0,92.0,87.0,89.0,897000,,,2484,希華,exchange
2001-03-14,91.0,95.0,89.5,95.0,2419000,,,2484,希華,exchange
2001-03-15,94.5,98.0,93.5,96.0,1678000,,,2484,希華,exchange
2001-03-16,96.5,96.5,92.5,95.0,1194000,,,2484,希華,exchange
2001-03-19,95.0,95.0,89.0,89.0,1094000,,,2484,希華,exchange
2001-03-20,89.0,91.0,87.5,89.0,640000,,,2484,希華,exchange
2001-03-21,87.0,89.5,86.0,87.0,365000,,,2484,希華,exchange
2001-03-22,87.0,91.5,87.0,91.5,1383000,,,2484,希華,exchange
2001-03-23,94.0,94.0,89.0,89.0,1089000,,,2484,希華,exchange
2001-03-26,95.0,95.0,94.0,95.0,2383000,,,2484,希華,exchange
2001-03-27,98.0,99.0,92.0,93.5,3163000,,,2484,希華,exchange
2001-03-28,93.5,94.0,90.0,91.5,1025000,,,2484,希華,exchange
2001-03-29,90.5,91.0,89.0,90.0,1152000,,,2484,希華,exchange
2001-03-30,90.0,91.5,88.0,89.0,1210000,,,2484,希華,exchange
2001-04-02,88.0,90.0,84.0,84.5,1277000,,,2484,希華,exchange
2001-04-03,83.5,88.0,83.5,84.5,754000,,,2484,希華,exchange
2001-04-04,85.0,87.0,84.5,85.0,992000,,,2484,希華,exchange
2001-04-06,87.5,88.5,87.0,88.0,716000,,,2484,希華,exchange
2001-04-09,88.0,88.0,85.5,85.5,455000,,,2484,希華,exchange
2001-04-10,87.0,88.0,84.5,85.0,642000,,,2484,希華,exchange
2001-04-11,87.5,89.0,86.0,88.5,1002000,,,2484,希華,exchange
2001-04-12,89.5,93.5,88.0,92.5,2725000,,,2484,希華,exchange
2001-04-13,93.5,93.5,90.0,90.0,1634000,,,2484,希華,exchange
2001-04-16,89.5,90.5,88.0,89.5,798000,,,2484,希華,exchange
2001-04-17,91.0,91.0,89.0,90.5,708000,,,2484,希華,exchange
2001-04-18,88.0,89.5,88.0,89.5,1202000,,,2484,希華,exchange
2001-04-19,91.5,92.5,88.5,91.5,2233000,,,2484,希華,exchange
2001-04-20,91.5,95.0,89.5,92.5,2333000,,,2484,希華,exchange
2001-04-23,93.5,98.5,92.5,98.5,3567000,,,2484,希華,exchange
2001-04-24,98.0,100.0,96.5,98.0,3089000,,,2484,希華,exchange
