date,open,high,low,close,volume,count,capital,ID,name,market
2000-04-26,26.5,26.5,25.0,25.0,25000,,,9940,信義,exchange
2000-04-27,24.6,26.0,24.6,26.0,20000,,,9940,信義,exchange
2000-04-28,26.0,27.8,26.0,27.8,138000,,,9940,信義,exchange
2000-04-29,28.3,28.3,27.0,28.0,27000,,,9940,信義,exchange
2000-05-02,26.3,27.5,26.3,27.4,45000,,,9940,信義,exchange
2000-05-03,26.5,27.3,26.2,27.0,16000,,,9940,信義,exchange
2000-05-04,27.5,27.5,27.0,27.5,37000,,,9940,信義,exchange
2000-05-05,27.5,27.8,27.0,27.0,11000,,,9940,信義,exchange
2000-05-06,28.0,28.0,27.8,27.8,13000,,,9940,信義,exchange
2000-05-08,28.0,28.0,26.7,28.0,34000,,,9940,信義,exchange
2000-05-09,27.8,27.8,27.7,27.7,14000,,,9940,信義,exchange
2000-05-10,27.9,28.0,26.3,26.3,18000,,,9940,信義,exchange
2000-05-11,26.5,26.5,25.5,25.7,8000,,,9940,信義,exchange
2000-05-12,27.4,27.4,27.0,27.4,91000,,,9940,信義,exchange
2000-05-15,26.0,27.4,26.0,27.4,13000,,,9940,信義,exchange
2000-05-16,27.0,27.0,26.2,27.0,14000,,,9940,信義,exchange
2000-05-17,27.0,27.5,26.5,27.5,23000,,,9940,信義,exchange
2000-05-18,27.4,27.4,26.5,26.5,3000,,,9940,信義,exchange
2000-05-19,26.0,26.5,25.7,26.5,16000,,,9940,信義,exchange
2000-05-20,26.0,26.5,25.8,26.5,32000,,,9940,信義,exchange
2000-05-22,26.0,26.0,25.5,25.6,33000,,,9940,信義,exchange
2000-05-23,25.8,26.0,24.0,25.8,454000,,,9940,信義,exchange
2000-05-24,25.5,25.5,25.5,25.5,7000,,,9940,信義,exchange
2000-05-25,25.5,25.5,25.1,25.1,4000,,,9940,信義,exchange
2000-05-26,26.0,26.0,26.0,26.0,4000,,,9940,信義,exchange
2000-05-29,26.0,26.0,25.5,25.7,16000,,,9940,信義,exchange
2000-05-30,25.7,25.7,25.1,25.7,11000,,,9940,信義,exchange
2000-05-31,25.0,25.7,25.0,25.6,13000,,,9940,信義,exchange
2000-06-01,25.5,25.5,25.1,25.1,4000,,,9940,信義,exchange
2000-06-02,26.0,26.0,26.0,26.0,4000,,,9940,信義,exchange
2000-06-03,25.5,25.7,25.0,25.3,91000,,,9940,信義,exchange
2000-06-05,24.3,24.8,24.3,24.8,25000,,,9940,信義,exchange
2000-06-07,23.8,24.8,23.8,24.8,6000,,,9940,信義,exchange
2000-06-08,25.5,25.5,25.1,25.1,4000,,,9940,信義,exchange
2000-06-09,26.0,26.0,26.0,26.0,4000,,,9940,信義,exchange
2000-06-12,25.2,25.2,25.0,25.0,29000,,,9940,信義,exchange
2000-06-13,25.0,25.0,24.8,24.8,6000,,,9940,信義,exchange
2000-06-14,25.0,25.0,24.8,25.0,10000,,,9940,信義,exchange
2000-06-15,25.0,25.0,23.3,24.0,69000,,,9940,信義,exchange
2000-06-16,24.0,24.3,23.0,23.7,8000,,,9940,信義,exchange
2000-06-17,23.5,23.9,23.5,23.9,8000,,,9940,信義,exchange
2000-06-19,24.4,24.5,24.0,24.4,11000,,,9940,信義,exchange
2000-06-20,24.4,24.5,24.0,24.5,18000,,,9940,信義,exchange
2000-06-21,23.5,23.7,23.5,23.5,5000,,,9940,信義,exchange
2000-06-22,24.4,24.4,24.0,24.0,3000,,,9940,信義,exchange
2000-06-23,24.3,24.3,24.3,24.3,10000,,,9940,信義,exchange
2000-06-26,24.3,24.3,24.3,24.3,10000,,,9940,信義,exchange
2000-06-27,24.2,24.2,24.2,24.2,5000,,,9940,信義,exchange
2000-06-28,24.0,24.0,23.5,23.5,4000,,,9940,信義,exchange
2000-06-29,23.0,23.0,22.3,22.3,3000,,,9940,信義,exchange
2000-06-30,22.0,23.7,22.0,22.6,13000,,,9940,信義,exchange
2000-07-03,23.0,23.0,21.1,21.1,31000,,,9940,信義,exchange
2000-07-04,21.5,22.5,21.5,22.5,13000,,,9940,信義,exchange
2000-07-05,22.5,22.7,22.0,22.7,8000,,,9940,信義,exchange
2000-07-06,22.6,22.7,22.5,22.5,5000,,,9940,信義,exchange
2000-07-07,22.5,22.5,22.0,22.2,7000,,,9940,信義,exchange
2000-07-10,22.5,23.0,22.4,22.5,19000,,,9940,信義,exchange
2000-07-11,22.0,23.0,22.0,23.0,25000,,,9940,信義,exchange
2000-07-12,22.3,22.5,22.3,22.3,27000,,,9940,信義,exchange
2000-07-13,22.5,22.5,22.0,22.0,4000,,,9940,信義,exchange
2000-07-14,22.5,22.5,22.5,22.5,5000,,,9940,信義,exchange
2000-07-15,22.5,22.5,22.0,22.0,8000,,,9940,信義,exchange
2000-07-17,22.0,22.0,22.0,22.0,5000,,,9940,信義,exchange
2000-07-18,22.4,22.4,22.4,22.4,3000,,,9940,信義,exchange
2000-07-19,22.0,22.4,22.0,22.4,5000,,,9940,信義,exchange
2000-07-20,22.5,23.9,22.5,23.9,95000,,,9940,信義,exchange
2000-07-21,23.1,23.1,22.4,22.4,36000,,,9940,信義,exchange
2000-07-24,22.0,22.4,21.1,22.4,28000,,,9940,信義,exchange
2000-07-25,22.0,22.0,21.2,21.2,8000,,,9940,信義,exchange
2000-07-26,21.0,21.4,20.6,21.1,29000,,,9940,信義,exchange
2000-07-27,20.5,21.0,19.8,21.0,47000,,,9940,信義,exchange
2000-07-28,21.2,21.5,21.2,21.5,6000,,,9940,信義,exchange
2000-07-29,21.0,21.7,21.0,21.7,10000,,,9940,信義,exchange
2000-07-31,22.2,23.2,22.2,23.2,123000,,,9940,信義,exchange
2000-08-01,23.7,23.7,23.2,23.2,15000,,,9940,信義,exchange
2000-08-02,23.2,23.2,22.4,22.5,19000,,,9940,信義,exchange
2000-08-03,22.5,22.5,21.3,21.3,5000,,,9940,信義,exchange
2000-08-04,21.8,21.8,21.8,21.8,6000,,,9940,信義,exchange
2000-08-05,22.3,22.3,22.3,22.3,3000,,,9940,信義,exchange
2000-08-07,22.3,22.3,22.3,22.3,4000,,,9940,信義,exchange
2000-08-08,22.5,23.3,21.1,21.1,32000,,,9940,信義,exchange
2000-08-09,21.5,22.0,21.5,21.5,10000,,,9940,信義,exchange
2000-08-10,21.6,22.5,21.6,22.5,14000,,,9940,信義,exchange
2000-08-11,23.0,23.0,22.0,22.0,11000,,,9940,信義,exchange
2000-08-14,22.9,22.9,22.0,22.0,15000,,,9940,信義,exchange
2000-08-15,21.5,22.6,21.5,22.5,35000,,,9940,信義,exchange
2000-08-16,22.0,22.5,22.0,22.5,12000,,,9940,信義,exchange
2000-08-17,22.0,22.2,21.6,21.6,9000,,,9940,信義,exchange
2000-08-18,22.0,22.0,22.0,22.0,3000,,,9940,信義,exchange
2000-08-19,21.5,21.5,21.2,21.4,38000,,,9940,信義,exchange
2000-08-21,21.0,21.5,20.2,21.5,114000,,,9940,信義,exchange
2000-08-22,21.0,21.0,20.5,20.5,19000,,,9940,信義,exchange
2000-08-24,20.7,20.7,20.5,20.7,10000,,,9940,信義,exchange
2000-08-25,20.3,21.0,20.1,20.9,30000,,,9940,信義,exchange
2000-08-28,20.4,20.4,20.1,20.2,10000,,,9940,信義,exchange
2000-08-29,19.5,20.4,19.5,20.1,7000,,,9940,信義,exchange
2000-08-30,20.1,20.4,20.1,20.2,31000,,,9940,信義,exchange
2000-08-31,20.2,20.4,20.2,20.3,47000,,,9940,信義,exchange
2000-09-01,20.5,21.0,20.2,21.0,13000,,,9940,信義,exchange
2000-09-02,20.4,20.4,20.2,20.2,14000,,,9940,信義,exchange
2000-09-04,20.3,20.3,20.3,20.3,8000,,,9940,信義,exchange
2000-09-05,20.3,20.5,20.3,20.5,3000,,,9940,信義,exchange
2000-09-06,19.6,20.2,19.6,20.2,13000,,,9940,信義,exchange
2000-09-07,20.1,20.4,20.1,20.3,11000,,,9940,信義,exchange
2000-09-08,20.0,20.0,20.0,20.0,18000,,,9940,信義,exchange
2000-09-11,20.0,20.0,20.0,20.0,12000,,,9940,信義,exchange
2000-09-13,20.0,20.2,19.8,20.2,34000,,,9940,信義,exchange
2000-09-14,20.3,20.4,19.8,19.8,3000,,,9940,信義,exchange
2000-09-15,18.5,20.5,18.5,20.2,26000,,,9940,信義,exchange
2000-09-16,20.0,20.3,20.0,20.3,22000,,,9940,信義,exchange
2000-09-18,20.0,20.0,20.0,20.0,3000,,,9940,信義,exchange
2000-09-19,20.0,20.0,20.0,20.0,10000,,,9940,信義,exchange
2000-09-20,20.0,20.0,18.9,18.9,69000,,,9940,信義,exchange
2000-09-21,18.8,19.5,18.5,19.5,6000,,,9940,信義,exchange
2000-09-22,19.8,19.8,19.4,19.8,4000,,,9940,信義,exchange
2000-09-25,19.0,19.7,18.8,19.7,7000,,,9940,信義,exchange
2000-09-26,18.9,19.0,18.8,18.8,11000,,,9940,信義,exchange
2000-09-27,18.8,19.3,18.8,19.3,18000,,,9940,信義,exchange
2000-09-28,19.2,19.5,19.2,19.4,7000,,,9940,信義,exchange
2000-09-29,18.5,19.5,18.5,19.5,6000,,,9940,信義,exchange
2000-09-30,18.5,19.1,18.5,19.1,5000,,,9940,信義,exchange
2000-10-02,19.0,19.1,18.5,19.1,61000,,,9940,信義,exchange
2000-10-03,18.9,19.0,18.5,19.0,4000,,,9940,信義,exchange
2000-10-04,18.4,18.9,18.4,18.5,5000,,,9940,信義,exchange
2000-10-05,17.9,18.5,17.9,18.2,14000,,,9940,信義,exchange
2000-10-06,18.3,19.4,18.3,19.4,10000,,,9940,信義,exchange
2000-10-07,18.9,19.0,18.8,19.0,10000,,,9940,信義,exchange
2000-10-09,18.6,19.0,18.6,19.0,4000,,,9940,信義,exchange
2000-10-11,18.4,18.4,18.4,18.4,33000,,,9940,信義,exchange
2000-10-12,17.6,18.2,17.5,18.2,9000,,,9940,信義,exchange
2000-10-13,17.5,18.0,17.0,18.0,22000,,,9940,信義,exchange
2000-10-16,18.0,18.0,17.6,17.6,39000,,,9940,信義,exchange
2000-10-17,17.6,18.0,17.6,18.0,12000,,,9940,信義,exchange
2000-10-18,17.9,17.9,17.6,17.9,13000,,,9940,信義,exchange
2000-10-19,17.9,18.0,16.7,17.6,40000,,,9940,信義,exchange
2000-10-20,17.6,18.2,17.6,18.2,24000,,,9940,信義,exchange
2000-10-21,18.2,18.2,18.2,18.2,1000,,,9940,信義,exchange
2000-10-23,18.1,18.1,17.6,18.0,9000,,,9940,信義,exchange
2000-10-24,17.5,17.8,17.5,17.8,9000,,,9940,信義,exchange
2000-10-25,17.2,17.5,17.2,17.5,5000,,,9940,信義,exchange
2000-10-26,17.5,17.5,17.5,17.5,3000,,,9940,信義,exchange
2000-10-27,17.0,17.5,17.0,17.0,7000,,,9940,信義,exchange
2000-10-30,16.5,16.8,16.5,16.5,18000,,,9940,信義,exchange
2000-10-31,16.0,16.8,16.0,16.8,34000,,,9940,信義,exchange
2000-11-01,16.4,16.8,16.4,16.4,19000,,,9940,信義,exchange
2000-11-02,16.5,16.7,16.5,16.5,16000,,,9940,信義,exchange
2000-11-03,17.2,17.2,16.2,16.2,15000,,,9940,信義,exchange
2000-11-04,15.9,17.0,15.9,17.0,11000,,,9940,信義,exchange
2000-11-06,16.9,16.9,16.6,16.9,4000,,,9940,信義,exchange
2000-11-07,16.5,16.9,16.5,16.9,5000,,,9940,信義,exchange
2000-11-08,16.9,17.2,16.9,17.2,11000,,,9940,信義,exchange
2000-11-09,17.0,17.2,17.0,17.2,9000,,,9940,信義,exchange
2000-11-10,17.2,17.4,17.2,17.4,20000,,,9940,信義,exchange
2000-11-13,17.0,17.0,17.0,17.0,2000,,,9940,信義,exchange
2000-11-14,16.8,17.0,16.8,17.0,38000,,,9940,信義,exchange
2000-11-15,16.4,17.0,16.4,17.0,3000,,,9940,信義,exchange
2000-11-16,16.0,16.8,16.0,16.8,9000,,,9940,信義,exchange
2000-11-17,15.7,16.0,15.7,16.0,7000,,,9940,信義,exchange
2000-11-18,15.9,16.0,15.9,16.0,3000,,,9940,信義,exchange
2000-11-20,15.2,16.0,14.9,16.0,16000,,,9940,信義,exchange
2000-11-21,15.5,15.5,15.5,15.5,2000,,,9940,信義,exchange
2000-11-22,15.9,15.9,15.5,15.8,5000,,,9940,信義,exchange
2000-11-24,15.3,15.8,15.3,15.8,19000,,,9940,信義,exchange
2000-11-27,15.3,15.3,15.3,15.3,4000,,,9940,信義,exchange
2000-11-28,15.3,15.7,14.9,15.7,16000,,,9940,信義,exchange
2000-11-29,15.5,15.6,15.4,15.6,9000,,,9940,信義,exchange
2000-11-30,15.1,15.6,15.1,15.5,19000,,,9940,信義,exchange
2000-12-01,15.0,15.3,15.0,15.3,7000,,,9940,信義,exchange
2000-12-02,15.3,15.8,15.2,15.8,10000,,,9940,信義,exchange
2000-12-04,15.4,16.5,15.3,16.5,26000,,,9940,信義,exchange
2000-12-05,16.0,16.0,16.0,16.0,1000,,,9940,信義,exchange
2000-12-06,15.6,17.0,15.5,17.0,24000,,,9940,信義,exchange
2000-12-07,16.5,16.8,16.5,16.8,6000,,,9940,信義,exchange
2000-12-08,16.4,16.6,16.3,16.3,28000,,,9940,信義,exchange
2000-12-11,16.0,16.0,15.8,15.8,11000,,,9940,信義,exchange
2000-12-12,15.7,15.7,15.7,15.7,40000,,,9940,信義,exchange
2000-12-13,15.5,15.9,15.3,15.9,11000,,,9940,信義,exchange
2000-12-14,16.9,16.9,15.9,16.8,4000,,,9940,信義,exchange
2000-12-15,16.3,17.5,16.3,17.5,12000,,,9940,信義,exchange
2000-12-16,16.9,16.9,16.9,16.9,2000,,,9940,信義,exchange
2000-12-18,16.4,16.4,16.4,16.4,2000,,,9940,信義,exchange
2000-12-19,17.5,17.5,15.9,16.9,37000,,,9940,信義,exchange
2000-12-20,16.9,16.9,16.9,16.9,0,,,9940,信義,exchange
2000-12-21,16.9,16.9,16.9,16.9,0,,,9940,信義,exchange
2000-12-22,15.9,15.9,15.9,15.9,1000,,,9940,信義,exchange
2000-12-26,15.4,16.9,15.4,16.9,8000,,,9940,信義,exchange
2000-12-27,16.4,16.4,16.4,16.4,1000,,,9940,信義,exchange
2000-12-28,16.4,16.4,16.4,16.4,0,,,9940,信義,exchange
2000-12-29,16.3,16.3,16.3,16.3,1000,,,9940,信義,exchange
2000-12-30,16.9,16.9,15.8,15.8,7000,,,9940,信義,exchange
2001-01-02,15.3,16.7,15.1,16.7,15000,,,9940,信義,exchange
2001-01-03,16.7,16.7,15.6,16.4,10000,,,9940,信義,exchange
2001-01-04,16.1,17.1,15.7,17.1,51000,,,9940,信義,exchange
2001-01-05,16.9,17.4,16.5,17.4,21000,,,9940,信義,exchange
2001-01-08,17.2,17.6,16.4,17.5,51000,,,9940,信義,exchange
2001-01-09,16.8,17.3,16.4,16.4,48000,,,9940,信義,exchange
2001-01-10,16.2,16.5,16.2,16.3,37000,,,9940,信義,exchange
2001-01-11,16.0,16.9,15.9,16.9,25000,,,9940,信義,exchange
2001-01-12,16.3,16.9,15.8,16.9,32000,,,9940,信義,exchange
2001-01-15,15.8,16.4,15.8,16.4,31000,,,9940,信義,exchange
2001-01-16,16.3,16.6,15.9,16.5,12000,,,9940,信義,exchange
2001-01-17,15.9,16.7,15.8,16.7,30000,,,9940,信義,exchange
2001-01-18,16.5,16.8,16.0,16.8,19000,,,9940,信義,exchange
2001-01-29,17.0,17.0,16.5,16.7,13000,,,9940,信義,exchange
2001-01-30,16.7,16.7,16.7,16.7,1000,,,9940,信義,exchange
2001-01-31,16.8,17.7,16.4,17.7,37000,,,9940,信義,exchange
2001-02-01,16.8,17.6,16.7,16.7,14000,,,9940,信義,exchange
2001-02-02,16.7,17.5,16.6,16.6,35000,,,9940,信義,exchange
2001-02-05,16.9,17.0,16.7,16.7,29000,,,9940,信義,exchange
2001-02-06,16.9,17.0,16.6,16.6,55000,,,9940,信義,exchange
2001-02-07,16.9,16.9,16.3,16.5,12000,,,9940,信義,exchange
2001-02-08,16.5,16.6,16.3,16.6,38000,,,9940,信義,exchange
2001-02-09,16.3,17.0,16.3,17.0,30000,,,9940,信義,exchange
2001-02-12,16.5,17.3,16.5,17.0,93000,,,9940,信義,exchange
2001-02-13,17.3,17.5,16.2,17.0,45000,,,9940,信義,exchange
2001-02-14,17.0,17.0,16.6,16.6,16000,,,9940,信義,exchange
2001-02-15,16.6,16.7,16.3,16.4,35000,,,9940,信義,exchange
2001-02-16,16.5,16.6,16.4,16.4,51000,,,9940,信義,exchange
2001-02-19,16.1,16.9,16.1,16.9,16000,,,9940,信義,exchange
2001-02-20,16.9,17.2,16.9,17.0,54000,,,9940,信義,exchange
2001-02-21,17.0,17.9,16.9,17.5,137000,,,9940,信義,exchange
2001-02-22,17.1,17.9,17.0,17.9,70000,,,9940,信義,exchange
2001-02-23,17.5,17.5,17.1,17.5,37000,,,9940,信義,exchange
2001-02-26,17.5,18.7,17.5,18.7,86000,,,9940,信義,exchange
2001-02-27,19.0,20.0,18.7,19.7,71000,,,9940,信義,exchange
2001-03-01,18.8,19.0,18.4,18.4,69000,,,9940,信義,exchange
2001-03-02,18.1,18.1,18.0,18.1,51000,,,9940,信義,exchange
2001-03-05,18.1,18.1,17.8,18.0,71000,,,9940,信義,exchange
2001-03-06,18.1,19.2,18.0,19.2,93000,,,9940,信義,exchange
2001-03-07,18.6,19.2,18.3,18.4,44000,,,9940,信義,exchange
2001-03-08,18.5,18.5,18.2,18.2,55000,,,9940,信義,exchange
2001-03-09,18.3,19.4,18.3,19.2,93000,,,9940,信義,exchange
2001-03-12,19.3,20.0,18.0,18.1,78000,,,9940,信義,exchange
2001-03-13,18.2,18.4,18.0,18.4,87000,,,9940,信義,exchange
2001-03-14,18.4,19.6,17.2,18.1,140000,,,9940,信義,exchange
2001-03-15,17.9,18.1,17.5,18.1,115000,,,9940,信義,exchange
2001-03-16,19.0,19.0,18.4,18.5,116000,,,9940,信義,exchange
2001-03-19,18.7,18.7,18.5,18.7,59000,,,9940,信義,exchange
2001-03-20,19.3,19.3,18.6,19.3,112000,,,9940,信義,exchange
2001-03-21,19.0,19.1,18.0,18.0,125000,,,9940,信義,exchange
2001-03-22,18.0,18.9,16.8,17.6,55000,,,9940,信義,exchange
2001-03-23,17.9,17.9,17.2,17.3,45000,,,9940,信義,exchange
2001-03-26,17.3,17.3,16.8,17.3,19000,,,9940,信義,exchange
2001-03-27,17.3,17.9,17.0,17.8,28000,,,9940,信義,exchange
2001-03-28,17.2,17.8,17.1,17.7,76000,,,9940,信義,exchange
2001-03-29,17.5,17.5,16.8,16.9,92000,,,9940,信義,exchange
2001-03-30,16.9,16.9,16.7,16.7,5000,,,9940,信義,exchange
2001-04-02,16.0,16.2,16.0,16.0,23000,,,9940,信義,exchange
2001-04-03,16.0,16.0,15.6,15.6,6000,,,9940,信義,exchange
