date,open,high,low,close,volume,count,capital,ID,name,market
2000-04-08,27.0,27.7,25.6,27.7,260000,,,1730,花仙子,exchange
2000-04-10,27.4,27.4,26.1,27.4,269000,,,1730,花仙子,exchange
2000-04-11,27.0,27.0,26.0,26.9,249000,,,1730,花仙子,exchange
2000-04-12,26.0,26.3,25.9,26.3,186000,,,1730,花仙子,exchange
2000-04-13,25.9,26.8,25.0,26.0,208000,,,1730,花仙子,exchange
2000-04-14,26.0,26.0,25.1,26.0,148000,,,1730,花仙子,exchange
2000-04-15,24.2,25.2,24.2,24.7,58000,,,1730,花仙子,exchange
2000-04-17,24.2,26.2,24.2,26.2,157000,,,1730,花仙子,exchange
2000-04-18,25.9,26.4,25.7,26.4,86000,,,1730,花仙子,exchange
2000-04-19,26.0,26.1,24.6,25.9,125000,,,1730,花仙子,exchange
2000-04-20,25.4,25.8,25.0,25.5,98000,,,1730,花仙子,exchange
2000-04-21,24.9,25.5,24.9,24.9,89000,,,1730,花仙子,exchange
2000-04-24,25.3,25.9,23.9,24.9,52000,,,1730,花仙子,exchange
2000-04-25,24.6,24.6,23.6,24.5,33000,,,1730,花仙子,exchange
2000-04-26,24.6,24.6,23.3,23.3,90000,,,1730,花仙子,exchange
2000-05-06,23.6,24.3,23.6,23.6,44000,,,1730,花仙子,exchange
2000-05-10,23.4,23.6,22.6,23.5,22000,,,1730,花仙子,exchange
2000-05-11,24.0,24.0,23.6,23.7,42000,,,1730,花仙子,exchange
2000-05-12,22.1,24.0,22.1,24.0,138000,,,1730,花仙子,exchange
2000-05-15,24.0,24.4,23.6,24.2,97000,,,1730,花仙子,exchange
2000-05-16,24.2,24.2,23.4,24.0,34000,,,1730,花仙子,exchange
2000-05-17,23.8,24.0,23.6,24.0,41000,,,1730,花仙子,exchange
2000-05-18,23.8,23.8,23.6,23.8,92000,,,1730,花仙子,exchange
2000-05-19,23.6,23.6,22.7,23.2,69000,,,1730,花仙子,exchange
2000-05-20,23.0,23.6,22.9,23.1,95000,,,1730,花仙子,exchange
2000-05-22,22.9,24.6,22.9,23.6,125000,,,1730,花仙子,exchange
2000-05-23,23.5,23.5,23.1,23.3,63000,,,1730,花仙子,exchange
2000-05-24,23.1,23.1,22.8,22.8,92000,,,1730,花仙子,exchange
2000-05-25,23.3,23.3,22.8,22.9,69000,,,1730,花仙子,exchange
2000-05-26,22.9,23.0,21.5,22.6,147000,,,1730,花仙子,exchange
2000-05-29,22.6,22.8,22.0,22.4,27000,,,1730,花仙子,exchange
2000-05-30,22.2,22.5,22.2,22.4,207000,,,1730,花仙子,exchange
2000-05-31,22.3,22.3,21.9,22.2,55000,,,1730,花仙子,exchange
2000-06-01,22.3,23.1,22.1,22.3,53000,,,1730,花仙子,exchange
2000-06-08,24.0,24.0,23.3,23.6,19000,,,1730,花仙子,exchange
2000-06-09,23.6,23.6,22.6,22.7,45000,,,1730,花仙子,exchange
2000-06-12,22.5,23.3,22.0,22.9,26000,,,1730,花仙子,exchange
2000-06-13,22.6,22.6,21.8,22.6,220000,,,1730,花仙子,exchange
2000-06-14,22.5,22.5,21.9,22.4,28000,,,1730,花仙子,exchange
2000-06-15,22.4,22.4,21.5,22.3,26000,,,1730,花仙子,exchange
2000-06-16,22.3,22.3,21.7,21.7,8000,,,1730,花仙子,exchange
2000-06-17,21.7,22.3,21.7,22.3,12000,,,1730,花仙子,exchange
2000-06-19,22.3,22.3,22.3,22.3,5000,,,1730,花仙子,exchange
2000-06-20,22.3,22.3,21.5,22.3,22000,,,1730,花仙子,exchange
2000-06-21,22.3,22.3,21.6,22.2,37000,,,1730,花仙子,exchange
2000-06-22,22.2,22.2,21.6,22.2,11000,,,1730,花仙子,exchange
2000-06-23,22.2,22.2,22.0,22.1,18000,,,1730,花仙子,exchange
2000-06-26,22.2,22.2,21.5,21.5,19000,,,1730,花仙子,exchange
2000-06-27,22.2,22.2,21.6,22.0,34000,,,1730,花仙子,exchange
2000-06-28,22.1,22.1,21.6,22.1,36000,,,1730,花仙子,exchange
2000-06-29,22.1,22.1,20.6,21.6,138000,,,1730,花仙子,exchange
2000-06-30,22.2,22.2,21.3,21.3,53000,,,1730,花仙子,exchange
2000-07-03,21.9,22.3,21.6,21.6,37000,,,1730,花仙子,exchange
2000-07-04,22.0,22.7,22.0,22.7,342000,,,1730,花仙子,exchange
2000-07-05,22.5,23.4,22.5,22.8,283000,,,1730,花仙子,exchange
2000-07-06,22.6,22.8,22.6,22.7,125000,,,1730,花仙子,exchange
2000-07-07,22.6,22.8,22.0,22.5,398000,,,1730,花仙子,exchange
2000-07-10,22.4,22.6,22.4,22.6,37000,,,1730,花仙子,exchange
2000-07-11,22.5,22.9,22.5,22.8,40000,,,1730,花仙子,exchange
2000-07-12,22.8,24.0,22.8,23.8,157000,,,1730,花仙子,exchange
2000-07-13,24.0,25.1,24.0,24.5,483000,,,1730,花仙子,exchange
2000-07-14,26.2,26.2,24.0,24.7,150000,,,1730,花仙子,exchange
2000-07-15,24.7,25.6,24.3,25.5,212000,,,1730,花仙子,exchange
2000-07-17,25.0,25.1,25.0,25.1,101000,,,1730,花仙子,exchange
2000-07-18,25.0,25.7,25.0,25.7,137000,,,1730,花仙子,exchange
2000-07-19,25.8,26.1,25.7,26.0,229000,,,1730,花仙子,exchange
2000-07-20,26.0,26.6,26.0,26.5,338000,,,1730,花仙子,exchange
2000-07-21,26.5,27.0,25.8,26.8,190000,,,1730,花仙子,exchange
2000-07-24,28.6,28.6,26.8,27.9,617000,,,1730,花仙子,exchange
2000-07-25,27.4,27.7,26.0,26.0,222000,,,1730,花仙子,exchange
2000-07-26,24.2,24.2,24.2,24.2,100000,,,1730,花仙子,exchange
2000-07-27,22.6,25.7,22.6,25.6,330000,,,1730,花仙子,exchange
2000-07-28,25.5,25.6,24.7,25.0,165000,,,1730,花仙子,exchange
2000-07-29,24.8,24.8,24.0,24.2,85000,,,1730,花仙子,exchange
2000-07-31,24.3,24.3,23.5,24.0,168000,,,1730,花仙子,exchange
2000-08-01,24.1,25.6,24.0,25.0,221000,,,1730,花仙子,exchange
2000-08-02,24.8,24.8,23.3,23.3,493000,,,1730,花仙子,exchange
2000-08-03,21.7,23.0,21.7,21.9,229000,,,1730,花仙子,exchange
2000-08-04,22.3,22.8,22.3,22.7,174000,,,1730,花仙子,exchange
2000-08-05,23.4,23.4,22.1,22.5,68000,,,1730,花仙子,exchange
2000-08-07,22.7,22.7,21.0,21.5,78000,,,1730,花仙子,exchange
2000-08-08,21.5,22.0,21.5,21.7,68000,,,1730,花仙子,exchange
2000-08-09,22.0,22.1,21.5,21.7,109000,,,1730,花仙子,exchange
2000-08-10,20.5,22.2,20.5,22.1,80000,,,1730,花仙子,exchange
2000-08-11,22.1,22.3,21.5,22.0,29000,,,1730,花仙子,exchange
2000-08-14,22.0,22.0,21.6,22.0,52000,,,1730,花仙子,exchange
2000-08-15,22.3,22.3,21.8,22.1,54000,,,1730,花仙子,exchange
2000-08-16,22.5,22.5,21.9,22.1,58000,,,1730,花仙子,exchange
2000-08-17,22.0,22.7,22.0,22.7,72000,,,1730,花仙子,exchange
2000-08-18,22.8,22.8,22.3,22.8,23000,,,1730,花仙子,exchange
2000-08-19,22.8,23.1,22.5,22.8,49000,,,1730,花仙子,exchange
2000-08-21,23.2,23.4,22.8,23.3,285000,,,1730,花仙子,exchange
2000-08-22,23.9,24.8,23.5,24.3,928000,,,1730,花仙子,exchange
2000-08-24,25.0,25.6,24.5,25.4,809000,,,1730,花仙子,exchange
2000-08-25,26.0,26.0,24.3,24.5,386000,,,1730,花仙子,exchange
2000-08-28,24.4,24.5,22.8,23.1,371000,,,1730,花仙子,exchange
2000-08-29,23.1,23.5,23.1,23.4,182000,,,1730,花仙子,exchange
2000-08-30,24.5,24.5,23.1,23.8,297000,,,1730,花仙子,exchange
2000-08-31,24.5,24.5,23.5,24.2,460000,,,1730,花仙子,exchange
2000-09-01,24.0,24.3,23.0,23.6,254000,,,1730,花仙子,exchange
2000-09-02,23.6,24.1,23.6,23.9,93000,,,1730,花仙子,exchange
2000-09-04,24.2,24.2,22.3,23.6,69000,,,1730,花仙子,exchange
2000-09-05,22.8,24.0,22.8,23.9,116000,,,1730,花仙子,exchange
2000-09-06,24.0,24.1,23.4,24.0,257000,,,1730,花仙子,exchange
2000-09-07,24.1,24.1,23.6,23.8,272000,,,1730,花仙子,exchange
2000-09-08,23.9,23.9,23.0,23.6,119000,,,1730,花仙子,exchange
2000-09-11,23.0,23.6,22.3,23.4,96000,,,1730,花仙子,exchange
2000-09-13,23.3,23.3,22.5,22.9,80000,,,1730,花仙子,exchange
2000-09-14,21.0,21.8,21.0,21.4,294000,,,1730,花仙子,exchange
2000-09-15,21.7,22.4,21.5,22.2,251000,,,1730,花仙子,exchange
2000-09-16,22.8,22.8,22.0,22.1,199000,,,1730,花仙子,exchange
2000-09-18,21.6,21.6,20.7,20.7,65000,,,1730,花仙子,exchange
2000-09-19,20.4,20.4,19.3,19.3,120000,,,1730,花仙子,exchange
2000-09-20,19.6,20.5,18.3,19.8,158000,,,1730,花仙子,exchange
2000-09-21,20.0,20.3,19.7,20.2,48000,,,1730,花仙子,exchange
2000-09-22,20.0,20.0,19.0,19.4,50000,,,1730,花仙子,exchange
2000-09-25,18.5,20.0,18.5,19.0,28000,,,1730,花仙子,exchange
2000-09-26,19.8,19.8,19.0,19.5,38000,,,1730,花仙子,exchange
2000-09-27,19.4,19.6,19.0,19.0,56000,,,1730,花仙子,exchange
2000-09-28,19.0,19.5,19.0,19.4,41000,,,1730,花仙子,exchange
2000-09-29,19.0,19.4,19.0,19.3,41000,,,1730,花仙子,exchange
2000-09-30,19.3,19.3,18.0,19.2,62000,,,1730,花仙子,exchange
2000-10-02,19.0,19.6,18.2,18.8,32000,,,1730,花仙子,exchange
2000-10-03,17.5,19.0,17.5,18.7,45000,,,1730,花仙子,exchange
2000-10-04,18.1,18.1,18.1,18.1,6000,,,1730,花仙子,exchange
2000-10-05,17.5,17.5,17.5,17.5,25000,,,1730,花仙子,exchange
2000-10-06,17.3,18.5,17.2,18.4,52000,,,1730,花仙子,exchange
2000-10-07,18.3,18.8,18.1,18.6,21000,,,1730,花仙子,exchange
2000-10-09,18.0,18.5,18.0,18.5,22000,,,1730,花仙子,exchange
2000-10-11,17.9,18.0,17.9,17.9,8000,,,1730,花仙子,exchange
2000-10-12,17.0,17.8,16.8,17.0,27000,,,1730,花仙子,exchange
2000-10-13,15.9,16.9,15.9,16.8,28000,,,1730,花仙子,exchange
2000-10-16,16.8,17.0,15.7,15.7,16000,,,1730,花仙子,exchange
2000-10-17,14.65,15.0,14.65,14.65,122000,,,1730,花仙子,exchange
2000-10-18,14.0,14.0,13.65,13.65,72000,,,1730,花仙子,exchange
2000-10-19,12.7,12.7,12.7,12.7,15000,,,1730,花仙子,exchange
2000-10-20,12.3,13.55,12.3,13.55,196000,,,1730,花仙子,exchange
2000-10-21,14.2,14.3,13.15,14.3,212000,,,1730,花仙子,exchange
2000-10-23,14.3,15.2,13.8,15.2,187000,,,1730,花仙子,exchange
2000-10-24,15.3,16.0,15.3,15.5,55000,,,1730,花仙子,exchange
2000-10-25,15.6,15.6,15.0,15.2,58000,,,1730,花仙子,exchange
2000-10-26,14.7,15.2,14.7,15.0,23000,,,1730,花仙子,exchange
2000-10-27,15.0,15.0,14.5,14.5,17000,,,1730,花仙子,exchange
2000-10-30,14.0,14.0,14.0,14.0,10000,,,1730,花仙子,exchange
2000-10-31,13.55,13.55,13.55,13.55,10000,,,1730,花仙子,exchange
2000-11-01,13.1,13.1,13.1,13.1,6000,,,1730,花仙子,exchange
2000-11-02,12.65,14.0,12.65,13.1,55000,,,1730,花仙子,exchange
2000-11-03,12.7,13.0,12.65,12.7,49000,,,1730,花仙子,exchange
2000-11-04,12.8,13.0,12.3,12.9,118000,,,1730,花仙子,exchange
2000-11-06,12.8,12.85,12.45,12.85,39000,,,1730,花仙子,exchange
2000-11-07,12.5,12.5,12.45,12.5,26000,,,1730,花仙子,exchange
2000-11-08,11.65,12.5,11.65,12.05,68000,,,1730,花仙子,exchange
2000-11-09,11.25,11.85,11.25,11.75,32000,,,1730,花仙子,exchange
2000-11-10,12.0,12.5,11.85,12.4,119000,,,1730,花仙子,exchange
2000-11-13,12.4,13.2,11.55,12.5,28000,,,1730,花仙子,exchange
2000-11-14,12.5,12.5,12.4,12.4,14000,,,1730,花仙子,exchange
2000-11-15,12.3,12.3,11.8,11.8,18000,,,1730,花仙子,exchange
2000-11-16,12.3,12.3,11.1,11.9,11000,,,1730,花仙子,exchange
2000-11-17,11.15,11.8,11.15,11.3,21000,,,1730,花仙子,exchange
2000-11-18,11.2,11.2,10.55,11.0,37000,,,1730,花仙子,exchange
2000-11-20,10.3,10.3,10.25,10.25,27000,,,1730,花仙子,exchange
2000-11-21,9.9,10.5,9.9,10.5,60000,,,1730,花仙子,exchange
2000-11-22,10.15,10.25,10.15,10.15,30000,,,1730,花仙子,exchange
2000-11-23,9.8,10.1,9.8,10.1,22000,,,1730,花仙子,exchange
2000-11-24,10.0,10.35,9.9,10.1,52000,,,1730,花仙子,exchange
2000-11-27,10.1,10.1,10.0,10.0,21000,,,1730,花仙子,exchange
2000-11-28,10.0,10.05,9.85,10.05,31000,,,1730,花仙子,exchange
2000-11-29,9.7,10.1,9.7,10.0,24000,,,1730,花仙子,exchange
2000-11-30,10.0,10.3,9.7,10.3,18000,,,1730,花仙子,exchange
2000-12-01,10.2,10.2,9.95,9.95,13000,,,1730,花仙子,exchange
2000-12-02,10.15,10.15,9.65,10.0,28000,,,1730,花仙子,exchange
2000-12-04,10.0,10.0,9.65,10.0,59000,,,1730,花仙子,exchange
2000-12-05,9.65,10.0,9.65,9.65,56000,,,1730,花仙子,exchange
2000-12-06,9.65,10.3,9.5,9.9,60000,,,1730,花仙子,exchange
2000-12-07,9.6,10.1,9.6,9.7,31000,,,1730,花仙子,exchange
2000-12-08,9.5,9.95,9.45,9.6,65000,,,1730,花仙子,exchange
2000-12-11,9.75,9.85,9.75,9.85,17000,,,1730,花仙子,exchange
2000-12-12,9.65,9.85,9.55,9.85,185000,,,1730,花仙子,exchange
2000-12-13,9.95,9.95,9.65,9.75,24000,,,1730,花仙子,exchange
2000-12-14,9.8,9.8,9.6,9.8,51000,,,1730,花仙子,exchange
2000-12-15,9.8,9.8,9.55,9.75,95000,,,1730,花仙子,exchange
2000-12-16,9.55,9.7,9.5,9.65,22000,,,1730,花仙子,exchange
2000-12-18,9.55,9.65,9.55,9.65,44000,,,1730,花仙子,exchange
2000-12-19,9.4,9.55,9.35,9.55,16000,,,1730,花仙子,exchange
2000-12-20,9.5,9.5,9.25,9.35,11000,,,1730,花仙子,exchange
2000-12-21,9.05,9.2,9.05,9.05,19000,,,1730,花仙子,exchange
2000-12-22,8.75,8.75,8.75,8.75,19000,,,1730,花仙子,exchange
2000-12-26,8.8,8.8,8.45,8.7,14000,,,1730,花仙子,exchange
2000-12-27,8.7,8.7,8.45,8.5,20000,,,1730,花仙子,exchange
2000-12-28,8.5,9.0,8.3,9.0,70000,,,1730,花仙子,exchange
2000-12-29,8.7,8.8,8.7,8.7,17000,,,1730,花仙子,exchange
2000-12-30,8.5,8.5,8.4,8.5,12000,,,1730,花仙子,exchange
2001-01-02,7.95,8.95,7.95,8.7,47000,,,1730,花仙子,exchange
2001-01-03,8.7,8.9,8.65,8.75,24000,,,1730,花仙子,exchange
2001-01-04,9.0,9.35,8.7,9.15,63000,,,1730,花仙子,exchange
2001-01-05,9.4,9.4,8.7,8.9,29000,,,1730,花仙子,exchange
2001-01-08,9.0,9.0,8.6,8.65,11000,,,1730,花仙子,exchange
2001-01-09,8.9,8.9,8.35,8.65,16000,,,1730,花仙子,exchange
2001-01-10,8.65,8.9,8.6,8.75,27000,,,1730,花仙子,exchange
2001-01-11,8.6,9.2,8.6,8.9,105000,,,1730,花仙子,exchange
2001-01-12,9.0,9.15,8.8,9.1,39000,,,1730,花仙子,exchange
2001-01-15,9.1,9.1,8.85,9.1,37000,,,1730,花仙子,exchange
2001-01-16,9.3,9.4,8.75,9.4,72000,,,1730,花仙子,exchange
2001-01-17,9.35,9.6,9.25,9.4,77000,,,1730,花仙子,exchange
2001-01-18,9.65,9.7,9.3,9.55,56000,,,1730,花仙子,exchange
2001-01-29,9.55,9.7,9.3,9.65,41000,,,1730,花仙子,exchange
2001-01-30,9.75,9.75,9.0,9.5,64000,,,1730,花仙子,exchange
2001-01-31,9.5,9.5,8.9,9.5,73000,,,1730,花仙子,exchange
2001-02-01,8.9,9.2,8.9,9.2,139000,,,1730,花仙子,exchange
2001-02-02,9.0,9.65,9.0,9.45,170000,,,1730,花仙子,exchange
2001-02-05,9.5,9.6,9.0,9.6,188000,,,1730,花仙子,exchange
2001-02-06,9.7,10.2,9.7,10.1,303000,,,1730,花仙子,exchange
2001-02-07,10.65,10.8,10.3,10.8,392000,,,1730,花仙子,exchange
2001-02-08,11.3,11.55,10.5,10.6,305000,,,1730,花仙子,exchange
2001-02-09,10.6,10.6,10.1,10.1,185000,,,1730,花仙子,exchange
2001-02-12,10.15,10.6,9.8,10.3,83000,,,1730,花仙子,exchange
2001-02-13,10.6,10.6,10.0,10.05,151000,,,1730,花仙子,exchange
2001-02-14,10.4,10.4,10.0,10.1,160000,,,1730,花仙子,exchange
2001-02-15,10.2,10.3,10.05,10.1,35000,,,1730,花仙子,exchange
2001-02-16,10.15,10.4,10.15,10.25,83000,,,1730,花仙子,exchange
2001-02-19,10.1,10.1,9.8,10.05,56000,,,1730,花仙子,exchange
2001-02-20,10.0,10.6,9.8,10.1,69000,,,1730,花仙子,exchange
2001-02-21,10.1,10.1,9.85,10.1,37000,,,1730,花仙子,exchange
2001-02-22,10.0,10.35,9.85,10.15,65000,,,1730,花仙子,exchange
2001-02-23,10.5,10.5,9.9,10.25,73000,,,1730,花仙子,exchange
2001-02-26,10.5,10.5,10.1,10.15,19000,,,1730,花仙子,exchange
2001-02-27,10.4,10.4,10.0,10.15,19000,,,1730,花仙子,exchange
2001-03-01,10.0,10.0,9.8,9.8,33000,,,1730,花仙子,exchange
2001-03-02,9.7,10.2,9.7,10.0,36000,,,1730,花仙子,exchange
2001-03-05,9.9,10.0,9.75,9.8,39000,,,1730,花仙子,exchange
2001-03-06,9.75,10.1,9.75,10.0,39000,,,1730,花仙子,exchange
2001-03-07,10.0,10.2,9.9,10.0,238000,,,1730,花仙子,exchange
2001-03-08,10.1,10.1,9.9,10.05,27000,,,1730,花仙子,exchange
2001-03-09,10.0,10.0,9.9,9.9,28000,,,1730,花仙子,exchange
2001-03-12,9.9,10.45,9.8,10.2,202000,,,1730,花仙子,exchange
2001-03-13,10.1,10.2,9.9,10.2,69000,,,1730,花仙子,exchange
2001-03-14,10.1,10.6,9.95,10.4,175000,,,1730,花仙子,exchange
2001-03-15,10.5,11.1,10.5,11.1,311000,,,1730,花仙子,exchange
2001-03-16,11.2,11.8,11.2,11.5,445000,,,1730,花仙子,exchange
2001-03-19,11.0,11.3,10.7,11.1,173000,,,1730,花仙子,exchange
2001-03-20,10.6,10.9,10.45,10.45,56000,,,1730,花仙子,exchange
2001-03-21,10.4,10.8,10.05,10.8,104000,,,1730,花仙子,exchange
2001-03-22,10.8,10.8,10.8,10.8,23000,,,1730,花仙子,exchange
2001-03-23,10.2,11.0,10.2,10.75,42000,,,1730,花仙子,exchange
2001-03-26,10.1,11.3,10.1,11.3,104000,,,1730,花仙子,exchange
2001-03-27,11.1,11.3,10.7,10.9,86000,,,1730,花仙子,exchange
2001-03-28,10.9,11.0,10.2,10.95,141000,,,1730,花仙子,exchange
2001-03-29,10.85,10.9,10.8,10.85,37000,,,1730,花仙子,exchange
2001-03-30,10.85,10.95,10.45,10.5,86000,,,1730,花仙子,exchange
2001-04-02,10.3,10.8,10.0,10.8,157000,,,1730,花仙子,exchange
2001-04-03,10.7,10.7,10.05,10.5,22000,,,1730,花仙子,exchange
2001-04-04,10.8,10.8,10.1,10.45,32000,,,1730,花仙子,exchange
2001-04-06,10.45,10.65,10.45,10.45,24000,,,1730,花仙子,exchange
2001-04-09,10.8,10.8,10.15,10.15,28000,,,1730,花仙子,exchange
2001-04-10,10.5,10.7,10.0,10.7,40000,,,1730,花仙子,exchange
2001-04-11,10.7,10.8,10.45,10.65,51000,,,1730,花仙子,exchange
2001-04-12,10.5,10.5,10.5,10.5,21000,,,1730,花仙子,exchange
2001-04-13,10.4,10.8,10.4,10.5,34000,,,1730,花仙子,exchange
2001-04-16,10.5,11.2,10.5,11.1,383000,,,1730,花仙子,exchange
2001-04-17,10.65,11.1,10.35,11.1,389000,,,1730,花仙子,exchange
2001-04-18,10.9,10.95,10.5,10.85,256000,,,1730,花仙子,exchange
2001-04-19,11.0,11.0,10.55,10.75,129000,,,1730,花仙子,exchange
2001-04-20,10.95,10.95,10.6,10.95,170000,,,1730,花仙子,exchange
2001-04-23,10.95,11.25,10.65,10.9,322000,,,1730,花仙子,exchange
2001-04-24,11.0,11.0,10.7,10.95,99000,,,1730,花仙子,exchange
2001-04-25,10.8,10.9,10.7,10.9,129000,,,1730,花仙子,exchange
2001-04-26,10.7,10.85,10.6,10.8,53000,,,1730,花仙子,exchange
2001-04-27,10.65,10.8,10.5,10.7,144000,,,1730,花仙子,exchange
2001-04-30,10.5,10.75,10.0,10.55,85000,,,1730,花仙子,exchange
2001-05-02,10.5,10.5,9.85,10.1,161000,,,1730,花仙子,exchange
2001-05-03,10.0,10.05,9.4,9.85,199000,,,1730,花仙子,exchange
2001-05-04,9.85,10.4,9.6,9.6,205000,,,1730,花仙子,exchange
2001-05-07,10.2,10.2,10.1,10.1,8000,,,1730,花仙子,exchange
2001-05-08,10.15,10.15,9.45,9.9,19000,,,1730,花仙子,exchange
2001-05-09,9.85,9.85,9.5,9.5,10000,,,1730,花仙子,exchange
2001-05-10,9.1,9.75,9.1,9.25,16000,,,1730,花仙子,exchange
2001-05-11,9.75,9.85,9.75,9.85,19000,,,1730,花仙子,exchange
2001-05-14,9.85,10.25,9.85,10.15,4000,,,1730,花仙子,exchange
2001-05-15,10.4,10.4,10.3,10.3,4000,,,1730,花仙子,exchange
2001-05-16,10.3,10.3,9.6,9.6,31000,,,1730,花仙子,exchange
2001-05-17,9.6,10.0,9.6,10.0,10000,,,1730,花仙子,exchange
2001-05-18,10.2,10.6,9.75,10.0,63000,,,1730,花仙子,exchange
2001-05-21,9.6,10.2,9.3,9.3,38000,,,1730,花仙子,exchange
2001-05-22,9.35,9.95,9.35,9.95,18000,,,1730,花仙子,exchange
2001-05-23,10.5,10.5,9.8,10.1,25000,,,1730,花仙子,exchange
2001-05-24,10.1,10.35,9.4,10.35,18000,,,1730,花仙子,exchange
2001-05-25,10.5,10.5,10.35,10.35,4000,,,1730,花仙子,exchange
2001-05-28,10.45,10.45,9.9,10.45,5000,,,1730,花仙子,exchange
2001-05-29,9.8,10.4,9.8,10.25,13000,,,1730,花仙子,exchange
2001-05-30,10.3,10.3,10.0,10.0,3000,,,1730,花仙子,exchange
2001-05-31,10.0,10.0,9.6,9.7,8000,,,1730,花仙子,exchange
2001-06-01,10.0,10.0,10.0,10.0,3000,,,1730,花仙子,exchange
2001-06-04,10.5,10.5,9.7,10.0,9000,,,1730,花仙子,exchange
