date,open,high,low,close,volume,count,capital,ID,name,market
1998-12-29,13.25,14.2,13.25,14.0,151000,52,2097000,5009,榮剛,otc
1998-12-30,13.8,13.8,13.1,13.7,392000,65,5279000,5009,榮剛,otc
1998-12-31,13.5,13.5,13.2,13.3,139000,37,1846000,5009,榮剛,otc
1999-01-05,12.8,12.8,12.4,12.4,39000,22,489000,5009,榮剛,otc
1999-01-06,12.5,12.5,12.4,12.4,100000,30,1254000,5009,榮剛,otc
1999-01-07,12.4,12.4,12.05,12.25,74000,30,911000,5009,榮剛,otc
1999-01-08,12.25,12.35,12.0,12.2,102000,37,1243000,5009,榮剛,otc
1999-01-11,12.2,12.2,12.0,12.0,91000,36,1093000,5009,榮剛,otc
1999-01-12,12.0,12.2,11.7,11.7,44000,25,523000,5009,榮剛,otc
1999-01-13,11.5,11.5,10.9,10.9,83000,39,934000,5009,榮剛,otc
1999-01-14,10.7,11.65,10.7,11.1,84000,37,923000,5009,榮剛,otc
1999-01-15,10.7,11.2,10.7,11.2,77000,45,847000,5009,榮剛,otc
1999-01-16,11.2,11.2,11.0,11.1,88000,35,981000,5009,榮剛,otc
1999-01-18,11.0,11.3,10.95,10.95,90000,33,995000,5009,榮剛,otc
1999-01-19,11.0,11.1,10.8,11.0,43000,18,471000,5009,榮剛,otc
1999-01-20,10.3,10.6,10.3,10.55,36000,19,376000,5009,榮剛,otc
1999-01-21,10.45,10.85,10.45,10.85,83000,19,878000,5009,榮剛,otc
1999-01-22,10.8,10.9,10.8,10.8,30000,24,329000,5009,榮剛,otc
1999-01-25,10.8,10.8,10.5,10.55,15000,16,159000,5009,榮剛,otc
1999-01-26,10.5,10.5,10.3,10.3,74000,24,766000,5009,榮剛,otc
1999-01-27,10.4,10.4,10.2,10.2,106000,32,1087000,5009,榮剛,otc
1999-01-28,10.2,10.3,10.0,10.1,43000,20,437000,5009,榮剛,otc
1999-01-29,10.0,10.0,9.4,9.75,124000,49,1200000,5009,榮剛,otc
1999-01-30,9.5,9.75,9.2,9.5,45000,19,423000,5009,榮剛,otc
1999-02-01,9.2,9.4,9.2,9.2,51000,17,471000,5009,榮剛,otc
1999-02-02,9.1,9.45,9.0,9.45,49000,28,443000,5009,榮剛,otc
1999-02-03,9.2,9.3,8.9,9.3,36000,23,326000,5009,榮剛,otc
1999-02-04,9.1,9.1,8.7,8.95,90000,34,803000,5009,榮剛,otc
1999-02-05,8.95,9.0,8.35,8.4,178000,45,1528000,5009,榮剛,otc
1999-02-06,8.6,8.95,8.25,8.95,119000,37,1021000,5009,榮剛,otc
1999-02-08,9.5,9.55,9.05,9.55,76000,26,718000,5009,榮剛,otc
1999-02-09,9.7,9.7,9.0,9.2,62000,31,575000,5009,榮剛,otc
1999-02-10,9.0,9.15,8.8,9.0,62000,26,552000,5009,榮剛,otc
1999-02-20,9.4,9.4,8.6,9.15,74000,25,650000,5009,榮剛,otc
1999-02-22,9.15,9.75,9.15,9.75,133000,50,1272000,5009,榮剛,otc
1999-02-23,10.0,10.15,9.8,9.95,168000,57,1671000,5009,榮剛,otc
1999-02-24,9.95,9.95,9.35,9.85,60000,28,590000,5009,榮剛,otc
1999-02-25,9.2,9.9,9.2,9.9,83000,52,798000,5009,榮剛,otc
1999-02-26,9.6,9.7,9.5,9.5,62000,30,592000,5009,榮剛,otc
1999-03-01,9.5,9.5,9.35,9.5,37000,16,352000,5009,榮剛,otc
1999-03-02,9.5,9.8,9.4,9.4,46000,27,437000,5009,榮剛,otc
1999-03-03,9.35,9.75,9.35,9.7,39000,22,371000,5009,榮剛,otc
1999-03-04,9.3,9.7,9.2,9.6,34000,22,319000,5009,榮剛,otc
1999-03-05,9.7,9.7,9.4,9.4,44000,24,419000,5009,榮剛,otc
1999-03-06,9.8,9.8,9.3,9.65,10000,10,93000,5009,榮剛,otc
1999-03-08,9.3,9.5,9.3,9.4,57000,18,533000,5009,榮剛,otc
1999-03-09,9.5,9.5,9.3,9.4,21000,12,197000,5009,榮剛,otc
1999-03-10,9.4,9.4,9.3,9.3,21000,12,196000,5009,榮剛,otc
1999-03-11,9.3,9.3,9.15,9.15,62000,22,573000,5009,榮剛,otc
1999-03-12,9.55,9.55,9.0,9.25,67000,25,608000,5009,榮剛,otc
1999-03-15,9.0,9.05,8.9,9.0,84000,26,756000,5009,榮剛,otc
1999-03-16,9.05,9.05,8.9,9.0,103000,37,922000,5009,榮剛,otc
1999-03-17,9.2,9.2,8.9,8.95,129000,35,1160000,5009,榮剛,otc
1999-03-18,8.5,8.95,8.5,8.75,110000,39,966000,5009,榮剛,otc
1999-03-19,8.8,9.25,8.8,9.15,257000,60,2332000,5009,榮剛,otc
1999-03-20,9.25,9.5,9.1,9.15,281000,58,2591000,5009,榮剛,otc
1999-03-22,9.25,9.3,9.1,9.15,136000,34,1250000,5009,榮剛,otc
1999-03-23,9.7,9.7,9.45,9.5,223000,56,2123000,5009,榮剛,otc
1999-03-24,9.5,10.1,9.5,9.8,505000,151,4950000,5009,榮剛,otc
1999-03-25,9.8,10.0,9.7,9.85,240000,59,2367000,5009,榮剛,otc
1999-03-26,9.9,9.9,9.7,9.7,145000,50,1417000,5009,榮剛,otc
1999-03-29,9.9,9.9,9.6,9.6,170000,55,1654000,5009,榮剛,otc
1999-03-30,9.85,10.0,9.75,9.85,294000,85,2890000,5009,榮剛,otc
1999-03-31,10.0,10.5,10.0,10.5,1522000,256,15892000,5009,榮剛,otc
1999-04-01,10.9,10.9,10.2,10.3,995000,244,10544000,5009,榮剛,otc
1999-04-02,10.4,10.6,10.4,10.6,368000,104,3854000,5009,榮剛,otc
1999-04-03,10.7,10.7,10.4,10.4,273000,86,2863000,5009,榮剛,otc
1999-04-06,10.5,10.55,10.2,10.45,225000,78,2345000,5009,榮剛,otc
1999-04-07,10.5,10.5,10.2,10.5,218000,62,2256000,5009,榮剛,otc
1999-04-08,10.5,10.6,10.4,10.5,271000,81,2847000,5009,榮剛,otc
1999-04-09,10.5,10.5,10.35,10.35,225000,60,2352000,5009,榮剛,otc
1999-04-12,10.5,10.5,10.2,10.2,196000,65,2025000,5009,榮剛,otc
1999-04-13,10.2,10.3,10.1,10.1,177000,57,1802000,5009,榮剛,otc
1999-04-14,10.05,10.25,10.05,10.1,172000,47,1746000,5009,榮剛,otc
1999-04-15,10.5,10.5,10.15,10.2,235000,62,2416000,5009,榮剛,otc
1999-04-16,10.3,10.3,10.1,10.2,220000,57,2233000,5009,榮剛,otc
1999-04-17,10.3,10.3,10.1,10.3,292000,68,2977000,5009,榮剛,otc
1999-04-19,10.2,10.3,10.2,10.3,189000,65,1941000,5009,榮剛,otc
1999-04-20,10.4,10.4,10.2,10.2,263000,71,2699000,5009,榮剛,otc
1999-04-21,10.2,10.3,10.1,10.1,380000,80,3865000,5009,榮剛,otc
1999-04-22,10.1,10.2,10.0,10.0,102000,34,1031000,5009,榮剛,otc
1999-04-23,10.0,10.2,10.0,10.0,130000,41,1313000,5009,榮剛,otc
1999-04-26,10.1,10.2,10.0,10.0,112000,40,1127000,5009,榮剛,otc
1999-04-27,10.0,10.1,10.0,10.1,225000,54,2258000,5009,榮剛,otc
1999-04-28,10.0,10.2,10.0,10.0,189000,48,1894000,5009,榮剛,otc
1999-04-29,10.1,10.2,10.0,10.0,212000,43,2126000,5009,榮剛,otc
1999-04-30,10.0,10.1,10.0,10.0,122000,46,1223000,5009,榮剛,otc
1999-05-03,10.0,10.2,10.0,10.15,249000,70,2523000,5009,榮剛,otc
1999-05-04,10.2,10.2,10.05,10.15,242000,66,2446000,5009,榮剛,otc
1999-05-05,10.2,10.2,10.05,10.15,282000,77,2857000,5009,榮剛,otc
1999-05-06,10.2,10.85,10.2,10.85,950000,244,10164000,5009,榮剛,otc
1999-05-07,11.0,11.6,11.0,11.6,1205000,310,13672000,5009,榮剛,otc
1999-05-10,12.0,12.4,11.7,12.0,1682000,470,20580000,5009,榮剛,otc
1999-05-11,11.8,12.0,11.2,11.25,595000,192,6855000,5009,榮剛,otc
1999-05-12,11.25,11.25,11.0,11.1,324000,80,3596000,5009,榮剛,otc
1999-05-13,11.1,11.15,11.0,11.0,314000,85,3457000,5009,榮剛,otc
1999-05-14,10.9,11.15,10.9,10.9,125000,47,1375000,5009,榮剛,otc
1999-05-15,10.8,10.9,10.6,10.7,229000,81,2468000,5009,榮剛,otc
1999-05-17,10.5,10.8,10.4,10.75,248000,102,2611000,5009,榮剛,otc
1999-05-18,10.8,10.8,10.1,10.25,221000,91,2307000,5009,榮剛,otc
1999-05-19,10.3,10.3,10.1,10.15,196000,71,2008000,5009,榮剛,otc
1999-05-20,10.1,10.7,10.1,10.35,156000,60,1610000,5009,榮剛,otc
1999-05-21,10.1,10.45,10.1,10.3,95000,48,985000,5009,榮剛,otc
1999-05-24,10.7,10.7,10.3,10.65,38000,19,403000,5009,榮剛,otc
1999-05-25,10.6,10.6,10.1,10.1,202000,55,2063000,5009,榮剛,otc
1999-05-26,10.5,10.5,10.15,10.2,99000,27,1011000,5009,榮剛,otc
1999-05-27,10.2,10.5,10.2,10.3,115000,31,1176000,5009,榮剛,otc
1999-05-28,10.3,10.3,10.2,10.2,117000,29,1205000,5009,榮剛,otc
1999-05-29,10.2,10.2,10.1,10.1,101000,34,1024000,5009,榮剛,otc
1999-05-31,10.0,10.1,10.0,10.1,96000,33,965000,5009,榮剛,otc
1999-06-01,10.1,10.2,10.0,10.05,117000,31,1178000,5009,榮剛,otc
1999-06-02,10.1,10.1,9.6,9.7,129000,50,1283000,5009,榮剛,otc
1999-06-03,9.7,9.8,9.6,9.8,88000,29,857000,5009,榮剛,otc
1999-06-04,9.8,9.85,9.6,9.8,82000,29,799000,5009,榮剛,otc
1999-06-05,9.85,10.05,9.85,10.05,102000,43,1021000,5009,榮剛,otc
1999-06-07,9.8,10.0,9.8,9.8,41000,14,403000,5009,榮剛,otc
1999-06-08,10.0,10.0,9.65,9.7,100000,36,975000,5009,榮剛,otc
1999-06-09,9.8,10.0,9.65,9.8,164000,57,1599000,5009,榮剛,otc
1999-06-10,10.0,10.0,9.5,9.6,121000,54,1177000,5009,榮剛,otc
1999-06-11,9.55,9.7,9.55,9.6,156000,35,1502000,5009,榮剛,otc
1999-06-14,9.5,9.65,9.5,9.5,22000,17,211000,5009,榮剛,otc
1999-06-15,9.5,9.6,9.5,9.5,81000,30,772000,5009,榮剛,otc
1999-06-16,9.5,9.5,9.0,9.3,82000,36,762000,5009,榮剛,otc
1999-06-17,9.3,9.3,9.1,9.2,36000,15,333000,5009,榮剛,otc
1999-06-21,9.0,9.15,8.6,8.85,247000,98,2164000,5009,榮剛,otc
1999-06-22,8.9,9.45,8.9,9.45,141000,43,1300000,5009,榮剛,otc
1999-06-23,9.75,9.8,9.05,9.2,73000,37,693000,5009,榮剛,otc
1999-06-24,9.2,9.2,9.0,9.0,36000,15,326000,5009,榮剛,otc
1999-06-25,9.2,9.5,9.05,9.05,107000,30,985000,5009,榮剛,otc
1999-06-28,9.5,9.5,9.1,9.2,55000,17,507000,5009,榮剛,otc
1999-06-29,9.1,9.3,8.9,9.1,127000,52,1152000,5009,榮剛,otc
1999-06-30,9.2,9.2,9.0,9.0,82000,23,741000,5009,榮剛,otc
1999-07-02,9.1,9.1,8.8,8.9,89000,34,796000,5009,榮剛,otc
1999-07-03,8.8,8.9,8.3,8.9,158000,44,1343000,5009,榮剛,otc
1999-07-05,8.9,9.15,8.8,9.15,178000,50,1601000,5009,榮剛,otc
1999-07-06,9.5,9.5,9.0,9.0,88000,33,814000,5009,榮剛,otc
1999-07-07,9.0,9.15,8.95,9.0,44000,18,396000,5009,榮剛,otc
1999-07-08,9.0,9.0,8.95,8.95,90000,24,809000,5009,榮剛,otc
1999-07-09,8.85,9.0,8.8,8.9,81000,31,717000,5009,榮剛,otc
1999-07-12,8.7,8.7,8.45,8.7,43000,17,371000,5009,榮剛,otc
1999-07-13,8.7,8.7,8.5,8.5,84000,42,726000,5009,榮剛,otc
1999-07-14,8.35,8.5,8.35,8.35,64000,20,540000,5009,榮剛,otc
1999-07-15,7.85,8.35,7.85,8.3,67000,26,551000,5009,榮剛,otc
1999-07-16,8.25,8.3,7.9,7.9,116000,36,944000,5009,榮剛,otc
1999-07-17,7.7,8.0,7.5,8.0,131000,38,1004000,5009,榮剛,otc
1999-07-19,7.8,8.5,7.45,7.9,99000,26,761000,5009,榮剛,otc
1999-07-20,7.85,8.2,7.85,8.2,30000,14,240000,5009,榮剛,otc
1999-07-21,7.65,8.15,7.65,7.9,66000,29,516000,5009,榮剛,otc
1999-07-22,7.7,7.9,7.7,7.9,62000,15,483000,5009,榮剛,otc
1999-07-23,7.8,7.95,7.75,7.9,21000,8,165000,5009,榮剛,otc
1999-07-26,8.0,8.0,7.9,8.0,20000,10,159000,5009,榮剛,otc
1999-07-27,7.9,8.0,7.9,7.9,83000,25,657000,5009,榮剛,otc
1999-07-28,7.9,8.0,7.9,7.9,30000,10,235000,5009,榮剛,otc
1999-07-29,7.9,8.0,7.8,7.8,102000,16,806000,5009,榮剛,otc
1999-07-30,7.8,7.9,7.8,7.8,20000,5,158000,5009,榮剛,otc
1999-07-31,7.8,7.9,7.8,7.8,57000,10,445000,5009,榮剛,otc
1999-08-02,7.8,8.0,7.6,8.0,23000,9,179000,5009,榮剛,otc
1999-08-03,7.9,7.9,7.7,7.9,92000,13,717000,5009,榮剛,otc
1999-08-04,7.7,7.9,7.6,7.9,32000,9,248000,5009,榮剛,otc
1999-08-05,7.9,7.9,7.8,7.8,11000,5,86000,5009,榮剛,otc
1999-08-06,7.8,7.8,7.65,7.65,9000,4,69000,5009,榮剛,otc
1999-08-07,7.6,7.7,7.6,7.7,35000,9,268000,5009,榮剛,otc
1999-08-09,7.5,7.65,7.5,7.5,58000,13,436000,5009,榮剛,otc
1999-08-10,7.5,7.5,7.3,7.35,84000,31,618000,5009,榮剛,otc
1999-08-11,7.3,7.3,7.2,7.2,84000,24,606000,5009,榮剛,otc
1999-08-12,7.2,7.3,7.2,7.2,85000,15,613000,5009,榮剛,otc
1999-08-13,7.2,7.25,6.8,7.0,119000,31,850000,5009,榮剛,otc
1999-08-16,6.55,6.95,6.55,6.7,210000,62,1398000,5009,榮剛,otc
1999-08-17,6.65,6.9,6.6,6.85,183000,53,1226000,5009,榮剛,otc
1999-08-18,6.8,7.25,6.8,7.2,152000,47,1080000,5009,榮剛,otc
1999-08-19,7.0,7.1,7.0,7.1,38000,16,268000,5009,榮剛,otc
1999-08-20,7.0,7.1,7.0,7.1,63000,25,444000,5009,榮剛,otc
1999-08-21,7.1,7.55,7.0,7.55,95000,34,684000,5009,榮剛,otc
1999-08-23,7.7,7.7,7.5,7.7,151000,38,1156000,5009,榮剛,otc
1999-08-24,7.7,7.7,7.35,7.4,109000,20,811000,5009,榮剛,otc
1999-08-25,7.35,7.35,7.25,7.25,40000,5,291000,5009,榮剛,otc
1999-08-26,7.25,7.3,7.25,7.25,24000,13,178000,5009,榮剛,otc
1999-08-27,7.3,7.3,7.25,7.3,16000,9,117000,5009,榮剛,otc
1999-08-30,7.35,7.35,7.2,7.2,48000,15,348000,5009,榮剛,otc
1999-08-31,7.2,7.7,7.2,7.7,109000,30,813000,5009,榮剛,otc
1999-09-01,7.8,7.9,7.3,7.9,61000,20,471000,5009,榮剛,otc
1999-09-02,7.9,8.2,7.7,8.2,137000,41,1090000,5009,榮剛,otc
1999-09-03,8.0,8.1,7.85,8.0,48000,17,387000,5009,榮剛,otc
1999-09-04,8.0,8.0,7.7,7.7,35000,14,272000,5009,榮剛,otc
1999-09-06,7.6,7.7,7.6,7.6,16000,6,123000,5009,榮剛,otc
1999-09-07,7.5,7.5,7.3,7.3,16000,7,117000,5009,榮剛,otc
1999-09-08,7.25,7.3,7.2,7.3,23000,9,166000,5009,榮剛,otc
1999-09-09,7.3,7.4,7.3,7.3,57000,32,419000,5009,榮剛,otc
1999-09-10,7.2,7.4,7.0,7.2,33000,17,238000,5009,榮剛,otc
1999-09-13,7.3,7.5,7.3,7.4,10000,6,74000,5009,榮剛,otc
1999-09-14,7.7,7.7,7.5,7.6,50000,16,381000,5009,榮剛,otc
1999-09-15,7.6,7.6,7.3,7.3,28000,9,208000,5009,榮剛,otc
1999-09-16,7.4,7.5,7.4,7.45,58000,14,432000,5009,榮剛,otc
1999-09-17,7.5,7.5,7.4,7.4,21000,8,157000,5009,榮剛,otc
1999-09-18,7.5,7.5,7.4,7.45,20000,9,150000,5009,榮剛,otc
1999-09-20,7.45,7.85,7.45,7.45,64000,23,479000,5009,榮剛,otc
1999-09-27,7.2,7.2,7.2,7.2,19000,9,137000,5009,榮剛,otc
1999-09-28,6.95,7.45,6.95,7.45,89000,21,624000,5009,榮剛,otc
1999-09-30,7.2,7.45,7.2,7.45,30000,12,218000,5009,榮剛,otc
1999-10-01,7.45,7.45,7.3,7.3,54000,22,398000,5009,榮剛,otc
1999-10-02,7.45,7.8,7.45,7.75,184000,54,1423000,5009,榮剛,otc
1999-10-04,8.0,8.1,7.85,8.0,229000,59,1828000,5009,榮剛,otc
1999-10-05,8.1,8.1,8.0,8.0,155000,35,1241000,5009,榮剛,otc
1999-10-06,8.0,8.0,7.75,7.75,38000,11,297000,5009,榮剛,otc
1999-10-07,7.5,8.0,7.5,7.55,61000,20,472000,5009,榮剛,otc
1999-10-08,7.95,7.95,7.95,7.95,12000,6,96000,5009,榮剛,otc
1999-10-11,7.8,7.8,7.6,7.6,8000,6,62000,5009,榮剛,otc
1999-10-12,7.8,7.9,7.75,7.8,30000,10,234000,5009,榮剛,otc
1999-10-13,7.5,7.5,7.5,7.5,19000,11,143000,5009,榮剛,otc
1999-10-14,7.8,7.8,7.8,7.8,21000,7,166000,5009,榮剛,otc
1999-10-15,7.8,7.8,7.4,7.4,126000,36,963000,5009,榮剛,otc
1999-10-16,7.1,7.3,7.1,7.25,98000,17,710000,5009,榮剛,otc
1999-10-18,7.2,7.25,7.2,7.25,24000,11,173000,5009,榮剛,otc
1999-10-19,7.15,7.2,7.15,7.2,8000,3,57000,5009,榮剛,otc
1999-10-20,7.2,7.2,7.2,7.2,2000,2,14000,5009,榮剛,otc
1999-10-21,7.1,7.2,7.05,7.05,32000,14,227000,5009,榮剛,otc
1999-10-22,6.6,7.4,6.6,7.05,83000,29,574000,5009,榮剛,otc
1999-10-25,7.05,7.05,6.95,7.0,51000,14,357000,5009,榮剛,otc
1999-10-26,7.0,7.2,6.9,7.0,324000,28,2272000,5009,榮剛,otc
1999-10-27,7.2,7.2,7.1,7.1,82000,16,583000,5009,榮剛,otc
1999-10-28,7.2,7.2,7.1,7.1,193000,23,1381000,5009,榮剛,otc
1999-10-29,7.1,7.1,6.9,7.1,89000,16,625000,5009,榮剛,otc
1999-10-30,7.0,7.05,6.75,6.8,55000,12,378000,5009,榮剛,otc
1999-11-01,6.8,7.0,6.8,6.95,81000,22,561000,5009,榮剛,otc
1999-11-02,6.85,6.85,6.8,6.85,19000,8,130000,5009,榮剛,otc
1999-11-03,7.0,7.0,6.55,6.55,53000,14,364000,5009,榮剛,otc
1999-11-04,6.75,6.75,6.55,6.55,36000,15,239000,5009,榮剛,otc
1999-11-05,6.55,6.55,6.35,6.4,64000,25,415000,5009,榮剛,otc
1999-11-06,6.0,6.3,6.0,6.3,130000,27,786000,5009,榮剛,otc
1999-11-08,6.0,6.1,6.0,6.05,35000,7,212000,5009,榮剛,otc
1999-11-09,6.1,6.1,5.85,5.85,39000,21,231000,5009,榮剛,otc
1999-11-10,5.6,5.95,5.6,5.95,122000,35,691000,5009,榮剛,otc
1999-11-11,5.95,6.0,5.65,6.0,130000,34,756000,5009,榮剛,otc
1999-11-15,5.7,5.9,5.7,5.8,57000,19,328000,5009,榮剛,otc
1999-11-16,5.8,5.8,5.6,5.75,55000,22,313000,5009,榮剛,otc
1999-11-17,5.8,5.9,5.8,5.8,48000,18,279000,5009,榮剛,otc
1999-11-18,5.9,5.9,5.6,5.6,49000,21,283000,5009,榮剛,otc
1999-11-19,5.7,5.95,5.7,5.7,179000,26,1027000,5009,榮剛,otc
1999-11-20,6.0,6.0,5.7,5.8,84000,22,490000,5009,榮剛,otc
1999-11-22,5.8,5.9,5.8,5.85,69000,19,402000,5009,榮剛,otc
1999-11-23,5.9,5.9,5.6,5.7,118000,22,674000,5009,榮剛,otc
1999-11-24,5.7,5.8,5.7,5.8,101000,34,581000,5009,榮剛,otc
1999-11-25,5.8,5.8,5.6,5.8,90000,28,511000,5009,榮剛,otc
1999-11-26,5.75,5.8,5.6,5.8,64000,20,363000,5009,榮剛,otc
1999-11-29,5.75,5.95,5.75,5.85,60000,14,349000,5009,榮剛,otc
1999-11-30,5.85,5.85,5.65,5.7,75000,16,430000,5009,榮剛,otc
1999-12-01,5.7,6.05,5.7,6.0,197000,53,1154000,5009,榮剛,otc
1999-12-02,5.8,6.0,5.7,5.95,66000,25,387000,5009,榮剛,otc
1999-12-03,5.75,5.9,5.75,5.9,28000,13,162000,5009,榮剛,otc
1999-12-04,6.0,6.0,5.9,5.9,26000,18,154000,5009,榮剛,otc
1999-12-06,5.9,5.9,5.85,5.9,56000,16,329000,5009,榮剛,otc
1999-12-07,5.9,6.0,5.9,6.0,24000,13,142000,5009,榮剛,otc
1999-12-08,5.9,6.0,5.9,5.9,70000,21,414000,5009,榮剛,otc
1999-12-09,5.9,5.9,5.7,5.7,11000,5,64000,5009,榮剛,otc
1999-12-10,5.6,5.9,5.5,5.9,73000,22,406000,5009,榮剛,otc
1999-12-13,5.65,5.8,5.5,5.8,57000,20,322000,5009,榮剛,otc
1999-12-14,5.75,5.8,5.6,5.7,47000,17,267000,5009,榮剛,otc
1999-12-15,5.6,5.75,5.5,5.75,52000,25,289000,5009,榮剛,otc
1999-12-16,5.7,5.7,5.5,5.5,41000,17,229000,5009,榮剛,otc
1999-12-17,5.5,5.65,5.5,5.65,41000,18,228000,5009,榮剛,otc
1999-12-18,5.5,5.65,5.5,5.65,43000,19,239000,5009,榮剛,otc
1999-12-20,5.55,5.6,5.35,5.6,50000,17,275000,5009,榮剛,otc
1999-12-21,5.35,5.6,5.25,5.6,124000,50,673000,5009,榮剛,otc
1999-12-22,5.3,5.45,5.25,5.45,67000,25,357000,5009,榮剛,otc
1999-12-23,5.4,5.45,5.1,5.4,244000,69,1280000,5009,榮剛,otc
1999-12-24,5.3,5.3,5.2,5.2,103000,25,540000,5009,榮剛,otc
1999-12-27,5.2,5.3,5.0,5.2,133000,36,678000,5009,榮剛,otc
1999-12-28,4.85,5.2,4.85,5.15,176000,42,890000,5009,榮剛,otc
2000-01-04,5.3,5.5,5.3,5.45,171000,54,919000,5009,榮剛,otc
2000-01-05,5.5,5.55,5.1,5.15,283000,55,1491000,5009,榮剛,otc
2000-01-06,5.2,5.35,5.2,5.35,124000,34,651000,5009,榮剛,otc
2000-01-07,5.2,5.45,5.2,5.3,150000,41,794000,5009,榮剛,otc
2000-01-10,5.4,5.65,5.4,5.65,181000,57,1008000,5009,榮剛,otc
2000-01-11,6.0,6.0,5.85,6.0,258000,55,1547000,5009,榮剛,otc
