date,open,high,low,close,volume,count,capital,ID,name,market
1992-12-18,43.0,43.6,42.5,42.5,682000,,,1423,利華,exchange
1992-12-21,44.0,44.0,41.4,42.0,1095000,,,1423,利華,exchange
1992-12-22,42.0,42.3,41.6,41.8,629000,,,1423,利華,exchange
1992-12-23,41.5,41.5,39.0,39.0,1504000,,,1423,利華,exchange
1992-12-24,39.0,39.4,38.5,38.7,939000,,,1423,利華,exchange
1992-12-28,38.3,38.3,36.0,36.0,1016000,,,1423,利華,exchange
1992-12-29,35.5,36.5,35.0,36.2,1146000,,,1423,利華,exchange
1993-01-05,36.6,37.4,35.6,35.6,1123000,,,1423,利華,exchange
1993-01-06,35.5,35.5,33.2,33.2,1829000,,,1423,利華,exchange
1993-01-07,32.9,33.4,30.9,30.9,2146000,,,1423,利華,exchange
1993-01-08,30.1,30.9,29.1,30.3,2278000,,,1423,利華,exchange
1993-01-09,30.7,32.3,30.7,32.2,1748000,,,1423,利華,exchange
1993-01-11,32.2,32.2,30.6,30.6,2014000,,,1423,利華,exchange
1993-01-12,30.5,31.7,30.5,31.7,1110000,,,1423,利華,exchange
1993-01-13,31.7,32.0,31.1,31.8,1178000,,,1423,利華,exchange
1993-01-14,31.9,33.9,31.8,33.2,2686000,,,1423,利華,exchange
1993-01-15,34.0,35.0,33.6,33.8,3910000,,,1423,利華,exchange
1993-01-16,34.1,35.4,33.9,35.3,3193000,,,1423,利華,exchange
1993-01-18,35.3,35.5,34.8,35.1,2728000,,,1423,利華,exchange
1993-01-19,35.4,36.0,35.4,35.6,2394000,,,1423,利華,exchange
1993-01-27,35.3,35.3,33.2,33.2,1829000,,,1423,利華,exchange
1993-01-28,32.8,33.5,32.6,33.2,1227000,,,1423,利華,exchange
1993-01-29,32.8,32.8,32.0,32.1,969000,,,1423,利華,exchange
1993-01-30,34.0,34.3,33.3,34.2,1919000,,,1423,利華,exchange
1993-02-01,35.0,36.5,35.0,36.3,3279000,,,1423,利華,exchange
1993-02-02,36.7,36.7,35.9,36.4,3881000,,,1423,利華,exchange
1993-02-03,36.7,38.9,36.3,38.9,7989000,,,1423,利華,exchange
1993-02-04,39.4,40.5,39.0,39.5,7567000,,,1423,利華,exchange
1993-02-05,39.4,41.4,39.4,41.4,7816000,,,1423,利華,exchange
1993-02-06,42.1,43.0,41.9,42.1,4869000,,,1423,利華,exchange
1993-02-08,41.5,41.8,40.8,41.1,4984000,,,1423,利華,exchange
1993-02-09,41.4,41.7,40.8,41.5,5894000,,,1423,利華,exchange
1993-02-10,41.6,42.5,40.3,40.3,4863000,,,1423,利華,exchange
1993-02-11,39.8,41.0,39.8,41.0,3619000,,,1423,利華,exchange
1993-02-12,41.2,42.2,41.2,42.0,4975000,,,1423,利華,exchange
1993-02-13,42.5,42.6,41.3,41.5,3468000,,,1423,利華,exchange
1993-02-15,41.6,41.8,40.9,40.9,3265000,,,1423,利華,exchange
1993-02-16,41.0,41.5,40.6,41.1,2373000,,,1423,利華,exchange
1993-02-17,41.1,41.8,40.8,41.4,3604000,,,1423,利華,exchange
1993-02-18,41.5,42.4,41.0,41.2,3600000,,,1423,利華,exchange
1993-02-19,41.2,41.5,40.6,41.0,2657000,,,1423,利華,exchange
1993-02-20,41.5,42.5,41.4,42.4,4227000,,,1423,利華,exchange
1993-02-22,43.0,43.4,41.6,42.1,4049000,,,1423,利華,exchange
1993-02-23,41.8,42.4,41.0,41.1,3003000,,,1423,利華,exchange
1993-02-24,41.2,41.8,40.6,40.7,2348000,,,1423,利華,exchange
1993-02-25,41.5,41.6,41.0,41.5,2287000,,,1423,利華,exchange
1993-02-26,41.9,42.3,41.5,42.0,3507000,,,1423,利華,exchange
1993-02-27,42.5,44.9,42.5,44.4,6684000,,,1423,利華,exchange
1993-03-01,44.4,45.3,43.9,44.4,6716000,,,1423,利華,exchange
1993-03-02,45.0,46.1,41.8,42.0,5891000,,,1423,利華,exchange
1993-03-03,42.5,43.8,42.0,43.8,3775000,,,1423,利華,exchange
1993-03-04,44.6,44.6,43.0,44.0,5183000,,,1423,利華,exchange
1993-03-05,44.0,45.5,43.5,44.9,7432000,,,1423,利華,exchange
1993-03-06,45.0,47.4,44.5,47.0,6849000,,,1423,利華,exchange
1993-03-08,47.0,48.0,46.4,46.4,8809000,,,1423,利華,exchange
1993-03-09,46.9,47.6,46.4,46.4,8774000,,,1423,利華,exchange
1993-03-10,47.5,47.8,46.4,46.8,6074000,,,1423,利華,exchange
1993-03-11,47.5,47.7,46.8,47.0,7743000,,,1423,利華,exchange
1993-03-12,47.0,47.5,45.9,45.9,6526000,,,1423,利華,exchange
1993-03-13,45.1,45.8,44.0,44.0,3508000,,,1423,利華,exchange
1993-03-15,44.0,45.0,44.0,44.3,2819000,,,1423,利華,exchange
1993-03-16,44.9,45.8,44.3,44.4,3631000,,,1423,利華,exchange
1993-03-17,45.4,45.4,44.0,44.6,2046000,,,1423,利華,exchange
1993-03-18,44.1,45.3,44.1,45.2,2247000,,,1423,利華,exchange
1993-03-19,45.5,45.7,44.0,44.0,2553000,,,1423,利華,exchange
1993-03-20,44.4,44.8,44.0,44.8,1378000,,,1423,利華,exchange
1993-03-21,45.4,47.9,45.4,47.9,12484000,,,1423,利華,exchange
1993-03-22,45.4,47.9,45.4,47.9,12484000,,,1423,利華,exchange
1993-03-23,48.6,51.0,48.2,48.3,12575000,,,1423,利華,exchange
1993-03-24,48.5,49.0,47.0,47.5,4626000,,,1423,利華,exchange
1993-03-25,47.8,48.0,47.0,47.0,3983000,,,1423,利華,exchange
1993-03-26,47.3,47.4,46.4,46.5,2981000,,,1423,利華,exchange
1993-03-27,46.5,47.1,46.5,46.8,1756000,,,1423,利華,exchange
1993-03-30,48.0,48.3,47.0,48.0,4053000,,,1423,利華,exchange
1993-03-31,48.5,48.5,47.6,48.2,4674000,,,1423,利華,exchange
1993-04-01,48.4,49.5,48.2,48.2,5770000,,,1423,利華,exchange
1993-04-02,48.9,49.4,48.6,49.4,5055000,,,1423,利華,exchange
1993-04-03,50.0,52.0,49.6,52.0,6509000,,,1423,利華,exchange
1993-04-07,53.0,55.0,52.5,53.0,10075000,,,1423,利華,exchange
1993-04-08,53.0,53.0,50.5,50.5,4867000,,,1423,利華,exchange
1993-04-09,51.0,52.0,50.5,52.0,5895000,,,1423,利華,exchange
1993-04-10,52.0,53.0,49.4,49.4,4283000,,,1423,利華,exchange
1993-04-12,49.0,49.4,48.5,48.5,3700000,,,1423,利華,exchange
1993-04-13,48.7,49.0,48.0,48.0,2737000,,,1423,利華,exchange
1993-04-14,48.0,48.8,47.6,47.6,1825000,,,1423,利華,exchange
1993-04-15,48.1,48.5,47.6,48.4,1648000,,,1423,利華,exchange
1993-04-16,48.8,48.8,47.3,47.3,1730000,,,1423,利華,exchange
1993-04-17,44.9,46.3,44.1,44.6,2647000,,,1423,利華,exchange
1993-04-19,45.9,46.2,44.9,46.0,1944000,,,1423,利華,exchange
1993-04-20,46.0,46.0,43.7,44.0,2264000,,,1423,利華,exchange
1993-04-21,44.3,44.6,43.5,44.3,2155000,,,1423,利華,exchange
1993-04-22,44.5,46.5,44.4,46.5,2635000,,,1423,利華,exchange
1993-04-23,46.5,46.5,45.5,45.6,2338000,,,1423,利華,exchange
1993-04-24,46.5,46.8,45.8,46.0,1884000,,,1423,利華,exchange
1993-04-26,46.0,46.3,45.0,45.5,1578000,,,1423,利華,exchange
1993-04-27,45.5,45.5,44.6,44.8,1492000,,,1423,利華,exchange
1993-04-28,44.6,45.3,44.6,45.1,1173000,,,1423,利華,exchange
1993-04-29,45.6,46.0,45.0,45.3,1638000,,,1423,利華,exchange
1993-04-30,46.0,46.4,45.5,45.5,2218000,,,1423,利華,exchange
1993-05-01,45.6,45.6,44.8,44.8,1098000,,,1423,利華,exchange
1993-05-03,44.8,45.3,44.2,45.1,2168000,,,1423,利華,exchange
1993-05-04,45.3,45.7,44.5,44.7,2131000,,,1423,利華,exchange
1993-05-05,44.7,45.0,44.1,45.0,1394000,,,1423,利華,exchange
1993-05-06,45.5,45.8,45.0,45.2,1579000,,,1423,利華,exchange
1993-05-07,46.0,46.0,45.2,46.0,2687000,,,1423,利華,exchange
1993-05-08,46.3,46.7,46.1,46.4,2807000,,,1423,利華,exchange
1993-05-10,46.5,46.7,46.0,46.0,1525000,,,1423,利華,exchange
1993-05-11,46.2,46.4,45.3,45.9,1330000,,,1423,利華,exchange
1993-05-12,46.1,46.1,45.6,46.0,1273000,,,1423,利華,exchange
1993-05-13,46.0,46.0,44.6,44.9,1533000,,,1423,利華,exchange
1993-05-14,44.9,44.9,44.1,44.6,1540000,,,1423,利華,exchange
1993-05-15,45.4,45.4,43.9,44.2,2169000,,,1423,利華,exchange
1993-05-17,44.2,44.3,43.0,43.0,1320000,,,1423,利華,exchange
1993-05-18,43.0,43.5,42.8,43.0,1210000,,,1423,利華,exchange
1993-05-19,43.1,43.2,42.3,42.3,928000,,,1423,利華,exchange
1993-05-20,42.3,42.3,41.1,41.2,1388000,,,1423,利華,exchange
1993-05-21,41.2,41.4,39.7,39.9,1693000,,,1423,利華,exchange
1993-05-22,39.9,40.3,39.5,39.6,811000,,,1423,利華,exchange
1993-05-24,39.6,40.2,39.6,39.7,947000,,,1423,利華,exchange
1993-05-25,40.5,40.5,39.7,39.7,1345000,,,1423,利華,exchange
1993-05-26,39.7,40.2,39.3,39.3,1158000,,,1423,利華,exchange
1993-05-27,39.3,39.3,38.0,38.5,1537000,,,1423,利華,exchange
1993-05-28,38.8,40.0,38.8,39.9,1632000,,,1423,利華,exchange
1993-05-29,39.8,39.8,39.0,39.0,974000,,,1423,利華,exchange
1993-05-31,39.3,39.4,38.0,38.0,883000,,,1423,利華,exchange
1993-06-01,38.0,38.2,37.6,38.0,962000,,,1423,利華,exchange
1993-06-02,38.4,38.4,38.0,38.0,583000,,,1423,利華,exchange
1993-06-03,38.0,38.6,37.1,38.5,1890000,,,1423,利華,exchange
1993-06-04,38.5,39.0,38.2,39.0,1585000,,,1423,利華,exchange
1993-06-05,39.0,39.5,38.8,38.8,1111000,,,1423,利華,exchange
1993-06-07,38.8,38.8,37.9,37.9,922000,,,1423,利華,exchange
1993-06-08,37.8,38.2,37.3,37.3,879000,,,1423,利華,exchange
1993-06-09,37.1,37.5,37.1,37.2,829000,,,1423,利華,exchange
1993-06-10,37.2,37.5,36.8,37.2,916000,,,1423,利華,exchange
1993-06-11,37.0,37.4,36.8,37.2,547000,,,1423,利華,exchange
1993-06-12,37.5,37.5,37.2,37.2,406000,,,1423,利華,exchange
1993-06-14,37.3,37.3,36.9,37.0,340000,,,1423,利華,exchange
1993-06-15,37.0,37.5,36.8,37.2,384000,,,1423,利華,exchange
1993-06-16,37.4,37.7,37.0,37.2,719000,,,1423,利華,exchange
1993-06-17,37.2,37.2,36.2,36.3,850000,,,1423,利華,exchange
1993-06-18,36.3,36.7,36.3,36.4,713000,,,1423,利華,exchange
1993-06-19,36.4,36.7,36.0,36.2,403000,,,1423,利華,exchange
1993-06-21,36.0,36.0,35.3,35.3,688000,,,1423,利華,exchange
1993-06-22,35.3,35.4,34.9,34.9,918000,,,1423,利華,exchange
1993-06-23,34.8,35.6,34.8,35.3,753000,,,1423,利華,exchange
1993-06-25,35.5,36.5,35.5,36.2,1206000,,,1423,利華,exchange
1993-06-26,36.3,36.3,35.3,35.3,517000,,,1423,利華,exchange
1993-06-28,35.3,35.5,34.7,34.7,1000000,,,1423,利華,exchange
1993-06-29,34.6,34.6,34.0,34.3,1014000,,,1423,利華,exchange
1993-06-30,34.2,34.7,33.7,33.7,689000,,,1423,利華,exchange
1993-07-02,33.7,33.7,32.3,32.3,1239000,,,1423,利華,exchange
1993-07-03,31.9,32.1,31.4,31.4,1540000,,,1423,利華,exchange
1993-07-05,31.5,32.0,30.5,30.5,1180000,,,1423,利華,exchange
1993-07-06,30.5,32.2,30.1,32.2,2054000,,,1423,利華,exchange
1993-07-07,32.0,33.2,31.8,32.8,4895000,,,1423,利華,exchange
1993-07-08,30.5,31.2,30.5,30.8,3961000,,,1423,利華,exchange
1993-07-09,31.2,32.1,30.8,32.1,2505000,,,1423,利華,exchange
1993-07-10,33.0,34.0,32.7,32.9,5134000,,,1423,利華,exchange
1993-07-12,32.9,33.3,32.4,32.9,2436000,,,1423,利華,exchange
1993-07-13,32.9,32.9,31.5,31.7,2205000,,,1423,利華,exchange
1993-07-14,31.7,32.7,31.6,32.3,2363000,,,1423,利華,exchange
1993-07-15,32.3,32.3,31.1,31.4,1691000,,,1423,利華,exchange
1993-07-16,31.0,31.6,30.9,31.1,955000,,,1423,利華,exchange
1993-07-17,31.2,31.6,31.1,31.4,925000,,,1423,利華,exchange
1993-07-19,31.6,31.8,31.2,31.6,673000,,,1423,利華,exchange
1993-07-20,31.6,31.8,31.3,31.4,583000,,,1423,利華,exchange
1993-07-21,31.2,31.6,31.1,31.6,638000,,,1423,利華,exchange
1993-07-22,31.6,32.5,31.6,32.0,2106000,,,1423,利華,exchange
1993-07-23,32.3,33.0,32.3,32.6,2559000,,,1423,利華,exchange
1993-07-24,33.0,33.5,32.7,33.0,2384000,,,1423,利華,exchange
1993-07-26,33.6,33.8,33.2,33.4,2443000,,,1423,利華,exchange
1993-07-27,33.6,33.6,32.8,33.4,1847000,,,1423,利華,exchange
1993-07-28,33.6,34.6,33.5,33.5,5227000,,,1423,利華,exchange
1993-07-29,33.7,34.0,33.0,33.0,2563000,,,1423,利華,exchange
1993-07-30,33.5,33.6,32.7,32.7,1272000,,,1423,利華,exchange
1993-07-31,32.5,32.5,32.0,32.1,1053000,,,1423,利華,exchange
1993-08-02,32.1,32.4,32.0,32.0,717000,,,1423,利華,exchange
1993-08-03,32.2,32.4,31.6,31.8,798000,,,1423,利華,exchange
1993-08-04,32.0,33.0,31.9,32.9,1442000,,,1423,利華,exchange
1993-08-05,33.0,33.0,32.7,32.8,1414000,,,1423,利華,exchange
1993-08-06,33.0,33.2,32.4,32.5,1121000,,,1423,利華,exchange
1993-08-07,32.5,32.7,32.2,32.7,645000,,,1423,利華,exchange
1993-08-09,33.0,33.3,32.8,33.0,1175000,,,1423,利華,exchange
1993-08-10,33.1,33.3,32.6,33.0,957000,,,1423,利華,exchange
1993-08-11,33.0,34.2,33.0,33.3,2515000,,,1423,利華,exchange
1993-08-12,33.5,33.5,33.1,33.4,898000,,,1423,利華,exchange
1993-08-13,33.7,33.7,32.8,32.9,1227000,,,1423,利華,exchange
1993-08-14,33.0,33.2,32.7,32.8,625000,,,1423,利華,exchange
1993-08-16,33.2,33.5,32.8,32.8,1571000,,,1423,利華,exchange
1993-08-17,32.7,32.8,32.3,32.8,837000,,,1423,利華,exchange
1993-08-18,32.8,33.2,32.3,32.3,1182000,,,1423,利華,exchange
1993-08-19,32.3,32.5,32.1,32.1,644000,,,1423,利華,exchange
1993-08-20,32.1,32.4,31.6,31.8,960000,,,1423,利華,exchange
1993-08-21,31.6,32.0,31.5,31.5,543000,,,1423,利華,exchange
1993-08-23,31.6,31.8,31.3,31.4,707000,,,1423,利華,exchange
1993-08-24,31.7,31.7,31.0,31.1,778000,,,1423,利華,exchange
1993-08-25,31.5,31.5,31.0,31.1,667000,,,1423,利華,exchange
1993-08-26,31.3,31.5,31.0,31.1,580000,,,1423,利華,exchange
1993-08-27,31.1,31.1,30.4,30.5,684000,,,1423,利華,exchange
1993-08-28,30.5,30.7,30.2,30.5,638000,,,1423,利華,exchange
1993-08-30,30.7,30.7,30.3,30.5,392000,,,1423,利華,exchange
1993-08-31,30.5,30.7,30.2,30.2,578000,,,1423,利華,exchange
1993-09-01,30.2,30.2,29.5,29.5,614000,,,1423,利華,exchange
1993-09-02,29.1,29.6,29.0,29.4,850000,,,1423,利華,exchange
1993-09-03,29.3,29.3,28.2,28.4,722000,,,1423,利華,exchange
1993-09-04,28.4,28.8,28.3,28.8,846000,,,1423,利華,exchange
1993-09-06,29.0,29.0,28.3,28.4,528000,,,1423,利華,exchange
1993-09-07,28.2,29.2,28.0,29.0,788000,,,1423,利華,exchange
1993-09-08,29.1,29.5,28.8,29.1,972000,,,1423,利華,exchange
1993-09-09,28.7,29.2,28.6,28.8,744000,,,1423,利華,exchange
1993-09-10,28.8,29.4,28.8,29.4,1305000,,,1423,利華,exchange
1993-09-11,29.4,29.6,29.1,29.3,598000,,,1423,利華,exchange
1993-09-13,29.3,29.3,28.5,28.6,762000,,,1423,利華,exchange
1993-09-14,28.6,28.6,28.3,28.4,629000,,,1423,利華,exchange
1993-09-15,28.2,28.5,27.9,28.3,809000,,,1423,利華,exchange
1993-09-16,28.3,28.3,27.8,28.0,579000,,,1423,利華,exchange
1993-09-17,29.6,29.8,28.8,29.4,2112000,,,1423,利華,exchange
1993-09-18,29.5,29.9,29.3,29.6,1401000,,,1423,利華,exchange
1993-09-20,29.4,29.8,29.0,29.2,923000,,,1423,利華,exchange
1993-09-21,29.2,29.4,28.9,29.0,683000,,,1423,利華,exchange
1993-09-22,28.9,29.0,28.6,29.0,694000,,,1423,利華,exchange
1993-09-23,29.0,29.1,28.8,28.8,647000,,,1423,利華,exchange
1993-09-24,28.6,28.9,28.6,28.9,388000,,,1423,利華,exchange
1993-09-25,28.9,29.2,28.8,28.8,492000,,,1423,利華,exchange
1993-09-27,28.7,29.1,28.6,28.8,665000,,,1423,利華,exchange
1993-09-29,28.5,28.8,28.5,28.5,424000,,,1423,利華,exchange
1993-10-01,28.5,28.8,28.3,28.4,434000,,,1423,利華,exchange
1993-10-02,28.4,28.5,28.2,28.2,379000,,,1423,利華,exchange
1993-10-04,28.3,28.5,28.2,28.3,358000,,,1423,利華,exchange
1993-10-05,28.4,28.5,28.3,28.5,525000,,,1423,利華,exchange
1993-10-06,28.5,28.8,28.5,28.5,489000,,,1423,利華,exchange
1993-10-07,28.6,29.3,28.6,29.2,1231000,,,1423,利華,exchange
1993-10-08,29.2,29.5,29.1,29.2,1329000,,,1423,利華,exchange
1993-10-09,29.3,29.4,29.2,29.3,652000,,,1423,利華,exchange
1993-10-12,29.5,30.0,29.3,30.0,1613000,,,1423,利華,exchange
1993-10-13,29.9,30.2,29.8,29.9,1670000,,,1423,利華,exchange
1993-10-14,30.4,30.5,29.9,30.0,2831000,,,1423,利華,exchange
1993-10-15,30.0,30.0,29.6,30.0,1167000,,,1423,利華,exchange
1993-10-16,30.2,30.5,29.9,30.1,1253000,,,1423,利華,exchange
1993-10-18,30.2,30.7,30.0,30.6,2337000,,,1423,利華,exchange
1993-10-19,30.0,30.2,29.6,29.8,2194000,,,1423,利華,exchange
1993-10-20,29.7,29.9,29.2,29.5,1377000,,,1423,利華,exchange
1993-10-21,29.4,29.7,29.2,29.3,986000,,,1423,利華,exchange
1993-10-22,29.9,30.7,29.5,30.5,2611000,,,1423,利華,exchange
1993-10-23,31.5,32.6,31.3,32.6,7598000,,,1423,利華,exchange
1993-10-26,32.8,33.2,32.6,33.0,5592000,,,1423,利華,exchange
1993-10-27,33.0,33.2,32.6,32.6,3432000,,,1423,利華,exchange
1993-10-28,32.6,32.6,31.6,31.8,2738000,,,1423,利華,exchange
1993-10-29,32.2,34.0,32.2,34.0,10383000,,,1423,利華,exchange
1993-10-30,34.8,35.8,34.5,34.7,12527000,,,1423,利華,exchange
1993-11-02,35.4,37.0,35.4,36.7,8428000,,,1423,利華,exchange
1993-11-03,37.4,37.8,36.4,37.0,10605000,,,1423,利華,exchange
1993-11-04,37.0,39.0,36.9,38.3,12131000,,,1423,利華,exchange
1993-11-05,38.6,39.5,38.3,39.1,11447000,,,1423,利華,exchange
1993-11-06,39.0,39.0,38.0,38.0,5730000,,,1423,利華,exchange
1993-11-08,38.0,38.4,37.1,37.1,5578000,,,1423,利華,exchange
1993-11-09,37.0,37.3,36.3,36.9,6495000,,,1423,利華,exchange
1993-11-10,37.6,37.6,37.2,37.4,5178000,,,1423,利華,exchange
1993-11-11,37.5,38.6,37.4,38.3,6783000,,,1423,利華,exchange
1993-11-15,38.4,38.5,37.0,37.3,10207000,,,1423,利華,exchange
1993-11-16,36.6,37.2,36.3,36.4,5148000,,,1423,利華,exchange
1993-11-17,36.4,37.2,36.0,36.1,4882000,,,1423,利華,exchange
1993-11-18,36.1,36.7,35.4,35.4,4339000,,,1423,利華,exchange
1993-11-19,35.2,37.0,35.0,35.4,6571000,,,1423,利華,exchange
1993-11-20,35.6,36.0,35.4,35.9,3686000,,,1423,利華,exchange
1993-11-22,36.0,36.3,34.6,35.0,3222000,,,1423,利華,exchange
1993-11-23,35.3,35.5,34.5,34.7,2087000,,,1423,利華,exchange
1993-11-24,34.8,35.0,34.5,34.6,1622000,,,1423,利華,exchange
1993-11-25,34.4,34.5,33.5,33.7,2234000,,,1423,利華,exchange
1993-11-26,33.8,34.3,33.5,33.5,1985000,,,1423,利華,exchange
1993-11-29,35.5,35.7,34.4,35.7,4813000,,,1423,利華,exchange
1993-11-30,35.5,37.9,34.2,36.7,11395000,,,1423,利華,exchange
1993-12-01,36.8,37.9,36.8,37.2,10375000,,,1423,利華,exchange
1993-12-02,37.2,37.2,36.4,36.5,5331000,,,1423,利華,exchange
1993-12-03,36.9,37.3,36.5,36.5,5032000,,,1423,利華,exchange
1993-12-04,36.5,37.5,36.5,36.9,4115000,,,1423,利華,exchange
1993-12-06,37.0,37.4,36.7,36.8,5461000,,,1423,利華,exchange
1993-12-07,37.0,37.5,36.8,37.0,5791000,,,1423,利華,exchange
1993-12-08,37.1,37.3,36.5,36.5,3582000,,,1423,利華,exchange
1993-12-09,36.8,37.0,36.5,36.6,3264000,,,1423,利華,exchange
1993-12-10,36.5,36.9,36.3,36.7,2239000,,,1423,利華,exchange
1993-12-11,36.7,37.3,36.5,36.8,3046000,,,1423,利華,exchange
1993-12-13,37.0,37.4,36.5,36.5,4421000,,,1423,利華,exchange
1993-12-14,36.8,37.3,36.6,36.8,4923000,,,1423,利華,exchange
1993-12-15,37.1,38.9,36.8,37.5,9778000,,,1423,利華,exchange
1993-12-16,37.5,38.1,37.2,37.4,5672000,,,1423,利華,exchange
1993-12-17,37.9,38.3,37.0,37.0,6326000,,,1423,利華,exchange
1993-12-18,37.1,37.8,36.2,37.1,3764000,,,1423,利華,exchange
1993-12-20,37.1,38.9,37.1,37.6,8408000,,,1423,利華,exchange
1993-12-21,37.9,38.6,37.6,37.9,4834000,,,1423,利華,exchange
1993-12-22,38.0,38.3,37.7,37.9,6175000,,,1423,利華,exchange
1993-12-23,37.9,37.9,36.4,36.4,3098000,,,1423,利華,exchange
1993-12-24,36.4,37.0,36.2,36.5,2011000,,,1423,利華,exchange
1993-12-27,36.8,37.5,36.8,37.0,2272000,,,1423,利華,exchange
1993-12-28,37.0,37.4,36.5,36.5,1807000,,,1423,利華,exchange
1993-12-29,36.5,37.0,35.3,35.7,1989000,,,1423,利華,exchange
1993-12-30,36.0,36.4,35.7,36.2,2606000,,,1423,利華,exchange
1993-12-31,36.5,37.0,35.7,35.9,3430000,,,1423,利華,exchange
1994-01-05,36.1,37.9,35.9,37.6,5431000,,,1423,利華,exchange
1994-01-06,37.5,39.0,36.2,36.2,4854000,,,1423,利華,exchange
1994-01-07,36.7,37.5,36.5,37.0,5337000,,,1423,利華,exchange
1994-01-08,37.8,38.5,37.8,38.2,5223000,,,1423,利華,exchange
1994-01-10,39.5,40.8,39.5,40.8,7754000,,,1423,利華,exchange
1994-01-11,43.4,43.4,38.3,38.6,12518000,,,1423,利華,exchange
1994-01-12,38.6,39.1,38.0,38.0,3068000,,,1423,利華,exchange
1994-01-13,38.0,38.2,36.1,36.5,2997000,,,1423,利華,exchange
1994-01-14,36.8,37.2,36.0,37.0,2279000,,,1423,利華,exchange
1994-01-15,37.6,38.4,37.5,38.0,2626000,,,1423,利華,exchange
1994-01-17,37.5,37.9,36.9,37.3,1807000,,,1423,利華,exchange
1994-01-18,37.5,37.7,36.5,36.7,1573000,,,1423,利華,exchange
1994-01-19,36.3,37.0,36.2,36.2,1089000,,,1423,利華,exchange
1994-01-20,36.8,37.0,36.1,36.1,794000,,,1423,利華,exchange
1994-01-21,36.0,37.0,36.0,36.9,1458000,,,1423,利華,exchange
1994-01-22,37.4,38.2,37.0,37.5,3399000,,,1423,利華,exchange
1994-01-24,38.3,38.3,37.2,37.3,3011000,,,1423,利華,exchange
1994-01-25,37.5,37.7,36.5,36.5,1729000,,,1423,利華,exchange
1994-01-26,36.7,36.9,36.3,36.7,1393000,,,1423,利華,exchange
1994-01-27,36.9,37.6,36.7,36.9,2258000,,,1423,利華,exchange
1994-01-28,37.2,37.4,36.6,37.2,1699000,,,1423,利華,exchange
1994-01-31,37.5,38.5,37.3,38.4,7398000,,,1423,利華,exchange
1994-02-01,38.8,39.8,38.7,38.9,10783000,,,1423,利華,exchange
1994-02-02,39.3,40.3,39.3,39.8,11114000,,,1423,利華,exchange
1994-02-03,40.5,40.8,38.6,38.6,6772000,,,1423,利華,exchange
1994-02-04,38.9,39.0,37.6,38.2,3975000,,,1423,利華,exchange
1994-02-05,38.6,39.0,38.0,38.2,2106000,,,1423,利華,exchange
1994-02-14,38.9,39.0,38.2,38.6,2859000,,,1423,利華,exchange
1994-02-15,38.7,40.0,38.6,39.0,8191000,,,1423,利華,exchange
1994-02-16,39.4,39.4,37.0,37.0,4014000,,,1423,利華,exchange
1994-02-17,37.3,37.9,37.2,37.6,1809000,,,1423,利華,exchange
1994-02-18,37.8,38.4,37.5,38.3,3475000,,,1423,利華,exchange
1994-02-19,38.8,38.8,37.6,38.0,1644000,,,1423,利華,exchange
1994-02-21,38.1,38.5,37.6,37.6,1564000,,,1423,利華,exchange
1994-02-22,38.0,38.2,37.0,37.0,1273000,,,1423,利華,exchange
1994-02-23,37.2,37.3,36.2,36.9,1377000,,,1423,利華,exchange
1994-02-24,37.0,37.3,36.1,36.1,1423000,,,1423,利華,exchange
1994-02-25,36.1,36.1,35.6,35.7,1404000,,,1423,利華,exchange
1994-02-26,36.1,36.1,35.5,35.5,835000,,,1423,利華,exchange
1994-02-28,35.4,35.4,33.8,33.9,1426000,,,1423,利華,exchange
1994-03-01,34.2,34.7,33.8,34.7,1203000,,,1423,利華,exchange
1994-03-02,34.9,34.9,34.0,34.1,874000,,,1423,利華,exchange
1994-03-03,34.1,34.5,34.0,34.2,588000,,,1423,利華,exchange
1994-03-04,34.5,35.0,34.5,35.0,1557000,,,1423,利華,exchange
1994-03-05,35.0,35.0,34.1,34.7,726000,,,1423,利華,exchange
1994-03-07,35.0,35.1,33.8,33.8,1482000,,,1423,利華,exchange
1994-03-08,32.6,32.6,31.5,31.5,4850000,,,1423,利華,exchange
1994-03-09,31.0,31.5,30.8,31.3,2737000,,,1423,利華,exchange
1994-03-10,31.2,31.3,29.8,30.0,1763000,,,1423,利華,exchange
1994-03-11,30.0,30.5,29.7,29.8,2849000,,,1423,利華,exchange
1994-03-12,30.0,30.3,29.1,29.1,1263000,,,1423,利華,exchange
1994-03-14,29.1,29.3,28.5,28.6,1577000,,,1423,利華,exchange
1994-03-15,28.8,29.0,28.0,28.0,2841000,,,1423,利華,exchange
1994-03-16,28.2,28.2,27.0,27.4,3070000,,,1423,利華,exchange
1994-03-17,27.8,27.9,27.5,27.9,1263000,,,1423,利華,exchange
1994-03-18,28.0,28.4,27.9,28.0,1472000,,,1423,利華,exchange
1994-03-19,28.0,28.4,27.7,28.3,1452000,,,1423,利華,exchange
1994-03-21,28.4,29.0,28.4,28.8,2355000,,,1423,利華,exchange
1994-03-22,28.8,30.3,28.0,30.2,6434000,,,1423,利華,exchange
1994-03-23,30.6,32.2,30.4,31.7,10237000,,,1423,利華,exchange
1994-03-24,31.8,31.8,31.0,31.4,6815000,,,1423,利華,exchange
1994-03-25,31.0,31.2,30.7,31.1,3226000,,,1423,利華,exchange
