date,open,high,low,close,volume,count,capital,ID,name,market
2012-10-24,22.2,23.2,22.2,23.2,85000,64,1938650,3428,光燿科,otc
2012-10-25,23.0,23.5,22.95,23.0,84000,50,1948650,3428,光燿科,otc
2012-10-26,23.1,23.2,22.2,22.4,106000,71,2410150,3428,光燿科,otc
2012-10-29,22.4,22.95,22.4,22.7,76000,53,1720200,3428,光燿科,otc
2012-10-30,23.2,23.2,22.25,22.55,33000,25,750450,3428,光燿科,otc
2012-10-31,22.4,22.85,22.25,22.3,62000,43,1390850,3428,光燿科,otc
2012-11-01,22.3,22.75,22.15,22.75,44000,30,980600,3428,光燿科,otc
2012-11-02,22.95,23.3,22.7,22.85,41000,30,936800,3428,光燿科,otc
2012-11-05,22.5,22.65,22.3,22.3,36000,19,809850,3428,光燿科,otc
2012-11-06,22.3,22.85,22.3,22.7,31000,22,696550,3428,光燿科,otc
2012-11-07,22.75,23.65,22.75,23.6,49000,40,1135950,3428,光燿科,otc
2012-11-08,23.5,23.5,22.9,22.9,36000,24,832000,3428,光燿科,otc
2012-11-09,22.9,24.5,22.7,24.5,192000,104,4660450,3428,光燿科,otc
2012-11-12,24.9,24.9,24.15,24.5,106000,58,2606250,3428,光燿科,otc
2012-11-13,24.4,24.5,23.05,23.05,59000,45,1417050,3428,光燿科,otc
2012-11-14,23.5,23.9,23.3,23.55,53000,39,1249300,3428,光燿科,otc
2012-11-15,24.15,24.3,23.65,23.8,41000,32,979950,3428,光燿科,otc
2012-11-16,24.4,25.45,24.25,25.45,363000,150,9158050,3428,光燿科,otc
2012-11-19,25.45,27.0,25.45,25.7,562000,336,14627150,3428,光燿科,otc
2012-11-20,26.5,26.5,25.15,25.2,187000,110,4769100,3428,光燿科,otc
2012-11-21,25.3,25.6,23.5,23.5,132000,100,3229750,3428,光燿科,otc
2012-11-22,23.95,24.8,23.0,23.0,210000,133,4992550,3428,光燿科,otc
2012-11-23,23.1,23.7,23.1,23.55,71000,58,1670950,3428,光燿科,otc
2012-11-26,23.7,24.7,23.7,23.8,106000,72,2551150,3428,光燿科,otc
2012-11-27,23.9,25.0,23.9,25.0,128000,86,3142750,3428,光燿科,otc
2012-11-28,25.0,25.2,24.5,25.2,97000,57,2417100,3428,光燿科,otc
2012-11-29,25.3,26.2,24.9,25.6,125000,73,3166700,3428,光燿科,otc
2012-11-30,25.7,26.0,25.35,25.9,145000,74,3728800,3428,光燿科,otc
2012-12-03,26.6,26.6,25.6,25.6,83000,50,2170850,3428,光燿科,otc
2012-12-04,26.0,26.0,25.2,25.5,64000,41,1626650,3428,光燿科,otc
2012-12-05,26.2,26.4,25.2,25.2,152000,84,3937000,3428,光燿科,otc
2012-12-06,25.25,26.2,25.25,25.3,140000,95,3588750,3428,光燿科,otc
2012-12-07,25.4,25.75,25.1,25.1,35000,27,888850,3428,光燿科,otc
2012-12-10,25.2,25.6,24.6,25.0,52000,29,1317250,3428,光燿科,otc
2012-12-11,25.8,25.8,24.1,24.9,74000,49,1850400,3428,光燿科,otc
2012-12-12,24.9,25.2,24.7,24.95,31000,22,771000,3428,光燿科,otc
2012-12-13,25.2,25.8,25.0,25.3,163000,80,4116650,3428,光燿科,otc
2012-12-14,24.8,24.95,24.55,24.65,53000,38,1305850,3428,光燿科,otc
2012-12-17,24.6,24.6,23.0,23.35,156000,86,3687350,3428,光燿科,otc
2012-12-18,23.35,23.9,23.0,23.9,92000,48,2145950,3428,光燿科,otc
2012-12-19,23.9,23.9,23.6,23.6,46000,36,1089750,3428,光燿科,otc
2012-12-20,23.6,23.7,22.9,22.95,89000,62,2063250,3428,光燿科,otc
2012-12-21,23.0,23.25,22.9,23.2,45000,34,1038450,3428,光燿科,otc
2012-12-22,23.3,23.4,23.0,23.0,57000,38,1325150,3428,光燿科,otc
2012-12-24,23.35,23.4,23.05,23.05,36000,26,837150,3428,光燿科,otc
2012-12-25,23.4,23.75,23.4,23.6,54000,37,1270050,3428,光燿科,otc
2012-12-26,23.6,23.9,23.6,23.7,45000,30,1064850,3428,光燿科,otc
2012-12-27,23.7,24.15,23.7,23.85,83000,55,1983150,3428,光燿科,otc
2012-12-28,24.1,24.1,23.8,23.8,42000,28,1004050,3428,光燿科,otc
2013-01-02,23.9,24.0,23.8,23.9,34000,23,811250,3428,光燿科,otc
2013-01-03,24.3,24.4,24.05,24.2,56000,39,1354200,3428,光燿科,otc
2013-01-04,24.35,24.35,23.7,23.95,33000,23,786550,3428,光燿科,otc
2013-01-07,23.6,23.8,23.25,23.5,33000,25,772500,3428,光燿科,otc
2013-01-08,23.5,23.5,22.8,22.9,81000,54,1864600,3428,光燿科,otc
2013-01-09,23.1,23.4,22.95,23.2,34000,27,786700,3428,光燿科,otc
2013-01-10,23.3,24.25,23.3,23.35,32000,25,753200,3428,光燿科,otc
2013-01-11,23.5,23.6,23.3,23.5,73000,43,1712550,3428,光燿科,otc
2013-01-14,23.0,23.1,22.9,23.1,30000,24,691100,3428,光燿科,otc
2013-01-15,23.1,23.3,23.05,23.3,67000,35,1548750,3428,光燿科,otc
2013-01-16,23.2,24.5,23.2,23.8,214000,159,5068400,3428,光燿科,otc
2013-01-17,24.3,24.45,23.4,23.6,160000,105,3804250,3428,光燿科,otc
2013-01-18,23.9,24.15,23.55,23.65,72000,52,1711600,3428,光燿科,otc
2013-01-21,23.65,24.15,23.65,23.95,41000,21,973000,3428,光燿科,otc
2013-01-22,24.05,24.3,23.75,23.75,52000,40,1247600,3428,光燿科,otc
2013-01-23,23.95,23.95,23.6,23.65,12000,11,284950,3428,光燿科,otc
2013-01-24,23.65,23.8,23.6,23.8,51000,28,1205950,3428,光燿科,otc
2013-01-25,23.9,23.9,23.5,23.55,41000,27,967600,3428,光燿科,otc
2013-01-28,23.55,23.8,23.55,23.6,65000,24,1536900,3428,光燿科,otc
2013-01-29,23.75,24.15,23.75,24.0,38000,33,910200,3428,光燿科,otc
2013-01-30,24.2,25.65,24.05,25.65,268000,157,6765650,3428,光燿科,otc
2013-01-31,27.3,27.4,27.3,27.4,321000,160,8784400,3428,光燿科,otc
2013-02-01,27.8,27.8,26.45,27.05,817000,448,22198600,3428,光燿科,otc
2013-02-04,28.7,28.9,28.7,28.9,214000,128,6174000,3428,光燿科,otc
2013-02-05,30.9,30.9,29.6,30.9,2515000,1239,76855350,3428,光燿科,otc
2013-02-06,30.85,30.9,30.0,30.6,831000,430,25342400,3428,光燿科,otc
2013-02-18,31.6,32.7,30.6,31.0,1291000,739,41030250,3428,光燿科,otc
2013-02-19,30.85,30.85,29.55,29.75,744000,438,22302550,3428,光燿科,otc
2013-02-20,29.8,29.8,29.0,29.1,450000,256,13210800,3428,光燿科,otc
2013-02-21,29.1,30.8,29.1,30.2,912000,575,27620000,3428,光燿科,otc
2013-02-22,30.2,30.5,29.5,29.5,294000,185,8763800,3428,光燿科,otc
2013-02-23,29.6,29.6,28.15,28.65,340000,242,9772800,3428,光燿科,otc
2013-02-25,28.7,28.7,27.6,28.0,519000,287,14532500,3428,光燿科,otc
2013-02-26,28.0,28.9,27.6,28.05,533000,312,15166300,3428,光燿科,otc
2013-02-27,28.9,30.0,28.6,30.0,1092000,607,32237300,3428,光燿科,otc
2013-03-01,31.2,31.2,29.95,29.95,1288000,678,39443800,3428,光燿科,otc
2013-03-04,29.4,29.55,28.5,29.05,411000,230,11864950,3428,光燿科,otc
2013-03-05,29.0,29.15,28.7,28.8,230000,135,6655100,3428,光燿科,otc
2013-03-06,29.0,30.4,29.0,29.4,604000,330,17917550,3428,光燿科,otc
2013-03-07,29.8,29.8,28.7,28.7,225000,150,6551500,3428,光燿科,otc
2013-03-08,28.9,29.3,28.5,28.5,223000,167,6437150,3428,光燿科,otc
2013-03-11,26.65,27.6,26.65,27.4,339000,211,9198900,3428,光燿科,otc
2013-03-12,27.4,27.7,27.2,27.2,198000,112,5432700,3428,光燿科,otc
2013-03-13,27.2,27.7,27.05,27.2,93000,69,2546750,3428,光燿科,otc
2013-03-14,27.1,27.4,26.6,27.0,171000,68,4622050,3428,光燿科,otc
2013-03-15,26.8,27.15,26.55,26.55,164000,73,4410850,3428,光燿科,otc
2013-03-18,26.3,26.5,25.05,25.4,266000,159,6787500,3428,光燿科,otc
2013-03-19,25.5,26.15,25.3,26.1,156000,100,4011100,3428,光燿科,otc
2013-03-20,26.35,26.45,25.5,25.65,110000,86,2862650,3428,光燿科,otc
2013-03-21,25.65,25.85,25.2,25.5,93000,62,2372450,3428,光燿科,otc
2013-03-22,25.6,25.7,25.1,25.1,120000,76,3026250,3428,光燿科,otc
2013-03-25,25.2,25.6,25.15,25.6,80000,54,2032250,3428,光燿科,otc
2013-03-26,25.9,25.95,25.15,25.35,111000,67,2835700,3428,光燿科,otc
2013-03-27,25.3,25.9,24.5,25.9,411000,212,10272650,3428,光燿科,otc
2013-03-28,26.3,27.7,25.5,27.7,685000,384,18557750,3428,光燿科,otc
2013-03-29,28.5,29.2,27.5,28.2,778000,462,22151750,3428,光燿科,otc
2013-04-01,28.3,28.3,26.85,26.85,208000,129,5697850,3428,光燿科,otc
2013-04-02,26.9,28.7,26.75,28.7,757000,403,21484600,3428,光燿科,otc
2013-04-03,28.8,29.4,28.05,28.2,587000,312,16758300,3428,光燿科,otc
2013-04-08,27.9,27.9,26.25,26.25,404000,218,10729950,3428,光燿科,otc
2013-04-09,26.1,26.85,25.7,25.7,236000,136,6175400,3428,光燿科,otc
2013-04-10,25.95,26.5,25.6,26.5,162000,106,4207050,3428,光燿科,otc
2013-04-11,26.5,26.7,26.05,26.25,86000,58,2269950,3428,光燿科,otc
2013-04-12,26.25,27.5,26.25,26.7,238000,168,6418250,3428,光燿科,otc
2013-04-15,27.45,28.55,27.2,28.55,1198000,521,34026550,3428,光燿科,otc
2013-04-16,28.55,29.3,27.7,28.55,927000,479,26433900,3428,光燿科,otc
2013-04-17,29.15,30.4,28.15,29.2,685000,395,20153300,3428,光燿科,otc
2013-04-18,29.0,29.8,28.35,28.75,415000,276,12012200,3428,光燿科,otc
2013-04-19,29.0,29.1,28.25,28.25,252000,151,7232750,3428,光燿科,otc
2013-04-22,28.3,28.8,28.1,28.4,199000,114,5649950,3428,光燿科,otc
2013-04-23,28.6,29.95,28.6,28.75,601000,294,17617100,3428,光燿科,otc
2013-04-24,29.5,30.05,28.8,29.4,606000,366,17842900,3428,光燿科,otc
2013-04-25,29.3,29.7,28.15,29.0,355000,224,10246800,3428,光燿科,otc
2013-04-26,29.0,29.65,28.15,28.4,383000,233,11082450,3428,光燿科,otc
2013-04-29,28.6,28.6,27.9,28.0,141000,80,3964950,3428,光燿科,otc
2013-04-30,28.3,29.95,28.0,29.95,1050000,464,31243200,3428,光燿科,otc
2013-05-02,30.2,31.6,30.2,30.5,2095000,1080,64864350,3428,光燿科,otc
2013-05-03,31.0,31.4,29.2,29.2,726000,428,22106700,3428,光燿科,otc
2013-05-06,29.1,30.0,29.1,29.65,581000,309,17091200,3428,光燿科,otc
2013-05-07,29.9,29.9,28.6,28.85,282000,180,8204450,3428,光燿科,otc
2013-05-08,29.3,30.2,28.95,29.0,482000,304,14227250,3428,光燿科,otc
2013-05-09,29.6,29.75,29.0,29.0,361000,213,10520500,3428,光燿科,otc
2013-05-10,29.3,29.35,28.1,28.3,388000,216,11112350,3428,光燿科,otc
2013-05-13,28.3,28.5,26.5,26.8,496000,302,13586700,3428,光燿科,otc
2013-05-14,26.8,27.55,26.0,26.8,595000,349,15876950,3428,光燿科,otc
2013-05-15,26.95,28.2,26.8,27.5,581000,321,16136650,3428,光燿科,otc
2013-05-16,27.7,28.35,27.2,27.3,347000,198,9640900,3428,光燿科,otc
2013-05-17,27.4,27.75,26.95,26.95,193000,132,5253150,3428,光燿科,otc
2013-05-20,27.0,27.35,26.8,26.9,159000,99,4288950,3428,光燿科,otc
2013-05-21,27.1,28.55,26.75,28.45,746000,394,20870450,3428,光燿科,otc
2013-05-22,28.8,28.8,27.75,27.8,343000,209,9682200,3428,光燿科,otc
2013-05-23,27.9,28.25,27.4,27.45,326000,152,9016250,3428,光燿科,otc
2013-05-24,27.7,28.25,27.7,27.7,364000,175,10149900,3428,光燿科,otc
2013-05-27,27.7,28.15,27.45,27.55,201000,92,5540650,3428,光燿科,otc
2013-05-28,27.9,28.1,27.55,27.85,171000,93,4761850,3428,光燿科,otc
2013-05-29,28.1,29.0,27.85,28.25,452000,272,12820250,3428,光燿科,otc
2013-05-30,28.1,28.9,28.1,28.75,649000,256,18528100,3428,光燿科,otc
2013-05-31,29.5,29.5,28.8,28.8,492000,246,14303450,3428,光燿科,otc
2013-06-03,28.5,30.8,28.5,30.8,1666000,547,50964450,3428,光燿科,otc
2013-06-04,31.4,32.95,31.3,32.95,3978000,1539,129224000,3428,光燿科,otc
2013-06-05,35.0,35.25,34.2,35.25,3397000,1009,119167250,3428,光燿科,otc
2013-06-06,36.2,37.7,35.9,37.55,6043000,2727,223629100,3428,光燿科,otc
2013-06-07,37.15,37.65,34.95,35.2,3217000,1497,116696650,3428,光燿科,otc
2013-06-10,35.6,37.65,35.6,37.65,3969000,1755,148211350,3428,光燿科,otc
2013-06-11,37.9,39.4,37.2,37.65,4045000,2333,155048350,3428,光燿科,otc
2013-06-13,37.2,37.5,35.05,35.05,2627000,1213,93753200,3428,光燿科,otc
2013-06-14,35.55,36.25,33.5,34.4,2286000,1238,80075300,3428,光燿科,otc
2013-06-17,34.7,35.85,34.4,34.7,1391000,794,48618750,3428,光燿科,otc
2013-06-18,34.95,37.1,34.9,37.1,2994000,1454,109855400,3428,光燿科,otc
2013-06-19,37.9,38.35,35.9,35.9,2900000,1737,108144700,3428,光燿科,otc
2013-06-20,35.0,35.3,33.45,34.1,1529000,855,52591550,3428,光燿科,otc
2013-06-21,31.75,33.5,31.75,33.45,1289000,704,41750300,3428,光燿科,otc
2013-06-24,33.4,33.4,32.65,32.7,516000,295,16998800,3428,光燿科,otc
2013-06-25,33.2,33.3,30.45,30.5,1351000,718,42540300,3428,光燿科,otc
2013-06-26,31.5,32.6,31.0,32.6,1641000,858,52794500,3428,光燿科,otc
2013-06-27,33.1,34.4,32.6,33.0,1999000,1156,67056500,3428,光燿科,otc
2013-06-28,33.7,33.7,32.2,32.2,759000,442,24878200,3428,光燿科,otc
2013-07-01,32.2,33.3,32.0,32.9,544000,345,17825700,3428,光燿科,otc
2013-07-02,34.1,34.1,32.7,32.9,799000,441,26654050,3428,光燿科,otc
2013-07-03,32.9,33.4,32.2,32.3,444000,279,14564000,3428,光燿科,otc
2013-07-04,31.8,32.85,31.8,32.1,326000,242,10571350,3428,光燿科,otc
2013-07-05,32.45,33.0,32.0,32.35,300000,186,9739300,3428,光燿科,otc
2013-07-08,32.8,33.35,32.1,32.15,278000,204,9054300,3428,光燿科,otc
2013-07-09,33.2,34.4,33.0,34.4,932000,314,31804600,3428,光燿科,otc
2013-07-10,35.3,35.5,33.8,33.8,2999000,1432,105208350,3428,光燿科,otc
2013-07-11,34.0,36.15,33.1,36.15,2923000,1485,103589700,3428,光燿科,otc
2013-07-12,37.0,37.65,36.25,36.55,2162000,1187,79867200,3428,光燿科,otc
2013-07-15,36.25,37.5,36.25,37.0,780000,437,28822350,3428,光燿科,otc
2013-07-16,37.5,37.5,36.45,36.7,587000,321,21547050,3428,光燿科,otc
2013-07-17,36.8,36.8,35.1,35.2,819000,496,29456000,3428,光燿科,otc
2013-07-18,35.8,35.8,34.2,34.8,568000,319,19692300,3428,光燿科,otc
2013-07-19,34.5,34.7,33.4,33.5,587000,323,19875950,3428,光燿科,otc
2013-07-22,33.7,34.4,33.6,34.0,460000,254,15614450,3428,光燿科,otc
2013-07-23,34.2,36.0,34.2,34.85,1123000,697,39710900,3428,光燿科,otc
2013-07-24,34.85,37.25,34.85,36.4,2448000,1241,90026200,3428,光燿科,otc
2013-07-25,36.7,37.45,35.5,35.7,1205000,718,44099450,3428,光燿科,otc
2013-07-26,36.5,38.15,36.5,37.9,5204000,2293,197125850,3428,光燿科,otc
2013-07-29,37.8,37.8,35.25,35.25,2103000,1089,76292850,3428,光燿科,otc
2013-07-30,35.0,35.25,33.8,35.2,1306000,697,45283850,3428,光燿科,otc
2013-07-31,35.5,36.3,34.4,34.7,1114000,611,39168300,3428,光燿科,otc
2013-08-01,35.4,35.6,34.6,35.1,747000,413,26182100,3428,光燿科,otc
2013-08-02,35.7,35.9,35.05,35.1,718000,387,25377900,3428,光燿科,otc
2013-08-05,35.3,36.5,35.0,35.5,1498000,776,53416750,3428,光燿科,otc
2013-08-06,35.3,35.5,34.5,35.0,514000,278,17913300,3428,光燿科,otc
2013-08-07,34.8,35.0,34.05,34.05,567000,301,19461450,3428,光燿科,otc
2013-08-08,34.3,34.65,33.9,34.0,634000,310,21727050,3428,光燿科,otc
2013-08-09,34.7,35.0,34.15,34.55,461000,295,15924650,3428,光燿科,otc
2013-08-12,35.5,35.65,34.1,34.15,867000,482,30332400,3428,光燿科,otc
2013-08-13,34.5,34.7,34.1,34.55,390000,236,13394500,3428,光燿科,otc
2013-08-14,34.75,34.85,33.5,33.95,736000,394,24944300,3428,光燿科,otc
2013-08-15,33.6,33.7,32.5,33.5,648000,335,21470650,3428,光燿科,otc
2013-08-16,32.75,33.7,32.75,33.7,258000,142,8593050,3428,光燿科,otc
2013-08-19,33.3,33.4,32.65,33.05,251000,142,8286200,3428,光燿科,otc
2013-08-20,30.75,32.7,30.75,31.9,387000,214,12275900,3428,光燿科,otc
2013-08-22,31.5,32.75,31.5,32.3,162000,113,5198650,3428,光燿科,otc
2013-08-23,32.5,32.65,31.9,31.9,165000,104,5312350,3428,光燿科,otc
