date,open,high,low,close,volume,count,capital,ID,name,market
2001-10-23,27.2,27.3,26.5,26.5,135000,,,1726,永記,exchange
2001-10-24,26.6,26.8,26.1,26.3,486000,,,1726,永記,exchange
2001-10-25,27.0,27.0,26.2,26.4,101000,,,1726,永記,exchange
2001-10-26,26.7,26.8,26.3,26.3,456000,,,1726,永記,exchange
2001-10-29,26.3,26.5,26.1,26.1,123000,,,1726,永記,exchange
2001-10-30,26.1,26.3,25.7,26.0,200000,,,1726,永記,exchange
2001-10-31,26.3,26.3,25.9,26.0,54000,,,1726,永記,exchange
2001-11-01,26.0,26.3,25.8,26.0,86000,,,1726,永記,exchange
2001-11-02,26.0,26.5,26.0,26.3,161000,,,1726,永記,exchange
2001-11-05,26.5,26.6,26.3,26.6,90000,,,1726,永記,exchange
2001-11-06,26.9,27.0,26.3,26.4,279000,,,1726,永記,exchange
2001-11-07,26.8,27.4,26.5,27.1,353000,,,1726,永記,exchange
2001-11-08,27.3,27.3,26.3,26.5,164000,,,1726,永記,exchange
2001-11-09,26.5,26.5,26.2,26.3,150000,,,1726,永記,exchange
2001-11-12,26.5,26.9,26.5,26.9,95000,,,1726,永記,exchange
2001-11-13,26.9,27.2,26.5,26.7,58000,,,1726,永記,exchange
2001-11-14,26.8,27.0,26.3,26.5,127000,,,1726,永記,exchange
2001-11-15,26.7,27.0,26.5,26.8,134000,,,1726,永記,exchange
2001-11-16,26.8,27.5,26.8,27.5,313000,,,1726,永記,exchange
2001-11-19,27.6,28.3,27.6,27.7,1024000,,,1726,永記,exchange
2001-11-20,27.9,28.5,27.7,27.8,813000,,,1726,永記,exchange
2001-11-21,27.8,27.9,27.3,27.4,254000,,,1726,永記,exchange
2001-11-22,27.4,27.9,27.2,27.3,212000,,,1726,永記,exchange
2001-11-23,27.2,27.4,27.0,27.3,157000,,,1726,永記,exchange
2001-11-26,27.5,27.6,27.2,27.6,202000,,,1726,永記,exchange
2001-11-27,27.9,28.1,27.5,27.5,181000,,,1726,永記,exchange
2001-11-28,27.8,28.2,27.0,27.1,364000,,,1726,永記,exchange
2001-11-29,26.8,27.0,26.4,26.7,219000,,,1726,永記,exchange
2001-11-30,26.7,27.1,26.5,27.0,356000,,,1726,永記,exchange
2001-12-03,27.3,28.8,27.3,28.8,1167000,,,1726,永記,exchange
2001-12-04,30.5,30.5,29.1,30.5,1625000,,,1726,永記,exchange
2001-12-05,30.5,30.5,29.5,29.9,527000,,,1726,永記,exchange
2001-12-06,30.2,31.8,30.1,30.8,1050000,,,1726,永記,exchange
2001-12-07,30.8,31.4,30.0,30.4,540000,,,1726,永記,exchange
2001-12-10,30.7,32.0,30.6,31.3,819000,,,1726,永記,exchange
2001-12-11,31.3,31.3,30.2,30.4,366000,,,1726,永記,exchange
2001-12-12,30.4,31.3,30.0,30.9,918000,,,1726,永記,exchange
2001-12-13,30.8,30.9,30.0,30.1,609000,,,1726,永記,exchange
2001-12-14,29.7,30.2,29.5,30.2,352000,,,1726,永記,exchange
2001-12-17,30.3,31.9,30.3,31.4,701000,,,1726,永記,exchange
2001-12-18,32.0,33.5,31.5,31.5,2129000,,,1726,永記,exchange
2001-12-19,32.8,32.8,30.0,30.1,937000,,,1726,永記,exchange
2001-12-20,30.1,30.8,30.1,30.6,443000,,,1726,永記,exchange
2001-12-21,30.0,30.4,29.5,29.6,433000,,,1726,永記,exchange
2001-12-24,29.8,30.2,29.4,29.6,663000,,,1726,永記,exchange
2001-12-25,29.8,30.6,29.6,30.5,1229000,,,1726,永記,exchange
2001-12-26,30.5,30.5,29.5,30.0,482000,,,1726,永記,exchange
2001-12-27,30.2,30.4,29.0,29.5,410000,,,1726,永記,exchange
2001-12-28,29.5,30.7,29.3,30.4,670000,,,1726,永記,exchange
2001-12-31,31.4,32.4,31.0,32.3,1821000,,,1726,永記,exchange
2002-01-02,32.0,33.4,31.8,33.0,1763000,,,1726,永記,exchange
2002-01-03,33.0,33.2,32.4,33.2,872000,,,1726,永記,exchange
2002-01-04,35.5,35.5,34.6,35.5,2479000,,,1726,永記,exchange
2002-01-07,36.0,36.9,35.8,36.0,1605000,,,1726,永記,exchange
2002-01-08,35.5,36.0,34.5,35.0,533000,,,1726,永記,exchange
2002-01-09,34.5,35.8,34.5,35.0,748000,,,1726,永記,exchange
2002-01-10,35.3,35.6,35.0,35.0,505000,,,1726,永記,exchange
2002-01-11,35.0,35.1,33.5,33.5,487000,,,1726,永記,exchange
2002-01-14,33.3,33.5,31.6,32.4,767000,,,1726,永記,exchange
2002-01-15,31.8,32.5,31.8,32.4,284000,,,1726,永記,exchange
2002-01-16,32.4,32.4,31.8,31.8,272000,,,1726,永記,exchange
2002-01-17,31.1,32.2,31.1,32.2,231000,,,1726,永記,exchange
2002-01-18,32.2,32.6,31.8,31.8,264000,,,1726,永記,exchange
2002-01-21,31.5,33.2,31.3,32.8,288000,,,1726,永記,exchange
2002-01-22,32.8,33.0,32.2,32.6,243000,,,1726,永記,exchange
2002-01-23,32.6,33.2,32.2,32.2,338000,,,1726,永記,exchange
2002-01-24,32.6,33.0,32.1,32.5,206000,,,1726,永記,exchange
2002-01-25,32.8,33.4,32.8,33.3,454000,,,1726,永記,exchange
2002-01-28,33.5,34.0,33.3,34.0,467000,,,1726,永記,exchange
2002-01-29,34.0,34.2,32.8,32.8,330000,,,1726,永記,exchange
2002-01-30,32.2,33.0,32.2,32.6,155000,,,1726,永記,exchange
2002-01-31,33.0,33.7,33.0,33.5,362000,,,1726,永記,exchange
2002-02-01,34.0,34.4,33.5,33.7,482000,,,1726,永記,exchange
2002-02-04,33.7,33.7,32.8,33.0,269000,,,1726,永記,exchange
2002-02-05,33.1,34.6,33.1,33.8,573000,,,1726,永記,exchange
2002-02-06,33.8,34.2,33.8,34.0,547000,,,1726,永記,exchange
2002-02-18,34.4,35.4,33.6,35.4,778000,,,1726,永記,exchange
2002-02-19,33.0,36.3,33.0,36.3,837000,,,1726,永記,exchange
2002-02-20,38.8,38.8,38.8,38.8,2523000,,,1726,永記,exchange
2002-02-21,39.8,39.8,36.8,36.9,1359000,,,1726,永記,exchange
2002-02-22,36.3,36.5,34.7,35.0,557000,,,1726,永記,exchange
2002-02-25,35.3,36.0,35.0,35.8,425000,,,1726,永記,exchange
2002-02-26,35.9,37.6,35.2,35.7,448000,,,1726,永記,exchange
2002-02-27,35.5,36.3,35.3,36.2,358000,,,1726,永記,exchange
2002-03-01,36.2,37.2,35.8,36.2,536000,,,1726,永記,exchange
2002-03-04,37.0,37.8,36.4,37.0,1071000,,,1726,永記,exchange
2002-03-05,37.5,37.5,36.0,36.3,244000,,,1726,永記,exchange
2002-03-06,36.3,36.6,35.8,36.0,428000,,,1726,永記,exchange
2002-03-07,36.1,37.3,36.1,36.3,767000,,,1726,永記,exchange
2002-03-08,36.5,37.2,36.5,37.0,436000,,,1726,永記,exchange
2002-03-11,37.0,38.0,36.9,37.6,636000,,,1726,永記,exchange
2002-03-12,37.9,37.9,36.8,37.0,485000,,,1726,永記,exchange
2002-03-13,37.0,39.5,37.0,39.5,2797000,,,1726,永記,exchange
2002-03-14,40.0,41.8,39.0,39.0,4597000,,,1726,永記,exchange
2002-03-15,39.5,39.9,37.8,37.9,874000,,,1726,永記,exchange
2002-03-18,38.0,38.4,37.1,37.6,405000,,,1726,永記,exchange
2002-03-19,37.6,38.0,36.6,36.9,703000,,,1726,永記,exchange
2002-03-20,37.0,37.3,36.9,37.1,410000,,,1726,永記,exchange
2002-03-21,37.0,37.8,36.9,37.5,406000,,,1726,永記,exchange
2002-03-22,37.9,38.2,37.4,37.5,546000,,,1726,永記,exchange
2002-03-25,37.7,38.0,37.5,37.7,563000,,,1726,永記,exchange
2002-03-26,37.8,38.0,36.8,37.1,578000,,,1726,永記,exchange
2002-03-27,37.2,37.7,36.8,37.0,826000,,,1726,永記,exchange
2002-03-28,37.0,37.4,36.5,36.6,347000,,,1726,永記,exchange
2002-03-29,36.6,36.8,36.1,36.6,350000,,,1726,永記,exchange
2002-04-01,36.0,36.6,36.0,36.5,240000,,,1726,永記,exchange
2002-04-02,36.5,37.0,36.5,37.0,209000,,,1726,永記,exchange
2002-04-03,37.0,37.2,36.5,36.8,267000,,,1726,永記,exchange
2002-04-04,36.9,37.2,36.3,36.5,255000,,,1726,永記,exchange
2002-04-08,36.5,37.0,36.2,36.3,200000,,,1726,永記,exchange
2002-04-09,36.5,36.5,34.9,35.9,281000,,,1726,永記,exchange
2002-04-10,35.7,35.9,35.0,35.6,205000,,,1726,永記,exchange
2002-04-11,35.6,35.9,35.6,35.8,122000,,,1726,永記,exchange
2002-04-12,35.8,35.8,35.0,35.7,167000,,,1726,永記,exchange
2002-04-15,36.0,37.4,36.0,37.1,676000,,,1726,永記,exchange
2002-04-16,37.1,37.2,36.5,37.1,244000,,,1726,永記,exchange
2002-04-17,37.5,37.5,36.8,36.9,311000,,,1726,永記,exchange
2002-04-18,36.9,39.0,36.9,38.6,1435000,,,1726,永記,exchange
2002-04-19,39.0,39.0,38.3,38.4,1109000,,,1726,永記,exchange
2002-04-22,38.8,39.5,38.6,38.8,1276000,,,1726,永記,exchange
2002-04-23,38.8,39.0,37.6,37.9,508000,,,1726,永記,exchange
2002-04-24,37.2,37.9,37.2,37.8,219000,,,1726,永記,exchange
2002-04-25,38.0,38.8,37.6,37.9,526000,,,1726,永記,exchange
2002-04-26,38.4,38.5,37.8,38.3,326000,,,1726,永記,exchange
2002-04-29,39.0,39.3,38.3,38.7,712000,,,1726,永記,exchange
2002-04-30,38.7,38.7,37.3,37.4,421000,,,1726,永記,exchange
2002-05-02,37.4,38.0,36.4,36.8,447000,,,1726,永記,exchange
2002-05-03,37.1,37.3,36.4,37.3,284000,,,1726,永記,exchange
2002-05-06,37.2,38.5,37.0,37.8,810000,,,1726,永記,exchange
2002-05-07,38.1,39.4,37.9,38.1,1076000,,,1726,永記,exchange
2002-05-08,37.5,38.5,37.5,38.0,597000,,,1726,永記,exchange
2002-05-09,38.5,38.7,38.0,38.0,627000,,,1726,永記,exchange
2002-05-10,37.0,37.8,37.0,37.6,345000,,,1726,永記,exchange
2002-05-13,37.5,37.8,37.1,37.3,177000,,,1726,永記,exchange
2002-05-14,37.7,37.7,36.9,37.2,132000,,,1726,永記,exchange
2002-05-15,37.7,37.7,36.5,37.2,193000,,,1726,永記,exchange
2002-05-16,37.2,37.4,36.8,37.3,113000,,,1726,永記,exchange
2002-05-17,37.5,37.5,36.8,37.3,114000,,,1726,永記,exchange
2002-05-20,37.2,37.2,35.6,36.4,257000,,,1726,永記,exchange
2002-05-21,36.2,36.2,35.0,35.7,303000,,,1726,永記,exchange
2002-05-22,35.6,36.5,34.5,36.5,285000,,,1726,永記,exchange
2002-05-23,36.3,36.9,36.0,36.9,417000,,,1726,永記,exchange
2002-05-24,36.9,37.1,36.6,36.9,285000,,,1726,永記,exchange
2002-05-27,36.9,37.5,36.7,37.4,293000,,,1726,永記,exchange
2002-05-28,37.2,38.5,37.2,37.6,367000,,,1726,永記,exchange
2002-05-29,37.6,39.3,37.6,38.6,1623000,,,1726,永記,exchange
2002-05-30,38.7,40.4,38.6,39.1,1859000,,,1726,永記,exchange
2002-05-31,40.0,40.8,39.7,40.1,2515000,,,1726,永記,exchange
2002-06-03,40.5,41.0,39.5,40.0,2009000,,,1726,永記,exchange
2002-06-04,40.0,40.1,39.3,40.1,563000,,,1726,永記,exchange
2002-06-05,40.2,41.6,40.2,40.3,1890000,,,1726,永記,exchange
2002-06-06,40.9,40.9,39.8,39.8,712000,,,1726,永記,exchange
2002-06-07,39.1,39.7,38.6,39.0,713000,,,1726,永記,exchange
2002-06-10,39.6,40.2,39.5,39.8,656000,,,1726,永記,exchange
2002-06-11,40.7,42.3,40.7,41.7,2355000,,,1726,永記,exchange
2002-06-12,41.8,43.3,41.8,42.5,1992000,,,1726,永記,exchange
2002-06-13,43.0,45.4,43.0,45.4,3032000,,,1726,永記,exchange
2002-06-14,45.9,47.8,45.0,45.0,2619000,,,1726,永記,exchange
2002-06-17,45.8,46.0,44.1,44.2,684000,,,1726,永記,exchange
2002-06-18,44.6,44.6,43.2,43.2,829000,,,1726,永記,exchange
2002-06-19,43.2,43.9,42.2,42.2,485000,,,1726,永記,exchange
2002-06-20,42.2,44.0,42.0,43.4,896000,,,1726,永記,exchange
2002-06-21,42.8,43.0,42.5,42.6,423000,,,1726,永記,exchange
2002-06-24,43.0,43.7,42.3,43.1,637000,,,1726,永記,exchange
2002-06-25,43.1,43.3,40.1,40.1,915000,,,1726,永記,exchange
2002-06-26,39.6,41.2,38.5,39.9,896000,,,1726,永記,exchange
2002-06-27,40.9,40.9,39.7,40.1,402000,,,1726,永記,exchange
2002-06-28,41.0,42.9,41.0,42.9,893000,,,1726,永記,exchange
2002-07-01,43.1,43.1,41.5,41.6,228000,,,1726,永記,exchange
2002-07-02,41.0,42.0,41.0,41.8,132000,,,1726,永記,exchange
2002-07-03,41.8,44.2,41.1,44.0,738000,,,1726,永記,exchange
2002-07-04,44.5,44.5,43.0,43.0,430000,,,1726,永記,exchange
2002-07-05,43.5,44.4,43.4,44.0,499000,,,1726,永記,exchange
2002-07-08,42.2,44.2,42.2,44.0,792000,,,1726,永記,exchange
2002-07-09,43.2,44.8,43.2,44.2,279000,,,1726,永記,exchange
2002-07-10,44.0,44.0,43.6,43.9,274000,,,1726,永記,exchange
2002-07-11,42.0,42.0,40.9,40.9,323000,,,1726,永記,exchange
2002-07-12,40.8,41.8,40.5,41.7,280000,,,1726,永記,exchange
2002-07-15,41.7,41.7,40.6,40.7,218000,,,1726,永記,exchange
2002-07-16,41.0,41.0,40.5,40.6,126000,,,1726,永記,exchange
2002-07-17,41.0,41.0,40.5,40.6,110000,,,1726,永記,exchange
2002-07-18,40.7,41.8,40.7,41.3,150000,,,1726,永記,exchange
2002-07-19,41.3,41.4,40.8,40.8,104000,,,1726,永記,exchange
2002-07-22,40.5,40.5,39.5,40.0,64000,,,1726,永記,exchange
2002-07-23,40.0,40.9,40.0,40.6,258000,,,1726,永記,exchange
2002-07-24,40.3,41.4,40.3,41.4,376000,,,1726,永記,exchange
2002-07-25,41.9,42.2,41.2,41.2,453000,,,1726,永記,exchange
2002-07-26,40.8,41.1,40.1,40.4,89000,,,1726,永記,exchange
2002-07-29,40.9,41.7,40.4,41.7,149000,,,1726,永記,exchange
2002-07-30,42.0,42.9,41.6,42.7,613000,,,1726,永記,exchange
2002-07-31,42.7,42.7,42.2,42.2,260000,,,1726,永記,exchange
2002-08-01,42.2,42.3,41.9,41.9,119000,,,1726,永記,exchange
2002-08-02,41.5,41.8,41.5,41.6,115000,,,1726,永記,exchange
2002-08-05,40.4,41.0,38.7,39.0,204000,,,1726,永記,exchange
2002-08-06,39.9,39.9,38.7,38.7,139000,,,1726,永記,exchange
2002-08-07,39.3,40.4,39.3,40.2,143000,,,1726,永記,exchange
2002-08-08,40.2,41.4,40.2,41.2,174000,,,1726,永記,exchange
2002-08-09,41.7,42.3,41.2,42.0,280000,,,1726,永記,exchange
2002-08-12,42.2,42.5,41.5,41.8,167000,,,1726,永記,exchange
2002-08-13,41.6,41.6,41.1,41.1,196000,,,1726,永記,exchange
2002-08-14,41.6,42.0,41.3,41.4,114000,,,1726,永記,exchange
2002-08-15,41.6,42.7,41.4,42.0,478000,,,1726,永記,exchange
2002-08-16,42.2,42.5,41.4,41.5,391000,,,1726,永記,exchange
2002-08-19,41.2,41.4,40.5,41.0,129000,,,1726,永記,exchange
2002-08-20,41.0,41.1,40.9,41.1,49000,,,1726,永記,exchange
2002-08-21,41.0,41.0,40.1,41.0,83000,,,1726,永記,exchange
2002-08-22,40.9,41.4,40.5,41.0,460000,,,1726,永記,exchange
2002-08-23,41.0,41.5,40.7,41.0,156000,,,1726,永記,exchange
2002-08-26,41.0,41.0,40.3,41.0,214000,,,1726,永記,exchange
2002-08-27,40.9,40.9,40.5,40.8,72000,,,1726,永記,exchange
2002-08-28,40.5,41.0,40.1,41.0,95000,,,1726,永記,exchange
2002-08-29,41.0,41.4,40.7,41.4,129000,,,1726,永記,exchange
2002-08-30,41.2,41.9,41.1,41.2,131000,,,1726,永記,exchange
2002-09-02,41.2,41.2,40.3,40.7,69000,,,1726,永記,exchange
2002-09-03,40.7,40.7,39.9,39.9,259000,,,1726,永記,exchange
2002-09-04,39.4,39.9,39.2,39.2,131000,,,1726,永記,exchange
2002-09-05,39.4,39.6,39.0,39.0,188000,,,1726,永記,exchange
2002-09-09,38.2,39.0,38.2,39.0,40000,,,1726,永記,exchange
2002-09-10,39.0,39.5,39.0,39.3,39000,,,1726,永記,exchange
2002-09-11,39.5,39.5,39.2,39.5,34000,,,1726,永記,exchange
2002-09-12,39.5,39.5,39.0,39.3,388000,,,1726,永記,exchange
2002-09-13,38.9,38.9,38.2,38.3,104000,,,1726,永記,exchange
2002-09-16,38.3,38.3,37.2,37.9,163000,,,1726,永記,exchange
2002-09-17,37.5,38.4,37.2,38.4,183000,,,1726,永記,exchange
2002-09-18,38.2,38.2,37.6,37.6,31000,,,1726,永記,exchange
2002-09-19,37.7,38.0,37.5,38.0,50000,,,1726,永記,exchange
2002-09-20,37.7,38.8,37.2,38.5,92000,,,1726,永記,exchange
2002-09-23,38.4,38.4,37.5,38.0,42000,,,1726,永記,exchange
2002-09-24,38.3,38.3,37.3,37.6,89000,,,1726,永記,exchange
2002-09-25,37.6,37.6,36.7,37.3,93000,,,1726,永記,exchange
2002-09-26,37.8,37.8,37.2,37.6,38000,,,1726,永記,exchange
2002-09-27,37.6,38.0,37.0,38.0,47000,,,1726,永記,exchange
2002-09-30,37.5,37.5,37.2,37.5,14000,,,1726,永記,exchange
2002-10-01,37.5,37.8,37.2,37.8,23000,,,1726,永記,exchange
2002-10-02,37.8,37.8,37.5,37.5,26000,,,1726,永記,exchange
2002-10-03,37.2,37.3,37.0,37.0,57000,,,1726,永記,exchange
2002-10-04,37.0,37.0,36.8,36.8,24000,,,1726,永記,exchange
2002-10-07,36.5,36.5,35.5,35.5,109000,,,1726,永記,exchange
2002-10-08,35.4,35.6,34.7,35.6,226000,,,1726,永記,exchange
2002-10-09,35.8,35.9,35.4,35.9,113000,,,1726,永記,exchange
2002-10-11,35.9,35.9,34.8,35.1,67000,,,1726,永記,exchange
2002-10-14,35.0,35.0,34.2,35.0,51000,,,1726,永記,exchange
2002-10-15,35.5,36.6,35.5,36.6,135000,,,1726,永記,exchange
2002-10-16,36.7,36.7,35.9,36.0,105000,,,1726,永記,exchange
2002-10-17,35.8,37.1,35.5,36.3,356000,,,1726,永記,exchange
2002-10-18,36.3,37.7,36.3,37.7,544000,,,1726,永記,exchange
2002-10-21,37.6,37.7,37.1,37.5,141000,,,1726,永記,exchange
2002-10-22,38.1,38.3,37.5,37.5,222000,,,1726,永記,exchange
2002-10-23,37.8,39.0,37.8,38.7,790000,,,1726,永記,exchange
2002-10-24,38.6,38.7,38.0,38.0,183000,,,1726,永記,exchange
2002-10-25,38.0,38.3,37.7,37.7,119000,,,1726,永記,exchange
2002-10-28,38.0,39.3,38.0,38.4,347000,,,1726,永記,exchange
2002-10-29,38.4,39.7,38.1,38.6,294000,,,1726,永記,exchange
2002-10-30,38.8,38.9,38.1,38.7,219000,,,1726,永記,exchange
2002-10-31,38.7,39.3,38.7,39.2,150000,,,1726,永記,exchange
2002-11-01,39.6,39.6,38.2,38.3,105000,,,1726,永記,exchange
2002-11-04,38.5,38.7,38.0,38.3,124000,,,1726,永記,exchange
2002-11-05,38.8,38.8,37.8,37.8,35000,,,1726,永記,exchange
2002-11-06,38.1,38.5,38.0,38.2,115000,,,1726,永記,exchange
2002-11-07,38.8,39.1,38.6,38.9,122000,,,1726,永記,exchange
2002-11-08,38.5,40.5,38.5,39.8,587000,,,1726,永記,exchange
2002-11-11,40.0,41.3,40.0,40.4,616000,,,1726,永記,exchange
2002-11-12,40.5,41.2,40.0,41.2,485000,,,1726,永記,exchange
2002-11-13,41.0,41.6,40.5,40.8,325000,,,1726,永記,exchange
2002-11-14,40.8,41.3,40.3,40.3,387000,,,1726,永記,exchange
2002-11-15,40.8,42.2,40.8,41.6,832000,,,1726,永記,exchange
2002-11-18,42.6,43.0,41.6,41.6,714000,,,1726,永記,exchange
2002-11-19,41.4,41.4,40.6,40.7,149000,,,1726,永記,exchange
2002-11-20,40.7,41.0,40.0,40.0,194000,,,1726,永記,exchange
2002-11-21,40.3,40.7,39.0,39.0,225000,,,1726,永記,exchange
2002-11-22,40.0,40.0,39.2,39.2,86000,,,1726,永記,exchange
2002-11-25,39.4,39.4,38.8,38.9,171000,,,1726,永記,exchange
2002-11-26,38.9,39.5,38.9,39.0,304000,,,1726,永記,exchange
2002-11-27,39.0,40.0,39.0,39.4,125000,,,1726,永記,exchange
2002-11-28,39.7,39.8,38.7,38.7,127000,,,1726,永記,exchange
2002-11-29,38.8,39.0,38.7,38.7,82000,,,1726,永記,exchange
2002-12-02,39.0,39.3,38.6,38.6,71000,,,1726,永記,exchange
2002-12-03,38.8,39.4,38.8,38.8,135000,,,1726,永記,exchange
2002-12-04,39.0,39.2,38.8,38.8,100000,,,1726,永記,exchange
2002-12-05,38.8,39.4,38.8,39.4,84000,,,1726,永記,exchange
2002-12-06,39.4,40.0,39.4,39.8,119000,,,1726,永記,exchange
2002-12-09,41.8,41.8,40.8,40.9,381000,,,1726,永記,exchange
2002-12-10,40.6,41.3,40.4,40.6,171000,,,1726,永記,exchange
2002-12-11,41.0,42.5,40.7,40.9,367000,,,1726,永記,exchange
2002-12-12,40.5,41.2,40.0,40.8,156000,,,1726,永記,exchange
2002-12-13,40.7,41.2,40.3,40.5,170000,,,1726,永記,exchange
2002-12-16,40.9,40.9,40.0,40.5,53000,,,1726,永記,exchange
2002-12-17,40.9,42.3,40.5,41.9,980000,,,1726,永記,exchange
2002-12-18,41.8,41.8,41.2,41.4,346000,,,1726,永記,exchange
2002-12-19,41.4,42.3,41.2,42.1,635000,,,1726,永記,exchange
2002-12-20,42.0,43.3,41.5,41.5,961000,,,1726,永記,exchange
2002-12-23,41.6,42.4,41.5,42.4,132000,,,1726,永記,exchange
2002-12-24,42.2,42.6,41.7,42.4,336000,,,1726,永記,exchange
2002-12-25,42.1,42.3,41.8,42.0,185000,,,1726,永記,exchange
2002-12-26,42.0,42.0,40.8,41.8,139000,,,1726,永記,exchange
2002-12-27,41.0,41.8,40.9,41.8,152000,,,1726,永記,exchange
2002-12-30,40.8,44.7,40.8,44.7,322000,,,1726,永記,exchange
2002-12-31,44.0,44.7,42.7,44.7,704000,,,1726,永記,exchange
2003-01-02,43.5,44.0,43.1,44.0,191000,,,1726,永記,exchange
2003-01-03,43.2,44.0,43.1,43.1,167000,,,1726,永記,exchange
2003-01-06,43.1,43.1,42.5,42.6,262000,,,1726,永記,exchange
2003-01-07,42.6,43.0,42.6,42.6,98000,,,1726,永記,exchange
2003-01-08,42.3,43.3,42.1,42.8,771000,,,1726,永記,exchange
2003-01-09,42.8,44.1,42.8,43.0,618000,,,1726,永記,exchange
2003-01-10,43.0,43.8,43.0,43.1,255000,,,1726,永記,exchange
2003-01-13,43.8,43.8,42.7,43.0,219000,,,1726,永記,exchange
2003-01-14,43.1,43.6,42.7,42.8,165000,,,1726,永記,exchange
2003-01-15,42.9,44.4,42.7,44.0,297000,,,1726,永記,exchange
2003-01-16,43.7,44.5,43.4,43.5,256000,,,1726,永記,exchange
2003-01-17,43.5,44.0,43.1,43.5,296000,,,1726,永記,exchange
2003-01-20,43.3,44.5,43.1,44.3,196000,,,1726,永記,exchange
2003-01-21,44.5,44.5,43.3,44.2,160000,,,1726,永記,exchange
2003-01-22,43.8,44.1,43.5,44.0,112000,,,1726,永記,exchange
2003-01-23,44.5,45.5,43.6,43.6,377000,,,1726,永記,exchange
2003-01-24,43.9,44.0,41.0,41.0,254000,,,1726,永記,exchange
2003-01-27,41.5,42.5,41.0,41.3,385000,,,1726,永記,exchange
2003-01-28,41.3,41.8,41.0,41.6,92000,,,1726,永記,exchange
2003-02-06,42.0,42.0,41.2,41.9,78000,,,1726,永記,exchange
2003-02-07,41.9,41.9,39.0,39.8,185000,,,1726,永記,exchange
2003-02-10,39.2,39.6,39.0,39.5,115000,,,1726,永記,exchange
2003-02-11,40.0,40.0,39.1,39.3,108000,,,1726,永記,exchange
2003-02-12,39.3,39.9,39.3,39.4,75000,,,1726,永記,exchange
2003-02-13,39.6,39.8,39.5,39.5,41000,,,1726,永記,exchange
2003-02-14,39.6,39.6,39.0,39.0,70000,,,1726,永記,exchange
2003-02-17,39.5,40.0,39.5,39.8,67000,,,1726,永記,exchange
2003-02-18,39.5,39.5,39.1,39.1,56000,,,1726,永記,exchange
2003-02-19,39.5,39.7,39.1,39.3,28000,,,1726,永記,exchange
2003-02-20,39.6,39.6,39.1,39.2,65000,,,1726,永記,exchange
2003-02-21,39.6,39.6,39.3,39.3,22000,,,1726,永記,exchange
2003-02-24,39.1,39.1,39.0,39.1,12000,,,1726,永記,exchange
2003-02-25,39.1,39.1,38.5,38.7,28000,,,1726,永記,exchange
2003-02-26,38.5,38.9,38.3,38.9,82000,,,1726,永記,exchange
2003-02-27,38.5,39.4,38.4,38.6,29000,,,1726,永記,exchange
2003-03-03,38.6,39.0,38.5,39.0,19000,,,1726,永記,exchange
2003-03-04,38.8,39.1,38.7,39.0,17000,,,1726,永記,exchange
2003-03-05,38.6,38.6,38.5,38.6,21000,,,1726,永記,exchange
2003-03-06,38.6,39.0,38.6,38.7,22000,,,1726,永記,exchange
2003-03-07,38.6,38.6,37.3,37.8,133000,,,1726,永記,exchange
2003-03-10,37.2,37.7,37.2,37.7,19000,,,1726,永記,exchange
2003-03-11,37.3,37.3,37.2,37.2,27000,,,1726,永記,exchange
2003-03-12,37.5,37.6,37.4,37.5,36000,,,1726,永記,exchange
2003-03-13,37.8,37.9,37.4,37.4,21000,,,1726,永記,exchange
2003-03-14,37.7,38.1,37.6,38.1,87000,,,1726,永記,exchange
2003-03-17,38.2,38.2,37.6,37.6,6000,,,1726,永記,exchange
2003-03-18,37.8,38.4,37.8,38.1,30000,,,1726,永記,exchange
2003-03-19,38.0,38.0,37.5,37.9,33000,,,1726,永記,exchange
2003-03-20,38.5,38.5,37.2,37.8,80000,,,1726,永記,exchange
2003-03-21,37.7,37.7,37.4,37.5,45000,,,1726,永記,exchange
2003-03-24,37.4,37.8,37.2,37.7,58000,,,1726,永記,exchange
2003-03-25,37.2,37.5,37.2,37.2,18000,,,1726,永記,exchange
2003-03-26,37.2,37.8,37.0,37.6,113000,,,1726,永記,exchange
2003-03-27,37.5,37.5,37.0,37.1,220000,,,1726,永記,exchange
2003-03-28,37.3,37.4,37.2,37.2,47000,,,1726,永記,exchange
2003-03-31,37.2,37.7,37.1,37.2,73000,,,1726,永記,exchange
2003-04-01,36.8,37.1,36.7,37.1,29000,,,1726,永記,exchange
2003-04-02,37.0,37.0,36.8,36.8,22000,,,1726,永記,exchange
2003-04-03,37.2,37.3,36.7,36.7,51000,,,1726,永記,exchange
2003-04-04,36.8,37.2,36.8,37.2,144000,,,1726,永記,exchange
2003-04-07,37.2,37.6,37.1,37.4,180000,,,1726,永記,exchange
2003-04-08,37.7,37.9,37.6,37.8,100000,,,1726,永記,exchange
2003-04-09,37.8,37.9,37.5,37.9,40000,,,1726,永記,exchange
2003-04-10,38.0,38.5,38.0,38.0,47000,,,1726,永記,exchange
2003-04-11,38.0,38.1,37.6,37.8,28000,,,1726,永記,exchange
2003-04-14,37.7,37.7,37.4,37.5,62000,,,1726,永記,exchange
2003-04-15,37.5,37.8,37.5,37.5,25000,,,1726,永記,exchange
2003-04-16,37.0,37.8,37.0,37.4,89000,,,1726,永記,exchange
2003-04-17,37.3,38.0,37.1,37.1,69000,,,1726,永記,exchange
