date,open,high,low,close,volume,count,capital,ID,name,market
2013-12-04,16.0,16.05,15.7,15.7,108432,61,1725174,3694,海華,exchange
2013-12-05,15.7,16.2,15.7,16.1,185000,104,2968250,3694,海華,exchange
2013-12-06,16.25,16.4,16.2,16.25,138297,76,2251126,3694,海華,exchange
2013-12-09,16.4,16.65,16.2,16.2,128331,73,2104161,3694,海華,exchange
2013-12-10,16.3,16.3,15.8,16.0,106456,54,1712004,3694,海華,exchange
2013-12-11,16.1,16.3,16.0,16.0,191000,96,3075750,3694,海華,exchange
2013-12-12,16.0,16.2,15.9,16.0,82048,51,1315113,3694,海華,exchange
2013-12-13,16.2,16.2,15.95,15.95,105255,63,1685665,3694,海華,exchange
2013-12-16,16.05,16.05,15.65,15.7,201107,86,3185729,3694,海華,exchange
2013-12-17,15.7,15.9,15.7,15.8,104042,63,1641961,3694,海華,exchange
2013-12-18,15.8,16.1,15.8,15.9,92000,57,1469600,3694,海華,exchange
2013-12-19,16.15,16.15,15.9,16.05,60000,47,962650,3694,海華,exchange
2013-12-20,16.05,17.15,16.05,17.15,783043,316,13270186,3694,海華,exchange
2013-12-23,17.5,18.15,17.4,18.0,1048341,492,18691837,3694,海華,exchange
2013-12-24,18.0,18.1,17.5,17.55,342805,189,6078706,3694,海華,exchange
2013-12-25,17.4,17.85,17.35,17.4,224000,127,3931200,3694,海華,exchange
2013-12-26,17.6,18.0,17.45,17.75,328200,163,5822280,3694,海華,exchange
2013-12-27,17.75,17.75,17.55,17.55,194417,110,3430667,3694,海華,exchange
2013-12-30,17.4,17.7,17.2,17.55,259001,124,4535267,3694,海華,exchange
2013-12-31,17.7,18.45,17.55,18.15,800434,311,14488383,3694,海華,exchange
2014-01-02,18.35,18.35,17.9,18.25,322525,137,5860525,3694,海華,exchange
2014-01-03,18.15,18.2,17.85,18.0,203490,74,3683596,3694,海華,exchange
2014-01-06,18.2,18.45,17.9,18.15,233145,117,4223010,3694,海華,exchange
2014-01-07,18.2,18.9,18.2,18.3,569000,257,10508550,3694,海華,exchange
2014-01-08,18.4,18.7,18.15,18.2,454000,149,8347950,3694,海華,exchange
2014-01-09,18.2,18.5,18.0,18.1,457162,159,8322432,3694,海華,exchange
2014-01-10,18.15,18.35,18.05,18.2,173000,86,3143950,3694,海華,exchange
2014-01-13,18.2,18.3,17.95,17.95,169035,87,3061828,3694,海華,exchange
2014-01-14,17.9,18.2,17.75,17.75,188000,89,3355350,3694,海華,exchange
2014-01-15,17.95,18.2,17.95,18.0,150582,81,2714809,3694,海華,exchange
2014-01-16,18.1,18.3,17.9,18.0,247681,109,4471071,3694,海華,exchange
2014-01-17,18.05,18.75,18.0,18.35,541069,270,9917806,3694,海華,exchange
2014-01-20,18.3,19.35,18.3,18.85,901728,435,17084899,3694,海華,exchange
2014-01-21,19.2,19.2,18.25,18.35,355692,183,6598781,3694,海華,exchange
2014-01-22,18.45,18.7,18.15,18.15,576005,219,10630690,3694,海華,exchange
2014-01-23,18.15,18.3,17.9,18.0,442070,175,7977746,3694,海華,exchange
2014-01-24,17.8,18.05,17.65,17.7,206031,105,3663148,3694,海華,exchange
2014-01-27,17.6,17.95,17.6,17.65,123000,73,2171750,3694,海華,exchange
2014-02-05,17.3,17.9,17.3,17.7,65000,45,1146800,3694,海華,exchange
2014-02-06,17.8,17.9,17.55,17.7,102500,70,1819749,3694,海華,exchange
2014-02-07,17.95,18.0,17.85,17.85,162200,98,2908400,3694,海華,exchange
2014-02-10,17.85,18.0,17.7,17.7,126001,61,2241667,3694,海華,exchange
2014-02-11,17.7,18.0,17.7,17.85,85000,51,1511200,3694,海華,exchange
2014-02-12,17.85,18.0,17.7,17.75,97000,57,1732950,3694,海華,exchange
2014-02-13,17.8,17.8,17.65,17.65,88000,57,1557700,3694,海華,exchange
2014-02-14,17.65,18.0,17.65,17.85,174955,74,3111752,3694,海華,exchange
2014-02-17,18.0,18.25,17.7,17.7,350311,139,6315357,3694,海華,exchange
2014-02-18,17.85,18.85,17.85,18.85,780545,356,14394516,3694,海華,exchange
2014-02-19,18.9,19.55,18.6,18.6,1751058,746,33603181,3694,海華,exchange
2014-02-20,18.6,18.8,17.95,18.0,570874,300,10449100,3694,海華,exchange
2014-02-21,18.5,18.75,18.2,18.2,518000,223,9532750,3694,海華,exchange
2014-02-24,18.2,18.8,18.1,18.6,387090,213,7160015,3694,海華,exchange
2014-02-25,18.8,18.95,18.35,18.85,515590,249,9634762,3694,海華,exchange
2014-02-26,18.8,19.1,18.65,18.65,519354,219,9774505,3694,海華,exchange
2014-02-27,18.5,19.2,18.5,18.95,680000,239,12855000,3694,海華,exchange
2014-03-03,18.7,19.0,18.45,19.0,843250,445,15758550,3694,海華,exchange
2014-03-04,19.0,19.2,18.7,18.7,704315,288,13347509,3694,海華,exchange
2014-03-05,18.9,18.95,18.45,18.45,623000,246,11635750,3694,海華,exchange
2014-03-06,18.4,18.55,18.3,18.4,445657,210,8221739,3694,海華,exchange
2014-03-07,18.5,18.55,18.1,18.1,342028,163,6304256,3694,海華,exchange
2014-03-10,18.5,18.5,18.05,18.1,346102,206,6313946,3694,海華,exchange
2014-03-11,18.15,18.5,18.1,18.45,398145,168,7281110,3694,海華,exchange
2014-03-12,18.3,18.6,18.2,18.2,379395,176,7002448,3694,海華,exchange
2014-03-13,18.3,18.45,18.1,18.15,225102,116,4123001,3694,海華,exchange
2014-03-14,18.15,18.2,18.0,18.0,201436,108,3642075,3694,海華,exchange
2014-03-17,18.0,18.15,17.9,17.9,282286,150,5077602,3694,海華,exchange
2014-03-18,18.0,18.5,17.9,18.5,410493,198,7470620,3694,海華,exchange
2014-03-19,18.6,18.6,18.1,18.2,272638,158,4997264,3694,海華,exchange
2014-03-20,18.2,18.2,17.65,17.7,284000,185,5072250,3694,海華,exchange
2014-03-21,18.0,18.0,16.7,17.0,499600,274,8547000,3694,海華,exchange
2014-03-24,16.9,17.15,16.7,16.9,421153,221,7113919,3694,海華,exchange
2014-03-25,16.9,17.5,16.75,17.2,486327,315,8384471,3694,海華,exchange
2014-03-26,17.3,17.3,16.9,17.0,364000,183,6189650,3694,海華,exchange
2014-03-27,16.8,17.2,16.8,16.95,229100,116,3871100,3694,海華,exchange
2014-03-28,16.95,17.25,16.85,17.0,267001,123,4555417,3694,海華,exchange
2014-03-31,17.05,17.2,16.95,17.05,129145,76,2201065,3694,海華,exchange
2014-04-01,17.05,17.55,17.0,17.4,257100,125,4436795,3694,海華,exchange
2014-04-02,17.45,18.05,17.3,17.65,522008,213,9228891,3694,海華,exchange
2014-04-03,17.75,17.75,17.35,17.4,209000,89,3664950,3694,海華,exchange
2014-04-07,17.4,17.5,17.2,17.25,221000,102,3834500,3694,海華,exchange
2014-04-08,17.15,17.4,17.1,17.2,150200,97,2589770,3694,海華,exchange
2014-04-09,17.2,18.05,17.2,17.65,556711,268,9859627,3694,海華,exchange
2014-04-10,17.65,17.7,17.45,17.6,209582,140,3675605,3694,海華,exchange
2014-04-11,17.5,17.5,17.0,17.1,351278,158,6040395,3694,海華,exchange
2014-04-14,17.15,17.35,17.0,17.0,326001,112,5584367,3694,海華,exchange
2014-04-15,17.05,17.3,17.0,17.05,137270,90,2347553,3694,海華,exchange
2014-04-16,17.25,17.55,17.0,17.45,218251,117,3756154,3694,海華,exchange
2014-04-17,17.4,17.6,17.2,17.5,197000,128,3444650,3694,海華,exchange
2014-04-18,17.5,17.6,17.3,17.45,89000,46,1555150,3694,海華,exchange
2014-04-21,17.35,17.45,17.3,17.45,109145,64,1896315,3694,海華,exchange
2014-04-22,17.45,17.65,17.35,17.5,245029,100,4280451,3694,海華,exchange
2014-04-23,17.4,17.9,17.4,17.5,183000,84,3220900,3694,海華,exchange
2014-04-24,17.6,17.9,17.4,17.55,231000,89,4065150,3694,海華,exchange
2014-04-25,17.55,17.65,16.85,16.85,405177,163,6941491,3694,海華,exchange
2014-04-28,16.4,17.0,16.4,16.7,192000,140,3220600,3694,海華,exchange
2014-04-29,16.7,16.9,16.6,16.9,133000,61,2238450,3694,海華,exchange
2014-04-30,16.8,16.8,16.4,16.45,209252,80,3463282,3694,海華,exchange
2014-05-02,16.45,16.8,16.45,16.45,217320,121,3607946,3694,海華,exchange
2014-05-05,16.7,16.7,16.5,16.6,114000,61,1892400,3694,海華,exchange
2014-05-06,16.65,16.95,16.45,16.75,268250,117,4501500,3694,海華,exchange
2014-05-07,16.7,16.85,16.65,16.7,138260,62,2311954,3694,海華,exchange
2014-05-08,16.7,16.8,16.55,16.75,169000,78,2819900,3694,海華,exchange
2014-05-09,16.5,16.85,16.5,16.7,93150,51,1560340,3694,海華,exchange
2014-05-12,17.4,17.4,16.75,16.75,325500,169,5550949,3694,海華,exchange
2014-05-13,16.85,17.15,16.4,16.8,157830,84,2641226,3694,海華,exchange
2014-05-14,16.6,16.75,16.4,16.55,163000,75,2691900,3694,海華,exchange
2014-05-15,16.55,16.7,16.45,16.6,76016,59,1256215,3694,海華,exchange
2014-05-16,16.4,16.4,15.5,15.6,935369,441,14706229,3694,海華,exchange
2014-05-19,15.6,16.0,15.6,15.85,442000,174,6979850,3694,海華,exchange
2014-05-20,15.85,16.25,15.85,16.1,393098,155,6302061,3694,海華,exchange
2014-05-21,16.1,16.3,16.0,16.2,306000,85,4928100,3694,海華,exchange
2014-05-22,16.15,16.25,16.0,16.15,125000,55,2016150,3694,海華,exchange
2014-05-23,16.2,16.2,15.9,16.0,182000,79,2923100,3694,海華,exchange
2014-05-26,16.0,16.9,16.0,16.7,328558,136,5407262,3694,海華,exchange
2014-05-27,16.7,16.7,16.3,16.65,162561,69,2678806,3694,海華,exchange
2014-05-28,16.7,16.7,16.05,16.4,116441,70,1901798,3694,海華,exchange
2014-05-29,16.5,16.6,16.2,16.3,173120,76,2834230,3694,海華,exchange
2014-05-30,16.3,17.4,16.3,17.25,893226,318,15149073,3694,海華,exchange
2014-06-03,18.45,18.45,18.45,18.45,833147,243,15371562,3694,海華,exchange
2014-06-04,19.7,19.7,18.95,19.05,4612563,1637,89448517,3694,海華,exchange
2014-06-05,19.45,20.35,19.3,20.35,5057989,1586,102354267,3694,海華,exchange
2014-06-06,21.3,21.3,19.8,20.4,3884130,1478,79155688,3694,海華,exchange
2014-06-09,20.5,20.5,19.8,19.9,2371204,748,47656217,3694,海華,exchange
2014-06-10,19.9,20.15,19.15,19.3,2014096,740,39426832,3694,海華,exchange
2014-06-11,19.3,19.55,18.9,19.2,1394501,568,26888017,3694,海華,exchange
2014-06-12,19.45,19.45,18.6,18.6,947747,544,17915755,3694,海華,exchange
2014-06-13,18.5,18.95,18.5,18.7,699423,328,13058910,3694,海華,exchange
2014-06-16,18.85,18.95,18.6,18.6,458469,235,8599149,3694,海華,exchange
2014-06-17,18.65,18.85,18.15,18.15,684200,349,12554969,3694,海華,exchange
2014-06-18,18.2,18.55,18.15,18.3,861412,392,15781048,3694,海華,exchange
2014-06-19,18.3,18.55,18.0,18.4,555412,264,10172539,3694,海華,exchange
2014-06-20,18.6,19.1,18.4,18.6,1337412,635,25138022,3694,海華,exchange
2014-06-23,19.0,19.0,17.3,17.6,1249982,513,22397286,3694,海華,exchange
2014-06-24,17.6,17.9,17.3,17.7,626437,348,11000641,3694,海華,exchange
2014-06-25,17.6,17.95,17.55,17.6,285437,141,5051475,3694,海華,exchange
2014-06-26,17.75,17.85,17.5,17.5,357000,173,6310400,3694,海華,exchange
2014-06-27,17.6,17.8,17.4,17.7,308085,161,5427587,3694,海華,exchange
2014-06-30,17.85,18.15,17.8,17.8,438100,179,7866384,3694,海華,exchange
2014-07-01,17.95,17.95,17.6,17.65,401209,174,7095649,3694,海華,exchange
2014-07-02,17.65,17.8,17.2,17.3,742630,354,12967986,3694,海華,exchange
2014-07-03,17.3,17.5,17.05,17.1,504456,224,8648197,3694,海華,exchange
2014-07-04,17.4,17.4,16.9,16.95,464200,202,7937830,3694,海華,exchange
2014-07-07,17.0,18.0,16.95,17.85,1023000,505,18043698,3694,海華,exchange
2014-07-08,17.8,18.05,17.5,17.6,766015,291,13570764,3694,海華,exchange
2014-07-09,17.5,17.7,17.4,17.6,191000,94,3348050,3694,海華,exchange
2014-07-10,17.6,17.65,17.25,17.35,392728,179,6829970,3694,海華,exchange
2014-07-11,17.25,17.4,16.8,16.8,686008,227,11692033,3694,海華,exchange
2014-07-14,16.8,17.2,16.8,16.95,273000,96,4664350,3694,海華,exchange
2014-07-15,17.0,17.1,16.85,16.95,302000,130,5122200,3694,海華,exchange
2014-07-16,16.8,16.95,16.6,16.65,467300,173,7819709,3694,海華,exchange
2014-07-17,16.7,17.0,16.6,16.65,567107,186,9524492,3694,海華,exchange
2014-07-18,16.65,17.0,16.65,16.95,189000,98,3188700,3694,海華,exchange
2014-07-21,16.8,17.2,16.7,16.75,248200,110,4173980,3694,海華,exchange
2014-07-22,16.75,17.15,16.75,16.9,407200,139,6885379,3694,海華,exchange
2014-07-24,16.9,17.35,16.9,16.95,444868,197,7618124,3694,海華,exchange
2014-07-25,16.9,17.0,16.85,16.9,258219,97,4366783,3694,海華,exchange
2014-07-28,16.9,16.9,16.6,16.6,323000,111,5396050,3694,海華,exchange
2014-07-29,16.6,16.75,16.05,16.15,576030,245,9419033,3694,海華,exchange
2014-07-30,16.15,16.3,16.1,16.2,261948,90,4252212,3694,海華,exchange
2014-07-31,16.2,16.3,16.1,16.2,108127,56,1751957,3694,海華,exchange
2014-08-01,16.0,16.3,16.0,16.25,84086,46,1364356,3694,海華,exchange
2014-08-04,16.25,16.3,16.05,16.25,56300,38,913725,3694,海華,exchange
2014-08-05,16.25,16.4,16.05,16.35,172826,80,2814431,3694,海華,exchange
2014-08-06,16.35,16.35,15.85,15.9,305000,131,4877650,3694,海華,exchange
2014-08-07,16.0,16.05,15.65,15.65,282000,105,4465950,3694,海華,exchange
2014-08-08,15.6,15.95,15.6,15.8,170100,65,2674935,3694,海華,exchange
2014-08-11,15.9,16.1,15.9,16.0,104000,58,1661950,3694,海華,exchange
2014-08-12,16.0,16.0,15.65,15.9,83495,54,1326670,3694,海華,exchange
2014-08-13,15.9,16.05,15.9,15.95,86000,45,1375350,3694,海華,exchange
2014-08-14,15.7,15.95,15.5,15.8,343000,145,5411700,3694,海華,exchange
2014-08-15,15.5,15.75,15.5,15.55,217201,114,3384905,3694,海華,exchange
2014-08-18,15.55,15.55,14.5,14.5,1049353,360,15401253,3694,海華,exchange
2014-08-19,14.5,14.85,14.45,14.75,318000,147,4652900,3694,海華,exchange
2014-08-20,14.8,14.8,14.6,14.6,151014,78,2210556,3694,海華,exchange
2014-08-21,14.6,14.7,14.45,14.45,84002,51,1222879,3694,海華,exchange
2014-08-22,14.45,14.9,14.45,14.85,132000,75,1950600,3694,海華,exchange
2014-08-25,14.65,15.1,14.65,14.9,103000,59,1538650,3694,海華,exchange
2014-08-26,15.0,15.1,14.85,15.1,78000,43,1167550,3694,海華,exchange
2014-08-27,15.05,16.15,15.05,16.15,615404,242,9774304,3694,海華,exchange
2014-08-28,16.5,16.75,16.2,16.4,654000,294,10751100,3694,海華,exchange
2014-08-29,16.75,16.75,16.2,16.45,215500,100,3532750,3694,海華,exchange
2014-09-01,16.35,16.4,15.9,16.05,365000,120,5857900,3694,海華,exchange
2014-09-02,16.0,16.0,15.75,15.75,183003,61,2897595,3694,海華,exchange
2014-09-03,16.1,16.1,15.7,15.7,75000,49,1184500,3694,海華,exchange
2014-09-04,15.6,15.75,15.55,15.7,89000,42,1390850,3694,海華,exchange
2014-09-05,15.6,16.2,15.6,15.85,164780,74,2626922,3694,海華,exchange
2014-09-09,15.9,15.9,15.7,15.75,46200,27,728460,3694,海華,exchange
2014-09-10,15.75,15.8,15.7,15.75,72000,34,1131750,3694,海華,exchange
2014-09-11,15.75,15.75,15.5,15.55,90000,40,1404100,3694,海華,exchange
2014-09-12,15.6,15.7,15.55,15.55,102000,33,1590800,3694,海華,exchange
2014-09-15,15.65,15.65,15.5,15.5,54000,20,839550,3694,海華,exchange
2014-09-16,15.5,15.5,15.3,15.35,84000,36,1289950,3694,海華,exchange
2014-09-17,15.35,15.8,15.3,15.45,141000,87,2188100,3694,海華,exchange
2014-09-18,15.45,15.7,15.35,15.5,175080,57,2722890,3694,海華,exchange
2014-09-19,15.7,15.75,15.55,15.6,127000,41,1989100,3694,海華,exchange
2014-09-22,15.75,15.75,15.35,15.35,87000,44,1339550,3694,海華,exchange
2014-09-23,15.35,15.5,15.35,15.35,22000,14,338350,3694,海華,exchange
2014-09-24,15.35,16.1,15.35,15.7,368000,172,5814150,3694,海華,exchange
2014-09-25,15.8,15.95,15.3,15.3,146000,71,2262850,3694,海華,exchange
2014-09-26,15.3,16.35,15.3,16.35,1072753,379,17424160,3694,海華,exchange
2014-09-29,16.45,17.0,16.2,16.5,1162821,605,19326268,3694,海華,exchange
2014-09-30,16.5,16.7,15.9,16.0,442000,230,7142800,3694,海華,exchange
2014-10-01,16.0,16.1,15.85,15.95,109000,70,1743600,3694,海華,exchange
2014-10-02,15.75,15.95,15.4,15.75,216000,104,3377500,3694,海華,exchange
2014-10-03,15.75,15.9,15.75,15.9,70182,50,1111893,3694,海華,exchange
2014-10-06,15.9,16.15,15.9,15.9,97000,62,1551150,3694,海華,exchange
2014-10-07,15.7,15.7,15.55,15.6,98272,67,1534334,3694,海華,exchange
2014-10-08,15.5,15.95,15.5,15.55,150009,82,2356291,3694,海華,exchange
2014-10-09,15.6,15.8,15.55,15.55,97300,62,1524200,3694,海華,exchange
2014-10-13,15.4,15.5,14.5,14.55,515009,166,7637231,3694,海華,exchange
2014-10-14,14.2,14.55,14.2,14.45,143000,66,2058850,3694,海華,exchange
2014-10-15,14.45,14.55,14.1,14.15,180008,89,2573964,3694,海華,exchange
2014-10-16,14.0,14.0,13.2,13.7,663000,234,8810750,3694,海華,exchange
2014-10-17,13.7,13.85,12.75,12.9,377008,162,4974104,3694,海華,exchange
2014-10-20,12.9,13.25,12.55,12.7,382010,142,4909177,3694,海華,exchange
2014-10-21,12.7,12.9,12.3,12.75,203647,95,2570013,3694,海華,exchange
2014-10-22,13.05,13.05,12.8,12.95,90000,56,1163900,3694,海華,exchange
2014-10-23,12.8,12.95,12.7,12.8,65000,45,836400,3694,海華,exchange
2014-10-24,12.85,12.9,12.65,12.75,77001,48,986512,3694,海華,exchange
2014-10-27,12.75,12.75,12.2,12.25,112003,65,1380986,3694,海華,exchange
2014-10-28,12.35,12.5,11.8,12.2,379033,128,4593955,3694,海華,exchange
2014-10-29,12.5,12.65,12.4,12.65,147000,67,1833900,3694,海華,exchange
2014-10-30,12.75,13.5,12.7,13.5,210000,110,2794600,3694,海華,exchange
2014-10-31,13.9,14.4,13.8,14.0,773023,322,10997823,3694,海華,exchange
2014-11-03,13.6,14.2,13.6,14.0,270000,149,3753250,3694,海華,exchange
2014-11-04,14.15,14.15,13.9,14.1,116000,46,1624250,3694,海華,exchange
2014-11-05,14.1,14.8,14.05,14.15,247000,118,3546400,3694,海華,exchange
2014-11-06,14.2,14.7,14.1,14.1,233000,107,3343950,3694,海華,exchange
2014-11-07,14.25,14.6,14.1,14.4,95145,54,1366573,3694,海華,exchange
2014-11-10,14.65,14.7,14.25,14.25,107000,57,1540300,3694,海華,exchange
2014-11-11,14.35,14.35,13.95,13.95,270000,91,3786350,3694,海華,exchange
2014-11-12,13.95,13.95,13.65,13.8,162008,63,2225961,3694,海華,exchange
2014-11-13,14.0,14.15,13.9,14.15,97100,69,1365425,3694,海華,exchange
2014-11-14,14.3,14.3,14.0,14.2,62000,39,877400,3694,海華,exchange
2014-11-17,14.45,14.45,14.0,14.0,42000,27,595700,3694,海華,exchange
2014-11-18,14.05,14.25,13.8,13.8,86000,35,1193600,3694,海華,exchange
2014-11-19,13.8,14.0,13.6,13.85,41200,28,569420,3694,海華,exchange
2014-11-20,13.85,13.95,13.6,13.7,321000,77,4400850,3694,海華,exchange
2014-11-21,13.8,14.0,13.75,13.85,122000,59,1695900,3694,海華,exchange
2014-11-24,13.9,14.0,13.8,13.9,29000,21,402800,3694,海華,exchange
2014-11-25,13.8,14.0,13.8,13.9,16000,8,222350,3694,海華,exchange
2014-11-26,13.95,14.0,13.8,13.8,50456,31,701497,3694,海華,exchange
2014-11-27,13.8,14.0,13.75,13.75,157000,67,2178400,3694,海華,exchange
2014-11-28,13.8,13.8,13.55,13.8,49000,28,670750,3694,海華,exchange
2014-12-01,13.3,13.8,13.3,13.8,33000,27,450900,3694,海華,exchange
2014-12-02,13.9,13.95,13.75,13.9,55000,40,760400,3694,海華,exchange
2014-12-03,13.9,14.85,13.85,14.85,542328,198,7970420,3694,海華,exchange
2014-12-04,14.5,15.45,14.5,14.85,610618,244,9226670,3694,海華,exchange
2014-12-05,15.0,15.2,15.0,15.1,227072,109,3428419,3694,海華,exchange
2014-12-08,15.2,15.25,15.05,15.15,106000,54,1606200,3694,海華,exchange
2014-12-09,15.1,15.2,14.75,14.8,222582,101,3340354,3694,海華,exchange
2014-12-10,14.85,15.0,14.6,14.7,86000,50,1267400,3694,海華,exchange
2014-12-11,14.5,14.65,14.3,14.4,115000,57,1662750,3694,海華,exchange
2014-12-12,14.55,14.8,14.55,14.55,119000,59,1737150,3694,海華,exchange
2014-12-15,14.55,14.6,14.45,14.6,60000,34,872100,3694,海華,exchange
2014-12-16,14.85,14.85,14.55,14.55,118000,66,1730600,3694,海華,exchange
2014-12-17,14.5,14.65,14.05,14.4,142000,75,2039250,3694,海華,exchange
2014-12-18,14.45,14.6,14.4,14.5,120350,40,1744510,3694,海華,exchange
2014-12-19,14.55,14.55,14.35,14.35,151000,68,2182850,3694,海華,exchange
2014-12-22,14.4,14.4,14.25,14.25,82250,48,1179050,3694,海華,exchange
2014-12-23,14.35,14.9,14.35,14.8,194029,100,2850276,3694,海華,exchange
2014-12-24,14.8,15.0,14.75,14.8,66000,39,979700,3694,海華,exchange
2014-12-25,14.95,15.8,14.95,15.15,1093000,449,17044050,3694,海華,exchange
2014-12-26,15.15,15.3,15.05,15.1,178001,105,2704515,3694,海華,exchange
2014-12-27,15.25,15.25,15.05,15.25,50000,32,759200,3694,海華,exchange
2014-12-29,15.3,15.3,14.9,15.2,133000,75,2016000,3694,海華,exchange
2014-12-30,15.1,15.2,15.0,15.0,89000,42,1341850,3694,海華,exchange
2014-12-31,15.15,15.15,14.95,15.0,45000,37,675950,3694,海華,exchange
2015-01-05,14.5,15.15,14.5,15.05,69000,47,1024800,3694,海華,exchange
2015-01-06,14.8,15.05,14.6,14.9,130000,72,1914250,3694,海華,exchange
2015-01-07,14.9,14.9,14.8,14.85,49000,27,728450,3694,海華,exchange
2015-01-08,15.0,15.45,15.0,15.0,144000,82,2179900,3694,海華,exchange
2015-01-09,15.05,15.35,15.05,15.1,138473,76,2101018,3694,海華,exchange
2015-01-12,14.9,15.1,14.7,14.8,100000,55,1482400,3694,海華,exchange
2015-01-13,15.1,15.1,14.8,14.95,77036,46,1148036,3694,海華,exchange
2015-01-14,14.75,14.9,14.7,14.9,96000,45,1418850,3694,海華,exchange
2015-01-15,14.9,15.0,14.75,15.0,53000,31,789100,3694,海華,exchange
2015-01-16,15.1,15.1,14.7,14.8,107225,57,1586557,3694,海華,exchange
2015-01-19,14.9,14.9,14.65,14.8,40000,20,592150,3694,海華,exchange
2015-01-20,14.85,15.1,14.85,14.9,132000,61,1974700,3694,海華,exchange
2015-01-21,15.0,15.55,14.8,15.1,306000,156,4648100,3694,海華,exchange
2015-01-22,15.3,15.35,15.0,15.0,269000,107,4086850,3694,海華,exchange
2015-01-23,15.2,15.2,14.95,14.95,87000,45,1310000,3694,海華,exchange
2015-01-26,15.1,15.2,14.85,14.85,64000,41,961650,3694,海華,exchange
2015-01-27,15.0,15.0,14.75,14.75,46030,29,683891,3694,海華,exchange
2015-01-28,14.75,15.65,14.65,15.6,331185,148,5045867,3694,海華,exchange
2015-01-29,15.6,16.25,15.6,15.9,2028758,765,32476075,3694,海華,exchange
2015-01-30,15.9,15.9,15.35,15.75,411500,194,6446300,3694,海華,exchange
2015-02-02,15.7,15.7,15.4,15.4,131000,60,2030800,3694,海華,exchange
2015-02-03,15.4,15.5,15.0,15.1,174000,95,2642100,3694,海華,exchange
2015-02-04,15.15,15.35,14.9,15.05,182560,97,2754194,3694,海華,exchange
2015-02-05,15.0,15.0,14.8,14.9,149100,73,2218790,3694,海華,exchange
2015-02-06,14.9,15.0,14.25,14.45,249000,130,3641200,3694,海華,exchange
2015-02-09,14.45,14.7,14.2,14.5,72700,40,1051380,3694,海華,exchange
2015-02-10,14.7,14.7,14.5,14.5,57000,45,830150,3694,海華,exchange
2015-02-11,14.5,14.65,14.5,14.5,104767,44,1524944,3694,海華,exchange
2015-02-12,14.6,14.6,14.3,14.35,82000,45,1183750,3694,海華,exchange
2015-02-13,14.45,14.6,14.4,14.4,78000,48,1128650,3694,海華,exchange
2015-02-24,14.6,14.6,14.3,14.3,142000,47,2051200,3694,海華,exchange
2015-02-25,14.35,14.8,14.3,14.4,178475,78,2596791,3694,海華,exchange
2015-02-26,14.5,14.6,14.4,14.45,97000,57,1404700,3694,海華,exchange
2015-03-02,14.5,14.55,14.35,14.55,59000,29,852350,3694,海華,exchange
2015-03-03,14.5,14.6,14.4,14.5,107000,46,1547200,3694,海華,exchange
2015-03-04,14.55,14.7,14.55,14.65,108000,52,1581050,3694,海華,exchange
2015-03-05,14.75,14.85,14.6,14.75,159001,73,2342464,3694,海華,exchange
2015-03-06,14.85,14.9,14.7,14.85,87500,52,1297125,3694,海華,exchange
2015-03-09,14.8,14.9,14.6,14.65,83041,50,1222150,3694,海華,exchange
2015-03-10,14.5,14.75,14.4,14.5,162000,89,2362250,3694,海華,exchange
2015-03-11,14.3,14.5,14.3,14.3,139025,74,1994705,3694,海華,exchange
2015-03-12,14.3,14.5,14.3,14.35,89200,41,1282690,3694,海華,exchange
2015-03-13,14.5,14.55,14.45,14.5,39000,23,565250,3694,海華,exchange
2015-03-16,14.6,14.6,14.4,14.5,39000,24,566050,3694,海華,exchange
2015-03-17,14.6,15.1,14.6,14.7,236001,108,3477414,3694,海華,exchange
2015-03-18,14.7,14.7,14.55,14.7,43145,19,630867,3694,海華,exchange
2015-03-19,14.75,14.9,14.55,14.55,95345,54,1399652,3694,海華,exchange
2015-03-20,14.55,14.55,14.3,14.4,116338,71,1681217,3694,海華,exchange
2015-03-23,14.4,14.5,14.2,14.25,87000,48,1245400,3694,海華,exchange
2015-03-24,14.4,14.7,14.4,14.55,140000,62,2032450,3694,海華,exchange
2015-03-25,14.6,14.7,14.5,14.6,105000,54,1532350,3694,海華,exchange
2015-03-26,14.4,15.0,14.35,14.5,86000,56,1259000,3694,海華,exchange
2015-03-27,14.55,14.7,14.35,14.55,83000,42,1212200,3694,海華,exchange
2015-03-30,14.55,14.55,14.2,14.25,71001,49,1014364,3694,海華,exchange
2015-03-31,14.3,14.4,14.25,14.4,55266,42,793553,3694,海華,exchange
2015-04-01,14.2,14.2,13.5,13.75,216600,103,3020539,3694,海華,exchange
2015-04-02,13.8,14.2,13.8,14.0,103145,59,1455315,3694,海華,exchange
2015-04-07,14.2,14.2,13.85,13.85,61000,32,854050,3694,海華,exchange
2015-04-08,14.1,14.1,13.8,13.8,72000,45,999400,3694,海華,exchange
2015-04-09,14.0,14.0,13.5,13.5,119200,56,1632720,3694,海華,exchange
2015-04-10,13.55,13.75,13.35,13.5,85000,56,1152450,3694,海華,exchange
2015-04-13,13.5,14.4,13.5,14.25,234291,124,3332382,3694,海華,exchange
2015-04-14,14.3,14.6,14.1,14.15,141000,81,2019700,3694,海華,exchange
2015-04-15,14.3,14.3,14.0,14.05,96999,71,1371535,3694,海華,exchange
2015-04-16,14.05,15.0,14.05,14.6,833000,291,12346450,3694,海華,exchange
