date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-18,45.0,45.0,43.5,44.1,403000,191,17814900,6289,華上,exchange
2004-02-19,44.1,44.3,43.5,43.8,328000,158,14353500,6289,華上,exchange
2004-02-20,43.8,44.9,43.8,44.3,317000,147,14068200,6289,華上,exchange
2004-02-23,44.3,46.0,44.3,45.8,823004,346,37242176,6289,華上,exchange
2004-02-24,45.6,46.4,44.9,46.0,687000,281,31395400,6289,華上,exchange
2004-02-25,45.5,46.5,45.1,45.5,572000,260,26292200,6289,華上,exchange
2004-02-26,46.0,46.0,45.0,45.0,450000,178,20529400,6289,華上,exchange
2004-02-27,45.1,45.9,45.0,45.4,411000,113,18675800,6289,華上,exchange
2004-03-01,45.4,45.4,44.0,44.3,558000,248,24925100,6289,華上,exchange
2004-03-02,44.3,44.3,42.5,42.6,947000,436,40640100,6289,華上,exchange
2004-03-03,42.5,42.5,40.0,41.0,1005000,413,41437500,6289,華上,exchange
2004-03-04,40.8,41.6,40.6,41.6,501000,203,20671000,6289,華上,exchange
2004-03-05,42.5,43.7,41.6,41.9,898000,341,38000800,6289,華上,exchange
2004-03-08,42.0,42.0,41.0,41.1,488000,200,20238200,6289,華上,exchange
2004-03-09,41.6,41.6,40.7,41.4,652000,215,26722200,6289,華上,exchange
2004-03-10,41.4,42.0,41.1,41.3,571000,172,23638000,6289,華上,exchange
2004-03-11,40.7,41.7,40.7,41.7,297000,116,12284100,6289,華上,exchange
2004-03-12,41.0,41.6,41.0,41.3,410000,130,16933800,6289,華上,exchange
2004-03-15,41.7,42.0,40.9,40.9,270000,132,11172500,6289,華上,exchange
2004-03-16,40.9,40.9,38.1,40.0,635000,249,24633500,6289,華上,exchange
2004-03-17,39.8,41.2,39.5,40.0,343000,169,13816700,6289,華上,exchange
2004-03-18,40.1,41.8,40.0,40.9,1205000,377,49115200,6289,華上,exchange
2004-03-19,40.7,40.7,39.9,39.9,639000,209,25607700,6289,華上,exchange
2004-03-22,37.2,37.2,37.2,37.2,33000,14,1227600,6289,華上,exchange
2004-03-23,34.6,36.8,34.6,35.2,1200000,239,41873500,6289,華上,exchange
2004-03-24,35.0,36.0,34.6,36.0,685019,251,24156665,6289,華上,exchange
2004-03-25,35.9,36.5,35.9,36.3,218000,115,7886800,6289,華上,exchange
2004-03-26,36.3,36.6,35.3,36.3,158000,67,5704700,6289,華上,exchange
2004-03-29,38.8,38.8,38.0,38.7,552000,193,21311200,6289,華上,exchange
2004-03-30,38.7,39.0,38.0,38.3,278000,141,10651700,6289,華上,exchange
2004-03-31,38.4,39.3,38.4,38.7,721000,252,28086900,6289,華上,exchange
2004-04-01,38.7,39.2,38.4,39.1,568000,221,22085300,6289,華上,exchange
2004-04-02,39.5,39.8,38.3,38.3,1008000,261,39434600,6289,華上,exchange
2004-04-05,39.5,39.5,38.3,39.1,941000,261,36540500,6289,華上,exchange
2004-04-06,39.3,39.3,38.4,38.9,772000,248,29967800,6289,華上,exchange
2004-04-07,38.5,38.9,38.5,38.7,411036,152,15890993,6289,華上,exchange
2004-04-08,39.0,39.5,38.7,39.0,867000,232,33769200,6289,華上,exchange
2004-04-09,39.0,39.0,38.5,38.5,543000,149,21034200,6289,華上,exchange
2004-04-12,38.6,39.9,38.6,39.5,1600000,396,63102500,6289,華上,exchange
2004-04-13,39.5,42.2,39.3,42.0,3154000,842,127932400,6289,華上,exchange
2004-04-14,41.8,42.3,41.3,41.8,1461000,473,61129600,6289,華上,exchange
2004-04-15,41.9,42.1,40.5,41.0,805000,272,33240500,6289,華上,exchange
2004-04-16,40.7,41.3,40.7,40.9,624000,211,25572200,6289,華上,exchange
2004-04-19,40.9,41.1,40.5,40.8,667000,201,27239700,6289,華上,exchange
2004-04-20,40.8,40.9,39.0,39.7,879000,305,35040800,6289,華上,exchange
2004-04-21,39.6,39.6,38.3,38.3,837000,289,32411600,6289,華上,exchange
2004-04-22,38.3,39.2,37.9,38.3,1091000,355,42070100,6289,華上,exchange
2004-04-23,38.5,38.6,37.8,38.4,219000,106,8345800,6289,華上,exchange
2004-04-26,37.9,38.1,35.8,37.6,489000,206,18116200,6289,華上,exchange
2004-04-27,37.2,37.2,35.0,35.5,827000,317,29238800,6289,華上,exchange
2004-04-28,35.0,35.5,33.5,34.3,698000,271,24181400,6289,華上,exchange
2004-04-29,33.6,34.2,33.3,33.8,358000,120,12065100,6289,華上,exchange
2004-04-30,33.5,33.7,32.0,33.4,327000,159,10699300,6289,華上,exchange
2004-05-03,33.4,33.7,32.0,32.6,482000,116,16020600,6289,華上,exchange
2004-05-04,32.6,33.3,32.6,33.1,415000,152,13694400,6289,華上,exchange
2004-05-05,33.1,33.1,30.8,30.8,617000,256,19395000,6289,華上,exchange
2004-05-06,30.8,31.4,30.3,31.0,1082000,260,33405800,6289,華上,exchange
2004-05-07,31.0,31.1,30.6,30.9,397000,127,12233700,6289,華上,exchange
2004-05-10,30.8,30.9,29.8,30.0,303000,107,9142200,6289,華上,exchange
2004-05-11,30.0,30.6,29.7,30.6,327000,85,9878300,6289,華上,exchange
2004-05-12,30.6,32.7,30.6,31.9,1148000,358,36348800,6289,華上,exchange
2004-05-13,31.4,31.8,30.7,30.7,388002,175,12086263,6289,華上,exchange
2004-05-14,31.2,31.2,30.2,30.2,239000,99,7299500,6289,華上,exchange
2004-05-17,29.8,32.3,28.6,32.3,627034,260,18688721,6289,華上,exchange
2004-05-18,31.5,31.7,30.6,31.4,189995,113,5942885,6289,華上,exchange
2004-05-19,31.0,32.3,31.0,31.9,801000,329,25547700,6289,華上,exchange
2004-05-20,31.9,31.9,30.8,31.0,259000,131,8104000,6289,華上,exchange
2004-05-21,31.0,31.6,30.3,31.2,484000,188,15014700,6289,華上,exchange
2004-05-24,31.0,31.8,30.0,31.2,268000,130,8279400,6289,華上,exchange
2004-05-25,31.4,31.8,31.0,31.0,205000,96,6432100,6289,華上,exchange
2004-05-26,32.1,33.1,31.3,32.9,1734433,561,56028152,6289,華上,exchange
2004-05-27,32.8,33.2,32.4,32.5,574000,272,18855300,6289,華上,exchange
2004-05-28,33.4,34.4,33.4,34.2,1761438,628,59647560,6289,華上,exchange
2004-05-31,34.0,34.2,33.1,33.4,438562,206,14714937,6289,華上,exchange
2004-06-01,33.4,34.4,33.2,34.0,585001,246,19782333,6289,華上,exchange
2004-06-02,33.8,33.8,33.0,33.0,280011,107,9275471,6289,華上,exchange
2004-06-03,33.2,33.4,31.2,31.2,432818,181,14018853,6289,華上,exchange
2004-06-04,31.2,31.6,30.6,30.8,255000,141,7934400,6289,華上,exchange
2004-06-07,31.2,31.9,31.2,31.7,105100,64,3323364,6289,華上,exchange
2004-06-08,32.8,32.9,32.0,32.5,282000,131,9157900,6289,華上,exchange
2004-06-09,33.1,33.5,32.8,32.8,268000,121,8855200,6289,華上,exchange
2004-06-10,32.8,32.8,32.0,32.0,106050,52,3411031,6289,華上,exchange
2004-06-11,32.0,32.3,31.9,32.0,141800,75,4540771,6289,華上,exchange
2004-06-14,32.5,32.5,31.3,31.3,119000,72,3772500,6289,華上,exchange
2004-06-15,31.0,31.2,30.6,31.0,94000,56,2910300,6289,華上,exchange
2004-06-16,31.5,31.8,30.7,30.7,293000,95,9049600,6289,華上,exchange
2004-06-17,30.6,31.3,30.6,30.6,128000,63,3949500,6289,華上,exchange
2004-06-18,30.6,30.8,30.3,30.3,59420,49,1815284,6289,華上,exchange
2004-06-21,31.0,31.0,29.5,29.5,189021,95,5670732,6289,華上,exchange
2004-06-23,29.5,30.2,29.5,30.0,399000,111,11934200,6289,華上,exchange
2004-06-24,30.5,31.4,30.4,31.2,234200,90,7229470,6289,華上,exchange
2004-06-25,31.5,31.5,30.7,31.0,245000,77,7615800,6289,華上,exchange
2004-06-28,31.0,31.0,30.0,30.7,332000,129,10072900,6289,華上,exchange
2004-06-29,30.4,31.5,30.1,31.5,791000,272,24415100,6289,華上,exchange
2004-06-30,28.7,29.2,28.6,28.8,485000,229,13993000,6289,華上,exchange
2004-07-01,29.4,29.4,28.7,28.8,170525,100,4924841,6289,華上,exchange
2004-07-02,28.8,29.0,28.6,28.8,170675,89,4911837,6289,華上,exchange
2004-07-05,28.6,28.7,27.4,27.7,116000,65,3230300,6289,華上,exchange
2004-07-06,28.0,28.0,27.6,27.6,123279,59,3431889,6289,華上,exchange
2004-07-07,27.5,28.2,27.5,28.0,161091,62,4503098,6289,華上,exchange
2004-07-08,28.3,28.4,27.9,27.9,73480,39,2066872,6289,華上,exchange
2004-07-09,27.9,28.4,27.6,28.1,161000,77,4525200,6289,華上,exchange
2004-07-12,28.1,28.2,27.6,28.0,102000,51,2852900,6289,華上,exchange
2004-07-13,27.8,27.9,27.4,27.4,122000,63,3356500,6289,華上,exchange
2004-07-14,27.3,27.3,26.0,26.0,397000,164,10505900,6289,華上,exchange
2004-07-15,26.0,26.0,24.5,24.9,258360,145,6508913,6289,華上,exchange
2004-07-16,23.9,24.8,23.9,24.3,155000,77,3786100,6289,華上,exchange
2004-07-19,23.6,24.0,22.6,22.9,314000,119,7313900,6289,華上,exchange
2004-07-20,21.3,21.9,21.3,21.3,430000,156,9184300,6289,華上,exchange
2004-07-21,21.9,22.0,21.0,21.6,560000,220,11968300,6289,華上,exchange
2004-07-22,21.1,21.3,20.6,20.9,272800,114,5694391,6289,華上,exchange
2004-07-23,20.9,21.5,20.9,21.3,345050,133,7347639,6289,華上,exchange
2004-07-26,21.0,21.0,20.6,20.8,319000,112,6621500,6289,華上,exchange
2004-07-27,20.9,21.9,20.5,21.4,338000,149,7129400,6289,華上,exchange
2004-07-28,21.6,21.9,20.9,21.0,416450,177,8905680,6289,華上,exchange
2004-07-29,21.0,21.0,20.4,20.7,550000,175,11324000,6289,華上,exchange
2004-07-30,21.4,21.4,20.5,20.7,877000,228,18308800,6289,華上,exchange
2004-08-02,20.6,20.6,19.8,20.0,475000,150,9596100,6289,華上,exchange
2004-08-03,20.0,20.4,19.0,19.3,409000,122,8016700,6289,華上,exchange
2004-08-04,19.3,19.7,19.0,19.4,356000,124,6858400,6289,華上,exchange
2004-08-05,19.6,20.7,19.1,20.3,906000,243,18181900,6289,華上,exchange
2004-08-06,20.3,21.0,20.0,20.8,827000,261,17054700,6289,華上,exchange
2004-08-09,20.2,21.3,20.2,21.3,342000,143,7130000,6289,華上,exchange
2004-08-10,21.1,21.5,20.8,20.9,372000,129,7863700,6289,華上,exchange
2004-08-11,21.2,21.7,20.9,21.2,386000,130,8222400,6289,華上,exchange
2004-08-12,21.1,21.5,21.0,21.1,196000,92,4165200,6289,華上,exchange
2004-08-13,21.0,21.8,21.0,21.5,239000,95,5112600,6289,華上,exchange
2004-08-16,21.5,21.7,21.0,21.0,103180,69,2200049,6289,華上,exchange
2004-08-17,21.2,21.6,20.4,20.5,226000,106,4677800,6289,華上,exchange
2004-08-18,20.5,20.5,19.8,20.5,200000,89,4046100,6289,華上,exchange
2004-08-19,20.8,21.9,20.7,21.9,675000,253,14520400,6289,華上,exchange
2004-08-20,22.1,22.8,21.7,22.1,764000,282,17050300,6289,華上,exchange
2004-08-23,22.1,23.2,22.1,23.2,737000,249,16770500,6289,華上,exchange
2004-08-26,23.5,24.1,23.3,23.8,773000,257,18305100,6289,華上,exchange
2004-08-27,23.8,23.9,23.1,23.3,386000,159,9047300,6289,華上,exchange
2004-08-30,23.5,23.8,22.4,22.5,291260,117,6641326,6289,華上,exchange
2004-08-31,22.4,22.7,22.0,22.3,489647,183,10974857,6289,華上,exchange
2004-09-01,22.3,23.2,22.3,23.1,505191,221,11486671,6289,華上,exchange
2004-09-02,23.3,24.1,23.1,24.0,1040801,373,24628640,6289,華上,exchange
2004-09-03,24.6,25.2,24.1,24.1,1506236,484,36926594,6289,華上,exchange
2004-09-06,24.2,24.6,23.4,24.3,637650,217,15346980,6289,華上,exchange
2004-09-07,24.3,25.3,24.3,25.1,898500,310,22369885,6289,華上,exchange
2004-09-08,25.9,25.9,24.6,25.0,646751,230,16393548,6289,華上,exchange
2004-09-09,25.0,25.2,24.4,24.7,350700,109,8728576,6289,華上,exchange
2004-09-10,25.0,25.6,24.8,24.9,578750,188,14559827,6289,華上,exchange
2004-09-13,25.3,25.6,24.9,25.1,181850,83,4572053,6289,華上,exchange
2004-09-14,25.3,25.3,24.4,24.8,270950,112,6701721,6289,華上,exchange
2004-09-15,24.5,24.9,24.3,24.4,165420,72,4058327,6289,華上,exchange
2004-09-16,24.0,24.7,24.0,24.6,153350,59,3742163,6289,華上,exchange
2004-09-17,25.0,25.8,24.8,25.1,985750,371,24967952,6289,華上,exchange
2004-09-20,25.4,25.4,24.2,24.3,362000,141,8903600,6289,華上,exchange
2004-09-21,24.1,24.7,22.9,23.7,493650,154,11766278,6289,華上,exchange
2004-09-22,24.0,24.3,23.8,24.1,259800,110,6259664,6289,華上,exchange
2004-09-23,24.1,24.1,23.5,23.7,227000,77,5380500,6289,華上,exchange
2004-09-24,23.8,24.0,23.6,23.8,247000,100,5882778,6289,華上,exchange
2004-09-27,23.8,23.8,23.0,23.6,63050,27,1478184,6289,華上,exchange
2004-09-29,23.0,24.3,23.0,23.4,198000,81,4670058,6289,華上,exchange
2004-09-30,23.5,24.0,23.3,23.3,173300,80,4079483,6289,華上,exchange
2004-10-01,23.3,23.8,23.3,23.6,143010,55,3353631,6289,華上,exchange
2004-10-04,23.9,24.6,23.4,24.4,403360,176,9732809,6289,華上,exchange
2004-10-05,24.4,25.0,24.2,24.7,602950,210,14852055,6289,華上,exchange
2004-10-06,24.7,24.8,24.2,24.2,339100,103,8321857,6289,華上,exchange
2004-10-07,24.2,24.6,24.1,24.1,158001,66,3832124,6289,華上,exchange
2004-10-08,24.1,24.5,24.1,24.1,280578,92,6816854,6289,華上,exchange
2004-10-11,24.2,24.5,24.0,24.2,284328,103,6891629,6289,華上,exchange
2004-10-12,24.2,24.3,23.7,23.7,367156,75,8800354,6289,華上,exchange
2004-10-13,23.7,24.0,23.6,23.6,218600,64,5200348,6289,華上,exchange
2004-10-14,24.0,24.0,23.5,23.9,257010,66,6106034,6289,華上,exchange
2004-10-15,23.6,24.0,23.3,23.5,84100,42,1978078,6289,華上,exchange
2004-10-18,25.1,25.1,24.7,24.8,2026000,466,50719600,6289,華上,exchange
2004-10-19,24.8,25.5,24.3,25.2,905000,330,22690400,6289,華上,exchange
2004-10-20,24.8,25.7,24.5,25.3,850700,316,21493114,6289,華上,exchange
2004-10-21,25.6,25.6,24.5,25.0,370650,173,9244760,6289,華上,exchange
2004-10-22,25.0,25.3,24.5,25.1,475850,148,11852338,6289,華上,exchange
2004-10-26,23.5,24.6,23.4,24.2,562850,172,13383024,6289,華上,exchange
2004-10-27,24.0,24.3,23.4,24.3,402202,154,9573930,6289,華上,exchange
2004-10-28,24.7,24.7,23.9,24.5,205550,68,4984492,6289,華上,exchange
2004-10-29,24.4,24.6,24.0,24.6,112650,53,2750839,6289,華上,exchange
2004-11-01,24.6,24.6,23.7,23.7,205000,74,4928200,6289,華上,exchange
2004-11-02,23.5,24.3,22.5,24.3,586750,185,13786784,6289,華上,exchange
2004-11-03,23.7,24.3,23.0,23.0,543900,183,12776350,6289,華上,exchange
2004-11-04,23.1,23.8,23.1,23.1,325030,154,7557443,6289,華上,exchange
2004-11-05,23.1,23.5,23.0,23.1,646095,169,14973083,6289,華上,exchange
2004-11-08,23.2,23.5,23.2,23.3,218950,77,5125630,6289,華上,exchange
2004-11-09,23.3,23.4,23.2,23.2,107000,36,2493000,6289,華上,exchange
2004-11-10,23.2,23.2,22.9,22.9,177000,69,4078200,6289,華上,exchange
2004-11-11,22.9,23.0,22.5,22.8,280680,109,6356789,6289,華上,exchange
2004-11-12,23.0,23.1,22.8,22.8,154620,68,3544141,6289,華上,exchange
2004-11-15,23.0,23.0,22.8,22.8,69649,43,1591797,6289,華上,exchange
2004-11-16,22.8,22.8,22.6,22.7,61482,25,1396031,6289,華上,exchange
2004-11-17,22.8,23.9,22.8,23.8,673101,221,15811880,6289,華上,exchange
2004-11-18,24.3,24.5,24.0,24.0,449000,172,10882500,6289,華上,exchange
2004-11-19,24.0,24.3,23.4,24.3,390000,159,9273000,6289,華上,exchange
2004-11-22,24.0,24.0,23.4,23.7,147000,68,3471100,6289,華上,exchange
2004-11-23,23.6,23.6,22.6,23.0,171000,57,3975900,6289,華上,exchange
2004-11-24,23.1,23.6,23.0,23.5,287250,73,6716719,6289,華上,exchange
2004-11-25,23.3,23.3,22.8,22.9,152000,55,3486600,6289,華上,exchange
2004-11-26,22.8,23.2,22.5,22.5,271768,118,6175394,6289,華上,exchange
2004-11-29,22.5,22.5,21.9,22.2,209000,66,4626700,6289,華上,exchange
2004-11-30,22.0,22.6,22.0,22.3,90950,51,2027176,6289,華上,exchange
2004-12-01,22.3,23.0,22.2,22.7,72500,53,1644590,6289,華上,exchange
2004-12-02,22.9,23.0,22.6,22.7,116000,54,2648800,6289,華上,exchange
2004-12-03,22.7,22.8,22.5,22.7,59000,33,1333300,6289,華上,exchange
2004-12-06,22.7,22.9,22.6,22.7,25000,18,567400,6289,華上,exchange
2004-12-07,22.7,23.3,22.7,22.9,125000,59,2874800,6289,華上,exchange
2004-12-08,23.1,23.1,22.6,22.6,88902,49,2024545,6289,華上,exchange
2004-12-09,22.6,22.9,22.6,22.6,109000,47,2477200,6289,華上,exchange
2004-12-10,22.8,23.5,22.8,23.5,252665,114,5841227,6289,華上,exchange
2004-12-13,23.8,23.8,23.2,23.5,224000,95,5288200,6289,華上,exchange
2004-12-14,23.5,23.7,23.4,23.5,470000,117,11071800,6289,華上,exchange
2004-12-15,23.5,23.5,22.1,23.3,1077000,304,24759700,6289,華上,exchange
2004-12-16,22.9,24.1,22.1,24.0,1390000,293,31671800,6289,華上,exchange
2004-12-17,24.0,24.0,23.4,23.9,284350,99,6734858,6289,華上,exchange
2004-12-20,23.2,23.7,23.2,23.7,165000,52,3880000,6289,華上,exchange
2004-12-21,23.7,23.7,23.3,23.4,220100,68,5166658,6289,華上,exchange
2004-12-22,23.4,23.5,23.1,23.2,237000,86,5524700,6289,華上,exchange
2004-12-23,23.2,24.1,23.0,23.8,419600,163,9935648,6289,華上,exchange
2004-12-24,23.9,23.9,23.6,23.8,201000,72,4770700,6289,華上,exchange
2004-12-27,23.7,23.7,23.5,23.7,152200,60,3590436,6289,華上,exchange
2004-12-28,23.7,24.0,23.5,23.7,82021,39,1946194,6289,華上,exchange
2004-12-29,23.7,24.3,23.7,24.3,544000,181,13097800,6289,華上,exchange
2004-12-30,24.3,24.3,23.9,24.0,176000,54,4228100,6289,華上,exchange
2004-12-31,23.8,23.8,23.1,23.5,564000,159,13214600,6289,華上,exchange
2005-01-03,23.5,23.7,23.2,23.4,208000,64,4893100,6289,華上,exchange
2005-01-04,23.4,23.4,23.0,23.4,298203,120,6904321,6289,華上,exchange
2005-01-05,23.1,23.4,23.1,23.3,146050,58,3395944,6289,華上,exchange
