date,open,high,low,close,volume,count,capital,ID,name,market
2005-03-09,14.85,14.85,14.4,14.85,787000,222,11600000,4908,前鼎,otc
2005-03-10,15.0,15.15,13.85,14.8,334000,131,4927000,4908,前鼎,otc
2005-03-11,14.7,14.7,13.8,14.05,227000,82,3194000,4908,前鼎,otc
2005-03-14,14.0,14.3,13.8,14.0,156000,51,2191000,4908,前鼎,otc
2005-03-15,14.0,14.0,13.05,13.5,338000,71,4460000,4908,前鼎,otc
2005-03-16,13.8,13.8,13.25,13.5,51000,25,690000,4908,前鼎,otc
2005-03-17,13.3,13.3,13.1,13.2,69000,22,914000,4908,前鼎,otc
2005-03-18,13.15,13.15,12.5,13.1,124000,33,1587000,4908,前鼎,otc
2005-03-21,13.0,14.0,13.0,13.5,107000,34,1446000,4908,前鼎,otc
2005-03-22,13.45,14.0,13.45,13.8,31000,14,423000,4908,前鼎,otc
2005-03-23,13.8,13.8,13.3,13.8,44000,17,600000,4908,前鼎,otc
2005-03-24,14.0,14.0,13.5,13.7,25000,13,345000,4908,前鼎,otc
2005-03-25,13.5,13.6,13.35,13.6,32000,19,432000,4908,前鼎,otc
2005-03-28,13.4,13.5,13.0,13.5,81000,27,1069000,4908,前鼎,otc
2005-03-29,13.3,13.3,12.6,12.6,308000,76,3893000,4908,前鼎,otc
2005-03-30,12.6,12.9,12.6,12.6,74000,16,934000,4908,前鼎,otc
2005-03-31,12.65,12.9,12.5,12.6,117000,29,1474000,4908,前鼎,otc
2005-04-01,12.6,12.6,12.45,12.5,36000,7,451000,4908,前鼎,otc
2005-04-04,12.2,12.2,11.8,11.8,35000,10,422000,4908,前鼎,otc
2005-04-06,11.8,12.55,11.8,12.55,23000,11,280000,4908,前鼎,otc
2005-04-07,12.15,12.45,12.15,12.45,9000,5,110000,4908,前鼎,otc
2005-04-08,12.4,12.65,12.4,12.65,23000,14,287000,4908,前鼎,otc
2005-04-11,12.75,12.75,12.3,12.3,6000,5,75000,4908,前鼎,otc
2005-04-12,12.3,12.55,12.3,12.55,8000,7,99000,4908,前鼎,otc
2005-04-13,12.35,12.5,12.25,12.5,12000,6,148000,4908,前鼎,otc
2005-04-14,12.5,12.5,12.25,12.25,13000,3,162000,4908,前鼎,otc
2005-04-15,12.0,12.0,11.7,11.7,87000,35,1033000,4908,前鼎,otc
2005-04-18,11.2,11.85,11.2,11.8,42000,19,476000,4908,前鼎,otc
2005-04-19,11.75,11.9,11.7,11.7,3000,3,35000,4908,前鼎,otc
2005-04-20,11.7,11.7,11.7,11.7,4000,3,47000,4908,前鼎,otc
2005-04-21,12.0,12.25,12.0,12.25,2000,2,24000,4908,前鼎,otc
2005-04-22,12.2,12.2,12.2,12.2,1000,1,12000,4908,前鼎,otc
2005-04-25,11.4,11.5,11.4,11.5,8000,8,92000,4908,前鼎,otc
2005-04-26,11.3,11.6,11.3,11.6,8000,6,91000,4908,前鼎,otc
2005-04-27,11.7,11.8,11.7,11.7,6000,3,70000,4908,前鼎,otc
2005-04-28,11.65,11.65,11.65,11.65,2000,4,21000,4908,前鼎,otc
2005-04-29,11.6,11.6,10.9,10.9,26000,10,297000,4908,前鼎,otc
2005-05-03,10.9,11.0,10.9,10.9,29000,9,317000,4908,前鼎,otc
2005-05-04,10.9,11.2,10.9,11.2,32000,11,352000,4908,前鼎,otc
2005-05-05,11.0,11.4,10.9,11.4,32000,15,352000,4908,前鼎,otc
2005-05-06,11.25,11.25,10.95,10.95,40000,10,442000,4908,前鼎,otc
2005-05-09,11.2,11.2,11.2,11.2,2000,3,27000,4908,前鼎,otc
2005-05-10,11.3,11.35,11.25,11.35,15000,7,169000,4908,前鼎,otc
2005-05-11,10.95,11.3,10.95,11.3,5000,4,55000,4908,前鼎,otc
2005-05-12,11.25,11.25,11.25,11.25,3000,3,34000,4908,前鼎,otc
2005-05-13,11.25,11.4,11.1,11.4,6000,5,67000,4908,前鼎,otc
2005-05-16,11.35,11.35,11.15,11.15,4000,3,45000,4908,前鼎,otc
2005-05-17,11.1,11.15,11.1,11.1,13000,6,145000,4908,前鼎,otc
2005-05-18,11.2,11.7,11.1,11.5,21000,11,235000,4908,前鼎,otc
2005-05-19,11.5,11.5,11.5,11.5,9000,7,104000,4908,前鼎,otc
2005-05-20,11.7,11.7,11.2,11.2,28000,10,322000,4908,前鼎,otc
2005-05-23,11.4,11.4,10.6,10.6,85000,33,934000,4908,前鼎,otc
2005-05-24,10.65,10.7,10.3,10.3,46000,22,486000,4908,前鼎,otc
2005-05-25,10.6,10.65,10.5,10.5,56000,8,592000,4908,前鼎,otc
2005-05-26,10.7,10.8,10.5,10.8,18000,9,191000,4908,前鼎,otc
2005-05-27,10.75,10.9,10.6,10.6,14000,8,151000,4908,前鼎,otc
2005-05-30,10.2,10.65,10.2,10.45,25000,6,261000,4908,前鼎,otc
2005-05-31,10.5,10.5,10.5,10.5,24000,7,252000,4908,前鼎,otc
2005-06-01,10.55,10.8,10.55,10.8,24000,13,256000,4908,前鼎,otc
2005-06-02,10.7,10.7,10.5,10.5,51000,22,539000,4908,前鼎,otc
2005-06-03,10.45,11.2,10.45,10.9,82000,30,884000,4908,前鼎,otc
2005-06-06,11.4,11.45,11.4,11.45,24000,8,274000,4908,前鼎,otc
2005-06-07,11.4,11.5,11.4,11.5,16000,9,184000,4908,前鼎,otc
2005-06-08,11.9,12.0,11.6,11.6,34000,9,402000,4908,前鼎,otc
2005-06-09,12.25,12.25,11.8,11.8,24000,10,284000,4908,前鼎,otc
2005-06-10,11.8,11.8,11.8,11.8,51000,8,602000,4908,前鼎,otc
2005-06-13,12.0,12.0,12.0,12.0,17000,7,204000,4908,前鼎,otc
2005-06-14,12.45,12.45,11.9,11.9,12000,8,144000,4908,前鼎,otc
2005-06-15,11.9,12.45,11.9,12.0,16000,12,193000,4908,前鼎,otc
2005-06-16,12.0,12.3,12.0,12.0,25000,10,304000,4908,前鼎,otc
2005-06-17,12.05,12.5,12.05,12.05,61000,29,752000,4908,前鼎,otc
2005-06-20,12.0,12.0,11.8,12.0,56000,13,671000,4908,前鼎,otc
2005-06-22,12.45,12.8,12.2,12.5,61000,26,756000,4908,前鼎,otc
2005-06-23,12.75,12.8,12.5,12.5,9000,9,114000,4908,前鼎,otc
2005-06-24,12.25,12.25,12.0,12.0,18000,15,218000,4908,前鼎,otc
2005-06-27,11.9,11.9,11.3,11.4,58000,23,677000,4908,前鼎,otc
2005-06-28,11.75,12.1,11.4,12.1,15000,12,168000,4908,前鼎,otc
2005-06-29,12.05,12.35,12.0,12.35,9000,7,109000,4908,前鼎,otc
2005-06-30,12.0,12.5,11.8,12.5,16000,11,193000,4908,前鼎,otc
2005-07-01,12.05,12.05,11.65,11.8,43000,30,506000,4908,前鼎,otc
2005-07-04,11.8,12.25,11.8,12.25,15000,15,186000,4908,前鼎,otc
2005-07-05,12.25,12.25,11.7,11.75,70000,23,839000,4908,前鼎,otc
2005-07-06,12.0,12.2,11.75,12.2,25000,18,305000,4908,前鼎,otc
2005-07-07,12.2,12.2,11.8,12.0,23000,11,277000,4908,前鼎,otc
2005-07-08,11.9,12.8,11.9,12.8,98000,50,1224000,4908,前鼎,otc
2005-07-11,13.65,13.65,13.65,13.65,80000,62,1089000,4908,前鼎,otc
2005-07-12,14.5,14.6,12.7,13.15,238000,136,3360000,4908,前鼎,otc
2005-07-13,13.0,13.5,12.55,12.55,84000,46,1090000,4908,前鼎,otc
2005-07-14,12.6,12.6,12.3,12.6,18000,14,228000,4908,前鼎,otc
2005-07-15,12.6,12.6,12.4,12.5,40000,23,495000,4908,前鼎,otc
2005-07-19,12.55,12.6,12.5,12.6,45000,16,565000,4908,前鼎,otc
2005-07-20,12.4,13.0,12.4,12.8,38000,20,480000,4908,前鼎,otc
2005-07-21,12.8,13.6,12.8,13.6,95000,34,1246000,4908,前鼎,otc
2005-07-22,13.0,13.65,13.0,13.5,51000,17,691000,4908,前鼎,otc
2005-07-25,13.5,13.6,13.5,13.55,31000,8,420000,4908,前鼎,otc
2005-07-26,13.4,13.6,13.3,13.6,47000,17,630000,4908,前鼎,otc
2005-07-27,13.6,14.0,13.6,13.95,82000,28,1130000,4908,前鼎,otc
2005-07-28,14.0,14.1,13.8,13.85,56000,26,783000,4908,前鼎,otc
2005-07-29,13.7,14.1,13.7,13.9,25000,15,348000,4908,前鼎,otc
2005-08-01,13.9,13.9,13.55,13.55,58000,12,806000,4908,前鼎,otc
2005-08-02,13.3,13.6,13.3,13.5,30000,16,403000,4908,前鼎,otc
2005-08-03,13.4,13.6,13.25,13.3,38000,15,512000,4908,前鼎,otc
2005-08-04,13.3,13.3,13.0,13.3,49000,20,643000,4908,前鼎,otc
2005-08-09,13.3,13.3,13.3,13.3,11000,7,146000,4908,前鼎,otc
2005-08-10,13.3,13.95,12.9,13.95,67000,24,880000,4908,前鼎,otc
2005-08-11,13.9,13.9,13.75,13.75,4000,3,55000,4908,前鼎,otc
2005-08-12,13.8,13.8,13.35,13.35,53000,9,728000,4908,前鼎,otc
2005-08-15,13.35,13.35,13.25,13.25,31000,9,412000,4908,前鼎,otc
2005-08-16,13.2,13.2,12.75,12.8,11000,9,142000,4908,前鼎,otc
2005-08-17,13.0,13.45,13.0,13.0,41000,10,531000,4908,前鼎,otc
2005-08-18,13.2,13.2,12.9,12.9,13000,4,171000,4908,前鼎,otc
2005-08-19,13.35,13.35,12.3,12.7,32000,15,404000,4908,前鼎,otc
2005-08-22,12.8,12.8,12.7,12.7,2000,2,26000,4908,前鼎,otc
2005-08-23,12.8,12.9,12.5,12.5,33000,10,418000,4908,前鼎,otc
2005-08-24,12.65,12.7,12.5,12.7,12000,6,151000,4908,前鼎,otc
2005-08-25,12.6,12.85,12.3,12.85,10000,9,130000,4908,前鼎,otc
2005-08-26,12.6,12.8,12.5,12.5,14000,6,175000,4908,前鼎,otc
2005-08-29,12.4,12.4,12.4,12.4,2000,2,25000,4908,前鼎,otc
2005-08-30,12.4,12.4,12.1,12.15,5000,5,61000,4908,前鼎,otc
2005-08-31,12.35,12.35,11.8,11.95,16000,14,195000,4908,前鼎,otc
2005-09-02,12.4,12.4,12.4,12.4,1000,1,12000,4908,前鼎,otc
2005-09-05,11.55,12.2,11.55,12.0,24000,21,287000,4908,前鼎,otc
2005-09-06,12.0,12.0,11.65,11.65,8000,5,96000,4908,前鼎,otc
2005-09-07,11.65,11.75,11.65,11.75,7000,5,82000,4908,前鼎,otc
2005-09-08,11.75,11.75,11.7,11.7,31000,11,363000,4908,前鼎,otc
2005-09-09,11.8,11.8,11.7,11.75,25000,6,289000,4908,前鼎,otc
2005-09-12,12.0,12.4,12.0,12.4,21000,11,248000,4908,前鼎,otc
2005-09-13,12.4,12.4,12.4,12.4,16000,6,198000,4908,前鼎,otc
2005-09-14,12.4,12.4,12.05,12.05,5000,4,61000,4908,前鼎,otc
2005-09-15,12.05,12.05,11.8,11.8,29000,10,344000,4908,前鼎,otc
2005-09-16,12.3,12.4,11.8,12.4,10000,6,123000,4908,前鼎,otc
2005-09-19,12.1,12.1,11.8,11.95,7000,6,84000,4908,前鼎,otc
2005-09-20,11.85,12.15,11.8,12.15,25000,13,290000,4908,前鼎,otc
2005-09-21,12.15,12.35,12.15,12.15,10000,9,122000,4908,前鼎,otc
2005-09-22,12.1,12.3,12.05,12.3,16000,6,194000,4908,前鼎,otc
2005-09-23,12.25,12.3,12.05,12.2,14000,7,170000,4908,前鼎,otc
2005-09-26,12.1,12.1,12.05,12.1,9000,8,109000,4908,前鼎,otc
2005-09-27,12.1,12.1,12.05,12.1,17000,7,209000,4908,前鼎,otc
2005-09-28,12.1,12.3,12.1,12.3,5000,4,61000,4908,前鼎,otc
2005-09-29,12.25,12.35,12.1,12.35,20000,16,244000,4908,前鼎,otc
2005-09-30,12.3,12.3,12.2,12.3,18000,16,221000,4908,前鼎,otc
2005-10-03,12.4,12.65,12.4,12.5,6000,5,75000,4908,前鼎,otc
2005-10-04,12.5,13.0,12.5,12.5,16000,10,203000,4908,前鼎,otc
2005-10-05,12.4,12.4,12.4,12.4,14000,4,174000,4908,前鼎,otc
2005-10-06,12.3,12.7,12.3,12.5,40000,14,504000,4908,前鼎,otc
2005-10-07,12.3,12.5,12.3,12.5,3000,3,37000,4908,前鼎,otc
2005-10-11,12.5,12.7,12.5,12.5,23000,8,289000,4908,前鼎,otc
2005-10-12,12.5,12.5,12.3,12.5,20000,8,249000,4908,前鼎,otc
2005-10-13,12.4,12.4,12.2,12.2,12000,5,148000,4908,前鼎,otc
2005-10-14,12.4,12.4,12.4,12.4,12000,2,149000,4908,前鼎,otc
2005-10-17,12.4,12.4,12.05,12.05,40000,15,486000,4908,前鼎,otc
2005-10-18,12.05,12.05,12.0,12.0,14000,5,168000,4908,前鼎,otc
2005-10-19,11.9,12.0,11.8,11.8,45000,16,535000,4908,前鼎,otc
2005-10-20,11.8,12.55,11.8,12.55,4000,4,49000,4908,前鼎,otc
2005-10-21,12.45,12.45,12.45,12.45,6000,6,72000,4908,前鼎,otc
2005-10-24,12.4,12.4,12.4,12.4,1000,1,12000,4908,前鼎,otc
2005-10-25,12.2,12.2,12.0,12.0,4000,3,48000,4908,前鼎,otc
2005-10-26,12.0,12.0,12.0,12.0,18000,6,216000,4908,前鼎,otc
2005-10-27,12.0,12.4,12.0,12.3,89000,20,1086000,4908,前鼎,otc
2005-10-28,12.3,12.3,12.0,12.1,22000,6,268000,4908,前鼎,otc
2005-10-31,12.9,12.9,12.9,12.9,17000,11,219000,4908,前鼎,otc
2005-11-01,13.8,13.8,13.8,13.8,100000,49,1366000,4908,前鼎,otc
2005-11-02,14.75,14.75,14.75,14.75,254000,76,3743000,4908,前鼎,otc
2005-11-03,15.75,15.75,15.0,15.4,610000,173,9531000,4908,前鼎,otc
2005-11-04,14.75,15.4,14.75,15.2,151000,63,2282000,4908,前鼎,otc
2005-11-07,16.0,16.0,15.2,15.8,133000,40,2053000,4908,前鼎,otc
2005-11-08,15.0,16.9,15.0,16.9,332000,105,5447000,4908,前鼎,otc
2005-11-09,17.2,18.05,16.9,17.6,273000,105,4750000,4908,前鼎,otc
2005-11-10,17.6,17.7,16.8,17.3,109000,85,1863000,4908,前鼎,otc
2005-11-11,17.0,17.0,16.1,16.45,385000,129,6220000,4908,前鼎,otc
2005-11-14,15.5,16.0,15.3,15.4,343000,89,5283000,4908,前鼎,otc
2005-11-15,15.0,15.6,15.0,15.5,110000,41,1697000,4908,前鼎,otc
2005-11-16,15.1,15.9,15.1,15.7,47000,30,734000,4908,前鼎,otc
2005-11-17,15.7,15.95,15.0,15.1,182000,49,2797000,4908,前鼎,otc
2005-11-18,15.2,15.6,15.2,15.6,40000,17,610000,4908,前鼎,otc
2005-11-21,15.3,15.3,15.1,15.2,60000,14,920000,4908,前鼎,otc
2005-11-22,15.3,15.65,15.3,15.5,99000,43,1538000,4908,前鼎,otc
2005-11-23,16.55,16.55,15.5,15.65,29000,22,474000,4908,前鼎,otc
2005-11-24,15.65,16.7,15.65,16.65,89000,44,1435000,4908,前鼎,otc
2005-11-25,16.5,16.8,16.2,16.75,70000,30,1147000,4908,前鼎,otc
2005-11-28,16.3,16.6,16.05,16.6,108000,42,1759000,4908,前鼎,otc
2005-11-29,16.2,16.45,15.9,16.45,74000,23,1187000,4908,前鼎,otc
2005-11-30,16.2,16.2,15.9,15.9,77000,26,1230000,4908,前鼎,otc
2005-12-01,15.9,15.9,15.5,15.5,53000,25,830000,4908,前鼎,otc
2005-12-02,15.7,15.95,15.6,15.95,56000,21,877000,4908,前鼎,otc
2005-12-05,15.9,15.95,15.9,15.95,17000,9,279000,4908,前鼎,otc
2005-12-06,15.6,16.0,15.6,15.95,21000,10,332000,4908,前鼎,otc
2005-12-07,15.95,16.45,15.95,16.3,18000,9,292000,4908,前鼎,otc
2005-12-08,16.5,16.5,16.0,16.0,24000,14,392000,4908,前鼎,otc
2005-12-09,16.45,17.1,16.45,17.1,132000,49,2251000,4908,前鼎,otc
2005-12-12,18.25,18.25,18.25,18.25,117000,42,2141000,4908,前鼎,otc
2005-12-13,19.5,19.5,19.5,19.5,80000,46,1561000,4908,前鼎,otc
2005-12-14,20.85,20.85,20.3,20.85,817000,227,16987000,4908,前鼎,otc
2005-12-15,20.7,22.3,19.4,21.5,457000,200,9894000,4908,前鼎,otc
2005-12-16,21.8,22.8,20.5,21.8,116000,56,2494000,4908,前鼎,otc
2005-12-19,22.0,22.1,21.0,21.0,137000,57,2940000,4908,前鼎,otc
2005-12-20,20.5,20.6,20.05,20.1,132000,57,2678000,4908,前鼎,otc
2005-12-21,20.1,21.5,20.1,21.5,163000,74,3461000,4908,前鼎,otc
2005-12-22,22.5,22.9,21.5,22.9,164000,78,3664000,4908,前鼎,otc
2005-12-23,23.5,23.5,21.8,23.3,162000,69,3776000,4908,前鼎,otc
2005-12-26,23.0,23.3,22.1,22.2,112000,66,2526000,4908,前鼎,otc
2005-12-27,23.0,23.0,21.2,21.9,105000,63,2306000,4908,前鼎,otc
2005-12-28,22.0,23.4,21.8,23.4,228000,74,5185000,4908,前鼎,otc
2005-12-29,24.0,25.0,24.0,25.0,275000,123,6812000,4908,前鼎,otc
2005-12-30,26.75,26.75,25.8,26.75,460000,157,12264000,4908,前鼎,otc
2006-01-02,26.75,28.3,26.5,28.0,262000,108,7218000,4908,前鼎,otc
2006-01-03,28.0,29.95,28.0,28.3,381000,145,11157000,4908,前鼎,otc
2006-01-04,28.3,29.8,27.2,28.3,475000,148,13339000,4908,前鼎,otc
2006-01-05,28.3,28.9,27.5,28.0,388000,114,10944000,4908,前鼎,otc
2006-01-06,27.0,28.0,26.05,28.0,177000,85,4758000,4908,前鼎,otc
2006-01-09,27.8,27.95,26.6,26.6,111000,60,3011000,4908,前鼎,otc
2006-01-10,25.0,26.0,25.0,26.0,181000,77,4601000,4908,前鼎,otc
2006-01-11,25.5,25.5,24.2,25.0,404000,102,9856000,4908,前鼎,otc
2006-01-12,24.8,24.8,23.6,24.4,234000,82,5623000,4908,前鼎,otc
2006-01-13,24.0,24.0,22.9,24.0,176000,58,4135000,4908,前鼎,otc
2006-01-16,23.0,23.6,22.7,23.3,117000,43,2682000,4908,前鼎,otc
2006-01-17,23.0,24.9,22.2,24.3,60000,37,1425000,4908,前鼎,otc
2006-01-18,24.25,24.25,23.5,24.0,82000,37,1963000,4908,前鼎,otc
2006-01-19,23.4,23.5,22.8,23.0,101000,36,2335000,4908,前鼎,otc
2006-01-20,23.0,23.0,22.4,22.8,46000,22,1044000,4908,前鼎,otc
2006-01-23,22.0,23.0,21.25,22.0,108000,44,2349000,4908,前鼎,otc
2006-01-24,22.0,23.0,22.0,22.1,8000,9,173000,4908,前鼎,otc
2006-01-25,22.7,23.6,22.0,23.6,128000,46,2850000,4908,前鼎,otc
2006-02-03,22.6,24.8,22.6,24.4,27000,13,647000,4908,前鼎,otc
2006-02-06,24.0,24.0,23.6,24.0,81000,30,1946000,4908,前鼎,otc
2006-02-07,24.85,25.0,24.0,24.4,20000,15,493000,4908,前鼎,otc
2006-02-08,24.8,25.0,24.2,24.3,40000,16,983000,4908,前鼎,otc
2006-02-09,24.7,24.7,23.6,24.3,52000,15,1256000,4908,前鼎,otc
2006-02-10,24.3,24.5,23.6,24.3,85000,22,2040000,4908,前鼎,otc
2006-02-13,24.3,24.4,23.8,24.1,34000,20,818000,4908,前鼎,otc
2006-02-14,24.1,24.1,23.6,24.0,37000,20,888000,4908,前鼎,otc
2006-02-15,24.2,24.2,23.5,23.5,54000,22,1280000,4908,前鼎,otc
2006-02-16,24.0,24.0,23.5,24.0,36000,18,848000,4908,前鼎,otc
2006-02-17,23.7,23.95,23.5,23.95,27000,13,631000,4908,前鼎,otc
2006-02-20,23.7,24.0,23.7,23.95,31000,23,750000,4908,前鼎,otc
2006-02-21,23.9,25.6,23.9,25.6,158000,64,3965000,4908,前鼎,otc
2006-02-22,27.0,27.0,24.5,25.8,208000,88,5375000,4908,前鼎,otc
2006-02-23,24.0,25.8,24.0,25.7,59000,33,1452000,4908,前鼎,otc
2006-02-24,25.0,25.4,25.0,25.4,54000,31,1354000,4908,前鼎,otc
2006-02-27,25.0,25.4,24.6,25.35,85000,30,2105000,4908,前鼎,otc
2006-03-01,24.6,25.5,24.5,24.75,36000,19,902000,4908,前鼎,otc
2006-03-02,24.75,25.0,24.75,25.0,15000,9,380000,4908,前鼎,otc
2006-03-03,25.0,26.0,24.8,26.0,54000,32,1389000,4908,前鼎,otc
2006-03-06,26.2,27.8,26.2,27.8,245000,84,6773000,4908,前鼎,otc
2006-03-07,28.5,28.5,27.0,27.2,142000,48,3998000,4908,前鼎,otc
2006-03-08,26.0,27.8,26.0,27.8,59000,29,1589000,4908,前鼎,otc
2006-03-09,27.8,29.0,27.8,28.4,61000,35,1723000,4908,前鼎,otc
2006-03-10,29.0,29.4,28.4,28.85,172000,72,5014000,4908,前鼎,otc
2006-03-13,30.0,30.85,29.4,30.85,280000,121,8451000,4908,前鼎,otc
2006-03-14,32.9,33.0,32.9,33.0,226000,86,7456000,4908,前鼎,otc
2006-03-15,35.3,35.3,35.3,35.3,144000,67,5092000,4908,前鼎,otc
2006-03-16,37.75,37.75,37.75,37.75,558000,113,21051000,4908,前鼎,otc
2006-03-17,40.35,40.35,38.5,39.6,1624000,389,64850000,4908,前鼎,otc
2006-03-20,39.6,42.35,39.6,42.35,967000,230,40376000,4908,前鼎,otc
2006-03-21,45.0,45.0,42.6,44.0,376000,171,16443000,4908,前鼎,otc
2006-03-22,42.85,42.85,40.95,40.95,254000,115,10448000,4908,前鼎,otc
2006-03-23,40.95,40.95,38.5,40.0,305000,140,12106000,4908,前鼎,otc
2006-03-24,40.0,41.1,38.6,40.0,160000,114,6390000,4908,前鼎,otc
2006-03-27,40.5,42.8,40.2,42.8,425000,186,17943000,4908,前鼎,otc
2006-03-28,45.0,45.75,44.5,45.75,401000,154,18149000,4908,前鼎,otc
2006-03-29,48.95,48.95,48.65,48.95,372000,184,18190000,4908,前鼎,otc
2006-03-30,52.3,52.3,45.55,48.0,1497000,500,75490000,4908,前鼎,otc
2006-03-31,47.2,51.3,47.0,51.0,649000,275,32503000,4908,前鼎,otc
2006-04-03,50.5,50.7,47.45,47.7,542000,230,26295000,4908,前鼎,otc
2006-04-04,46.8,49.4,45.05,45.3,488000,199,22647000,4908,前鼎,otc
2006-04-06,45.0,47.0,44.5,46.0,232000,114,10709000,4908,前鼎,otc
2006-04-07,45.1,47.3,45.1,46.1,169000,82,7732000,4908,前鼎,otc
2006-04-10,48.4,48.7,45.5,48.7,325000,124,15293000,4908,前鼎,otc
2006-04-11,48.7,49.0,47.3,48.5,176000,93,8475000,4908,前鼎,otc
2006-04-12,48.0,48.0,46.5,46.5,111000,71,5202000,4908,前鼎,otc
2006-04-13,46.5,47.8,43.25,43.25,317000,143,14116000,4908,前鼎,otc
2006-04-14,43.0,43.0,40.25,41.0,706000,313,28808000,4908,前鼎,otc
2006-04-17,41.1,41.1,39.1,39.2,177000,103,7009000,4908,前鼎,otc
2006-04-18,38.8,41.7,38.8,41.0,210000,117,8563000,4908,前鼎,otc
2006-04-19,41.8,43.85,41.5,43.4,204000,110,8851000,4908,前鼎,otc
2006-04-20,42.0,43.2,42.0,42.95,166000,83,7078000,4908,前鼎,otc
2006-04-21,45.0,45.0,41.8,42.4,108000,59,4595000,4908,前鼎,otc
2006-04-24,43.3,43.5,41.9,41.9,185000,77,7904000,4908,前鼎,otc
2006-04-25,42.4,42.4,39.6,41.7,122000,65,4952000,4908,前鼎,otc
2006-04-26,41.0,44.5,40.8,43.5,293000,117,12623000,4908,前鼎,otc
2006-04-27,46.5,46.5,45.2,45.3,617000,230,28631000,4908,前鼎,otc
2006-04-28,42.15,44.2,42.15,44.0,529000,142,22464000,4908,前鼎,otc
2006-05-02,47.05,47.05,47.05,47.05,206000,59,9704000,4908,前鼎,otc
2006-05-03,50.3,50.3,50.3,50.3,64000,49,3213000,4908,前鼎,otc
2006-05-04,53.8,53.8,53.8,53.8,69000,41,3703000,4908,前鼎,otc
2006-05-05,57.5,57.5,57.5,57.5,38000,37,2208000,4908,前鼎,otc
2006-05-08,61.5,61.5,58.0,58.0,1404000,507,85076000,4908,前鼎,otc
2006-05-09,56.0,58.5,55.2,56.4,437000,202,24641000,4908,前鼎,otc
2006-05-10,56.5,60.3,56.5,59.6,423000,196,25185000,4908,前鼎,otc
2006-05-11,55.5,58.0,55.5,57.5,452000,198,25516000,4908,前鼎,otc
2006-05-12,60.0,60.5,57.3,60.0,644000,228,38203000,4908,前鼎,otc
2006-05-15,62.0,64.2,60.2,64.2,224000,159,14157000,4908,前鼎,otc
2006-05-16,68.4,68.4,65.2,66.2,248000,162,16629000,4908,前鼎,otc
2006-05-17,67.2,67.2,62.1,63.0,157000,97,10219000,4908,前鼎,otc
2006-05-18,58.7,64.4,58.7,64.0,269000,121,16907000,4908,前鼎,otc
2006-05-19,64.0,65.0,62.5,63.0,172000,94,10964000,4908,前鼎,otc
2006-05-22,63.0,67.4,63.0,66.4,256000,93,16960000,4908,前鼎,otc
2006-05-23,67.9,67.9,63.0,63.5,178000,109,11494000,4908,前鼎,otc
2006-05-24,65.5,65.5,62.5,63.4,225000,108,14333000,4908,前鼎,otc
2006-05-25,63.9,67.8,63.9,67.8,295000,167,19916000,4908,前鼎,otc
2006-05-26,65.0,69.5,64.5,66.0,337000,146,22729000,4908,前鼎,otc
2006-05-29,66.9,66.9,63.0,65.4,149000,73,9534000,4908,前鼎,otc
2006-05-30,65.0,65.1,62.8,64.0,75000,54,4781000,4908,前鼎,otc
2006-06-01,64.1,65.0,64.0,64.1,49000,35,3126000,4908,前鼎,otc
2006-06-02,65.4,66.0,64.1,66.0,55000,45,3604000,4908,前鼎,otc
2006-06-05,66.5,67.5,61.5,62.0,209000,95,13247000,4908,前鼎,otc
2006-06-06,60.0,66.0,59.0,66.0,196000,108,12082000,4908,前鼎,otc
2006-06-07,65.0,67.0,63.2,63.9,77000,47,5003000,4908,前鼎,otc
2006-06-08,63.5,63.5,59.5,59.5,143000,83,8630000,4908,前鼎,otc
2006-06-09,57.0,63.3,57.0,63.3,103000,67,6273000,4908,前鼎,otc
2006-06-12,67.6,67.6,63.3,65.5,367000,156,24327000,4908,前鼎,otc
2006-06-13,63.0,65.5,61.5,63.0,180000,102,11324000,4908,前鼎,otc
2006-06-14,62.5,63.0,62.0,62.5,113000,58,7063000,4908,前鼎,otc
2006-06-15,62.5,62.5,58.2,58.2,227000,123,13470000,4908,前鼎,otc
2006-06-16,58.5,60.2,55.1,57.7,237000,120,13727000,4908,前鼎,otc
2006-06-19,57.1,57.1,53.7,53.7,208000,99,11260000,4908,前鼎,otc
2006-06-20,53.7,53.7,50.1,52.3,178000,84,9155000,4908,前鼎,otc
2006-06-21,52.0,53.3,50.3,50.3,131000,44,6742000,4908,前鼎,otc
2006-06-22,52.5,52.6,50.6,52.6,61000,45,3147000,4908,前鼎,otc
2006-06-23,52.0,52.0,51.0,52.0,48000,27,2475000,4908,前鼎,otc
2006-06-26,53.4,53.7,52.5,53.0,23000,14,1220000,4908,前鼎,otc
2006-06-27,53.2,56.7,53.2,56.7,99000,56,5539000,4908,前鼎,otc
2006-06-28,53.1,56.6,53.1,56.1,42000,24,2316000,4908,前鼎,otc
2006-06-29,56.1,58.2,55.8,57.9,51000,36,2942000,4908,前鼎,otc
2006-06-30,57.9,58.6,56.3,57.5,63000,43,3603000,4908,前鼎,otc
2006-07-03,61.5,61.5,60.6,61.0,195000,83,11926000,4908,前鼎,otc
2006-07-04,61.0,61.0,58.4,59.8,60000,47,3578000,4908,前鼎,otc
2006-07-05,59.8,59.8,57.5,57.5,24000,19,1405000,4908,前鼎,otc
