date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-11,2.5,2.52,2.46,2.47,239000,66,590820,9101,福雷電,exchange
2005-05-12,2.52,2.52,2.47,2.47,823000,99,2054530,9101,福雷電,exchange
2005-05-13,2.47,2.51,2.46,2.49,1017000,102,2532620,9101,福雷電,exchange
2005-05-16,2.47,2.5,2.46,2.46,698000,108,1725930,9101,福雷電,exchange
2005-05-17,2.45,2.46,2.42,2.45,785000,135,1917380,9101,福雷電,exchange
2005-05-18,2.47,2.51,2.44,2.48,929000,99,2303160,9101,福雷電,exchange
2005-05-19,2.48,2.51,2.48,2.5,792000,133,1975080,9101,福雷電,exchange
2005-05-20,2.5,2.52,2.35,2.42,1174000,154,2898940,9101,福雷電,exchange
2005-05-23,2.46,2.48,2.43,2.43,777000,92,1907520,9101,福雷電,exchange
2005-05-24,2.45,2.48,2.44,2.44,297000,70,730740,9101,福雷電,exchange
2005-05-25,2.45,2.5,2.44,2.44,735000,98,1817030,9101,福雷電,exchange
2005-05-26,2.5,2.5,2.44,2.47,1021000,109,2530260,9101,福雷電,exchange
2005-05-27,2.47,2.5,2.47,2.5,908000,118,2254730,9101,福雷電,exchange
2005-05-30,2.5,2.5,2.45,2.48,1200000,108,2970780,9101,福雷電,exchange
2005-05-31,2.47,2.48,2.45,2.45,508000,94,1249150,9101,福雷電,exchange
2005-06-01,2.45,2.47,2.4,2.45,818000,140,1991520,9101,福雷電,exchange
2005-06-02,2.47,2.57,2.47,2.53,1742000,267,4386710,9101,福雷電,exchange
2005-06-03,2.53,2.69,2.53,2.69,2228000,331,5829980,9101,福雷電,exchange
2005-06-06,2.69,2.79,2.65,2.76,2810000,319,7566770,9101,福雷電,exchange
2005-06-07,2.7,2.74,2.67,2.67,1988000,268,5366490,9101,福雷電,exchange
2005-06-08,2.65,2.73,2.65,2.71,2053000,249,5522600,9101,福雷電,exchange
2005-06-09,2.69,2.72,2.63,2.63,1316000,173,3526300,9101,福雷電,exchange
2005-06-10,2.81,2.81,2.81,2.81,3676000,344,10329560,9101,福雷電,exchange
2005-06-13,2.9,2.9,2.78,2.84,5074000,478,14487430,9101,福雷電,exchange
2005-06-14,2.81,2.81,2.77,2.77,2493000,268,6952950,9101,福雷電,exchange
2005-06-15,2.8,2.9,2.77,2.86,2882000,318,8167400,9101,福雷電,exchange
2005-06-16,2.86,2.88,2.82,2.85,2097000,244,5989170,9101,福雷電,exchange
2005-06-17,2.82,2.88,2.8,2.83,2635000,363,7496510,9101,福雷電,exchange
2005-06-20,2.9,2.9,2.83,2.84,1083000,148,3095640,9101,福雷電,exchange
2005-06-21,2.85,2.88,2.83,2.83,1410000,194,4021690,9101,福雷電,exchange
2005-06-22,2.9,2.94,2.88,2.93,3416000,417,9958160,9101,福雷電,exchange
2005-06-23,2.98,3.11,2.98,3.06,8700000,874,26586310,9101,福雷電,exchange
2005-06-24,3.04,3.04,2.98,3.0,4111000,434,12392670,9101,福雷電,exchange
2005-06-27,2.91,2.95,2.81,2.92,2279000,308,6558660,9101,福雷電,exchange
2005-06-28,2.86,2.89,2.85,2.89,1034000,181,2965740,9101,福雷電,exchange
2005-06-29,2.94,2.96,2.89,2.91,2217000,280,6457280,9101,福雷電,exchange
2005-06-30,2.92,2.98,2.91,2.91,1947000,225,5691720,9101,福雷電,exchange
2005-07-01,2.95,3.0,2.93,2.96,2289000,242,6749540,9101,福雷電,exchange
2005-07-04,2.92,2.98,2.92,2.96,1308000,142,3864480,9101,福雷電,exchange
2005-07-05,2.98,3.0,2.94,2.95,1516000,176,4485510,9101,福雷電,exchange
2005-07-06,3.02,3.06,2.98,2.98,3385000,356,10208690,9101,福雷電,exchange
2005-07-07,2.95,2.97,2.92,2.92,1527000,184,4492720,9101,福雷電,exchange
2005-07-08,2.92,2.93,2.89,2.91,1957000,191,5689840,9101,福雷電,exchange
2005-07-11,2.99,3.03,2.99,2.99,6078000,417,18236880,9101,福雷電,exchange
2005-07-12,3.1,3.12,3.03,3.07,6198000,504,19141160,9101,福雷電,exchange
2005-07-13,3.1,3.15,3.07,3.07,5519000,596,17140500,9101,福雷電,exchange
2005-07-14,3.16,3.18,3.09,3.13,6340000,656,19852990,9101,福雷電,exchange
2005-07-15,3.1,3.12,3.06,3.07,3128000,388,9652750,9101,福雷電,exchange
2005-07-19,3.07,3.11,3.06,3.09,2675000,279,8269490,9101,福雷電,exchange
2005-07-20,3.14,3.18,3.1,3.1,4682000,488,14695240,9101,福雷電,exchange
2005-07-21,3.25,3.31,3.25,3.31,16089000,1117,53045480,9101,福雷電,exchange
2005-07-22,3.29,3.29,3.19,3.19,8680000,711,28081060,9101,福雷電,exchange
2005-07-25,3.15,3.19,3.09,3.14,5904000,521,18420900,9101,福雷電,exchange
2005-07-26,3.14,3.17,3.09,3.1,3043000,308,9492680,9101,福雷電,exchange
2005-07-27,3.11,3.11,3.04,3.05,3224000,306,9893620,9101,福雷電,exchange
2005-07-28,3.08,3.08,3.04,3.06,2349000,276,7183400,9101,福雷電,exchange
2005-07-29,3.09,3.16,3.08,3.1,3074000,333,9594160,9101,福雷電,exchange
2005-08-01,3.02,3.05,2.95,3.01,2775000,294,8337220,9101,福雷電,exchange
2005-08-02,3.0,3.05,2.95,2.96,3265000,282,9711530,9101,福雷電,exchange
2005-08-03,3.03,3.04,3.01,3.01,1530000,185,4626480,9101,福雷電,exchange
2005-08-04,3.08,3.08,3.02,3.04,1889000,219,5768480,9101,福雷電,exchange
2005-08-08,3.06,3.06,3.0,3.0,1222000,132,3696740,9101,福雷電,exchange
2005-08-09,3.05,3.1,3.04,3.08,2275000,188,6973000,9101,福雷電,exchange
2005-08-10,3.09,3.1,3.05,3.07,1655000,170,5085160,9101,福雷電,exchange
2005-08-11,3.04,3.05,3.01,3.02,1497000,199,4529820,9101,福雷電,exchange
2005-08-12,3.02,3.04,3.0,3.01,1314000,148,3956150,9101,福雷電,exchange
2005-08-15,2.98,2.99,2.92,2.94,1945000,177,5741480,9101,福雷電,exchange
2005-08-16,2.94,2.97,2.93,2.93,1062000,103,3124580,9101,福雷電,exchange
2005-08-17,2.93,2.96,2.92,2.95,1017000,104,2985130,9101,福雷電,exchange
2005-08-18,2.94,2.98,2.92,2.93,872000,113,2566610,9101,福雷電,exchange
2005-08-19,2.93,2.93,2.89,2.89,1246000,132,3614280,9101,福雷電,exchange
2005-08-22,2.9,2.91,2.88,2.9,722000,88,2089590,9101,福雷電,exchange
2005-08-23,2.93,2.94,2.89,2.91,1239000,190,3599820,9101,福雷電,exchange
2005-08-24,2.9,2.9,2.86,2.87,1056000,196,3045310,9101,福雷電,exchange
2005-08-25,2.87,2.95,2.87,2.9,2430000,381,7070260,9101,福雷電,exchange
2005-08-26,2.96,2.96,2.9,2.95,969000,181,2839340,9101,福雷電,exchange
2005-08-29,2.95,2.97,2.89,2.89,753000,146,2203180,9101,福雷電,exchange
2005-08-30,2.89,2.92,2.8,2.85,938000,120,2694300,9101,福雷電,exchange
2005-08-31,2.85,2.85,2.75,2.79,781000,112,2189090,9101,福雷電,exchange
2005-09-02,2.6,2.7,2.6,2.67,2458000,286,6494420,9101,福雷電,exchange
2005-09-05,2.64,2.69,2.6,2.69,994000,124,2618870,9101,福雷電,exchange
2005-09-06,2.7,2.78,2.7,2.74,674000,127,1838840,9101,福雷電,exchange
2005-09-07,2.75,2.78,2.74,2.75,1590000,166,4383840,9101,福雷電,exchange
2005-09-08,2.78,2.82,2.75,2.75,1354000,144,3771970,9101,福雷電,exchange
2005-09-09,2.82,2.82,2.77,2.78,1259000,113,3524230,9101,福雷電,exchange
2005-09-12,2.82,2.84,2.81,2.82,1181000,100,3336660,9101,福雷電,exchange
2005-09-13,2.84,2.85,2.8,2.81,947000,115,2682560,9101,福雷電,exchange
2005-09-14,2.84,2.89,2.82,2.82,890000,119,2535700,9101,福雷電,exchange
2005-09-15,2.77,2.77,2.7,2.7,833000,84,2276160,9101,福雷電,exchange
2005-09-16,2.79,2.8,2.72,2.73,847000,111,2345580,9101,福雷電,exchange
2005-09-19,2.78,2.78,2.73,2.74,1089000,106,2999090,9101,福雷電,exchange
2005-09-20,2.71,2.77,2.61,2.77,1076000,129,2909920,9101,福雷電,exchange
2005-09-21,2.74,2.77,2.67,2.67,1142000,135,3092240,9101,福雷電,exchange
2005-09-22,2.67,2.76,2.67,2.7,805000,103,2187060,9101,福雷電,exchange
2005-09-23,2.7,2.71,2.65,2.66,431000,79,1150740,9101,福雷電,exchange
2005-09-26,2.67,2.68,2.65,2.66,681000,74,1813640,9101,福雷電,exchange
2005-09-27,2.62,2.64,2.56,2.59,1806000,237,4687020,9101,福雷電,exchange
2005-09-28,2.59,2.6,2.56,2.58,720000,123,1860370,9101,福雷電,exchange
2005-09-29,2.6,2.64,2.6,2.63,547000,87,1435710,9101,福雷電,exchange
2005-09-30,2.71,2.81,2.69,2.81,3322000,224,9279470,9101,福雷電,exchange
2005-10-03,2.8,2.83,2.72,2.75,3545000,355,9821290,9101,福雷電,exchange
2005-10-04,2.75,2.78,2.73,2.75,1000000,94,2745200,9101,福雷電,exchange
2005-10-05,2.72,2.73,2.66,2.68,1376000,220,3694030,9101,福雷電,exchange
2005-10-06,2.65,2.67,2.62,2.65,864000,114,2280860,9101,福雷電,exchange
2005-10-07,2.65,2.65,2.62,2.65,476000,79,1254100,9101,福雷電,exchange
2005-10-11,2.68,2.68,2.62,2.64,1072000,100,2839300,9101,福雷電,exchange
2005-10-12,2.66,2.67,2.6,2.62,1069000,130,2816940,9101,福雷電,exchange
2005-10-13,2.6,2.63,2.58,2.62,1171000,103,3043580,9101,福雷電,exchange
2005-10-14,2.6,2.61,2.57,2.61,1131000,152,2927970,9101,福雷電,exchange
2005-10-17,2.61,2.61,2.56,2.58,761000,113,1957660,9101,福雷電,exchange
2005-10-18,2.58,2.58,2.55,2.58,497000,67,1273050,9101,福雷電,exchange
2005-10-19,2.56,2.56,2.43,2.44,1420000,165,3547960,9101,福雷電,exchange
2005-10-20,2.48,2.5,2.41,2.47,597000,99,1469600,9101,福雷電,exchange
2005-10-21,2.44,2.48,2.44,2.46,488000,93,1199720,9101,福雷電,exchange
2005-10-24,2.43,2.49,2.42,2.43,543000,81,1329680,9101,福雷電,exchange
2005-10-25,2.45,2.48,2.44,2.46,547000,80,1346610,9101,福雷電,exchange
2005-10-26,2.46,2.46,2.4,2.4,675000,91,1632820,9101,福雷電,exchange
2005-10-27,2.42,2.45,2.36,2.36,1175000,122,2819340,9101,福雷電,exchange
2005-10-28,2.36,2.37,2.34,2.34,1149000,154,2707630,9101,福雷電,exchange
2005-10-31,2.36,2.38,2.35,2.37,1003000,184,2373690,9101,福雷電,exchange
2005-11-01,2.39,2.4,2.32,2.36,1528000,175,3609840,9101,福雷電,exchange
2005-11-02,2.36,2.41,2.35,2.39,1732000,212,4104640,9101,福雷電,exchange
2005-11-03,2.45,2.5,2.4,2.4,1910000,192,4631650,9101,福雷電,exchange
2005-11-04,2.45,2.48,2.44,2.47,1866000,205,4578160,9101,福雷電,exchange
2005-11-07,2.49,2.5,2.44,2.45,1469000,123,3610340,9101,福雷電,exchange
2005-11-08,2.48,2.62,2.46,2.57,7533000,458,19516210,9101,福雷電,exchange
2005-11-09,2.55,2.55,2.51,2.54,2457000,249,6218830,9101,福雷電,exchange
2005-11-10,2.57,2.65,2.57,2.62,4921000,344,12868760,9101,福雷電,exchange
2005-11-11,2.63,2.74,2.61,2.72,3320000,267,8900790,9101,福雷電,exchange
2005-11-14,2.71,2.72,2.68,2.71,2320000,171,6273660,9101,福雷電,exchange
2005-11-15,2.65,2.66,2.58,2.63,1879000,152,4927070,9101,福雷電,exchange
2005-11-16,2.58,2.63,2.57,2.63,2049000,220,5312530,9101,福雷電,exchange
2005-11-17,2.57,2.6,2.55,2.59,2045000,210,5249730,9101,福雷電,exchange
2005-11-18,2.57,2.63,2.57,2.6,1910000,229,4960260,9101,福雷電,exchange
2005-11-21,2.6,2.62,2.57,2.6,1359000,149,3517580,9101,福雷電,exchange
2005-11-22,2.61,2.65,2.6,2.62,1898000,181,4976940,9101,福雷電,exchange
2005-11-23,2.69,2.72,2.65,2.69,3356000,329,9005870,9101,福雷電,exchange
2005-11-24,2.7,2.73,2.69,2.72,3150000,301,8534890,9101,福雷電,exchange
2005-11-25,2.72,2.72,2.68,2.71,1319000,156,3568120,9101,福雷電,exchange
2005-11-28,2.71,2.75,2.71,2.73,1744000,171,4758220,9101,福雷電,exchange
2005-11-29,2.73,2.73,2.66,2.67,1967000,131,5258820,9101,福雷電,exchange
2005-11-30,2.66,2.71,2.66,2.7,1676000,130,4517950,9101,福雷電,exchange
2005-12-01,2.69,2.88,2.68,2.88,8506000,751,24285440,9101,福雷電,exchange
2005-12-02,3.0,3.05,2.93,2.95,8958000,997,26757570,9101,福雷電,exchange
2005-12-05,3.03,3.15,3.0,3.13,12211000,1020,38082630,9101,福雷電,exchange
2005-12-06,3.05,3.34,2.99,3.34,15914000,1619,51497960,9101,福雷電,exchange
2005-12-07,3.4,3.43,3.21,3.26,7791000,975,25878810,9101,福雷電,exchange
2005-12-08,3.26,3.26,3.11,3.12,3761000,533,11995970,9101,福雷電,exchange
2005-12-09,3.14,3.29,3.12,3.2,4716000,522,15012560,9101,福雷電,exchange
2005-12-12,3.28,3.28,3.1,3.15,3664000,387,11574370,9101,福雷電,exchange
2005-12-13,3.15,3.17,3.05,3.05,3588000,384,11113410,9101,福雷電,exchange
2005-12-14,3.05,3.1,3.02,3.06,2805000,304,8580570,9101,福雷電,exchange
2005-12-15,3.08,3.15,3.05,3.09,2295000,265,7076610,9101,福雷電,exchange
2005-12-16,3.1,3.15,3.09,3.12,4074000,381,12709520,9101,福雷電,exchange
2005-12-19,3.12,3.14,3.08,3.09,3639000,328,11283110,9101,福雷電,exchange
2005-12-20,3.06,3.12,3.06,3.08,3661000,298,11301490,9101,福雷電,exchange
2005-12-21,3.09,3.22,3.09,3.15,5887000,626,18591970,9101,福雷電,exchange
2005-12-22,3.16,3.17,3.06,3.08,5322000,438,16524720,9101,福雷電,exchange
2005-12-23,3.11,3.29,3.1,3.26,10365000,996,33433120,9101,福雷電,exchange
2005-12-26,3.3,3.32,3.2,3.25,10440000,878,34113100,9101,福雷電,exchange
2005-12-27,3.26,3.28,3.17,3.18,3744000,412,12000610,9101,福雷電,exchange
2005-12-28,3.16,3.16,3.09,3.09,4872000,423,15191690,9101,福雷電,exchange
2005-12-29,3.09,3.15,3.09,3.1,2817000,341,8780050,9101,福雷電,exchange
2005-12-30,3.1,3.15,3.1,3.12,2413000,258,7545600,9101,福雷電,exchange
2006-01-02,3.06,3.09,2.95,3.01,3519000,402,10553940,9101,福雷電,exchange
2006-01-03,2.95,3.08,2.95,3.02,4405000,532,13263060,9101,福雷電,exchange
2006-01-04,3.03,3.15,3.03,3.06,6575000,524,20300150,9101,福雷電,exchange
2006-01-05,3.06,3.11,3.01,3.03,6221000,496,19008590,9101,福雷電,exchange
2006-01-06,3.05,3.08,3.02,3.08,7024000,515,21371220,9101,福雷電,exchange
2006-01-09,3.08,3.1,3.04,3.04,3776000,356,11603000,9101,福雷電,exchange
2006-01-10,3.2,3.25,3.1,3.25,16112000,1243,51671450,9101,福雷電,exchange
2006-01-11,3.3,3.3,3.16,3.19,13048000,1256,42243120,9101,福雷電,exchange
2006-01-12,3.18,3.18,3.05,3.07,4677000,545,14609510,9101,福雷電,exchange
2006-01-13,3.03,3.09,3.02,3.04,2720000,336,8302900,9101,福雷電,exchange
2006-01-16,3.04,3.08,3.01,3.04,2548000,309,7718610,9101,福雷電,exchange
2006-01-17,3.02,3.07,3.0,3.02,2566000,294,7775840,9101,福雷電,exchange
2006-01-18,3.0,3.01,2.87,2.88,4112000,427,12043130,9101,福雷電,exchange
2006-01-19,2.95,2.95,2.85,2.88,3404000,333,9816200,9101,福雷電,exchange
2006-01-20,2.93,3.02,2.93,2.97,3523000,370,10467430,9101,福雷電,exchange
2006-01-23,2.9,2.92,2.84,2.87,2640000,237,7578050,9101,福雷電,exchange
2006-01-24,2.9,2.93,2.87,2.92,1204000,204,3493400,9101,福雷電,exchange
2006-01-25,2.93,2.98,2.9,2.97,1912000,232,5633870,9101,福雷電,exchange
2006-02-03,3.07,3.09,3.02,3.07,3799000,346,11590220,9101,福雷電,exchange
2006-02-06,3.06,3.1,3.04,3.1,2736000,249,8377980,9101,福雷電,exchange
2006-02-07,3.13,3.15,3.1,3.13,3792000,412,11836550,9101,福雷電,exchange
2006-02-08,3.12,3.13,3.07,3.07,2409000,190,7451010,9101,福雷電,exchange
2006-02-09,3.1,3.18,3.09,3.13,4377000,382,13677010,9101,福雷電,exchange
2006-02-10,3.25,3.25,3.1,3.1,6773000,575,21547480,9101,福雷電,exchange
2006-02-13,3.13,3.19,3.13,3.17,3203000,298,10108540,9101,福雷電,exchange
2006-02-14,3.17,3.23,3.17,3.2,3264000,317,10424080,9101,福雷電,exchange
2006-02-15,3.23,3.3,3.21,3.26,6444000,591,21001780,9101,福雷電,exchange
2006-02-16,3.29,3.34,3.28,3.34,8943000,730,29566580,9101,福雷電,exchange
2006-02-17,3.37,3.42,3.32,3.4,8912000,800,30138070,9101,福雷電,exchange
2006-02-20,3.38,3.38,3.28,3.3,3303000,394,10969340,9101,福雷電,exchange
2006-02-21,3.28,3.3,3.24,3.26,3885000,273,12644960,9101,福雷電,exchange
2006-02-22,3.3,3.38,3.29,3.33,8597000,588,28653520,9101,福雷電,exchange
2006-02-23,3.33,3.37,3.3,3.34,5610000,404,18691160,9101,福雷電,exchange
2006-02-24,3.34,3.35,3.32,3.35,3841000,274,12814500,9101,福雷電,exchange
2006-02-27,3.34,3.34,3.3,3.32,2722000,216,9044460,9101,福雷電,exchange
2006-03-01,3.25,3.3,3.25,3.3,2936000,204,9645550,9101,福雷電,exchange
2006-03-02,3.53,3.53,3.53,3.53,3661000,305,12923330,9101,福雷電,exchange
2006-03-03,3.76,3.76,3.53,3.55,7832000,809,28510520,9101,福雷電,exchange
2006-03-06,3.79,3.79,3.79,3.79,3901000,331,14784790,9101,福雷電,exchange
2006-03-07,3.86,3.96,3.8,3.85,9298000,1041,36050600,9101,福雷電,exchange
2006-03-08,3.8,3.8,3.65,3.66,5102000,498,18845730,9101,福雷電,exchange
2006-03-09,3.59,3.64,3.55,3.57,2568000,343,9194620,9101,福雷電,exchange
2006-03-10,3.66,3.71,3.65,3.7,3000000,371,11039050,9101,福雷電,exchange
2006-03-13,3.76,3.81,3.73,3.79,4056000,438,15322780,9101,福雷電,exchange
2006-03-14,3.78,3.78,3.67,3.7,3575000,304,13243390,9101,福雷電,exchange
2006-03-15,3.73,3.73,3.62,3.62,3411000,336,12555390,9101,福雷電,exchange
2006-03-16,3.71,3.74,3.68,3.69,3717000,322,13769550,9101,福雷電,exchange
2006-03-17,3.44,3.53,3.44,3.52,5996000,506,20787150,9101,福雷電,exchange
2006-03-20,3.46,3.5,3.43,3.47,3373000,365,11712500,9101,福雷電,exchange
2006-03-21,3.45,3.62,3.44,3.47,2224000,305,7817040,9101,福雷電,exchange
2006-03-22,3.47,3.49,3.45,3.46,1720000,205,5956070,9101,福雷電,exchange
2006-03-23,3.47,3.52,3.46,3.47,2228000,199,7749840,9101,福雷電,exchange
2006-03-24,3.52,3.56,3.51,3.55,2499000,297,8835210,9101,福雷電,exchange
2006-03-27,3.57,3.62,3.57,3.62,2440000,247,8748010,9101,福雷電,exchange
2006-03-28,3.6,3.6,3.56,3.57,1577000,156,5640150,9101,福雷電,exchange
2006-03-29,3.57,3.67,3.55,3.62,1898000,206,6811260,9101,福雷電,exchange
2006-03-30,3.75,3.87,3.72,3.82,10257000,782,39224910,9101,福雷電,exchange
2006-03-31,3.8,3.87,3.78,3.85,4391000,512,16841190,9101,福雷電,exchange
2006-04-03,3.85,4.0,3.82,3.95,5031000,605,19786850,9101,福雷電,exchange
2006-04-04,4.0,4.03,3.9,3.92,5433000,522,21550460,9101,福雷電,exchange
2006-04-06,3.93,3.94,3.85,3.88,3598000,438,13995710,9101,福雷電,exchange
2006-04-07,4.0,4.01,3.93,4.0,6711000,620,26689850,9101,福雷電,exchange
2006-04-10,4.0,4.03,3.95,4.0,5247000,529,20941600,9101,福雷電,exchange
2006-04-11,4.0,4.04,3.92,4.01,3724000,436,14814440,9101,福雷電,exchange
2006-04-12,4.0,4.06,3.99,4.02,3183000,382,12788620,9101,福雷電,exchange
2006-04-13,4.0,4.0,3.91,3.91,5415000,425,21386480,9101,福雷電,exchange
2006-04-14,3.94,3.97,3.92,3.96,2618000,290,10318120,9101,福雷電,exchange
2006-04-17,3.96,3.98,3.89,3.89,4462000,347,17510370,9101,福雷電,exchange
2006-04-18,3.88,3.89,3.82,3.87,3184000,308,12298150,9101,福雷電,exchange
2006-04-19,3.95,4.04,3.95,4.0,7986000,672,31945300,9101,福雷電,exchange
2006-04-20,4.15,4.28,4.12,4.28,15933000,1149,67340480,9101,福雷電,exchange
2006-04-21,4.35,4.57,4.23,4.43,16926000,1570,75087910,9101,福雷電,exchange
2006-04-24,4.36,4.48,4.3,4.38,8384000,816,36861610,9101,福雷電,exchange
2006-04-25,4.3,4.36,4.16,4.17,8446000,795,35739000,9101,福雷電,exchange
2006-04-26,4.11,4.28,4.1,4.27,3877000,447,16308680,9101,福雷電,exchange
2006-04-27,4.4,4.48,4.28,4.31,9679000,851,42241970,9101,福雷電,exchange
2006-04-28,4.41,4.42,4.31,4.32,5841000,650,25452840,9101,福雷電,exchange
2006-05-02,4.53,4.53,4.43,4.49,7742000,727,34798720,9101,福雷電,exchange
2006-05-03,4.53,4.8,4.53,4.8,14214000,1185,67215190,9101,福雷電,exchange
2006-05-04,4.8,5.13,4.78,5.08,22997000,2007,116075530,9101,福雷電,exchange
2006-05-05,5.07,5.08,4.73,4.78,11779000,1263,57268180,9101,福雷電,exchange
2006-05-08,4.8,4.88,4.72,4.73,6393000,711,30538060,9101,福雷電,exchange
2006-05-09,4.75,4.75,4.5,4.52,8836000,1378,40522760,9101,福雷電,exchange
2006-05-10,4.42,4.52,4.35,4.38,6189000,654,27291110,9101,福雷電,exchange
2006-05-11,4.35,4.67,4.3,4.59,7181000,753,32477720,9101,福雷電,exchange
2006-05-12,4.36,4.53,4.36,4.46,4675000,484,20704480,9101,福雷電,exchange
2006-05-15,4.35,4.4,4.31,4.31,4489000,445,19485400,9101,福雷電,exchange
2006-05-16,4.32,4.4,4.31,4.31,3445000,436,14971030,9101,福雷電,exchange
2006-05-17,4.31,4.4,4.31,4.35,3024000,330,13189390,9101,福雷電,exchange
2006-05-18,4.3,4.3,4.21,4.24,4315000,463,18305380,9101,福雷電,exchange
2006-05-19,4.19,4.22,4.1,4.16,3688000,401,15296920,9101,福雷電,exchange
2006-05-22,4.39,4.39,4.26,4.26,3609000,449,15622270,9101,福雷電,exchange
2006-05-23,4.16,4.16,4.08,4.11,5857000,471,24137380,9101,福雷電,exchange
2006-05-24,4.15,4.26,4.15,4.17,3402000,387,14256630,9101,福雷電,exchange
2006-05-25,4.17,4.25,4.16,4.2,2902000,266,12168490,9101,福雷電,exchange
2006-05-26,4.29,4.3,4.2,4.2,3335000,328,14167070,9101,福雷電,exchange
2006-05-29,4.21,4.24,4.16,4.18,1073000,161,4491520,9101,福雷電,exchange
2006-05-30,4.19,4.19,4.08,4.09,2488000,302,10227180,9101,福雷電,exchange
2006-06-01,4.1,4.14,4.01,4.01,2911000,298,11879870,9101,福雷電,exchange
2006-06-02,4.1,4.11,4.01,4.03,1621000,259,6553700,9101,福雷電,exchange
2006-06-05,4.1,4.1,3.77,3.78,3498000,379,13725310,9101,福雷電,exchange
2006-06-06,3.8,3.98,3.75,3.83,2999000,315,11479830,9101,福雷電,exchange
2006-06-07,3.83,3.83,3.75,3.75,2316000,293,8738130,9101,福雷電,exchange
2006-06-08,3.75,3.75,3.49,3.49,4092000,482,14516070,9101,福雷電,exchange
2006-06-09,3.54,3.73,3.51,3.73,3634000,372,13002540,9101,福雷電,exchange
2006-06-12,3.73,3.79,3.69,3.71,1643000,225,6131690,9101,福雷電,exchange
2006-06-13,3.51,3.6,3.49,3.55,2708000,336,9585730,9101,福雷電,exchange
2006-06-14,3.51,3.62,3.51,3.56,1432000,226,5118810,9101,福雷電,exchange
2006-06-15,3.63,3.64,3.52,3.53,1086000,146,3860930,9101,福雷電,exchange
2006-06-16,3.63,3.75,3.63,3.75,2721000,470,10075440,9101,福雷電,exchange
2006-06-19,3.78,3.78,3.68,3.7,1202000,181,4458020,9101,福雷電,exchange
2006-06-20,3.62,3.65,3.45,3.51,2563000,373,9012180,9101,福雷電,exchange
2006-06-21,3.54,3.61,3.52,3.56,2590000,291,9213660,9101,福雷電,exchange
2006-06-22,3.77,3.79,3.65,3.79,3314000,365,12372030,9101,福雷電,exchange
2006-06-23,3.83,3.83,3.76,3.82,2691000,279,10238990,9101,福雷電,exchange
2006-06-26,3.76,3.79,3.72,3.75,1768000,237,6635160,9101,福雷電,exchange
2006-06-27,3.84,3.84,3.76,3.77,1554000,197,5888840,9101,福雷電,exchange
2006-06-28,3.71,3.76,3.71,3.75,417000,73,1555780,9101,福雷電,exchange
2006-06-29,3.76,3.98,3.75,3.9,3953000,516,15352160,9101,福雷電,exchange
2006-06-30,3.93,3.98,3.75,3.75,4834000,523,18777530,9101,福雷電,exchange
2006-07-03,3.75,3.79,3.65,3.71,1340000,176,4994680,9101,福雷電,exchange
2006-07-04,3.74,3.8,3.7,3.74,1523000,196,5702120,9101,福雷電,exchange
2006-07-05,3.73,3.73,3.66,3.68,2113000,216,7817960,9101,福雷電,exchange
2006-07-06,3.65,3.72,3.65,3.69,977000,134,3603140,9101,福雷電,exchange
2006-07-07,3.74,3.83,3.74,3.83,3010000,264,11418530,9101,福雷電,exchange
2006-07-10,3.79,3.79,3.73,3.75,1075000,140,4040850,9101,福雷電,exchange
2006-07-11,3.78,3.78,3.69,3.71,1315000,181,4893860,9101,福雷電,exchange
2006-07-12,3.71,3.74,3.68,3.69,1295000,172,4805310,9101,福雷電,exchange
2006-07-13,3.69,3.7,3.61,3.64,922000,194,3376100,9101,福雷電,exchange
2006-07-14,3.5,3.54,3.48,3.53,2337000,307,8191950,9101,福雷電,exchange
2006-07-17,3.55,3.55,3.45,3.46,1572000,194,5473790,9101,福雷電,exchange
2006-07-18,3.46,3.52,3.45,3.5,895000,137,3112120,9101,福雷電,exchange
2006-07-19,3.46,3.46,3.3,3.3,3641000,376,12403550,9101,福雷電,exchange
2006-07-20,3.45,3.49,3.41,3.43,1436000,241,4941210,9101,福雷電,exchange
2006-07-21,3.35,3.35,3.24,3.27,5082000,496,16680740,9101,福雷電,exchange
2006-07-24,3.18,3.24,3.15,3.23,823000,134,2623900,9101,福雷電,exchange
2006-07-25,3.3,3.3,3.26,3.29,1085000,172,3557720,9101,福雷電,exchange
2006-07-26,3.21,3.22,3.17,3.2,3008000,229,9634770,9101,福雷電,exchange
2006-07-27,3.29,3.29,3.2,3.25,1473000,176,4788280,9101,福雷電,exchange
2006-07-28,3.2,3.24,3.2,3.21,1348000,153,4341450,9101,福雷電,exchange
2006-07-31,3.24,3.29,3.24,3.25,1078000,171,3519580,9101,福雷電,exchange
2006-08-01,3.26,3.32,3.25,3.29,871000,145,2860120,9101,福雷電,exchange
2006-08-02,3.25,3.33,3.25,3.3,948000,153,3122010,9101,福雷電,exchange
2006-08-03,3.45,3.53,3.42,3.53,5721000,526,20035000,9101,福雷電,exchange
2006-08-04,3.64,3.75,3.64,3.7,6503000,919,24030740,9101,福雷電,exchange
2006-08-07,3.63,3.63,3.53,3.53,1841000,280,6591380,9101,福雷電,exchange
2006-08-08,3.5,3.59,3.5,3.58,1606400,306,5693856,9101,福雷電,exchange
