date,open,high,low,close,volume,count,capital,ID,name,market
2011-02-08,18.4,18.5,18.2,18.5,72000,30,1319850,2061,風青,otc
2011-02-09,18.5,18.5,18.2,18.2,17000,13,311700,2061,風青,otc
2011-02-10,18.3,18.3,18.2,18.2,4000,3,73100,2061,風青,otc
2011-02-11,18.2,18.3,17.8,18.0,61000,33,1097450,2061,風青,otc
2011-02-14,18.1,18.2,17.9,17.9,15000,12,271100,2061,風青,otc
2011-02-15,17.9,18.1,17.9,18.0,47000,23,844850,2061,風青,otc
2011-02-16,18.1,18.3,18.05,18.3,32000,23,582400,2061,風青,otc
2011-02-17,18.4,18.7,18.2,18.25,22000,17,403150,2061,風青,otc
2011-02-18,18.3,18.3,18.1,18.1,37000,25,672950,2061,風青,otc
2011-02-21,18.1,18.1,17.9,17.95,64000,24,1149300,2061,風青,otc
2011-02-22,18.0,18.1,17.8,17.9,46000,12,824050,2061,風青,otc
2011-02-23,16.7,18.15,16.7,17.6,27000,19,468850,2061,風青,otc
2011-02-24,17.9,17.9,17.6,17.65,18000,10,318600,2061,風青,otc
2011-02-25,17.65,17.65,17.0,17.5,71000,35,1230550,2061,風青,otc
2011-03-01,17.4,17.5,17.3,17.45,76000,20,1323550,2061,風青,otc
2011-03-02,17.25,17.35,17.25,17.25,19000,8,328650,2061,風青,otc
2011-03-03,17.2,18.4,17.0,18.4,72000,28,1260800,2061,風青,otc
2011-03-04,18.4,18.4,17.6,17.8,58000,29,1046250,2061,風青,otc
2011-03-07,17.8,17.8,17.6,17.8,14000,9,248050,2061,風青,otc
2011-03-08,17.7,17.7,17.5,17.7,9000,7,158400,2061,風青,otc
2011-03-09,17.6,17.6,17.3,17.6,20000,12,348550,2061,風青,otc
2011-03-10,17.55,17.55,17.25,17.55,16000,9,279000,2061,風青,otc
2011-03-11,17.6,18.3,17.3,17.65,21000,11,368750,2061,風青,otc
2011-03-14,17.65,18.3,17.5,17.85,23000,16,407200,2061,風青,otc
2011-03-15,17.5,17.6,16.85,16.85,63000,21,1086750,2061,風青,otc
2011-03-16,16.9,17.3,16.7,17.3,31000,16,522850,2061,風青,otc
2011-03-17,17.0,17.3,17.0,17.3,32000,11,544900,2061,風青,otc
2011-03-18,17.3,17.35,17.0,17.3,9000,7,154850,2061,風青,otc
2011-03-21,17.35,17.35,17.0,17.2,4000,3,68550,2061,風青,otc
2011-03-22,17.2,17.2,16.9,16.9,43000,21,728950,2061,風青,otc
2011-03-23,17.0,17.2,16.8,16.85,25000,16,421850,2061,風青,otc
2011-03-24,17.0,17.6,16.85,17.5,55000,20,938900,2061,風青,otc
2011-03-25,17.5,17.5,16.7,17.0,95000,34,1602850,2061,風青,otc
2011-03-28,17.0,17.0,16.7,17.0,6000,6,101300,2061,風青,otc
2011-03-29,17.0,17.0,16.65,16.95,44000,16,743350,2061,風青,otc
2011-03-30,16.95,16.95,16.95,16.95,10000,7,169500,2061,風青,otc
2011-03-31,16.95,16.95,16.7,16.7,7000,5,117400,2061,風青,otc
2011-04-01,16.9,17.0,16.6,17.0,20000,11,337250,2061,風青,otc
2011-04-06,16.9,17.0,16.8,16.9,43000,16,727900,2061,風青,otc
2011-04-07,17.0,17.35,17.0,17.05,138000,27,2355650,2061,風青,otc
2011-04-08,16.7,17.2,16.7,17.2,65000,19,1107300,2061,風青,otc
2011-04-11,17.2,17.2,17.2,17.2,7000,4,120400,2061,風青,otc
2011-04-12,17.2,17.2,16.9,17.1,31000,8,526900,2061,風青,otc
2011-04-13,17.25,17.25,16.95,17.15,12000,4,205350,2061,風青,otc
2011-04-14,17.0,17.1,16.9,17.0,48000,19,814250,2061,風青,otc
2011-04-15,17.1,17.1,16.95,17.0,52000,18,884650,2061,風青,otc
2011-04-18,17.2,17.9,17.2,17.6,153000,56,2674700,2061,風青,otc
2011-04-19,17.2,17.2,16.85,16.85,81000,27,1376050,2061,風青,otc
2011-04-20,17.0,17.0,16.8,16.9,46000,19,778400,2061,風青,otc
2011-04-21,17.0,17.1,16.8,17.1,23000,15,389800,2061,風青,otc
2011-04-22,17.1,17.1,16.85,16.9,17000,11,288100,2061,風青,otc
2011-04-25,17.05,17.1,16.9,16.9,11000,8,186850,2061,風青,otc
2011-04-26,17.0,17.05,16.9,17.05,7000,4,119100,2061,風青,otc
2011-04-27,16.85,17.05,16.85,16.9,34000,22,576600,2061,風青,otc
2011-04-28,17.0,17.0,16.9,16.9,56000,20,949750,2061,風青,otc
2011-04-29,16.9,17.0,16.85,16.85,23000,11,389200,2061,風青,otc
2011-05-03,17.1,17.15,16.9,16.9,78000,29,1325850,2061,風青,otc
2011-05-04,17.0,17.2,17.0,17.0,49000,18,835950,2061,風青,otc
2011-05-05,17.0,17.5,17.0,17.5,118000,56,2036400,2061,風青,otc
2011-05-06,17.4,17.55,17.25,17.4,59000,25,1026750,2061,風青,otc
2011-05-09,17.5,17.5,17.15,17.2,27000,12,464350,2061,風青,otc
2011-05-10,17.1,17.35,17.05,17.15,27000,16,463150,2061,風青,otc
2011-05-11,17.15,17.3,17.0,17.15,69000,37,1180250,2061,風青,otc
2011-05-12,17.15,17.3,17.0,17.2,37000,23,634100,2061,風青,otc
2011-05-13,17.0,17.25,17.0,17.15,18000,10,308200,2061,風青,otc
2011-05-16,17.15,17.15,17.0,17.0,57000,25,973600,2061,風青,otc
2011-05-17,17.1,17.35,17.05,17.35,79000,32,1364300,2061,風青,otc
2011-05-18,17.35,17.4,17.15,17.2,35000,21,605850,2061,風青,otc
2011-05-19,17.3,17.6,17.2,17.35,92000,41,1603800,2061,風青,otc
2011-05-20,17.4,17.65,17.25,17.55,156000,73,2724250,2061,風青,otc
2011-05-23,17.55,18.75,17.2,18.0,973000,340,17936900,2061,風青,otc
2011-05-24,18.0,18.0,17.4,17.5,487000,199,8549150,2061,風青,otc
2011-05-25,17.5,17.5,17.3,17.4,156000,61,2713600,2061,風青,otc
2011-05-26,17.5,17.9,17.5,17.5,239000,84,4215500,2061,風青,otc
2011-05-27,17.6,17.8,17.5,17.7,159000,65,2797200,2061,風青,otc
2011-05-30,17.95,18.9,17.9,18.9,952000,318,17733350,2061,風青,otc
2011-05-31,18.9,19.05,18.4,18.75,533000,282,9970450,2061,風青,otc
2011-06-01,18.4,18.75,18.2,18.5,276000,135,5103900,2061,風青,otc
2011-06-02,18.0,18.4,18.0,18.35,220000,101,4010900,2061,風青,otc
2011-06-03,18.45,18.45,18.1,18.3,175000,76,3212500,2061,風青,otc
2011-06-07,18.3,18.7,18.3,18.7,175000,96,3227200,2061,風青,otc
2011-06-08,18.7,18.8,18.3,18.4,131000,74,2414350,2061,風青,otc
2011-06-09,18.3,18.3,18.0,18.05,202000,87,3657750,2061,風青,otc
2011-06-10,18.05,18.2,17.65,17.75,162000,57,2910800,2061,風青,otc
2011-06-13,17.2,17.75,17.2,17.35,112000,57,1944350,2061,風青,otc
2011-06-14,17.5,17.5,17.35,17.4,103000,47,1791600,2061,風青,otc
2011-06-15,17.5,17.85,17.4,17.85,139000,76,2449950,2061,風青,otc
2011-06-16,17.5,17.75,17.45,17.75,80000,47,1407900,2061,風青,otc
2011-06-17,17.75,17.95,17.5,17.95,71000,37,1256400,2061,風青,otc
2011-06-20,18.1,18.1,17.55,17.7,137000,69,2445550,2061,風青,otc
2011-06-21,17.6,17.7,17.2,17.3,240000,100,4169350,2061,風青,otc
2011-06-22,18.1,18.1,17.5,17.6,117000,44,2091100,2061,風青,otc
2011-06-23,17.6,17.65,17.35,17.35,56000,32,976300,2061,風青,otc
2011-06-24,17.5,17.65,17.4,17.4,23000,18,401250,2061,風青,otc
2011-06-27,17.4,17.6,17.4,17.4,35000,19,609600,2061,風青,otc
2011-06-28,17.55,17.55,17.15,17.4,67000,30,1161050,2061,風青,otc
2011-06-29,17.4,17.4,17.3,17.35,30000,21,521650,2061,風青,otc
2011-06-30,17.4,17.5,17.4,17.5,31000,20,541150,2061,風青,otc
2011-07-01,17.6,17.8,17.55,17.6,129000,48,2278050,2061,風青,otc
2011-07-04,17.8,17.85,17.6,17.6,91000,54,1613750,2061,風青,otc
2011-07-05,17.75,18.25,17.65,18.0,206000,102,3697700,2061,風青,otc
2011-07-06,17.1,17.2,17.05,17.1,164000,65,2804250,2061,風青,otc
2011-07-07,17.3,17.3,17.0,17.2,90000,29,1534250,2061,風青,otc
2011-07-08,17.2,17.2,17.15,17.2,10000,10,171900,2061,風青,otc
2011-07-11,17.2,17.25,17.0,17.2,66000,22,1133450,2061,風青,otc
2011-07-12,16.9,17.15,16.9,16.95,47000,22,797400,2061,風青,otc
2011-07-13,16.85,17.1,16.85,16.95,49000,18,833900,2061,風青,otc
2011-07-14,17.0,17.05,16.75,16.8,47000,27,793100,2061,風青,otc
2011-07-15,16.8,17.05,16.75,16.75,33000,18,555200,2061,風青,otc
2011-07-18,16.95,17.0,16.85,16.9,23000,9,388950,2061,風青,otc
2011-07-19,16.9,17.0,16.8,16.8,62000,16,1043700,2061,風青,otc
2011-07-20,16.8,16.8,16.8,16.8,33000,16,554400,2061,風青,otc
2011-07-21,16.8,17.0,16.7,16.9,91000,47,1528800,2061,風青,otc
2011-07-22,16.9,17.0,16.85,17.0,27000,10,456050,2061,風青,otc
2011-07-25,16.95,16.95,16.6,16.6,93000,33,1551950,2061,風青,otc
2011-07-26,16.85,16.85,16.6,16.6,42000,18,698750,2061,風青,otc
2011-07-27,16.8,16.85,16.6,16.7,24000,17,401950,2061,風青,otc
2011-07-28,16.7,17.0,16.7,16.9,58000,32,975650,2061,風青,otc
2011-07-29,16.75,16.75,16.7,16.75,28000,13,468500,2061,風青,otc
2011-08-01,16.85,17.05,16.85,17.0,62000,22,1050550,2061,風青,otc
2011-08-02,17.0,17.0,16.85,16.85,36000,15,607600,2061,風青,otc
2011-08-03,16.75,16.95,16.65,16.95,61000,27,1018750,2061,風青,otc
2011-08-04,16.95,16.95,16.85,16.9,41000,14,693900,2061,風青,otc
2011-08-05,15.85,16.2,15.85,15.95,55000,28,875250,2061,風青,otc
2011-08-08,16.2,16.2,15.5,16.2,77000,34,1224350,2061,風青,otc
2011-08-09,16.0,16.0,15.8,15.8,32000,14,506300,2061,風青,otc
2011-08-10,16.2,16.2,15.85,16.2,52000,26,828200,2061,風青,otc
2011-08-11,15.85,16.0,15.75,16.0,26000,15,412700,2061,風青,otc
2011-08-12,16.15,16.15,15.85,15.85,65000,24,1037850,2061,風青,otc
2011-08-15,16.2,16.4,16.0,16.0,150000,71,2425800,2061,風青,otc
2011-08-16,16.4,17.1,16.4,17.1,188000,74,3183700,2061,風青,otc
2011-08-17,17.8,18.25,17.8,18.25,899000,283,16336850,2061,風青,otc
2011-08-18,18.35,19.5,18.3,19.5,937000,349,17880650,2061,風青,otc
2011-08-19,19.6,20.85,19.3,20.85,1050000,406,21310400,2061,風青,otc
2011-08-22,21.75,22.3,21.3,22.3,523000,144,11576050,2061,風青,otc
2011-08-23,23.85,23.85,23.5,23.85,935000,233,22295650,2061,風青,otc
2011-08-24,25.5,25.5,24.65,25.5,631000,188,16051600,2061,風青,otc
2011-08-25,27.25,27.25,26.9,27.25,740000,200,20155600,2061,風青,otc
2011-08-26,29.15,29.15,25.35,25.35,806000,293,22146350,2061,風青,otc
2011-08-29,23.6,23.6,23.6,23.6,75000,44,1770000,2061,風青,otc
2011-08-30,21.95,25.2,21.95,24.8,1227000,429,28798000,2061,風青,otc
2011-08-31,23.1,23.9,23.1,23.9,642000,275,14946200,2061,風青,otc
2011-09-01,23.5,25.55,23.5,25.55,432000,164,10774300,2061,風青,otc
2011-09-02,25.55,26.95,25.0,26.0,446000,204,11543850,2061,風青,otc
2011-09-05,27.0,27.8,26.0,27.8,553000,215,15241950,2061,風青,otc
2011-09-06,28.0,29.5,27.5,29.0,597000,288,17065550,2061,風青,otc
2011-09-07,27.8,29.0,27.0,27.7,367000,195,10233650,2061,風青,otc
2011-09-08,27.7,28.5,27.7,27.9,175000,80,4901450,2061,風青,otc
2011-09-09,28.0,29.0,28.0,28.5,171000,76,4879550,2061,風青,otc
2011-09-13,28.5,28.5,26.9,27.2,213000,102,5851000,2061,風青,otc
2011-09-14,27.8,27.8,26.5,27.1,267000,99,7205500,2061,風青,otc
2011-09-15,27.8,27.8,27.1,27.1,135000,52,3671200,2061,風青,otc
2011-09-16,26.8,27.6,26.8,27.1,117000,50,3187300,2061,風青,otc
2011-09-19,26.9,28.0,26.55,28.0,234000,45,6252300,2061,風青,otc
2011-09-20,28.0,29.0,28.0,28.8,148000,67,4231450,2061,風青,otc
2011-09-21,28.8,29.5,28.8,29.2,170000,73,4963950,2061,風青,otc
2011-09-22,28.9,28.9,27.5,28.6,74000,45,2104950,2061,風青,otc
2011-09-23,27.5,28.3,27.3,28.0,59000,28,1626300,2061,風青,otc
2011-09-26,28.4,28.4,26.5,27.1,94000,36,2546550,2061,風青,otc
2011-09-27,28.0,28.0,27.0,27.0,62000,28,1686000,2061,風青,otc
2011-09-28,27.6,27.6,26.8,27.0,42000,22,1135300,2061,風青,otc
2011-09-29,26.8,27.45,26.0,27.0,110000,33,2907500,2061,風青,otc
2011-09-30,27.0,27.0,26.0,26.1,66000,29,1732400,2061,風青,otc
2011-10-03,26.9,26.9,25.0,25.1,196000,63,4994500,2061,風青,otc
2011-10-04,25.0,25.0,24.5,24.9,110000,42,2739800,2061,風青,otc
2011-10-05,25.0,25.6,25.0,25.6,14000,7,354800,2061,風青,otc
2011-10-06,26.0,26.0,23.85,26.0,82000,32,2111400,2061,風青,otc
2011-10-07,26.0,26.0,25.5,25.5,47000,11,1217500,2061,風青,otc
2011-10-11,26.25,26.25,25.3,25.3,5000,5,129750,2061,風青,otc
2011-10-12,25.3,25.3,24.6,24.6,50000,27,1249000,2061,風青,otc
2011-10-13,24.7,25.9,24.7,25.9,47000,29,1190550,2061,風青,otc
2011-10-14,25.9,26.9,25.0,25.9,18000,14,465600,2061,風青,otc
2011-10-17,24.7,25.9,24.7,25.0,59000,26,1481550,2061,風青,otc
2011-10-18,24.8,24.8,24.0,24.8,24000,8,592000,2061,風青,otc
2011-10-19,23.6,25.0,23.6,25.0,21000,10,505500,2061,風青,otc
2011-10-20,25.0,25.0,24.5,24.9,5000,4,123400,2061,風青,otc
2011-10-21,0.0,0.0,0.0,0.0,0,0,0,2061,風青,otc
2011-10-24,25.0,25.0,24.1,24.9,25000,15,615700,2061,風青,otc
2011-10-25,24.35,24.9,24.35,24.85,40000,23,980500,2061,風青,otc
2011-10-26,24.5,24.75,24.1,24.5,51000,15,1251950,2061,風青,otc
2011-10-27,24.7,24.7,24.3,24.3,26000,16,639400,2061,風青,otc
2011-10-28,24.7,24.7,24.3,24.3,20000,9,491700,2061,風青,otc
2011-10-31,24.5,24.5,24.0,24.3,72000,23,1751250,2061,風青,otc
2011-11-01,24.5,26.0,24.5,26.0,254000,134,6567850,2061,風青,otc
2011-11-02,26.0,26.7,26.0,26.5,231000,128,6074450,2061,風青,otc
2011-11-03,26.5,26.7,26.0,26.0,93000,55,2442300,2061,風青,otc
2011-11-04,26.0,26.4,25.7,26.0,81000,41,2103450,2061,風青,otc
2011-11-07,26.0,26.5,25.95,26.4,65000,32,1705600,2061,風青,otc
2011-11-08,26.1,26.75,26.1,26.75,22000,17,581250,2061,風青,otc
2011-11-09,26.0,26.7,26.0,26.25,108000,42,2820800,2061,風青,otc
2011-11-10,25.9,26.0,25.05,25.5,61000,23,1562700,2061,風青,otc
2011-11-11,25.3,26.0,24.6,25.5,104000,44,2619800,2061,風青,otc
2011-11-14,25.5,25.8,25.0,25.1,118000,46,2979600,2061,風青,otc
2011-11-15,25.0,25.0,24.7,24.7,85000,26,2113350,2061,風青,otc
2011-11-16,25.2,25.2,24.7,24.9,48000,20,1192700,2061,風青,otc
2011-11-17,24.9,25.3,24.9,25.3,31000,13,777750,2061,風青,otc
2011-11-18,25.0,25.4,25.0,25.4,22000,10,554750,2061,風青,otc
2011-11-21,25.3,26.0,25.15,25.4,87000,40,2219350,2061,風青,otc
2011-11-22,25.4,26.8,25.1,26.0,208000,79,5345000,2061,風青,otc
2011-11-23,25.9,26.6,25.9,26.15,144000,58,3789250,2061,風青,otc
2011-11-24,26.25,26.6,26.15,26.2,121000,56,3186700,2061,風青,otc
2011-11-25,26.2,26.75,26.0,26.45,114000,60,3000950,2061,風青,otc
2011-11-28,26.6,28.3,26.6,28.3,185000,74,5161600,2061,風青,otc
2011-11-29,30.1,30.25,29.85,30.25,466000,200,14083050,2061,風青,otc
2011-11-30,29.9,31.8,28.75,30.6,404000,222,12328900,2061,風青,otc
2011-12-01,31.0,31.2,28.5,30.6,304000,170,9059000,2061,風青,otc
2011-12-02,29.7,30.2,29.4,30.1,73000,51,2168950,2061,風青,otc
2011-12-05,28.6,29.65,28.5,28.75,153000,86,4410750,2061,風青,otc
2011-12-06,28.2,28.3,27.0,27.0,193000,69,5351650,2061,風青,otc
2011-12-07,26.6,27.6,26.6,27.5,64000,36,1754900,2061,風青,otc
2011-12-08,27.0,27.5,26.7,27.1,67000,29,1812450,2061,風青,otc
2011-12-09,27.1,28.0,27.0,27.5,111000,39,3045150,2061,風青,otc
2011-12-12,27.5,27.9,27.5,27.7,51000,21,1409100,2061,風青,otc
2011-12-13,27.7,27.7,27.5,27.5,91000,34,2512500,2061,風青,otc
2011-12-14,27.8,29.4,27.8,29.4,319000,117,9272550,2061,風青,otc
2011-12-15,28.5,29.2,27.7,28.4,137000,88,3868300,2061,風青,otc
2011-12-16,27.5,28.5,27.5,28.5,28000,15,790100,2061,風青,otc
2011-12-19,28.5,29.2,27.8,29.0,51000,28,1461100,2061,風青,otc
2011-12-20,29.35,29.35,28.8,29.2,59000,26,1719850,2061,風青,otc
2011-12-21,30.0,30.0,29.0,29.0,79000,34,2306600,2061,風青,otc
2011-12-22,29.0,29.5,28.9,29.0,65000,28,1888300,2061,風青,otc
2011-12-23,29.2,29.2,28.55,28.8,52000,20,1499050,2061,風青,otc
2011-12-26,29.0,29.0,28.7,28.75,44000,18,1266800,2061,風青,otc
2011-12-27,29.0,29.0,28.5,28.5,20000,16,577200,2061,風青,otc
2011-12-28,28.0,28.5,28.0,28.3,25000,18,709600,2061,風青,otc
2011-12-29,28.0,28.5,28.0,28.5,21000,16,589800,2061,風青,otc
2011-12-30,29.0,29.0,28.0,28.05,24000,16,674500,2061,風青,otc
2012-01-02,28.8,28.8,27.75,27.75,13000,8,364800,2061,風青,otc
2012-01-03,28.35,28.35,27.85,27.85,8000,6,225400,2061,風青,otc
2012-01-04,27.65,28.4,27.5,28.4,17000,14,474250,2061,風青,otc
2012-01-05,28.4,28.4,27.7,27.7,34000,19,947950,2061,風青,otc
2012-01-06,27.6,29.3,27.6,28.05,29000,16,815500,2061,風青,otc
2012-01-09,28.05,28.5,28.05,28.25,38000,23,1074900,2061,風青,otc
2012-01-10,28.5,28.5,27.6,27.8,28000,19,787050,2061,風青,otc
2012-01-11,27.8,27.8,27.65,27.7,39000,19,1080450,2061,風青,otc
2012-01-12,27.6,27.9,26.5,27.7,83000,42,2250150,2061,風青,otc
2012-01-13,27.7,27.7,27.5,27.5,4000,2,110400,2061,風青,otc
2012-01-16,27.5,28.3,27.4,27.7,77000,35,2138600,2061,風青,otc
2012-01-17,28.0,28.5,28.0,28.1,33000,14,928900,2061,風青,otc
2012-01-18,28.1,28.1,27.5,28.0,47000,25,1305850,2061,風青,otc
2012-01-30,28.9,29.95,28.4,29.8,597000,112,17751450,2061,風青,otc
2012-01-31,29.75,29.75,29.2,29.3,212000,63,6276950,2061,風青,otc
2012-02-01,29.3,29.4,28.8,29.2,216000,52,6304150,2061,風青,otc
2012-02-02,29.6,29.6,28.6,29.2,124000,30,3607350,2061,風青,otc
2012-02-03,29.2,29.5,28.9,29.4,118000,31,3442650,2061,風青,otc
2012-02-04,29.3,29.5,28.8,29.5,118000,39,3446650,2061,風青,otc
2012-02-06,29.45,29.9,29.4,29.75,183000,33,5436550,2061,風青,otc
2012-02-07,29.85,30.0,29.6,30.0,272000,57,8115000,2061,風青,otc
2012-02-08,30.5,30.8,30.2,30.8,380000,97,11616600,2061,風青,otc
2012-02-09,31.5,32.8,30.9,32.6,664000,172,21140500,2061,風青,otc
2012-02-10,32.4,33.6,32.4,33.55,423000,125,14050250,2061,風青,otc
2012-02-13,33.2,34.05,33.2,34.0,313000,100,10587100,2061,風青,otc
2012-02-14,34.0,34.05,33.0,33.0,133000,65,4430800,2061,風青,otc
2012-02-15,33.0,33.7,32.8,33.1,160000,58,5286100,2061,風青,otc
2012-02-16,33.3,33.3,32.1,32.15,230000,66,7467400,2061,風青,otc
2012-02-17,32.5,32.5,31.0,31.5,82000,32,2609750,2061,風青,otc
2012-02-20,31.7,32.4,31.7,32.1,140000,29,4485750,2061,風青,otc
2012-02-21,32.2,32.9,32.1,32.85,119000,38,3886350,2061,風青,otc
2012-02-22,33.0,33.3,32.85,33.2,74000,40,2449350,2061,風青,otc
2012-02-23,33.2,33.2,31.7,32.4,104000,28,3341900,2061,風青,otc
2012-02-24,32.4,32.4,31.5,32.0,82000,31,2631950,2061,風青,otc
2012-02-29,32.5,32.5,30.0,32.4,205000,60,6454250,2061,風青,otc
2012-03-01,32.0,32.0,31.4,31.5,94000,38,2973650,2061,風青,otc
2012-03-02,31.5,31.5,30.5,30.85,74000,37,2274950,2061,風青,otc
2012-03-03,30.0,30.6,30.0,30.2,71000,38,2142900,2061,風青,otc
2012-03-05,30.2,31.9,30.2,30.5,255000,32,7992400,2061,風青,otc
2012-03-06,32.6,32.6,30.5,31.0,130000,26,4021000,2061,風青,otc
2012-03-07,30.5,31.5,30.0,30.7,253000,32,7852500,2061,風青,otc
2012-03-08,31.0,31.05,30.7,30.8,76000,26,2349850,2061,風青,otc
2012-03-09,30.85,31.2,30.6,30.6,59000,18,1829800,2061,風青,otc
2012-03-12,30.7,30.75,30.0,30.1,176000,39,5372650,2061,風青,otc
2012-03-13,30.6,31.45,30.55,31.25,128000,30,3960100,2061,風青,otc
2012-03-14,31.0,31.05,31.0,31.0,28000,13,868300,2061,風青,otc
2012-03-15,30.65,31.0,30.6,31.0,35000,4,1083550,2061,風青,otc
2012-03-16,31.0,31.5,30.8,31.0,16000,8,495600,2061,風青,otc
2012-03-19,32.0,32.0,31.0,31.0,34000,14,1068150,2061,風青,otc
2012-03-20,30.5,30.8,30.5,30.7,14000,6,430800,2061,風青,otc
2012-03-21,30.5,30.95,30.4,30.5,39000,13,1190750,2061,風青,otc
2012-03-22,30.5,30.6,30.3,30.6,7000,7,213100,2061,風青,otc
2012-03-23,30.2,30.5,30.2,30.5,20000,12,608100,2061,風青,otc
2012-03-26,30.2,30.3,30.2,30.2,9000,8,272000,2061,風青,otc
2012-03-27,30.3,30.6,29.6,29.8,34000,20,1018650,2061,風青,otc
2012-03-28,29.0,30.15,29.0,30.15,23000,17,688950,2061,風青,otc
2012-03-29,30.15,30.4,29.0,29.8,30000,26,887000,2061,風青,otc
2012-03-30,30.1,30.1,29.1,30.0,23000,18,680700,2061,風青,otc
2012-04-02,30.45,30.45,29.0,29.95,20000,15,588850,2061,風青,otc
2012-04-03,29.95,29.95,29.0,29.5,28000,15,816800,2061,風青,otc
2012-04-05,27.45,28.95,27.45,28.7,103000,53,2875250,2061,風青,otc
2012-04-06,29.0,29.25,29.0,29.1,82000,17,2390900,2061,風青,otc
2012-04-09,29.25,29.25,28.1,28.95,42000,22,1216000,2061,風青,otc
2012-04-10,28.95,28.95,28.5,28.8,20000,13,574050,2061,風青,otc
2012-04-11,27.7,28.8,27.7,28.8,21000,19,594400,2061,風青,otc
2012-04-12,29.05,29.05,28.65,28.8,12000,7,344600,2061,風青,otc
2012-04-13,28.8,29.0,28.0,28.7,16000,13,456650,2061,風青,otc
2012-04-16,28.0,28.95,27.7,28.4,28000,20,794500,2061,風青,otc
2012-04-17,28.0,28.35,27.6,28.35,31000,24,867050,2061,風青,otc
2012-04-18,28.5,28.55,27.6,28.3,36000,16,1018950,2061,風青,otc
2012-04-19,27.6,28.7,27.0,28.7,53000,31,1448200,2061,風青,otc
2012-04-20,27.5,27.95,27.0,27.5,35000,15,955950,2061,風青,otc
2012-04-23,28.2,28.2,28.2,28.2,2000,1,56400,2061,風青,otc
2012-04-24,27.0,27.0,27.0,27.0,1000,1,27000,2061,風青,otc
2012-04-25,27.95,27.95,27.95,27.95,2000,2,55900,2061,風青,otc
2012-04-27,27.5,27.9,27.5,27.9,4000,3,110800,2061,風青,otc
2012-05-02,27.2,27.3,27.2,27.3,3000,2,81800,2061,風青,otc
2012-05-03,27.3,27.3,27.3,27.3,3000,3,81900,2061,風青,otc
2012-05-04,27.3,27.3,27.0,27.0,5000,3,135600,2061,風青,otc
