date,open,high,low,close,volume,count,capital,ID,name,market
2001-08-30,12.0,12.55,12.0,12.55,14000,,,5531,鄉林,exchange
2001-08-31,12.55,12.7,12.55,12.7,12000,,,5531,鄉林,exchange
2001-09-03,12.5,12.5,12.5,12.5,10000,,,5531,鄉林,exchange
2001-09-04,12.3,12.3,12.3,12.3,11000,,,5531,鄉林,exchange
2001-09-05,12.15,12.15,12.15,12.15,8000,,,5531,鄉林,exchange
2001-09-06,12.3,12.3,12.3,12.3,9000,,,5531,鄉林,exchange
2001-09-07,12.0,12.0,12.0,12.0,15000,,,5531,鄉林,exchange
2001-09-10,12.0,12.0,12.0,12.0,10000,,,5531,鄉林,exchange
2001-09-11,11.95,11.95,11.95,11.95,11000,,,5531,鄉林,exchange
2001-09-13,11.95,11.95,11.95,11.95,8000,,,5531,鄉林,exchange
2001-09-14,11.95,11.95,11.95,11.95,5000,,,5531,鄉林,exchange
2001-09-19,11.95,11.95,11.95,11.95,9000,,,5531,鄉林,exchange
2001-09-20,12.0,12.0,12.0,12.0,8000,,,5531,鄉林,exchange
2001-09-21,12.0,12.0,12.0,12.0,9000,,,5531,鄉林,exchange
2001-09-24,12.1,12.1,12.1,12.1,8000,,,5531,鄉林,exchange
2001-09-25,12.05,12.15,12.05,12.15,6000,,,5531,鄉林,exchange
2001-09-26,12.15,12.15,12.15,12.15,9000,,,5531,鄉林,exchange
2001-09-27,12.15,12.2,12.15,12.2,5000,,,5531,鄉林,exchange
2001-09-28,12.2,12.2,12.2,12.2,6000,,,5531,鄉林,exchange
2001-10-02,12.1,12.1,12.1,12.1,7000,,,5531,鄉林,exchange
2001-10-03,12.1,12.2,12.1,12.2,20000,,,5531,鄉林,exchange
2001-10-04,13.05,13.05,12.25,12.25,12000,,,5531,鄉林,exchange
2001-10-05,12.05,12.05,12.05,12.05,5000,,,5531,鄉林,exchange
2001-10-08,12.0,12.0,12.0,12.0,127000,,,5531,鄉林,exchange
2001-10-09,12.0,12.0,12.0,12.0,130000,,,5531,鄉林,exchange
2001-10-11,12.0,12.0,12.0,12.0,140000,,,5531,鄉林,exchange
2001-10-12,12.15,12.15,12.15,12.15,111000,,,5531,鄉林,exchange
2001-10-15,12.2,12.2,12.2,12.2,6000,,,5531,鄉林,exchange
2001-10-16,12.2,12.2,12.1,12.1,4000,,,5531,鄉林,exchange
2001-10-17,12.15,12.15,12.15,12.15,4000,,,5531,鄉林,exchange
2001-10-18,12.25,12.25,12.25,12.25,5000,,,5531,鄉林,exchange
2001-10-19,12.25,12.25,12.25,12.25,5000,,,5531,鄉林,exchange
2001-10-22,12.2,12.4,12.2,12.4,6000,,,5531,鄉林,exchange
2001-10-23,12.5,12.5,12.5,12.5,6000,,,5531,鄉林,exchange
2001-10-24,12.45,12.45,12.45,12.45,7000,,,5531,鄉林,exchange
2001-10-25,12.5,12.5,12.5,12.5,6000,,,5531,鄉林,exchange
2001-10-26,12.5,12.5,12.5,12.5,6000,,,5531,鄉林,exchange
2001-10-29,12.45,12.45,12.45,12.45,5000,,,5531,鄉林,exchange
2001-10-30,12.45,12.45,12.45,12.45,6000,,,5531,鄉林,exchange
2001-10-31,12.5,12.5,12.5,12.5,5000,,,5531,鄉林,exchange
2001-11-01,12.5,12.5,12.5,12.5,5000,,,5531,鄉林,exchange
2001-11-02,12.5,12.5,12.5,12.5,6000,,,5531,鄉林,exchange
2001-11-05,12.45,12.45,12.45,12.45,5000,,,5531,鄉林,exchange
2001-11-06,12.5,12.5,12.5,12.5,6000,,,5531,鄉林,exchange
2001-11-07,12.5,12.5,12.5,12.5,5000,,,5531,鄉林,exchange
2001-11-08,12.5,12.5,12.5,12.5,6000,,,5531,鄉林,exchange
2001-11-09,12.6,12.6,12.6,12.6,7000,,,5531,鄉林,exchange
2001-11-12,12.6,12.6,12.6,12.6,5000,,,5531,鄉林,exchange
2001-11-13,12.65,12.65,12.65,12.65,6000,,,5531,鄉林,exchange
2001-11-14,12.65,12.65,12.65,12.65,5000,,,5531,鄉林,exchange
2001-11-15,12.7,12.7,12.7,12.7,6000,,,5531,鄉林,exchange
2001-11-16,12.7,12.7,12.7,12.7,5000,,,5531,鄉林,exchange
2001-11-19,12.6,12.7,12.6,12.7,6000,,,5531,鄉林,exchange
2001-11-20,12.65,12.65,12.65,12.65,5000,,,5531,鄉林,exchange
2001-11-21,12.6,12.6,12.6,12.6,6000,,,5531,鄉林,exchange
2001-11-22,12.6,12.6,12.6,12.6,3000,,,5531,鄉林,exchange
2001-11-23,12.65,12.65,12.65,12.65,8000,,,5531,鄉林,exchange
2001-11-26,12.7,12.7,12.7,12.7,5000,,,5531,鄉林,exchange
2001-11-27,12.7,12.7,12.7,12.7,9000,,,5531,鄉林,exchange
2001-11-28,12.65,12.65,12.65,12.65,4000,,,5531,鄉林,exchange
2001-11-29,12.6,12.6,12.5,12.6,19000,,,5531,鄉林,exchange
2001-11-30,12.7,12.8,12.7,12.8,5000,,,5531,鄉林,exchange
2001-12-03,12.8,12.8,12.8,12.8,9000,,,5531,鄉林,exchange
2001-12-04,12.85,12.9,12.85,12.85,5000,,,5531,鄉林,exchange
2001-12-05,12.85,12.85,12.85,12.85,10000,,,5531,鄉林,exchange
2001-12-06,12.9,12.9,12.9,12.9,6000,,,5531,鄉林,exchange
2001-12-07,12.95,12.95,12.95,12.95,5000,,,5531,鄉林,exchange
2001-12-10,12.9,12.9,12.9,12.9,8000,,,5531,鄉林,exchange
2001-12-11,12.85,12.85,12.85,12.85,6000,,,5531,鄉林,exchange
2001-12-12,12.8,12.9,12.8,12.9,7000,,,5531,鄉林,exchange
2001-12-13,12.9,13.2,12.9,12.9,15000,,,5531,鄉林,exchange
2001-12-14,12.8,12.8,12.8,12.8,5000,,,5531,鄉林,exchange
2001-12-17,12.75,12.75,12.75,12.75,10000,,,5531,鄉林,exchange
2001-12-18,12.7,12.7,12.7,12.7,6000,,,5531,鄉林,exchange
2001-12-19,12.65,12.65,12.65,12.65,9000,,,5531,鄉林,exchange
2001-12-20,12.6,12.7,12.6,12.6,6000,,,5531,鄉林,exchange
2001-12-21,12.6,12.6,12.6,12.6,6000,,,5531,鄉林,exchange
2001-12-24,12.55,12.6,12.55,12.55,11000,,,5531,鄉林,exchange
2001-12-25,12.55,12.55,12.55,12.55,6000,,,5531,鄉林,exchange
2001-12-26,12.6,12.6,12.6,12.6,8000,,,5531,鄉林,exchange
2001-12-27,12.65,12.65,12.65,12.65,8000,,,5531,鄉林,exchange
2001-12-28,12.7,13.5,12.7,12.75,9000,,,5531,鄉林,exchange
2001-12-31,12.8,13.6,12.8,12.85,11000,,,5531,鄉林,exchange
2002-01-02,12.95,13.0,12.95,13.0,9000,,,5531,鄉林,exchange
2002-01-03,13.0,13.1,13.0,13.1,5000,,,5531,鄉林,exchange
2002-01-04,13.0,13.1,13.0,13.1,7000,,,5531,鄉林,exchange
2002-01-07,13.1,13.2,13.1,13.2,9000,,,5531,鄉林,exchange
2002-01-08,13.3,13.3,13.3,13.3,6000,,,5531,鄉林,exchange
2002-01-09,13.3,13.3,13.3,13.3,10000,,,5531,鄉林,exchange
2002-01-10,13.4,13.4,13.4,13.4,8000,,,5531,鄉林,exchange
2002-01-11,13.4,13.4,13.4,13.4,5000,,,5531,鄉林,exchange
2002-01-14,13.5,13.5,13.5,13.5,7000,,,5531,鄉林,exchange
2002-01-15,13.4,13.4,13.4,13.4,10000,,,5531,鄉林,exchange
2002-01-16,13.5,13.5,13.5,13.5,8000,,,5531,鄉林,exchange
2002-01-17,13.7,13.7,13.7,13.7,7000,,,5531,鄉林,exchange
2002-01-18,14.1,14.1,14.1,14.1,6000,,,5531,鄉林,exchange
2002-01-21,14.6,15.0,14.6,15.0,7000,,,5531,鄉林,exchange
2002-01-22,15.2,15.6,15.2,15.2,8000,,,5531,鄉林,exchange
2002-01-23,15.2,15.2,15.2,15.2,6000,,,5531,鄉林,exchange
2002-01-24,15.1,15.1,15.1,15.1,7000,,,5531,鄉林,exchange
2002-01-25,15.4,15.4,15.4,15.4,6000,,,5531,鄉林,exchange
2002-01-28,15.4,15.4,15.4,15.4,6000,,,5531,鄉林,exchange
2002-01-29,15.6,15.6,15.6,15.6,7000,,,5531,鄉林,exchange
2002-01-30,15.8,15.8,15.8,15.8,8000,,,5531,鄉林,exchange
2002-01-31,16.0,16.1,16.0,16.1,6000,,,5531,鄉林,exchange
2002-02-01,16.0,16.1,16.0,16.1,7000,,,5531,鄉林,exchange
2002-02-04,15.8,15.8,15.8,15.8,8000,,,5531,鄉林,exchange
2002-02-05,15.6,15.6,15.6,15.6,12000,,,5531,鄉林,exchange
2002-02-06,15.5,16.0,15.5,16.0,8000,,,5531,鄉林,exchange
2002-02-18,15.7,15.7,15.7,15.7,8000,,,5531,鄉林,exchange
2002-02-19,15.7,15.7,15.7,15.7,7000,,,5531,鄉林,exchange
2002-02-20,15.5,15.5,15.5,15.5,11000,,,5531,鄉林,exchange
2002-02-21,15.5,15.5,15.5,15.5,6000,,,5531,鄉林,exchange
2002-02-22,15.6,15.6,15.6,15.6,5000,,,5531,鄉林,exchange
2002-02-25,15.5,15.5,15.5,15.5,7000,,,5531,鄉林,exchange
2002-02-26,15.3,15.7,15.3,15.7,8000,,,5531,鄉林,exchange
2002-02-27,15.8,16.0,15.8,16.0,11000,,,5531,鄉林,exchange
2002-03-01,16.5,17.1,16.5,17.1,9000,,,5531,鄉林,exchange
2002-03-04,18.2,18.2,18.2,18.2,8000,,,5531,鄉林,exchange
2002-03-05,19.4,19.4,18.2,18.2,17000,,,5531,鄉林,exchange
2002-03-06,18.2,18.3,18.2,18.2,18000,,,5531,鄉林,exchange
2002-03-07,18.0,18.0,17.0,18.0,11000,,,5531,鄉林,exchange
2002-03-08,17.5,17.5,17.5,17.5,7000,,,5531,鄉林,exchange
2002-03-11,17.3,17.8,17.3,17.8,6000,,,5531,鄉林,exchange
2002-03-12,17.6,17.6,17.6,17.6,7000,,,5531,鄉林,exchange
2002-03-13,17.3,17.3,17.3,17.3,10000,,,5531,鄉林,exchange
2002-03-14,17.1,17.1,17.1,17.1,10000,,,5531,鄉林,exchange
2002-03-15,17.0,17.0,17.0,17.0,12000,,,5531,鄉林,exchange
2002-03-18,17.0,17.3,17.0,17.3,8000,,,5531,鄉林,exchange
2002-03-19,17.3,17.5,17.3,17.5,9000,,,5531,鄉林,exchange
2002-03-20,17.5,17.5,17.5,17.5,9000,,,5531,鄉林,exchange
2002-03-21,17.6,18.7,17.6,17.6,10000,,,5531,鄉林,exchange
2002-03-22,17.5,17.7,17.5,17.7,11000,,,5531,鄉林,exchange
2002-03-25,17.5,17.7,17.5,17.5,11000,,,5531,鄉林,exchange
2002-03-26,17.7,17.9,17.7,17.9,11000,,,5531,鄉林,exchange
2002-03-27,17.9,17.9,17.9,17.9,7000,,,5531,鄉林,exchange
2002-03-28,17.9,17.9,17.9,17.9,8000,,,5531,鄉林,exchange
2002-03-29,17.8,17.8,17.8,17.8,3000,,,5531,鄉林,exchange
2002-04-01,17.8,17.9,17.8,17.9,10000,,,5531,鄉林,exchange
2002-04-02,17.9,18.0,17.9,18.0,9000,,,5531,鄉林,exchange
2002-04-03,18.0,18.2,18.0,18.2,11000,,,5531,鄉林,exchange
2002-04-04,18.2,18.2,18.2,18.2,8000,,,5531,鄉林,exchange
2002-04-08,18.0,18.3,18.0,18.3,10000,,,5531,鄉林,exchange
2002-04-09,18.3,18.3,18.3,18.3,9000,,,5531,鄉林,exchange
2002-04-10,18.0,18.0,18.0,18.0,11000,,,5531,鄉林,exchange
2002-04-11,17.8,18.0,17.8,18.0,12000,,,5531,鄉林,exchange
2002-04-12,18.0,18.0,18.0,18.0,9000,,,5531,鄉林,exchange
2002-04-15,17.9,18.3,17.9,18.3,8000,,,5531,鄉林,exchange
2002-04-16,18.2,18.4,18.2,18.4,11000,,,5531,鄉林,exchange
2002-04-17,18.4,18.6,18.4,18.6,10000,,,5531,鄉林,exchange
2002-04-18,18.6,19.0,18.6,19.0,12000,,,5531,鄉林,exchange
2002-04-19,18.8,19.2,18.8,19.2,8000,,,5531,鄉林,exchange
2002-04-22,19.4,19.4,19.0,19.2,10000,,,5531,鄉林,exchange
2002-04-23,19.2,19.5,19.2,19.5,13000,,,5531,鄉林,exchange
2002-04-24,19.5,20.8,19.5,20.8,10000,,,5531,鄉林,exchange
2002-04-25,20.8,22.2,20.0,21.0,12000,,,5531,鄉林,exchange
2002-04-26,20.5,22.1,20.0,22.1,9000,,,5531,鄉林,exchange
2002-04-29,23.6,23.6,21.0,23.6,17000,,,5531,鄉林,exchange
2002-04-30,22.5,22.5,22.5,22.5,12000,,,5531,鄉林,exchange
2002-05-02,21.8,21.8,21.5,21.5,10000,,,5531,鄉林,exchange
2002-05-03,20.8,20.8,20.0,20.0,11000,,,5531,鄉林,exchange
2002-05-06,20.0,20.0,19.0,19.0,14000,,,5531,鄉林,exchange
2002-05-07,18.5,18.5,18.5,18.5,9000,,,5531,鄉林,exchange
2002-05-08,18.8,18.8,18.8,18.8,11000,,,5531,鄉林,exchange
2002-05-09,18.8,19.0,18.8,19.0,9000,,,5531,鄉林,exchange
2002-05-10,18.8,18.8,18.8,18.8,11000,,,5531,鄉林,exchange
2002-05-13,19.0,19.0,18.5,18.5,12000,,,5531,鄉林,exchange
2002-05-14,18.8,18.8,18.5,18.5,9000,,,5531,鄉林,exchange
2002-05-15,18.5,18.5,18.5,18.5,13000,,,5531,鄉林,exchange
2002-05-16,18.6,18.6,18.6,18.6,11000,,,5531,鄉林,exchange
2002-05-17,18.6,18.6,18.6,18.6,10000,,,5531,鄉林,exchange
2002-05-20,18.7,18.7,18.5,18.5,13000,,,5531,鄉林,exchange
2002-05-21,18.5,18.5,18.2,18.2,12000,,,5531,鄉林,exchange
2002-05-22,18.0,18.2,18.0,18.2,11000,,,5531,鄉林,exchange
2002-05-23,18.2,18.2,18.2,18.2,9000,,,5531,鄉林,exchange
2002-05-24,18.3,18.5,18.3,18.5,10000,,,5531,鄉林,exchange
2002-05-27,18.5,18.5,18.5,18.5,13000,,,5531,鄉林,exchange
2002-05-28,18.6,18.6,18.6,18.6,12000,,,5531,鄉林,exchange
2002-05-29,18.5,18.5,18.5,18.5,10000,,,5531,鄉林,exchange
2002-05-30,18.3,18.5,18.3,18.5,12000,,,5531,鄉林,exchange
2002-05-31,18.7,18.7,18.5,18.5,15000,,,5531,鄉林,exchange
2002-06-03,18.3,18.3,18.3,18.3,12000,,,5531,鄉林,exchange
2002-06-04,18.0,18.0,18.0,18.0,9000,,,5531,鄉林,exchange
2002-06-05,18.0,18.2,18.0,18.2,10000,,,5531,鄉林,exchange
2002-06-06,18.3,18.3,18.3,18.3,12000,,,5531,鄉林,exchange
2002-06-07,18.3,18.3,18.3,18.3,15000,,,5531,鄉林,exchange
2002-06-10,18.1,18.5,18.1,18.5,11000,,,5531,鄉林,exchange
2002-06-11,18.4,18.4,18.4,18.4,15000,,,5531,鄉林,exchange
2002-06-12,18.5,18.5,18.5,18.5,12000,,,5531,鄉林,exchange
2002-06-13,18.3,18.6,18.3,18.6,10000,,,5531,鄉林,exchange
2002-06-14,18.8,18.8,18.8,18.8,14000,,,5531,鄉林,exchange
2002-06-17,18.6,18.6,18.6,18.6,12000,,,5531,鄉林,exchange
2002-06-18,18.5,18.9,18.5,18.9,15000,,,5531,鄉林,exchange
2002-06-19,18.8,18.8,18.6,18.6,16000,,,5531,鄉林,exchange
2002-06-20,18.3,18.6,18.3,18.6,10000,,,5531,鄉林,exchange
2002-06-21,18.6,18.6,18.6,18.6,14000,,,5531,鄉林,exchange
2002-06-24,18.7,19.9,18.5,19.9,16000,,,5531,鄉林,exchange
2002-06-25,19.1,21.2,18.7,21.2,13000,,,5531,鄉林,exchange
2002-06-26,20.0,20.0,20.0,20.0,11000,,,5531,鄉林,exchange
2002-06-27,20.0,20.2,20.0,20.2,11000,,,5531,鄉林,exchange
2002-06-28,19.8,19.8,19.8,19.8,14000,,,5531,鄉林,exchange
2002-07-01,19.5,19.5,19.0,19.0,10000,,,5531,鄉林,exchange
2002-07-02,18.5,18.5,18.5,18.5,16000,,,5531,鄉林,exchange
2002-07-03,18.5,18.5,18.5,18.5,20000,,,5531,鄉林,exchange
2002-07-04,18.6,18.6,18.6,18.6,15000,,,5531,鄉林,exchange
2002-07-05,18.8,18.8,18.8,18.8,17000,,,5531,鄉林,exchange
2002-07-08,18.8,19.0,18.8,19.0,14000,,,5531,鄉林,exchange
2002-07-09,19.0,19.0,19.0,19.0,15000,,,5531,鄉林,exchange
2002-07-10,18.8,18.8,18.8,18.8,12000,,,5531,鄉林,exchange
2002-07-11,18.5,18.5,18.5,18.5,17000,,,5531,鄉林,exchange
2002-07-12,18.3,18.8,18.3,18.8,15000,,,5531,鄉林,exchange
2002-07-15,19.0,19.0,18.8,18.8,13000,,,5531,鄉林,exchange
2002-07-16,18.6,18.6,18.6,18.6,19000,,,5531,鄉林,exchange
2002-07-17,18.5,18.5,18.5,18.5,21000,,,5531,鄉林,exchange
2002-07-18,18.3,18.6,18.3,18.6,16000,,,5531,鄉林,exchange
2002-07-19,18.5,18.5,18.5,18.5,15000,,,5531,鄉林,exchange
2002-07-22,18.3,18.3,18.3,18.3,14000,,,5531,鄉林,exchange
2002-07-23,18.0,18.0,18.0,18.0,16000,,,5531,鄉林,exchange
2002-07-24,18.0,18.0,18.0,18.0,16000,,,5531,鄉林,exchange
2002-07-25,17.8,18.0,17.8,18.0,18000,,,5531,鄉林,exchange
2002-07-26,18.1,18.1,17.7,17.7,14000,,,5531,鄉林,exchange
2002-07-29,17.5,17.8,17.5,17.8,20000,,,5531,鄉林,exchange
2002-07-30,17.7,17.8,17.7,17.8,17000,,,5531,鄉林,exchange
2002-07-31,17.9,17.9,17.9,17.9,15000,,,5531,鄉林,exchange
2002-08-01,17.7,17.7,17.7,17.7,18000,,,5531,鄉林,exchange
2002-08-02,17.5,17.5,17.5,17.5,16000,,,5531,鄉林,exchange
2002-08-05,17.2,17.2,17.0,17.0,12000,,,5531,鄉林,exchange
2002-08-06,16.8,16.8,16.8,16.8,15000,,,5531,鄉林,exchange
2002-08-07,16.5,17.2,16.5,17.2,13000,,,5531,鄉林,exchange
2002-08-08,17.0,17.0,17.0,17.0,15000,,,5531,鄉林,exchange
2002-08-09,16.8,17.2,16.8,17.2,16000,,,5531,鄉林,exchange
2002-08-12,17.2,17.2,17.0,17.0,18000,,,5531,鄉林,exchange
2002-08-13,17.0,17.0,17.0,17.0,15000,,,5531,鄉林,exchange
2002-08-14,16.8,16.8,16.8,16.8,13000,,,5531,鄉林,exchange
2002-08-15,17.1,17.1,17.1,17.1,16000,,,5531,鄉林,exchange
2002-08-16,17.0,17.0,17.0,17.0,15000,,,5531,鄉林,exchange
2002-08-19,16.8,16.8,16.8,16.8,17000,,,5531,鄉林,exchange
2002-08-20,16.8,16.8,16.8,16.8,14000,,,5531,鄉林,exchange
2002-08-21,16.6,16.6,16.6,16.6,15000,,,5531,鄉林,exchange
2002-08-22,17.0,17.0,17.0,17.0,13000,,,5531,鄉林,exchange
2002-08-23,17.0,17.0,17.0,17.0,16000,,,5531,鄉林,exchange
2002-08-26,16.9,16.9,16.9,16.9,14000,,,5531,鄉林,exchange
2002-08-27,16.7,16.9,16.7,16.9,10000,,,5531,鄉林,exchange
2002-08-28,16.8,16.8,16.8,16.8,12000,,,5531,鄉林,exchange
2002-08-29,16.6,16.6,16.6,16.6,14000,,,5531,鄉林,exchange
2002-08-30,16.5,16.5,16.5,16.5,10000,,,5531,鄉林,exchange
2002-09-02,16.3,16.3,16.3,16.3,11000,,,5531,鄉林,exchange
2002-09-03,16.1,16.1,16.1,16.1,10000,,,5531,鄉林,exchange
2002-09-04,15.8,15.8,15.8,15.8,13000,,,5531,鄉林,exchange
2002-09-05,15.8,15.8,15.8,15.8,14000,,,5531,鄉林,exchange
2002-09-09,16.0,16.0,16.0,16.0,15000,,,5531,鄉林,exchange
2002-09-10,16.0,16.2,16.0,16.2,12000,,,5531,鄉林,exchange
2002-09-11,16.3,16.3,16.2,16.2,10000,,,5531,鄉林,exchange
2002-09-12,16.0,16.0,16.0,16.0,13000,,,5531,鄉林,exchange
2002-09-13,15.8,15.8,15.8,15.8,16000,,,5531,鄉林,exchange
2002-09-16,15.5,15.5,15.5,15.5,14000,,,5531,鄉林,exchange
2002-09-17,15.3,15.5,15.3,15.5,11000,,,5531,鄉林,exchange
2002-09-18,15.6,15.6,15.3,15.3,15000,,,5531,鄉林,exchange
2002-09-19,15.3,15.3,15.3,15.3,12000,,,5531,鄉林,exchange
2002-09-20,15.0,15.0,15.0,15.0,10000,,,5531,鄉林,exchange
2002-09-23,14.8,14.8,14.8,14.8,13000,,,5531,鄉林,exchange
2002-09-24,14.6,14.6,14.6,14.6,11000,,,5531,鄉林,exchange
2002-09-25,14.9,14.9,14.9,14.9,14000,,,5531,鄉林,exchange
2002-09-26,15.0,15.0,15.0,15.0,10000,,,5531,鄉林,exchange
2002-09-27,15.2,15.2,15.2,15.2,12000,,,5531,鄉林,exchange
2002-09-30,15.2,15.2,15.2,15.2,9000,,,5531,鄉林,exchange
2002-10-01,15.3,15.3,15.3,15.3,14000,,,5531,鄉林,exchange
2002-10-02,15.5,15.5,15.5,15.5,11000,,,5531,鄉林,exchange
2002-10-03,15.5,15.5,15.5,15.5,10000,,,5531,鄉林,exchange
2002-10-04,15.4,15.8,15.4,15.8,15000,,,5531,鄉林,exchange
2002-10-07,16.0,16.0,16.0,16.0,9000,,,5531,鄉林,exchange
2002-10-08,16.0,16.0,16.0,16.0,12000,,,5531,鄉林,exchange
2002-10-09,16.2,16.2,16.2,16.2,10000,,,5531,鄉林,exchange
2002-10-11,16.5,16.5,16.5,16.5,11000,,,5531,鄉林,exchange
2002-10-14,16.8,16.8,16.8,16.8,12000,,,5531,鄉林,exchange
2002-10-15,17.0,17.0,17.0,17.0,10000,,,5531,鄉林,exchange
2002-10-16,17.3,17.3,17.3,17.3,7000,,,5531,鄉林,exchange
2002-10-17,17.5,17.5,17.5,17.5,8000,,,5531,鄉林,exchange
2002-10-18,17.7,17.7,17.7,17.7,10000,,,5531,鄉林,exchange
2002-10-21,17.8,17.8,17.8,17.8,11000,,,5531,鄉林,exchange
2002-10-22,18.0,18.0,18.0,18.0,15000,,,5531,鄉林,exchange
2002-10-23,18.0,18.0,18.0,18.0,12000,,,5531,鄉林,exchange
2002-10-24,18.1,18.1,18.1,18.1,10000,,,5531,鄉林,exchange
2002-10-25,18.0,18.0,18.0,18.0,9000,,,5531,鄉林,exchange
2002-10-28,18.0,18.2,18.0,18.2,12000,,,5531,鄉林,exchange
2002-10-29,18.2,18.2,18.0,18.0,10000,,,5531,鄉林,exchange
2002-10-30,18.0,18.0,18.0,18.0,9000,,,5531,鄉林,exchange
2002-10-31,17.8,18.1,17.8,18.1,11000,,,5531,鄉林,exchange
2002-11-01,18.1,18.1,18.1,18.1,12000,,,5531,鄉林,exchange
2002-11-04,18.0,18.0,18.0,18.0,10000,,,5531,鄉林,exchange
2002-11-05,18.2,18.2,18.2,18.2,8000,,,5531,鄉林,exchange
2002-11-06,18.1,18.3,18.1,18.3,9000,,,5531,鄉林,exchange
2002-11-07,18.4,18.4,18.4,18.4,11000,,,5531,鄉林,exchange
2002-11-08,18.2,18.2,18.2,18.2,10000,,,5531,鄉林,exchange
2002-11-11,18.4,18.4,18.0,18.0,8000,,,5531,鄉林,exchange
2002-11-12,18.0,18.0,18.0,18.0,11000,,,5531,鄉林,exchange
2002-11-13,18.1,18.1,18.1,18.1,10000,,,5531,鄉林,exchange
2002-11-14,18.0,18.0,18.0,18.0,12000,,,5531,鄉林,exchange
