date,open,high,low,close,volume,count,capital,ID,name,market
1991-08-13,92.0,93.0,90.5,91.5,1363000,,,2511,太子,exchange
1991-08-14,92.5,92.5,90.5,91.5,790000,,,2511,太子,exchange
1991-08-15,92.0,92.0,89.5,91.0,809000,,,2511,太子,exchange
1991-08-16,90.5,90.5,88.0,88.0,347000,,,2511,太子,exchange
1991-08-17,89.0,89.0,87.0,88.0,219000,,,2511,太子,exchange
1991-08-19,88.0,88.0,85.0,86.0,467000,,,2511,太子,exchange
1991-08-20,80.0,82.0,80.0,82.0,1610000,,,2511,太子,exchange
1991-08-21,84.0,84.0,81.0,82.0,724000,,,2511,太子,exchange
1991-08-22,87.5,87.5,85.0,87.0,845000,,,2511,太子,exchange
1991-08-23,86.0,86.0,82.0,83.0,632000,,,2511,太子,exchange
1991-08-24,82.5,83.0,81.0,83.0,359000,,,2511,太子,exchange
1991-08-26,82.5,82.5,81.0,82.5,228000,,,2511,太子,exchange
1991-08-27,82.5,83.0,81.0,81.0,210000,,,2511,太子,exchange
1991-08-28,80.0,80.0,78.5,79.5,421000,,,2511,太子,exchange
1991-08-29,80.0,80.0,78.5,79.5,315000,,,2511,太子,exchange
1991-08-30,79.5,82.0,79.5,81.5,551000,,,2511,太子,exchange
1991-08-31,81.5,81.5,80.5,81.5,359000,,,2511,太子,exchange
1991-09-02,82.5,82.5,81.0,82.5,548000,,,2511,太子,exchange
1991-09-03,82.5,82.5,81.0,81.5,359000,,,2511,太子,exchange
1991-09-04,81.5,81.5,79.0,80.0,382000,,,2511,太子,exchange
1991-09-05,80.0,80.0,78.5,80.0,283000,,,2511,太子,exchange
1991-09-06,78.5,81.0,78.5,81.0,543000,,,2511,太子,exchange
1991-09-07,81.0,81.5,80.5,80.5,358000,,,2511,太子,exchange
1991-09-09,81.5,82.0,80.5,82.0,492000,,,2511,太子,exchange
1991-09-10,82.0,82.0,80.5,81.5,240000,,,2511,太子,exchange
1991-09-11,81.0,82.0,80.0,80.0,164000,,,2511,太子,exchange
1991-09-12,81.0,81.0,80.0,80.0,339000,,,2511,太子,exchange
1991-09-13,81.0,81.0,78.5,80.0,414000,,,2511,太子,exchange
1991-09-14,79.0,80.0,78.5,80.0,177000,,,2511,太子,exchange
1991-09-16,79.5,80.0,78.5,80.0,239000,,,2511,太子,exchange
1991-09-17,80.0,80.0,79.0,79.5,179000,,,2511,太子,exchange
1991-09-18,79.5,81.0,79.5,80.5,590000,,,2511,太子,exchange
1991-09-19,80.5,81.0,79.0,80.0,249000,,,2511,太子,exchange
1991-09-20,80.0,80.5,79.0,80.0,331000,,,2511,太子,exchange
1991-09-21,81.0,81.5,80.5,81.5,643000,,,2511,太子,exchange
1991-09-24,82.5,82.5,81.5,81.5,517000,,,2511,太子,exchange
1991-09-25,82.0,82.5,81.5,82.5,820000,,,2511,太子,exchange
1991-09-26,82.5,86.5,82.5,85.0,1782000,,,2511,太子,exchange
1991-09-27,84.0,85.0,83.5,85.0,794000,,,2511,太子,exchange
1991-09-30,86.0,86.0,83.5,84.5,386000,,,2511,太子,exchange
1991-10-01,85.0,85.0,83.5,84.0,270000,,,2511,太子,exchange
1991-10-02,85.0,85.0,83.0,84.0,354000,,,2511,太子,exchange
1991-10-03,83.5,83.5,81.5,82.0,296000,,,2511,太子,exchange
1991-10-04,81.0,82.0,80.5,81.0,261000,,,2511,太子,exchange
1991-10-05,82.0,82.0,81.0,82.0,189000,,,2511,太子,exchange
1991-10-07,82.5,82.5,81.5,82.5,246000,,,2511,太子,exchange
1991-10-08,82.5,82.5,82.0,82.5,250000,,,2511,太子,exchange
1991-10-09,83.0,83.5,82.0,83.0,450000,,,2511,太子,exchange
1991-10-11,83.0,83.0,81.5,82.5,225000,,,2511,太子,exchange
1991-10-12,82.0,82.0,81.0,82.0,180000,,,2511,太子,exchange
1991-10-14,79.5,80.0,78.0,79.5,948000,,,2511,太子,exchange
1991-10-15,79.0,79.5,78.5,79.5,289000,,,2511,太子,exchange
1991-10-16,79.0,79.0,75.0,76.0,757000,,,2511,太子,exchange
1991-10-17,76.0,77.0,74.0,76.0,464000,,,2511,太子,exchange
1991-10-18,76.0,76.0,74.5,76.0,296000,,,2511,太子,exchange
1991-10-19,76.0,77.0,75.5,77.0,486000,,,2511,太子,exchange
1991-10-21,76.5,76.5,75.0,76.0,179000,,,2511,太子,exchange
1991-10-22,73.0,73.0,71.0,72.0,667000,,,2511,太子,exchange
1991-10-23,72.0,73.0,71.0,72.5,222000,,,2511,太子,exchange
1991-10-24,72.5,74.0,71.0,74.0,304000,,,2511,太子,exchange
1991-10-28,75.5,76.5,75.0,76.0,371000,,,2511,太子,exchange
1991-10-29,76.0,76.0,75.0,75.5,166000,,,2511,太子,exchange
1991-10-30,76.5,76.5,75.0,76.0,232000,,,2511,太子,exchange
1991-11-01,76.5,76.5,75.0,75.5,179000,,,2511,太子,exchange
1991-11-02,75.5,75.5,73.0,75.0,278000,,,2511,太子,exchange
1991-11-04,75.0,75.0,73.5,74.5,145000,,,2511,太子,exchange
1991-11-05,75.0,76.0,75.0,76.0,288000,,,2511,太子,exchange
1991-11-06,76.0,76.5,75.5,76.5,416000,,,2511,太子,exchange
1991-11-07,76.5,77.0,76.0,76.5,387000,,,2511,太子,exchange
1991-11-08,76.5,78.5,76.5,78.0,852000,,,2511,太子,exchange
1991-11-09,78.5,78.5,77.5,78.0,317000,,,2511,太子,exchange
1991-11-11,78.5,79.0,77.0,78.0,351000,,,2511,太子,exchange
1991-11-13,78.0,81.0,77.5,81.0,890000,,,2511,太子,exchange
1991-11-14,81.0,82.0,81.0,81.0,819000,,,2511,太子,exchange
1991-11-15,82.0,82.0,81.0,82.0,546000,,,2511,太子,exchange
1991-11-16,80.0,81.0,79.0,80.0,558000,,,2511,太子,exchange
1991-11-18,81.0,82.0,80.0,81.5,624000,,,2511,太子,exchange
1991-11-19,82.0,82.5,81.0,81.5,577000,,,2511,太子,exchange
1991-11-20,81.5,82.0,81.0,82.0,406000,,,2511,太子,exchange
1991-11-21,82.0,82.5,81.5,81.5,281000,,,2511,太子,exchange
1991-11-22,81.5,82.0,81.5,81.5,223000,,,2511,太子,exchange
1991-11-23,82.5,82.5,81.5,81.5,453000,,,2511,太子,exchange
1991-11-25,81.5,82.0,81.0,81.5,282000,,,2511,太子,exchange
1991-11-26,82.0,82.0,81.5,82.0,270000,,,2511,太子,exchange
1991-11-27,82.0,82.0,81.0,81.5,485000,,,2511,太子,exchange
1991-11-28,81.0,81.5,80.5,80.5,306000,,,2511,太子,exchange
1991-11-29,81.5,81.5,80.0,80.0,355000,,,2511,太子,exchange
1991-11-30,80.0,81.0,80.0,80.5,149000,,,2511,太子,exchange
1991-12-02,81.0,81.0,79.0,80.0,382000,,,2511,太子,exchange
1991-12-03,80.0,80.0,78.5,78.5,296000,,,2511,太子,exchange
1991-12-04,79.0,81.0,79.0,81.0,389000,,,2511,太子,exchange
1991-12-05,81.5,82.0,81.0,81.0,618000,,,2511,太子,exchange
1991-12-06,81.5,82.0,81.0,82.0,433000,,,2511,太子,exchange
1991-12-07,82.0,83.0,82.0,82.5,851000,,,2511,太子,exchange
1991-12-09,83.0,83.0,82.0,82.0,801000,,,2511,太子,exchange
1991-12-10,82.0,82.5,81.5,82.5,752000,,,2511,太子,exchange
1991-12-11,82.0,82.5,81.0,81.0,466000,,,2511,太子,exchange
1991-12-12,81.0,82.0,81.0,82.0,326000,,,2511,太子,exchange
1991-12-13,82.0,82.5,81.0,82.0,470000,,,2511,太子,exchange
1991-12-14,81.0,82.0,81.0,81.0,624000,,,2511,太子,exchange
1991-12-16,81.0,81.0,80.0,80.0,826000,,,2511,太子,exchange
1991-12-17,80.0,80.5,80.0,80.5,1465000,,,2511,太子,exchange
1991-12-18,80.5,81.0,80.0,80.0,2770000,,,2511,太子,exchange
1991-12-19,57.0,57.0,56.0,56.5,1884000,,,2511,太子,exchange
1991-12-20,57.0,57.0,55.0,55.5,813000,,,2511,太子,exchange
1991-12-23,57.0,57.0,55.0,55.0,568000,,,2511,太子,exchange
1991-12-24,55.5,56.0,54.5,54.5,449000,,,2511,太子,exchange
1991-12-26,55.0,56.0,55.0,56.0,621000,,,2511,太子,exchange
1991-12-27,56.5,58.0,56.0,58.0,1586000,,,2511,太子,exchange
1991-12-28,58.5,59.5,58.5,59.5,1076000,,,2511,太子,exchange
1992-01-04,60.5,61.0,60.0,60.0,1173000,,,2511,太子,exchange
1992-01-06,60.0,61.5,60.0,61.0,1266000,,,2511,太子,exchange
1992-01-07,62.0,65.0,61.0,65.0,3039000,,,2511,太子,exchange
1992-01-08,67.0,68.0,66.0,67.5,3506000,,,2511,太子,exchange
1992-01-09,67.5,70.0,66.5,68.5,2780000,,,2511,太子,exchange
1992-01-10,68.5,68.5,66.5,66.5,1608000,,,2511,太子,exchange
1992-01-11,67.0,70.0,67.0,68.0,2369000,,,2511,太子,exchange
1992-01-13,68.5,69.5,67.5,68.5,1907000,,,2511,太子,exchange
1992-01-14,68.5,68.5,67.5,67.5,1564000,,,2511,太子,exchange
1992-01-15,68.0,68.5,66.0,67.5,1247000,,,2511,太子,exchange
1992-01-16,67.5,68.0,66.5,68.0,1059000,,,2511,太子,exchange
1992-01-17,68.5,70.0,68.0,68.0,2048000,,,2511,太子,exchange
1992-01-18,68.0,68.0,66.5,66.5,764000,,,2511,太子,exchange
1992-01-20,66.5,68.5,66.5,68.5,1193000,,,2511,太子,exchange
1992-01-21,69.5,70.0,68.5,69.0,1532000,,,2511,太子,exchange
1992-01-22,69.0,73.5,69.0,71.0,4495000,,,2511,太子,exchange
1992-01-23,71.0,71.5,68.0,68.5,2245000,,,2511,太子,exchange
1992-01-24,69.0,70.0,68.5,69.0,1245000,,,2511,太子,exchange
1992-01-25,69.5,70.5,69.0,69.0,1630000,,,2511,太子,exchange
1992-01-27,69.0,70.0,69.0,69.0,1681000,,,2511,太子,exchange
1992-01-28,69.0,72.0,68.0,69.0,5295000,,,2511,太子,exchange
1992-01-29,69.0,70.0,68.0,68.0,2102000,,,2511,太子,exchange
1992-01-30,68.5,69.0,68.0,68.0,1600000,,,2511,太子,exchange
1992-02-07,68.0,68.0,67.0,67.0,766000,,,2511,太子,exchange
1992-02-08,67.0,68.0,67.0,67.0,632000,,,2511,太子,exchange
1992-02-10,67.0,68.0,67.0,67.0,800000,,,2511,太子,exchange
1992-02-11,67.5,68.0,64.0,65.0,1154000,,,2511,太子,exchange
1992-02-12,65.5,65.5,64.0,64.0,785000,,,2511,太子,exchange
1992-02-13,65.0,65.0,64.0,64.5,642000,,,2511,太子,exchange
1992-02-14,65.0,65.0,64.0,64.0,476000,,,2511,太子,exchange
1992-02-15,64.0,64.5,63.0,64.0,449000,,,2511,太子,exchange
1992-02-17,64.5,64.5,60.0,61.0,642000,,,2511,太子,exchange
1992-02-18,61.0,61.5,60.0,60.0,769000,,,2511,太子,exchange
1992-02-19,61.0,61.5,60.5,61.5,827000,,,2511,太子,exchange
1992-02-20,63.0,65.0,62.5,64.0,868000,,,2511,太子,exchange
1992-02-21,65.0,65.0,63.5,63.5,742000,,,2511,太子,exchange
1992-02-22,64.0,67.0,64.0,66.0,1110000,,,2511,太子,exchange
1992-02-24,67.0,67.0,64.5,64.5,1076000,,,2511,太子,exchange
1992-02-25,64.5,65.5,64.0,64.5,854000,,,2511,太子,exchange
1992-02-26,65.0,65.0,63.5,63.5,1057000,,,2511,太子,exchange
1992-02-27,64.5,66.0,64.5,66.0,1202000,,,2511,太子,exchange
1992-02-28,66.0,66.0,65.0,65.5,1096000,,,2511,太子,exchange
1992-02-29,66.5,68.5,66.5,68.0,2141000,,,2511,太子,exchange
1992-03-02,69.0,69.0,67.5,68.0,2142000,,,2511,太子,exchange
1992-03-03,68.5,68.5,66.0,66.0,1108000,,,2511,太子,exchange
1992-03-04,66.5,67.5,66.0,66.0,820000,,,2511,太子,exchange
1992-03-05,67.0,67.5,66.0,66.0,543000,,,2511,太子,exchange
1992-03-06,66.0,66.0,65.0,65.0,750000,,,2511,太子,exchange
1992-03-07,65.5,66.0,65.0,65.0,389000,,,2511,太子,exchange
1992-03-09,65.0,65.0,63.5,64.5,582000,,,2511,太子,exchange
1992-03-10,64.0,65.5,64.0,65.5,491000,,,2511,太子,exchange
1992-03-11,66.5,70.0,66.5,70.0,4714000,,,2511,太子,exchange
1992-03-12,71.0,71.5,69.0,69.0,5815000,,,2511,太子,exchange
1992-03-13,69.0,70.0,68.5,69.5,2099000,,,2511,太子,exchange
1992-03-14,70.0,70.5,69.0,69.0,1264000,,,2511,太子,exchange
1992-03-16,69.0,70.0,68.0,69.0,1220000,,,2511,太子,exchange
1992-03-17,69.5,69.5,66.5,68.0,1502000,,,2511,太子,exchange
1992-03-18,67.0,67.0,66.0,66.0,838000,,,2511,太子,exchange
1992-03-19,67.0,67.5,66.0,66.5,911000,,,2511,太子,exchange
1992-03-20,66.5,67.5,66.5,67.5,522000,,,2511,太子,exchange
1992-03-21,68.0,68.5,67.5,67.5,1206000,,,2511,太子,exchange
1992-03-23,67.5,68.0,66.5,66.5,835000,,,2511,太子,exchange
1992-03-24,66.5,67.5,66.5,67.0,720000,,,2511,太子,exchange
1992-03-25,67.5,68.0,67.0,67.0,613000,,,2511,太子,exchange
1992-03-26,67.0,68.0,67.0,68.0,928000,,,2511,太子,exchange
1992-03-27,68.5,68.5,67.5,67.5,792000,,,2511,太子,exchange
1992-03-28,67.5,68.0,67.0,67.0,732000,,,2511,太子,exchange
1992-03-31,68.0,68.0,67.0,67.5,489000,,,2511,太子,exchange
1992-04-01,67.5,67.5,65.5,65.5,1264000,,,2511,太子,exchange
1992-04-02,66.0,67.0,65.5,67.0,431000,,,2511,太子,exchange
1992-04-06,66.5,66.5,66.0,66.0,390000,,,2511,太子,exchange
1992-04-07,66.0,66.5,65.5,65.5,566000,,,2511,太子,exchange
1992-04-08,65.0,65.0,64.0,64.5,519000,,,2511,太子,exchange
1992-04-09,64.0,65.5,64.0,65.5,701000,,,2511,太子,exchange
1992-04-10,65.5,66.5,65.5,65.5,487000,,,2511,太子,exchange
1992-04-11,66.0,66.0,64.5,64.5,398000,,,2511,太子,exchange
1992-04-13,64.5,65.0,64.0,64.0,479000,,,2511,太子,exchange
1992-04-14,64.0,65.0,64.0,64.5,280000,,,2511,太子,exchange
1992-04-15,64.5,65.0,64.5,65.0,240000,,,2511,太子,exchange
1992-04-16,65.5,65.5,65.0,65.5,287000,,,2511,太子,exchange
1992-04-17,65.5,66.0,65.0,65.0,334000,,,2511,太子,exchange
1992-04-18,65.0,65.5,64.5,65.5,183000,,,2511,太子,exchange
1992-04-20,66.0,66.0,65.0,65.5,248000,,,2511,太子,exchange
1992-04-21,65.0,66.0,65.0,66.0,326000,,,2511,太子,exchange
1992-04-22,66.0,66.0,65.0,65.5,189000,,,2511,太子,exchange
1992-04-23,65.0,65.5,64.5,64.5,254000,,,2511,太子,exchange
1992-04-24,65.5,66.0,65.0,65.0,539000,,,2511,太子,exchange
1992-04-25,64.5,65.5,64.5,65.0,347000,,,2511,太子,exchange
1992-04-27,65.5,65.5,65.0,65.5,245000,,,2511,太子,exchange
1992-04-28,64.5,66.0,64.5,65.5,406000,,,2511,太子,exchange
1992-04-29,65.5,66.0,65.0,65.0,356000,,,2511,太子,exchange
1992-04-30,65.0,65.5,65.0,65.5,243000,,,2511,太子,exchange
1992-05-01,65.5,66.0,65.0,66.0,303000,,,2511,太子,exchange
1992-05-02,65.5,67.0,65.5,65.5,785000,,,2511,太子,exchange
1992-05-04,65.5,67.0,65.5,66.5,971000,,,2511,太子,exchange
1992-05-05,66.5,67.0,66.0,66.0,444000,,,2511,太子,exchange
1992-05-06,66.0,66.5,64.5,65.0,680000,,,2511,太子,exchange
1992-05-07,65.0,65.5,65.0,65.0,279000,,,2511,太子,exchange
1992-05-08,65.0,66.5,65.0,66.5,597000,,,2511,太子,exchange
1992-05-09,66.0,66.0,65.5,65.5,193000,,,2511,太子,exchange
1992-05-11,65.0,65.0,62.5,63.0,857000,,,2511,太子,exchange
1992-05-12,62.5,64.0,62.5,63.0,272000,,,2511,太子,exchange
1992-05-13,63.5,63.5,63.0,63.5,255000,,,2511,太子,exchange
1992-05-14,63.5,63.5,62.5,62.5,419000,,,2511,太子,exchange
1992-05-15,62.5,63.0,62.5,62.5,199000,,,2511,太子,exchange
1992-05-16,62.5,63.0,62.0,62.5,234000,,,2511,太子,exchange
1992-05-18,63.0,63.5,63.0,63.5,284000,,,2511,太子,exchange
1992-05-19,63.5,64.0,63.5,64.0,302000,,,2511,太子,exchange
1992-05-20,64.0,65.5,64.0,65.0,802000,,,2511,太子,exchange
1992-05-21,64.5,66.0,64.5,65.5,827000,,,2511,太子,exchange
1992-05-22,65.5,66.0,64.5,65.0,521000,,,2511,太子,exchange
1992-05-23,66.0,66.5,65.5,65.5,1024000,,,2511,太子,exchange
1992-05-25,65.5,66.0,65.0,65.5,597000,,,2511,太子,exchange
1992-05-26,65.0,65.5,64.0,64.0,629000,,,2511,太子,exchange
1992-05-27,64.0,64.5,63.5,63.5,388000,,,2511,太子,exchange
1992-05-28,64.0,64.0,63.0,63.0,315000,,,2511,太子,exchange
1992-05-29,63.0,64.0,63.0,63.0,127000,,,2511,太子,exchange
1992-05-30,63.0,64.0,63.0,63.5,81000,,,2511,太子,exchange
1992-06-01,63.5,64.0,63.0,63.0,196000,,,2511,太子,exchange
1992-06-02,63.0,63.0,62.5,62.5,206000,,,2511,太子,exchange
1992-06-03,63.5,64.0,63.0,64.0,188000,,,2511,太子,exchange
1992-06-04,65.0,65.0,64.0,64.0,345000,,,2511,太子,exchange
1992-06-08,65.0,67.0,64.5,65.5,2133000,,,2511,太子,exchange
1992-06-09,65.0,65.5,64.0,64.0,835000,,,2511,太子,exchange
1992-06-10,64.5,65.0,64.0,64.5,599000,,,2511,太子,exchange
1992-06-11,64.5,65.5,64.0,64.0,1271000,,,2511,太子,exchange
1992-06-12,64.0,65.0,64.0,64.5,1715000,,,2511,太子,exchange
1992-06-13,65.0,66.0,64.5,64.5,1216000,,,2511,太子,exchange
1992-06-15,65.0,65.5,64.0,64.0,588000,,,2511,太子,exchange
1992-06-16,64.0,64.5,63.5,63.5,423000,,,2511,太子,exchange
1992-06-17,63.5,64.0,63.0,63.0,540000,,,2511,太子,exchange
1992-06-18,63.0,63.5,62.5,63.0,509000,,,2511,太子,exchange
1992-06-19,63.0,63.0,62.5,63.0,480000,,,2511,太子,exchange
1992-06-20,63.0,63.5,62.5,62.5,512000,,,2511,太子,exchange
1992-06-22,62.5,63.0,62.0,63.0,999000,,,2511,太子,exchange
1992-06-23,63.5,63.5,62.0,62.5,912000,,,2511,太子,exchange
1992-06-24,63.0,63.0,62.0,62.0,813000,,,2511,太子,exchange
1992-06-25,62.0,62.5,61.0,61.0,452000,,,2511,太子,exchange
1992-06-26,61.0,61.5,60.0,60.5,590000,,,2511,太子,exchange
1992-06-27,60.5,61.0,60.0,60.0,250000,,,2511,太子,exchange
1992-06-29,60.0,61.0,60.0,60.0,249000,,,2511,太子,exchange
1992-06-30,60.5,61.0,60.5,61.0,254000,,,2511,太子,exchange
1992-07-02,60.5,60.5,60.0,60.0,388000,,,2511,太子,exchange
1992-07-03,60.0,60.5,59.0,60.0,288000,,,2511,太子,exchange
1992-07-04,60.0,60.0,59.5,59.5,239000,,,2511,太子,exchange
1992-07-06,60.0,60.5,60.0,60.0,444000,,,2511,太子,exchange
1992-07-07,60.0,60.5,59.5,60.0,331000,,,2511,太子,exchange
1992-07-08,60.0,60.0,59.0,59.0,468000,,,2511,太子,exchange
1992-07-09,59.0,59.0,58.0,58.5,321000,,,2511,太子,exchange
1992-07-10,58.5,58.5,57.0,57.0,385000,,,2511,太子,exchange
1992-07-11,57.5,58.0,57.0,58.0,302000,,,2511,太子,exchange
1992-07-13,58.0,58.0,57.5,58.0,214000,,,2511,太子,exchange
1992-07-14,58.0,58.0,57.0,58.0,367000,,,2511,太子,exchange
1992-07-15,58.5,58.5,58.0,58.5,274000,,,2511,太子,exchange
1992-07-16,59.0,59.0,58.0,58.0,230000,,,2511,太子,exchange
1992-07-17,58.0,58.5,57.5,57.5,167000,,,2511,太子,exchange
1992-07-18,57.5,58.0,57.0,57.0,166000,,,2511,太子,exchange
1992-07-20,57.0,58.0,56.0,56.5,476000,,,2511,太子,exchange
1992-07-21,56.5,56.5,55.0,56.0,540000,,,2511,太子,exchange
1992-07-22,55.5,56.0,55.0,55.5,376000,,,2511,太子,exchange
1992-07-23,55.5,55.5,52.0,53.5,1167000,,,2511,太子,exchange
1992-07-24,53.0,54.0,52.0,53.0,576000,,,2511,太子,exchange
