date,open,high,low,close,volume,count,capital,ID,name,market
2008-07-11,33.9,35.3,33.9,35.2,50000,35,1749100,3118,進階,otc
2008-07-14,36.0,36.5,35.5,36.0,37000,33,1333800,3118,進階,otc
2008-07-15,36.0,36.0,33.6,34.9,105000,60,3642750,3118,進階,otc
2008-07-16,34.0,34.8,33.45,34.5,54000,41,1838650,3118,進階,otc
2008-07-17,36.0,36.0,34.6,35.25,48000,41,1682750,3118,進階,otc
2008-07-18,35.85,36.0,34.85,35.9,106000,66,3777350,3118,進階,otc
2008-07-21,38.4,38.4,37.2,38.4,319000,200,12133800,3118,進階,otc
2008-07-22,38.4,41.0,38.0,40.9,315000,225,12527550,3118,進階,otc
2008-07-23,41.85,43.75,41.85,43.75,267000,185,11604950,3118,進階,otc
2008-07-24,46.3,46.3,42.35,42.5,273000,213,12178350,3118,進階,otc
2008-07-25,41.1,43.7,41.1,42.6,176000,131,7423250,3118,進階,otc
2008-07-29,41.95,42.4,41.6,42.2,133000,74,5588850,3118,進階,otc
2008-07-30,42.8,43.2,42.1,42.55,78000,58,3319900,3118,進階,otc
2008-07-31,42.3,42.3,39.6,39.75,131000,110,5282950,3118,進階,otc
2008-08-01,38.15,38.5,37.0,38.2,134000,94,5024100,3118,進階,otc
2008-08-04,38.0,39.2,38.0,38.95,48000,44,1858700,3118,進階,otc
2008-08-05,39.5,39.5,37.4,38.7,48000,43,1826950,3118,進階,otc
2008-08-06,39.2,40.4,38.35,39.2,38000,36,1494800,3118,進階,otc
2008-08-07,39.2,39.65,38.5,39.5,55000,46,2150500,3118,進階,otc
2008-08-08,38.8,40.9,38.7,40.1,107000,77,4270100,3118,進階,otc
2008-08-11,40.1,40.8,38.7,39.15,113000,86,4466400,3118,進階,otc
2008-08-12,39.95,40.0,38.7,38.9,53000,38,2072300,3118,進階,otc
2008-08-13,38.7,38.7,37.0,38.3,101000,83,3801750,3118,進階,otc
2008-08-14,38.3,38.5,37.55,38.5,34000,29,1293900,3118,進階,otc
2008-08-15,38.2,38.2,37.5,38.0,30000,24,1138700,3118,進階,otc
2008-08-18,37.1,37.9,37.0,37.9,21000,14,781500,3118,進階,otc
2008-08-19,36.6,37.0,36.6,36.6,20000,15,734400,3118,進階,otc
2008-08-20,34.95,35.8,34.3,35.0,77000,45,2695700,3118,進階,otc
2008-08-21,35.0,35.8,35.0,35.1,14000,13,496400,3118,進階,otc
2008-08-22,36.0,36.0,35.1,35.1,14000,12,495350,3118,進階,otc
2008-08-25,35.1,35.1,35.0,35.0,13000,10,456000,3118,進階,otc
2008-08-26,35.0,35.4,34.0,34.0,29000,21,997250,3118,進階,otc
2008-08-27,34.0,34.0,33.0,33.5,55000,36,1841300,3118,進階,otc
2008-08-28,34.0,34.3,33.6,34.0,22000,22,745900,3118,進階,otc
2008-08-29,35.0,35.5,34.0,34.6,27000,22,941200,3118,進階,otc
2008-09-01,34.35,34.5,33.3,33.8,36000,21,1221000,3118,進階,otc
2008-09-02,34.0,34.5,33.0,33.1,31000,22,1037700,3118,進階,otc
2008-09-03,33.2,33.3,31.35,31.5,56000,37,1804050,3118,進階,otc
2008-09-04,31.0,31.5,30.0,30.4,67000,31,2047600,3118,進階,otc
2008-09-05,30.1,30.1,28.7,29.6,50000,39,1462950,3118,進階,otc
2008-09-08,31.5,31.65,31.5,31.65,15000,12,474300,3118,進階,otc
2008-09-09,32.3,32.7,30.2,30.5,27000,27,845550,3118,進階,otc
2008-09-10,30.5,31.0,29.65,31.0,46000,28,1378500,3118,進階,otc
2008-09-11,31.0,31.0,29.9,29.9,40000,24,1215250,3118,進階,otc
2008-09-12,30.0,31.5,28.35,31.5,34000,31,1026950,3118,進階,otc
2008-09-15,30.3,30.3,29.3,29.3,31000,20,921000,3118,進階,otc
2008-09-16,29.0,29.0,27.25,27.25,61000,38,1666850,3118,進階,otc
2008-09-17,28.2,28.3,27.3,27.3,29000,27,809600,3118,進階,otc
2008-09-18,25.4,27.0,25.4,25.45,60000,29,1561550,3118,進階,otc
2008-09-19,26.85,27.2,26.45,27.2,40000,26,1080250,3118,進階,otc
2008-09-22,27.5,28.8,27.5,28.5,22000,15,619500,3118,進階,otc
2008-09-23,28.45,29.3,28.3,29.3,44000,24,1259300,3118,進階,otc
2008-09-24,29.0,29.3,27.5,27.9,51000,40,1456500,3118,進階,otc
2008-09-25,28.45,29.5,28.05,29.0,26000,23,743250,3118,進階,otc
2008-09-26,28.1,28.1,27.0,27.0,101000,57,2736250,3118,進階,otc
2008-09-30,25.15,25.2,25.15,25.15,43000,24,1081550,3118,進階,otc
2008-10-01,26.0,26.0,25.5,26.0,39000,22,1006200,3118,進階,otc
2008-10-02,26.1,27.5,26.0,26.05,21000,20,564500,3118,進階,otc
2008-10-03,26.1,27.5,25.15,27.5,25000,22,654700,3118,進階,otc
2008-10-06,26.5,26.5,26.0,26.4,3000,3,78900,3118,進階,otc
2008-10-07,25.15,26.35,25.0,25.2,33000,24,837150,3118,進階,otc
2008-10-08,26.95,26.95,26.9,26.95,167000,103,4500350,3118,進階,otc
2008-10-09,28.8,28.8,28.8,28.8,149000,69,4291200,3118,進階,otc
2008-10-13,30.3,30.3,28.0,29.5,180000,137,5281350,3118,進階,otc
2008-10-14,31.55,31.55,29.8,30.7,210000,137,6424050,3118,進階,otc
2008-10-15,29.7,30.0,29.65,29.65,30000,23,892450,3118,進階,otc
2008-10-16,28.65,28.65,28.65,28.65,7000,5,200550,3118,進階,otc
2008-10-17,27.65,28.65,27.65,27.65,124000,83,3432200,3118,進階,otc
2008-10-20,27.0,27.85,26.7,27.0,117000,66,3147000,3118,進階,otc
2008-10-21,27.8,28.5,27.25,27.5,47000,38,1309200,3118,進階,otc
2008-10-22,27.65,29.4,27.65,29.0,164000,90,4790850,3118,進階,otc
2008-10-23,28.0,28.2,28.0,28.0,100000,58,2800200,3118,進階,otc
2008-10-24,28.0,28.8,27.05,27.05,132000,65,3640250,3118,進階,otc
2008-10-27,25.3,26.85,25.3,25.4,52000,36,1336950,3118,進階,otc
2008-10-28,24.6,27.1,23.7,26.8,76000,63,1955700,3118,進階,otc
2008-10-29,27.4,28.3,25.5,25.8,92000,66,2489500,3118,進階,otc
2008-10-30,26.0,27.6,26.0,27.6,86000,59,2333750,3118,進階,otc
2008-10-31,27.0,28.3,27.0,27.9,37000,31,1025800,3118,進階,otc
2008-11-03,27.9,28.25,27.5,27.9,50000,28,1391050,3118,進階,otc
2008-11-04,26.0,28.9,26.0,28.9,109000,70,3063900,3118,進階,otc
2008-11-05,30.3,30.3,28.35,28.8,110000,68,3211450,3118,進階,otc
2008-11-06,28.2,28.2,26.9,27.0,44000,37,1195850,3118,進階,otc
2008-11-07,26.0,28.2,26.0,27.5,70000,43,1913250,3118,進階,otc
2008-11-10,28.1,28.1,27.25,27.25,67000,54,1849750,3118,進階,otc
2008-11-11,27.0,27.0,26.0,27.0,91000,37,2393250,3118,進階,otc
2008-11-12,26.2,26.8,25.6,26.0,66000,22,1719400,3118,進階,otc
2008-11-13,25.6,26.5,25.6,26.0,25000,20,644100,3118,進階,otc
2008-11-14,26.0,26.7,25.55,26.0,40000,21,1042700,3118,進階,otc
2008-11-17,25.5,26.8,25.5,25.8,44000,19,1143300,3118,進階,otc
2008-11-18,25.6,26.0,25.5,25.8,45000,24,1154950,3118,進階,otc
2008-11-19,25.6,26.5,25.6,25.8,53000,39,1373100,3118,進階,otc
2008-11-20,25.3,25.8,25.3,25.8,29000,15,737900,3118,進階,otc
2008-11-21,25.3,26.2,25.2,26.0,15000,14,384350,3118,進階,otc
2008-11-24,26.0,26.4,25.5,26.4,11000,10,285500,3118,進階,otc
2008-11-25,26.5,27.0,26.5,27.0,22000,18,592500,3118,進階,otc
2008-11-26,26.8,26.8,26.15,26.35,5000,5,132000,3118,進階,otc
2008-11-27,27.3,28.0,26.5,27.0,60000,43,1636500,3118,進階,otc
2008-11-28,27.3,27.3,26.7,26.7,27000,19,724200,3118,進階,otc
2008-12-01,26.5,27.0,26.3,26.8,62000,26,1646500,3118,進階,otc
2008-12-02,26.5,26.5,26.2,26.2,2000,2,52700,3118,進階,otc
2008-12-03,26.25,26.7,26.0,26.5,45000,20,1186700,3118,進階,otc
2008-12-04,26.55,26.55,25.65,26.5,20000,14,524950,3118,進階,otc
2008-12-05,26.5,26.5,26.0,26.4,18000,8,473000,3118,進階,otc
2008-12-08,27.0,27.0,26.0,26.15,22000,15,578750,3118,進階,otc
2008-12-09,26.8,26.8,25.95,25.95,32000,20,838000,3118,進階,otc
2008-12-10,26.0,26.8,26.0,26.3,79000,36,2093500,3118,進階,otc
2008-12-11,26.3,26.7,26.0,26.7,44000,18,1158400,3118,進階,otc
2008-12-12,26.5,26.7,25.4,25.45,45000,25,1157200,3118,進階,otc
2008-12-15,26.2,26.2,25.5,25.5,20000,9,511400,3118,進階,otc
2008-12-16,25.95,25.95,24.7,24.7,18000,14,459850,3118,進階,otc
2008-12-17,25.0,25.1,24.5,24.5,20000,12,498100,3118,進階,otc
2008-12-18,24.6,24.6,23.9,24.2,15000,13,364300,3118,進階,otc
2008-12-19,24.2,24.8,23.85,24.8,35000,21,845150,3118,進階,otc
2008-12-22,24.8,24.8,23.5,23.65,67000,40,1600750,3118,進階,otc
2008-12-23,23.5,23.5,22.7,22.85,65000,36,1496450,3118,進階,otc
2008-12-24,22.7,23.2,22.7,23.0,33000,23,760950,3118,進階,otc
2008-12-25,23.3,23.7,22.8,22.85,45000,28,1036050,3118,進階,otc
2008-12-26,22.9,24.4,22.9,24.4,162000,68,3930750,3118,進階,otc
2008-12-29,24.25,24.25,23.15,23.75,84000,63,1998600,3118,進階,otc
2008-12-30,23.75,23.9,23.5,23.85,23000,22,545950,3118,進階,otc
2008-12-31,23.85,24.75,23.85,24.15,116000,70,2829550,3118,進階,otc
2009-01-05,24.9,24.9,23.9,23.9,42000,32,1022200,3118,進階,otc
2009-01-06,23.95,24.3,23.7,23.7,36000,27,861950,3118,進階,otc
2009-01-07,23.75,24.25,23.3,23.55,64000,28,1513450,3118,進階,otc
2009-01-08,23.05,23.1,22.4,22.4,58000,35,1314700,3118,進階,otc
2009-01-09,22.3,22.9,22.3,22.9,12000,9,270550,3118,進階,otc
2009-01-10,22.5,22.8,22.3,22.8,59000,38,1327500,3118,進階,otc
2009-01-12,22.8,22.9,22.55,22.55,16000,14,362950,3118,進階,otc
2009-01-13,22.5,22.55,22.4,22.5,28000,13,629750,3118,進階,otc
2009-01-14,22.4,23.3,22.4,22.5,16000,10,361800,3118,進階,otc
2009-01-15,22.0,22.1,21.9,21.9,31000,21,681100,3118,進階,otc
2009-01-16,22.0,22.2,21.8,21.8,22000,12,481400,3118,進階,otc
2009-01-17,22.3,22.3,21.85,21.9,22000,8,485650,3118,進階,otc
2009-01-19,21.8,22.25,21.8,21.95,21000,16,461100,3118,進階,otc
2009-01-20,21.85,21.95,21.2,21.95,15000,11,324500,3118,進階,otc
2009-01-21,21.35,21.8,21.35,21.35,17000,12,363950,3118,進階,otc
2009-02-02,21.4,21.7,21.2,21.4,8000,5,171300,3118,進階,otc
2009-02-03,21.7,22.25,21.7,22.2,35000,25,774100,3118,進階,otc
2009-02-04,21.9,22.2,21.9,21.9,35000,18,770000,3118,進階,otc
2009-02-05,21.35,21.9,21.35,21.9,12000,10,259800,3118,進階,otc
2009-02-06,22.0,22.7,22.0,22.6,25000,15,559450,3118,進階,otc
2009-02-09,23.0,23.3,22.35,22.35,27000,20,616400,3118,進階,otc
2009-02-10,22.1,22.1,21.8,21.9,12000,12,263350,3118,進階,otc
2009-02-11,21.9,23.4,21.9,23.4,43000,33,981050,3118,進階,otc
2009-02-12,23.95,24.8,23.65,23.7,160000,100,3840300,3118,進階,otc
2009-02-13,24.2,24.2,23.1,23.35,35000,31,819300,3118,進階,otc
2009-02-16,23.5,24.1,23.2,23.4,70000,35,1642200,3118,進階,otc
2009-02-17,23.5,23.5,23.1,23.15,45000,38,1048550,3118,進階,otc
2009-02-18,23.2,23.2,22.8,22.85,44000,28,1007150,3118,進階,otc
2009-02-19,23.0,23.35,22.9,23.0,40000,31,925050,3118,進階,otc
2009-02-20,23.2,23.2,22.7,22.7,18000,13,411050,3118,進階,otc
2009-02-23,22.7,23.5,22.5,23.2,37000,32,851700,3118,進階,otc
2009-02-24,23.1,23.4,22.9,22.9,12000,10,277150,3118,進階,otc
2009-02-25,23.5,23.5,23.1,23.15,17000,12,397300,3118,進階,otc
2009-02-26,23.5,24.1,23.0,24.05,40000,26,940200,3118,進階,otc
2009-02-27,23.9,24.25,23.5,24.2,85000,46,2035650,3118,進階,otc
2009-03-02,24.1,24.1,23.5,23.5,45000,28,1071950,3118,進階,otc
2009-03-03,22.5,23.6,22.5,23.5,24000,19,550350,3118,進階,otc
2009-03-04,23.45,24.4,23.45,24.05,38000,26,912350,3118,進階,otc
2009-03-05,24.35,24.5,23.85,23.85,27000,16,657700,3118,進階,otc
2009-03-06,23.9,25.5,23.9,25.5,161000,61,4074350,3118,進階,otc
2009-03-09,27.25,27.25,26.6,27.25,477000,214,12959600,3118,進階,otc
2009-03-10,27.3,28.6,27.3,27.3,419000,222,11643800,3118,進階,otc
2009-03-11,26.0,27.3,26.0,26.5,185000,88,4930150,3118,進階,otc
2009-03-12,26.8,27.3,26.3,26.3,99000,58,2644550,3118,進階,otc
2009-03-13,26.1,26.9,26.1,26.7,53000,39,1413350,3118,進階,otc
2009-03-16,26.7,28.55,26.7,28.55,100000,64,2789600,3118,進階,otc
2009-03-17,28.55,29.5,28.0,28.1,157000,89,4518650,3118,進階,otc
2009-03-18,28.4,28.7,27.7,27.7,115000,68,3242850,3118,進階,otc
2009-03-19,28.3,28.8,27.85,27.85,145000,83,4095450,3118,進階,otc
2009-03-20,28.3,28.45,27.65,27.65,136000,64,3787350,3118,進階,otc
2009-03-23,27.85,29.55,27.85,29.55,210000,124,6176150,3118,進階,otc
2009-03-24,30.25,31.6,30.05,30.05,251000,152,7751300,3118,進階,otc
2009-03-25,29.9,30.2,29.1,29.8,140000,97,4142650,3118,進階,otc
2009-03-26,29.9,31.0,29.6,29.7,124000,83,3738800,3118,進階,otc
2009-03-27,31.0,31.75,31.0,31.75,217000,128,6877300,3118,進階,otc
2009-03-30,32.7,33.95,31.8,33.95,579000,327,19211100,3118,進階,otc
2009-03-31,33.0,33.9,32.05,32.65,261000,146,8571350,3118,進階,otc
2009-04-01,33.7,34.9,32.65,34.9,286000,189,9693900,3118,進階,otc
2009-04-02,35.7,37.3,35.7,37.3,448000,230,16407700,3118,進階,otc
2009-04-03,38.2,39.0,37.5,37.55,529000,282,20109400,3118,進階,otc
2009-04-06,37.1,37.5,35.5,37.2,209000,137,7673500,3118,進階,otc
2009-04-07,36.6,38.5,36.0,38.2,237000,171,8947650,3118,進階,otc
2009-04-08,37.3,38.9,36.5,36.5,232000,157,8744000,3118,進階,otc
2009-04-09,36.6,37.7,36.6,37.2,146000,99,5437800,3118,進階,otc
2009-04-10,37.4,39.2,36.5,38.3,539000,297,20568850,3118,進階,otc
2009-04-13,39.0,39.3,37.0,37.1,258000,148,9802150,3118,進階,otc
2009-04-14,37.6,38.5,37.5,37.6,218000,120,8283450,3118,進階,otc
2009-04-15,38.4,38.4,37.05,37.4,140000,90,5277650,3118,進階,otc
2009-04-16,37.6,37.7,36.3,36.3,153000,99,5648100,3118,進階,otc
2009-04-17,35.1,37.3,33.8,35.2,209000,139,7480700,3118,進階,otc
2009-04-20,34.6,35.2,33.1,35.2,123000,62,4161700,3118,進階,otc
2009-04-21,33.5,36.1,33.5,35.9,120000,70,4275400,3118,進階,otc
2009-04-22,35.6,35.9,34.7,35.45,112000,63,3960150,3118,進階,otc
2009-04-23,37.9,37.9,36.1,36.5,193000,119,7150900,3118,進階,otc
2009-04-24,36.5,36.55,35.2,36.3,85000,48,3058450,3118,進階,otc
2009-04-27,36.4,37.4,36.4,36.95,310000,187,11435600,3118,進階,otc
2009-04-28,37.05,37.7,34.4,34.6,145000,92,5255750,3118,進階,otc
2009-04-29,34.0,34.0,32.2,32.2,156000,90,5091650,3118,進階,otc
2009-04-30,33.0,33.7,32.5,32.8,190000,124,6263100,3118,進階,otc
2009-05-04,33.0,33.0,30.8,31.85,138000,100,4411050,3118,進階,otc
2009-05-05,32.0,32.65,31.55,31.8,137000,77,4407550,3118,進階,otc
2009-05-06,31.5,32.5,31.5,32.0,86000,65,2746900,3118,進階,otc
2009-05-07,32.0,33.9,32.0,32.8,127000,90,4172550,3118,進階,otc
2009-05-08,35.0,35.0,32.8,32.9,102000,64,3418650,3118,進階,otc
2009-05-11,33.3,34.15,33.3,33.5,160000,88,5381450,3118,進階,otc
2009-05-12,34.4,34.4,31.7,32.5,68000,40,2221500,3118,進階,otc
2009-05-13,32.0,32.6,32.0,32.0,67000,38,2149550,3118,進階,otc
2009-05-14,32.0,33.3,32.0,33.15,90000,59,2956400,3118,進階,otc
2009-05-15,33.15,33.5,32.3,32.5,36000,28,1175300,3118,進階,otc
2009-05-18,33.5,33.5,32.55,32.55,34000,23,1119450,3118,進階,otc
2009-05-19,32.6,32.6,31.55,31.75,58000,42,1867350,3118,進階,otc
2009-05-20,31.75,33.0,31.75,32.85,96000,53,3117000,3118,進階,otc
2009-05-21,33.5,33.5,32.2,32.2,86000,46,2800900,3118,進階,otc
2009-05-22,32.4,32.75,31.8,31.85,79000,40,2540550,3118,進階,otc
2009-05-25,31.75,32.0,31.5,32.0,96000,48,3041850,3118,進階,otc
2009-05-26,32.0,32.0,31.5,31.9,85000,49,2694650,3118,進階,otc
2009-05-27,32.0,32.3,31.9,32.0,69000,35,2208400,3118,進階,otc
2009-06-01,32.0,34.2,31.2,34.2,263000,155,8864450,3118,進階,otc
2009-06-02,35.0,35.0,33.0,33.0,101000,71,3400450,3118,進階,otc
2009-06-03,33.0,33.0,32.1,32.1,34000,21,1105000,3118,進階,otc
2009-06-04,32.05,32.05,31.7,31.7,36000,20,1151250,3118,進階,otc
2009-06-05,31.9,32.95,31.85,32.95,66000,39,2146150,3118,進階,otc
2009-06-06,33.2,33.8,33.0,33.6,65000,45,2166650,3118,進階,otc
2009-06-08,35.0,35.95,35.0,35.95,416000,216,14900300,3118,進階,otc
2009-06-09,35.8,35.8,33.45,33.45,207000,143,7108100,3118,進階,otc
2009-06-10,33.0,33.45,31.65,32.2,80000,58,2568100,3118,進階,otc
2009-06-11,32.2,32.5,31.7,32.5,93000,64,2979200,3118,進階,otc
2009-06-12,32.5,32.5,32.0,32.4,37000,18,1195700,3118,進階,otc
2009-06-15,31.8,31.8,30.3,30.3,64000,42,1978950,3118,進階,otc
2009-06-16,30.7,30.7,29.5,30.0,28000,18,838200,3118,進階,otc
2009-06-17,29.5,30.65,29.5,29.85,16000,13,481500,3118,進階,otc
2009-06-18,30.0,30.0,29.25,30.0,35000,19,1044300,3118,進階,otc
2009-06-19,30.2,31.0,30.0,30.75,37000,21,1134350,3118,進階,otc
2009-06-22,30.65,31.5,30.5,31.5,29000,22,898100,3118,進階,otc
2009-06-23,31.0,31.3,30.6,30.6,22000,17,681600,3118,進階,otc
2009-06-24,30.6,32.3,30.6,31.0,24000,21,753450,3118,進階,otc
2009-06-25,31.1,31.5,30.6,30.8,17000,14,525800,3118,進階,otc
2009-06-26,31.1,32.0,31.1,31.45,44000,33,1385700,3118,進階,otc
2009-06-29,31.6,31.9,31.05,31.2,49000,39,1545050,3118,進階,otc
2009-06-30,29.45,30.5,29.45,29.95,16000,15,478500,3118,進階,otc
2009-07-01,29.4,30.0,29.4,29.9,12000,8,358350,3118,進階,otc
2009-07-02,29.95,30.45,29.95,30.0,11000,10,330400,3118,進階,otc
2009-07-03,30.0,31.5,30.0,31.0,73000,56,2248150,3118,進階,otc
2009-07-06,31.3,32.2,31.0,31.7,79000,61,2511150,3118,進階,otc
2009-07-07,32.0,32.2,31.5,32.2,97000,64,3095300,3118,進階,otc
2009-07-08,31.8,32.8,31.65,31.65,57000,42,1838100,3118,進階,otc
2009-07-09,32.2,33.1,32.2,32.6,220000,112,7203850,3118,進階,otc
2009-07-10,33.0,33.0,31.9,32.0,144000,71,4676200,3118,進階,otc
2009-07-13,32.0,32.0,30.0,30.0,85000,52,2591650,3118,進階,otc
2009-07-14,30.5,31.5,30.5,30.5,77000,46,2376400,3118,進階,otc
2009-07-15,31.3,31.6,30.7,30.7,36000,25,1118500,3118,進階,otc
2009-07-16,30.95,31.1,30.55,30.7,115000,58,3555350,3118,進階,otc
2009-07-17,31.15,32.8,31.15,32.8,268000,154,8562100,3118,進階,otc
2009-07-20,34.0,35.05,34.0,35.05,367000,157,12792150,3118,進階,otc
2009-07-21,35.1,35.8,33.6,35.0,309000,185,10787100,3118,進階,otc
2009-07-22,34.8,34.8,33.8,34.5,113000,61,3864400,3118,進階,otc
2009-07-23,33.8,34.45,33.7,33.8,76000,38,2581250,3118,進階,otc
2009-07-24,34.0,34.2,33.2,33.2,77000,42,2592050,3118,進階,otc
2009-07-27,33.6,33.6,32.8,32.8,106000,64,3524550,3118,進階,otc
2009-07-28,32.8,34.9,32.8,33.3,84000,50,2799150,3118,進階,otc
2009-07-29,33.5,34.5,33.3,33.3,150000,96,5071750,3118,進階,otc
2009-07-30,33.5,33.5,32.9,33.05,70000,41,2323500,3118,進階,otc
2009-07-31,33.2,34.65,33.2,33.45,167000,87,5711450,3118,進階,otc
2009-08-03,33.7,35.75,33.7,34.5,398000,208,14095950,3118,進階,otc
2009-08-04,32.8,34.4,32.65,33.3,188000,119,6239750,3118,進階,otc
2009-08-05,33.3,33.5,32.1,32.9,77000,56,2524200,3118,進階,otc
2009-08-06,32.9,32.9,31.7,32.3,81000,52,2608500,3118,進階,otc
2009-08-10,33.5,33.5,32.1,32.4,41000,21,1331100,3118,進階,otc
2009-08-11,32.75,32.75,31.35,31.6,54000,36,1716950,3118,進階,otc
2009-08-12,31.65,32.75,31.65,32.35,29000,24,935850,3118,進階,otc
2009-08-13,32.0,32.1,31.8,32.05,60000,39,1917950,3118,進階,otc
2009-08-14,32.2,32.6,32.0,32.15,113000,71,3651850,3118,進階,otc
2009-08-17,31.9,31.9,31.5,31.5,31000,26,978100,3118,進階,otc
2009-08-18,31.0,31.3,30.4,30.5,91000,41,2800850,3118,進階,otc
2009-08-19,31.0,31.2,30.7,31.0,30000,18,930200,3118,進階,otc
2009-08-20,30.5,30.5,29.4,29.7,139000,80,4147550,3118,進階,otc
2009-08-21,30.0,30.6,29.5,29.5,113000,63,3382850,3118,進階,otc
2009-08-24,29.6,30.6,29.6,30.6,34000,28,1030050,3118,進階,otc
2009-08-25,31.0,31.5,30.8,30.9,108000,56,3356650,3118,進階,otc
2009-08-26,30.35,31.95,30.35,30.9,118000,77,3680700,3118,進階,otc
2009-08-27,30.2,30.6,30.2,30.25,33000,25,1000750,3118,進階,otc
2009-08-28,28.3,30.25,28.3,29.25,41000,30,1205650,3118,進階,otc
2009-08-31,29.25,30.7,28.85,30.3,56000,37,1684900,3118,進階,otc
2009-09-01,29.9,29.95,29.6,29.95,11000,9,328350,3118,進階,otc
2009-09-02,30.0,30.1,29.7,29.8,50000,22,1495200,3118,進階,otc
2009-09-03,30.1,30.5,29.9,30.0,34000,22,1026650,3118,進階,otc
2009-09-04,30.4,30.5,30.0,30.5,49000,28,1478800,3118,進階,otc
2009-09-07,30.2,31.2,30.2,30.7,70000,54,2146550,3118,進階,otc
2009-09-08,30.7,30.7,30.0,30.0,20000,18,606200,3118,進階,otc
2009-09-09,30.0,30.55,29.7,29.7,37000,20,1113850,3118,進階,otc
2009-09-10,30.1,30.1,29.0,29.2,52000,32,1518900,3118,進階,otc
2009-09-11,29.0,29.5,28.85,29.45,28000,19,820000,3118,進階,otc
2009-09-14,29.4,30.5,29.0,30.0,29000,23,875200,3118,進階,otc
2009-09-15,29.6,30.05,29.55,29.8,50000,23,1489050,3118,進階,otc
2009-09-16,30.15,30.4,29.7,29.8,36000,29,1079250,3118,進階,otc
2009-09-17,29.9,30.0,29.5,29.5,66000,33,1965550,3118,進階,otc
2009-09-18,29.5,30.3,29.5,30.0,46000,27,1379750,3118,進階,otc
2009-09-21,29.2,30.6,29.2,30.0,65000,46,1971250,3118,進階,otc
2009-09-22,30.6,30.8,30.15,30.15,79000,52,2410200,3118,進階,otc
2009-09-23,30.15,30.35,29.65,29.65,68000,44,2036150,3118,進階,otc
2009-09-24,29.65,30.05,29.65,29.65,23000,17,687000,3118,進階,otc
2009-09-25,29.65,30.0,29.5,29.8,31000,14,920400,3118,進階,otc
2009-09-28,29.5,29.9,29.2,29.25,39000,28,1151400,3118,進階,otc
2009-09-29,29.3,29.6,29.3,29.35,11000,10,323550,3118,進階,otc
