date,open,high,low,close,volume,count,capital,ID,name,market
1999-07-21,34.0,34.3,33.3,33.5,150000,,,2433,互盛電,exchange
1999-07-22,35.4,35.8,35.4,35.8,646000,,,2433,互盛電,exchange
1999-07-23,36.7,37.8,36.2,37.0,662000,,,2433,互盛電,exchange
1999-07-26,36.5,36.8,34.7,34.7,199000,,,2433,互盛電,exchange
1999-07-27,35.9,35.9,33.2,34.3,145000,,,2433,互盛電,exchange
1999-07-28,34.3,34.5,33.6,34.3,94000,,,2433,互盛電,exchange
1999-07-29,34.3,34.3,32.5,33.4,75000,,,2433,互盛電,exchange
1999-07-30,31.5,33.5,31.1,33.5,54000,,,2433,互盛電,exchange
1999-07-31,32.9,32.9,32.1,32.7,67000,,,2433,互盛電,exchange
1999-08-02,31.3,32.7,30.7,31.9,125000,,,2433,互盛電,exchange
1999-08-03,31.8,31.8,30.2,31.5,118000,,,2433,互盛電,exchange
1999-08-04,30.9,31.5,30.5,30.5,71000,,,2433,互盛電,exchange
1999-08-05,30.0,30.4,29.0,30.0,112000,,,2433,互盛電,exchange
1999-08-06,30.0,30.0,28.3,29.3,71000,,,2433,互盛電,exchange
1999-08-07,27.8,29.9,27.8,29.6,57000,,,2433,互盛電,exchange
1999-08-09,29.1,29.1,28.7,28.8,43000,,,2433,互盛電,exchange
1999-08-10,29.0,30.8,29.0,30.8,85000,,,2433,互盛電,exchange
1999-08-11,32.8,32.9,32.0,32.9,226000,,,2433,互盛電,exchange
1999-08-12,34.5,34.5,32.5,33.5,237000,,,2433,互盛電,exchange
1999-08-13,34.0,34.0,33.0,33.5,136000,,,2433,互盛電,exchange
1999-08-16,33.5,33.5,31.2,32.5,112000,,,2433,互盛電,exchange
1999-08-17,33.3,33.5,31.7,33.5,117000,,,2433,互盛電,exchange
1999-08-18,33.5,33.5,32.7,33.0,100000,,,2433,互盛電,exchange
1999-08-19,33.3,33.9,32.3,33.4,104000,,,2433,互盛電,exchange
1999-08-20,33.7,34.0,33.3,33.9,131000,,,2433,互盛電,exchange
1999-08-21,34.8,34.8,33.0,33.0,102000,,,2433,互盛電,exchange
1999-08-23,33.3,33.8,33.3,33.5,97000,,,2433,互盛電,exchange
1999-08-24,33.9,33.9,32.6,33.0,107000,,,2433,互盛電,exchange
1999-08-25,33.2,33.4,32.8,33.3,39000,,,2433,互盛電,exchange
1999-08-26,33.5,33.5,32.7,32.8,61000,,,2433,互盛電,exchange
1999-08-27,32.9,32.9,32.0,32.9,66000,,,2433,互盛電,exchange
1999-08-30,32.8,33.0,32.1,33.0,47000,,,2433,互盛電,exchange
1999-08-31,32.1,34.4,32.0,33.6,206000,,,2433,互盛電,exchange
1999-09-01,33.8,34.3,33.6,34.0,284000,,,2433,互盛電,exchange
1999-09-02,34.3,34.5,32.6,32.6,196000,,,2433,互盛電,exchange
1999-09-03,32.2,32.2,31.5,31.8,164000,,,2433,互盛電,exchange
1999-09-04,32.0,32.2,31.5,32.0,88000,,,2433,互盛電,exchange
1999-09-06,31.8,33.3,31.8,33.2,170000,,,2433,互盛電,exchange
1999-09-07,33.0,33.4,32.0,32.2,281000,,,2433,互盛電,exchange
1999-09-08,32.7,32.7,31.5,31.9,89000,,,2433,互盛電,exchange
1999-09-09,32.0,32.7,31.6,31.9,118000,,,2433,互盛電,exchange
1999-09-10,32.4,32.4,31.7,32.2,156000,,,2433,互盛電,exchange
1999-09-13,32.2,34.4,32.0,34.4,1013000,,,2433,互盛電,exchange
1999-09-14,35.2,36.3,34.4,35.0,903000,,,2433,互盛電,exchange
1999-09-15,35.0,35.0,32.7,33.7,252000,,,2433,互盛電,exchange
1999-09-16,32.5,33.0,31.8,33.0,338000,,,2433,互盛電,exchange
1999-09-17,31.9,32.5,31.2,31.2,249000,,,2433,互盛電,exchange
1999-09-18,32.5,32.5,31.5,32.4,206000,,,2433,互盛電,exchange
1999-09-20,31.6,32.3,31.6,32.3,60000,,,2433,互盛電,exchange
1999-09-27,32.3,32.3,32.3,32.3,0,,,2433,互盛電,exchange
1999-09-28,32.3,32.3,32.3,32.3,0,,,2433,互盛電,exchange
1999-09-29,30.2,30.4,30.2,30.2,251000,,,2433,互盛電,exchange
1999-09-30,29.4,30.8,29.3,30.8,208000,,,2433,互盛電,exchange
1999-10-01,29.8,30.8,29.8,30.4,114000,,,2433,互盛電,exchange
1999-10-02,30.0,30.4,29.6,30.4,103000,,,2433,互盛電,exchange
1999-10-04,29.5,30.3,29.5,30.1,76000,,,2433,互盛電,exchange
1999-10-05,30.1,30.2,29.3,29.8,87000,,,2433,互盛電,exchange
1999-10-06,29.8,29.8,29.1,29.4,52000,,,2433,互盛電,exchange
1999-10-07,29.7,29.8,29.4,29.4,33000,,,2433,互盛電,exchange
1999-10-08,30.2,30.2,29.2,29.8,36000,,,2433,互盛電,exchange
1999-10-11,29.5,29.5,29.3,29.4,36000,,,2433,互盛電,exchange
1999-10-12,29.6,31.0,29.5,31.0,139000,,,2433,互盛電,exchange
1999-10-13,30.5,30.5,29.8,30.4,45000,,,2433,互盛電,exchange
1999-10-14,30.0,30.2,29.6,30.0,42000,,,2433,互盛電,exchange
1999-10-15,30.0,30.4,29.8,30.4,114000,,,2433,互盛電,exchange
1999-10-16,29.9,30.3,29.8,30.2,87000,,,2433,互盛電,exchange
1999-10-18,30.1,30.2,30.1,30.2,73000,,,2433,互盛電,exchange
1999-10-19,30.0,30.0,29.8,30.0,100000,,,2433,互盛電,exchange
1999-10-20,30.2,30.2,29.8,29.9,37000,,,2433,互盛電,exchange
1999-10-21,30.0,30.0,29.8,29.8,134000,,,2433,互盛電,exchange
1999-10-22,29.8,29.8,29.0,29.0,128000,,,2433,互盛電,exchange
1999-10-25,29.0,29.1,29.0,29.1,65000,,,2433,互盛電,exchange
1999-10-26,29.6,29.6,29.0,29.0,57000,,,2433,互盛電,exchange
1999-10-27,29.6,30.4,29.4,30.0,151000,,,2433,互盛電,exchange
1999-10-28,29.9,29.9,29.5,29.6,66000,,,2433,互盛電,exchange
1999-10-29,30.0,30.0,29.7,29.7,65000,,,2433,互盛電,exchange
1999-10-30,29.9,30.0,29.3,30.0,188000,,,2433,互盛電,exchange
1999-11-01,29.6,31.9,29.6,31.5,218000,,,2433,互盛電,exchange
1999-11-02,31.0,32.0,30.5,30.6,157000,,,2433,互盛電,exchange
1999-11-03,30.6,30.6,29.8,29.8,130000,,,2433,互盛電,exchange
1999-11-04,29.9,29.9,27.8,29.2,127000,,,2433,互盛電,exchange
1999-11-05,29.0,29.8,28.5,29.7,58000,,,2433,互盛電,exchange
1999-11-06,29.7,29.8,29.0,29.5,47000,,,2433,互盛電,exchange
1999-11-08,29.5,29.5,29.0,29.5,46000,,,2433,互盛電,exchange
1999-11-09,29.1,30.0,29.0,29.4,50000,,,2433,互盛電,exchange
1999-11-10,30.5,30.5,29.6,29.9,128000,,,2433,互盛電,exchange
1999-11-11,29.5,29.8,29.2,29.4,68000,,,2433,互盛電,exchange
1999-11-15,29.6,30.6,29.5,30.5,133000,,,2433,互盛電,exchange
1999-11-16,31.2,32.6,31.2,32.6,381000,,,2433,互盛電,exchange
1999-11-17,34.8,34.8,33.6,34.8,1270000,,,2433,互盛電,exchange
1999-11-18,36.9,37.0,34.8,36.5,1455000,,,2433,互盛電,exchange
1999-11-19,36.7,36.7,34.2,35.5,1010000,,,2433,互盛電,exchange
1999-11-20,35.2,36.0,33.6,33.6,611000,,,2433,互盛電,exchange
1999-11-22,34.0,35.0,34.0,35.0,441000,,,2433,互盛電,exchange
1999-11-23,35.2,35.4,34.2,35.2,269000,,,2433,互盛電,exchange
1999-11-24,35.3,35.3,34.3,35.1,189000,,,2433,互盛電,exchange
1999-11-25,35.1,37.5,34.5,37.5,1199000,,,2433,互盛電,exchange
1999-11-26,38.9,39.9,35.4,36.8,2365000,,,2433,互盛電,exchange
1999-11-29,37.4,38.9,37.0,38.5,1425000,,,2433,互盛電,exchange
1999-11-30,38.5,38.5,37.0,37.8,1367000,,,2433,互盛電,exchange
1999-12-01,37.6,39.5,37.0,39.0,1054000,,,2433,互盛電,exchange
1999-12-02,39.0,40.0,38.2,39.9,1044000,,,2433,互盛電,exchange
1999-12-03,40.0,42.6,40.0,42.6,2718000,,,2433,互盛電,exchange
1999-12-04,45.5,45.5,45.5,45.5,1987000,,,2433,互盛電,exchange
1999-12-06,47.0,47.0,42.8,46.0,2846000,,,2433,互盛電,exchange
1999-12-07,45.8,48.0,45.0,47.5,2564000,,,2433,互盛電,exchange
1999-12-08,48.0,50.5,48.0,50.5,3838000,,,2433,互盛電,exchange
1999-12-09,50.5,52.5,48.5,50.5,3700000,,,2433,互盛電,exchange
1999-12-10,50.5,50.5,47.0,48.5,1697000,,,2433,互盛電,exchange
1999-12-13,48.0,48.5,45.6,48.0,1131000,,,2433,互盛電,exchange
1999-12-14,48.0,49.3,46.5,47.5,1318000,,,2433,互盛電,exchange
1999-12-15,47.0,47.7,46.0,46.9,1362000,,,2433,互盛電,exchange
1999-12-16,46.3,48.0,45.0,46.5,1107000,,,2433,互盛電,exchange
1999-12-17,46.9,46.9,45.0,46.4,947000,,,2433,互盛電,exchange
1999-12-18,46.5,47.9,45.6,47.3,1009000,,,2433,互盛電,exchange
1999-12-20,47.4,50.5,46.5,50.5,2160000,,,2433,互盛電,exchange
1999-12-21,50.5,51.0,48.8,50.0,1803000,,,2433,互盛電,exchange
1999-12-22,50.0,50.0,48.2,49.5,923000,,,2433,互盛電,exchange
1999-12-23,50.0,52.0,49.6,52.0,1988000,,,2433,互盛電,exchange
1999-12-24,52.0,53.0,51.0,52.5,1718000,,,2433,互盛電,exchange
1999-12-27,53.0,53.5,51.0,52.0,1160000,,,2433,互盛電,exchange
1999-12-28,52.0,53.0,51.0,52.0,880000,,,2433,互盛電,exchange
2000-01-04,55.5,55.5,55.5,55.5,1143000,,,2433,互盛電,exchange
2000-01-05,58.0,59.0,57.0,59.0,1782000,,,2433,互盛電,exchange
2000-01-06,63.0,63.0,60.5,61.0,3559000,,,2433,互盛電,exchange
2000-01-07,61.0,61.0,58.0,60.0,1660000,,,2433,互盛電,exchange
2000-01-10,61.0,64.0,60.5,64.0,1679000,,,2433,互盛電,exchange
2000-01-11,66.0,66.5,61.0,63.0,2529000,,,2433,互盛電,exchange
2000-01-12,62.5,63.0,61.0,63.0,1456000,,,2433,互盛電,exchange
2000-01-13,63.0,63.0,59.0,60.0,1413000,,,2433,互盛電,exchange
2000-01-14,60.0,60.0,56.0,57.5,2245000,,,2433,互盛電,exchange
2000-01-15,58.5,59.0,57.0,59.0,976000,,,2433,互盛電,exchange
2000-01-17,59.5,61.5,58.0,60.0,1063000,,,2433,互盛電,exchange
2000-01-18,61.0,63.0,60.0,61.5,1406000,,,2433,互盛電,exchange
2000-01-19,62.0,62.0,58.5,60.0,909000,,,2433,互盛電,exchange
2000-01-20,59.0,59.0,57.0,58.5,674000,,,2433,互盛電,exchange
2000-01-21,59.5,62.5,59.0,62.5,2049000,,,2433,互盛電,exchange
2000-01-24,61.5,66.5,61.0,66.5,3965000,,,2433,互盛電,exchange
2000-01-25,67.5,71.0,65.5,71.0,3990000,,,2433,互盛電,exchange
2000-01-26,72.0,72.0,67.5,68.0,2425000,,,2433,互盛電,exchange
2000-01-27,67.5,67.5,64.0,64.0,1638000,,,2433,互盛電,exchange
2000-01-28,64.0,65.5,62.5,62.5,1236000,,,2433,互盛電,exchange
2000-01-29,62.0,64.0,62.0,63.5,881000,,,2433,互盛電,exchange
2000-01-31,64.0,65.0,63.5,65.0,1029000,,,2433,互盛電,exchange
2000-02-01,69.0,69.5,68.5,69.5,2594000,,,2433,互盛電,exchange
2000-02-09,71.5,72.5,67.0,71.0,2654000,,,2433,互盛電,exchange
2000-02-10,72.0,75.5,68.0,75.5,7149000,,,2433,互盛電,exchange
2000-02-11,78.0,78.0,75.0,76.0,5287000,,,2433,互盛電,exchange
2000-02-14,77.5,81.0,77.5,78.5,6192000,,,2433,互盛電,exchange
2000-02-15,78.0,78.0,73.5,75.5,2816000,,,2433,互盛電,exchange
2000-02-16,75.5,77.0,73.5,75.0,1823000,,,2433,互盛電,exchange
2000-02-17,75.0,76.0,74.5,74.5,1474000,,,2433,互盛電,exchange
2000-02-18,75.0,75.5,73.5,75.0,1232000,,,2433,互盛電,exchange
2000-02-19,76.0,78.5,75.5,78.0,2535000,,,2433,互盛電,exchange
2000-02-21,78.0,78.5,73.0,73.0,1893000,,,2433,互盛電,exchange
2000-02-22,71.0,72.0,68.0,69.0,2061000,,,2433,互盛電,exchange
2000-02-23,65.0,70.5,65.0,67.5,1096000,,,2433,互盛電,exchange
2000-02-24,69.0,69.0,67.0,68.5,857000,,,2433,互盛電,exchange
2000-02-25,68.5,68.5,65.0,65.0,548000,,,2433,互盛電,exchange
2000-02-29,69.0,69.0,65.5,65.5,803000,,,2433,互盛電,exchange
2000-03-01,66.0,68.0,66.0,68.0,723000,,,2433,互盛電,exchange
2000-03-02,68.5,68.5,65.5,66.5,460000,,,2433,互盛電,exchange
2000-03-03,66.5,69.0,65.5,68.5,1013000,,,2433,互盛電,exchange
2000-03-04,70.0,72.5,68.5,71.5,2103000,,,2433,互盛電,exchange
2000-03-06,72.0,72.0,68.5,70.0,1555000,,,2433,互盛電,exchange
2000-03-07,72.0,74.5,70.5,74.0,5233000,,,2433,互盛電,exchange
2000-03-08,71.0,72.0,69.5,70.5,2594000,,,2433,互盛電,exchange
2000-03-09,70.0,72.0,69.0,72.0,2537000,,,2433,互盛電,exchange
2000-03-10,77.0,77.0,75.5,77.0,7485000,,,2433,互盛電,exchange
2000-03-13,76.5,76.5,72.0,72.0,1566000,,,2433,互盛電,exchange
2000-03-14,67.0,71.0,67.0,68.5,1881000,,,2433,互盛電,exchange
2000-03-15,65.0,68.5,64.0,64.0,1019000,,,2433,互盛電,exchange
2000-03-16,60.0,62.0,60.0,60.5,919000,,,2433,互盛電,exchange
2000-03-17,61.0,63.0,57.5,59.0,1455000,,,2433,互盛電,exchange
2000-03-20,57.0,57.0,57.0,57.0,77000,,,2433,互盛電,exchange
2000-03-21,55.5,60.5,55.5,60.5,1561000,,,2433,互盛電,exchange
2000-03-22,61.5,64.5,61.0,64.5,2322000,,,2433,互盛電,exchange
2000-03-23,66.0,69.0,66.0,69.0,1847000,,,2433,互盛電,exchange
2000-03-24,69.0,69.0,67.0,68.0,2061000,,,2433,互盛電,exchange
2000-03-27,70.0,72.5,70.0,72.5,1238000,,,2433,互盛電,exchange
2000-03-28,77.5,77.5,73.0,76.0,5976000,,,2433,互盛電,exchange
2000-03-29,75.0,75.0,73.0,74.5,1843000,,,2433,互盛電,exchange
2000-03-30,74.5,77.0,73.0,74.0,1683000,,,2433,互盛電,exchange
2000-03-31,73.5,73.5,72.0,72.0,1025000,,,2433,互盛電,exchange
2000-04-01,73.0,76.0,73.0,75.0,1711000,,,2433,互盛電,exchange
2000-04-05,75.5,77.0,73.5,73.5,1981000,,,2433,互盛電,exchange
2000-04-06,74.0,76.0,73.5,74.5,1675000,,,2433,互盛電,exchange
2000-04-07,75.0,78.0,74.5,75.5,2236000,,,2433,互盛電,exchange
2000-04-08,76.5,80.5,75.5,79.5,5231000,,,2433,互盛電,exchange
2000-04-10,82.5,85.0,82.5,85.0,3767000,,,2433,互盛電,exchange
2000-04-11,86.0,88.0,81.0,81.0,5978000,,,2433,互盛電,exchange
2000-04-12,80.0,80.0,76.0,76.5,2791000,,,2433,互盛電,exchange
2000-04-13,71.5,75.5,71.5,74.5,1943000,,,2433,互盛電,exchange
2000-04-14,73.5,76.0,72.5,73.5,1557000,,,2433,互盛電,exchange
2000-04-15,69.0,72.0,68.5,70.0,1584000,,,2433,互盛電,exchange
2000-04-17,71.0,72.5,70.0,72.5,1363000,,,2433,互盛電,exchange
2000-04-18,75.0,76.0,74.0,75.0,1610000,,,2433,互盛電,exchange
2000-04-19,78.0,78.0,73.0,73.5,1802000,,,2433,互盛電,exchange
2000-04-20,73.0,73.5,70.0,72.5,860000,,,2433,互盛電,exchange
2000-04-21,72.5,74.0,71.0,72.0,767000,,,2433,互盛電,exchange
2000-04-24,72.5,72.5,67.0,67.0,860000,,,2433,互盛電,exchange
2000-04-25,65.0,67.0,64.0,66.0,864000,,,2433,互盛電,exchange
2000-04-26,70.0,70.0,65.5,66.5,2495000,,,2433,互盛電,exchange
2000-04-27,67.5,68.5,66.0,68.0,1142000,,,2433,互盛電,exchange
2000-04-28,70.0,72.5,69.5,72.5,1863000,,,2433,互盛電,exchange
2000-04-29,74.0,76.0,72.0,74.0,2034000,,,2433,互盛電,exchange
2000-05-02,78.5,78.5,75.0,76.0,3281000,,,2433,互盛電,exchange
2000-05-03,75.5,75.5,71.0,71.0,1864000,,,2433,互盛電,exchange
2000-05-04,69.0,73.0,67.0,70.5,1216000,,,2433,互盛電,exchange
2000-05-05,70.0,72.0,68.5,72.0,908000,,,2433,互盛電,exchange
2000-05-06,72.0,72.5,70.5,72.0,865000,,,2433,互盛電,exchange
2000-05-08,72.0,72.0,68.5,69.0,586000,,,2433,互盛電,exchange
2000-05-09,67.5,69.5,67.5,69.0,428000,,,2433,互盛電,exchange
2000-05-10,69.0,70.0,68.0,68.0,434000,,,2433,互盛電,exchange
2000-05-11,67.0,67.0,65.0,65.0,619000,,,2433,互盛電,exchange
2000-05-12,66.0,66.5,65.5,66.0,525000,,,2433,互盛電,exchange
2000-05-15,66.5,66.5,64.0,64.0,487000,,,2433,互盛電,exchange
2000-05-16,64.5,68.0,64.0,68.0,667000,,,2433,互盛電,exchange
2000-05-17,69.0,71.0,68.5,70.5,1125000,,,2433,互盛電,exchange
2000-05-18,69.0,69.0,67.5,68.0,870000,,,2433,互盛電,exchange
2000-05-19,67.5,68.0,66.0,67.0,593000,,,2433,互盛電,exchange
2000-05-20,68.0,69.0,65.0,67.0,838000,,,2433,互盛電,exchange
2000-05-22,68.0,68.5,66.0,66.5,471000,,,2433,互盛電,exchange
2000-05-23,67.0,67.0,64.0,65.5,461000,,,2433,互盛電,exchange
2000-05-24,64.0,65.0,62.0,62.5,493000,,,2433,互盛電,exchange
2000-05-25,63.0,64.0,61.0,61.0,393000,,,2433,互盛電,exchange
2000-05-26,61.0,61.0,59.0,61.0,418000,,,2433,互盛電,exchange
2000-05-29,61.0,63.0,61.0,61.0,281000,,,2433,互盛電,exchange
2000-05-30,61.5,62.5,61.0,61.5,294000,,,2433,互盛電,exchange
2000-05-31,63.5,64.5,62.5,64.0,665000,,,2433,互盛電,exchange
2000-06-01,64.0,64.0,62.0,62.0,298000,,,2433,互盛電,exchange
2000-06-02,64.5,65.0,63.0,63.0,546000,,,2433,互盛電,exchange
2000-06-03,64.5,65.0,62.5,63.0,592000,,,2433,互盛電,exchange
2000-06-05,63.0,63.0,62.0,63.0,296000,,,2433,互盛電,exchange
2000-06-07,63.0,65.0,63.0,64.0,620000,,,2433,互盛電,exchange
2000-06-08,65.0,66.0,64.5,65.0,950000,,,2433,互盛電,exchange
2000-06-09,66.0,66.5,65.5,66.5,1087000,,,2433,互盛電,exchange
2000-06-12,67.0,67.0,65.0,65.0,912000,,,2433,互盛電,exchange
2000-06-13,64.5,67.0,64.0,67.0,2737000,,,2433,互盛電,exchange
2000-06-14,55.0,55.5,54.0,55.5,2246000,,,2433,互盛電,exchange
2000-06-15,55.0,55.0,53.0,53.0,782000,,,2433,互盛電,exchange
2000-06-16,53.5,53.5,52.0,52.0,536000,,,2433,互盛電,exchange
2000-06-17,52.0,52.5,51.0,51.5,477000,,,2433,互盛電,exchange
2000-06-19,52.0,52.0,49.5,50.0,428000,,,2433,互盛電,exchange
2000-06-20,50.5,51.0,48.0,48.0,530000,,,2433,互盛電,exchange
2000-06-21,48.0,49.0,48.0,48.5,382000,,,2433,互盛電,exchange
2000-06-22,48.8,50.0,48.2,49.6,387000,,,2433,互盛電,exchange
2000-06-23,49.6,49.6,49.0,49.1,228000,,,2433,互盛電,exchange
2000-06-26,49.1,49.1,47.1,48.0,296000,,,2433,互盛電,exchange
2000-06-27,48.3,48.8,45.5,45.5,208000,,,2433,互盛電,exchange
2000-06-28,45.0,45.5,42.6,43.8,402000,,,2433,互盛電,exchange
2000-06-29,44.5,45.0,41.1,41.2,261000,,,2433,互盛電,exchange
2000-06-30,42.0,42.8,41.4,42.0,253000,,,2433,互盛電,exchange
2000-07-03,42.1,42.5,41.0,41.4,251000,,,2433,互盛電,exchange
2000-07-04,40.5,41.0,38.6,39.5,291000,,,2433,互盛電,exchange
2000-07-05,39.5,42.0,38.0,41.8,319000,,,2433,互盛電,exchange
2000-07-06,41.3,41.3,40.0,40.4,209000,,,2433,互盛電,exchange
2000-07-07,40.2,41.0,39.1,40.0,208000,,,2433,互盛電,exchange
2000-07-10,39.5,39.8,38.0,39.3,184000,,,2433,互盛電,exchange
2000-07-11,39.5,41.5,39.5,40.2,347000,,,2433,互盛電,exchange
2000-07-12,39.0,40.0,39.0,39.5,267000,,,2433,互盛電,exchange
2000-07-13,40.0,42.2,39.7,42.0,687000,,,2433,互盛電,exchange
2000-07-14,42.2,43.5,41.5,42.9,746000,,,2433,互盛電,exchange
2000-07-15,43.0,43.2,41.8,41.8,365000,,,2433,互盛電,exchange
2000-07-17,42.0,43.0,41.6,42.0,266000,,,2433,互盛電,exchange
2000-07-18,42.1,42.2,40.1,40.3,212000,,,2433,互盛電,exchange
2000-07-19,38.4,41.0,38.4,40.2,140000,,,2433,互盛電,exchange
2000-07-20,40.0,40.0,39.0,39.1,146000,,,2433,互盛電,exchange
2000-07-21,39.3,39.8,39.0,39.7,194000,,,2433,互盛電,exchange
2000-07-24,40.0,40.5,39.7,40.0,232000,,,2433,互盛電,exchange
2000-07-25,39.0,40.0,39.0,39.0,207000,,,2433,互盛電,exchange
2000-07-26,39.0,39.8,38.6,38.6,161000,,,2433,互盛電,exchange
2000-07-27,39.3,39.3,35.9,36.8,255000,,,2433,互盛電,exchange
2000-07-28,36.6,38.5,36.5,38.5,258000,,,2433,互盛電,exchange
2000-07-29,36.5,38.4,36.5,38.3,129000,,,2433,互盛電,exchange
2000-07-31,38.2,38.3,37.5,38.0,143000,,,2433,互盛電,exchange
2000-08-01,39.0,39.0,38.1,38.2,221000,,,2433,互盛電,exchange
2000-08-02,38.5,38.8,37.5,37.5,146000,,,2433,互盛電,exchange
2000-08-03,37.4,37.5,36.0,36.9,169000,,,2433,互盛電,exchange
2000-08-04,37.0,38.0,37.0,37.5,207000,,,2433,互盛電,exchange
2000-08-05,38.0,38.0,36.5,37.4,154000,,,2433,互盛電,exchange
2000-08-07,36.5,37.3,36.5,37.0,102000,,,2433,互盛電,exchange
2000-08-08,37.0,37.5,36.8,37.2,180000,,,2433,互盛電,exchange
2000-08-09,38.0,39.6,37.5,39.6,595000,,,2433,互盛電,exchange
2000-08-10,39.5,39.5,38.0,39.1,380000,,,2433,互盛電,exchange
2000-08-11,39.1,41.6,38.6,40.9,761000,,,2433,互盛電,exchange
2000-08-14,40.9,40.9,39.5,39.5,392000,,,2433,互盛電,exchange
2000-08-15,39.5,40.0,38.8,39.1,309000,,,2433,互盛電,exchange
2000-08-16,38.5,40.0,38.5,39.7,310000,,,2433,互盛電,exchange
2000-08-17,40.2,42.4,39.7,42.4,1046000,,,2433,互盛電,exchange
2000-08-18,42.5,45.2,42.5,44.0,1876000,,,2433,互盛電,exchange
2000-08-19,44.2,45.0,43.5,44.3,1245000,,,2433,互盛電,exchange
2000-08-21,44.7,47.0,44.5,46.1,1422000,,,2433,互盛電,exchange
2000-08-22,46.7,47.0,43.5,44.0,1368000,,,2433,互盛電,exchange
2000-08-24,45.0,46.2,44.6,45.0,1070000,,,2433,互盛電,exchange
2000-08-25,45.0,45.3,43.8,44.2,792000,,,2433,互盛電,exchange
2000-08-28,45.1,45.9,44.3,45.2,1159000,,,2433,互盛電,exchange
2000-08-29,44.7,45.0,43.5,44.8,828000,,,2433,互盛電,exchange
2000-08-30,44.9,44.9,41.7,41.7,894000,,,2433,互盛電,exchange
2000-08-31,40.1,43.1,40.0,42.5,716000,,,2433,互盛電,exchange
2000-09-01,42.7,43.1,41.0,41.2,577000,,,2433,互盛電,exchange
2000-09-02,41.2,43.0,41.2,42.6,716000,,,2433,互盛電,exchange
2000-09-04,42.8,45.5,42.8,45.2,1556000,,,2433,互盛電,exchange
2000-09-05,45.0,45.1,43.6,43.9,898000,,,2433,互盛電,exchange
2000-09-06,43.5,43.9,42.8,43.0,581000,,,2433,互盛電,exchange
2000-09-07,42.5,42.8,41.5,41.6,590000,,,2433,互盛電,exchange
2000-09-08,42.0,42.1,41.0,41.4,418000,,,2433,互盛電,exchange
2000-09-11,41.8,43.3,41.7,42.5,766000,,,2433,互盛電,exchange
2000-09-13,42.5,42.5,40.0,41.3,860000,,,2433,互盛電,exchange
2000-09-14,41.3,41.3,38.8,38.8,614000,,,2433,互盛電,exchange
