date,open,high,low,close,volume,count,capital,ID,name,market
2006-08-14,26.2,26.55,26.05,26.15,512000,243,13451000,8043,蜜望實,otc
2006-08-15,26.3,26.6,26.2,26.3,376000,173,9908000,8043,蜜望實,otc
2006-08-16,26.8,27.4,26.7,26.9,1131000,499,30602000,8043,蜜望實,otc
2006-08-17,27.2,27.2,26.65,26.8,619000,240,16619000,8043,蜜望實,otc
2006-08-18,26.95,27.0,26.65,26.95,601000,174,16154000,8043,蜜望實,otc
2006-08-21,26.8,26.95,25.2,25.3,463000,221,12075000,8043,蜜望實,otc
2006-08-22,25.3,26.1,25.3,26.1,387000,192,9939000,8043,蜜望實,otc
2006-08-23,26.65,26.65,25.6,25.8,1304000,477,33839000,8043,蜜望實,otc
2006-08-24,22.4,22.4,21.5,21.95,855000,378,18820000,8043,蜜望實,otc
2006-08-25,22.0,22.1,21.7,21.75,291000,131,6359000,8043,蜜望實,otc
2006-08-28,21.55,21.55,21.0,21.0,303000,113,6411000,8043,蜜望實,otc
2006-08-29,21.3,21.75,21.25,21.55,317000,170,6836000,8043,蜜望實,otc
2006-08-30,21.85,22.1,21.6,21.8,369000,192,8073000,8043,蜜望實,otc
2006-08-31,22.0,22.0,21.6,21.6,329000,136,7156000,8043,蜜望實,otc
2006-09-01,21.6,21.8,21.4,21.8,158000,78,3411000,8043,蜜望實,otc
2006-09-04,21.85,22.3,21.85,22.0,434000,184,9617000,8043,蜜望實,otc
2006-09-05,22.0,22.15,21.7,21.9,266000,117,5841000,8043,蜜望實,otc
2006-09-06,21.9,23.4,21.65,23.4,1082000,414,24809000,8043,蜜望實,otc
2006-09-07,24.0,24.1,23.0,23.4,2388000,962,56816000,8043,蜜望實,otc
2006-09-08,23.2,23.4,22.8,23.2,624000,301,14427000,8043,蜜望實,otc
2006-09-11,22.9,23.6,22.9,23.0,563000,270,13072000,8043,蜜望實,otc
2006-09-12,23.0,24.6,22.7,24.0,1928000,749,46348000,8043,蜜望實,otc
2006-09-13,23.95,24.8,23.45,24.8,1834000,742,44379000,8043,蜜望實,otc
2006-09-14,25.7,25.7,23.85,24.35,2899000,1087,72162000,8043,蜜望實,otc
2006-09-15,23.9,24.0,23.0,23.5,1023000,408,24067000,8043,蜜望實,otc
2006-09-18,23.6,24.2,23.6,23.95,651000,299,15615000,8043,蜜望實,otc
2006-09-19,24.5,24.65,23.75,23.95,954000,384,23089000,8043,蜜望實,otc
2006-09-20,23.5,24.0,23.5,23.55,434000,176,10307000,8043,蜜望實,otc
2006-09-21,23.9,23.95,23.3,23.35,372000,186,8759000,8043,蜜望實,otc
2006-09-22,23.3,23.95,23.3,23.8,327000,144,7714000,8043,蜜望實,otc
2006-09-25,24.0,24.0,23.45,23.6,267000,112,6301000,8043,蜜望實,otc
2006-09-26,23.9,24.35,23.5,23.6,544000,282,13057000,8043,蜜望實,otc
2006-09-27,23.7,25.0,23.4,24.6,1813000,698,44336000,8043,蜜望實,otc
2006-09-28,25.0,25.5,24.6,24.6,1899000,738,47587000,8043,蜜望實,otc
2006-09-29,24.6,25.8,24.6,25.4,2071000,800,52588000,8043,蜜望實,otc
2006-10-02,25.55,26.2,25.15,25.15,1093000,451,28087000,8043,蜜望實,otc
2006-10-03,25.0,25.1,24.25,24.25,831000,360,20460000,8043,蜜望實,otc
2006-10-04,24.4,24.65,24.0,24.0,448000,257,10875000,8043,蜜望實,otc
2006-10-05,24.2,25.0,24.1,24.8,737000,312,18115000,8043,蜜望實,otc
2006-10-11,25.5,25.8,24.7,24.8,557000,229,13974000,8043,蜜望實,otc
2006-10-12,24.55,24.7,24.3,24.3,386000,175,9453000,8043,蜜望實,otc
2006-10-13,24.55,24.8,24.4,24.5,489000,327,12001000,8043,蜜望實,otc
2006-10-14,24.4,24.4,24.0,24.0,548000,324,13207000,8043,蜜望實,otc
2006-10-16,24.0,25.4,24.0,25.25,1258000,592,31315000,8043,蜜望實,otc
2006-10-17,25.4,25.45,24.5,24.7,750000,329,18753000,8043,蜜望實,otc
2006-10-18,24.7,25.7,24.4,25.6,1330000,607,33458000,8043,蜜望實,otc
2006-10-19,25.5,25.7,25.1,25.1,960000,408,24368000,8043,蜜望實,otc
2006-10-20,25.3,25.6,25.1,25.15,692000,328,17532000,8043,蜜望實,otc
2006-10-23,25.4,25.85,25.4,25.75,1137000,429,29162000,8043,蜜望實,otc
2006-10-24,25.95,26.5,25.4,25.4,1395000,585,36448000,8043,蜜望實,otc
2006-10-25,25.5,25.55,25.0,25.0,559000,254,14137000,8043,蜜望實,otc
2006-10-26,25.25,25.3,24.9,25.3,451000,191,11338000,8043,蜜望實,otc
2006-10-27,25.3,25.4,25.0,25.0,367000,166,9234000,8043,蜜望實,otc
2006-10-30,25.0,25.4,25.0,25.0,665000,267,16787000,8043,蜜望實,otc
2006-10-31,25.2,25.2,24.75,24.95,383000,162,9564000,8043,蜜望實,otc
2006-11-01,24.95,25.0,24.75,24.75,287000,155,7126000,8043,蜜望實,otc
2006-11-02,24.7,24.95,24.6,24.8,386000,197,9557000,8043,蜜望實,otc
2006-11-03,25.2,25.3,24.8,25.1,548000,230,13747000,8043,蜜望實,otc
2006-11-06,24.9,26.2,24.7,25.6,1621000,702,41385000,8043,蜜望實,otc
2006-11-07,26.0,26.1,25.7,25.7,863000,366,22286000,8043,蜜望實,otc
2006-11-08,25.9,26.1,25.3,25.35,876000,365,22526000,8043,蜜望實,otc
2006-11-09,25.55,25.95,25.2,25.2,832000,337,21320000,8043,蜜望實,otc
2006-11-10,25.3,25.5,25.05,25.2,268000,166,6750000,8043,蜜望實,otc
2006-11-13,25.6,26.45,25.2,26.1,1171000,520,30300000,8043,蜜望實,otc
2006-11-14,26.2,27.9,25.8,27.9,4373000,1641,118254000,8043,蜜望實,otc
2006-11-15,29.85,29.85,29.85,29.85,2505000,757,74760000,8043,蜜望實,otc
2006-11-16,31.9,31.9,29.9,29.9,8097000,2821,251816000,8043,蜜望實,otc
2006-11-17,30.5,31.6,30.3,31.0,3537000,1343,109551000,8043,蜜望實,otc
2006-11-20,31.6,32.3,31.1,31.5,2754000,1097,87599000,8043,蜜望實,otc
2006-11-21,31.6,31.8,30.65,31.4,2096000,792,65666000,8043,蜜望實,otc
2006-11-22,31.6,31.7,30.75,30.8,1606000,579,49958000,8043,蜜望實,otc
2006-11-23,31.0,31.5,30.0,30.2,1637000,642,50435000,8043,蜜望實,otc
2006-11-24,30.75,31.15,30.2,30.8,1421000,625,43736000,8043,蜜望實,otc
2006-11-27,31.1,31.15,30.25,30.35,1153000,514,35197000,8043,蜜望實,otc
2006-11-28,30.2,31.3,30.1,30.65,1178000,580,36274000,8043,蜜望實,otc
2006-11-29,30.8,31.7,30.65,30.9,2615000,1013,81361000,8043,蜜望實,otc
2006-11-30,31.3,31.4,30.5,30.65,1580000,636,48797000,8043,蜜望實,otc
2006-12-01,30.8,31.7,30.2,30.6,3237000,1207,100329000,8043,蜜望實,otc
2006-12-04,30.5,31.35,30.2,30.25,1891000,695,58013000,8043,蜜望實,otc
2006-12-05,30.3,31.35,30.3,30.5,2333000,887,72012000,8043,蜜望實,otc
2006-12-06,31.0,31.3,30.6,30.6,2224000,864,68904000,8043,蜜望實,otc
2006-12-07,30.7,30.85,30.2,30.25,1141000,527,34662000,8043,蜜望實,otc
2006-12-08,30.25,30.7,30.2,30.45,694000,342,21096000,8043,蜜望實,otc
2006-12-11,30.45,30.6,30.1,30.15,688000,356,20878000,8043,蜜望實,otc
2006-12-12,30.2,30.3,28.1,28.6,1223000,583,35634000,8043,蜜望實,otc
2006-12-13,28.6,29.5,28.55,28.9,784000,347,22643000,8043,蜜望實,otc
2006-12-14,28.95,29.9,28.9,29.45,741000,360,21834000,8043,蜜望實,otc
2006-12-15,29.8,29.8,29.05,29.05,912000,364,26743000,8043,蜜望實,otc
2006-12-18,29.05,29.2,28.6,29.05,900000,357,26042000,8043,蜜望實,otc
2006-12-19,29.2,29.9,28.65,29.2,886000,404,26015000,8043,蜜望實,otc
2006-12-20,29.4,29.95,29.3,29.55,795000,370,23614000,8043,蜜望實,otc
2006-12-21,29.6,30.55,29.6,29.75,1243000,575,37443000,8043,蜜望實,otc
2006-12-22,29.9,31.5,29.85,31.4,2802000,1146,86552000,8043,蜜望實,otc
2006-12-25,31.9,31.9,30.6,31.05,2040000,807,63641000,8043,蜜望實,otc
2006-12-26,31.4,31.75,30.55,30.6,1727000,674,53669000,8043,蜜望實,otc
2006-12-27,30.8,31.55,30.5,30.55,1341000,573,41592000,8043,蜜望實,otc
2006-12-28,30.25,30.7,30.0,30.05,701000,353,21223000,8043,蜜望實,otc
2006-12-29,30.0,31.2,30.0,30.7,1209000,524,37180000,8043,蜜望實,otc
2007-01-02,31.2,31.5,30.7,30.7,944000,425,29262450,8043,蜜望實,otc
2007-01-03,30.8,31.0,30.35,30.35,812000,320,24936400,8043,蜜望實,otc
2007-01-04,30.35,30.55,30.0,30.2,1139000,414,34354450,8043,蜜望實,otc
2007-01-05,30.3,30.4,29.8,29.8,735000,328,22078550,8043,蜜望實,otc
2007-01-08,29.8,30.6,29.8,30.05,689000,260,20859250,8043,蜜望實,otc
2007-01-09,30.5,30.55,30.0,30.0,679000,295,20474450,8043,蜜望實,otc
2007-01-10,30.0,30.15,29.35,29.65,817000,309,24324200,8043,蜜望實,otc
2007-01-11,29.8,30.25,28.9,29.0,853000,329,25300250,8043,蜜望實,otc
2007-01-12,30.0,30.0,29.15,29.4,510000,218,15015150,8043,蜜望實,otc
2007-01-15,29.7,31.45,29.55,31.45,3487000,1189,107627100,8043,蜜望實,otc
2007-01-16,31.2,31.45,30.2,30.8,2986000,1177,92107100,8043,蜜望實,otc
2007-01-17,30.8,32.8,30.65,32.2,6498000,2631,208842150,8043,蜜望實,otc
2007-01-18,32.5,33.3,32.0,32.1,3359000,1465,109347600,8043,蜜望實,otc
2007-01-19,32.0,32.9,31.8,32.0,2513000,997,81316700,8043,蜜望實,otc
2007-01-22,32.5,32.9,32.2,32.6,1879000,767,61264550,8043,蜜望實,otc
2007-01-23,32.95,32.95,31.65,31.65,1545000,692,49604250,8043,蜜望實,otc
2007-01-24,32.0,32.1,31.3,31.45,1254000,536,39587700,8043,蜜望實,otc
2007-01-25,31.7,31.85,31.4,31.55,825000,336,26036000,8043,蜜望實,otc
2007-01-26,31.5,31.85,31.0,31.1,628000,314,19696550,8043,蜜望實,otc
2007-01-29,31.4,31.8,31.1,31.6,722000,353,22734850,8043,蜜望實,otc
2007-01-30,31.7,31.8,30.3,30.7,562000,270,17438850,8043,蜜望實,otc
2007-01-31,30.7,31.1,29.35,30.0,691000,338,20863500,8043,蜜望實,otc
2007-02-01,30.5,30.5,29.7,29.8,335000,172,10066700,8043,蜜望實,otc
2007-02-02,30.4,31.5,30.2,30.9,1364000,594,42367650,8043,蜜望實,otc
2007-02-05,30.7,31.6,30.55,31.4,1008000,400,31421700,8043,蜜望實,otc
2007-02-06,31.8,33.15,31.6,33.15,4268000,1778,138906900,8043,蜜望實,otc
2007-02-07,33.5,34.5,32.6,32.6,7413000,2781,250123650,8043,蜜望實,otc
2007-02-08,33.0,33.45,32.4,32.4,2406000,989,79235800,8043,蜜望實,otc
2007-02-09,32.5,33.45,32.4,32.8,1993000,831,65839300,8043,蜜望實,otc
2007-02-12,33.6,34.2,33.15,34.0,3412000,1383,115510650,8043,蜜望實,otc
2007-02-13,34.8,35.1,33.45,33.45,3000000,1238,102949000,8043,蜜望實,otc
2007-02-14,33.7,35.75,33.55,35.75,4526000,1559,157984150,8043,蜜望實,otc
2007-02-26,38.25,38.25,38.25,38.25,1184000,425,45288000,8043,蜜望實,otc
2007-02-27,40.9,40.9,38.9,39.55,13143000,4150,528960000,8043,蜜望實,otc
2007-03-01,38.3,42.3,38.3,42.3,8033000,3037,326597150,8043,蜜望實,otc
2007-03-02,42.4,43.3,40.5,40.9,6722000,2833,282483300,8043,蜜望實,otc
2007-03-03,40.9,42.3,39.6,40.3,3703000,1683,152157000,8043,蜜望實,otc
2007-03-05,39.9,42.2,39.3,39.5,5058000,2498,205596950,8043,蜜望實,otc
2007-03-06,40.6,41.45,40.0,41.4,3988000,1694,162234950,8043,蜜望實,otc
2007-03-07,41.9,42.2,40.1,40.8,4441000,1855,182856950,8043,蜜望實,otc
2007-03-08,40.5,42.2,40.5,40.6,4305000,1749,177918900,8043,蜜望實,otc
2007-03-09,40.8,41.5,40.0,40.0,2751000,1232,112092400,8043,蜜望實,otc
2007-03-12,40.3,41.45,40.3,40.9,2603000,1129,106467000,8043,蜜望實,otc
2007-03-13,41.9,43.45,41.6,42.75,6800000,2718,290107500,8043,蜜望實,otc
2007-03-14,41.9,45.7,41.8,45.7,9530000,3800,423616800,8043,蜜望實,otc
2007-03-15,46.95,47.5,44.7,44.7,6910000,3224,319781600,8043,蜜望實,otc
2007-03-16,45.5,46.2,44.75,44.9,3950000,1953,179476450,8043,蜜望實,otc
2007-03-19,45.9,45.95,44.9,45.0,2118000,1015,96234600,8043,蜜望實,otc
2007-03-20,45.6,45.8,43.6,43.85,2503000,1153,111186750,8043,蜜望實,otc
2007-03-21,44.5,44.9,43.6,44.5,2207000,1030,97634550,8043,蜜望實,otc
2007-03-22,45.45,45.45,43.2,43.3,2280000,1082,100353200,8043,蜜望實,otc
2007-03-23,43.3,44.9,42.8,44.0,2592000,1265,113776800,8043,蜜望實,otc
2007-03-26,44.0,46.2,43.1,44.5,3509000,1732,159101750,8043,蜜望實,otc
2007-03-27,45.0,45.0,43.5,43.7,1930000,933,85284550,8043,蜜望實,otc
2007-03-28,43.2,44.8,43.1,43.85,1600000,785,70556900,8043,蜜望實,otc
2007-03-29,43.85,44.9,43.85,44.7,1584000,816,70606800,8043,蜜望實,otc
2007-03-30,46.0,46.0,44.1,44.15,2322000,1032,104654100,8043,蜜望實,otc
2007-04-02,44.6,45.0,43.6,43.6,1605000,765,70968150,8043,蜜望實,otc
2007-04-03,44.0,44.75,43.9,44.3,1450000,633,64219750,8043,蜜望實,otc
2007-04-04,44.8,45.0,43.8,44.1,1429000,648,63331700,8043,蜜望實,otc
2007-04-09,45.0,45.0,43.8,44.1,1270000,647,56262300,8043,蜜望實,otc
2007-04-10,44.8,44.8,41.1,41.75,1827000,1039,77385500,8043,蜜望實,otc
2007-04-11,41.8,42.7,41.8,42.0,812000,406,34220150,8043,蜜望實,otc
2007-04-12,41.6,42.0,41.3,41.5,1531000,724,63515000,8043,蜜望實,otc
2007-04-13,42.0,42.9,42.0,42.0,1792000,932,75978850,8043,蜜望實,otc
2007-04-14,42.4,42.6,41.85,42.0,846000,434,35649200,8043,蜜望實,otc
2007-04-16,42.3,42.7,41.55,41.55,1001000,566,42214350,8043,蜜望實,otc
2007-04-17,44.4,44.4,42.35,42.5,3400000,1537,147458200,8043,蜜望實,otc
2007-04-18,42.9,43.4,42.2,42.3,1472000,692,62891300,8043,蜜望實,otc
2007-04-19,42.1,42.6,41.8,41.8,973000,457,40906550,8043,蜜望實,otc
2007-04-20,42.0,42.95,41.7,42.2,1211000,607,51334850,8043,蜜望實,otc
2007-04-23,43.0,43.5,42.2,42.2,1358000,649,58124400,8043,蜜望實,otc
2007-04-24,42.9,42.9,42.05,42.6,714000,370,30169400,8043,蜜望實,otc
2007-04-25,42.5,42.55,41.8,41.8,548000,274,23075250,8043,蜜望實,otc
2007-04-26,42.0,42.2,41.6,41.7,709000,324,29705600,8043,蜜望實,otc
2007-04-27,42.0,42.2,41.45,41.45,603000,252,25166900,8043,蜜望實,otc
2007-04-30,41.45,42.15,41.3,41.4,665000,365,27679650,8043,蜜望實,otc
2007-05-02,41.4,41.85,40.7,40.8,490000,280,20263250,8043,蜜望實,otc
2007-05-03,40.9,41.9,40.2,41.5,846000,421,34822850,8043,蜜望實,otc
2007-05-04,42.0,42.5,41.5,42.0,781000,417,32854250,8043,蜜望實,otc
2007-05-07,42.9,43.3,42.05,42.8,1368000,655,58362500,8043,蜜望實,otc
2007-05-08,42.85,43.0,42.0,42.1,718000,348,30397200,8043,蜜望實,otc
2007-05-09,42.1,42.4,41.6,41.7,570000,293,23966750,8043,蜜望實,otc
2007-05-10,42.0,42.1,41.6,41.7,485000,243,20285550,8043,蜜望實,otc
2007-05-11,41.0,41.5,40.0,40.35,2345000,1047,94791150,8043,蜜望實,otc
2007-05-14,40.8,40.8,40.0,40.05,611000,297,24600250,8043,蜜望實,otc
2007-05-15,40.1,40.5,38.9,39.25,866000,511,34070250,8043,蜜望實,otc
2007-05-16,39.25,39.25,38.35,38.4,874000,437,33748650,8043,蜜望實,otc
2007-05-17,38.4,39.2,38.4,38.6,551000,326,21380350,8043,蜜望實,otc
2007-05-18,38.6,39.25,38.55,38.65,333000,211,12916450,8043,蜜望實,otc
2007-05-21,38.8,39.4,38.5,39.1,665000,339,25970550,8043,蜜望實,otc
2007-05-22,39.4,40.75,39.2,40.0,980000,553,39231300,8043,蜜望實,otc
2007-05-23,40.0,40.3,39.7,39.75,498000,288,19896100,8043,蜜望實,otc
2007-05-24,39.75,40.4,39.6,39.7,401000,234,16017650,8043,蜜望實,otc
2007-05-25,39.6,39.9,39.3,39.6,439000,225,17369400,8043,蜜望實,otc
2007-05-28,40.3,40.5,39.5,39.6,393000,204,15670000,8043,蜜望實,otc
2007-05-29,39.8,40.35,39.55,39.6,471000,227,18781150,8043,蜜望實,otc
2007-05-30,39.7,39.8,38.65,38.65,542000,275,21102850,8043,蜜望實,otc
2007-05-31,39.1,41.35,39.1,41.35,3318000,1476,135274500,8043,蜜望實,otc
2007-06-01,41.5,42.4,40.85,40.9,3007000,1253,125759100,8043,蜜望實,otc
2007-06-04,41.0,41.9,41.0,41.8,1551000,617,64509350,8043,蜜望實,otc
2007-06-05,42.3,42.3,41.2,41.2,990000,478,41328600,8043,蜜望實,otc
2007-06-06,42.0,42.0,40.4,40.4,942000,469,38793600,8043,蜜望實,otc
2007-06-07,40.0,40.6,39.65,40.6,674000,323,27136450,8043,蜜望實,otc
2007-06-08,40.45,41.8,40.1,41.6,978000,517,40239300,8043,蜜望實,otc
2007-06-11,42.2,43.6,41.75,42.05,2605000,1164,111185050,8043,蜜望實,otc
2007-06-12,42.5,42.5,41.3,41.3,1227000,562,51136750,8043,蜜望實,otc
2007-06-13,41.8,42.1,41.3,41.3,817000,401,34053650,8043,蜜望實,otc
2007-06-14,41.5,41.9,41.05,41.05,666000,317,27517600,8043,蜜望實,otc
2007-06-15,41.4,41.5,40.7,40.8,598000,307,24585850,8043,蜜望實,otc
2007-06-20,41.8,41.8,40.5,40.6,555000,267,22699700,8043,蜜望實,otc
2007-06-21,40.3,40.95,40.3,40.65,392000,202,15929100,8043,蜜望實,otc
2007-06-22,40.7,41.4,40.7,41.3,845000,349,34737450,8043,蜜望實,otc
2007-06-23,41.3,42.45,40.9,42.4,1911000,917,80139750,8043,蜜望實,otc
2007-06-25,42.9,43.0,41.9,42.0,1617000,680,68566700,8043,蜜望實,otc
2007-06-26,42.2,42.2,41.5,41.6,526000,266,21954200,8043,蜜望實,otc
2007-06-27,41.6,42.1,41.5,41.5,658000,289,27475900,8043,蜜望實,otc
2007-06-28,41.7,42.0,41.55,41.85,593000,257,24733650,8043,蜜望實,otc
2007-06-29,42.1,43.3,42.1,42.5,2246000,962,95927750,8043,蜜望實,otc
2007-07-02,42.95,42.95,42.2,42.25,885000,366,37609850,8043,蜜望實,otc
2007-07-03,42.6,43.2,42.35,42.7,1456000,670,62355900,8043,蜜望實,otc
2007-07-04,42.9,44.0,42.5,42.7,2331000,947,100654850,8043,蜜望實,otc
2007-07-05,43.2,43.2,42.3,42.35,1199000,512,50955650,8043,蜜望實,otc
2007-07-06,42.6,42.75,41.85,42.15,1922000,727,81347950,8043,蜜望實,otc
2007-07-09,42.3,42.5,41.75,42.5,2703000,1064,113910550,8043,蜜望實,otc
2007-07-10,40.3,41.2,39.55,39.55,2830000,1148,112728650,8043,蜜望實,otc
2007-07-11,37.85,40.3,37.8,39.95,2837000,1331,111086000,8043,蜜望實,otc
2007-07-12,40.2,40.2,39.0,39.5,1713000,729,67640000,8043,蜜望實,otc
2007-07-13,42.0,42.0,40.5,41.35,3268000,1351,135180250,8043,蜜望實,otc
2007-07-16,41.5,41.5,40.4,40.4,1286000,592,52685850,8043,蜜望實,otc
2007-07-17,40.0,41.55,40.0,41.05,988000,495,40566600,8043,蜜望實,otc
2007-07-18,41.0,41.4,40.7,40.7,745000,346,30520450,8043,蜜望實,otc
2007-07-19,40.9,41.0,40.3,40.3,840000,368,34166750,8043,蜜望實,otc
2007-07-20,40.4,40.95,40.3,40.4,703000,326,28503050,8043,蜜望實,otc
2007-07-23,40.1,42.0,40.1,41.6,1779000,813,73660250,8043,蜜望實,otc
2007-07-24,41.8,42.95,41.8,42.0,2879000,1088,122081800,8043,蜜望實,otc
2007-07-25,42.0,42.45,41.5,42.2,1606000,599,67414650,8043,蜜望實,otc
2007-07-26,42.9,42.9,40.5,40.5,1637000,681,68524200,8043,蜜望實,otc
2007-07-27,39.65,41.6,39.65,40.2,1099000,490,44530800,8043,蜜望實,otc
2007-07-30,40.2,41.45,40.2,40.75,693000,315,28323200,8043,蜜望實,otc
2007-07-31,41.3,41.4,40.8,41.1,780000,335,32152150,8043,蜜望實,otc
2007-08-01,41.0,41.9,40.3,40.3,778000,317,31880150,8043,蜜望實,otc
2007-08-02,40.5,41.4,39.0,39.5,757000,348,30462350,8043,蜜望實,otc
2007-08-03,40.0,40.5,39.75,39.9,656000,217,26302800,8043,蜜望實,otc
2007-08-06,39.7,39.8,39.05,39.4,369000,180,14480050,8043,蜜望實,otc
2007-08-07,40.0,40.0,39.05,39.05,269000,131,10606100,8043,蜜望實,otc
2007-08-08,39.8,39.8,39.35,39.65,353000,163,13945050,8043,蜜望實,otc
2007-08-09,40.1,41.0,40.0,40.65,701000,320,28466200,8043,蜜望實,otc
2007-08-10,39.9,40.1,39.8,40.1,433000,215,17280550,8043,蜜望實,otc
2007-08-13,40.1,40.6,40.1,40.3,394000,152,15883550,8043,蜜望實,otc
2007-08-14,40.3,40.9,40.25,40.4,324000,144,13128200,8043,蜜望實,otc
2007-08-15,40.2,40.2,38.3,38.4,626000,273,24507950,8043,蜜望實,otc
2007-08-16,35.8,38.0,35.75,35.75,869000,350,31322350,8043,蜜望實,otc
2007-08-17,35.75,36.0,33.25,34.4,960000,414,32994300,8043,蜜望實,otc
2007-08-20,35.5,36.0,35.2,35.8,635000,289,22523000,8043,蜜望實,otc
2007-08-21,36.0,36.4,35.2,35.8,484000,223,17317200,8043,蜜望實,otc
2007-08-22,36.3,36.4,35.7,36.3,1003000,422,36137600,8043,蜜望實,otc
2007-08-23,32.1,32.6,32.0,32.4,938000,439,30309250,8043,蜜望實,otc
2007-08-24,32.2,32.3,32.0,32.05,449000,199,14405600,8043,蜜望實,otc
2007-08-27,32.65,33.5,32.4,32.7,580000,289,19103700,8043,蜜望實,otc
2007-08-28,33.4,34.9,32.9,34.9,1002000,468,33889250,8043,蜜望實,otc
2007-08-29,33.8,34.8,33.5,34.7,878000,362,30102750,8043,蜜望實,otc
2007-08-30,35.95,35.95,34.7,35.8,692000,296,24347900,8043,蜜望實,otc
2007-08-31,36.7,37.5,35.1,36.7,981000,371,35883750,8043,蜜望實,otc
2007-09-03,36.7,36.7,35.8,36.6,503000,196,18274600,8043,蜜望實,otc
2007-09-04,36.6,36.6,36.0,36.4,318000,147,11511950,8043,蜜望實,otc
2007-09-05,36.7,36.7,35.2,36.2,509000,244,18326750,8043,蜜望實,otc
2007-09-06,35.9,35.9,35.2,35.9,290000,129,10311050,8043,蜜望實,otc
2007-09-07,36.0,36.65,35.9,35.9,922000,357,33529100,8043,蜜望實,otc
2007-09-10,35.3,35.95,35.3,35.9,153000,87,5458550,8043,蜜望實,otc
2007-09-11,36.2,36.2,35.5,35.5,195000,113,6955500,8043,蜜望實,otc
2007-09-12,35.6,36.0,35.45,35.7,258000,137,9204700,8043,蜜望實,otc
2007-09-13,35.9,36.0,35.2,35.25,164000,98,5815200,8043,蜜望實,otc
2007-09-14,35.6,35.6,35.1,35.45,247000,103,8728150,8043,蜜望實,otc
2007-09-17,35.55,35.55,34.5,35.1,397000,153,13854700,8043,蜜望實,otc
2007-09-19,35.95,35.95,34.0,34.0,297000,164,10337550,8043,蜜望實,otc
2007-09-20,34.6,34.8,34.05,34.5,123000,75,4229950,8043,蜜望實,otc
2007-09-21,34.5,34.95,34.1,34.8,218000,111,7513600,8043,蜜望實,otc
2007-09-26,35.0,35.4,34.5,35.4,399000,156,13950800,8043,蜜望實,otc
2007-09-27,35.6,35.95,35.45,35.9,386000,169,13769550,8043,蜜望實,otc
2007-09-28,36.0,36.2,35.5,35.5,673000,231,24114050,8043,蜜望實,otc
2007-09-29,35.9,37.1,35.4,37.1,524000,177,18925250,8043,蜜望實,otc
2007-10-01,36.9,36.9,36.15,36.5,404000,212,14723750,8043,蜜望實,otc
2007-10-02,36.7,37.05,36.25,36.4,273000,148,10011050,8043,蜜望實,otc
2007-10-03,36.4,36.8,35.7,36.3,381000,207,13771000,8043,蜜望實,otc
2007-10-04,35.9,36.4,35.3,36.2,245000,114,8786950,8043,蜜望實,otc
2007-10-05,36.0,36.2,35.8,35.9,157000,74,5638400,8043,蜜望實,otc
2007-10-08,36.5,36.5,35.7,36.05,236000,107,8488950,8043,蜜望實,otc
2007-10-09,36.2,36.35,35.5,36.0,176000,91,6297050,8043,蜜望實,otc
2007-10-11,36.1,36.1,35.6,35.6,244000,112,8732200,8043,蜜望實,otc
2007-10-12,35.6,35.6,34.5,35.4,311000,157,10887150,8043,蜜望實,otc
2007-10-15,35.3,35.3,34.55,34.8,252000,140,8745050,8043,蜜望實,otc
2007-10-16,34.55,35.1,34.4,34.9,446000,197,15460550,8043,蜜望實,otc
2007-10-17,34.9,35.6,34.9,35.1,528000,256,18563650,8043,蜜望實,otc
2007-10-18,35.3,36.0,35.1,36.0,993000,359,35335050,8043,蜜望實,otc
2007-10-19,36.0,36.1,35.4,35.65,313000,157,11178600,8043,蜜望實,otc
2007-10-22,34.5,35.0,34.3,34.9,300000,162,10373600,8043,蜜望實,otc
2007-10-23,34.9,35.1,34.7,35.1,437000,159,15245300,8043,蜜望實,otc
2007-10-24,35.5,35.5,34.2,34.45,209000,98,7260200,8043,蜜望實,otc
2007-10-25,35.0,35.0,33.55,34.0,261000,140,8900350,8043,蜜望實,otc
2007-10-26,33.8,34.0,33.35,34.0,278000,147,9353200,8043,蜜望實,otc
2007-10-29,34.0,34.15,33.6,33.95,192000,108,6502500,8043,蜜望實,otc
2007-10-30,33.6,33.85,33.15,33.3,224000,118,7465950,8043,蜜望實,otc
2007-10-31,33.3,33.75,32.95,33.3,403000,170,13374950,8043,蜜望實,otc
2007-11-01,33.2,33.2,32.35,32.45,294000,137,9595300,8043,蜜望實,otc
2007-11-02,32.0,32.5,31.0,31.5,347000,192,10902550,8043,蜜望實,otc
2007-11-05,31.2,31.4,30.0,30.4,279000,149,8500850,8043,蜜望實,otc
2007-11-06,30.05,31.2,30.05,31.05,500000,206,15329550,8043,蜜望實,otc
2007-11-07,31.3,31.3,30.5,30.8,315000,128,9713150,8043,蜜望實,otc
2007-11-08,30.15,30.5,28.65,28.65,687000,292,19827000,8043,蜜望實,otc
2007-11-09,28.1,28.3,26.8,27.5,638000,269,17456250,8043,蜜望實,otc
2007-11-12,26.5,26.75,26.0,26.2,282000,143,7401850,8043,蜜望實,otc
2007-11-13,26.2,28.0,26.2,27.8,310000,152,8393900,8043,蜜望實,otc
2007-11-14,28.3,28.3,27.5,28.3,552000,241,15393350,8043,蜜望實,otc
2007-11-15,28.0,28.0,27.5,27.7,137000,86,3779800,8043,蜜望實,otc
