date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-16,18.1,18.1,17.6,17.7,181000,,,2442,新美齊,exchange
2001-05-17,18.0,18.2,17.6,17.8,201000,,,2442,新美齊,exchange
2001-05-18,18.0,18.0,17.3,17.9,145000,,,2442,新美齊,exchange
2001-05-21,17.6,17.6,16.7,17.3,205000,,,2442,新美齊,exchange
2001-05-22,17.1,17.6,16.8,16.9,109000,,,2442,新美齊,exchange
2001-05-23,16.5,17.9,16.5,17.6,298000,,,2442,新美齊,exchange
2001-05-24,17.2,18.0,17.0,17.7,300000,,,2442,新美齊,exchange
2001-05-25,17.7,17.7,17.0,17.0,176000,,,2442,新美齊,exchange
2001-05-28,17.4,17.4,16.5,16.9,121000,,,2442,新美齊,exchange
2001-05-29,17.7,17.8,17.1,17.2,389000,,,2442,新美齊,exchange
2001-05-30,17.0,17.3,16.8,17.1,124000,,,2442,新美齊,exchange
2001-05-31,17.0,17.0,16.6,17.0,112000,,,2442,新美齊,exchange
2001-06-01,17.1,17.1,16.5,17.0,171000,,,2442,新美齊,exchange
2001-06-04,16.7,16.8,16.3,16.8,88000,,,2442,新美齊,exchange
2001-06-05,16.8,17.0,16.7,16.9,134000,,,2442,新美齊,exchange
2001-06-06,17.0,17.7,17.0,17.5,407000,,,2442,新美齊,exchange
2001-06-07,17.7,18.2,17.6,17.7,621000,,,2442,新美齊,exchange
2001-06-08,18.2,18.2,17.4,17.7,512000,,,2442,新美齊,exchange
2001-06-11,17.5,17.8,17.4,17.4,171000,,,2442,新美齊,exchange
2001-06-12,17.4,18.6,17.4,18.6,678000,,,2442,新美齊,exchange
2001-06-13,19.5,19.9,19.5,19.9,710000,,,2442,新美齊,exchange
2001-06-14,20.6,20.6,18.6,19.1,1306000,,,2442,新美齊,exchange
2001-06-15,18.9,19.5,18.7,18.9,399000,,,2442,新美齊,exchange
2001-06-18,18.8,18.9,17.7,17.7,450000,,,2442,新美齊,exchange
2001-06-19,17.7,17.9,17.1,17.3,237000,,,2442,新美齊,exchange
2001-06-20,17.8,18.5,17.7,18.5,250000,,,2442,新美齊,exchange
2001-06-21,19.6,19.6,18.1,18.4,809000,,,2442,新美齊,exchange
2001-06-22,17.8,18.4,17.5,18.0,333000,,,2442,新美齊,exchange
2001-06-26,17.5,18.0,16.8,16.8,304000,,,2442,新美齊,exchange
2001-06-27,16.9,17.3,15.8,16.2,310000,,,2442,新美齊,exchange
2001-06-28,16.5,16.5,16.0,16.0,230000,,,2442,新美齊,exchange
2001-06-29,16.4,17.0,16.2,16.6,220000,,,2442,新美齊,exchange
2001-07-02,16.4,16.4,16.0,16.1,86000,,,2442,新美齊,exchange
2001-07-03,15.6,16.0,15.5,15.5,104000,,,2442,新美齊,exchange
2001-07-04,15.1,15.1,14.45,14.45,167000,,,2442,新美齊,exchange
2001-07-05,13.55,15.0,13.55,14.0,278000,,,2442,新美齊,exchange
2001-07-06,14.0,14.5,13.95,14.0,206000,,,2442,新美齊,exchange
2001-07-09,14.1,14.45,13.9,13.9,99000,,,2442,新美齊,exchange
2001-07-10,14.0,14.2,12.95,13.2,266000,,,2442,新美齊,exchange
2001-07-11,12.5,12.65,12.3,12.3,136000,,,2442,新美齊,exchange
2001-07-12,12.3,12.8,11.9,12.75,328000,,,2442,新美齊,exchange
2001-07-13,13.2,13.2,12.0,12.1,317000,,,2442,新美齊,exchange
2001-07-16,12.5,12.5,11.3,11.3,204000,,,2442,新美齊,exchange
2001-07-17,11.3,11.8,10.8,11.4,209000,,,2442,新美齊,exchange
2001-07-18,11.5,11.7,10.65,10.65,156000,,,2442,新美齊,exchange
2001-07-19,10.65,11.1,10.0,10.85,237000,,,2442,新美齊,exchange
2001-07-20,10.15,11.6,10.15,11.1,544000,,,2442,新美齊,exchange
2001-07-23,11.3,11.4,10.7,10.75,144000,,,2442,新美齊,exchange
2001-07-24,10.6,10.8,10.0,10.0,152000,,,2442,新美齊,exchange
2001-07-25,10.0,10.5,10.0,10.4,156000,,,2442,新美齊,exchange
2001-07-26,10.5,11.1,10.15,11.0,280000,,,2442,新美齊,exchange
2001-07-27,11.1,11.6,11.1,11.3,578000,,,2442,新美齊,exchange
2001-07-31,11.0,11.5,11.0,11.1,87000,,,2442,新美齊,exchange
2001-08-01,11.4,11.4,10.8,10.85,82000,,,2442,新美齊,exchange
2001-08-02,10.9,11.3,10.9,11.3,144000,,,2442,新美齊,exchange
2001-08-03,11.35,11.8,11.3,11.4,319000,,,2442,新美齊,exchange
2001-08-06,11.8,11.8,11.2,11.3,153000,,,2442,新美齊,exchange
2001-08-07,11.1,11.15,10.7,10.75,129000,,,2442,新美齊,exchange
2001-08-08,10.8,11.3,10.8,11.0,198000,,,2442,新美齊,exchange
2001-08-09,11.0,11.3,11.0,11.05,180000,,,2442,新美齊,exchange
2001-08-10,11.1,11.35,11.05,11.3,160000,,,2442,新美齊,exchange
2001-08-13,11.6,11.6,11.1,11.1,119000,,,2442,新美齊,exchange
2001-08-14,11.2,11.4,11.2,11.4,162000,,,2442,新美齊,exchange
2001-08-15,11.4,11.45,11.25,11.35,276000,,,2442,新美齊,exchange
2001-08-16,11.9,12.1,11.6,12.1,539000,,,2442,新美齊,exchange
2001-08-17,12.8,12.9,12.5,12.8,723000,,,2442,新美齊,exchange
2001-08-20,11.95,12.5,11.95,11.95,348000,,,2442,新美齊,exchange
2001-08-21,12.2,12.2,11.5,11.95,341000,,,2442,新美齊,exchange
2001-08-22,11.7,12.75,11.55,12.75,607000,,,2442,新美齊,exchange
2001-08-23,13.15,13.6,12.6,13.35,1436000,,,2442,新美齊,exchange
2001-08-24,13.3,13.5,12.45,13.5,748000,,,2442,新美齊,exchange
2001-08-27,12.75,14.4,12.75,14.4,1111000,,,2442,新美齊,exchange
2001-08-28,14.6,14.8,13.8,14.7,578000,,,2442,新美齊,exchange
2001-08-29,14.0,15.7,13.95,15.7,1529000,,,2442,新美齊,exchange
2001-08-30,16.2,16.2,15.3,15.7,819000,,,2442,新美齊,exchange
2001-08-31,14.3,14.3,13.5,13.7,462000,,,2442,新美齊,exchange
2001-09-03,13.7,13.7,13.1,13.6,405000,,,2442,新美齊,exchange
2001-09-04,13.4,13.75,13.25,13.65,141000,,,2442,新美齊,exchange
2001-09-05,13.65,13.65,12.7,12.75,200000,,,2442,新美齊,exchange
2001-09-06,12.35,12.35,11.9,11.9,201000,,,2442,新美齊,exchange
2001-09-07,11.9,12.35,11.9,12.0,158000,,,2442,新美齊,exchange
2001-09-10,11.25,11.8,11.25,11.3,144000,,,2442,新美齊,exchange
2001-09-11,11.0,11.0,10.55,10.55,75000,,,2442,新美齊,exchange
2001-09-13,9.85,9.85,9.85,9.85,2000,,,2442,新美齊,exchange
2001-09-14,9.2,9.25,9.2,9.2,243000,,,2442,新美齊,exchange
2001-09-19,8.9,8.9,8.9,8.9,22000,,,2442,新美齊,exchange
2001-09-20,8.6,8.75,8.6,8.6,179000,,,2442,新美齊,exchange
2001-09-21,8.3,8.3,8.3,8.3,33000,,,2442,新美齊,exchange
2001-09-24,7.75,8.7,7.75,8.4,114000,,,2442,新美齊,exchange
2001-09-25,8.95,8.95,8.5,8.65,209000,,,2442,新美齊,exchange
2001-09-26,9.2,9.2,8.7,9.05,250000,,,2442,新美齊,exchange
2001-09-27,9.0,9.0,8.6,8.6,43000,,,2442,新美齊,exchange
2001-09-28,8.8,8.8,8.5,8.7,148000,,,2442,新美齊,exchange
2001-10-02,8.7,8.7,8.1,8.1,46000,,,2442,新美齊,exchange
2001-10-03,8.1,8.15,7.6,7.6,76000,,,2442,新美齊,exchange
2001-10-04,7.9,7.9,7.1,7.1,116000,,,2442,新美齊,exchange
2001-10-05,7.1,7.15,6.9,7.15,178000,,,2442,新美齊,exchange
2001-10-08,7.1,7.1,6.65,6.75,94000,,,2442,新美齊,exchange
2001-10-09,6.7,7.2,6.7,7.2,65000,,,2442,新美齊,exchange
2001-10-11,7.55,7.7,7.5,7.7,133000,,,2442,新美齊,exchange
2001-10-12,8.2,8.2,7.6,7.9,239000,,,2442,新美齊,exchange
2001-10-15,7.9,7.9,7.35,7.65,72000,,,2442,新美齊,exchange
2001-10-16,7.6,7.8,7.5,7.8,54000,,,2442,新美齊,exchange
2001-10-17,7.9,7.9,7.55,7.55,112000,,,2442,新美齊,exchange
2001-10-18,7.6,7.95,7.6,7.95,134000,,,2442,新美齊,exchange
2001-10-19,8.0,8.0,7.7,8.0,190000,,,2442,新美齊,exchange
2001-10-22,8.15,8.55,8.15,8.55,183000,,,2442,新美齊,exchange
2001-10-23,9.1,9.1,9.05,9.1,450000,,,2442,新美齊,exchange
2001-10-24,8.95,9.25,8.5,9.1,591000,,,2442,新美齊,exchange
2001-10-25,8.8,9.05,8.65,9.05,189000,,,2442,新美齊,exchange
2001-10-26,8.95,9.3,8.9,9.0,323000,,,2442,新美齊,exchange
2001-10-29,8.9,8.9,8.4,8.55,188000,,,2442,新美齊,exchange
2001-10-30,8.15,8.3,8.0,8.0,155000,,,2442,新美齊,exchange
2001-10-31,7.6,7.9,7.45,7.45,161000,,,2442,新美齊,exchange
2001-11-01,7.6,7.95,7.6,7.95,220000,,,2442,新美齊,exchange
2001-11-02,8.45,8.5,8.25,8.5,350000,,,2442,新美齊,exchange
2001-11-05,8.6,8.95,8.1,8.95,407000,,,2442,新美齊,exchange
2001-11-06,8.95,9.1,8.65,8.7,378000,,,2442,新美齊,exchange
2001-11-07,8.6,9.3,8.5,9.3,475000,,,2442,新美齊,exchange
2001-11-08,9.9,9.9,9.1,9.1,669000,,,2442,新美齊,exchange
2001-11-09,9.0,9.1,8.65,8.85,292000,,,2442,新美齊,exchange
2001-11-12,8.85,9.45,8.85,9.45,391000,,,2442,新美齊,exchange
2001-11-13,9.45,10.1,9.45,10.1,852000,,,2442,新美齊,exchange
2001-11-14,10.8,10.8,10.4,10.8,1237000,,,2442,新美齊,exchange
2001-11-15,10.9,10.95,10.45,10.5,795000,,,2442,新美齊,exchange
2001-11-16,10.5,11.2,10.4,10.5,643000,,,2442,新美齊,exchange
2001-11-19,10.55,11.2,10.55,11.2,976000,,,2442,新美齊,exchange
2001-11-20,11.95,11.95,11.4,11.75,1449000,,,2442,新美齊,exchange
2001-11-21,10.95,11.7,10.95,11.6,535000,,,2442,新美齊,exchange
2001-11-22,11.95,12.35,11.6,12.0,1072000,,,2442,新美齊,exchange
2001-11-23,12.5,12.8,12.45,12.8,801000,,,2442,新美齊,exchange
2001-11-26,13.65,13.65,13.65,13.65,528000,,,2442,新美齊,exchange
2001-11-27,14.6,14.6,14.2,14.6,2648000,,,2442,新美齊,exchange
2001-11-28,15.6,15.6,15.1,15.6,1260000,,,2442,新美齊,exchange
2001-11-29,15.9,16.6,15.8,16.6,4067000,,,2442,新美齊,exchange
2001-11-30,17.7,17.7,17.7,17.7,1148000,,,2442,新美齊,exchange
2001-12-03,18.9,18.9,18.9,18.9,255000,,,2442,新美齊,exchange
2001-12-04,20.2,20.2,19.4,20.2,4150000,,,2442,新美齊,exchange
2001-12-05,21.6,21.6,20.5,21.6,4879000,,,2442,新美齊,exchange
2001-12-06,22.5,23.1,21.1,23.1,3099000,,,2442,新美齊,exchange
2001-12-07,23.2,23.7,22.0,23.3,4094000,,,2442,新美齊,exchange
2001-12-10,23.0,24.9,22.5,23.5,3727000,,,2442,新美齊,exchange
2001-12-11,23.0,25.1,23.0,25.1,5072000,,,2442,新美齊,exchange
2001-12-12,26.8,26.8,26.8,26.8,615000,,,2442,新美齊,exchange
2001-12-13,28.6,28.6,27.8,28.6,5591000,,,2442,新美齊,exchange
2001-12-14,30.0,30.6,30.0,30.6,4992000,,,2442,新美齊,exchange
2001-12-17,32.7,32.7,31.7,32.7,8692000,,,2442,新美齊,exchange
2001-12-18,32.7,32.7,30.5,30.5,1070000,,,2442,新美齊,exchange
2001-12-19,28.4,32.4,28.4,30.3,7351000,,,2442,新美齊,exchange
2001-12-20,31.1,32.4,30.6,32.4,3189000,,,2442,新美齊,exchange
2001-12-21,34.0,34.6,33.4,34.6,3873000,,,2442,新美齊,exchange
2001-12-24,37.0,37.0,33.0,34.3,9120000,,,2442,新美齊,exchange
2001-12-25,34.5,36.7,34.5,36.7,5674000,,,2442,新美齊,exchange
2001-12-26,37.5,39.2,36.9,39.2,5817000,,,2442,新美齊,exchange
2001-12-27,41.5,41.8,36.5,39.0,8146000,,,2442,新美齊,exchange
2001-12-28,39.0,41.6,38.1,40.7,6816000,,,2442,新美齊,exchange
2001-12-31,40.7,43.5,40.7,43.5,8269000,,,2442,新美齊,exchange
2002-01-02,46.2,46.5,44.8,46.2,10449000,,,2442,新美齊,exchange
2002-01-03,46.3,46.3,43.0,44.0,5893000,,,2442,新美齊,exchange
2002-01-04,44.5,45.7,41.0,41.4,7515000,,,2442,新美齊,exchange
2002-01-07,39.5,43.0,39.5,42.2,7144000,,,2442,新美齊,exchange
2002-01-08,42.8,43.4,41.6,41.7,5680000,,,2442,新美齊,exchange
2002-01-09,43.0,44.6,41.7,43.7,17388000,,,2442,新美齊,exchange
2002-01-10,42.1,45.4,42.1,43.6,11608000,,,2442,新美齊,exchange
2002-01-11,43.6,45.0,40.6,40.6,8019000,,,2442,新美齊,exchange
2002-01-14,39.0,40.3,38.6,40.3,2493000,,,2442,新美齊,exchange
2002-01-15,40.3,41.8,40.0,40.7,6345000,,,2442,新美齊,exchange
2002-01-16,40.7,43.2,40.5,40.6,8778000,,,2442,新美齊,exchange
2002-01-17,39.0,41.9,39.0,40.6,6332000,,,2442,新美齊,exchange
2002-01-18,40.9,43.3,40.9,41.2,12000000,,,2442,新美齊,exchange
2002-01-21,43.5,44.0,42.5,44.0,6257000,,,2442,新美齊,exchange
2002-01-22,47.0,47.0,45.1,47.0,13906000,,,2442,新美齊,exchange
2002-01-23,47.3,49.7,45.3,46.0,12118000,,,2442,新美齊,exchange
2002-01-24,47.6,49.2,46.6,49.0,9317000,,,2442,新美齊,exchange
2002-01-25,51.0,52.0,50.0,52.0,6546000,,,2442,新美齊,exchange
2002-01-28,54.0,54.5,51.0,51.5,5535000,,,2442,新美齊,exchange
2002-01-29,51.5,52.0,48.1,48.1,4935000,,,2442,新美齊,exchange
2002-01-30,48.0,51.0,47.6,51.0,8758000,,,2442,新美齊,exchange
2002-01-31,51.0,52.5,47.8,47.9,6615000,,,2442,新美齊,exchange
2002-02-01,49.7,49.7,48.0,48.9,4270000,,,2442,新美齊,exchange
2002-02-04,48.3,49.4,48.0,48.7,2067000,,,2442,新美齊,exchange
2002-02-05,48.5,50.5,47.7,50.0,4072000,,,2442,新美齊,exchange
2002-02-06,51.0,53.5,50.5,52.5,6875000,,,2442,新美齊,exchange
2002-02-18,54.5,55.0,53.0,53.5,6089000,,,2442,新美齊,exchange
2002-02-19,53.5,53.5,49.8,49.8,4327000,,,2442,新美齊,exchange
2002-02-20,47.7,49.2,46.4,46.4,4815000,,,2442,新美齊,exchange
2002-02-21,46.5,47.5,43.2,43.2,2959000,,,2442,新美齊,exchange
2002-02-22,42.0,42.6,40.2,41.0,3471000,,,2442,新美齊,exchange
2002-02-25,42.5,42.5,40.1,41.0,2101000,,,2442,新美齊,exchange
2002-02-26,43.0,43.5,41.5,42.5,4913000,,,2442,新美齊,exchange
2002-02-27,43.0,45.3,43.0,44.6,5292000,,,2442,新美齊,exchange
2002-03-01,44.2,45.3,43.8,44.1,4651000,,,2442,新美齊,exchange
2002-03-04,47.1,47.1,47.1,47.1,2974000,,,2442,新美齊,exchange
2002-03-05,50.0,50.0,46.6,47.1,21275000,,,2442,新美齊,exchange
2002-03-06,47.0,48.3,45.8,47.1,14596000,,,2442,新美齊,exchange
2002-03-07,45.6,47.3,44.0,44.1,9597000,,,2442,新美齊,exchange
2002-03-08,44.1,45.9,44.0,44.1,6270000,,,2442,新美齊,exchange
2002-03-11,45.0,46.5,44.6,45.7,6297000,,,2442,新美齊,exchange
2002-03-12,45.7,46.4,45.3,45.6,4884000,,,2442,新美齊,exchange
2002-03-13,45.6,46.8,44.7,44.9,6437000,,,2442,新美齊,exchange
2002-03-14,44.9,44.9,43.4,44.2,3384000,,,2442,新美齊,exchange
2002-03-15,44.4,45.9,43.6,44.2,5461000,,,2442,新美齊,exchange
2002-03-18,45.0,46.9,44.6,46.5,9267000,,,2442,新美齊,exchange
2002-03-19,46.8,46.8,44.6,44.6,4460000,,,2442,新美齊,exchange
2002-03-20,44.6,46.0,44.3,45.7,6095000,,,2442,新美齊,exchange
2002-03-21,45.0,47.4,45.0,45.7,7742000,,,2442,新美齊,exchange
2002-03-22,47.0,47.1,45.1,45.2,6214000,,,2442,新美齊,exchange
2002-03-25,46.0,46.7,45.6,45.8,5600000,,,2442,新美齊,exchange
2002-03-26,46.0,46.5,45.4,45.7,3386000,,,2442,新美齊,exchange
2002-03-27,45.8,46.2,43.0,43.1,4692000,,,2442,新美齊,exchange
2002-03-28,42.8,43.1,41.0,41.9,4074000,,,2442,新美齊,exchange
2002-03-29,41.9,42.7,40.6,41.9,5086000,,,2442,新美齊,exchange
2002-04-01,41.0,43.5,41.0,43.5,5005000,,,2442,新美齊,exchange
2002-04-02,44.7,46.5,44.2,46.5,15383000,,,2442,新美齊,exchange
2002-04-03,46.2,47.3,45.1,45.9,7503000,,,2442,新美齊,exchange
2002-04-04,45.5,45.6,42.7,43.1,3890000,,,2442,新美齊,exchange
2002-04-08,43.0,44.2,41.5,43.1,4638000,,,2442,新美齊,exchange
2002-04-09,44.0,44.0,42.0,42.0,2925000,,,2442,新美齊,exchange
2002-04-10,41.5,44.0,41.5,42.4,4702000,,,2442,新美齊,exchange
2002-04-11,43.2,43.8,42.8,42.8,4572000,,,2442,新美齊,exchange
2002-04-12,42.5,45.6,42.2,45.6,10360000,,,2442,新美齊,exchange
2002-04-15,46.7,47.3,45.1,45.4,15024000,,,2442,新美齊,exchange
2002-04-16,45.6,46.2,44.5,45.3,5127000,,,2442,新美齊,exchange
2002-04-17,46.9,46.9,45.0,45.1,6624000,,,2442,新美齊,exchange
2002-04-18,45.1,45.5,43.5,43.5,3063000,,,2442,新美齊,exchange
2002-04-19,43.5,44.3,43.4,43.8,3059000,,,2442,新美齊,exchange
2002-04-22,44.4,46.7,43.8,45.7,6469000,,,2442,新美齊,exchange
2002-04-23,45.4,45.4,43.5,43.5,3620000,,,2442,新美齊,exchange
